address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
106.112.222.42,192.168.10.5,202304231000,5,5,10,0,5900,1,0.228731,0.0,64,52,0.229733,0.000795,64,52,1
43.154.149.215,192.168.10.5,202304231001,12,14,26,0,22,1,1.080979,1e-06,1028,52,0.98278,0.000477,699,52,1
167.248.133.52,192.168.10.5,202304231000,11,9,20,0,445,1,15.000449,0.0,158,52,14.956776,0.005318,141,52,1
203.160.187.222,192.168.10.5,202304231001,12,13,25,0,22,1,1.194298,0.0,1028,52,0.978084,0.000547,699,52,1
62.204.41.127,192.168.10.5,202304231001,2,1,3,0,3389,1,0.275867,0.275867,44,40,-10000,-10000,44,44,1
117.219.122.144,192.168.10.5,202304231001,9,8,17,0,80,1,3.690386,0.0,185,52,3.916369,0.0,3400,40,1
170.106.115.151,192.168.10.5,202304231000,17,14,31,0,6008,1,10.001246,0.0,295,40,10.1186,0.0,60,52,1
89.248.165.109,192.168.10.5,202304231001,3,1,4,0,18593,1,0.240105,0.000896,44,40,-10000,-10000,44,44,1
61.177.173.50,192.168.10.5,202304231001,13,14,27,0,22,1,4.052265,0.0,908,52,4.01129,0.0,699,52,1
88.214.26.9,192.168.10.5,202304231001,10,11,21,0,5432,1,0.264506,0.0,149,52,0.26403,1e-06,103,52,1
124.222.117.173,192.168.10.5,202304231001,5,5,10,0,5900,1,0.173224,0.0,64,52,0.172315,0.000909,64,52,1
34.158.253.218,192.168.10.5,202304231000,16,63,79,0,443,2,2.368519,0.021449,52,52,6.959581,0.0,52,44,1
162.142.125.246,192.168.10.5,202304231001,2,1,3,0,26831,1,0.160287,0.160287,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304231001,5,5,10,0,5900,1,0.05297,1e-06,64,52,0.053232,0.000803,64,52,1
106.54.181.82,192.168.10.5,202304231001,5,5,10,0,5900,1,0.175493,0.0,64,52,0.174564,0.001024,64,52,1
167.172.192.52,192.168.10.5,202304231001,14,13,27,0,22,1,1.136503,0.0,1028,52,0.98381,0.000746,699,52,1
162.142.125.214,192.168.10.5,202304231001,14,10,24,0,26831,1,1.158527,0.0,295,40,1.153696,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231001,4,2,6,0,445,2,34.919243,0.135822,60,40,35.055451,35.055451,60,60,1
128.199.135.7,192.168.10.5,202304231001,4,4,8,0,54122,1,1.101041,0.0,44,40,1.101884,0.0,44,40,1
103.72.6.149,192.168.10.5,202304231001,14,14,28,0,22,1,1.176066,1e-06,1028,52,0.978019,0.000545,699,52,1
103.79.142.242,192.168.10.5,202304231001,7,4,11,0,23,1,30.121445,0.103604,60,40,30.22428,0.105802,60,44,1
128.199.154.5,192.168.10.5,202304231001,12,13,25,0,22,1,1.104318,1e-06,1028,52,0.978201,0.000678,699,52,1
156.59.100.170,192.168.10.5,202304231002,14,14,28,0,22,1,1.100936,0.0,1028,52,0.976402,0.000345,699,52,1
182.71.6.166,192.168.10.5,202304231001,8,7,15,0,3389,1,36.23456,1e-06,83,40,36.415385,0.0,59,40,1
188.166.208.174,192.168.10.5,202304231002,14,14,28,0,22,1,1.105227,0.0,1028,52,0.977003,0.000254,699,52,1
36.138.197.31,192.168.10.5,202304231002,6,6,12,0,5900,1,0.999441,0.008323,64,52,0.999441,0.000843,64,52,1
203.160.187.222,192.168.10.5,202304231002,12,15,27,0,22,1,1.207682,5.3e-05,1028,52,0.97608,9.4e-05,699,52,1
106.41.81.185,192.168.10.5,202304231002,6,3,9,0,23,1,6.554821,0.246346,60,40,0.532632,0.26063,60,44,1
194.55.224.63,192.168.10.5,202304231002,8,9,17,0,25,1,0.261879,0.001234,52,40,0.261509,0.000369,112,40,1
167.172.192.52,192.168.10.5,202304231002,14,14,28,0,22,1,1.136726,0.0,1028,52,0.982643,0.000594,699,52,1
35.203.211.106,192.168.10.5,202304231002,8,7,15,0,55366,1,53.983532,1e-06,378,40,54.204958,0.0,60,44,1
106.14.107.14,192.168.10.5,202304231003,5,5,10,0,5900,1,0.167376,1e-06,64,52,0.166459,0.000821,64,52,1
20.48.119.96,192.168.10.5,202304231003,2,1,3,0,54321,1,0.011388,0.011388,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202304231003,5,5,10,0,5900,1,0.172444,0.0,64,52,0.171791,0.000499,64,52,1
124.222.93.58,192.168.10.5,202304231003,5,6,11,0,5900,1,0.72873,0.0,64,52,0.54854,0.000624,64,52,1
103.72.6.149,192.168.10.5,202304231003,14,14,28,0,22,1,1.186513,0.0,1028,52,0.979524,4.9e-05,699,52,1
35.203.211.239,192.168.10.5,202304231002,8,6,14,0,9013,1,46.379923,0.0,377,40,46.603243,1e-06,60,44,1
156.59.100.170,192.168.10.5,202304231003,14,14,28,0,22,1,1.083111,0.0,1028,52,0.982775,0.000496,699,52,1
182.71.6.166,192.168.10.5,202304231003,4,3,7,0,3389,1,0.235926,5.8e-05,83,40,0.162735,0.071686,59,40,1
128.199.154.5,192.168.10.5,202304231003,12,14,26,0,22,1,1.115166,0.0,1028,52,0.981226,0.000445,699,52,1
188.166.208.174,192.168.10.5,202304231003,14,14,28,0,22,1,1.118049,0.0,1028,52,0.978976,0.000196,699,52,1
43.154.149.215,192.168.10.5,202304231003,12,14,26,0,22,1,1.076982,0.001406,1028,52,0.978073,0.000547,699,52,1
203.160.187.222,192.168.10.5,202304231003,12,14,26,0,22,1,1.213018,0.000123,1028,52,0.983238,0.000684,699,52,1
167.172.192.52,192.168.10.5,202304231004,14,15,29,0,22,1,1.136387,0.0,1028,52,0.980824,0.0,699,52,1
43.156.162.31,192.168.10.5,202304230947,481,381,862,0,80,1,42.200785,0.0,339,40,42.289488,0.0,12766,40,1
88.214.26.9,192.168.10.5,202304231004,9,11,20,0,5432,1,0.277561,6.2e-05,149,52,0.277404,1e-06,103,52,1
89.248.165.104,192.168.10.5,202304231004,3,1,4,0,8813,1,0.243772,0.045255,44,40,-10000,-10000,44,44,1
103.72.6.149,192.168.10.5,202304231004,14,15,29,0,22,1,1.194815,0.0,1028,52,0.982009,0.0,699,52,1
61.177.173.35,192.168.10.5,202304231004,11,11,22,0,22,1,0.255562,0.0,908,52,0.262175,0.0,699,52,1
193.36.225.155,192.168.10.5,202304231004,5,5,10,0,81,1,0.381244,1e-06,188,40,0.375049,0.000244,341,40,1
121.36.195.121,192.168.10.5,202304231004,5,5,10,0,5900,1,0.172796,0.0,64,52,0.17204,0.001082,64,52,1
156.59.100.170,192.168.10.5,202304231004,14,13,27,0,22,1,1.107897,0.0,1028,52,0.986202,0.000768,699,52,1
188.166.208.174,192.168.10.5,202304231004,14,13,27,0,22,1,1.104612,0.0,1028,52,0.976875,0.00076,699,52,1
45.143.196.111,192.168.10.5,202304231004,16,67,83,0,80,2,5.735041,0.010685,52,52,9.022027,0.0,52,44,1
128.199.154.5,192.168.10.5,202304231004,12,14,26,0,22,1,1.101472,0.0,1028,52,0.980747,0.000196,699,52,1
192.168.3.118,172.29.148.192,202304231003,20,0,20,0,55443,1,12.835898,1.012062,60,60,-10000,-10000,-10000,-10000,0
203.160.187.222,192.168.10.5,202304231005,12,14,26,0,22,1,1.209409,0.0,1028,52,0.976979,0.000195,699,52,1
89.248.165.155,192.168.10.5,202304231005,5,4,9,0,5196,1,1.271863,1e-06,87,40,1.007722,0.0,52,40,1
101.34.37.129,192.168.10.5,202304231005,5,5,10,0,5900,1,0.157306,0.0,64,52,0.156599,0.000707,64,52,1
167.172.192.52,192.168.10.5,202304231005,14,13,27,0,22,1,1.138539,0.0,1028,52,0.97852,0.000803,699,52,1
182.71.6.166,192.168.10.5,202304231004,8,6,14,0,3389,1,36.167037,0.000594,83,40,36.333856,0.028563,59,40,1
80.82.77.139,192.168.10.5,202304231005,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.219,192.168.10.5,202304231004,8,6,14,0,45992,1,48.679605,0.000853,259,40,48.848114,0.0,60,44,1
162.216.149.6,192.168.10.5,202304231004,8,6,14,0,8170,1,47.884575,1e-06,377,40,48.054951,4.5e-05,60,44,1
35.203.211.45,192.168.10.5,202304231004,8,6,14,0,9775,1,47.726682,0.0,377,40,47.949569,0.0,60,44,1
64.185.227.155,192.168.10.5,202304231005,11,12,23,0,40776,1,0.172507,0.0,2628,52,0.17219,0.0,575,40,1
103.72.6.149,192.168.10.5,202304231005,14,13,27,0,22,1,1.1779,0.0,1028,52,0.977733,0.000824,699,52,1
104.248.6.52,192.168.10.5,202304231005,2,1,3,0,5850,1,0.157203,0.157203,44,40,-10000,-10000,44,44,1
188.166.208.174,192.168.10.5,202304231005,14,14,28,0,22,1,1.112398,0.0,1028,52,0.978745,0.000101,699,52,1
61.147.209.31,192.168.10.5,202304231005,9,7,16,0,2375,1,49.777387,0.0,166,40,50.034224,0.0,44,40,1
156.59.100.170,192.168.10.5,202304231006,14,14,28,0,22,1,1.078071,0.0,1028,52,0.982408,0.000245,699,52,1
43.154.149.215,192.168.10.5,202304231006,12,15,27,0,22,1,1.088534,0.0,1028,52,0.981766,0.000137,699,52,1
113.26.235.145,192.168.10.5,202304231005,1,6,7,0,23,1,-10000,-10000,44,44,16.238838,1.012317,44,44,1
35.203.211.83,192.168.10.5,202304231005,8,6,14,0,49872,1,49.033798,0.0,259,40,49.256123,0.0,60,44,1
36.134.122.227,192.168.10.5,202304231006,6,8,14,0,5900,1,0.435849,0.0,64,52,0.322205,0.000897,64,52,1
128.199.154.5,192.168.10.5,202304231006,90,124,214,0,22,1,1.107184,0.0,1028,52,0.982066,0.0,804,52,1
167.172.192.52,192.168.10.5,202304231006,14,14,28,0,22,1,1.140361,0.0,1028,52,0.985195,1e-06,699,52,1
203.160.187.222,192.168.10.5,202304231006,12,14,26,0,22,1,1.20861,0.0,1028,52,0.977052,0.0,699,52,1
182.71.6.166,192.168.10.5,202304231006,4,4,8,0,3389,1,0.241914,1e-06,83,40,0.169273,0.0,59,40,1
88.214.26.9,192.168.10.5,202304231006,9,11,20,0,5432,1,0.276719,0.0,149,52,0.279452,3.1e-05,103,52,1
103.72.6.149,192.168.10.5,202304231006,14,14,28,0,22,1,1.181412,0.0,1028,52,0.983249,0.0,699,52,1
192.241.209.158,192.168.10.5,202304231006,5,10,15,0,7473,1,46.656886,1e-06,60,44,16.239209,0.0,60,44,1
193.142.146.214,192.168.10.5,202304231007,2,1,3,0,23,1,0.266551,0.266551,44,40,-10000,-10000,44,44,1
188.166.208.174,192.168.10.5,202304231007,14,13,27,0,22,1,1.113367,0.0,1028,52,0.976589,0.000633,699,52,1
124.223.169.131,192.168.10.5,202304231007,5,5,10,0,5900,1,0.190954,0.0,64,52,0.190174,0.001167,64,52,1
124.222.197.135,192.168.10.5,202304231007,5,5,10,0,5900,1,0.172809,0.0,64,52,0.172461,0.000878,64,52,1
5.188.86.200,192.168.10.5,202304231007,3,1,4,0,3443,1,0.242259,0.164638,44,40,-10000,-10000,44,44,1
120.25.206.132,192.168.10.5,202304231007,3,1,4,0,2375,1,0.33895,0.223504,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304231007,32,11,43,0,64297,1,5.038896,-1.4e-05,575,52,5.038936,0.0,3876,52,1
156.59.100.170,192.168.10.5,202304231007,14,14,28,0,22,1,1.073751,0.0,1028,52,0.976755,0.000294,699,52,1
122.9.160.136,192.168.10.5,202304231007,5,7,12,0,5900,1,0.756705,0.18077,64,52,0.656574,0.0008,64,52,1
162.216.150.228,192.168.10.5,202304231006,8,6,14,0,46887,1,42.532182,0.0,259,40,42.70083,0.0,60,44,1
192.241.194.51,192.168.10.5,202304231007,1,0,0,1,5222,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
150.158.34.228,192.168.10.5,202304231007,5,5,10,0,5900,1,0.173121,0.002686,64,52,0.172592,0.000528,64,52,1
150.158.50.247,192.168.10.5,202304231007,5,5,10,0,5900,1,0.174337,1e-06,64,52,0.174745,0.001,64,52,1
128.199.154.5,192.168.10.5,202304231007,12,14,26,0,22,1,1.103368,4.9e-05,1028,52,0.980679,0.000275,699,52,1
167.172.192.52,192.168.10.5,202304231007,14,15,29,0,22,1,1.13317,0.0,1028,52,0.977178,0.000133,699,52,1
192.241.221.13,192.168.10.5,202304231007,1,6,7,0,8084,1,-10000,-10000,44,44,16.239251,1.031252,44,44,1
203.160.187.222,192.168.10.5,202304231007,12,13,25,0,22,1,1.214998,0.0,1028,52,0.978047,0.00061,699,52,1
31.220.3.140,192.168.10.5,202304231007,7,4,11,0,23,1,9.206331,0.026411,60,40,9.457169,0.250665,60,44,1
78.142.18.220,192.168.10.5,202304231008,8,6,14,0,23,1,0.304315,0.0,60,40,0.299134,0.0002,76,44,1
103.72.6.149,192.168.10.5,202304231008,14,13,27,0,22,1,1.189182,0.0,1028,52,0.980899,0.000841,699,52,1
192.168.3.117,172.29.148.192,202304231006,20,0,20,0,55443,1,12.842292,1.024051,60,60,-10000,-10000,-10000,-10000,0
106.13.223.201,192.168.10.5,202304231008,5,5,10,0,5900,1,0.232977,1e-06,64,52,0.232225,0.000948,64,52,1
106.13.222.253,192.168.10.5,202304231008,5,7,12,0,5900,1,1.549018,0.0,64,52,0.704939,0.0009,64,52,1
89.248.165.118,192.168.10.5,202304231008,3,1,4,0,34480,1,0.247562,0.047373,44,40,-10000,-10000,44,44,1
157.230.113.241,192.168.10.5,202304231008,3,2,5,0,11322,1,0.265213,0.006006,44,40,0.270551,0.270551,44,40,1
188.166.208.174,192.168.10.5,202304231008,14,13,27,0,22,1,1.101641,0.0,1028,52,0.97732,0.000765,699,52,1
182.71.6.166,192.168.10.5,202304231007,8,8,16,0,3389,1,35.50302,0.0,83,40,35.690829,0.0,59,40,1
165.227.172.206,192.168.10.5,202304230959,515,426,941,0,443,30,56.171119,0.0,594,40,56.171414,0.0,1514,40,1
43.154.149.215,192.168.10.5,202304231008,12,14,26,0,22,1,1.074735,0.000936,1028,52,0.983704,0.000447,699,52,1
121.158.89.62,192.168.10.5,202304231008,19,16,35,0,22,1,1.432591,0.000958,364,40,1.482349,0.0007,900,44,1
85.217.144.14,192.168.10.5,202304231008,11,7,18,0,5555,1,44.866996,0.0,408,40,1.109074,0.000266,199,44,1
45.140.212.137,192.168.10.5,202304231008,14,82,96,0,80,2,5.513404,0.003302,52,52,5.6709,0.0,52,52,1
156.59.100.170,192.168.10.5,202304231008,14,15,29,0,22,1,1.101402,0.0,1028,52,0.97664,1e-06,699,52,1
121.226.238.1,192.168.10.5,202304231008,1,6,7,0,23,1,-10000,-10000,44,44,16.238951,1.032325,44,44,1
162.216.150.218,192.168.10.5,202304231008,8,6,14,0,33400,1,47.668038,0.0,259,40,47.838613,0.0,60,44,1
128.199.154.5,192.168.10.5,202304231009,12,15,27,0,22,1,1.11278,1e-06,1028,52,0.981438,0.0,699,52,1
167.172.192.52,192.168.10.5,202304231009,14,13,27,0,22,1,1.150885,0.0,1028,52,0.980782,0.000744,699,52,1
103.72.6.149,192.168.10.5,202304231009,14,13,27,0,22,1,1.191893,0.0,1028,52,0.978113,0.000842,699,52,1
88.214.26.9,192.168.10.5,202304231009,10,11,21,0,5432,1,0.276425,0.0,149,52,0.276306,1e-06,103,52,1
36.134.102.251,192.168.10.5,202304231009,7,7,14,0,5900,1,0.271951,0.0,64,52,0.271952,0.001333,64,52,1
203.160.187.222,192.168.10.5,202304231009,12,14,26,0,22,1,1.216959,1e-06,1028,52,0.979854,0.0001,699,52,1
188.166.208.174,192.168.10.5,202304231009,14,13,27,0,22,1,1.098624,0.0,1028,52,0.982112,0.000396,699,52,1
152.32.141.84,192.168.10.5,202304231009,2,1,3,0,1026,1,0.341421,0.341421,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304231009,4,3,7,0,3389,1,0.175484,0.000641,83,40,0.154585,0.014281,59,40,1
78.142.18.220,192.168.10.5,202304231010,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
114.132.248.19,192.168.10.5,202304231010,5,5,10,0,5900,1,0.216607,1e-06,64,52,0.217708,0.00068,64,52,1
45.81.243.232,192.168.10.5,202304231010,7,6,13,0,81,1,0.358998,0.0,78,40,0.610959,0.000598,489,44,1
67.141.106.161,192.168.10.5,202304231009,16,83,99,0,80,2,1.133125,0.0,52,52,12.88821,0.0,52,44,1
156.59.100.170,192.168.10.5,202304231010,14,14,28,0,22,1,1.113539,0.0,1028,52,0.975455,0.000396,699,52,1
165.227.172.206,192.168.10.5,202304231009,90,76,166,0,5001,7,17.086343,0.0,311,52,17.086942,0.0,60,52,1
121.158.89.62,192.168.10.5,202304231010,1,0,1,0,22,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
120.48.36.161,192.168.10.5,202304231010,5,3,8,0,6379,1,0.257043,0.0,66,52,0.257043,0.209404,60,52,1
51.15.11.91,192.168.10.5,202304231010,100,0,0,100,11211,1,6.91454,1e-06,44,44,-10000,-10000,-10000,-10000,1
103.72.6.149,192.168.10.5,202304231010,14,14,28,0,22,1,1.196921,0.0,1028,52,0.977979,0.000507,699,52,1
188.166.208.174,192.168.10.5,202304231010,14,14,28,0,22,1,1.096598,0.0,1028,52,0.981073,0.000237,699,52,1
128.199.154.5,192.168.10.5,202304231011,12,14,26,0,22,1,1.107858,0.000294,1028,52,0.980477,0.000248,699,52,1
167.172.192.52,192.168.10.5,202304231011,14,15,29,0,22,1,1.13557,0.0,1028,52,0.97653,4.7e-05,699,52,1
43.154.149.215,192.168.10.5,202304231011,12,15,27,0,22,1,1.082237,1e-06,1028,52,0.982234,0.0,699,52,1
192.241.221.13,192.168.10.5,202304231011,5,6,11,0,8084,1,1.127518,0.0,76,52,1.008343,0.0,60,52,1
121.165.62.71,192.168.10.5,202304231010,7,4,11,0,23,1,30.825127,9.5e-05,60,40,30.867265,0.042578,60,44,1
146.88.240.4,192.168.10.5,202304231011,1,0,0,1,32410,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
183.255.49.86,192.168.10.5,202304231011,7,8,15,0,5900,1,1.988509,0.0,64,52,1.988509,0.000586,64,52,1
182.71.6.166,192.168.10.5,202304231011,8,6,14,0,3389,1,35.580451,1e-06,83,40,35.761884,0.023071,59,40,1
203.160.187.222,192.168.10.5,202304231011,12,15,27,0,22,1,1.211597,0.0,1028,52,0.977086,0.0,699,52,1
120.25.206.132,192.168.10.5,202304231011,7,7,14,0,2375,1,1.228668,0.01389,178,52,1.025952,1e-06,60,52,1
167.94.146.66,192.168.10.5,202304231011,2,1,3,0,2323,1,0.245817,0.245817,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304231011,18,13,31,0,2323,1,1.280195,0.0,295,40,1.280794,0.0,60,52,1
103.72.6.149,192.168.10.5,202304231012,14,14,28,0,22,1,1.174015,0.0,1028,52,0.981643,0.000345,699,52,1
88.214.26.9,192.168.10.5,202304231012,9,12,21,0,5432,1,0.281976,0.0,149,52,0.281975,0.0,103,52,1
95.214.55.244,192.168.10.5,202304231012,8,9,17,0,8003,1,1.289213,0.0,2856,52,1.007363,0.0,60,52,1
188.166.208.174,192.168.10.5,202304231012,14,14,28,0,22,1,1.097447,0.0,1028,52,0.984728,0.000494,699,52,1
156.59.100.170,192.168.10.5,202304231012,14,14,28,0,22,1,1.075787,0.0,1028,52,0.977459,0.000546,699,52,1
20.246.2.80,192.168.10.5,202304231012,4,3,7,0,3389,1,0.188247,1e-06,83,40,0.164405,0.024155,59,40,1
139.59.36.71,192.168.10.5,202304231012,12,14,26,0,22,1,1.164465,0.0001,1028,52,0.975206,0.000578,699,52,1
194.55.224.63,192.168.10.5,202304231012,8,9,17,0,25,1,0.254298,0.0,52,40,0.253747,0.000346,112,40,1
128.199.154.5,192.168.10.5,202304231012,12,14,26,0,22,1,1.109967,0.0,1028,52,0.978831,0.000445,699,52,1
167.172.192.52,192.168.10.5,202304231012,14,15,29,0,22,1,1.133714,0.0,1028,52,0.982461,0.000598,699,52,1
216.218.206.79,192.168.10.5,202304231012,2,1,3,0,4369,1,0.129578,0.129578,44,40,-10000,-10000,44,44,1
216.218.206.67,192.168.10.5,202304231012,6,5,11,0,4369,1,1.120098,0.0,48,40,1.008295,1e-06,48,40,1
61.147.209.31,192.168.10.5,202304231013,3,2,5,0,2376,1,1.258891,0.113191,44,40,1.032549,1.032549,44,44,1
194.55.224.228,192.168.10.5,202304231013,7,8,15,0,25,1,0.267494,0.001229,52,40,0.267328,0.00039,112,40,1
165.227.172.206,192.168.10.5,202304231011,32,27,59,0,16010,3,43.366497,1e-06,1589,52,43.366939,0.0,124,52,1
182.71.6.166,192.168.10.5,202304231013,4,3,7,0,3389,1,0.336435,0.000663,83,40,0.171121,0.165179,59,40,1
69.49.230.238,192.168.10.5,202304231013,14,14,28,0,22,1,1.192985,0.0,1028,52,0.982939,0.000698,699,52,1
103.72.6.149,192.168.10.5,202304231013,14,13,27,0,22,1,1.193671,0.0,1028,52,0.983473,0.000838,699,52,1
96.64.67.41,192.168.10.5,202304231013,2,1,3,0,23,1,0.206788,0.206788,44,40,-10000,-10000,44,44,1
188.166.208.174,192.168.10.5,202304231013,14,13,27,0,22,1,1.101648,0.0,1028,52,0.985779,0.000777,699,52,1
43.154.149.215,192.168.10.5,202304231013,12,13,25,0,22,1,1.08045,0.0,1028,52,0.975774,0.000904,699,52,1
203.160.187.222,192.168.10.5,202304231013,12,14,26,0,22,1,1.201955,1e-06,1028,52,0.980276,0.0,699,52,1
182.151.29.95,192.168.10.5,202304231014,5,6,11,0,5900,1,0.243978,2e-06,64,52,0.24367,0.0,64,52,1
61.147.209.31,192.168.10.5,202304231014,6,5,11,0,2376,1,1.214416,0.0,166,40,1.008691,0.0,44,40,1
191.8.166.185,192.168.10.5,202304231014,12,14,26,0,22,1,1.306974,0.0,1028,52,0.977578,0.0001,699,52,1
156.59.100.170,192.168.10.5,202304231014,14,15,29,0,22,1,1.103939,0.0,1028,52,0.977717,1e-06,699,52,1
109.123.249.108,192.168.10.5,202304230949,630,638,1268,0,5900,1,57.2842,0.0,64,52,57.2842,0.000343,64,52,1
179.43.163.131,192.168.10.5,202304231014,6,5,11,0,4719,1,1.277402,0.001859,60,40,1.277497,0.0,60,44,1
104.248.6.52,192.168.10.5,202304231014,4,4,8,0,5850,1,1.1734,0.0,60,52,1.159933,0.0,60,52,1
128.199.154.5,192.168.10.5,202304231014,12,14,26,0,22,1,1.102249,0.0,1028,52,0.985077,0.000404,699,52,1
162.216.149.45,192.168.10.5,202304231013,8,6,14,0,48991,1,44.502299,0.000799,259,40,44.668664,0.0,60,44,1
167.172.192.52,192.168.10.5,202304231014,14,14,28,0,22,1,1.145689,0.0,1028,52,0.975573,0.000295,699,52,1
103.72.6.149,192.168.10.5,202304231014,14,14,28,0,22,1,1.19397,0.0,1028,52,0.984968,0.0,699,52,1
220.220.248.1,192.168.10.5,202304230949,115,115,0,230,41563,103,43.675071,0.0,126,91,43.675181,0.0,75,58,1
71.6.135.131,192.168.10.5,202304231014,31,27,58,0,8181,1,2.944673,0.0,311,40,2.990317,0.0,60,44,1
188.166.208.174,192.168.10.5,202304231014,14,13,27,0,22,1,1.123316,0.0,1028,52,0.982926,0.000724,699,52,1
182.71.6.166,192.168.10.5,202304231014,8,6,14,0,3389,1,35.641212,0.0,83,40,35.806387,0.042831,59,40,1
