address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.81.68.110,192.168.10.5,202305212100,3,1,4,0,10085,1,0.2833,1e-06,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305212100,14,9,23,0,50995,1,1.268126,0.0,295,40,1.265161,0.0,60,52,1
83.48.70.199,192.168.10.5,202305212059,13,10,23,0,3389,1,44.804322,0.000755,83,40,45.116843,0.02982,59,40,1
43.153.85.127,192.168.10.5,202305212100,12,15,27,0,22,1,1.144331,0.00134,1028,52,0.977365,0.000447,676,52,1
198.235.24.175,192.168.10.5,202305212100,4,4,8,0,5907,1,1.269013,0.0,44,44,1.353178,0.0,44,40,1
54.39.186.162,192.168.10.5,202305212100,4,3,7,0,3389,1,0.260974,1e-06,83,40,0.167752,0.091948,59,40,1
185.180.143.18,192.168.10.5,202305212100,1,0,0,1,427,1,-10000,-10000,126,126,-10000,-10000,-10000,-10000,1
152.89.198.103,192.168.10.5,202305212100,3,1,4,0,49708,1,0.270162,0.003258,44,40,-10000,-10000,44,44,1
157.245.100.117,192.168.10.5,202305212100,14,14,28,0,22,1,1.130831,0.0,1028,52,0.977375,4.8e-05,699,52,1
107.170.246.25,192.168.10.5,202305212101,4,4,8,0,5986,1,1.121249,0.0,60,52,1.116953,4.3e-05,60,52,1
128.116.115.33,192.168.10.5,202305212052,51,188,239,0,80,2,56.77066,0.035825,52,52,25.145899,0.0,52,52,1
194.87.151.184,192.168.10.5,202305212101,7,7,14,0,25,1,0.2797,0.223139,58,40,0.279512,0.000188,112,40,1
182.151.29.95,192.168.10.5,202305212101,5,5,10,0,5900,1,0.224342,0.0,64,52,0.223802,0.000486,64,52,1
167.94.146.27,192.168.10.5,202305212101,2,1,3,0,37618,1,0.246353,0.246353,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202305212101,14,10,24,0,37618,1,1.270253,0.0,295,40,1.249985,0.0,60,40,1
84.252.141.64,192.168.10.5,202305212101,4,3,7,0,3389,1,0.336878,0.000335,83,40,0.296706,0.041144,59,40,1
54.38.55.211,192.168.10.5,202305212059,43,42,85,0,22,1,61.301592,0.0,1028,40,61.577049,0.000198,699,52,1
83.48.70.199,192.168.10.5,202305212101,4,3,7,0,3389,1,0.445007,0.000628,83,40,0.330785,0.112538,59,40,1
43.153.85.127,192.168.10.5,202305212101,12,15,27,0,22,1,1.144812,0.001484,1028,52,0.978767,0.000643,676,52,1
121.125.116.188,192.168.10.5,202305212101,5,5,10,0,4983,1,1.051859,0.028602,280,40,1.005676,0.0,52,40,1
49.51.243.206,192.168.10.5,202305212059,36,43,79,0,22,1,60.249758,0.0,1028,52,60.365205,0.0,699,52,1
117.82.146.47,192.168.10.5,202305212101,1,6,7,0,23,1,-10000,-10000,44,44,16.198093,1.022455,44,44,1
103.162.36.21,192.168.10.5,202305212102,4,4,8,0,3389,1,0.152499,1e-06,83,40,0.086657,0.0,59,40,1
134.209.228.59,192.168.10.5,202305212101,1,6,7,0,4022,1,-10000,-10000,44,44,16.202154,1.00883,44,44,1
193.163.125.174,192.168.10.5,202305212102,2,1,3,0,443,1,0.255591,0.255591,44,40,-10000,-10000,44,44,1
157.230.32.154,192.168.10.5,202305212102,2,1,3,0,2238,1,0.078025,0.078025,44,40,-10000,-10000,44,44,1
128.116.46.146,192.168.10.5,202305212059,28,14,42,0,443,2,32.584553,0.034846,52,40,32.724871,0.182331,52,52,1
157.245.100.117,192.168.10.5,202305212102,14,14,28,0,22,1,1.127473,0.0,1028,52,0.973318,0.0003,699,52,1
194.87.151.184,192.168.10.5,202305212102,7,7,14,0,25,1,0.42483,0.23621,58,40,0.424783,4.8e-05,112,40,1
35.240.121.17,192.168.10.5,202305212102,5,5,10,0,5801,1,1.2368,0.006895,314,52,1.005376,0.0,60,52,1
54.38.55.211,192.168.10.5,202305212102,14,14,28,0,22,1,1.294319,0.0,1028,52,0.980087,0.000671,676,52,1
192.241.236.35,192.168.10.5,202305212102,1,1,2,0,500,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.52,192.168.10.5,202305212057,36,65,101,0,2229,1,28.627614,1.00418,60,60,28.606412,0.027506,60,40,1
84.252.141.64,192.168.10.5,202305212102,4,3,7,0,3389,1,0.384956,0.002442,83,40,0.29539,0.090583,59,40,1
147.185.242.56,192.168.10.5,202305212102,2,1,3,0,8082,1,0.122407,0.122407,44,40,-10000,-10000,44,44,1
43.153.85.127,192.168.10.5,202305212102,12,13,25,0,22,1,1.13438,0.0,1028,52,0.975877,0.000627,699,52,1
49.51.243.206,192.168.10.5,202305212102,12,15,27,0,22,1,1.134385,0.000325,1028,52,0.975427,1e-06,676,52,1
185.122.204.71,192.168.10.5,202305212102,3,1,4,0,18910,1,0.280479,0.007292,44,40,-10000,-10000,44,44,1
64.185.227.155,192.168.10.5,202305212102,11,13,24,0,56818,1,0.165923,0.0,2628,52,0.159681,0.0,575,40,1
167.94.138.158,192.168.10.5,202305212103,2,1,3,0,12479,1,0.205232,0.205232,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305212103,4,3,7,0,3389,1,0.318112,0.0,83,40,0.1621,0.155079,59,40,1
47.243.4.163,192.168.10.5,202305212103,3,1,4,0,2375,1,0.062822,0.015474,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305212103,3,1,4,0,12003,1,0.273134,0.003254,44,40,-10000,-10000,44,44,1
144.48.8.224,192.168.10.5,202305212102,10,6,16,0,3389,1,18.812482,0.000928,83,40,18.986985,0.03416,59,40,1
167.94.138.33,192.168.10.5,202305212103,15,12,27,0,12479,1,1.208248,0.0,295,40,1.206668,0.0,60,40,1
162.142.125.160,192.168.10.5,202305212103,2,1,3,0,12479,1,0.135567,0.135567,60,40,-10000,-10000,60,60,1
111.90.33.178,192.168.10.5,202305212103,7,6,13,0,3389,1,0.271393,1e-06,83,40,0.307405,0.02334,59,40,1
125.124.103.150,192.168.10.5,202305212103,5,5,10,0,5900,1,0.183229,0.000165,64,52,0.182641,0.001149,64,52,1
128.116.39.92,192.168.10.5,202305212102,8,6,14,0,443,2,52.68031,0.257204,52,40,52.937514,0.929754,52,52,1
83.48.70.199,192.168.10.5,202305212102,12,9,21,0,3389,1,22.395548,0.0,83,40,22.710579,0.037948,59,40,1
43.131.52.47,192.168.10.5,202305212103,17,13,30,0,8417,1,10.005043,0.0,295,40,10.249152,0.0,60,52,1
103.162.36.21,192.168.10.5,202305212103,8,6,14,0,3389,1,3.411511,0.0,83,40,3.506411,0.046233,59,40,1
54.38.55.211,192.168.10.5,202305212103,14,14,28,0,22,1,1.291958,0.0,1028,52,0.975377,5e-05,699,52,1
89.248.165.59,192.168.10.5,202305212103,3,1,4,0,3427,1,0.242797,0.029516,44,40,-10000,-10000,44,44,1
192.168.10.20,192.168.10.5,202305212103,15,14,29,0,64297,1,4.977597,0.0,563,40,5.023228,0.0,3864,40,1
91.240.118.75,192.168.10.5,202305212104,3,1,4,0,7744,1,0.279751,0.002134,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305212104,7,7,14,0,25,1,0.352692,0.229684,58,40,0.352643,5e-05,112,40,1
84.252.141.64,192.168.10.5,202305212104,4,4,8,0,3389,1,0.404251,0.0,83,40,0.296516,4.2e-05,59,40,1
157.245.100.117,192.168.10.5,202305212104,14,14,28,0,22,1,1.128787,0.0,1028,52,0.97549,0.000245,699,52,1
43.153.85.127,192.168.10.5,202305212104,12,15,27,0,22,1,1.13587,0.000597,1028,52,0.975528,0.000196,676,52,1
121.125.116.188,192.168.10.5,202305212104,5,5,10,0,4983,1,1.07596,0.073538,108,40,1.004721,0.0,52,40,1
119.23.228.24,192.168.10.5,202305212104,5,5,10,0,5900,1,0.21213,0.0,64,52,0.21142,0.00071,64,52,1
95.214.55.244,192.168.10.5,202305212104,6,7,13,0,8085,1,1.2928,1e-06,2856,52,1.005807,0.0,60,52,1
192.168.10.4,192.168.10.5,202305212104,34,13,47,0,64297,1,5.026598,0.0,575,52,5.02664,0.0,3876,40,1
83.48.70.199,192.168.10.5,202305212104,4,3,7,0,3389,1,0.352723,0.0,83,40,0.305036,0.046495,59,40,1
128.116.77.162,192.168.10.5,202305212101,15,49,64,0,80,2,36.120525,0.016075,52,40,36.326639,0.016076,52,52,1
205.210.31.83,192.168.10.5,202305212104,4,4,8,0,6001,1,1.387013,0.000633,44,44,1.30362,0.0,44,40,1
128.116.46.148,192.168.10.5,202305212102,22,11,33,0,443,2,52.082776,0.058062,52,40,52.222798,0.058061,52,52,1
128.116.3.130,192.168.10.5,202305212102,22,11,33,0,443,2,50.919286,0.102433,52,40,51.198948,0.162977,52,44,1
128.116.115.33,192.168.10.5,202305212103,15,51,66,0,443,2,40.473174,0.106632,52,52,14.141559,0.0,52,52,1
54.38.55.211,192.168.10.5,202305212104,15,16,31,0,22,1,1.298514,0.0,1028,40,0.979791,0.0,676,52,1
94.102.49.43,192.168.10.5,202305212104,3,1,4,0,46973,1,0.239337,0.003127,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202305212105,5,5,10,0,5900,1,0.113139,0.000324,64,52,0.1129,0.00095,64,52,1
134.209.228.59,192.168.10.5,202305212105,4,4,8,0,4022,1,1.264274,0.0,60,52,1.263937,0.0,60,52,1
54.39.186.162,192.168.10.5,202305212105,4,3,7,0,3389,1,0.189455,0.0,83,40,0.163227,0.025813,59,40,1
84.252.141.64,192.168.10.5,202305212105,4,3,7,0,3389,1,0.358077,0.000593,83,40,0.289993,0.067503,59,40,1
111.8.222.62,192.168.10.5,202305212105,3,1,4,0,13022,1,0.089975,0.00778,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305212105,7,7,14,0,25,1,0.417547,0.244095,58,40,0.4173,0.000248,112,40,1
128.116.76.53,192.168.10.5,202305212102,19,33,52,0,443,2,52.062238,0.094386,52,40,52.251676,0.151965,52,52,1
43.153.85.127,192.168.10.5,202305212105,12,15,27,0,22,1,1.141924,0.000893,1028,52,0.976611,0.000194,676,52,1
223.74.158.98,192.168.10.5,202305212102,78,48,126,0,23,1,13.826069,0.0,60,40,13.92721,0.0,64,44,1
157.245.100.117,192.168.10.5,202305212105,14,14,28,0,22,1,1.12978,0.0,1028,52,0.97549,0.000395,699,52,1
35.237.250.8,192.168.10.5,202305212105,21,14,35,0,25,1,0.198428,0.025016,334,52,0.380246,4.6e-05,124,52,1
185.81.68.110,192.168.10.5,202305212105,3,1,4,0,10103,1,0.289234,0.00445,44,40,-10000,-10000,44,44,1
128.116.73.228,192.168.10.5,202305212105,4,2,6,0,80,1,5.637539,0.263146,52,40,5.927944,5.927944,52,52,1
89.248.165.104,192.168.10.5,202305212106,3,1,4,0,2247,1,0.230872,0.039096,44,40,-10000,-10000,44,44,1
144.48.8.224,192.168.10.5,202305212106,9,6,15,0,3389,1,20.508515,0.000627,83,40,20.679766,0.075733,59,40,1
103.162.36.21,192.168.10.5,202305212106,4,3,7,0,3389,1,0.233424,0.002661,83,40,0.134135,0.09869,59,40,1
83.48.70.199,192.168.10.5,202305212105,12,9,21,0,3389,1,45.142637,0.0,83,40,45.471115,3.5e-05,59,40,1
84.252.141.64,192.168.10.5,202305212106,4,4,8,0,3389,1,0.314531,1e-06,83,40,0.296384,0.0,59,40,1
89.248.165.14,192.168.10.5,202305212106,16,16,32,0,39391,1,1.264304,0.0,111,52,1.006232,0.0,60,52,1
111.90.33.178,192.168.10.5,202305212106,8,6,14,0,3389,1,0.277656,0.000299,83,40,0.307547,0.031375,59,40,1
194.87.151.184,192.168.10.5,202305212106,7,7,14,0,25,1,0.316671,0.241578,58,40,0.31664,0.000129,112,40,1
43.153.85.127,192.168.10.5,202305212106,12,15,27,0,22,1,1.133472,0.001232,1028,52,0.971742,0.000397,676,52,1
128.116.46.146,192.168.10.5,202305212104,14,7,21,0,443,2,52.811812,0.133005,52,40,52.953583,3.48146,52,44,1
152.89.198.103,192.168.10.5,202305212106,3,1,4,0,5080,1,0.266663,0.002012,44,40,-10000,-10000,44,44,1
47.243.4.163,192.168.10.5,202305212106,6,5,11,0,2375,1,1.060488,0.000956,178,52,1.005633,0.0,60,52,1
35.239.190.53,192.168.10.5,202305212106,5,4,9,0,465,1,10.172412,0.0,60,52,10.323622,1e-06,60,40,1
212.113.106.210,192.168.10.5,202305212107,5,4,9,0,3389,1,0.287712,0.000628,59,40,0.259408,0.02833,59,40,1
54.38.55.211,192.168.10.5,202305212106,28,28,56,0,22,1,62.461148,0.0,1028,52,62.738623,0.0,699,52,1
157.245.100.117,192.168.10.5,202305212107,14,13,27,0,22,1,1.131135,0.0,1028,52,0.976049,0.000621,699,52,1
121.125.116.188,192.168.10.5,202305212107,5,5,10,0,4983,1,1.049204,0.027412,143,40,1.005876,0.0,52,40,1
165.22.116.159,192.168.10.5,202305212107,4,4,8,0,56570,1,1.248225,0.000303,44,40,1.249623,0.0,44,40,1
54.39.186.162,192.168.10.5,202305212107,4,3,7,0,3389,1,0.180803,0.002721,83,40,0.162114,0.017085,59,40,1
61.177.172.185,192.168.10.5,202305212107,11,11,22,0,22,1,0.488521,0.0,908,52,0.44454,0.000448,699,52,1
157.230.32.154,192.168.10.5,202305212107,5,4,9,0,2238,1,1.081664,0.000298,60,52,1.080491,0.0,60,52,1
43.153.85.127,192.168.10.5,202305212108,12,15,27,0,22,1,1.144501,0.000833,1028,52,0.97991,0.00035,676,52,1
218.92.0.31,192.168.10.5,202305212108,13,16,29,0,22,1,0.828004,0.000601,908,40,0.546368,0.00074,699,52,1
34.90.124.200,192.168.10.5,202305212107,4,2,6,0,465,1,10.444109,0.227231,60,52,10.671614,10.671614,60,52,1
194.87.151.184,192.168.10.5,202305212108,7,7,14,0,25,1,0.299362,0.230914,58,40,0.29914,0.000222,112,40,1
49.51.243.206,192.168.10.5,202305212104,60,67,127,0,22,1,63.235358,0.0,1028,52,63.355724,0.000299,699,52,1
157.7.91.55,192.168.10.5,202305212108,4,3,7,0,3389,1,0.069089,0.0,83,40,0.058178,0.008112,59,40,1
54.38.55.211,192.168.10.5,202305212108,14,13,27,0,22,1,1.300312,0.0,1028,52,0.970688,0.000521,699,52,1
176.113.115.104,192.168.10.5,202305212108,3,1,4,0,9100,1,0.279426,0.004772,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305212107,8,6,14,0,3389,1,48.3244,0.000626,83,40,48.417297,0.027932,59,40,1
194.26.29.195,192.168.10.5,202305212108,3,1,4,0,2899,1,0.272863,0.037535,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305212107,20,0,20,0,55443,1,12.849044,1.007888,60,60,-10000,-10000,-10000,-10000,0
114.216.68.94,192.168.10.5,202305212108,1,6,7,0,23,1,-10000,-10000,44,44,16.198153,1.009272,44,44,1
167.94.145.28,192.168.10.5,202305212108,2,1,3,0,32388,1,0.251093,0.251093,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202305212108,14,9,23,0,32388,1,1.256364,0.0,295,40,1.251467,0.0,60,52,1
157.245.100.117,192.168.10.5,202305212108,14,14,28,0,22,1,1.130235,0.0,1028,52,0.974483,0.0,676,52,1
89.248.163.162,192.168.10.5,202305212108,3,1,4,0,21105,1,0.251129,0.015068,44,40,-10000,-10000,44,44,1
198.144.159.126,192.168.10.5,202305212108,9,7,16,0,9080,1,1.181178,0.0,143,40,1.005702,0.0,60,44,1
111.8.222.62,192.168.10.5,202305212108,4,4,8,0,13022,1,1.099531,0.0,60,52,1.098308,0.0,60,52,1
128.116.3.130,192.168.10.5,202305212106,28,25,53,0,80,2,41.156221,0.099777,52,40,41.432005,0.189721,52,52,1
180.101.88.247,192.168.10.5,202305212109,12,14,26,0,22,1,0.804006,0.0,908,40,0.611651,0.000447,699,52,1
43.153.85.127,192.168.10.5,202305212109,12,15,27,0,22,1,1.143155,0.00062,1028,52,0.981275,8.7e-05,676,52,1
205.210.31.168,192.168.10.5,202305212109,4,4,8,0,4786,1,1.361933,0.0,44,44,1.579234,0.0,44,40,1
54.38.55.211,192.168.10.5,202305212109,14,14,28,0,22,1,1.295259,0.0,1028,52,0.977604,0.000552,699,52,1
194.87.151.184,192.168.10.5,202305212109,7,7,14,0,25,1,0.448953,0.247268,58,40,0.448582,0.000371,112,40,1
185.122.204.71,192.168.10.5,202305212109,3,1,4,0,10206,1,0.276159,0.003204,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305212107,16,12,28,0,3389,1,44.86372,0.0,83,40,45.173422,0.046502,59,40,1
144.48.8.224,192.168.10.5,202305212109,10,6,16,0,3389,1,18.362069,0.000899,83,40,18.525426,0.049862,59,40,1
80.66.66.193,192.168.10.5,202305212109,16,15,30,1,52869,4,1.289275,0.0,125,40,1.005732,0.0,52,40,1
54.39.186.162,192.168.10.5,202305212109,4,3,7,0,3389,1,0.18864,0.003203,83,40,0.173277,0.015211,59,40,1
35.233.62.116,192.168.10.5,202305212109,5,5,10,0,5560,1,1.234485,0.003569,315,52,1.005482,0.0,60,52,1
128.116.36.201,192.168.10.5,202305212108,6,20,26,0,443,2,51.383439,0.031604,52,52,19.797477,0.031604,52,52,1
111.90.33.178,192.168.10.5,202305212110,8,6,14,0,3389,1,0.524693,0.00063,83,40,0.552961,0.021111,59,40,1
121.125.116.188,192.168.10.5,202305212110,5,5,10,0,4983,1,1.052209,0.014453,108,40,1.005831,0.0,52,40,1
157.245.100.117,192.168.10.5,202305212110,14,14,28,0,22,1,1.131723,0.0,1028,52,0.975778,8.2e-05,699,52,1
185.224.128.114,192.168.10.5,202305212110,14,13,27,0,22,1,1.2708,0.0,1012,52,0.975888,6.2e-05,676,52,1
43.153.85.127,192.168.10.5,202305212110,12,15,27,0,22,1,1.142076,0.000887,1028,52,0.977346,0.000294,676,52,1
193.35.18.35,192.168.10.5,202305212110,2,1,3,0,80,1,0.238279,0.238279,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305212110,4,4,8,0,3389,1,0.252891,0.0,83,40,0.163176,5.1e-05,59,40,1
123.234.88.123,192.168.10.5,202305212110,1,6,7,0,23,1,-10000,-10000,44,44,16.198215,1.005791,44,44,1
128.1.34.68,192.168.10.5,202305212110,34,34,68,0,9500,1,1.253531,0.0,322,52,1.249699,0.0,60,52,1
211.72.198.143,192.168.10.5,202305212110,2,1,3,0,23,1,0.051818,0.051818,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305212110,7,7,14,0,25,1,0.302661,0.249626,58,40,0.302489,0.000172,112,40,1
185.81.68.110,192.168.10.5,202305212110,3,1,4,0,10214,1,0.272856,0.000626,44,40,-10000,-10000,44,44,1
152.32.157.204,192.168.10.5,202305212110,47,39,86,0,2000,1,1.248499,0.000275,322,52,1.229136,0.0,60,52,1
89.248.168.220,192.168.10.5,202305212111,3,1,4,0,52510,1,0.224599,0.002307,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305212111,5,5,10,0,5900,1,0.075656,0.0,64,52,0.075578,0.000627,64,52,1
198.235.24.239,192.168.10.5,202305212111,6,5,11,0,995,1,1.845793,0.000325,416,44,2.267561,0.001222,1240,40,1
128.116.28.182,192.168.10.5,202305212105,48,25,73,0,80,2,48.878428,0.012232,52,40,49.018745,0.080402,52,52,1
128.116.75.112,192.168.10.5,202305212110,10,19,29,0,80,1,31.832529,0.074772,52,40,29.261065,0.074771,52,52,1
128.116.39.132,192.168.10.5,202305212108,18,59,77,0,443,2,44.376917,0.001823,52,40,16.198155,0.001823,52,52,1
198.199.116.145,192.168.10.5,202305212111,1,1,2,0,512,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.153.85.127,192.168.10.5,202305212111,12,14,26,0,22,1,1.149308,0.001475,1028,52,0.978833,0.000524,699,52,1
36.138.197.31,192.168.10.5,202305212111,5,5,10,0,5900,1,0.080727,1e-06,64,52,0.080796,0.000871,64,52,1
54.39.186.162,192.168.10.5,202305212111,4,3,7,0,3389,1,0.212674,0.000634,83,40,0.163823,0.046745,59,40,1
34.76.96.55,192.168.10.5,202305212112,6,5,11,0,9800,1,1.236217,0.000292,315,52,1.005689,0.0,60,52,1
157.245.100.117,192.168.10.5,202305212112,14,13,27,0,22,1,1.131128,0.0,1028,52,0.973358,0.00073,699,52,1
103.162.36.21,192.168.10.5,202305212112,4,3,7,0,3389,1,0.127166,0.001524,83,40,0.091831,0.034615,59,40,1
87.236.176.4,192.168.10.5,202305212112,4,4,8,0,49479,1,1.28215,0.0,60,52,1.282911,1e-06,60,52,1
194.87.151.184,192.168.10.5,202305212112,7,7,14,0,25,1,0.374445,0.251428,58,40,0.374173,0.000272,112,40,1
128.116.28.154,192.168.10.5,202305212109,19,17,36,0,443,2,32.214316,0.017886,52,40,32.349019,0.118544,52,52,1
106.15.229.166,192.168.10.5,202305212112,6,6,12,0,5900,1,0.952114,0.0,64,52,0.952114,0.000931,64,52,1
106.14.107.14,192.168.10.5,202305212112,5,5,10,0,5900,1,0.4437,0.160608,64,52,0.603652,0.000377,64,52,1
106.14.41.171,192.168.10.5,202305212112,5,5,10,0,5900,1,0.167728,0.0,64,52,0.166805,0.000426,64,52,1
124.221.254.119,192.168.10.5,202305212112,5,5,10,0,5900,1,0.178363,0.0,64,52,0.179243,0.001198,64,52,1
106.13.223.201,192.168.10.5,202305212112,5,5,10,0,5900,1,0.20733,0.002034,64,52,0.208009,0.001302,64,52,1
34.77.127.183,192.168.10.5,202305212112,5,5,10,0,9080,1,1.236894,1e-06,316,52,1.00571,0.0,60,52,1
147.185.242.56,192.168.10.5,202305212112,8,7,15,0,8082,1,1.12604,0.0,177,40,1.005861,0.0,60,40,1
49.145.203.68,192.168.10.5,202305212112,7,5,12,0,5555,1,0.065811,0.0,76,52,0.065719,9.2e-05,199,52,1
150.158.50.247,192.168.10.5,202305212112,5,5,10,0,5900,1,0.188296,1e-06,64,52,0.187174,0.000738,64,52,1
101.43.111.184,192.168.10.5,202305212112,5,5,10,0,5900,1,0.168587,0.0,64,52,0.167593,0.000994,64,52,1
83.48.70.199,192.168.10.5,202305212110,16,12,28,0,3389,1,46.178438,1e-06,83,40,46.492149,0.031768,59,40,1
162.142.125.241,192.168.10.5,202305212113,2,1,3,0,9176,1,0.151014,0.151014,44,40,-10000,-10000,44,44,1
34.79.162.186,192.168.10.5,202305212113,5,5,10,0,55442,1,1.233154,0.000881,315,52,1.004899,0.0,60,52,1
162.142.125.217,192.168.10.5,202305212113,16,12,28,0,9176,1,1.154047,0.000136,295,40,1.149422,0.0,60,40,1
218.92.0.118,192.168.10.5,202305212113,11,11,22,0,22,1,0.262477,0.0,908,52,0.269883,0.000597,699,52,1
185.122.204.71,192.168.10.5,202305212113,3,1,4,0,9876,1,0.271409,0.005931,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202305212113,3,1,4,0,1210,1,0.27718,0.000792,44,40,-10000,-10000,44,44,1
43.143.3.213,192.168.10.5,202305212113,4,3,7,0,3389,1,0.221637,1e-06,83,40,0.177342,0.054202,59,40,1
167.94.138.147,192.168.10.5,202305212113,2,1,3,0,12455,1,0.19629,0.19629,44,40,-10000,-10000,44,44,1
144.48.8.224,192.168.10.5,202305212112,10,6,16,0,3389,1,44.949942,0.000597,83,40,45.181603,0.019775,59,40,1
43.157.54.73,192.168.10.5,202305212113,17,13,30,0,6005,1,10.001781,0.0,295,40,10.244878,0.0,60,52,1
167.94.138.33,192.168.10.5,202305212113,16,12,28,0,12455,1,1.210566,0.0,295,40,1.21187,0.0,60,40,1
194.87.151.184,192.168.10.5,202305212113,7,7,14,0,25,1,0.34583,0.242946,58,40,0.345385,0.000302,112,40,1
157.245.100.117,192.168.10.5,202305212113,14,13,27,0,22,1,1.139467,0.0,1028,52,0.979218,0.000841,699,52,1
194.26.29.86,192.168.10.5,202305212113,3,1,4,0,6208,1,0.294889,0.013071,44,40,-10000,-10000,44,44,1
218.22.52.196,192.168.10.5,202305212113,12,11,23,0,22,1,1.219834,0.0,1048,40,0.98122,0.001051,687,40,1
103.162.36.21,192.168.10.5,202305212113,4,3,7,0,3389,1,0.127488,1e-06,83,40,0.097396,0.029595,59,40,1
159.203.71.159,192.168.10.5,202305212113,2,1,3,0,3389,1,0.156693,0.156693,44,40,-10000,-10000,44,44,1
162.142.125.134,192.168.10.5,202305212113,2,1,3,0,33389,1,0.152264,0.152264,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305212113,15,11,26,0,33389,1,1.15285,1e-06,295,40,1.146015,0.0,60,52,1
111.90.33.178,192.168.10.5,202305212113,8,7,15,0,3389,1,0.055667,0.0,83,40,0.041475,8.5e-05,59,40,1
83.48.70.199,192.168.10.5,202305212113,8,6,14,0,3389,1,2.835947,0.000309,83,40,3.150838,0.031805,59,40,1
167.94.138.106,192.168.10.5,202305212114,2,1,3,0,33389,1,0.209149,0.209149,44,40,-10000,-10000,44,44,1
