address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
104.131.128.15,192.168.10.5,202305190400,1,6,7,0,29015,1,-10000,-10000,44,44,16.239912,1.016386,44,44,1
58.185.131.94,192.168.10.5,202305190400,12,13,25,0,22,1,1.107358,1e-06,700,52,0.974881,0.001001,900,52,1
106.14.107.14,192.168.10.5,202305190400,5,5,10,0,5900,1,0.16738,0.0,64,52,0.167514,0.000947,64,52,1
106.14.41.171,192.168.10.5,202305190400,5,5,10,0,5900,1,0.165604,0.0,64,52,0.164319,0.001478,64,52,1
106.15.229.166,192.168.10.5,202305190400,5,5,10,0,5900,1,0.173232,0.0,64,52,0.172327,0.000692,64,52,1
45.93.201.57,192.168.10.5,202305190401,7,5,12,0,3389,1,0.295517,0.001497,426,40,0.374142,0.005061,373,40,1
87.121.221.225,192.168.10.5,202305190401,10,11,21,0,25,1,0.30561,0.00087,52,40,0.305516,9.5e-05,112,40,1
165.154.43.143,192.168.10.5,202305190401,12,13,25,0,22,1,1.068783,0.0,1028,52,0.970127,0.001072,699,52,1
43.153.195.224,192.168.10.5,202305190401,12,13,25,0,22,1,1.097142,5.2e-05,1028,52,0.970173,0.001228,699,52,1
43.134.178.78,192.168.10.5,202305190401,14,13,27,0,22,1,1.107847,0.0,1028,52,0.973796,0.001147,699,52,1
194.87.151.184,192.168.10.5,202305190401,7,7,14,0,25,1,0.307598,0.256361,58,40,0.307153,0.000547,112,40,1
43.132.200.4,192.168.10.5,202305190401,12,14,26,0,22,1,1.075295,0.0,1028,52,0.974467,0.000148,699,52,1
185.187.170.72,192.168.10.5,202305190201,3978,3975,7953,0,5900,1,59.060842,0.0,64,52,59.060842,0.000323,64,52,1
185.177.116.218,192.168.10.5,202305190302,2024,2020,4044,0,5900,1,32.403036,0.0,64,52,32.403319,0.000147,64,52,1
84.46.251.168,192.168.10.5,202305190302,2030,2030,4060,0,5900,1,25.15958,0.0,64,52,25.15958,0.0,64,52,1
84.46.253.56,192.168.10.5,202305190302,2035,2035,4070,0,5900,1,33.172729,0.0,64,52,33.172924,0.0,64,52,1
185.218.124.110,192.168.10.5,202305190302,1933,1930,3863,0,5900,1,31.920564,0.0,64,52,31.920564,0.000102,64,52,1
82.208.22.13,192.168.10.5,202305190302,1961,1960,3921,0,5900,1,40.989567,0.0,64,52,40.989568,0.000131,64,52,1
185.187.170.51,192.168.10.5,202305190302,2010,2010,4020,0,5900,1,25.814397,0.0,64,52,25.814506,0.000446,64,52,1
194.163.161.141,192.168.10.5,202305190302,1965,1965,3930,0,5900,1,32.391102,0.0,64,52,32.391103,0.000237,64,52,1
192.145.37.105,192.168.10.5,202305190302,1985,1985,3970,0,5900,1,38.750773,0.0,64,52,38.750773,0.000295,64,52,1
84.46.253.62,192.168.10.5,202305190302,1982,1980,3962,0,5900,1,39.733007,0.0,64,52,39.732943,0.000186,64,52,1
176.126.87.164,192.168.10.5,202305190302,2021,2020,4041,0,5900,1,28.900059,0.0,64,52,28.900321,0.0005,64,52,1
160.44.201.156,192.168.10.5,202305190302,2658,2729,5387,0,48582,222,70.838709,0.0,4136,40,58.267668,0.0,12766,40,1
193.203.15.123,192.168.10.5,202305190302,2000,2000,4000,0,5900,1,42.017121,0.0,64,52,42.017122,0.000213,64,52,1
84.46.251.167,192.168.10.5,202305190302,1995,1995,3990,0,5900,1,40.798689,0.0,64,52,40.798689,9.2e-05,64,52,1
220.220.248.1,192.168.10.5,202305190356,30,30,0,60,53150,27,50.758184,0.0,125,91,50.7613,0.0,75,58,1
152.32.153.140,192.168.10.5,202305190401,34,35,69,0,3138,1,1.103886,0.0,322,52,1.102733,0.0,60,52,1
162.216.149.145,192.168.10.5,202305190401,6,5,11,0,22117,1,46.870947,0.002059,60,40,47.039226,0.0,60,44,1
211.253.9.49,192.168.10.5,202305190401,12,13,25,0,22,1,1.057562,0.000352,1028,52,0.969449,0.00098,699,52,1
36.133.125.177,192.168.10.5,202305190401,5,5,10,0,5900,1,0.101279,1e-06,64,52,0.101269,0.001469,64,52,1
59.26.216.102,192.168.10.5,202305190401,12,13,25,0,22,1,1.051824,0.0,1028,52,0.972528,0.000806,699,52,1
147.182.202.179,192.168.10.5,202305190401,17,14,31,0,8060,2,26.953416,0.000884,303,52,26.954562,0.0,60,52,1
89.248.168.220,192.168.10.5,202305190401,3,1,4,0,56891,1,0.223439,0.003562,44,40,-10000,-10000,44,44,1
35.203.210.12,192.168.10.5,202305190402,2,1,3,0,8832,1,0.224326,0.224326,44,40,-10000,-10000,44,44,1
193.118.53.194,192.168.10.5,202305190402,13,10,23,0,8443,1,2.751936,0.0,289,40,2.746528,0.0,1376,40,1
31.222.238.21,192.168.10.5,202305190402,4,5,9,0,3389,1,1.269597,0.0,83,40,1.031073,0.000281,59,40,1
94.102.49.43,192.168.10.5,202305190402,3,1,4,0,46890,1,0.266682,0.000839,44,40,-10000,-10000,44,44,1
87.236.176.50,192.168.10.5,202305190402,4,4,8,0,9191,1,1.269053,0.000896,60,52,1.266453,9.4e-05,60,52,1
89.248.165.52,192.168.10.5,202305190357,35,65,100,0,2229,1,28.689498,1.004485,60,60,28.570023,0.005188,60,40,1
84.46.253.76,192.168.10.5,202305190302,2011,2010,4021,0,5900,1,38.018784,0.0,64,52,38.018588,1e-06,64,52,1
194.163.172.139,192.168.10.5,202305190302,2008,2005,4013,0,5900,1,33.106369,0.0,64,52,33.10637,0.0,64,52,1
84.46.253.55,192.168.10.5,202305190302,1976,1975,3951,0,5900,1,34.937795,0.0,64,52,34.937795,0.000247,64,52,1
89.117.48.181,192.168.10.5,202305190302,1980,1980,3960,0,5900,1,39.961242,0.0,64,52,39.961242,0.0001,64,52,1
89.117.48.187,192.168.10.5,202305190302,1957,1955,3912,0,5900,1,39.169849,0.0,64,52,39.169849,0.00029,64,52,1
193.203.15.135,192.168.10.5,202305190302,2000,2000,4000,0,5900,1,21.511958,0.0,64,52,21.511958,0.00034,64,52,1
178.90.14.125,192.168.10.5,202305190307,1817,1411,3228,0,3389,1,7.518648,0.0,83,40,7.778009,0.0,59,40,1
38.242.253.98,192.168.10.5,202305190302,1966,1965,3931,0,5900,1,37.050325,0.0,64,52,37.050178,0.000428,64,52,1
38.242.246.238,192.168.10.5,202305190201,3985,3985,7970,0,5900,1,81.060773,0.0,64,52,81.060773,0.000102,64,52,1
38.242.204.236,192.168.10.5,202305190201,4042,4040,8082,0,5900,1,58.780879,0.0,64,52,58.780879,9.9e-05,64,52,1
193.34.212.132,192.168.10.5,202305190302,2035,1607,3642,0,3389,1,6.446536,0.0,83,40,6.713893,0.0,59,40,1
82.208.21.223,192.168.10.5,202305190100,5669,5648,11317,0,5900,1,89.657199,0.0,64,40,89.657614,0.0,64,52,1
89.117.48.87,192.168.10.5,202305190302,1958,1955,3913,0,5900,1,34.038731,0.0,64,52,34.038731,0.000463,64,52,1
84.46.251.141,192.168.10.5,202305190302,2040,2040,4080,0,5900,1,30.272986,0.0,64,52,30.272787,0.000287,64,52,1
185.250.36.95,192.168.10.5,202305190302,2007,2005,4012,0,5900,1,34.93234,0.0,64,52,34.932587,0.000152,64,52,1
178.18.255.147,192.168.10.5,202305190302,1975,1970,3945,0,5900,1,32.252743,0.0,64,52,32.252853,0.000179,64,52,1
84.46.251.98,192.168.10.5,202305190302,2026,2025,4051,0,5900,1,27.985882,0.0,64,52,27.985881,0.0,64,52,1
82.208.22.113,192.168.10.5,202305190303,1896,1895,3791,0,5900,1,39.425162,0.0,64,52,39.425162,0.000363,64,52,1
84.46.253.47,192.168.10.5,202305190302,1972,1970,3942,0,5900,1,37.014354,0.0,64,52,37.014354,0.000244,64,52,1
43.153.77.199,192.168.10.5,202305190402,90,122,212,0,22,1,1.133739,0.0,1028,40,0.973442,0.000935,788,52,1
43.156.39.31,192.168.10.5,202305190402,25,32,57,0,22,1,0.207621,0.000339,1028,52,0.170906,0.000398,699,52,1
84.46.253.4,192.168.10.5,202305190201,4021,4021,8042,0,5900,1,85.792856,0.0,64,52,85.792748,4.9e-05,64,52,1
194.163.153.5,192.168.10.5,202305190302,2001,2001,4002,0,5900,1,34.001825,0.0,64,52,34.0018,9.9e-05,64,52,1
84.46.253.52,192.168.10.5,202305190302,2020,2020,4040,0,5900,1,32.007576,0.0,64,52,32.007576,1e-06,64,52,1
182.61.47.229,192.168.10.5,202305190403,1,1,2,0,5900,1,-10000,-10000,52,52,-10000,-10000,52,52,1
123.201.29.59,192.168.10.5,202305190401,21,26,47,0,22,1,86.867888,0.0,1028,52,87.056826,0.000141,699,52,1
43.132.200.4,192.168.10.5,202305190403,12,13,25,0,22,1,1.133867,0.0,1028,52,1.042385,0.000938,699,52,1
43.153.77.199,192.168.10.5,202305190403,12,14,26,0,22,1,1.133477,0.001198,1028,52,0.974947,0.001105,676,52,1
87.121.221.225,192.168.10.5,202305190403,11,12,23,0,25,1,0.307556,0.022614,52,40,0.307151,0.000353,112,40,1
36.138.197.31,192.168.10.5,202305190403,5,5,10,0,5900,1,0.078401,1e-06,64,52,0.079216,0.001101,64,52,1
192.168.10.20,192.168.10.5,202305190403,15,13,28,0,64297,1,4.985066,0.0,563,40,5.040031,0.0,3864,40,1
68.183.171.211,192.168.10.5,202305190403,2,1,3,0,1500,1,0.122455,0.122455,44,40,-10000,-10000,44,44,1
46.101.146.208,192.168.10.5,202305190403,0,1,1,0,6379,1,-10000,-10000,-10000,-10000,-10000,-10000,60,60,1
43.156.39.31,192.168.10.5,202305190403,12,14,26,0,22,1,1.109907,0.000323,1028,52,0.974036,0.000119,676,52,1
111.90.33.178,192.168.10.5,202305190403,7,6,13,0,3389,1,0.27493,0.001029,83,40,0.275129,0.032123,59,40,1
165.22.120.216,192.168.10.5,202305190403,3,1,4,0,9189,1,0.258874,0.001197,44,40,-10000,-10000,44,44,1
87.251.75.37,192.168.10.5,202305190403,7,5,12,0,3389,1,0.245705,0.000896,426,40,0.306593,0.00195,373,40,1
194.87.151.184,192.168.10.5,202305190403,7,7,14,0,25,1,0.31041,0.249938,58,40,0.310204,0.000205,112,40,1
68.183.13.153,192.168.10.5,202305190403,10,8,18,0,9189,1,1.271366,0.002986,291,52,1.008574,0.0,60,52,1
134.209.150.51,192.168.10.5,202305190404,3,1,4,0,50022,1,0.116158,0.000929,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305190404,36,14,50,0,64297,1,5.039842,0.0,575,52,5.039844,0.0,3876,40,1
165.154.43.143,192.168.10.5,202305190404,12,14,26,0,22,1,1.096515,0.0,1028,52,0.969473,0.000134,699,52,1
110.40.208.171,192.168.10.5,202305190404,6,6,12,0,5900,1,0.46235,0.0,64,52,0.46235,0.001678,64,52,1
124.222.197.135,192.168.10.5,202305190404,5,5,10,0,5900,1,0.171631,0.0,64,52,0.172984,0.001404,64,52,1
45.8.191.229,192.168.10.5,202305190403,69,92,161,0,22,1,45.528635,0.0,1028,52,45.843799,0.000794,788,52,1
124.223.169.131,192.168.10.5,202305190404,5,5,10,0,5900,1,0.20247,0.0,64,52,0.20225,0.001347,64,52,1
183.255.49.86,192.168.10.5,202305190404,5,5,10,0,5900,1,0.138204,0.001109,64,52,0.136905,0.001151,64,52,1
124.223.73.187,192.168.10.5,202305190404,7,7,14,0,5900,1,0.544653,0.0,64,52,0.544652,0.00149,64,52,1
103.162.36.21,192.168.10.5,202305190403,12,9,21,0,3389,1,50.079219,0.001207,83,40,50.171722,0.041193,59,40,1
68.183.89.98,192.168.10.5,202305190404,5,4,9,0,22220,1,1.12572,0.0,60,52,1.126126,0.0,60,52,1
43.153.195.224,192.168.10.5,202305190404,12,13,25,0,22,1,1.134432,0.0,1028,52,0.973258,0.001191,699,52,1
205.210.31.178,192.168.10.5,202305190403,8,6,14,0,1112,1,43.375632,0.0,259,40,43.641376,0.0,60,44,1
201.249.189.189,192.168.10.5,202305190404,14,13,27,0,22,1,1.227015,0.0,1028,52,0.970499,0.001096,699,52,1
118.40.248.20,192.168.10.5,202305190404,12,14,26,0,22,1,1.213627,0.000619,1028,52,0.972133,0.001176,699,52,1
45.79.153.72,192.168.10.5,202305190404,2,1,3,0,5432,1,0.165498,0.165498,44,40,-10000,-10000,44,44,1
43.153.77.199,192.168.10.5,202305190404,12,14,26,0,22,1,1.127995,0.000732,1028,52,0.973179,0.001299,676,52,1
59.26.216.102,192.168.10.5,202305190404,90,124,214,0,22,1,1.054475,0.0,1028,52,0.973093,0.0,788,52,1
43.132.200.4,192.168.10.5,202305190404,90,120,210,0,22,1,1.14305,0.0,1028,52,1.019449,5e-05,788,52,1
43.156.39.31,192.168.10.5,202305190404,12,14,26,0,22,1,1.142502,1e-06,1028,52,0.974828,0.000497,699,52,1
58.185.131.94,192.168.10.5,202305190404,12,14,26,0,22,1,1.10635,0.0,700,52,0.974879,0.000295,900,52,1
184.105.247.244,192.168.10.5,202305190405,2,1,3,0,443,1,0.111389,0.111389,44,40,-10000,-10000,44,44,1
123.201.29.59,192.168.10.5,202305190404,90,122,212,0,22,1,1.163317,0.0,1028,52,0.97406,4.8e-05,788,52,1
35.203.210.73,192.168.10.5,202305190404,8,6,14,0,47170,1,54.749415,0.0,259,40,54.97282,0.0,60,44,1
182.151.29.95,192.168.10.5,202305190405,5,5,10,0,5900,1,0.24844,1e-06,64,52,0.247868,0.00088,64,52,1
194.87.151.184,192.168.10.5,202305190405,7,7,14,0,25,1,0.28927,0.23721,58,40,0.288879,0.000676,112,40,1
94.102.61.4,192.168.10.5,202305190404,7,11,18,0,12129,1,31.019144,0.0,260,44,15.462127,0.000259,60,44,1
45.79.181.104,192.168.10.5,202305190404,6,6,12,0,5432,1,15.151508,0.0003,190,52,15.217471,0.001131,56,52,1
192.241.203.230,192.168.10.5,202305190405,1,6,7,0,8000,1,-10000,-10000,44,44,16.240027,1.028791,44,44,1
189.176.68.60,192.168.10.5,202305190405,12,15,27,0,22,1,1.208424,0.0,1028,52,0.970712,0.000148,699,52,1
134.209.150.51,192.168.10.5,202305190405,5,4,9,0,50022,1,1.128112,0.0,60,52,1.128447,0.0,60,52,1
45.8.191.229,192.168.10.5,202305190405,14,14,28,0,22,1,1.313662,0.0,1028,52,0.972847,0.000395,699,52,1
184.105.247.254,192.168.10.5,202305190405,11,9,20,0,443,1,0.111411,0.0,273,40,0.175588,9.1e-05,1454,40,1
47.243.126.27,192.168.10.5,202305190405,3,1,4,0,2376,1,0.065538,0.06145,44,40,-10000,-10000,44,44,1
43.153.77.199,192.168.10.5,202305190405,12,15,27,0,22,1,1.130186,0.001489,1028,52,0.973941,0.00064,676,52,1
122.114.15.135,192.168.10.5,202305190405,5,6,11,0,5900,1,0.458989,1e-06,64,52,0.351376,0.001173,64,52,1
43.132.200.4,192.168.10.5,202305190406,12,14,26,0,22,1,1.075121,0.0,1028,52,0.971785,0.0,699,52,1
43.156.39.31,192.168.10.5,202305190406,12,14,26,0,22,1,1.157223,0.000404,1028,52,0.99361,0.000802,676,52,1
165.154.43.143,192.168.10.5,202305190406,90,121,211,0,22,1,1.06823,0.0,1028,52,0.975004,0.0,788,52,1
59.26.216.102,192.168.10.5,202305190406,12,14,26,0,22,1,1.071828,0.0,1028,52,0.992015,0.000401,699,52,1
201.249.189.189,192.168.10.5,202305190406,14,14,28,0,22,1,1.242329,0.0,1028,52,0.971429,9.9e-05,699,52,1
88.214.26.9,192.168.10.5,202305190406,14,11,25,0,5432,1,0.254146,0.0,143,52,0.488792,1e-06,97,52,1
141.98.6.145,192.168.10.5,202305190405,5,3,8,0,23,1,46.133531,0.239845,60,52,46.373226,0.243491,60,52,1
87.121.221.225,192.168.10.5,202305190406,11,10,21,0,25,1,0.282413,0.0,52,40,0.310711,0.000148,112,40,1
43.153.195.224,192.168.10.5,202305190406,12,13,25,0,22,1,1.116287,0.000577,1028,52,0.967522,0.001126,699,52,1
123.201.29.59,192.168.10.5,202305190406,12,14,26,0,22,1,1.158203,0.0,1028,52,0.970467,0.000295,699,52,1
194.180.48.20,192.168.10.5,202305190406,9,7,16,0,3128,1,1.240399,0.003576,141,40,1.008422,1e-06,60,44,1
118.40.248.20,192.168.10.5,202305190406,12,13,25,0,22,1,1.289281,0.000311,1028,52,0.975234,0.000991,699,52,1
163.123.142.146,192.168.10.5,202305190406,8,6,14,0,5500,1,1.174902,0.000253,782,40,1.00856,0.0,60,44,1
194.87.151.184,192.168.10.5,202305190406,7,7,14,0,25,1,0.306815,0.247249,58,40,0.306364,0.000402,112,40,1
167.248.133.133,192.168.10.5,202305190406,1,0,0,1,5060,1,-10000,-10000,290,290,-10000,-10000,-10000,-10000,1
89.248.163.200,192.168.10.5,202305190406,3,1,4,0,7001,1,0.23566,0.00478,44,40,-10000,-10000,44,44,1
68.183.171.211,192.168.10.5,202305190406,4,4,8,0,1500,1,1.12692,0.0,60,52,1.128088,1e-06,60,52,1
167.248.133.136,192.168.10.5,202305190406,2,1,3,0,8008,1,0.147761,0.147761,44,40,-10000,-10000,44,44,1
45.8.191.229,192.168.10.5,202305190406,14,14,28,0,22,1,1.317634,0.0,1028,52,0.970663,0.001024,676,52,1
167.248.133.126,192.168.10.5,202305190406,13,9,22,0,8008,1,1.149905,0.0,295,52,1.141347,1e-06,60,52,1
162.142.125.160,192.168.10.5,202305190406,2,1,3,0,8008,1,0.150703,0.150703,60,40,-10000,-10000,60,60,1
198.235.24.34,192.168.10.5,202305190406,8,6,14,0,4117,1,45.841943,0.0,259,40,45.895507,0.0,60,44,1
43.153.77.199,192.168.10.5,202305190407,12,14,26,0,22,1,1.130765,0.000345,1028,52,0.968058,0.000149,699,52,1
58.185.131.94,192.168.10.5,202305190407,12,13,25,0,22,1,1.101797,0.000306,700,52,0.97194,0.000555,900,52,1
89.248.168.220,192.168.10.5,202305190407,3,1,4,0,57060,1,0.246223,0.00382,44,40,-10000,-10000,44,44,1
43.132.200.4,192.168.10.5,202305190407,12,14,26,0,22,1,1.067711,0.0,1028,52,0.972135,1e-06,699,52,1
43.156.39.31,192.168.10.5,202305190407,12,14,26,0,22,1,1.102775,0.001221,1028,52,0.972392,0.000624,699,52,1
189.176.68.60,192.168.10.5,202305190407,90,121,211,0,22,1,1.201075,0.0,1028,52,0.974235,0.000601,788,52,1
89.248.165.214,192.168.10.5,202305190407,3,1,4,0,24652,1,0.248143,0.005087,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305190407,8,9,17,0,3389,1,0.596765,0.0,83,40,0.315761,0.018742,59,40,1
59.26.216.102,192.168.10.5,202305190407,12,14,26,0,22,1,1.052497,0.000765,1028,52,0.972358,0.0,699,52,1
147.182.202.179,192.168.10.5,202305190407,11,8,19,0,8333,1,3.603294,0.011862,178,52,3.955172,0.0,60,52,1
165.154.43.143,192.168.10.5,202305190407,12,14,26,0,22,1,1.140914,0.000116,1028,52,1.011836,0.0,699,52,1
185.200.118.38,192.168.10.5,202305190407,1,6,7,0,3128,1,-10000,-10000,44,44,16.240237,1.028852,44,44,1
194.87.151.184,192.168.10.5,202305190407,7,7,14,0,25,1,0.280341,0.236526,58,40,0.279815,0.000526,112,40,1
123.201.29.59,192.168.10.5,202305190408,12,13,25,0,22,1,1.153449,0.0,1028,52,0.969953,0.001318,699,52,1
45.8.191.229,192.168.10.5,202305190408,14,15,29,0,22,1,1.298801,0.0,1028,52,0.971238,0.0,676,52,1
201.249.189.189,192.168.10.5,202305190407,96,121,217,0,22,1,1.2422,0.0,1028,52,1.008126,1e-06,788,52,1
114.132.156.71,192.168.10.5,202305190408,5,5,10,0,5900,1,0.227397,0.000282,64,52,0.225848,0.001527,64,52,1
43.153.195.224,192.168.10.5,202305190408,12,15,27,0,22,1,1.13915,0.001211,1028,52,0.975984,0.0,676,52,1
43.153.77.199,192.168.10.5,202305190408,12,15,27,0,22,1,1.137107,0.001112,1028,52,0.972037,0.000125,676,52,1
192.241.203.230,192.168.10.5,202305190408,6,5,11,0,8000,1,1.128132,0.0,165,52,1.00862,9.7e-05,60,52,1
80.66.76.34,192.168.10.5,202305190408,7,5,12,0,3389,1,0.24904,0.000346,426,40,0.310651,0.005814,373,40,1
159.89.124.112,192.168.10.5,202305190408,12,10,22,0,2480,1,3.074239,0.000633,303,52,3.262544,0.0,60,52,1
43.156.39.31,192.168.10.5,202305190408,12,14,26,0,22,1,1.137367,0.000306,1028,52,0.970188,0.000423,699,52,1
179.43.163.132,192.168.10.5,202305190408,6,5,11,0,4719,1,1.277033,0.0,60,40,1.273848,0.000102,60,44,1
43.132.200.4,192.168.10.5,202305190408,12,13,25,0,22,1,1.104284,0.000106,1028,52,0.96839,0.001328,699,52,1
118.40.248.20,192.168.10.5,202305190408,90,122,212,0,22,1,1.219633,1e-06,1028,52,0.970236,0.0,788,52,1
106.54.181.82,192.168.10.5,202305190408,5,5,10,0,5900,1,0.178169,1e-06,64,52,0.178322,0.001046,64,52,1
106.14.106.97,192.168.10.5,202305190408,6,6,12,0,5900,1,0.458482,0.0,64,52,0.458482,0.001141,64,52,1
31.222.238.21,192.168.10.5,202305190408,7,9,16,0,3389,1,1.749189,0.0,83,40,1.017135,1e-06,59,40,1
38.166.197.171,192.168.10.5,202305190408,7,4,11,0,23,1,30.457619,0.009841,60,40,30.669685,0.208219,60,44,1
120.79.85.217,192.168.10.5,202305190408,6,7,13,0,5900,1,0.876389,0.0,64,52,0.655098,0.001444,64,52,1
189.176.68.60,192.168.10.5,202305190408,12,14,26,0,22,1,1.210022,0.000296,1028,52,0.973395,0.000298,699,52,1
103.162.36.21,192.168.10.5,202305190407,12,9,21,0,3389,1,52.702927,0.0,83,40,52.795908,0.00427,59,40,1
185.224.128.17,192.168.10.5,202305190408,2,1,3,0,9046,1,0.249966,0.249966,44,40,-10000,-10000,44,44,1
87.121.221.225,192.168.10.5,202305190409,8,8,16,0,25,1,0.252252,0.047645,52,40,0.25142,0.000644,112,40,1
59.26.216.102,192.168.10.5,202305190409,12,14,26,0,22,1,1.054005,0.0,1028,52,0.974181,0.000105,699,52,1
58.185.131.94,192.168.10.5,202305190409,12,14,26,0,22,1,1.125446,0.000326,700,52,0.971605,0.000528,900,52,1
45.8.191.229,192.168.10.5,202305190409,14,13,27,0,22,1,1.295213,0.0,1028,52,0.975785,0.001185,699,52,1
194.87.151.184,192.168.10.5,202305190409,7,7,14,0,25,1,0.29372,0.241868,58,40,0.293237,0.000483,112,40,1
201.249.189.189,192.168.10.5,202305190409,14,14,28,0,22,1,1.248099,0.0,1028,52,0.970784,0.000145,699,52,1
106.53.74.140,192.168.10.5,202305190409,8,8,16,0,5900,1,1.307194,0.0,64,52,1.306957,0.001129,64,52,1
165.154.43.143,192.168.10.5,202305190409,12,14,26,0,22,1,1.099848,0.0,1028,52,0.96958,0.000188,699,52,1
43.153.77.199,192.168.10.5,202305190409,12,14,26,0,22,1,1.140905,0.0,1028,52,0.970373,0.000209,699,52,1
159.89.174.63,192.168.10.5,202305190409,3,1,4,0,22,1,0.116763,0.000636,44,40,-10000,-10000,44,44,1
123.201.29.59,192.168.10.5,202305190409,12,13,25,0,22,1,1.154214,0.0,1028,52,0.967437,0.001048,699,52,1
43.156.39.31,192.168.10.5,202305190409,12,14,26,0,22,1,1.142837,0.001182,1028,52,0.972512,0.000396,699,52,1
120.26.196.119,192.168.10.5,202305190409,5,5,10,0,5900,1,0.183208,0.0,64,52,0.182156,0.001448,64,52,1
89.248.165.59,192.168.10.5,202305190409,3,1,4,0,1311,1,0.238915,0.045277,44,40,-10000,-10000,44,44,1
119.23.228.24,192.168.10.5,202305190409,5,7,12,0,5900,1,1.614284,0.0,64,52,0.708861,0.001399,64,52,1
147.182.202.179,192.168.10.5,202305190409,6,5,11,0,31337,1,3.703349,0.044083,301,52,3.864401,9.7e-05,60,52,1
101.89.216.223,192.168.10.5,202305190409,5,7,12,0,5900,1,0.839506,0.0,64,52,0.635676,0.0,64,52,1
43.132.200.4,192.168.10.5,202305190409,12,14,26,0,22,1,1.072683,0.0,1028,52,0.971589,0.000342,699,52,1
103.140.251.122,192.168.10.5,202305190409,7,3,10,0,23,1,30.290098,0.0,60,40,0.129641,0.091532,60,44,1
94.102.49.43,192.168.10.5,202305190409,3,1,4,0,51180,1,0.238035,0.0,44,40,-10000,-10000,44,44,1
118.40.248.20,192.168.10.5,202305190409,12,15,27,0,22,1,1.177853,0.0,1028,52,0.974263,4.7e-05,699,52,1
62.204.41.80,192.168.10.5,202305190410,3,1,4,0,4794,1,0.281837,0.000853,44,40,-10000,-10000,44,44,1
184.105.247.254,192.168.10.5,202305190409,12,10,22,0,443,1,33.393753,0.014893,179,40,33.393944,0.0,48,40,1
162.216.149.52,192.168.10.5,202305190409,8,6,14,0,28444,1,42.290528,0.0,378,40,42.457768,1e-06,60,44,1
45.8.191.229,192.168.10.5,202305190410,14,14,28,0,22,1,1.311889,0.0,1028,52,0.970042,0.000496,699,52,1
