address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.94.145.59,192.168.10.5,202306130501,14,9,23,0,25192,1,1.25143,0.0,295,40,1.244066,0.0,60,52,1
103.91.210.103,192.168.10.5,202306130501,5,5,10,0,5900,1,0.074929,0.0,52,40,0.073926,0.001749,52,40,1
103.99.69.4,192.168.10.5,202306130500,198,189,387,0,443,37,14.157098,0.0,295,52,14.157041,0.0,1487,40,1
185.142.236.36,192.168.10.5,202306130501,6,5,11,0,5938,1,2.993541,0.042537,61,52,3.281,0.0,60,52,1
101.36.172.163,192.168.10.5,202306130444,352,468,820,0,22,1,59.417054,0.0,1028,52,59.530493,0.0,788,52,1
198.20.101.86,192.168.10.5,202306130501,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
176.113.115.104,192.168.10.5,202306130500,6,2,8,0,25975,2,48.900786,0.001196,44,40,49.172849,49.172849,44,44,1
152.89.198.103,192.168.10.5,202306130457,15,5,20,0,25964,5,59.521047,0.00068,44,40,59.799317,51.845262,44,44,1
43.129.36.145,192.168.10.5,202306130501,17,13,30,0,12162,1,10.00509,0.0,295,40,10.105314,1e-06,60,52,1
121.5.22.7,192.168.10.5,202306130501,6,6,12,0,5900,1,1.016253,0.003557,64,52,1.016253,0.000768,64,52,1
185.81.68.110,192.168.10.5,202306130501,3,1,4,0,25978,1,0.278268,0.003335,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306130501,4,3,7,0,3389,1,0.314596,0.0,83,40,0.250141,0.067777,59,40,1
123.207.11.235,192.168.10.5,202306130501,5,6,11,0,5900,1,0.821577,5.9e-05,64,52,0.616915,0.001502,64,52,1
36.138.197.31,192.168.10.5,202306130502,5,5,10,0,5900,1,0.075089,0.0,64,52,0.074236,0.00109,64,52,1
134.17.17.32,192.168.10.5,202306130502,12,15,27,0,22,1,1.309889,0.000856,1028,52,0.969238,9.1e-05,676,52,1
179.43.163.132,192.168.10.5,202306130502,2,1,3,0,4719,1,0.255584,0.255584,44,40,-10000,-10000,44,44,1
162.142.125.132,192.168.10.5,202306130502,2,1,3,0,49501,1,0.142197,0.142197,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202306130502,13,9,22,0,49501,1,1.16594,0.0,295,52,1.160538,0.0,60,52,1
213.6.19.85,192.168.10.5,202306130502,4,3,7,0,3389,1,0.372654,0.00261,83,40,0.313153,0.059439,59,40,1
163.172.147.100,192.168.10.5,202306130502,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.103,192.168.10.5,202306130502,3,1,4,0,25984,1,0.26667,0.000594,44,40,-10000,-10000,44,44,1
185.224.128.141,192.168.10.5,202306130457,109,69,178,0,22,1,15.315054,0.0,1060,40,15.551625,0.000847,676,44,1
90.120.187.31,192.168.10.5,202306130503,4,3,7,0,3389,1,0.327094,0.000594,83,40,0.242249,0.056898,59,40,1
162.142.125.160,192.168.10.5,202306130502,4,2,6,0,49501,2,50.245249,0.142947,60,40,50.390141,50.390141,60,60,1
23.239.8.32,192.168.10.5,202306130503,9,5,14,0,443,1,13.524957,0.000925,295,40,13.688501,0.001663,1487,44,1
162.142.125.242,192.168.10.5,202306130503,2,1,3,0,9039,1,0.158221,0.158221,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202306130503,14,10,24,0,9039,1,1.150469,0.0,295,40,1.164533,1e-06,60,40,1
89.248.165.51,192.168.10.5,202306130503,3,1,4,0,3389,1,0.23705,0.003589,44,40,-10000,-10000,44,44,1
106.55.7.207,192.168.10.5,202306130503,6,6,12,0,5900,1,0.533816,0.000914,64,52,0.533815,0.001201,64,52,1
94.102.61.47,192.168.10.5,202306130502,14,22,36,0,3018,2,84.66232,0.0,259,44,52.862323,0.0,60,44,1
94.102.61.50,192.168.10.5,202306130502,14,22,36,0,8121,2,33.228317,1e-06,259,44,16.240314,0.0,60,44,1
88.214.26.9,192.168.10.5,202306130503,8,11,19,0,5432,1,0.268789,0.0,149,52,0.268669,3.3e-05,103,52,1
185.122.204.71,192.168.10.5,202306130500,12,4,16,0,25973,4,62.499016,0.000615,44,40,62.775877,52.839416,44,44,1
165.22.120.24,192.168.10.5,202306130503,5,5,10,0,3000,1,1.250024,0.0,563,52,1.008329,1e-06,60,52,1
169.255.70.71,192.168.10.5,202306130503,4,3,7,0,3389,1,0.312452,0.000936,83,40,0.244947,0.067835,59,40,1
150.158.50.247,192.168.10.5,202306130504,5,6,11,0,5900,1,0.742995,0.0,64,52,0.570562,0.001199,64,52,1
101.43.111.184,192.168.10.5,202306130504,5,6,11,0,5900,1,0.70004,6.2e-05,64,52,0.52847,0.001351,64,52,1
114.132.71.92,192.168.10.5,202306130504,5,5,10,0,5900,1,0.213248,1e-06,64,52,0.211755,0.001345,64,52,1
213.6.19.85,192.168.10.5,202306130504,4,4,8,0,3389,1,0.359814,0.0,83,40,0.303499,0.0,59,40,1
183.136.225.9,192.168.10.5,202306130503,13,25,38,0,5357,1,24.57257,0.293541,60,40,16.240142,0.07859,60,44,1
134.17.17.32,192.168.10.5,202306130503,24,28,52,0,22,1,64.733889,0.000362,1028,52,65.051785,0.000446,699,52,1
176.113.115.104,192.168.10.5,202306130502,9,3,12,0,25983,3,62.213929,0.000615,44,40,62.497107,52.44754,44,44,1
185.81.68.110,192.168.10.5,202306130502,9,3,12,0,25982,3,57.192328,0.000966,44,40,57.473612,55.175816,44,44,1
194.26.29.169,192.168.10.5,202306130504,3,1,4,0,4949,1,0.314196,0.054616,44,40,-10000,-10000,44,44,1
192.241.199.18,192.168.10.5,202306130504,1,6,7,0,135,1,-10000,-10000,44,44,16.240162,1.019144,44,44,1
114.221.202.222,192.168.10.5,202306130505,2,1,3,0,6379,1,0.542806,0.542806,60,40,-10000,-10000,60,60,1
43.131.242.173,192.168.10.5,202306130504,17,13,30,0,10391,1,9.998856,0.0,295,40,10.041646,1e-06,60,52,1
194.26.29.152,192.168.10.5,202306130505,3,1,4,0,3177,1,0.302336,0.042597,44,40,-10000,-10000,44,44,1
106.15.237.110,192.168.10.5,202306130505,7,3,10,0,6379,1,0.179701,0.0,66,40,0.182455,0.0,60,40,1
107.170.252.18,192.168.10.5,202306130505,1,0,0,1,981,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
185.122.204.71,192.168.10.5,202306130504,6,2,8,0,25989,2,50.344926,0.000595,44,40,50.635884,50.635884,44,44,1
134.17.17.32,192.168.10.5,202306130505,12,14,26,0,22,1,1.304508,0.000245,1028,52,0.971734,0.000893,676,52,1
194.26.29.86,192.168.10.5,202306130505,3,1,4,0,45789,1,0.313118,0.03187,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306130505,4,3,7,0,3389,1,0.426915,0.000599,83,40,0.298367,0.126764,59,40,1
185.81.68.110,192.168.10.5,202306130505,3,1,4,0,25994,1,0.281871,0.000868,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306130505,4,3,7,0,3389,1,0.314876,0.000895,83,40,0.264177,0.04938,59,40,1
103.91.210.103,192.168.10.5,202306130505,5,5,10,0,5900,1,0.161438,0.042904,52,40,0.160348,0.000693,52,40,1
71.6.134.233,192.168.10.5,202306130505,4,4,8,0,993,1,0.131664,0.000294,254,52,0.13091,0.000654,60,52,1
176.113.115.104,192.168.10.5,202306130505,6,2,8,0,25995,2,48.328476,0.000912,44,40,48.605492,48.605492,44,44,1
152.89.198.103,192.168.10.5,202306130503,12,4,16,0,25988,4,61.186786,0.000604,44,40,61.462175,51.436454,44,44,1
185.122.204.71,192.168.10.5,202306130506,3,1,4,0,25997,1,0.277599,0.003235,44,40,-10000,-10000,44,44,1
90.120.187.31,192.168.10.5,202306130506,4,4,8,0,3389,1,0.275565,3.2e-05,83,40,0.244519,0.000236,59,40,1
121.229.216.143,192.168.10.5,202306130504,48,36,84,0,23,1,12.834156,0.001746,60,40,13.039438,0.002442,60,44,1
91.240.118.71,192.168.10.5,202306130506,3,1,4,0,2357,1,0.281846,0.002226,44,40,-10000,-10000,44,44,1
134.17.17.32,192.168.10.5,202306130506,12,15,27,0,22,1,1.305592,0.001217,1028,52,0.971496,4.9e-05,676,52,1
198.235.24.232,192.168.10.5,202306130506,8,7,15,0,7001,1,39.553185,0.0,377,40,39.785288,0.0,60,44,1
192.241.199.18,192.168.10.5,202306130506,4,2,6,0,135,1,9.889128,0.110589,60,52,9.999711,9.999711,60,52,1
106.112.222.42,192.168.10.5,202306130507,6,7,13,0,5900,1,0.999353,1e-06,64,52,0.999289,0.001292,64,52,1
91.200.100.144,192.168.10.5,202306130506,8,8,16,0,5902,1,20.773322,0.009541,52,40,20.773926,0.0,52,40,1
37.187.74.90,192.168.10.5,202306130507,4,4,8,0,44213,1,1.25956,0.005643,44,40,1.259383,0.0,44,40,1
88.214.26.9,192.168.10.5,202306130507,9,11,20,0,5432,1,0.25894,0.0,149,52,0.259279,4.7e-05,103,52,1
92.38.189.79,192.168.10.5,202306130506,5,15,20,0,80,1,29.975559,0.072652,52,52,14.946767,0.072394,52,40,1
222.187.222.186,192.168.10.5,202306130507,3,3,6,0,23389,1,1.230885,0.232143,52,40,1.240009,5e-05,52,40,1
83.97.73.89,192.168.10.5,202306130507,9,8,17,0,8080,1,1.296273,0.000294,295,40,1.008187,0.0,60,52,1
213.6.19.85,192.168.10.5,202306130507,4,3,7,0,3389,1,0.41204,8e-05,83,40,0.305994,0.107083,59,40,1
128.199.104.145,192.168.10.5,202306130507,3,2,5,0,1422,1,0.082779,0.000905,44,40,0.083213,0.083213,44,40,1
101.36.172.163,192.168.10.5,202306130502,75,91,166,0,22,1,61.735542,0.000247,1028,52,61.853945,0.000184,699,52,1
185.81.68.110,192.168.10.5,202306130506,6,2,8,0,25998,2,48.837303,0.000768,44,40,49.115221,49.115221,44,44,1
223.14.160.29,192.168.10.5,202306130507,8,6,14,0,23,1,30.299681,0.03486,60,40,30.531833,0.237261,60,44,1
182.151.29.95,192.168.10.5,202306130507,5,5,10,0,5900,1,0.26973,0.0,64,52,0.270018,0.001071,64,52,1
169.255.70.71,192.168.10.5,202306130507,4,3,7,0,3389,1,0.295481,0.0,83,40,0.264274,0.029631,59,40,1
134.17.17.32,192.168.10.5,202306130507,12,14,26,0,22,1,1.325616,0.0003,1028,52,0.97071,0.000797,676,52,1
89.190.156.135,192.168.10.5,202306130507,20,15,35,0,22,1,30.915632,0.0,700,40,31.151313,0.000809,900,44,1
87.236.176.204,192.168.10.5,202306130508,4,4,8,0,54026,1,1.254597,0.0,60,52,1.250342,0.0,60,52,1
64.62.197.238,192.168.10.5,202306130508,2,1,3,0,8888,1,0.117347,0.117347,44,40,-10000,-10000,44,44,1
143.110.249.8,192.168.10.5,202306130507,8,5,13,0,2202,1,20.531433,0.0,60,40,20.657467,0.0,60,44,1
167.248.133.172,192.168.10.5,202306130508,2,1,3,0,12313,1,0.135139,0.135139,44,40,-10000,-10000,44,44,1
45.95.146.115,192.168.10.5,202306130507,21,18,39,0,22,1,22.892834,4.9e-05,700,40,23.130874,0.00015,900,44,1
167.248.133.127,192.168.10.5,202306130508,14,9,23,0,12313,1,1.1549,0.0,295,40,1.149308,1e-06,60,52,1
162.142.125.160,192.168.10.5,202306130508,2,1,3,0,12313,1,0.14271,0.14271,60,40,-10000,-10000,60,60,1
185.224.128.17,192.168.10.5,202306130508,2,1,3,0,4040,1,0.242768,0.242768,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306130507,6,2,8,0,26001,2,45.941726,0.0,44,40,46.220962,46.220962,44,44,1
152.89.198.103,192.168.10.5,202306130507,6,2,8,0,26004,2,45.051519,0.002243,44,40,45.336369,45.336369,44,44,1
121.40.214.119,192.168.10.5,202306130508,5,5,10,0,5900,1,0.184946,0.0,64,52,0.183159,0.001796,64,52,1
64.62.197.241,192.168.10.5,202306130508,5,5,10,0,8888,1,1.122966,0.000638,168,40,1.008089,1e-06,48,40,1
51.38.238.48,192.168.10.5,202306130508,5,5,10,0,5900,1,0.259436,6e-05,64,52,0.258301,0.001804,64,52,1
106.75.152.39,192.168.10.5,202306130508,3,1,4,0,8554,1,0.481616,0.218668,44,40,-10000,-10000,44,44,1
64.62.197.234,192.168.10.5,202306130508,5,6,11,0,8888,1,1.127493,0.0,283,40,1.008013,0.0,48,40,1
106.75.34.68,192.168.10.5,202306130508,39,40,79,0,8554,1,1.234172,0.0,295,52,1.22531,0.0,60,52,1
213.6.19.85,192.168.10.5,202306130509,4,3,7,0,3389,1,0.345405,0.0,83,40,0.304965,0.040536,59,40,1
89.248.165.85,192.168.10.5,202306130509,3,1,4,0,54176,1,0.246066,0.000904,44,40,-10000,-10000,44,44,1
134.17.17.32,192.168.10.5,202306130509,12,14,26,0,22,1,1.303749,0.000597,1028,52,0.966415,0.000313,676,52,1
193.163.125.134,192.168.10.5,202306130509,2,1,3,0,24288,1,0.257255,0.257255,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202306130509,3,1,4,0,9269,1,0.294042,0.041433,44,40,-10000,-10000,44,44,1
103.38.131.102,192.168.10.5,202306130509,4,3,7,0,3389,1,0.309258,0.000604,83,40,0.16488,0.15665,59,40,1
89.248.165.109,192.168.10.5,202306130509,16,15,31,0,12761,1,1.243855,0.0,163,52,1.009455,0.0,60,52,1
113.23.212.133,192.168.10.5,202306130509,4,4,8,0,30027,1,1.118903,0.0,44,40,1.117751,0.0,44,40,1
185.81.68.110,192.168.10.5,202306130508,6,2,8,0,26006,2,49.548969,0.0,44,40,49.826033,49.826033,44,44,1
152.89.198.103,192.168.10.5,202306130509,3,1,4,0,26012,1,0.278827,0.000643,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306130507,9,3,12,0,26003,3,61.320541,0.0,44,40,61.598794,53.356315,44,44,1
185.122.204.71,192.168.10.5,202306130509,3,1,4,0,26009,1,0.279933,0.003345,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202306130509,5,5,10,0,5900,1,0.210299,0.0,64,52,0.208996,0.001303,64,52,1
43.130.57.239,192.168.10.5,202306130509,17,15,32,0,9208,1,10.003895,0.0,295,40,10.120993,0.0,60,40,1
2.4.15.35,192.168.10.5,202306130509,2,1,3,0,23,1,0.257097,0.257097,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306130509,4,3,7,0,3389,1,0.359815,0.000117,83,40,0.264124,0.095685,59,40,1
183.136.225.9,192.168.10.5,202306130509,1,6,7,0,7911,1,-10000,-10000,44,44,16.240166,1.031724,44,44,1
43.133.191.179,192.168.10.5,202306130509,17,13,30,0,8426,1,10.005332,0.0,295,40,10.023547,0.0,60,52,1
107.170.227.34,192.168.10.5,202306130509,1,6,7,0,1212,1,-10000,-10000,44,44,16.24015,1.00993,44,44,1
167.248.133.153,192.168.10.5,202306130510,2,1,3,0,1500,1,0.141193,0.141193,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202306130510,14,10,24,0,1500,1,1.143901,1e-06,295,40,1.155099,0.0,60,40,1
90.120.187.31,192.168.10.5,202306130510,4,3,7,0,3389,1,0.294448,0.0,83,40,0.245169,0.042821,59,40,1
162.142.125.160,192.168.10.5,202306130510,2,1,3,0,1500,1,0.157223,0.157223,60,40,-10000,-10000,60,60,1
107.170.239.12,192.168.10.5,202306130509,1,6,7,0,3000,1,-10000,-10000,44,44,16.243961,1.036142,44,44,1
172.105.8.19,192.168.10.5,202306130510,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
95.214.55.244,192.168.10.5,202306130510,9,9,18,0,8096,1,1.291008,0.0,2856,40,1.00874,0.0,60,52,1
213.6.19.85,192.168.10.5,202306130510,4,3,7,0,3389,1,0.363409,0.0,83,40,0.315458,0.046967,59,40,1
152.89.198.103,192.168.10.5,202306130510,3,1,4,0,26016,1,0.276322,0.000981,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202306130510,5,5,10,0,5900,1,0.218168,1e-06,64,52,0.218193,0.001197,64,52,1
101.36.172.163,192.168.10.5,202306130508,42,59,101,0,22,1,61.134393,0.0,1028,52,61.259847,0.000252,699,52,1
92.38.189.79,192.168.10.5,202306130510,8,18,26,0,80,1,24.061727,0.128409,52,52,16.1114,0.12811,52,40,1
88.214.26.9,192.168.10.5,202306130510,8,11,19,0,5432,1,0.263256,0.000121,149,52,0.265324,0.0,103,52,1
45.88.66.38,192.168.10.5,202306130510,16,16,32,0,25565,1,1.236085,0.0,69,52,1.007648,0.0,60,40,1
193.163.125.130,192.168.10.5,202306130511,2,1,3,0,25,1,0.260455,0.260455,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202306130511,3,1,4,0,1198,1,0.280672,0.005919,44,40,-10000,-10000,44,44,1
134.17.17.32,192.168.10.5,202306130510,24,27,51,0,22,1,66.432753,0.000315,1028,52,66.720829,0.0,699,52,1
83.97.73.89,192.168.10.5,202306130511,7,8,15,0,8080,1,1.542464,0.0,389,52,1.038775,0.0,60,52,1
107.170.239.12,192.168.10.5,202306130511,6,5,11,0,3000,1,1.126358,0.000296,165,52,1.007913,0.0,60,52,1
205.210.31.96,192.168.10.5,202306130511,8,6,14,0,50997,1,31.274568,6.7e-05,378,40,31.427535,0.0,60,44,1
169.255.70.71,192.168.10.5,202306130512,4,3,7,0,3389,1,0.375865,0.0006,83,40,0.269765,0.091061,59,40,1
179.43.177.244,192.168.10.5,202306130512,8,6,14,0,8100,1,1.278873,0.000172,60,40,1.00838,0.0,60,44,1
213.6.19.85,192.168.10.5,202306130512,4,4,8,0,3389,1,0.377684,0.0,83,40,0.315472,0.0,59,40,1
42.240.129.97,192.168.10.5,202306130512,3,1,4,0,8086,1,0.716127,0.212688,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306130510,9,3,12,0,26014,3,56.326629,0.000941,44,40,56.599922,53.698505,44,44,1
134.17.17.32,192.168.10.5,202306130512,12,14,26,0,22,1,1.320329,0.000856,1028,52,0.974528,0.001047,676,52,1
176.113.115.104,192.168.10.5,202306130510,9,3,12,0,26015,3,58.049258,0.002201,44,40,58.331626,53.275159,44,44,1
106.75.71.64,192.168.10.5,202306130512,39,39,78,0,8086,1,1.236205,0.0,295,52,1.230136,0.0,64,52,1
103.91.210.103,192.168.10.5,202306130512,5,5,10,0,5900,1,0.093862,0.0,52,40,0.092846,0.001108,52,40,1
198.235.24.112,192.168.10.5,202306130512,20,20,40,0,9983,1,34.468771,0.0,464,40,34.511137,0.0,60,40,1
162.243.130.13,192.168.10.5,202306130512,6,11,17,0,1194,1,22.89017,0.0,76,44,8.248658,0.0,60,44,1
182.70.252.132,192.168.10.5,202306130512,4,3,7,0,3389,1,0.177905,0.000602,83,40,0.134983,0.041136,59,40,1
71.6.134.233,192.168.10.5,202306130511,9,23,32,0,993,1,0.130504,0.0,295,52,49.489952,0.000148,1410,52,1
183.255.49.86,192.168.10.5,202306130512,6,7,13,0,5900,1,1.000632,1e-06,64,52,1.000631,0.001293,64,52,1
107.170.227.34,192.168.10.5,202306130512,5,6,11,0,1212,1,1.134306,0.0,180,52,1.008882,0.0,60,52,1
116.149.15.144,192.168.10.5,202306130512,7,4,11,0,23,1,30.868589,0.00386,60,40,30.929932,0.068197,60,44,1
146.88.240.4,192.168.10.5,202306130513,1,1,0,2,161,1,-10000,-10000,68,68,-10000,-10000,95,95,1
89.248.163.200,192.168.10.5,202306130513,3,1,4,0,8181,1,0.238277,0.004423,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306130510,12,4,16,0,26013,4,58.292566,0.001077,44,40,58.571911,53.725915,44,44,1
167.94.146.26,192.168.10.5,202306130513,2,1,3,0,15327,1,0.248751,0.248751,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202306130513,14,9,23,0,15327,1,1.260706,0.0,295,40,1.253652,0.0,60,52,1
134.17.17.32,192.168.10.5,202306130513,12,14,26,0,22,1,1.316917,0.001048,1028,52,0.966643,0.000945,676,52,1
194.26.29.86,192.168.10.5,202306130513,3,1,4,0,6621,1,0.305673,0.038022,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306130513,4,3,7,0,3389,1,0.347945,0.0,83,40,0.301135,0.046112,59,40,1
90.120.187.31,192.168.10.5,202306130513,4,3,7,0,3389,1,0.3181,0.0,83,40,0.265416,0.067498,59,40,1
120.25.227.158,192.168.10.5,202306130513,6,7,13,0,5900,1,0.858813,0.0,64,52,0.643885,0.001398,64,52,1
169.255.70.71,192.168.10.5,202306130514,4,3,7,0,3389,1,0.333585,0.0,83,40,0.268923,0.065162,59,40,1
167.248.133.162,192.168.10.5,202306130514,2,1,3,0,10019,1,0.141524,0.141524,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202306130514,14,9,23,0,10019,1,1.155243,0.0,295,40,1.142405,0.0,60,52,1
162.142.125.160,192.168.10.5,202306130514,2,1,3,0,10019,1,0.152193,0.152193,60,40,-10000,-10000,60,60,1
101.89.216.223,192.168.10.5,202306130514,5,6,11,0,5900,1,0.733327,0.0,64,52,0.55379,0.001546,64,52,1
125.124.103.150,192.168.10.5,202306130514,6,6,12,0,5900,1,0.671068,0.0,64,52,0.671069,0.002095,64,52,1
143.42.1.189,192.168.10.5,202306130514,2,1,3,0,9306,1,0.169842,0.169842,44,40,-10000,-10000,44,44,1
172.105.128.12,192.168.10.5,202306130514,5,5,10,0,9306,1,1.173046,0.0,190,52,1.008046,0.0,56,52,1
91.107.171.24,192.168.10.5,202306130514,5,4,9,0,5322,1,1.269019,0.0,60,52,1.267882,0.0,60,52,1
152.89.198.103,192.168.10.5,202306130511,12,4,16,0,26020,4,62.307652,0.000597,44,40,62.587162,47.17832,44,44,1
88.214.26.9,192.168.10.5,202306130514,10,11,21,0,5432,1,0.272236,0.0,149,52,0.27325,0.0,103,52,1
162.243.138.7,192.168.10.5,202306130514,1,6,7,0,1212,1,-10000,-10000,44,44,16.239873,1.029803,44,44,1
167.94.146.31,192.168.10.5,202306130514,2,1,3,0,49362,1,0.255894,0.255894,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202306130514,14,10,24,0,49362,1,1.269099,1e-06,295,40,1.267654,0.0,60,40,1
140.246.238.217,192.168.10.5,202306130514,4,2,6,0,445,1,0.252579,0.002094,52,40,0.254355,0.254355,52,40,1
134.17.17.32,192.168.10.5,202306130514,12,15,27,0,22,1,1.316679,0.00091,1028,52,0.971901,0.000151,676,52,1
167.94.138.108,192.168.10.5,202306130515,2,1,3,0,5060,1,0.197526,0.197526,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202306130515,7,7,14,0,5060,1,0.297907,0.0,314,52,0.233113,0.064794,60,40,1
89.248.165.14,192.168.10.5,202306130515,16,15,31,0,35947,1,1.277976,0.000265,115,52,1.008815,0.0,60,52,1
84.54.51.105,192.168.10.5,202306130515,8,7,15,0,8081,1,1.231849,1e-06,141,40,1.008009,0.0,60,44,1
213.6.19.85,192.168.10.5,202306130515,4,3,7,0,3389,1,0.347323,0.000599,83,40,0.315107,0.033268,59,40,1
124.223.73.187,192.168.10.5,202306130515,5,5,10,0,5900,1,0.178708,0.0,64,52,0.179615,0.001275,64,52,1
176.113.115.104,192.168.10.5,202306130513,9,3,12,0,26027,3,58.089446,0.000899,44,40,58.361934,47.457808,44,44,1
124.221.178.222,192.168.10.5,202306130515,6,7,13,0,5900,1,1.000564,0.0,64,52,1.000065,0.000859,64,52,1
124.223.57.237,192.168.10.5,202306130515,5,6,11,0,5900,1,0.783779,0.0,64,52,0.583216,0.001054,64,52,1
106.54.181.82,192.168.10.5,202306130515,7,7,14,0,5900,1,0.576526,0.0,64,52,0.576589,0.001336,64,52,1
124.222.197.135,192.168.10.5,202306130515,5,5,10,0,5900,1,0.176996,1e-06,64,52,0.175966,0.00095,64,52,1
