address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
179.60.147.13,192.168.10.5,202305141401,5,4,9,0,9956,1,1.298221,1e-06,87,40,1.008536,1e-06,52,40,1
193.57.40.49,192.168.10.5,202305141401,3,1,4,0,16089,1,0.261892,0.052714,44,40,-10000,-10000,44,44,1
35.203.211.178,192.168.10.5,202305141400,7,6,13,0,52113,1,36.293219,0.000639,84,40,36.514658,0.000106,60,44,1
92.255.85.152,192.168.10.5,202305141401,8,8,16,0,21159,2,1.281208,0.000121,87,40,1.008892,0.0,52,40,1
91.240.118.221,192.168.10.5,202305141401,3,1,4,0,3810,1,0.273467,0.003565,44,40,-10000,-10000,44,44,1
194.163.161.141,192.168.10.5,202305141401,25,25,50,0,5900,1,2.112986,0.0,64,52,2.112986,0.000439,64,52,1
89.117.48.87,192.168.10.5,202305141401,25,25,50,0,5900,1,6.208446,0.0,64,52,6.208445,0.000343,64,52,1
75.119.141.197,192.168.10.5,202305141401,25,25,50,0,5900,1,10.152242,0.0,64,52,10.152387,0.000493,64,52,1
84.46.253.55,192.168.10.5,202305141401,25,25,50,0,5900,1,12.189847,0.0,64,52,12.189846,0.000602,64,52,1
84.46.253.4,192.168.10.5,202305141400,25,25,50,0,5900,1,12.402407,0.0,64,52,12.402406,0.000452,64,52,1
84.46.253.64,192.168.10.5,202305141401,25,25,50,0,5900,1,11.447769,0.0,64,52,11.447768,0.000552,64,52,1
118.193.103.196,192.168.10.5,202305141401,3,3,6,0,30010,1,1.241289,0.233508,44,41,1.241542,1e-06,44,40,1
103.139.213.233,192.168.10.5,202305141400,7,16,23,0,30029,2,7.506641,0.232284,44,41,45.369193,0.0,44,40,1
91.191.209.206,192.168.10.5,202305141401,5,4,9,0,43890,1,1.30954,0.0,87,40,1.008927,1e-06,52,40,1
185.250.36.19,192.168.10.5,202305141401,25,25,50,0,5900,1,19.018993,1e-06,64,52,19.018992,0.000584,64,52,1
36.138.197.31,192.168.10.5,202305141401,5,5,10,0,5900,1,0.078641,0.0,64,52,0.078432,0.000757,64,52,1
167.94.138.133,192.168.10.5,202305141401,2,1,3,0,8505,1,0.233232,0.233232,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202305141401,13,10,23,0,8505,1,1.213283,0.0,295,52,1.215209,0.0,60,40,1
162.142.125.160,192.168.10.5,202305141401,2,1,3,0,8505,1,0.153409,0.153409,60,40,-10000,-10000,60,60,1
89.117.48.187,192.168.10.5,202305141401,25,25,50,0,5900,1,22.671494,0.0,64,52,22.671347,0.000534,64,52,1
118.193.103.201,192.168.10.5,202305141401,3,3,6,0,30006,1,1.194654,0.21685,44,41,1.225141,0.0,44,40,1
114.156.3.164,192.168.10.5,202305141401,6,6,12,0,5319,1,30.244786,0.0,44,40,1.02461,0.0,44,40,1
218.92.0.112,192.168.10.5,202305141402,11,11,22,0,22,1,0.606777,0.000179,908,52,0.563343,0.000595,699,52,1
194.165.17.11,192.168.10.5,202305141402,5,4,9,0,5066,1,1.263647,0.0,87,40,1.008361,0.0,52,40,1
185.218.124.110,192.168.10.5,202305141401,25,25,50,0,5900,1,16.289987,0.0,64,52,16.289987,0.000323,64,52,1
84.46.251.98,192.168.10.5,202305141401,25,25,50,0,5900,1,11.88895,0.0,64,52,11.888807,0.000616,64,52,1
128.116.40.191,192.168.10.5,202305141401,11,63,74,0,443,2,25.296056,0.005693,52,52,9.923883,0.0,52,52,1
38.242.253.98,192.168.10.5,202305141401,25,25,50,0,5900,1,13.101376,0.0,64,52,13.101375,0.000486,64,52,1
92.252.241.202,192.168.10.5,202305141402,2,1,3,0,23,1,0.321129,0.321129,44,40,-10000,-10000,44,44,1
89.117.48.186,192.168.10.5,202305141401,25,25,50,0,5900,1,15.380926,0.0,64,52,15.380925,0.000344,64,52,1
78.142.18.220,192.168.10.5,202305141402,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
84.46.253.52,192.168.10.5,202305141354,125,125,250,0,5900,1,59.644246,0.0,64,52,59.644247,0.000348,64,52,1
121.228.230.112,192.168.10.5,202305141402,2,1,3,0,23,1,0.19785,0.19785,44,40,-10000,-10000,44,44,1
183.30.201.239,192.168.10.5,202305141402,3,1,4,0,1433,1,0.948546,0.290113,44,40,-10000,-10000,44,44,1
35.233.62.116,192.168.10.5,202305141401,8,8,16,0,9981,2,38.817619,0.0,315,52,38.817667,1e-06,60,52,1
43.156.238.6,192.168.10.5,202305141402,1,0,0,1,1027,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
85.217.144.14,192.168.10.5,202305141401,11,7,18,0,5555,1,45.431132,0.0,390,40,1.017621,0.000294,199,44,1
194.55.4.113,192.168.10.5,202305141402,5,4,9,0,39622,1,1.27704,2.8e-05,60,52,1.277208,0.0,60,52,1
218.92.0.17,192.168.10.5,202305141402,14,19,33,0,22,1,2.827916,0.0,908,52,1.288858,0.0,699,52,1
95.214.27.32,192.168.10.5,202305141402,7,8,15,0,25,1,0.236525,0.005918,52,40,0.236412,0.000114,112,40,1
82.208.22.113,192.168.10.5,202305141402,25,25,50,0,5900,1,11.663161,0.0,64,52,11.66316,0.000649,64,52,1
89.248.165.52,192.168.10.5,202305141357,35,64,99,0,2229,1,28.632322,1.005708,60,60,28.632613,0.002283,60,40,1
89.248.165.118,192.168.10.5,202305141402,3,1,4,0,4491,1,0.243954,0.040534,44,40,-10000,-10000,44,44,1
114.227.32.118,192.168.10.5,202305141402,8,6,14,0,23,1,30.475818,0.029528,60,40,30.683825,0.123738,64,44,1
179.60.147.13,192.168.10.5,202305141402,10,8,18,0,7723,2,26.07433,0.0,87,40,26.347885,0.0,52,40,1
222.181.11.114,192.168.10.5,202305141403,3,2,5,0,8090,1,1.323247,0.642262,44,40,1.035533,1.035533,44,44,1
103.162.36.21,192.168.10.5,202305141403,4,3,7,0,3389,1,0.162036,0.0,83,40,0.102436,0.06103,59,40,1
92.255.85.152,192.168.10.5,202305141403,4,4,8,0,6501,1,1.29521,0.0,87,40,1.009112,0.0,52,40,1
120.0.52.222,192.168.10.5,202305141403,6,6,12,0,8090,1,1.11262,1e-06,107,52,1.008762,1e-06,60,52,1
84.46.253.4,192.168.10.5,202305141402,25,25,50,0,5900,1,12.373333,0.0,64,52,12.373333,0.000694,64,52,1
84.46.253.55,192.168.10.5,202305141402,25,25,50,0,5900,1,12.965835,0.0,64,52,12.965835,0.000315,64,52,1
89.117.48.87,192.168.10.5,202305141402,25,25,50,0,5900,1,6.627555,0.0,64,52,6.627554,0.000502,64,52,1
194.163.161.141,192.168.10.5,202305141402,25,25,50,0,5900,1,3.81012,0.0,64,52,3.810121,0.000435,64,52,1
125.84.238.73,192.168.10.5,202305141403,6,7,13,0,8090,1,1.925108,1e-06,64,52,1.00779,0.0,60,52,1
27.227.186.79,192.168.10.5,202305141403,6,6,12,0,8090,1,1.274667,0.0,295,40,1.007825,9.9e-05,60,52,1
91.191.209.206,192.168.10.5,202305141403,5,4,9,0,3008,1,1.293777,0.0,87,40,1.008856,0.0,52,40,1
115.192.35.234,192.168.10.5,202305141403,7,7,14,0,8090,1,1.226172,0.0,295,40,1.007557,5.6e-05,60,52,1
75.119.141.197,192.168.10.5,202305141402,25,25,50,0,5900,1,9.731207,0.0,64,52,9.731207,0.000387,64,52,1
171.34.179.102,192.168.10.5,202305141403,5,4,9,0,8090,1,1.109177,0.0,60,52,1.10739,0.0,60,52,1
153.0.81.20,192.168.10.5,202305141403,5,5,10,0,8090,1,1.125174,0.000593,68,52,1.00854,0.0,60,52,1
84.46.253.64,192.168.10.5,202305141402,25,25,50,0,5900,1,11.876043,0.0,64,52,11.876047,0.000543,64,52,1
64.227.176.74,192.168.10.5,202305141402,8,5,13,0,50022,1,21.34988,0.0,60,40,21.479683,0.0,60,44,1
27.124.32.149,192.168.10.5,202305141403,2,1,3,0,12217,1,0.061332,0.061332,44,40,-10000,-10000,44,44,1
185.250.36.19,192.168.10.5,202305141402,25,25,50,0,5900,1,19.167851,0.0,64,52,19.167852,0.000653,64,52,1
91.240.118.29,192.168.10.5,202305141356,210,171,381,0,18249,14,59.482389,0.0,84,40,59.772663,0.0,52,40,1
89.117.48.187,192.168.10.5,202305141402,25,25,50,0,5900,1,23.31034,0.0,64,52,23.310249,0.00056,64,52,1
35.203.210.67,192.168.10.5,202305141402,8,6,14,0,59998,1,39.277635,0.0,378,40,39.499879,1e-06,60,44,1
162.243.140.29,192.168.10.5,202305141403,5,5,10,0,10024,1,1.127534,0.000596,180,52,1.0085,0.0,60,52,1
195.230.103.244,192.168.10.5,202305141403,1,1,2,0,646,1,-10000,-10000,44,44,-10000,-10000,40,40,1
23.83.130.145,192.168.10.5,202305141403,4,3,7,0,3389,1,0.643695,0.0,83,40,0.643586,0.039475,59,40,1
92.1.185.9,192.168.10.5,202305141402,106,86,192,0,2323,1,7.725408,0.0,52,40,8.012109,0.0,52,40,1
194.26.29.86,192.168.10.5,202305141403,3,1,4,0,5001,1,0.289072,0.007156,44,40,-10000,-10000,44,44,1
128.199.130.81,192.168.10.5,202305141402,5,10,15,0,4222,1,69.411049,0.0,60,44,37.781069,0.0,60,44,1
104.236.122.69,192.168.10.5,202305141403,6,10,16,0,2023,1,43.371506,0.0,60,44,16.240399,4.2e-05,60,44,1
34.140.130.61,192.168.10.5,202305141403,6,5,11,0,1925,1,1.238652,0.0,315,52,1.008509,1e-06,60,52,1
185.218.124.110,192.168.10.5,202305141403,25,25,50,0,5900,1,16.251365,0.0,64,52,16.251364,0.000244,64,52,1
91.240.118.77,192.168.10.5,202305141403,3,1,4,0,1745,1,0.276172,0.00437,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305141403,25,25,50,0,5900,1,11.144096,0.0,64,52,11.144096,0.000802,64,52,1
91.230.110.149,192.168.10.5,202305141316,701,700,1401,0,5900,1,57.331691,0.0,64,52,57.331691,0.000273,64,52,1
34.140.248.32,192.168.10.5,202305141403,6,5,11,0,8112,1,1.237438,0.0,314,52,1.008304,1e-06,60,52,1
124.221.254.119,192.168.10.5,202305141404,5,5,10,0,5900,1,0.194001,1e-06,64,52,0.192939,0.001062,64,52,1
124.223.57.237,192.168.10.5,202305141404,5,5,10,0,5900,1,0.184701,0.0,64,52,0.184002,0.000699,64,52,1
124.222.93.58,192.168.10.5,202305141404,5,5,10,0,5900,1,0.186171,0.0,64,52,0.185781,0.000902,64,52,1
121.5.22.7,192.168.10.5,202305141404,5,6,11,0,5900,1,0.763542,0.000588,64,52,0.58358,0.00065,64,52,1
38.242.253.98,192.168.10.5,202305141403,25,25,50,0,5900,1,10.70594,0.0,64,52,10.70594,0.000418,64,52,1
122.51.127.85,192.168.10.5,202305141404,5,5,10,0,5900,1,0.18466,0.0,64,52,0.185611,0.000601,64,52,1
89.117.48.186,192.168.10.5,202305141403,25,25,50,0,5900,1,14.92513,0.0,64,52,14.92513,0.000552,64,52,1
35.203.210.121,192.168.10.5,202305141403,8,6,14,0,51202,1,39.637598,0.0,378,40,39.859792,0.0,60,44,1
103.116.52.145,192.168.10.5,202305141403,11,7,18,0,5555,1,45.252147,0.0,396,40,1.943462,0.000198,199,44,1
94.102.61.49,192.168.10.5,202305141403,13,16,29,0,5271,2,14.654582,0.0,259,44,8.19461,0.0,60,44,1
35.203.211.208,192.168.10.5,202305141404,4,4,8,0,56059,1,1.503838,1e-06,44,44,1.390596,0.0,44,40,1
192.168.3.117,172.29.148.192,202305141402,20,0,20,0,55443,1,12.840201,1.013455,60,60,-10000,-10000,-10000,-10000,0
185.142.236.34,192.168.10.5,202305141404,1,0,0,1,48899,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
82.208.22.113,192.168.10.5,202305141404,25,25,50,0,5900,1,10.461423,0.0,64,52,10.461478,0.000266,64,52,1
217.17.230.165,192.168.10.5,202305141404,4,3,7,0,3389,1,0.238337,4.8e-05,83,40,0.20506,0.039673,59,40,1
194.163.161.141,192.168.10.5,202305141404,25,25,50,0,5900,1,1.968541,0.0,64,52,1.968541,0.000514,64,52,1
84.46.253.55,192.168.10.5,202305141404,25,25,50,0,5900,1,13.105245,0.0,64,52,13.105398,0.000789,64,52,1
89.117.48.87,192.168.10.5,202305141404,25,25,50,0,5900,1,7.147526,0.0,64,52,7.147527,0.000791,64,52,1
84.46.253.4,192.168.10.5,202305141404,25,25,50,0,5900,1,12.53591,0.0,64,52,12.53591,0.000602,64,52,1
59.80.22.112,192.168.10.5,202305141404,5,5,10,0,5900,1,0.108823,0.001083,64,52,0.109073,0.000565,64,52,1
75.119.141.197,192.168.10.5,202305141404,25,25,50,0,5900,1,8.932556,0.0,64,52,8.932556,0.000754,64,52,1
101.34.37.129,192.168.10.5,202305141404,6,6,12,0,5900,1,1.000948,0.0,64,52,1.000948,0.001001,64,52,1
84.46.253.64,192.168.10.5,202305141404,25,25,50,0,5900,1,12.360762,0.0,64,52,12.360761,0.000795,64,52,1
185.250.36.19,192.168.10.5,202305141404,25,25,50,0,5900,1,15.145159,0.0,64,52,15.145307,0.000689,64,52,1
35.203.211.184,192.168.10.5,202305141404,8,6,14,0,48927,1,44.607987,4.5e-05,259,40,44.831677,0.0,60,44,1
35.203.211.50,192.168.10.5,202305141405,4,4,8,0,48467,1,1.476438,0.0,44,44,1.36115,0.0,44,40,1
89.117.48.187,192.168.10.5,202305141404,25,25,50,0,5900,1,22.787016,0.0,64,52,22.787016,0.000736,64,52,1
185.218.124.110,192.168.10.5,202305141404,25,25,50,0,5900,1,19.217203,0.0,64,52,19.217203,0.000601,64,52,1
84.46.251.98,192.168.10.5,202305141405,25,25,50,0,5900,1,9.477961,0.0,64,52,9.477961,0.000494,64,52,1
91.230.110.149,192.168.10.5,202305141405,25,25,50,0,5900,1,17.27725,0.0,64,52,17.27725,0.000469,64,52,1
92.255.85.152,192.168.10.5,202305141405,5,4,9,0,11017,1,1.294959,1e-06,87,40,1.008237,1e-06,52,40,1
89.117.48.186,192.168.10.5,202305141405,25,25,50,0,5900,1,15.17261,0.0,64,52,15.17261,0.000239,64,52,1
84.46.253.52,192.168.10.5,202305141403,50,50,100,0,5900,1,59.408539,0.0,64,52,59.40854,0.00029,64,52,1
38.242.253.98,192.168.10.5,202305141405,25,25,50,0,5900,1,15.026966,0.0,64,52,15.027064,0.000355,64,52,1
192.155.90.220,192.168.10.5,202305141405,7,6,13,0,80,1,0.175102,0.0,190,52,0.173709,9.7e-05,212,40,1
162.142.125.135,192.168.10.5,202305141405,2,1,3,0,4433,1,0.144896,0.144896,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202305141405,14,9,23,0,4433,1,1.162047,1e-06,295,40,1.154817,0.0,60,52,1
162.142.125.160,192.168.10.5,202305141405,2,1,3,0,4433,1,0.144265,0.144265,60,40,-10000,-10000,60,60,1
91.240.118.29,192.168.10.5,202305141404,45,38,83,0,31362,3,30.464939,0.0,84,40,30.742846,0.0,52,40,1
194.26.29.37,192.168.10.5,202305141406,3,1,4,0,8562,1,0.29491,0.029774,44,40,-10000,-10000,44,44,1
82.208.22.113,192.168.10.5,202305141405,25,25,50,0,5900,1,9.477041,0.0,64,52,9.47704,0.000552,64,52,1
45.155.204.57,192.168.10.5,202305141406,6,4,10,0,9002,1,14.674175,0.0,44,40,1.291308,0.0,44,40,1
194.163.161.141,192.168.10.5,202305141406,25,25,50,0,5900,1,1.678088,0.0,64,52,1.678088,0.000508,64,52,1
84.46.253.55,192.168.10.5,202305141406,25,25,50,0,5900,1,13.698848,0.0,64,52,13.698849,0.000551,64,52,1
89.117.48.87,192.168.10.5,202305141406,25,25,50,0,5900,1,5.239475,0.0,64,52,5.239475,0.000542,64,52,1
84.46.253.4,192.168.10.5,202305141406,25,25,50,0,5900,1,13.268728,0.0,64,52,13.268728,0.000442,64,52,1
103.116.53.170,192.168.10.5,202305141405,10,8,18,0,5555,1,44.469964,0.000591,402,40,1.442842,0.000249,199,44,1
84.46.253.64,192.168.10.5,202305141406,25,25,50,0,5900,1,12.170961,0.0,64,52,12.170961,0.000501,64,52,1
185.156.73.91,192.168.10.5,202305141406,3,1,4,0,2698,1,0.243741,0.005637,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202305141406,5,4,9,0,7784,1,1.261683,0.0,87,40,1.007873,7.1e-05,52,40,1
75.119.141.197,192.168.10.5,202305141406,25,25,50,0,5900,1,13.51488,0.0,64,52,13.514881,0.000395,64,52,1
185.250.36.19,192.168.10.5,202305141406,25,25,50,0,5900,1,16.625715,0.0,64,52,16.625716,0.00045,64,52,1
162.216.150.170,192.168.10.5,202305141406,8,6,14,0,48693,1,38.752165,0.000291,259,40,38.919843,1e-06,60,44,1
91.191.209.206,192.168.10.5,202305141406,5,5,10,0,2032,1,1.309139,0.0,87,40,1.018491,0.0,52,40,1
87.236.176.30,192.168.10.5,202305141406,4,4,8,0,40001,1,1.267611,0.0,60,52,1.263297,0.0,60,52,1
147.182.225.86,192.168.10.5,202305141404,758,386,1068,76,51235,389,33.032355,0.0,1260,29,33.032845,0.0,60,40,1
89.117.48.187,192.168.10.5,202305141406,25,25,50,0,5900,1,22.220217,0.0,64,52,22.220217,0.000644,64,52,1
194.165.17.11,192.168.10.5,202305141404,25,20,45,0,2183,5,56.199487,0.0,87,40,56.5357,0.0,52,40,1
185.218.124.110,192.168.10.5,202305141406,25,25,50,0,5900,1,18.346055,0.0,64,52,18.345911,0.000497,64,52,1
84.46.251.98,192.168.10.5,202305141406,25,25,50,0,5900,1,8.409377,0.0,64,52,8.409378,0.000495,64,52,1
91.230.110.149,192.168.10.5,202305141406,25,25,50,0,5900,1,19.725869,0.0,64,52,19.725869,0.000495,64,52,1
23.83.130.145,192.168.10.5,202305141407,4,3,7,0,3389,1,0.73128,0.000898,83,40,0.732324,0.047312,59,40,1
120.76.251.107,192.168.10.5,202305141407,6,6,12,0,5900,1,0.52072,0.0,64,52,0.52072,0.000853,64,52,1
218.92.0.29,192.168.10.5,202305141407,12,15,27,0,22,1,0.785254,3.9e-05,908,52,0.576166,4.9e-05,699,52,1
65.49.20.74,192.168.10.5,202305141407,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
89.117.48.186,192.168.10.5,202305141406,25,25,50,0,5900,1,15.30396,0.0,64,52,15.303959,0.00029,64,52,1
84.46.253.52,192.168.10.5,202305141406,25,25,50,0,5900,1,22.52041,0.0,64,52,22.520409,0.00071,64,52,1
38.242.253.98,192.168.10.5,202305141406,25,25,50,0,5900,1,15.543428,0.0,64,52,15.543427,0.00039,64,52,1
58.211.207.70,192.168.10.5,202305141407,5,5,10,0,5900,1,0.208553,1e-06,64,52,0.208077,0.000491,64,52,1
92.1.185.9,192.168.10.5,202305141406,52,41,93,0,2323,1,9.352528,0.000563,52,40,9.642308,0.0,52,40,1
162.216.150.157,192.168.10.5,202305141406,8,6,14,0,49931,1,39.567111,0.0,259,40,39.735745,0.0,60,44,1
172.105.82.111,192.168.10.5,202305141407,9,7,16,0,443,1,0.249902,0.0,332,52,0.248904,0.000147,1487,40,1
101.43.21.132,192.168.10.5,202305141407,5,3,8,0,6379,1,0.257909,0.000612,66,52,0.257813,0.177463,60,52,1
128.116.40.198,192.168.10.5,202305141406,11,55,66,0,80,2,26.73363,0.000886,52,40,16.240467,0.0,52,52,1
82.208.22.113,192.168.10.5,202305141407,25,25,50,0,5900,1,8.179083,0.0,64,52,8.179083,0.000345,64,52,1
94.102.61.34,192.168.10.5,202305141407,1,0,0,1,593,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
167.248.133.134,192.168.10.5,202305141408,2,1,3,0,80,1,0.141474,0.141474,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202305141408,5,4,9,0,22333,1,1.314603,4.9e-05,87,40,1.008522,1e-06,52,40,1
218.92.0.20,192.168.10.5,202305141408,11,11,22,0,22,1,0.563351,0.0,908,52,0.519365,0.000147,699,52,1
167.248.133.37,192.168.10.5,202305141408,43,22,65,0,80,1,0.999939,0.0,226,40,1.140198,0.0,12670,52,1
162.142.125.160,192.168.10.5,202305141408,2,1,3,0,80,1,0.134331,0.134331,60,40,-10000,-10000,60,60,1
185.233.19.94,192.168.10.5,202305141408,2,1,3,0,3306,1,0.119041,0.119041,44,44,-10000,-10000,44,44,1
84.46.253.55,192.168.10.5,202305141407,25,25,50,0,5900,1,13.893058,0.0,64,52,13.893059,0.000497,64,52,1
194.163.161.141,192.168.10.5,202305141408,25,25,50,0,5900,1,1.804349,0.0,64,52,1.80435,0.000566,64,52,1
84.46.253.4,192.168.10.5,202305141407,25,25,50,0,5900,1,14.34438,0.0,64,52,14.34438,0.000388,64,52,1
173.231.16.77,192.168.10.5,202305141408,11,13,24,0,38698,1,0.135767,0.0,2628,52,0.133608,0.0,575,40,1
89.117.48.87,192.168.10.5,202305141407,25,25,50,0,5900,1,8.883934,0.0,64,52,8.883934,0.00074,64,52,1
84.46.253.64,192.168.10.5,202305141407,25,25,50,0,5900,1,7.808796,0.0,64,52,7.808797,0.000491,64,52,1
185.224.128.23,192.168.10.5,202305141408,2,1,3,0,5061,1,0.242767,0.242767,44,40,-10000,-10000,44,44,1
75.119.141.197,192.168.10.5,202305141407,25,25,50,0,5900,1,16.026037,1e-06,64,52,16.026036,0.000703,64,52,1
91.240.118.29,192.168.10.5,202305141408,15,13,28,0,26247,1,1.286053,0.0,84,40,1.008611,0.0,52,40,1
147.182.225.86,192.168.10.5,202305141408,5,4,9,0,2002,1,9.569639,0.042884,60,52,9.727785,1e-06,60,52,1
89.248.163.200,192.168.10.5,202305141408,3,1,4,0,9999,1,0.249893,0.001804,44,40,-10000,-10000,44,44,1
185.250.36.19,192.168.10.5,202305141408,25,25,50,0,5900,1,14.64246,0.0,64,52,14.642459,0.000839,64,52,1
89.117.48.187,192.168.10.5,202305141408,25,25,50,0,5900,1,21.931532,0.0,64,52,21.931531,0.000406,64,52,1
192.168.3.118,172.29.148.192,202305141407,20,0,20,0,55443,1,12.829705,1.009735,60,60,-10000,-10000,-10000,-10000,0
