address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
193.57.40.49,192.168.10.5,202305190017,3,1,4,0,9466,1,0.23171,0.026273,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305190016,10,7,17,0,22,1,14.694383,0.0,1476,52,14.65406,0.005265,699,52,1
116.63.171.234,192.168.10.5,202305190017,5,8,13,0,5900,1,1.226731,0.0,64,52,0.733027,0.000542,64,52,1
89.248.168.220,192.168.10.5,202305190017,3,1,4,0,55821,1,0.237904,0.004856,44,40,-10000,-10000,44,44,1
114.132.156.71,192.168.10.5,202305190017,6,6,12,0,5900,1,0.523144,0.0,64,52,0.523144,0.000999,64,52,1
113.142.66.88,192.168.10.5,202305190017,6,6,12,0,5900,1,1.001142,0.0,64,52,1.001142,0.001343,64,52,1
192.241.218.28,192.168.10.5,202305190016,1,6,7,0,8945,1,-10000,-10000,44,44,16.239472,1.029019,44,44,1
114.156.3.164,192.168.10.5,202305190016,6,4,10,0,5369,1,30.932856,1e-06,44,40,1.033657,0.0,44,40,1
91.240.118.221,192.168.10.5,202305190017,3,1,4,0,2502,1,0.282006,0.004016,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305190017,8,7,15,0,3389,1,0.159181,0.0,83,40,0.184452,0.0,59,40,1
94.102.61.50,192.168.10.5,202305190016,14,22,36,0,7082,2,28.204126,0.0,259,44,17.773675,0.0,60,44,1
142.93.242.247,192.168.10.5,202305190017,2,1,3,0,10752,1,0.162687,0.162687,44,40,-10000,-10000,44,44,1
162.216.149.67,192.168.10.5,202305190016,8,6,14,0,50065,1,45.537688,0.001126,259,40,45.705239,6.2e-05,60,44,1
167.94.145.28,192.168.10.5,202305190017,2,1,3,0,51292,1,0.245847,0.245847,44,40,-10000,-10000,44,44,1
31.222.238.21,192.168.10.5,202305190017,4,3,7,0,3389,1,0.280621,0.000406,83,40,0.236719,0.04274,59,40,1
167.94.145.59,192.168.10.5,202305190017,13,9,22,0,51292,1,1.254378,0.0,295,52,1.249083,0.0,60,52,1
103.162.36.21,192.168.10.5,202305190017,8,6,14,0,3389,1,2.557627,1e-06,83,40,2.65412,0.037311,59,40,1
194.87.151.184,192.168.10.5,202305190017,7,7,14,0,25,1,0.384697,0.227237,58,40,0.384179,0.000518,112,40,1
89.248.165.52,192.168.10.5,202305190012,36,65,101,0,2229,1,28.6301,1.003896,60,60,28.630625,0.012528,60,40,1
35.203.210.102,192.168.10.5,202305190017,8,7,15,0,7549,1,48.585416,0.0,787,40,48.807051,0.0,60,44,1
38.84.24.12,192.168.10.5,202305190017,6,4,10,0,443,2,27.677085,0.136809,52,40,27.813843,0.841477,52,52,1
46.3.223.131,192.168.10.5,202305190017,1,6,7,0,3306,1,-10000,-10000,44,44,16.239945,1.010945,44,44,1
89.248.168.220,192.168.10.5,202305190018,3,1,4,0,55463,1,0.226166,0.001177,44,40,-10000,-10000,44,44,1
87.121.221.225,192.168.10.5,202305190018,10,11,21,0,25,1,0.322581,0.0,52,40,0.322356,0.000224,112,40,1
43.129.35.207,192.168.10.5,202305190018,17,13,30,0,10042,1,10.004843,0.0,295,40,10.124109,0.0,60,52,1
147.78.103.153,192.168.10.5,202305190018,9,9,18,0,25,1,0.239909,0.000297,52,40,0.239959,0.000335,112,40,1
167.99.67.45,192.168.10.5,202305190018,3,1,4,0,3389,1,0.560538,0.07649,44,40,-10000,-10000,44,44,1
192.168.10.20,192.168.10.5,202305190018,15,13,28,0,64297,1,4.997402,0.0,563,40,5.040234,0.0,3864,40,1
122.114.15.135,192.168.10.5,202305190018,5,5,10,0,5900,1,0.112366,1e-06,64,52,0.111264,0.001165,64,52,1
159.89.124.112,192.168.10.5,202305190017,147,84,231,0,80,3,52.737557,0.0,303,52,52.737356,0.0,12670,52,1
124.222.197.135,192.168.10.5,202305190018,5,6,11,0,5900,1,0.743296,0.0,64,52,0.567685,0.002033,64,52,1
124.223.169.131,192.168.10.5,202305190018,6,6,12,0,5900,1,0.470683,0.0,64,52,0.470683,0.001334,64,52,1
124.223.73.187,192.168.10.5,202305190018,5,6,11,0,5900,1,0.846246,0.0,64,52,0.64054,0.001042,64,52,1
110.40.208.171,192.168.10.5,202305190018,6,7,13,0,5900,1,1.001483,1e-06,64,52,1.001483,0.000644,64,52,1
142.93.242.247,192.168.10.5,202305190018,4,4,8,0,10752,1,1.171273,1e-06,60,52,1.171158,0.0,60,52,1
103.162.36.21,192.168.10.5,202305190018,4,3,7,0,3389,1,0.111421,0.000714,83,40,0.102021,0.018376,59,40,1
192.241.218.28,192.168.10.5,202305190019,5,5,10,0,8945,1,1.125997,0.0,76,52,1.008111,0.0,60,52,1
141.98.6.145,192.168.10.5,202305190018,5,3,8,0,23,1,46.79228,0.241038,60,52,47.03594,0.243784,60,52,1
192.168.10.4,192.168.10.5,202305190019,36,13,49,0,64297,1,5.03751,0.0,575,52,5.03756,0.0,3876,40,1
167.94.146.25,192.168.10.5,202305190019,2,1,3,0,40268,1,0.263014,0.263014,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190019,7,7,14,0,25,1,0.421513,0.265217,58,40,0.418148,0.00047,112,40,1
94.102.61.50,192.168.10.5,202305190018,1,6,7,0,7083,1,-10000,-10000,44,44,16.239525,1.037786,44,44,1
167.94.146.60,192.168.10.5,202305190019,16,11,27,0,40268,1,1.265215,0.0,295,40,1.279543,0.0,60,52,1
107.170.253.34,192.168.10.5,202305190019,2,1,3,0,53971,1,0.118794,0.118794,44,40,-10000,-10000,44,44,1
218.92.0.99,192.168.10.5,202305190019,2,1,3,0,22,1,0.208214,0.208214,44,40,-10000,-10000,44,44,1
222.173.135.226,192.168.10.5,202305190015,400,342,742,0,445,1,31.106503,0.0,2868,40,31.192823,0.0,221,40,1
80.66.76.39,192.168.10.5,202305190020,7,5,12,0,3389,1,0.242446,0.000343,426,40,0.306842,0.003815,373,40,1
185.224.128.23,192.168.10.5,202305190020,2,1,3,0,5060,1,0.257178,0.257178,44,40,-10000,-10000,44,44,1
35.187.98.121,192.168.10.5,202305190020,6,5,11,0,8010,1,1.243701,0.0,316,52,1.0087,0.0,60,52,1
213.232.113.228,192.168.10.5,202305190020,1,0,0,1,53413,1,-10000,-10000,94,94,-10000,-10000,-10000,-10000,1
183.134.90.1,192.168.10.5,202305190020,5,8,13,0,5900,1,1.804269,0.0,64,52,1.087467,0.000619,64,52,1
114.132.71.92,192.168.10.5,202305190020,5,5,10,0,5900,1,0.220054,0.0,64,52,0.220842,0.001041,64,52,1
35.203.210.167,192.168.10.5,202305190020,4,4,8,0,47376,1,1.522543,0.0,44,44,1.496599,0.0,44,40,1
114.132.218.137,192.168.10.5,202305190020,7,9,16,0,5900,1,3.957229,6.3e-05,64,52,3.957229,0.000998,64,52,1
142.93.242.247,192.168.10.5,202305190020,2,1,3,0,40006,1,0.160713,0.160713,44,40,-10000,-10000,44,44,1
107.170.242.6,192.168.10.5,202305190020,1,6,7,0,8980,1,-10000,-10000,44,44,16.243946,1.031321,44,44,1
162.216.149.146,192.168.10.5,202305190019,8,6,14,0,3403,1,44.677003,0.0,259,40,44.844843,0.0,60,44,1
91.145.240.200,192.168.10.5,202305190020,7,4,11,0,23,1,31.094096,0.068462,60,40,31.416352,0.323755,60,44,1
209.103.247.50,192.168.10.5,202305190020,7,4,11,0,23,1,30.273649,0.012205,60,40,30.556173,0.222515,60,44,1
88.214.26.9,192.168.10.5,202305190020,9,11,20,0,5432,1,0.308907,0.035792,146,52,0.408097,0.0,100,52,1
220.174.25.172,192.168.10.5,202305190021,2,1,3,0,9922,1,0.417681,0.417681,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305190021,8,6,14,0,3389,1,0.438528,0.0,83,40,0.46636,0.021418,59,40,1
194.87.151.184,192.168.10.5,202305190021,7,7,14,0,25,1,0.450357,0.250203,58,40,0.450637,0.000381,112,40,1
87.121.221.225,192.168.10.5,202305190021,9,9,18,0,25,1,0.295789,1e-06,52,40,0.295636,0.000153,112,40,1
23.239.4.98,192.168.10.5,202305190021,5,5,10,0,6000,1,1.12454,0.0,64,52,1.008465,0.0,60,52,1
35.203.210.67,192.168.10.5,202305190020,8,6,14,0,9238,1,45.408641,4.9e-05,377,40,45.629753,0.0,60,44,1
89.248.165.154,192.168.10.5,202305190021,7,6,13,0,1234,1,1.244725,0.0,60,40,1.008266,0.0,60,44,1
88.214.25.16,192.168.10.5,202305190021,18,16,34,0,22,1,1.316601,0.06884,944,40,1.378673,0.00137,888,40,1
36.138.197.31,192.168.10.5,202305190021,5,5,10,0,5900,1,0.109033,0.000597,64,52,0.108631,0.001352,64,52,1
181.174.134.186,192.168.10.5,202305190021,7,4,11,0,23,1,30.633675,0.032476,60,40,30.979532,0.344477,60,44,1
142.93.242.247,192.168.10.5,202305190022,5,4,9,0,40006,1,1.169829,1e-06,60,52,1.170408,0.0,60,52,1
114.132.248.19,192.168.10.5,202305190022,6,8,14,0,5900,1,0.877588,0.0,64,52,0.66221,0.000921,64,52,1
162.216.150.118,192.168.10.5,202305190021,8,6,14,0,10015,1,44.985633,0.0,378,40,45.154542,1e-06,60,44,1
162.216.149.112,192.168.10.5,202305190021,8,6,14,0,46308,1,40.562902,0.0,259,40,40.73155,0.0,60,44,1
120.79.85.217,192.168.10.5,202305190022,6,7,13,0,5900,1,0.992283,0.0,64,52,0.992283,0.001519,64,52,1
109.206.243.200,192.168.10.5,202305190022,7,6,13,0,81,1,0.261885,0.0,78,40,0.280878,0.00052,489,44,1
94.102.61.50,192.168.10.5,202305190022,6,5,11,0,7083,1,1.255882,0.000108,259,52,1.008298,0.0,60,52,1
194.87.151.184,192.168.10.5,202305190022,7,7,14,0,25,1,0.333063,0.232106,58,40,0.332526,0.000536,112,40,1
120.246.107.20,192.168.10.5,202305190022,1,1,2,0,202,1,-10000,-10000,44,44,-10000,-10000,40,40,1
184.105.247.239,192.168.10.5,202305190022,2,1,3,0,8000,1,0.11908,0.11908,44,40,-10000,-10000,44,44,1
31.222.238.21,192.168.10.5,202305190023,4,3,7,0,3389,1,0.27763,1e-06,83,40,0.237086,0.040625,59,40,1
35.203.211.204,192.168.10.5,202305190022,8,6,14,0,5986,1,49.696212,0.0,259,40,49.918474,0.000101,60,44,1
103.162.36.21,192.168.10.5,202305190021,12,9,21,0,3389,1,52.157765,0.0,83,40,52.257316,0.026858,59,40,1
35.203.210.181,192.168.10.5,202305190023,4,4,8,0,35780,1,1.559668,9.6e-05,44,44,1.271667,0.0,44,40,1
94.102.61.38,192.168.10.5,202305190022,7,11,18,0,3784,1,29.444316,0.0,259,44,13.981053,1e-06,60,44,1
184.105.247.195,192.168.10.5,202305190023,5,5,10,0,8000,1,1.130743,0.0,242,40,1.008166,9.8e-05,48,40,1
59.63.189.117,192.168.10.5,202305190023,3,1,4,0,22,1,0.214093,0.0024,44,40,-10000,-10000,44,44,1
162.216.150.76,192.168.10.5,202305190022,8,6,14,0,48477,1,40.634038,0.0,259,40,40.802871,0.0,60,44,1
43.143.3.213,192.168.10.5,202305190023,4,3,7,0,3389,1,0.215015,0.000627,83,40,0.17707,0.03913,59,40,1
101.34.37.129,192.168.10.5,202305190023,5,5,10,0,5900,1,0.177799,0.0,64,52,0.177848,0.000933,64,52,1
95.0.15.234,192.168.10.5,202305190023,12,14,26,0,22,1,1.338122,0.0,1016,40,0.975267,4.5e-05,687,40,1
94.102.49.43,192.168.10.5,202305190023,3,1,4,0,50015,1,0.223685,0.003263,44,40,-10000,-10000,44,44,1
121.122.97.193,192.168.10.5,202305190023,4,2,6,0,23,1,0.29283,0.109563,52,40,0.374037,0.374037,52,44,1
35.203.211.219,192.168.10.5,202305190022,7,6,13,0,56000,1,47.30175,0.0,84,40,47.525684,0.0,60,44,1
212.71.249.135,192.168.10.5,202305190022,239,204,443,0,6000,1,1.263376,0.0,275,40,1.237087,0.0,60,52,1
185.224.128.17,192.168.10.5,202305190024,2,1,3,0,9017,1,0.246029,0.246029,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202305190024,5,5,10,0,5900,1,0.185596,0.0,64,52,0.185122,0.000535,64,52,1
106.14.106.97,192.168.10.5,202305190024,5,6,11,0,5900,1,0.730133,0.0,64,52,0.550219,0.000988,64,52,1
106.53.74.140,192.168.10.5,202305190024,5,5,10,0,5900,1,0.20851,0.0,64,52,0.208021,0.00064,64,52,1
119.23.228.24,192.168.10.5,202305190024,5,6,11,0,5900,1,0.861399,0.0,64,52,0.646263,0.000991,64,52,1
120.26.196.119,192.168.10.5,202305190024,5,5,10,0,5900,1,0.19305,5e-05,64,52,0.191998,0.000898,64,52,1
193.105.134.95,192.168.10.5,202305190024,28,33,61,0,22,1,0.301176,0.000757,944,40,0.313468,0.000879,888,40,1
107.170.253.34,192.168.10.5,202305190024,6,5,11,0,53971,1,1.126306,0.000298,166,52,1.008446,1e-06,60,52,1
194.87.151.184,192.168.10.5,202305190024,7,7,14,0,25,1,0.538477,0.232093,58,40,0.537955,0.000194,112,40,1
87.121.221.225,192.168.10.5,202305190024,11,12,23,0,25,1,0.29847,0.071609,52,40,0.298075,0.000335,112,40,1
91.240.118.221,192.168.10.5,202305190024,3,1,4,0,5518,1,0.283581,0.0,44,40,-10000,-10000,44,44,1
170.106.115.151,192.168.10.5,202305190024,17,13,30,0,9194,1,9.999664,0.0,295,40,10.117833,0.0,60,52,1
111.90.33.178,192.168.10.5,202305190024,8,6,14,0,3389,1,0.275382,0.000669,83,40,0.238985,0.034404,59,40,1
80.66.76.34,192.168.10.5,202305190024,7,8,15,0,3389,1,0.310882,0.000309,426,40,0.308835,0.0147,373,40,1
150.230.85.224,192.168.10.5,202305190024,14,14,28,0,22,1,1.295242,0.0,1028,52,0.976542,0.000148,699,52,1
159.89.124.112,192.168.10.5,202305190023,33,27,60,0,11300,3,50.140436,0.002095,316,52,50.141027,0.0,837,52,1
117.83.45.11,192.168.10.5,202305190025,3,2,5,0,23,1,0.277829,0.157886,44,40,0.158134,0.158134,44,44,1
36.133.125.177,192.168.10.5,202305190025,5,5,10,0,5900,1,0.107225,0.0,64,52,0.108624,0.001487,64,52,1
107.170.242.6,192.168.10.5,202305190025,5,5,10,0,8980,1,1.127233,0.0,76,52,1.008275,1e-06,60,52,1
106.12.29.34,192.168.10.5,202305190025,7,11,18,0,5900,1,1.726591,0.0,64,52,0.773265,0.001884,64,52,1
207.90.244.2,192.168.10.5,202305190025,19,14,33,0,9307,1,1.156676,0.0,303,40,1.153303,0.0,60,44,1
212.102.40.218,192.168.10.5,202305190025,60,44,104,0,8443,1,0.163127,0.0,492,52,0.164186,0.0,1503,52,1
123.182.141.41,192.168.10.5,202305190025,3,1,4,0,6023,1,0.306898,0.048723,44,40,-10000,-10000,44,44,1
141.98.6.145,192.168.10.5,202305190024,10,6,16,0,23,1,45.871292,0.229363,60,52,46.10071,0.231918,60,52,1
162.142.125.95,192.168.10.5,202305190025,2,1,3,0,22380,1,0.158172,0.158172,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202305190025,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
162.142.125.226,192.168.10.5,202305190025,14,10,24,0,22380,1,1.167411,0.0,295,40,1.161383,0.0,60,40,1
103.162.36.21,192.168.10.5,202305190026,4,3,7,0,3389,1,0.13972,0.000911,83,40,0.097586,0.042414,59,40,1
194.87.151.184,192.168.10.5,202305190026,8,7,15,0,25,1,0.438444,0.233015,58,40,0.591789,0.000529,112,40,1
124.222.93.58,192.168.10.5,202305190026,5,5,10,0,5900,1,0.179076,0.0,64,52,0.17887,0.001341,64,52,1
122.2.21.250,192.168.10.5,202305190026,3,1,4,0,2375,1,0.314536,0.081087,44,40,-10000,-10000,44,44,1
162.142.125.80,192.168.10.5,202305190026,2,1,3,0,54321,1,0.135607,0.135607,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202305190026,13,9,22,0,54321,1,1.163609,1e-06,295,52,1.147134,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190025,4,2,6,0,22380,2,37.129313,0.144452,60,40,37.281863,37.281863,60,60,1
89.248.168.220,192.168.10.5,202305190026,3,1,4,0,54552,1,0.24245,0.002321,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202305190025,7,11,18,0,7078,1,70.023828,0.0,259,44,38.287089,0.0,60,44,1
106.13.223.201,192.168.10.5,202305190026,5,5,10,0,5900,1,0.214387,1e-06,64,52,0.21536,0.00134,64,52,1
103.152.18.138,192.168.10.5,202305190026,12,15,27,0,22,1,1.148159,0.0,1028,52,0.979804,4.5e-05,699,52,1
192.168.3.118,172.29.148.192,202305190025,20,0,20,0,55443,1,12.864075,1.006511,60,60,-10000,-10000,-10000,-10000,0
88.214.26.9,192.168.10.5,202305190026,13,11,24,0,5432,1,0.278571,0.0,143,52,0.456415,4.8e-05,97,52,1
94.102.61.47,192.168.10.5,202305190024,21,33,54,0,3193,3,62.42402,0.0,259,44,56.848245,0.0,60,44,1
192.241.193.81,192.168.10.5,202305190026,1,6,7,0,8981,1,-10000,-10000,44,44,16.239892,1.018634,44,44,1
87.121.221.225,192.168.10.5,202305190027,8,8,16,0,25,1,0.256457,0.003385,52,40,0.255567,0.000685,112,40,1
167.94.146.20,192.168.10.5,202305190027,2,1,3,0,40734,1,0.2712,0.2712,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305190027,14,9,23,0,40734,1,1.26731,0.0,295,40,1.258976,0.0,60,52,1
185.94.111.1,192.168.10.5,202305190027,1,0,0,1,427,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
49.70.116.223,192.168.10.5,202305190027,2,1,3,0,23,1,0.390273,0.390273,44,40,-10000,-10000,44,44,1
60.14.36.146,192.168.10.5,202305190027,2,1,3,0,23,1,0.113561,0.113561,44,40,-10000,-10000,44,44,1
122.2.21.250,192.168.10.5,202305190027,6,5,11,0,2375,1,1.076622,1e-06,178,52,1.008283,0.0,60,52,1
194.87.151.184,192.168.10.5,202305190027,7,7,14,0,25,1,0.382178,0.233911,58,40,0.381656,0.000522,112,40,1
103.162.36.21,192.168.10.5,202305190027,8,6,14,0,3389,1,29.558426,0.0,83,40,29.653593,0.042651,59,40,1
153.125.69.143,192.168.10.5,202305190027,5,3,8,0,23,1,0.019306,0.009696,52,40,0.024681,0.021765,52,44,1
94.102.61.38,192.168.10.5,202305190026,8,17,25,0,3568,2,66.390401,0.0,259,44,34.650316,0.0,60,44,1
159.89.124.112,192.168.10.5,202305190026,64,52,116,0,8200,6,16.420435,0.002095,303,52,16.420837,0.0,60,52,1
152.89.196.144,192.168.10.5,202305190028,11,10,21,0,8443,1,1.036378,0.0,317,52,1.021982,0.002046,1454,40,1
111.90.33.178,192.168.10.5,202305190028,8,6,14,0,3389,1,0.116007,0.000121,83,40,0.123109,0.022196,59,40,1
162.216.149.25,192.168.10.5,202305190027,7,6,13,0,34502,1,44.927399,0.0,84,40,45.094945,0.0,60,44,1
31.222.238.21,192.168.10.5,202305190028,4,3,7,0,3389,1,0.298199,1e-06,83,40,0.250227,0.047129,59,40,1
95.0.15.234,192.168.10.5,202305190027,24,27,51,0,22,1,56.883277,0.000163,1016,40,57.199755,5.1e-05,687,40,1
162.216.149.30,192.168.10.5,202305190028,8,6,14,0,22084,1,44.412525,0.0,378,40,44.581198,1e-06,60,44,1
201.6.110.175,192.168.10.5,202305190028,4,9,13,0,22,1,4.228763,1.014396,60,60,16.240322,0.995433,60,60,1
59.80.22.112,192.168.10.5,202305190028,5,5,10,0,5900,1,0.087533,0.000205,64,52,0.086285,0.001149,64,52,1
188.52.172.150,192.168.10.5,202305190028,7,4,11,0,23,1,34.135772,0.185865,52,40,34.325785,0.193075,52,40,1
113.160.172.126,192.168.10.5,202305190028,5,5,10,0,5900,1,0.118894,0.0,64,52,0.117666,0.001147,64,52,1
179.43.163.132,192.168.10.5,202305190029,6,5,11,0,4719,1,1.281798,0.0,60,40,1.280276,9.9e-05,60,44,1
91.240.118.75,192.168.10.5,202305190029,3,1,4,0,5210,1,0.281781,0.002361,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202305190029,3,1,4,0,1666,1,0.239164,0.029512,44,40,-10000,-10000,44,44,1
59.63.189.117,192.168.10.5,202305190029,15,23,38,0,22,1,1.750762,0.0,836,52,0.998207,5e-05,900,52,1
150.230.85.224,192.168.10.5,202305190029,14,14,28,0,22,1,1.29445,0.0,1028,52,0.977953,0.00014,699,52,1
194.87.151.184,192.168.10.5,202305190029,8,7,15,0,25,1,0.386379,0.095347,58,40,0.481131,0.000594,112,40,1
202.83.40.111,192.168.10.5,202305190029,22,20,42,0,80,1,3.274714,0.0,228,52,3.399973,0.0,5660,52,1
95.0.15.234,192.168.10.5,202305190029,12,13,25,0,22,1,1.347033,0.0,1016,40,0.977755,0.001007,687,40,1
183.255.49.86,192.168.10.5,202305190029,5,6,11,0,5900,1,0.526378,0.0,64,52,0.417813,0.000922,64,52,1
149.56.107.206,192.168.10.5,202305190029,6,21,27,0,443,2,19.427633,0.600524,52,52,11.600262,0.340309,52,52,1
153.125.69.143,192.168.10.5,202305190029,1,1,2,0,23,1,-10000,-10000,40,40,-10000,-10000,40,40,1
162.243.149.19,192.168.10.5,202305190029,1,6,7,0,53971,1,-10000,-10000,44,44,16.240062,1.027,44,44,1
43.131.23.30,192.168.10.5,202305190029,17,13,30,0,12318,1,9.998777,0.0,295,40,10.25106,0.0,60,52,1
103.162.36.21,192.168.10.5,202305190030,4,3,7,0,3389,1,0.13472,0.0,83,40,0.09854,0.033891,59,40,1
87.121.221.225,192.168.10.5,202305190030,8,8,16,0,25,1,0.261833,0.024116,52,40,0.261383,0.00045,112,40,1
194.26.29.86,192.168.10.5,202305190030,3,1,4,0,8412,1,0.290136,0.008262,44,40,-10000,-10000,44,44,1
103.152.18.138,192.168.10.5,202305190030,12,13,25,0,22,1,1.149814,9.8e-05,1028,52,0.980358,0.001423,699,52,1
170.106.115.15,192.168.10.5,202305190030,6,3,9,0,25,1,1.634391,0.001279,60,40,0.117966,0.115859,124,52,1
162.216.150.189,192.168.10.5,202305190029,7,6,13,0,14295,1,47.183451,0.0,84,40,47.351119,0.0,60,44,1
34.168.71.21,192.168.10.5,202305190030,3,1,4,0,9200,1,0.093737,0.004832,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202305190030,6,5,11,0,3800,1,1.249097,0.0,259,52,1.008333,0.0,60,52,1
35.203.211.137,192.168.10.5,202305190030,1,1,2,0,108,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.77.127.183,192.168.10.5,202305190030,12,11,23,0,3128,2,13.084884,0.0,315,52,13.08558,0.0,60,52,1
189.245.120.70,192.168.10.5,202305190030,9,6,15,0,1433,1,0.540907,1e-06,228,40,0.783738,0.010741,114,40,1
143.198.7.223,192.168.10.5,202305190030,4,4,8,0,59022,1,1.165452,1e-06,44,40,1.162952,0.000136,44,40,1
89.248.165.118,192.168.10.5,202305190030,3,1,4,0,20800,1,0.240111,0.047678,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202305190030,28,22,50,0,41800,2,5.074962,0.001268,303,52,5.264435,0.0,60,52,1
192.241.193.81,192.168.10.5,202305190031,5,5,10,0,8981,1,1.128732,0.0,76,52,1.008748,0.0,60,52,1
194.87.151.184,192.168.10.5,202305190031,7,7,14,0,25,1,0.444488,0.235872,58,40,0.444788,0.000572,112,40,1
103.162.36.21,192.168.10.5,202305190031,4,3,7,0,3389,1,0.114668,0.000595,83,40,0.095896,0.01863,59,40,1
103.152.18.138,192.168.10.5,202305190031,12,14,26,0,22,1,1.149593,0.0,1028,52,0.979987,1e-06,699,52,1
45.134.144.212,192.168.10.5,202305190031,3,1,4,0,80,1,0.245185,0.003559,44,40,-10000,-10000,44,44,1
89.248.165.104,192.168.10.5,202305190031,3,1,4,0,48389,1,0.232312,0.031022,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305190031,5,5,10,0,5900,1,0.248152,0.0,64,52,0.247152,0.001,64,52,1
95.0.15.234,192.168.10.5,202305190030,102,136,238,0,22,1,43.674987,0.0,1016,40,43.986636,0.0,776,40,1
111.90.33.178,192.168.10.5,202305190032,8,6,14,0,3389,1,0.421709,0.0,83,40,0.454828,0.025559,59,40,1
58.211.207.70,192.168.10.5,202305190032,5,7,12,0,5900,1,0.835642,0.0,64,52,0.6252,0.0,64,52,1
150.230.85.224,192.168.10.5,202305190030,110,135,245,0,22,1,58.420913,0.0,1028,52,58.696427,0.000143,788,52,1
167.94.146.17,192.168.10.5,202305190032,2,1,3,0,5335,1,0.257061,0.257061,44,40,-10000,-10000,44,44,1
162.243.149.19,192.168.10.5,202305190032,5,6,11,0,53971,1,1.12487,0.0,194,52,1.007785,4.9e-05,60,52,1
152.32.134.31,192.168.10.5,202305190032,27,24,51,0,2082,1,1.09326,0.0,295,52,1.061789,0.0,60,52,1
167.94.146.58,192.168.10.5,202305190032,13,9,22,0,5335,1,1.285106,0.0,295,52,1.277194,0.0,60,52,1
178.62.88.234,192.168.10.5,202305190031,7,5,12,0,9527,1,44.022878,0.000295,60,40,44.26331,0.0,60,44,1
162.216.149.192,192.168.10.5,202305190031,8,6,14,0,49577,1,37.495438,0.000295,259,40,37.664344,1e-06,60,44,1
88.214.26.9,192.168.10.5,202305190032,14,11,25,0,5432,1,0.260839,0.0,146,52,0.392121,0.0,100,52,1
194.26.29.152,192.168.10.5,202305190032,3,1,4,0,4246,1,0.278244,0.026209,44,40,-10000,-10000,44,44,1
123.57.48.153,192.168.10.5,202305190032,7,3,10,0,6379,1,0.126289,0.0,66,40,0.127645,0.0,60,40,1
128.199.250.104,192.168.10.5,202305190032,1,1,2,0,1004,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.87.151.184,192.168.10.5,202305190032,8,7,15,0,25,1,0.405699,0.092589,58,40,0.49883,0.000407,112,40,1
185.167.97.244,192.168.10.5,202305190032,2,1,3,0,8181,1,0.254152,0.254152,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305190032,4,3,7,0,3389,1,0.219157,0.0,83,40,0.121166,0.097626,59,40,1
220.174.25.172,192.168.10.5,202305190032,3,1,4,0,2201,1,0.260918,0.00064,44,40,-10000,-10000,44,44,1
103.152.18.138,192.168.10.5,202305190032,12,14,26,0,22,1,1.14217,1e-06,1028,52,0.975867,0.000701,699,52,1
95.0.15.234,192.168.10.5,202305190033,12,13,25,0,22,1,1.321102,0.000302,1016,40,0.973826,0.00117,687,40,1
87.121.221.225,192.168.10.5,202305190033,8,9,17,0,25,1,0.277963,0.0,52,40,0.277215,0.000501,112,40,1
159.89.124.112,192.168.10.5,202305190033,6,5,11,0,3001,1,2.885106,0.003819,60,52,3.084434,0.0,60,52,1
150.230.85.224,192.168.10.5,202305190033,14,13,27,0,22,1,1.294915,0.0,1028,52,0.978071,0.001076,699,52,1
167.94.145.18,192.168.10.5,202305190033,2,1,3,0,49240,1,0.242576,0.242576,44,40,-10000,-10000,44,44,1
192.168.10.20,192.168.10.5,202305190033,15,13,28,0,64297,1,4.988361,0.0,563,40,5.040228,0.0,3864,40,1
130.211.54.158,192.168.10.5,202305190033,5,5,10,0,5901,1,1.238928,0.000304,316,52,1.008731,0.0,60,52,1
167.94.145.57,192.168.10.5,202305190033,13,10,23,0,49240,1,1.253228,0.0,295,52,1.248693,0.0,60,52,1
182.61.45.113,192.168.10.5,202305190033,5,5,10,0,5900,1,0.211506,0.0,64,52,0.21074,0.001422,64,52,1
