address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.231.70.184,192.168.10.5,202304262102,6,5,11,0,22,1,0.318209,0.0,72,52,0.210697,0.001403,676,52,1
182.71.6.166,192.168.10.5,202304262102,4,3,7,0,3389,1,0.280001,0.0,83,40,0.171223,0.103655,59,40,1
195.238.123.141,192.168.10.5,202304262102,16,15,31,0,22,1,1.39607,0.001225,1028,52,1.052263,0.000398,676,52,1
218.7.182.11,192.168.10.5,202304262102,6,5,11,0,22,1,0.087623,0.0,72,52,0.08932,0.001334,676,52,1
61.177.172.19,192.168.10.5,202304262102,0,8,8,0,22,1,-10000,-10000,-10000,-10000,20.879723,0.640135,52,52,1
192.241.218.25,192.168.10.5,202304262102,5,5,10,0,8009,1,1.123717,0.0,76,52,1.008331,0.0,837,52,1
43.156.46.121,192.168.10.5,202304262102,12,14,26,0,22,1,1.11479,0.000295,1016,40,0.976767,0.000396,687,40,1
218.7.182.8,192.168.10.5,202304262102,7,5,12,0,22,1,0.276764,0.0,72,52,0.350347,0.001387,676,52,1
185.104.184.43,192.168.10.5,202304262102,12,14,26,0,22,1,1.384688,0.000343,1028,52,0.977335,0.000297,699,52,1
45.249.245.88,192.168.10.5,202304262102,4,3,7,0,22,1,7.836769,0.08785,60,52,7.927133,0.090706,75,60,1
43.143.3.213,192.168.10.5,202304262103,4,3,7,0,3389,1,0.186776,1e-06,83,40,0.143883,0.042131,59,40,1
36.133.130.233,192.168.10.5,202304262103,5,6,11,0,5900,1,0.450136,0.000242,64,52,0.344046,0.0014,64,52,1
94.102.61.38,192.168.10.5,202304262102,8,17,25,0,2259,2,10.083383,0.000294,259,44,15.72425,0.0,60,44,1
36.138.197.31,192.168.10.5,202304262103,6,6,12,0,5900,1,1.00568,0.0,64,52,1.00568,0.000396,64,52,1
188.130.52.9,192.168.10.5,202304262103,4,3,7,0,3389,1,0.300452,0.002121,83,40,0.251068,0.039685,59,40,1
137.184.13.100,192.168.10.5,202304262103,24,19,43,0,25565,1,3.024652,0.0,303,52,3.184307,0.0,60,52,1
61.177.173.39,192.168.10.5,202304262103,11,12,23,0,22,1,0.862716,0.000603,908,52,0.727769,5e-05,699,52,1
64.71.146.143,192.168.10.5,202304262103,14,11,25,0,1433,1,10.011542,0.0,81,40,10.053988,0.0,52,40,1
185.224.128.15,192.168.10.5,202304262103,5,5,10,0,6443,1,1.261318,0.000597,309,52,1.008252,0.0,60,52,1
194.209.191.243,192.168.10.5,202304262103,24,27,51,0,22,1,56.850449,0.0,1028,52,57.024041,3e-05,699,52,1
141.98.10.125,192.168.10.5,202304262103,6,3,9,0,21,1,4.598098,1e-06,60,40,0.610069,0.414748,60,44,1
45.83.67.183,192.168.10.5,202304262104,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
222.187.49.131,192.168.10.5,202304262104,3,2,5,0,40069,1,0.194836,0.025248,44,40,0.219534,0.219534,44,40,1
43.156.46.121,192.168.10.5,202304262104,12,15,27,0,22,1,1.106724,0.000861,1016,40,0.976435,0.000463,664,40,1
113.2.121.19,192.168.10.5,202304262104,6,5,11,0,22,1,0.078397,0.0,72,52,0.076347,0.001696,676,52,1
157.245.97.235,192.168.10.5,202304262104,1,1,2,0,722,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.13.223.201,192.168.10.5,202304262104,5,5,10,0,5900,1,0.199086,0.0,64,52,0.198339,0.000552,64,52,1
182.71.6.166,192.168.10.5,202304262104,4,3,7,0,3389,1,0.196043,0.000619,83,40,0.15324,0.04181,59,40,1
159.65.55.28,192.168.10.5,202304262104,14,14,28,0,22,1,1.263409,0.0,1028,52,0.976062,0.000196,699,52,1
45.135.201.151,192.168.10.5,202304262102,19,106,125,0,80,2,74.190319,0.00062,52,52,42.544907,0.0,52,44,1
20.241.228.180,192.168.10.5,202304262104,14,14,28,0,22,1,1.177008,0.0,1028,52,0.977754,0.000395,699,52,1
195.238.123.141,192.168.10.5,202304262104,16,15,31,0,22,1,1.614863,0.001444,1028,52,1.087007,0.000645,676,52,1
94.102.61.38,192.168.10.5,202304262105,5,5,10,0,2266,1,1.265122,0.0,259,52,1.007253,0.0,60,52,1
113.142.66.88,192.168.10.5,202304262105,5,5,10,0,5900,1,0.195833,0.0,64,52,0.195042,0.000791,64,52,1
185.104.184.43,192.168.10.5,202304262105,12,14,26,0,22,1,1.382128,0.000601,1028,52,0.97424,0.000345,699,52,1
43.156.46.121,192.168.10.5,202304262105,12,13,25,0,22,1,1.102813,0.000571,1016,40,0.973821,0.000867,687,40,1
45.249.245.88,192.168.10.5,202304262105,12,15,27,0,22,1,1.10788,0.001196,1028,52,0.975554,0.000648,676,52,1
220.161.160.199,192.168.10.5,202304262105,7,5,12,0,23,1,30.450607,0.047169,60,40,30.630929,0.000239,60,44,1
92.3.227.148,192.168.10.5,202304262105,1,2,3,0,2323,1,-10000,-10000,44,44,1.023735,1.023735,44,44,1
194.55.224.63,192.168.10.5,202304262105,8,9,17,0,25,1,0.24365,0.000845,52,40,0.243458,0.000192,112,40,1
210.247.249.230,192.168.10.5,202304262105,1,1,2,0,47006,1,-10000,-10000,40,40,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304262105,4,3,7,0,3389,1,0.266875,0.0,83,40,0.166528,0.098596,59,40,1
192.168.3.118,172.29.148.192,202304262104,20,0,20,0,55443,1,12.857537,1.004563,60,60,-10000,-10000,-10000,-10000,0
87.236.176.232,192.168.10.5,202304262106,4,4,8,0,31467,1,1.270142,0.0,60,52,1.267669,0.0,60,52,1
167.71.229.177,192.168.10.5,202304262105,7,5,12,0,32222,1,30.898316,0.0,60,40,31.033489,0.0,60,44,1
137.184.13.100,192.168.10.5,202304262106,6,5,11,0,8728,1,3.315268,0.045244,60,52,3.477861,1e-06,60,52,1
192.241.225.25,192.168.10.5,202304262106,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
87.236.176.250,192.168.10.5,202304262106,5,5,10,0,31467,1,1.25947,0.0,624,52,1.25794,0.0,60,40,1
183.136.225.9,192.168.10.5,202304262105,1,6,7,0,3307,1,-10000,-10000,44,44,16.239782,1.039262,44,44,1
134.122.77.23,192.168.10.5,202304262105,7,5,12,0,12220,1,31.093612,0.0,60,40,31.363371,0.0,60,44,1
87.236.176.253,192.168.10.5,202304262106,5,5,10,0,31467,1,1.271485,0.0,124,52,1.270449,0.0,60,40,1
120.76.102.194,192.168.10.5,202304262106,5,1,6,0,6379,1,0.17955,0.0,60,40,-10000,-10000,60,60,1
218.7.182.13,192.168.10.5,202304262106,7,5,12,0,22,1,0.282999,1e-06,72,52,0.364165,0.001293,676,52,1
43.156.46.121,192.168.10.5,202304262106,12,14,26,0,22,1,1.108132,0.000357,1016,40,0.976824,0.000755,664,40,1
87.236.176.233,192.168.10.5,202304262106,5,6,11,0,31467,1,1.271432,0.0,78,52,1.268722,0.0,60,40,1
61.177.172.124,192.168.10.5,202304262106,12,12,24,0,22,1,0.513848,0.0,908,52,0.509893,0.000896,699,52,1
20.241.228.180,192.168.10.5,202304262105,28,26,54,0,22,1,61.817182,0.0,1028,52,61.976591,0.000917,699,52,1
87.236.176.238,192.168.10.5,202304262106,5,5,10,0,31467,1,1.258272,0.0,61,52,1.257777,0.0,60,40,1
182.151.29.95,192.168.10.5,202304262107,5,5,10,0,5900,1,0.218877,1e-06,64,52,0.219646,0.001198,64,52,1
87.236.176.234,192.168.10.5,202304262107,5,5,10,0,31467,1,1.276009,0.0,96,52,1.272801,0.0,60,40,1
188.130.52.9,192.168.10.5,202304262107,4,3,7,0,3389,1,0.328471,0.0,83,40,0.244735,0.027426,59,40,1
152.32.227.252,192.168.10.5,202304262107,2,1,3,0,2080,1,0.294248,0.294248,44,40,-10000,-10000,44,44,1
195.238.123.141,192.168.10.5,202304262107,15,15,30,0,22,1,1.460753,0.007082,1028,52,1.0235,0.000827,676,52,1
185.104.184.43,192.168.10.5,202304262107,12,14,26,0,22,1,1.38324,1e-06,1028,52,0.976293,0.0,676,52,1
87.236.176.252,192.168.10.5,202304262107,10,10,20,0,31467,1,1.274633,0.0,166,52,1.269819,0.0,60,40,1
182.71.6.166,192.168.10.5,202304262107,4,3,7,0,3389,1,0.300206,0.003535,83,40,0.160347,0.138585,59,40,1
193.105.134.95,192.168.10.5,202304262107,10,11,21,0,22,1,1.289385,0.021898,944,40,0.975356,0.000972,888,40,1
87.236.176.244,192.168.10.5,202304262107,4,4,8,0,31467,1,1.271847,0.0,60,52,1.258566,1e-06,60,52,1
43.156.46.121,192.168.10.5,202304262107,12,14,26,0,22,1,1.105771,5.2e-05,1016,40,0.978431,0.000754,664,40,1
192.168.10.4,192.168.10.5,202304262107,32,11,43,0,64297,1,5.038495,0.0,575,52,5.038476,0.0,3876,52,1
111.113.17.202,192.168.10.5,202304262108,14,21,35,0,22,1,1.76059,5.2e-05,836,52,0.975838,1e-06,900,52,1
45.249.245.88,192.168.10.5,202304262108,14,14,28,0,22,1,1.115407,0.000402,1028,52,0.979152,0.000648,676,52,1
137.184.13.100,192.168.10.5,202304262108,6,5,11,0,20547,1,3.145473,0.002731,62,52,3.304044,0.0,60,52,1
194.209.191.243,192.168.10.5,202304262105,126,161,287,0,22,1,60.257734,0.0,1028,52,60.429356,0.0,788,52,1
45.95.146.59,192.168.10.5,202304262108,14,13,27,0,22,1,1.290084,0.0,1012,52,0.977931,0.0,676,52,1
193.3.53.7,192.168.10.5,202304262108,2,1,3,0,18245,1,0.167001,0.167001,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304262108,4,3,7,0,3389,1,0.246973,0.003288,83,40,0.175709,0.068503,59,40,1
107.170.239.15,192.168.10.5,202304262108,1,6,7,0,22,1,-10000,-10000,44,44,16.239262,1.01186,44,44,1
122.9.160.136,192.168.10.5,202304262108,5,5,10,0,5900,1,0.082865,0.0,64,52,0.082365,0.000548,64,52,1
212.192.246.6,192.168.10.5,202304262108,3,2,5,0,5900,1,0.264544,0.253724,52,40,0.25404,0.25404,52,52,1
198.23.148.137,192.168.10.5,202304262108,12,14,26,0,22,1,1.175492,0.0,1028,52,0.9776,9.9e-05,699,52,1
43.156.46.121,192.168.10.5,202304262108,12,14,26,0,22,1,1.11263,0.000302,1016,40,0.977543,0.000899,664,40,1
61.177.173.47,192.168.10.5,202304262109,11,12,23,0,22,1,0.81852,0.0,908,52,0.612865,0.000143,699,52,1
45.135.201.151,192.168.10.5,202304262107,4,24,28,0,80,1,56.52736,0.170623,52,52,24.771218,0.16098,52,52,1
39.155.242.104,192.168.10.5,202304262109,6,5,11,0,22,1,0.100957,0.0,72,52,0.100609,0.001539,676,52,1
36.156.3.200,192.168.10.5,202304262109,6,5,11,0,22,1,0.072441,0.0,72,52,0.070234,0.001139,676,52,1
36.134.102.251,192.168.10.5,202304262109,5,6,11,0,5900,1,0.390838,0.0,64,52,0.308853,0.000439,64,52,1
20.241.228.180,192.168.10.5,202304262108,110,134,244,0,22,1,58.375033,0.0,1028,52,58.53687,0.0001,788,52,1
185.104.184.43,192.168.10.5,202304262109,12,14,26,0,22,1,1.383424,1e-06,1028,52,0.974361,4.2e-05,699,52,1
61.177.173.52,192.168.10.5,202304262109,11,11,22,0,22,1,0.239564,0.0,908,52,0.225245,0.000395,699,52,1
159.65.55.28,192.168.10.5,202304262105,153,175,328,0,22,1,58.689889,0.0,1028,52,58.923616,6.3e-05,788,52,1
85.217.144.136,192.168.10.5,202304262109,7,5,12,0,4145,1,1.268431,1e-06,61,40,1.007614,0.0,60,52,1
114.230.89.156,192.168.10.5,202304262109,2,1,3,0,23,1,0.210615,0.210615,44,40,-10000,-10000,44,44,1
43.156.46.121,192.168.10.5,202304262110,13,16,29,0,22,1,1.105553,0.000844,1016,40,0.973861,0.000447,664,40,1
137.184.13.100,192.168.10.5,202304262110,5,4,9,0,33060,1,1.121305,0.04382,60,52,1.120679,1e-06,60,52,1
183.136.225.9,192.168.10.5,202304262108,19,36,55,0,4911,2,40.372041,0.041237,60,40,16.239877,0.08956,60,44,1
194.209.191.243,192.168.10.5,202304262109,24,26,50,0,22,1,63.416901,0.0,1028,52,63.591128,0.000496,699,52,1
167.248.133.157,192.168.10.5,202304262110,2,1,3,0,9031,1,0.142945,0.142945,44,40,-10000,-10000,44,44,1
47.74.90.127,192.168.10.5,202304262110,11,7,18,0,443,1,0.197121,1e-06,569,52,0.381484,0.000697,1487,52,1
167.248.133.52,192.168.10.5,202304262110,16,12,28,0,9031,1,1.146728,0.0,295,40,1.152253,0.0,60,40,1
20.241.228.180,192.168.10.5,202304262110,14,13,27,0,22,1,1.180866,0.0,1028,52,0.977224,0.00084,699,52,1
162.142.125.160,192.168.10.5,202304262110,2,1,3,0,9031,1,0.14984,0.14984,60,40,-10000,-10000,60,60,1
45.249.245.88,192.168.10.5,202304262110,14,14,28,0,22,1,1.079273,0.000545,1028,52,0.975243,0.000807,676,52,1
182.71.6.166,192.168.10.5,202304262110,4,3,7,0,3389,1,0.232456,0.002357,83,40,0.171176,0.059753,59,40,1
120.48.76.222,192.168.10.5,202304262110,5,3,8,0,6379,1,0.257083,0.000297,66,52,0.257038,0.203573,60,52,1
107.170.235.10,192.168.10.5,202304262110,1,6,7,0,8080,1,-10000,-10000,44,44,16.239631,1.029416,44,44,1
95.174.119.70,192.168.10.5,202304262110,23,25,48,0,23,1,0.373561,0.0,125,40,0.343489,0.000103,1027,44,1
185.104.184.43,192.168.10.5,202304262110,12,14,26,0,22,1,1.368857,0.000602,1028,52,0.97264,0.000499,699,52,1
188.130.52.9,192.168.10.5,202304262111,4,4,8,0,3389,1,1.288968,0.0,83,40,1.038529,0.07322,59,40,1
35.203.211.128,192.168.10.5,202304262111,4,4,8,0,28601,1,1.552588,1e-06,44,44,1.479857,0.0,44,40,1
114.132.248.19,192.168.10.5,202304262111,5,5,10,0,5900,1,0.183205,1e-06,64,52,0.182508,0.000949,64,52,1
43.156.46.121,192.168.10.5,202304262111,13,15,28,0,22,1,1.113839,0.000602,1016,40,0.974593,0.000605,687,40,1
194.209.191.243,192.168.10.5,202304262111,12,15,27,0,22,1,1.190715,0.0,1028,52,0.977671,0.0,699,52,1
128.199.65.113,192.168.10.5,202304262111,2,1,3,0,2683,1,0.075875,0.075875,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202304262111,5,5,10,0,5900,1,0.154897,4.7e-05,64,52,0.154602,0.000852,64,52,1
152.32.227.252,192.168.10.5,202304262111,19,19,38,0,2080,1,1.312713,0.0,322,52,1.293805,0.0,60,52,1
137.184.13.100,192.168.10.5,202304262111,12,10,22,0,52869,1,2.693248,0.0,303,52,2.856498,0.0,60,52,1
20.241.228.180,192.168.10.5,202304262111,14,14,28,0,22,1,1.183522,0.0,1028,52,0.974365,0.000577,699,52,1
107.170.235.10,192.168.10.5,202304262112,5,5,10,0,8080,1,1.129007,0.002022,76,52,1.00813,0.0,60,52,1
195.238.123.141,192.168.10.5,202304262112,14,14,28,0,22,1,1.258235,0.000295,1028,52,0.972403,0.00065,676,52,1
193.142.146.214,192.168.10.5,202304262112,8,6,14,0,23,2,0.282442,0.0,60,40,0.277307,0.000345,76,44,1
182.71.6.166,192.168.10.5,202304262112,4,3,7,0,3389,1,0.190636,0.0,83,40,0.149807,0.041832,59,40,1
185.104.184.43,192.168.10.5,202304262112,12,14,26,0,22,1,1.373776,6.9e-05,1028,52,0.978522,0.0,699,52,1
191.252.179.241,192.168.10.5,202304262112,1,0,0,1,6881,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
43.156.46.121,192.168.10.5,202304262112,13,16,29,0,22,1,1.104834,0.001302,1016,40,0.975949,0.000259,664,40,1
103.162.36.21,192.168.10.5,202304262112,12,11,23,0,3389,1,31.085068,0.0,83,40,31.190812,0.000163,59,40,1
107.170.239.15,192.168.10.5,202304262113,7,5,12,0,22,1,0.116515,0.002265,74,40,0.120314,0.002,87,52,1
123.103.20.39,192.168.10.5,202304262113,6,5,11,0,22,1,0.098594,0.0,72,52,0.100045,0.002148,676,52,1
20.241.228.180,192.168.10.5,202304262113,14,13,27,0,22,1,1.182649,0.0,1028,52,0.979321,0.001082,699,52,1
192.168.3.117,172.29.148.192,202304262111,20,0,20,0,55443,1,12.841499,1.01372,60,60,-10000,-10000,-10000,-10000,0
45.249.245.88,192.168.10.5,202304262113,14,15,29,0,22,1,1.106681,0.000928,1028,52,0.975769,9.7e-05,676,52,1
58.211.207.70,192.168.10.5,202304262113,7,7,14,0,5900,1,1.549898,0.000381,64,52,1.03841,0.001198,64,52,1
159.65.55.28,192.168.10.5,202304262110,56,54,110,0,22,1,59.800823,0.0,1028,52,60.046513,0.000198,699,52,1
193.163.125.141,192.168.10.5,202304262113,2,1,3,0,5118,1,0.270461,0.270461,44,40,-10000,-10000,44,44,1
35.200.143.59,192.168.10.5,202304262113,3,1,4,0,8873,1,0.136732,0.00184,44,40,-10000,-10000,44,44,1
43.156.46.121,192.168.10.5,202304262113,12,14,26,0,22,1,1.107883,0.000642,1016,40,0.974486,0.0,664,40,1
182.71.6.166,192.168.10.5,202304262113,4,3,7,0,3389,1,0.17762,0.0,83,40,0.146161,0.028701,59,40,1
34.78.38.154,192.168.10.5,202304262113,6,5,11,0,8873,1,1.236811,0.001337,66,52,1.008341,1e-06,60,52,1
192.241.207.100,192.168.10.5,202304262113,1,6,7,0,135,1,-10000,-10000,44,44,16.239842,1.022722,44,44,1
193.142.146.214,192.168.10.5,202304262114,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
185.142.239.16,192.168.10.5,202304262114,18,14,32,0,3050,1,1.763565,0.0,303,40,2.014719,0.0,60,44,1
124.223.169.131,192.168.10.5,202304262114,5,5,10,0,5900,1,0.149218,0.000941,64,52,0.148271,0.000849,64,52,1
124.222.197.135,192.168.10.5,202304262114,5,5,10,0,5900,1,0.149604,0.0,64,52,0.150275,0.001049,64,52,1
20.241.228.180,192.168.10.5,202304262114,14,13,27,0,22,1,1.177303,0.0,1028,52,0.975404,0.001184,699,52,1
195.238.123.141,192.168.10.5,202304262114,14,15,29,0,22,1,1.448033,0.000625,1028,52,0.976976,9.9e-05,676,52,1
150.158.50.247,192.168.10.5,202304262114,5,5,10,0,5900,1,0.141532,0.0,64,52,0.141029,0.001005,64,52,1
218.7.182.9,192.168.10.5,202304262114,6,5,11,0,22,1,0.084831,0.0,72,52,0.084397,0.001365,676,52,1
51.210.13.76,192.168.10.5,202304262114,1,0,0,1,1434,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
194.209.191.243,192.168.10.5,202304262112,36,40,76,0,22,1,62.5712,4.7e-05,1028,52,62.744068,0.000398,699,52,1
137.184.13.100,192.168.10.5,202304262114,12,10,22,0,11371,1,3.45587,0.001848,303,52,3.621602,0.0,60,52,1
188.130.52.9,192.168.10.5,202304262114,3,4,7,0,3389,1,1.316062,0.264805,83,40,1.009311,0.02454,59,40,1
80.66.66.173,192.168.10.5,202304262114,4,4,8,0,15935,1,1.287794,0.000934,52,40,1.286881,0.0,52,40,1
159.65.55.28,192.168.10.5,202304262114,14,15,29,0,22,1,1.276744,0.0,1028,52,0.974715,5e-05,699,52,1
151.249.162.19,192.168.10.5,202304262114,2,12,14,0,80,2,0.003284,0.003284,52,52,16.239803,0.0,52,52,1
43.156.46.121,192.168.10.5,202304262115,12,14,26,0,22,1,1.109725,0.001144,1016,40,0.977803,0.000296,687,40,1
198.23.148.137,192.168.10.5,202304262115,12,15,27,0,22,1,1.171266,7.6e-05,1028,52,0.975476,0.000175,676,52,1
103.162.36.21,192.168.10.5,202304262115,8,6,14,0,3389,1,17.285302,1e-06,83,40,17.390645,0.028648,59,40,1
182.71.6.166,192.168.10.5,202304262115,4,3,7,0,3389,1,0.216212,0.001812,83,40,0.155231,0.06047,59,40,1
176.111.173.123,192.168.10.5,202304262115,8,9,17,0,25,1,0.279413,0.000867,52,40,0.279354,0.00025,112,40,1
194.55.224.63,192.168.10.5,202304262115,8,9,17,0,25,1,0.265977,0.001812,52,40,0.26578,0.000197,112,40,1
24.161.15.254,192.168.10.5,202304262115,7,4,11,0,23,1,31.062407,0.002267,60,40,31.387078,0.178404,60,44,1
20.241.228.180,192.168.10.5,202304262115,14,14,28,0,22,1,1.177611,0.0,1028,52,0.975783,0.0,699,52,1
167.248.133.149,192.168.10.5,202304262115,2,1,3,0,8322,1,0.141546,0.141546,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202304262115,13,9,22,0,8322,1,1.148649,0.0,295,52,1.141624,0.0,60,52,1
106.112.222.42,192.168.10.5,202304262115,5,5,10,0,5900,1,0.21625,0.0,64,52,0.215605,0.000747,64,52,1
205.210.31.250,192.168.10.5,202304262115,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
162.216.149.218,192.168.10.5,202304262115,4,4,8,0,3433,1,1.222516,0.0,44,44,1.419955,0.0,44,40,1
45.249.245.88,192.168.10.5,202304262116,6,5,11,0,22,1,7.898466,0.058056,1050,52,7.955426,0.005225,75,52,1
167.94.138.159,192.168.10.5,202304262116,2,1,3,0,10008,1,0.197519,0.197519,44,40,-10000,-10000,44,44,1
159.65.55.28,192.168.10.5,202304262116,14,13,27,0,22,1,1.252702,0.0,1028,52,0.974981,0.000585,699,52,1
167.94.138.52,192.168.10.5,202304262116,14,10,24,0,10008,1,1.205999,0.0,295,40,1.196385,0.0,60,40,1
162.142.125.160,192.168.10.5,202304262115,4,2,6,0,8322,2,26.40047,0.148896,60,40,26.549661,26.549661,60,60,1
71.6.232.26,192.168.10.5,202304262115,1,6,7,0,7210,1,-10000,-10000,44,44,16.240032,1.023712,44,44,1
139.144.235.132,192.168.10.5,202304262116,1,1,2,0,989,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.156.46.121,192.168.10.5,202304262116,12,14,26,0,22,1,1.111512,0.000549,1016,40,0.977926,0.000859,664,40,1
185.156.73.121,192.168.10.5,202304262116,1,1,2,0,875,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.23.148.137,192.168.10.5,202304262116,12,14,26,0,22,1,1.185592,4.8e-05,1028,52,0.975812,9.9e-05,699,52,1
103.162.36.21,192.168.10.5,202304262116,4,5,9,0,3389,1,1.11286,0.0,83,40,1.014434,0.0,59,40,1
185.156.73.53,192.168.10.5,202304262116,3,1,4,0,48289,1,0.241367,0.002203,44,40,-10000,-10000,44,44,1
128.199.65.113,192.168.10.5,202304262116,5,4,9,0,2683,1,1.081881,0.0,60,52,1.082597,1e-06,60,52,1
20.241.228.180,192.168.10.5,202304262116,14,15,29,0,22,1,1.1817,0.0,1028,52,0.978016,0.0,676,52,1
94.102.61.21,192.168.10.5,202304262117,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
