address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.163.189,192.168.10.5,202304080024,3,1,4,0,3135,1,0.243759,0.004685,44,40,-10000,-10000,44,44,1
78.130.244.189,192.168.10.5,202304080024,2,1,3,0,23,1,0.292878,0.292878,44,40,-10000,-10000,44,44,1
90.8.54.239,192.168.10.5,202304080024,16,63,79,0,443,2,1.814777,0.017498,52,52,9.795482,0.0,52,44,1
165.227.172.206,192.168.10.5,202304080008,446,370,816,0,5006,39,59.646906,0.0,608,52,59.892937,0.0,124,40,1
192.241.200.80,192.168.10.5,202304080024,1,6,7,0,9200,1,-10000,-10000,44,44,16.239769,1.028397,44,44,1
80.66.66.193,192.168.10.5,202304080025,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
159.89.234.216,192.168.10.5,202304080025,12,11,23,0,22,1,1.182071,0.0,1012,52,0.975588,0.000895,699,52,1
94.102.61.33,192.168.10.5,202304080025,1,0,0,1,48899,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
89.248.165.59,192.168.10.5,202304080025,3,1,4,0,9996,1,0.242798,0.041703,44,40,-10000,-10000,44,44,1
151.106.40.151,192.168.10.5,202304080025,1,0,0,1,5060,1,-10000,-10000,1059,1059,-10000,-10000,-10000,-10000,1
179.43.163.131,192.168.10.5,202304080025,6,5,11,0,4719,1,1.284578,0.0,60,40,1.28221,0.0,60,44,1
62.233.50.217,192.168.10.5,202304080025,3,1,4,0,3334,1,0.269768,0.001053,44,40,-10000,-10000,44,44,1
89.248.163.148,192.168.10.5,202304080025,3,1,4,0,8845,1,0.234418,0.015219,44,40,-10000,-10000,44,44,1
94.102.61.27,192.168.10.5,202304080025,7,11,18,0,1500,1,49.176264,0.0,259,44,17.518211,0.000199,60,44,1
91.240.118.77,192.168.10.5,202304080026,3,1,4,0,2872,1,0.271397,0.008028,44,40,-10000,-10000,44,44,1
185.156.73.91,192.168.10.5,202304080026,3,1,4,0,31458,1,0.248473,0.002291,44,40,-10000,-10000,44,44,1
67.205.163.43,192.168.10.5,202304080025,6,10,16,0,2704,1,85.395006,0.0,60,44,53.613845,0.0,60,44,1
159.89.234.216,192.168.10.5,202304080026,12,11,23,0,22,1,1.223349,0.0,1012,52,0.974139,0.000897,699,52,1
198.235.24.49,192.168.10.5,202304080026,8,6,14,0,4443,1,34.437093,0.0,259,40,34.48729,1e-06,60,44,1
89.248.165.52,192.168.10.5,202304080026,3,1,4,0,2057,1,0.229357,0.002363,44,40,-10000,-10000,44,44,1
162.243.145.9,192.168.10.5,202304080026,1,6,7,0,9200,1,-10000,-10000,44,44,16.239866,1.014812,44,44,1
80.66.77.235,192.168.10.5,202304080025,9,7,16,0,6001,1,59.311777,0.003894,294,40,59.638873,1e-06,60,44,1
90.8.54.239,192.168.10.5,202304080026,12,54,66,0,443,2,2.293266,0.003509,52,52,9.795694,0.0,52,44,1
107.170.246.9,192.168.10.5,202304080026,5,5,10,0,8088,1,1.129704,0.0,76,52,1.008867,0.0,60,52,1
107.170.246.21,192.168.10.5,202304080027,6,4,10,0,25,1,0.116823,0.0018,74,52,0.126775,0.001895,124,52,1
91.240.118.71,192.168.10.5,202304080027,3,1,4,0,3214,1,0.274962,0.003335,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202304080027,5,4,9,0,8649,1,6.991827,0.042601,60,52,7.283996,0.0,60,52,1
106.54.181.82,192.168.10.5,202304080027,6,6,12,0,5900,1,0.532228,0.0,64,52,0.532266,0.001093,64,52,1
124.222.117.173,192.168.10.5,202304080027,6,6,12,0,5900,1,0.458844,0.0,64,52,0.458844,0.000946,64,52,1
159.89.234.216,192.168.10.5,202304080027,14,11,25,0,22,1,1.194821,1e-06,1012,52,0.970939,0.00095,699,52,1
91.240.118.221,192.168.10.5,202304080027,3,1,4,0,5998,1,0.275857,0.000896,44,40,-10000,-10000,44,44,1
172.104.138.223,192.168.10.5,202304080027,2,1,3,0,15980,1,0.240115,0.240115,44,40,-10000,-10000,44,44,1
89.248.165.104,192.168.10.5,202304080027,3,1,4,0,55559,1,0.232155,0.005918,44,40,-10000,-10000,44,44,1
192.241.198.19,192.168.10.5,202304080027,1,6,7,0,9200,1,-10000,-10000,44,44,16.23993,1.032153,44,44,1
162.142.125.86,192.168.10.5,202304080027,2,1,3,0,12493,1,0.145656,0.145656,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202304080027,15,11,26,0,12493,1,1.166231,0.0,295,40,1.159495,0.0,60,52,1
162.142.125.160,192.168.10.5,202304080028,2,1,3,0,12493,1,0.160816,0.160816,60,40,-10000,-10000,60,60,1
182.92.217.42,192.168.10.5,202304080028,6,3,9,0,6379,1,3.172064,0.0,60,40,2.030038,1.025059,60,60,1
182.151.29.95,192.168.10.5,202304080028,5,5,10,0,5900,1,0.244202,0.0,64,52,0.243022,0.001292,64,52,1
124.223.57.237,192.168.10.5,202304080028,5,5,10,0,5900,1,0.183563,1e-06,64,52,0.182103,0.001559,64,52,1
185.156.73.91,192.168.10.5,202304080028,3,1,4,0,53258,1,0.240414,0.008038,44,40,-10000,-10000,44,44,1
64.62.197.87,192.168.10.5,202304080028,2,1,3,0,8080,1,0.127452,0.127452,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304080028,14,11,25,0,22,1,1.176319,0.0,1012,52,0.976503,0.001252,699,52,1
89.248.165.118,192.168.10.5,202304080028,3,1,4,0,3200,1,0.239231,0.021107,44,40,-10000,-10000,44,44,1
64.62.197.83,192.168.10.5,202304080029,6,5,11,0,8080,1,1.12509,0.0,212,40,1.008138,0.0,48,40,1
192.241.200.80,192.168.10.5,202304080029,6,4,10,0,9200,1,0.123286,0.000926,173,52,0.119728,0.004808,328,52,1
162.243.145.9,192.168.10.5,202304080029,14,7,21,0,9200,1,0.128996,0.0,179,52,0.130832,4.6e-05,4677,52,1
192.241.225.17,192.168.10.5,202304080027,6,9,15,0,9200,1,85.245349,0.000644,180,44,53.50491,0.113983,60,44,1
192.241.198.19,192.168.10.5,202304080029,5,4,9,0,9200,1,9.84978,0.0,180,52,9.850073,0.0,60,52,1
172.104.65.226,192.168.10.5,202304080029,2,1,3,0,3128,1,0.008954,0.008954,44,40,-10000,-10000,44,44,1
172.104.100.117,192.168.10.5,202304080029,6,5,11,0,3128,1,1.015778,7.7e-05,176,52,1.008551,0.0,60,52,1
95.182.134.230,192.168.10.5,202304080029,32,18,50,0,443,2,1.956861,0.00136,52,40,1.020274,0.007101,52,52,1
185.224.128.213,192.168.10.5,202304080029,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
80.66.77.235,192.168.10.5,202304080028,9,7,16,0,6001,1,59.289331,0.0,294,40,59.598054,0.0,60,44,1
94.102.61.3,192.168.10.5,202304080029,8,17,25,0,9919,2,22.499715,0.000222,259,44,7.475596,0.0,60,44,1
193.3.53.5,192.168.10.5,202304080030,2,1,3,0,5632,1,0.185279,0.185279,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304080030,12,11,23,0,22,1,1.164756,1e-06,1012,52,0.971102,0.0009,699,52,1
167.248.133.128,192.168.10.5,202304080030,2,1,3,0,3306,1,0.132659,0.132659,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202304080030,5,3,8,0,3306,1,0.137058,0.002079,60,52,0.137082,0.136703,108,52,1
162.142.125.160,192.168.10.5,202304080030,2,1,3,0,3306,1,0.136982,0.136982,60,40,-10000,-10000,60,60,1
194.26.29.169,192.168.10.5,202304080030,3,1,4,0,4016,1,0.291629,0.029472,44,40,-10000,-10000,44,44,1
39.153.143.55,192.168.10.5,202304080030,4,6,10,0,1432,1,1.162665,0.0,48,40,1.157716,1e-06,44,40,1
109.205.213.30,192.168.10.5,202304080030,7,6,13,0,8080,1,1.173411,0.0,119,40,1.008557,0.0,60,44,1
195.3.147.52,192.168.10.5,202304080030,10,12,22,0,22,1,1.276404,0.000972,944,40,0.975248,0.001009,888,40,1
179.43.142.86,192.168.10.5,202304080031,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
202.189.15.230,192.168.10.5,202304080031,5,5,10,0,5900,1,0.072194,1e-06,52,40,0.073361,0.001498,52,40,1
95.182.134.230,192.168.10.5,202304080030,36,18,54,0,443,2,6.507937,0.0,52,40,6.757819,1e-06,52,52,1
192.241.227.15,192.168.10.5,202304080030,1,6,7,0,9200,1,-10000,-10000,44,44,16.239775,1.017141,44,44,1
159.89.234.216,192.168.10.5,202304080031,12,11,23,0,22,1,1.204389,0.0,1012,52,0.976941,0.001447,699,52,1
193.35.18.146,192.168.10.5,202304080031,3,1,4,0,25565,1,0.241605,0.000654,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202304080031,6,6,12,0,5900,1,0.999155,1e-06,64,52,0.999155,0.00088,64,52,1
165.227.172.206,192.168.10.5,202304080030,41,33,74,0,11000,3,24.128795,0.0,303,52,24.128795,0.0,60,52,1
150.158.34.228,192.168.10.5,202304080031,6,7,13,0,5900,1,3.516666,0.0,64,52,3.322331,0.000798,64,52,1
83.239.227.180,192.168.10.5,202304080031,1,0,0,1,5060,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
45.88.66.117,192.168.10.5,202304080032,7,8,15,0,25,1,0.251078,0.0,52,40,0.251275,0.000534,112,40,1
51.89.19.245,192.168.10.5,202304080031,16,88,104,0,80,2,2.819062,0.004419,52,52,4.897943,0.0,52,44,1
62.233.50.217,192.168.10.5,202304080032,3,1,4,0,3697,1,0.272474,0.002413,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202304080032,5,5,10,0,5900,1,0.076154,0.0,64,52,0.075214,0.000852,64,52,1
94.102.61.3,192.168.10.5,202304080031,8,17,25,0,9922,3,41.741404,0.000103,259,44,16.240147,0.0,60,44,1
36.138.197.31,192.168.10.5,202304080032,5,5,10,0,5900,1,0.073897,0.0,64,52,0.073101,0.001001,64,52,1
87.236.176.217,192.168.10.5,202304080032,5,6,11,0,10053,1,1.251193,0.0,249,52,1.248408,0.0,60,40,1
159.89.234.216,192.168.10.5,202304080032,13,13,26,0,22,1,1.175225,0.0,1012,52,0.975599,0.000999,676,52,1
87.236.176.214,192.168.10.5,202304080032,5,5,10,0,10053,1,1.25713,0.0,78,52,1.256393,0.0,60,40,1
89.248.165.104,192.168.10.5,202304080032,3,1,4,0,3357,1,0.257063,0.036662,44,40,-10000,-10000,44,44,1
179.43.142.86,192.168.10.5,202304080032,3,1,4,0,8081,1,0.26663,0.192741,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304080032,5,5,10,0,5900,1,0.077775,0.0,64,52,0.076743,0.000835,64,52,1
150.158.41.33,192.168.10.5,202304080032,6,6,12,0,5900,1,1.00181,0.0,64,52,1.00181,0.001164,64,52,1
60.175.12.144,192.168.10.5,202304080032,10,14,24,0,81,1,1.909216,0.002214,237,40,7.217881,0.000442,341,40,1
182.61.47.229,192.168.10.5,202304080032,7,7,14,0,5900,1,0.666369,0.0,64,52,0.666369,0.001265,64,52,1
87.236.176.216,192.168.10.5,202304080032,5,5,10,0,10053,1,1.253258,0.0,61,52,1.255793,1e-06,60,40,1
106.15.229.166,192.168.10.5,202304080033,5,5,10,0,5900,1,0.217508,0.0,64,52,0.21646,0.001444,64,52,1
87.236.176.204,192.168.10.5,202304080033,5,5,10,0,10053,1,1.257038,0.0,96,52,1.261658,0.0,60,40,1
167.94.138.104,192.168.10.5,202304080033,2,1,3,0,2095,1,0.202272,0.202272,44,40,-10000,-10000,44,44,1
121.227.31.42,192.168.10.5,202304080033,5,5,10,0,5900,1,0.204622,0.0,64,52,0.205702,0.000799,64,52,1
128.199.187.243,192.168.10.5,202304080033,2,1,3,0,4546,1,0.284189,0.284189,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202304080033,14,10,24,0,2095,1,1.207163,0.0,295,40,1.209989,0.0,60,40,1
64.62.197.151,192.168.10.5,202304080033,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.78.206.79,192.168.10.5,202304080033,5,7,12,0,5900,1,1.349518,0.0,64,52,0.584974,0.00079,64,52,1
89.248.165.52,192.168.10.5,202304080033,43,32,75,0,20000,2,1.240879,0.0,111,40,1.008815,0.0,60,40,1
87.236.176.205,192.168.10.5,202304080033,10,10,20,0,10053,1,1.26694,0.0,166,52,1.264232,0.0,60,40,1
167.248.133.158,192.168.10.5,202304080033,2,1,3,0,9069,1,0.148349,0.148349,44,40,-10000,-10000,44,44,1
89.248.165.253,192.168.10.5,202304080033,3,1,4,0,9110,1,0.238856,0.003587,44,40,-10000,-10000,44,44,1
27.45.97.254,192.168.10.5,202304080033,1,6,7,0,23,1,-10000,-10000,44,44,16.240026,1.014854,44,44,1
167.248.133.126,192.168.10.5,202304080033,13,9,22,0,9069,1,1.164511,0.0,295,52,1.14368,0.0,60,52,1
162.142.125.160,192.168.10.5,202304080033,4,2,6,0,2095,2,26.364071,0.153422,60,40,26.517672,26.517672,60,60,1
159.89.234.216,192.168.10.5,202304080033,14,11,25,0,22,1,1.185001,0.0,1012,52,0.976718,0.001301,699,52,1
124.223.84.78,192.168.10.5,202304080033,6,6,12,0,5900,1,1.02359,0.0,64,52,1.023591,0.001,64,52,1
95.80.182.89,192.168.10.5,202304080034,10,7,17,0,80,1,0.356839,0.000249,234,40,0.346486,0.0,1956,44,1
107.170.246.9,192.168.10.5,202304080034,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.227.15,192.168.10.5,202304080034,6,4,10,0,9200,1,0.134353,0.015927,194,52,0.139697,0.003924,630,52,1
94.102.61.3,192.168.10.5,202304080033,12,10,22,0,9928,2,44.937507,0.0,259,52,44.937986,0.0,60,52,1
194.26.29.195,192.168.10.5,202304080034,3,1,4,0,44890,1,0.290701,0.023562,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202304080034,17,13,30,0,9000,2,25.68135,0.0,303,52,25.68135,0.0,108,52,1
167.99.76.115,192.168.10.5,202304080034,1,6,7,0,2056,1,-10000,-10000,44,44,16.23986,1.020633,44,44,1
113.142.66.88,192.168.10.5,202304080034,7,8,15,0,5900,1,2.222524,1e-06,64,52,2.222524,0.001013,64,52,1
188.150.224.139,192.168.10.5,202304080034,2,3,5,0,23,1,3.323172,3.323172,44,40,2.030026,1.023523,44,44,1
159.89.234.216,192.168.10.5,202304080034,12,11,23,0,22,1,1.17545,0.0,1012,52,0.977803,0.000847,699,52,1
192.168.10.4,192.168.10.5,202304080034,36,13,49,0,64297,1,5.038872,0.0,575,52,5.038877,0.0,3876,40,1
89.248.163.189,192.168.10.5,202304080035,3,1,4,0,3113,1,0.233572,0.002978,44,40,-10000,-10000,44,44,1
138.68.239.62,192.168.10.5,202304080035,3,1,4,0,10086,1,0.11143,0.014266,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304080035,5,5,10,0,5900,1,0.209938,0.0,64,52,0.210198,0.000965,64,52,1
106.13.222.253,192.168.10.5,202304080035,5,6,11,0,5900,1,1.242758,0.002652,64,52,1.021926,0.000896,64,52,1
94.102.61.40,192.168.10.5,202304080033,14,22,36,0,8095,2,47.118661,0.0,259,44,16.240226,0.0,60,44,1
168.119.115.160,192.168.10.5,202304080035,6,6,12,0,25565,1,1.261042,0.0,71,52,1.008238,0.0,60,52,1
167.94.145.87,192.168.10.5,202304080035,2,1,3,0,143,1,0.241125,0.241125,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304080035,7,5,12,0,143,1,0.252307,0.0,67,52,0.251324,0.000324,81,52,1
213.226.123.61,192.168.10.5,202304080035,1,1,2,0,880,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.89.234.216,192.168.10.5,202304080036,12,11,23,0,22,1,1.178517,0.0,1012,52,0.972301,0.000814,699,52,1
161.35.1.240,192.168.10.5,202304080036,4,4,8,0,8093,1,1.165084,0.0,44,40,1.161377,0.0,44,40,1
179.43.177.242,192.168.10.5,202304080036,2,1,3,0,23,1,0.263934,0.263934,44,40,-10000,-10000,44,44,1
179.217.151.90,192.168.10.5,202304080035,1,6,7,0,23,1,-10000,-10000,44,44,16.239991,1.008988,44,44,1
5.39.61.89,192.168.10.5,202304080036,1,0,0,1,6881,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
124.222.93.58,192.168.10.5,202304080036,5,5,10,0,5900,1,0.146008,0.0,64,52,0.145163,0.001749,64,52,1
120.25.227.158,192.168.10.5,202304080036,5,5,10,0,5900,1,0.223691,1e-06,64,52,0.222642,0.001255,64,52,1
106.75.251.199,192.168.10.5,202304080036,5,5,10,0,5900,1,0.140929,0.0,64,52,0.141828,0.000796,64,52,1
107.189.6.219,192.168.10.5,202304080036,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
114.215.179.136,192.168.10.5,202304080036,5,5,10,0,5900,1,0.190883,0.0,64,52,0.190498,0.001257,64,52,1
165.227.172.206,192.168.10.5,202304080036,23,19,42,0,8010,2,23.955746,0.000138,303,52,23.955746,0.0,60,40,1
211.229.148.151,192.168.10.5,202304080037,2,1,3,0,23,1,0.041111,0.041111,44,40,-10000,-10000,44,44,1
104.131.222.15,192.168.10.5,202304080037,5,5,10,0,8080,1,1.216036,0.002002,569,52,1.00769,1e-06,60,52,1
159.89.234.216,192.168.10.5,202304080037,12,11,23,0,22,1,1.170061,0.0,1012,52,0.970701,0.000951,699,52,1
106.14.107.14,192.168.10.5,202304080037,5,5,10,0,5900,1,0.137295,3.9e-05,64,52,0.137103,0.0012,64,52,1
128.199.187.243,192.168.10.5,202304080037,4,4,8,0,4546,1,1.093594,0.000901,60,52,1.088317,0.0,60,52,1
91.240.118.221,192.168.10.5,202304080037,3,1,4,0,1156,1,0.272794,0.00213,44,40,-10000,-10000,44,44,1
45.55.151.125,192.168.10.5,202304080036,5,10,15,0,8652,1,77.318029,0.0,60,44,45.519552,0.0,60,44,1
178.32.197.90,192.168.10.5,202304080037,6,5,11,0,3690,1,1.263031,0.044402,309,52,1.241724,1e-06,60,52,1
84.194.195.82,192.168.10.5,202304080037,16,83,99,0,80,2,1.913984,0.02266,52,52,7.217691,0.0,52,44,1
185.156.73.91,192.168.10.5,202304080038,3,1,4,0,53481,1,0.240362,0.00928,44,40,-10000,-10000,44,44,1
45.235.99.190,192.168.10.5,202304080037,16,68,84,0,80,2,1.564546,0.007141,52,52,10.82684,0.0,52,44,1
159.89.234.216,192.168.10.5,202304080038,12,13,25,0,22,1,1.173542,0.0,1012,52,0.975794,0.001192,676,52,1
89.248.165.253,192.168.10.5,202304080038,3,1,4,0,3103,1,0.232063,0.011653,44,40,-10000,-10000,44,44,1
121.178.188.29,192.168.10.5,202304080038,2,3,5,0,23,1,3.113031,3.113031,44,40,2.029996,1.035341,44,44,1
193.201.9.220,192.168.10.5,202304080038,3,1,4,0,12300,1,0.279439,0.007186,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304080037,20,0,20,0,55443,1,12.905108,1.001637,60,60,-10000,-10000,-10000,-10000,0
80.82.77.33,192.168.10.5,202304080038,1,0,0,1,3483,1,-10000,-10000,65,65,-10000,-10000,-10000,-10000,1
114.132.248.19,192.168.10.5,202304080038,5,5,10,0,5900,1,0.231299,0.0,64,52,0.23027,0.001029,64,52,1
36.134.122.227,192.168.10.5,202304080038,4,6,10,0,5900,1,4.245562,1.036084,60,40,4.142495,0.014109,60,60,1
182.61.45.113,192.168.10.5,202304080039,5,6,11,0,5900,1,0.732193,0.086423,64,52,0.647078,0.000854,64,52,1
36.133.125.177,192.168.10.5,202304080039,6,6,12,0,5900,1,0.37169,0.0,64,52,0.37169,0.001004,64,52,1
36.134.47.247,192.168.10.5,202304080039,5,5,10,0,5900,1,0.118905,0.0,64,52,0.117797,0.001386,64,52,1
138.68.239.62,192.168.10.5,202304080039,5,4,9,0,10086,1,1.123698,0.0,60,52,1.124433,1e-06,60,52,1
159.89.234.216,192.168.10.5,202304080039,13,11,24,0,22,1,1.175841,0.0,1012,52,0.979208,0.001201,699,52,1
107.170.243.11,192.168.10.5,202304080038,6,11,17,0,8181,1,60.126038,1e-06,76,44,28.458088,0.0,60,44,1
84.194.195.82,192.168.10.5,202304080039,2,12,14,0,443,1,7.957371,7.957371,52,52,8.248549,0.257737,52,52,1
162.142.125.129,192.168.10.5,202304080040,2,1,3,0,60000,1,0.15814,0.15814,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304080040,16,12,28,0,60000,1,1.154882,0.0,295,40,1.165456,1e-06,60,40,1
162.142.125.160,192.168.10.5,202304080040,2,1,3,0,60000,1,0.156053,0.156053,60,40,-10000,-10000,60,60,1
106.12.152.197,192.168.10.5,202304080040,4,3,7,0,3389,1,0.252332,0.002602,83,40,0.207353,0.047034,59,40,1
159.89.234.216,192.168.10.5,202304080040,12,11,23,0,22,1,1.183903,0.0,1012,52,0.976406,0.001146,699,52,1
143.110.215.181,192.168.10.5,202304080039,6,14,20,0,5335,1,54.228896,0.220156,64,40,22.477135,0.0,60,44,1
36.105.100.113,192.168.10.5,202304080041,5,5,10,0,5900,1,0.288645,0.00079,64,52,0.287681,0.000869,64,52,1
89.248.165.104,192.168.10.5,202304080041,3,1,4,0,3517,1,0.24488,0.038181,44,40,-10000,-10000,44,44,1
95.214.24.225,192.168.10.5,202304080041,7,7,14,0,25,1,0.28505,1e-06,52,40,0.284442,0.000501,112,40,1
134.209.98.84,192.168.10.5,202304080040,6,10,16,0,3267,1,69.309277,0.0,60,44,37.486331,1e-06,60,44,1
51.89.19.245,192.168.10.5,202304080040,4,24,28,0,443,2,0.138171,0.019044,52,52,16.239831,0.0,52,52,1
165.227.172.206,192.168.10.5,202304080038,103,78,181,0,9200,8,50.882494,0.0,1589,52,50.883226,0.0,4258,52,1
205.210.31.41,192.168.10.5,202304080040,20,18,38,0,3390,1,44.320005,0.0,464,40,44.472224,0.0,60,40,1
185.180.143.167,192.168.10.5,202304080041,3,1,4,0,110,1,0.234488,0.008039,44,40,-10000,-10000,44,44,1
43.154.36.116,192.168.10.5,202304080041,5,3,8,0,6379,1,0.51472,0.0012,66,52,0.514626,0.056456,60,52,1
45.88.66.117,192.168.10.5,202304080041,7,8,15,0,25,1,0.241576,0.0,52,40,0.241116,0.000343,112,40,1
94.102.61.2,192.168.10.5,202304080041,7,11,18,0,9165,1,14.162786,0.0,259,44,15.990017,1e-06,60,44,1
192.168.3.117,172.29.148.192,202304080040,20,0,20,0,55443,1,12.831432,1.004905,60,60,-10000,-10000,-10000,-10000,0
159.89.234.216,192.168.10.5,202304080041,14,13,27,0,22,1,1.174873,0.0,1012,52,0.974761,0.001097,676,52,1
45.55.151.125,192.168.10.5,202304080041,5,10,15,0,7500,1,57.893022,0.000604,60,44,26.280579,1e-06,60,44,1
45.82.247.89,192.168.10.5,202304080041,1,6,7,0,1080,1,-10000,-10000,44,44,16.239892,1.008861,44,44,1
185.180.143.147,192.168.10.5,202304080042,10,7,17,0,110,1,4.540148,0.033146,60,52,4.770219,0.000505,74,52,1
120.55.64.33,192.168.10.5,202304080041,5,9,14,0,5900,1,5.001048,0.947032,60,40,22.942054,0.859279,64,52,1
194.26.29.86,192.168.10.5,202304080042,3,1,4,0,6017,1,0.291311,0.031006,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202304080042,3,1,4,0,1147,1,0.286625,0.032388,44,40,-10000,-10000,44,44,1
199.195.248.153,192.168.10.5,202304080042,7,6,13,0,3128,1,1.197778,1e-06,141,40,1.371163,0.0,60,44,1
159.89.234.216,192.168.10.5,202304080043,12,11,23,0,22,1,1.221098,0.0,1012,52,0.977739,0.001149,699,52,1
45.131.111.249,192.168.10.5,202304080040,20,20,40,0,23,1,16.406537,1e-06,64,40,16.406537,0.00035,76,40,1
115.23.217.138,192.168.10.5,202304080044,21,20,41,0,22,1,1.067324,0.0,352,40,0.978424,0.001062,888,40,1
94.102.61.2,192.168.10.5,202304080043,1,6,7,0,9167,1,-10000,-10000,44,44,16.239861,1.019127,44,44,1
172.93.185.123,192.168.10.5,202304080044,2,1,3,0,54321,1,0.257036,0.257036,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304080044,15,14,29,0,22,1,1.216006,0.0,1012,52,0.978148,0.0,676,52,1
202.189.15.230,192.168.10.5,202304080044,5,5,10,0,5900,1,0.060165,1e-06,52,40,0.059653,0.000725,52,40,1
47.113.206.131,192.168.10.5,202304080044,6,2,8,0,6379,1,1.229296,0.0,60,40,1.008884,1.008884,60,60,1
36.133.130.233,192.168.10.5,202304080044,6,7,13,0,5900,1,0.335897,0.0,64,52,0.335795,0.0,64,52,1
183.136.225.9,192.168.10.5,202304080042,17,38,55,0,9051,1,8.008662,0.0,66,40,37.119677,0.0,60,44,1
94.102.61.3,192.168.10.5,202304080044,7,11,18,0,9929,1,15.081569,0.0,259,44,15.140922,1e-06,60,44,1
183.250.153.34,192.168.10.5,202304080044,4,3,7,0,3389,1,0.24638,0.002852,83,40,0.239434,0.063338,59,40,1
64.62.197.173,192.168.10.5,202304080044,1,1,2,0,86,1,-10000,-10000,44,44,-10000,-10000,40,40,1
217.146.82.141,192.168.10.5,202304080044,27,18,45,0,23,1,1.850623,0.245075,61,52,2.098337,0.000374,76,52,1
67.205.170.120,192.168.10.5,202304080045,2,1,3,0,2150,1,0.162631,0.162631,44,40,-10000,-10000,44,44,1
209.141.56.48,192.168.10.5,202304080033,116,116,232,0,443,22,38.122729,0.0,180,52,38.123486,0.0,1387,40,1
120.26.2.91,192.168.10.5,202304080045,2,2,4,0,6379,1,1.221099,1.221099,60,40,1.008914,1.008914,60,60,1
159.89.234.216,192.168.10.5,202304080045,14,11,25,0,22,1,1.174251,0.000264,1012,52,0.977504,0.000946,699,52,1
159.203.208.14,192.168.10.5,202304080045,1,6,7,0,9200,1,-10000,-10000,44,44,16.239929,1.011359,44,44,1
193.32.162.159,192.168.10.5,202304080045,7,6,13,0,81,1,0.288934,0.0,474,40,0.292762,0.000308,353,44,1
91.240.118.221,192.168.10.5,202304080045,3,1,4,0,8800,1,0.275847,0.002279,44,40,-10000,-10000,44,44,1
162.243.19.200,192.168.10.5,202304080045,1,5,6,0,5384,1,-10000,-10000,44,44,24.488644,1.010799,44,44,1
67.205.170.120,192.168.10.5,202304080046,5,4,9,0,2150,1,1.161495,0.0,60,52,1.158143,0.0,60,52,1
94.102.61.2,192.168.10.5,202304080046,6,5,11,0,9167,1,1.249985,1e-06,259,52,1.008169,0.0,60,52,1
65.49.20.87,192.168.10.5,202304080046,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
115.23.217.138,192.168.10.5,202304080046,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,40,40,1
183.136.225.9,192.168.10.5,202304080046,0,2,2,0,10001,1,-10000,-10000,-10000,-10000,0.680473,0.680473,52,52,1
160.44.201.156,192.168.10.5,202304072346,2022,2211,4233,0,40710,180,46.57008,0.0,4136,40,46.568813,0.0,14180,40,1
90.8.54.239,192.168.10.5,202304080046,16,16,32,0,443,2,3.089872,0.0,52,52,3.089711,0.000102,40,40,1
167.94.138.104,192.168.10.5,202304080046,1,0,1,0,587,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
159.89.234.216,192.168.10.5,202304080046,4,0,4,0,22,1,4.287361,1.056617,60,60,-10000,-10000,-10000,-10000,1
