address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
184.105.139.67,192.168.10.5,202305121000,4,4,8,0,5901,1,1.128444,0.000594,48,40,1.125693,0.0,48,40,1
162.216.150.170,192.168.10.5,202305121000,7,6,13,0,8860,1,38.056803,0.0,377,40,38.225843,0.0,60,44,1
162.216.149.63,192.168.10.5,202305121000,4,4,8,0,21739,1,1.472773,0.0,44,44,1.384037,0.0,44,40,1
109.123.117.250,192.168.10.5,202305121001,2,1,3,0,7100,1,0.237335,0.237335,44,40,-10000,-10000,44,44,1
54.193.50.108,192.168.10.5,202305121001,5,5,10,0,7100,1,1.134418,0.0,271,52,1.008627,0.0,60,52,1
117.54.148.142,192.168.10.5,202305121001,12,13,25,0,22,1,1.304761,0.000153,1028,52,0.97039,0.000828,699,52,1
119.23.228.24,192.168.10.5,202305121001,5,6,11,0,5900,1,0.844878,0.0,64,52,0.634443,0.000945,64,52,1
62.233.50.217,192.168.10.5,202305121001,3,1,4,0,3003,1,0.269006,0.009207,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305121001,4,3,7,0,3389,1,0.149821,0.000323,83,40,0.094597,0.054837,59,40,1
210.245.20.206,192.168.10.5,202305121000,23,19,42,0,3389,1,22.356614,1e-06,83,40,22.464178,0.000152,59,40,1
50.193.45.202,192.168.10.5,202305121001,5,4,9,0,3389,1,0.147118,0.005384,89,40,0.129972,0.017427,59,40,1
138.68.45.180,192.168.10.5,202305121001,1,6,7,0,1600,1,-10000,-10000,44,44,16.240494,1.011731,44,44,1
178.90.14.125,192.168.10.5,202305121001,4,3,7,0,3389,1,0.322296,0.001777,83,40,0.280626,0.059676,59,40,1
45.55.65.92,192.168.10.5,202305121001,4,5,9,0,14223,1,2.927704,0.0,44,40,1.633584,0.0,44,40,1
113.161.189.227,192.168.10.5,202305121002,8,6,14,0,3389,1,0.428059,0.00059,83,40,0.559116,0.029314,59,40,1
35.203.210.107,192.168.10.5,202305121001,8,6,14,0,46300,1,39.658288,0.0,259,40,39.880822,1e-06,60,44,1
128.116.82.88,192.168.10.5,202305121001,34,89,123,0,80,2,10.829587,1e-06,52,40,7.991271,0.0,52,44,1
120.79.43.91,192.168.10.5,202305121002,5,5,10,0,5900,1,0.225194,0.0,64,52,0.224417,0.000723,64,52,1
120.76.251.107,192.168.10.5,202305121002,5,6,11,0,5900,1,0.871676,0.0,64,52,0.659412,0.001075,64,52,1
94.102.61.53,192.168.10.5,202305120959,21,33,54,0,8827,3,92.967808,0.0,259,44,61.142295,0.0,60,44,1
198.199.96.206,192.168.10.5,202305121002,1,6,7,0,8980,1,-10000,-10000,44,44,16.240515,1.019137,44,44,1
34.140.248.32,192.168.10.5,202305121002,6,4,10,0,4444,1,1.23741,0.0,272,40,1.008192,1e-06,154,52,1
138.68.45.180,192.168.10.5,202305121002,4,4,8,0,1600,1,1.127263,1e-06,60,52,1.124622,0.0,60,52,1
139.226.166.206,192.168.10.5,202305121002,1,6,7,0,2323,1,-10000,-10000,44,44,16.240551,1.028172,44,44,1
162.216.149.207,192.168.10.5,202305121002,8,6,14,0,13917,1,38.390767,0.0,259,40,38.569927,0.0,60,44,1
178.90.14.125,192.168.10.5,202305121002,4,3,7,0,3389,1,0.333667,0.0,83,40,0.258184,0.072141,59,40,1
117.54.148.142,192.168.10.5,202305121003,12,15,27,0,22,1,1.292301,0.000871,1028,52,0.970286,0.000348,676,52,1
217.17.230.165,192.168.10.5,202305121003,4,3,7,0,3389,1,0.218894,0.00034,83,40,0.176504,0.041902,59,40,1
35.195.93.98,192.168.10.5,202305121003,6,5,11,0,9595,1,1.237082,0.0,314,52,1.008459,1e-06,60,52,1
194.26.29.37,192.168.10.5,202305121003,3,1,4,0,5112,1,0.283198,0.017563,44,40,-10000,-10000,44,44,1
117.157.119.70,192.168.10.5,202305121003,8,6,14,0,5900,1,16.016254,0.0,52,40,0.150214,0.000223,52,40,1
128.116.39.166,192.168.10.5,202305121002,24,71,95,0,80,2,1.383762,0.002134,52,52,10.569167,0.002282,52,44,1
80.66.77.236,192.168.10.5,202305121003,2,1,3,0,9090,1,0.299994,0.299994,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202305121003,3,1,4,0,8853,1,0.299984,0.031892,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305121003,4,4,8,0,3389,1,0.21361,1e-06,83,40,0.11982,0.000141,59,40,1
185.94.111.1,192.168.10.5,202305121003,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
106.13.223.201,192.168.10.5,202305121004,5,5,10,0,5900,1,0.220002,0.0,64,52,0.218881,0.000867,64,52,1
91.240.118.71,192.168.10.5,202305121004,3,1,4,0,8060,1,0.27828,0.009455,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305121004,4,3,7,0,3389,1,0.271023,0.000635,83,40,0.24498,0.033268,59,40,1
205.210.31.240,192.168.10.5,202305121003,7,6,13,0,52869,1,36.151648,0.0,378,40,36.415249,0.0,60,44,1
210.245.20.206,192.168.10.5,202305121003,24,18,42,0,3389,1,26.388862,0.0,83,40,26.499612,0.04384,59,40,1
164.92.114.247,192.168.10.5,202305120959,305,230,535,0,465,14,44.367725,0.0,569,52,44.48757,0.0,1437,40,1
128.116.82.17,192.168.10.5,202305121003,27,86,113,0,443,2,27.455996,0.004778,52,40,8.764961,0.0,52,44,1
94.102.61.53,192.168.10.5,202305121004,1,6,7,0,8830,1,-10000,-10000,44,44,16.240505,1.019234,44,44,1
103.96.151.129,192.168.10.5,202305121004,12,15,27,0,22,1,1.074201,0.000927,1028,52,0.972797,0.000299,676,52,1
113.161.189.227,192.168.10.5,202305121003,8,6,14,0,3389,1,53.312497,0.000931,83,40,53.426963,0.045399,59,40,1
114.215.179.136,192.168.10.5,202305121004,6,6,12,0,5900,1,0.531788,0.0,64,52,0.531788,0.000488,64,52,1
120.55.64.33,192.168.10.5,202305121004,5,5,10,0,5900,1,0.184075,0.0,64,52,0.18483,0.000492,64,52,1
43.157.32.103,192.168.10.5,202305121004,17,13,30,0,8086,1,10.02148,0.0,295,40,10.261423,0.0,60,52,1
58.211.207.70,192.168.10.5,202305121004,5,5,10,0,5900,1,0.220172,0.000294,64,52,0.220086,0.00055,64,52,1
162.216.149.14,192.168.10.5,202305121004,8,7,15,0,11493,1,36.880758,1e-06,259,40,37.049581,1e-06,60,44,1
117.54.148.142,192.168.10.5,202305121004,13,14,27,0,22,1,1.307476,0.0,1028,52,0.973486,1.2e-05,699,52,1
139.59.170.85,192.168.10.5,202305121004,6,5,11,0,2762,1,3.156074,0.049173,314,52,3.468715,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305121005,4,3,7,0,3389,1,0.135204,0.000629,83,40,0.093358,0.03924,59,40,1
223.13.86.236,192.168.10.5,202305121005,2,1,3,0,23,1,0.234424,0.234424,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202305121005,2,1,3,0,34567,1,0.292831,0.292831,44,40,-10000,-10000,44,44,1
173.243.119.247,192.168.10.5,202305121005,5,4,9,0,3389,1,0.278474,0.003705,89,40,0.154125,0.124577,59,40,1
91.240.118.224,192.168.10.5,202305121005,3,1,4,0,11443,1,0.283019,0.007137,44,40,-10000,-10000,44,44,1
162.142.125.139,192.168.10.5,202305121005,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.43.177.243,192.168.10.5,202305121005,32,16,48,0,80,1,9.150954,0.0,117,40,9.428776,0.0,12670,44,1
178.90.14.125,192.168.10.5,202305121005,4,3,7,0,3389,1,0.32944,0.000575,83,40,0.262606,0.068861,59,40,1
143.198.204.75,192.168.10.5,202305121005,12,13,25,0,22,1,1.091331,0.0,1028,52,0.971541,0.001218,699,52,1
167.248.133.153,192.168.10.5,202305121005,2,1,3,0,8854,1,0.142419,0.142419,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202305121005,14,9,23,0,8854,1,1.151328,0.0,295,40,1.138698,0.0,60,52,1
162.142.125.160,192.168.10.5,202305121005,2,1,3,0,8854,1,0.147468,0.147468,60,40,-10000,-10000,60,60,1
162.216.149.142,192.168.10.5,202305121005,1,1,2,0,783,1,-10000,-10000,44,44,-10000,-10000,40,40,1
130.211.54.158,192.168.10.5,202305121005,24,19,43,0,445,2,0.266604,0.0,290,52,0.326078,0.00167,512,40,1
103.82.143.195,192.168.10.5,202305121005,5,3,8,0,6379,1,0.25823,1e-06,66,52,0.25823,0.038868,60,52,1
164.92.114.247,192.168.10.5,202305121005,6,5,11,0,5001,1,7.261416,0.043807,301,52,7.424425,1e-06,60,52,1
124.223.169.131,192.168.10.5,202305121005,5,5,10,0,5900,1,0.176413,0.0,64,52,0.176093,0.001219,64,52,1
34.78.6.216,192.168.10.5,202305121005,6,5,11,0,1234,1,1.236564,0.0,315,52,1.008015,0.0,60,52,1
124.222.93.58,192.168.10.5,202305121005,5,6,11,0,5900,1,0.752498,0.0,64,52,0.578497,0.001124,64,52,1
106.54.181.82,192.168.10.5,202305121005,5,5,10,0,5900,1,0.171564,1e-06,64,52,0.172306,0.000896,64,52,1
124.222.197.135,192.168.10.5,202305121005,5,5,10,0,5900,1,0.178125,0.0,64,52,0.178186,0.001033,64,52,1
80.66.66.193,192.168.10.5,202305121005,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
124.223.73.187,192.168.10.5,202305121005,6,6,12,0,5900,1,0.54664,0.0,64,52,0.546639,0.00092,64,52,1
121.5.22.7,192.168.10.5,202305121005,5,5,10,0,5900,1,0.222222,0.001529,64,52,0.220675,0.001396,64,52,1
94.102.61.53,192.168.10.5,202305121005,6,7,13,0,8830,1,1.062611,0.045261,259,52,1.265526,1e-06,60,40,1
124.221.254.119,192.168.10.5,202305121005,5,6,11,0,5900,1,0.715774,0.0,64,52,0.541352,0.000782,64,52,1
67.205.163.254,192.168.10.5,202305121005,2,1,3,0,443,1,0.151881,0.151881,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202305121005,5,5,10,0,5900,1,0.173976,1e-06,64,52,0.173767,0.000984,64,52,1
8.219.240.200,192.168.10.5,202305121006,5,3,8,0,22,1,0.076825,0.0,74,40,0.07805,0.000202,60,40,1
89.248.165.52,192.168.10.5,202305121003,16,31,47,0,35772,1,28.605278,1.022063,60,60,16.307713,0.008928,60,40,1
218.92.0.15,192.168.10.5,202305121006,5,2,7,0,22,1,0.406066,0.000928,908,52,0.205952,0.205952,75,60,1
116.63.171.234,192.168.10.5,202305121006,5,5,10,0,5900,1,0.118323,0.0,64,52,0.117512,0.001197,64,52,1
91.240.118.75,192.168.10.5,202305121006,3,1,4,0,3031,1,0.261832,0.002175,44,40,-10000,-10000,44,44,1
198.199.96.206,192.168.10.5,202305121006,5,5,10,0,8980,1,1.128359,0.0,76,52,1.009004,0.0,60,52,1
162.216.150.108,192.168.10.5,202305121005,8,6,14,0,9278,1,36.721359,0.0,377,40,36.891395,1e-06,60,44,1
193.57.40.49,192.168.10.5,202305121005,6,2,8,0,6627,2,35.497061,0.01543,44,40,35.752521,35.752521,44,44,1
144.22.215.128,192.168.10.5,202305121006,12,14,26,0,22,1,1.302416,0.000322,1028,52,0.972976,0.00122,676,52,1
146.88.240.4,192.168.10.5,202305121006,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
152.32.153.235,192.168.10.5,202305121006,29,29,58,0,7010,1,1.10397,0.0,322,52,1.097311,0.0,60,52,1
183.136.225.9,192.168.10.5,202305121005,12,24,36,0,8112,1,8.032121,0.316063,60,40,16.24041,0.032114,60,44,1
89.248.163.64,192.168.10.5,202305121006,3,1,4,0,1215,1,0.259178,0.01788,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305121006,4,3,7,0,3389,1,0.288395,0.0,83,40,0.246442,0.037834,59,40,1
128.116.2.252,192.168.10.5,202305121006,6,18,24,0,443,2,10.87401,0.284715,52,40,10.309216,0.123407,52,52,1
128.116.73.6,192.168.10.5,202305121006,4,24,28,0,80,1,3.249406,0.546844,52,52,11.342585,0.199044,52,52,1
35.233.62.116,192.168.10.5,202305121006,6,5,11,0,49152,1,1.237483,6.9e-05,316,52,1.008151,0.0,60,52,1
5.39.61.89,192.168.10.5,202305121006,1,0,0,1,5353,1,-10000,-10000,61,61,-10000,-10000,-10000,-10000,1
117.54.148.142,192.168.10.5,202305121006,12,14,26,0,22,1,1.301466,0.0,1028,52,0.970991,1e-06,699,52,1
150.158.50.247,192.168.10.5,202305121007,5,5,10,0,5900,1,0.185611,1e-06,64,52,0.184018,0.001593,64,52,1
183.255.49.86,192.168.10.5,202305121007,5,5,10,0,5900,1,0.121799,1e-06,64,52,0.120311,0.001699,64,52,1
106.12.29.34,192.168.10.5,202305121007,5,5,10,0,5900,1,0.208218,0.0,64,52,0.206477,0.001741,64,52,1
210.245.20.206,192.168.10.5,202305121006,24,20,44,0,3389,1,32.205014,1e-06,83,40,32.314745,0.000232,59,40,1
185.233.19.94,192.168.10.5,202305121007,2,1,3,0,995,1,0.115017,0.115017,44,44,-10000,-10000,44,44,1
34.64.239.126,192.168.10.5,202305121007,14,14,28,0,22,1,1.056057,0.0,1028,52,0.976038,0.000142,699,52,1
34.140.248.32,192.168.10.5,202305121007,5,5,10,0,9800,1,1.240104,0.0,314,52,1.008516,1e-06,60,52,1
49.64.41.64,192.168.10.5,202305121006,59,50,109,0,23,1,8.027922,0.000902,125,40,4.162369,0.0,1023,44,1
113.161.189.227,192.168.10.5,202305121007,9,8,17,0,3389,1,3.002461,1e-06,83,40,2.277235,0.03718,59,40,1
205.210.31.205,192.168.10.5,202305121006,8,7,15,0,143,1,38.111941,0.0,259,40,38.380927,0.000218,81,44,1
106.53.74.140,192.168.10.5,202305121007,5,5,10,0,5900,1,0.211211,0.0,64,52,0.21147,0.000758,64,52,1
178.90.14.125,192.168.10.5,202305121007,4,3,7,0,3389,1,0.296723,1e-06,83,40,0.258537,0.03494,59,40,1
194.165.17.21,192.168.10.5,202305121008,5,4,9,0,3389,1,0.286897,0.030048,89,40,0.302618,0.001945,59,40,1
103.38.237.172,192.168.10.5,202305121008,10,7,17,0,5555,1,1.101273,0.0,402,40,1.233289,0.000596,199,44,1
218.92.0.15,192.168.10.5,202305121008,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
222.246.108.132,192.168.10.5,202305121007,1,6,7,0,23,1,-10000,-10000,44,44,16.240522,1.021409,44,44,1
103.162.36.21,192.168.10.5,202305121008,4,3,7,0,3389,1,0.17008,0.000106,83,40,0.094244,0.072839,59,40,1
64.62.197.23,192.168.10.5,202305121008,1,0,0,1,389,1,-10000,-10000,80,80,-10000,-10000,-10000,-10000,1
205.210.31.45,192.168.10.5,202305121007,8,6,14,0,17516,1,43.100763,0.003589,259,40,43.252607,0.0,60,44,1
36.138.248.95,192.168.10.5,202305121008,5,5,10,0,5900,1,0.113266,0.0,64,52,0.111898,0.001249,64,52,1
117.54.148.142,192.168.10.5,202305121008,12,14,26,0,22,1,1.303801,0.0,1028,52,0.976693,0.000349,699,52,1
35.233.62.116,192.168.10.5,202305121008,6,5,11,0,4567,1,1.241034,0.000301,315,52,1.008629,0.0,60,52,1
43.131.245.109,192.168.10.5,202305121008,12,13,25,0,22,1,1.054484,0.0,1028,52,0.97246,0.001567,699,52,1
64.225.73.106,192.168.10.5,202305121008,14,13,27,0,22,1,1.261244,0.0,1028,52,0.97411,0.001064,699,52,1
89.248.165.14,192.168.10.5,202305121008,16,15,31,0,36372,1,1.257207,0.0,111,52,1.008404,0.0,60,52,1
89.248.163.64,192.168.10.5,202305121008,3,1,4,0,16079,1,0.25473,0.028291,44,40,-10000,-10000,44,44,1
222.246.112.168,192.168.10.5,202305121009,7,6,13,0,81,1,0.245134,1e-06,235,40,0.252349,0.000378,353,44,1
128.116.82.88,192.168.10.5,202305121008,28,102,130,0,80,2,30.030998,0.0,52,40,12.115923,0.0,52,44,1
128.116.82.17,192.168.10.5,202305121008,23,91,114,0,80,2,10.618361,0.001789,52,52,10.569199,0.0,52,44,1
104.248.63.200,192.168.10.5,202305121008,5,10,15,0,1600,1,49.328565,0.0,60,44,17.719728,0.0,60,44,1
178.90.14.125,192.168.10.5,202305121009,4,3,7,0,3389,1,0.28958,0.0,83,40,0.241623,0.048266,59,40,1
192.168.3.117,172.29.148.192,202305121007,20,0,20,0,55443,1,12.852308,1.0018,60,60,-10000,-10000,-10000,-10000,0
128.1.132.247,192.168.10.5,202305121009,27,25,52,0,2053,1,1.099619,0.0,295,52,1.066719,0.0,60,52,1
68.183.212.10,192.168.10.5,202305121009,14,14,28,0,22,1,1.27405,0.0,1028,52,0.974022,0.000348,699,52,1
209.159.153.66,192.168.10.5,202305121009,1,0,0,1,53,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
150.158.34.228,192.168.10.5,202305121009,5,5,10,0,5900,1,0.153437,0.0,64,52,0.152636,0.000801,64,52,1
167.94.138.134,192.168.10.5,202305121009,2,1,3,0,4620,1,0.210313,0.210313,44,40,-10000,-10000,44,44,1
43.153.41.121,192.168.10.5,202305121009,12,14,26,0,22,1,1.134388,0.000327,1028,52,0.976139,0.001076,676,52,1
167.94.138.52,192.168.10.5,202305121009,14,9,23,0,4620,1,1.235971,0.0,295,40,1.231779,0.0,60,52,1
162.142.125.160,192.168.10.5,202305121009,2,1,3,0,4620,1,0.164257,0.164257,60,40,-10000,-10000,60,60,1
146.88.241.50,192.168.10.5,202305121009,1,0,0,1,32414,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
217.17.230.165,192.168.10.5,202305121009,4,3,7,0,3389,1,0.254371,0.000605,83,40,0.187193,0.067588,59,40,1
182.61.45.113,192.168.10.5,202305121009,5,5,10,0,5900,1,0.215691,0.0,64,52,0.215405,0.000458,64,52,1
113.142.66.88,192.168.10.5,202305121009,5,5,10,0,5900,1,0.226088,1e-06,64,52,0.225612,0.000325,64,52,1
91.240.118.75,192.168.10.5,202305121009,3,1,4,0,2383,1,0.259737,0.004767,44,40,-10000,-10000,44,44,1
45.95.147.221,192.168.10.5,202305121009,2,1,3,0,22,1,0.232322,0.232322,44,40,-10000,-10000,44,44,1
64.146.234.114,192.168.10.5,202305121009,12,14,26,0,22,1,1.13777,0.0,1028,52,0.972465,0.000566,699,52,1
192.241.223.29,192.168.10.5,202305121008,5,10,15,0,7199,1,82.216291,0.0,60,44,50.522391,0.0,60,44,1
146.88.241.170,192.168.10.5,202305121010,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
113.161.189.227,192.168.10.5,202305121009,5,9,14,0,3389,1,62.114493,0.0,83,40,30.311584,0.03325,59,40,1
194.26.29.86,192.168.10.5,202305121010,3,1,4,0,2198,1,0.313928,0.013157,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305121009,36,13,49,0,64297,1,5.038072,-2e-06,575,52,5.038061,0.0,3876,40,1
103.96.151.129,192.168.10.5,202305121010,11,13,24,0,22,1,1.074819,1e-06,1028,52,0.972532,0.001153,699,52,1
34.76.96.55,192.168.10.5,202305121010,5,5,10,0,1935,1,1.236538,0.001244,314,52,1.008102,1e-06,60,52,1
179.43.177.243,192.168.10.5,202305121010,7,6,13,0,8080,1,1.274982,0.000922,119,40,1.008333,1e-06,60,44,1
210.245.20.206,192.168.10.5,202305121009,24,19,43,0,3389,1,31.448111,0.0,83,40,31.549372,0.000173,59,40,1
143.198.204.75,192.168.10.5,202305121010,12,15,27,0,22,1,1.090006,0.001219,1028,52,0.972185,0.000203,676,52,1
217.76.53.53,192.168.10.5,202305121010,3,1,4,0,5902,1,0.247556,0.006772,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305121010,4,3,7,0,3389,1,0.298756,0.000283,83,40,0.255459,0.038344,59,40,1
103.162.36.21,192.168.10.5,202305121010,8,6,14,0,3389,1,14.05943,0.0,83,40,14.156028,0.044545,59,40,1
205.210.31.99,192.168.10.5,202305121009,8,6,14,0,8090,1,40.21862,0.000631,259,40,40.371533,1e-06,60,44,1
117.54.148.142,192.168.10.5,202305121010,12,15,27,0,22,1,1.295366,0.000783,1028,52,0.972743,0.0,676,52,1
35.203.210.187,192.168.10.5,202305121009,8,6,14,0,8428,1,40.927672,0.0,377,40,41.149732,0.0,60,44,1
68.183.212.10,192.168.10.5,202305121010,14,14,28,0,22,1,1.279155,0.0,1028,52,0.974191,0.000199,699,52,1
27.124.32.182,192.168.10.5,202305121010,29,29,58,0,7776,1,1.075025,1e-06,322,52,1.073755,0.0,60,52,1
146.185.25.178,192.168.10.5,202305121010,2,1,3,0,2086,1,0.239219,0.239219,44,40,-10000,-10000,44,44,1
192.241.194.41,192.168.10.5,202305121010,1,6,7,0,8981,1,-10000,-10000,44,44,16.236528,1.021178,44,44,1
103.178.228.40,192.168.10.5,202305121010,11,7,18,0,5555,1,45.505304,0.0,402,40,1.03666,0.0004,199,44,1
34.64.239.126,192.168.10.5,202305121010,14,14,28,0,22,1,1.05574,0.0,1028,52,0.972713,9.3e-05,699,52,1
185.233.19.104,192.168.10.5,202305121011,27,24,51,0,8181,1,1.095276,0.0,295,52,1.093881,0.0,60,52,1
110.40.208.171,192.168.10.5,202305121011,6,7,13,0,5900,1,1.000677,0.0,64,52,1.000676,0.000942,64,52,1
50.193.45.202,192.168.10.5,202305121011,5,4,9,0,3389,1,0.19544,0.010741,89,40,0.138295,0.067942,59,40,1
64.146.234.114,192.168.10.5,202305121011,12,13,25,0,22,1,1.148348,0.0,1028,52,0.970769,0.00089,699,52,1
106.55.7.207,192.168.10.5,202305121011,5,5,10,0,5900,1,0.226131,0.000593,64,52,0.225317,0.000718,64,52,1
115.200.175.41,192.168.10.5,202305121011,1,6,7,0,23,1,-10000,-10000,44,44,16.240717,1.039235,44,44,1
143.198.204.75,192.168.10.5,202305121011,12,14,26,0,22,1,1.093853,0.0,1028,52,0.972392,0.000196,699,52,1
178.128.1.119,192.168.10.5,202305121011,3,1,4,0,25104,1,0.115088,0.010739,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305121011,4,3,7,0,3389,1,0.288296,1e-06,83,40,0.242855,0.039244,59,40,1
45.95.147.221,192.168.10.5,202305121011,40,37,77,0,22,1,23.606976,0.0,700,40,23.844652,0.000542,900,52,1
103.96.151.129,192.168.10.5,202305121011,12,14,26,0,22,1,1.072138,0.000239,1028,52,0.971784,7.4e-05,676,52,1
159.203.179.230,192.168.10.5,202305121011,12,14,26,0,22,1,1.169802,1e-06,1028,52,0.97147,4.8e-05,699,52,1
54.177.14.22,192.168.10.5,202305121011,5,5,10,0,2086,1,1.127246,1e-06,271,52,1.007887,1e-06,60,52,1
144.22.215.128,192.168.10.5,202305121011,14,14,28,0,22,1,1.294374,0.000555,1028,52,0.971001,0.000802,676,52,1
34.78.6.216,192.168.10.5,202305121011,6,5,11,0,8123,1,1.239863,0.000298,315,52,1.008376,0.0,60,52,1
107.170.90.70,192.168.10.5,202305121012,3,2,5,0,3422,1,0.165323,0.000553,44,40,0.165631,0.165631,44,40,1
64.225.73.106,192.168.10.5,202305121010,110,134,244,0,22,1,51.685859,0.0,1028,52,51.930382,0.000345,788,52,1
114.132.71.92,192.168.10.5,202305121012,5,5,10,0,5900,1,0.206096,0.0,64,52,0.206507,0.000722,64,52,1
182.61.47.229,192.168.10.5,202305121012,5,5,10,0,5900,1,0.204961,0.0,64,52,0.204127,0.001134,64,52,1
34.64.239.126,192.168.10.5,202305121012,14,14,28,0,22,1,1.064097,0.0,1028,52,0.97168,0.000637,699,52,1
43.153.41.121,192.168.10.5,202305121012,12,15,27,0,22,1,1.144528,0.001497,1028,52,0.974905,0.000496,676,52,1
192.241.194.41,192.168.10.5,202305121012,5,5,10,0,8981,1,1.128996,0.0,76,52,1.008448,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305121012,4,3,7,0,3389,1,0.138873,0.002947,83,40,0.093475,0.046378,59,40,1
43.131.245.109,192.168.10.5,202305121012,12,14,26,0,22,1,1.052223,0.0,1028,52,0.974248,0.000296,699,52,1
113.161.189.227,192.168.10.5,202305121012,8,6,14,0,3389,1,0.319398,0.002314,83,40,0.43712,0.031258,59,40,1
64.146.234.114,192.168.10.5,202305121012,13,15,28,0,22,1,1.139512,0.000146,1028,40,0.973691,0.000546,699,52,1
58.252.164.54,192.168.10.5,202305121012,2,3,5,0,23,1,3.251723,3.251723,44,40,2.030096,1.038696,44,44,1
