address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.70.216.115,192.168.10.5,202304212313,12,14,26,0,22,1,1.177251,1e-06,1028,52,0.974064,0.000497,699,52,1
182.71.6.166,192.168.10.5,202304212312,20,15,35,0,3389,1,28.970044,0.0,83,40,29.138452,0.032336,59,40,1
193.163.125.111,192.168.10.5,202304212313,2,1,3,0,21201,1,0.26064,0.26064,44,40,-10000,-10000,44,44,1
185.224.128.17,192.168.10.5,202304212313,2,1,3,0,3080,1,0.26416,0.26416,44,40,-10000,-10000,44,44,1
143.110.148.92,192.168.10.5,202304212313,14,13,27,0,22,1,1.134768,0.0,1028,52,0.978278,0.000991,699,52,1
106.15.229.166,192.168.10.5,202304212313,5,5,10,0,5900,1,0.17337,0.0,64,52,0.172121,0.001249,64,52,1
43.159.40.244,192.168.10.5,202304212313,12,13,25,0,22,1,1.109928,0.000659,1028,52,0.978082,0.001056,699,52,1
107.170.241.17,192.168.10.5,202304212313,4,4,8,0,9300,1,1.126056,0.000541,60,52,1.12349,0.0,60,52,1
137.184.58.247,192.168.10.5,202304212313,12,14,26,0,22,1,1.174267,0.0,1028,52,0.975865,0.000195,699,52,1
217.76.52.211,192.168.10.5,202304212313,3,1,4,0,6000,1,0.248458,0.004501,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304212313,3,1,4,0,6032,1,0.28694,0.02715,44,40,-10000,-10000,44,44,1
104.131.185.48,192.168.10.5,202304212314,12,14,26,0,22,1,1.200162,4.5e-05,1028,52,0.996891,0.000301,699,52,1
47.176.104.76,192.168.10.5,202304212314,12,14,26,0,22,1,1.162114,0.000599,1028,52,0.998897,9.9e-05,699,52,1
167.94.138.137,192.168.10.5,202304212314,2,1,3,0,1494,1,0.198836,0.198836,44,40,-10000,-10000,44,44,1
43.153.7.58,192.168.10.5,202304212314,90,124,214,0,22,1,1.142417,4.9e-05,1028,52,0.979578,4.9e-05,788,52,1
95.214.55.244,192.168.10.5,202304212314,2,1,3,0,8088,1,0.283196,0.283196,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202304212314,13,9,22,0,1494,1,1.215154,0.0,295,52,1.202366,0.0,60,52,1
162.142.125.160,192.168.10.5,202304212314,2,1,3,0,1494,1,0.157011,0.157011,60,40,-10000,-10000,60,60,1
115.200.43.13,192.168.10.5,202304212313,1,6,7,0,23,1,-10000,-10000,44,44,16.239904,1.017062,44,44,1
206.189.141.57,192.168.10.5,202304212314,12,11,23,0,22,1,1.143494,0.0,1012,52,0.975643,0.001327,699,52,1
110.235.243.121,192.168.10.5,202304212314,92,123,215,0,22,1,1.154896,1e-06,1028,52,0.985749,6.8e-05,788,52,1
66.240.236.119,192.168.10.5,202304212314,12,10,22,0,8008,1,3.196155,0.0,303,52,3.356784,0.0,60,52,1
89.248.163.189,192.168.10.5,202304212314,3,1,4,0,3397,1,0.254766,0.003232,44,40,-10000,-10000,44,44,1
50.43.133.110,192.168.10.5,202304212314,12,72,84,0,80,2,0.919184,0.035286,52,52,13.146615,0.0,52,52,1
162.216.150.244,192.168.10.5,202304212314,8,6,14,0,43008,1,48.21753,0.0,378,40,48.386544,1e-06,60,44,1
43.159.40.244,192.168.10.5,202304212315,12,13,25,0,22,1,1.106667,0.0,1028,52,0.97658,0.000986,699,52,1
194.26.29.86,192.168.10.5,202304212315,3,1,4,0,6306,1,0.291527,0.027193,44,40,-10000,-10000,44,44,1
34.97.178.180,192.168.10.5,202304212315,15,15,30,0,22,1,1.202073,0.000588,1028,52,0.976066,0.000548,676,52,1
103.173.227.237,192.168.10.5,202304212315,8,6,14,0,2375,1,11.628884,0.0,178,40,11.874984,5.6e-05,60,44,1
43.153.7.58,192.168.10.5,202304212315,12,14,26,0,22,1,1.13624,0.0,1028,52,0.97481,9.4e-05,699,52,1
104.131.185.48,192.168.10.5,202304212315,12,15,27,0,22,1,1.179811,1e-06,1028,52,0.97527,0.0,699,52,1
45.81.243.232,192.168.10.5,202304212315,7,6,13,0,81,1,0.261186,6.3e-05,78,40,0.343176,0.000347,489,44,1
47.176.104.76,192.168.10.5,202304212315,12,13,25,0,22,1,1.163888,1e-06,1028,52,0.977803,0.000751,699,52,1
192.241.218.24,192.168.10.5,202304212314,5,10,15,0,995,1,31.532846,0.00203,75,44,16.078762,0.000561,60,44,1
220.220.248.1,192.168.10.5,202304212310,14,14,0,28,38186,12,56.768649,0.0,125,91,56.770909,0.0,75,58,1
143.110.148.92,192.168.10.5,202304212315,14,13,27,0,22,1,1.137417,0.0,1028,52,0.980052,0.000938,699,52,1
222.138.117.189,192.168.10.5,202304212315,7,4,11,0,23,1,30.84782,0.038494,60,40,30.920298,0.070475,60,44,1
103.70.216.115,192.168.10.5,202304212315,90,123,213,0,22,1,1.161273,0.0,1028,52,0.977442,0.0,788,52,1
198.235.24.68,192.168.10.5,202304212315,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
150.158.34.228,192.168.10.5,202304212315,6,6,12,0,5900,1,0.460821,0.00053,64,52,0.46082,0.001298,64,52,1
114.132.248.19,192.168.10.5,202304212315,5,5,10,0,5900,1,0.211111,0.0,64,52,0.212162,0.001185,64,52,1
150.158.50.247,192.168.10.5,202304212315,5,5,10,0,5900,1,0.170989,0.0,64,52,0.169909,0.001025,64,52,1
121.226.255.14,192.168.10.5,202304212315,3,3,6,0,23,1,1.228839,0.011379,44,40,1.016798,0.01138,44,44,1
192.168.3.118,172.29.148.192,202304212314,20,0,20,0,55443,1,12.848333,1.010113,60,60,-10000,-10000,-10000,-10000,0
113.178.245.167,192.168.10.5,202304212315,4,3,7,0,3389,1,0.157364,0.002321,83,40,0.109248,0.046546,59,40,1
92.63.197.82,192.168.10.5,202304212315,3,1,4,0,29690,1,0.254661,0.000696,44,40,-10000,-10000,44,44,1
205.210.31.164,192.168.10.5,202304212315,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
110.235.243.121,192.168.10.5,202304212315,14,18,32,0,22,1,1.213624,0.000925,1028,52,1.008993,0.0003,676,52,1
194.26.29.37,192.168.10.5,202304212316,3,1,4,0,7110,1,0.294126,0.010554,44,40,-10000,-10000,44,44,1
137.184.58.247,192.168.10.5,202304212315,24,27,51,0,22,1,66.476096,0.0,1028,52,66.630765,0.000103,699,52,1
43.159.40.244,192.168.10.5,202304212316,12,14,26,0,22,1,1.114125,0.000601,1028,52,0.97795,0.000642,699,52,1
205.210.31.163,192.168.10.5,202304212315,8,6,14,0,3905,1,57.005756,0.000955,259,40,57.272087,1e-06,60,44,1
104.131.185.48,192.168.10.5,202304212316,12,15,27,0,22,1,1.172786,0.0,1028,52,0.977398,0.0,699,52,1
43.153.7.58,192.168.10.5,202304212316,12,15,27,0,22,1,1.135307,0.001274,1028,52,0.977289,0.000648,676,52,1
47.176.104.76,192.168.10.5,202304212316,12,13,25,0,22,1,1.145159,0.000341,1028,52,0.977484,0.000716,699,52,1
165.227.110.45,192.168.10.5,202304212316,6,5,11,0,3001,1,2.408306,0.007723,60,52,2.609028,0.0,60,52,1
103.70.216.115,192.168.10.5,202304212316,12,14,26,0,22,1,1.171137,0.000379,1028,52,0.979422,0.000245,699,52,1
5.199.170.27,192.168.10.5,202304212315,29,20,49,0,4145,1,30.728755,0.0,61,40,31.017524,0.0,60,40,1
124.160.96.249,192.168.10.5,202304212315,40,63,103,0,22,1,1.068536,0.0,1028,52,32.99547,0.0,699,52,1
68.183.85.77,192.168.10.5,202304212316,3,1,4,0,4022,1,0.133191,0.000593,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202304212316,5,6,11,0,5900,1,0.678533,0.0,64,52,0.511235,0.000651,64,52,1
120.24.78.215,192.168.10.5,202304212316,6,4,10,0,6379,1,0.256499,0.0,66,40,0.256399,0.000299,60,40,1
182.71.6.166,192.168.10.5,202304212316,20,15,35,0,3389,1,29.211887,0.0,83,40,29.381129,0.046838,59,40,1
143.110.148.92,192.168.10.5,202304212316,14,13,27,0,22,1,1.131103,0.0,1028,52,0.975343,0.000737,699,52,1
34.97.178.180,192.168.10.5,202304212317,15,17,32,0,22,1,1.033411,1e-06,1028,52,0.976741,1e-06,676,52,1
47.107.67.113,192.168.10.5,202304212317,7,3,10,0,6379,1,0.205781,0.0,66,40,0.206168,0.000299,60,40,1
124.235.175.37,192.168.10.5,202304212316,1,6,7,0,23,1,-10000,-10000,44,44,16.236117,1.024101,44,44,1
137.184.58.247,192.168.10.5,202304212317,12,14,26,0,22,1,1.173876,0.0,1028,52,0.977804,4.9e-05,699,52,1
104.131.185.48,192.168.10.5,202304212317,12,13,25,0,22,1,1.174939,0.000262,1028,52,0.974608,0.000762,699,52,1
110.235.243.121,192.168.10.5,202304212317,12,14,26,0,22,1,1.14625,1e-06,1028,52,0.976124,5.5e-05,699,52,1
193.57.40.49,192.168.10.5,202304212317,3,1,4,0,2541,1,0.250152,0.024666,44,40,-10000,-10000,44,44,1
43.159.40.244,192.168.10.5,202304212317,12,14,26,0,22,1,1.109381,0.000846,1028,52,0.977379,9.4e-05,699,52,1
47.176.104.76,192.168.10.5,202304212317,12,13,25,0,22,1,1.139981,0.000295,1028,52,0.975682,0.000944,699,52,1
223.8.217.229,192.168.10.5,202304212317,7,4,11,0,23,1,9.569346,0.048215,60,40,0.625534,0.048123,60,44,1
43.153.7.58,192.168.10.5,202304212317,12,15,27,0,22,1,1.134982,0.001142,1028,52,0.975626,0.000396,676,52,1
45.79.168.172,192.168.10.5,202304212317,4,3,7,0,2053,1,0.999913,0.174987,44,40,1.217631,1e-06,44,40,1
91.240.118.77,192.168.10.5,202304212317,3,1,4,0,9905,1,0.274977,0.0,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202304212316,21,33,54,0,6605,3,49.142202,0.0,259,44,22.643701,0.0,60,44,1
103.70.216.115,192.168.10.5,202304212318,12,14,26,0,22,1,1.158729,0.000125,1028,52,0.977712,0.000532,699,52,1
152.32.138.241,192.168.10.5,202304212317,34,22,56,0,1433,1,15.489847,0.0,322,52,15.489846,0.0,126,52,1
42.57.26.58,192.168.10.5,202304212317,11,12,23,0,23,1,28.730875,0.083429,60,44,16.243949,0.094081,60,44,1
113.178.245.167,192.168.10.5,202304212318,4,3,7,0,3389,1,0.206163,1e-06,83,40,0.124784,0.07821,59,40,1
68.183.85.77,192.168.10.5,202304212318,5,4,9,0,4022,1,1.118846,0.0,60,52,1.118861,0.0,60,52,1
35.203.210.78,192.168.10.5,202304212317,8,6,14,0,4112,1,46.656664,0.0,259,40,46.881677,5.8e-05,60,44,1
162.216.150.54,192.168.10.5,202304212317,8,6,14,0,18572,1,47.64916,1e-06,259,40,47.818533,0.0,60,44,1
45.88.66.237,192.168.10.5,202304212318,1,0,0,1,7001,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
106.75.251.199,192.168.10.5,202304212318,5,5,10,0,5900,1,0.169128,0.0,64,52,0.16818,0.000499,64,52,1
114.215.179.136,192.168.10.5,202304212318,5,5,10,0,5900,1,0.167899,1e-06,64,52,0.166986,0.000913,64,52,1
167.94.138.155,192.168.10.5,202304212318,2,1,3,0,30443,1,0.199601,0.199601,44,40,-10000,-10000,44,44,1
145.255.5.205,192.168.10.5,202304212307,132,150,282,0,22,1,62.789481,1e-06,1028,52,63.101379,0.0,699,52,1
137.184.58.247,192.168.10.5,202304212318,12,13,25,0,22,1,1.178424,0.0,1028,52,0.976482,0.000934,699,52,1
165.227.110.45,192.168.10.5,202304212318,12,10,22,0,8000,1,2.906545,0.008033,303,52,3.108194,0.0,60,52,1
167.94.138.125,192.168.10.5,202304212318,14,10,24,0,30443,1,1.204804,0.0,295,40,1.207909,0.0,60,40,1
104.131.185.48,192.168.10.5,202304212318,12,13,25,0,22,1,1.17703,1e-06,1028,52,0.976675,0.000737,699,52,1
143.110.148.92,192.168.10.5,202304212318,14,14,28,0,22,1,1.132224,1e-06,1028,52,0.976619,0.000246,699,52,1
162.142.125.160,192.168.10.5,202304212318,2,1,3,0,30443,1,0.14861,0.14861,60,40,-10000,-10000,60,60,1
167.94.146.25,192.168.10.5,202304212318,2,1,3,0,59990,1,0.265414,0.265414,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304212318,8,11,19,0,20476,1,7.452651,0.0,68,40,4.221063,0.0,60,40,1
167.94.146.59,192.168.10.5,202304212318,14,9,23,0,59990,1,1.262166,0.0,295,40,1.255468,1e-06,60,52,1
47.176.104.76,192.168.10.5,202304212318,12,14,26,0,22,1,1.15109,3.8e-05,1028,52,0.976189,0.000345,699,52,1
43.153.7.58,192.168.10.5,202304212318,12,13,25,0,22,1,1.134105,0.000594,1028,52,0.978211,0.000891,699,52,1
43.159.40.244,192.168.10.5,202304212318,12,14,26,0,22,1,1.105737,0.0,1028,52,0.978259,0.000194,699,52,1
36.105.100.113,192.168.10.5,202304212318,5,5,10,0,5900,1,0.273163,0.000903,64,52,0.273508,0.001102,64,52,1
34.97.178.180,192.168.10.5,202304212318,14,14,28,0,22,1,1.215412,1e-06,1028,52,0.978407,0.000297,699,52,1
36.133.130.233,192.168.10.5,202304212318,5,7,12,0,5900,1,0.835822,0.0,64,52,0.368855,0.001191,64,52,1
219.153.105.40,192.168.10.5,202304212318,5,3,8,0,6379,1,0.257377,1e-06,66,52,0.257377,0.218538,60,52,1
36.134.47.247,192.168.10.5,202304212318,5,5,10,0,5900,1,0.110779,1e-06,64,52,0.111473,0.000963,64,52,1
220.220.248.1,192.168.10.5,202304212316,12,12,0,24,41076,10,48.491303,0.0,125,91,48.491748,1e-06,75,58,1
110.235.243.121,192.168.10.5,202304212319,12,14,26,0,22,1,1.153755,0.0,1028,52,0.974953,0.000647,699,52,1
103.70.216.115,192.168.10.5,202304212319,12,14,26,0,22,1,1.152252,0.0,1028,52,0.974978,0.000296,699,52,1
113.122.238.132,192.168.10.5,202304212319,2,2,4,0,23,1,1.219885,1.219885,44,40,1.010833,1.010833,44,44,1
192.168.3.117,172.29.148.192,202304212317,20,0,20,0,55443,1,12.918301,1.002297,60,60,-10000,-10000,-10000,-10000,0
125.124.103.150,192.168.10.5,202304212319,5,5,10,0,5900,1,0.180206,0.0,64,52,0.178756,0.001301,64,52,1
76.184.112.107,192.168.10.5,202304212319,6,5,11,0,23,1,3.195241,0.242461,64,40,3.437703,0.408145,60,44,1
5.199.170.27,192.168.10.5,202304212318,27,20,47,0,4145,1,31.007586,0.0,61,40,31.008904,0.0,60,52,1
104.131.185.48,192.168.10.5,202304212319,12,14,26,0,22,1,1.181468,0.0,1028,52,0.977037,0.000244,699,52,1
137.184.58.247,192.168.10.5,202304212319,12,13,25,0,22,1,1.173687,0.0,1028,52,0.975648,0.000744,699,52,1
194.55.224.63,192.168.10.5,202304212319,8,9,17,0,25,1,0.247588,0.001198,52,40,0.247699,0.000242,112,40,1
106.13.222.253,192.168.10.5,202304212319,5,5,10,0,5900,1,0.213789,0.004144,64,52,0.215951,0.001154,64,52,1
170.64.158.92,192.168.10.5,202304212319,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
47.176.104.76,192.168.10.5,202304212319,12,14,26,0,22,1,1.146873,0.0,1028,52,0.977234,0.000246,699,52,1
43.153.7.58,192.168.10.5,202304212319,12,14,26,0,22,1,1.141269,0.000896,1028,52,0.979405,0.000546,699,52,1
38.145.197.128,192.168.10.5,202304212317,28,125,153,0,443,2,64.924296,0.001869,52,52,33.093742,0.0,52,44,1
43.159.40.244,192.168.10.5,202304212320,12,14,26,0,22,1,1.11413,0.000541,1028,52,0.977706,0.000849,676,52,1
192.241.196.56,192.168.10.5,202304212320,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
143.110.248.86,192.168.10.5,202304212320,4,4,8,0,36001,1,1.134289,1e-06,44,40,1.133095,0.0,44,40,1
143.110.148.92,192.168.10.5,202304212320,14,14,28,0,22,1,1.134107,0.0,1028,52,0.979361,0.000545,699,52,1
50.43.133.110,192.168.10.5,202304212319,12,69,81,0,80,2,0.681435,0.023815,52,52,13.923965,0.0,52,52,1
182.71.6.166,192.168.10.5,202304212319,20,15,35,0,3389,1,29.272561,0.0,83,40,29.449672,0.02899,59,40,1
106.112.222.42,192.168.10.5,202304212320,5,5,10,0,5900,1,0.232372,0.0,64,52,0.231229,0.001143,64,52,1
138.68.111.95,192.168.10.5,202304212320,4,4,8,0,5901,1,1.272645,0.0,60,52,1.268179,0.0,60,52,1
62.233.50.217,192.168.10.5,202304212319,6,2,8,0,11889,2,51.392424,0.000596,44,40,51.671939,51.671939,44,44,1
113.178.245.167,192.168.10.5,202304212320,4,3,7,0,3389,1,0.14086,0.003319,83,40,0.116186,0.025911,59,40,1
89.248.163.200,192.168.10.5,202304212320,3,1,4,0,8088,1,0.236495,0.003595,44,40,-10000,-10000,44,44,1
145.255.5.205,192.168.10.5,202304212319,24,29,53,0,22,1,62.924237,0.000349,1028,52,63.240979,0.0,699,52,1
103.70.216.115,192.168.10.5,202304212320,12,14,26,0,22,1,1.168396,4.3e-05,1028,52,0.975785,0.000194,699,52,1
34.97.178.180,192.168.10.5,202304212320,14,14,28,0,22,1,1.217205,1e-06,1028,52,0.975984,0.000545,699,52,1
110.235.243.121,192.168.10.5,202304212320,12,14,26,0,22,1,1.150835,0.0,1028,52,0.97755,0.000695,699,52,1
167.172.91.161,192.168.10.5,202304212320,3,2,5,0,4007,1,0.086788,0.005783,44,40,0.092026,0.092026,44,40,1
104.131.185.48,192.168.10.5,202304212320,12,14,26,0,22,1,1.167131,0.0,1028,52,0.974701,0.000496,699,52,1
137.184.58.247,192.168.10.5,202304212320,12,14,26,0,22,1,1.174254,0.0,1028,52,0.978304,0.000101,699,52,1
165.227.110.45,192.168.10.5,202304212320,12,10,22,0,55442,1,3.569324,0.006831,303,52,3.773229,0.0,60,52,1
47.176.104.76,192.168.10.5,202304212321,12,15,27,0,22,1,1.137928,0.000303,1028,52,0.974745,0.000295,699,52,1
43.153.7.58,192.168.10.5,202304212321,12,14,26,0,22,1,1.133121,0.000309,1028,52,0.974798,0.000644,699,52,1
194.26.29.152,192.168.10.5,202304212321,3,1,4,0,33885,1,0.295401,0.042585,44,40,-10000,-10000,44,44,1
43.159.40.244,192.168.10.5,202304212321,12,15,27,0,22,1,1.115525,0.000837,1028,52,0.979055,0.0,676,52,1
162.142.125.93,192.168.10.5,202304212321,2,1,3,0,18081,1,0.147162,0.147162,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202304212321,3,1,4,0,3381,1,0.229698,0.002177,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304212321,14,10,24,0,18081,1,1.16445,0.0,295,40,1.157518,0.0,60,52,1
162.142.125.160,192.168.10.5,202304212321,2,1,3,0,18081,1,0.152534,0.152534,60,40,-10000,-10000,60,60,1
143.110.148.92,192.168.10.5,202304212321,14,14,28,0,22,1,1.126378,0.0,1028,52,0.975344,9.9e-05,699,52,1
36.134.122.227,192.168.10.5,202304212321,5,5,10,0,5900,1,0.097694,1e-06,64,52,0.098076,0.000551,64,52,1
145.255.5.205,192.168.10.5,202304212321,12,14,26,0,22,1,1.330393,0.0,1028,52,0.978065,0.000148,699,52,1
134.255.218.127,192.168.10.5,202304212321,4,3,7,0,3389,1,0.34898,0.001229,83,40,0.250151,0.097494,59,40,1
165.227.188.42,192.168.10.5,202304212309,688,558,1246,0,995,44,49.37817,0.0,569,52,49.378863,0.0,1437,40,1
103.70.216.115,192.168.10.5,202304212322,12,14,26,0,22,1,1.18073,0.0,1028,52,0.974909,0.000298,699,52,1
137.184.58.247,192.168.10.5,202304212322,12,14,26,0,22,1,1.174572,1e-06,1028,52,0.977046,0.000249,699,52,1
192.168.10.4,192.168.10.5,202304212322,36,13,49,0,64297,1,5.039086,0.0,575,52,5.039135,0.0,3876,40,1
47.176.104.76,192.168.10.5,202304212322,12,14,26,0,22,1,1.144497,4.8e-05,1028,52,0.974911,0.000251,699,52,1
221.214.146.6,192.168.10.5,202304212316,127,77,204,0,23,1,12.91254,0.0,60,40,12.980118,0.0,60,44,1
43.153.7.58,192.168.10.5,202304212322,12,14,26,0,22,1,1.130729,0.0,1028,52,0.977186,0.000598,699,52,1
104.131.185.48,192.168.10.5,202304212322,12,13,25,0,22,1,1.165932,1e-06,1028,52,0.976165,0.000686,699,52,1
121.37.176.170,192.168.10.5,202304212322,5,5,10,0,5900,1,0.171416,0.0,64,52,0.170536,0.00088,64,52,1
192.241.205.14,192.168.10.5,202304212322,1,6,7,0,8888,1,-10000,-10000,44,44,16.239903,1.015993,44,44,1
43.159.40.244,192.168.10.5,202304212322,12,15,27,0,22,1,1.100197,0.001279,1028,52,0.974305,0.000647,676,52,1
110.235.243.121,192.168.10.5,202304212322,12,13,25,0,22,1,1.143019,0.0,1028,52,0.977251,0.00095,699,52,1
34.97.178.180,192.168.10.5,202304212322,15,15,30,0,22,1,1.211688,0.000926,1028,52,0.974276,0.000446,676,52,1
101.200.34.37,192.168.10.5,202304212322,9,5,14,0,6379,1,0.253998,0.0,66,40,0.256294,0.0,60,40,1
113.178.245.167,192.168.10.5,202304212322,4,3,7,0,3389,1,0.177293,0.002597,83,40,0.119104,0.059622,59,40,1
146.70.211.208,192.168.10.5,202304212323,9,7,16,0,4646,1,1.178127,0.000357,194,40,1.00799,0.0,52,40,1
192.241.236.40,192.168.10.5,202304212322,1,6,7,0,4444,1,-10000,-10000,44,44,16.239782,1.014086,44,44,1
162.216.150.4,192.168.10.5,202304212323,4,4,8,0,23123,1,1.19599,4.8e-05,44,44,1.316612,0.0,44,40,1
162.142.125.88,192.168.10.5,202304212323,2,1,3,0,18067,1,0.151259,0.151259,44,40,-10000,-10000,44,44,1
137.184.58.247,192.168.10.5,202304212323,12,14,26,0,22,1,1.179506,0.0,1028,52,0.975599,0.000101,699,52,1
162.142.125.215,192.168.10.5,202304212323,13,9,22,0,18067,1,1.15999,0.000347,295,52,1.153704,0.0,60,52,1
143.110.148.92,192.168.10.5,202304212323,14,14,28,0,22,1,1.135061,0.0,1028,52,0.974507,0.000546,699,52,1
47.176.104.76,192.168.10.5,202304212323,12,13,25,0,22,1,1.154646,1e-06,1028,52,0.977909,0.000786,699,52,1
103.70.216.115,192.168.10.5,202304212323,12,13,25,0,22,1,1.171671,0.0,1028,52,0.97875,0.000831,699,52,1
124.223.169.131,192.168.10.5,202304212323,5,5,10,0,5900,1,0.186185,0.0,64,52,0.185358,0.000942,64,52,1
182.71.6.166,192.168.10.5,202304212322,20,15,35,0,3389,1,29.067696,0.000335,83,40,29.229308,0.013975,59,40,1
124.222.197.135,192.168.10.5,202304212323,5,5,10,0,5900,1,0.17218,0.0,64,52,0.171092,0.000949,64,52,1
43.153.7.58,192.168.10.5,202304212323,12,13,25,0,22,1,1.135929,0.000887,1028,52,0.976711,0.000744,699,52,1
38.145.197.128,192.168.10.5,202304212322,12,62,74,0,443,2,11.27817,0.0,52,52,8.506431,0.0,52,44,1
162.142.125.232,192.168.10.5,202304212323,2,1,3,0,2455,1,0.147447,0.147447,44,40,-10000,-10000,44,44,1
35.203.211.249,192.168.10.5,202304212323,8,6,14,0,8016,1,47.371661,0.0,377,40,47.593882,0.0,60,44,1
43.159.40.244,192.168.10.5,202304212323,42,46,88,0,22,1,1.103646,5.1e-05,1028,52,0.975543,0.000602,699,52,1
162.142.125.160,192.168.10.5,202304212323,4,2,6,0,18067,2,31.23603,0.143246,60,40,31.378977,31.378977,60,60,1
162.142.125.217,192.168.10.5,202304212323,19,13,32,0,2455,1,1.159593,0.0,295,40,1.16054,0.0,60,52,1
192.241.205.14,192.168.10.5,202304212323,5,5,10,0,8888,1,1.123886,0.000952,76,52,1.008423,1e-06,60,52,1
110.235.243.121,192.168.10.5,202304212324,12,13,25,0,22,1,1.140316,0.0,1028,52,0.971721,0.000706,699,52,1
183.255.49.86,192.168.10.5,202304212324,5,6,11,0,5900,1,0.106655,1e-06,64,52,0.106359,0.0,64,52,1
124.222.117.173,192.168.10.5,202304212324,5,5,10,0,5900,1,0.169204,1e-06,64,52,0.168654,0.00055,64,52,1
106.54.181.82,192.168.10.5,202304212324,5,6,11,0,5900,1,0.169327,0.0,64,52,0.169921,0.0,64,52,1
121.36.195.121,192.168.10.5,202304212324,5,5,10,0,5900,1,0.173359,0.0,64,52,0.172582,0.000777,64,52,1
120.25.227.158,192.168.10.5,202304212324,5,5,10,0,5900,1,0.218925,1e-06,64,52,0.219648,0.000382,64,52,1
89.248.165.109,192.168.10.5,202304212324,20,15,35,0,16461,1,1.253483,0.0,115,40,1.00856,0.0,60,52,1
137.184.58.247,192.168.10.5,202304212324,12,14,26,0,22,1,1.183852,0.0,1028,52,0.979057,0.0,699,52,1
207.90.244.3,192.168.10.5,202304212324,19,14,33,0,9013,1,1.156465,0.0,303,40,1.153696,0.0,60,44,1
107.170.237.12,192.168.10.5,202304212324,1,4,5,0,4444,1,-10000,-10000,44,44,4.221097,1.028213,44,44,1
43.153.7.58,192.168.10.5,202304212324,12,14,26,0,22,1,1.13423,0.000338,1028,52,0.978327,0.0006,676,52,1
34.97.178.180,192.168.10.5,202304212324,14,13,27,0,22,1,1.218456,1e-06,1028,52,0.977224,0.000827,699,52,1
103.70.216.115,192.168.10.5,202304212324,12,15,27,0,22,1,1.159985,0.000647,1028,52,0.979376,0.0001,676,52,1
113.122.238.132,192.168.10.5,202304212324,2,1,3,0,23,1,0.205795,0.205795,44,40,-10000,-10000,44,44,1
65.254.93.157,192.168.10.5,202304212324,2,1,3,0,3389,1,0.281031,0.281031,44,40,-10000,-10000,44,44,1
198.235.24.124,192.168.10.5,202304212323,8,6,14,0,1112,1,52.653721,0.000939,259,40,52.70199,1e-06,60,44,1
143.110.148.92,192.168.10.5,202304212324,14,13,27,0,22,1,1.130407,0.0,1028,52,0.974616,0.000929,699,52,1
159.89.168.41,192.168.10.5,202304212324,12,11,23,0,22,1,1.141829,0.0,1012,52,0.976192,0.001535,699,52,1
43.159.40.244,192.168.10.5,202304212325,12,15,27,0,22,1,1.106317,0.001251,1028,52,0.975086,0.000547,676,52,1
92.63.197.82,192.168.10.5,202304212325,3,1,4,0,48064,1,0.251017,0.002163,44,40,-10000,-10000,44,44,1
113.178.245.167,192.168.10.5,202304212325,4,3,7,0,3389,1,0.174805,0.001564,83,40,0.138316,0.038614,59,40,1
94.102.61.50,192.168.10.5,202304212324,1,6,7,0,8158,1,-10000,-10000,44,44,16.239825,1.027855,44,44,1
167.248.133.145,192.168.10.5,202304212325,2,1,3,0,1355,1,0.142636,0.142636,44,40,-10000,-10000,44,44,1
43.143.3.213,192.168.10.5,202304212325,4,4,8,0,3389,1,0.901622,0.001536,83,40,0.634912,0.065678,59,40,1
167.248.133.36,192.168.10.5,202304212325,14,9,23,0,1355,1,1.149265,0.0,295,40,1.149559,0.0,60,52,1
162.142.125.160,192.168.10.5,202304212325,2,1,3,0,1355,1,0.146819,0.146819,60,40,-10000,-10000,60,60,1
119.23.67.0,192.168.10.5,202304212325,7,6,13,0,5900,1,1.000373,0.036692,64,52,1.000373,0.000569,64,52,1
43.153.7.58,192.168.10.5,202304212325,12,14,26,0,22,1,1.136154,0.00063,1028,52,0.978825,0.000548,699,52,1
110.235.243.121,192.168.10.5,202304212325,12,14,26,0,22,1,1.146914,0.000338,1028,52,0.97844,0.000733,676,52,1
80.66.77.239,192.168.10.5,202304212325,8,7,15,0,6001,1,1.311309,0.001278,294,40,1.00829,1e-06,60,44,1
103.70.216.115,192.168.10.5,202304212325,12,14,26,0,22,1,1.165992,0.0,1028,52,0.975921,0.000548,699,52,1
