address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.81.68.110,192.168.10.5,202305260316,3,1,4,0,9079,1,0.275163,0.000563,44,40,-10000,-10000,44,44,1
43.159.200.220,192.168.10.5,202305260316,12,13,25,0,22,1,1.065162,0.0,1028,52,0.974207,0.000995,699,52,1
198.235.24.149,192.168.10.5,202305260315,8,7,15,0,4444,1,46.994064,0.0,259,40,47.224781,1e-06,154,40,1
62.12.115.22,192.168.10.5,202305260316,12,13,25,0,22,1,1.31045,0.000149,1028,52,0.972439,0.000993,699,52,1
111.0.127.29,192.168.10.5,202305260316,24,21,45,0,2375,1,1.092454,0.0,153,52,1.009076,0.0,60,52,1
201.182.72.250,192.168.10.5,202305260316,12,14,26,0,22,1,1.432536,0.0,1028,52,0.971948,0.0,699,52,1
165.227.188.42,192.168.10.5,202305260316,6,5,11,0,9530,1,5.356126,0.044082,71,52,5.554916,0.0,60,52,1
36.138.248.95,192.168.10.5,202305260316,5,5,10,0,5900,1,0.107891,0.000297,64,52,0.107872,0.000799,64,52,1
54.39.186.162,192.168.10.5,202305260316,4,3,7,0,3389,1,0.196043,0.000594,83,40,0.169428,0.028,59,40,1
185.156.72.27,192.168.10.5,202305260317,18,13,31,0,3399,1,1.298527,0.0,84,40,1.008892,0.0,52,40,1
71.6.233.34,192.168.10.5,202305260317,2,1,3,0,2087,1,0.125691,0.125691,44,40,-10000,-10000,44,44,1
131.196.197.77,192.168.10.5,202305260316,1,6,7,0,80,1,-10000,-10000,52,52,16.240216,1.01247,52,52,1
192.241.196.59,192.168.10.5,202305260317,50,50,100,0,31337,1,1.127558,0.0,492,52,1.008947,0.0,60,52,1
94.102.49.43,192.168.10.5,202305260317,3,1,4,0,46696,1,0.235354,0.000899,44,40,-10000,-10000,44,44,1
178.141.249.26,192.168.10.5,202305260317,12,14,26,0,22,1,1.302408,0.000595,1028,52,0.973993,0.000143,699,52,1
152.228.174.113,192.168.10.5,202305260317,12,14,26,0,22,1,1.267307,0.0,1028,52,0.971288,0.0,699,52,1
198.235.24.49,192.168.10.5,202305260317,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.14,192.168.10.5,202305260317,16,14,30,0,34132,1,4.074285,0.0,111,52,4.36038,0.0,60,40,1
162.216.149.98,192.168.10.5,202305260317,4,4,8,0,49457,1,1.210617,0.0,44,44,1.198591,0.0,44,40,1
167.248.133.169,192.168.10.5,202305260317,2,1,3,0,19017,1,0.142415,0.142415,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305260317,14,10,24,0,19017,1,1.14728,0.0,295,40,1.15519,0.0,60,40,1
162.142.125.160,192.168.10.5,202305260317,2,1,3,0,19017,1,0.152256,0.152256,60,40,-10000,-10000,60,60,1
91.240.118.224,192.168.10.5,202305260317,3,1,4,0,3404,1,0.2821,0.000599,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305260317,5,5,10,0,5900,1,0.065262,0.0,64,52,0.065149,0.000799,64,52,1
8.219.239.105,192.168.10.5,202305260318,5,3,8,0,22,1,0.078331,0.0,74,40,0.078127,0.0,60,40,1
107.170.249.17,192.168.10.5,202305260317,1,6,7,0,4567,1,-10000,-10000,44,44,16.239871,1.021274,44,44,1
8.222.214.116,192.168.10.5,202305260318,5,3,8,0,22,1,0.091462,0.0,74,40,0.094399,1e-06,60,40,1
51.38.238.48,192.168.10.5,202305260318,5,5,10,0,5900,1,0.255004,0.0,64,52,0.253976,0.001114,64,52,1
164.90.224.134,192.168.10.5,202305260318,12,13,25,0,22,1,1.268123,0.0,1028,52,0.972341,0.001174,699,52,1
31.41.244.108,192.168.10.5,202305260318,5,5,10,0,5900,1,0.284209,0.004188,64,52,0.284208,0.001235,64,52,1
176.113.115.104,192.168.10.5,202305260318,3,1,4,0,28421,1,0.277053,0.003559,44,40,-10000,-10000,44,44,1
185.252.179.100,192.168.10.5,202305260318,16,18,34,0,25,1,0.239828,1e-06,52,40,0.239397,0.000374,112,40,1
162.216.149.238,192.168.10.5,202305260317,8,6,14,0,8104,1,53.066142,0.0,377,40,53.234777,1.3e-05,60,44,1
167.94.145.87,192.168.10.5,202305260319,2,1,3,0,49152,1,0.243964,0.243964,44,40,-10000,-10000,44,44,1
194.180.48.250,192.168.10.5,202305260319,2,1,3,0,25,1,0.246653,0.246653,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305260319,14,9,23,0,49152,1,1.250845,1e-06,295,40,1.243435,0.0,60,52,1
193.57.40.49,192.168.10.5,202305260319,3,1,4,0,8017,1,0.254963,0.028308,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305260319,4,3,7,0,3389,1,0.222791,0.0,83,40,0.180809,0.047569,59,40,1
91.240.118.77,192.168.10.5,202305260319,3,1,4,0,4839,1,0.274659,0.003566,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305260317,16,12,28,0,3389,1,59.582836,0.0,83,40,59.886346,0.025829,59,40,1
189.195.123.18,192.168.10.5,202305260318,11,13,24,0,22,1,25.393357,0.0,1028,40,25.393551,0.000196,699,52,1
34.143.235.36,192.168.10.5,202305260319,14,13,27,0,22,1,1.101571,0.0,1028,52,0.973986,0.001029,699,52,1
94.153.212.68,192.168.10.5,202305260319,14,14,28,0,22,1,1.305365,0.0,1028,52,0.970996,0.000144,699,52,1
185.233.19.94,192.168.10.5,202305260319,1,6,7,0,80,1,-10000,-10000,44,44,16.2403,1.031695,44,44,1
194.26.29.86,192.168.10.5,202305260319,3,1,4,0,9983,1,0.280893,0.02828,44,40,-10000,-10000,44,44,1
205.210.31.217,192.168.10.5,202305260319,8,6,14,0,44344,1,44.895382,0.000896,259,40,45.164422,1e-06,60,44,1
111.90.33.178,192.168.10.5,202305260320,9,8,17,0,3389,1,1.110569,0.0,83,40,1.03225,0.02198,59,40,1
184.105.139.90,192.168.10.5,202305260320,1,0,0,1,10074,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
192.168.10.4,192.168.10.5,202305260320,36,13,49,0,64297,1,4.999365,0.0,575,52,5.039854,0.0,3876,40,1
192.168.3.118,172.29.148.192,202305260318,20,0,20,0,55443,1,12.878885,1.007721,60,60,-10000,-10000,-10000,-10000,0
81.30.158.191,192.168.10.5,202305260320,5,5,10,0,5900,1,0.243369,8.6e-05,64,52,0.242457,0.001002,64,52,1
107.170.249.17,192.168.10.5,202305260320,5,5,10,0,4567,1,1.124841,0.0,76,52,1.008225,0.0,60,52,1
64.62.197.200,192.168.10.5,202305260320,1,0,0,1,53413,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
103.158.96.154,192.168.10.5,202305260320,4,3,7,0,3389,1,0.165043,0.000592,83,40,0.092194,0.073789,59,40,1
64.227.140.161,192.168.10.5,202305260320,7,5,12,0,2225,1,22.347507,0.0,60,40,22.469599,1e-06,60,44,1
152.89.198.103,192.168.10.5,202305260320,3,1,4,0,50004,1,0.290084,0.002379,44,40,-10000,-10000,44,44,1
35.203.210.150,192.168.10.5,202305260319,8,6,14,0,2200,1,53.003127,0.0,377,40,53.240972,1e-06,60,44,1
180.101.88.247,192.168.10.5,202305260320,13,21,34,0,22,1,4.559603,1e-06,908,52,19.853546,0.001394,699,52,1
20.157.210.82,192.168.10.5,202305260316,13,78,91,0,443,2,57.440392,0.573294,52,52,25.742286,1e-06,52,52,1
139.99.134.153,192.168.10.5,202305260320,5,5,10,0,5900,1,0.146267,0.000592,64,52,0.144667,0.001403,64,52,1
147.182.247.10,192.168.10.5,202305260320,6,5,11,0,9091,1,31.053687,0.000845,301,52,31.214985,0.0,60,52,1
106.14.41.171,192.168.10.5,202305260320,5,6,11,0,5900,1,0.730793,1e-06,64,52,0.553116,0.001008,64,52,1
94.153.212.68,192.168.10.5,202305260320,14,14,28,0,22,1,1.291456,0.0,1028,52,0.973403,0.0,699,52,1
124.221.178.222,192.168.10.5,202305260320,5,5,10,0,5900,1,0.190012,0.0,64,52,0.188926,0.00159,64,52,1
120.79.85.217,192.168.10.5,202305260320,5,5,10,0,5900,1,0.21986,1e-06,64,52,0.218666,0.001302,64,52,1
167.94.146.76,192.168.10.5,202305260321,2,1,3,0,1521,1,0.268563,0.268563,44,40,-10000,-10000,44,44,1
116.63.171.234,192.168.10.5,202305260321,5,5,10,0,5900,1,0.115552,0.0,64,52,0.114009,0.001543,64,52,1
165.227.188.42,192.168.10.5,202305260320,18,15,33,0,16992,2,16.910876,0.0,303,52,16.910878,0.0,60,52,1
34.143.235.36,192.168.10.5,202305260320,96,121,217,0,22,1,1.094194,0.0,1028,52,0.971289,0.000993,788,52,1
164.90.224.134,192.168.10.5,202305260321,12,14,26,0,22,1,1.342616,0.0,1028,52,1.022363,0.000345,699,52,1
167.94.146.59,192.168.10.5,202305260321,20,15,35,0,1521,1,1.27386,0.0,295,40,1.268951,0.0,60,40,1
94.102.61.5,192.168.10.5,202305260317,21,33,54,0,12266,3,82.395257,0.0,260,44,50.575981,0.0,60,44,1
185.81.68.110,192.168.10.5,202305260321,3,1,4,0,2098,1,0.275181,0.0,44,40,-10000,-10000,44,44,1
178.141.249.26,192.168.10.5,202305260321,12,14,26,0,22,1,1.317922,0.000945,1028,52,0.970055,0.000696,699,52,1
218.92.0.29,192.168.10.5,202305260321,12,18,30,0,22,1,2.625091,0.0,908,40,1.192489,0.0,699,52,1
45.86.190.21,192.168.10.5,202305260321,5,5,10,0,5900,1,0.259423,0.011456,64,52,0.260429,0.000939,64,52,1
91.223.169.88,192.168.10.5,202305260321,5,5,10,0,8088,1,1.289847,1e-06,174,52,1.008603,0.0,60,52,1
185.122.204.71,192.168.10.5,202305260321,3,1,4,0,2128,1,0.279742,0.002137,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202305260321,3,1,4,0,8123,1,0.298737,0.016484,44,40,-10000,-10000,44,44,1
87.98.145.247,192.168.10.5,202305260321,12,13,25,0,22,1,1.316574,0.0,1028,52,1.019755,0.001296,699,52,1
182.237.10.221,192.168.10.5,202305260321,12,14,26,0,22,1,1.275007,0.0,1028,52,0.971745,0.0,699,52,1
162.142.125.254,192.168.10.5,202305260322,1,1,2,0,136,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.92.0.25,192.168.10.5,202305260322,11,10,21,0,22,1,0.520711,0.0,908,52,0.479343,0.001139,699,52,1
14.63.160.204,192.168.10.5,202305260322,14,15,29,0,22,1,1.063759,0.001182,1028,52,0.972697,0.000395,676,52,1
54.39.186.162,192.168.10.5,202305260322,4,3,7,0,3389,1,0.284498,0.000294,83,40,0.168136,0.113972,59,40,1
83.43.6.89,192.168.10.5,202305260322,12,14,26,0,22,1,1.295228,0.0,1028,52,0.968403,0.00029,699,52,1
34.143.235.36,192.168.10.5,202305260322,14,13,27,0,22,1,1.09955,0.0,1028,52,0.971034,0.001188,699,52,1
201.182.72.250,192.168.10.5,202305260320,102,135,237,0,22,1,48.023321,0.0,1028,40,48.287225,1e-06,788,52,1
162.216.149.39,192.168.10.5,202305260321,8,6,14,0,12096,1,52.356989,0.0,259,40,52.526008,0.0,60,44,1
164.90.224.134,192.168.10.5,202305260322,12,14,26,0,22,1,1.282142,0.0,1028,52,0.973934,5e-05,699,52,1
49.82.95.231,192.168.10.5,202305260321,1,6,7,0,23,1,-10000,-10000,44,44,16.240761,1.011033,44,44,1
178.141.249.26,192.168.10.5,202305260322,12,14,26,0,22,1,1.384334,0.000592,1028,52,1.029308,0.000945,699,52,1
147.182.247.10,192.168.10.5,202305260322,6,5,11,0,9051,1,2.95782,0.025012,68,52,3.11921,1e-06,60,52,1
192.241.220.12,192.168.10.5,202305260322,1,6,7,0,4840,1,-10000,-10000,44,44,16.24015,1.033929,44,44,1
87.236.176.156,192.168.10.5,202305260322,4,4,8,0,10117,1,1.282181,0.024746,60,52,1.279898,1e-06,60,52,1
47.109.84.177,192.168.10.5,202305260322,6,2,8,0,6379,1,0.112872,0.0,60,40,0.112179,0.112179,60,40,1
31.41.244.108,192.168.10.5,202305260322,5,5,10,0,5900,1,0.279784,0.002587,64,52,0.279397,0.001254,64,52,1
43.159.200.220,192.168.10.5,202305260321,24,28,52,0,22,1,67.484716,1e-06,1028,52,67.541454,0.000444,699,52,1
185.44.108.82,192.168.10.5,202305260322,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
124.156.47.36,192.168.10.5,202305260323,5,5,10,0,5900,1,0.148061,0.0,64,52,0.146983,0.000851,64,52,1
89.248.168.220,192.168.10.5,202305260323,3,1,4,0,52602,1,0.238923,0.002308,44,40,-10000,-10000,44,44,1
162.142.125.243,192.168.10.5,202305260323,2,1,3,0,32627,1,0.137931,0.137931,44,40,-10000,-10000,44,44,1
159.65.55.28,192.168.10.5,202305260323,14,13,27,0,22,1,1.247605,0.0,1028,52,0.97279,0.000886,699,52,1
162.142.125.12,192.168.10.5,202305260323,14,10,24,0,32627,1,1.153475,0.0,295,40,1.148252,0.0,60,40,1
162.142.125.160,192.168.10.5,202305260323,2,1,3,0,32627,1,0.141779,0.141779,60,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202305260321,16,13,29,0,3389,1,59.449377,0.0,83,40,59.76716,0.0,59,40,1
159.89.174.63,192.168.10.5,202305260310,291,330,621,0,22,1,32.035949,0.0,1124,52,32.152336,0.0,699,52,1
34.143.235.36,192.168.10.5,202305260323,14,14,28,0,22,1,1.095349,0.0,1028,52,0.973833,0.000154,699,52,1
94.153.212.68,192.168.10.5,202305260322,110,135,245,0,22,1,54.610669,0.0,1028,52,54.908096,0.0,788,52,1
201.182.72.250,192.168.10.5,202305260323,12,13,25,0,22,1,1.289281,0.0,1028,52,0.970975,0.001578,699,52,1
193.142.147.209,192.168.10.5,202305260323,3,2,5,0,22,1,1.259253,0.052127,44,40,1.007719,1.007719,44,44,1
62.12.115.22,192.168.10.5,202305260322,102,138,240,0,22,1,46.096869,1e-06,1028,52,46.409528,0.0,788,52,1
152.228.174.113,192.168.10.5,202305260320,126,161,287,0,22,1,58.562813,0.0,1028,52,58.822203,0.000199,788,52,1
39.130.181.254,192.168.10.5,202305260323,5,5,10,0,18022,1,1.114112,0.0,69,52,1.009121,0.0,60,52,1
111.90.33.178,192.168.10.5,202305260323,9,8,17,0,3389,1,0.119164,0.0,83,40,0.160244,0.013507,59,40,1
178.141.249.26,192.168.10.5,202305260323,14,16,30,0,22,1,1.30926,0.000297,1028,40,0.972238,0.000101,676,52,1
43.153.100.253,192.168.10.5,202305260323,12,14,26,0,22,1,1.152555,0.0,1028,52,0.99682,9.9e-05,699,52,1
64.62.197.20,192.168.10.5,202305260323,2,1,3,0,8888,1,0.117356,0.117356,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202305260323,5,5,10,0,5900,1,0.097995,0.000152,52,40,0.096913,0.001375,52,40,1
62.233.50.217,192.168.10.5,202305260323,3,1,4,0,4711,1,0.285605,0.001939,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202305260324,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
43.159.200.220,192.168.10.5,202305260324,12,14,26,0,22,1,1.078901,0.0,1028,52,0.973987,0.000354,699,52,1
182.237.10.221,192.168.10.5,202305260324,12,13,25,0,22,1,1.260688,0.0,1028,52,0.969984,0.00107,699,52,1
61.177.172.185,192.168.10.5,202305260322,6,15,21,0,22,1,0.571986,0.0,908,52,47.431716,0.002638,699,52,1
64.62.197.23,192.168.10.5,202305260324,6,5,11,0,8888,1,1.12752,0.000299,212,40,1.007839,0.0,48,40,1
81.30.158.191,192.168.10.5,202305260324,5,5,10,0,5900,1,0.247023,0.002634,64,52,0.247463,0.001188,64,52,1
45.134.144.212,192.168.10.5,202305260324,3,1,4,0,80,1,0.223988,0.003262,44,40,-10000,-10000,44,44,1
162.216.149.156,192.168.10.5,202305260324,4,4,8,0,17789,1,1.241671,0.0,44,44,1.422476,0.0,44,40,1
103.162.36.21,192.168.10.5,202305260324,4,3,7,0,3389,1,0.161462,0.00063,83,40,0.09577,0.068743,59,40,1
34.143.235.36,192.168.10.5,202305260324,14,13,27,0,22,1,1.099865,0.0,1028,52,0.972043,0.001391,699,52,1
201.182.72.250,192.168.10.5,202305260324,12,14,26,0,22,1,1.281548,0.0,1028,52,0.97007,0.0,699,52,1
152.228.174.113,192.168.10.5,202305260324,12,13,25,0,22,1,1.266663,0.0,1028,52,0.971632,0.001082,699,52,1
54.39.186.162,192.168.10.5,202305260324,4,3,7,0,3389,1,0.316928,1e-06,83,40,0.170026,0.1485,59,40,1
198.235.24.178,192.168.10.5,202305260324,4,4,8,0,6379,1,1.527598,0.0,44,44,1.335903,1e-06,44,40,1
62.12.115.22,192.168.10.5,202305260324,12,14,26,0,22,1,1.306563,1e-06,1028,52,0.972144,0.0,699,52,1
94.153.212.68,192.168.10.5,202305260324,14,14,28,0,22,1,1.28569,0.0,1028,52,0.973137,9.8e-05,699,52,1
193.57.40.49,192.168.10.5,202305260324,3,1,4,0,4889,1,0.241216,0.02384,44,40,-10000,-10000,44,44,1
164.90.224.134,192.168.10.5,202305260323,102,134,236,0,22,1,53.582933,0.0,1028,52,53.839315,0.000197,788,52,1
162.142.125.91,192.168.10.5,202305260324,2,1,3,0,18112,1,0.149859,0.149859,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202305260324,13,10,23,0,18112,1,1.165389,0.00025,295,52,1.156022,0.0,60,40,1
162.142.125.160,192.168.10.5,202305260324,2,1,3,0,18112,1,0.152539,0.152539,60,40,-10000,-10000,60,60,1
74.208.125.27,192.168.10.5,202305260324,12,13,25,0,22,1,1.169176,0.0,1028,52,0.967757,0.001118,699,52,1
152.89.198.103,192.168.10.5,202305260325,3,1,4,0,29021,1,0.267538,0.002301,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305260324,12,9,21,0,8009,1,29.353416,1e-06,301,52,29.522567,0.0,837,52,1
162.241.71.115,192.168.10.5,202305260325,14,14,28,0,22,1,1.176668,0.0,1028,52,0.972964,0.000126,699,52,1
167.94.145.18,192.168.10.5,202305260325,2,1,3,0,20515,1,0.242612,0.242612,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305260325,5,5,10,0,5900,1,0.158721,0.000454,64,52,0.157274,0.001244,64,52,1
167.94.145.60,192.168.10.5,202305260325,14,9,23,0,20515,1,1.255883,0.0,295,40,1.248949,0.0,60,52,1
35.203.211.122,192.168.10.5,202305260324,8,6,14,0,18083,1,54.156635,0.000891,259,40,54.381076,0.0,60,44,1
170.106.115.39,192.168.10.5,202305260325,17,14,31,0,8745,1,10.005167,0.0,295,40,10.123764,0.0,60,40,1
182.237.10.221,192.168.10.5,202305260325,12,13,25,0,22,1,1.274989,0.0,1028,52,0.970823,0.000995,699,52,1
83.48.70.199,192.168.10.5,202305260324,12,9,21,0,3389,1,49.130236,0.0,83,40,49.458966,0.01921,59,40,1
49.145.196.100,192.168.10.5,202305260325,7,5,12,0,5555,1,0.09085,0.0,76,52,0.086664,0.0,199,52,1
34.143.235.36,192.168.10.5,202305260325,14,13,27,0,22,1,1.098338,0.0,1028,52,0.973732,0.00085,699,52,1
201.182.72.250,192.168.10.5,202305260325,13,15,28,0,22,1,1.281859,0.0,1028,40,0.97525,0.000545,699,52,1
103.76.120.121,192.168.10.5,202305260325,15,17,32,0,22,1,1.106674,0.0,1028,52,1.024375,0.000193,699,52,1
62.12.115.22,192.168.10.5,202305260325,12,13,25,0,22,1,1.294484,0.000333,1028,52,0.97385,0.000933,699,52,1
80.82.77.33,192.168.10.5,202305260326,14,11,25,0,4040,1,2.221396,0.0,303,40,2.508687,0.0,60,44,1
164.90.224.134,192.168.10.5,202305260326,12,14,26,0,22,1,1.291973,0.0,1028,52,0.970846,0.00015,699,52,1
218.94.53.250,192.168.10.5,202305260326,12,12,24,0,22,1,1.218045,0.0,1060,52,0.973517,0.001349,699,52,1
183.255.49.86,192.168.10.5,202305260326,6,7,13,0,5900,1,1.001845,1e-06,64,52,1.001846,0.001023,64,52,1
94.153.212.68,192.168.10.5,202305260326,14,14,28,0,22,1,1.294922,0.0,1028,52,0.971593,0.0,699,52,1
178.141.249.26,192.168.10.5,202305260324,102,133,235,0,22,1,49.683137,0.0,1028,52,49.98247,0.000399,788,52,1
121.196.157.32,192.168.10.5,202305260326,9,4,13,0,6379,1,0.246635,0.0,66,40,0.247814,0.0,60,52,1
43.159.200.220,192.168.10.5,202305260325,102,137,239,0,22,1,60.150256,0.0,1028,52,60.212832,1e-06,788,52,1
122.114.15.135,192.168.10.5,202305260326,5,5,10,0,5900,1,0.126264,0.046474,64,52,0.148814,0.001422,64,52,1
121.106.136.76,192.168.10.5,202305260325,7,4,11,0,23,1,40.886876,0.0,52,40,40.905172,0.01627,52,40,1
43.255.140.99,192.168.10.5,202305260325,7,5,12,0,23,1,31.009978,0.000297,52,40,31.555981,0.035298,52,40,1
122.51.127.85,192.168.10.5,202305260326,6,6,12,0,5900,1,0.463791,0.0,64,52,0.463791,0.001146,64,52,1
121.5.22.7,192.168.10.5,202305260326,5,5,10,0,5900,1,0.212432,0.00236,64,52,0.213698,0.000936,64,52,1
89.248.165.14,192.168.10.5,202305260326,22,17,39,0,34025,1,1.268736,0.0,111,40,1.00931,0.0,60,40,1
106.53.74.140,192.168.10.5,202305260326,6,7,13,0,5900,1,1.000284,0.0,64,52,1.000285,0.001614,64,52,1
51.38.238.48,192.168.10.5,202305260326,5,5,10,0,5900,1,0.25697,0.0,64,52,0.258511,0.000874,64,52,1
83.97.73.89,192.168.10.5,202305260326,11,17,28,0,80,1,2.895233,0.281211,295,52,1.740262,1e-06,4096,52,1
83.43.6.89,192.168.10.5,202305260326,12,14,26,0,22,1,1.311049,0.0,1028,52,0.973882,0.000197,699,52,1
31.41.244.108,192.168.10.5,202305260326,5,5,10,0,5900,1,0.283283,0.000627,64,52,0.281985,0.001149,64,52,1
176.113.115.104,192.168.10.5,202305260326,3,1,4,0,2108,1,0.268974,0.003564,44,40,-10000,-10000,44,44,1
192.241.220.12,192.168.10.5,202305260326,5,5,10,0,4840,1,1.126618,0.00034,76,52,1.00839,0.0,60,52,1
83.48.70.199,192.168.10.5,202305260326,4,3,7,0,3389,1,0.341999,0.0,83,40,0.308274,0.0313,59,40,1
167.172.142.20,192.168.10.5,202305260326,14,15,29,0,22,1,1.170742,0.0,1028,52,0.973457,0.00017,699,52,1
123.173.109.197,192.168.10.5,202305260326,3,8,11,0,23,1,0.667226,0.055435,44,44,16.240169,0.055435,44,44,1
34.143.235.36,192.168.10.5,202305260327,14,13,27,0,22,1,1.10343,0.0,1028,52,0.974289,0.001249,699,52,1
185.254.37.15,192.168.10.5,202305260323,21,19,40,0,23,1,15.271601,1e-06,61,40,15.291008,0.000547,76,40,1
201.182.72.250,192.168.10.5,202305260327,12,14,26,0,22,1,1.331275,0.0,1028,40,0.968098,0.0,699,52,1
62.12.115.22,192.168.10.5,202305260327,12,13,25,0,22,1,1.322632,0.000332,1028,52,0.966958,0.001147,699,52,1
134.122.98.194,192.168.10.5,202305260327,9,6,15,0,8443,1,0.248724,0.0,563,52,0.277156,0.00192,1348,52,1
54.39.186.162,192.168.10.5,202305260327,4,3,7,0,3389,1,0.193604,0.00063,83,40,0.167327,0.026978,59,40,1
164.90.224.134,192.168.10.5,202305260327,12,15,27,0,22,1,1.256638,0.0,1028,52,0.971756,0.0,699,52,1
111.90.33.178,192.168.10.5,202305260327,9,8,17,0,3389,1,1.083732,0.0,83,40,1.032006,0.018443,59,40,1
182.237.10.221,192.168.10.5,202305260327,90,123,213,0,22,1,1.269916,0.0,1028,52,0.974126,0.0,788,52,1
178.141.249.26,192.168.10.5,202305260327,12,13,25,0,22,1,1.33546,0.0,1028,52,0.972544,0.001171,699,52,1
43.159.200.220,192.168.10.5,202305260327,12,13,25,0,22,1,1.075373,0.0,1028,52,0.972772,0.001025,699,52,1
35.203.211.143,192.168.10.5,202305260326,8,6,14,0,1587,1,50.83181,0.0,377,40,51.053951,1e-06,60,44,1
207.90.244.5,192.168.10.5,202305260327,2,1,3,0,8200,1,0.162626,0.162626,44,40,-10000,-10000,44,44,1
94.153.212.68,192.168.10.5,202305260327,14,13,27,0,22,1,1.288359,0.0,1028,52,0.974312,0.001217,699,52,1
131.196.197.77,192.168.10.5,202305260326,3,18,21,0,443,1,53.447672,10.290481,52,52,21.798421,1.015284,52,52,1
165.227.188.42,192.168.10.5,202305260327,6,5,11,0,3001,1,5.553012,0.005947,301,52,5.759174,1e-06,60,52,1
14.63.160.204,192.168.10.5,202305260327,92,124,216,0,22,1,1.069164,1e-06,1028,52,0.973046,0.0,788,52,1
45.155.91.63,192.168.10.5,202305260327,1,0,0,1,5060,1,-10000,-10000,407,407,-10000,-10000,-10000,-10000,1
198.235.24.90,192.168.10.5,202305260327,1,1,2,0,401,1,-10000,-10000,44,44,-10000,-10000,40,40,1
81.30.158.191,192.168.10.5,202305260328,5,5,10,0,5900,1,0.246992,0.004163,64,52,0.248591,0.001059,64,52,1
43.163.228.20,192.168.10.5,202305260328,12,14,26,0,22,1,1.020276,0.000144,1028,52,0.971593,0.0003,699,52,1
94.102.61.5,192.168.10.5,202305260327,7,11,18,0,12268,1,66.624781,0.0,260,44,34.788648,1e-06,60,44,1
59.80.22.112,192.168.10.5,202305260328,5,5,10,0,5900,1,0.17398,1e-06,64,52,0.172853,0.001185,64,52,1
185.254.197.15,192.168.10.5,202305260328,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
201.182.72.250,192.168.10.5,202305260328,12,13,25,0,22,1,1.279135,1e-06,1028,52,0.972523,0.001047,699,52,1
62.12.115.22,192.168.10.5,202305260328,14,14,28,0,22,1,1.290485,0.000277,1028,52,0.966051,0.001023,676,52,1
34.143.235.36,192.168.10.5,202305260328,14,14,28,0,22,1,1.097448,0.0,1028,52,0.972061,0.000248,699,52,1
185.73.124.152,192.168.10.5,202305260328,4,3,7,0,3389,1,0.300455,0.000994,83,40,0.228027,0.074082,59,40,1
194.26.29.169,192.168.10.5,202305260328,3,1,4,0,8181,1,0.318111,0.019399,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260328,14,14,28,0,22,1,1.105609,0.0,1028,52,0.967075,0.000147,699,52,1
87.98.145.247,192.168.10.5,202305260328,12,13,25,0,22,1,1.270223,0.0,1028,52,0.970661,0.001298,699,52,1
43.159.200.220,192.168.10.5,202305260328,12,14,26,0,22,1,1.07755,0.0,1028,52,0.974194,0.000123,699,52,1
5.135.141.188,192.168.10.5,202305260328,1,1,2,0,854,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.141.249.26,192.168.10.5,202305260328,12,14,26,0,22,1,1.321143,0.0,1028,52,0.971936,0.000201,699,52,1
182.237.10.221,192.168.10.5,202305260328,12,13,25,0,22,1,1.266349,0.0,1028,52,0.974538,0.000971,699,52,1
164.90.224.134,192.168.10.5,202305260328,12,14,26,0,22,1,1.263035,0.0,1028,52,0.972921,0.000976,699,52,1
45.128.232.62,192.168.10.5,202305260328,14,12,26,0,22,1,0.29105,0.0,84,52,0.29386,1e-06,676,52,1
43.153.100.253,192.168.10.5,202305260328,12,13,25,0,22,1,1.129888,0.0,1028,52,0.972396,0.001079,699,52,1
103.162.36.21,192.168.10.5,202305260328,4,3,7,0,3389,1,0.186422,0.000888,83,40,0.09457,0.092174,59,40,1
185.81.68.110,192.168.10.5,202305260328,3,1,4,0,2138,1,0.27586,0.002253,44,40,-10000,-10000,44,44,1
