address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
128.116.41.124,192.168.10.5,202306041759,6,18,24,0,443,1,22.627769,0.016122,52,52,8.272647,0.016122,52,52,1
182.92.154.57,192.168.10.5,202306041800,7,3,10,0,6379,1,0.097403,0.0,66,40,0.098043,1e-06,60,40,1
94.102.61.38,192.168.10.5,202306041800,6,5,11,0,2008,1,1.238906,0.0,259,52,1.008452,1e-06,60,52,1
101.34.37.129,192.168.10.5,202306041800,6,6,12,0,5900,1,1.001502,0.0,64,52,1.001502,0.000925,64,52,1
121.37.229.49,192.168.10.5,202306041800,5,5,10,0,5900,1,0.21258,0.0,64,52,0.212245,0.000336,64,52,1
121.37.13.93,192.168.10.5,202306041800,5,5,10,0,5900,1,0.211241,0.0,64,52,0.210661,0.000678,64,52,1
123.60.191.64,192.168.10.5,202306041800,5,5,10,0,5900,1,0.17609,0.0,64,52,0.176195,0.001121,64,52,1
120.79.85.217,192.168.10.5,202306041800,7,7,14,0,5900,1,0.63394,0.0,64,52,0.633939,0.001086,64,52,1
193.35.18.147,192.168.10.5,202306041800,2,1,3,0,23,1,0.260978,0.260978,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306041800,10,10,20,0,25,1,0.632669,0.000334,52,40,0.914321,8.2e-05,112,40,1
83.48.70.199,192.168.10.5,202306041800,4,3,7,0,3389,1,0.367285,0.001199,83,40,0.306937,0.057973,59,40,1
169.255.70.71,192.168.10.5,202306041800,3,3,6,0,3389,1,0.342867,0.263598,83,40,0.263396,0.079692,59,40,1
128.116.35.229,192.168.10.5,202306041759,8,25,33,0,443,2,15.715211,0.353763,52,40,16.240024,0.096135,52,44,1
185.224.128.213,192.168.10.5,202306041800,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
45.115.115.75,192.168.10.5,202306041800,16,13,29,0,3389,1,0.231178,0.0,83,40,0.132163,7.9e-05,59,40,1
193.163.125.162,192.168.10.5,202306041800,2,1,3,0,8011,1,0.250297,0.250297,44,40,-10000,-10000,44,44,1
128.116.74.102,192.168.10.5,202306041759,9,20,29,0,80,2,24.763212,0.005905,52,40,20.275066,0.005953,52,52,1
218.92.0.51,192.168.10.5,202306041800,2,6,8,0,22,1,0.694336,0.694336,67,60,16.240004,1.03584,60,60,1
133.167.77.120,192.168.10.5,202306041801,3,3,6,0,443,1,0.012883,0.001196,59,40,0.014225,9.9e-05,52,40,1
221.194.132.82,192.168.10.5,202306041801,5,5,10,0,5900,1,0.054229,0.0,64,52,0.053801,0.000741,64,52,1
107.170.240.15,192.168.10.5,202306041801,5,5,10,0,4911,1,1.12155,0.001197,211,52,1.007652,0.0,60,52,1
89.248.168.220,192.168.10.5,202306041801,3,1,4,0,53161,1,0.23774,0.00352,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306041801,5,5,10,0,5900,1,0.275269,1e-06,64,52,0.274227,0.001042,64,52,1
193.57.40.49,192.168.10.5,202306041801,3,1,4,0,9006,1,0.244905,0.011887,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306041801,4,3,7,0,3389,1,0.186966,0.0,83,40,0.164525,0.021698,59,40,1
58.211.207.70,192.168.10.5,202306041801,5,5,10,0,5900,1,0.208204,0.0,64,52,0.208952,0.001037,64,52,1
128.116.74.134,192.168.10.5,202306041800,9,18,27,0,443,2,31.082471,0.088769,52,40,31.171241,0.104268,52,52,1
124.223.57.237,192.168.10.5,202306041802,5,6,11,0,5900,1,0.705418,0.0,64,52,0.529655,0.001149,64,52,1
121.40.214.119,192.168.10.5,202306041802,5,5,10,0,5900,1,0.190704,1e-06,64,52,0.190045,0.001001,64,52,1
83.48.70.199,192.168.10.5,202306041802,4,3,7,0,3389,1,0.346151,0.000597,83,40,0.325718,0.020682,59,40,1
169.255.70.71,192.168.10.5,202306041802,3,3,6,0,3389,1,0.324119,0.276441,83,40,0.276442,0.048105,59,40,1
194.26.29.86,192.168.10.5,202306041802,3,1,4,0,8109,1,0.278365,0.025025,44,40,-10000,-10000,44,44,1
117.4.139.147,192.168.10.5,202306041803,5,5,10,0,5900,1,0.206135,0.0,64,52,0.205715,0.000803,64,52,1
80.94.95.249,192.168.10.5,202306041802,6,4,10,0,3029,1,30.701889,0.0,44,40,1.286805,0.0,44,40,1
107.170.244.8,192.168.10.5,202306041802,1,6,7,0,10443,1,-10000,-10000,44,44,16.23998,1.008172,44,44,1
128.116.73.47,192.168.10.5,202306041802,4,19,23,0,80,1,20.402298,0.01031,52,52,12.888978,0.010246,52,52,1
45.115.115.75,192.168.10.5,202306041803,16,13,29,0,3389,1,8.270783,0.0,83,40,8.398573,0.006135,59,40,1
104.236.246.102,192.168.10.5,202306041803,3,2,5,0,6133,1,0.151196,0.054506,44,40,0.205452,0.205452,44,40,1
194.26.29.195,192.168.10.5,202306041803,3,1,4,0,8986,1,0.291357,0.009516,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306041803,3,1,4,0,55533,1,0.260329,0.000905,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306041803,8,6,14,0,3389,1,17.637815,0.000968,83,40,17.971936,0.049733,59,40,1
162.216.150.218,192.168.10.5,202306041803,4,4,8,0,11966,1,1.221348,1e-06,44,44,1.432264,0.0,44,40,1
36.133.197.82,192.168.10.5,202306041803,5,5,10,0,5900,1,0.099682,0.0,64,52,0.099232,0.000801,64,52,1
101.43.111.184,192.168.10.5,202306041803,5,5,10,0,5900,1,0.171747,0.0,64,52,0.171019,0.001014,64,52,1
36.133.197.188,192.168.10.5,202306041803,5,5,10,0,5900,1,0.098937,0.0,64,52,0.098451,0.000485,64,52,1
60.21.231.146,192.168.10.5,202306041803,1,0,0,1,123,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
128.116.35.229,192.168.10.5,202306041801,11,44,55,0,80,2,25.630177,0.0322,52,40,21.208465,0.0,52,52,1
151.52.126.245,192.168.10.5,202306041803,26,29,55,0,23,1,0.352718,0.0,113,40,0.301802,0.0,1011,40,1
122.114.15.135,192.168.10.5,202306041804,5,5,10,0,5900,1,0.061222,0.001444,64,52,0.060495,0.001,64,52,1
123.60.36.80,192.168.10.5,202306041804,5,5,10,0,5900,1,0.174593,1e-06,64,52,0.174774,0.001302,64,52,1
123.60.167.43,192.168.10.5,202306041804,6,6,12,0,5900,1,1.001236,0.0,64,52,1.00133,0.000843,64,52,1
194.163.131.214,192.168.10.5,202306041804,3,1,4,0,5991,1,0.247497,0.003573,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306041804,4,3,7,0,3389,1,0.330376,0.000892,83,40,0.258295,0.068745,59,40,1
179.60.147.133,192.168.10.5,202306041803,10,8,18,0,3393,2,25.391996,0.0,87,40,25.625628,0.0,52,40,1
185.122.204.41,192.168.10.5,202306041801,30,24,54,0,5515,6,56.986551,0.0,87,40,57.262088,0.0,52,40,1
91.240.118.221,192.168.10.5,202306041803,6,2,8,0,8247,2,46.412198,0.002991,44,40,46.696334,46.696334,44,44,1
89.248.168.220,192.168.10.5,202306041804,3,1,4,0,54265,1,0.233576,0.002111,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202306041804,5,5,10,0,5900,1,0.115753,0.0,64,52,0.115262,0.000798,64,52,1
83.48.70.199,192.168.10.5,202306041804,4,3,7,0,3389,1,0.357423,0.0,83,40,0.314638,0.038247,59,40,1
54.39.186.162,192.168.10.5,202306041804,4,3,7,0,3389,1,0.192738,0.0,83,40,0.164439,0.028248,59,40,1
185.233.19.94,192.168.10.5,202306041804,2,1,3,0,25,1,0.071645,0.071645,44,44,-10000,-10000,44,44,1
111.67.194.67,192.168.10.5,202306041804,5,5,10,0,5900,1,0.077803,0.023512,64,52,0.099913,0.000526,64,52,1
117.81.47.92,192.168.10.5,202306041804,2,7,9,0,23,1,0.783598,0.783598,44,44,16.24001,0.783597,44,44,1
151.236.55.146,192.168.10.5,202306041804,1,1,2,0,975,1,-10000,-10000,44,44,-10000,-10000,40,40,1
79.110.49.54,192.168.10.5,202306041804,11,13,24,0,25,1,0.539726,0.0,52,40,0.539727,1.3e-05,112,40,1
68.183.89.98,192.168.10.5,202306041804,3,1,4,0,20022,1,0.12077,0.004831,44,40,-10000,-10000,44,44,1
39.106.81.183,192.168.10.5,202306041805,3,1,4,0,2375,1,0.54303,0.123644,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306041805,5,5,10,0,5900,1,0.285066,0.000921,64,52,0.283719,0.001249,64,52,1
45.115.115.75,192.168.10.5,202306041805,16,12,28,0,3389,1,1.379869,0.0,83,40,1.517949,0.0,59,40,1
114.156.3.164,192.168.10.5,202306041804,6,6,12,0,27018,1,29.882076,0.0,44,40,1.019347,0.0,44,40,1
185.66.141.239,192.168.10.5,202306041805,5,3,8,0,6379,1,0.257391,0.0,66,52,0.257391,0.231897,60,52,1
146.88.240.4,192.168.10.5,202306041805,1,6,7,0,443,1,-10000,-10000,44,44,16.240084,1.036933,44,44,1
120.24.22.74,192.168.10.5,202306041805,5,5,10,0,5900,1,0.23941,0.0,64,52,0.240138,0.001036,64,52,1
128.116.27.110,192.168.10.5,202306041804,9,20,29,0,443,1,15.70593,0.732524,52,40,16.244019,0.732524,52,52,1
106.112.222.42,192.168.10.5,202306041805,5,5,10,0,5900,1,0.213533,0.0,64,52,0.214136,0.000841,64,52,1
128.116.35.80,192.168.10.5,202306041804,7,22,29,0,443,2,29.919569,0.138834,52,40,19.488173,0.138834,52,52,1
114.132.71.92,192.168.10.5,202306041805,5,5,10,0,5900,1,0.207686,0.0,64,52,0.207095,0.000574,64,52,1
128.116.73.118,192.168.10.5,202306041804,4,18,22,0,80,2,22.447195,0.42481,52,52,12.115502,0.225628,52,52,1
107.170.244.8,192.168.10.5,202306041806,5,5,10,0,10443,1,1.123408,1e-06,77,52,1.007794,0.0,60,52,1
172.105.82.111,192.168.10.5,202306041806,3,3,6,0,443,1,0.447815,0.249904,273,52,0.69772,0.0,60,52,1
207.154.245.35,192.168.10.5,202306041806,3,2,5,0,10122,1,0.248397,0.003543,44,40,0.251796,0.251796,44,40,1
51.38.238.48,192.168.10.5,202306041806,5,5,10,0,5900,1,0.252635,0.0,64,52,0.251985,0.000809,64,52,1
169.255.70.71,192.168.10.5,202306041806,4,3,7,0,3389,1,0.29728,0.000593,83,40,0.274815,0.01738,59,40,1
89.248.168.220,192.168.10.5,202306041806,6,2,8,0,52253,2,9.211763,0.001197,44,40,9.460209,9.460209,44,44,1
182.151.29.95,192.168.10.5,202306041806,5,6,11,0,5900,1,0.973807,1e-06,64,52,0.728191,0.00109,64,52,1
68.183.89.98,192.168.10.5,202306041806,4,4,8,0,20022,1,1.12085,9.3e-05,60,52,1.119815,1e-06,60,52,1
119.23.228.24,192.168.10.5,202306041806,5,5,10,0,5900,1,0.21287,0.0,64,52,0.212923,0.0006,64,52,1
120.79.34.147,192.168.10.5,202306041806,5,5,10,0,5900,1,0.21955,0.0,64,52,0.219063,0.000487,64,52,1
89.248.165.107,192.168.10.5,202306041805,6,2,8,0,8080,2,50.133494,0.011921,44,40,50.393924,50.393924,44,44,1
62.182.85.210,192.168.10.5,202306041806,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
159.89.155.121,192.168.10.5,202306041806,2,1,3,0,5922,1,0.131623,0.131623,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202306041806,3,1,4,0,1586,1,0.23861,0.020569,44,40,-10000,-10000,44,44,1
89.248.165.214,192.168.10.5,202306041806,16,15,31,0,26071,1,1.2583,0.0,115,52,1.008592,0.0,60,52,1
8.217.68.181,192.168.10.5,202306041806,3,1,4,0,2376,1,0.063198,0.056558,44,40,-10000,-10000,44,44,1
179.43.163.132,192.168.10.5,202306041806,6,5,11,0,4719,1,1.274667,0.0,60,40,1.273123,1e-06,60,44,1
192.241.214.8,192.168.10.5,202306041806,1,6,7,0,2000,1,-10000,-10000,44,44,16.240064,1.016174,44,44,1
185.122.204.41,192.168.10.5,202306041806,15,12,27,0,5584,3,48.383365,0.0,87,40,48.657326,0.0,52,40,1
128.116.40.147,192.168.10.5,202306041806,4,19,23,0,80,2,21.190088,0.059126,52,52,11.084486,0.059126,52,52,1
194.55.224.198,192.168.10.5,202306041807,3,1,4,0,9115,1,0.235629,0.000581,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306041807,3,1,4,0,56389,1,0.249644,0.000894,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306041807,4,3,7,0,3389,1,0.233299,0.001464,83,40,0.170604,0.060236,59,40,1
83.48.70.199,192.168.10.5,202306041806,12,9,21,0,3389,1,52.096946,0.0,83,40,52.422078,0.045009,59,40,1
91.240.118.77,192.168.10.5,202306041807,3,1,4,0,33696,1,0.276129,0.005981,44,40,-10000,-10000,44,44,1
87.236.176.150,192.168.10.5,202306041807,4,4,8,0,52227,1,1.263359,0.0,60,52,1.260821,1e-06,60,52,1
117.88.62.83,192.168.10.5,202306041807,5,5,10,0,5900,1,0.231256,0.000118,64,52,0.231979,0.001347,64,52,1
45.115.115.75,192.168.10.5,202306041807,16,12,28,0,3389,1,1.946051,0.0,83,40,2.078864,0.0,59,40,1
35.203.211.93,192.168.10.5,202306041807,4,4,8,0,44570,1,1.278569,1e-06,44,44,1.48222,0.0,44,40,1
169.255.70.71,192.168.10.5,202306041808,3,3,6,0,3389,1,0.33122,0.276157,83,40,0.276157,0.052264,59,40,1
45.134.144.212,192.168.10.5,202306041808,3,1,4,0,50802,1,0.208788,0.006871,44,40,-10000,-10000,44,44,1
162.142.125.90,192.168.10.5,202306041808,2,1,3,0,31380,1,0.158245,0.158245,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202306041808,14,10,24,0,31380,1,1.148428,0.0,295,40,1.162462,0.0,60,40,1
39.106.81.183,192.168.10.5,202306041808,7,6,13,0,2375,1,1.128404,0.0,178,52,1.022601,0.0,60,52,1
159.89.155.121,192.168.10.5,202306041808,5,4,9,0,5922,1,1.125731,0.0,60,52,1.123485,0.0,60,52,1
94.102.49.43,192.168.10.5,202306041808,3,1,4,0,51708,1,0.241146,0.003687,44,40,-10000,-10000,44,44,1
198.199.94.11,192.168.10.5,202306041807,6,11,17,0,4118,1,54.270271,1e-06,76,44,22.485955,1e-06,60,44,1
218.92.0.56,192.168.10.5,202306041808,11,15,26,0,22,1,2.769779,1e-06,908,52,1.292858,0.000195,699,52,1
89.248.165.107,192.168.10.5,202306041808,3,1,4,0,16812,1,0.22746,0.004567,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306041808,5,5,10,0,5900,1,0.277238,0.0,64,52,0.277364,0.000745,64,52,1
167.248.133.147,192.168.10.5,202306041808,2,1,3,0,8536,1,0.141134,0.141134,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202306041808,13,9,22,0,8536,1,1.150755,0.0,295,52,1.144763,0.0,60,52,1
143.110.159.86,192.168.10.5,202306041809,6,4,10,0,22,1,0.122449,0.0,44,40,0.122945,0.000301,63,40,1
192.241.214.8,192.168.10.5,202306041809,6,5,11,0,2000,1,1.128107,0.0,1052,52,1.008429,9.4e-05,60,52,1
110.183.55.22,192.168.10.5,202306041808,8,6,14,0,23,1,30.366899,0.005684,60,40,30.598034,0.233094,60,44,1
83.48.70.199,192.168.10.5,202306041809,4,3,7,0,3389,1,0.519564,1e-06,83,40,0.31357,0.203128,59,40,1
128.116.41.12,192.168.10.5,202306041807,6,26,32,0,80,2,31.498198,0.320235,52,52,16.239953,0.157227,52,52,1
79.110.49.54,192.168.10.5,202306041809,8,10,18,0,25,1,0.794809,0.241652,52,40,0.550985,0.000138,112,40,1
185.122.204.41,192.168.10.5,202306041809,11,9,20,0,5536,2,12.378771,1e-06,87,40,12.662018,0.0,52,40,1
89.248.165.109,192.168.10.5,202306041809,15,16,31,0,17695,1,1.259659,0.0,115,52,1.008384,0.0,60,52,1
218.22.52.196,192.168.10.5,202306041809,12,13,25,0,22,1,1.222374,1e-06,1048,40,0.978041,0.000601,664,40,1
167.248.133.159,192.168.10.5,202306041809,2,1,3,0,9028,1,0.140335,0.140335,44,40,-10000,-10000,44,44,1
128.116.74.210,192.168.10.5,202306041808,7,12,19,0,80,2,24.514254,0.188558,52,40,20.377471,0.010756,52,52,1
167.248.133.127,192.168.10.5,202306041809,13,9,22,0,9028,1,1.153107,0.000969,295,52,1.143892,0.0,60,52,1
162.142.125.160,192.168.10.5,202306041808,6,3,9,0,31380,3,55.997128,0.137666,60,40,56.134826,34.636885,60,60,1
123.57.252.149,192.168.10.5,202306041809,7,3,10,0,6379,1,0.092428,0.0,66,40,0.094238,0.000201,60,40,1
94.102.49.43,192.168.10.5,202306041809,3,1,4,0,49625,1,0.231184,0.002183,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306041809,4,3,7,0,3389,1,0.300288,0.0,83,40,0.27135,0.02775,59,40,1
106.12.29.34,192.168.10.5,202306041809,5,5,10,0,5900,1,0.204675,0.000896,64,52,0.203828,0.000751,64,52,1
179.60.147.133,192.168.10.5,202306041809,5,4,9,0,3399,1,1.247282,0.0,87,40,1.008177,0.0,52,40,1
104.237.62.211,192.168.10.5,202306041809,11,12,23,0,57484,1,0.145632,0.0,2628,52,0.141635,0.0,575,40,1
27.93.24.181,192.168.10.5,202306041809,31,34,65,0,22,1,12.955989,0.0,1444,44,16.240038,0.000857,676,44,1
124.221.178.222,192.168.10.5,202306041810,5,5,10,0,5900,1,0.200502,0.0,64,52,0.200128,0.000449,64,52,1
106.14.41.171,192.168.10.5,202306041810,5,5,10,0,5900,1,0.174874,0.0,64,52,0.174563,0.000525,64,52,1
89.248.165.85,192.168.10.5,202306041810,3,1,4,0,53829,1,0.242399,0.004752,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306041810,16,13,29,0,3389,1,0.202872,0.0,83,40,0.277698,0.0,59,40,1
218.92.0.108,192.168.10.5,202306041810,12,13,25,0,22,1,2.282631,1e-06,908,40,2.241627,0.000282,699,52,1
94.102.61.38,192.168.10.5,202306041808,14,22,36,0,1792,2,51.663257,0.0,259,44,19.89677,0.0,60,44,1
193.163.125.167,192.168.10.5,202306041810,2,1,3,0,80,1,0.256821,0.256821,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306041810,5,5,10,0,5900,1,0.064349,1e-06,52,40,0.063357,0.000939,52,40,1
185.122.204.41,192.168.10.5,202306041810,5,4,9,0,5575,1,1.278869,0.000593,87,40,1.008095,0.0,52,40,1
54.39.186.162,192.168.10.5,202306041810,4,4,8,0,3389,1,0.223917,1e-06,83,40,0.171495,0.0,59,40,1
128.116.8.63,192.168.10.5,202306041810,4,24,28,0,80,2,19.328511,0.619565,52,52,13.662243,0.386682,52,52,1
108.167.178.116,192.168.10.5,202306041810,4,4,8,0,43388,1,1.185606,0.0,44,40,1.17597,9.6e-05,44,40,1
162.216.150.19,192.168.10.5,202306041811,4,4,8,0,48938,1,1.462878,8e-05,44,44,1.215462,0.0,44,40,1
114.132.218.137,192.168.10.5,202306041811,5,5,10,0,5900,1,0.211502,0.0,64,52,0.210533,0.000969,64,52,1
114.132.156.71,192.168.10.5,202306041811,4,5,9,0,5900,1,0.211482,0.209659,64,52,0.210561,0.000921,64,52,1
169.255.70.71,192.168.10.5,202306041811,4,3,7,0,3389,1,0.317518,0.000611,83,40,0.256985,0.057514,59,40,1
172.105.82.111,192.168.10.5,202306041811,3,3,6,0,443,1,0.240663,0.078999,273,52,0.319662,9.6e-05,60,52,1
124.222.93.58,192.168.10.5,202306041811,6,6,12,0,5900,1,0.456432,0.057059,64,52,0.456431,0.001088,64,52,1
121.37.173.127,192.168.10.5,202306041811,5,6,11,0,5900,1,0.702993,0.000186,64,52,0.529367,0.001245,64,52,1
83.48.70.199,192.168.10.5,202306041810,12,10,22,0,3389,1,44.018282,0.0,83,40,44.325791,1e-06,59,40,1
101.42.3.135,192.168.10.5,202306041811,5,3,8,0,6379,1,0.267251,0.002018,66,52,0.26725,0.187153,60,52,1
128.116.73.83,192.168.10.5,202306041811,5,5,10,0,80,1,25.976293,0.219833,52,40,26.235181,0.219834,52,52,1
123.193.227.44,192.168.10.5,202306041812,2,1,3,0,23,1,0.097086,0.097086,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306041812,5,5,10,0,5900,1,0.282245,0.000176,64,52,0.281647,0.001149,64,52,1
91.240.118.224,192.168.10.5,202306041812,3,1,4,0,2810,1,0.279971,0.002312,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202306041812,5,5,10,0,5900,1,0.213082,0.0,64,52,0.214032,0.000582,64,52,1
123.207.59.41,192.168.10.5,202306041812,5,5,10,0,5900,1,0.225491,0.0,64,52,0.225069,0.000918,64,52,1
120.25.227.158,192.168.10.5,202306041812,5,6,11,0,5900,1,0.874913,0.0,64,52,0.660491,0.000948,64,52,1
198.235.24.58,192.168.10.5,202306041812,1,1,2,0,1000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.61.47.229,192.168.10.5,202306041812,5,5,10,0,5900,1,0.209288,0.0,64,52,0.210228,0.001026,64,52,1
45.115.115.75,192.168.10.5,202306041812,16,13,29,0,3389,1,0.511327,0.0,83,40,0.640328,0.0,59,40,1
91.200.100.144,192.168.10.5,202306041812,8,8,16,0,5902,1,20.612238,0.005932,52,40,20.612526,0.0,52,40,1
94.102.49.43,192.168.10.5,202306041812,3,1,4,0,51567,1,0.249724,0.001076,44,40,-10000,-10000,44,44,1
128.116.74.210,192.168.10.5,202306041812,8,15,23,0,443,1,27.545916,0.217746,52,40,20.112181,0.25127,52,52,1
45.155.91.23,192.168.10.5,202306041813,3,1,4,0,5060,1,0.23894,0.022892,44,40,-10000,-10000,44,44,1
139.59.124.8,192.168.10.5,202306041813,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
185.122.204.41,192.168.10.5,202306041813,5,4,9,0,5533,1,1.275831,0.0,87,40,1.007713,0.0,52,40,1
89.248.165.35,192.168.10.5,202306041813,3,1,4,0,3405,1,0.232048,0.009544,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306041813,4,3,7,0,3389,1,0.333657,0.0,83,40,0.276595,0.053423,59,40,1
170.106.115.39,192.168.10.5,202306041813,17,14,31,0,8106,1,10.003873,0.000375,295,40,10.121906,0.0,60,52,1
54.39.186.162,192.168.10.5,202306041813,4,3,7,0,3389,1,0.227584,0.0,83,40,0.164066,0.062381,59,40,1
83.48.70.199,192.168.10.5,202306041813,5,4,9,0,3389,1,0.341657,0.00072,83,40,0.31043,0.026294,59,40,1
79.110.49.54,192.168.10.5,202306041813,8,9,17,0,25,1,0.234719,0.000911,52,40,0.234633,0.000396,112,40,1
89.248.165.107,192.168.10.5,202306041813,3,1,4,0,30295,1,0.227271,0.003455,44,40,-10000,-10000,44,44,1
142.93.123.66,192.168.10.5,202306041813,1,1,2,0,6,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.168.220,192.168.10.5,202306041813,3,1,4,0,58059,1,0.255044,0.004419,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202306041814,6,8,14,0,8087,1,1.27944,0.0,2856,52,1.008039,0.0,60,52,1
51.38.238.48,192.168.10.5,202306041814,5,5,10,0,5900,1,0.260295,0.0,64,52,0.260495,0.000541,64,52,1
114.156.3.164,192.168.10.5,202306041813,6,4,10,0,2375,1,30.970531,0.0,44,40,1.022736,1e-06,44,40,1
43.157.54.73,192.168.10.5,202306041813,17,13,30,0,12140,1,10.016803,0.0,295,40,10.250302,0.0,60,52,1
193.163.125.174,192.168.10.5,202306041814,2,1,3,0,6013,1,0.253493,0.253493,44,40,-10000,-10000,44,44,1
36.111.189.137,192.168.10.5,202306041814,5,5,10,0,5900,1,0.229393,0.000917,64,52,0.229681,0.000615,64,52,1
162.243.140.11,192.168.10.5,202306041814,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.128.106.144,192.168.10.5,202306041814,1,1,2,0,1001,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.92.0.55,192.168.10.5,202306041814,19,19,38,0,22,1,1.788053,0.0,724,40,1.224839,0.0,900,52,1
104.248.129.104,192.168.10.5,202306041814,1,0,0,1,53,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
167.94.138.103,192.168.10.5,202306041814,2,1,3,0,80,1,0.194962,0.194962,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202306041814,53,27,80,0,80,1,1.01295,0.0,226,40,1.215378,0.0,12670,40,1
211.178.70.13,192.168.10.5,202306041814,19,12,31,0,22,1,0.069747,0.0,724,40,0.069642,0.001353,900,52,1
34.95.235.184,192.168.10.5,202306041815,3,1,4,0,9306,1,0.266575,0.024745,44,40,-10000,-10000,44,44,1
89.248.168.210,192.168.10.5,202306041815,3,1,4,0,59389,1,0.241614,0.000591,44,40,-10000,-10000,44,44,1
36.133.32.135,192.168.10.5,202306041815,5,5,10,0,5900,1,0.073835,0.0,64,52,0.07314,0.000642,64,52,1
130.211.54.158,192.168.10.5,202306041815,5,4,9,0,9306,1,1.23953,0.0,60,52,1.239065,0.0,60,52,1
35.203.210.223,192.168.10.5,202306041815,4,4,8,0,37082,1,1.501378,0.0,44,44,1.397111,0.0,44,40,1
45.115.115.75,192.168.10.5,202306041815,16,12,28,0,3389,1,0.40429,0.0,83,40,0.266314,0.0,59,40,1
