address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
31.220.1.83,192.168.10.5,202304241402,7,3,10,0,23,1,10.124219,0.0,60,40,0.274975,0.254447,60,44,1
192.241.223.20,192.168.10.5,202304241402,1,6,7,0,1521,1,-10000,-10000,44,44,16.243688,1.03444,44,44,1
125.119.177.210,192.168.10.5,202304241402,1,6,7,0,23,1,-10000,-10000,44,44,16.235729,1.017425,44,44,1
182.71.6.166,192.168.10.5,202304241402,4,3,7,0,3389,1,0.237694,0.000595,83,40,0.202967,0.035734,59,40,1
165.227.188.42,192.168.10.5,202304241402,6,5,11,0,9418,1,8.096551,0.041611,99,52,8.300883,0.0,60,52,1
188.130.52.9,192.168.10.5,202304241403,4,3,7,0,3389,1,0.417082,0.0,83,40,0.292952,0.089259,59,40,1
198.199.92.115,192.168.10.5,202304241403,1,5,6,0,2082,1,-10000,-10000,44,44,8.248782,1.038046,44,44,1
46.32.88.105,192.168.10.5,202304241403,16,15,31,0,22,1,1.307151,1e-06,1028,52,0.973184,0.000551,676,52,1
194.26.29.195,192.168.10.5,202304241403,3,1,4,0,1666,1,0.29992,0.02451,44,40,-10000,-10000,44,44,1
191.239.116.211,192.168.10.5,202304241403,14,13,27,0,22,1,1.305356,0.0,1028,52,0.971316,0.000692,699,52,1
156.236.75.44,192.168.10.5,202304241403,14,13,27,0,22,1,1.023273,0.0,1028,52,0.977689,0.000907,699,52,1
5.252.100.31,192.168.10.5,202304241402,16,85,101,0,80,2,1.758731,0.052161,52,52,7.990932,0.0,52,44,1
185.156.73.121,192.168.10.5,202304241403,3,1,4,0,38916,1,0.24029,0.000974,44,40,-10000,-10000,44,44,1
185.224.128.17,192.168.10.5,202304241403,1,1,2,0,1005,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.156.155.5,192.168.10.5,202304241404,3,1,4,0,8875,1,0.110314,0.003829,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304241404,5,5,10,0,5900,1,0.055698,0.0,64,52,0.055206,0.000492,64,52,1
34.78.38.154,192.168.10.5,202304241404,6,5,11,0,49153,1,1.236379,0.000297,317,52,1.008338,0.0,60,52,1
211.21.113.128,192.168.10.5,202304241404,12,14,26,0,22,1,1.060207,0.0,1028,52,0.976856,9.4e-05,699,52,1
61.177.173.52,192.168.10.5,202304241404,6,2,8,0,22,1,9.574505,1e-06,908,52,0.219247,0.219247,75,60,1
89.248.165.59,192.168.10.5,202304241404,3,1,4,0,1255,1,0.240666,0.018724,44,40,-10000,-10000,44,44,1
35.185.157.19,192.168.10.5,202304241404,3,1,4,0,5432,1,0.053632,0.045857,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202304241404,7,5,12,0,5432,1,0.231134,0.0,93,52,0.229872,0.000959,61,52,1
94.102.61.4,192.168.10.5,202304241404,7,11,18,0,11481,1,30.716965,0.0,260,44,15.237461,0.0,60,44,1
81.30.162.18,192.168.10.5,202304241404,12,14,26,0,22,1,1.299763,0.000346,1028,52,0.976215,0.000646,699,52,1
165.227.172.206,192.168.10.5,202304241359,186,150,336,0,445,16,50.923336,0.0,624,52,50.923984,0.0,512,52,1
191.239.116.211,192.168.10.5,202304241404,14,15,29,0,22,1,1.310458,0.0,1028,52,0.976723,0.000545,699,52,1
114.230.26.15,192.168.10.5,202304241404,12,14,26,0,23,1,4.009674,0.011309,60,40,16.239647,0.011309,60,44,1
146.88.241.101,192.168.10.5,202304241404,1,0,0,1,3283,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304241405,4,4,8,0,3389,1,0.29673,0.0,83,40,0.235562,0.0,59,40,1
84.23.38.142,192.168.10.5,202304241405,7,6,13,0,445,1,0.301855,0.0,322,40,0.300932,0.009683,288,40,1
156.236.75.44,192.168.10.5,202304241405,14,14,28,0,22,1,1.024163,0.0,1028,52,0.974185,0.000295,699,52,1
104.156.155.5,192.168.10.5,202304241405,3,1,4,0,4040,1,0.110524,0.000602,44,40,-10000,-10000,44,44,1
124.223.57.237,192.168.10.5,202304241405,5,5,10,0,5900,1,0.188906,0.0,64,52,0.187864,0.001057,64,52,1
194.26.29.86,192.168.10.5,202304241405,3,1,4,0,6996,1,0.291855,0.016722,44,40,-10000,-10000,44,44,1
162.243.143.26,192.168.10.5,202304241404,1,6,7,0,443,1,-10000,-10000,44,44,16.239527,1.014026,44,44,1
106.75.251.199,192.168.10.5,202304241405,7,9,16,0,5900,1,3.7127,0.08694,64,52,3.910801,0.000874,64,52,1
104.237.62.211,192.168.10.5,202304241405,14,17,31,0,36558,1,5.186294,0.0,2628,52,5.14535,0.0,575,40,1
198.199.92.115,192.168.10.5,202304241405,5,5,10,0,2082,1,1.123655,0.0,76,52,1.00794,0.0,60,52,1
211.21.113.128,192.168.10.5,202304241405,12,13,25,0,22,1,1.056333,0.0,1028,52,0.97125,0.000735,699,52,1
193.163.125.126,192.168.10.5,202304241405,2,1,3,0,9305,1,0.2523,0.2523,44,40,-10000,-10000,44,44,1
61.177.173.47,192.168.10.5,202304241405,13,16,29,0,22,1,2.345025,0.0,908,52,2.594249,0.0,699,52,1
81.30.162.18,192.168.10.5,202304241405,12,15,27,0,22,1,1.29583,0.0,1028,52,0.975279,0.0,699,52,1
61.177.173.46,192.168.10.5,202304241405,7,14,21,0,22,1,3.917674,0.0,76,52,24.230699,0.003859,699,52,1
165.227.228.72,192.168.10.5,202304241402,56,56,112,0,22,1,59.886517,0.0,1028,52,60.125784,0.0001,699,52,1
121.37.176.170,192.168.10.5,202304241405,5,6,11,0,5900,1,0.752796,0.0,64,52,0.572564,0.00084,64,52,1
62.233.50.217,192.168.10.5,202304241406,3,1,4,0,6087,1,0.284541,0.000592,44,40,-10000,-10000,44,44,1
80.66.77.239,192.168.10.5,202304241405,9,8,17,0,6001,1,59.086336,0.0,294,40,59.432674,0.0,60,44,1
143.198.78.224,192.168.10.5,202304241406,5,4,9,0,2026,1,1.123662,0.0,60,52,1.124552,0.0,60,52,1
182.71.6.166,192.168.10.5,202304241406,4,3,7,0,3389,1,0.221049,0.000898,83,40,0.186594,0.034577,59,40,1
46.32.88.105,192.168.10.5,202304241406,14,14,28,0,22,1,1.320299,0.0,1028,52,0.979297,5.5e-05,699,52,1
104.156.155.5,192.168.10.5,202304241406,6,2,8,0,8873,2,2.216616,0.0,44,40,2.327583,2.327583,44,44,1
61.177.173.52,192.168.10.5,202304241406,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
27.45.16.149,192.168.10.5,202304241405,7,4,11,0,23,1,44.159919,0.073574,60,40,44.243738,0.084357,60,44,1
191.239.116.211,192.168.10.5,202304241406,14,13,27,0,22,1,1.303346,1e-06,1028,52,0.978291,0.0011,699,52,1
5.188.86.200,192.168.10.5,202304241406,3,1,4,0,8888,1,0.238158,0.122763,44,40,-10000,-10000,44,44,1
188.130.52.9,192.168.10.5,202304241406,4,3,7,0,3389,1,0.338393,0.0,83,40,0.286847,0.046502,59,40,1
192.241.223.20,192.168.10.5,202304241406,4,4,8,0,1521,1,1.12454,0.0,60,52,1.124349,0.0,60,52,1
71.6.232.22,192.168.10.5,202304241406,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,95,95,1
54.39.141.15,192.168.10.5,202304241404,43,42,85,0,22,1,61.676316,0.0,1028,52,61.846555,0.000101,699,52,1
194.55.224.63,192.168.10.5,202304241406,8,9,17,0,25,1,0.264277,0.001147,52,40,0.26399,0.000287,112,40,1
193.142.146.214,192.168.10.5,202304241406,2,1,3,0,23,1,0.241549,0.241549,44,40,-10000,-10000,44,44,1
211.21.113.128,192.168.10.5,202304241406,12,14,26,0,22,1,1.060213,0.0,1028,52,0.971593,0.000118,699,52,1
162.243.143.26,192.168.10.5,202304241406,58,43,101,0,443,1,2.883024,0.0,492,52,2.996944,0.0,1514,52,1
156.236.75.44,192.168.10.5,202304241407,14,13,27,0,22,1,1.023498,0.0,1028,52,0.974487,0.000694,699,52,1
81.30.162.18,192.168.10.5,202304241407,12,14,26,0,22,1,1.292472,0.000152,1028,52,0.975628,0.0,699,52,1
147.78.103.167,192.168.10.5,202304241407,10,10,20,0,25,1,0.299411,0.001833,52,40,0.579115,0.000101,112,40,1
167.94.145.29,192.168.10.5,202304241407,2,1,3,0,29404,1,0.254698,0.254698,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304241407,14,9,23,0,29404,1,1.260681,0.0,295,40,1.254285,0.0,60,52,1
192.168.10.4,192.168.10.5,202304241407,36,13,49,0,64297,1,5.038429,0.0,575,52,5.038425,0.0,3876,40,1
61.177.172.90,192.168.10.5,202304241407,12,13,25,0,22,1,1.022059,4.9e-05,908,52,0.676693,0.00077,699,52,1
207.154.245.35,192.168.10.5,202304241407,3,2,5,0,8922,1,0.259747,0.001795,44,40,0.261,0.261,44,40,1
182.61.45.113,192.168.10.5,202304241407,5,5,10,0,5900,1,0.220446,0.0,64,52,0.221007,0.000495,64,52,1
62.204.41.80,192.168.10.5,202304241407,3,1,4,0,3931,1,0.267519,0.00123,44,40,-10000,-10000,44,44,1
191.239.116.211,192.168.10.5,202304241407,14,13,27,0,22,1,1.303492,0.001019,1028,52,0.973875,0.000898,699,52,1
89.248.165.14,192.168.10.5,202304241407,17,15,32,0,34429,1,1.263324,0.0,115,52,1.008985,0.0,60,52,1
89.248.165.104,192.168.10.5,202304241408,3,1,4,0,5115,1,0.234475,0.028283,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304241408,4,3,7,0,3389,1,0.271737,0.0,83,40,0.233158,0.048603,59,40,1
81.30.162.18,192.168.10.5,202304241408,12,13,25,0,22,1,1.302971,0.0,1028,52,0.973981,0.000836,699,52,1
211.21.113.128,192.168.10.5,202304241408,12,13,25,0,22,1,1.056061,0.0,1028,52,0.974026,0.000784,699,52,1
156.236.75.44,192.168.10.5,202304241408,14,14,28,0,22,1,1.0247,0.0,1028,52,0.976,0.0,699,52,1
46.32.88.105,192.168.10.5,202304241408,15,13,28,0,22,1,1.34974,0.0,1028,52,0.979163,0.001187,699,52,1
139.28.218.34,192.168.10.5,202304241409,2,1,3,0,80,1,0.164136,0.164136,44,40,-10000,-10000,44,44,1
85.217.144.142,192.168.10.5,202304241408,11,7,18,0,5555,1,44.702912,0.0,408,40,2.043495,0.0003,199,44,1
91.240.118.77,192.168.10.5,202304241409,3,1,4,0,8391,1,0.269954,0.002266,44,40,-10000,-10000,44,44,1
191.239.116.211,192.168.10.5,202304241409,14,13,27,0,22,1,1.30414,0.0,1028,52,0.973145,0.000783,699,52,1
182.71.6.166,192.168.10.5,202304241409,4,3,7,0,3389,1,0.329682,0.000588,83,40,0.20496,0.125603,59,40,1
104.156.155.5,192.168.10.5,202304241407,19,7,26,0,10365,7,40.421025,0.0,44,40,40.526499,9.448172,44,40,1
165.227.172.206,192.168.10.5,202304241406,135,109,244,0,8575,13,40.591144,0.0,1589,52,40.591637,0.0,253,52,1
81.30.162.18,192.168.10.5,202304241409,12,14,26,0,22,1,1.297838,6.3e-05,1028,52,0.974599,0.000451,699,52,1
113.142.66.88,192.168.10.5,202304241409,6,7,13,0,5900,1,0.999434,0.0,64,52,0.999311,0.000671,64,52,1
78.47.204.80,192.168.10.5,202304241408,26,52,78,0,80,2,12.586837,0.005935,52,40,11.600117,0.0,52,40,1
211.21.113.128,192.168.10.5,202304241409,12,14,26,0,22,1,1.056002,0.0,1028,52,0.977582,0.000347,699,52,1
188.130.52.9,192.168.10.5,202304241409,4,4,8,0,3389,1,0.334754,1e-06,83,40,0.299877,0.0,59,40,1
223.75.49.193,192.168.10.5,202304241410,2,2,4,0,57529,1,1.170725,1.170725,60,40,1.038482,1.038482,60,60,1
162.142.125.236,192.168.10.5,202304241410,2,1,3,0,3402,1,0.142386,0.142386,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304241410,13,10,23,0,3402,1,1.14876,1e-06,295,52,1.159576,1e-06,60,40,1
162.142.125.160,192.168.10.5,202304241410,2,1,3,0,3402,1,0.150961,0.150961,60,40,-10000,-10000,60,60,1
62.233.50.217,192.168.10.5,202304241410,3,1,4,0,3160,1,0.27938,0.01314,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304241410,6,6,12,0,5900,1,0.519436,0.0,64,52,0.519437,0.000626,64,52,1
106.13.222.253,192.168.10.5,202304241410,6,6,12,0,5900,1,0.522127,0.006883,64,52,0.522008,0.00114,64,52,1
80.66.77.236,192.168.10.5,202304241410,5,5,10,0,9001,1,1.305312,0.000358,142,52,1.008094,1e-06,60,52,1
64.62.197.60,192.168.10.5,202304241410,2,1,3,0,2222,1,0.1191,0.1191,44,40,-10000,-10000,44,44,1
185.224.128.15,192.168.10.5,202304241410,2,1,3,0,13443,1,0.246357,0.246357,44,40,-10000,-10000,44,44,1
64.62.197.157,192.168.10.5,202304241410,2,1,3,0,22,1,0.116126,0.116126,44,40,-10000,-10000,44,44,1
156.236.75.44,192.168.10.5,202304241410,14,14,28,0,22,1,1.023876,0.0,1028,52,0.977805,0.00027,699,52,1
192.241.207.72,192.168.10.5,202304241410,1,6,7,0,4118,1,-10000,-10000,44,44,16.239814,1.034457,44,44,1
165.227.188.42,192.168.10.5,202304241410,5,4,9,0,17000,1,3.349747,0.046257,60,52,3.555961,0.0,60,52,1
150.158.34.228,192.168.10.5,202304241410,5,5,10,0,5900,1,0.18443,0.00035,64,52,0.183094,0.001399,64,52,1
182.61.47.229,192.168.10.5,202304241410,6,8,14,0,5900,1,1.223729,0.0,64,52,1.00858,0.000939,64,52,1
64.62.197.49,192.168.10.5,202304241410,7,7,14,0,2222,1,1.121296,0.0,1454,40,1.009035,0.0,48,40,1
109.250.107.232,192.168.10.5,202304241410,2,12,14,0,443,2,1.578613,1.578613,52,52,14.693215,0.451132,52,52,1
191.239.116.211,192.168.10.5,202304241410,14,15,29,0,22,1,1.30689,6.5e-05,1028,52,0.975809,0.000548,699,52,1
104.156.155.5,192.168.10.5,202304241410,3,1,4,0,8806,1,0.112606,0.000944,44,40,-10000,-10000,44,44,1
211.21.113.128,192.168.10.5,202304241411,12,15,27,0,22,1,1.056072,0.0,1028,52,0.97305,0.000192,699,52,1
64.62.197.158,192.168.10.5,202304241411,14,9,23,0,22,1,3.480709,0.0,1528,40,3.636292,0.001149,687,40,1
89.248.165.14,192.168.10.5,202304241411,3,1,4,0,31457,1,0.233272,0.010743,44,40,-10000,-10000,44,44,1
43.156.162.31,192.168.10.5,202304241359,565,400,965,0,80,1,22.095738,0.0,339,40,22.236899,0.0,10842,40,1
182.71.6.166,192.168.10.5,202304241411,4,3,7,0,3389,1,0.224032,0.0,83,40,0.170087,0.052827,59,40,1
185.142.236.34,192.168.10.5,202304241411,8,6,14,0,2455,1,2.310485,0.009243,60,40,2.640721,0.0,60,44,1
46.32.88.105,192.168.10.5,202304241412,15,16,31,0,22,1,2.125109,0.001434,1028,52,0.978026,0.000295,676,52,1
191.239.116.211,192.168.10.5,202304241412,14,14,28,0,22,1,1.319139,0.000142,1028,52,0.976327,0.000262,699,52,1
156.236.75.44,192.168.10.5,202304241412,14,13,27,0,22,1,1.025044,0.0,1028,52,0.974225,0.001008,699,52,1
211.21.113.128,192.168.10.5,202304241412,12,14,26,0,22,1,1.060498,0.0,1028,52,0.977879,0.000404,699,52,1
182.71.6.166,192.168.10.5,202304241412,4,3,7,0,3389,1,0.331815,0.000789,83,40,0.191076,0.15646,59,40,1
159.89.230.196,192.168.10.5,202304241412,4,4,8,0,41749,1,1.17252,0.0,44,40,1.178632,0.0,44,40,1
185.233.19.94,192.168.10.5,202304241412,2,1,3,0,8089,1,0.162041,0.162041,44,44,-10000,-10000,44,44,1
76.95.0.110,192.168.10.5,202304241412,1,6,7,0,23,1,-10000,-10000,44,44,16.239627,1.030761,44,44,1
27.203.213.17,192.168.10.5,202304241412,1,6,7,0,23,1,-10000,-10000,44,44,16.239777,1.009638,44,44,1
104.156.155.5,192.168.10.5,202304241412,6,2,8,0,7998,2,25.947287,0.000563,44,40,26.070628,26.070628,44,44,1
31.220.3.140,192.168.10.5,202304241412,6,3,9,0,23,1,9.502445,0.078684,60,40,0.316697,0.24991,60,44,1
43.139.81.169,192.168.10.5,202304241413,7,7,14,0,6379,1,0.660215,0.009541,66,52,0.384799,0.228956,64,52,1
61.177.172.19,192.168.10.5,202304241413,12,14,26,0,22,1,2.192437,0.0,908,52,2.148862,0.0,699,52,1
188.130.52.9,192.168.10.5,202304241413,4,3,7,0,3389,1,0.325307,0.0,83,40,0.29996,0.028209,59,40,1
192.241.207.72,192.168.10.5,202304241413,5,5,10,0,4118,1,1.122456,0.0,76,52,1.008323,1e-06,60,52,1
185.180.143.48,192.168.10.5,202304241413,14,10,24,0,443,1,13.145605,0.0,284,40,13.309354,0.0,1454,40,1
192.241.215.21,192.168.10.5,202304241413,1,0,0,1,1604,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
150.158.50.247,192.168.10.5,202304241413,5,5,10,0,5900,1,0.217762,0.0,64,52,0.21744,0.000861,64,52,1
179.43.142.241,192.168.10.5,202304241412,21,24,45,0,22,1,47.694096,0.0,700,40,31.622716,0.000448,900,44,1
191.239.116.211,192.168.10.5,202304241413,14,15,29,0,22,1,1.300923,0.001163,1028,52,0.973078,0.000543,676,52,1
211.21.113.128,192.168.10.5,202304241413,12,13,25,0,22,1,1.056343,0.0,1028,52,0.973568,0.000746,699,52,1
183.250.153.34,192.168.10.5,202304241413,3,8,11,0,3389,1,6.00423,3.002223,52,48,16.239952,1.01851,52,52,1
8.47.15.18,192.168.10.5,202304241413,2,1,3,0,2083,1,0.146908,0.146908,44,40,-10000,-10000,44,44,1
179.43.163.131,192.168.10.5,202304241414,6,5,11,0,4719,1,1.271514,0.003045,60,40,1.271205,0.0,60,44,1
210.245.120.117,192.168.10.5,202304241414,3,1,4,0,5555,1,0.105494,0.007139,44,40,-10000,-10000,44,44,1
156.236.75.44,192.168.10.5,202304241414,14,13,27,0,22,1,1.023241,0.0,1028,52,0.974173,0.000765,699,52,1
193.108.200.203,192.168.10.5,202304241413,15,77,92,0,80,2,2.182966,0.03216,52,52,9.022011,0.0,52,44,1
113.61.240.3,192.168.10.5,202304241414,2,1,3,0,56575,1,0.170119,0.170119,44,40,-10000,-10000,44,44,1
43.231.235.204,192.168.10.5,202304241414,7,5,12,0,8181,1,2.964969,0.0,177,52,3.150812,0.0,60,40,1
94.102.61.46,192.168.10.5,202304241412,28,46,74,0,1984,4,39.012495,0.0,259,44,28.24607,0.0,60,44,1
91.240.118.77,192.168.10.5,202304241414,3,1,4,0,5120,1,0.277341,0.004445,44,40,-10000,-10000,44,44,1
104.156.155.5,192.168.10.5,202304241414,7,3,10,0,23,3,42.701426,0.0021,44,40,42.701435,10.317853,44,40,1
46.32.88.105,192.168.10.5,202304241415,14,14,28,0,22,1,1.311904,0.0,1028,52,1.071778,0.000344,699,52,1
172.104.131.24,192.168.10.5,202304241415,5,5,10,0,8765,1,1.263175,0.002171,165,52,1.007428,1e-06,60,52,1
120.25.227.158,192.168.10.5,202304241415,6,8,14,0,5900,1,1.234776,0.0,64,52,1.019753,0.000494,64,52,1
211.21.113.128,192.168.10.5,202304241415,12,14,26,0,22,1,1.055756,0.0,1028,52,0.974026,0.0006,699,52,1
106.14.107.14,192.168.10.5,202304241415,7,7,14,0,5900,1,2.122174,0.0,64,52,2.122173,0.000622,64,52,1
191.239.116.211,192.168.10.5,202304241415,14,13,27,0,22,1,1.316267,1e-06,1028,52,0.971738,0.000692,699,52,1
183.136.225.10,192.168.10.5,202304241414,10,27,37,0,9180,1,3.256335,0.0,569,40,35.056953,0.0,60,44,1
182.71.6.166,192.168.10.5,202304241414,8,6,14,0,3389,1,66.884336,0.0,83,40,67.042755,0.032272,59,40,1
192.168.3.118,172.29.148.192,202304241414,20,0,20,0,55443,1,12.860496,1.001827,60,60,-10000,-10000,-10000,-10000,0
162.243.128.16,192.168.10.5,202304241415,1,6,7,0,11211,1,-10000,-10000,44,44,16.23976,1.01093,44,44,1
156.236.75.44,192.168.10.5,202304241416,14,14,28,0,22,1,1.022067,0.0,1028,52,0.97352,0.000245,699,52,1
116.62.211.153,192.168.10.5,202304241415,2,5,7,0,3389,1,15.583005,15.583005,44,40,8.248672,1.023304,44,44,1
58.211.207.70,192.168.10.5,202304241416,5,5,10,0,5900,1,1.242808,6.4e-05,64,52,1.242006,0.000652,64,52,1
39.106.132.140,192.168.10.5,202304241416,7,3,10,0,6379,1,0.120791,0.0,66,40,0.121663,0.000234,60,40,1
167.248.133.151,192.168.10.5,202304241416,2,1,3,0,3059,1,0.144759,0.144759,44,40,-10000,-10000,44,44,1
61.177.173.37,192.168.10.5,202304241416,11,11,22,0,22,1,0.526737,4.7e-05,908,52,0.485114,0.000496,699,52,1
167.248.133.36,192.168.10.5,202304241416,13,9,22,0,3059,1,1.148522,0.0,295,52,1.151001,0.0,60,40,1
162.142.125.160,192.168.10.5,202304241416,2,1,3,0,3059,1,0.15839,0.15839,60,40,-10000,-10000,60,60,1
192.168.3.117,172.29.148.192,202304241415,20,0,20,0,55443,1,12.85609,1.007368,60,60,-10000,-10000,-10000,-10000,0
106.112.222.42,192.168.10.5,202304241416,5,5,10,0,5900,1,0.243961,0.0,64,52,0.24491,0.000948,64,52,1
211.21.113.128,192.168.10.5,202304241416,12,14,26,0,22,1,1.051854,0.000592,1028,52,0.970083,4.9e-05,699,52,1
194.55.224.63,192.168.10.5,202304241416,8,9,17,0,25,1,0.26748,0.0,52,40,0.267174,0.000264,112,40,1
