address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.225.74.178,192.168.10.5,202304211301,125,102,227,0,7071,8,57.234147,0.0,311,52,57.234691,0.0,68,52,1
123.172.50.6,192.168.10.5,202304211305,6,5,11,0,23,1,8.682182,0.206623,60,40,0.740957,0.24166,60,44,1
107.170.250.15,192.168.10.5,202304211305,5,5,10,0,4333,1,1.137027,0.000895,76,52,1.007692,1e-06,60,52,1
175.195.141.193,192.168.10.5,202304211305,7,4,11,0,23,1,30.868142,0.003786,52,40,30.91604,0.052014,52,40,1
35.203.210.244,192.168.10.5,202304211305,8,6,14,0,9152,1,48.572804,0.0,377,40,48.801,0.0,60,44,1
113.142.66.88,192.168.10.5,202304211306,6,6,12,0,5900,1,0.540029,0.0,64,52,0.539928,0.000896,64,52,1
149.56.200.166,192.168.10.5,202304211306,2,1,3,0,20689,1,0.171276,0.171276,44,40,-10000,-10000,44,44,1
80.66.77.239,192.168.10.5,202304211305,9,7,16,0,6001,1,58.426852,0.001041,294,40,58.777578,1e-06,60,44,1
94.102.61.4,192.168.10.5,202304211305,21,33,54,0,10087,3,43.965711,0.0,260,44,23.396495,0.0,60,44,1
192.168.10.4,192.168.10.5,202304211307,36,13,49,0,64297,1,5.036433,-1.6e-05,575,52,5.036446,0.0,3876,40,1
121.37.176.170,192.168.10.5,202304211307,5,6,11,0,5900,1,0.741217,1e-06,64,52,0.569881,0.001092,64,52,1
121.36.195.121,192.168.10.5,202304211307,5,5,10,0,5900,1,0.18198,0.0,64,52,0.182754,0.00086,64,52,1
193.163.125.122,192.168.10.5,202304211307,2,1,3,0,1433,1,0.285724,0.285724,44,40,-10000,-10000,44,44,1
45.128.232.145,192.168.10.5,202304211307,1,0,0,1,389,1,-10000,-10000,67,67,-10000,-10000,-10000,-10000,1
36.138.197.31,192.168.10.5,202304211307,5,5,10,0,5900,1,0.148206,0.000676,64,52,0.147358,0.000745,64,52,1
94.102.61.27,192.168.10.5,202304211307,1,6,7,0,5500,1,-10000,-10000,44,44,16.239993,1.01865,44,44,1
162.216.149.123,192.168.10.5,202304211307,7,6,13,0,59522,1,48.044944,0.0,84,40,48.219534,1e-06,60,44,1
182.71.6.166,192.168.10.5,202304211307,20,16,36,0,3389,1,20.974167,0.0,83,40,21.145347,7e-05,59,40,1
64.225.74.178,192.168.10.5,202304211306,164,131,295,0,3389,3,49.513978,0.0,687,52,49.775153,0.0,11268,52,1
15.235.180.213,192.168.10.5,202304211307,12,59,71,0,443,2,11.13528,0.004742,52,52,8.249064,0.0,52,44,1
162.216.149.246,192.168.10.5,202304211307,6,5,11,0,22056,1,49.314827,0.00063,60,40,49.487476,0.0,60,44,1
220.132.69.196,192.168.10.5,202304211309,2,1,3,0,23,1,0.047199,0.047199,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202304211309,3,1,4,0,33057,1,0.300749,0.014369,44,40,-10000,-10000,44,44,1
149.56.200.166,192.168.10.5,202304211309,5,4,9,0,20689,1,1.174889,0.0,60,52,1.172394,0.0,60,52,1
89.116.234.78,192.168.10.5,202304211309,12,72,84,0,80,2,1.496492,0.008387,52,52,12.631087,0.0,52,52,1
139.59.94.74,192.168.10.5,202304211309,8,5,13,0,9022,1,31.129332,0.0,60,40,31.258837,8.9e-05,60,44,1
36.134.122.227,192.168.10.5,202304211309,6,8,14,0,5900,1,0.421232,0.0,64,52,0.419556,1e-06,64,52,1
134.255.218.127,192.168.10.5,202304211309,4,3,7,0,3389,1,0.301698,0.004544,83,40,0.258042,0.030276,59,40,1
64.225.74.178,192.168.10.5,202304211309,12,11,23,0,8112,1,1.262133,0.0,303,52,1.428843,1e-06,60,52,1
198.199.96.203,192.168.10.5,202304211309,1,6,7,0,4369,1,-10000,-10000,44,44,16.239916,1.020565,44,44,1
106.15.229.166,192.168.10.5,202304211309,5,8,13,0,5900,1,1.787626,0.0,64,52,1.055282,0.000793,64,52,1
218.58.139.231,192.168.10.5,202304211310,5,5,10,0,5900,1,0.167788,0.0,64,52,0.166467,0.00132,64,52,1
193.142.146.135,192.168.10.5,202304211310,1,0,0,1,21774,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
182.151.29.95,192.168.10.5,202304211310,5,5,10,0,5900,1,0.290479,0.0,64,52,0.291372,0.001102,64,52,1
124.78.206.79,192.168.10.5,202304211310,5,9,14,0,5900,1,2.914018,0.0,64,52,1.353486,0.00113,64,52,1
36.134.47.247,192.168.10.5,202304211310,5,5,10,0,5900,1,0.161801,0.000896,64,52,0.162443,0.001101,64,52,1
162.216.149.154,192.168.10.5,202304211310,8,6,14,0,45677,1,47.618252,0.00162,259,40,47.78467,0.0,60,44,1
114.215.179.136,192.168.10.5,202304211311,5,5,10,0,5900,1,0.179459,1e-06,64,52,0.179451,0.00139,64,52,1
36.133.130.233,192.168.10.5,202304211311,5,5,10,0,5900,1,0.164984,0.0,64,52,0.163384,0.001699,64,52,1
122.114.15.135,192.168.10.5,202304211311,5,5,10,0,5900,1,0.215437,0.005653,64,52,0.216536,0.001298,64,52,1
182.71.6.166,192.168.10.5,202304211311,20,15,35,0,3389,1,21.367531,0.0,83,40,21.535425,0.026859,59,40,1
94.102.61.27,192.168.10.5,202304211311,6,5,11,0,5500,1,1.247002,0.000598,259,52,1.007789,0.0,60,52,1
198.199.96.203,192.168.10.5,202304211311,5,5,10,0,4369,1,1.121888,0.0,76,52,1.0081,0.0,60,52,1
64.62.197.57,192.168.10.5,202304211311,2,1,3,0,50075,1,0.124688,0.124688,44,40,-10000,-10000,44,44,1
35.203.210.196,192.168.10.5,202304211312,4,4,8,0,2306,1,1.520448,0.0,44,44,1.3404,0.0,44,40,1
106.75.251.199,192.168.10.5,202304211312,5,6,11,0,5900,1,0.701767,1e-06,64,52,0.529978,0.000561,64,52,1
162.216.150.154,192.168.10.5,202304211312,4,4,8,0,1555,1,1.192834,0.0,44,44,1.254626,0.0,44,40,1
64.225.74.178,192.168.10.5,202304211311,30,25,55,0,22,2,8.72863,0.0,1589,52,8.981256,0.0,699,52,1
194.55.224.63,192.168.10.5,202304211312,8,9,17,0,25,1,0.265022,0.001276,52,40,0.264684,0.000585,112,40,1
193.163.125.139,192.168.10.5,202304211312,2,1,3,0,5201,1,0.270225,0.270225,44,40,-10000,-10000,44,44,1
64.62.197.47,192.168.10.5,202304211312,6,5,11,0,50075,1,1.126229,6.3e-05,126,40,1.008508,0.0,48,40,1
43.231.235.208,192.168.10.5,202304211312,2,1,3,0,8090,1,0.166422,0.166422,44,40,-10000,-10000,44,44,1
159.203.192.15,192.168.10.5,202304211311,1,6,7,0,993,1,-10000,-10000,44,44,16.240103,1.014897,44,44,1
206.189.140.87,192.168.10.5,202304211312,12,11,23,0,22,1,1.134781,0.0,1012,52,0.974978,0.0016,699,52,1
167.94.138.139,192.168.10.5,202304211312,2,1,3,0,4543,1,0.255799,0.255799,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202304211312,6,7,13,0,5900,1,1.001485,0.001235,64,52,1.001485,0.001751,64,52,1
167.94.138.51,192.168.10.5,202304211312,15,11,26,0,4543,1,1.246746,0.000848,295,40,1.257134,0.0,60,52,1
119.23.67.0,192.168.10.5,202304211312,5,5,10,0,5900,1,0.2267,0.0,64,52,0.225336,0.001364,64,52,1
162.142.125.160,192.168.10.5,202304211312,2,1,3,0,4543,1,0.151076,0.151076,60,40,-10000,-10000,60,60,1
42.224.194.107,192.168.10.5,202304211312,7,4,11,0,23,1,30.527516,0.027638,60,40,30.700997,0.143029,60,44,1
106.13.222.253,192.168.10.5,202304211313,6,6,12,0,5900,1,1.010453,0.0,64,52,1.010399,0.001253,64,52,1
194.26.29.86,192.168.10.5,202304211313,3,1,4,0,4226,1,0.311659,0.03807,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202304211313,3,1,4,0,3254,1,0.303567,0.05187,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304211259,39,39,0,78,49961,33,60.735588,0.0,125,91,60.729055,0.0,75,58,1
124.223.169.131,192.168.10.5,202304211313,5,5,10,0,5900,1,0.192744,0.000323,64,52,0.193536,0.000782,64,52,1
124.222.197.135,192.168.10.5,202304211313,5,6,11,0,5900,1,0.739054,1e-06,64,52,0.55567,0.001228,64,52,1
76.184.112.107,192.168.10.5,202304211312,6,12,18,0,23,1,50.123389,0.005906,60,40,50.382536,0.262988,60,44,1
149.56.200.166,192.168.10.5,202304211313,2,1,3,0,27505,1,0.184039,0.184039,44,40,-10000,-10000,44,44,1
179.43.139.82,192.168.10.5,202304211309,26,23,49,0,23,1,15.295129,1e-06,60,40,15.29513,0.000539,368,40,1
162.216.150.202,192.168.10.5,202304211313,8,6,14,0,9363,1,49.931994,0.0,377,40,50.102473,1e-06,60,44,1
185.224.128.17,192.168.10.5,202304211314,2,1,3,0,1111,1,0.26081,0.26081,44,40,-10000,-10000,44,44,1
198.199.94.50,192.168.10.5,202304211314,1,6,7,0,4545,1,-10000,-10000,44,44,16.240092,1.021433,44,44,1
45.148.10.241,192.168.10.5,202304211314,1,0,0,1,3283,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
147.182.247.10,192.168.10.5,202304211314,6,5,11,0,2081,1,2.856187,0.012058,60,52,3.020747,1e-06,60,52,1
182.71.6.166,192.168.10.5,202304211314,20,15,35,0,3389,1,20.24132,0.0,83,40,20.412933,0.030647,59,40,1
194.26.29.37,192.168.10.5,202304211315,3,1,4,0,3678,1,0.298783,0.035439,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202304211314,46,37,83,0,3551,2,29.855177,0.0,303,52,29.859274,0.0,60,52,1
94.102.61.41,192.168.10.5,202304211313,14,22,36,0,6264,2,35.176771,0.0,259,44,35.17707,0.0,60,44,1
61.177.173.45,192.168.10.5,202304211315,2,1,3,0,22,1,0.206951,0.206951,44,40,-10000,-10000,44,44,1
124.133.28.21,192.168.10.5,202304211314,78,65,143,0,3306,1,11.985138,0.0,108,40,12.052708,0.0,166,40,1
167.114.24.191,192.168.10.5,202304211315,1,1,2,0,1000,1,-10000,-10000,60,60,-10000,-10000,40,40,1
36.133.199.180,192.168.10.5,202304211315,5,6,11,0,5900,1,0.609001,0.0,64,52,0.460745,0.000852,64,52,1
165.227.199.253,192.168.10.5,202304211315,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
89.116.234.78,192.168.10.5,202304211315,12,49,61,0,443,2,1.041644,0.01202,52,52,13.662093,0.0,52,44,1
194.26.29.86,192.168.10.5,202304211316,3,1,4,0,6536,1,0.295306,0.014016,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304211314,20,0,20,0,55443,1,12.835223,1.01471,60,60,-10000,-10000,-10000,-10000,0
160.44.201.156,192.168.10.5,202304211241,767,868,1635,0,34776,73,59.713835,0.0,4136,40,59.685805,0.0,11546,40,1
220.220.248.1,192.168.10.5,202304211314,9,9,0,18,47658,7,31.387705,0.0,125,91,31.384775,0.0,75,58,1
43.231.235.208,192.168.10.5,202304211316,8,7,15,0,8090,1,1.160852,6.4e-05,177,40,1.007371,0.0,60,40,1
51.91.14.6,192.168.10.5,202304211316,4,4,8,0,36222,1,1.26422,0.003284,60,52,1.280652,0.0,60,52,1
109.237.98.185,192.168.10.5,202304211316,1,6,7,0,80,1,-10000,-10000,44,44,16.239855,1.009231,44,44,1
159.203.192.15,192.168.10.5,202304211316,4,2,6,0,993,1,9.891501,0.113797,60,52,10.005811,10.005811,60,52,1
192.168.3.117,172.29.148.192,202304211315,20,0,20,0,55443,1,12.904113,1.025115,60,60,-10000,-10000,-10000,-10000,0
194.26.29.169,192.168.10.5,202304211317,3,1,4,0,11237,1,0.319206,0.035375,44,40,-10000,-10000,44,44,1
58.211.207.70,192.168.10.5,202304211317,7,7,14,0,5900,1,3.027407,0.000346,64,52,1.883789,0.001699,64,52,1
149.56.200.166,192.168.10.5,202304211317,5,4,9,0,27505,1,1.178591,0.0,60,52,1.17826,0.0,60,52,1
198.199.94.50,192.168.10.5,202304211317,5,5,10,0,4545,1,1.125211,0.0,76,52,1.008231,0.0,60,52,1
85.90.247.38,192.168.10.5,202304211317,2,1,3,0,21,1,0.244968,0.244968,44,40,-10000,-10000,44,44,1
162.142.125.131,192.168.10.5,202304211317,2,1,3,0,51005,1,0.142677,0.142677,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304211317,14,9,23,0,51005,1,1.159554,0.0,295,40,1.154435,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211317,2,1,3,0,51005,1,0.143854,0.143854,60,40,-10000,-10000,60,60,1
167.94.146.69,192.168.10.5,202304211317,2,1,3,0,33389,1,0.247523,0.247523,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304211317,14,10,24,0,33389,1,1.284396,1e-06,295,40,1.272777,0.0,60,40,1
104.192.42.25,192.168.10.5,202304211317,4,4,8,0,1444,1,1.268904,0.0,44,40,1.271476,0.0,44,40,1
35.203.211.136,192.168.10.5,202304211317,7,6,13,0,12222,1,50.769296,0.0,84,40,50.990559,0.0,60,44,1
157.230.5.241,192.168.10.5,202304211317,6,4,10,0,5910,1,30.81175,0.000639,44,40,1.175668,0.0,44,40,1
182.71.6.166,192.168.10.5,202304211317,20,16,36,0,3389,1,20.196172,0.0,83,40,20.382854,0.0,59,40,1
105.28.104.154,192.168.10.5,202304211318,4,3,7,0,445,1,0.402527,0.002319,52,40,0.402587,0.000698,52,40,1
206.189.141.57,192.168.10.5,202304211318,12,11,23,0,22,1,1.138393,0.0,1012,52,0.97301,0.001261,699,52,1
150.158.50.247,192.168.10.5,202304211318,6,6,12,0,5900,1,0.992231,0.0,64,52,0.992231,0.001041,64,52,1
150.158.34.228,192.168.10.5,202304211318,4,6,10,0,5900,1,6.469374,1.001992,60,40,4.253009,0.988229,60,60,1
162.216.149.120,192.168.10.5,202304211317,7,6,13,0,7878,1,48.149739,0.000798,84,40,48.317387,0.0,60,44,1
159.89.230.196,192.168.10.5,202304211319,4,4,8,0,49078,1,1.176025,0.0,44,40,1.166382,0.0,44,40,1
64.225.74.178,192.168.10.5,202304211317,237,192,429,0,443,4,56.158083,0.0,1589,40,56.158461,0.0,1514,40,1
192.241.223.4,192.168.10.5,202304211318,1,6,7,0,4567,1,-10000,-10000,44,44,16.240148,1.038663,44,44,1
184.105.139.110,192.168.10.5,202304211319,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.156.73.121,192.168.10.5,202304211319,6,2,8,0,43956,2,0.252149,0.002316,44,40,0.278637,0.278637,44,44,1
182.61.45.113,192.168.10.5,202304211319,5,5,10,0,5900,1,0.220816,1e-06,64,52,0.220252,0.000648,64,52,1
183.136.225.10,192.168.10.5,202304211318,11,26,37,0,51434,1,2.006906,0.0,569,40,22.684169,0.0,60,44,1
105.28.104.154,192.168.10.5,202304211319,16,12,28,0,445,1,2.998053,0.000342,180,40,3.404029,0.004535,206,40,1
185.142.236.38,192.168.10.5,202304211319,18,15,33,0,5906,1,1.636478,0.0,303,40,1.896917,0.0,60,44,1
91.240.118.75,192.168.10.5,202304211319,3,1,4,0,9037,1,0.277346,0.001839,44,40,-10000,-10000,44,44,1
213.226.123.61,192.168.10.5,202304211319,3,1,4,0,1359,1,0.289224,0.002154,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304211319,12,10,22,0,25105,1,1.550428,0.002338,303,52,1.550428,0.0,60,52,1
118.16.60.111,192.168.10.5,202304211319,1,6,7,0,23,1,-10000,-10000,44,44,16.239899,1.018324,44,44,1
118.123.105.85,192.168.10.5,202304211319,7,7,14,0,9060,1,12.841839,0.000938,127,40,13.102641,0.0,60,44,1
87.236.176.197,192.168.10.5,202304211320,5,5,10,0,1525,1,1.272447,0.000298,142,52,1.263711,0.0002,60,40,1
193.57.40.49,192.168.10.5,202304211320,3,1,4,0,51315,1,0.2559,0.009021,44,40,-10000,-10000,44,44,1
134.255.218.127,192.168.10.5,202304211320,4,3,7,0,3389,1,0.291954,0.0,83,40,0.257017,0.031391,59,40,1
87.236.176.193,192.168.10.5,202304211320,5,5,10,0,1525,1,1.2616,0.0,248,52,1.260529,0.0,60,40,1
87.236.176.185,192.168.10.5,202304211320,5,5,10,0,1525,1,1.266323,0.0,624,52,1.265253,0.0,60,40,1
108.167.178.116,192.168.10.5,202304211320,4,4,8,0,29077,1,1.173165,0.001151,44,40,1.179454,4.9e-05,44,40,1
27.128.163.191,192.168.10.5,202304211320,5,3,8,0,6379,1,0.25551,0.000592,66,52,0.255413,0.212006,60,52,1
183.255.49.86,192.168.10.5,202304211320,5,5,10,0,5900,1,0.152492,0.0,64,52,0.151532,0.000852,64,52,1
124.133.28.21,192.168.10.5,202304211320,1,0,1,0,3306,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
87.236.176.191,192.168.10.5,202304211320,5,5,10,0,1525,1,1.261973,8e-05,78,52,1.261802,1e-06,60,40,1
46.32.169.79,192.168.10.5,202304211320,7,4,11,0,23,1,30.915721,0.082419,60,40,31.25157,0.320294,60,44,1
107.150.105.209,192.168.10.5,202304211321,2,1,3,0,8082,1,0.125732,0.125732,44,40,-10000,-10000,44,44,1
87.236.176.182,192.168.10.5,202304211321,10,10,20,0,1525,1,11.988527,0.0,96,52,11.989121,0.0,60,40,1
182.71.6.166,192.168.10.5,202304211320,20,15,35,0,3389,1,19.42988,0.0,83,40,19.587866,0.035895,59,40,1
87.236.176.212,192.168.10.5,202304211321,10,10,20,0,1525,1,1.263216,1e-06,166,52,1.274919,0.0,60,40,1
125.124.103.150,192.168.10.5,202304211321,5,8,13,0,5900,1,2.58575,0.0,64,52,1.188067,0.001003,64,52,1
149.56.200.166,192.168.10.5,202304211321,2,1,3,0,13627,1,0.170968,0.170968,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304211322,8,9,17,0,25,1,0.261916,0.002129,52,40,0.261586,0.00033,112,40,1
192.168.10.4,192.168.10.5,202304211322,34,12,46,0,64297,1,5.03863,0.0,575,52,5.038696,0.0,3876,40,1
107.170.245.9,192.168.10.5,202304211321,1,6,7,0,995,1,-10000,-10000,44,44,16.239691,1.029027,44,44,1
36.105.100.113,192.168.10.5,202304211322,6,6,12,0,5900,1,0.999441,0.0,64,52,0.999441,0.001064,64,52,1
124.222.117.173,192.168.10.5,202304211322,5,5,10,0,5900,1,0.174804,0.0,64,52,0.174014,0.000651,64,52,1
106.54.181.82,192.168.10.5,202304211322,5,5,10,0,5900,1,0.185664,0.0,64,52,0.186431,0.000988,64,52,1
121.199.58.64,192.168.10.5,202304211322,5,3,8,0,6379,1,0.512966,0.007774,66,52,0.512966,0.207282,60,52,1
