address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
137.184.148.244,192.168.10.5,202304060501,12,13,25,0,22,1,1.180559,0.0,1028,52,0.973106,0.00103,699,52,1
182.61.45.113,192.168.10.5,202304060501,5,5,10,0,5900,1,0.235142,0.0,64,52,0.234456,0.000686,64,52,1
114.132.248.19,192.168.10.5,202304060501,5,6,11,0,5900,1,0.934619,0.0,64,52,0.7006,0.001801,64,52,1
120.202.177.13,192.168.10.5,202304060501,1,6,7,0,20422,1,-10000,-10000,44,44,16.240176,1.02747,44,44,1
106.13.222.253,192.168.10.5,202304060501,6,7,13,0,5900,1,1.284492,0.004782,64,52,1.033003,0.001292,64,52,1
103.143.72.105,192.168.10.5,202304060501,14,15,29,0,22,1,1.022969,0.001194,1028,52,0.972375,0.000695,676,52,1
124.239.180.195,192.168.10.5,202304060501,3,1,4,0,8000,1,0.273469,0.081915,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304060501,5,5,10,0,5900,1,0.091612,0.0,64,52,0.093603,0.001001,64,52,1
43.154.161.169,192.168.10.5,202304060501,12,14,26,0,22,1,1.073346,0.0,1028,52,0.974693,0.000431,699,52,1
144.48.8.213,192.168.10.5,202304060502,17,14,31,0,22,1,0.941638,0.000576,1028,40,0.971583,0.001102,676,52,1
157.245.222.108,192.168.10.5,202304060501,11,9,20,0,25105,1,2.840459,0.044056,303,52,2.840906,0.0,60,40,1
80.66.83.107,192.168.10.5,202304060502,3,1,4,0,5175,1,0.24979,0.019961,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202304060502,5,5,10,0,3132,1,1.252644,1e-06,259,52,1.008493,0.0,60,52,1
87.236.176.32,192.168.10.5,202304060502,5,5,10,0,40001,1,1.284501,0.0,249,52,1.265669,0.0,60,40,1
164.92.164.250,192.168.10.5,202304060501,15,80,95,0,80,2,7.516536,0.001491,52,40,7.479511,0.0,52,52,1
165.232.96.113,192.168.10.5,202304060502,14,15,29,0,22,1,1.264562,0.000297,1028,52,0.973218,0.001066,676,52,1
109.207.200.42,192.168.10.5,202304060502,1,0,0,1,53,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
36.134.122.227,192.168.10.5,202304060502,5,5,10,0,5900,1,0.099788,0.0,64,52,0.100534,0.000639,64,52,1
103.82.145.99,192.168.10.5,202304060502,12,15,27,0,22,1,1.280939,0.0,1028,52,0.970044,0.000751,699,52,1
87.236.176.4,192.168.10.5,202304060502,5,5,10,0,40001,1,1.279481,0.000117,78,52,1.289168,0.0,60,40,1
192.241.236.40,192.168.10.5,202304060502,5,5,10,0,10024,1,1.124527,4.9e-05,180,52,1.007992,0.0,60,52,1
194.26.29.195,192.168.10.5,202304060502,3,1,4,0,33456,1,0.297037,0.025304,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202304060502,3,1,4,0,6666,1,0.241627,0.019034,44,40,-10000,-10000,44,44,1
186.249.236.29,192.168.10.5,202304060502,12,14,26,0,22,1,1.292834,0.000331,1028,52,0.975388,4.9e-05,699,52,1
87.236.176.24,192.168.10.5,202304060502,5,5,10,0,40001,1,1.273716,0.0,61,52,1.266969,0.0,60,40,1
143.42.187.6,192.168.10.5,202304060501,245,205,450,0,2376,1,1.218971,0.0,275,40,1.169682,0.0,60,52,1
20.198.168.229,192.168.10.5,202304060502,36,29,65,0,3389,1,17.694059,0.0,83,40,17.796398,0.0,59,40,1
194.26.29.169,192.168.10.5,202304060502,3,1,4,0,3189,1,0.291651,0.087917,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304060502,4,4,8,0,4445,1,1.327414,0.0,44,40,1.281057,0.0,44,40,1
211.75.183.12,192.168.10.5,202304060502,14,13,27,0,22,1,1.084626,0.0,1028,52,0.973547,0.001556,699,52,1
192.241.195.57,192.168.10.5,202304060501,6,11,17,0,5986,1,64.753946,0.000684,180,44,33.137107,0.0,60,44,1
118.123.105.85,192.168.10.5,202304060502,12,9,21,0,143,1,15.111327,0.0,127,40,15.351107,4.9e-05,81,44,1
87.236.176.36,192.168.10.5,202304060502,5,5,10,0,40001,1,1.267761,0.0,96,52,1.268768,0.0,60,40,1
36.78.202.247,192.168.10.5,202304060502,4,3,7,0,3389,1,0.371147,0.004196,83,40,0.320786,0.060654,59,40,1
64.225.74.178,192.168.10.5,202304060501,65,57,122,0,3780,5,45.442443,0.0,311,52,45.443137,0.0,60,52,1
152.32.249.88,192.168.10.5,202304060503,3,1,4,0,3389,1,0.134332,0.021161,44,40,-10000,-10000,44,44,1
87.236.176.18,192.168.10.5,202304060503,10,10,20,0,40001,1,1.279745,0.0,166,52,1.280696,0.0,60,40,1
124.239.180.195,192.168.10.5,202304060503,3,1,4,0,80,1,0.271432,0.104523,44,40,-10000,-10000,44,44,1
92.255.85.157,192.168.10.5,202304060503,7,5,12,0,33896,1,1.013985,0.0,59,40,1.009146,0.0,52,40,1
192.168.3.116,172.29.148.192,202304060501,20,0,20,0,55443,1,12.90777,1.012567,60,60,-10000,-10000,-10000,-10000,0
94.102.61.41,192.168.10.5,202304060502,7,11,18,0,3051,1,54.048855,0.000296,259,44,22.254116,1e-06,60,44,1
137.184.148.244,192.168.10.5,202304060503,90,122,212,0,22,1,1.171944,0.0,1028,52,0.972102,4.9e-05,788,52,1
92.255.85.15,192.168.10.5,202304060503,1,1,2,0,29,1,-10000,-10000,44,44,-10000,-10000,40,40,1
46.148.41.29,192.168.10.5,202304060503,16,18,34,0,25,1,2.026308,0.000888,52,40,2.027197,0.000257,112,40,1
61.177.173.45,192.168.10.5,202304060503,2,1,3,0,22,1,0.211843,0.211843,44,40,-10000,-10000,44,44,1
43.154.161.169,192.168.10.5,202304060503,12,14,26,0,22,1,1.070899,1e-06,1028,52,0.974987,1e-06,699,52,1
163.172.196.157,192.168.10.5,202304060503,1,0,0,1,5060,1,-10000,-10000,443,443,-10000,-10000,-10000,-10000,1
94.102.61.4,192.168.10.5,202304060503,7,11,18,0,10390,1,28.811233,0.0,260,44,13.323794,0.0,60,44,1
165.232.96.113,192.168.10.5,202304060503,12,13,25,0,22,1,1.255349,0.000589,1028,52,0.974044,0.000935,699,52,1
211.229.148.151,192.168.10.5,202304060503,6,3,9,0,23,1,30.546731,0.019396,60,40,0.059301,0.043637,60,44,1
103.82.145.99,192.168.10.5,202304060504,12,14,26,0,22,1,1.278947,0.000943,1028,52,0.973343,0.000144,699,52,1
106.14.20.122,192.168.10.5,202304060504,7,3,10,0,6379,1,0.168564,0.0,66,40,0.169079,0.003595,60,40,1
186.122.177.117,192.168.10.5,202304060504,589,418,1007,0,22,1,1.124862,0.0,1012,52,1.721355,0.0,676,52,1
80.66.77.235,192.168.10.5,202304060503,9,7,16,0,6001,1,58.647753,0.00392,296,40,58.959733,0.000246,60,44,1
186.249.236.29,192.168.10.5,202304060504,12,13,25,0,22,1,1.336066,0.000583,1028,52,0.970576,0.001245,699,52,1
211.75.183.12,192.168.10.5,202304060504,14,13,27,0,22,1,1.060578,0.0,1028,52,0.975804,0.000982,699,52,1
192.168.10.4,192.168.10.5,202304060504,36,14,50,0,64297,1,5.040055,0.0,575,52,5.040083,0.0,3876,40,1
124.222.117.173,192.168.10.5,202304060504,5,5,10,0,5900,1,0.156835,2e-06,64,52,0.157503,0.00078,64,52,1
80.66.83.107,192.168.10.5,202304060504,3,1,4,0,5149,1,0.235401,0.039023,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202304060504,5,6,11,0,5900,1,1.174576,0.0,64,52,1.032267,0.00079,64,52,1
20.198.168.229,192.168.10.5,202304060504,36,27,63,0,3389,1,22.007234,0.0,83,40,22.081828,0.014622,59,40,1
185.2.101.245,192.168.10.5,202304060504,3,1,4,0,9401,1,0.273418,0.060818,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202304060504,4,4,8,0,1025,1,0.503702,0.000301,61,52,0.26679,0.236613,60,40,1
165.232.96.113,192.168.10.5,202304060504,12,14,26,0,22,1,1.291872,0.0,1028,52,0.974927,0.000991,699,52,1
82.208.23.58,192.168.10.5,202304060505,3,1,4,0,3222,1,0.26782,0.002129,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304060505,5,5,10,0,5900,1,0.219008,0.0,64,52,0.217848,0.001472,64,52,1
137.184.148.244,192.168.10.5,202304060505,12,13,25,0,22,1,1.173947,0.0,1028,52,0.97287,0.001113,699,52,1
124.239.185.209,192.168.10.5,202304060505,5,5,10,0,8901,1,1.296077,0.0,69,52,1.00874,4.5e-05,60,52,1
124.239.180.195,192.168.10.5,202304060505,3,1,4,0,37777,1,0.295164,0.147785,44,40,-10000,-10000,44,44,1
124.223.57.237,192.168.10.5,202304060505,5,5,10,0,5900,1,0.172483,1e-06,64,52,0.171336,0.000949,64,52,1
36.78.202.247,192.168.10.5,202304060505,4,3,7,0,3389,1,0.329721,0.000367,83,40,0.307906,0.022837,59,40,1
144.48.8.213,192.168.10.5,202304060505,19,16,35,0,22,1,1.071237,0.0,1028,40,1.160229,0.000394,699,52,1
107.170.241.20,192.168.10.5,202304060505,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.154.161.169,192.168.10.5,202304060505,12,13,25,0,22,1,1.07295,0.000344,1028,52,0.972671,0.001099,699,52,1
167.94.145.81,192.168.10.5,202304060505,2,1,3,0,3390,1,0.28414,0.28414,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304060505,14,10,24,0,3390,1,1.255035,0.0,295,40,1.28035,1e-06,60,40,1
103.82.145.99,192.168.10.5,202304060505,13,15,28,0,22,1,1.274928,0.0,1028,52,1.012637,0.00094,699,52,1
65.49.20.94,192.168.10.5,202304060505,2,1,3,0,3128,1,0.115271,0.115271,44,40,-10000,-10000,44,44,1
186.249.236.29,192.168.10.5,202304060505,12,14,26,0,22,1,1.30873,0.000601,1028,52,0.972091,1e-06,699,52,1
121.135.74.65,192.168.10.5,202304060505,488,530,1018,0,22,1,0.724949,0.0,1000,40,0.693142,0.0,687,40,1
211.229.148.151,192.168.10.5,202304060505,6,3,9,0,23,1,27.982675,0.020686,60,40,0.060504,0.050213,60,44,1
165.22.105.126,192.168.10.5,202304060506,4,4,8,0,13022,1,1.094783,0.0,44,40,1.121066,0.0,44,40,1
65.49.20.66,192.168.10.5,202304060506,5,5,10,0,3128,1,1.128416,0.0,243,40,1.008368,0.0,48,40,1
220.124.196.43,192.168.10.5,202304060505,7,5,12,0,23,1,30.853729,0.0,60,40,30.905077,4.6e-05,60,44,1
183.136.225.9,192.168.10.5,202304060505,12,16,28,0,1723,1,26.661528,1e-06,208,40,26.808942,0.008439,208,44,1
211.75.183.12,192.168.10.5,202304060506,14,14,28,0,22,1,1.055409,0.0,1028,52,0.971284,5.5e-05,699,52,1
201.147.239.202,192.168.10.5,202304060506,2,1,3,0,445,1,0.175975,0.175975,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202304060505,7,11,18,0,3131,1,31.831199,0.0,259,44,16.240481,1e-06,60,44,1
64.225.74.178,192.168.10.5,202304060506,12,10,22,0,2761,2,2.240102,0.000559,314,52,2.567533,0.0,60,52,1
137.184.148.244,192.168.10.5,202304060506,12,14,26,0,22,1,1.162694,0.0,1028,52,0.967481,0.0,699,52,1
193.32.162.159,192.168.10.5,202304060506,14,12,26,0,80,1,9.705943,0.0,474,40,9.968168,0.0,2856,44,1
20.198.168.229,192.168.10.5,202304060506,36,27,63,0,3389,1,39.940397,0.0,83,40,40.015588,0.002477,59,40,1
114.215.179.136,192.168.10.5,202304060507,5,5,10,0,5900,1,0.156698,1e-06,64,52,0.1559,0.001064,64,52,1
94.102.61.2,192.168.10.5,202304060506,7,11,18,0,9122,1,20.356922,0.000298,259,44,9.90916,0.0,60,44,1
37.99.43.170,192.168.10.5,202304060507,2,1,3,0,445,1,0.372629,0.372629,44,40,-10000,-10000,44,44,1
103.82.145.99,192.168.10.5,202304060507,12,14,26,0,22,1,1.263634,0.0,1028,52,0.973112,0.000147,699,52,1
20.64.85.70,192.168.10.5,202304051957,13813,10675,24488,0,3389,1,52.709494,0.0,83,40,52.84308,0.0,59,40,1
43.154.161.169,192.168.10.5,202304060507,90,120,210,0,22,1,1.087313,0.0,1028,52,0.974246,0.0005,788,52,1
64.225.74.178,192.168.10.5,202304060507,12,10,22,0,9998,1,2.805034,0.000631,60,52,2.880717,1e-06,60,52,1
194.163.172.79,192.168.10.5,202304060507,8,8,16,0,34823,2,1.343832,0.0,44,40,1.359499,0.0,44,40,1
186.249.236.29,192.168.10.5,202304060507,12,15,27,0,22,1,1.282041,0.000644,1028,52,0.969349,0.00075,676,52,1
89.248.163.148,192.168.10.5,202304060507,3,1,4,0,8898,1,0.242458,0.005992,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304060507,6,6,12,0,5900,1,1.003671,0.0,64,52,1.004089,0.001502,64,52,1
36.78.202.247,192.168.10.5,202304060508,4,3,7,0,3389,1,0.433622,0.0,83,40,0.313093,0.08711,59,40,1
91.240.118.75,192.168.10.5,202304060508,3,1,4,0,55500,1,0.30104,0.000964,44,40,-10000,-10000,44,44,1
36.134.47.247,192.168.10.5,202304060508,7,8,15,0,5900,1,0.361282,0.001533,64,52,0.360475,0.001098,64,52,1
36.133.125.177,192.168.10.5,202304060508,6,7,13,0,5900,1,1.006889,0.0,64,52,1.006506,0.000962,64,52,1
78.138.46.158,192.168.10.5,202304060508,1,0,0,1,389,1,-10000,-10000,67,67,-10000,-10000,-10000,-10000,1
121.231.92.251,192.168.10.5,202304060508,1,6,7,0,23,1,-10000,-10000,44,44,16.240136,1.032047,44,44,1
45.88.66.117,192.168.10.5,202304060508,7,8,15,0,25,1,0.247612,0.000917,52,40,0.247758,0.000358,112,40,1
137.184.148.244,192.168.10.5,202304060508,12,13,25,0,22,1,1.168617,0.0,1028,52,0.970308,0.000774,699,52,1
88.214.26.53,192.168.10.5,202304060508,3,1,4,0,3397,1,0.280567,0.013125,44,40,-10000,-10000,44,44,1
144.48.8.213,192.168.10.5,202304060508,21,15,36,0,22,1,1.157361,0.000631,1028,40,1.358786,0.001129,676,52,1
201.147.239.202,192.168.10.5,202304060508,12,8,20,0,445,1,20.664475,0.0,180,40,0.145231,0.005322,221,40,1
199.19.75.76,192.168.10.5,202304060509,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
20.198.168.229,192.168.10.5,202304060508,36,28,64,0,3389,1,46.171618,0.0,83,40,46.247757,0.000124,59,40,1
186.249.236.29,192.168.10.5,202304060509,12,13,25,0,22,1,1.312839,0.0,1028,52,0.972584,0.001043,699,52,1
150.158.34.228,192.168.10.5,202304060509,5,5,10,0,5900,1,0.176678,0.0,64,52,0.175675,0.001004,64,52,1
150.158.50.247,192.168.10.5,202304060509,5,5,10,0,5900,1,0.147161,0.0,64,52,0.146063,0.00145,64,52,1
202.189.15.230,192.168.10.5,202304060509,5,5,10,0,5900,1,0.056602,0.0,52,40,0.056159,0.001445,52,40,1
150.158.41.33,192.168.10.5,202304060509,5,5,10,0,5900,1,0.171609,0.0,64,52,0.172278,0.001222,64,52,1
89.248.165.103,192.168.10.5,202304060509,3,1,4,0,5985,1,0.258247,0.025064,44,40,-10000,-10000,44,44,1
167.94.138.129,192.168.10.5,202304060509,2,1,3,0,2598,1,0.221321,0.221321,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202304060509,14,9,23,0,2598,1,1.207048,0.0,295,40,1.200336,0.0,60,52,1
162.142.125.160,192.168.10.5,202304060509,2,1,3,0,2598,1,0.158258,0.158258,60,40,-10000,-10000,60,60,1
180.233.245.70,192.168.10.5,202304060509,1,6,7,0,23,1,-10000,-10000,44,44,16.240142,1.027296,44,44,1
62.204.41.254,192.168.10.5,202304060510,2,1,3,0,5905,1,0.323847,0.323847,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304060510,5,5,10,0,5900,1,0.213604,0.00146,64,52,0.213854,0.001503,64,52,1
89.248.163.148,192.168.10.5,202304060510,3,1,4,0,8990,1,0.231187,0.028539,44,40,-10000,-10000,44,44,1
134.209.144.63,192.168.10.5,202304060509,5,10,15,0,8969,1,18.167655,0.0,60,44,12.396976,0.0,60,44,1
123.161.24.114,192.168.10.5,202304060509,1,6,7,0,445,1,-10000,-10000,52,52,16.236075,1.011381,52,52,1
64.225.74.178,192.168.10.5,202304060509,48,40,88,0,8089,3,50.852361,0.0,311,52,50.853125,0.0,60,52,1
36.138.197.31,192.168.10.5,202304060510,6,6,12,0,5900,1,1.014054,0.041709,64,52,1.014054,0.000994,64,52,1
179.236.140.218,192.168.10.5,202304060510,11,7,18,0,1433,1,0.865362,1e-06,240,40,0.865266,0.000693,114,40,1
36.78.202.247,192.168.10.5,202304060510,3,3,6,0,3389,1,0.375341,0.32171,83,40,0.321709,0.060524,59,40,1
167.94.146.27,192.168.10.5,202304060510,2,1,3,0,17384,1,0.25469,0.25469,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304060510,14,9,23,0,17384,1,1.280633,0.0,295,40,1.261014,0.0,60,52,1
170.64.181.96,192.168.10.5,202304060510,12,11,23,0,22,1,1.164202,0.0,1012,52,0.975485,0.001736,699,52,1
36.133.130.233,192.168.10.5,202304060511,7,8,15,0,5900,1,1.020571,1e-06,64,52,1.012795,0.000979,64,52,1
124.223.84.78,192.168.10.5,202304060511,5,5,10,0,5900,1,0.185501,0.0,64,52,0.1846,0.000903,64,52,1
159.89.162.153,192.168.10.5,202304060511,2,1,3,0,5473,1,0.115277,0.115277,44,40,-10000,-10000,44,44,1
186.249.236.29,192.168.10.5,202304060511,12,14,26,0,22,1,1.289968,0.000594,1028,52,0.975305,0.000297,699,52,1
106.14.107.14,192.168.10.5,202304060511,5,5,10,0,5900,1,0.173043,0.0,64,52,0.171213,0.00183,64,52,1
106.75.251.199,192.168.10.5,202304060511,6,7,13,0,5900,1,1.080163,1e-06,64,52,1.014864,0.001107,64,52,1
106.15.229.166,192.168.10.5,202304060511,5,5,10,0,5900,1,0.21052,0.0,64,52,0.211856,0.001315,64,52,1
194.163.172.79,192.168.10.5,202304060510,8,8,16,0,35060,2,57.786129,0.0,44,40,57.787021,0.0,44,40,1
120.55.64.33,192.168.10.5,202304060511,5,5,10,0,5900,1,0.191837,0.0,64,52,0.190792,0.0015,64,52,1
192.241.219.17,192.168.10.5,202304060511,1,1,2,0,435,1,-10000,-10000,44,44,-10000,-10000,40,40,1
20.198.168.229,192.168.10.5,202304060510,36,28,64,0,3389,1,49.503247,0.0,83,40,49.604235,0.0,59,40,1
117.133.21.114,192.168.10.5,202304060511,3,1,4,0,81,1,0.198274,0.02037,44,40,-10000,-10000,44,44,1
223.135.152.58,192.168.10.5,202304060511,2,1,3,0,50000,1,0.133186,0.133186,44,40,-10000,-10000,44,44,1
151.69.50.235,192.168.10.5,202304060511,2,1,3,0,23,1,0.255606,0.255606,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202304060511,1,6,7,0,9123,1,-10000,-10000,44,44,16.24017,1.033549,44,44,1
146.88.241.70,192.168.10.5,202304060512,1,0,0,1,27020,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
144.48.8.213,192.168.10.5,202304060512,19,16,35,0,22,1,1.363072,0.000603,1028,40,1.544307,0.000103,699,52,1
146.88.241.50,192.168.10.5,202304060512,1,0,0,1,3389,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
167.94.138.110,192.168.10.5,202304060512,2,1,3,0,3128,1,0.198709,0.198709,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202304060512,14,10,24,0,3128,1,1.212416,0.0,295,40,1.210581,0.0,60,40,1
162.142.125.160,192.168.10.5,202304060512,2,1,3,0,3128,1,0.148874,0.148874,60,40,-10000,-10000,60,60,1
109.207.200.43,192.168.10.5,202304060512,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
157.245.222.108,192.168.10.5,202304060512,6,5,11,0,8009,1,3.559208,0.003227,316,52,3.762761,0.0,837,52,1
36.78.202.247,192.168.10.5,202304060513,4,3,7,0,3389,1,0.343174,0.0,83,40,0.313069,0.028789,59,40,1
194.26.29.86,192.168.10.5,202304060513,3,1,4,0,33893,1,0.290135,0.004761,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304060512,7,11,18,0,81,1,8.029494,0.195969,60,40,16.244181,0.403892,60,44,1
194.163.172.79,192.168.10.5,202304060512,8,8,16,0,18517,2,24.420792,0.0,44,40,24.42125,1e-06,44,40,1
36.105.100.113,192.168.10.5,202304060513,6,6,12,0,5900,1,1.571806,0.000595,64,52,1.57177,0.001001,64,52,1
124.222.93.58,192.168.10.5,202304060513,5,5,10,0,5900,1,0.211208,0.0,64,52,0.210259,0.001352,64,52,1
159.89.162.153,192.168.10.5,202304060513,4,4,8,0,5473,1,1.130363,0.000121,60,52,1.133156,1e-06,60,52,1
64.225.74.178,192.168.10.5,202304060512,29,24,53,0,3128,4,61.133084,0.0,303,52,61.133626,0.0,60,52,1
94.102.61.2,192.168.10.5,202304060514,6,5,11,0,9123,1,1.274917,0.0,259,52,1.009098,0.0,60,52,1
45.147.250.208,192.168.10.5,202304060514,4,4,8,0,3389,1,0.318181,0.0,174,52,0.278471,0.041234,60,52,1
192.168.3.122,172.29.148.192,202304060513,20,0,20,0,55443,1,12.834212,1.011441,60,60,-10000,-10000,-10000,-10000,0
213.226.123.61,192.168.10.5,202304060514,1,1,2,0,810,1,-10000,-10000,44,44,-10000,-10000,40,40,1
149.22.238.142,192.168.10.5,202304060515,14,12,26,0,22,1,1.322354,0.007754,916,52,0.97077,0.003671,676,52,1
194.163.172.79,192.168.10.5,202304060514,8,8,16,0,38989,2,17.289392,0.004729,44,40,17.290186,0.0,44,40,1
94.102.61.4,192.168.10.5,202304060514,1,6,7,0,10393,1,-10000,-10000,44,44,16.240309,1.019539,44,44,1
51.89.95.143,192.168.10.5,202304060514,12,64,76,0,80,2,1.91729,0.0009,52,52,12.115596,0.0,52,44,1
89.248.165.14,192.168.10.5,202304060515,3,1,4,0,38003,1,0.248742,0.000607,44,40,-10000,-10000,44,44,1
36.78.202.247,192.168.10.5,202304060515,4,3,7,0,3389,1,0.357528,0.0,83,40,0.32014,0.036195,59,40,1
162.142.125.233,192.168.10.5,202304060515,2,1,3,0,5001,1,0.159976,0.159976,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202304060515,14,10,24,0,5001,1,1.176988,0.0,295,40,1.156818,0.0,60,40,1
162.142.125.160,192.168.10.5,202304060515,2,1,3,0,5001,1,0.15584,0.15584,60,40,-10000,-10000,60,60,1
157.245.222.108,192.168.10.5,202304060515,12,10,22,0,7474,1,3.59753,0.005992,303,52,3.810368,0.0,60,52,1
144.48.8.213,192.168.10.5,202304060515,19,16,35,0,22,1,1.432504,0.0,1028,40,1.541946,0.001037,699,52,1
