address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.240.75.83,192.168.10.5,202304041521,8,45,53,0,80,2,1.270217,0.046474,52,52,13.146073,0.0,52,52,1
182.106.215.122,192.168.10.5,202304041521,8,8,16,0,23,1,30.378424,0.053911,60,40,30.597384,0.020371,64,44,1
61.177.173.48,192.168.10.5,202304041521,12,13,25,0,22,1,0.508455,0.000634,908,52,0.50472,0.0002,699,52,1
61.177.173.37,192.168.10.5,202304041521,13,15,28,0,22,1,1.108178,0.0,908,40,0.561068,0.000543,699,52,1
198.235.24.56,192.168.10.5,202304041521,4,4,8,0,2222,1,1.270218,0.0,44,44,1.30468,1e-06,44,40,1
162.142.125.80,192.168.10.5,202304041521,2,1,3,0,10041,1,0.150713,0.150713,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304041521,14,10,24,0,10041,1,1.162676,0.0,295,40,1.156904,0.0,60,40,1
61.177.172.19,192.168.10.5,202304041521,11,12,23,0,22,1,0.498118,0.0,908,52,0.457072,0.0,699,52,1
162.142.125.160,192.168.10.5,202304041522,2,1,3,0,10041,1,0.155795,0.155795,60,40,-10000,-10000,60,60,1
121.227.31.42,192.168.10.5,202304041522,5,5,10,0,5900,1,0.212742,0.0,64,52,0.211562,0.00118,64,52,1
64.251.218.90,192.168.10.5,202304041517,25,152,177,0,80,2,77.231157,0.007145,52,52,41.962729,0.0,52,44,1
162.243.145.9,192.168.10.5,202304041521,1,6,7,0,4848,1,-10000,-10000,44,44,16.239226,1.031165,44,44,1
45.182.250.30,192.168.10.5,202304041522,18,15,33,0,22,1,1.269616,0.0,916,52,0.973488,0.0,676,52,1
183.136.225.9,192.168.10.5,202304041522,10,12,22,0,1234,1,4.442129,0.0,227,40,4.251444,0.0,60,44,1
175.178.9.111,192.168.10.5,202304041522,7,5,12,0,1433,1,0.277909,0.0,347,40,0.454155,0.013538,114,40,1
194.163.172.79,192.168.10.5,202304041522,8,8,16,0,22468,2,10.288437,0.0,44,40,10.288818,0.0,44,40,1
106.54.181.82,192.168.10.5,202304041522,6,9,15,0,5900,1,2.548166,1e-06,64,52,1.192184,0.000591,64,52,1
106.14.107.14,192.168.10.5,202304041522,8,12,20,0,5900,1,4.159536,0.0,64,52,2.352134,0.000395,64,52,1
218.58.139.231,192.168.10.5,202304041522,5,5,10,0,5900,1,0.067594,0.0,64,52,0.067459,0.000502,64,52,1
123.185.229.238,192.168.10.5,202304041523,6,5,11,0,23,1,5.78296,0.0596,60,40,0.74108,0.239656,60,44,1
89.248.165.14,192.168.10.5,202304041523,3,1,4,0,32557,1,0.250497,0.006893,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304041523,6,7,13,0,5900,1,1.252346,0.002046,64,52,1.025433,0.000891,64,52,1
49.88.112.109,192.168.10.5,202304041523,2,1,3,0,22,1,0.218947,0.218947,44,40,-10000,-10000,44,44,1
161.97.145.237,192.168.10.5,202304041522,13,13,26,0,59573,4,60.763411,0.0,44,40,60.763785,0.0,44,40,1
34.76.158.233,192.168.10.5,202304041524,5,5,10,0,8800,1,1.259202,0.0,315,52,1.008049,1e-06,60,52,1
124.222.117.173,192.168.10.5,202304041524,6,6,12,0,5900,1,0.462302,0.0,64,52,0.462302,0.000792,64,52,1
167.94.138.106,192.168.10.5,202304041524,2,1,3,0,995,1,0.199581,0.199581,44,40,-10000,-10000,44,44,1
185.200.118.46,192.168.10.5,202304041524,1,0,0,1,443,1,-10000,-10000,1378,1378,-10000,-10000,-10000,-10000,1
113.140.73.254,192.168.10.5,202304041524,5,4,9,0,9091,1,1.317595,0.0,60,52,1.316202,0.0,60,52,1
36.134.122.227,192.168.10.5,202304041524,8,9,17,0,5900,1,0.616056,1e-06,64,52,0.616056,0.000641,64,52,1
167.94.138.124,192.168.10.5,202304041524,9,6,15,0,995,1,15.00201,0.0,295,52,15.208547,0.000709,1410,52,1
162.142.125.160,192.168.10.5,202304041524,2,1,3,0,995,1,0.150989,0.150989,60,40,-10000,-10000,60,60,1
64.251.218.90,192.168.10.5,202304041524,12,72,84,0,80,2,6.299859,0.003523,52,52,6.444193,0.0,52,52,1
51.15.11.91,192.168.10.5,202304041522,100,0,0,100,11211,1,28.62648,1e-06,44,44,-10000,-10000,-10000,-10000,1
114.132.248.19,192.168.10.5,202304041524,6,8,14,0,5900,1,0.927944,0.0,64,52,0.697292,0.000974,64,52,1
64.62.197.195,192.168.10.5,202304041525,1,1,2,0,548,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.122,172.29.148.192,202304041523,20,0,20,0,55443,1,12.860667,1.003742,60,60,-10000,-10000,-10000,-10000,0
61.177.172.124,192.168.10.5,202304041525,12,12,24,0,22,1,0.480518,0.0,908,52,0.6925,0.000233,699,52,1
106.116.169.71,192.168.10.5,202304041525,15,15,30,0,3389,1,0.452795,0.0,412,40,0.41203,0.0,373,40,1
45.79.132.41,192.168.10.5,202304041525,2,1,3,0,1194,1,0.176918,0.176918,44,40,-10000,-10000,44,44,1
45.79.172.21,192.168.10.5,202304041525,5,5,10,0,1194,1,1.171925,0.000594,190,52,1.008425,1e-06,56,52,1
107.170.229.16,192.168.10.5,202304041525,1,0,0,1,5222,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
137.184.13.100,192.168.10.5,202304041519,161,135,296,0,55443,11,49.424637,0.0,311,52,49.425156,0.0,120,40,1
194.163.172.79,192.168.10.5,202304041525,8,8,16,0,42603,2,2.627792,0.0,44,40,2.628283,0.0,44,40,1
106.15.229.166,192.168.10.5,202304041525,6,6,12,0,5900,1,1.000784,1e-06,64,52,1.000784,0.000742,64,52,1
162.243.145.9,192.168.10.5,202304041526,4,4,8,0,4848,1,1.122161,1e-06,60,52,1.121264,0.0,60,52,1
202.189.15.230,192.168.10.5,202304041526,5,5,10,0,5900,1,0.064944,1e-06,52,40,0.064052,0.000893,52,40,1
45.14.165.63,192.168.10.5,202304041526,3,1,4,0,2526,1,0.243759,0.01547,46,40,-10000,-10000,44,44,1
114.220.112.238,192.168.10.5,202304041525,2,7,9,0,23,1,0.038736,0.038736,44,44,16.239197,0.038736,44,44,1
113.140.73.254,192.168.10.5,202304041526,3,1,4,0,12121,1,0.392919,0.003216,44,40,-10000,-10000,44,44,1
175.178.9.111,192.168.10.5,202304041526,7,5,12,0,1433,1,27.44446,0.0,234,40,27.713649,0.011532,114,40,1
172.105.82.111,192.168.10.5,202304041526,3,3,6,0,443,1,0.507956,0.246292,273,52,0.754248,0.0,60,52,1
147.182.225.86,192.168.10.5,202304041526,5,5,10,0,18245,1,1.125494,0.003152,108,52,1.007255,0.0,60,52,1
185.156.73.53,192.168.10.5,202304041526,3,1,4,0,28219,1,0.239254,0.000591,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304041526,5,7,12,0,5900,1,1.27022,0.000595,64,52,0.547989,0.000601,64,52,1
103.19.251.42,192.168.10.5,202304041526,1,6,7,0,23,1,-10000,-10000,44,44,16.239197,1.016321,44,44,1
211.23.95.152,192.168.10.5,202304041527,2,1,3,0,23,1,0.043782,0.043782,44,40,-10000,-10000,44,44,1
142.93.48.117,192.168.10.5,202304041527,4,4,8,0,6096,1,1.169854,0.003566,44,40,1.168895,0.0,44,40,1
193.163.125.3,192.168.10.5,202304041527,2,1,3,0,55260,1,0.273761,0.273761,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202304041524,34,55,89,0,3049,5,51.296746,0.0,259,44,49.578659,0.0,60,44,1
198.199.92.51,192.168.10.5,202304041526,6,11,17,0,8084,1,62.925158,0.000337,76,44,31.277298,0.0,60,44,1
161.97.145.237,192.168.10.5,202304041525,19,23,42,0,33180,5,48.225876,0.0,44,40,48.226221,0.0,44,40,1
151.106.40.151,192.168.10.5,202304041527,1,0,0,1,5060,1,-10000,-10000,530,530,-10000,-10000,-10000,-10000,1
89.248.165.52,192.168.10.5,202304041527,26,20,46,0,10810,2,1.245213,0.0,111,40,1.162089,0.0,60,40,1
194.163.172.79,192.168.10.5,202304041527,4,4,8,0,18525,1,1.341419,1e-06,44,40,1.355195,1e-06,44,40,1
185.36.81.47,192.168.10.5,202304041527,24,22,46,0,22,1,3.000991,0.0,796,52,3.279976,0.00098,900,52,1
45.95.146.44,192.168.10.5,202304041528,7,6,13,0,3128,1,1.261286,0.006533,60,40,1.007595,0.0,60,44,1
139.59.9.45,192.168.10.5,202304041528,8,5,13,0,12225,1,20.754583,0.0,60,40,20.921642,0.0,60,44,1
167.71.229.177,192.168.10.5,202304041528,8,5,13,0,6222,1,36.305629,0.000295,60,40,36.531451,0.0,60,44,1
152.32.150.96,192.168.10.5,202304041528,24,25,49,0,8087,1,1.192499,0.0,322,52,1.191461,0.0,60,52,1
47.103.13.38,192.168.10.5,202304041528,5,3,8,0,6379,1,0.177335,0.0,66,40,0.177425,0.0,60,40,1
45.134.144.119,192.168.10.5,202304041528,2,1,3,0,17443,1,0.242746,0.242746,44,40,-10000,-10000,44,44,1
190.216.169.106,192.168.10.5,202304041528,9,6,15,0,445,1,0.253463,0.0,150,40,0.250237,0.00789,129,40,1
65.49.20.74,192.168.10.5,202304041528,2,1,3,0,50070,1,0.116459,0.116459,44,40,-10000,-10000,44,44,1
193.142.146.101,192.168.10.5,202304041528,1,6,7,0,80,1,-10000,-10000,44,44,16.239292,1.012783,44,44,1
42.159.81.133,192.168.10.5,202304041529,5,3,8,0,6379,1,0.257263,0.0,66,52,0.257263,0.12317,60,52,1
65.49.20.66,192.168.10.5,202304041529,6,5,11,0,50070,1,1.126939,0.0,126,40,1.008788,0.0,48,40,1
37.187.74.90,192.168.10.5,202304041529,4,4,8,0,21001,1,1.263713,0.0086,44,40,1.267587,0.0,44,40,1
113.140.73.254,192.168.10.5,202304041529,5,5,10,0,12121,1,1.304805,0.000156,64,52,1.303378,1e-06,60,52,1
62.233.50.217,192.168.10.5,202304041529,3,1,4,0,6603,1,0.285601,0.00072,44,40,-10000,-10000,44,44,1
198.235.24.16,192.168.10.5,202304041528,8,6,14,0,8015,1,46.267453,0.0,259,40,46.317473,1e-06,60,44,1
34.79.162.186,192.168.10.5,202304041529,5,5,10,0,8139,1,1.258849,0.000685,272,52,1.007801,1e-06,60,52,1
36.138.197.31,192.168.10.5,202304041529,5,6,11,0,5900,1,0.385484,0.0,64,52,0.308617,0.001077,64,52,1
61.177.173.51,192.168.10.5,202304041529,12,12,24,0,22,1,0.594298,0.0,908,52,0.570412,0.001077,699,52,1
89.248.165.31,192.168.10.5,202304041529,3,1,4,0,5150,1,0.256797,0.045276,44,40,-10000,-10000,44,44,1
175.178.9.111,192.168.10.5,202304041528,25,30,55,0,21,2,54.646136,0.0,345,40,54.646135,0.000102,114,40,1
179.43.177.242,192.168.10.5,202304041530,5,3,8,0,52869,1,1.004487,0.0,918,52,1.004488,0.272133,60,52,1
61.177.173.39,192.168.10.5,202304041530,12,13,25,0,22,1,0.803119,0.0,908,52,0.599296,0.000841,699,52,1
89.248.165.31,192.168.10.5,202304041531,3,1,4,0,4442,1,0.246056,0.045252,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202304041531,5,5,10,0,6443,1,1.260755,0.002015,272,52,1.008258,0.0,60,52,1
64.227.140.18,192.168.10.5,202304041531,1,0,0,1,8080,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
113.140.73.254,192.168.10.5,202304041531,3,1,4,0,6580,1,0.376241,0.007132,44,40,-10000,-10000,44,44,1
161.97.145.237,192.168.10.5,202304041528,24,24,48,0,35937,6,57.48589,0.0,44,40,57.486293,0.0,44,40,1
194.163.172.79,192.168.10.5,202304041530,8,8,16,0,15949,2,49.351889,0.0,44,40,49.352331,0.0,44,40,1
94.102.61.45,192.168.10.5,202304041530,7,12,19,0,52001,1,75.50544,0.0,260,44,43.913312,0.0,60,44,1
194.26.29.86,192.168.10.5,202304041531,3,1,4,0,4821,1,0.280801,0.029843,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304041531,5,6,11,0,5900,1,0.95022,0.0,64,52,0.707119,0.000987,64,52,1
47.108.248.73,192.168.10.5,202304041531,7,3,10,0,6379,1,0.118834,0.0,66,40,0.120759,0.0,60,40,1
64.251.218.90,192.168.10.5,202304041528,28,135,163,0,443,2,89.970322,0.001791,52,52,58.372928,0.0,52,44,1
94.102.61.38,192.168.10.5,202304041531,7,11,18,0,3061,1,34.668947,0.0,259,44,16.239543,0.0,60,44,1
159.89.161.0,192.168.10.5,202304041532,3,1,4,0,3322,1,0.149485,0.004773,44,40,-10000,-10000,44,44,1
193.142.146.101,192.168.10.5,202304041530,7,16,23,0,8080,1,31.851466,0.319937,60,40,16.239312,0.577098,60,44,1
120.55.64.33,192.168.10.5,202304041532,5,5,10,0,5900,1,0.23772,0.0,64,52,0.236733,0.000987,64,52,1
147.182.225.86,192.168.10.5,202304041531,30,25,55,0,10443,1,5.760426,0.0,311,52,5.760328,0.0,60,52,1
193.46.243.199,192.168.10.5,202304041521,63,144,207,0,4501,18,80.246962,0.0,44,40,64.471175,0.0,44,40,1
89.248.165.31,192.168.10.5,202304041532,3,1,4,0,55003,1,0.223674,0.03905,44,40,-10000,-10000,44,44,1
149.18.73.15,192.168.10.5,202304041532,2,1,3,0,5061,1,0.255635,0.255635,44,40,-10000,-10000,44,44,1
172.105.82.111,192.168.10.5,202304041532,3,3,6,0,443,1,0.255181,0.073278,273,52,0.328384,9e-05,60,52,1
92.255.85.16,192.168.10.5,202304041532,3,1,4,0,2499,1,0.283268,0.000606,44,40,-10000,-10000,44,44,1
188.166.240.30,192.168.10.5,202304041533,12,16,28,0,22,1,1.128478,0.0,492,52,0.975904,0.000303,676,52,1
167.248.133.162,192.168.10.5,202304041533,2,1,3,0,18368,1,0.138865,0.138865,44,40,-10000,-10000,44,44,1
159.89.161.0,192.168.10.5,202304041533,5,4,9,0,3322,1,1.183262,0.0,60,52,1.188572,0.0,60,52,1
130.211.82.238,192.168.10.5,202304041533,6,5,11,0,13579,1,1.261244,0.000296,315,52,1.008493,0.0,60,52,1
167.248.133.126,192.168.10.5,202304041533,13,9,22,0,18368,1,1.143592,0.0001,295,52,1.136022,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304041533,2,1,3,0,18368,1,0.14986,0.14986,60,40,-10000,-10000,60,60,1
194.163.172.79,192.168.10.5,202304041533,4,4,8,0,53200,1,1.323837,0.0,44,40,1.287718,0.0,44,40,1
46.161.196.150,192.168.10.5,202304041533,2,1,3,0,23,1,0.307156,0.307156,44,40,-10000,-10000,44,44,1
124.223.84.78,192.168.10.5,202304041533,6,7,13,0,5900,1,0.621725,1e-06,64,52,0.621134,0.000591,64,52,1
137.184.13.100,192.168.10.5,202304041528,140,104,244,0,9200,7,52.982063,0.0,1589,52,52.983009,0.0,8464,52,1
150.158.50.247,192.168.10.5,202304041533,5,5,10,0,5900,1,0.214242,1e-06,64,52,0.213412,0.001295,64,52,1
150.158.34.228,192.168.10.5,202304041533,6,6,12,0,5900,1,0.467111,1e-06,64,52,0.46711,0.000882,64,52,1
150.158.41.33,192.168.10.5,202304041533,6,6,12,0,5900,1,0.477524,0.0,64,52,0.477524,0.000829,64,52,1
192.168.10.4,192.168.10.5,202304041533,32,11,43,0,64297,1,5.038525,0.0,575,52,5.038549,0.0,3876,52,1
198.199.106.214,192.168.10.5,202304041532,5,10,15,0,7474,1,72.320661,0.004505,60,44,40.62104,0.0,60,44,1
192.168.3.116,172.29.148.192,202304041532,20,0,20,0,55443,1,12.972565,1.00976,60,60,-10000,-10000,-10000,-10000,0
161.97.145.237,192.168.10.5,202304041532,12,12,24,0,18501,3,37.34346,0.0,44,40,37.343774,0.0,44,40,1
64.251.218.90,192.168.10.5,202304041533,12,69,81,0,80,2,19.81117,0.000877,52,52,16.239291,0.0,52,52,1
64.62.197.30,192.168.10.5,202304041533,7,6,13,0,1962,1,27.114624,0.000628,66,40,27.233138,0.0,48,40,1
198.199.101.162,192.168.10.5,202304041533,1,6,7,0,8086,1,-10000,-10000,44,44,16.23908,1.012759,44,44,1
36.105.100.113,192.168.10.5,202304041534,5,7,12,0,5900,1,1.950927,0.000923,64,52,0.902246,0.001049,64,52,1
94.102.61.38,192.168.10.5,202304041533,6,11,17,0,3067,1,24.090961,0.000198,259,44,8.521929,1e-06,60,44,1
182.61.45.113,192.168.10.5,202304041534,5,5,10,0,5900,1,0.240109,0.0,64,52,0.239579,0.00053,64,52,1
167.248.133.170,192.168.10.5,202304041534,2,1,3,0,12342,1,0.148401,0.148401,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202304041534,16,12,28,0,12342,1,1.151116,0.000298,295,40,1.149796,0.0,60,40,1
95.217.15.34,192.168.10.5,202304041534,6,6,12,0,25565,1,1.276179,0.000633,71,52,1.007732,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304041534,2,1,3,0,12342,1,0.137663,0.137663,60,40,-10000,-10000,60,60,1
113.140.73.254,192.168.10.5,202304041534,8,7,15,0,6580,2,30.820723,0.000305,60,40,30.821512,0.0,60,44,1
103.27.203.40,192.168.10.5,202304041534,14,16,30,0,22,1,1.123378,0.000632,1028,52,0.980233,0.001027,676,52,1
182.61.47.229,192.168.10.5,202304041534,6,6,12,0,5900,1,0.517933,0.0,64,52,0.517933,0.001231,64,52,1
167.94.145.21,192.168.10.5,202304041534,2,1,3,0,25125,1,0.258006,0.258006,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304041535,4,4,8,0,12507,1,1.301214,0.0,44,40,1.318608,0.0,44,40,1
167.94.145.57,192.168.10.5,202304041534,14,9,23,0,25125,1,1.262109,4.8e-05,295,40,1.25707,0.0,60,52,1
64.62.197.163,192.168.10.5,202304041535,2,1,3,0,4899,1,0.125687,0.125687,44,40,-10000,-10000,44,44,1
185.246.220.76,192.168.10.5,202304041535,3,1,4,0,9114,1,0.246319,0.0,44,40,-10000,-10000,44,44,1
61.177.172.98,192.168.10.5,202304041535,5,2,7,0,22,1,0.44925,0.001281,908,52,0.227231,0.227231,75,60,1
64.62.197.152,192.168.10.5,202304041535,6,5,11,0,4899,1,1.123644,0.0,50,40,1.008237,0.0,86,40,1
143.42.23.253,192.168.10.5,202304041535,2,1,3,0,1700,1,0.248644,0.248644,44,40,-10000,-10000,44,44,1
106.13.228.123,192.168.10.5,202304041535,5,3,8,0,6379,1,0.257413,0.0,66,52,0.257414,0.210298,60,52,1
64.227.150.177,192.168.10.5,202304041535,3,1,4,0,15222,1,0.161741,0.003566,44,40,-10000,-10000,44,44,1
61.177.173.53,192.168.10.5,202304041536,12,16,28,0,22,1,0.783739,0.0,908,40,0.598164,0.000377,699,52,1
64.251.218.90,192.168.10.5,202304041535,8,48,56,0,443,2,2.784436,0.060741,52,52,8.506003,0.0,52,52,1
147.182.225.86,192.168.10.5,202304041536,5,4,9,0,33060,1,2.847888,0.044376,60,52,3.006881,0.0,60,52,1
34.76.158.233,192.168.10.5,202304041536,5,5,10,0,9080,1,1.258546,0.000631,314,52,1.007708,0.0,60,52,1
205.210.31.146,192.168.10.5,202304041536,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
180.76.60.30,192.168.10.5,202304041536,2,2,4,0,6379,1,1.271418,1.271418,60,40,1.038254,1.038254,60,60,1
64.227.150.177,192.168.10.5,202304041537,5,4,9,0,15222,1,1.179336,0.0,60,52,1.179082,0.0,60,52,1
91.240.118.77,192.168.10.5,202304041537,3,1,4,0,4597,1,0.274952,0.003259,44,40,-10000,-10000,44,44,1
116.12.248.98,192.168.10.5,202304041537,4,3,7,0,445,1,0.111461,0.0,48,40,0.105827,0.003254,48,40,1
194.163.172.79,192.168.10.5,202304041537,4,4,8,0,9700,1,1.286901,0.0,44,40,1.277658,1e-06,44,40,1
36.94.81.243,192.168.10.5,202304041537,6,5,11,0,22,1,0.237134,0.0,44,40,0.238783,0.0,63,40,1
137.184.13.100,192.168.10.5,202304041535,41,34,75,0,5560,5,30.435276,0.0,303,52,30.435871,0.0,60,40,1
178.32.197.80,192.168.10.5,202304041537,5,6,11,0,2376,1,1.069735,0.041736,569,52,1.259738,0.0,60,40,1
193.57.40.49,192.168.10.5,202304041537,3,1,4,0,7800,1,0.247547,0.01043,44,40,-10000,-10000,44,44,1
175.178.9.111,192.168.10.5,202304041537,8,8,16,0,1433,1,1.668624,0.000596,345,40,1.023655,0.009989,114,40,1
120.25.227.158,192.168.10.5,202304041537,5,5,10,0,5900,1,0.220388,0.0,64,52,0.219517,0.000871,64,52,1
198.199.101.162,192.168.10.5,202304041537,5,5,10,0,8086,1,1.126613,0.0,76,52,1.00895,0.0,60,52,1
89.248.165.31,192.168.10.5,202304041537,3,1,4,0,5533,1,0.259407,0.028301,44,40,-10000,-10000,44,44,1
61.177.173.53,192.168.10.5,202304041538,5,2,7,0,22,1,0.521099,0.000603,908,52,0.224712,0.224712,75,60,1
161.97.145.237,192.168.10.5,202304041538,8,8,16,0,23841,2,1.283212,0.0,44,40,1.294959,0.0,44,40,1
61.177.172.98,192.168.10.5,202304041537,0,8,8,0,22,1,-10000,-10000,-10000,-10000,21.910077,0.67601,52,52,1
188.166.240.30,192.168.10.5,202304041538,67,91,158,0,22,1,1.145124,0.0,584,52,0.979433,0.000799,676,52,1
194.26.29.195,192.168.10.5,202304041538,3,1,4,0,33918,1,0.269001,0.038123,44,40,-10000,-10000,44,44,1
222.93.144.67,192.168.10.5,202304041538,27,31,58,0,23,1,1.234164,0.004482,125,40,1.191182,0.000265,1023,44,1
61.177.173.52,192.168.10.5,202304041536,4,15,19,0,22,1,1.229663,0.0,67,52,41.242506,0.000162,699,52,1
114.215.179.136,192.168.10.5,202304041538,5,5,10,0,5900,1,0.192418,0.0,64,52,0.192011,0.000407,64,52,1
113.140.73.254,192.168.10.5,202304041538,5,5,10,0,32002,1,1.311581,0.0,64,52,1.30846,0.0,60,52,1
107.170.252.18,192.168.10.5,202304041538,1,0,0,1,7474,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
106.75.251.199,192.168.10.5,202304041538,8,8,16,0,5900,1,2.378389,0.0,64,52,2.378389,0.000538,64,52,1
124.222.93.58,192.168.10.5,202304041538,5,5,10,0,5900,1,0.187475,0.000895,64,52,0.187831,0.001202,64,52,1
115.96.29.62,192.168.10.5,202304041538,2,1,3,0,23,1,0.24132,0.24132,44,40,-10000,-10000,44,44,1
36.134.47.247,192.168.10.5,202304041539,6,7,13,0,5900,1,1.146277,0.0,64,52,1.037263,0.001488,64,52,1
124.223.57.237,192.168.10.5,202304041539,7,10,17,0,5900,1,1.550488,0.0,64,52,0.679167,0.001291,64,52,1
103.27.203.40,192.168.10.5,202304041539,91,125,216,0,22,1,1.301134,0.000601,1028,52,0.993479,0.000144,788,52,1
162.243.135.14,192.168.10.5,202304041538,1,6,7,0,8005,1,-10000,-10000,44,44,16.239181,1.013993,44,44,1
106.13.223.201,192.168.10.5,202304041539,5,6,11,0,5900,1,0.883309,0.001111,64,52,0.664231,0.001394,64,52,1
188.166.240.30,192.168.10.5,202304041539,12,15,27,0,22,1,1.138229,0.0,492,52,0.977497,0.000197,676,52,1
202.189.15.230,192.168.10.5,202304041539,5,5,10,0,5900,1,0.05602,0.000257,52,40,0.054771,0.000892,52,40,1
137.184.13.100,192.168.10.5,202304041539,12,10,22,0,18245,2,15.360931,0.028584,108,52,15.361274,0.0,60,52,1
89.248.165.242,192.168.10.5,202304041539,1,1,2,0,520,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.172.19,192.168.10.5,202304041537,3,11,14,0,22,1,0.251209,0.0,67,52,49.491016,0.253816,75,52,1
114.34.66.190,192.168.10.5,202304041539,7,4,11,0,23,1,40.869907,0.022585,60,40,40.931337,0.099455,60,44,1
89.248.165.253,192.168.10.5,202304041539,3,1,4,0,33811,1,0.224836,0.0084,44,40,-10000,-10000,44,44,1
89.248.165.45,192.168.10.5,202304041540,3,1,4,0,21029,1,0.247549,0.016373,44,40,-10000,-10000,44,44,1
61.177.173.53,192.168.10.5,202304041540,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
36.133.125.177,192.168.10.5,202304041540,5,6,11,0,5900,1,0.424519,0.0,64,52,0.325237,0.000492,64,52,1
36.133.130.233,192.168.10.5,202304041540,5,5,10,0,5900,1,0.107272,0.0,64,52,0.106723,0.000502,64,52,1
45.134.144.119,192.168.10.5,202304041540,5,5,10,0,10444,1,1.261577,0.0,309,52,1.008921,0.0,60,52,1
103.27.203.40,192.168.10.5,202304041540,12,14,26,0,22,1,1.120984,0.000593,1028,52,0.975738,0.000691,676,52,1
218.58.139.231,192.168.10.5,202304041540,5,5,10,0,5900,1,0.064099,0.0,64,52,0.063319,0.002817,64,52,1
188.166.229.175,192.168.10.5,202304041539,268,166,434,0,110,1,1.549065,0.0,275,40,1.737063,0.0,94,52,1
188.166.240.30,192.168.10.5,202304041540,12,15,27,0,22,1,1.264558,0.001183,492,52,0.978436,0.000635,676,52,1
195.226.194.242,192.168.10.5,202304041540,13,15,28,0,22,1,1.263074,0.0,1454,52,0.97566,0.000228,676,52,1
113.140.73.254,192.168.10.5,202304041541,3,1,4,0,32022,1,0.34533,0.041673,44,40,-10000,-10000,44,44,1
135.125.239.196,192.168.10.5,202304041540,8,45,53,0,80,2,0.261231,0.002097,52,52,15.465664,0.0,52,52,1
64.251.218.90,192.168.10.5,202304041537,24,131,155,0,443,2,67.350295,0.0,52,52,35.650659,0.0,52,44,1
152.89.196.54,192.168.10.5,202304041541,15,17,32,0,443,1,3.502339,0.0,316,52,3.691407,0.0,1454,40,1
194.163.172.79,192.168.10.5,202304041540,20,20,40,0,33607,5,31.202493,0.0,44,40,31.202411,0.0,44,40,1
114.31.34.219,192.168.10.5,202304041541,5,4,9,0,6379,1,0.257038,0.0,66,52,0.257038,1e-06,60,52,1
106.14.107.14,192.168.10.5,202304041541,6,7,13,0,5900,1,0.458403,1e-06,64,52,0.458403,1e-06,64,52,1
106.54.181.82,192.168.10.5,202304041541,6,6,12,0,5900,1,0.554029,1e-06,64,52,0.554162,0.000852,64,52,1
188.166.240.30,192.168.10.5,202304041542,12,15,27,0,22,1,1.149906,0.0,492,52,0.97825,0.000552,676,52,1
103.27.203.40,192.168.10.5,202304041542,12,15,27,0,22,1,1.16925,0.000886,1028,52,0.975651,0.000285,676,52,1
107.170.228.20,192.168.10.5,202304041541,1,6,7,0,80,1,-10000,-10000,44,44,16.239019,1.03385,44,44,1
5.101.133.5,192.168.10.5,202304041542,17,13,30,0,22,1,1.325944,0.000667,916,52,0.980319,0.001286,676,52,1
175.178.9.111,192.168.10.5,202304041542,12,17,29,0,21,1,1.610682,0.001093,60,40,1.063288,9.8e-05,82,40,1
94.102.61.29,192.168.10.5,202304041542,1,0,0,1,6881,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
61.177.173.39,192.168.10.5,202304041540,4,14,18,0,22,1,0.994987,1e-06,67,52,43.304046,0.0,699,52,1
170.64.130.12,192.168.10.5,202304041542,74,71,145,0,1337,1,1.295776,0.0,492,40,1.124624,0.0,60,44,1
62.233.50.217,192.168.10.5,202304041542,3,1,4,0,9388,1,0.277035,0.004724,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202304041542,5,5,10,0,5900,1,0.12716,0.000636,64,52,0.126015,0.001048,64,52,1
182.151.29.95,192.168.10.5,202304041542,6,7,13,0,5900,1,0.580537,0.0,64,52,0.579952,0.000585,64,52,1
