address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.62.197.67,192.168.10.5,202304211222,2,1,3,0,9000,1,0.122024,0.122024,44,40,-10000,-10000,44,44,1
35.203.211.204,192.168.10.5,202304211221,8,6,14,0,9188,1,51.003147,0.0,377,40,51.230236,0.0,60,44,1
68.183.85.77,192.168.10.5,202304211221,7,5,12,0,10022,1,50.482404,0.000117,60,40,50.603547,0.0,60,44,1
64.62.197.62,192.168.10.5,202304211222,5,5,10,0,9000,1,1.123307,0.0,168,40,1.00807,1e-06,48,40,1
198.199.77.231,192.168.10.5,202304211222,5,4,9,0,3326,1,1.166523,0.044047,60,52,1.165393,0.0,60,52,1
147.182.202.179,192.168.10.5,202304211223,12,10,22,0,11371,1,3.496401,0.000925,303,52,3.659985,0.0,60,52,1
194.55.224.63,192.168.10.5,202304211223,8,9,17,0,25,1,0.257934,0.001042,52,40,0.257651,0.000283,112,40,1
183.255.49.86,192.168.10.5,202304211223,5,6,11,0,5900,1,0.441007,0.0,64,52,0.336761,0.000616,64,52,1
49.73.228.224,192.168.10.5,202304211223,13,9,22,0,23,1,15.146657,0.03252,60,40,0.682695,0.029598,60,44,1
89.248.165.134,192.168.10.5,202304211224,3,1,4,0,5498,1,0.235552,0.140256,44,40,-10000,-10000,44,44,1
119.23.67.0,192.168.10.5,202304211224,5,5,10,0,5900,1,0.240642,0.0,64,52,0.240314,0.000752,64,52,1
43.139.169.228,192.168.10.5,202304211224,5,3,8,0,6379,1,0.24759,0.002542,66,52,0.24759,0.23283,60,52,1
15.235.180.213,192.168.10.5,202304211223,12,72,84,0,80,2,1.151046,0.006588,52,52,13.919857,0.0,52,52,1
107.170.241.14,192.168.10.5,202304211223,1,6,7,0,3479,1,-10000,-10000,44,44,16.239828,1.014847,44,44,1
185.156.73.121,192.168.10.5,202304211224,3,1,4,0,53882,1,0.243755,0.005886,44,40,-10000,-10000,44,44,1
36.133.199.180,192.168.10.5,202304211224,6,8,14,0,5900,1,1.137968,0.0,64,52,1.036333,0.001402,64,52,1
172.105.227.189,192.168.10.5,202304211224,1,0,0,1,48083,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
68.183.90.179,192.168.10.5,202304211224,2,1,3,0,443,1,0.120946,0.120946,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202304211224,3,1,4,0,6366,1,0.298757,0.025968,44,40,-10000,-10000,44,44,1
39.106.18.244,192.168.10.5,202304211224,3,2,5,0,2375,1,1.236566,0.01637,44,40,1.038223,1.038223,44,44,1
92.63.196.94,192.168.10.5,202304211223,100,50,150,0,1454,50,7.056798,0.003022,44,40,7.310347,0.003295,44,44,1
165.154.44.158,192.168.10.5,202304211224,8,7,15,0,80,1,0.120242,0.0,105,52,0.111268,0.0,820,52,1
193.142.146.135,192.168.10.5,202304211225,7,5,12,0,22,1,0.248462,0.0,44,40,0.24659,0.000402,63,40,1
94.102.61.32,192.168.10.5,202304211225,1,0,0,1,121,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
45.61.162.239,192.168.10.5,202304211225,7,7,14,0,81,1,0.187132,0.0,78,40,0.255882,0.0,489,44,1
182.71.6.166,192.168.10.5,202304211224,20,15,35,0,3389,1,30.287664,0.0,83,40,30.446406,0.019928,59,40,1
124.222.197.135,192.168.10.5,202304211225,6,6,12,0,5900,1,0.464989,0.0,64,52,0.464989,0.001084,64,52,1
124.223.169.131,192.168.10.5,202304211225,6,6,12,0,5900,1,1.001802,0.0,64,52,1.001803,0.00089,64,52,1
192.241.225.17,192.168.10.5,202304211225,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
213.226.123.61,192.168.10.5,202304211225,1,1,2,0,1015,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.27,192.168.10.5,202304211223,7,11,18,0,5550,1,104.013455,0.000297,259,44,72.299567,0.0,60,44,1
106.13.222.253,192.168.10.5,202304211225,6,7,13,0,5900,1,0.904137,0.000255,64,52,0.683036,0.000702,64,52,1
5.188.86.200,192.168.10.5,202304211225,3,1,4,0,11443,1,0.265384,0.128379,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202304211225,7,7,14,0,5900,1,2.085355,1e-06,64,52,2.085355,0.000542,64,52,1
182.61.47.229,192.168.10.5,202304211226,6,8,14,0,5900,1,1.255706,0.0,64,52,1.034017,0.000957,64,52,1
91.240.118.71,192.168.10.5,202304211226,3,1,4,0,4950,1,0.272416,0.003419,44,40,-10000,-10000,44,44,1
5.180.106.3,192.168.10.5,202304211226,2,1,3,0,2376,1,0.587177,0.587177,44,40,-10000,-10000,44,44,1
106.225.212.148,192.168.10.5,202304211226,6,6,12,0,6379,1,0.467115,1e-06,66,52,0.467115,0.0,64,52,1
39.106.18.244,192.168.10.5,202304211226,6,5,11,0,2375,1,1.108105,0.0,178,52,1.008,0.0,60,52,1
179.43.139.82,192.168.10.5,202304211223,22,19,41,0,23,1,15.290108,1e-06,60,40,15.47042,0.000501,76,40,1
114.215.179.136,192.168.10.5,202304211226,5,5,10,0,5900,1,0.197616,3.9e-05,64,52,0.196788,0.000803,64,52,1
91.240.118.75,192.168.10.5,202304211226,3,1,4,0,3570,1,0.277176,0.000912,44,40,-10000,-10000,44,44,1
134.255.218.127,192.168.10.5,202304211226,4,3,7,0,3389,1,0.350041,0.000336,83,40,0.244404,0.104744,59,40,1
31.220.1.83,192.168.10.5,202304211226,2,1,3,0,81,1,0.259411,0.259411,44,40,-10000,-10000,44,44,1
162.216.150.211,192.168.10.5,202304211226,8,6,14,0,9348,1,47.199682,0.000659,259,40,47.369732,0.0,60,44,1
43.248.175.2,192.168.10.5,202304211226,15,56,71,0,443,2,3.552202,0.002356,52,40,7.217729,0.0,52,44,1
110.182.103.198,192.168.10.5,202304211226,1,6,7,0,23,1,-10000,-10000,44,44,16.239774,1.031781,44,44,1
149.56.200.166,192.168.10.5,202304211227,2,1,3,0,11478,1,0.168852,0.168852,44,40,-10000,-10000,44,44,1
68.183.90.179,192.168.10.5,202304211227,105,90,195,0,443,1,0.541234,0.0,492,52,0.655797,0.0,1514,40,1
106.75.251.199,192.168.10.5,202304211227,5,5,10,0,5900,1,0.205829,0.0,64,52,0.205304,0.000972,64,52,1
162.62.33.200,192.168.10.5,202304211227,17,13,30,0,8106,1,10.003812,0.0,295,40,10.297605,0.0,60,52,1
107.170.241.14,192.168.10.5,202304211227,5,6,11,0,3479,1,1.126339,0.0,76,52,1.008166,0.0,60,52,1
43.131.66.209,192.168.10.5,202304211227,7,5,12,0,12140,1,1.28577,0.0,295,40,1.007415,0.0,60,52,1
185.156.73.121,192.168.10.5,202304211228,3,1,4,0,50683,1,0.255884,0.004453,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304211221,23,23,0,46,55596,19,60.578615,0.0,125,91,60.592902,0.0,75,58,1
87.203.202.120,192.168.10.5,202304211228,1,6,7,0,3389,1,-10000,-10000,52,52,16.239809,1.033244,52,52,1
218.58.139.231,192.168.10.5,202304211228,5,6,11,0,5900,1,0.459195,0.0,64,52,0.372704,0.001067,64,52,1
171.22.30.173,192.168.10.5,202304211228,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304211228,20,16,36,0,3389,1,29.058196,0.0,83,40,29.21068,0.000246,59,40,1
110.183.26.127,192.168.10.5,202304211228,1,6,7,0,23,1,-10000,-10000,44,44,16.239842,1.031115,44,44,1
205.210.31.37,192.168.10.5,202304211228,8,6,14,0,8094,1,56.529358,6.2e-05,259,40,56.68514,1e-06,60,44,1
149.56.200.166,192.168.10.5,202304211229,5,4,9,0,11478,1,1.17974,0.0,60,52,1.177654,0.0,60,52,1
68.183.93.52,192.168.10.5,202304211229,4,4,8,0,3522,1,1.137624,5.7e-05,44,40,1.147743,0.0,44,40,1
38.132.109.99,192.168.10.5,202304211228,1,5,6,0,1723,1,-10000,-10000,44,44,8.249266,1.032585,44,44,1
5.180.106.3,192.168.10.5,202304211228,4,9,13,0,2376,1,4.044761,1.021876,60,60,16.239859,0.001217,60,60,1
194.26.29.86,192.168.10.5,202304211229,3,1,4,0,2165,1,0.300864,0.021485,44,40,-10000,-10000,44,44,1
167.94.145.30,192.168.10.5,202304211229,2,1,3,0,7195,1,0.242587,0.242587,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304211229,13,9,22,0,7195,1,1.257399,0.0,295,52,1.249897,0.0,60,52,1
157.230.56.253,192.168.10.5,202304211230,2,1,3,0,50001,1,0.158435,0.158435,44,40,-10000,-10000,44,44,1
36.105.100.113,192.168.10.5,202304211230,6,7,13,0,5900,1,1.55855,0.002394,64,52,1.55855,0.00085,64,52,1
149.56.200.166,192.168.10.5,202304211230,2,1,3,0,12829,1,0.197457,0.197457,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202304211230,2,1,3,0,34567,1,0.294221,0.294221,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202304211230,6,6,12,0,5900,1,0.730062,0.000129,64,52,0.730208,0.00135,64,52,1
35.203.210.124,192.168.10.5,202304211230,7,6,13,0,9330,1,52.68616,1e-06,377,40,52.909425,0.0,60,44,1
87.121.221.52,192.168.10.5,202304211230,10,9,19,0,16381,2,33.663206,0.0,121,40,33.908788,0.0,52,40,1
167.94.138.97,192.168.10.5,202304211231,2,1,3,0,1883,1,0.204588,0.204588,44,40,-10000,-10000,44,44,1
162.216.150.143,192.168.10.5,202304211230,7,6,13,0,9851,1,47.626117,0.0,377,40,47.793896,0.0,60,44,1
162.216.149.232,192.168.10.5,202304211230,8,6,14,0,9122,1,48.741738,0.0,259,40,48.935313,5.6e-05,60,44,1
167.94.138.126,192.168.10.5,202304211231,8,5,13,0,1883,1,15.015505,0.001153,72,52,15.218577,0.009166,60,52,1
162.142.125.160,192.168.10.5,202304211231,2,1,3,0,1883,1,0.151715,0.151715,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304211231,20,15,35,0,3389,1,28.632351,0.0,83,40,28.791615,0.020647,59,40,1
92.63.197.82,192.168.10.5,202304211232,3,1,4,0,6376,1,0.25439,0.00357,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202304211232,3,1,4,0,1097,1,0.304722,0.021106,44,40,-10000,-10000,44,44,1
198.199.98.36,192.168.10.5,202304211232,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
150.158.34.228,192.168.10.5,202304211232,6,6,12,0,5900,1,1.002431,0.0,64,52,1.002582,0.000955,64,52,1
150.158.50.247,192.168.10.5,202304211232,5,7,12,0,5900,1,1.476668,0.0,64,52,0.644363,0.000435,64,52,1
185.249.197.157,192.168.10.5,202304211230,19,111,130,0,80,2,58.113035,0.019045,52,52,26.511124,0.0,52,52,1
182.61.45.113,192.168.10.5,202304211232,5,8,13,0,5900,1,1.56879,1e-06,64,52,0.677656,0.000599,64,52,1
179.43.163.131,192.168.10.5,202304211231,96,69,165,0,22,1,17.148862,0.0,1060,40,16.837204,0.0,920,44,1
85.217.144.207,192.168.10.5,202304211232,19,23,30,12,45090,5,5.053245,0.0,1987,52,5.043332,0.0,121,42,1
162.243.147.18,192.168.10.5,202304211232,1,6,7,0,4040,1,-10000,-10000,44,44,16.23976,1.032084,44,44,1
159.89.168.41,192.168.10.5,202304211232,12,12,24,0,22,1,9.39105,0.0,1012,52,9.261566,0.0,699,52,1
51.210.104.139,192.168.10.5,202304211232,1,0,0,1,8081,1,-10000,-10000,105,105,-10000,-10000,-10000,-10000,1
194.55.224.63,192.168.10.5,202304211233,8,9,17,0,25,1,0.242902,0.0,52,40,0.242856,0.000343,112,40,1
198.251.84.118,192.168.10.5,202304211232,12,55,67,0,80,2,6.9635,0.001862,52,52,8.506657,0.0,52,44,1
194.26.29.152,192.168.10.5,202304211233,3,1,4,0,4300,1,0.298853,0.019717,44,40,-10000,-10000,44,44,1
162.216.149.38,192.168.10.5,202304211232,8,6,14,0,45315,1,48.269575,0.000302,259,40,48.438775,0.0,60,44,1
36.133.125.177,192.168.10.5,202304211233,5,5,10,0,5900,1,0.11138,1e-06,64,52,0.110716,0.000505,64,52,1
122.9.160.136,192.168.10.5,202304211233,5,6,11,0,5900,1,0.622673,1e-06,64,52,0.493314,0.000612,64,52,1
101.34.37.129,192.168.10.5,202304211233,6,6,12,0,5900,1,1.002946,0.0,64,52,1.002945,0.000614,64,52,1
194.55.224.75,192.168.10.5,202304211234,3,1,4,0,465,1,0.241556,0.230906,44,40,-10000,-10000,44,44,1
185.156.73.121,192.168.10.5,202304211234,3,1,4,0,30931,1,0.225005,0.003409,44,40,-10000,-10000,44,44,1
162.243.147.18,192.168.10.5,202304211234,5,5,10,0,4040,1,1.126354,1e-06,76,52,1.008427,0.0,60,52,1
36.134.102.251,192.168.10.5,202304211234,5,6,11,0,5900,1,0.37301,0.000106,64,52,0.292874,0.000814,64,52,1
182.71.6.166,192.168.10.5,202304211234,20,15,35,0,3389,1,27.686647,1e-06,83,40,27.853784,0.020078,59,40,1
49.12.46.85,192.168.10.5,202304211235,6,6,12,0,25565,1,1.263996,0.0,71,52,1.008456,0.0,60,52,1
147.182.247.10,192.168.10.5,202304211235,6,5,11,0,25001,1,3.697621,0.017808,84,52,3.857835,0.0,60,52,1
179.43.163.131,192.168.10.5,202304211235,6,5,11,0,4719,1,1.277142,0.0,60,40,1.298466,0.0,60,44,1
5.248.16.137,192.168.10.5,202304211235,7,4,11,0,23,1,31.032706,0.094327,60,40,31.322139,0.290431,60,44,1
94.102.61.50,192.168.10.5,202304211235,7,11,18,0,8148,1,15.631973,0.0,259,44,14.619385,0.0,60,44,1
103.162.29.14,192.168.10.5,202304211235,1,6,7,0,5555,1,-10000,-10000,44,44,16.239681,1.032495,44,44,1
112.132.249.164,192.168.10.5,202304211236,16,18,34,0,22,1,1.107003,0.000881,836,52,0.971832,0.000394,900,52,1
167.94.146.19,192.168.10.5,202304211236,2,1,3,0,18138,1,0.262936,0.262936,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304211236,14,10,24,0,18138,1,1.265264,0.0,295,40,1.267702,0.0,60,40,1
149.56.200.166,192.168.10.5,202304211237,4,4,8,0,12829,1,1.17613,0.0,60,52,1.172893,0.000124,60,52,1
192.168.10.4,192.168.10.5,202304211237,36,13,49,0,64297,1,5.037126,-1.6e-05,575,52,5.037153,0.0,3876,40,1
115.200.162.143,192.168.10.5,202304211236,2,7,9,0,23,1,0.036662,0.036662,44,44,16.240593,0.036663,44,44,1
220.220.248.1,192.168.10.5,202304211229,25,25,0,50,51794,21,60.676694,0.0,125,91,60.673965,0.0,75,58,1
134.255.218.127,192.168.10.5,202304211237,4,3,7,0,3389,1,0.310648,0.0,83,40,0.245597,0.064385,59,40,1
31.220.1.83,192.168.10.5,202304211237,6,5,11,0,81,1,1.707934,1e-06,71,52,1.999951,0.000292,149,52,1
167.94.138.159,192.168.10.5,202304211237,2,1,3,0,9928,1,0.21655,0.21655,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202304211237,14,10,24,0,9928,1,1.256163,0.0,295,40,1.247241,0.0,60,40,1
106.112.222.42,192.168.10.5,202304211238,6,6,12,0,5900,1,0.717374,0.0,64,52,0.717253,0.001149,64,52,1
162.142.125.160,192.168.10.5,202304211238,2,1,3,0,9928,1,0.151725,0.151725,60,40,-10000,-10000,60,60,1
162.216.149.92,192.168.10.5,202304211237,7,6,13,0,9056,1,45.32773,0.0,377,40,45.496726,0.0,60,44,1
106.13.223.201,192.168.10.5,202304211238,5,7,12,0,5900,1,1.784039,0.0,64,52,0.902224,0.001301,64,52,1
178.32.43.185,192.168.10.5,202304211238,4,4,8,0,32088,1,1.270213,0.0,44,40,1.278218,1e-06,44,40,1
192.168.3.118,172.29.148.192,202304211236,20,0,20,0,55443,1,12.842354,1.012509,60,60,-10000,-10000,-10000,-10000,0
106.54.181.82,192.168.10.5,202304211238,5,5,10,0,5900,1,0.232619,0.0,64,52,0.231703,0.000916,64,52,1
124.222.117.173,192.168.10.5,202304211238,6,7,13,0,5900,1,0.469214,1e-06,64,52,0.468247,0.000967,64,52,1
124.223.57.237,192.168.10.5,202304211238,6,7,13,0,5900,1,1.001854,0.0,64,52,1.001855,1e-06,64,52,1
149.56.200.166,192.168.10.5,202304211238,2,1,3,0,42993,1,0.177978,0.177978,44,40,-10000,-10000,44,44,1
184.105.247.203,192.168.10.5,202304211238,3,2,5,0,80,1,0.118168,0.000366,131,40,0.000468,0.000468,44,40,1
183.136.225.9,192.168.10.5,202304211237,12,25,37,0,5443,1,15.565131,0.039345,60,40,16.239576,0.057385,60,44,1
183.250.153.34,192.168.10.5,202304211238,3,8,11,0,3389,1,5.99597,3.011105,52,48,16.239852,1.024601,52,52,1
35.203.210.134,192.168.10.5,202304211238,8,6,14,0,9636,1,47.998102,0.0,377,40,48.220487,1e-06,60,44,1
182.71.6.166,192.168.10.5,202304211238,20,17,37,0,3389,1,26.12795,0.0,83,40,26.286089,0.0,59,40,1
198.199.117.15,192.168.10.5,202304211238,1,6,7,0,4200,1,-10000,-10000,44,44,16.239803,1.010626,44,44,1
94.102.61.46,192.168.10.5,202304211238,1,1,2,0,947,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.132.248.19,192.168.10.5,202304211238,6,6,12,0,5900,1,0.999081,0.0,64,52,0.999081,0.001139,64,52,1
162.216.149.242,192.168.10.5,202304211238,8,6,14,0,9091,1,51.673164,0.000724,259,40,51.845276,0.0,60,44,1
42.53.15.208,192.168.10.5,202304211238,1,6,7,0,23,1,-10000,-10000,44,44,16.239829,1.025582,44,44,1
165.227.90.159,192.168.10.5,202304211239,2,1,3,0,2310,1,0.151919,0.151919,44,40,-10000,-10000,44,44,1
128.199.167.230,192.168.10.5,202304211239,2,1,3,0,30001,1,0.095929,0.095929,44,40,-10000,-10000,44,44,1
124.235.175.37,192.168.10.5,202304211238,3,8,11,0,23,1,0.67927,0.308264,44,44,16.23986,0.308264,44,44,1
192.168.3.117,172.29.148.192,202304211238,20,0,20,0,55443,1,12.885117,1.007476,60,60,-10000,-10000,-10000,-10000,0
146.88.241.70,192.168.10.5,202304211239,1,0,0,1,27020,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
198.235.24.33,192.168.10.5,202304211239,2,1,3,0,80,1,0.061358,0.061358,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202304211239,3,1,4,0,34300,1,0.282155,0.000566,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304211239,5,6,11,0,5900,1,0.786468,1e-06,64,52,0.607371,0.001495,64,52,1
160.44.201.156,192.168.10.5,202304211222,352,416,768,0,54418,36,59.633309,0.0,4136,40,59.642209,0.0,4756,40,1
124.78.206.79,192.168.10.5,202304211240,5,5,10,0,5900,1,0.215412,0.0,64,52,0.214557,0.000945,64,52,1
78.142.18.220,192.168.10.5,202304211240,8,7,15,0,23,2,0.3829,1e-06,60,40,0.330926,0.0005,368,44,1
106.14.107.14,192.168.10.5,202304211240,5,6,11,0,5900,1,0.728277,0.000608,64,52,0.553011,0.001351,64,52,1
220.220.248.1,192.168.10.5,202304211238,8,8,0,16,58429,6,37.198227,1e-06,125,91,37.196331,0.0,75,58,1
103.39.221.91,192.168.10.5,202304211240,8,9,17,0,3389,1,3.481123,0.009399,59,40,2.433293,0.027191,59,40,1
130.211.82.238,192.168.10.5,202304211241,6,5,11,0,11371,1,1.238444,0.0,315,52,1.008159,0.000148,60,52,1
122.114.15.135,192.168.10.5,202304211241,6,6,12,0,5900,1,1.00153,0.0,64,52,1.001531,0.000499,64,52,1
198.199.117.15,192.168.10.5,202304211241,5,5,10,0,4200,1,1.124197,0.000622,76,52,1.008631,0.0,60,52,1
113.142.66.88,192.168.10.5,202304211241,6,6,12,0,5900,1,0.561199,0.0,64,52,0.561198,0.001092,64,52,1
223.8.206.62,192.168.10.5,202304211241,2,1,3,0,23,1,0.262131,0.262131,44,40,-10000,-10000,44,44,1
162.142.125.84,192.168.10.5,202304211241,2,1,3,0,30083,1,0.156548,0.156548,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304211241,16,12,28,0,30083,1,1.161799,0.0,295,40,1.156498,0.0,60,40,1
162.142.125.160,192.168.10.5,202304211241,4,2,6,0,30083,2,5.159826,0.139165,60,40,5.314172,5.314172,60,60,1
162.142.125.80,192.168.10.5,202304211241,2,1,3,0,12272,1,0.154051,0.154051,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202304211241,14,10,24,0,12272,1,1.157626,0.0,295,40,1.1526,0.0,60,40,1
185.156.73.121,192.168.10.5,202304211241,6,2,8,0,40403,2,10.794175,0.000592,44,40,11.034337,11.034337,44,44,1
120.25.227.158,192.168.10.5,202304211241,6,9,15,0,5900,1,1.657612,0.001287,64,52,1.002167,0.001251,64,52,1
94.23.251.90,192.168.10.5,202304211241,1,0,0,1,8000,1,-10000,-10000,104,104,-10000,-10000,-10000,-10000,1
124.222.93.58,192.168.10.5,202304211241,5,5,10,0,5900,1,0.181702,0.0,64,52,0.18056,0.001149,64,52,1
147.182.247.10,192.168.10.5,202304211240,52,42,94,0,4911,4,42.376141,0.0,569,52,42.376738,0.0,60,52,1
121.37.176.170,192.168.10.5,202304211241,6,6,12,0,5900,1,1.000814,0.0,64,52,1.000657,0.001178,64,52,1
182.71.6.166,192.168.10.5,202304211241,20,15,35,0,3389,1,25.025519,0.0,83,40,25.180073,0.037735,59,40,1
138.68.208.8,192.168.10.5,202304211241,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.36.195.121,192.168.10.5,202304211242,5,5,10,0,5900,1,0.182059,0.0,64,52,0.182763,0.001218,64,52,1
45.55.151.125,192.168.10.5,202304211241,1,6,7,0,3198,1,-10000,-10000,44,44,16.240152,1.017374,44,44,1
198.235.24.33,192.168.10.5,202304211242,7,5,12,0,80,1,0.05558,0.0,375,52,0.050716,0.0,1956,52,1
165.227.90.159,192.168.10.5,202304211242,5,4,9,0,2310,1,1.166632,0.0,60,52,1.166483,0.0,60,52,1
185.73.124.152,192.168.10.5,202304211242,4,3,7,0,3389,1,0.269317,0.0,83,40,0.235579,0.028644,59,40,1
36.138.197.31,192.168.10.5,202304211242,5,7,12,0,5900,1,0.720634,0.0,64,52,0.322522,0.000761,64,52,1
194.55.224.63,192.168.10.5,202304211242,8,8,16,0,25,1,0.261913,1e-06,52,40,0.26182,7.7e-05,112,40,1
206.189.141.57,192.168.10.5,202304211242,15,13,28,0,22,1,0.345768,0.0,1012,52,0.304466,0.000866,699,52,1
108.61.237.206,192.168.10.5,202304211241,16,80,96,0,80,2,78.712202,0.039356,52,52,46.881802,0.0,52,44,1
78.142.18.220,192.168.10.5,202304211243,2,2,4,0,23,1,0.042608,0.042608,52,52,0.0,0.0,94,52,1
87.121.221.52,192.168.10.5,202304211243,12,9,21,0,16381,2,33.851728,0.0,121,40,33.85218,0.0,52,40,1
185.156.73.121,192.168.10.5,202304211243,3,1,4,0,3888,1,0.244021,0.004427,44,40,-10000,-10000,44,44,1
88.201.227.57,192.168.10.5,202304211243,4,3,7,0,3389,1,0.288127,1e-06,83,40,0.271469,0.017598,59,40,1
162.243.145.12,192.168.10.5,202304211243,1,6,7,0,4330,1,-10000,-10000,44,44,16.240009,1.022613,44,44,1
36.97.200.10,192.168.10.5,202304211243,7,6,13,0,23,1,4.602681,0.13005,60,40,0.993847,0.266356,60,44,1
109.207.200.43,192.168.10.5,202304211243,1,0,0,1,53,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
45.55.151.125,192.168.10.5,202304211243,4,4,8,0,3198,1,1.175,0.0,60,52,1.167867,0.0,60,52,1
195.230.103.245,192.168.10.5,202304211244,2,1,3,0,3389,1,0.242319,0.242319,44,40,-10000,-10000,44,44,1
164.90.138.233,192.168.10.5,202304211244,3,1,4,0,5084,1,0.164151,0.001823,44,40,-10000,-10000,44,44,1
139.59.17.57,192.168.10.5,202304211244,2,1,3,0,9130,1,0.12201,0.12201,44,40,-10000,-10000,44,44,1
35.203.210.59,192.168.10.5,202304211243,7,6,13,0,9705,1,45.387411,0.0,377,40,45.612242,0.0,60,44,1
15.204.132.101,192.168.10.5,202304211244,5,30,35,0,80,2,4.994203,0.015047,52,52,10.053058,0.0,52,52,1
149.56.200.166,192.168.10.5,202304211245,4,4,8,0,42993,1,1.181975,0.0,60,52,1.177825,1e-06,60,52,1
107.170.90.70,192.168.10.5,202304211245,3,2,5,0,37322,1,0.156659,0.002608,44,40,0.158708,0.158708,44,40,1
193.57.40.49,192.168.10.5,202304211245,3,1,4,0,5028,1,0.220125,0.02832,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304211244,20,15,35,0,3389,1,24.017774,0.0,83,40,24.194419,0.02105,59,40,1
167.99.45.42,192.168.10.5,202304211245,2,1,3,0,4911,1,0.275936,0.275936,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202304211245,3,1,4,0,1151,1,0.283422,0.000594,44,40,-10000,-10000,44,44,1
88.201.227.57,192.168.10.5,202304211245,4,3,7,0,3389,1,0.37353,0.000603,83,40,0.26862,0.099667,59,40,1
122.117.248.193,192.168.10.5,202304211244,7,5,12,0,23,1,40.364924,0.246101,60,40,40.618736,0.245214,60,44,1
170.64.190.184,192.168.10.5,202304211245,12,11,23,0,22,1,1.184696,0.0,1012,52,0.975728,0.001246,699,52,1
36.134.122.227,192.168.10.5,202304211245,5,6,11,0,5900,1,0.617381,0.000147,64,52,0.480032,0.001051,64,52,1
182.151.29.95,192.168.10.5,202304211245,5,5,10,0,5900,1,0.244246,0.0,64,52,0.243847,0.001398,64,52,1
36.134.47.247,192.168.10.5,202304211245,5,5,10,0,5900,1,0.160454,0.0,64,52,0.161502,0.000896,64,52,1
162.216.149.60,192.168.10.5,202304211245,4,4,8,0,2332,1,1.218962,1e-06,44,44,1.344651,0.0,44,40,1
36.133.130.233,192.168.10.5,202304211246,5,5,10,0,5900,1,0.162646,0.0,64,52,0.163545,0.001051,64,52,1
167.94.138.158,192.168.10.5,202304211246,2,1,3,0,50998,1,0.248707,0.248707,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202304211246,15,11,26,0,50998,1,1.237124,0.0,295,40,1.226083,0.0,60,52,1
139.162.210.97,192.168.10.5,202304211246,2,1,3,0,80,1,0.228476,0.228476,44,40,-10000,-10000,44,44,1
178.79.174.9,192.168.10.5,202304211246,17,10,27,0,443,2,0.251122,0.0,309,40,0.247911,0.0,1956,52,1
162.142.125.160,192.168.10.5,202304211246,2,1,3,0,50998,1,0.162743,0.162743,60,40,-10000,-10000,60,60,1
162.142.125.229,192.168.10.5,202304211246,1,1,2,0,843,1,-10000,-10000,44,44,-10000,-10000,40,40,1
202.39.78.217,192.168.10.5,202304211246,2,1,3,0,23,1,0.049781,0.049781,44,40,-10000,-10000,44,44,1
179.43.177.243,192.168.10.5,202304211246,9,6,15,0,80,1,9.714777,0.0,117,40,9.992402,0.0,1956,44,1
164.90.138.233,192.168.10.5,202304211247,4,4,8,0,5084,1,1.159397,0.000596,60,52,1.160264,1e-06,60,52,1
162.243.145.12,192.168.10.5,202304211247,5,5,10,0,4330,1,1.146353,0.000255,76,52,1.008418,0.0,60,52,1
219.85.59.166,192.168.10.5,202304211246,7,5,12,0,23,1,40.862888,0.033687,60,40,41.087259,8.6e-05,60,44,1
