address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
129.226.205.241,192.168.10.5,202304072222,12,14,26,0,22,1,1.118235,0.001005,1028,52,0.977993,0.0001,699,52,1
221.133.12.6,192.168.10.5,202304072222,12,14,26,0,22,1,1.109659,0.0,1028,52,0.976892,9.8e-05,699,52,1
150.158.34.228,192.168.10.5,202304072222,5,5,10,0,5900,1,0.163017,0.0,64,52,0.164266,0.001333,64,52,1
150.158.50.247,192.168.10.5,202304072222,5,5,10,0,5900,1,0.179604,0.0,64,52,0.178567,0.001038,64,52,1
43.156.18.253,192.168.10.5,202304072222,12,13,25,0,22,1,1.11322,0.000621,1028,52,0.975203,0.00085,699,52,1
66.249.155.244,192.168.10.5,202304072222,90,121,211,0,22,1,1.262361,0.0,1016,40,0.97839,4.8e-05,776,40,1
192.253.238.90,192.168.10.5,202304072222,12,13,25,0,22,1,1.109409,0.000636,1028,52,0.973568,0.000876,699,52,1
36.138.197.31,192.168.10.5,202304072223,6,7,13,0,5900,1,0.381252,0.0,64,52,0.293554,0.001054,64,52,1
124.223.57.237,192.168.10.5,202304072223,5,5,10,0,5900,1,0.148932,0.002366,64,52,0.150344,0.000812,64,52,1
143.110.252.100,192.168.10.5,202304072223,2,1,3,0,22,1,0.120965,0.120965,44,40,-10000,-10000,44,44,1
188.166.216.5,192.168.10.5,202304072223,12,14,26,0,22,1,1.08969,0.0,1028,52,0.973324,0.000395,699,52,1
192.241.214.10,192.168.10.5,202304072223,6,11,17,0,5692,1,35.299522,0.0,76,44,16.239844,1e-06,60,44,1
205.210.31.43,192.168.10.5,202304072223,8,6,14,0,3917,1,39.583869,1e-06,259,40,39.736927,0.0,60,44,1
159.89.234.216,192.168.10.5,202304072223,14,13,27,0,22,1,1.178645,0.0,1012,52,0.976641,0.001005,676,52,1
94.102.61.5,192.168.10.5,202304072222,14,22,36,0,12267,2,26.767781,0.0,260,44,11.225712,0.0,60,44,1
150.158.41.33,192.168.10.5,202304072223,5,5,10,0,5900,1,0.158221,0.0,64,52,0.157151,0.001094,64,52,1
198.235.24.167,192.168.10.5,202304072223,8,6,14,0,8010,1,38.854498,1e-06,259,40,39.085016,0.0,60,44,1
209.141.45.167,192.168.10.5,202304072224,2,1,3,0,3387,1,0.16978,0.16978,44,40,-10000,-10000,44,44,1
89.248.163.64,192.168.10.5,202304072224,3,1,4,0,7015,1,0.240114,0.011919,44,40,-10000,-10000,44,44,1
128.199.242.12,192.168.10.5,202304072224,1,1,2,0,593,1,-10000,-10000,44,44,-10000,-10000,40,40,1
66.249.155.244,192.168.10.5,202304072224,12,14,26,0,22,1,1.25006,0.0,1016,40,0.976552,0.000446,687,40,1
221.133.12.6,192.168.10.5,202304072224,12,14,26,0,22,1,1.106418,0.000346,1028,52,0.975062,0.000447,699,52,1
129.226.205.241,192.168.10.5,202304072224,12,15,27,0,22,1,1.113628,0.00086,1028,52,0.976977,0.000295,676,52,1
43.156.18.253,192.168.10.5,202304072224,12,14,26,0,22,1,1.100433,0.000316,1028,52,0.97361,0.0,676,52,1
192.253.238.90,192.168.10.5,202304072224,12,14,26,0,22,1,1.104067,0.0,1028,52,0.971838,0.000446,699,52,1
198.199.96.214,192.168.10.5,202304072224,5,5,10,0,5222,1,1.124415,0.0,76,52,1.008957,1e-06,60,52,1
188.166.216.5,192.168.10.5,202304072224,12,14,26,0,22,1,1.096481,0.0,1028,52,0.974235,0.000151,699,52,1
34.78.6.216,192.168.10.5,202304072224,6,5,11,0,1024,1,1.240435,0.0,315,52,1.008706,1e-06,60,52,1
159.89.234.216,192.168.10.5,202304072224,12,11,23,0,22,1,1.170775,1e-06,1012,52,0.9768,0.00105,699,52,1
151.106.40.151,192.168.10.5,202304072224,1,0,0,1,5060,1,-10000,-10000,1055,1055,-10000,-10000,-10000,-10000,1
45.88.66.117,192.168.10.5,202304072224,7,8,15,0,25,1,0.245151,0.0,52,40,0.245104,4.6e-05,112,40,1
5.188.86.237,192.168.10.5,202304072224,9,11,20,0,5432,1,0.237427,0.000347,137,40,0.247808,4.9e-05,91,40,1
171.22.30.173,192.168.10.5,202304072225,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
91.240.118.75,192.168.10.5,202304072225,3,1,4,0,4653,1,0.284203,0.003514,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202304072225,3,1,4,0,9753,1,0.270301,0.004426,44,40,-10000,-10000,44,44,1
143.110.252.100,192.168.10.5,202304072225,5,3,8,0,22,1,0.116058,0.000689,60,52,0.117801,0.114398,75,52,1
192.168.3.118,172.29.148.192,202304072224,20,0,20,0,55443,1,12.843314,1.021191,60,60,-10000,-10000,-10000,-10000,0
198.199.93.53,192.168.10.5,202304072225,1,6,7,0,11743,1,-10000,-10000,44,44,16.239815,1.034597,44,44,1
66.249.155.244,192.168.10.5,202304072225,12,13,25,0,22,1,1.259172,0.0,1016,40,0.987629,0.000782,687,40,1
129.226.205.241,192.168.10.5,202304072225,12,15,27,0,22,1,1.117114,1e-06,1028,52,0.976401,0.0,699,52,1
43.156.18.253,192.168.10.5,202304072225,12,14,26,0,22,1,1.103392,1e-06,1028,52,0.971522,0.000398,699,52,1
37.187.153.218,192.168.10.5,202304072225,5,5,10,0,5900,1,0.25446,1e-06,64,52,0.254323,0.000687,64,52,1
188.166.216.5,192.168.10.5,202304072225,12,13,25,0,22,1,1.091204,3.4e-05,1028,52,0.974742,0.000802,699,52,1
159.89.234.216,192.168.10.5,202304072226,12,13,25,0,22,1,1.173171,0.0,1012,52,0.972844,0.0,676,52,1
192.253.238.90,192.168.10.5,202304072226,12,14,26,0,22,1,1.120665,4.8e-05,1028,52,0.973436,0.000298,699,52,1
147.124.212.184,192.168.10.5,202304072226,3,1,4,0,3389,1,0.148661,0.085765,44,40,-10000,-10000,44,44,1
167.94.138.142,192.168.10.5,202304072226,2,1,3,0,6363,1,0.197217,0.197217,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202304072226,17,12,29,0,6363,1,1.212718,0.000106,295,40,1.209502,1e-06,60,40,1
162.142.125.160,192.168.10.5,202304072226,2,1,3,0,6363,1,0.149597,0.149597,60,40,-10000,-10000,60,60,1
221.133.12.6,192.168.10.5,202304072225,102,135,237,0,22,1,68.908289,0.0,1028,52,69.000337,9.2e-05,788,52,1
43.156.18.253,192.168.10.5,202304072227,12,15,27,0,22,1,1.106654,0.001198,1028,52,0.975507,0.000547,676,52,1
129.226.205.241,192.168.10.5,202304072227,12,15,27,0,22,1,1.115637,0.001171,1028,52,0.972765,0.000257,676,52,1
66.249.155.244,192.168.10.5,202304072227,12,13,25,0,22,1,1.264291,0.0,1016,40,0.975481,0.000571,687,40,1
188.166.216.5,192.168.10.5,202304072227,12,13,25,0,22,1,1.10373,6.3e-05,1028,52,0.975041,0.000789,699,52,1
159.89.234.216,192.168.10.5,202304072227,15,11,26,0,22,1,1.246102,0.0,1012,52,0.975843,0.001394,699,52,1
47.186.234.92,192.168.10.5,202304072226,7,4,11,0,23,1,30.305356,0.147156,60,40,30.454861,0.149478,60,44,1
106.15.229.166,192.168.10.5,202304072227,5,5,10,0,5900,1,0.143322,0.0,64,52,0.142611,0.000797,64,52,1
192.253.238.90,192.168.10.5,202304072227,12,14,26,0,22,1,1.135576,4.8e-05,1028,52,0.976367,0.000632,699,52,1
221.133.12.6,192.168.10.5,202304072228,12,14,26,0,22,1,1.109109,0.0,1028,52,0.97641,0.000298,699,52,1
182.61.45.113,192.168.10.5,202304072228,5,5,10,0,5900,1,0.20586,0.0,64,52,0.206865,0.000794,64,52,1
43.156.18.253,192.168.10.5,202304072228,12,14,26,0,22,1,1.109066,0.0,1028,52,0.976716,0.000597,699,52,1
188.166.216.5,192.168.10.5,202304072228,12,14,26,0,22,1,1.094471,0.0,1028,52,0.974124,0.000349,699,52,1
115.227.53.225,192.168.10.5,202304072227,1,6,7,0,2380,1,-10000,-10000,44,44,16.240026,1.007597,44,44,1
129.226.205.241,192.168.10.5,202304072228,12,14,26,0,22,1,1.115165,0.000638,1028,52,0.976798,0.000599,699,52,1
34.140.248.32,192.168.10.5,202304072228,5,5,10,0,2083,1,1.239473,0.000925,272,52,1.007573,1e-06,60,52,1
66.249.155.244,192.168.10.5,202304072228,12,14,26,0,22,1,1.221809,0.0,1016,40,0.973895,0.0,687,40,1
198.199.93.53,192.168.10.5,202304072228,5,5,10,0,11743,1,1.123625,0.0,92,52,1.008,1e-06,60,52,1
149.18.73.140,192.168.10.5,202304072227,11,11,22,0,4436,2,67.408076,1e-06,309,52,67.408377,0.0,60,52,1
114.132.248.19,192.168.10.5,202304072229,5,5,10,0,5900,1,0.20143,0.0,64,52,0.200869,0.000408,64,52,1
89.248.165.134,192.168.10.5,202304072229,3,1,4,0,4995,1,0.242445,0.131033,44,40,-10000,-10000,44,44,1
206.189.33.128,192.168.10.5,202304072228,1,6,7,0,4136,1,-10000,-10000,44,44,16.240142,1.026113,44,44,1
192.253.238.90,192.168.10.5,202304072229,12,14,26,0,22,1,1.067051,4.8e-05,1028,52,0.974424,0.000145,699,52,1
167.94.146.76,192.168.10.5,202304072229,2,1,3,0,40000,1,0.245109,0.245109,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304072229,14,9,23,0,40000,1,1.252366,0.0,295,40,1.246652,0.0,60,52,1
221.133.12.6,192.168.10.5,202304072229,12,14,26,0,22,1,1.109035,0.0,1028,52,0.976052,0.0,699,52,1
188.166.216.5,192.168.10.5,202304072229,12,14,26,0,22,1,1.090889,0.0,1028,52,0.974839,0.0003,699,52,1
218.58.139.231,192.168.10.5,202304072229,5,5,10,0,5900,1,0.064337,0.0,64,52,0.063581,0.000735,64,52,1
43.156.18.253,192.168.10.5,202304072229,14,14,28,0,22,1,1.111054,0.000318,1028,52,0.975629,0.0,676,52,1
182.151.29.95,192.168.10.5,202304072229,5,5,10,0,5900,1,0.230836,0.0,64,52,0.231636,0.001198,64,52,1
124.223.84.78,192.168.10.5,202304072229,5,5,10,0,5900,1,0.147156,1e-06,64,52,0.147009,0.000993,64,52,1
120.25.227.158,192.168.10.5,202304072229,5,5,10,0,5900,1,0.187986,0.0,64,52,0.187557,0.000429,64,52,1
80.66.83.109,192.168.10.5,202304072229,3,1,4,0,8967,1,0.245377,0.024507,44,40,-10000,-10000,44,44,1
129.226.205.241,192.168.10.5,202304072229,90,123,213,0,22,1,1.106624,0.0,1028,52,0.975089,0.000397,788,52,1
118.123.105.86,192.168.10.5,202304072229,1,0,0,1,12203,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
104.236.128.19,192.168.10.5,202304072229,1,6,7,0,5432,1,-10000,-10000,44,44,16.239755,1.021961,44,44,1
66.249.155.244,192.168.10.5,202304072230,12,13,25,0,22,1,1.250618,0.0,1016,40,0.977213,0.000524,687,40,1
89.248.163.189,192.168.10.5,202304072230,3,1,4,0,3160,1,0.226145,0.0018,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202304072230,5,5,10,0,5900,1,0.14742,0.0,64,52,0.147966,0.000482,64,52,1
192.253.238.90,192.168.10.5,202304072230,12,14,26,0,22,1,1.073037,0.000624,1028,52,0.974151,0.000697,699,52,1
114.215.179.136,192.168.10.5,202304072230,5,5,10,0,5900,1,0.155508,0.0,64,52,0.155329,0.001027,64,52,1
106.75.251.199,192.168.10.5,202304072230,5,5,10,0,5900,1,0.136461,0.0,64,52,0.136262,0.001084,64,52,1
221.133.12.6,192.168.10.5,202304072230,12,14,26,0,22,1,1.108479,0.0,1028,52,0.975322,0.000482,699,52,1
80.82.77.33,192.168.10.5,202304072230,14,11,25,0,7779,1,3.149587,0.00036,303,40,3.42905,1e-06,60,44,1
188.166.216.5,192.168.10.5,202304072231,12,14,26,0,22,1,1.108791,0.0,1028,52,0.974897,0.000349,699,52,1
43.156.18.253,192.168.10.5,202304072231,12,14,26,0,22,1,1.111131,1e-06,1028,52,0.975626,0.00065,699,52,1
129.226.205.241,192.168.10.5,202304072231,12,15,27,0,22,1,1.110904,0.000587,1028,52,0.978328,0.000137,676,52,1
89.248.163.200,192.168.10.5,202304072231,3,1,4,0,9001,1,0.235318,0.007185,44,40,-10000,-10000,44,44,1
95.214.24.225,192.168.10.5,202304072231,7,8,15,0,25,1,0.270513,0.002313,52,40,0.27011,0.000337,112,40,1
185.156.73.91,192.168.10.5,202304072231,3,1,4,0,13275,1,0.241438,0.000777,44,40,-10000,-10000,44,44,1
66.249.155.244,192.168.10.5,202304072231,12,15,27,0,22,1,1.236566,0.000628,1016,40,0.97328,0.000249,664,40,1
104.236.116.37,192.168.10.5,202304072231,3,2,5,0,20079,1,0.16286,0.011609,44,40,0.17437,0.17437,44,40,1
206.189.33.128,192.168.10.5,202304072231,5,4,9,0,4136,1,1.081973,0.0,60,52,1.080936,0.0,60,52,1
91.240.118.224,192.168.10.5,202304072231,3,1,4,0,3341,1,0.274434,0.002486,44,40,-10000,-10000,44,44,1
183.250.153.34,192.168.10.5,202304072232,4,5,9,0,3389,1,1.251153,1e-06,83,40,1.036176,0.110143,59,40,1
221.133.12.6,192.168.10.5,202304072232,12,14,26,0,22,1,1.106605,0.0,1028,52,0.97612,0.000249,699,52,1
106.14.107.14,192.168.10.5,202304072232,5,5,10,0,5900,1,0.164434,0.0,64,52,0.164938,0.000893,64,52,1
45.235.6.60,192.168.10.5,202304072232,663,466,1129,0,22,1,0.297543,0.0,1060,40,0.383933,0.0,699,52,1
188.166.216.5,192.168.10.5,202304072232,12,14,26,0,22,1,1.091014,0.000346,1028,52,0.977115,0.0004,699,52,1
43.156.18.253,192.168.10.5,202304072232,12,15,27,0,22,1,1.104893,0.001235,1028,52,0.976851,0.000648,676,52,1
192.253.238.90,192.168.10.5,202304072232,12,14,26,0,22,1,1.068247,0.0,1028,52,0.974083,0.000349,699,52,1
114.215.99.80,192.168.10.5,202304072232,3,1,4,0,6379,1,0.108814,0.013338,44,40,-10000,-10000,44,44,1
129.226.205.241,192.168.10.5,202304072232,12,15,27,0,22,1,1.116853,0.000922,1028,52,0.974572,0.000278,676,52,1
159.89.234.216,192.168.10.5,202304072228,74,58,132,0,22,1,69.15487,0.0,1012,52,69.310539,0.000276,699,52,1
104.236.128.19,192.168.10.5,202304072233,6,4,10,0,5432,1,0.116729,0.0,76,52,0.124849,0.0005,60,52,1
66.249.155.244,192.168.10.5,202304072233,12,14,26,0,22,1,1.263634,4.8e-05,1016,40,0.973651,0.000592,687,40,1
35.233.62.116,192.168.10.5,202304072233,5,5,10,0,31337,1,1.241912,0.0,272,52,1.008213,0.0,60,52,1
152.32.223.222,192.168.10.5,202304072233,4,4,8,0,3389,1,0.138524,0.0,83,40,0.112569,5.1e-05,59,40,1
185.142.236.35,192.168.10.5,202304072233,196,350,546,0,3389,1,4.050721,0.0,687,40,4.291075,0.0,32298,44,1
221.133.12.6,192.168.10.5,202304072233,12,14,26,0,22,1,1.10813,0.0,1028,52,0.977018,0.000594,699,52,1
188.166.216.5,192.168.10.5,202304072233,12,14,26,0,22,1,1.094739,0.0,1028,52,0.975066,0.000598,699,52,1
192.168.3.117,172.29.148.192,202304072232,20,0,20,0,55443,1,12.841214,1.017823,60,60,-10000,-10000,-10000,-10000,0
45.88.66.117,192.168.10.5,202304072233,7,8,15,0,25,1,0.234814,0.0,52,40,0.234608,0.0,112,40,1
43.156.18.253,192.168.10.5,202304072233,12,15,27,0,22,1,1.107797,0.001233,1028,52,0.975557,0.000495,676,52,1
122.114.15.135,192.168.10.5,202304072234,5,5,10,0,5900,1,0.064778,0.0,64,52,0.063291,0.001401,64,52,1
202.189.15.230,192.168.10.5,202304072234,5,5,10,0,5900,1,0.054754,1e-06,52,40,0.05336,0.001394,52,40,1
194.26.29.86,192.168.10.5,202304072234,3,1,4,0,1573,1,0.298476,0.028621,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304072234,5,5,10,0,5900,1,0.186143,1e-06,64,52,0.185605,0.000954,64,52,1
159.89.234.216,192.168.10.5,202304072234,12,11,23,0,22,1,1.177291,0.0,1012,52,0.974122,0.001446,699,52,1
167.94.138.105,192.168.10.5,202304072234,2,1,3,0,30005,1,0.197153,0.197153,44,40,-10000,-10000,44,44,1
129.226.205.241,192.168.10.5,202304072234,12,14,26,0,22,1,1.106656,0.000316,1028,52,0.97658,0.000752,676,52,1
165.22.10.172,192.168.10.5,202304072234,2,1,3,0,3243,1,0.154243,0.154243,44,40,-10000,-10000,44,44,1
192.253.238.90,192.168.10.5,202304072234,12,14,26,0,22,1,1.071672,4.6e-05,1028,52,0.973732,0.000345,699,52,1
167.94.138.49,192.168.10.5,202304072234,14,10,24,0,30005,1,1.209407,0.000296,295,40,1.206914,0.0,60,40,1
162.142.125.160,192.168.10.5,202304072234,2,1,3,0,30005,1,0.153756,0.153756,60,40,-10000,-10000,60,60,1
66.249.155.244,192.168.10.5,202304072234,14,13,27,0,22,1,1.238671,0.0,1016,40,0.971628,0.000439,687,40,1
192.168.10.4,192.168.10.5,202304072234,34,12,46,0,64297,1,5.037565,0.0,575,52,5.037593,0.0,3876,40,1
188.166.216.5,192.168.10.5,202304072234,12,14,26,0,22,1,1.085569,0.0,1028,52,0.97138,5e-05,699,52,1
221.133.12.6,192.168.10.5,202304072234,12,14,26,0,22,1,1.103599,0.0,1028,52,0.971899,0.000246,699,52,1
49.12.45.220,192.168.10.5,202304072235,6,6,12,0,25565,1,1.273194,0.0,71,52,1.008138,0.0,60,52,1
43.156.18.253,192.168.10.5,202304072235,12,15,27,0,22,1,1.108179,0.001192,1028,52,0.973637,0.000498,676,52,1
194.26.29.152,192.168.10.5,202304072235,3,1,4,0,5393,1,0.293725,0.039299,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304072235,13,11,24,0,22,1,1.180097,0.0,1012,52,0.973332,0.001198,699,52,1
134.209.95.237,192.168.10.5,202304072235,12,10,22,0,8069,1,15.755056,0.007148,303,52,16.028079,0.0,60,52,1
106.12.152.197,192.168.10.5,202304072235,4,3,7,0,3389,1,0.252591,1e-06,83,40,0.205815,0.043934,59,40,1
192.253.238.90,192.168.10.5,202304072236,12,13,25,0,22,1,1.075087,0.0,1028,52,0.977019,0.001042,699,52,1
129.226.205.241,192.168.10.5,202304072236,12,14,26,0,22,1,1.117114,0.000337,1028,52,0.976235,0.000569,676,52,1
188.166.216.5,192.168.10.5,202304072236,13,15,28,0,22,1,1.091139,0.0,1028,40,0.973617,0.000601,699,52,1
68.178.163.67,192.168.10.5,202304072235,1,6,7,0,3389,1,-10000,-10000,44,44,16.239912,1.016032,44,44,1
221.133.12.6,192.168.10.5,202304072236,12,13,25,0,22,1,1.107232,0.000293,1028,52,0.975589,0.000791,699,52,1
66.249.155.244,192.168.10.5,202304072236,12,14,26,0,22,1,1.239164,0.0,1016,40,0.974336,0.000245,687,40,1
159.89.234.216,192.168.10.5,202304072236,14,12,26,0,22,1,1.174889,1e-06,1012,52,0.975758,0.001401,699,52,1
45.141.151.243,192.168.10.5,202304072236,1,0,0,1,11211,1,-10000,-10000,91,91,-10000,-10000,-10000,-10000,1
165.22.10.172,192.168.10.5,202304072236,4,4,8,0,3243,1,1.168849,0.0,60,52,1.167075,0.0,60,52,1
85.10.203.15,192.168.10.5,202304072236,487,506,993,0,22,1,0.34079,0.0,1012,52,0.304361,0.0,699,52,1
36.105.100.113,192.168.10.5,202304072236,6,6,12,0,5900,1,1.003348,0.000627,64,52,1.003202,0.001152,64,52,1
45.88.66.237,192.168.10.5,202304072236,8,5,13,0,80,1,0.246916,0.0,579,40,0.238311,0.0,1139,44,1
43.156.18.253,192.168.10.5,202304072236,90,123,213,0,22,1,1.114711,0.0,1028,52,0.978032,0.0,788,52,1
104.29.42.75,192.168.10.5,202304072236,3,1,4,0,8880,1,0.287926,0.007129,44,40,-10000,-10000,44,44,1
121.227.31.42,192.168.10.5,202304072237,5,5,10,0,5900,1,0.228487,0.0,64,52,0.227893,0.001008,64,52,1
113.142.66.88,192.168.10.5,202304072237,5,5,10,0,5900,1,0.227226,0.0,64,52,0.226398,0.000788,64,52,1
94.102.61.10,192.168.10.5,202304072236,1,6,7,0,80,1,-10000,-10000,44,44,16.239834,1.013583,44,44,1
162.243.151.17,192.168.10.5,202304072237,1,6,7,0,5800,1,-10000,-10000,44,44,16.239879,1.021949,44,44,1
36.134.47.247,192.168.10.5,202304072237,5,9,14,0,5900,1,2.901994,0.0,64,52,1.385574,0.000753,64,52,1
36.133.125.177,192.168.10.5,202304072237,5,8,13,0,5900,1,1.065842,0.0,64,52,0.636306,0.000596,64,52,1
159.89.234.216,192.168.10.5,202304072237,12,11,23,0,22,1,1.168919,0.000295,1012,52,0.973996,0.00085,699,52,1
194.26.29.37,192.168.10.5,202304072237,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
221.133.12.6,192.168.10.5,202304072237,12,13,25,0,22,1,1.104573,5.6e-05,1028,52,0.974141,0.000964,699,52,1
139.162.190.203,192.168.10.5,202304072237,6,4,10,0,9594,1,30.793934,0.0,44,40,1.264976,0.0,44,40,1
192.253.238.90,192.168.10.5,202304072237,12,14,26,0,22,1,1.074282,0.000102,1028,52,0.973162,0.000595,699,52,1
66.63.177.254,192.168.10.5,202304072237,1,0,0,1,5060,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
129.226.205.241,192.168.10.5,202304072237,12,15,27,0,22,1,1.116521,0.000888,1028,52,0.975984,0.000196,676,52,1
66.249.155.244,192.168.10.5,202304072237,12,14,26,0,22,1,1.25145,0.0,1016,40,0.975958,0.000395,687,40,1
206.189.226.94,192.168.10.5,202304072237,6,5,11,0,9648,1,51.256291,0.0,60,40,51.411702,0.0,60,44,1
43.156.18.253,192.168.10.5,202304072238,14,14,28,0,22,1,1.108169,0.000176,1028,52,0.974928,0.0,676,52,1
194.26.29.86,192.168.10.5,202304072237,4,2,6,0,33909,2,35.35938,0.003211,44,40,35.655919,35.655919,44,40,1
36.134.122.227,192.168.10.5,202304072238,7,12,19,0,5900,1,2.04922,0.0,64,52,2.021774,0.000501,64,52,1
188.166.216.5,192.168.10.5,202304072237,24,27,51,0,22,1,71.167432,0.0,1028,52,71.255444,0.000689,699,52,1
45.128.232.126,192.168.10.5,202304072238,1,0,0,1,9034,1,-10000,-10000,129,129,-10000,-10000,-10000,-10000,1
112.74.167.187,192.168.10.5,202304072239,6,2,8,0,6379,1,2.34099,0.0,60,40,1.037987,1.037987,60,60,1
221.133.12.6,192.168.10.5,202304072239,12,13,25,0,22,1,1.104649,8.1e-05,1028,52,0.974023,0.000858,699,52,1
128.14.141.34,192.168.10.5,202304072239,8,7,15,0,17778,1,1.123403,0.000249,211,40,1.008136,0.0,60,44,1
183.136.225.9,192.168.10.5,202304072239,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.156.18.253,192.168.10.5,202304072239,12,14,26,0,22,1,1.104874,0.000297,1028,52,0.976817,0.000903,676,52,1
66.249.155.244,192.168.10.5,202304072239,12,13,25,0,22,1,1.229427,0.0,1016,40,0.975742,0.000746,687,40,1
192.253.238.90,192.168.10.5,202304072239,12,14,26,0,22,1,1.069424,0.0,1028,52,0.974371,0.000345,699,52,1
129.226.205.241,192.168.10.5,202304072239,12,13,25,0,22,1,1.114506,0.0,1028,52,0.973986,0.000648,699,52,1
94.102.61.10,192.168.10.5,202304072239,8,5,13,0,80,1,9.517382,0.0,254,52,9.754201,1e-06,1956,52,1
194.26.29.37,192.168.10.5,202304072239,3,1,4,0,2031,1,0.288008,0.022416,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304072238,26,26,52,0,22,1,69.817127,0.0,1012,52,69.96828,0.000145,676,52,1
188.166.216.5,192.168.10.5,202304072239,13,15,28,0,22,1,1.10755,0.0,1028,40,0.974562,0.000545,699,52,1
106.54.181.82,192.168.10.5,202304072240,5,5,10,0,5900,1,0.148919,0.0,64,52,0.14771,0.000805,64,52,1
124.222.117.173,192.168.10.5,202304072240,5,5,10,0,5900,1,0.161977,0.0,64,52,0.162642,0.000651,64,52,1
89.248.165.14,192.168.10.5,202304072240,16,15,31,0,39451,1,1.241956,0.0,115,52,1.008538,0.0,60,52,1
182.61.47.229,192.168.10.5,202304072240,5,5,10,0,5900,1,0.222796,0.00031,64,52,0.221798,0.000952,64,52,1
91.240.118.71,192.168.10.5,202304072240,3,1,4,0,5845,1,0.269011,0.002129,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202304072240,3,1,4,0,8668,1,0.287551,0.033442,44,40,-10000,-10000,44,44,1
221.133.12.6,192.168.10.5,202304072240,12,14,26,0,22,1,1.104236,8.2e-05,1028,52,0.977646,0.000545,699,52,1
194.26.29.152,192.168.10.5,202304072240,3,1,4,0,6307,1,0.296442,0.048876,44,40,-10000,-10000,44,44,1
162.243.151.17,192.168.10.5,202304072240,5,5,10,0,5800,1,1.126504,0.000172,76,52,1.007683,0.0,60,52,1
67.205.183.106,192.168.10.5,202304072239,239,200,439,0,3386,1,1.174583,0.0,263,40,1.160729,0.0,52,40,1
43.156.18.253,192.168.10.5,202304072240,12,14,26,0,22,1,1.100739,0.000919,1028,52,0.973613,0.000447,699,52,1
66.249.155.244,192.168.10.5,202304072241,12,15,27,0,22,1,1.264854,0.0,1016,40,0.973747,0.0,687,40,1
124.223.57.237,192.168.10.5,202304072241,5,5,10,0,5900,1,0.185019,1e-06,64,52,0.184157,0.000901,64,52,1
159.89.234.216,192.168.10.5,202304072241,14,11,25,0,22,1,1.180361,0.001219,1012,52,0.975778,0.000851,699,52,1
106.13.223.201,192.168.10.5,202304072241,5,5,10,0,5900,1,0.207001,1e-06,64,52,0.207624,0.000562,64,52,1
106.13.222.253,192.168.10.5,202304072241,5,5,10,0,5900,1,0.214121,0.006941,64,52,0.215051,0.000952,64,52,1
89.248.165.132,192.168.10.5,202304072241,3,1,4,0,2001,1,0.235235,0.015429,44,40,-10000,-10000,44,44,1
89.248.165.59,192.168.10.5,202304072241,3,1,4,0,1414,1,0.240073,0.018028,44,40,-10000,-10000,44,44,1
159.89.239.218,192.168.10.5,202304072240,245,206,451,0,3790,1,1.175158,0.0,263,40,1.160482,0.0,52,40,1
150.158.34.228,192.168.10.5,202304072241,5,5,10,0,5900,1,0.165614,0.0,64,52,0.166493,0.001141,64,52,1
150.158.50.247,192.168.10.5,202304072241,5,5,10,0,5900,1,0.154813,0.0,64,52,0.153652,0.001162,64,52,1
192.253.238.90,192.168.10.5,202304072241,12,14,26,0,22,1,1.073931,0.0,1028,52,0.977996,0.000698,699,52,1
188.166.216.5,192.168.10.5,202304072241,13,15,28,0,22,1,1.101781,0.000315,1028,40,0.973749,0.000653,699,52,1
129.226.205.241,192.168.10.5,202304072241,12,15,27,0,22,1,1.108557,0.000841,1028,52,0.975763,4.9e-05,676,52,1
36.133.130.233,192.168.10.5,202304072241,5,7,12,0,5900,1,0.46028,1e-06,64,52,0.348638,0.00085,64,52,1
221.133.12.6,192.168.10.5,202304072241,12,13,25,0,22,1,1.106624,0.000159,1028,52,0.975099,0.000905,699,52,1
43.156.18.253,192.168.10.5,202304072242,12,15,27,0,22,1,1.107778,0.000694,1028,52,0.973748,0.000245,676,52,1
198.199.105.236,192.168.10.5,202304072241,6,11,17,0,5632,1,69.226977,1e-06,76,44,37.607638,0.0,60,44,1
159.89.234.216,192.168.10.5,202304072242,12,13,25,0,22,1,1.173068,0.0,1012,52,0.975872,8.6e-05,676,52,1
