address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
164.92.114.247,192.168.10.5,202305100902,6,5,11,0,9001,1,4.218655,0.0,301,52,4.375079,1e-06,60,52,1
124.223.57.237,192.168.10.5,202305100903,5,6,11,0,5900,1,1.210979,0.0,64,52,1.014989,0.001144,64,52,1
167.235.184.189,192.168.10.5,202305100903,4,3,7,0,3389,1,0.307564,0.000351,83,40,0.256142,0.027356,59,40,1
89.248.165.104,192.168.10.5,202305100903,3,1,4,0,21163,1,0.243344,0.031965,44,40,-10000,-10000,44,44,1
58.211.207.70,192.168.10.5,202305100903,5,6,11,0,5900,1,1.131965,0.243867,64,52,0.805215,0.208066,64,52,1
45.150.65.149,192.168.10.5,202305100903,14,13,27,0,22,1,1.194145,9.1e-05,1028,52,0.973819,0.000643,699,52,1
178.90.14.125,192.168.10.5,202305100903,4,3,7,0,3389,1,0.323633,0.0,83,40,0.269467,0.05407,59,40,1
194.26.29.86,192.168.10.5,202305100903,3,1,4,0,2537,1,0.284274,0.025904,44,40,-10000,-10000,44,44,1
92.255.85.152,192.168.10.5,202305100903,5,5,10,0,23498,1,1.309048,0.0,87,40,1.021196,0.0,52,40,1
162.142.125.236,192.168.10.5,202305100903,2,1,3,0,3148,1,0.13459,0.13459,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202305100903,13,9,22,0,3148,1,1.159787,1e-06,295,52,1.153161,0.0,60,52,1
162.142.125.160,192.168.10.5,202305100903,2,1,3,0,3148,1,0.136143,0.136143,60,40,-10000,-10000,60,60,1
193.163.125.157,192.168.10.5,202305100903,2,1,3,0,2101,1,0.244133,0.244133,44,40,-10000,-10000,44,44,1
222.219.132.14,192.168.10.5,202305100903,5,5,10,0,5900,1,0.234976,1e-06,64,52,0.233731,0.001492,64,52,1
74.82.47.42,192.168.10.5,202305100903,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
198.235.24.81,192.168.10.5,202305100903,8,6,14,0,4433,1,41.799285,0.000322,259,40,41.849016,0.0,60,44,1
94.102.61.38,192.168.10.5,202305100903,1,6,7,0,2549,1,-10000,-10000,44,44,16.24048,1.012784,44,44,1
116.63.171.234,192.168.10.5,202305100904,5,5,10,0,5900,1,0.305153,0.0,64,52,0.317531,0.000951,64,52,1
205.210.31.89,192.168.10.5,202305100904,1,1,2,0,67,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.229.83.199,192.168.10.5,202305100904,2,1,3,0,22,1,0.238177,0.238177,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202305100904,3,1,4,0,5660,1,0.24426,0.030045,44,40,-10000,-10000,44,44,1
104.156.155.7,192.168.10.5,202305100903,12,4,16,0,2598,4,28.473177,0.000151,44,40,28.685506,6.725036,44,44,1
218.92.0.20,192.168.10.5,202305100904,4,2,6,0,22,1,0.229033,0.000897,67,52,0.22967,0.22967,75,60,1
178.90.14.125,192.168.10.5,202305100904,4,3,7,0,3389,1,0.403931,0.0,83,40,0.257349,0.145684,59,40,1
38.54.89.108,192.168.10.5,202305100904,7,6,13,0,80,1,0.051097,0.0,326,40,0.051008,0.0,3388,40,1
123.254.104.146,192.168.10.5,202305100904,5,3,8,0,3389,1,0.093527,0.000592,83,40,0.067104,0.036744,59,40,1
211.224.63.169,192.168.10.5,202305100904,513,407,920,0,22,1,1.032461,0.0,1012,52,16.240363,0.0,699,52,1
179.43.163.132,192.168.10.5,202305100904,6,5,11,0,4719,1,1.279216,0.000761,60,40,1.278585,0.0,60,44,1
34.76.96.55,192.168.10.5,202305100905,6,5,11,0,3542,1,1.245577,0.0,316,52,1.008355,0.0,60,52,1
103.162.36.21,192.168.10.5,202305100905,4,3,7,0,3389,1,0.218031,0.0,83,40,0.110978,0.09389,59,40,1
192.168.3.118,172.29.148.192,202305100903,20,0,20,0,55443,1,12.885961,1.004377,60,60,-10000,-10000,-10000,-10000,0
164.92.114.247,192.168.10.5,202305100905,12,10,22,0,13579,1,3.212831,0.0,303,52,3.369703,0.0,60,52,1
103.144.3.17,192.168.10.5,202305100905,4,3,7,0,3389,1,0.137633,0.000598,83,40,0.10532,0.03165,59,40,1
94.102.61.39,192.168.10.5,202305100904,7,11,18,0,4949,1,30.850786,0.0,259,44,15.496006,1e-06,60,44,1
176.97.210.100,192.168.10.5,202305100905,1,0,0,1,9034,1,-10000,-10000,142,142,-10000,-10000,-10000,-10000,1
74.84.150.2,192.168.10.5,202305100905,1,0,0,1,5060,1,-10000,-10000,434,434,-10000,-10000,-10000,-10000,1
162.142.125.80,192.168.10.5,202305100905,2,1,3,0,12117,1,0.15674,0.15674,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202305100905,14,10,24,0,12117,1,1.144777,0.0,295,40,1.164394,0.0,60,40,1
162.142.125.160,192.168.10.5,202305100905,2,1,3,0,12117,1,0.142993,0.142993,60,40,-10000,-10000,60,60,1
137.184.13.100,192.168.10.5,202305100905,6,5,11,0,54138,1,5.234721,0.002037,62,52,5.402294,0.0,60,52,1
178.90.14.125,192.168.10.5,202305100905,4,3,7,0,3389,1,0.308926,0.004472,83,40,0.256752,0.055579,59,40,1
104.156.155.7,192.168.10.5,202305100905,3,1,4,0,3386,1,0.209146,0.003568,44,40,-10000,-10000,44,44,1
211.45.114.13,192.168.10.5,202305100903,32,25,57,0,3389,1,57.826736,0.0,83,40,57.915069,1e-06,59,40,1
38.54.89.108,192.168.10.5,202305100906,2,2,4,0,80,1,24.4966,24.4966,40,40,24.540427,24.540427,40,40,1
217.17.230.165,192.168.10.5,202305100906,4,4,8,0,3389,1,0.254496,0.0,83,40,0.192015,0.0,59,40,1
194.26.29.86,192.168.10.5,202305100906,3,1,4,0,5980,1,0.283944,0.025728,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305100906,5,3,8,0,3389,1,0.086185,0.0,83,40,0.075413,0.033707,59,40,1
198.235.24.47,192.168.10.5,202305100906,4,4,8,0,3052,1,1.28955,1e-06,44,44,1.266626,0.0,44,40,1
114.132.218.137,192.168.10.5,202305100906,5,5,10,0,5900,1,0.375467,0.0,64,52,0.375749,0.001425,64,52,1
114.132.156.71,192.168.10.5,202305100906,5,5,10,0,5900,1,0.218367,0.0,64,52,0.217601,0.001089,64,52,1
114.132.248.19,192.168.10.5,202305100906,6,6,12,0,5900,1,1.00418,9.5e-05,64,52,1.004103,0.001402,64,52,1
103.162.36.21,192.168.10.5,202305100906,8,6,14,0,3389,1,28.050632,0.000143,83,40,28.153766,0.036247,59,40,1
92.255.85.152,192.168.10.5,202305100907,5,4,9,0,12216,1,1.280811,0.0,87,40,1.008146,0.0,52,40,1
218.92.0.20,192.168.10.5,202305100906,1,7,8,0,22,1,-10000,-10000,40,40,11.084645,0.671564,52,52,1
178.90.14.125,192.168.10.5,202305100907,4,3,7,0,3389,1,0.294602,0.000648,83,40,0.253269,0.040064,59,40,1
107.170.241.31,192.168.10.5,202305100906,1,6,7,0,3389,1,-10000,-10000,44,44,16.244482,1.033426,44,44,1
162.243.140.41,192.168.10.5,202305100906,1,6,7,0,9090,1,-10000,-10000,44,44,16.240438,1.022554,44,44,1
167.94.138.150,192.168.10.5,202305100907,2,1,3,0,50000,1,0.203453,0.203453,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202305100907,6,5,11,0,2549,1,1.239656,0.0,259,52,1.007744,0.0,60,52,1
211.45.114.13,192.168.10.5,202305100907,16,12,28,0,3389,1,32.160552,1e-06,83,40,32.267649,0.051264,59,40,1
175.150.40.81,192.168.10.5,202305100908,5,5,10,0,8000,1,1.247192,0.0,72,40,1.008625,1e-06,52,40,1
114.215.179.136,192.168.10.5,202305100908,5,5,10,0,5900,1,0.2548,1e-06,64,52,0.253857,0.000985,64,52,1
120.55.64.33,192.168.10.5,202305100908,6,6,12,0,5900,1,1.137263,0.205467,64,52,1.34154,0.000582,64,52,1
80.66.77.239,192.168.10.5,202305100907,9,7,16,0,6001,1,59.250113,0.002074,294,40,59.573353,0.0,60,44,1
104.156.155.7,192.168.10.5,202305100907,6,2,8,0,56047,2,51.98331,0.001094,44,40,52.200078,52.200078,44,44,1
164.92.114.247,192.168.10.5,202305100908,6,5,11,0,5269,1,2.925552,1e-06,206,52,3.082098,0.0,60,52,1
167.94.138.157,192.168.10.5,202305100908,2,1,3,0,16098,1,0.200334,0.200334,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202305100907,28,19,47,0,50000,2,41.765591,0.0,295,40,41.765991,0.0,60,40,1
178.90.14.125,192.168.10.5,202305100908,4,3,7,0,3389,1,0.276762,0.000896,83,40,0.261625,0.01546,59,40,1
107.170.241.31,192.168.10.5,202305100908,5,3,8,0,3389,1,10.002218,0.000486,76,52,10.002429,0.110674,60,52,1
45.61.185.107,192.168.10.5,202305100908,1,0,0,1,9034,1,-10000,-10000,161,161,-10000,-10000,-10000,-10000,1
167.94.138.156,192.168.10.5,202305100908,2,1,3,0,9901,1,0.196823,0.196823,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305100908,5,3,8,0,3389,1,0.081034,0.0,83,40,0.065174,0.025208,59,40,1
167.94.138.50,192.168.10.5,202305100908,14,10,24,0,9901,1,1.213058,0.0,295,40,1.230329,0.0,60,40,1
162.142.125.160,192.168.10.5,202305100907,6,3,9,0,50000,3,46.655807,0.144484,60,40,46.818296,16.927865,60,60,1
120.78.76.253,192.168.10.5,202305100908,5,5,10,0,5900,1,0.241085,0.001369,64,52,0.239922,0.001163,64,52,1
194.195.242.36,192.168.10.5,202305100908,3,1,4,0,56783,1,0.246078,0.00472,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202305100907,14,28,42,0,6514,3,29.901615,0.0,259,44,19.643834,0.0,60,44,1
179.43.177.243,192.168.10.5,202305100908,8,6,14,0,8100,1,1.28028,0.0,60,40,1.007945,1e-06,60,44,1
80.66.77.236,192.168.10.5,202305100908,2,1,3,0,9090,1,0.306859,0.306859,44,40,-10000,-10000,44,44,1
88.245.186.224,192.168.10.5,202305100908,7,4,11,0,23,1,31.329205,0.005002,60,40,31.634224,0.307225,60,44,1
120.79.43.91,192.168.10.5,202305100909,5,5,10,0,5900,1,0.219187,0.0,64,52,0.219903,0.00091,64,52,1
178.90.14.125,192.168.10.5,202305100909,4,3,7,0,3389,1,0.282998,0.000343,83,40,0.251945,0.031676,59,40,1
120.76.251.107,192.168.10.5,202305100909,5,5,10,0,5900,1,0.295564,0.0,64,52,0.210644,0.087224,64,52,1
104.156.155.7,192.168.10.5,202305100909,3,1,4,0,38012,1,0.206772,0.004684,44,40,-10000,-10000,44,44,1
167.94.146.76,192.168.10.5,202305100909,2,1,3,0,4433,1,0.244871,0.244871,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305100909,14,9,23,0,4433,1,1.273514,0.0,295,40,1.273959,0.0,60,52,1
192.168.10.4,192.168.10.5,202305100909,36,13,49,0,64297,1,5.038091,0.0,575,52,5.038139,0.0,3876,40,1
34.159.173.251,192.168.10.5,202305100909,3,1,4,0,80,1,0.235629,0.051278,44,40,-10000,-10000,44,44,1
103.178.235.242,192.168.10.5,202305100909,11,7,18,0,5555,1,45.076734,0.0,408,40,1.645316,0.000387,199,44,1
34.78.6.216,192.168.10.5,202305100909,11,5,16,0,80,1,0.251653,0.0,310,40,0.233113,0.0,12670,52,1
180.101.88.229,192.168.10.5,202305100909,11,12,23,0,22,1,0.518632,0.0,908,52,0.517936,0.00092,699,52,1
89.248.165.253,192.168.10.5,202305100910,3,1,4,0,20071,1,0.228186,0.011881,44,40,-10000,-10000,44,44,1
205.210.31.236,192.168.10.5,202305100909,8,6,14,0,8015,1,38.800685,0.001561,259,40,39.064474,0.0,60,44,1
124.221.245.166,192.168.10.5,202305100910,5,5,10,0,5900,1,0.334227,0.0,64,52,0.211013,0.126104,64,52,1
124.221.178.222,192.168.10.5,202305100910,5,6,11,0,5900,1,0.85199,0.0,64,52,0.636522,0.001449,64,52,1
123.254.104.146,192.168.10.5,202305100910,5,3,8,0,3389,1,0.104566,1e-06,83,40,0.069101,0.04901,59,40,1
89.248.165.109,192.168.10.5,202305100910,16,15,31,0,15797,1,1.252992,0.0,163,52,1.008984,0.0,60,52,1
178.90.14.125,192.168.10.5,202305100910,4,3,7,0,3389,1,0.322811,0.0,83,40,0.2503,0.071219,59,40,1
103.162.36.21,192.168.10.5,202305100909,12,10,22,0,3389,1,32.513393,1e-06,83,40,32.609881,0.00014,59,40,1
185.156.73.121,192.168.10.5,202305100910,3,1,4,0,43836,1,0.232072,0.000598,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305100910,5,5,10,0,5900,1,0.321756,1e-06,64,52,0.237166,0.097999,64,52,1
67.229.166.42,192.168.10.5,202305100911,1,0,0,1,1040,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
94.102.61.50,192.168.10.5,202305100911,6,5,11,0,6488,1,1.253543,0.0,259,52,1.008124,1e-06,60,52,1
89.248.165.214,192.168.10.5,202305100911,17,16,33,0,20787,1,1.253251,0.0,115,40,1.009305,0.0,60,40,1
162.243.140.41,192.168.10.5,202305100911,6,5,11,0,9090,1,1.124539,0.000297,165,52,1.008334,0.0,60,52,1
198.235.24.103,192.168.10.5,202305100910,8,6,14,0,55918,1,35.908688,7.3e-05,259,40,35.959575,0.0,60,44,1
167.94.138.144,192.168.10.5,202305100911,1,0,0,1,5351,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
211.45.114.13,192.168.10.5,202305100908,30,36,66,0,3389,1,63.088331,0.0,83,40,51.363735,0.0,59,40,1
104.156.155.7,192.168.10.5,202305100911,3,1,4,0,6503,1,0.205505,0.003568,44,40,-10000,-10000,44,44,1
34.78.249.41,192.168.10.5,202305100911,6,5,11,0,11371,1,1.238312,6.4e-05,316,52,1.008333,0.0,60,52,1
178.90.14.125,192.168.10.5,202305100912,4,3,7,0,3389,1,0.289243,0.000299,83,40,0.258735,0.027371,59,40,1
94.102.61.35,192.168.10.5,202305100912,1,0,0,1,5094,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
199.85.209.56,192.168.10.5,202305100912,2,1,3,0,33399,1,0.178244,0.178244,44,40,-10000,-10000,44,44,1
92.255.85.152,192.168.10.5,202305100912,7,5,12,0,43215,1,1.242207,0.0,87,40,1.008426,0.0,52,40,1
167.235.184.189,192.168.10.5,202305100912,4,3,7,0,3389,1,0.374337,0.00094,83,40,0.265209,0.109058,59,40,1
123.254.104.146,192.168.10.5,202305100912,5,3,8,0,3389,1,0.162695,0.000546,83,40,0.103399,0.077814,59,40,1
146.88.240.4,192.168.10.5,202305100912,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
89.248.165.14,192.168.10.5,202305100912,20,18,38,0,36676,1,1.252436,0.0,111,40,1.008886,0.0,60,40,1
193.163.125.175,192.168.10.5,202305100912,2,1,3,0,10080,1,0.267728,0.267728,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202305100912,3,1,4,0,7124,1,0.27834,0.020244,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305100912,4,3,7,0,3389,1,0.316942,0.0,83,40,0.185815,0.129141,59,40,1
64.227.150.177,192.168.10.5,202305100913,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.224.128.251,192.168.10.5,202305100913,9,6,15,0,8443,1,1.986959,0.0,412,40,2.235576,4.6e-05,640,40,1
182.61.45.113,192.168.10.5,202305100913,5,6,11,0,5900,1,0.842428,0.0,64,52,0.631544,0.001501,64,52,1
182.61.47.229,192.168.10.5,202305100913,5,6,11,0,5900,1,0.86336,0.0,64,52,0.648804,0.001195,64,52,1
178.90.14.125,192.168.10.5,202305100913,4,3,7,0,3389,1,0.281206,0.0,83,40,0.255841,0.024061,59,40,1
124.223.169.131,192.168.10.5,202305100913,5,5,10,0,5900,1,0.267231,0.0,64,52,0.268695,0.001126,64,52,1
106.55.7.207,192.168.10.5,202305100913,6,7,13,0,5900,1,1.000385,0.001011,64,52,1.000543,0.000848,64,52,1
124.222.197.135,192.168.10.5,202305100913,4,7,11,0,5900,1,1.494541,0.212957,64,52,0.644559,0.001108,64,52,1
124.222.93.58,192.168.10.5,202305100913,5,5,10,0,5900,1,0.213262,0.0,64,52,0.21402,0.001142,64,52,1
211.45.114.13,192.168.10.5,202305100912,16,13,29,0,3389,1,27.158718,0.000296,83,40,22.068096,0.024414,59,40,1
128.116.77.135,192.168.10.5,202305100912,42,157,199,0,80,2,27.092878,0.007363,52,40,7.21794,0.0,52,44,1
123.173.82.112,192.168.10.5,202305100913,31,39,70,0,23,1,0.683978,0.0,125,40,0.654383,0.0,1031,44,1
178.32.43.185,192.168.10.5,202305100913,4,4,8,0,35777,1,1.280003,0.0,44,40,1.26388,0.0,44,40,1
80.66.77.238,192.168.10.5,202305100913,7,5,12,0,7000,1,1.29492,0.0,60,40,1.302464,1e-06,60,44,1
218.92.0.17,192.168.10.5,202305100913,5,2,7,0,22,1,0.539474,1e-06,908,52,0.265505,0.265505,75,60,1
104.11.35.19,192.168.10.5,202305100913,3,1,4,0,2375,1,0.266317,0.065817,44,40,-10000,-10000,44,44,1
104.237.252.68,192.168.10.5,202305100913,8,8,16,0,23,1,0.560651,1e-06,60,40,0.376955,0.000442,76,44,1
36.35.109.99,192.168.10.5,202305100914,3,2,5,0,58422,1,0.0556,0.002325,48,40,0.057202,0.057202,44,40,1
185.156.73.121,192.168.10.5,202305100914,3,1,4,0,42854,1,0.230872,0.001762,44,40,-10000,-10000,44,44,1
162.243.131.9,192.168.10.5,202305100913,1,6,7,0,5431,1,-10000,-10000,44,44,16.240171,1.010695,44,44,1
158.160.36.153,192.168.10.5,202305100914,12,11,23,0,22,1,1.306563,0.0,1060,52,0.974273,0.001136,699,52,1
151.115.79.208,192.168.10.5,202305100914,3,1,4,0,445,1,0.275258,0.002118,44,40,-10000,-10000,44,44,1
123.254.104.146,192.168.10.5,202305100914,5,3,8,0,3389,1,0.079331,0.0,83,40,0.069868,0.026163,59,40,1
162.142.125.88,192.168.10.5,202305100914,2,1,3,0,12375,1,0.141476,0.141476,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202305100914,14,10,24,0,12375,1,1.179075,0.0,295,40,1.162668,0.0,60,40,1
162.142.125.160,192.168.10.5,202305100914,2,1,3,0,12375,1,0.151308,0.151308,60,40,-10000,-10000,60,60,1
178.90.14.125,192.168.10.5,202305100914,4,3,7,0,3389,1,0.303847,0.0,83,40,0.261902,0.04007,59,40,1
184.105.247.243,192.168.10.5,202305100914,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
80.66.77.236,192.168.10.5,202305100914,7,5,12,0,9090,1,1.299972,4.6e-05,142,40,1.008843,0.0,60,52,1
62.204.41.80,192.168.10.5,202305100914,3,1,4,0,33892,1,0.268479,0.001616,44,40,-10000,-10000,44,44,1
89.248.165.214,192.168.10.5,202305100914,18,15,33,0,24217,1,1.250349,0.0,115,40,1.009164,0.0,60,52,1
197.207.193.189,192.168.10.5,202305100914,1,6,7,0,23,1,-10000,-10000,44,44,16.240417,1.022117,44,44,1
103.162.36.21,192.168.10.5,202305100914,12,9,21,0,3389,1,13.99828,1e-06,83,40,14.095479,0.022752,59,40,1
128.116.41.87,192.168.10.5,202305100913,47,201,248,0,80,2,12.323935,0.00209,52,52,12.373637,0.0,52,44,1
89.248.165.100,192.168.10.5,202305100914,3,1,4,0,10001,1,0.237596,0.070668,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202305100914,5,6,11,0,5900,1,2.294019,0.0,64,52,2.042319,0.202279,64,52,1
211.45.114.13,192.168.10.5,202305100914,16,13,29,0,3389,1,23.775289,0.000897,83,40,21.950581,0.031039,59,40,1
192.168.3.117,172.29.148.192,202305100913,20,0,20,0,55443,1,12.816693,1.023256,60,60,-10000,-10000,-10000,-10000,0
94.127.214.249,192.168.10.5,202305100723,489,386,875,0,3389,1,61.141211,0.0,83,40,61.430009,0.0,59,40,1
124.107.103.105,192.168.10.5,202305100801,18863,15819,34682,0,445,1,37.871877,0.0,4196,40,37.873002,0.0,221,40,1
220.220.248.1,192.168.10.5,202305100816,425,425,0,850,50054,395,30.777023,0.0,126,91,30.78192,0.0,75,58,1
160.44.201.156,192.168.10.5,202305100816,4934,4848,9782,0,60120,362,29.45294,0.0,4136,40,29.449065,0.0,14180,40,1
183.136.225.9,192.168.10.5,202305100914,17,31,48,0,8005,1,8.015192,0.235335,60,40,16.240274,0.093723,60,44,1
92.255.85.152,192.168.10.5,202305100914,10,8,18,0,33699,2,56.449313,0.000913,87,40,56.756252,0.0,52,40,1
94.102.61.50,192.168.10.5,202305100914,22,40,62,0,6513,4,19.277308,0.0,259,44,8.249035,0.0,60,44,1
