address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
194.163.172.79,192.168.10.5,202304052300,4,4,8,0,13861,1,1.300011,1e-06,44,40,1.29638,0.000101,44,40,1
106.75.251.199,192.168.10.5,202304052300,5,5,10,0,5900,1,0.179022,0.0,64,52,0.17886,0.0005,64,52,1
120.55.64.33,192.168.10.5,202304052300,5,5,10,0,5900,1,0.193932,0.0,64,52,0.194735,0.000594,64,52,1
106.15.229.166,192.168.10.5,202304052300,5,5,10,0,5900,1,0.140001,0.0,64,52,0.139588,0.000439,64,52,1
157.245.222.108,192.168.10.5,202304052255,1399,1314,2637,76,3389,385,23.333961,0.0,1260,29,23.535062,0.0,16876,40,1
14.177.239.168,192.168.10.5,202304052301,12,14,26,0,22,1,1.095113,0.000347,1028,52,0.978451,0.00048,699,52,1
14.186.168.105,192.168.10.5,202304052300,162,161,323,0,2323,1,1.133463,0.0,60,40,1.134368,0.0,60,44,1
212.83.128.90,192.168.10.5,202304052301,1,0,0,1,5062,1,-10000,-10000,536,536,-10000,-10000,-10000,-10000,1
157.245.97.235,192.168.10.5,202304052300,8,5,13,0,17622,1,41.700066,0.0,60,40,41.819828,0.0,60,44,1
186.121.203.115,192.168.10.5,202304052301,12,15,27,0,22,1,1.282702,4.1e-05,1028,52,0.974015,0.0,676,52,1
161.97.145.237,192.168.10.5,202304052301,8,8,16,0,34471,2,10.904483,0.0,44,40,10.904882,0.0,44,40,1
51.91.14.6,192.168.10.5,202304052301,5,4,9,0,4422,1,1.264484,0.0,60,52,1.261658,0.0,60,52,1
211.229.148.151,192.168.10.5,202304052300,6,3,9,0,23,1,25.118896,0.039957,60,40,3.108753,0.042485,60,44,1
89.248.163.200,192.168.10.5,202304052301,3,1,4,0,2375,1,0.244819,0.005971,44,40,-10000,-10000,44,44,1
92.27.101.99,192.168.10.5,202304052301,12,15,27,0,22,1,1.249073,1e-06,1028,52,0.973993,0.0,699,52,1
20.198.168.229,192.168.10.5,202304052259,36,27,63,0,3389,1,37.355227,0.0,83,40,37.436126,0.016869,59,40,1
162.142.125.138,192.168.10.5,202304052301,2,1,3,0,443,1,0.151041,0.151041,44,40,-10000,-10000,44,44,1
89.248.165.253,192.168.10.5,202304052301,3,1,4,0,3422,1,0.247509,0.008086,44,40,-10000,-10000,44,44,1
109.207.200.42,192.168.10.5,202304052301,1,0,0,1,53,1,-10000,-10000,71,71,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202304052300,4,2,6,0,52951,2,50.034668,0.141479,60,40,50.175773,50.175773,60,60,1
162.142.125.14,192.168.10.5,202304052301,49,36,85,0,443,1,0.99977,0.0,304,40,1.14483,0.0,1487,40,1
34.71.89.17,192.168.10.5,202304052301,12,14,26,0,22,1,1.165501,0.0,1028,52,0.977028,0.000528,699,52,1
200.127.190.244,192.168.10.5,202304052301,12,15,27,0,22,1,1.320559,0.005619,1028,52,0.981019,0.00076,676,52,1
36.78.202.247,192.168.10.5,202304052301,4,3,7,0,3389,1,0.333376,0.000294,83,40,0.308657,0.020625,59,40,1
92.255.85.183,192.168.10.5,202304052300,19,16,35,0,12040,4,55.973779,0.0003,87,40,56.391506,0.0,52,40,1
165.22.51.113,192.168.10.5,202304052301,12,13,25,0,22,1,1.093985,1e-06,1028,52,0.978338,0.000795,699,52,1
128.199.81.203,192.168.10.5,202304052302,3,1,4,0,80,1,0.0795,0.004445,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304052301,5,5,0,10,58397,5,15.290109,1.027438,91,91,15.290778,1.026139,75,75,1
61.177.173.53,192.168.10.5,202304052301,17,11,28,0,22,1,2.000347,0.20238,60,40,2.027355,0.977428,60,60,1
192.168.3.116,172.29.148.192,202304052300,20,0,20,0,55443,1,12.944882,1.003339,60,60,-10000,-10000,-10000,-10000,0
160.44.201.156,192.168.10.5,202304052301,64,68,132,0,40682,5,14.219427,0.0,4136,40,14.22972,0.0,7536,40,1
91.240.118.224,192.168.10.5,202304052302,3,1,4,0,5407,1,0.267775,0.000646,44,40,-10000,-10000,44,44,1
167.94.146.31,192.168.10.5,202304052302,2,1,3,0,50947,1,0.238914,0.238914,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304052302,5,5,10,0,5900,1,0.211784,0.003596,64,52,0.210768,0.001016,64,52,1
167.94.146.59,192.168.10.5,202304052302,13,9,22,0,50947,1,1.261017,2.9e-05,295,52,1.254746,0.0,60,52,1
157.245.149.39,192.168.10.5,202304052302,14,14,28,0,22,1,1.091259,0.0,1028,52,0.976588,0.000594,699,52,1
143.198.92.3,192.168.10.5,202304052302,12,15,27,0,22,1,1.107312,0.00122,1028,52,0.976317,0.000545,676,52,1
162.243.140.16,192.168.10.5,202304052301,6,11,17,0,8333,1,59.780189,0.001538,76,44,27.957586,1e-06,60,44,1
14.177.239.168,192.168.10.5,202304052302,12,14,26,0,22,1,1.085475,0.0,1028,52,0.979134,0.000594,699,52,1
35.240.121.17,192.168.10.5,202304052302,5,5,10,0,4664,1,1.240776,0.0,315,52,1.008425,0.0,60,52,1
194.163.172.79,192.168.10.5,202304052302,4,4,8,0,54363,1,1.29523,0.0,44,40,1.334223,0.0,44,40,1
91.191.209.202,192.168.10.5,202304052302,10,8,18,0,4274,2,13.516436,0.0,87,40,13.81547,0.0,52,40,1
67.247.116.18,192.168.10.5,202304052301,7,11,18,0,23,1,41.301751,0.124251,64,40,41.962089,0.479507,60,44,1
45.148.119.107,192.168.10.5,202304052302,12,46,58,0,443,2,2.424593,0.0,52,52,10.053147,0.0,52,44,1
161.97.145.237,192.168.10.5,202304052302,4,4,8,0,34088,1,1.274479,0.004063,44,40,1.279017,0.0,44,40,1
34.22.147.120,192.168.10.5,202304052302,4,0,4,0,81,1,4.031298,1.033985,60,60,-10000,-10000,-10000,-10000,1
35.187.98.121,192.168.10.5,202304052302,11,10,21,0,8098,2,52.36708,0.000971,317,52,52.367279,0.0,60,52,1
92.27.101.99,192.168.10.5,202304052302,12,15,27,0,22,1,1.274187,0.000889,1028,52,0.974136,0.000244,676,52,1
125.211.88.208,192.168.10.5,202304052302,1,6,7,0,23,1,-10000,-10000,44,44,16.239538,1.025219,44,44,1
124.222.93.58,192.168.10.5,202304052303,5,5,10,0,5900,1,0.173661,0.0,64,52,0.174636,0.000774,64,52,1
120.25.227.158,192.168.10.5,202304052303,5,5,10,0,5900,1,0.194816,0.0,64,52,0.193439,0.001377,64,52,1
34.140.130.61,192.168.10.5,202304052303,5,6,11,0,19071,1,1.236306,0.0,317,52,1.007807,0.0,60,52,1
87.236.176.251,192.168.10.5,202304052303,4,4,8,0,10023,1,1.258077,0.0021,60,52,1.258086,1e-06,60,52,1
186.121.203.115,192.168.10.5,202304052303,12,13,25,0,22,1,1.275875,0.0,1028,52,0.980168,0.000888,699,52,1
130.211.82.238,192.168.10.5,202304052303,6,5,11,0,55442,1,1.239849,0.0,315,52,1.008324,0.0,60,52,1
200.127.190.244,192.168.10.5,202304052303,12,15,27,0,22,1,1.322581,0.00446,1028,52,0.97449,0.000507,676,52,1
179.60.147.13,192.168.10.5,202304052301,25,20,45,0,9826,5,55.859392,0.0,87,40,56.089709,0.0,52,40,1
160.44.201.156,192.168.10.5,202304052303,41,40,81,0,43212,3,14.268926,0.0,4136,40,14.268545,0.0,9938,40,1
222.246.108.222,192.168.10.5,202304052301,470,381,851,0,23,1,1.590159,0.000586,125,40,1.74317,0.0,1027,44,1
193.57.40.49,192.168.10.5,202304052303,3,1,4,0,1118,1,0.234705,0.008291,44,40,-10000,-10000,44,44,1
139.59.11.78,192.168.10.5,202304052303,2,1,3,0,5588,1,0.112594,0.112594,44,40,-10000,-10000,44,44,1
202.189.15.230,192.168.10.5,202304052303,5,5,10,0,5900,1,0.062562,0.0,52,40,0.062352,0.000452,52,40,1
34.71.89.17,192.168.10.5,202304052303,12,14,26,0,22,1,1.166843,0.000256,1028,52,0.97438,0.000348,699,52,1
51.81.149.60,192.168.10.5,202304052302,14,66,80,0,80,2,6.573909,0.002125,52,52,6.702047,0.0,52,44,1
87.236.176.246,192.168.10.5,202304052303,10,10,20,0,10023,1,12.000334,0.0,78,52,12.000741,0.0,60,40,1
165.22.51.113,192.168.10.5,202304052303,12,14,26,0,22,1,1.107257,0.000299,1028,52,0.976591,0.0,699,52,1
61.177.173.47,192.168.10.5,202304052303,11,10,21,0,22,1,0.252545,0.000279,908,52,0.22715,0.000519,699,52,1
34.79.162.186,192.168.10.5,202304052303,5,5,10,0,1311,1,1.238027,0.002133,314,52,1.008387,0.0,60,52,1
91.191.209.202,192.168.10.5,202304052303,5,4,9,0,8126,1,1.305982,0.0,87,40,1.008531,1e-06,52,40,1
20.198.168.229,192.168.10.5,202304052302,36,28,64,0,3389,1,37.740755,0.0,83,40,37.81593,0.000182,59,40,1
87.236.176.222,192.168.10.5,202304052303,5,5,10,0,10023,1,1.276755,0.0,96,52,1.271174,0.0,60,40,1
91.191.209.206,192.168.10.5,202304052303,4,4,8,0,9596,1,1.306915,1e-06,87,40,1.008237,1e-06,52,40,1
89.248.163.64,192.168.10.5,202304052304,3,1,4,0,40022,1,0.241611,0.001793,44,40,-10000,-10000,44,44,1
118.70.155.60,192.168.10.5,202304052304,12,15,27,0,22,1,1.091859,0.0,1028,52,0.976994,0.000114,699,52,1
87.236.176.241,192.168.10.5,202304052304,10,11,21,0,10023,1,1.269076,0.0,166,52,1.270041,0.0,60,40,1
91.240.118.224,192.168.10.5,202304052304,3,1,4,0,5280,1,0.277284,0.000651,44,40,-10000,-10000,44,44,1
143.198.92.3,192.168.10.5,202304052304,12,15,27,0,22,1,1.110602,0.001176,1028,52,0.975661,0.000202,676,52,1
157.245.149.39,192.168.10.5,202304052304,14,13,27,0,22,1,1.096292,0.0,1028,52,0.976939,0.000623,699,52,1
36.78.202.247,192.168.10.5,202304052304,4,3,7,0,3389,1,0.366986,0.001239,83,40,0.31078,0.057807,59,40,1
92.27.101.99,192.168.10.5,202304052304,12,14,26,0,22,1,1.254435,0.000924,1028,52,0.980716,0.000646,699,52,1
192.168.10.4,192.168.10.5,202304052304,32,11,43,0,64297,1,5.039849,-1.2e-05,575,52,5.039884,0.0,3876,52,1
94.102.61.42,192.168.10.5,202304052303,8,17,25,0,5822,2,33.984489,0.0,259,44,16.239732,9e-05,60,44,1
182.61.47.229,192.168.10.5,202304052304,5,5,10,0,5900,1,0.197801,1e-06,64,52,0.196327,0.001424,64,52,1
218.58.139.231,192.168.10.5,202304052304,5,5,10,0,5900,1,0.055993,0.0,64,52,0.05507,0.000923,64,52,1
178.128.25.47,192.168.10.5,202304052304,2,1,3,0,6016,1,0.084014,0.084014,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304052303,11,11,0,22,50046,9,27.470096,0.0,125,91,27.468805,1e-06,75,58,1
200.127.190.244,192.168.10.5,202304052304,12,15,27,0,22,1,1.314605,0.00572,1028,52,0.979782,0.00081,676,52,1
160.44.201.156,192.168.10.5,202304052304,50,50,100,0,35066,4,14.283377,0.0,4136,40,14.275189,0.0,11097,40,1
64.227.150.177,192.168.10.5,202304052304,8,5,13,0,1542,1,15.178998,0.0,60,40,15.295003,0.0,60,44,1
91.191.209.202,192.168.10.5,202304052304,5,4,9,0,4291,1,1.30983,1e-06,87,40,1.008152,1e-06,52,40,1
192.241.236.35,192.168.10.5,202304052305,1,0,0,1,8443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
124.235.130.200,192.168.10.5,202304052304,1,6,7,0,23,1,-10000,-10000,44,44,16.239855,1.029952,44,44,1
186.121.203.115,192.168.10.5,202304052305,12,14,26,0,22,1,1.285691,0.0,1028,52,0.973827,0.00045,699,52,1
34.71.89.17,192.168.10.5,202304052305,12,14,26,0,22,1,1.167435,4.9e-05,1028,52,0.975373,9.8e-05,699,52,1
194.163.172.79,192.168.10.5,202304052304,12,12,24,0,11454,3,56.321237,0.0,44,40,56.321723,0.0,44,40,1
179.43.163.130,192.168.10.5,202304052305,6,5,11,0,4719,1,1.275018,1e-06,60,40,1.273985,0.0,60,44,1
165.22.51.113,192.168.10.5,202304052305,12,14,26,0,22,1,1.092662,0.0,1028,52,0.97416,0.0,699,52,1
150.158.50.247,192.168.10.5,202304052305,5,5,10,0,5900,1,0.174495,0.000107,64,52,0.17417,0.000549,64,52,1
150.158.34.228,192.168.10.5,202304052305,5,5,10,0,5900,1,0.141222,0.0,64,52,0.140831,0.001185,64,52,1
150.158.41.33,192.168.10.5,202304052305,5,5,10,0,5900,1,0.148698,1e-06,64,52,0.147663,0.001179,64,52,1
14.177.239.168,192.168.10.5,202304052305,12,14,26,0,22,1,1.098035,1e-06,1028,52,0.978621,0.000398,699,52,1
130.211.82.238,192.168.10.5,202304052306,5,5,10,0,2480,1,1.236566,0.001239,314,52,1.008438,0.0,60,52,1
92.27.101.99,192.168.10.5,202304052306,12,14,26,0,22,1,1.281524,0.0,1028,52,0.978856,0.0,699,52,1
124.223.84.78,192.168.10.5,202304052306,5,5,10,0,5900,1,0.145677,1e-06,64,52,0.145139,0.000528,64,52,1
106.14.107.14,192.168.10.5,202304052306,5,5,10,0,5900,1,0.14988,0.0,64,52,0.149558,0.000525,64,52,1
170.64.181.96,192.168.10.5,202304052306,12,12,24,0,22,1,1.20055,0.0,1012,52,0.976568,0.000137,699,52,1
220.220.248.1,192.168.10.5,202304052306,3,3,0,6,34462,3,15.279016,1.06766,91,91,15.279358,1.069031,75,75,1
160.44.201.156,192.168.10.5,202304052306,37,36,73,0,37672,3,14.25249,0.0,4136,40,14.255045,0.0,10051,40,1
143.198.92.3,192.168.10.5,202304052306,12,14,26,0,22,1,1.09243,0.00063,1028,52,0.974696,0.000584,699,52,1
200.127.190.244,192.168.10.5,202304052306,12,15,27,0,22,1,1.311133,0.006294,1028,52,0.975709,0.00079,676,52,1
194.26.29.152,192.168.10.5,202304052306,1,1,2,0,1003,1,-10000,-10000,44,44,-10000,-10000,40,40,1
122.114.15.135,192.168.10.5,202304052306,5,5,10,0,5900,1,0.100362,0.00127,64,52,0.099116,0.001099,64,52,1
94.102.61.42,192.168.10.5,202304052306,6,5,11,0,3922,1,1.251115,4.8e-05,259,52,1.008435,1e-06,60,52,1
157.245.149.39,192.168.10.5,202304052306,96,123,219,0,22,1,1.096614,0.0,1028,52,0.982035,6.7e-05,788,52,1
91.240.118.9,192.168.10.5,202304052306,33,22,55,0,8443,1,3.372778,0.0,543,52,3.372675,0.0,5660,40,1
179.60.147.13,192.168.10.5,202304052306,5,4,9,0,4867,1,1.252659,0.0,87,40,1.007675,1e-06,52,40,1
36.138.197.31,192.168.10.5,202304052306,5,5,10,0,5900,1,0.075071,0.0,64,52,0.074429,0.000801,64,52,1
20.198.168.229,192.168.10.5,202304052304,36,27,63,0,3389,1,38.537294,0.0,83,40,38.613335,0.02461,59,40,1
139.59.11.78,192.168.10.5,202304052306,4,4,8,0,5588,1,1.135528,0.000597,60,52,1.134669,0.0,60,52,1
91.191.209.206,192.168.10.5,202304052306,2,1,3,0,9698,1,0.307147,0.307147,52,40,-10000,-10000,52,52,1
161.97.145.237,192.168.10.5,202304052306,12,12,24,0,13565,3,8.64646,0.0,44,40,8.646804,0.0,44,40,1
106.13.223.201,192.168.10.5,202304052306,5,5,10,0,5900,1,0.207215,0.0,64,52,0.207615,0.000693,64,52,1
36.78.202.247,192.168.10.5,202304052306,4,3,7,0,3389,1,0.362255,0.0,83,40,0.316655,0.039545,59,40,1
34.78.6.216,192.168.10.5,202304052307,5,5,10,0,9944,1,1.237812,0.0,314,52,1.008182,1e-06,60,52,1
186.121.203.115,192.168.10.5,202304052307,12,14,26,0,22,1,1.275533,0.0,1028,52,0.974808,6.6e-05,699,52,1
14.177.239.168,192.168.10.5,202304052307,12,14,26,0,22,1,1.093946,0.000274,1028,52,0.974075,0.000465,699,52,1
34.71.89.17,192.168.10.5,202304052307,12,14,26,0,22,1,1.170442,0.0,1028,52,0.975566,0.000295,699,52,1
165.22.51.113,192.168.10.5,202304052307,12,13,25,0,22,1,1.090328,6.8e-05,1028,52,0.97455,0.000488,699,52,1
34.77.199.190,192.168.10.5,202304052307,5,5,10,0,10250,1,1.241608,0.0,272,52,1.00847,0.000158,60,52,1
160.44.201.156,192.168.10.5,202304052307,39,39,78,0,33160,3,14.273965,0.0,4136,40,14.272106,0.0,7110,40,1
200.127.190.244,192.168.10.5,202304052307,12,14,26,0,22,1,1.317559,0.000899,1028,52,0.976035,0.000828,699,52,1
152.89.196.54,192.168.10.5,202304052307,9,7,16,0,80,1,3.152602,1e-06,293,52,3.408701,0.0,7606,52,1
91.191.209.206,192.168.10.5,202304052307,5,4,9,0,3310,1,1.317309,0.0,87,40,1.008745,1e-06,52,40,1
143.198.92.3,192.168.10.5,202304052307,12,15,27,0,22,1,1.095368,0.000588,1028,52,0.981936,1e-06,676,52,1
85.217.144.24,192.168.10.5,202304052307,7,5,12,0,23,1,30.925949,0.008509,60,40,31.187132,0.252374,60,44,1
162.142.125.228,192.168.10.5,202304052308,2,1,3,0,4449,1,0.139546,0.139546,44,40,-10000,-10000,44,44,1
5.188.210.232,192.168.10.5,202304052308,2,2,4,0,9000,1,1.353006,1.353006,44,40,1.009095,1.009095,44,44,1
185.224.128.213,192.168.10.5,202304052308,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
162.142.125.216,192.168.10.5,202304052308,14,10,24,0,4449,1,1.158804,0.0,295,40,1.157948,0.0,60,40,1
162.142.125.160,192.168.10.5,202304052308,2,1,3,0,4449,1,0.143276,0.143276,60,40,-10000,-10000,60,60,1
172.245.91.171,192.168.10.5,202304052308,23,16,39,0,8443,1,2.843102,0.0,569,52,2.842516,0.000986,1476,40,1
157.245.149.39,192.168.10.5,202304052308,14,14,28,0,22,1,1.086412,0.0,1028,52,0.974352,0.000483,676,52,1
61.177.173.36,192.168.10.5,202304052308,11,12,23,0,22,1,0.866004,0.0,908,52,0.663811,0.000245,699,52,1
194.26.29.152,192.168.10.5,202304052308,3,1,4,0,8181,1,0.309496,0.017276,44,40,-10000,-10000,44,44,1
139.59.65.96,192.168.10.5,202304052308,3,1,4,0,22123,1,0.112868,0.006887,44,40,-10000,-10000,44,44,1
160.20.247.49,192.168.10.5,202304052307,15,59,74,0,443,2,4.142001,0.019789,52,52,9.021976,0.0,52,44,1
157.230.10.182,192.168.10.5,202304052308,4,4,8,0,5901,1,1.17456,8.8e-05,60,52,1.174606,0.0,60,52,1
45.88.66.117,192.168.10.5,202304052308,7,8,15,0,25,1,0.259458,0.000892,52,40,0.259553,0.000343,112,40,1
34.77.199.190,192.168.10.5,202304052308,6,5,11,0,49152,1,1.23922,0.0,315,52,1.007891,0.0,60,52,1
92.255.85.183,192.168.10.5,202304052308,5,4,9,0,31123,1,1.332766,0.001519,87,40,1.008196,0.0,52,40,1
182.151.29.95,192.168.10.5,202304052308,5,5,10,0,5900,1,0.243949,0.0,64,52,0.244646,0.000393,64,52,1
104.167.215.177,192.168.10.5,202304052308,6,13,19,0,443,2,1.766156,0.120072,52,52,16.239692,0.102236,52,44,1
207.90.244.3,192.168.10.5,202304052308,19,14,33,0,8006,1,1.157005,0.0001,303,40,1.148809,0.0,60,44,1
194.26.29.37,192.168.10.5,202304052308,3,1,4,0,8026,1,0.288931,0.025061,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202304052308,1,6,7,0,9441,1,-10000,-10000,44,44,16.239663,1.027833,44,44,1
80.66.83.55,192.168.10.5,202304052308,3,1,4,0,9090,1,0.227284,0.043823,44,40,-10000,-10000,44,44,1
118.70.155.60,192.168.10.5,202304052308,12,14,26,0,22,1,1.094209,0.001125,1028,52,0.980013,0.000648,699,52,1
112.4.65.118,192.168.10.5,202304052308,5,4,9,0,10026,1,1.079556,0.0,60,52,1.080572,1e-06,60,52,1
220.220.248.1,192.168.10.5,202304052307,12,12,0,24,46405,10,26.274591,0.0,125,91,26.277145,0.0,75,58,1
160.44.201.156,192.168.10.5,202304052308,57,62,119,0,36796,5,14.24917,0.0,4136,40,14.246261,0.0,5696,40,1
34.76.96.55,192.168.10.5,202304052309,6,5,11,0,9191,1,1.238372,0.0,315,52,1.008127,0.0,60,52,1
185.224.128.17,192.168.10.5,202304052309,2,1,3,0,5555,1,0.254692,0.254692,44,40,-10000,-10000,44,44,1
165.22.51.113,192.168.10.5,202304052309,12,14,26,0,22,1,1.091457,0.0,1028,52,0.974616,0.000249,699,52,1
186.121.203.115,192.168.10.5,202304052309,12,14,26,0,22,1,1.285713,3.7e-05,1028,52,0.977076,0.000247,699,52,1
34.71.89.17,192.168.10.5,202304052309,12,14,26,0,22,1,1.171103,0.0,1028,52,0.979384,0.000445,699,52,1
66.228.40.98,192.168.10.5,202304052309,2,1,3,0,8443,1,0.155495,0.155495,44,40,-10000,-10000,44,44,1
128.199.242.12,192.168.10.5,202304052308,6,5,11,0,1329,1,38.053283,0.0,60,40,38.130157,1e-06,60,44,1
194.26.29.195,192.168.10.5,202304052309,3,1,4,0,3851,1,0.29164,0.010451,44,40,-10000,-10000,44,44,1
36.78.202.247,192.168.10.5,202304052309,4,3,7,0,3389,1,0.333976,0.00209,83,40,0.310607,0.024224,59,40,1
36.134.47.247,192.168.10.5,202304052309,6,7,13,0,5900,1,0.436112,0.0,64,52,0.33272,0.001003,64,52,1
36.133.125.177,192.168.10.5,202304052309,6,9,15,0,5900,1,1.549962,0.0,64,52,1.008925,0.000802,64,52,1
208.100.26.228,192.168.10.5,202304052309,3,1,4,0,10050,1,0.14159,0.068817,44,40,-10000,-10000,44,44,1
45.79.128.205,192.168.10.5,202304052309,5,3,8,0,8443,1,0.16674,0.08522,190,52,0.273052,0.000856,1343,52,1
91.191.209.202,192.168.10.5,202304052309,5,4,9,0,4420,1,1.305628,0.0,87,40,1.007794,1e-06,52,40,1
143.198.92.3,192.168.10.5,202304052309,12,15,27,0,22,1,1.095449,0.00054,1028,52,0.975482,0.000199,676,52,1
192.168.3.122,172.29.148.192,202304052308,20,0,20,0,55443,1,12.853794,1.0066,60,60,-10000,-10000,-10000,-10000,0
45.12.147.2,192.168.10.5,202304052309,8,7,15,0,4480,1,1.149445,0.00016,177,40,1.008493,0.0,60,40,1
139.59.65.96,192.168.10.5,202304052309,5,4,9,0,22123,1,1.121551,0.000298,60,52,1.120462,1e-06,60,52,1
179.60.147.13,192.168.10.5,202304052309,5,4,9,0,5798,1,1.249375,1e-06,87,40,1.008396,1e-06,52,40,1
159.203.72.146,192.168.10.5,202304052309,3,2,5,0,32422,1,0.182916,0.011886,44,40,0.19443,0.19443,44,40,1
68.183.123.243,192.168.10.5,202304052309,6,5,11,0,3201,1,36.78671,0.000255,60,40,36.938908,0.0,60,44,1
