address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
88.214.26.9,192.168.10.5,202306131059,10,11,21,0,5432,1,0.26715,0.0,149,52,0.266572,0.0,103,52,1
220.94.228.163,192.168.10.5,202306131059,3,3,6,0,22,1,0.074642,0.072916,48,40,0.074741,0.002843,63,40,1
99.37.212.76,192.168.10.5,202306131059,14,14,28,0,22,1,1.232376,0.0,1028,52,0.971527,0.000645,699,52,1
123.207.11.235,192.168.10.5,202306131059,0,9,9,0,5900,1,-10000,-10000,-10000,-10000,22.684589,0.001514,64,52,1
118.43.95.157,192.168.10.5,202306131059,14,15,29,0,22,1,1.068544,0.0,1028,52,0.972625,0.0,699,52,1
185.81.68.110,192.168.10.5,202306131059,6,2,8,0,27363,2,55.078483,0.002128,44,40,55.364444,55.364444,44,44,1
94.102.61.4,192.168.10.5,202306131059,1,6,7,0,8700,1,-10000,-10000,44,44,16.240175,1.034418,44,44,1
43.156.239.2,192.168.10.5,202306131100,12,14,26,0,22,1,1.11105,0.000676,1028,52,0.970096,0.001022,676,52,1
89.248.163.237,192.168.10.5,202306131100,3,1,4,0,143,1,0.232911,0.005953,44,40,-10000,-10000,44,44,1
160.120.247.113,192.168.10.5,202306131100,12,14,26,0,22,1,1.355379,0.0,1028,52,0.970344,0.000245,699,52,1
213.6.19.85,192.168.10.5,202306131100,4,3,7,0,3389,1,0.341957,9.3e-05,83,40,0.306016,0.040277,59,40,1
185.122.204.71,192.168.10.5,202306131100,3,1,4,0,27366,1,0.285399,0.000907,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306131100,3,1,4,0,27368,1,0.28239,0.003285,44,40,-10000,-10000,44,44,1
14.63.203.207,192.168.10.5,202306131059,24,29,53,0,22,1,64.26833,0.000299,492,52,64.317932,4.7e-05,676,52,1
43.154.51.92,192.168.10.5,202306131100,12,13,25,0,22,1,1.090618,0.000598,1028,52,0.976142,0.001147,699,52,1
187.75.159.201,192.168.10.5,202306131057,206,257,463,0,22,1,56.734912,0.0,1028,52,57.117687,4.8e-05,788,52,1
169.255.70.71,192.168.10.5,202306131100,4,3,7,0,3389,1,0.291303,0.000854,83,40,0.253101,0.038701,59,40,1
186.67.248.6,192.168.10.5,202306131100,12,14,26,0,22,1,1.284899,6.8e-05,1028,52,0.975038,0.000546,699,52,1
43.134.6.53,192.168.10.5,202306131100,12,14,26,0,22,1,1.102269,9.8e-05,1028,52,0.972347,0.000245,699,52,1
51.38.238.48,192.168.10.5,202306131100,5,5,10,0,5900,1,0.262824,1e-06,64,52,0.263998,0.000843,64,52,1
49.212.132.147,192.168.10.5,202306131100,14,14,28,0,22,1,1.034285,0.0,1028,52,0.975823,0.000496,699,52,1
91.240.118.77,192.168.10.5,202306131100,3,1,4,0,2021,1,0.270296,0.000624,44,40,-10000,-10000,44,44,1
211.253.10.96,192.168.10.5,202306131100,12,14,26,0,22,1,1.059364,0.000306,1028,52,0.974794,0.000652,676,52,1
43.156.42.52,192.168.10.5,202306131101,12,14,26,0,22,1,1.114779,0.000895,1028,52,0.970885,0.001275,676,52,1
45.134.168.125,192.168.10.5,202306131101,17,13,30,0,22,1,0.930022,0.000298,1028,40,0.977046,0.0,676,52,1
167.248.133.161,192.168.10.5,202306131101,2,1,3,0,17772,1,0.142419,0.142419,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306131100,5,2,7,0,27373,2,53.059736,0.00059,44,40,53.345305,53.345305,44,44,1
167.248.133.50,192.168.10.5,202306131101,13,9,22,0,17772,1,1.155323,0.0,295,52,1.14112,0.0,60,52,1
162.142.125.160,192.168.10.5,202306131101,2,1,3,0,17772,1,0.148062,0.148062,60,40,-10000,-10000,60,60,1
138.197.189.243,192.168.10.5,202306131101,5,5,10,0,5900,1,0.259823,1e-06,64,52,0.25865,0.001792,64,52,1
185.122.204.71,192.168.10.5,202306131101,3,1,4,0,27370,1,0.271224,0.002149,44,40,-10000,-10000,44,44,1
160.120.247.113,192.168.10.5,202306131101,12,13,25,0,22,1,1.354813,6.3e-05,1028,52,0.975631,0.001593,699,52,1
14.63.203.207,192.168.10.5,202306131101,12,14,26,0,22,1,1.062301,0.001502,492,52,0.972886,0.001387,676,52,1
43.154.51.92,192.168.10.5,202306131101,12,14,26,0,22,1,1.075941,0.001244,1028,52,0.975478,0.000541,699,52,1
99.37.212.76,192.168.10.5,202306131101,14,15,29,0,22,1,1.156147,1e-06,1028,52,0.977273,0.000753,699,52,1
206.189.130.158,192.168.10.5,202306131101,4,4,8,0,24540,1,1.134375,0.0,44,40,1.136185,1e-06,44,40,1
94.102.61.4,192.168.10.5,202306131101,6,5,11,0,8700,1,1.240667,0.0,259,52,1.008458,0.0,60,52,1
188.34.166.185,192.168.10.5,202306131057,70,68,138,0,22,1,58.883415,0.0,1028,52,59.154385,0.000101,699,52,1
213.6.19.85,192.168.10.5,202306131101,4,3,7,0,3389,1,0.332483,0.0,83,40,0.307014,0.022214,59,40,1
43.156.239.2,192.168.10.5,202306131101,12,13,25,0,22,1,1.115837,0.000116,1028,52,0.976293,0.000952,699,52,1
187.75.159.201,192.168.10.5,202306131101,14,15,29,0,22,1,1.322625,0.0,1028,52,0.975909,0.0,676,52,1
198.199.110.112,192.168.10.5,202306131101,2,1,3,0,1080,1,0.112867,0.112867,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202306131101,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
118.43.95.157,192.168.10.5,202306131100,28,27,55,0,22,1,73.513749,0.0,1028,52,73.563351,0.00045,699,52,1
94.102.61.20,192.168.10.5,202306131102,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.81.68.110,192.168.10.5,202306131101,6,2,8,0,27371,2,60.557351,0.0,44,40,60.834446,60.834446,44,44,1
43.156.42.52,192.168.10.5,202306131102,12,15,27,0,22,1,1.114714,0.000941,1028,52,0.974785,9.2e-05,676,52,1
107.170.245.19,192.168.10.5,202306131101,1,6,7,0,5006,1,-10000,-10000,44,44,16.240319,1.014371,44,44,1
49.212.132.147,192.168.10.5,202306131102,14,13,27,0,22,1,1.031936,0.0,1028,52,0.97578,0.000848,699,52,1
80.66.76.22,192.168.10.5,202306131102,12,8,20,0,1433,1,0.278744,0.018997,92,40,0.578922,0.009134,83,40,1
45.134.168.125,192.168.10.5,202306131102,16,12,28,0,22,1,0.9356,1e-06,1028,40,0.975526,9.3e-05,699,52,1
193.57.40.49,192.168.10.5,202306131102,3,1,4,0,4246,1,0.236633,0.019085,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306131102,4,4,8,0,3389,1,0.269276,0.0,83,40,0.249947,1e-06,59,40,1
120.79.34.147,192.168.10.5,202306131102,5,5,10,0,5900,1,0.216983,0.0,64,52,0.215768,0.00129,64,52,1
125.124.103.150,192.168.10.5,202306131102,5,5,10,0,5900,1,0.185002,1e-06,64,52,0.183862,0.000998,64,52,1
43.154.51.92,192.168.10.5,202306131102,12,15,27,0,22,1,1.076229,0.000662,1028,52,0.973905,0.000101,676,52,1
186.67.248.6,192.168.10.5,202306131102,12,14,26,0,22,1,1.288416,0.0,1028,52,0.97352,0.0,699,52,1
211.253.10.96,192.168.10.5,202306131102,14,15,29,0,22,1,1.061123,0.000581,1028,52,0.971971,0.0,676,52,1
14.63.203.207,192.168.10.5,202306131102,14,14,28,0,22,1,1.056607,1e-06,492,52,0.973676,0.000739,676,52,1
160.120.247.113,192.168.10.5,202306131102,12,13,25,0,22,1,1.354934,1e-06,1028,52,0.971336,0.000862,699,52,1
90.120.187.31,192.168.10.5,202306131102,4,3,7,0,3389,1,0.278784,0.0,83,40,0.254677,0.03309,59,40,1
103.38.131.102,192.168.10.5,202306131102,4,3,7,0,3389,1,0.188322,0.0,83,40,0.168022,0.018734,59,40,1
141.98.6.226,192.168.10.5,202306131102,7,7,14,0,25,1,0.258535,0.002169,52,40,0.258535,0.000398,112,40,1
43.134.6.53,192.168.10.5,202306131101,24,30,54,0,22,1,69.626831,0.000952,1028,52,69.716931,9.9e-05,676,52,1
187.75.159.201,192.168.10.5,202306131103,14,14,28,0,22,1,1.317883,0.0,1028,52,0.973597,0.001045,699,52,1
88.214.26.9,192.168.10.5,202306131103,9,11,20,0,5432,1,0.263973,0.0,149,52,0.267173,0.0,103,52,1
152.89.198.103,192.168.10.5,202306131102,6,2,8,0,27377,2,52.874424,0.000841,44,40,53.157129,53.157129,44,44,1
99.37.212.76,192.168.10.5,202306131103,14,13,27,0,22,1,1.139116,0.0,1028,52,0.974284,0.001233,699,52,1
176.113.115.104,192.168.10.5,202306131101,9,3,12,0,27372,3,61.269052,0.0,44,40,61.549665,54.488272,44,44,1
185.122.204.71,192.168.10.5,202306131102,6,2,8,0,27374,2,53.083198,0.000955,44,40,53.351564,53.351564,44,44,1
213.6.19.85,192.168.10.5,202306131103,4,3,7,0,3389,1,0.327421,0.000416,83,40,0.299514,0.026961,59,40,1
118.43.95.157,192.168.10.5,202306131103,14,15,29,0,22,1,1.060541,0.0,1028,52,0.975665,4.8e-05,699,52,1
87.251.75.20,192.168.10.5,202306131103,10,8,18,0,1433,1,4.97482,0.013982,92,40,5.215529,0.007587,83,40,1
43.156.239.2,192.168.10.5,202306131103,12,13,25,0,22,1,1.109969,0.000548,1028,52,0.975699,0.001002,699,52,1
183.255.49.86,192.168.10.5,202306131103,5,7,12,0,5900,1,0.919334,0.000892,64,52,0.418533,0.001451,64,52,1
43.154.51.92,192.168.10.5,202306131103,12,15,27,0,22,1,1.06976,4.9e-05,1028,52,0.973111,0.0,699,52,1
150.107.242.83,192.168.10.5,202306131103,2,1,3,0,23,1,0.359785,0.359785,44,40,-10000,-10000,44,44,1
45.134.168.125,192.168.10.5,202306131103,17,14,31,0,22,1,0.947228,0.000316,1028,40,0.975899,0.000696,676,52,1
14.63.203.207,192.168.10.5,202306131103,12,14,26,0,22,1,1.061456,0.000301,492,52,0.971987,0.000999,676,52,1
198.199.110.112,192.168.10.5,202306131103,4,2,6,0,1080,1,9.883064,0.117516,60,52,10.001831,10.001831,60,52,1
107.170.245.19,192.168.10.5,202306131103,5,5,10,0,5006,1,1.127175,8.1e-05,76,52,1.008933,0.0,60,52,1
49.212.132.147,192.168.10.5,202306131104,14,13,27,0,22,1,1.028633,0.0,1028,52,0.973325,0.001202,699,52,1
218.92.0.112,192.168.10.5,202306131104,12,13,25,0,22,1,0.823469,0.0,908,40,0.618909,4.8e-05,699,52,1
160.120.247.113,192.168.10.5,202306131104,12,14,26,0,22,1,1.355158,9.5e-05,1028,52,0.973778,0.0001,699,52,1
218.161.62.240,192.168.10.5,202306131103,7,4,11,0,23,1,30.869049,0.025313,52,40,30.910612,0.042333,52,40,1
185.167.96.146,192.168.10.5,202306131104,2,1,3,0,4444,1,0.25464,0.25464,44,40,-10000,-10000,44,44,1
43.134.6.53,192.168.10.5,202306131104,12,13,25,0,22,1,1.109602,0.000667,1028,52,0.977224,0.001215,699,52,1
94.102.61.4,192.168.10.5,202306131102,9,18,27,0,9251,3,59.875157,0.0,259,44,28.127554,0.0,60,40,1
211.253.10.96,192.168.10.5,202306131104,12,15,27,0,22,1,1.06485,0.00174,1028,52,0.977129,0.000401,676,52,1
95.214.55.85,192.168.10.5,202306131104,2,1,3,0,9093,1,0.277407,0.277407,44,40,-10000,-10000,44,44,1
80.66.76.21,192.168.10.5,202306131104,11,8,19,0,1433,1,1.106122,0.170706,92,40,1.345578,0.01018,83,40,1
152.89.198.103,192.168.10.5,202306131104,3,1,4,0,27385,1,0.278806,0.000632,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306131103,6,2,8,0,27379,2,58.067234,0.000799,44,40,58.358667,58.358667,44,44,1
187.75.159.201,192.168.10.5,202306131104,14,13,27,0,22,1,1.314329,0.0,1028,52,0.974262,0.000752,699,52,1
185.122.204.71,192.168.10.5,202306131104,3,1,4,0,27382,1,0.275933,0.004734,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202306131104,3,1,4,0,33026,1,0.284198,0.003517,44,40,-10000,-10000,44,44,1
218.92.0.56,192.168.10.5,202306131104,12,17,29,0,22,1,1.472157,0.0,908,40,1.007227,0.0,699,52,1
169.255.70.71,192.168.10.5,202306131104,4,3,7,0,3389,1,0.320531,0.0,83,40,0.249896,0.068081,59,40,1
118.43.95.157,192.168.10.5,202306131104,14,14,28,0,22,1,1.057529,0.0,1028,52,0.975333,0.000599,699,52,1
117.88.62.83,192.168.10.5,202306131104,8,8,16,0,5900,1,1.21943,0.0,64,52,1.219395,0.001245,64,52,1
221.194.132.82,192.168.10.5,202306131104,5,5,10,0,5900,1,0.057423,0.001617,64,52,0.058224,0.001049,64,52,1
213.6.19.85,192.168.10.5,202306131105,4,3,7,0,3389,1,0.367323,0.002128,83,40,0.318707,0.048556,59,40,1
36.134.102.251,192.168.10.5,202306131105,5,8,13,0,5900,1,0.667613,0.0,64,52,0.303654,0.001325,64,52,1
43.156.239.2,192.168.10.5,202306131105,12,14,26,0,22,1,1.112103,0.000498,1028,52,0.975962,0.001097,676,52,1
176.113.115.104,192.168.10.5,202306131104,6,2,8,0,27384,2,59.142987,0.002404,44,40,59.425515,59.425515,44,44,1
160.120.247.113,192.168.10.5,202306131105,12,14,26,0,22,1,1.355426,0.0,1028,52,0.974412,0.00014,699,52,1
193.57.40.49,192.168.10.5,202306131105,3,1,4,0,5830,1,0.233625,0.010441,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306131105,3,1,4,0,27387,1,0.274677,0.000891,44,40,-10000,-10000,44,44,1
49.212.132.147,192.168.10.5,202306131105,14,14,28,0,22,1,1.026518,0.0,1028,52,0.968732,9.7e-05,699,52,1
138.197.189.243,192.168.10.5,202306131105,5,5,10,0,5900,1,0.254394,0.0,64,52,0.252797,0.001598,64,52,1
45.134.168.125,192.168.10.5,202306131105,144,112,256,0,22,1,0.943446,0.0,1028,40,0.978385,0.000214,788,52,1
185.233.19.92,192.168.10.5,202306131105,3,2,5,0,5432,2,8.388893,0.129356,44,44,8.388838,8.388838,44,40,1
152.89.198.103,192.168.10.5,202306131105,3,1,4,0,27389,1,0.278541,0.002222,44,40,-10000,-10000,44,44,1
80.66.88.11,192.168.10.5,202306131105,12,8,20,0,1433,1,3.254353,0.002272,92,40,3.493802,0.008188,83,40,1
187.75.159.201,192.168.10.5,202306131105,14,13,27,0,22,1,1.318784,0.0,1028,52,0.975799,0.001194,699,52,1
118.43.95.157,192.168.10.5,202306131105,14,13,27,0,22,1,1.06132,0.0,1028,52,0.977896,0.001425,699,52,1
211.253.10.96,192.168.10.5,202306131105,12,14,26,0,22,1,1.06438,0.000911,1028,52,0.973859,0.001057,676,52,1
43.154.51.92,192.168.10.5,202306131104,102,134,236,0,22,1,56.992517,0.0,1028,52,57.04965,0.00025,788,52,1
94.102.61.4,192.168.10.5,202306131106,6,5,11,0,8789,1,1.240704,0.0,259,52,1.007999,0.0,60,52,1
90.120.187.31,192.168.10.5,202306131106,4,3,7,0,3389,1,0.32524,1e-06,83,40,0.242853,0.080675,59,40,1
43.134.6.53,192.168.10.5,202306131105,24,27,51,0,22,1,66.740467,0.0,1028,52,66.826086,0.000798,699,52,1
91.240.118.221,192.168.10.5,202306131106,3,1,4,0,4111,1,0.27377,0.002135,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306131106,5,5,10,0,5900,1,0.077942,0.000248,52,40,0.077425,0.000912,52,40,1
213.6.19.85,192.168.10.5,202306131106,4,3,7,0,3389,1,0.329223,0.000852,83,40,0.297169,0.031824,59,40,1
185.122.204.71,192.168.10.5,202306131105,6,2,8,0,27386,2,54.159153,0.001979,44,40,54.439487,54.439487,44,44,1
160.120.247.113,192.168.10.5,202306131106,12,13,25,0,22,1,1.355694,7.2e-05,1028,52,0.9728,0.000892,699,52,1
169.255.70.71,192.168.10.5,202306131106,4,3,7,0,3389,1,0.296644,0.002462,83,40,0.260706,0.036623,59,40,1
88.214.26.9,192.168.10.5,202306131106,10,11,21,0,5432,1,0.263352,0.0,149,52,0.262979,0.0,103,52,1
185.81.68.110,192.168.10.5,202306131106,3,1,4,0,27391,1,0.280978,0.002163,44,40,-10000,-10000,44,44,1
188.34.166.185,192.168.10.5,202306131102,70,66,136,0,22,1,58.578134,0.0,1028,52,58.843911,4.8e-05,699,52,1
99.37.212.76,192.168.10.5,202306131106,82,107,189,0,22,1,7.824577,0.0,1028,52,7.824361,0.000902,788,52,1
43.156.239.2,192.168.10.5,202306131106,12,14,26,0,22,1,1.115259,0.00096,1028,52,0.976378,0.001104,676,52,1
45.134.168.125,192.168.10.5,202306131106,139,109,248,0,22,1,0.933902,0.0,1028,40,0.976354,9.9e-05,788,52,1
118.43.95.157,192.168.10.5,202306131107,14,14,28,0,22,1,1.120637,0.0,1028,52,1.035937,0.000464,699,52,1
43.154.51.92,192.168.10.5,202306131107,12,14,26,0,22,1,1.075322,0.0,1028,52,0.973963,0.0,699,52,1
187.75.159.201,192.168.10.5,202306131107,14,15,29,0,22,1,1.305689,0.0,1028,52,0.974921,0.0,676,52,1
49.212.132.147,192.168.10.5,202306131107,14,14,28,0,22,1,1.031318,0.0,1028,52,0.973834,0.000297,699,52,1
91.240.118.71,192.168.10.5,202306131107,3,1,4,0,9600,1,0.27021,0.003474,44,40,-10000,-10000,44,44,1
184.105.247.235,192.168.10.5,202306131107,1,1,2,0,801,1,-10000,-10000,44,44,-10000,-10000,40,40,1
14.63.203.207,192.168.10.5,202306131105,102,124,226,0,22,1,66.311786,0.0,584,52,66.356736,0.000831,676,52,1
152.89.198.103,192.168.10.5,202306131106,6,2,8,0,27393,2,53.597622,0.000596,44,40,53.873493,53.873493,44,44,1
176.113.115.104,192.168.10.5,202306131106,6,2,8,0,27392,2,48.42386,0.000851,44,40,48.70313,48.70313,44,44,1
211.253.10.96,192.168.10.5,202306131107,14,14,28,0,22,1,1.065793,0.000659,1028,52,0.978107,0.001106,676,52,1
124.223.73.187,192.168.10.5,202306131107,5,5,10,0,5900,1,0.182905,0.0,64,52,0.184303,0.000902,64,52,1
110.40.208.171,192.168.10.5,202306131107,5,5,10,0,5900,1,0.180223,1e-06,64,52,0.179217,0.001006,64,52,1
43.134.6.53,192.168.10.5,202306131107,12,15,27,0,22,1,1.109576,0.000945,1028,52,0.976819,0.000149,676,52,1
185.233.19.4,192.168.10.5,202306131106,34,23,57,0,5432,1,11.942463,0.0,295,52,11.99771,0.000156,60,52,1
185.122.204.71,192.168.10.5,202306131107,3,1,4,0,27394,1,0.274968,0.005632,44,40,-10000,-10000,44,44,1
160.120.247.113,192.168.10.5,202306131107,12,15,27,0,22,1,1.348266,0.0,1028,52,0.974184,0.0,676,52,1
71.6.232.27,192.168.10.5,202306131107,1,6,7,0,5900,1,-10000,-10000,44,44,16.240093,1.025619,44,44,1
213.6.19.85,192.168.10.5,202306131108,4,3,7,0,3389,1,0.330286,0.002153,83,40,0.305672,0.023305,59,40,1
118.43.95.157,192.168.10.5,202306131108,14,14,28,0,22,1,1.060686,1e-06,1028,52,0.978057,0.000246,699,52,1
43.154.51.92,192.168.10.5,202306131108,12,13,25,0,22,1,1.081057,1e-06,1028,52,0.974503,0.000963,699,52,1
184.105.139.78,192.168.10.5,202306131108,2,1,3,0,8080,1,0.114111,0.114111,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306131108,5,5,10,0,5900,1,0.25977,0.0,64,52,0.25928,0.001106,64,52,1
45.134.168.125,192.168.10.5,202306131108,17,14,31,0,22,1,0.931203,0.000851,1028,40,0.973834,9.8e-05,676,52,1
99.37.212.76,192.168.10.5,202306131108,14,13,27,0,22,1,1.179356,4.7e-05,1028,52,0.973582,0.00122,699,52,1
187.75.159.201,192.168.10.5,202306131108,14,15,29,0,22,1,1.3127,0.0,1028,52,0.977374,1e-06,676,52,1
43.156.239.2,192.168.10.5,202306131108,12,15,27,0,22,1,1.114758,0.001147,1028,52,0.976025,4.6e-05,676,52,1
169.255.70.71,192.168.10.5,202306131108,4,4,8,0,3389,1,0.277915,1e-06,83,40,0.246041,6.5e-05,59,40,1
184.105.139.118,192.168.10.5,202306131108,6,5,11,0,8080,1,1.128422,0.000295,249,40,1.008671,0.0,48,40,1
49.212.132.147,192.168.10.5,202306131108,14,14,28,0,22,1,1.031273,0.0,1028,52,0.97586,0.000344,699,52,1
159.89.174.63,192.168.10.5,202306131014,1306,1476,2782,0,22,1,31.441175,0.0,1124,52,31.567519,0.0,699,52,1
193.105.134.95,192.168.10.5,202306131108,10,11,21,0,22,1,1.266676,0.00317,944,40,0.974878,7.3e-05,888,40,1
43.134.6.53,192.168.10.5,202306131108,12,13,25,0,22,1,1.102609,0.000777,1028,52,0.973881,0.00102,699,52,1
66.228.40.98,192.168.10.5,202306131109,2,1,3,0,40000,1,0.166237,0.166237,44,40,-10000,-10000,44,44,1
104.29.46.61,192.168.10.5,202306131109,2,1,3,0,2083,1,0.124584,0.124584,44,40,-10000,-10000,44,44,1
160.120.247.113,192.168.10.5,202306131109,12,13,25,0,22,1,1.361112,0.0,1028,52,0.974411,0.001107,699,52,1
45.79.128.205,192.168.10.5,202306131109,5,5,10,0,40000,1,1.172807,0.00091,190,52,1.008523,0.0,56,52,1
106.112.222.42,192.168.10.5,202306131109,6,6,12,0,5900,1,0.640734,0.002718,64,52,0.640734,0.001401,64,52,1
211.253.10.96,192.168.10.5,202306131109,12,15,27,0,22,1,1.059429,0.000822,1028,52,0.971413,0.000101,676,52,1
118.43.95.157,192.168.10.5,202306131109,14,14,28,0,22,1,1.063418,0.0,1028,52,0.973453,9.9e-05,699,52,1
43.154.51.92,192.168.10.5,202306131109,90,123,213,0,22,1,1.071789,0.000261,1028,52,0.973768,9.8e-05,788,52,1
8.208.25.255,192.168.10.5,202306131109,39,39,78,0,9998,1,1.269039,0.0,322,52,1.272573,0.0,60,52,1
185.122.204.71,192.168.10.5,202306131108,6,2,8,0,27398,2,56.554967,0.0,44,40,56.836635,56.836635,44,44,1
176.113.115.104,192.168.10.5,202306131109,6,2,8,0,27400,2,56.944774,0.004486,44,40,57.22656,57.22656,44,44,1
213.6.19.85,192.168.10.5,202306131109,4,3,7,0,3389,1,0.386297,0.000898,83,40,0.310541,0.077224,59,40,1
182.70.252.132,192.168.10.5,202306131109,4,3,7,0,3389,1,0.185547,0.000278,83,40,0.133597,0.049193,59,40,1
138.197.189.243,192.168.10.5,202306131109,5,5,10,0,5900,1,0.253803,0.0,64,52,0.252644,0.001497,64,52,1
90.120.187.31,192.168.10.5,202306131109,4,3,7,0,3389,1,0.307657,0.0,83,40,0.248946,0.034422,59,40,1
106.55.7.207,192.168.10.5,202306131109,6,6,12,0,5900,1,1.001561,0.004677,64,52,1.001561,0.001457,64,52,1
45.134.168.125,192.168.10.5,202306131109,17,14,31,0,22,1,0.930303,0.000296,1028,40,0.975271,4.7e-05,676,52,1
187.75.159.201,192.168.10.5,202306131109,14,13,27,0,22,1,1.306287,1e-06,1028,52,0.970386,0.000972,699,52,1
159.203.116.221,192.168.10.5,202306131109,6,4,10,0,10000,1,30.806138,0.0,44,44,1.178861,0.0,44,40,1
43.134.6.53,192.168.10.5,202306131110,12,15,27,0,22,1,1.112624,0.000663,1028,52,0.973515,4.9e-05,676,52,1
194.26.29.86,192.168.10.5,202306131110,3,1,4,0,8196,1,0.305897,0.017579,44,40,-10000,-10000,44,44,1
198.199.101.68,192.168.10.5,202306131109,6,11,17,0,5007,1,27.079763,0.0,76,44,11.553588,0.0,60,44,1
198.98.50.108,192.168.10.5,202306131110,7,6,13,0,3128,1,1.185662,0.0,120,40,1.00877,0.0,60,40,1
107.150.102.239,192.168.10.5,202306131110,2,1,3,0,8088,1,0.122154,0.122154,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306131110,8,11,19,0,5432,1,0.256683,0.0,149,52,0.258535,4.5e-05,103,52,1
43.156.239.2,192.168.10.5,202306131110,12,15,27,0,22,1,1.105793,0.001192,1028,52,0.973714,0.000694,676,52,1
99.37.212.76,192.168.10.5,202306131110,14,13,27,0,22,1,1.148231,0.0,1028,52,0.976517,0.0012,699,52,1
49.212.132.147,192.168.10.5,202306131110,14,15,29,0,22,1,1.032857,0.0,1028,52,0.977713,0.00014,699,52,1
160.120.247.113,192.168.10.5,202306131110,14,15,29,0,22,1,1.35427,0.0,1028,40,1.002139,4.9e-05,699,52,1
118.43.95.157,192.168.10.5,202306131110,14,14,28,0,22,1,1.063841,0.0,1028,52,0.974475,0.000446,699,52,1
169.255.70.71,192.168.10.5,202306131110,4,3,7,0,3389,1,0.285094,0.001143,83,40,0.253276,0.032732,59,40,1
152.89.198.103,192.168.10.5,202306131109,8,3,11,0,27401,3,55.791301,0.000592,44,40,56.070214,52.042574,44,44,1
185.81.68.110,192.168.10.5,202306131107,12,4,16,0,27395,4,63.161289,0.002292,44,40,63.437201,54.479966,44,44,1
211.253.10.96,192.168.10.5,202306131111,12,14,26,0,22,1,1.066745,0.000297,1028,52,0.975718,0.000843,676,52,1
176.113.115.104,192.168.10.5,202306131111,3,1,4,0,27408,1,0.278499,0.004465,44,40,-10000,-10000,44,44,1
