address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
80.66.77.236,192.168.10.5,202304250418,2,1,3,0,9090,1,0.311924,0.311924,44,40,-10000,-10000,44,44,1
147.78.103.167,192.168.10.5,202304250418,8,9,17,0,25,1,0.248458,0.001163,52,40,0.248058,0.00035,112,40,1
152.32.221.195,192.168.10.5,202304250418,2,1,3,0,1024,1,0.126059,0.126059,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304250418,41,46,87,0,59736,4,4.032353,0.0,4136,40,4.037995,0.0,4282,40,1
36.156.22.4,192.168.10.5,202304250418,7,8,15,0,9443,1,2.016307,0.0,159,52,1.021817,0.0,60,52,1
164.92.106.15,192.168.10.5,202304250418,30,25,55,0,4040,3,11.026001,0.00095,303,52,11.027007,0.0,60,52,1
36.134.102.251,192.168.10.5,202304250418,6,7,13,0,5900,1,0.349158,1e-06,64,52,0.285818,0.00165,64,52,1
185.180.143.138,192.168.10.5,202304250418,3,1,4,0,80,1,0.239211,0.040232,44,40,-10000,-10000,44,44,1
124.222.117.173,192.168.10.5,202304250418,5,5,10,0,5900,1,0.178129,0.0,64,52,0.176625,0.002051,64,52,1
106.54.181.82,192.168.10.5,202304250418,5,5,10,0,5900,1,0.176845,1e-06,64,52,0.176638,0.00144,64,52,1
124.222.93.58,192.168.10.5,202304250418,5,5,10,0,5900,1,0.215057,1e-06,64,52,0.214266,0.000911,64,52,1
106.15.229.166,192.168.10.5,202304250418,7,7,14,0,5900,1,0.520713,1e-06,64,52,0.520714,0.001567,64,52,1
184.105.247.226,192.168.10.5,202304250418,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
89.248.170.132,192.168.10.5,202304250419,3,1,4,0,3389,1,0.918478,0.28357,44,40,-10000,-10000,44,44,1
94.102.61.31,192.168.10.5,202304250419,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
5.135.141.188,192.168.10.5,202304250419,5,4,9,0,3555,1,1.26545,0.0,44,40,1.265475,0.0,44,40,1
220.220.248.1,192.168.10.5,202304250418,9,9,0,18,49938,7,59.603074,0.0,125,91,59.606668,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250419,11,11,22,0,39908,1,0.263634,0.0,2722,40,0.257535,0.0,4752,40,1
106.13.222.253,192.168.10.5,202304250419,6,7,13,0,5900,1,0.869351,0.0,64,52,0.643277,0.001328,64,52,1
198.235.24.22,192.168.10.5,202304250418,8,6,14,0,8081,1,53.628337,0.0,377,40,53.676713,0.0,60,44,1
106.112.222.42,192.168.10.5,202304250419,5,5,10,0,5900,1,0.2317,1e-06,64,52,0.230825,0.001649,64,52,1
167.94.145.19,192.168.10.5,202304250419,2,1,3,0,29863,1,0.246048,0.246048,44,40,-10000,-10000,44,44,1
139.180.157.166,192.168.10.5,202304250419,12,72,84,0,80,2,2.204446,0.019909,52,52,11.34234,0.0,52,52,1
167.94.145.60,192.168.10.5,202304250419,14,10,24,0,29863,1,1.255062,0.0,295,40,1.247562,0.0,60,40,1
203.128.241.242,192.168.10.5,202304250420,10,8,18,0,445,1,2.110951,0.003247,180,40,2.415963,0.008129,221,40,1
167.94.146.17,192.168.10.5,202304250420,2,1,3,0,54406,1,0.270234,0.270234,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202304250420,2,1,3,0,34567,1,0.301172,0.301172,44,40,-10000,-10000,44,44,1
80.66.77.239,192.168.10.5,202304250420,8,7,15,0,6001,1,1.311365,0.002336,294,40,1.007674,0.0,60,44,1
167.94.146.57,192.168.10.5,202304250420,14,10,24,0,54406,1,1.273826,0.0,295,40,1.31067,0.0,60,40,1
185.233.19.9,192.168.10.5,202304250420,5,5,10,0,81,1,0.098655,5.4e-05,105,52,0.093949,0.000683,353,52,1
185.94.111.1,192.168.10.5,202304250420,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
220.220.248.1,192.168.10.5,202304250420,3,3,0,6,46798,3,4.979844,1.067645,91,91,4.980412,1.068047,75,75,1
188.130.52.9,192.168.10.5,202304250420,4,3,7,0,3389,1,0.322002,0.000899,83,40,0.245031,0.065361,59,40,1
183.250.153.34,192.168.10.5,202304250420,3,8,11,0,3389,1,6.011544,3.00762,52,48,16.240156,1.022531,52,52,1
164.92.106.15,192.168.10.5,202304250419,29,23,52,0,9761,3,42.808246,1e-06,303,52,42.809101,0.0,60,52,1
185.180.143.138,192.168.10.5,202304250420,7,5,12,0,80,1,7.505518,0.0,273,52,7.750235,1e-06,260,52,1
185.233.19.2,192.168.10.5,202304250420,27,25,52,0,10002,1,1.068555,0.0,295,52,1.021371,0.0,60,52,1
182.71.6.166,192.168.10.5,202304250421,4,3,7,0,3389,1,0.229214,0.000608,83,40,0.163634,0.065855,59,40,1
192.168.3.117,172.29.148.192,202304250419,20,0,20,0,55443,1,12.841235,1.021231,60,60,-10000,-10000,-10000,-10000,0
92.118.39.82,192.168.10.5,202304250421,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
203.128.241.242,192.168.10.5,202304250421,2,0,2,0,445,1,0.00332,0.00332,40,40,-10000,-10000,-10000,-10000,1
194.26.29.86,192.168.10.5,202304250421,3,1,4,0,51000,1,0.297881,0.029551,44,40,-10000,-10000,44,44,1
218.62.213.45,192.168.10.5,202304250421,1,6,7,0,23,1,-10000,-10000,44,44,16.239847,1.042547,44,44,1
220.220.248.1,192.168.10.5,202304250421,4,4,0,8,46519,4,5.08036,1.022249,91,91,5.080518,1.022602,75,75,1
51.178.30.94,192.168.10.5,202304250421,12,69,81,0,80,2,2.45028,0.0,52,52,9.533452,0.0,52,52,1
64.62.197.65,192.168.10.5,202304250421,1,0,0,1,17,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
101.206.180.184,192.168.10.5,202304250421,7,4,11,0,23,1,30.59355,0.013358,52,40,30.717795,0.125578,52,40,1
218.58.139.231,192.168.10.5,202304250422,5,5,10,0,5900,1,0.065258,0.0,64,52,0.066208,0.001051,64,52,1
182.71.6.166,192.168.10.5,202304250422,4,4,8,0,3389,1,0.7152,0.0,83,40,0.511934,0.038592,59,40,1
163.172.218.183,192.168.10.5,202304250422,1,0,0,1,5070,1,-10000,-10000,441,441,-10000,-10000,-10000,-10000,1
89.248.165.14,192.168.10.5,202304250422,16,16,32,0,31878,1,1.258876,0.0,111,52,1.008991,0.0,60,52,1
192.168.10.4,192.168.10.5,202304250422,34,12,46,0,64297,1,5.039897,1e-06,575,52,5.039878,0.0,3876,40,1
198.199.115.37,192.168.10.5,202304250422,1,1,2,0,435,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.220.248.1,192.168.10.5,202304250422,7,7,0,14,48444,5,3.020224,0.0,125,91,3.020828,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250420,99,113,212,0,38528,10,60.56529,0.0,4136,40,60.566877,0.0,7110,40,1
42.58.218.119,192.168.10.5,202304250422,6,9,15,0,23,1,30.811234,0.093721,60,44,15.761651,0.118208,60,44,1
192.241.221.13,192.168.10.5,202304250423,1,0,0,1,1414,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
167.248.133.135,192.168.10.5,202304250423,2,1,3,0,9000,1,0.141357,0.141357,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202304250423,14,10,24,0,9000,1,1.160115,0.0,295,40,1.147366,0.0,60,40,1
162.142.125.160,192.168.10.5,202304250423,2,1,3,0,9000,1,0.144226,0.144226,60,40,-10000,-10000,60,60,1
182.61.45.113,192.168.10.5,202304250423,7,8,15,0,5900,1,3.993983,0.0,64,52,3.994179,0.000701,64,52,1
92.63.197.82,192.168.10.5,202304250423,3,1,4,0,12618,1,0.253617,0.000596,44,40,-10000,-10000,44,44,1
46.100.206.197,192.168.10.5,202304250423,13,8,21,0,80,1,1.513751,1e-06,241,40,1.158437,0.0,5204,44,1
51.178.30.94,192.168.10.5,202304250423,8,44,52,0,80,2,4.289697,0.027127,52,52,11.853656,0.0,52,52,1
220.220.248.1,192.168.10.5,202304250423,3,3,0,6,49508,3,5.211678,1.037915,91,91,5.212333,1.035799,75,75,1
160.44.201.156,192.168.10.5,202304250423,29,34,63,0,60274,3,4.18037,0.0,4136,40,4.188172,0.0,3340,40,1
205.210.31.28,192.168.10.5,202304250424,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.99.69.159,192.168.10.5,202304250423,12,62,74,0,80,2,2.096248,0.00121,52,52,10.31099,0.0,52,44,1
188.130.52.9,192.168.10.5,202304250424,4,3,7,0,3389,1,0.301764,0.000961,83,40,0.254464,0.047761,59,40,1
80.82.77.139,192.168.10.5,202304250423,8,6,14,0,9600,1,32.903457,0.027635,72,40,33.190669,0.0,60,44,1
157.230.113.241,192.168.10.5,202304250424,3,2,5,0,29422,1,0.254324,0.004816,44,40,0.258443,0.258443,44,40,1
198.235.24.113,192.168.10.5,202304250424,8,6,14,0,2083,1,51.437572,0.0,377,40,51.483207,0.0,60,44,1
176.111.173.191,192.168.10.5,202304250425,4,4,8,0,22376,1,1.283042,0.000298,44,40,1.311762,0.0,44,40,1
182.71.6.166,192.168.10.5,202304250425,4,3,7,0,3389,1,0.200482,0.0,83,40,0.161703,0.03459,59,40,1
121.224.136.42,192.168.10.5,202304250425,13,7,20,0,23,1,5.971866,0.006887,60,40,0.775119,0.008198,60,44,1
220.220.248.1,192.168.10.5,202304250425,3,3,0,6,46229,3,4.955469,1.056978,91,91,4.956387,1.056418,75,75,1
193.57.40.49,192.168.10.5,202304250425,3,1,4,0,8931,1,0.246347,0.032854,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304250425,8,9,17,0,25,1,0.249612,0.001254,52,40,0.249063,0.000354,112,40,1
64.225.74.178,192.168.10.5,202304250425,5,4,9,0,55554,1,1.260392,0.044023,60,52,1.254816,1e-06,60,52,1
164.92.106.15,192.168.10.5,202304250423,98,81,179,0,7443,8,30.351207,0.0,1589,52,30.352171,0.0,60,52,1
91.209.249.50,192.168.10.5,202304250425,1,1,2,0,4150,1,-10000,-10000,40,40,-10000,-10000,40,40,1
185.180.143.100,192.168.10.5,202304250425,3,1,4,0,2376,1,0.156684,0.127463,44,40,-10000,-10000,44,44,1
178.32.43.185,192.168.10.5,202304250426,4,4,8,0,39009,1,1.272715,0.0,44,40,1.270038,0.0,44,40,1
185.180.143.77,192.168.10.5,202304250425,40,39,79,0,2376,1,1.343227,0.0,868,52,1.343817,0.0,60,40,1
185.180.143.99,192.168.10.5,202304250426,5,5,10,0,2376,1,1.152828,0.000329,100,52,1.007692,1e-06,60,52,1
167.94.146.29,192.168.10.5,202304250426,2,1,3,0,15332,1,0.244841,0.244841,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304250426,13,10,23,0,15332,1,1.28094,0.0,295,52,1.271781,0.0,60,52,1
192.168.3.118,172.29.148.192,202304250425,20,0,20,0,55443,1,12.892251,1.00168,60,60,-10000,-10000,-10000,-10000,0
182.71.6.166,192.168.10.5,202304250426,4,3,7,0,3389,1,0.19145,0.000345,83,40,0.160982,0.028719,59,40,1
36.133.125.177,192.168.10.5,202304250427,5,5,10,0,5900,1,0.106974,1e-06,64,52,0.107184,0.000886,64,52,1
220.220.248.1,192.168.10.5,202304250426,8,8,0,16,42587,6,58.951051,0.0,125,91,58.951232,0.0,75,58,1
146.88.240.4,192.168.10.5,202304250427,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
198.235.24.237,192.168.10.5,202304250426,8,6,14,0,8005,1,47.359934,0.0,377,40,47.590581,0.0,60,44,1
211.23.95.152,192.168.10.5,202304250427,2,1,3,0,23,1,0.049409,0.049409,44,40,-10000,-10000,44,44,1
188.130.52.9,192.168.10.5,202304250427,4,3,7,0,3389,1,0.29914,0.0,83,40,0.248751,0.049253,59,40,1
185.216.140.132,192.168.10.5,202304250427,6,6,12,0,60000,1,1.246424,0.0,44,40,1.279489,0.0,44,40,1
164.92.106.15,192.168.10.5,202304250427,28,23,51,0,8545,4,23.385135,0.0,326,52,23.385781,0.0,98,52,1
124.223.169.131,192.168.10.5,202304250428,5,5,10,0,5900,1,0.182802,0.0,64,52,0.182967,0.00072,64,52,1
124.222.197.135,192.168.10.5,202304250428,6,8,14,0,5900,1,1.266017,0.0,64,52,0.547748,0.000734,64,52,1
36.134.122.227,192.168.10.5,202304250428,5,5,10,0,5900,1,0.091094,0.00024,64,52,0.089947,0.001,64,52,1
160.44.201.156,192.168.10.5,202304250425,91,101,192,0,49160,9,60.58127,0.0,4136,40,60.576035,0.0,9282,40,1
220.220.248.1,192.168.10.5,202304250428,2,2,0,4,47497,2,5.14235,5.14235,91,91,5.137246,5.137246,75,75,1
162.142.125.80,192.168.10.5,202304250428,2,1,3,0,15123,1,0.155763,0.155763,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304250428,14,10,24,0,15123,1,1.156935,0.0,295,40,1.163932,0.0,60,40,1
162.142.125.160,192.168.10.5,202304250428,2,1,3,0,15123,1,0.143627,0.143627,60,40,-10000,-10000,60,60,1
114.230.26.15,192.168.10.5,202304250428,1,6,7,0,23,1,-10000,-10000,44,44,16.239802,1.032981,44,44,1
192.241.226.30,192.168.10.5,202304250429,1,0,0,1,1433,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
113.142.66.88,192.168.10.5,202304250429,5,8,13,0,5900,1,2.320223,0.0,64,52,1.397494,0.001445,64,52,1
205.210.31.74,192.168.10.5,202304250429,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
68.183.85.77,192.168.10.5,202304250429,3,1,4,0,13322,1,0.127559,0.000633,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304250429,1,1,0,2,45936,1,-10000,-10000,91,91,-10000,-10000,75,75,1
160.44.201.156,192.168.10.5,202304250429,9,11,20,0,45424,1,0.258208,0.0,4136,40,0.247253,0.0,2499,40,1
5.188.86.200,192.168.10.5,202304250429,3,1,4,0,18443,1,0.241602,0.208547,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202304250429,5,5,10,0,5900,1,0.219527,0.004505,64,52,0.223241,0.001148,64,52,1
91.240.118.77,192.168.10.5,202304250429,3,1,4,0,8986,1,0.276106,0.002272,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304250429,4,4,8,0,3389,1,1.191546,0.0,83,40,1.029528,0.039535,59,40,1
167.94.138.100,192.168.10.5,202304250430,2,1,3,0,1194,1,0.1982,0.1982,44,40,-10000,-10000,44,44,1
113.116.192.119,192.168.10.5,202304250429,2,5,7,0,23,1,15.787973,15.787973,44,40,8.248982,1.033767,44,44,1
167.94.138.51,192.168.10.5,202304250430,24,19,43,0,1194,1,1.211709,0.0,295,40,1.20113,0.0,60,40,1
162.142.125.160,192.168.10.5,202304250430,2,1,3,0,1194,1,0.144202,0.144202,60,40,-10000,-10000,60,60,1
222.189.182.70,192.168.10.5,202304250429,8,5,13,0,23,1,30.419909,0.020278,60,40,30.62102,0.205969,60,44,1
205.210.31.215,192.168.10.5,202304250430,4,4,8,0,8531,1,1.527378,0.0,44,44,1.539186,0.0,44,40,1
58.211.207.70,192.168.10.5,202304250430,7,6,13,0,5900,1,1.057624,0.0,64,52,1.056356,0.001267,64,52,1
68.183.85.77,192.168.10.5,202304250430,4,4,8,0,13322,1,1.131694,0.0,60,52,1.127249,0.0,60,52,1
160.44.201.156,192.168.10.5,202304250430,39,45,84,0,49636,4,3.985826,0.0,4136,40,3.987991,0.0,7015,40,1
125.124.103.150,192.168.10.5,202304250430,6,6,12,0,5900,1,0.999159,0.0,64,52,0.99916,0.001349,64,52,1
64.225.74.178,192.168.10.5,202304250430,12,10,22,0,4040,1,4.433059,0.003172,303,52,4.740921,0.0,60,52,1
167.94.146.19,192.168.10.5,202304250431,2,1,3,0,35711,1,0.238969,0.238969,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304250431,13,9,22,0,35711,1,1.282108,0.0,295,52,1.26042,0.0,60,52,1
150.158.34.228,192.168.10.5,202304250431,5,5,10,0,5900,1,0.208294,0.0,64,52,0.208616,0.000751,64,52,1
182.71.6.166,192.168.10.5,202304250431,4,3,7,0,3389,1,0.276744,0.000896,83,40,0.163981,0.110329,59,40,1
152.32.253.11,192.168.10.5,202304250431,27,24,51,0,7170,1,1.070437,0.0,295,52,1.096841,0.0,60,52,1
114.132.248.19,192.168.10.5,202304250431,7,8,15,0,5900,1,1.238024,0.0,64,52,1.238023,0.001202,64,52,1
188.130.52.9,192.168.10.5,202304250431,4,3,7,0,3389,1,0.287064,9.7e-05,83,40,0.241746,0.045083,59,40,1
121.196.157.32,192.168.10.5,202304250431,7,3,10,0,6379,1,0.176844,0.0,66,40,0.18015,0.0,60,40,1
91.240.118.71,192.168.10.5,202304250431,3,1,4,0,5206,1,0.276169,0.0,44,40,-10000,-10000,44,44,1
124.223.57.237,192.168.10.5,202304250432,5,5,10,0,5900,1,0.174611,0.0,64,52,0.174018,0.00074,64,52,1
106.75.251.199,192.168.10.5,202304250432,5,5,10,0,5900,1,0.173693,0.000554,64,52,0.173462,0.00045,64,52,1
114.215.179.136,192.168.10.5,202304250432,6,8,14,0,5900,1,1.346474,1e-06,64,52,1.000751,0.001398,64,52,1
120.25.227.158,192.168.10.5,202304250432,6,8,14,0,5900,1,1.552628,1e-06,64,52,0.676674,0.001251,64,52,1
167.94.146.26,192.168.10.5,202304250432,2,1,3,0,48423,1,0.258297,0.258297,44,40,-10000,-10000,44,44,1
139.180.157.166,192.168.10.5,202304250432,12,57,69,0,80,2,1.244012,0.00478,52,52,14.177694,0.0,52,44,1
121.37.176.170,192.168.10.5,202304250432,6,6,12,0,5900,1,0.470683,0.0,64,52,0.470683,0.001137,64,52,1
167.94.146.60,192.168.10.5,202304250432,14,9,23,0,48423,1,1.267552,0.0,295,40,1.264127,1e-06,60,52,1
163.47.36.34,192.168.10.5,202304250432,4,4,8,0,24177,1,1.162088,0.0,44,40,1.221496,1e-06,44,40,1
220.220.248.1,192.168.10.5,202304250430,13,13,0,26,58889,11,61.597259,0.0,125,91,61.591551,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250431,58,59,117,0,53858,5,60.584741,0.0,4136,40,60.584281,0.0,5696,40,1
185.190.140.243,192.168.10.5,202304250433,2,1,3,0,22,1,0.243696,0.243696,44,40,-10000,-10000,44,44,1
216.218.206.108,192.168.10.5,202304250433,2,1,3,0,5443,1,0.112653,0.112653,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202304250433,7,8,15,0,5900,1,1.980788,0.0,64,52,1.980789,0.001633,64,52,1
179.43.163.131,192.168.10.5,202304250433,6,5,11,0,4719,1,1.274951,1e-06,60,40,1.27123,0.0,60,44,1
216.218.206.68,192.168.10.5,202304250433,5,5,10,0,5443,1,1.12209,0.000961,168,40,1.008798,0.0,48,40,1
36.133.130.233,192.168.10.5,202304250433,5,8,13,0,5900,1,1.071883,0.0,64,52,0.636487,0.001024,64,52,1
220.220.248.1,192.168.10.5,202304250434,1,1,0,2,51891,1,-10000,-10000,91,91,-10000,-10000,75,75,1
205.210.31.215,192.168.10.5,202304250433,20,19,39,0,9983,1,49.853632,0.0,464,40,50.114853,0.0,60,40,1
160.44.201.156,192.168.10.5,202304250434,10,11,21,0,58892,1,0.270423,0.0,4136,40,0.258682,0.0,3247,40,1
182.71.6.166,192.168.10.5,202304250434,4,3,7,0,3389,1,0.186463,0.000631,83,40,0.156747,0.029477,59,40,1
62.204.41.80,192.168.10.5,202304250434,3,1,4,0,5768,1,0.268963,0.002321,44,40,-10000,-10000,44,44,1
39.59.159.110,192.168.10.5,202304250434,4,2,6,0,3390,1,0.287448,0.004154,52,40,0.289897,0.289897,52,40,1
87.251.75.64,192.168.10.5,202304250434,5,4,9,0,3391,1,1.26186,0.0,87,40,1.00866,0.0,52,40,1
43.143.3.213,192.168.10.5,202304250434,4,3,7,0,3389,1,0.202841,0.000158,83,40,0.173812,0.026884,59,40,1
162.240.231.236,192.168.10.5,202304250434,1,0,0,1,5060,1,-10000,-10000,431,431,-10000,-10000,-10000,-10000,1
139.180.157.166,192.168.10.5,202304250434,4,22,26,0,443,2,0.115627,0.004781,52,52,16.243847,0.0,52,52,1
168.119.115.160,192.168.10.5,202304250434,6,6,12,0,25565,1,1.267826,0.0,71,52,1.00848,1e-06,60,52,1
139.99.69.159,192.168.10.5,202304250434,12,52,64,0,80,2,0.735156,0.001245,52,52,14.693186,0.0,52,44,1
194.55.224.63,192.168.10.5,202304250435,8,9,17,0,25,1,0.243077,0.0,52,40,0.242594,0.000483,112,40,1
188.130.52.9,192.168.10.5,202304250435,5,5,10,0,3389,1,0.753038,0.000946,83,40,0.712838,0.002254,59,40,1
182.71.6.166,192.168.10.5,202304250435,4,3,7,0,3389,1,0.260272,0.000662,83,40,0.164939,0.093193,59,40,1
164.132.12.24,192.168.10.5,202304250435,1,0,0,1,11211,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
164.92.106.15,192.168.10.5,202304250429,852,1027,1879,0,3389,16,54.299431,0.0,1589,40,54.299969,0.0,11268,40,1
147.78.103.167,192.168.10.5,202304250435,8,9,17,0,25,1,0.234736,0.0,52,40,0.235376,0.000383,112,40,1
198.199.112.16,192.168.10.5,202304250435,1,0,0,1,1434,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
106.14.107.14,192.168.10.5,202304250436,5,7,12,0,5900,1,1.25646,1e-06,64,52,0.54803,0.001148,64,52,1
178.128.15.71,192.168.10.5,202304250436,8,6,14,0,3443,1,6.616015,0.012948,60,40,6.775507,5.1e-05,60,40,1
160.44.201.156,192.168.10.5,202304250435,61,70,131,0,55396,6,60.589415,0.0,4136,40,60.57919,0.0,5696,40,1
194.26.29.169,192.168.10.5,202304250436,3,1,4,0,6088,1,0.290824,0.021101,44,40,-10000,-10000,44,44,1
185.233.19.103,192.168.10.5,202304250436,25,26,51,0,47001,1,1.099767,0.0,295,52,1.064675,0.0,60,52,1
146.88.240.4,192.168.10.5,202304250437,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
205.210.31.53,192.168.10.5,202304250437,4,4,8,0,5289,1,1.342906,0.0,44,44,1.469248,0.0,44,40,1
150.158.50.247,192.168.10.5,202304250437,5,5,10,0,5900,1,0.178329,0.0,64,52,0.177536,0.0019,64,52,1
80.66.83.55,192.168.10.5,202304250437,3,1,4,0,6500,1,0.231778,0.042856,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304250435,12,12,0,24,46952,10,61.586239,0.0,125,91,61.584889,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250437,21,23,44,0,54140,2,4.237572,0.0,4136,40,4.242462,0.0,2868,40,1
159.203.240.20,192.168.10.5,202304250437,1,0,0,1,1521,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
101.34.37.129,192.168.10.5,202304250437,6,7,13,0,5900,1,0.746543,0.0,64,52,0.573901,0.001249,64,52,1
152.32.221.195,192.168.10.5,202304250437,29,29,58,0,1024,1,1.113163,0.0,322,52,1.108482,0.0,60,52,1
192.168.10.4,192.168.10.5,202304250437,36,13,49,0,64297,1,5.039843,0.0,575,52,5.039933,0.0,3876,40,1
122.9.160.136,192.168.10.5,202304250437,5,5,10,0,5900,1,0.128677,0.0,64,52,0.129429,0.001247,64,52,1
167.248.133.171,192.168.10.5,202304250437,2,1,3,0,12589,1,0.138844,0.138844,44,40,-10000,-10000,44,44,1
167.94.138.80,192.168.10.5,202304250438,2,1,3,0,10018,1,0.207006,0.207006,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202304250437,13,10,23,0,12589,1,1.151021,0.002135,295,52,1.154748,0.0,60,40,1
182.71.6.166,192.168.10.5,202304250438,4,3,7,0,3389,1,0.195508,0.002319,83,40,0.177136,0.020388,59,40,1
185.142.239.16,192.168.10.5,202304250437,19,14,33,0,9006,1,2.172231,0.0,303,40,2.446228,0.0,60,44,1
167.94.138.125,192.168.10.5,202304250438,16,12,28,0,10018,1,1.202856,0.0,295,40,1.202174,0.0,60,40,1
162.142.125.160,192.168.10.5,202304250438,4,2,6,0,12589,2,2.962304,0.151208,60,40,3.126592,3.126592,60,60,1
106.13.223.201,192.168.10.5,202304250438,5,7,12,0,5900,1,0.879148,0.0,64,52,0.666648,0.001289,64,52,1
198.235.24.41,192.168.10.5,202304250437,8,6,14,0,49501,1,47.090325,0.0,378,40,47.135268,1e-06,60,44,1
67.21.36.5,192.168.10.5,202304250438,19,24,43,0,443,1,0.120998,0.0,2856,40,0.186818,0.0,60,40,1
36.138.197.31,192.168.10.5,202304250438,6,7,13,0,5900,1,1.116723,0.000655,64,52,1.02951,0.0009,64,52,1
139.99.69.159,192.168.10.5,202304250437,12,72,84,0,80,2,1.939948,0.010952,52,52,11.079992,0.0,52,52,1
64.62.197.175,192.168.10.5,202304250438,2,1,3,0,7443,1,0.114125,0.114125,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304250438,2,2,0,4,60229,2,5.367874,5.367874,91,91,5.368751,5.368751,75,75,1
160.44.201.156,192.168.10.5,202304250438,24,24,48,0,36610,2,4.117104,0.0,4136,40,4.101933,0.0,8524,40,1
62.204.41.80,192.168.10.5,202304250438,3,1,4,0,2357,1,0.278751,0.005729,44,40,-10000,-10000,44,44,1
64.62.197.177,192.168.10.5,202304250438,5,5,10,0,7443,1,1.120538,0.000632,168,40,1.008054,0.0,48,40,1
188.130.52.9,192.168.10.5,202304250439,4,3,7,0,3389,1,0.284156,0.00065,83,40,0.247452,0.03936,59,40,1
198.235.24.98,192.168.10.5,202304250439,6,5,11,0,993,1,2.005133,0.000419,416,44,2.115583,0.001064,1240,40,1
182.71.6.166,192.168.10.5,202304250439,4,3,7,0,3389,1,0.196834,0.000953,83,40,0.16755,0.02632,59,40,1
185.180.143.48,192.168.10.5,202304250439,9,6,15,0,8080,1,14.97842,0.000994,260,40,15.144644,0.0,60,44,1
164.92.106.15,192.168.10.5,202304250437,78,64,142,0,9092,7,46.351858,0.0,1220,52,46.352951,0.0,676,52,1
47.92.70.129,192.168.10.5,202304250439,5,3,8,0,6379,1,0.103348,0.0,66,40,0.106153,0.012012,60,40,1
160.44.201.156,192.168.10.5,202304250439,19,23,42,0,44782,2,4.272087,4.6e-05,4136,40,4.269016,0.0,1831,40,1
47.96.98.30,192.168.10.5,202304250439,7,3,10,0,6379,1,0.217841,0.0,66,40,0.218897,0.0,60,40,1
106.54.181.82,192.168.10.5,202304250439,7,7,14,0,5900,1,1.013729,0.0,64,52,1.013729,0.0,64,52,1
124.222.117.173,192.168.10.5,202304250439,5,5,10,0,5900,1,0.219262,0.0,64,52,0.221281,0.001198,64,52,1
124.222.93.58,192.168.10.5,202304250439,5,5,10,0,5900,1,0.214508,0.0,64,52,0.213614,0.001042,64,52,1
106.15.229.166,192.168.10.5,202304250439,6,7,13,0,5900,1,0.991255,0.0,64,52,0.991255,0.001093,64,52,1
45.91.171.169,192.168.10.5,202304250439,4,2,6,0,135,2,38.252049,0.268137,44,40,38.535166,38.535166,44,44,1
185.94.111.1,192.168.10.5,202304250440,1,0,0,1,27960,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
182.151.29.95,192.168.10.5,202304250440,6,7,13,0,5900,1,0.944925,0.0,64,52,0.698945,0.001015,64,52,1
