address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
101.231.146.36,192.168.10.5,202304081503,12,14,26,0,22,1,1.06998,1e-06,1016,40,0.969131,5.5e-05,687,40,1
179.60.147.13,192.168.10.5,202304081503,10,8,18,0,8186,2,8.174522,0.0,87,40,8.407641,0.0,52,40,1
43.153.193.40,192.168.10.5,202304081503,12,14,26,0,22,1,1.165971,0.000858,1028,52,0.975473,0.000897,676,52,1
220.220.248.1,192.168.10.5,202304081504,1,1,0,2,50690,1,-10000,-10000,91,91,-10000,-10000,75,75,1
103.215.223.129,192.168.10.5,202304081504,15,13,28,0,22,1,1.385479,4e-05,1028,52,0.972671,0.001044,699,52,1
187.157.23.243,192.168.10.5,202304081504,12,13,25,0,22,1,1.216192,0.0,1028,52,0.973108,0.000819,699,52,1
114.156.3.164,192.168.10.5,202304081503,6,6,12,0,50000,1,30.353608,0.0,44,40,1.017323,0.0,44,40,1
103.37.83.26,192.168.10.5,202304081504,12,15,27,0,22,1,2.175808,0.0,1028,52,0.973272,0.000648,699,52,1
106.75.251.199,192.168.10.5,202304081504,6,6,12,0,5900,1,1.008748,0.0,64,52,1.008897,0.000867,64,52,1
68.183.171.211,192.168.10.5,202304081504,1,1,2,0,357,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.132.248.19,192.168.10.5,202304081504,6,6,12,0,5900,1,0.527081,5e-05,64,52,0.527081,0.001351,64,52,1
91.240.118.75,192.168.10.5,202304081504,3,1,4,0,2936,1,0.274965,0.000619,44,40,-10000,-10000,44,44,1
89.248.165.155,192.168.10.5,202304081504,5,4,9,0,9296,1,1.260679,1e-06,87,40,1.005593,0.0,52,40,1
82.62.199.129,192.168.10.5,202304081504,12,13,25,0,22,1,1.33911,1e-06,1028,52,0.981346,0.001145,699,52,1
103.153.79.66,192.168.10.5,202304081504,3,1,4,0,3500,1,0.295227,0.111673,44,40,-10000,-10000,44,44,1
43.153.25.8,192.168.10.5,202304081502,124,149,273,0,22,1,65.784024,0.0,1028,52,65.903685,0.000145,788,52,1
148.0.62.159,192.168.10.5,202304081504,2,1,3,0,1433,1,0.759628,0.759628,44,40,-10000,-10000,44,44,1
117.24.14.181,192.168.10.5,202304081504,5,3,8,0,6379,1,0.257367,0.0,66,52,0.257292,0.21016,60,52,1
119.202.72.87,192.168.10.5,202304081504,12,13,25,0,22,1,1.058763,0.0,1028,52,0.976618,0.001185,699,52,1
187.103.67.186,192.168.10.5,202304081504,12,13,25,0,22,1,1.272897,0.0,1028,52,0.977139,0.000947,699,52,1
64.62.197.5,192.168.10.5,202304081504,2,1,3,0,20547,1,0.116239,0.116239,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304081505,38,15,53,0,64297,1,5.026231,-4e-06,575,52,5.026271,0.0,3876,40,1
91.191.209.202,192.168.10.5,202304081504,10,8,18,0,1995,2,17.976151,0.0,87,40,18.272785,0.0,52,40,1
101.231.146.36,192.168.10.5,202304081505,12,13,25,0,22,1,1.0838,0.0,1016,40,0.977611,0.00125,687,40,1
195.230.103.246,192.168.10.5,202304081505,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.165.17.11,192.168.10.5,202304081503,30,24,54,0,4276,6,59.469911,0.0,87,40,59.731408,0.0,52,40,1
220.220.248.1,192.168.10.5,202304081505,2,2,0,4,46299,2,1.077789,1.077789,91,91,1.078841,1.078841,75,75,1
160.44.201.156,192.168.10.5,202304081504,42,42,84,0,40316,3,59.443389,0.0,4136,40,59.438332,0.0,5696,40,1
64.62.197.9,192.168.10.5,202304081505,5,5,10,0,20547,1,1.126938,0.000311,50,40,1.005537,0.0,48,40,1
94.102.61.46,192.168.10.5,202304081504,7,11,18,0,1976,1,46.243324,0.0,259,44,16.19455,0.0,60,44,1
43.153.193.40,192.168.10.5,202304081505,12,14,26,0,22,1,1.135051,0.000899,1028,52,0.972775,4.8e-05,699,52,1
198.199.104.82,192.168.10.5,202304081505,2,1,3,0,2222,1,0.113813,0.113813,44,40,-10000,-10000,44,44,1
142.93.80.79,192.168.10.5,202304081505,2,1,3,0,5200,1,0.113889,0.113889,44,40,-10000,-10000,44,44,1
94.102.61.45,192.168.10.5,202304081505,6,5,11,0,22223,1,1.251099,7.4e-05,260,52,1.006472,0.0,60,52,1
165.227.188.42,192.168.10.5,202304081505,5,4,9,0,55554,1,2.550265,0.040177,60,52,2.744645,7.7e-05,60,52,1
187.157.23.243,192.168.10.5,202304081505,12,13,25,0,22,1,1.213607,0.0,1028,52,0.97635,0.001053,699,52,1
103.37.83.26,192.168.10.5,202304081505,12,14,26,0,22,1,1.347974,0.0,1028,52,0.97623,0.000457,699,52,1
43.153.25.8,192.168.10.5,202304081505,14,13,27,0,22,1,1.129349,0.0,1028,52,0.972756,0.000743,699,52,1
106.13.222.253,192.168.10.5,202304081505,8,7,15,0,5900,1,2.234178,0.006187,64,52,2.234178,0.001003,64,52,1
37.99.166.122,192.168.10.5,202304081503,92,70,162,0,445,1,39.001833,0.0,180,40,39.266617,0.0,221,40,1
179.60.147.13,192.168.10.5,202304081506,5,4,9,0,5578,1,1.241403,0.0,87,40,1.005249,0.0,52,40,1
82.62.199.129,192.168.10.5,202304081506,12,14,26,0,22,1,1.306914,1e-06,1028,52,0.973268,1e-06,699,52,1
106.13.223.201,192.168.10.5,202304081505,9,11,20,0,5900,1,13.217847,0.0,64,52,13.217847,0.000963,64,52,1
89.248.165.109,192.168.10.5,202304081506,18,16,34,0,10926,1,1.238364,0.0,115,40,1.006126,0.0,60,52,1
101.231.146.36,192.168.10.5,202304081506,12,13,25,0,22,1,1.072428,0.0,1016,40,0.973072,0.000906,687,40,1
107.170.253.21,192.168.10.5,202304081506,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.163,192.168.10.5,202304081506,2,1,3,0,9682,1,0.140293,0.140293,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202304081506,15,12,27,0,9682,1,1.147335,1e-06,295,40,1.142652,0.0,60,40,1
103.215.223.129,192.168.10.5,202304081506,15,15,30,0,22,1,1.381883,0.0,1028,52,0.973063,4.8e-05,699,52,1
162.142.125.160,192.168.10.5,202304081506,2,1,3,0,9682,1,0.142736,0.142736,60,40,-10000,-10000,60,60,1
198.50.136.29,192.168.10.5,202304081505,13,65,78,0,80,2,32.519626,0.002103,52,52,15.684055,0.0,52,44,1
198.235.24.30,192.168.10.5,202304081506,4,2,6,0,23,1,31.670226,0.318995,44,44,0.321207,0.321207,47,44,1
45.88.66.117,192.168.10.5,202304081506,7,8,15,0,25,1,0.244013,0.000903,52,40,0.243652,0.000608,112,40,1
43.153.193.40,192.168.10.5,202304081506,12,13,25,0,22,1,1.129332,0.000654,1028,52,0.97589,0.000995,699,52,1
94.102.61.38,192.168.10.5,202304081506,1,6,7,0,5608,1,-10000,-10000,44,44,16.198273,1.028293,44,44,1
187.103.67.186,192.168.10.5,202304081506,12,13,25,0,22,1,1.264824,0.0,1028,52,0.973623,0.001331,699,52,1
119.202.72.87,192.168.10.5,202304081506,12,14,26,0,22,1,1.076226,0.000345,1028,52,0.976792,0.000942,676,52,1
198.199.104.82,192.168.10.5,202304081506,4,4,8,0,2222,1,1.120954,0.001207,60,52,1.120744,0.0,60,52,1
187.157.23.243,192.168.10.5,202304081506,12,13,25,0,22,1,1.21065,1e-06,1028,52,0.973127,0.00125,699,52,1
91.191.209.206,192.168.10.5,202304081506,5,4,9,0,23456,1,1.299116,0.000748,87,40,1.006235,1e-06,52,40,1
137.184.118.71,192.168.10.5,202304081506,2,1,3,0,5222,1,0.12745,0.12745,44,40,-10000,-10000,44,44,1
43.153.25.8,192.168.10.5,202304081507,14,14,28,0,22,1,1.134378,0.0,1028,52,0.974821,0.0,699,52,1
103.37.83.26,192.168.10.5,202304081507,12,13,25,0,22,1,1.344254,0.0,1028,52,0.972636,0.001051,699,52,1
221.4.149.93,192.168.10.5,202304081507,5,3,8,0,6379,1,0.254,0.0,66,52,0.25384,0.095565,60,52,1
165.227.188.42,192.168.10.5,202304081507,6,5,11,0,37777,1,2.964649,0.012009,84,52,3.168282,0.0,60,52,1
91.191.209.202,192.168.10.5,202304081506,10,8,18,0,7089,2,17.743217,0.0,87,40,18.057696,1e-06,52,40,1
192.241.217.10,192.168.10.5,202304081507,5,5,10,0,29015,1,1.124136,0.000352,77,52,1.005984,0.0,60,52,1
220.220.248.1,192.168.10.5,202304081506,7,7,0,14,33634,5,42.184748,0.0,125,91,42.18321,0.0,75,58,1
160.44.201.156,192.168.10.5,202304081506,40,38,78,0,41488,3,59.419202,0.0,4136,40,59.432323,0.0,8524,40,1
190.46.51.179,192.168.10.5,202304081506,92,131,223,0,22,1,5.986246,0.0,1028,40,6.806932,0.000199,788,40,1
94.102.61.45,192.168.10.5,202304081507,6,5,11,0,21025,1,1.245848,1e-06,260,52,1.00488,0.0,60,52,1
101.231.146.36,192.168.10.5,202304081507,12,14,26,0,22,1,1.077247,0.0,1016,40,0.973671,0.000144,687,40,1
167.94.145.26,192.168.10.5,202304081507,2,1,3,0,59068,1,0.242842,0.242842,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304081507,14,10,24,0,59068,1,1.253573,0.0,295,40,1.246774,0.0,60,40,1
167.94.138.33,192.168.10.5,202304081507,19,15,34,0,5672,1,1.243401,0.0,295,40,1.213176,0.0,60,40,1
207.154.245.35,192.168.10.5,202304081507,3,2,5,0,35222,1,0.253363,0.000888,44,40,0.253814,0.253814,44,40,1
162.142.125.160,192.168.10.5,202304081507,2,1,3,0,5672,1,0.153688,0.153688,60,40,-10000,-10000,60,60,1
87.98.162.212,192.168.10.5,202304081507,16,91,107,0,80,2,24.033213,0.008045,52,52,8.653591,0.0,52,52,1
82.62.199.129,192.168.10.5,202304081507,12,14,26,0,22,1,1.314318,0.000114,1028,52,0.971648,1e-06,699,52,1
43.153.193.40,192.168.10.5,202304081507,12,15,27,0,22,1,1.138442,0.000791,1028,52,0.972975,0.0001,676,52,1
141.95.84.139,192.168.10.5,202304081508,2,1,3,0,40222,1,0.256444,0.256444,44,40,-10000,-10000,44,44,1
104.28.251.139,192.168.10.5,202304081508,5,5,10,0,2087,1,1.279732,0.0,324,52,1.00602,1e-06,60,52,1
187.157.23.243,192.168.10.5,202304081508,12,14,26,0,22,1,1.212485,0.0,1028,52,0.975827,0.0,699,52,1
187.103.67.186,192.168.10.5,202304081508,12,13,25,0,22,1,1.274403,0.0,1028,52,0.974042,0.000644,699,52,1
167.94.138.109,192.168.10.5,202304081507,3,2,5,0,5672,2,36.586537,0.2294,44,40,36.815639,36.815639,44,40,1
39.108.238.19,192.168.10.5,202304081508,6,2,8,0,6379,1,1.250072,0.0,60,40,1.027445,1.027445,60,60,1
103.215.223.129,192.168.10.5,202304081508,12,15,27,0,22,1,1.360452,0.000912,1028,52,1.30002,4.9e-05,699,52,1
194.26.29.169,192.168.10.5,202304081508,3,1,4,0,6489,1,0.297638,0.030644,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202304081508,6,6,12,0,5900,1,0.545627,1e-06,64,52,0.545627,0.001407,64,52,1
194.165.17.11,192.168.10.5,202304081508,5,4,9,0,6902,1,1.263676,1e-06,87,40,1.005894,1e-06,52,40,1
119.202.72.87,192.168.10.5,202304081508,12,14,26,0,22,1,1.064929,0.00091,1028,52,0.976605,0.001205,676,52,1
150.158.50.247,192.168.10.5,202304081508,6,6,12,0,5900,1,0.999515,0.0,64,52,0.999615,0.001221,64,52,1
179.43.163.131,192.168.10.5,202304081508,6,5,11,0,4719,1,1.266387,0.0009,60,40,1.268463,0.0,60,44,1
220.220.248.1,192.168.10.5,202304081508,2,2,0,4,48077,2,1.280291,1.280291,91,91,1.279923,1.279923,75,75,1
103.37.83.26,192.168.10.5,202304081508,12,15,27,0,22,1,1.356038,0.0,1028,52,0.97737,0.0,699,52,1
192.168.3.118,172.29.148.192,202304081507,20,0,20,0,55443,1,12.845903,1.005438,60,60,-10000,-10000,-10000,-10000,0
121.227.31.42,192.168.10.5,202304081508,9,9,18,0,5900,1,4.272788,0.0,64,52,4.272687,0.001149,64,52,1
101.231.146.36,192.168.10.5,202304081508,12,13,25,0,22,1,1.071854,0.000561,1016,40,0.978023,0.001049,687,40,1
139.59.224.236,192.168.10.5,202304081508,2,1,3,0,5357,1,0.130251,0.130251,44,40,-10000,-10000,44,44,1
185.156.73.91,192.168.10.5,202304081508,3,1,4,0,50995,1,0.244867,0.003533,44,40,-10000,-10000,44,44,1
88.80.190.253,192.168.10.5,202304081508,2,1,3,0,5353,1,0.229988,0.229988,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202304081508,10,8,18,0,56688,2,37.554058,0.0,87,40,37.862242,0.0,52,40,1
43.153.193.40,192.168.10.5,202304081509,12,13,25,0,22,1,1.147767,0.000299,1028,52,0.977576,0.000892,699,52,1
43.153.25.8,192.168.10.5,202304081508,110,136,246,0,22,1,58.524631,0.0,1028,52,58.639631,5e-05,788,52,1
187.157.23.243,192.168.10.5,202304081509,12,13,25,0,22,1,1.213174,0.0,1028,52,0.976243,0.001095,699,52,1
82.62.199.129,192.168.10.5,202304081509,12,14,26,0,22,1,1.32204,0.000593,1028,52,0.974812,0.000394,699,52,1
220.220.248.1,192.168.10.5,202304081509,1,1,0,2,45649,1,-10000,-10000,91,91,-10000,-10000,75,75,1
160.44.201.156,192.168.10.5,202304081508,39,43,82,0,56884,3,59.430191,0.0,4136,40,59.431478,0.0,7026,40,1
47.122.38.218,192.168.10.5,202304081509,7,3,10,0,6379,1,0.204669,0.0,66,40,0.206567,0.0,60,40,1
212.83.128.90,192.168.10.5,202304081509,5,4,9,0,15061,1,23.813676,0.000923,195,40,1.005386,1e-06,52,40,1
183.136.225.9,192.168.10.5,202304081508,8,20,28,0,6488,1,4.409592,8e-05,227,40,34.967624,4.5e-05,60,44,1
101.231.146.36,192.168.10.5,202304081509,12,14,26,0,22,1,1.079352,6.2e-05,1016,40,0.970829,5.3e-05,687,40,1
187.103.67.186,192.168.10.5,202304081509,12,14,26,0,22,1,1.274034,3.7e-05,1028,52,0.974978,0.000548,699,52,1
89.248.165.105,192.168.10.5,202304081510,3,1,4,0,7984,1,0.230656,0.010737,44,40,-10000,-10000,44,44,1
103.215.223.129,192.168.10.5,202304081510,16,14,30,0,22,1,1.385484,0.000253,1028,52,1.064996,0.000651,676,52,1
103.37.83.26,192.168.10.5,202304081510,12,14,26,0,22,1,1.336955,0.00035,1028,52,0.975395,0.000548,699,52,1
91.191.209.206,192.168.10.5,202304081510,5,4,9,0,6235,1,1.313345,0.0,87,40,1.005787,1e-06,52,40,1
94.102.61.41,192.168.10.5,202304081508,10,29,39,0,4040,4,75.249537,0.0,259,44,43.656914,0.0,60,44,1
119.202.72.87,192.168.10.5,202304081510,12,14,26,0,22,1,1.058161,0.0,1028,52,0.973174,0.000247,699,52,1
194.165.17.11,192.168.10.5,202304081510,5,4,9,0,3206,1,1.272348,0.0,87,40,1.006386,0.0,52,40,1
43.153.25.8,192.168.10.5,202304081510,14,14,28,0,22,1,1.127889,1e-06,1028,52,0.972907,0.00013,676,52,1
165.227.188.42,192.168.10.5,202304081509,53,45,98,0,9943,4,37.959193,0.0,311,52,37.959661,0.0,60,52,1
43.153.193.40,192.168.10.5,202304081510,12,14,26,0,22,1,1.152715,0.000664,1028,52,0.974238,0.000544,699,52,1
190.46.51.179,192.168.10.5,202304081510,12,15,27,0,22,1,3.898,0.0,1028,52,1.803064,0.000695,699,52,1
208.100.26.241,192.168.10.5,202304081510,3,1,4,0,1433,1,0.142425,0.017871,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202304081510,16,15,31,0,18399,1,1.256226,0.0,115,52,1.006189,0.0,60,52,1
91.191.209.202,192.168.10.5,202304081510,5,4,9,0,9060,1,1.313081,0.0,87,40,1.006494,1e-06,52,40,1
182.61.45.113,192.168.10.5,202304081511,6,9,15,0,5900,1,2.186258,0.000292,64,52,1.310022,0.001349,64,52,1
157.245.222.108,192.168.10.5,202304081511,6,5,11,0,3310,1,3.020936,0.0182,60,52,3.218894,1e-06,60,52,1
184.105.247.199,192.168.10.5,202304081511,2,1,3,0,1911,1,0.112815,0.112815,44,40,-10000,-10000,44,44,1
101.231.146.36,192.168.10.5,202304081511,12,14,26,0,22,1,1.07543,0.0,1016,40,0.973206,0.001108,687,40,1
82.62.199.129,192.168.10.5,202304081511,12,14,26,0,22,1,1.322661,5.7e-05,1028,52,0.973336,4.9e-05,699,52,1
114.215.179.136,192.168.10.5,202304081511,6,8,14,0,5900,1,1.226119,0.0,64,52,1.026612,0.0015,64,52,1
103.37.83.26,192.168.10.5,202304081511,12,14,26,0,22,1,1.331865,0.0,1028,52,0.976872,4.9e-05,699,52,1
150.158.41.33,192.168.10.5,202304081511,6,6,12,0,5900,1,0.470643,7.6e-05,64,52,0.470643,0.001251,64,52,1
184.105.247.195,192.168.10.5,202304081511,6,5,11,0,1911,1,1.126004,0.0,553,40,1.005802,1e-06,48,40,1
187.103.67.186,192.168.10.5,202304081511,12,13,25,0,22,1,1.279395,0.0,1028,52,0.976157,0.001102,699,52,1
220.220.248.1,192.168.10.5,202304081510,6,6,0,12,56278,4,46.036235,0.0,125,91,46.03397,0.0,75,58,1
160.44.201.156,192.168.10.5,202304081510,29,26,55,0,38284,2,59.463537,0.0,4136,40,59.46022,0.0,8063,40,1
218.58.139.231,192.168.10.5,202304081511,5,5,10,0,5900,1,0.073926,0.0,64,52,0.072654,0.001821,64,52,1
157.245.240.172,192.168.10.5,202304081511,1,1,2,0,513,1,-10000,-10000,44,44,-10000,-10000,40,40,1
41.70.12.118,192.168.10.5,202304081511,2,1,3,0,445,1,0.703675,0.703675,44,40,-10000,-10000,44,44,1
