address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.185.227.155,192.168.10.5,202306100005,12,12,24,0,60120,1,0.258879,0.0,2628,52,0.419031,0.0,575,40,1
120.79.96.221,192.168.10.5,202306100005,7,3,10,0,6379,1,0.230753,0.0,66,40,0.23368,0.0,60,40,1
106.54.181.82,192.168.10.5,202306100005,5,5,10,0,5900,1,0.166191,0.0,64,52,0.165227,0.001551,64,52,1
124.223.169.131,192.168.10.5,202306100005,5,5,10,0,5900,1,0.180593,0.0,64,52,0.179617,0.000693,64,52,1
94.102.61.4,192.168.10.5,202306100004,8,17,25,0,11920,2,57.577757,0.0,260,44,25.902434,0.0,60,44,1
36.134.102.251,192.168.10.5,202306100005,5,6,11,0,5900,1,0.397629,0.0,64,52,0.318379,0.001485,64,52,1
175.178.131.161,192.168.10.5,202306100005,4,4,8,0,3389,1,0.921021,0.0,83,40,0.644135,0.065086,59,40,1
218.49.184.69,192.168.10.5,202306100005,12,14,26,0,22,1,1.062829,0.00035,1028,52,0.975381,0.000101,699,52,1
144.126.198.24,192.168.10.5,202306100005,3,1,4,0,9178,1,0.246341,0.002091,44,40,-10000,-10000,44,44,1
139.144.150.26,192.168.10.5,202306100005,10,8,18,0,9178,1,1.244642,0.0009,291,52,1.008288,0.0,60,52,1
185.81.68.110,192.168.10.5,202306100006,3,1,4,0,14710,1,0.286676,0.002313,44,40,-10000,-10000,44,44,1
162.216.150.171,192.168.10.5,202306100005,8,6,14,0,9519,1,50.173729,0.000602,377,40,50.341985,0.0,60,44,1
152.89.198.103,192.168.10.5,202306100005,6,2,8,0,14705,2,54.446231,0.00213,44,40,54.729573,54.729573,44,44,1
89.248.165.85,192.168.10.5,202306100006,20,16,36,0,56460,1,1.244218,0.0,115,40,1.00913,0.0,60,52,1
35.203.211.178,192.168.10.5,202306100005,8,6,14,0,9005,1,53.485856,0.0,377,40,53.707896,0.0,60,44,1
162.216.149.40,192.168.10.5,202306100006,1,1,2,0,787,1,-10000,-10000,44,44,-10000,-10000,40,40,1
216.218.206.107,192.168.10.5,202306100006,2,1,3,0,50070,1,0.114479,0.114479,44,40,-10000,-10000,44,44,1
36.133.32.135,192.168.10.5,202306100006,6,9,15,0,5900,1,1.004143,0.0,64,52,1.00378,0.000635,64,52,1
216.218.206.67,192.168.10.5,202306100006,6,5,11,0,50070,1,1.129028,0.0,126,40,1.008365,1e-06,48,40,1
169.255.70.71,192.168.10.5,202306100006,4,3,7,0,3389,1,0.347349,0.000299,83,40,0.26975,0.074236,59,40,1
220.173.208.171,192.168.10.5,202306100006,0,1,1,0,443,1,-10000,-10000,-10000,-10000,-10000,-10000,1330,1330,1
83.48.70.199,192.168.10.5,202306100006,8,6,14,0,3389,1,22.744017,0.0,83,40,23.057071,0.040855,59,40,1
115.236.84.14,192.168.10.5,202306100006,4,3,7,0,1433,1,0.179032,0.002984,52,40,0.171328,0.000798,52,40,1
185.122.204.71,192.168.10.5,202306100006,6,2,8,0,14711,2,46.548188,0.000595,44,40,46.834631,46.834631,44,44,1
94.102.61.4,192.168.10.5,202306100006,6,5,11,0,11701,1,1.246256,0.0,260,52,1.008939,0.0,60,52,1
218.49.184.69,192.168.10.5,202306100007,12,15,27,0,22,1,1.065303,0.000318,1028,52,0.974503,0.0,676,52,1
175.178.131.161,192.168.10.5,202306100007,5,7,12,0,3389,1,3.006934,0.0,83,40,2.030787,0.093342,59,40,1
94.102.49.43,192.168.10.5,202306100007,3,1,4,0,45655,1,0.244859,0.002343,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202306100007,3,1,4,0,1717,1,0.291216,0.017932,44,40,-10000,-10000,44,44,1
35.203.211.216,192.168.10.5,202306100006,8,6,14,0,46386,1,55.012153,1e-06,259,40,55.234841,0.0,60,44,1
35.203.211.194,192.168.10.5,202306100006,8,6,14,0,45098,1,50.447857,0.001868,259,40,50.672061,1e-06,60,44,1
124.221.92.145,192.168.10.5,202306100007,6,5,11,0,6379,1,0.44766,0.001154,66,52,0.264166,0.169774,64,52,1
106.14.107.14,192.168.10.5,202306100007,5,5,10,0,5900,1,0.18795,0.0,64,52,0.188547,0.000701,64,52,1
218.92.0.24,192.168.10.5,202306100007,12,14,26,0,22,1,0.795122,0.0,908,40,0.547772,5e-05,699,52,1
123.207.11.235,192.168.10.5,202306100007,5,5,10,0,5900,1,0.207954,1e-06,64,52,0.207217,0.000737,64,52,1
185.81.68.110,192.168.10.5,202306100007,6,2,8,0,14714,2,41.531882,0.000712,44,40,41.821988,41.821988,44,44,1
119.23.228.24,192.168.10.5,202306100007,6,6,12,0,5900,1,1.001886,0.0,64,52,1.001887,0.000728,64,52,1
176.113.115.104,192.168.10.5,202306100006,9,3,12,0,14708,3,53.836233,0.000615,44,40,54.110487,47.891624,44,44,1
198.235.24.95,192.168.10.5,202306100007,8,6,14,0,2087,1,51.682824,0.0,377,40,51.728503,1e-06,60,44,1
79.110.49.54,192.168.10.5,202306100008,8,9,17,0,25,1,0.258885,0.001778,52,40,0.258521,0.000364,112,40,1
167.94.145.22,192.168.10.5,202306100008,2,1,3,0,12762,1,0.242514,0.242514,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202306100008,14,10,24,0,12762,1,1.255607,0.0,295,40,1.245558,0.0,60,52,1
165.154.128.222,192.168.10.5,202306100003,373,310,683,0,9091,1,25.212924,0.008101,502,40,25.441523,0.0,60,52,1
218.49.184.69,192.168.10.5,202306100008,12,14,26,0,22,1,1.061386,0.00036,1028,52,0.973141,4.8e-05,699,52,1
89.248.168.210,192.168.10.5,202306100008,3,1,4,0,59846,1,0.234148,0.002316,44,40,-10000,-10000,44,44,1
175.178.131.161,192.168.10.5,202306100008,4,5,9,0,3389,1,1.230587,0.0,83,40,1.015387,0.000202,59,40,1
146.88.240.4,192.168.10.5,202306100008,1,0,0,1,3283,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
150.158.50.247,192.168.10.5,202306100008,5,5,10,0,5900,1,0.202787,0.0,64,52,0.203776,0.0011,64,52,1
195.3.147.52,192.168.10.5,202306100008,10,12,22,0,22,1,1.270841,0.002665,944,40,0.973652,0.00112,888,40,1
106.58.208.39,192.168.10.5,202306100008,5,6,11,0,5900,1,0.907404,0.000291,64,52,0.677792,0.000651,64,52,1
186.89.18.86,192.168.10.5,202306092317,18648,15564,34212,0,445,1,9.554563,0.0,150,40,9.898304,0.0,129,40,1
24.199.90.171,192.168.10.5,202306100008,12,15,27,0,22,1,1.529174,5.1e-05,1028,52,0.973865,0.001052,699,52,1
169.255.70.71,192.168.10.5,202306100008,4,3,7,0,3389,1,0.361049,1e-06,83,40,0.251404,0.10857,59,40,1
220.173.208.171,192.168.10.5,202306100008,0,1,1,0,443,1,-10000,-10000,-10000,-10000,-10000,-10000,1330,1330,1
185.122.204.71,192.168.10.5,202306100008,6,2,8,0,14719,2,50.81098,0.000601,44,40,51.085389,51.085389,44,44,1
43.134.105.148,192.168.10.5,202306100008,57,49,106,0,80,1,5.033813,1e-06,273,40,5.123003,0.0,4059,40,1
94.102.49.43,192.168.10.5,202306100008,3,1,4,0,51150,1,0.229671,1e-06,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306100008,8,6,14,0,3389,1,43.610666,0.000599,83,40,43.938248,0.049374,59,40,1
103.167.91.245,192.168.10.5,202306100008,2,1,3,0,3391,1,0.098758,0.098758,44,40,-10000,-10000,44,44,1
193.163.125.132,192.168.10.5,202306100009,2,1,3,0,8800,1,0.25799,0.25799,44,40,-10000,-10000,44,44,1
162.216.150.164,192.168.10.5,202306100009,4,4,8,0,20391,1,1.259366,0.0,44,44,1.317809,0.0,44,40,1
218.49.184.69,192.168.10.5,202306100009,14,15,29,0,22,1,1.058708,0.0,1028,52,0.975689,0.0,676,52,1
107.170.90.70,192.168.10.5,202306100009,3,2,5,0,28322,1,0.171015,0.008283,44,40,0.178814,0.178814,44,40,1
162.243.128.11,192.168.10.5,202306100009,1,6,7,0,6066,1,-10000,-10000,44,44,16.240989,1.015437,44,44,1
91.240.118.221,192.168.10.5,202306100009,3,1,4,0,3686,1,0.278624,0.002166,44,40,-10000,-10000,44,44,1
192.241.198.102,192.168.10.5,202306100009,2,1,3,0,7474,1,0.120975,0.120975,44,40,-10000,-10000,44,44,1
175.178.131.161,192.168.10.5,202306100009,4,4,8,0,3389,1,0.930633,1e-06,83,40,0.614537,0.11123,59,40,1
159.223.170.106,192.168.10.5,202306100009,12,15,27,0,22,1,1.629277,0.000328,1028,52,0.976941,0.000726,676,52,1
176.113.115.104,192.168.10.5,202306100009,6,2,8,0,14720,2,52.961763,0.001039,44,40,53.238998,53.238998,44,44,1
185.122.204.71,192.168.10.5,202306100009,3,1,4,0,14727,1,0.275765,0.002323,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306100007,12,4,16,0,14713,4,61.873993,0.0,44,40,62.155223,48.801121,44,44,1
128.116.35.184,192.168.10.5,202306100009,1,6,7,0,443,1,-10000,-10000,52,52,16.240957,1.033943,52,52,1
47.92.148.53,192.168.10.5,202306100010,6,2,8,0,6379,1,0.308592,1e-06,60,40,0.410934,0.410934,60,40,1
169.255.70.71,192.168.10.5,202306100010,4,3,7,0,3389,1,0.362258,0.0,83,40,0.266604,0.091047,59,40,1
220.173.208.171,192.168.10.5,202306100010,0,1,1,0,443,1,-10000,-10000,-10000,-10000,-10000,-10000,1330,1330,1
218.49.184.69,192.168.10.5,202306100010,12,13,25,0,22,1,1.06823,0.000373,1028,52,0.97739,0.00095,699,52,1
45.61.184.75,192.168.10.5,202306100010,3,1,4,0,80,1,0.187648,0.017809,44,40,-10000,-10000,44,44,1
128.116.73.189,192.168.10.5,202306100010,2,2,4,0,443,1,1.261334,1.261334,52,40,1.021799,1.021799,52,52,1
13.215.249.254,192.168.10.5,202306100011,4,3,7,0,3389,1,0.116793,0.0,83,40,0.071143,0.043293,59,40,1
175.178.131.161,192.168.10.5,202306100011,4,3,7,0,3389,1,0.239458,0.0,83,40,0.208771,0.027971,59,40,1
176.113.115.104,192.168.10.5,202306100011,3,1,4,0,14728,1,0.280918,0.000637,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306100010,8,6,14,0,3389,1,55.205983,0.000327,83,40,55.512889,0.041554,59,40,1
139.162.190.203,192.168.10.5,202306100010,6,4,10,0,2034,1,30.778849,0.000148,44,40,1.259184,0.0,44,40,1
218.92.0.98,192.168.10.5,202306100011,11,14,25,0,22,1,1.476332,1e-06,908,52,0.644523,0.0,699,52,1
143.198.7.223,192.168.10.5,202306100011,4,4,8,0,38422,1,1.173668,0.003285,44,40,1.173346,0.0,44,40,1
120.26.196.119,192.168.10.5,202306100011,5,5,10,0,5900,1,0.180528,0.0,64,52,0.179531,0.00094,64,52,1
114.215.179.136,192.168.10.5,202306100011,5,5,10,0,5900,1,0.204607,0.0,64,52,0.205453,0.000948,64,52,1
128.116.35.211,192.168.10.5,202306100012,2,1,3,0,443,1,0.265192,0.265192,52,40,-10000,-10000,52,52,1
152.89.198.103,192.168.10.5,202306100011,6,2,8,0,14729,2,54.438704,0.0,44,40,54.726662,54.726662,44,44,1
159.223.170.106,192.168.10.5,202306100012,12,14,26,0,22,1,1.174263,0.0,1028,52,0.972961,0.000346,699,52,1
198.235.24.117,192.168.10.5,202306100012,4,4,8,0,5906,1,1.317564,7.6e-05,44,44,1.182352,0.0,44,40,1
213.254.136.137,192.168.10.5,202306100011,7,4,11,0,23,1,31.155619,0.034402,60,40,31.455827,0.302421,60,44,1
172.105.82.232,192.168.10.5,202306100012,5,4,9,0,2522,1,1.252361,0.0,60,52,1.251602,0.0,60,52,1
218.49.184.69,192.168.10.5,202306100012,90,124,214,0,22,1,1.060978,0.0,1028,52,0.973222,1e-06,788,52,1
64.227.146.163,192.168.10.5,202306100012,7,4,11,0,22,1,1.014343,0.011444,60,40,1.138823,0.125602,75,44,1
51.38.238.48,192.168.10.5,202306100012,5,5,10,0,5900,1,0.250841,0.0,64,52,0.250595,0.00082,64,52,1
175.178.131.161,192.168.10.5,202306100012,4,3,7,0,3389,1,0.326488,0.001182,83,40,0.202807,0.122624,59,40,1
183.255.49.86,192.168.10.5,202306100012,9,10,19,0,5900,1,6.558631,0.0,64,52,6.558632,0.000684,64,52,1
103.91.210.103,192.168.10.5,202306100012,5,5,10,0,5900,1,0.06284,0.0,52,40,0.062451,0.000579,52,40,1
180.214.239.113,192.168.10.5,202306100012,2,1,3,0,54979,1,0.115318,0.115318,44,40,-10000,-10000,44,44,1
167.248.133.172,192.168.10.5,202306100012,2,1,3,0,15588,1,0.146014,0.146014,44,40,-10000,-10000,44,44,1
185.180.143.136,192.168.10.5,202306100012,10,7,17,0,80,1,21.584812,0.0,266,40,21.859535,0.0,498,44,1
167.248.133.51,192.168.10.5,202306100012,14,10,24,0,15588,1,1.144193,0.0,295,40,1.148672,0.0,60,40,1
198.235.24.186,192.168.10.5,202306100012,4,4,8,0,6001,1,1.308302,0.0,44,44,1.457231,0.0,44,40,1
162.142.125.160,192.168.10.5,202306100012,2,1,3,0,15588,1,0.152823,0.152823,60,40,-10000,-10000,60,60,1
94.102.49.43,192.168.10.5,202306100012,3,1,4,0,46177,1,0.241871,0.002148,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306100012,4,3,7,0,3389,1,0.363024,0.00154,83,40,0.259734,0.10385,59,40,1
35.203.210.235,192.168.10.5,202306100011,8,6,14,0,48168,1,51.966506,0.002023,259,40,52.188804,1e-06,60,44,1
220.173.208.171,192.168.10.5,202306100012,0,1,1,0,443,1,-10000,-10000,-10000,-10000,-10000,-10000,1330,1330,1
185.81.68.110,192.168.10.5,202306100009,15,5,20,0,14722,5,63.9362,0.000899,44,40,64.210237,52.05279,44,44,1
79.110.49.54,192.168.10.5,202306100012,8,9,17,0,25,1,0.236821,0.000989,52,40,0.236524,0.000447,112,40,1
185.122.204.71,192.168.10.5,202306100011,9,3,12,0,14731,3,58.034176,0.000933,44,40,58.317087,57.85221,44,44,1
176.113.115.104,192.168.10.5,202306100012,6,2,8,0,14732,2,54.746244,0.002181,44,40,55.026206,55.026206,44,44,1
152.89.198.103,192.168.10.5,202306100013,3,1,4,0,14737,1,0.27122,0.002155,44,40,-10000,-10000,44,44,1
162.243.128.11,192.168.10.5,202306100013,5,5,10,0,6066,1,1.121873,0.0,76,52,1.00853,0.0,60,52,1
103.167.91.245,192.168.10.5,202306100013,2,1,3,0,2051,1,0.099749,0.099749,44,40,-10000,-10000,44,44,1
221.194.132.82,192.168.10.5,202306100013,5,5,10,0,5900,1,0.055714,0.0,64,52,0.054682,0.001032,64,52,1
124.221.178.222,192.168.10.5,202306100013,5,5,10,0,5900,1,0.178743,0.0,64,52,0.17814,0.000602,64,52,1
110.40.208.171,192.168.10.5,202306100013,5,5,10,0,5900,1,0.161495,0.0,64,52,0.163013,0.000569,64,52,1
80.94.95.249,192.168.10.5,202306100012,6,4,10,0,3457,1,30.706013,0.000298,44,40,1.288011,0.0,44,40,1
128.116.75.157,192.168.10.5,202306100012,2,6,8,0,80,1,31.793772,31.793772,52,40,16.240805,1.024432,52,52,1
192.241.198.102,192.168.10.5,202306100013,6,5,11,0,7474,1,1.125694,0.0,175,52,1.008492,0.0,60,52,1
64.62.197.223,192.168.10.5,202306100013,2,1,3,0,25,1,0.116222,0.116222,44,40,-10000,-10000,44,44,1
159.223.170.106,192.168.10.5,202306100013,12,14,26,0,22,1,1.172809,0.0,1028,52,0.975337,0.000148,699,52,1
