address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
94.102.61.45,192.168.10.5,202304090300,7,11,18,0,35460,1,21.621207,0.0,260,44,8.482487,0.0,60,44,1
128.199.167.230,192.168.10.5,202304090301,1,1,2,0,1004,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.138.197.31,192.168.10.5,202304090301,5,5,10,0,5900,1,0.079297,0.000637,64,52,0.078923,0.001647,64,52,1
91.191.209.206,192.168.10.5,202304090300,15,12,27,0,1982,3,42.630058,0.0,87,40,42.917657,0.0,52,40,1
182.240.38.246,192.168.10.5,202304090300,1,6,7,0,23,1,-10000,-10000,44,44,16.197833,1.02628,44,44,1
179.60.147.13,192.168.10.5,202304090301,10,8,18,0,7603,2,26.492508,0.0,87,40,26.722509,0.0001,52,40,1
91.240.118.75,192.168.10.5,202304090301,3,1,4,0,51040,1,0.276222,0.0,44,40,-10000,-10000,44,44,1
197.166.232.50,192.168.10.5,202304090301,2,0,2,0,445,1,0.072498,0.072498,40,40,-10000,-10000,-10000,-10000,1
115.179.168.62,192.168.10.5,202304090300,101,95,196,0,25105,11,8.696271,0.0,569,52,8.696271,0.0,1487,52,1
194.165.17.11,192.168.10.5,202304090301,10,8,18,0,16161,2,11.904118,0.0,87,40,12.164844,0.0,52,40,1
202.189.15.230,192.168.10.5,202304090301,5,5,10,0,5900,1,0.06912,5e-05,52,40,0.067891,0.001307,52,40,1
106.13.223.201,192.168.10.5,202304090301,5,5,10,0,5900,1,0.208271,0.0,64,52,0.208101,0.001075,64,52,1
115.223.23.131,192.168.10.5,202304090301,1,0,0,1,8000,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
157.245.240.172,192.168.10.5,202304090301,1,1,2,0,627,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.163.125.163,192.168.10.5,202304090301,2,1,3,0,10020,1,0.246326,0.246326,44,40,-10000,-10000,44,44,1
184.105.139.123,192.168.10.5,202304090302,1,0,0,1,53,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
192.241.220.16,192.168.10.5,202304090302,5,5,10,0,5357,1,1.121816,0.000942,76,52,1.005784,0.0,60,52,1
139.59.170.85,192.168.10.5,202304090301,24,21,45,0,1935,2,12.03763,6.3e-05,1589,52,12.038273,0.0,60,52,1
89.248.165.105,192.168.10.5,202304090302,3,1,4,0,7942,1,0.239228,0.023504,44,40,-10000,-10000,44,44,1
5.101.51.72,192.168.10.5,202304090302,2,2,4,0,22,1,1.28394,1.28394,60,40,1.020035,1.020035,60,60,1
106.75.251.199,192.168.10.5,202304090302,5,6,11,0,5900,1,0.722996,0.0,64,52,0.554673,0.001506,64,52,1
91.191.209.202,192.168.10.5,202304090302,5,4,9,0,9915,1,1.303178,1e-06,87,40,1.005978,0.0,52,40,1
62.204.41.80,192.168.10.5,202304090302,3,1,4,0,4145,1,0.283281,0.0,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202304090302,3,1,4,0,1272,1,0.284567,0.005679,44,40,-10000,-10000,44,44,1
121.227.31.42,192.168.10.5,202304090303,7,7,14,0,5900,1,0.639918,1e-06,64,52,0.639872,0.001345,64,52,1
115.179.168.62,192.168.10.5,202304090302,65,59,124,0,23424,7,1.73521,0.0,569,52,1.735214,0.0,60,52,1
220.220.248.1,192.168.10.5,202304090259,17,17,0,34,34270,15,60.432257,0.0,125,91,60.432588,0.0,75,58,1
139.59.246.59,192.168.10.5,202304090302,6,5,11,0,1972,1,53.391116,0.004819,60,40,53.481939,0.0,60,44,1
198.199.93.43,192.168.10.5,202304090302,1,6,7,0,27019,1,-10000,-10000,44,44,16.19817,1.007919,44,44,1
91.191.209.206,192.168.10.5,202304090303,5,4,9,0,2008,1,1.294001,0.0,87,40,1.00635,0.0,52,40,1
179.60.147.13,192.168.10.5,202304090303,5,4,9,0,6656,1,1.240343,0.0,87,40,1.005836,0.0,52,40,1
45.88.66.117,192.168.10.5,202304090303,7,8,15,0,25,1,0.266588,0.003582,52,40,0.269614,0.000556,112,40,1
23.248.175.154,192.168.10.5,202304090303,2,1,3,0,1723,1,0.094625,0.094625,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304090304,4,3,7,0,3389,1,0.25619,0.001443,83,40,0.153507,0.096241,59,40,1
193.163.125.164,192.168.10.5,202304090304,2,1,3,0,8084,1,0.258217,0.258217,44,40,-10000,-10000,44,44,1
1.117.225.253,192.168.10.5,202304090304,3,1,4,0,2376,1,0.208981,0.034676,44,40,-10000,-10000,44,44,1
152.89.196.54,192.168.10.5,202304090304,8,6,14,0,80,1,0.253519,0.0,286,52,0.246176,0.0,10854,52,1
94.102.61.45,192.168.10.5,202304090303,6,11,17,0,37215,1,65.56989,0.0,260,44,33.925749,0.0001,60,44,1
120.25.227.158,192.168.10.5,202304090304,6,6,12,0,5900,1,0.521882,1e-06,64,52,0.521883,0.001292,64,52,1
36.133.130.233,192.168.10.5,202304090304,6,8,14,0,5900,1,1.062277,0.0,64,52,1.02795,0.001298,64,52,1
157.230.93.134,192.168.10.5,202304090304,2,1,3,0,5716,1,0.159171,0.159171,44,40,-10000,-10000,44,44,1
89.248.163.64,192.168.10.5,202304090304,3,1,4,0,33223,1,0.241343,0.009536,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202304090304,3,1,4,0,7883,1,0.272863,0.0,44,40,-10000,-10000,44,44,1
165.22.115.136,192.168.10.5,202304090304,1,6,7,0,9487,1,-10000,-10000,44,44,16.197995,1.013262,44,44,1
78.30.44.46,192.168.10.5,202304090304,5,8,13,0,23,1,7.656753,0.271085,52,40,4.209892,0.408194,52,44,1
80.82.77.144,192.168.10.5,202304090304,2,1,3,0,4370,1,0.249619,0.249619,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304090304,10,10,20,0,5900,1,14.302426,0.000961,64,52,14.30261,0.00115,64,52,1
192.168.10.4,192.168.10.5,202304090305,36,13,49,0,64297,1,5.027048,0.0,575,52,5.027076,0.0,3876,40,1
198.199.93.43,192.168.10.5,202304090305,4,4,8,0,27019,1,1.125742,0.0,60,52,1.121752,1e-06,60,52,1
38.68.14.10,192.168.10.5,202304090305,4,3,7,0,3389,1,0.192033,0.0,83,40,0.148362,0.044729,59,40,1
139.59.170.85,192.168.10.5,202304090305,29,25,54,0,9000,1,8.548804,0.0,311,52,8.548708,0.0,60,52,1
150.158.50.247,192.168.10.5,202304090305,5,6,11,0,5900,1,0.733354,0.0,64,52,0.55499,0.001395,64,52,1
89.248.163.64,192.168.10.5,202304090305,1,1,2,0,19,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.163.125.175,192.168.10.5,202304090306,2,1,3,0,6015,1,0.26322,0.26322,44,40,-10000,-10000,44,44,1
167.172.165.112,192.168.10.5,202304090306,1,1,2,0,356,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.65.144.167,192.168.10.5,202304090305,9,6,15,0,2376,1,13.598561,0.000244,178,40,13.750576,0.0,60,44,1
124.220.8.55,192.168.10.5,202304090306,6,5,11,0,6379,1,0.467095,0.000597,66,52,0.467096,0.076648,64,52,1
157.230.93.134,192.168.10.5,202304090306,4,4,8,0,5716,1,1.173754,0.0,60,52,1.169625,0.0,60,52,1
123.49.41.210,192.168.10.5,202304090306,8,6,14,0,1433,1,0.617852,0.002801,246,40,0.801965,0.012121,114,40,1
165.22.115.136,192.168.10.5,202304090306,4,4,8,0,9487,1,1.255955,0.0,60,52,1.255386,1e-06,60,52,1
160.44.201.156,192.168.10.5,202304090256,331,356,687,0,52696,31,63.349228,0.0,4136,40,63.358625,0.0,8524,40,1
78.30.44.46,192.168.10.5,202304090306,1,1,2,0,23,1,-10000,-10000,40,40,-10000,-10000,40,40,1
182.61.45.113,192.168.10.5,202304090306,6,6,12,0,5900,1,1.000398,0.0,64,52,1.000442,0.000953,64,52,1
193.57.40.49,192.168.10.5,202304090306,3,1,4,0,51129,1,0.236898,0.014,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304090307,10,9,19,0,8560,2,12.359298,0.0,87,40,12.658275,1e-06,52,40,1
38.68.14.10,192.168.10.5,202304090307,4,3,7,0,3389,1,0.180983,1e-06,83,40,0.157045,0.029245,59,40,1
182.42.30.83,192.168.10.5,202304090307,2,1,3,0,6379,1,0.305533,0.305533,60,40,-10000,-10000,60,60,1
92.205.111.92,192.168.10.5,202304090307,8,6,14,0,8088,1,1.257103,0.0,253,40,1.005968,0.0,60,52,1
179.60.147.13,192.168.10.5,202304090305,40,31,71,0,55500,8,60.224833,0.0,87,40,60.461836,0.0,52,40,1
194.165.17.11,192.168.10.5,202304090307,10,8,18,0,13386,2,6.309647,0.0,87,40,6.580427,0.0,52,40,1
149.18.73.140,192.168.10.5,202304090308,2,1,3,0,25443,1,0.248518,0.248518,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202304090308,3,1,4,0,9080,1,0.282132,0.015139,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304090304,18,18,0,36,34718,16,60.448805,0.0,125,91,60.449887,0.0,75,58,1
150.158.41.33,192.168.10.5,202304090308,5,5,10,0,5900,1,0.18208,0.0,64,52,0.181158,0.001398,64,52,1
160.44.201.156,192.168.10.5,202304090307,54,59,113,0,34860,5,59.457168,0.0,4136,40,59.453563,0.0,7110,40,1
91.191.209.206,192.168.10.5,202304090308,5,4,9,0,5511,1,1.297124,0.0,87,40,1.005622,0.0,52,40,1
183.136.225.9,192.168.10.5,202304090308,1,6,7,0,2323,1,-10000,-10000,44,44,16.194238,1.034651,44,44,1
5.101.51.72,192.168.10.5,202304090308,12,13,25,0,22,1,1.308945,1e-06,1028,52,0.978009,0.001088,699,52,1
128.1.91.92,192.168.10.5,202304090309,3,1,4,0,7001,1,0.120986,0.051232,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202304090309,5,5,10,0,5900,1,0.214554,0.000879,64,52,0.214106,0.000951,64,52,1
213.226.123.61,192.168.10.5,202304090309,3,1,4,0,1090,1,0.268714,0.002274,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304090309,5,4,9,0,3307,1,1.266121,1e-06,87,40,1.006327,0.0,52,40,1
128.14.133.50,192.168.10.5,202304090309,49,49,98,0,7001,1,1.136722,0.0,868,52,1.134679,0.0,60,40,1
38.68.14.10,192.168.10.5,202304090309,8,6,14,0,3389,1,13.151822,1e-06,83,40,13.30634,0.047773,59,40,1
107.170.233.19,192.168.10.5,202304090309,1,6,7,0,5431,1,-10000,-10000,44,44,16.197855,1.024564,44,44,1
106.14.107.14,192.168.10.5,202304090309,5,5,10,0,5900,1,0.178681,1e-06,64,52,0.180608,0.001061,64,52,1
36.134.122.227,192.168.10.5,202304090309,6,8,14,0,5900,1,0.419153,0.0,64,52,0.321677,0.001144,64,52,1
124.223.57.237,192.168.10.5,202304090309,5,5,10,0,5900,1,0.177642,0.0,64,52,0.178073,0.000742,64,52,1
106.15.229.166,192.168.10.5,202304090309,6,6,12,0,5900,1,0.469431,0.0,64,52,0.469285,0.000836,64,52,1
106.54.181.82,192.168.10.5,202304090309,5,5,10,0,5900,1,0.172825,1e-06,64,52,0.17318,0.001191,64,52,1
124.222.117.173,192.168.10.5,202304090309,5,5,10,0,5900,1,0.208852,0.0,64,52,0.209163,0.001598,64,52,1
124.222.93.58,192.168.10.5,202304090309,6,6,12,0,5900,1,0.46263,1e-06,64,52,0.462413,0.001761,64,52,1
114.215.179.136,192.168.10.5,202304090309,5,5,10,0,5900,1,0.177977,0.0,64,52,0.177575,0.001442,64,52,1
198.199.119.61,192.168.10.5,202304090309,6,9,15,0,3389,1,40.39303,0.002007,76,44,16.198301,0.119727,60,44,1
134.209.77.169,192.168.10.5,202304090310,2,1,3,0,5481,1,0.159342,0.159342,44,40,-10000,-10000,44,44,1
218.63.86.112,192.168.10.5,202304090309,2,7,9,0,23,1,0.190091,0.190091,44,44,16.194401,0.190092,44,44,1
192.168.3.117,172.29.148.192,202304090308,20,0,20,0,55443,1,12.853548,1.001754,60,60,-10000,-10000,-10000,-10000,0
157.245.48.246,192.168.10.5,202304090309,11,7,18,0,5555,1,45.04863,0.0,408,40,4.593186,0.000349,199,44,1
144.217.53.245,192.168.10.5,202304090309,16,80,96,0,80,2,23.266052,0.001198,52,52,15.169844,0.0,52,44,1
83.191.170.16,192.168.10.5,202304090310,7,4,11,0,23,1,31.008355,0.005203,60,40,31.292777,0.280916,60,44,1
94.102.61.4,192.168.10.5,202304090310,7,11,18,0,12108,1,30.219244,1e-06,260,44,14.907325,0.0,60,44,1
5.188.86.237,192.168.10.5,202304090310,9,11,20,0,5432,1,0.308741,0.000898,137,40,0.333913,0.0,91,40,1
124.78.206.79,192.168.10.5,202304090311,6,6,12,0,5900,1,0.471797,0.0012,64,52,0.471797,0.00195,64,52,1
179.60.147.13,192.168.10.5,202304090311,5,4,9,0,6952,1,1.234161,1e-06,87,40,1.005894,0.0,52,40,1
220.220.248.1,192.168.10.5,202304090309,17,17,0,34,45876,15,41.857631,0.0,125,91,41.85691,0.0,75,58,1
91.191.209.206,192.168.10.5,202304090310,15,12,27,0,6464,3,29.152205,0.0,87,40,29.447583,0.0,52,40,1
172.245.91.171,192.168.10.5,202304090311,10,10,20,0,8080,1,1.150804,0.000893,569,52,1.005767,0.0,60,52,1
91.191.209.202,192.168.10.5,202304090311,5,4,9,0,6688,1,1.298458,0.0,87,40,1.006188,0.0,52,40,1
207.90.244.4,192.168.10.5,202304090311,18,14,32,0,3503,1,1.158795,0.0,303,40,1.225482,0.0,60,44,1
45.88.66.117,192.168.10.5,202304090311,7,7,14,0,25,1,0.250615,0.000296,52,40,0.250286,0.000482,112,40,1
38.68.14.10,192.168.10.5,202304090311,4,3,7,0,3389,1,0.201443,0.002359,83,40,0.148923,0.053604,59,40,1
62.204.41.254,192.168.10.5,202304090311,2,1,3,0,5876,1,0.339319,0.339319,44,40,-10000,-10000,44,44,1
134.209.77.169,192.168.10.5,202304090311,5,4,9,0,5481,1,1.157849,0.0,60,52,1.163271,0.0,60,52,1
139.59.170.85,192.168.10.5,202304090307,149,109,258,0,9200,10,56.275666,0.0,1589,40,56.532908,0.0,13089,40,1
220.220.248.1,192.168.10.5,202304090312,8,8,0,16,54796,8,4.996665,1.023771,91,91,4.999377,1.023256,75,75,1
179.60.147.13,192.168.10.5,202304090312,5,4,9,0,5908,1,1.235117,0.000248,87,40,1.005973,1e-06,52,40,1
150.158.34.228,192.168.10.5,202304090312,5,5,10,0,5900,1,0.212702,0.0,64,52,0.21081,0.001892,64,52,1
167.94.146.22,192.168.10.5,202304090312,2,1,3,0,25638,1,0.237919,0.237919,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304090312,14,9,23,0,25638,1,1.261273,0.0,295,40,1.258418,0.0,60,52,1
194.165.17.11,192.168.10.5,202304090311,15,12,27,0,5998,3,42.481401,0.0,87,40,42.748738,1e-06,52,40,1
106.14.92.239,192.168.10.5,202304090313,7,3,10,0,6379,1,0.171047,0.0,66,40,0.172119,0.001149,60,40,1
194.26.29.37,192.168.10.5,202304090313,3,1,4,0,7489,1,0.28978,0.042662,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304090313,4,3,7,0,3389,1,0.237103,0.0,83,40,0.151303,0.081263,59,40,1
165.22.206.56,192.168.10.5,202304090313,2,1,3,0,443,1,0.235405,0.235405,44,40,-10000,-10000,44,44,1
107.170.233.19,192.168.10.5,202304090313,5,5,10,0,5431,1,1.127232,0.0,76,52,1.005779,0.000247,60,52,1
167.248.133.154,192.168.10.5,202304090314,1,0,0,1,1604,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
179.60.147.13,192.168.10.5,202304090313,10,8,18,0,4701,2,23.371135,0.0,87,40,23.609579,0.0,52,40,1
218.58.139.231,192.168.10.5,202304090314,5,5,10,0,5900,1,0.05959,0.0,64,52,0.061019,0.00074,64,52,1
113.142.66.88,192.168.10.5,202304090314,4,5,9,0,5900,1,0.253303,0.247391,64,52,0.2552,0.001661,64,52,1
120.55.64.33,192.168.10.5,202304090314,5,5,10,0,5900,1,0.185858,0.0,64,52,0.187195,0.001197,64,52,1
202.189.15.230,192.168.10.5,202304090314,5,5,10,0,5900,1,0.056912,0.0,52,40,0.056946,0.001434,52,40,1
160.44.201.156,192.168.10.5,202304090309,842,639,1481,0,50172,34,59.57075,0.0,4136,40,59.567578,0.0,11352,40,1
159.203.175.196,192.168.10.5,202304090315,2,1,3,0,5900,1,0.151026,0.151026,48,40,-10000,-10000,48,48,1
162.243.152.25,192.168.10.5,202304090314,1,6,7,0,3000,1,-10000,-10000,44,44,16.198334,1.031843,44,44,1
101.109.164.197,192.168.10.5,202304090314,15,11,26,0,445,1,48.494613,0.000292,180,40,48.719436,0.0,221,40,1
194.165.17.11,192.168.10.5,202304090315,5,5,10,0,8789,1,1.273708,0.000286,87,40,1.005765,0.0,52,40,1
172.245.91.171,192.168.10.5,202304090315,11,10,21,0,8080,1,1.150278,0.0,569,52,1.005952,0.0,60,52,1
178.128.10.117,192.168.10.5,202304090315,1,6,7,0,2324,1,-10000,-10000,44,44,16.198299,1.032498,44,44,1
91.191.209.202,192.168.10.5,202304090315,15,12,27,0,2104,3,12.317291,0.0,87,40,12.618685,0.0,52,40,1
91.191.209.206,192.168.10.5,202304090313,15,13,28,0,8502,3,59.658381,0.0,87,40,59.965558,0.0,52,40,1
139.59.170.85,192.168.10.5,202304090315,18,14,32,0,49152,2,19.221751,0.001537,303,52,19.221751,0.0,208,52,1
104.152.52.133,192.168.10.5,202304090315,11,9,20,0,465,1,0.31604,0.0,569,40,0.459064,8.4e-05,1410,44,1
104.152.52.201,192.168.10.5,202304090315,25,21,46,0,3389,2,0.506712,0.0,569,40,0.365069,0.0,71,44,1
104.152.52.216,192.168.10.5,202304090315,31,24,55,0,143,2,0.173228,0.0,569,40,0.314409,4.6e-05,1410,44,1
78.30.44.46,192.168.10.5,202304090315,5,8,13,0,23,1,13.574209,0.121799,52,40,6.685284,0.270904,52,44,1
36.133.125.177,192.168.10.5,202304090315,7,8,15,0,5900,1,1.026816,0.0,64,52,1.022621,0.001298,64,52,1
182.151.29.95,192.168.10.5,202304090315,6,6,12,0,5900,1,0.552836,0.0,64,52,0.552835,0.001257,64,52,1
192.168.3.118,172.29.148.192,202304090314,20,0,20,0,55443,1,12.910793,1.01818,60,60,-10000,-10000,-10000,-10000,0
23.248.175.154,192.168.10.5,202304090315,23,15,38,0,1723,1,15.092513,0.0,322,52,15.181931,0.0003,208,52,1
178.128.32.203,192.168.10.5,202304090315,29,25,54,0,7071,1,5.435072,0.0,311,52,5.435046,0.0,60,52,1
220.220.248.1,192.168.10.5,202304090313,28,28,0,56,45216,26,51.283942,0.0,125,91,51.285946,0.0,75,58,1
114.156.3.164,192.168.10.5,202304090316,5,6,11,0,9001,1,2.172276,0.0,44,40,1.035443,0.0,44,40,1
167.248.133.150,192.168.10.5,202304090316,2,1,3,0,7025,1,0.135535,0.135535,44,40,-10000,-10000,44,44,1
111.75.35.45,192.168.10.5,202304090315,7,6,13,0,23,1,31.979901,0.194839,60,40,32.204785,0.227931,60,44,1
167.248.133.37,192.168.10.5,202304090316,16,11,27,0,7025,1,1.149742,1e-06,295,40,1.152344,0.0,60,52,1
114.132.248.19,192.168.10.5,202304090316,6,8,14,0,5900,1,1.015201,0.0,64,52,0.675047,0.000693,64,52,1
104.152.52.150,192.168.10.5,202304090315,9,42,51,0,7547,1,1.004211,0.000932,60,44,12.341891,0.0,60,44,1
38.68.14.10,192.168.10.5,202304090317,4,3,7,0,3389,1,0.229915,0.0,83,40,0.146449,0.082376,59,40,1
94.102.61.25,192.168.10.5,202304090316,6,10,16,0,5986,1,34.116986,0.0,60,44,16.19867,0.0,60,44,1
167.248.133.132,192.168.10.5,202304090317,2,1,3,0,9090,1,0.139702,0.139702,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202304090317,3,1,4,0,6088,1,0.275927,0.014523,44,40,-10000,-10000,44,44,1
185.224.128.17,192.168.10.5,202304090317,17,16,33,0,1088,1,1.224047,0.0,134,40,0.97856,0.0,60,44,1
107.170.227.25,192.168.10.5,202304090316,1,6,7,0,8443,1,-10000,-10000,44,44,16.194298,1.019417,44,44,1
167.248.133.34,192.168.10.5,202304090317,86,76,162,0,9090,1,1.156452,0.0,295,40,1.141682,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090316,4,2,6,0,7025,2,58.953412,0.155977,60,40,59.109343,59.109343,60,60,1
168.228.71.134,192.168.10.5,202304090317,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
220.220.248.1,192.168.10.5,202304090317,8,8,0,16,56847,8,5.135978,1.088496,91,91,5.134846,1.088938,75,75,1
94.102.61.54,192.168.10.5,202304090315,20,33,53,0,8283,3,38.451064,0.0,259,44,35.160825,0.0,60,44,1
178.128.10.117,192.168.10.5,202304090317,4,4,8,0,2324,1,1.125455,0.000297,60,52,1.124239,0.0,60,52,1
89.248.165.109,192.168.10.5,202304090317,3,1,4,0,13865,1,0.236769,0.00358,44,40,-10000,-10000,44,44,1
178.128.55.198,192.168.10.5,202304090317,3,2,5,0,13320,1,0.127518,0.005632,44,40,0.132623,0.132623,44,40,1
95.214.55.244,192.168.10.5,202304090318,7,9,16,0,8081,1,1.297315,0.0,2856,52,1.006743,0.0,60,52,1
206.189.226.48,192.168.10.5,202304090318,2,1,3,0,7353,1,0.151922,0.151922,44,40,-10000,-10000,44,44,1
104.152.52.89,192.168.10.5,202304090314,1322,930,2151,101,80,327,0.552865,0.0,412,28,29.825168,0.0,1240,40,1
94.102.61.5,192.168.10.5,202304090317,1,6,7,0,12289,1,-10000,-10000,44,44,16.198326,1.031346,44,44,1
194.165.17.11,192.168.10.5,202304090318,5,4,9,0,6913,1,1.268976,0.0,87,40,1.006477,1e-06,52,40,1
162.243.152.25,192.168.10.5,202304090318,6,5,11,0,3000,1,1.126018,0.0,165,52,1.006182,1e-06,60,52,1
38.68.14.10,192.168.10.5,202304090318,4,3,7,0,3389,1,0.185552,0.000597,83,40,0.15419,0.030106,59,40,1
91.191.209.202,192.168.10.5,202304090317,15,13,28,0,4181,3,44.70833,0.0,87,40,45.015315,0.0,52,40,1
36.134.47.247,192.168.10.5,202304090318,6,7,13,0,5900,1,0.504932,0.000343,64,52,0.400869,0.001449,64,52,1
152.32.140.237,192.168.10.5,202304090318,19,19,38,0,10943,1,1.340843,0.000296,322,52,1.335962,0.0,60,52,1
218.172.80.89,192.168.10.5,202304090307,18949,15907,34856,0,445,1,30.052905,0.0,4196,40,30.052996,0.0,221,40,1
198.199.98.36,192.168.10.5,202304090318,5,10,15,0,9300,1,61.704939,0.0,60,44,30.068036,1e-06,60,44,1
185.224.128.213,192.168.10.5,202304090319,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
78.30.44.46,192.168.10.5,202304090319,2,3,5,0,23,1,3.31219,3.31219,44,40,2.02503,1.016781,44,44,1
91.191.209.206,192.168.10.5,202304090319,5,4,9,0,8665,1,1.308997,0.0,87,40,1.006485,0.0,52,40,1
91.240.118.224,192.168.10.5,202304090319,3,1,4,0,33930,1,0.272561,0.003288,44,40,-10000,-10000,44,44,1
206.189.226.48,192.168.10.5,202304090319,4,4,8,0,7353,1,1.160714,0.0,60,52,1.159071,0.0,60,52,1
192.241.229.16,192.168.10.5,202304090319,1,6,7,0,3790,1,-10000,-10000,44,44,16.198295,1.033492,44,44,1
45.88.66.117,192.168.10.5,202304090319,7,8,15,0,25,1,0.25015,0.002089,52,40,0.249698,0.000495,112,40,1
139.59.170.85,192.168.10.5,202304090316,93,77,170,0,16993,5,35.923985,0.0,569,52,35.924839,0.0,60,52,1
220.220.248.1,192.168.10.5,202304090318,14,14,0,28,59480,12,50.217541,0.0,125,91,50.217938,0.0,75,58,1
1.117.225.253,192.168.10.5,202304090320,7,8,15,0,2376,1,0.784379,1e-06,178,52,0.550431,0.0,64,52,1
179.60.147.13,192.168.10.5,202304090317,30,24,54,0,5689,6,41.482725,0.0,87,40,41.725792,0.0,52,40,1
94.102.61.54,192.168.10.5,202304090319,7,11,18,0,8284,1,29.476961,0.0,259,44,14.082727,0.0,60,44,1
192.168.10.4,192.168.10.5,202304090320,34,12,46,0,64297,1,5.027146,-1.6e-05,575,52,5.027184,0.0,3876,40,1
106.75.251.199,192.168.10.5,202304090320,5,5,10,0,5900,1,0.181626,1e-06,64,52,0.180617,0.001009,64,52,1
38.68.14.10,192.168.10.5,202304090320,4,3,7,0,3389,1,0.18345,1e-06,83,40,0.153209,0.026005,59,40,1
