address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
193.35.18.101,192.168.10.5,202304240802,2,1,3,0,52869,1,0.265282,0.265282,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240802,4,3,7,0,3389,1,0.24882,0.002592,83,40,0.177455,0.074063,59,40,1
106.112.222.42,192.168.10.5,202304240802,7,11,18,0,5900,1,6.542949,0.005336,64,52,5.671046,0.000959,64,52,1
62.204.41.80,192.168.10.5,202304240802,3,1,4,0,6900,1,0.283208,0.005794,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202304240802,5,5,10,0,5900,1,0.215052,0.0,64,52,0.21391,0.001142,64,52,1
198.235.24.241,192.168.10.5,202304240802,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
201.217.143.51,192.168.10.5,202304240803,12,13,25,0,22,1,1.313734,0.0,1028,52,0.972077,0.000854,699,52,1
162.142.125.242,192.168.10.5,202304240803,2,1,3,0,8423,1,0.147238,0.147238,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202304240803,14,9,23,0,8423,1,1.151142,1e-06,295,40,1.155742,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240803,2,1,3,0,8423,1,0.150197,0.150197,60,40,-10000,-10000,60,60,1
58.211.207.70,192.168.10.5,202304240803,7,7,14,0,5900,1,1.224925,0.0,64,52,1.014696,0.001005,64,52,1
209.38.224.174,192.168.10.5,202304240803,14,11,25,0,22,1,1.283515,0.0,1012,52,0.9693,0.001453,699,52,1
182.71.6.166,192.168.10.5,202304240803,8,6,14,0,3389,1,21.904984,1e-06,83,40,22.085149,0.02595,59,40,1
201.217.143.51,192.168.10.5,202304240804,12,13,25,0,22,1,1.322938,1e-06,1028,52,0.97153,0.000837,699,52,1
74.82.47.8,192.168.10.5,202304240804,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
209.38.224.174,192.168.10.5,202304240804,16,13,29,0,22,1,1.342829,1e-06,1012,52,1.115202,0.000892,676,52,1
104.156.155.5,192.168.10.5,202304240803,21,7,28,0,2083,7,52.323663,1e-06,44,40,52.435102,4.600555,44,44,1
167.94.138.146,192.168.10.5,202304240805,2,1,3,0,10039,1,0.198438,0.198438,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240805,4,4,8,0,3389,1,0.265986,0.000255,83,40,0.17826,0.000248,59,40,1
167.94.138.33,192.168.10.5,202304240805,14,9,23,0,10039,1,1.209863,1e-06,295,40,1.211503,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240805,2,1,3,0,10039,1,0.157253,0.157253,60,40,-10000,-10000,60,60,1
36.225.107.223,192.168.10.5,202304240805,2,1,3,0,443,1,0.041459,0.041459,44,40,-10000,-10000,44,44,1
201.217.143.51,192.168.10.5,202304240805,12,14,26,0,22,1,1.322307,0.00029,1028,52,0.973681,0.000545,699,52,1
159.89.199.153,192.168.10.5,202304240805,4,4,8,0,2232,1,1.104638,0.004445,60,52,1.097402,0.0,60,52,1
106.13.223.201,192.168.10.5,202304240805,6,6,12,0,5900,1,1.002663,0.004441,64,52,1.002663,0.000909,64,52,1
106.13.222.253,192.168.10.5,202304240806,7,7,14,0,5900,1,2.18743,0.009605,64,52,2.18743,0.001059,64,52,1
103.197.185.175,192.168.10.5,202304240806,3,1,4,0,2376,1,0.250532,0.121103,44,40,-10000,-10000,44,44,1
209.38.224.174,192.168.10.5,202304240806,12,13,25,0,22,1,1.282511,0.0,1012,52,0.973748,0.001444,676,52,1
122.9.160.136,192.168.10.5,202304240806,5,5,10,0,5900,1,0.135251,1e-06,64,52,0.134464,0.000787,64,52,1
64.62.197.217,192.168.10.5,202304240806,1,0,0,1,500,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
114.225.101.200,192.168.10.5,202304240803,53,48,101,0,22,1,41.322203,0.0,1024,52,117.047188,0.000899,676,40,1
187.190.55.20,192.168.10.5,202304240806,2,1,3,0,23,1,0.198397,0.198397,44,40,-10000,-10000,44,44,1
104.156.155.5,192.168.10.5,202304240806,6,2,8,0,1800,2,6.793383,0.003249,44,40,6.902305,6.902305,44,44,1
218.58.139.231,192.168.10.5,202304240806,5,5,10,0,5900,1,0.060683,0.0,64,52,0.061393,0.001098,64,52,1
182.71.6.166,192.168.10.5,202304240806,8,6,14,0,3389,1,21.954123,0.000294,83,40,22.137072,0.019409,59,40,1
201.217.143.51,192.168.10.5,202304240807,12,14,26,0,22,1,1.324756,0.0,1028,52,0.970536,0.000244,699,52,1
192.168.10.4,192.168.10.5,202304240807,32,11,43,0,64297,1,5.035949,-1.6e-05,575,52,5.035996,1e-06,3876,52,1
190.79.125.133,192.168.10.5,202304240807,1,6,7,0,1433,1,-10000,-10000,44,44,16.240008,1.021756,44,44,1
89.248.165.118,192.168.10.5,202304240807,3,1,4,0,8833,1,0.255686,0.020213,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202304240807,5,5,10,0,5900,1,0.230841,0.0,64,52,0.231389,0.000499,64,52,1
209.38.224.174,192.168.10.5,202304240807,15,13,28,0,22,1,1.269937,0.0,1012,52,0.971605,0.00135,676,52,1
167.94.146.65,192.168.10.5,202304240807,2,1,3,0,465,1,0.276123,0.276123,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304240807,13,9,22,0,465,1,0.282065,0.0,295,52,0.281098,4.5e-05,1410,52,1
161.35.96.50,192.168.10.5,202304240807,2,1,3,0,6078,1,0.162906,0.162906,44,40,-10000,-10000,44,44,1
192.241.228.9,192.168.10.5,202304240807,1,6,7,0,81,1,-10000,-10000,44,44,16.23957,1.038296,44,44,1
107.170.226.6,192.168.10.5,202304240807,1,6,7,0,80,1,-10000,-10000,44,44,16.23967,1.02451,44,44,1
167.94.145.90,192.168.10.5,202304240808,2,1,3,0,8443,1,0.230866,0.230866,44,40,-10000,-10000,44,44,1
194.55.224.52,192.168.10.5,202304240808,8,9,17,0,25,1,0.247612,0.0,52,40,0.247482,0.000194,112,40,1
167.94.145.57,192.168.10.5,202304240808,71,48,119,0,8443,2,2.786774,0.0,584,40,2.784197,0.0,1487,40,1
209.159.153.66,192.168.10.5,202304240808,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
146.88.241.61,192.168.10.5,202304240808,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
193.163.125.144,192.168.10.5,202304240808,2,1,3,0,30960,1,0.280828,0.280828,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240808,4,3,7,0,3389,1,0.201418,0.000923,83,40,0.170242,0.028055,59,40,1
201.217.143.51,192.168.10.5,202304240808,12,14,26,0,22,1,1.321073,0.0,1028,52,0.97164,0.000244,699,52,1
124.223.169.131,192.168.10.5,202304240809,5,5,10,0,5900,1,0.225806,0.0,64,52,0.225788,0.000714,64,52,1
124.222.197.135,192.168.10.5,202304240809,6,7,13,0,5900,1,1.000294,0.0,64,52,1.000293,0.001096,64,52,1
182.151.29.95,192.168.10.5,202304240809,5,7,12,0,5900,1,1.764679,3.8e-05,64,52,0.773235,0.001051,64,52,1
182.61.45.113,192.168.10.5,202304240809,6,6,12,0,5900,1,1.000366,0.0,64,52,1.000366,0.001109,64,52,1
165.227.188.42,192.168.10.5,202304240808,29,25,54,0,2376,1,12.122163,0.0,311,52,12.122068,0.0,60,52,1
209.38.224.174,192.168.10.5,202304240809,15,13,28,0,22,1,1.263334,0.0,1012,52,0.974195,0.000299,676,52,1
61.177.173.45,192.168.10.5,202304240809,2,2,4,0,22,1,1.238857,1.238857,44,40,1.035441,1.035441,44,44,1
87.236.176.64,192.168.10.5,202304240809,4,4,8,0,4848,1,1.287483,0.000298,60,52,1.281473,1e-06,60,52,1
45.172.25.141,192.168.10.5,202304240809,3,1,4,0,1433,1,0.303561,0.073532,44,40,-10000,-10000,44,44,1
162.62.33.200,192.168.10.5,202304240809,17,14,31,0,8181,1,10.008924,0.0,295,40,10.293312,0.0,60,52,1
104.156.155.5,192.168.10.5,202304240807,16,6,22,0,7887,6,47.580348,0.0,44,40,47.696787,4.450653,44,40,1
87.236.176.55,192.168.10.5,202304240809,5,5,10,0,4848,1,1.274817,0.000257,624,52,1.275793,1e-06,60,40,1
87.236.176.41,192.168.10.5,202304240810,5,5,10,0,4848,1,1.268727,1e-06,78,52,1.267613,9.8e-05,60,40,1
182.61.47.229,192.168.10.5,202304240810,6,6,12,0,5900,1,0.996812,5.9e-05,64,52,0.996813,0.000548,64,52,1
201.217.143.51,192.168.10.5,202304240810,12,13,25,0,22,1,1.326854,0.0,1028,52,0.973233,0.000787,699,52,1
87.236.176.56,192.168.10.5,202304240810,5,5,10,0,4848,1,1.28207,0.0,61,52,1.269826,0.0,60,40,1
87.236.176.48,192.168.10.5,202304240810,5,5,10,0,4848,1,1.27348,0.0,96,52,1.272575,0.0,60,40,1
87.236.176.57,192.168.10.5,202304240810,5,4,9,0,9555,1,1.27592,0.008326,60,52,1.275794,0.0,60,52,1
209.38.224.174,192.168.10.5,202304240810,13,14,27,0,22,1,1.329209,0.019412,1012,52,0.973651,0.000973,676,52,1
182.71.6.166,192.168.10.5,202304240810,8,6,14,0,3389,1,23.575004,0.000591,83,40,23.763732,0.099001,59,40,1
192.241.228.9,192.168.10.5,202304240810,5,3,8,0,81,1,9.999355,0.001553,74,52,9.999209,0.113347,60,52,1
194.55.224.63,192.168.10.5,202304240810,8,9,17,0,25,1,0.238932,0.001455,52,40,0.238675,0.000257,112,40,1
87.236.176.72,192.168.10.5,202304240810,10,10,20,0,4848,1,1.275003,0.0,166,52,1.274676,0.0,60,40,1
87.236.176.73,192.168.10.5,202304240810,5,5,10,0,9555,1,1.297308,0.0,624,52,1.286231,0.0,60,40,1
183.250.153.34,192.168.10.5,202304240810,3,8,11,0,3389,1,6.000467,3.008377,52,48,16.239586,1.035629,52,52,1
106.14.107.14,192.168.10.5,202304240811,5,6,11,0,5900,1,0.747714,0.0,64,52,0.571683,0.001097,64,52,1
124.222.93.58,192.168.10.5,202304240811,6,7,13,0,5900,1,0.735177,0.0,64,52,0.560843,0.001137,64,52,1
36.133.125.177,192.168.10.5,202304240811,6,6,12,0,5900,1,0.339912,0.0,64,52,0.339912,0.000515,64,52,1
106.15.229.166,192.168.10.5,202304240811,5,6,11,0,5900,1,0.730705,0.0,64,52,0.545031,0.000947,64,52,1
87.236.176.49,192.168.10.5,202304240811,10,10,20,0,9555,1,11.998025,0.0,78,52,11.998972,0.0,60,40,1
192.241.239.21,192.168.10.5,202304240810,1,6,7,0,8983,1,-10000,-10000,44,44,16.239764,1.038975,44,44,1
192.168.3.118,172.29.148.192,202304240810,20,0,20,0,55443,1,12.856296,1.006944,60,60,-10000,-10000,-10000,-10000,0
80.82.70.228,192.168.10.5,202304240811,6,4,10,0,7000,1,1.257094,0.0,44,40,1.309396,1e-06,44,40,1
167.94.145.19,192.168.10.5,202304240811,2,1,3,0,16505,1,0.260607,0.260607,44,40,-10000,-10000,44,44,1
80.66.77.239,192.168.10.5,202304240810,9,7,16,0,6001,1,58.492222,0.001652,294,40,58.824124,0.0,60,44,1
87.236.176.65,192.168.10.5,202304240811,5,5,10,0,9555,1,1.283996,0.0,96,52,1.283555,0.0,60,40,1
167.94.145.58,192.168.10.5,202304240811,14,9,23,0,16505,1,1.257016,0.0,295,40,1.249197,0.0,60,52,1
167.94.145.21,192.168.10.5,202304240811,2,1,3,0,38019,1,0.242794,0.242794,44,40,-10000,-10000,44,44,1
104.156.155.5,192.168.10.5,202304240811,7,3,10,0,3080,3,22.518934,0.000902,44,40,22.634296,8.845244,44,40,1
167.94.145.59,192.168.10.5,202304240811,14,10,24,0,38019,1,1.242011,6.6e-05,295,40,1.243004,0.0,60,40,1
162.142.125.228,192.168.10.5,202304240811,2,1,3,0,8031,1,0.137354,0.137354,44,40,-10000,-10000,44,44,1
201.217.143.51,192.168.10.5,202304240811,12,15,27,0,22,1,1.317904,1e-06,1028,52,0.97336,0.0,699,52,1
162.142.125.223,192.168.10.5,202304240811,14,10,24,0,8031,1,1.162692,0.0,295,40,1.155845,0.0,60,40,1
87.236.176.64,192.168.10.5,202304240811,10,10,20,0,9555,1,1.283334,0.0,166,52,1.269752,0.0,60,40,1
162.142.125.160,192.168.10.5,202304240811,2,1,3,0,8031,1,0.148613,0.148613,60,40,-10000,-10000,60,60,1
161.35.96.50,192.168.10.5,202304240811,4,4,8,0,6078,1,1.167479,1e-06,60,52,1.164928,1e-06,60,52,1
193.142.146.214,192.168.10.5,202304240812,8,6,14,0,23,1,0.282978,0.0,60,40,0.278556,0.000393,76,44,1
115.209.213.86,192.168.10.5,202304240811,7,4,11,0,23,1,30.528067,0.0503,60,40,30.706155,0.180447,60,44,1
209.38.224.174,192.168.10.5,202304240812,14,12,26,0,22,1,1.358582,0.0,1012,52,0.976211,0.0,676,52,1
107.170.226.6,192.168.10.5,202304240812,8,5,13,0,80,1,0.140024,0.0,160,52,0.1429,0.0,10855,52,1
182.71.6.166,192.168.10.5,202304240812,4,3,7,0,3389,1,0.2639,0.000664,83,40,0.179108,0.081739,59,40,1
192.168.3.117,172.29.148.192,202304240811,20,0,20,0,55443,1,12.846813,1.010837,60,60,-10000,-10000,-10000,-10000,0
183.136.225.9,192.168.10.5,202304240812,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.200.80,192.168.10.5,202304240812,7,11,18,0,8080,1,40.732404,0.0,165,44,16.239723,1e-06,60,44,1
201.217.143.51,192.168.10.5,202304240813,12,14,26,0,22,1,1.316081,0.0,1028,52,0.969591,0.000298,699,52,1
36.133.130.233,192.168.10.5,202304240813,6,8,14,0,5900,1,0.448784,0.0,64,52,0.336205,0.001033,64,52,1
36.134.102.251,192.168.10.5,202304240813,6,7,13,0,5900,1,1.108436,1e-06,64,52,1.027165,0.001029,64,52,1
165.227.188.42,192.168.10.5,202304240813,12,10,22,0,8123,1,1.945878,0.0,303,52,1.945878,0.0,60,52,1
205.210.31.6,192.168.10.5,202304240812,8,6,14,0,55918,1,54.609117,0.000963,259,40,54.762203,0.0,60,44,1
209.38.224.174,192.168.10.5,202304240813,14,13,27,0,22,1,1.268369,1e-06,1012,52,0.971926,0.001352,676,52,1
193.142.146.214,192.168.10.5,202304240814,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
182.71.6.166,192.168.10.5,202304240813,8,6,14,0,3389,1,24.668303,0.00049,83,40,24.848859,0.071123,59,40,1
113.142.66.88,192.168.10.5,202304240814,5,5,10,0,5900,1,0.225279,0.0,64,52,0.225943,0.001009,64,52,1
114.215.179.136,192.168.10.5,202304240814,7,9,16,0,5900,1,3.915724,0.0,64,52,3.915724,0.000649,64,52,1
34.78.249.41,192.168.10.5,202304240814,6,5,11,0,1471,1,1.233908,0.000298,316,52,1.008164,0.0,60,52,1
201.217.143.51,192.168.10.5,202304240814,12,14,26,0,22,1,1.319031,0.0,1028,52,0.971702,0.000508,699,52,1
46.101.190.76,192.168.10.5,202304240814,3,2,5,0,28372,1,0.265372,0.000596,44,40,0.26567,0.26567,44,40,1
192.241.239.21,192.168.10.5,202304240814,5,5,10,0,8983,1,1.123872,0.001895,76,52,1.008351,1e-06,60,52,1
15.235.181.138,192.168.10.5,202304240814,16,78,94,0,80,2,3.586456,0.015592,52,52,6.44451,0.0,52,44,1
159.89.47.106,192.168.10.5,202304240815,1,1,2,0,354,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.123.105.86,192.168.10.5,202304240814,7,6,13,0,7171,1,10.680528,0.001865,127,40,10.926883,1e-06,60,44,1
194.26.29.195,192.168.10.5,202304240815,3,1,4,0,9742,1,0.296514,0.021109,44,40,-10000,-10000,44,44,1
87.236.176.139,192.168.10.5,202304240815,5,5,10,0,1525,1,1.283333,0.0,142,52,1.27955,0.0,60,40,1
209.38.224.174,192.168.10.5,202304240815,13,13,26,0,22,1,1.293998,1e-06,1012,52,0.975304,0.001602,676,52,1
87.236.176.120,192.168.10.5,202304240815,6,5,11,0,1525,1,1.269,4.7e-05,248,52,1.266417,0.0,60,40,1
120.48.126.180,192.168.10.5,202304240815,5,4,9,0,6379,1,0.256185,1e-06,66,52,0.256185,0.0,60,52,1
94.102.61.28,192.168.10.5,202304240815,7,11,18,0,50501,1,24.347383,0.0,260,44,8.986298,1e-06,60,44,1
87.236.176.127,192.168.10.5,202304240815,5,5,10,0,1525,1,1.268777,0.0,624,52,1.276393,0.0,60,40,1
182.71.6.166,192.168.10.5,202304240815,4,3,7,0,3389,1,0.224292,0.0,83,40,0.175168,0.046154,59,40,1
87.236.176.136,192.168.10.5,202304240816,5,5,10,0,1525,1,1.267854,0.0,78,52,1.267517,0.0,60,40,1
201.217.143.51,192.168.10.5,202304240816,12,13,25,0,22,1,1.328042,0.0,1028,52,0.971296,0.000692,699,52,1
167.248.133.171,192.168.10.5,202304240816,2,1,3,0,12310,1,0.139118,0.139118,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202304240816,13,9,22,0,12310,1,1.158003,0.0,295,52,1.150527,0.0,60,52,1
87.236.176.137,192.168.10.5,202304240816,6,5,11,0,1525,1,1.258041,0.000229,61,52,1.258217,0.0,60,40,1
194.26.29.195,192.168.10.5,202304240816,3,1,4,0,7399,1,0.272504,0.044075,44,40,-10000,-10000,44,44,1
87.236.176.111,192.168.10.5,202304240816,5,5,10,0,1525,1,1.285498,0.0,96,52,1.284935,0.0,60,40,1
87.236.176.138,192.168.10.5,202304240816,10,11,21,0,1525,1,1.270257,0.0,166,52,1.275711,0.0,60,40,1
36.138.197.31,192.168.10.5,202304240816,5,7,12,0,5900,1,0.389626,0.0,64,52,0.312147,0.001045,64,52,1
167.248.133.161,192.168.10.5,202304240816,2,1,3,0,15831,1,0.144579,0.144579,44,40,-10000,-10000,44,44,1
209.38.224.174,192.168.10.5,202304240816,14,13,27,0,22,1,1.276757,7.9e-05,1012,52,0.973306,0.001251,676,52,1
162.142.125.160,192.168.10.5,202304240816,4,2,6,0,12310,2,42.122442,0.148528,60,40,42.270963,42.270963,60,60,1
167.248.133.127,192.168.10.5,202304240816,14,9,23,0,15831,1,1.152591,0.0,295,40,1.150252,0.0,60,52,1
45.143.196.111,192.168.10.5,202304240816,16,88,104,0,80,2,3.927801,0.050071,52,52,4.124012,0.0,52,44,1
201.217.143.51,192.168.10.5,202304240817,12,13,25,0,22,1,1.313936,0.0,1028,52,0.97386,0.000868,699,52,1
106.54.181.82,192.168.10.5,202304240817,5,5,10,0,5900,1,0.169766,1e-06,64,52,0.168822,0.000699,64,52,1
104.156.155.5,192.168.10.5,202304240813,24,8,32,0,7657,8,56.981811,0.000603,44,40,57.103706,27.175042,44,44,1
124.222.117.173,192.168.10.5,202304240817,5,7,12,0,5900,1,0.749189,1e-06,64,52,0.573467,0.000849,64,52,1
182.71.6.166,192.168.10.5,202304240817,8,7,15,0,3389,1,24.145982,1e-06,83,40,24.293053,0.000165,59,40,1
209.38.224.174,192.168.10.5,202304240818,16,13,29,0,22,1,1.275259,0.0,1012,52,0.976262,0.001449,676,52,1
150.158.34.228,192.168.10.5,202304240818,6,6,12,0,5900,1,1.001844,0.0,64,52,1.001844,0.000304,64,52,1
91.240.118.77,192.168.10.5,202304240818,3,1,4,0,8855,1,0.274923,0.002364,44,40,-10000,-10000,44,44,1
137.184.209.238,192.168.10.5,202304240818,3,2,5,0,55022,1,0.169807,0.000854,44,40,0.170323,0.170323,44,40,1
62.204.41.80,192.168.10.5,202304240818,3,1,4,0,3579,1,0.272324,0.005039,44,40,-10000,-10000,44,44,1
106.92.98.245,192.168.10.5,202304240818,2,1,3,0,6379,1,0.303498,0.303498,60,40,-10000,-10000,60,60,1
201.217.143.51,192.168.10.5,202304240818,12,14,26,0,22,1,1.311901,1e-06,1028,52,0.971158,0.000345,699,52,1
185.224.128.21,192.168.10.5,202304240819,1,0,0,1,5060,1,-10000,-10000,443,443,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304240819,4,4,8,0,3389,1,0.216305,0.00061,83,40,0.174795,0.000756,59,40,1
124.78.206.79,192.168.10.5,202304240819,5,6,11,0,5900,1,0.703956,0.010109,64,52,0.546156,0.000721,64,52,1
150.158.50.247,192.168.10.5,202304240819,5,5,10,0,5900,1,0.168251,0.0,64,52,0.16873,0.001227,64,52,1
182.119.228.119,192.168.10.5,202304240818,43,50,93,0,2323,1,15.141588,1e-06,64,40,8.24875,0.0,60,44,1
158.51.126.58,192.168.10.5,202304240819,2,1,3,0,52869,1,0.133151,0.133151,44,40,-10000,-10000,44,44,1
198.199.110.88,192.168.10.5,202304240819,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.156.155.5,192.168.10.5,202304240818,12,4,16,0,8087,4,36.640022,0.000891,44,40,36.767057,3.150642,44,44,1
198.235.24.56,192.168.10.5,202304240818,8,6,14,0,9595,1,49.381743,0.0,377,40,49.430008,0.0,60,44,1
209.38.224.174,192.168.10.5,202304240819,16,13,29,0,22,1,1.300312,0.0,1012,52,0.974582,0.000755,676,52,1
147.182.241.81,192.168.10.5,202304240818,80,54,134,0,9200,3,48.347195,0.0,1589,52,48.347795,0.0,13089,52,1
60.209.38.155,192.168.10.5,202304240820,2,4,6,0,3222,1,7.395896,7.395896,44,40,4.188996,1.033898,44,44,1
124.223.57.237,192.168.10.5,202304240820,5,5,10,0,5900,1,0.176315,0.0,64,52,0.177771,0.001619,64,52,1
106.75.251.199,192.168.10.5,202304240820,5,5,10,0,5900,1,0.214323,1e-06,64,52,0.215164,0.000995,64,52,1
201.217.143.51,192.168.10.5,202304240820,12,13,25,0,22,1,1.328647,0.000678,1028,52,0.974656,0.000819,699,52,1
121.225.49.169,192.168.10.5,202304240820,2,1,3,0,23,1,0.196117,0.196117,44,40,-10000,-10000,44,44,1
114.218.194.63,192.168.10.5,202304240820,2,7,9,0,23,1,1.454391,1.454391,44,44,16.240188,0.441702,44,44,1
194.55.224.63,192.168.10.5,202304240820,8,9,17,0,25,1,0.26776,0.001244,52,40,0.267485,0.000275,112,40,1
162.142.125.83,192.168.10.5,202304240820,2,1,3,0,12198,1,0.150073,0.150073,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202304240820,13,9,22,0,12198,1,1.168412,0.0,295,52,1.15925,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240820,2,1,3,0,12198,1,0.143565,0.143565,60,40,-10000,-10000,60,60,1
194.26.29.86,192.168.10.5,202304240820,3,1,4,0,5231,1,0.285629,0.004504,44,40,-10000,-10000,44,44,1
158.51.126.58,192.168.10.5,202304240820,6,6,12,0,52869,1,1.128343,0.0,672,52,1.008296,0.0,60,52,1
182.71.6.166,192.168.10.5,202304240820,8,7,15,0,3389,1,23.889243,0.0,83,40,24.062698,0.0,59,40,1
120.48.57.198,192.168.10.5,202304240821,5,3,8,0,6379,1,0.256574,0.000626,66,52,0.256562,0.208331,60,52,1
185.180.143.91,192.168.10.5,202304240821,3,1,4,0,6881,1,0.154354,0.106296,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202304240820,6,4,10,0,5353,1,30.979256,0.0,44,40,1.027719,0.0,44,40,1
209.38.224.174,192.168.10.5,202304240821,17,13,30,0,22,1,1.266193,0.0,1012,52,0.969514,0.001328,676,52,1
149.202.74.37,192.168.10.5,202304240820,343,367,710,0,22,1,36.863378,0.0,1012,52,30.795137,0.0,699,52,1
66.240.205.34,192.168.10.5,202304240821,7,5,12,0,2008,1,1.462352,0.0,60,40,1.579846,0.0,60,44,1
185.180.143.92,192.168.10.5,202304240821,5,5,10,0,6881,1,1.157912,0.0,100,52,1.008691,0.0,60,52,1
185.180.143.75,192.168.10.5,202304240821,39,38,77,0,6881,1,1.740324,0.0,868,52,1.741124,0.0,60,40,1
194.55.224.228,192.168.10.5,202304240821,7,7,14,0,25,1,0.305326,0.0,52,40,0.305326,0.000258,112,40,1
