address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.168.10.4,192.168.10.5,202304211122,38,14,52,0,64297,1,5.037894,0.0,575,52,5.037875,0.0,3876,40,1
80.66.76.21,192.168.10.5,202304211121,11,8,19,0,1433,1,10.28107,0.101724,92,40,10.522804,0.008176,83,40,1
35.203.211.138,192.168.10.5,202304211121,8,6,14,0,9649,1,50.810933,0.0,377,40,51.047254,1e-06,60,44,1
192.168.3.117,172.29.148.192,202304211120,20,0,20,0,55443,1,13.015948,1.000938,60,60,-10000,-10000,-10000,-10000,0
35.203.211.254,192.168.10.5,202304211121,8,6,14,0,47100,1,49.019198,1e-06,259,40,49.242995,9.7e-05,60,44,1
118.194.253.73,192.168.10.5,202304211122,24,24,48,0,49161,1,1.051207,0.0,322,52,1.050576,0.0,60,52,1
80.66.88.11,192.168.10.5,202304211122,12,8,20,0,1433,1,0.959945,0.247808,92,40,1.212287,0.008001,83,40,1
27.45.157.138,192.168.10.5,202304211122,8,6,14,0,23,1,33.708369,0.076345,60,40,33.782892,0.020974,64,44,1
182.71.6.166,192.168.10.5,202304211122,20,17,37,0,3389,1,52.573994,0.0,83,40,52.765722,0.040033,59,40,1
35.205.195.201,192.168.10.5,202304211123,7,5,12,0,80,1,0.241835,1e-06,310,52,0.253144,6.4e-05,1956,52,1
206.189.141.105,192.168.10.5,202304211123,12,11,23,0,22,1,1.139963,0.0,1012,52,0.974131,0.00145,699,52,1
106.75.251.199,192.168.10.5,202304211123,5,5,10,0,5900,1,0.179818,0.0,64,52,0.178562,0.001151,64,52,1
101.34.37.129,192.168.10.5,202304211123,5,5,10,0,5900,1,0.220449,0.0,64,52,0.220984,0.00108,64,52,1
45.128.232.120,192.168.10.5,202304211123,1,0,0,1,53,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
106.112.222.42,192.168.10.5,202304211123,6,6,12,0,5900,1,1.006671,0.0,64,52,1.006671,0.001065,64,52,1
52.245.211.67,192.168.10.5,202304211123,15,15,30,0,22,1,1.1807,0.001361,1028,52,0.973812,0.000545,676,52,1
192.168.3.118,172.29.148.192,202304211123,20,0,20,0,55443,1,12.848727,1.008322,60,60,-10000,-10000,-10000,-10000,0
35.203.210.72,192.168.10.5,202304211123,8,6,14,0,14911,1,42.4468,0.0,565,40,42.701541,1e-06,60,44,1
182.61.45.113,192.168.10.5,202304211124,5,5,10,0,5900,1,0.218085,0.0,64,52,0.217381,0.000919,64,52,1
89.248.165.14,192.168.10.5,202304211124,34,33,67,0,34723,2,40.41956,0.0,115,40,40.649227,0.0,60,40,1
182.92.177.72,192.168.10.5,202304211124,2,2,4,0,6379,1,1.132606,1.132606,60,40,1.014269,1.014269,60,60,1
121.5.233.225,192.168.10.5,202304211124,6,5,11,0,6379,1,0.478869,0.000422,66,52,0.478869,0.047917,64,52,1
194.55.224.63,192.168.10.5,202304211125,8,9,17,0,25,1,0.247516,0.001191,52,40,0.247715,0.000269,112,40,1
218.58.139.231,192.168.10.5,202304211125,5,5,10,0,5900,1,0.087605,0.0,64,52,0.086756,0.000941,64,52,1
167.94.138.99,192.168.10.5,202304211125,2,1,3,0,1911,1,0.193917,0.193917,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202304211125,19,15,34,0,1911,1,1.229403,0.0,565,40,1.213945,0.0,60,40,1
58.211.207.70,192.168.10.5,202304211125,6,6,12,0,5900,1,0.869737,0.0,64,52,0.869736,0.001252,64,52,1
162.142.125.160,192.168.10.5,202304211125,4,2,6,0,1911,2,33.011479,0.148636,60,40,33.16165,33.16165,60,60,1
162.142.125.91,192.168.10.5,202304211125,2,1,3,0,36983,1,0.142228,0.142228,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304211125,14,9,23,0,36983,1,1.17251,0.0,295,40,1.154266,0.0,60,52,1
185.224.128.213,192.168.10.5,202304211125,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
35.203.210.140,192.168.10.5,202304211125,8,6,14,0,12078,1,48.277296,0.000908,259,40,48.499686,0.0,60,44,1
52.245.211.67,192.168.10.5,202304211126,16,15,31,0,22,1,1.185551,0.0,1028,52,0.975379,0.0,676,52,1
139.59.86.114,192.168.10.5,202304211126,3,2,5,0,35922,1,0.12255,0.007748,44,40,0.130089,0.130089,44,40,1
182.71.6.166,192.168.10.5,202304211125,20,20,40,0,3389,1,47.166613,0.0,83,40,47.321353,0.0,59,40,1
178.33.110.40,192.168.10.5,202304211126,1,0,0,1,1900,1,-10000,-10000,61,61,-10000,-10000,-10000,-10000,1
183.255.49.86,192.168.10.5,202304211126,5,6,11,0,5900,1,0.49746,0.0,64,52,0.376397,0.000799,64,52,1
8.210.97.54,192.168.10.5,202304211126,7,3,10,0,6379,1,0.071827,0.0,66,40,0.07293,0.005641,60,40,1
192.241.200.103,192.168.10.5,202304211126,1,6,7,0,2404,1,-10000,-10000,44,44,16.239984,1.030815,44,44,1
147.182.247.10,192.168.10.5,202304211126,28,18,46,0,5432,1,0.131355,0.0,220,52,0.236221,0.000207,61,52,1
121.175.174.193,192.168.10.5,202304211127,2,1,3,0,23,1,0.036669,0.036669,44,40,-10000,-10000,44,44,1
106.75.169.43,192.168.10.5,202304211127,3,1,4,0,9009,1,0.23805,0.220103,44,40,-10000,-10000,44,44,1
35.240.44.240,192.168.10.5,202304211127,5,5,10,0,1741,1,1.24307,0.0,315,52,1.008537,1e-06,60,52,1
150.158.34.228,192.168.10.5,202304211127,5,5,10,0,5900,1,0.179697,1e-06,64,52,0.180267,0.000523,64,52,1
150.158.50.247,192.168.10.5,202304211127,5,5,10,0,5900,1,0.176979,0.0,64,52,0.176551,0.001165,64,52,1
106.13.223.201,192.168.10.5,202304211128,6,6,12,0,5900,1,1.001829,0.0,64,52,1.001828,0.00135,64,52,1
223.154.10.107,192.168.10.5,202304211127,1,6,7,0,23,1,-10000,-10000,44,44,16.239896,1.009207,44,44,1
160.44.201.156,192.168.10.5,202304210927,13013,10237,23250,0,34426,550,116.939066,0.0,4136,40,116.963479,0.0,28320,40,1
113.142.66.88,192.168.10.5,202304211128,6,6,12,0,5900,1,1.003045,0.0,64,52,1.003045,0.001448,64,52,1
62.233.50.217,192.168.10.5,202304211128,3,1,4,0,14200,1,0.305934,1e-06,44,40,-10000,-10000,44,44,1
45.93.201.72,192.168.10.5,202304211128,3,1,4,0,3410,1,0.289292,0.0,44,40,-10000,-10000,44,44,1
52.245.211.67,192.168.10.5,202304211128,16,14,30,0,22,1,1.591701,0.0,1028,52,1.802518,9.6e-05,676,52,1
106.75.222.36,192.168.10.5,202304211127,29,38,67,0,9009,1,1.197137,0.0,295,52,37.119606,0.0,64,52,1
89.248.165.134,192.168.10.5,202304211128,3,1,4,0,5496,1,0.263326,0.058106,44,40,-10000,-10000,44,44,1
39.153.143.55,192.168.10.5,202304211128,4,6,10,0,22799,1,1.184094,0.000125,48,40,1.149864,0.0,44,40,1
142.93.48.117,192.168.10.5,202304211128,4,4,8,0,21922,1,1.170092,0.0,44,40,1.16527,0.0,44,40,1
146.88.241.210,192.168.10.5,202304211128,1,1,0,2,69,2,-10000,-10000,54,54,-10000,-10000,47,47,1
159.203.87.28,192.168.10.5,202304211128,4,4,8,0,40093,1,1.191689,1e-06,44,40,1.193763,0.0,44,40,1
162.216.149.122,192.168.10.5,202304211128,7,6,13,0,9042,1,49.0792,1e-06,377,40,49.249147,1e-06,60,44,1
15.235.180.213,192.168.10.5,202304211128,12,58,70,0,80,2,3.264928,0.06038,52,52,3.351165,0.0,52,52,1
167.94.146.25,192.168.10.5,202304211129,2,1,3,0,15992,1,0.25473,0.25473,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304211129,14,9,23,0,15992,1,1.257676,0.0,295,40,1.25344,0.0,60,52,1
91.240.118.77,192.168.10.5,202304211129,3,1,4,0,7734,1,0.277336,0.003276,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202304211129,5,6,11,0,5900,1,0.382542,0.0,64,52,0.307,0.001143,64,52,1
35.203.210.193,192.168.10.5,202304211128,3,2,5,0,49171,1,53.447714,0.234449,52,40,53.681717,53.681717,52,44,1
64.62.197.175,192.168.10.5,202304211129,2,1,3,0,443,1,0.117984,0.117984,44,40,-10000,-10000,44,44,1
192.241.200.103,192.168.10.5,202304211129,2,1,3,0,2404,1,0.115569,0.115569,52,52,-10000,-10000,52,52,1
147.182.247.10,192.168.10.5,202304211129,12,8,20,0,3299,1,5.548281,0.002129,303,52,3.117032,0.000974,288,52,1
121.37.176.170,192.168.10.5,202304211129,7,10,17,0,5900,1,4.220222,0.0,64,52,2.287786,0.000966,64,52,1
121.36.195.121,192.168.10.5,202304211129,6,10,16,0,5900,1,4.488069,0.0,64,52,2.158759,0.000998,64,52,1
162.216.150.45,192.168.10.5,202304211129,4,4,8,0,34425,1,1.434406,0.0,44,44,1.311717,0.0,44,40,1
64.62.197.168,192.168.10.5,202304211130,11,9,20,0,443,1,0.118242,7.5e-05,236,40,0.131443,0.0001,1454,40,1
182.71.6.166,192.168.10.5,202304211130,8,6,14,0,3389,1,1.030065,0.0,83,40,1.198687,0.03704,59,40,1
78.142.18.220,192.168.10.5,202304211130,2,1,3,0,23,1,0.239217,0.239217,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202304211130,5,5,10,0,5900,1,0.223926,0.0,64,52,0.223236,0.000603,64,52,1
94.102.61.50,192.168.10.5,202304211130,1,6,7,0,8145,1,-10000,-10000,44,44,16.240051,1.035235,44,44,1
107.170.232.11,192.168.10.5,202304211129,6,9,15,0,445,1,86.092571,0.000917,158,44,54.313195,0.1139,60,44,1
52.245.211.67,192.168.10.5,202304211130,16,15,31,0,22,1,2.151977,0.0,1028,52,2.157721,0.000445,676,52,1
208.67.106.106,192.168.10.5,202304211131,5,5,10,0,9091,1,1.246368,0.00488,85,40,1.007743,5.7e-05,52,40,1
220.220.248.1,192.168.10.5,202304211048,140,140,0,280,60502,120,60.756962,0.0,126,91,60.755728,0.0,75,58,1
162.216.149.146,192.168.10.5,202304211130,8,6,14,0,8032,1,46.143467,0.0,377,40,46.310695,1e-06,60,44,1
104.218.164.140,192.168.10.5,202304211131,25,26,51,0,12303,1,4.929789,0.0,322,52,4.92979,0.0,60,52,1
36.134.47.247,192.168.10.5,202304211131,5,5,10,0,5900,1,0.110002,0.001161,64,52,0.110766,0.000803,64,52,1
80.66.83.55,192.168.10.5,202304211131,3,1,4,0,9955,1,0.23923,0.023546,44,40,-10000,-10000,44,44,1
43.143.3.213,192.168.10.5,202304211131,4,4,8,0,3389,1,0.778077,0.0,83,40,0.559611,0.041263,59,40,1
193.112.36.44,192.168.10.5,202304211132,5,3,8,0,6379,1,0.508761,0.000931,66,52,0.508835,0.213607,60,52,1
36.133.130.233,192.168.10.5,202304211132,5,6,11,0,5900,1,0.104271,0.0,64,52,0.105281,0.0,64,52,1
162.216.150.218,192.168.10.5,202304211131,8,6,14,0,9228,1,48.013342,0.0,377,40,48.190682,1e-06,60,44,1
87.121.221.52,192.168.10.5,202304211131,12,8,20,0,16381,2,33.778217,0.0,121,40,34.03347,0.0,52,40,1
109.206.243.200,192.168.10.5,202304211132,7,7,14,0,81,1,0.250067,0.0,78,40,0.261878,0.0,489,44,1
206.189.141.57,192.168.10.5,202304211132,12,11,23,0,22,1,1.132521,0.0,1012,52,0.973804,0.00085,699,52,1
45.61.136.212,192.168.10.5,202304211131,24,14,38,0,3306,1,28.336934,0.019114,60,40,28.458415,0.018915,108,52,1
91.240.118.221,192.168.10.5,202304211132,6,2,8,0,3364,2,35.600088,0.002107,44,40,36.16576,36.16576,44,44,1
94.102.61.50,192.168.10.5,202304211132,7,11,18,0,8146,1,33.220956,1e-06,259,44,16.239868,1e-06,60,44,1
185.224.128.215,192.168.10.5,202304211132,8,6,14,0,7001,1,1.264573,0.0,119,40,1.008371,1e-06,60,44,1
94.102.61.27,192.168.10.5,202304211132,7,11,18,0,5446,1,22.474282,0.000258,259,44,8.248594,0.0,60,44,1
34.140.248.32,192.168.10.5,202304211132,6,5,11,0,16010,1,1.236618,0.0,317,52,1.007867,0.0,60,52,1
15.235.180.213,192.168.10.5,202304211132,12,72,84,0,80,2,3.964353,0.003743,52,52,9.021847,0.0,52,52,1
147.182.247.10,192.168.10.5,202304211132,12,10,22,0,8112,1,8.275148,0.002171,303,52,8.439565,0.0,60,52,1
134.255.218.127,192.168.10.5,202304211133,4,3,7,0,3389,1,0.312177,0.001207,83,40,0.259541,0.048321,59,40,1
52.245.211.67,192.168.10.5,202304211133,16,15,31,0,22,1,1.582104,0.001162,1028,52,1.744247,0.000592,676,52,1
182.71.6.166,192.168.10.5,202304211132,20,17,37,0,3389,1,43.752645,0.0,83,40,43.93469,0.0,59,40,1
64.62.197.167,192.168.10.5,202304211133,10,11,21,0,443,1,31.155492,0.0,179,40,31.155492,0.0,48,40,1
36.133.199.180,192.168.10.5,202304211133,6,6,12,0,5900,1,0.298439,0.0,64,52,0.298279,0.000522,64,52,1
182.151.29.95,192.168.10.5,202304211133,5,5,10,0,5900,1,0.252571,0.0,64,52,0.251659,0.000912,64,52,1
35.203.211.105,192.168.10.5,202304211133,7,6,13,0,45583,1,46.378979,0.000357,259,40,46.617391,1e-06,60,44,1
159.89.168.41,192.168.10.5,202304211134,12,11,23,0,22,1,1.130481,0.0,1012,52,0.970883,0.001249,699,52,1
134.209.176.120,192.168.10.5,202304211134,14,13,27,0,22,1,1.266267,1e-06,1028,52,0.975877,0.000861,699,52,1
210.245.120.117,192.168.10.5,202304211134,3,1,4,0,55555,1,0.118855,0.0,44,40,-10000,-10000,44,44,1
193.163.125.117,192.168.10.5,202304211134,2,1,3,0,8004,1,0.280936,0.280936,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202304211134,6,5,11,0,8145,1,1.25913,0.000109,259,52,1.008502,0.0,60,52,1
162.216.150.26,192.168.10.5,202304211134,8,6,14,0,8153,1,48.417847,1e-06,377,40,48.587808,0.0,60,44,1
194.55.224.63,192.168.10.5,202304211134,8,9,17,0,25,1,0.258216,0.0,52,40,0.258315,0.000398,112,40,1
124.223.57.237,192.168.10.5,202304211134,5,5,10,0,5900,1,0.183265,0.0,64,52,0.184102,0.001112,64,52,1
168.119.115.160,192.168.10.5,202304211134,6,6,12,0,25565,1,1.270968,0.0,71,52,1.007871,1e-06,60,52,1
124.222.117.173,192.168.10.5,202304211135,5,6,11,0,5900,1,0.74674,0.0,64,52,0.568511,0.001034,64,52,1
106.54.181.82,192.168.10.5,202304211135,5,5,10,0,5900,1,0.179101,1e-06,64,52,0.178286,0.00059,64,52,1
36.134.122.227,192.168.10.5,202304211135,6,6,12,0,5900,1,0.307304,0.0,64,52,0.307303,0.000992,64,52,1
120.55.64.33,192.168.10.5,202304211135,5,5,10,0,5900,1,0.198128,1e-06,64,52,0.19704,0.001088,64,52,1
145.239.198.34,192.168.10.5,202304211135,1,0,0,1,8082,1,-10000,-10000,116,116,-10000,-10000,-10000,-10000,1
162.243.144.12,192.168.10.5,202304211134,1,6,7,0,2455,1,-10000,-10000,44,44,16.239929,1.037604,44,44,1
52.245.211.67,192.168.10.5,202304211135,15,14,29,0,22,1,1.189303,1e-06,1028,52,0.975465,0.000299,699,52,1
64.62.197.175,192.168.10.5,202304211135,6,4,10,0,443,1,0.501105,0.0,465,40,0.622553,0.001903,1328,40,1
120.25.227.158,192.168.10.5,202304211135,6,7,13,0,5900,1,1.004219,1e-06,64,52,1.004218,0.000854,64,52,1
64.62.197.167,192.168.10.5,202304211135,6,4,10,0,443,1,0.51275,0.000633,465,40,0.626892,0.001603,1328,40,1
167.94.145.25,192.168.10.5,202304211135,2,1,3,0,26806,1,0.233003,0.233003,44,40,-10000,-10000,44,44,1
64.62.197.169,192.168.10.5,202304211135,5,5,10,0,443,1,0.113179,0.000149,386,40,0.114273,9.9e-05,48,40,1
162.216.150.76,192.168.10.5,202304211134,8,6,14,0,34873,1,45.337316,0.0,259,40,45.505866,0.0,60,44,1
198.251.84.118,192.168.10.5,202304211135,2,12,14,0,80,2,1.878105,1.878105,52,52,14.435556,0.161013,52,52,1
167.94.145.57,192.168.10.5,202304211135,15,11,26,0,26806,1,1.257459,0.0,295,40,1.248787,0.0,60,52,1
64.62.197.179,192.168.10.5,202304211135,6,4,10,0,443,1,0.497169,0.004505,453,40,0.614915,0.00154,1328,40,1
64.62.197.181,192.168.10.5,202304211135,12,8,20,0,443,1,0.511888,0.0,467,40,0.621051,0.000105,1502,40,1
77.250.70.21,192.168.10.5,202304211135,3,3,6,0,3389,1,0.38467,0.372862,83,40,0.384669,0.047658,59,40,1
64.62.197.172,192.168.10.5,202304211135,7,4,11,0,443,1,0.127215,0.000282,467,40,0.127242,0.0019,1502,40,1
64.62.197.177,192.168.10.5,202304211135,5,5,10,0,443,1,0.124456,1e-06,457,40,0.124502,9.9e-05,48,40,1
64.62.197.176,192.168.10.5,202304211135,5,5,10,0,443,1,0.123685,0.0,480,40,0.123279,0.000147,48,40,1
167.114.205.90,192.168.10.5,202304211135,12,49,61,0,443,2,2.853749,0.025912,52,52,9.795432,0.0,52,44,1
167.248.133.173,192.168.10.5,202304211135,2,1,3,0,9315,1,0.146536,0.146536,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202304211135,13,10,23,0,9315,1,1.154895,1e-06,295,52,1.149393,0.0,60,40,1
162.216.149.155,192.168.10.5,202304211135,8,6,14,0,46239,1,47.899501,0.000667,259,40,48.068206,1e-06,60,44,1
66.240.205.34,192.168.10.5,202304211136,7,6,13,0,3460,1,2.508542,0.000379,308,40,2.630982,0.0,60,44,1
162.216.149.100,192.168.10.5,202304211135,8,6,14,0,42443,1,47.311817,0.0,259,40,47.482044,1e-06,60,44,1
119.23.67.0,192.168.10.5,202304211136,5,5,10,0,5900,1,0.239799,1e-06,64,52,0.238873,0.000792,64,52,1
162.243.144.12,192.168.10.5,202304211136,5,5,10,0,2455,1,1.139419,0.0,76,52,1.00847,0.0,60,52,1
134.209.176.120,192.168.10.5,202304211136,14,14,28,0,22,1,1.263399,0.0,1028,52,0.972923,0.000148,699,52,1
162.142.125.230,192.168.10.5,202304211136,2,1,3,0,5270,1,0.148356,0.148356,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304211136,4,2,6,0,9315,2,37.288026,0.145254,60,40,37.433146,37.433146,60,60,1
162.142.125.11,192.168.10.5,202304211136,13,10,23,0,5270,1,1.157353,0.000597,295,52,1.16409,0.0,60,40,1
185.156.73.53,192.168.10.5,202304211136,6,2,8,0,30456,2,12.006761,0.002136,44,40,12.257652,12.257652,44,44,1
64.62.197.168,192.168.10.5,202304211135,16,12,28,0,443,1,73.235856,0.000299,372,40,73.353581,0.000249,1375,40,1
134.122.126.141,192.168.10.5,202304211136,2,1,3,0,3258,1,0.164011,0.164011,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304211136,20,19,39,0,3389,1,45.304262,1e-06,83,40,45.488007,0.0,59,40,1
162.216.150.124,192.168.10.5,202304211136,8,6,14,0,30321,1,45.79181,0.000687,259,40,45.960068,1e-06,60,44,1
192.168.10.4,192.168.10.5,202304211137,32,12,44,0,64297,1,5.037162,0.0,575,52,5.037174,0.0,3876,52,1
185.156.73.121,192.168.10.5,202304211137,3,1,4,0,26906,1,0.259469,0.010376,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202304211137,5,5,10,0,5900,1,0.204362,0.0,64,52,0.203457,0.000818,64,52,1
159.89.171.217,192.168.10.5,202304211137,1,0,0,1,11211,1,-10000,-10000,118,118,-10000,-10000,-10000,-10000,1
198.199.95.14,192.168.10.5,202304211136,1,6,7,0,465,1,-10000,-10000,44,44,16.235897,1.016041,44,44,1
162.216.149.50,192.168.10.5,202304211136,6,5,11,0,2021,1,45.685351,0.0,60,40,45.854308,0.0,60,44,1
124.222.93.58,192.168.10.5,202304211137,6,6,12,0,5900,1,0.530243,0.0,64,52,0.5302,0.000751,64,52,1
52.245.211.67,192.168.10.5,202304211137,16,15,31,0,22,1,1.188944,0.00121,1028,52,0.973712,0.000594,676,52,1
35.203.210.129,192.168.10.5,202304211137,8,6,14,0,9606,1,53.119336,0.0,377,40,53.357635,0.0,60,44,1
183.250.153.34,192.168.10.5,202304211137,3,8,11,0,3389,1,6.01151,3.01197,52,48,16.239777,1.038733,52,52,1
64.62.197.179,192.168.10.5,202304211138,11,8,19,0,443,1,0.118695,0.0,245,40,0.122612,1e-06,1475,40,1
162.243.142.8,192.168.10.5,202304211138,1,0,0,1,9080,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
170.106.115.15,192.168.10.5,202304211138,17,13,30,0,9965,1,10.001189,0.0,295,40,10.119648,0.0,60,52,1
147.182.247.10,192.168.10.5,202304211138,6,5,11,0,1521,1,3.231749,0.015527,142,52,3.395959,1e-06,60,52,1
80.66.77.236,192.168.10.5,202304211138,2,1,3,0,34567,1,0.284507,0.284507,44,40,-10000,-10000,44,44,1
124.223.169.131,192.168.10.5,202304211138,5,5,10,0,5900,1,0.181083,0.0,64,52,0.181583,0.00093,64,52,1
124.222.197.135,192.168.10.5,202304211138,6,7,13,0,5900,1,0.78686,0.0,64,52,0.5931,0.00111,64,52,1
106.13.222.253,192.168.10.5,202304211138,5,5,10,0,5900,1,0.223131,0.001199,64,52,0.22249,0.000649,64,52,1
91.240.118.77,192.168.10.5,202304211139,1,1,2,0,101,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.95.14,192.168.10.5,202304211139,4,2,6,0,465,1,9.8855,0.116463,60,52,10.00222,10.00222,60,52,1
122.114.15.135,192.168.10.5,202304211139,5,5,10,0,5900,1,0.134033,0.0,64,52,0.13284,0.001053,64,52,1
36.105.100.113,192.168.10.5,202304211139,5,5,10,0,5900,1,0.294203,0.000356,64,52,0.292607,0.001502,64,52,1
59.34.130.115,192.168.10.5,202304211138,17,29,46,0,22,1,26.082262,0.000808,60,52,16.329055,0.000943,75,52,1
134.122.126.141,192.168.10.5,202304211139,4,4,8,0,3258,1,1.175003,1e-06,60,52,1.16639,0.0,60,52,1
222.246.114.0,192.168.10.5,202304211139,8,8,16,0,23,1,30.286295,0.029797,60,40,30.495314,0.000348,60,44,1
182.61.47.229,192.168.10.5,202304211139,5,6,11,0,5900,1,0.894425,0.000885,64,52,0.66698,0.000949,64,52,1
185.73.124.152,192.168.10.5,202304211140,3,3,6,0,3389,1,0.364841,0.242518,83,40,0.242563,0.123618,59,40,1
64.62.197.179,192.168.10.5,202304211140,10,8,18,0,443,1,0.120667,0.0,250,40,0.12011,0.0,1375,40,1
124.78.206.79,192.168.10.5,202304211140,6,7,13,0,5900,1,0.728658,0.0,64,52,0.557972,0.000765,64,52,1
182.71.6.166,192.168.10.5,202304211139,20,16,36,0,3389,1,41.397791,0.000328,83,40,41.587651,0.022853,59,40,1
64.62.197.168,192.168.10.5,202304211140,10,8,18,0,443,1,0.118655,0.0,235,40,0.118512,0.0,1375,40,1
147.182.247.10,192.168.10.5,202304211140,4,4,8,0,5555,1,8.268592,0.0001,303,52,8.311966,0.000202,60,52,1
194.26.29.86,192.168.10.5,202304211141,3,1,4,0,2882,1,0.303586,0.025819,44,40,-10000,-10000,44,44,1
198.199.108.217,192.168.10.5,202304211140,1,6,7,0,2525,1,-10000,-10000,44,44,16.239876,1.033404,44,44,1
163.47.36.34,192.168.10.5,202304211141,4,4,8,0,24044,1,1.162764,7.7e-05,44,40,1.155644,0.0,44,40,1
89.248.165.118,192.168.10.5,202304211141,3,1,4,0,10014,1,0.256846,0.005951,44,40,-10000,-10000,44,44,1
134.209.176.120,192.168.10.5,202304211137,152,176,328,0,22,1,61.774278,0.0,1028,52,62.032678,4.9e-05,788,52,1
125.124.103.150,192.168.10.5,202304211141,6,7,13,0,5900,1,0.998285,0.000168,64,52,0.998285,0.000845,64,52,1
192.168.3.118,172.29.148.192,202304211140,20,0,20,0,55443,1,12.846067,1.018071,60,60,-10000,-10000,-10000,-10000,0
192.168.3.117,172.29.148.192,202304211140,20,0,20,0,55443,1,13.014969,1.000102,60,60,-10000,-10000,-10000,-10000,0
220.174.67.40,192.168.10.5,202304211141,1,6,7,0,23,1,-10000,-10000,44,44,16.235813,1.020227,44,44,1
92.63.197.82,192.168.10.5,202304211142,3,1,4,0,10481,1,0.2608,0.001746,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202304211142,3,1,4,0,5335,1,0.27254,0.002158,44,40,-10000,-10000,44,44,1
210.245.120.117,192.168.10.5,202304211142,2,1,3,0,7777,1,0.117896,0.117896,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202304211142,23,16,39,0,2206,1,1.264749,0.0,115,40,1.008728,0.0,60,52,1
46.59.28.77,192.168.10.5,202304211142,2,2,4,0,37215,1,1.291638,1.291638,44,40,1.024315,1.024315,44,44,1
35.203.210.230,192.168.10.5,202304211142,8,6,14,0,15443,1,48.225511,0.002054,259,40,48.449177,0.0,60,44,1
134.209.176.120,192.168.10.5,202304211143,14,14,28,0,22,1,1.265357,0.0,1028,52,0.974516,0.000641,699,52,1
106.15.229.166,192.168.10.5,202304211143,5,6,11,0,5900,1,0.790417,1e-06,64,52,0.600917,0.000951,64,52,1
176.97.210.237,192.168.10.5,202304211143,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
114.215.179.136,192.168.10.5,202304211143,5,6,11,0,5900,1,0.781515,0.0,64,52,0.596135,0.000847,64,52,1
219.155.111.173,192.168.10.5,202304211142,1,6,7,0,23,1,-10000,-10000,44,44,16.239865,1.039191,44,44,1
122.9.160.136,192.168.10.5,202304211143,8,8,16,0,5900,1,0.760069,1e-06,64,52,0.760158,0.000897,64,52,1
34.140.130.61,192.168.10.5,202304211143,5,5,10,0,13579,1,1.245351,0.0,315,52,1.008468,0.0,60,52,1
92.63.197.82,192.168.10.5,202304211143,3,1,4,0,34842,1,0.251147,0.003214,44,40,-10000,-10000,44,44,1
162.142.125.86,192.168.10.5,202304211143,2,1,3,0,9199,1,0.152265,0.152265,44,40,-10000,-10000,44,44,1
45.128.232.145,192.168.10.5,202304211143,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
139.144.4.6,192.168.10.5,202304211143,2,1,3,0,8098,1,0.134487,0.134487,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304211143,20,16,36,0,3389,1,40.988076,0.0,83,40,41.172549,0.018288,59,40,1
162.142.125.11,192.168.10.5,202304211143,13,9,22,0,9199,1,1.153755,0.0,295,52,1.150056,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211143,2,1,3,0,9199,1,0.14534,0.14534,60,40,-10000,-10000,60,60,1
134.255.218.127,192.168.10.5,202304211143,4,3,7,0,3389,1,0.271112,0.000604,83,40,0.245925,0.02405,59,40,1
198.199.108.217,192.168.10.5,202304211143,5,5,10,0,2525,1,1.128726,0.0,76,52,1.007717,0.0,60,52,1
192.241.206.11,192.168.10.5,202304211144,1,1,2,0,512,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.239,192.168.10.5,202304211143,7,6,13,0,9531,1,47.698064,0.0,377,40,47.877793,1e-06,60,44,1
194.55.224.63,192.168.10.5,202304211144,8,9,17,0,25,1,0.262859,0.00102,52,40,0.26288,0.000298,112,40,1
94.102.61.50,192.168.10.5,202304211143,7,11,18,0,8147,1,17.852146,7.7e-05,259,44,12.37941,0.000125,60,44,1
