address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
94.102.50.103,192.168.10.5,202306030702,3,1,4,0,10000,1,0.240351,0.002321,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202306030702,6,7,13,0,5900,1,1.005393,1e-06,64,52,1.005572,0.00155,64,52,1
91.200.100.144,192.168.10.5,202306030702,5,5,10,0,5900,1,0.260068,0.002125,52,40,0.259584,0.000827,52,40,1
94.102.61.42,192.168.10.5,202306030701,14,22,36,0,8767,2,90.859043,0.0,259,44,59.239776,0.0,60,44,1
66.151.211.122,192.168.10.5,202306030703,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
122.186.1.113,192.168.10.5,202306030702,14,30,44,0,445,1,35.906517,0.0,180,40,17.73673,0.0,206,40,1
114.215.179.136,192.168.10.5,202306030703,5,6,11,0,5900,1,0.736937,0.0002,64,52,0.555421,0.001749,64,52,1
31.179.234.178,192.168.10.5,202306030703,12,13,25,0,22,1,1.28432,4.9e-05,1028,52,0.969992,0.000774,699,52,1
89.248.168.210,192.168.10.5,202306030703,3,1,4,0,59542,1,0.247554,0.002133,44,40,-10000,-10000,44,44,1
121.37.173.127,192.168.10.5,202306030703,5,6,11,0,5900,1,0.751674,1e-06,64,52,0.564962,0.001156,64,52,1
128.116.27.118,192.168.10.5,202306030701,4,14,18,0,80,2,88.003192,0.353281,52,52,56.38312,0.353281,52,52,1
78.187.75.10,192.168.10.5,202306030703,4,3,7,0,3389,1,0.439386,0.002634,83,40,0.397896,0.030112,59,40,1
198.235.24.251,192.168.10.5,202306030703,1,0,0,1,1194,1,-10000,-10000,46,46,-10000,-10000,-10000,-10000,1
80.94.95.249,192.168.10.5,202306030703,6,4,10,0,3473,1,30.716476,0.0,44,40,1.289355,1e-06,44,40,1
94.102.50.103,192.168.10.5,202306030703,1,1,2,0,195,1,-10000,-10000,44,44,-10000,-10000,40,40,1
31.41.244.108,192.168.10.5,202306030704,5,5,10,0,5900,1,0.272836,0.003266,64,52,0.274512,0.001346,64,52,1
91.240.118.71,192.168.10.5,202306030704,3,1,4,0,8210,1,0.266632,0.002043,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306030703,8,6,14,0,3389,1,27.403019,0.0,83,40,27.725297,0.035169,59,40,1
36.134.102.251,192.168.10.5,202306030704,7,8,15,0,5900,1,0.377833,0.0,64,52,0.306914,0.001348,64,52,1
139.59.1.180,192.168.10.5,202306030703,8,5,13,0,8822,1,52.448565,0.0,60,40,52.567326,1e-06,60,44,1
198.235.24.140,192.168.10.5,202306030703,8,6,14,0,5938,1,37.214402,0.0,89,40,37.445933,0.0,60,44,1
106.55.7.207,192.168.10.5,202306030704,5,5,10,0,5900,1,0.221647,0.006228,64,52,0.226248,0.000886,64,52,1
175.203.31.62,192.168.10.5,202306030703,3,7,10,0,23,1,0.030302,0.004739,44,44,16.240358,0.030295,44,44,1
83.97.73.89,192.168.10.5,202306030703,25,27,52,0,8443,1,60.016021,0.0,424,52,60.01602,0.0,1454,40,1
200.16.132.42,192.168.10.5,202306030704,12,13,25,0,22,1,1.35034,0.000623,1028,52,0.972803,0.001072,699,52,1
118.89.56.206,192.168.10.5,202306030704,5,5,10,0,5900,1,0.246386,0.0,64,52,0.247327,0.000949,64,52,1
162.142.125.228,192.168.10.5,202306030704,2,1,3,0,8812,1,0.151686,0.151686,44,40,-10000,-10000,44,44,1
197.232.90.106,192.168.10.5,202306030704,8,6,14,0,1433,1,0.249651,0.000622,220,40,0.359574,0.010257,114,40,1
162.142.125.223,192.168.10.5,202306030704,13,9,22,0,8812,1,1.166028,0.0,295,52,1.156602,0.0,60,52,1
162.142.125.160,192.168.10.5,202306030704,2,1,3,0,8812,1,0.15584,0.15584,60,40,-10000,-10000,60,60,1
94.102.49.43,192.168.10.5,202306030704,6,2,8,0,47891,2,23.150532,0.003578,44,40,23.394994,23.394994,44,44,1
114.132.218.137,192.168.10.5,202306030704,5,5,10,0,5900,1,0.22949,0.0,64,52,0.230897,0.001247,64,52,1
35.203.211.41,192.168.10.5,202306030704,7,6,13,0,9691,1,43.026851,0.0,377,40,43.249448,0.0,60,44,1
35.203.210.109,192.168.10.5,202306030704,8,6,14,0,9886,1,42.384511,0.000298,377,40,42.606976,0.0,60,44,1
31.179.234.178,192.168.10.5,202306030705,12,13,25,0,22,1,1.304214,0.0,1028,52,0.973887,0.001119,699,52,1
54.39.186.162,192.168.10.5,202306030705,4,3,7,0,3389,1,0.22636,0.0,83,40,0.167709,0.056627,59,40,1
83.48.70.199,192.168.10.5,202306030705,4,3,7,0,3389,1,0.377743,0.0,83,40,0.307328,0.067147,59,40,1
35.203.210.220,192.168.10.5,202306030704,8,6,14,0,7775,1,41.200176,0.0,377,40,41.421854,1e-06,60,44,1
89.248.165.91,192.168.10.5,202306030705,3,1,4,0,8047,1,0.230826,0.004472,44,40,-10000,-10000,44,44,1
218.92.0.118,192.168.10.5,202306030705,11,11,22,0,22,1,0.251769,1e-06,908,52,0.24877,0.000499,699,52,1
129.146.145.69,192.168.10.5,202306030705,12,13,25,0,22,1,1.202336,0.000334,1028,52,0.969732,0.001199,699,52,1
35.203.211.17,192.168.10.5,202306030704,8,6,14,0,4117,1,41.656549,0.0,377,40,41.879388,0.0,60,44,1
51.38.238.48,192.168.10.5,202306030705,5,5,10,0,5900,1,0.249235,0.0,64,52,0.248692,0.001078,64,52,1
103.91.210.103,192.168.10.5,202306030705,5,5,10,0,5900,1,0.086686,0.0,52,40,0.085738,0.000873,52,40,1
36.133.125.177,192.168.10.5,202306030705,5,7,12,0,5900,1,0.49124,0.0,64,52,0.374334,0.0,64,52,1
85.192.40.211,192.168.10.5,202306030705,12,13,25,0,22,1,1.298235,1e-06,1028,52,0.967457,0.000908,699,52,1
167.94.146.28,192.168.10.5,202306030706,2,1,3,0,2911,1,0.261877,0.261877,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202306030706,13,9,22,0,2911,1,1.28077,0.0,295,52,1.25414,1e-06,60,52,1
78.187.75.10,192.168.10.5,202306030706,4,4,8,0,3389,1,1.266303,0.000283,83,40,0.865501,0.027176,59,40,1
128.116.42.95,192.168.10.5,202306030705,3,6,9,0,80,1,15.800611,0.13404,52,40,8.248921,0.13404,52,52,1
20.191.185.166,192.168.10.5,202306030706,5,3,8,0,6379,1,0.255331,0.0,66,52,0.255197,0.013143,60,52,1
128.116.36.224,192.168.10.5,202306030704,14,56,70,0,443,2,29.521299,0.053434,52,52,14.963861,0.032248,52,44,1
62.233.50.179,192.168.10.5,202306030706,5,4,9,0,47771,1,1.271386,5e-05,87,40,1.008395,0.0,52,40,1
27.128.201.88,192.168.10.5,202306030701,663,620,1283,0,1433,1,30.170679,0.0,4136,40,30.194747,0.0,114,40,1
111.42.14.21,192.168.10.5,202306030706,6,8,14,0,5900,1,0.953564,0.0,64,52,0.418555,0.000951,64,52,1
167.248.133.159,192.168.10.5,202306030706,2,1,3,0,2022,1,0.141635,0.141635,44,40,-10000,-10000,44,44,1
36.139.84.140,192.168.10.5,202306030706,5,3,8,0,6379,1,0.256725,0.000595,66,52,0.256578,0.105029,60,52,1
167.248.133.51,192.168.10.5,202306030706,16,12,28,0,2022,1,1.149597,1e-06,295,40,1.149495,0.0,60,40,1
162.142.125.160,192.168.10.5,202306030706,2,1,3,0,2022,1,0.158803,0.158803,60,40,-10000,-10000,60,60,1
117.88.62.83,192.168.10.5,202306030706,6,6,12,0,5900,1,0.515023,0.0,64,52,0.515023,0.000834,64,52,1
213.170.70.32,192.168.10.5,202306030706,4,4,8,0,3389,1,0.386297,0.000101,83,40,0.279347,0.000101,59,40,1
162.216.149.205,192.168.10.5,202306030706,8,6,14,0,9918,1,37.69549,0.0,377,40,37.864895,0.0,60,44,1
205.185.115.70,192.168.10.5,202306030706,9,7,16,0,9080,1,1.137622,0.0,147,40,1.008829,0.0,60,44,1
43.155.155.143,192.168.10.5,202306030706,17,14,31,0,4434,1,10.000319,0.0,295,40,10.045975,0.0,60,52,1
167.94.145.24,192.168.10.5,202306030707,2,1,3,0,7107,1,0.241561,0.241561,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202306030707,16,11,27,0,7107,1,1.26067,0.0,295,40,1.248397,0.0,60,52,1
89.248.168.220,192.168.10.5,202306030707,3,1,4,0,52663,1,0.266625,0.005631,44,40,-10000,-10000,44,44,1
128.116.27.118,192.168.10.5,202306030707,3,4,7,0,443,1,3.214839,0.414387,52,40,2.029743,0.414386,52,52,1
107.170.253.31,192.168.10.5,202306030707,2,1,3,0,8087,1,0.11735,0.11735,44,40,-10000,-10000,44,44,1
162.243.147.14,192.168.10.5,202306030706,5,10,15,0,465,1,87.045434,0.001128,75,44,55.207473,0.000168,60,44,1
31.41.244.108,192.168.10.5,202306030707,5,5,10,0,5900,1,0.278104,0.001527,64,52,0.278211,0.000993,64,52,1
162.216.150.91,192.168.10.5,202306030707,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.42.95,192.168.10.5,202306030707,3,7,10,0,443,1,31.888968,0.403686,52,40,16.240067,0.403608,52,52,1
182.255.43.104,192.168.10.5,202306030707,2,7,9,0,80,1,0.048272,0.048272,52,52,16.240121,0.048474,52,52,1
162.216.150.79,192.168.10.5,202306030708,1,1,2,0,19,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202306030706,12,9,21,0,3389,1,57.845304,0.0,83,40,58.165837,0.020213,59,40,1
54.39.186.162,192.168.10.5,202306030708,4,3,7,0,3389,1,0.212101,1e-06,83,40,0.173677,0.034263,59,40,1
35.203.211.189,192.168.10.5,202306030707,8,6,14,0,9195,1,45.141853,0.0,377,40,45.364235,0.0,60,44,1
116.30.252.122,192.168.10.5,202306030707,51,51,102,0,2323,1,2.013798,0.0,64,40,1.344377,0.0,60,44,1
197.248.43.119,192.168.10.5,202306030617,18640,15682,34322,0,445,1,9.390799,0.0,150,40,9.390799,0.0,129,40,1
95.214.55.244,192.168.10.5,202306030708,6,8,14,0,8085,1,1.28746,0.0,2856,52,1.008872,0.0,60,52,1
198.235.24.42,192.168.10.5,202306030707,8,6,14,0,32400,1,37.021612,1e-06,259,40,37.066906,1e-06,60,44,1
158.101.112.87,192.168.10.5,202306030708,4,4,8,0,5902,1,1.187984,1e-06,60,52,1.177941,1e-06,60,52,1
49.169.63.208,192.168.10.5,202306030708,14,13,27,0,22,1,1.055727,0.0,1028,52,0.970296,0.000997,699,52,1
183.32.87.103,192.168.10.5,202306030708,1,6,7,0,23,1,-10000,-10000,44,44,16.240096,1.033471,44,44,1
78.187.75.10,192.168.10.5,202306030708,5,5,10,0,3389,1,2.995274,0.0,83,40,1.960162,0.089587,59,40,1
128.14.141.46,192.168.10.5,202306030708,3,1,4,0,9600,1,0.126635,0.019329,44,40,-10000,-10000,44,44,1
118.123.105.86,192.168.10.5,202306030708,2,1,3,0,7676,1,0.248749,0.248749,44,40,-10000,-10000,44,44,1
120.26.196.119,192.168.10.5,202306030708,5,5,10,0,5900,1,0.179817,1e-06,64,52,0.181945,0.001272,64,52,1
120.55.64.33,192.168.10.5,202306030708,5,6,11,0,5900,1,0.763479,0.0,64,52,0.575349,0.000919,64,52,1
183.255.49.86,192.168.10.5,202306030708,5,5,10,0,5900,1,0.11617,0.0,64,52,0.115231,0.000939,64,52,1
122.114.15.135,192.168.10.5,202306030709,5,5,10,0,5900,1,0.078378,0.000628,64,52,0.078123,0.001205,64,52,1
94.102.49.43,192.168.10.5,202306030709,3,1,4,0,48701,1,0.233278,1e-06,44,40,-10000,-10000,44,44,1
205.185.115.70,192.168.10.5,202306030708,8,13,21,0,3128,1,6.807481,0.000749,147,40,5.035422,1e-06,60,44,1
101.43.111.184,192.168.10.5,202306030709,7,7,14,0,5900,1,2.112908,0.0,64,52,2.112908,0.000926,64,52,1
89.248.165.109,192.168.10.5,202306030709,18,15,33,0,14828,1,1.269063,0.0,115,40,1.009329,0.0,60,52,1
117.4.139.147,192.168.10.5,202306030709,5,5,10,0,5900,1,0.208239,1e-06,64,52,0.207095,0.000802,64,52,1
34.76.96.55,192.168.10.5,202306030709,6,5,11,0,4782,1,1.249625,0.0,314,52,1.009004,0.0,60,52,1
128.14.141.42,192.168.10.5,202306030709,45,46,91,0,9600,1,1.256256,0.0,868,52,1.256886,0.0,60,40,1
101.89.216.223,192.168.10.5,202306030709,7,7,14,0,5900,1,3.507839,0.0,64,52,3.507838,0.001021,64,52,1
128.14.141.44,192.168.10.5,202306030709,5,5,10,0,9600,1,1.135071,0.0,100,52,1.008559,1e-06,60,52,1
83.48.70.199,192.168.10.5,202306030709,4,3,7,0,3389,1,0.347947,0.0,83,40,0.313426,0.034389,59,40,1
128.116.42.95,192.168.10.5,202306030709,2,2,4,0,443,1,0.532294,0.532294,52,52,0.532244,0.532244,44,44,1
213.226.123.100,192.168.10.5,202306030709,97,82,179,0,14433,20,1.003346,0.0,122,40,1.153758,0.0,52,40,1
89.248.163.189,192.168.10.5,202306030709,3,1,4,0,5080,1,0.245156,0.004426,44,40,-10000,-10000,44,44,1
74.91.122.30,192.168.10.5,202306030704,16,65,81,0,443,2,57.097884,0.035448,52,52,25.47591,0.0,52,52,1
128.116.36.207,192.168.10.5,202306030708,14,66,80,0,443,2,42.080465,0.087854,52,52,16.236065,0.0,52,44,1
159.203.208.20,192.168.10.5,202306030709,1,6,7,0,27017,1,-10000,-10000,44,44,16.239902,1.017573,44,44,1
89.248.168.210,192.168.10.5,202306030709,3,1,4,0,59217,1,0.241559,0.003509,44,40,-10000,-10000,44,44,1
162.216.149.158,192.168.10.5,202306030709,8,6,14,0,8006,1,40.97494,0.0,259,40,41.143766,0.0,60,44,1
129.146.145.69,192.168.10.5,202306030709,92,120,212,0,22,1,2.927714,0.0,1028,52,2.927379,1e-06,788,52,1
106.15.125.104,192.168.10.5,202306030710,6,6,12,0,5900,1,0.450465,0.000933,64,52,0.450464,0.000757,64,52,1
118.123.105.86,192.168.10.5,202306030710,5,5,10,0,7676,1,1.28213,0.0,127,52,1.008817,0.0,60,52,1
85.192.40.211,192.168.10.5,202306030710,12,14,26,0,22,1,1.292576,0.0,1028,52,0.973135,0.000196,699,52,1
218.92.0.17,192.168.10.5,202306030710,11,11,22,0,22,1,0.946138,0.0,908,52,0.705494,0.001122,699,52,1
35.203.210.200,192.168.10.5,202306030710,4,4,8,0,37810,1,1.247611,1e-06,44,44,1.334398,0.0,44,40,1
218.92.0.34,192.168.10.5,202306030710,12,15,27,0,22,1,4.020352,0.0,908,52,3.976125,0.000176,699,52,1
83.48.70.199,192.168.10.5,202306030710,8,6,14,0,3389,1,2.839844,0.000271,83,40,3.158134,0.025582,59,40,1
54.39.186.162,192.168.10.5,202306030711,4,3,7,0,3389,1,0.234727,0.0,83,40,0.165296,0.062504,59,40,1
106.12.29.34,192.168.10.5,202306030711,7,10,17,0,5900,1,2.193683,0.0,64,52,2.188473,0.00044,64,52,1
118.169.133.129,192.168.10.5,202306030711,33,10,40,3,4510,11,4.732952,0.0,52,36,0.062358,0.043979,52,52,1
31.41.244.108,192.168.10.5,202306030711,5,5,10,0,5900,1,0.286239,0.0,64,52,0.284898,0.001341,64,52,1
133.167.77.120,192.168.10.5,202306030711,1,1,2,0,355,1,-10000,-10000,44,44,-10000,-10000,40,40,1
78.187.75.10,192.168.10.5,202306030711,5,7,12,0,3389,1,4.479197,0.0,83,40,3.125538,0.031086,59,40,1
85.192.40.211,192.168.10.5,202306030711,12,13,25,0,22,1,1.276797,0.0,1028,52,0.971992,0.001146,699,52,1
35.203.211.227,192.168.10.5,202306030710,8,6,14,0,46532,1,43.868098,0.000902,259,40,44.09195,0.0,60,44,1
89.248.165.242,192.168.10.5,202306030711,3,1,4,0,1266,1,0.229346,0.035771,44,40,-10000,-10000,44,44,1
128.116.42.95,192.168.10.5,202306030711,3,5,8,0,80,1,7.513155,0.334553,52,40,4.188944,0.33437,52,52,1
218.92.0.113,192.168.10.5,202306030711,14,14,28,0,22,1,1.004183,1e-06,908,52,1.004184,9.8e-05,699,52,1
89.248.168.210,192.168.10.5,202306030712,3,1,4,0,58796,1,0.230877,0.000599,44,40,-10000,-10000,44,44,1
205.210.31.102,192.168.10.5,202306030711,8,8,16,0,143,1,30.853574,0.0,416,44,0.31196,0.0,75,40,1
94.102.61.28,192.168.10.5,202306030711,7,11,18,0,50501,1,26.041547,0.0,260,44,10.56425,0.0,60,44,1
85.24.194.47,192.168.10.5,202306030711,48,36,84,0,3389,1,1.731921,0.0,83,40,1.974014,0.031893,59,40,1
64.62.197.37,192.168.10.5,202306030712,1,1,0,2,161,1,-10000,-10000,113,113,-10000,-10000,95,95,1
129.146.145.69,192.168.10.5,202306030712,12,13,25,0,22,1,1.189177,0.0,1028,52,0.972065,0.001073,699,52,1
107.170.253.31,192.168.10.5,202306030712,4,4,8,0,8087,1,1.239126,0.000931,60,52,1.237191,0.0,60,52,1
128.116.73.108,192.168.10.5,202306030711,3,7,10,0,80,1,31.984208,0.109021,52,40,16.240027,0.109021,52,52,1
117.157.119.70,192.168.10.5,202306030712,7,7,14,0,5900,1,0.363407,0.0,64,52,0.363407,0.001764,64,52,1
162.216.150.62,192.168.10.5,202306030712,4,4,8,0,3178,1,1.207329,0.0,44,44,1.219566,1e-06,44,40,1
47.160.200.19,192.168.10.5,202306030712,2,1,3,0,23,1,0.178118,0.178118,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202306030712,3,1,4,0,5008,1,0.235918,0.006834,44,40,-10000,-10000,44,44,1
35.203.211.195,192.168.10.5,202306030712,4,4,8,0,11342,1,1.491882,0.0,44,44,1.373594,0.0,44,40,1
83.48.70.199,192.168.10.5,202306030712,4,3,7,0,3389,1,0.341326,0.000627,83,40,0.311475,0.021839,59,40,1
49.169.63.208,192.168.10.5,202306030712,14,13,27,0,22,1,1.060782,0.0,1028,52,0.973329,0.001241,699,52,1
85.192.40.211,192.168.10.5,202306030712,12,14,26,0,22,1,1.286861,0.0,1028,52,0.973973,0.0,699,52,1
45.128.232.113,192.168.10.5,202306030712,7,7,14,0,81,1,0.731667,0.0,78,40,1.022321,0.0,489,44,1
162.216.149.113,192.168.10.5,202306030712,1,1,2,0,1011,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.203.208.20,192.168.10.5,202306030712,5,3,8,0,27017,1,10.008238,0.000597,77,52,10.00855,0.120999,60,52,1
106.58.208.39,192.168.10.5,202306030713,7,7,14,0,5900,1,3.639955,0.0,64,52,3.640146,0.000816,64,52,1
62.233.50.179,192.168.10.5,202306030713,5,4,9,0,36876,1,1.297614,0.0,87,40,1.008878,0.0,52,40,1
45.33.95.64,192.168.10.5,202306030713,2,1,3,0,2052,1,0.184104,0.184104,44,40,-10000,-10000,44,44,1
128.116.42.95,192.168.10.5,202306030713,3,2,5,0,443,1,0.294871,0.056783,52,40,0.056759,0.056759,52,52,1
128.116.73.108,192.168.10.5,202306030713,2,2,4,0,443,1,0.108258,0.108258,52,52,0.108149,0.108149,44,44,1
128.116.27.118,192.168.10.5,202306030712,6,12,18,0,80,2,47.664745,0.161439,52,40,16.240161,0.161317,52,52,1
74.91.122.30,192.168.10.5,202306030712,2,7,9,0,443,1,0.473033,0.473033,52,52,16.239801,0.473033,52,52,1
45.79.128.205,192.168.10.5,202306030713,5,5,10,0,2052,1,1.191762,0.001051,190,52,1.007484,0.0,56,52,1
159.203.102.252,192.168.10.5,202306030713,7,5,12,0,4002,1,41.948444,0.0,60,40,42.114176,0.0,60,44,1
200.16.132.42,192.168.10.5,202306030713,90,121,211,0,22,1,1.366291,0.0,1028,52,0.972843,0.000538,788,52,1
45.134.144.212,192.168.10.5,202306030713,3,1,4,0,3306,1,0.23322,0.002125,44,40,-10000,-10000,44,44,1
117.157.119.70,192.168.10.5,202306030713,7,7,14,0,5900,1,2.011811,1e-06,64,52,2.01181,0.001229,64,52,1
94.102.49.43,192.168.10.5,202306030713,3,1,4,0,51930,1,0.254728,0.006513,44,40,-10000,-10000,44,44,1
43.143.181.225,192.168.10.5,202306030713,5,3,8,0,6379,1,0.264807,0.0,60,40,0.264782,0.208653,60,52,1
78.187.75.10,192.168.10.5,202306030713,4,3,7,0,3389,1,0.484981,1e-06,83,40,0.355075,0.113381,59,40,1
101.34.37.129,192.168.10.5,202306030713,5,5,10,0,5900,1,0.20916,1e-06,64,52,0.207884,0.001276,64,52,1
49.169.63.208,192.168.10.5,202306030713,96,122,218,0,22,1,1.08419,0.0,1028,52,0.977766,2.7e-05,788,52,1
51.38.238.48,192.168.10.5,202306030714,5,5,10,0,5900,1,0.25919,0.002063,64,52,0.260225,0.001506,64,52,1
54.39.186.162,192.168.10.5,202306030714,4,3,7,0,3389,1,0.211209,0.0,83,40,0.171225,0.038264,59,40,1
213.170.70.32,192.168.10.5,202306030714,4,3,7,0,3389,1,0.335382,0.000632,83,40,0.274809,0.060175,59,40,1
85.192.40.211,192.168.10.5,202306030713,90,122,212,0,22,1,1.261263,0.0,1028,52,0.973184,1e-06,788,52,1
162.216.150.167,192.168.10.5,202306030714,2,1,3,0,8109,1,0.167834,0.167834,44,40,-10000,-10000,44,44,1
35.203.211.72,192.168.10.5,202306030713,8,6,14,0,4430,1,45.453792,0.0,377,40,45.676337,0.0,60,44,1
205.210.31.60,192.168.10.5,202306030713,8,6,14,0,1250,1,41.424459,1e-06,377,40,41.589281,0.0,60,44,1
152.228.162.85,192.168.10.5,202306030714,1,0,0,1,5060,1,-10000,-10000,126,126,-10000,-10000,-10000,-10000,1
