address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.81.68.110,192.168.10.5,202306071416,6,2,8,0,2408,2,50.774402,0.000599,44,40,51.053447,51.053447,44,44,1
182.61.47.229,192.168.10.5,202306071417,5,7,12,0,5900,1,0.898303,0.0,64,52,0.667873,0.000932,64,52,1
71.6.135.131,192.168.10.5,202306071417,8,6,14,0,8554,1,14.721717,0.013647,130,40,14.896343,0.0,60,44,1
172.104.210.105,192.168.10.5,202306071416,13,30,43,0,9092,3,15.188914,0.0,148,40,6.187231,0.0,44,40,1
123.207.59.41,192.168.10.5,202306071417,6,8,14,0,5900,1,1.274959,0.0,64,52,1.034322,0.000989,64,52,1
117.88.62.83,192.168.10.5,202306071417,6,6,12,0,5900,1,0.513229,0.0,64,52,0.513229,0.001271,64,52,1
51.38.238.48,192.168.10.5,202306071417,5,5,10,0,5900,1,0.253803,1e-06,64,52,0.254242,0.000977,64,52,1
83.48.70.199,192.168.10.5,202306071417,8,6,14,0,3389,1,21.630844,1e-06,83,40,21.9519,0.022189,59,40,1
62.233.50.217,192.168.10.5,202306071417,3,1,4,0,6657,1,0.277274,0.003284,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306071417,8,8,16,0,25,1,0.232687,0.0,52,40,0.232287,0.0004,112,40,1
64.227.128.93,192.168.10.5,202306071417,12,15,27,0,22,1,1.20022,0.000851,1124,52,0.97669,0.0,676,52,1
178.62.99.148,192.168.10.5,202306071416,9,6,15,0,20498,3,39.641446,0.002132,44,40,39.642041,0.274219,44,40,1
176.113.115.104,192.168.10.5,202306071415,12,4,16,0,2403,4,52.976195,1e-06,44,40,53.252479,43.261058,44,44,1
198.199.110.163,192.168.10.5,202306071417,5,5,10,0,9002,1,1.125363,0.0,76,52,1.008536,0.0,60,52,1
193.57.40.49,192.168.10.5,202306071418,3,1,4,0,4380,1,0.23817,0.007985,44,40,-10000,-10000,44,44,1
128.199.39.50,192.168.10.5,202306071418,5,5,10,0,5900,1,0.253344,1e-06,64,52,0.252948,0.000599,64,52,1
64.62.197.29,192.168.10.5,202306071418,2,1,3,0,1200,1,0.11141,0.11141,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202306071418,34,32,66,0,19891,2,1.224781,0.0,163,52,0.994759,0.0,60,40,1
89.248.165.14,192.168.10.5,202306071418,18,15,33,0,33941,1,1.255333,0.0,115,40,1.047042,1e-06,60,52,1
94.102.49.43,192.168.10.5,202306071418,6,2,8,0,49318,2,17.664721,0.0,44,40,17.908884,17.908884,44,44,1
169.255.70.71,192.168.10.5,202306071418,3,3,6,0,3389,1,0.399341,0.268668,83,40,0.26886,0.130052,59,40,1
193.105.134.95,192.168.10.5,202306071418,10,12,22,0,22,1,1.28419,6.8e-05,944,40,0.973034,0.000896,888,40,1
64.62.197.19,192.168.10.5,202306071418,5,5,10,0,1200,1,1.126816,0.0,48,40,1.008512,0.0,48,40,1
128.116.77.226,192.168.10.5,202306071417,8,30,38,0,443,2,31.473737,0.143224,52,40,15.946436,0.233297,52,52,1
185.81.68.110,192.168.10.5,202306071418,6,2,8,0,2416,2,37.087237,0.000645,44,40,37.367377,37.367377,44,44,1
83.48.70.199,192.168.10.5,202306071418,4,3,7,0,3389,1,0.452265,0.000298,83,40,0.32303,0.128352,59,40,1
124.222.117.173,192.168.10.5,202306071418,6,7,13,0,5900,1,0.729824,0.0,64,52,0.546813,0.001698,64,52,1
124.221.178.222,192.168.10.5,202306071418,6,6,12,0,5900,1,0.468576,0.0,64,52,0.468576,0.001357,64,52,1
121.5.22.7,192.168.10.5,202306071418,6,8,14,0,5900,1,0.739113,0.001145,64,52,0.566839,0.00125,64,52,1
110.40.208.171,192.168.10.5,202306071418,5,5,10,0,5900,1,0.190261,0.0,64,52,0.191489,0.001797,64,52,1
124.223.73.187,192.168.10.5,202306071418,6,7,13,0,5900,1,1.022932,0.0,64,52,1.018927,0.001101,64,52,1
124.223.57.237,192.168.10.5,202306071418,5,6,11,0,5900,1,0.728353,0.0,64,52,0.550265,0.000379,64,52,1
124.222.197.135,192.168.10.5,202306071418,5,5,10,0,5900,1,0.182013,1e-06,64,52,0.182575,0.00161,64,52,1
128.116.83.40,192.168.10.5,202306071417,7,27,34,0,80,2,28.998597,0.555856,52,52,13.407553,0.16102,52,52,1
213.226.123.61,192.168.10.5,202306071419,3,1,4,0,2821,1,0.295245,0.005611,44,40,-10000,-10000,44,44,1
43.157.65.152,192.168.10.5,202306071418,17,13,30,0,12108,1,10.005049,0.0,295,40,10.254844,0.0,60,52,1
113.142.66.88,192.168.10.5,202306071419,5,5,10,0,5900,1,0.217188,0.0,64,52,0.216243,0.001057,64,52,1
193.57.40.49,192.168.10.5,202306071419,3,1,4,0,33456,1,0.248456,0.023811,44,40,-10000,-10000,44,44,1
91.200.100.144,192.168.10.5,202306071418,8,8,16,0,5902,1,20.604987,0.010162,52,40,20.605651,0.0,52,40,1
89.248.165.214,192.168.10.5,202306071419,23,17,40,0,25138,1,1.254693,0.0,163,40,1.008623,0.0,60,40,1
31.41.244.108,192.168.10.5,202306071419,5,5,10,0,5900,1,0.274678,0.000297,64,52,0.274053,0.001301,64,52,1
178.62.99.148,192.168.10.5,202306071419,3,2,5,0,36607,1,0.242792,0.000546,44,40,0.242856,0.242856,44,40,1
198.98.55.202,192.168.10.5,202306071419,3,1,4,0,2194,1,0.166528,0.004433,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202306071419,5,5,10,0,5900,1,0.218665,0.0,64,52,0.217654,0.001011,64,52,1
103.91.210.103,192.168.10.5,202306071420,5,5,10,0,5900,1,0.079521,0.0,52,40,0.07813,0.001249,52,40,1
89.248.168.220,192.168.10.5,202306071420,3,1,4,0,52898,1,0.245339,0.002101,44,40,-10000,-10000,44,44,1
122.227.28.82,192.168.10.5,202306071412,1878,2894,4772,0,445,1,3.133206,0.0,4218,40,3.005234,0.0,206,40,1
164.90.157.44,192.168.10.5,202306071420,3,2,5,0,31322,1,0.120076,0.004428,44,40,0.123639,0.123639,44,40,1
120.79.43.91,192.168.10.5,202306071420,5,6,11,0,5900,1,0.878555,0.0,64,52,0.656539,0.001388,64,52,1
120.55.64.33,192.168.10.5,202306071420,6,8,14,0,5900,1,1.19671,1e-06,64,52,1.008234,0.000882,64,52,1
169.255.70.71,192.168.10.5,202306071420,4,3,7,0,3389,1,0.302492,0.0,83,40,0.255848,0.043929,59,40,1
176.113.115.104,192.168.10.5,202306071419,9,3,12,0,2419,3,50.140637,0.001213,44,40,50.441393,40.196228,44,44,1
64.227.128.93,192.168.10.5,202306071420,14,15,29,0,22,1,1.185421,0.000297,1124,52,0.973402,5e-05,676,52,1
193.163.125.178,192.168.10.5,202306071420,2,1,3,0,11211,1,0.262987,0.262987,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306071418,12,4,16,0,2417,4,57.871362,0.000537,44,40,58.150542,40.885617,44,44,1
168.121.27.67,192.168.10.5,202306071420,4,4,8,0,11165,1,1.243958,0.0,44,40,1.242928,1e-06,44,40,1
36.138.248.95,192.168.10.5,202306071421,7,8,15,0,5900,1,0.939224,0.000291,64,52,0.939224,0.001601,64,52,1
101.34.37.129,192.168.10.5,202306071421,5,6,11,0,5900,1,0.774541,0.0,64,52,0.595917,0.001482,64,52,1
106.14.107.14,192.168.10.5,202306071421,7,8,15,0,5900,1,2.098032,1e-06,64,52,2.098031,0.001287,64,52,1
185.81.68.110,192.168.10.5,202306071419,9,3,12,0,2424,3,51.391996,0.000604,44,40,51.676057,45.282727,44,44,1
118.89.56.206,192.168.10.5,202306071421,6,6,12,0,5900,1,0.525644,0.0,64,52,0.525644,0.000933,64,52,1
128.116.74.210,192.168.10.5,202306071419,13,51,64,0,443,2,29.636553,0.457874,52,40,14.10177,0.022963,52,52,1
95.214.55.244,192.168.10.5,202306071421,6,8,14,0,8092,1,1.286485,1e-06,2856,52,1.00787,0.0,60,52,1
107.170.224.12,192.168.10.5,202306071421,1,6,7,0,9030,1,-10000,-10000,44,44,16.240176,1.037446,44,44,1
198.199.96.32,192.168.10.5,202306071421,1,6,7,0,3389,1,-10000,-10000,44,44,16.239864,1.030469,44,44,1
83.48.70.199,192.168.10.5,202306071420,10,13,23,0,3389,1,78.638177,0.0,83,40,50.056779,0.000211,59,40,1
101.89.216.223,192.168.10.5,202306071422,5,5,10,0,5900,1,0.19066,0.0,64,52,0.19144,0.000471,64,52,1
125.124.103.150,192.168.10.5,202306071422,6,6,12,0,5900,1,0.544877,0.0,64,52,0.544877,0.000777,64,52,1
169.255.70.71,192.168.10.5,202306071422,4,3,7,0,3389,1,0.291272,0.000633,83,40,0.252984,0.038489,59,40,1
178.62.99.148,192.168.10.5,202306071422,3,2,5,0,19733,1,0.30357,0.001812,44,40,0.304858,0.304858,44,40,1
162.142.125.238,192.168.10.5,202306071422,2,1,3,0,8194,1,0.148641,0.148641,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202306071422,14,9,23,0,8194,1,1.159425,0.0,295,40,1.148301,0.0,60,52,1
128.199.39.50,192.168.10.5,202306071422,5,5,10,0,5900,1,0.253337,0.0,64,52,0.253101,0.001603,64,52,1
162.142.125.160,192.168.10.5,202306071422,2,1,3,0,8194,1,0.147464,0.147464,60,40,-10000,-10000,60,60,1
161.82.233.183,192.168.10.5,202306071422,14,14,28,0,22,1,1.165963,0.0,1028,52,0.977405,0.000546,699,52,1
84.17.46.159,192.168.10.5,202306071422,4,3,7,0,3389,1,0.501043,0.000608,83,40,0.419869,0.074719,59,40,1
185.107.56.150,192.168.10.5,202306071421,7,24,31,0,443,2,24.284783,0.243505,52,52,16.240109,0.243505,52,52,1
79.110.49.54,192.168.10.5,202306071422,8,10,18,0,25,1,1.273434,0.001193,52,40,1.022851,0.000526,112,40,1
43.157.65.152,192.168.10.5,202306071422,17,13,30,0,9446,1,10.000218,0.0,295,40,10.246207,0.0,60,52,1
206.189.59.169,192.168.10.5,202306071422,2,1,3,0,22,1,0.258283,0.258283,48,40,-10000,-10000,48,48,1
183.136.225.9,192.168.10.5,202306071423,1,0,0,1,500,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
198.199.96.32,192.168.10.5,202306071422,4,2,6,0,3389,1,9.888839,0.114083,60,52,10.003159,10.003159,60,52,1
176.113.115.104,192.168.10.5,202306071421,9,3,12,0,2431,3,44.275764,0.00076,44,40,44.559761,41.653597,44,44,1
185.81.68.110,192.168.10.5,202306071422,6,2,8,0,2436,2,38.607697,0.000957,44,40,38.903759,38.903759,44,44,1
185.122.204.71,192.168.10.5,202306071421,9,3,12,0,2433,3,50.12396,0.004489,44,40,50.409207,39.637179,44,44,1
64.227.128.93,192.168.10.5,202306071423,12,14,26,0,22,1,1.2008,0.00035,1124,52,0.971171,0.000848,676,52,1
39.108.77.50,192.168.10.5,202306071423,6,3,9,0,6379,1,3.277376,0.0,60,40,2.02975,1.017649,60,60,1
31.41.244.108,192.168.10.5,202306071423,5,5,10,0,5900,1,0.278599,0.0,64,52,0.279299,0.001254,64,52,1
83.48.70.199,192.168.10.5,202306071423,4,3,7,0,3389,1,0.363993,0.00071,83,40,0.311488,0.050378,59,40,1
128.199.18.207,192.168.10.5,202306071423,3,1,4,0,3389,1,0.164092,0.049632,44,40,-10000,-10000,44,44,1
165.232.166.202,192.168.10.5,202306071423,3,1,4,0,9622,1,0.117265,0.006035,44,40,-10000,-10000,44,44,1
128.116.2.199,192.168.10.5,202306071422,14,15,29,0,443,2,32.014198,0.192429,52,40,29.722904,0.192429,52,52,1
107.170.224.12,192.168.10.5,202306071424,5,5,10,0,9030,1,1.127232,0.0,76,52,1.008847,0.0,60,52,1
194.26.29.152,192.168.10.5,202306071424,3,1,4,0,11008,1,0.292943,0.060486,44,40,-10000,-10000,44,44,1
161.82.233.183,192.168.10.5,202306071424,96,121,217,0,22,1,1.148382,0.0,1028,52,0.974081,0.000498,788,52,1
169.255.70.71,192.168.10.5,202306071424,3,3,6,0,3389,1,0.277568,0.258531,83,40,0.258531,0.017439,59,40,1
194.26.29.195,192.168.10.5,202306071424,3,1,4,0,6051,1,0.298816,0.011641,44,40,-10000,-10000,44,44,1
89.248.168.210,192.168.10.5,202306071424,3,1,4,0,59809,1,0.235353,0.009278,44,40,-10000,-10000,44,44,1
61.177.172.185,192.168.10.5,202306071424,11,10,21,0,22,1,0.241551,6.3e-05,908,52,0.242145,0.001111,699,52,1
206.189.59.169,192.168.10.5,202306071424,5,3,8,0,22,1,0.259352,0.000308,60,52,0.259128,0.256757,75,52,1
178.62.99.148,192.168.10.5,202306071423,6,4,10,0,28751,2,54.898814,0.008034,44,40,54.899332,0.25613,44,40,1
51.38.238.48,192.168.10.5,202306071425,5,5,10,0,5900,1,0.2616,0.0,64,52,0.26055,0.001566,64,52,1
162.243.151.24,192.168.10.5,202306071425,1,0,0,1,9160,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
185.180.143.49,192.168.10.5,202306071424,22,9,31,0,80,1,16.14871,0.0,266,40,16.297294,0.0,12670,44,1
218.92.0.17,192.168.10.5,202306071425,11,12,23,0,22,1,0.238654,0.0,908,40,0.24155,0.0,699,52,1
161.82.233.183,192.168.10.5,202306071425,14,14,28,0,22,1,1.150125,0.0,1028,52,0.974485,0.000497,699,52,1
89.248.165.214,192.168.10.5,202306071425,22,16,38,0,26127,1,1.258581,0.0,163,40,1.00834,0.0,60,52,1
64.227.128.93,192.168.10.5,202306071425,12,15,27,0,22,1,1.20082,0.001138,1124,52,0.976163,0.000395,676,52,1
152.89.198.103,192.168.10.5,202306071418,30,10,40,0,2414,10,58.056529,0.000589,44,40,58.338585,46.264568,44,44,1
36.138.197.31,192.168.10.5,202306071425,5,5,10,0,5900,1,0.124496,0.0,64,52,0.126047,0.001707,64,52,1
218.92.0.25,192.168.10.5,202306071426,5,3,8,0,22,1,0.944678,0.0,67,52,0.944879,0.401793,75,60,1
83.48.70.199,192.168.10.5,202306071424,12,9,21,0,3389,1,39.806155,0.0,83,40,40.126245,0.019929,59,40,1
121.40.214.119,192.168.10.5,202306071426,5,5,10,0,5900,1,0.183989,1e-06,64,52,0.183709,0.001713,64,52,1
169.255.70.71,192.168.10.5,202306071426,4,3,7,0,3389,1,0.347591,0.000362,83,40,0.268521,0.076477,59,40,1
107.170.228.21,192.168.10.5,202306071425,12,15,27,0,443,1,66.914947,1e-06,189,44,35.166283,0.0,1454,40,1
117.81.47.92,192.168.10.5,202306071426,2,3,5,0,23,1,3.286035,3.286035,44,40,2.033904,1.025948,44,44,1
89.248.165.14,192.168.10.5,202306071426,3,1,4,0,37686,1,0.237727,0.002263,44,40,-10000,-10000,44,44,1
128.116.28.158,192.168.10.5,202306071425,8,23,31,0,80,2,37.114655,0.166208,52,40,31.999351,0.129026,52,52,1
161.82.233.183,192.168.10.5,202306071426,14,13,27,0,22,1,1.14503,0.0,1028,52,0.973637,0.001085,699,52,1
91.240.118.221,192.168.10.5,202306071426,3,1,4,0,8979,1,0.280795,0.000773,44,40,-10000,-10000,44,44,1
103.38.131.102,192.168.10.5,202306071426,4,3,7,0,3389,1,0.246146,0.000356,83,40,0.20872,0.038479,59,40,1
150.158.50.247,192.168.10.5,202306071426,7,7,14,0,5900,1,2.10789,0.0,64,52,2.107889,0.001387,64,52,1
185.81.68.110,192.168.10.5,202306071424,12,4,16,0,2444,4,56.913696,0.0,44,40,57.196623,42.068072,44,44,1
128.116.8.88,192.168.10.5,202306071425,7,22,29,0,80,1,32.532203,0.162933,52,52,16.239866,0.162934,52,52,1
89.248.168.220,192.168.10.5,202306071426,3,1,4,0,56690,1,0.235581,0.003315,44,40,-10000,-10000,44,44,1
43.130.10.173,192.168.10.5,202306071426,17,14,31,0,8743,1,9.998708,0.0,295,40,10.120999,0.0,60,40,1
165.232.166.202,192.168.10.5,202306071427,5,4,9,0,9622,1,1.137031,1e-06,60,52,1.118711,0.0,60,52,1
31.41.244.108,192.168.10.5,202306071427,5,5,10,0,5900,1,0.281804,0.0,64,52,0.282195,0.001095,64,52,1
128.199.39.50,192.168.10.5,202306071427,7,5,12,0,5900,1,0.268853,0.0,64,40,0.268802,0.000963,64,52,1
185.170.144.3,192.168.10.5,202306071427,5,4,9,0,33896,1,1.285286,0.000747,87,40,1.007518,0.0,52,40,1
182.70.252.132,192.168.10.5,202306071427,4,3,7,0,3389,1,0.229915,0.001238,83,40,0.184349,0.031069,59,40,1
83.48.70.199,192.168.10.5,202306071427,4,3,7,0,3389,1,0.341366,0.00063,83,40,0.311445,0.02936,59,40,1
154.92.23.187,192.168.10.5,202306071409,1473,1664,3137,0,22,1,37.240528,0.0,700,52,37.413779,0.0,900,40,1
119.50.160.226,192.168.10.5,202306071427,2,4,6,0,23,1,7.333508,7.333508,44,40,4.15711,1.02487,44,44,1
161.82.233.183,192.168.10.5,202306071427,14,13,27,0,22,1,1.14895,1e-06,1028,52,0.97624,0.001051,699,52,1
74.82.47.12,192.168.10.5,202306071427,2,1,3,0,1723,1,0.110145,0.110145,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202306071427,5,5,10,0,5900,1,0.237012,0.0,64,52,0.237872,0.000795,64,52,1
218.92.0.25,192.168.10.5,202306071428,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
79.110.49.54,192.168.10.5,202306071428,9,10,19,0,25,1,0.308042,0.000295,52,40,0.307636,0.000405,112,40,1
169.255.70.71,192.168.10.5,202306071428,4,3,7,0,3389,1,0.273247,0.002277,83,40,0.250711,0.021304,59,40,1
64.227.128.93,192.168.10.5,202306071428,12,14,26,0,22,1,1.176169,0.000599,1124,52,0.973998,0.000742,676,52,1
74.82.47.4,192.168.10.5,202306071428,6,4,10,0,1723,1,0.119136,0.009596,196,40,0.157811,0.002278,196,40,1
8.134.59.123,192.168.10.5,202306071428,6,2,8,0,6379,1,0.114077,0.0,60,40,0.11356,0.11356,60,40,1
141.98.11.41,192.168.10.5,202306071428,2,1,3,0,80,1,0.27024,0.27024,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306071428,3,2,5,0,47309,1,0.269264,0.003215,44,40,0.271585,0.271585,44,40,1
176.113.115.104,192.168.10.5,202306071424,18,6,24,0,2443,6,58.169247,0.000604,44,40,58.445695,38.671086,44,44,1
87.236.176.141,192.168.10.5,202306071428,4,4,8,0,49676,1,1.255918,0.0,60,52,1.25257,0.0,60,52,1
94.102.61.27,192.168.10.5,202306071428,7,11,18,0,2223,1,30.476742,1e-06,259,44,15.037663,0.0,60,44,1
89.248.165.169,192.168.10.5,202306071429,3,1,4,0,24689,1,0.243948,0.000655,44,40,-10000,-10000,44,44,1
128.116.58.162,192.168.10.5,202306071427,15,72,87,0,80,2,21.92521,0.021707,52,52,11.857369,0.0,52,52,1
165.232.188.233,192.168.10.5,202306071428,8,5,13,0,6022,1,56.662177,0.0,60,40,56.840299,0.0,60,44,1
161.82.233.183,192.168.10.5,202306071429,14,14,28,0,22,1,1.16801,0.0,1028,52,0.974556,0.000498,699,52,1
89.248.168.210,192.168.10.5,202306071429,3,1,4,0,58902,1,0.243645,0.002331,44,40,-10000,-10000,44,44,1
120.25.122.222,192.168.10.5,202306071429,6,2,8,0,6379,1,0.674518,0.0,60,40,0.897461,0.897461,60,40,1
94.102.49.43,192.168.10.5,202306071429,3,1,4,0,48931,1,0.252351,0.005512,44,40,-10000,-10000,44,44,1
45.155.91.71,192.168.10.5,202306071429,5,5,10,0,6065,1,1.259151,0.000296,490,40,1.007977,0.0,52,40,1
104.29.46.33,192.168.10.5,202306071429,2,1,3,0,2082,1,0.12718,0.12718,44,40,-10000,-10000,44,44,1
114.132.71.92,192.168.10.5,202306071429,6,10,16,0,5900,1,1.574879,0.0,64,52,0.708646,0.001197,64,52,1
106.13.223.201,192.168.10.5,202306071429,5,5,10,0,5900,1,0.211832,1e-06,64,52,0.212811,0.001229,64,52,1
117.221.125.40,192.168.10.5,202306071429,1,6,7,0,23,1,-10000,-10000,44,44,16.24002,1.023956,44,44,1
42.159.81.133,192.168.10.5,202306071430,3,1,4,0,2375,1,0.167464,0.02853,44,40,-10000,-10000,44,44,1
201.182.183.61,192.168.10.5,202306071430,7,6,13,0,8080,1,1.318008,0.002699,243,40,1.008396,0.0,60,44,1
83.48.70.199,192.168.10.5,202306071429,12,9,21,0,3389,1,66.819003,0.0,83,40,67.133832,0.034525,59,40,1
169.255.70.71,192.168.10.5,202306071430,4,3,7,0,3389,1,0.404446,0.000793,83,40,0.272447,0.132897,59,40,1
161.82.233.183,192.168.10.5,202306071430,14,13,27,0,22,1,1.389656,1e-06,1028,52,0.972152,0.000956,699,52,1
45.152.85.100,192.168.10.5,202306071430,3,1,4,0,25,1,0.308279,0.003273,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202306071430,3,1,4,0,9191,1,0.277395,0.000662,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306071430,5,5,10,0,5900,1,0.280308,0.000631,64,52,0.279646,0.000801,64,52,1
89.248.165.81,192.168.10.5,202306071430,3,1,4,0,2056,1,0.257351,0.003253,44,40,-10000,-10000,44,44,1
162.243.146.17,192.168.10.5,202306071431,1,0,0,1,9200,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
89.248.165.97,192.168.10.5,202306071431,3,1,4,0,23364,1,0.237218,0.008035,44,40,-10000,-10000,44,44,1
218.92.0.23,192.168.10.5,202306071430,11,20,31,0,22,1,0.997174,0.0,908,52,37.120259,0.000201,699,52,1
206.189.65.29,192.168.10.5,202306071431,12,14,26,0,22,1,1.13433,1e-06,1028,52,0.975947,0.000143,699,52,1
103.91.210.103,192.168.10.5,202306071431,5,5,10,0,5900,1,0.079287,0.0,52,40,0.079988,0.00064,52,40,1
64.227.128.93,192.168.10.5,202306071431,13,16,29,0,22,1,1.201459,0.001335,1124,52,0.974623,0.00058,676,52,1
184.105.139.86,192.168.10.5,202306071431,2,1,3,0,4786,1,0.117307,0.117307,44,40,-10000,-10000,44,44,1
113.23.212.133,192.168.10.5,202306071431,4,4,8,0,30084,1,1.146019,0.0,44,40,1.160116,0.0,44,40,1
161.82.233.183,192.168.10.5,202306071431,14,13,27,0,22,1,1.172407,3.8e-05,1028,52,0.972921,0.001005,699,52,1
128.199.39.50,192.168.10.5,202306071431,7,5,12,0,5900,1,0.24371,0.0,64,40,0.242464,0.001293,64,52,1
42.159.81.133,192.168.10.5,202306071431,6,5,11,0,2375,1,1.169479,0.000296,178,52,1.008683,1e-06,60,52,1
184.105.139.70,192.168.10.5,202306071432,6,5,11,0,4786,1,1.125167,0.0,64,40,1.008906,0.0,48,40,1
193.163.125.147,192.168.10.5,202306071432,2,1,3,0,50019,1,0.343275,0.343275,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306071429,12,4,16,0,2467,4,59.281439,0.000653,44,40,59.564078,41.512978,44,44,1
8.222.160.61,192.168.10.5,202306071432,5,3,8,0,22,1,0.073577,0.0,74,40,0.074328,0.000299,60,40,1
128.116.75.20,192.168.10.5,202306071431,7,18,25,0,443,2,37.123488,0.348516,52,40,37.332082,0.144998,52,52,1
169.255.70.71,192.168.10.5,202306071432,4,3,7,0,3389,1,0.272876,0.002317,83,40,0.258157,0.017034,59,40,1
143.110.217.162,192.168.10.5,202306071432,2,1,3,0,3323,1,0.253553,0.253553,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306071432,5,5,10,0,5900,1,0.254493,0.001097,64,52,0.255085,0.001052,64,52,1
178.62.99.148,192.168.10.5,202306071432,3,2,5,0,16471,1,0.248772,0.00211,44,40,0.250418,0.250418,44,40,1
89.248.168.220,192.168.10.5,202306071432,3,1,4,0,54993,1,0.245404,0.000888,44,40,-10000,-10000,44,44,1
185.224.128.17,192.168.10.5,202306071432,17,16,33,0,9009,1,1.204351,0.0,134,40,0.968584,0.0,60,44,1
162.142.125.241,192.168.10.5,202306071432,2,1,3,0,8091,1,0.148604,0.148604,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202306071432,13,9,22,0,8091,1,1.160586,1e-06,295,52,1.145801,0.0,60,52,1
162.142.125.160,192.168.10.5,202306071432,2,1,3,0,8091,1,0.146505,0.146505,60,40,-10000,-10000,60,60,1
123.207.11.235,192.168.10.5,202306071432,5,5,10,0,5900,1,0.210276,0.0,64,52,0.210493,0.001249,64,52,1
161.82.233.183,192.168.10.5,202306071432,14,14,28,0,22,1,1.16182,0.0,1028,52,0.976297,4.7e-05,699,52,1
185.81.68.110,192.168.10.5,202306071427,21,7,28,0,2460,7,55.182355,0.000594,44,40,55.460581,45.265132,44,44,1
79.110.49.54,192.168.10.5,202306071433,8,8,16,0,25,1,0.247856,0.134668,52,40,0.247508,0.000332,112,40,1
83.48.70.199,192.168.10.5,202306071431,12,9,21,0,3389,1,48.998976,0.0,83,40,49.312863,0.042987,59,40,1
152.89.198.103,192.168.10.5,202306071427,27,9,36,0,2454,9,61.049433,0.000602,44,40,61.334532,38.45329,44,44,1
128.116.2.96,192.168.10.5,202306071432,21,63,84,0,80,2,30.104971,0.006884,52,40,30.127055,0.0,52,52,1
106.75.185.117,192.168.10.5,202306071434,3,1,4,0,1177,1,0.493489,0.218723,44,40,-10000,-10000,44,44,1
190.109.229.18,192.168.10.5,202306071433,7,4,11,0,23,1,30.158635,0.010762,60,40,30.427632,0.295994,60,44,1
161.82.233.183,192.168.10.5,202306071434,14,14,28,0,22,1,1.146008,0.000117,1028,52,0.976435,9.6e-05,699,52,1
87.236.176.117,192.168.10.5,202306071434,4,4,8,0,54026,1,1.252348,0.000616,60,52,1.249858,0.0,60,52,1
169.255.70.71,192.168.10.5,202306071434,4,3,7,0,3389,1,0.317929,0.002578,83,40,0.270304,0.050995,59,40,1
162.142.125.82,192.168.10.5,202306071434,2,1,3,0,9779,1,0.147391,0.147391,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202306071434,15,11,26,0,9779,1,1.162623,0.0,295,40,1.155576,0.0,60,52,1
111.67.194.67,192.168.10.5,202306071434,5,5,10,0,5900,1,0.088763,0.021459,64,52,0.107776,0.000658,64,52,1
162.142.125.160,192.168.10.5,202306071434,2,1,3,0,9779,1,0.145373,0.145373,60,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202306071434,4,3,7,0,3389,1,0.344651,0.000891,83,40,0.302555,0.038197,59,40,1
106.75.74.39,192.168.10.5,202306071434,29,33,62,0,1177,1,3.814283,0.0,295,52,1.385625,0.0,60,52,1
64.227.128.93,192.168.10.5,202306071434,14,14,28,0,22,1,1.181803,0.000293,1124,52,1.311393,0.001141,676,52,1
31.41.244.108,192.168.10.5,202306071434,5,5,10,0,5900,1,0.28389,7.6e-05,64,52,0.282353,0.001395,64,52,1
178.62.99.148,192.168.10.5,202306071434,3,2,5,0,27395,1,0.378897,0.009261,44,40,0.387423,0.387423,44,40,1
103.178.229.217,192.168.10.5,202306071434,11,9,20,0,5555,1,43.73374,0.001212,402,40,0.583449,0.000401,199,44,1
221.194.132.82,192.168.10.5,202306071434,5,5,10,0,5900,1,0.085292,0.0,64,52,0.083797,0.001495,64,52,1
182.151.29.95,192.168.10.5,202306071434,6,7,13,0,5900,1,0.905435,0.0,64,52,0.673158,0.001054,64,52,1
185.94.111.1,192.168.10.5,202306071434,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
36.133.125.177,192.168.10.5,202306071435,6,9,15,0,5900,1,1.120659,0.0,64,52,0.483278,0.000903,64,52,1
