address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.160,192.168.10.5,202305301405,2,1,3,0,8082,1,0.158173,0.158173,60,40,-10000,-10000,60,60,1
220.220.248.1,192.168.10.5,202305301402,21,21,0,42,46742,19,46.599254,0.0,125,91,46.601181,0.0,75,58,1
107.170.247.11,192.168.10.5,202305301405,5,5,10,0,11211,1,1.120644,0.0,77,52,1.00862,0.0,60,52,1
160.44.201.156,192.168.10.5,202305301404,140,111,251,0,39156,8,45.536729,0.0,4136,40,45.517203,0.0,11352,40,1
198.199.95.29,192.168.10.5,202305301405,1,6,7,0,443,1,-10000,-10000,44,44,16.240284,1.021624,44,44,1
192.168.10.4,192.168.10.5,202305301405,36,13,49,0,64297,1,5.038278,0.0,575,52,5.038298,0.0,3876,40,1
192.53.163.20,192.168.10.5,202305301405,1,0,0,1,17185,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
130.211.54.158,192.168.10.5,202305301405,5,5,10,0,9009,1,1.240128,0.0,315,52,1.009049,1e-06,60,52,1
83.48.70.199,192.168.10.5,202305301406,4,3,7,0,3389,1,0.409265,0.00176,83,40,0.316306,0.09243,59,40,1
152.89.198.113,192.168.10.5,202305301406,5,4,9,0,20005,1,1.284268,1e-06,87,40,1.008405,0.0,52,40,1
103.135.34.178,192.168.10.5,202305301406,2,1,3,0,2376,1,0.100684,0.100684,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202305301406,3,1,4,0,4474,1,0.281837,0.002259,44,40,-10000,-10000,44,44,1
13.215.249.254,192.168.10.5,202305301406,4,3,7,0,3389,1,0.133842,0.003203,83,40,0.089866,0.045041,59,40,1
34.78.6.216,192.168.10.5,202305301406,3,3,6,0,443,1,0.230777,1e-06,314,52,0.230828,0.000575,60,52,1
167.172.91.161,192.168.10.5,202305301406,3,2,5,0,4003,1,0.08192,0.009224,44,40,0.09042,0.09042,44,40,1
218.92.0.23,192.168.10.5,202305301404,6,15,21,0,22,1,0.52667,0.0,908,52,43.307479,0.003034,699,52,1
51.38.238.48,192.168.10.5,202305301407,5,5,10,0,5900,1,0.269589,0.0,64,52,0.268441,0.001148,64,52,1
192.241.203.232,192.168.10.5,202305301406,1,6,7,0,6667,1,-10000,-10000,44,44,16.240228,1.012213,44,44,1
39.104.168.185,192.168.10.5,202305301407,7,7,14,0,2376,1,1.137607,1e-06,178,52,1.008988,0.0001,60,52,1
89.248.165.91,192.168.10.5,202305301407,21,17,38,0,10378,1,1.246987,0.0,111,40,1.008622,0.0,60,40,1
167.94.146.23,192.168.10.5,202305301407,2,1,3,0,23188,1,0.252043,0.252043,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202305301407,16,12,28,0,23188,1,1.277643,0.0,295,40,1.277929,0.0,60,40,1
128.116.72.71,192.168.10.5,202305301406,9,10,19,0,80,1,47.921257,0.027093,52,40,48.214097,0.004541,52,52,1
51.77.85.155,192.168.10.5,202305301406,7,5,11,1,22,2,55.091621,0.25326,60,36,0.919433,0.258017,60,60,1
192.241.192.14,192.168.10.5,202305301406,9,12,21,0,443,1,42.529907,0.000628,186,44,16.244096,0.000594,1385,44,1
83.48.70.199,192.168.10.5,202305301407,8,6,14,0,3389,1,23.774603,0.000407,83,40,24.105006,0.083891,59,40,1
94.102.61.45,192.168.10.5,202305301406,7,12,19,0,51416,2,26.950736,0.0,260,44,26.951411,0.0,60,44,1
220.220.248.1,192.168.10.5,202305301406,5,5,0,10,41150,5,46.609881,1.322376,91,91,46.609729,1.322077,75,75,1
160.44.201.156,192.168.10.5,202305301406,111,83,194,0,55114,5,45.563679,0.0,4136,40,45.57122,0.0,12766,40,1
198.199.95.29,192.168.10.5,202305301407,6,5,11,0,443,1,0.130212,0.0,156,52,0.129825,6.3e-05,60,52,1
94.102.49.43,192.168.10.5,202305301407,3,1,4,0,45984,1,0.231182,0.003112,44,40,-10000,-10000,44,44,1
5.96.212.44,192.168.10.5,202305301407,2,1,3,0,23,1,0.366406,0.366406,44,40,-10000,-10000,44,44,1
205.185.115.70,192.168.10.5,202305301407,8,7,15,0,8080,1,1.137749,0.0,147,40,1.008526,0.000154,60,44,1
45.61.184.75,192.168.10.5,202305301407,3,1,4,0,80,1,0.185459,0.009377,44,40,-10000,-10000,44,44,1
167.94.138.159,192.168.10.5,202305301407,2,1,3,0,9600,1,0.200891,0.200891,44,40,-10000,-10000,44,44,1
213.170.70.32,192.168.10.5,202305301407,4,3,7,0,3389,1,0.353976,0.002305,83,40,0.273974,0.077946,59,40,1
167.94.138.49,192.168.10.5,202305301407,18,13,31,0,9600,1,1.211874,0.0,295,52,1.207274,0.0,60,52,1
162.142.125.160,192.168.10.5,202305301408,2,1,3,0,9600,1,0.145074,0.145074,60,40,-10000,-10000,60,60,1
190.19.170.169,192.168.10.5,202305301408,12,15,27,0,22,1,1.297295,0.005282,1028,52,0.974642,0.000657,676,52,1
143.198.177.98,192.168.10.5,202305301408,1,0,0,1,4000,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
34.76.158.233,192.168.10.5,202305301408,6,6,12,0,5005,1,1.24162,0.0,314,52,1.00882,1e-06,60,52,1
54.39.186.162,192.168.10.5,202305301408,4,3,7,0,3389,1,0.234109,0.000597,83,40,0.161558,0.070237,59,40,1
128.116.35.47,192.168.10.5,202305301407,9,17,26,0,80,2,39.066204,0.305892,52,40,19.209899,0.261751,52,52,1
101.43.144.131,192.168.10.5,202305301408,5,3,8,0,6379,1,0.519508,0.0,66,52,0.519508,0.233902,60,52,1
89.248.168.220,192.168.10.5,202305301408,3,1,4,0,57293,1,0.242846,0.000924,44,40,-10000,-10000,44,44,1
36.66.41.76,192.168.10.5,202305301408,2,1,3,0,9001,1,0.270436,0.270436,44,40,-10000,-10000,44,44,1
45.134.144.212,192.168.10.5,202305301408,3,1,4,0,3306,1,0.213903,0.003575,44,40,-10000,-10000,44,44,1
124.222.9.103,192.168.10.5,202305301408,5,3,8,0,6379,1,0.265705,0.008334,66,52,0.265705,0.196969,60,52,1
83.48.70.199,192.168.10.5,202305301408,5,4,9,0,3389,1,0.316592,0.002171,83,40,0.318764,0.049694,59,40,1
31.41.244.108,192.168.10.5,202305301408,5,5,10,0,5900,1,0.276139,0.0,64,52,0.274986,0.00162,64,52,1
152.89.198.113,192.168.10.5,202305301408,6,5,11,0,8001,1,0.667306,0.000627,87,40,0.620363,0.0,52,40,1
36.150.158.230,192.168.10.5,202305301408,4,3,7,0,3389,1,0.114967,0.001219,83,40,0.090626,0.023687,59,40,1
180.101.88.247,192.168.10.5,202305301408,11,12,23,0,22,1,1.391214,0.0,908,52,0.582175,0.001293,699,52,1
94.102.61.45,192.168.10.5,202305301408,5,5,10,0,53411,1,1.263197,0.0,260,52,1.009216,1e-06,60,52,1
54.197.197.64,192.168.10.5,202305301409,1,0,0,1,6585,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
94.102.61.10,192.168.10.5,202305301408,9,11,20,0,80,1,56.794534,0.0,254,44,25.153934,0.0,1956,44,1
35.187.98.121,192.168.10.5,202305301409,5,5,10,0,23424,1,1.252628,0.000625,315,52,1.00781,0.0,60,52,1
156.205.198.55,192.168.10.5,202305301409,2,4,6,0,52869,1,7.467025,7.467025,44,40,4.092783,1.026655,44,44,1
160.44.201.156,192.168.10.5,202305301408,135,112,247,0,51350,6,45.630597,0.0,4136,40,45.601503,0.0,11352,40,1
89.248.165.85,192.168.10.5,202305301409,3,1,4,0,57735,1,0.231474,0.005093,44,40,-10000,-10000,44,44,1
205.185.115.70,192.168.10.5,202305301409,9,7,16,0,8081,1,1.162399,0.0,147,40,1.00845,0.0,60,44,1
47.252.17.62,192.168.10.5,202305301408,160,161,321,0,21381,1,1.20705,0.0,275,40,1.184884,0.0,60,44,1
139.59.170.85,192.168.10.5,202305301405,653,314,924,43,8200,339,24.470381,0.0,1260,29,24.471264,0.0,149,40,1
192.241.203.232,192.168.10.5,202305301409,5,5,10,0,6667,1,1.124935,1e-06,76,52,1.008469,0.0,60,52,1
119.108.110.186,192.168.10.5,202305301409,2,1,3,0,5555,1,0.080165,0.080165,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305301410,3,1,4,0,49256,1,0.237705,0.003566,44,40,-10000,-10000,44,44,1
123.173.91.74,192.168.10.5,202305301409,1,6,7,0,23,1,-10000,-10000,44,44,16.240177,1.017498,44,44,1
112.48.132.130,192.168.10.5,202305301410,6,6,12,0,55022,1,1.116224,0.0,60,52,1.008668,0.0,60,52,1
118.193.103.196,192.168.10.5,202305301410,3,3,6,0,21515,1,1.216309,0.207017,44,41,1.215154,1e-06,44,40,1
103.135.34.178,192.168.10.5,202305301410,6,5,11,0,2376,1,1.066422,0.0,166,40,1.008866,1e-06,52,40,1
35.187.98.121,192.168.10.5,202305301410,3,3,6,0,8443,1,0.229986,0.002312,315,52,0.232299,0.000155,60,52,1
54.39.186.162,192.168.10.5,202305301410,4,3,7,0,3389,1,0.24009,0.00075,83,40,0.163689,0.074004,59,40,1
34.140.248.32,192.168.10.5,202305301411,5,5,10,0,49153,1,1.239327,0.000328,315,52,1.008104,0.0,60,52,1
190.19.170.169,192.168.10.5,202305301410,12,15,27,0,22,1,1.290183,0.0,1028,52,0.974445,0.0,699,52,1
91.240.118.221,192.168.10.5,202305301411,3,1,4,0,5545,1,0.279711,0.00212,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305301411,3,1,4,0,45508,1,0.229382,0.000885,44,40,-10000,-10000,44,44,1
64.227.129.219,192.168.10.5,202305301410,8,5,13,0,30222,1,38.836526,1e-06,60,40,38.950342,0.0,60,44,1
117.211.32.162,192.168.10.5,202305301410,1,6,7,0,23,1,-10000,-10000,44,44,16.240418,1.011555,44,44,1
94.102.61.44,192.168.10.5,202305301410,7,11,18,0,54622,1,22.057091,0.000295,260,44,8.248978,0.0,60,44,1
43.129.35.207,192.168.10.5,202305301410,16,14,30,0,12275,1,10.008431,0.0,295,40,10.106734,1e-06,60,40,1
83.48.70.199,192.168.10.5,202305301409,12,9,21,0,3389,1,53.449721,0.0,83,40,53.781793,0.011216,59,40,1
179.43.163.132,192.168.10.5,202305301411,6,5,11,0,4719,1,1.280655,0.0,60,40,1.277695,0.0,60,44,1
220.220.248.1,192.168.10.5,202305301408,17,17,0,34,50348,15,46.647311,0.0,125,91,46.652992,0.0,75,58,1
160.44.201.156,192.168.10.5,202305301410,133,99,232,0,43848,7,45.548218,0.0,4136,40,45.543988,0.0,28320,40,1
80.66.66.173,192.168.10.5,202305301411,13,9,22,0,4500,1,1.289745,0.0,84,40,1.008466,0.0,52,40,1
45.86.190.21,192.168.10.5,202305301411,5,5,10,0,5900,1,0.253748,0.011329,64,52,0.256562,0.001326,64,52,1
188.34.182.251,192.168.10.5,202305301411,2,7,9,0,80,1,0.293079,0.293079,52,52,16.240393,0.29283,52,52,1
162.142.125.87,192.168.10.5,202305301411,2,1,3,0,28015,1,0.151909,0.151909,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202305301411,20,17,37,0,28015,1,1.162448,0.0,295,40,1.151486,0.0,60,40,1
162.142.125.160,192.168.10.5,202305301412,2,1,3,0,28015,1,0.158219,0.158219,60,40,-10000,-10000,60,60,1
185.200.118.71,192.168.10.5,202305301411,1,6,7,0,3389,1,-10000,-10000,44,44,16.24014,1.028811,44,44,1
118.193.103.203,192.168.10.5,202305301412,3,3,6,0,21500,1,1.25355,0.233531,44,41,1.241971,0.0,44,40,1
128.1.248.36,192.168.10.5,202305301412,3,1,4,0,8112,1,0.117529,0.013117,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305301412,4,3,7,0,3389,1,0.410527,0.002899,83,40,0.318641,0.089746,59,40,1
31.41.244.108,192.168.10.5,202305301412,5,5,10,0,5900,1,0.278507,0.0,64,52,0.277342,0.001165,64,52,1
128.1.248.37,192.168.10.5,202305301412,5,5,10,0,8112,1,1.128976,0.0,100,52,1.007799,0.0,60,52,1
128.1.248.34,192.168.10.5,202305301412,39,38,77,0,8112,1,2.34297,0.0,868,52,2.343443,0.0,60,40,1
139.59.170.85,192.168.10.5,202305301411,65,54,119,0,7777,7,37.605923,0.0,369,52,37.606423,0.0,60,52,1
194.55.224.228,192.168.10.5,202305301412,7,8,15,0,25,1,0.233517,0.00089,52,40,0.233177,0.000374,112,40,1
35.195.93.98,192.168.10.5,202305301412,5,5,10,0,9295,1,1.243123,0.000556,315,52,1.007851,0.0,60,52,1
120.79.85.217,192.168.10.5,202305301413,6,6,12,0,5900,1,0.998147,0.0,64,52,0.997851,0.00124,64,52,1
120.26.196.119,192.168.10.5,202305301413,5,5,10,0,5900,1,0.186452,0.0,64,52,0.18506,0.001342,64,52,1
118.89.56.206,192.168.10.5,202305301413,5,5,10,0,5900,1,0.227608,0.0,64,52,0.22892,0.001784,64,52,1
220.220.248.1,192.168.10.5,202305301412,8,8,0,16,34726,7,27.518953,0.0,122,91,27.508781,1e-06,75,58,1
160.44.201.156,192.168.10.5,202305301412,122,102,224,0,58622,6,45.568455,0.0,4136,40,45.571501,0.0,12766,40,1
54.39.186.162,192.168.10.5,202305301413,4,3,7,0,3389,1,0.291926,1e-06,83,40,0.160793,0.130333,59,40,1
167.94.146.78,192.168.10.5,202305301413,2,1,3,0,5672,1,0.262686,0.262686,44,40,-10000,-10000,44,44,1
167.94.138.145,192.168.10.5,202305301413,2,1,3,0,12331,1,0.193906,0.193906,44,40,-10000,-10000,44,44,1
162.142.125.128,192.168.10.5,202305301413,2,1,3,0,20201,1,0.147156,0.147156,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202305301413,19,16,35,0,5672,1,1.278262,0.0,295,40,1.25774,0.0,60,40,1
167.94.138.127,192.168.10.5,202305301413,15,10,25,0,12331,1,1.217246,0.0,295,40,1.21019,0.0,60,40,1
162.142.125.226,192.168.10.5,202305301413,15,11,26,0,20201,1,1.157078,0.0,295,40,1.151589,0.0,60,52,1
162.142.125.160,192.168.10.5,202305301413,4,2,6,0,12331,2,0.226432,0.143293,60,40,0.380031,0.380031,60,60,1
83.48.70.199,192.168.10.5,202305301413,9,7,16,0,3389,1,12.224421,0.0,83,40,12.543544,0.097099,59,40,1
152.89.198.113,192.168.10.5,202305301414,5,4,9,0,9009,1,1.312224,0.000929,87,40,1.008465,0.0,52,40,1
190.19.170.169,192.168.10.5,202305301414,12,15,27,0,22,1,1.300318,0.00439,1028,52,0.972527,0.000812,676,52,1
207.244.82.219,192.168.10.5,202305301352,236,188,424,0,3389,1,55.507808,0.0,83,40,55.731099,0.0,59,40,1
213.170.70.32,192.168.10.5,202305301414,4,3,7,0,3389,1,0.34681,0.0,83,40,0.272516,0.069637,59,40,1
130.211.54.158,192.168.10.5,202305301413,10,10,20,0,9000,2,51.700548,0.0,316,52,51.701383,0.0,60,52,1
94.102.61.45,192.168.10.5,202305301414,1,6,7,0,52072,1,-10000,-10000,44,44,16.239912,1.022087,44,44,1
35.195.93.98,192.168.10.5,202305301415,6,5,11,0,19071,1,1.236646,0.000299,316,52,1.007635,0.0,60,52,1
83.48.70.199,192.168.10.5,202305301415,4,3,7,0,3389,1,0.366991,1e-06,83,40,0.311172,0.054089,59,40,1
89.248.165.85,192.168.10.5,202305301415,17,15,32,0,54395,1,1.253217,0.0,115,52,1.008641,0.0,60,52,1
51.38.238.48,192.168.10.5,202305301415,5,5,10,0,5900,1,0.256789,1e-06,64,52,0.255402,0.001388,64,52,1
220.220.248.1,192.168.10.5,202305301414,9,9,0,18,52898,8,46.566333,0.0,125,91,46.568532,0.0,75,61,1
160.44.201.156,192.168.10.5,202305301414,131,110,241,0,53680,7,45.570771,0.0,4136,40,45.571041,0.0,17008,40,1
151.139.51.28,192.168.10.5,202305301415,2,1,3,0,10022,1,0.167762,0.167762,44,40,-10000,-10000,44,44,1
39.104.27.179,192.168.10.5,202305301415,6,4,10,0,6379,1,0.371127,0.000617,66,52,0.371074,0.001882,64,52,1
192.168.3.118,172.29.148.192,202305301414,20,0,20,0,55443,1,12.841213,1.012228,60,60,-10000,-10000,-10000,-10000,0
194.26.29.195,192.168.10.5,202305301415,3,1,4,0,6310,1,0.317453,0.016764,44,40,-10000,-10000,44,44,1
190.109.227.172,192.168.10.5,202305301415,7,4,11,0,23,1,30.172383,0.007131,60,40,30.438515,0.268528,60,44,1
109.230.218.43,192.168.10.5,202305301415,4,11,15,0,80,1,4.464856,0.310705,52,40,16.240129,0.034184,52,52,1
