address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.163.171,192.168.10.5,202304061601,3,1,4,0,6891,1,0.235371,0.007278,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304061601,7,8,15,0,5900,1,2.004189,0.0,64,52,1.036028,0.18393,64,52,1
209.97.128.23,192.168.10.5,202304061601,5,4,9,0,5275,1,1.261834,0.0,60,52,1.260374,0.0,60,52,1
36.138.197.31,192.168.10.5,202304061601,6,7,13,0,5900,1,1.003235,0.030786,64,52,1.003172,0.000478,64,52,1
188.92.75.248,192.168.10.5,202304061601,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
216.218.206.97,192.168.10.5,202304061601,1,0,0,1,443,1,-10000,-10000,1258,1258,-10000,-10000,-10000,-10000,1
165.22.232.129,192.168.10.5,202304061601,3,2,5,0,2322,1,0.21776,0.016321,44,40,0.233582,0.233582,44,40,1
178.128.164.56,192.168.10.5,202304061601,7,5,12,0,4246,1,45.300394,0.000296,60,40,45.539732,0.0,60,44,1
103.56.61.139,192.168.10.5,202304061601,6,6,12,0,31416,1,1.078889,0.000303,60,52,1.008515,0.0,60,52,1
67.205.190.70,192.168.10.5,202304061601,5,3,8,0,6379,1,0.259175,0.000602,66,52,0.259185,0.164183,60,52,1
185.156.73.53,192.168.10.5,202304061602,3,1,4,0,4676,1,0.240422,0.000593,44,40,-10000,-10000,44,44,1
46.3.197.115,192.168.10.5,202304061602,8,6,14,0,3306,1,14.66833,0.000547,196,40,15.072326,0.006376,123,40,1
147.182.202.179,192.168.10.5,202304061602,30,25,55,0,9869,3,7.705083,0.000294,303,52,7.866747,0.0,60,52,1
104.248.34.182,192.168.10.5,202304061601,6,5,11,0,5404,1,52.126894,0.0,60,40,52.37793,0.0,60,44,1
218.92.192.143,192.168.10.5,202304061602,2,2,4,0,6379,1,1.252107,1.252107,60,40,1.038894,1.038894,60,60,1
45.93.16.15,192.168.10.5,202304061602,3,1,4,0,50802,1,0.214099,0.003239,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202304061602,3,1,4,0,3016,1,0.272571,0.002193,44,40,-10000,-10000,44,44,1
138.68.97.6,192.168.10.5,202304061603,2,1,3,0,2768,1,0.249896,0.249896,44,40,-10000,-10000,44,44,1
64.112.75.14,192.168.10.5,202304061603,1,0,0,1,5080,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
45.88.66.117,192.168.10.5,202304061603,7,8,15,0,25,1,0.250274,1e-06,52,40,0.25012,0.000256,112,40,1
36.78.202.247,192.168.10.5,202304061603,4,3,7,0,3389,1,0.357684,0.000884,83,40,0.311451,0.044415,59,40,1
89.248.165.105,192.168.10.5,202304061603,3,1,4,0,7981,1,0.24131,0.019052,44,40,-10000,-10000,44,44,1
185.224.128.17,192.168.10.5,202304061603,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.133.130.233,192.168.10.5,202304061603,9,12,21,0,5900,1,0.932384,9.9e-05,64,52,0.672075,0.001646,64,52,1
120.48.77.199,192.168.10.5,202304061603,5,3,8,0,6379,1,0.254729,0.002647,66,52,0.254729,0.230291,60,52,1
194.163.172.79,192.168.10.5,202304061602,8,8,16,0,53587,2,47.318177,0.0,44,40,47.318932,0.0,44,40,1
182.61.45.113,192.168.10.5,202304061603,5,5,10,0,5900,1,0.227587,0.0,64,52,0.22881,0.00088,64,52,1
182.61.47.229,192.168.10.5,202304061603,5,5,10,0,5900,1,0.226699,0.0,64,52,0.225806,0.001679,64,52,1
162.142.125.83,192.168.10.5,202304061603,2,1,3,0,21240,1,0.150929,0.150929,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202304061603,15,11,26,0,21240,1,1.166847,0.0,295,40,1.160005,0.0,60,52,1
185.156.73.53,192.168.10.5,202304061604,1,1,2,0,1017,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.160,192.168.10.5,202304061604,2,1,3,0,21240,1,0.138198,0.138198,60,40,-10000,-10000,60,60,1
113.142.66.88,192.168.10.5,202304061604,6,6,12,0,5900,1,0.534692,1e-06,64,52,0.534691,0.000938,64,52,1
36.105.100.113,192.168.10.5,202304061604,5,6,11,0,5900,1,1.07631,0.000598,64,52,0.786191,0.000951,64,52,1
36.134.122.227,192.168.10.5,202304061604,7,13,20,0,5900,1,2.694219,0.000633,64,52,2.036964,0.001498,64,52,1
124.222.93.58,192.168.10.5,202304061604,5,5,10,0,5900,1,0.177169,0.0,64,52,0.178263,0.001297,64,52,1
192.168.10.4,192.168.10.5,202304061604,32,11,43,0,64297,1,5.037497,9e-06,575,52,5.037532,0.0,3876,52,1
192.241.223.12,192.168.10.5,202304061604,4,9,13,0,5060,1,48.182571,0.002587,76,44,16.50188,0.056737,60,44,1
139.59.34.203,192.168.10.5,202304061557,35,21,56,0,46022,5,61.204185,0.0,60,40,61.204709,0.0,60,44,1
165.22.56.190,192.168.10.5,202304061605,2,1,3,0,8040,1,0.131917,0.131917,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304061605,6,6,12,0,5900,1,1.00445,0.0,64,52,1.004295,0.001287,64,52,1
185.142.236.38,192.168.10.5,202304061605,19,14,33,0,8513,1,1.251483,0.000297,303,40,1.243456,0.0,60,44,1
106.54.181.82,192.168.10.5,202304061605,7,7,14,0,5900,1,1.017922,0.000265,64,52,1.017039,0.00085,64,52,1
124.222.117.173,192.168.10.5,202304061605,5,5,10,0,5900,1,0.375598,0.0,64,52,0.37275,0.001201,64,52,1
138.68.97.6,192.168.10.5,202304061605,5,4,9,0,2768,1,1.264248,0.0,60,52,1.261927,1e-06,60,52,1
182.151.29.95,192.168.10.5,202304061605,7,7,14,0,5900,1,2.245229,0.0,64,52,2.245229,0.001546,64,52,1
146.59.47.83,192.168.10.5,202304061604,16,80,96,0,80,2,11.222869,0.000595,52,52,8.248535,0.0,52,44,1
194.163.172.79,192.168.10.5,202304061605,12,13,25,0,50197,3,2.2628,0.0,44,40,1.290331,1e-06,44,40,1
36.78.202.247,192.168.10.5,202304061605,4,3,7,0,3389,1,0.458819,0.0,83,40,0.315383,0.140355,59,40,1
185.156.73.53,192.168.10.5,202304061606,3,1,4,0,10618,1,0.258271,0.000659,44,40,-10000,-10000,44,44,1
139.59.34.203,192.168.10.5,202304061606,5,4,9,0,50022,1,1.182271,0.0,60,52,1.18279,0.0,60,52,1
61.177.172.108,192.168.10.5,202304061606,11,12,23,0,22,1,0.852803,0.0,908,52,0.634869,0.000594,699,52,1
147.182.202.179,192.168.10.5,202304061605,81,66,147,0,9200,3,49.780762,0.0,1589,52,49.781283,0.0,1873,52,1
218.58.139.231,192.168.10.5,202304061606,5,5,10,0,5900,1,0.060388,1e-06,64,52,0.061643,0.001249,64,52,1
64.31.63.253,192.168.10.5,202304061606,3,1,4,0,5060,1,0.26663,0.049764,44,40,-10000,-10000,44,44,1
110.182.190.58,192.168.10.5,202304061606,2,7,9,0,23,1,0.058956,0.058956,44,44,16.240245,0.058956,44,44,1
94.102.50.103,192.168.10.5,202304061606,6,2,8,0,2433,2,21.863631,0.004726,44,40,22.116547,22.116547,44,44,1
61.177.173.46,192.168.10.5,202304061607,12,12,24,0,22,1,0.431236,0.000255,908,40,0.43084,0.000816,699,52,1
165.22.105.126,192.168.10.5,202304061607,4,4,8,0,25922,1,1.162945,1e-06,44,40,1.142274,4.3e-05,44,40,1
162.142.125.95,192.168.10.5,202304061607,2,1,3,0,21268,1,0.153048,0.153048,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304061607,14,10,24,0,21268,1,1.150811,1e-06,295,40,1.146357,0.0,60,40,1
162.142.125.160,192.168.10.5,202304061607,2,1,3,0,21268,1,0.147166,0.147166,60,40,-10000,-10000,60,60,1
35.187.98.121,192.168.10.5,202304061607,5,5,10,0,19071,1,1.23799,0.003258,316,52,1.008352,0.0,60,52,1
198.199.117.94,192.168.10.5,202304061607,1,6,7,0,27017,1,-10000,-10000,44,44,16.240017,1.030856,44,44,1
106.14.107.14,192.168.10.5,202304061607,5,7,12,0,5900,1,0.756335,1e-06,64,52,0.576823,0.000743,64,52,1
124.223.57.237,192.168.10.5,202304061607,6,7,13,0,5900,1,0.772082,1e-06,64,52,0.5756,0.001203,64,52,1
170.64.170.67,192.168.10.5,202304061607,12,11,23,0,22,1,1.19157,1e-06,1012,52,0.978348,0.001549,699,52,1
194.163.172.79,192.168.10.5,202304061607,12,12,24,0,51174,3,45.69275,0.0,44,40,45.693305,0.0,44,40,1
162.243.132.16,192.168.10.5,202304061606,6,11,17,0,5672,1,92.258973,0.000317,76,44,60.481489,0.0,60,44,1
165.22.10.172,192.168.10.5,202304061607,7,5,12,0,6889,1,47.677873,0.0,60,40,47.835811,0.0,60,44,1
36.78.202.247,192.168.10.5,202304061608,4,3,7,0,3389,1,0.343995,0.000277,83,40,0.308838,0.032793,59,40,1
147.182.202.179,192.168.10.5,202304061608,17,13,30,0,3301,1,1.751546,0.0,303,52,1.751545,0.0,60,52,1
107.170.90.70,192.168.10.5,202304061608,3,2,5,0,43522,1,0.166433,1e-06,44,40,0.165688,0.165688,44,40,1
80.66.77.235,192.168.10.5,202304061608,8,7,15,0,6001,1,1.287791,0.003491,294,40,1.31085,0.0,60,44,1
89.248.165.242,192.168.10.5,202304061608,3,1,4,0,11121,1,0.246352,0.008039,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202304061609,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.163.172.79,192.168.10.5,202304061609,4,4,8,0,54831,1,1.355986,0.0,44,40,1.275253,0.0,44,40,1
89.248.165.52,192.168.10.5,202304061609,23,17,40,0,8010,1,1.255851,0.0,111,40,1.009229,0.0,60,40,1
193.142.146.101,192.168.10.5,202304061609,14,13,27,0,80,1,15.006946,0.0,92,40,15.240975,0.0,2856,44,1
139.59.34.203,192.168.10.5,202304061608,8,5,13,0,51022,1,57.754028,0.0,60,40,57.91018,0.0,60,44,1
198.199.117.94,192.168.10.5,202304061609,5,3,8,0,27017,1,9.884946,0.003877,112,52,9.884854,0.11461,60,52,1
185.156.73.53,192.168.10.5,202304061610,3,1,4,0,17573,1,0.240347,0.004529,44,40,-10000,-10000,44,44,1
162.142.125.231,192.168.10.5,202304061610,2,1,3,0,1987,1,0.141126,0.141126,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202304061610,14,10,24,0,1987,1,1.151923,0.0,295,40,1.150249,0.0,60,40,1
162.142.125.160,192.168.10.5,202304061610,2,1,3,0,1987,1,0.137204,0.137204,60,40,-10000,-10000,60,60,1
107.170.229.6,192.168.10.5,202304061609,1,6,7,0,1337,1,-10000,-10000,44,44,16.240189,1.021687,44,44,1
121.227.31.42,192.168.10.5,202304061610,8,10,18,0,5900,1,5.004747,0.0,64,52,3.40112,0.001028,64,52,1
36.78.202.247,192.168.10.5,202304061610,4,3,7,0,3389,1,0.433715,0.0,83,40,0.320181,0.114378,59,40,1
192.168.3.116,172.29.148.192,202304061609,20,0,20,0,55443,1,12.906504,1.000348,60,60,-10000,-10000,-10000,-10000,0
124.223.84.78,192.168.10.5,202304061610,6,6,12,0,5900,1,0.566353,0.0,64,52,0.566353,0.001223,64,52,1
139.59.34.203,192.168.10.5,202304061610,3,1,4,0,52022,1,0.152297,0.000653,44,40,-10000,-10000,44,44,1
62.210.136.80,192.168.10.5,202304061610,1,0,0,1,5070,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
202.189.15.230,192.168.10.5,202304061611,5,5,10,0,5900,1,0.083156,0.0,52,40,0.082369,0.000923,52,40,1
178.88.161.82,192.168.10.5,202304061611,686,526,1212,0,22,1,0.52639,0.0,1012,40,0.889064,0.0,676,52,1
178.62.71.193,192.168.10.5,202304061611,2,1,3,0,2222,1,0.253465,0.253465,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304061610,8,8,16,0,2141,2,19.830542,0.0,44,40,19.831227,0.0,44,40,1
147.182.202.179,192.168.10.5,202304061609,215,160,375,0,995,7,50.766203,0.0,565,52,50.766788,0.0,1437,40,1
45.88.66.117,192.168.10.5,202304061611,7,8,15,0,25,1,0.258946,0.001783,52,40,0.25914,0.000455,112,40,1
198.199.98.227,192.168.10.5,202304061611,1,6,7,0,5061,1,-10000,-10000,44,44,16.239771,1.025066,44,44,1
179.43.177.242,192.168.10.5,202304061611,13,12,25,0,80,1,9.721053,0.0,117,40,9.982144,1e-06,2856,44,1
167.94.138.153,192.168.10.5,202304061611,2,1,3,0,18061,1,0.202027,0.202027,44,40,-10000,-10000,44,44,1
198.199.112.86,192.168.10.5,202304061611,1,6,7,0,1337,1,-10000,-10000,44,44,16.239966,1.038551,44,44,1
167.94.138.36,192.168.10.5,202304061611,16,12,28,0,18061,1,1.207358,0.0,295,40,1.206316,0.0,60,40,1
162.142.125.160,192.168.10.5,202304061612,2,1,3,0,18061,1,0.139518,0.139518,60,40,-10000,-10000,60,60,1
67.247.116.18,192.168.10.5,202304061612,5,3,8,0,23,1,1.579118,0.235638,60,40,1.814757,0.39724,60,44,1
61.177.173.45,192.168.10.5,202304061612,2,1,3,0,22,1,0.213285,0.213285,44,40,-10000,-10000,44,44,1
192.168.3.122,172.29.148.192,202304061610,20,0,20,0,55443,1,12.849771,1.009969,60,60,-10000,-10000,-10000,-10000,0
106.15.229.166,192.168.10.5,202304061612,5,5,10,0,5900,1,0.180094,0.0,64,52,0.178068,0.001952,64,52,1
193.142.146.35,192.168.10.5,202304061612,2,1,3,0,80,1,0.239206,0.239206,44,40,-10000,-10000,44,44,1
139.59.34.203,192.168.10.5,202304061611,8,5,13,0,52022,2,42.649444,0.0,60,40,42.649888,0.0,60,44,1
81.182.253.185,192.168.10.5,202304061612,1,6,7,0,445,1,-10000,-10000,44,44,16.239955,1.023452,44,44,1
106.75.251.199,192.168.10.5,202304061612,9,9,18,0,5900,1,2.048327,0.0,64,52,2.048328,0.000925,64,52,1
109.205.213.18,192.168.10.5,202304061613,3,1,4,0,33892,1,0.149823,0.020273,44,40,-10000,-10000,44,44,1
141.255.166.106,192.168.10.5,202304061613,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
36.78.202.247,192.168.10.5,202304061613,4,3,7,0,3389,1,0.403126,0.002276,83,40,0.31987,0.085034,59,40,1
120.25.227.158,192.168.10.5,202304061613,6,6,12,0,5900,1,1.000338,1e-06,64,52,1.000338,0.14947,64,52,1
167.248.133.144,192.168.10.5,202304061613,2,1,3,0,1193,1,0.133249,0.133249,44,40,-10000,-10000,44,44,1
211.210.79.220,192.168.10.5,202304061613,670,513,1183,0,22,1,0.296619,0.0,1012,40,0.276919,0.0,699,52,1
159.89.95.98,192.168.10.5,202304061613,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.50,192.168.10.5,202304061613,14,9,23,0,1193,1,1.149183,0.0,295,40,1.140084,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304061613,2,1,3,0,1193,1,0.14806,0.14806,60,40,-10000,-10000,60,60,1
194.163.172.79,192.168.10.5,202304061613,4,4,8,0,35974,1,1.329766,0.025015,44,40,1.304988,0.0,44,40,1
128.199.104.145,192.168.10.5,202304061613,3,2,5,0,4022,1,0.136417,0.002324,44,40,0.137824,0.137824,44,40,1
193.37.255.114,192.168.10.5,202304061613,1,0,0,1,1194,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
212.102.40.218,192.168.10.5,202304061613,60,43,103,0,443,1,0.1537,0.0,492,40,0.161765,9.7e-05,1514,40,1
139.59.34.203,192.168.10.5,202304061613,5,4,9,0,53022,1,1.17844,0.0,60,52,1.174311,0.0,60,52,1
67.247.116.18,192.168.10.5,202304061614,1,1,2,0,23,1,-10000,-10000,40,40,-10000,-10000,52,52,1
119.159.226.30,192.168.10.5,202304061614,14,13,27,0,22,1,1.212098,0.000306,1028,52,0.97268,0.000704,699,52,1
185.104.184.43,192.168.10.5,202304061614,12,14,26,0,22,1,1.382363,8.6e-05,1028,52,0.973726,9.4e-05,699,52,1
198.199.112.86,192.168.10.5,202304061614,5,5,10,0,1337,1,1.124458,0.000955,211,52,1.008432,1e-06,60,52,1
107.170.229.6,192.168.10.5,202304061614,4,4,8,0,1337,1,1.122446,0.000601,60,52,1.119545,5.4e-05,60,52,1
194.163.172.79,192.168.10.5,202304061614,4,4,8,0,3019,1,1.311961,0.0,44,40,1.281293,0.0,44,40,1
122.176.30.105,192.168.10.5,202304061613,14,11,25,0,445,1,58.725996,0.001198,180,40,59.042258,0.0,221,40,1
198.199.98.227,192.168.10.5,202304061614,3,3,6,0,5061,1,0.116136,0.0,76,52,0.116331,0.004669,60,52,1
94.102.61.39,192.168.10.5,202304061614,7,11,18,0,8848,1,20.402112,8.1e-05,259,44,9.936013,0.0,60,44,1
207.154.245.35,192.168.10.5,202304061615,2,2,4,0,52422,1,1.310464,1.310464,44,40,1.039138,1.039138,44,44,1
206.189.51.66,192.168.10.5,202304061614,7,5,12,0,7090,1,44.369812,0.0,60,40,44.621938,1e-06,60,44,1
103.162.68.23,192.168.10.5,202304061615,14,15,29,0,22,1,1.320533,1e-06,1028,52,0.975741,0.0,699,52,1
198.199.82.205,192.168.10.5,202304061615,4,4,8,0,6464,1,1.176152,0.000616,44,40,1.173518,4.6e-05,44,40,1
89.248.163.171,192.168.10.5,202304061615,3,1,4,0,6851,1,0.237816,0.013082,44,40,-10000,-10000,44,44,1
183.250.153.34,192.168.10.5,202304061613,3,12,15,0,3389,1,7.355264,0.002639,83,40,49.493777,0.052086,59,40,1
51.250.81.245,192.168.10.5,202304061615,14,14,28,0,22,1,1.319911,0.000618,1028,52,0.981926,0.000964,676,52,1
87.236.176.136,192.168.10.5,202304061615,4,4,8,0,57882,1,1.26553,0.0,60,52,1.262161,0.0,60,52,1
36.78.202.247,192.168.10.5,202304061615,4,3,7,0,3389,1,0.424217,0.0,83,40,0.30731,0.116397,59,40,1
168.80.174.2,192.168.10.5,202304061615,7,6,13,0,2080,1,11.759301,0.0,70,40,11.798776,0.0,60,44,1
87.236.176.114,192.168.10.5,202304061615,5,5,10,0,57882,1,1.258382,0.000243,78,52,1.258186,1e-06,60,40,1
95.214.24.225,192.168.10.5,202304061616,7,7,14,0,25,1,0.240191,0.025326,52,40,0.239807,0.000295,112,40,1
185.156.73.53,192.168.10.5,202304061616,3,1,4,0,39708,1,0.247138,0.002437,44,40,-10000,-10000,44,44,1
192.241.198.33,192.168.10.5,202304061616,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.236.176.137,192.168.10.5,202304061616,5,5,10,0,57882,1,1.263732,4.7e-05,61,52,1.264159,1e-06,60,40,1
139.59.34.203,192.168.10.5,202304061615,8,5,13,0,54022,1,52.751153,0.000297,60,40,52.912741,0.0,60,44,1
35.187.98.121,192.168.10.5,202304061616,6,5,11,0,3128,1,1.243707,0.0,316,52,1.007335,1e-06,60,52,1
87.236.176.110,192.168.10.5,202304061616,5,5,10,0,57882,1,1.265403,0.0,96,52,1.265948,0.0,60,40,1
51.91.141.137,192.168.10.5,202304061616,1,0,0,1,1434,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
87.236.176.131,192.168.10.5,202304061616,10,10,20,0,57882,1,1.260585,0.000296,166,52,1.276711,0.0,60,40,1
167.94.145.18,192.168.10.5,202304061616,2,1,3,0,4700,1,0.253389,0.253389,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304061616,14,9,23,0,4700,1,1.255321,0.0,295,40,1.245204,0.0,60,52,1
23.92.22.113,192.168.10.5,202304061616,9,5,14,0,443,1,14.114597,0.000924,295,40,14.287332,0.002083,1487,44,1
183.250.153.34,192.168.10.5,202304061617,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
194.163.172.79,192.168.10.5,202304061616,12,12,24,0,34470,3,44.883534,0.0,44,40,44.884082,0.0,44,40,1
193.142.146.101,192.168.10.5,202304061617,7,6,13,0,81,1,0.241631,0.0,92,40,0.245202,0.000588,353,44,1
179.43.177.242,192.168.10.5,202304061617,7,6,13,0,8080,1,1.281246,6e-05,119,40,1.008286,0.0,60,44,1
110.182.190.58,192.168.10.5,202304061616,1,6,7,0,23,1,-10000,-10000,44,44,16.244196,1.008584,44,44,1
114.132.248.19,192.168.10.5,202304061617,7,9,16,0,5900,1,1.204935,0.0,64,52,1.204936,0.002192,64,52,1
147.182.202.179,192.168.10.5,202304061614,97,77,174,0,5432,9,50.262434,0.0,303,52,50.377602,0.0,61,40,1
194.26.29.195,192.168.10.5,202304061617,3,1,4,0,5666,1,0.291684,0.011646,44,40,-10000,-10000,44,44,1
198.235.24.181,192.168.10.5,202304061617,3,3,6,0,5060,1,0.506111,0.271471,44,44,0.510743,0.266929,44,40,1
150.158.50.247,192.168.10.5,202304061618,5,5,10,0,5900,1,0.175912,1e-06,64,52,0.175014,0.001643,64,52,1
139.59.34.203,192.168.10.5,202304061617,8,5,13,0,55022,1,31.491553,0.0,60,40,31.655575,0.0,60,44,1
150.158.34.228,192.168.10.5,202304061618,6,7,13,0,5900,1,1.214192,1e-06,64,52,1.031052,0.000977,64,52,1
150.158.41.33,192.168.10.5,202304061618,5,6,11,0,5900,1,0.755165,0.0,64,52,0.570139,0.001501,64,52,1
172.105.82.111,192.168.10.5,202304061618,10,7,17,0,443,1,0.237418,0.0,297,52,0.235829,0.0,1487,40,1
27.255.79.227,192.168.10.5,202304061618,12,13,25,0,22,1,1.060866,0.000298,1028,52,0.976832,0.001241,699,52,1
36.78.202.247,192.168.10.5,202304061618,4,3,7,0,3389,1,0.351484,1e-06,83,40,0.319431,0.029141,59,40,1
94.102.61.2,192.168.10.5,202304061616,14,22,36,0,9133,2,91.151907,0.0,259,44,59.462181,0.0,60,44,1
119.159.226.30,192.168.10.5,202304061618,96,120,216,0,22,1,1.244609,0.0,1028,40,0.980327,0.000903,788,52,1
114.215.179.136,192.168.10.5,202304061618,5,8,13,0,5900,1,2.450713,1e-06,64,52,1.579009,0.001443,64,52,1
185.180.143.138,192.168.10.5,202304061618,9,6,15,0,8081,1,1.24426,0.0,260,40,1.008662,0.0,60,44,1
34.140.248.32,192.168.10.5,202304061618,5,5,10,0,9091,1,1.238613,0.005466,272,52,1.008356,0.0,60,52,1
51.250.81.245,192.168.10.5,202304061618,14,14,28,0,22,1,1.308056,0.0,1028,52,0.974603,0.000843,699,52,1
147.182.211.205,192.168.10.5,202304061618,3,1,4,0,6000,1,0.151037,0.086677,44,40,-10000,-10000,44,44,1
185.156.73.53,192.168.10.5,202304061617,9,3,12,0,36990,3,40.192124,1e-06,44,40,40.438291,24.78365,44,44,1
89.248.165.104,192.168.10.5,202304061619,3,1,4,0,1389,1,0.248447,0.009538,44,40,-10000,-10000,44,44,1
192.241.195.46,192.168.10.5,202304061619,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
147.182.202.179,192.168.10.5,202304061619,6,5,11,0,2455,1,1.122484,0.03421,60,52,1.008138,0.0,60,52,1
139.59.34.203,192.168.10.5,202304061619,3,1,4,0,56022,1,0.181226,0.003237,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304061619,4,4,8,0,49404,1,1.301162,1e-06,44,40,1.322495,1e-06,44,40,1
183.250.153.34,192.168.10.5,202304061619,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
111.254.199.156,192.168.10.5,202304061618,12,8,20,0,23,1,27.035664,0.060279,60,40,27.124507,0.093764,60,44,1
89.248.165.59,192.168.10.5,202304061619,3,1,4,0,3110,1,0.249657,0.036953,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304061619,36,14,50,0,64297,1,5.039818,6e-06,575,52,5.039855,0.0,3876,40,1
119.159.226.30,192.168.10.5,202304061619,14,14,28,0,22,1,1.222795,0.0,1028,52,0.975506,5e-05,699,52,1
45.88.66.117,192.168.10.5,202304061619,7,8,15,0,25,1,0.236194,0.001008,52,40,0.235764,0.00059,112,40,1
89.248.165.103,192.168.10.5,202304061619,3,1,4,0,5936,1,0.242604,0.020149,44,40,-10000,-10000,44,44,1
51.250.81.245,192.168.10.5,202304061619,14,14,28,0,22,1,1.323873,0.0,1028,52,0.976873,0.0,699,52,1
