address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
194.163.153.5,192.168.10.5,202305190100,2012,2002,4014,0,5900,1,27.368601,0.0,64,40,27.368455,0.00025,64,52,1
134.209.150.51,192.168.10.5,202305190100,852,962,1814,0,22,1,51.629316,0.0,1124,52,51.745308,0.0,699,52,1
178.18.255.147,192.168.10.5,202305190100,1974,1963,3937,0,5900,1,31.945555,0.0,64,40,31.945647,0.00015,64,52,1
84.46.253.55,192.168.10.5,202305190100,1962,1957,3919,0,5900,1,30.979936,0.0,64,40,30.980035,0.000156,64,52,1
84.46.253.62,192.168.10.5,202305190100,1985,1983,3968,0,5900,1,27.083421,0.0,64,40,27.083422,0.00034,64,52,1
89.117.48.181,192.168.10.5,202305190100,1969,1966,3935,0,5900,1,37.030637,0.0,64,40,37.030565,0.0001,64,52,1
84.46.253.56,192.168.10.5,202305190100,1954,1942,3896,0,5900,1,32.699666,0.0,64,40,32.699388,0.000388,64,52,1
84.46.253.47,192.168.10.5,202305190100,1909,1899,3808,0,5900,1,43.690704,0.0,64,40,43.690704,4.8e-05,64,52,1
185.177.116.218,192.168.10.5,202305190100,1980,1972,3952,0,5900,1,32.007225,0.0,64,40,32.007164,0.0001,64,52,1
185.137.122.100,192.168.10.5,202305190100,1970,1966,3936,0,5900,1,29.731567,0.0,64,40,29.731566,0.000149,64,52,1
38.242.253.98,192.168.10.5,202305190100,1982,1975,3957,0,5900,1,38.160806,0.0,64,52,38.160806,0.000425,64,52,1
84.46.251.98,192.168.10.5,202305190100,2050,2044,4094,0,5900,1,34.254721,0.0,64,40,34.25472,4.9e-05,64,52,1
185.187.170.51,192.168.10.5,202305190100,1991,1987,3978,0,5900,1,32.76498,0.0,64,40,32.76498,0.0,64,52,1
185.187.170.72,192.168.10.5,202305190100,1972,1967,3939,0,5900,1,34.963654,0.0,64,40,34.963461,0.000198,64,52,1
194.163.161.141,192.168.10.5,202305190100,1965,1961,3926,0,5900,1,36.070579,0.0,64,40,36.070777,0.000339,64,52,1
185.218.124.110,192.168.10.5,202305190100,1914,1906,3820,0,5900,1,31.540751,0.0,64,40,31.540846,0.000323,64,52,1
89.117.48.187,192.168.10.5,202305190100,1941,1933,3874,0,5900,1,36.664915,0.0,64,40,36.66479,0.0,64,52,1
84.46.253.64,192.168.10.5,202305190100,1928,1919,3847,0,5900,1,38.35883,0.0,64,40,38.359388,0.00019,64,52,1
58.185.131.94,192.168.10.5,202305190100,1101,1233,2334,0,22,1,49.511205,0.0,700,52,49.602311,0.0,900,52,1
82.208.22.113,192.168.10.5,202305190100,1897,1890,3787,0,5900,1,41.89027,0.0,64,52,41.890142,0.000441,64,52,1
176.126.87.164,192.168.10.5,202305190100,2000,1995,3995,0,5900,1,38.673061,0.0,64,40,38.672863,9.9e-05,64,52,1
193.203.15.123,192.168.10.5,202305190100,1987,1980,3967,0,5900,1,40.174858,0.0,64,40,40.174858,0.000321,64,52,1
194.163.172.139,192.168.10.5,202305190100,1944,1937,3881,0,5900,1,40.083262,0.0,64,40,40.083262,0.0,64,52,1
220.220.248.1,192.168.10.5,202305190100,388,388,0,776,34646,359,50.649427,0.0,126,91,50.648468,0.0,75,58,1
160.44.201.156,192.168.10.5,202305190100,4690,4368,9058,0,51708,331,49.650537,0.0,4136,40,49.613977,0.0,21250,40,1
147.182.202.179,192.168.10.5,202305190158,261,192,453,0,443,4,15.320144,0.0,492,52,15.434678,0.0,1514,40,1
162.216.150.66,192.168.10.5,202305190158,8,6,14,0,8079,1,41.328743,1e-06,259,40,41.496117,5e-05,60,44,1
198.235.24.50,192.168.10.5,202305190158,7,6,13,0,2083,1,46.339594,1e-06,377,40,46.385094,1e-06,60,44,1
119.4.15.103,192.168.10.5,202305190159,1,6,7,0,5555,1,-10000,-10000,44,44,16.240014,1.039108,44,44,1
111.230.99.142,192.168.10.5,202305190159,5,6,11,0,5900,1,0.878483,0.0,64,52,0.660382,0.001649,64,52,1
118.89.56.206,192.168.10.5,202305190159,5,5,10,0,5900,1,0.212357,1e-06,64,52,0.212586,0.001068,64,52,1
109.207.200.43,192.168.10.5,202305190159,8,6,14,0,8080,1,1.280612,0.0,585,40,1.0086,9.6e-05,60,44,1
39.108.62.221,192.168.10.5,202305190159,6,6,12,0,2222,1,4.391841,0.219196,64,52,4.613719,1e-06,60,40,1
111.90.33.178,192.168.10.5,202305190159,8,6,14,0,3389,1,0.374501,0.0,83,40,0.424918,0.035686,59,40,1
192.241.200.18,192.168.10.5,202305190159,1,6,7,0,17185,1,-10000,-10000,44,44,16.239972,1.021085,44,44,1
49.145.203.68,192.168.10.5,202305190159,3,1,4,0,5555,1,0.079791,0.074938,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202305190159,6,8,14,0,5900,1,1.000574,0.0,64,52,1.000574,0.001852,64,52,1
147.78.47.250,192.168.10.5,202305190159,3,1,4,0,6666,1,0.234535,0.162055,44,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202305190200,5,4,9,0,22,1,0.277991,0.0,944,40,0.271268,1e-06,98,40,1
91.240.118.71,192.168.10.5,202305190200,3,1,4,0,7580,1,0.292935,0.000907,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202305190200,5,5,10,0,5900,1,0.22347,0.0,64,52,0.222187,0.001389,64,52,1
198.199.108.164,192.168.10.5,202305190200,1,2,3,0,22,1,-10000,-10000,44,44,1.010514,1.010514,44,44,1
143.42.1.44,192.168.10.5,202305190201,2,1,3,0,993,1,0.160288,0.160288,44,40,-10000,-10000,44,44,1
162.216.150.164,192.168.10.5,202305190201,6,5,11,0,48145,1,2.094794,0.002012,259,52,2.330105,0.0,60,52,1
182.131.30.53,192.168.10.5,202305190201,3,2,5,0,7547,1,1.25413,0.024122,44,40,1.008626,1.008626,44,44,1
45.79.181.223,192.168.10.5,202305190201,5,3,8,0,993,1,0.171231,0.000929,190,52,0.172358,0.003536,1277,52,1
194.26.29.86,192.168.10.5,202305190201,3,1,4,0,9112,1,0.303238,0.026226,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305190201,2,3,5,0,37779,1,8.403022,8.403022,60,40,8.221271,3.894336,60,60,1
87.121.221.225,192.168.10.5,202305190201,10,10,20,0,25,1,0.298209,0.000896,52,40,0.30681,9.7e-05,112,40,1
193.163.125.173,192.168.10.5,202305190202,2,1,3,0,4999,1,0.299977,0.299977,44,40,-10000,-10000,44,44,1
198.235.24.224,192.168.10.5,202305190202,1,1,2,0,118,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.150.103.49,192.168.10.5,202305190202,29,29,58,0,9244,1,1.136766,0.0,322,52,1.130397,0.0,60,52,1
217.182.16.12,192.168.10.5,202305190202,1,0,0,1,5353,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
194.87.151.184,192.168.10.5,202305190202,7,7,14,0,25,1,0.311601,0.223402,58,40,0.311006,0.000501,112,40,1
39.130.181.254,192.168.10.5,202305190202,1,1,2,0,1013,1,-10000,-10000,48,48,-10000,-10000,40,40,1
162.216.150.198,192.168.10.5,202305190202,8,6,14,0,28085,1,47.253229,1e-06,378,40,47.422795,1e-06,60,44,1
198.199.108.164,192.168.10.5,202305190202,11,9,20,0,22,1,9.611778,0.0,804,52,9.569002,0.00219,676,52,1
79.124.60.218,192.168.10.5,202305190203,3,1,4,0,10533,1,0.526349,0.00181,44,40,-10000,-10000,44,44,1
94.102.61.46,192.168.10.5,202305190203,1,1,2,0,480,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.151.29.95,192.168.10.5,202305190203,6,6,12,0,5900,1,1.000341,1e-06,64,52,1.00034,0.001449,64,52,1
111.90.33.178,192.168.10.5,202305190203,8,6,14,0,3389,1,0.570837,0.0,83,40,0.602363,0.025046,59,40,1
89.248.165.214,192.168.10.5,202305190203,18,15,33,0,24610,1,1.258288,0.0,115,40,1.008937,0.0,60,52,1
103.162.36.21,192.168.10.5,202305190202,12,11,23,0,3389,1,54.910271,0.0,83,40,55.009144,0.000124,59,40,1
64.62.197.61,192.168.10.5,202305190203,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
94.102.61.44,192.168.10.5,202305190203,6,5,11,0,41059,1,1.253621,0.0,260,52,1.008039,4.7e-05,60,52,1
193.163.125.174,192.168.10.5,202305190203,2,1,3,0,44445,1,0.246486,0.246486,44,40,-10000,-10000,44,44,1
192.168.10.20,192.168.10.5,202305190203,15,12,27,0,64297,1,5.001517,0.0,563,40,5.039594,0.0,3864,40,1
159.89.124.112,192.168.10.5,202305190202,229,179,408,0,8443,3,45.717361,0.0,492,52,45.717362,0.0,1503,40,1
114.156.3.164,192.168.10.5,202305190203,6,4,10,0,5600,1,30.96909,0.000298,44,40,1.017985,0.0,44,40,1
109.205.213.14,192.168.10.5,202305190203,1,6,7,0,80,1,-10000,-10000,44,44,16.235957,1.018462,44,44,1
194.87.151.184,192.168.10.5,202305190204,7,7,14,0,25,1,0.382789,0.243655,58,40,0.382361,0.000428,112,40,1
39.153.246.234,192.168.10.5,202305190204,2,1,3,0,52522,1,0.162647,0.162647,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305190204,38,13,51,0,64297,1,5.036754,-1.4e-05,575,40,5.036824,0.0,3876,40,1
31.222.238.21,192.168.10.5,202305190204,4,3,7,0,3389,1,0.297044,0.001743,83,40,0.278136,0.018762,59,40,1
162.216.149.133,192.168.10.5,202305190203,8,6,14,0,1500,1,44.555715,0.002412,259,40,44.723823,0.0,60,44,1
188.166.120.158,192.168.10.5,202305190204,3,1,4,0,18482,1,0.246349,0.010735,44,40,-10000,-10000,44,44,1
205.210.31.100,192.168.10.5,202305190204,4,4,8,0,5985,1,1.452825,0.0,44,44,1.262726,0.0,44,40,1
167.94.146.29,192.168.10.5,202305190204,2,1,3,0,34265,1,0.253194,0.253194,44,40,-10000,-10000,44,44,1
141.98.6.145,192.168.10.5,202305190203,10,6,16,0,23,1,40.939781,0.238026,60,52,41.17921,0.241215,60,52,1
167.94.146.58,192.168.10.5,202305190204,14,9,23,0,34265,1,1.258402,0.0,295,40,1.251289,0.0,60,52,1
106.55.7.207,192.168.10.5,202305190204,6,6,12,0,5900,1,1.001974,0.000881,64,52,1.001779,0.000954,64,52,1
87.121.221.225,192.168.10.5,202305190204,10,10,20,0,25,1,0.286911,0.001147,52,40,0.379935,9.4e-05,112,40,1
94.102.61.45,192.168.10.5,202305190204,7,11,18,0,40999,1,22.103308,0.0,260,44,8.249009,0.0,60,44,1
88.214.26.9,192.168.10.5,202305190204,14,11,25,0,5432,1,0.295783,0.0,146,52,0.372026,0.0,100,52,1
107.170.253.21,192.168.10.5,202305190204,1,6,7,0,2083,1,-10000,-10000,44,44,16.239714,1.028052,44,44,1
198.235.24.49,192.168.10.5,202305190205,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.159,192.168.10.5,202305190205,2,1,3,0,8130,1,0.13493,0.13493,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202305190205,13,10,23,0,8130,1,1.147722,0.001291,295,52,1.153057,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190205,2,1,3,0,8130,1,0.145129,0.145129,60,40,-10000,-10000,60,60,1
205.210.31.54,192.168.10.5,202305190205,4,4,8,0,5986,1,1.364365,0.0,44,44,1.442416,0.0,44,40,1
162.216.149.88,192.168.10.5,202305190205,4,4,8,0,21688,1,1.493522,0.0,44,44,1.372665,1e-06,44,40,1
150.158.50.247,192.168.10.5,202305190205,7,8,15,0,5900,1,0.99904,0.0,64,52,0.99904,0.001083,64,52,1
89.248.168.220,192.168.10.5,202305190205,3,1,4,0,55493,1,0.239022,0.00738,44,40,-10000,-10000,44,44,1
101.43.111.184,192.168.10.5,202305190205,6,9,15,0,5900,1,1.207301,0.0,64,52,1.02957,0.00134,64,52,1
167.94.146.30,192.168.10.5,202305190205,2,1,3,0,12793,1,0.231605,0.231605,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202305190205,5,5,10,0,5900,1,0.212911,1e-06,64,52,0.211665,0.001442,64,52,1
192.241.212.244,192.168.10.5,202305190205,1,6,7,0,17990,1,-10000,-10000,44,44,16.240298,1.033328,44,44,1
162.216.149.161,192.168.10.5,202305190205,4,4,8,0,34435,1,1.294047,1e-06,44,44,1.257277,1e-06,44,40,1
194.87.151.184,192.168.10.5,202305190205,7,7,14,0,25,1,0.403676,0.253326,58,40,0.403404,0.000248,112,40,1
167.94.146.57,192.168.10.5,202305190205,13,9,22,0,12793,1,1.271382,0.0,295,52,1.262779,0.0,60,52,1
147.182.202.179,192.168.10.5,202305190202,53,44,97,0,1471,7,58.443576,0.000844,303,52,58.443913,0.0,60,40,1
45.33.87.154,192.168.10.5,202305190205,4,4,8,0,4567,1,2.189518,1.046553,44,40,1.955375,0.0,44,40,1
35.203.211.174,192.168.10.5,202305190205,8,6,14,0,9455,1,45.088024,4.2e-05,377,40,45.31171,0.0,60,44,1
121.231.29.217,192.168.10.5,202305190205,3,5,8,0,23,1,7.488518,0.083424,44,40,4.221163,0.083227,44,44,1
39.153.246.234,192.168.10.5,202305190205,5,5,10,0,52522,1,1.128844,0.0,60,52,1.124151,0.0,60,52,1
218.58.139.231,192.168.10.5,202305190206,5,5,10,0,5900,1,0.092487,1e-06,64,52,0.092001,0.001098,64,52,1
89.248.165.52,192.168.10.5,202305190203,18,33,51,0,35772,1,28.51638,1.005684,60,60,16.331496,0.000738,60,40,1
167.94.145.29,192.168.10.5,202305190206,1,1,2,0,214,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305190206,4,3,7,0,3389,1,0.135343,1e-06,83,40,0.093746,0.038648,59,40,1
89.248.168.210,192.168.10.5,202305190206,3,1,4,0,59101,1,0.241938,0.003119,44,40,-10000,-10000,44,44,1
167.94.146.27,192.168.10.5,202305190206,2,1,3,0,11114,1,0.260433,0.260433,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202305190206,13,9,22,0,11114,1,1.275347,0.0,295,52,1.265683,0.0,60,52,1
202.83.122.242,192.168.10.5,202305190206,2,7,9,0,443,1,0.377595,0.377595,52,52,16.239969,0.377595,52,52,1
58.55.38.172,192.168.10.5,202305190206,2,1,3,0,23,1,0.226119,0.226119,44,40,-10000,-10000,44,44,1
117.133.21.114,192.168.10.5,202305190206,1,1,2,0,99,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305190206,8,6,14,0,3389,1,0.161831,0.0,83,40,0.126676,0.002047,59,40,1
157.230.56.253,192.168.10.5,202305190206,5,4,9,0,8015,1,1.172034,0.0,60,52,1.166081,1e-06,60,52,1
118.178.90.205,192.168.10.5,202305190207,7,3,10,0,6379,1,0.180853,0.0,66,40,0.181426,0.0,60,40,1
35.203.210.46,192.168.10.5,202305190206,8,6,14,0,1588,1,44.962419,0.0,377,40,45.183829,0.0,60,44,1
114.215.179.136,192.168.10.5,202305190207,6,6,12,0,5900,1,1.001795,0.000259,64,52,1.001795,0.001848,64,52,1
162.243.146.11,192.168.10.5,202305190206,1,6,7,0,8089,1,-10000,-10000,44,44,16.236061,1.010605,44,44,1
87.121.221.225,192.168.10.5,202305190207,8,9,17,0,25,1,0.294906,0.00952,52,40,0.294337,0.0005,112,40,1
194.87.151.184,192.168.10.5,202305190207,7,7,14,0,25,1,0.283599,0.234752,58,40,0.283053,0.000546,112,40,1
182.61.47.229,192.168.10.5,202305190207,6,9,15,0,5900,1,1.608616,0.0,64,52,1.280768,0.00195,64,52,1
147.78.47.250,192.168.10.5,202305190207,3,1,4,0,4444,1,0.227171,0.063112,44,40,-10000,-10000,44,44,1
64.227.152.63,192.168.10.5,202305190207,1,1,2,0,422,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.253.21,192.168.10.5,202305190207,5,5,10,0,2083,1,1.124181,0.000335,76,52,1.008803,0.0,60,52,1
188.166.120.158,192.168.10.5,202305190207,4,4,8,0,18482,1,1.276756,0.000327,60,52,1.272352,0.0,60,52,1
47.74.90.127,192.168.10.5,202305190207,10,6,16,0,443,1,0.187629,0.0,569,52,0.336083,0.002715,1487,52,1
39.66.239.213,192.168.10.5,202305190207,7,5,12,0,23,1,30.492262,0.086979,60,40,30.577585,0.089466,60,44,1
167.248.133.165,192.168.10.5,202305190208,1,0,0,1,27105,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305190207,8,6,14,0,3389,1,39.78567,0.002946,83,40,39.882121,0.029041,59,40,1
35.203.210.97,192.168.10.5,202305190208,4,4,8,0,48572,1,1.54198,0.0,44,44,1.285455,0.0,44,40,1
134.209.150.51,192.168.10.5,202305190202,96,108,204,0,22,1,49.663848,0.0,1124,52,49.774124,0.000349,699,52,1
179.43.163.132,192.168.10.5,202305190208,6,5,11,0,4719,1,1.28538,0.000941,60,40,1.282507,1e-06,60,44,1
147.78.103.153,192.168.10.5,202305190208,9,9,18,0,25,1,0.232684,0.00123,52,40,0.232685,0.000555,112,40,1
23.225.180.180,192.168.10.5,202305190208,2,1,3,0,5523,1,0.124916,0.124916,44,40,-10000,-10000,44,44,1
181.17.201.52,192.168.10.5,202305190208,7,5,12,0,23,1,30.60247,0.158587,60,40,31.082734,0.358299,60,44,1
139.59.16.136,192.168.10.5,202305190208,3,1,4,0,13389,1,0.118852,0.0926,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202305190208,3,1,4,0,30063,1,0.231463,0.002361,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202305190208,6,7,13,0,5900,1,0.470948,4.9e-05,64,52,0.469664,0.000897,64,52,1
106.14.41.171,192.168.10.5,202305190208,5,6,11,0,5900,1,0.777325,0.0,64,52,0.583706,0.00078,64,52,1
106.15.229.166,192.168.10.5,202305190208,6,6,12,0,5900,1,0.468286,0.0,64,52,0.468286,0.001448,64,52,1
194.26.29.86,192.168.10.5,202305190208,3,1,4,0,6325,1,0.290434,0.025009,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190209,7,7,14,0,25,1,0.425967,0.247974,58,40,0.425538,0.00043,112,40,1
51.195.182.224,192.168.10.5,202305190207,7,37,44,0,80,2,31.83018,0.316396,52,52,15.466634,0.01455,52,52,1
89.248.165.85,192.168.10.5,202305190209,18,15,33,0,55000,1,1.257687,0.0,163,40,1.008925,0.0,60,52,1
192.241.212.244,192.168.10.5,202305190209,5,5,10,0,17990,1,1.128097,1e-06,77,52,1.008552,0.0,60,52,1
34.74.184.24,192.168.10.5,202305190209,8,5,13,0,80,1,0.193005,0.0,222,52,0.188661,0.0,7606,52,1
192.81.212.122,192.168.10.5,202305190209,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
95.214.55.244,192.168.10.5,202305190209,9,8,17,0,9091,1,1.280557,0.0,2856,40,1.008498,0.0,60,52,1
101.89.216.223,192.168.10.5,202305190209,5,6,11,0,5900,1,0.728642,0.0,64,52,0.552027,0.001439,64,52,1
80.66.66.173,192.168.10.5,202305190209,13,9,22,0,9988,1,1.288351,0.0,84,40,1.008893,0.0,52,40,1
87.121.221.225,192.168.10.5,202305190210,9,10,19,0,25,1,0.292933,0.001192,52,40,0.292335,0.000146,112,40,1
31.222.238.21,192.168.10.5,202305190210,4,3,7,0,3389,1,0.25139,0.0,83,40,0.23323,0.015924,59,40,1
162.216.149.12,192.168.10.5,202305190209,8,6,14,0,9838,1,41.005575,0.0,377,40,41.175328,0.0,60,44,1
202.83.122.242,192.168.10.5,202305190209,1,6,7,0,443,1,-10000,-10000,52,52,16.240552,1.037154,52,52,1
179.32.44.155,192.168.10.5,202305190210,12,14,26,0,22,1,1.245256,4.6e-05,1028,52,0.972612,4.9e-05,699,52,1
159.89.124.112,192.168.10.5,202305190210,5,4,9,0,23023,1,3.731784,0.040558,60,52,3.927758,0.0,60,52,1
62.204.41.80,192.168.10.5,202305190210,3,1,4,0,3269,1,0.274964,0.00231,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305190210,7,6,13,0,3389,1,0.283301,0.000635,83,40,0.283491,0.037673,59,40,1
103.162.36.21,192.168.10.5,202305190210,4,3,7,0,3389,1,0.184701,1e-06,83,40,0.094092,0.090346,59,40,1
34.74.184.24,192.168.10.5,202305190210,18,15,33,0,80,1,0.180832,0.0,309,52,0.202293,0.0,212,52,1
88.214.26.9,192.168.10.5,202305190210,14,11,25,0,5432,1,0.264495,0.0,143,52,0.425896,0.0,97,52,1
162.243.146.11,192.168.10.5,202305190210,5,5,10,0,8089,1,1.125422,0.000931,211,52,1.008191,0.00015,60,52,1
194.87.151.184,192.168.10.5,202305190210,8,7,15,0,25,1,0.336072,0.230892,58,40,0.554114,0.000584,112,40,1
89.248.165.214,192.168.10.5,202305190210,22,17,39,0,27625,1,1.263776,0.0,115,40,1.008701,0.0,60,40,1
147.182.202.179,192.168.10.5,202305190206,208,169,377,0,25565,19,27.977101,0.0,303,52,27.977862,0.0,98,52,1
89.248.168.220,192.168.10.5,202305190211,3,1,4,0,58134,1,0.243962,0.003569,44,40,-10000,-10000,44,44,1
162.142.125.231,192.168.10.5,202305190211,2,1,3,0,6433,1,0.136422,0.136422,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305190211,16,12,28,0,6433,1,1.16958,1e-06,295,40,1.162801,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190211,2,1,3,0,6433,1,0.150072,0.150072,60,40,-10000,-10000,60,60,1
94.102.61.44,192.168.10.5,202305190210,7,11,18,0,41087,1,40.554022,0.0,260,44,16.239965,0.0,60,44,1
103.162.36.21,192.168.10.5,202305190211,4,3,7,0,3389,1,0.117917,0.0,83,40,0.096499,0.01835,59,40,1
128.199.154.5,192.168.10.5,202305190211,12,14,26,0,22,1,1.088875,0.0,1028,52,0.966857,0.000496,699,52,1
124.223.169.131,192.168.10.5,202305190211,5,5,10,0,5900,1,0.17191,1e-06,64,52,0.171271,0.001202,64,52,1
124.222.197.135,192.168.10.5,202305190211,6,6,12,0,5900,1,0.465009,0.0,64,52,0.465009,0.001348,64,52,1
124.223.73.187,192.168.10.5,202305190211,6,7,13,0,5900,1,0.739637,0.0,64,52,0.557013,0.000938,64,52,1
110.40.208.171,192.168.10.5,202305190211,5,6,11,0,5900,1,0.810549,0.0,64,52,0.619165,0.001047,64,52,1
162.216.149.191,192.168.10.5,202305190211,8,6,14,0,47531,1,45.916746,0.0,259,40,46.087499,0.000194,60,44,1
146.88.240.4,192.168.10.5,202305190212,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
36.138.248.95,192.168.10.5,202305190212,5,5,10,0,5900,1,0.142368,1e-06,64,52,0.142828,0.001642,64,52,1
198.235.24.116,192.168.10.5,202305190211,8,6,14,0,55918,1,44.18161,0.000595,259,40,44.232908,9.7e-05,60,44,1
194.87.151.184,192.168.10.5,202305190212,7,7,14,0,25,1,0.299306,0.255653,58,40,0.298711,0.000595,112,40,1
193.57.40.49,192.168.10.5,202305190212,3,1,4,0,49285,1,0.235362,0.03431,44,40,-10000,-10000,44,44,1
147.182.202.179,192.168.10.5,202305190212,12,10,22,0,1200,2,5.352009,0.004076,301,52,5.352514,0.0,60,52,1
114.132.156.71,192.168.10.5,202305190212,5,6,11,0,5900,1,0.856422,0.0,64,52,0.640234,0.001301,64,52,1
80.66.66.173,192.168.10.5,202305190212,13,9,22,0,13131,1,1.283959,0.0,84,40,1.009129,0.0,52,40,1
87.121.221.225,192.168.10.5,202305190212,8,8,16,0,25,1,0.235963,0.0,52,40,0.235419,0.000543,112,40,1
202.83.122.242,192.168.10.5,202305190211,3,18,21,0,443,1,21.926295,0.878206,52,52,16.24022,0.157192,52,52,1
92.204.129.60,192.168.10.5,202305190212,1,0,0,1,5060,1,-10000,-10000,435,435,-10000,-10000,-10000,-10000,1
167.94.138.111,192.168.10.5,202305190213,2,1,3,0,1911,1,0.228532,0.228532,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202305190213,19,15,34,0,1911,1,1.25549,0.0,565,40,1.207141,0.0,60,40,1
206.189.182.231,192.168.10.5,202305190213,2,1,3,0,443,1,0.156976,0.156976,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305190213,4,3,7,0,3389,1,0.118003,0.0,83,40,0.094076,0.024189,59,40,1
