address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.62.197.106,192.168.10.5,202304090459,4,4,8,0,2121,1,1.130459,0.0,48,40,1.129434,0.0,48,40,1
194.26.29.195,192.168.10.5,202304090500,3,1,4,0,7889,1,0.301209,0.027394,44,40,-10000,-10000,44,44,1
43.134.42.170,192.168.10.5,202304090500,12,14,26,0,22,1,1.12038,0.000565,1028,52,0.977346,0.000803,676,52,1
113.142.66.88,192.168.10.5,202304090500,5,5,10,0,5900,1,0.245632,0.0,64,52,0.244483,0.00115,64,52,1
103.212.211.151,192.168.10.5,202304090500,12,14,26,0,22,1,1.15991,0.0,1028,52,0.977109,0.000547,699,52,1
190.103.240.4,192.168.10.5,202304090500,14,14,28,0,22,1,1.320552,0.0,1028,52,0.974848,0.001036,699,52,1
218.58.139.231,192.168.10.5,202304090500,5,5,10,0,5900,1,0.06525,0.0,64,52,0.066174,0.000946,64,52,1
162.142.125.137,192.168.10.5,202304090500,2,1,3,0,49501,1,0.135533,0.135533,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202304090500,3,1,4,0,6367,1,0.271426,0.011615,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304090500,14,10,24,0,49501,1,1.163681,0.0,295,40,1.159002,0.0,60,40,1
45.55.63.118,192.168.10.5,202304090500,12,14,26,0,22,1,1.180637,6.4e-05,1028,52,0.979127,0.000748,699,52,1
107.170.234.13,192.168.10.5,202304090500,1,6,7,0,5902,1,-10000,-10000,44,44,16.198457,1.03412,44,44,1
172.81.62.218,192.168.10.5,202304090500,6,5,11,0,5900,1,0.194245,0.052061,52,40,0.245122,0.001183,52,40,1
91.240.118.224,192.168.10.5,202304090500,3,1,4,0,57002,1,0.271373,0.000644,44,40,-10000,-10000,44,44,1
45.88.66.117,192.168.10.5,202304090500,7,8,15,0,25,1,0.248167,0.0,52,40,0.247883,0.000522,112,40,1
89.248.165.45,192.168.10.5,202304090500,3,1,4,0,6089,1,0.242699,0.015318,44,40,-10000,-10000,44,44,1
162.142.125.95,192.168.10.5,202304090501,2,1,3,0,12206,1,0.159068,0.159068,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202304090501,14,9,23,0,12206,1,1.153715,1e-06,295,40,1.154824,0.0,60,52,1
36.133.125.177,192.168.10.5,202304090501,6,7,13,0,5900,1,0.748614,0.0,64,52,0.563717,0.001324,64,52,1
43.134.42.170,192.168.10.5,202304090501,12,15,27,0,22,1,1.110279,0.001173,1028,52,0.979771,0.000356,676,52,1
189.57.151.124,192.168.10.5,202304090501,12,13,25,0,22,1,1.310943,0.0,1028,52,0.977542,0.001054,699,52,1
139.59.170.85,192.168.10.5,202304090459,22,18,40,0,9092,3,50.481604,0.000999,180,52,50.482353,0.0,60,52,1
103.212.211.151,192.168.10.5,202304090501,12,14,26,0,22,1,1.167278,1e-06,1028,52,0.979889,2.6e-05,699,52,1
159.203.174.212,192.168.10.5,202304090501,12,13,25,0,22,1,1.186477,0.000416,1028,52,0.97802,0.001056,699,52,1
38.68.14.10,192.168.10.5,202304090501,4,3,7,0,3389,1,0.209975,0.000933,83,40,0.15595,0.054641,59,40,1
45.55.63.118,192.168.10.5,202304090501,12,14,26,0,22,1,1.175753,0.000194,1028,52,0.979875,5e-05,699,52,1
190.103.240.4,192.168.10.5,202304090501,14,13,27,0,22,1,1.321116,0.0,1028,52,0.979559,0.001306,699,52,1
107.170.234.13,192.168.10.5,202304090501,5,5,10,0,5902,1,1.121195,1e-06,76,52,1.005844,0.0,60,52,1
167.248.133.160,192.168.10.5,202304090501,2,1,3,0,11596,1,0.143674,0.143674,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304090501,6,6,12,0,5900,1,0.520747,0.0,64,52,0.521184,0.001141,64,52,1
167.248.133.127,192.168.10.5,202304090501,13,9,22,0,11596,1,1.151328,7.9e-05,295,52,1.147215,0.0,60,52,1
162.142.125.160,192.168.10.5,202304090500,6,3,9,0,49501,3,44.337724,0.14032,60,40,44.478115,42.710971,60,60,1
192.155.88.231,192.168.10.5,202304090502,4,4,8,0,17155,1,2.207395,1.001258,44,40,1.809593,0.0,44,40,1
80.82.77.144,192.168.10.5,202304090502,2,1,3,0,34567,1,0.229786,0.229786,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304090457,21,21,0,42,51908,19,60.501383,6.3e-05,125,91,60.498072,0.0,75,58,1
106.13.222.253,192.168.10.5,202304090502,5,6,11,0,5900,1,0.876162,0.002917,64,52,0.652539,0.001436,64,52,1
165.22.115.136,192.168.10.5,202304090501,1,6,7,0,2811,1,-10000,-10000,44,44,16.198138,1.033855,44,44,1
177.128.198.15,192.168.10.5,202304090501,7,5,12,0,23,1,35.938644,0.30984,60,40,36.248948,0.313256,60,44,1
151.106.40.151,192.168.10.5,202304090502,1,0,0,1,5060,1,-10000,-10000,1053,1053,-10000,-10000,-10000,-10000,1
68.79.21.118,192.168.10.5,202304090502,7,7,14,0,37777,1,1.124908,0.016797,84,52,1.005208,0.0,60,52,1
120.55.64.33,192.168.10.5,202304090502,6,8,14,0,5900,1,1.520157,0.000103,64,52,0.67054,0.001401,64,52,1
43.134.42.170,192.168.10.5,202304090502,12,13,25,0,22,1,1.174632,0.000295,1028,52,0.973985,0.001055,699,52,1
150.158.34.228,192.168.10.5,202304090502,5,5,10,0,5900,1,0.189142,0.0,64,52,0.190541,0.000717,64,52,1
91.240.118.71,192.168.10.5,202304090502,3,1,4,0,5111,1,0.268924,0.002161,44,40,-10000,-10000,44,44,1
103.212.211.151,192.168.10.5,202304090502,12,13,25,0,22,1,1.160549,0.0,1028,52,0.982724,0.001152,699,52,1
94.102.61.53,192.168.10.5,202304090502,7,11,18,0,8444,1,30.035852,0.0,259,44,14.490257,0.0,60,44,1
152.67.255.234,192.168.10.5,202304090502,12,14,26,0,22,1,1.188808,6.2e-05,1028,52,0.974592,0.0,699,52,1
185.225.74.209,192.168.10.5,202304090503,2,1,3,0,3104,1,0.92532,0.92532,44,40,-10000,-10000,44,44,1
45.55.63.118,192.168.10.5,202304090502,12,13,25,0,22,1,1.18411,6.7e-05,1028,52,0.978505,0.001315,699,52,1
94.102.61.31,192.168.10.5,202304090503,1,0,0,1,49152,1,-10000,-10000,166,166,-10000,-10000,-10000,-10000,1
190.103.240.4,192.168.10.5,202304090503,14,13,27,0,22,1,1.314116,0.0,1028,52,0.978313,0.001053,699,52,1
159.203.174.212,192.168.10.5,202304090503,13,14,27,0,22,1,1.19465,0.001162,1028,52,0.977698,0.000244,699,52,1
189.57.151.124,192.168.10.5,202304090503,90,120,210,0,22,1,1.302012,0.0,1028,52,0.979778,0.000861,804,52,1
184.105.139.101,192.168.10.5,202304090503,2,1,3,0,1080,1,0.115031,0.115031,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304090503,8,6,14,0,3389,1,10.490845,1e-06,83,40,10.640625,0.04367,59,40,1
162.243.150.9,192.168.10.5,202304090503,1,6,7,0,10024,1,-10000,-10000,44,44,16.198766,1.024744,44,44,1
36.134.47.247,192.168.10.5,202304090503,6,6,12,0,5900,1,0.553103,0.0,64,52,0.552961,0.001489,64,52,1
64.246.161.26,192.168.10.5,202304090503,1,6,7,0,443,1,-10000,-10000,44,44,16.198123,1.023659,44,44,1
184.105.139.69,192.168.10.5,202304090503,4,4,8,0,1080,1,0.118775,7.5e-05,200,40,0.116077,0.002551,48,40,1
162.142.125.235,192.168.10.5,202304090503,2,1,3,0,3793,1,0.150059,0.150059,44,40,-10000,-10000,44,44,1
43.134.42.170,192.168.10.5,202304090503,12,14,26,0,22,1,1.118313,0.000904,1028,52,0.98168,0.000149,699,52,1
162.142.125.226,192.168.10.5,202304090503,14,10,24,0,3793,1,1.155831,0.0,295,40,1.158449,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090504,2,1,3,0,3793,1,0.160337,0.160337,60,40,-10000,-10000,60,60,1
165.22.115.136,192.168.10.5,202304090504,4,4,8,0,2811,1,1.259453,0.00236,60,52,1.257186,1e-06,60,52,1
103.212.211.151,192.168.10.5,202304090504,12,13,25,0,22,1,1.150989,0.000591,1028,52,0.97779,0.001215,699,52,1
94.102.61.42,192.168.10.5,202304090502,14,22,36,0,8824,2,58.3268,0.0,259,44,26.797912,0.0,60,44,1
45.55.63.118,192.168.10.5,202304090504,12,13,25,0,22,1,1.177899,0.0,1028,52,0.977556,0.000866,699,52,1
189.57.151.124,192.168.10.5,202304090504,12,13,25,0,22,1,1.292011,0.000307,1028,52,0.977606,0.00105,699,52,1
190.103.240.4,192.168.10.5,202304090504,14,14,28,0,22,1,1.315547,0.0,1028,52,0.979131,0.000448,699,52,1
220.220.248.1,192.168.10.5,202304090503,17,17,0,34,59344,15,45.558074,0.0,125,91,45.557775,0.0,75,58,1
159.223.177.148,192.168.10.5,202304090504,19,8,27,0,80,1,1.547799,0.0,70,52,1.714711,8.5e-05,9866,40,1
159.203.174.212,192.168.10.5,202304090505,13,13,26,0,22,1,1.197738,0.000349,1028,52,0.977375,0.000914,699,52,1
184.105.139.111,192.168.10.5,202304090505,2,1,3,0,2031,1,0.11156,0.11156,44,40,-10000,-10000,44,44,1
152.67.255.234,192.168.10.5,202304090505,12,13,25,0,22,1,1.187396,0.0,1028,52,0.976328,0.000886,699,52,1
192.168.10.4,192.168.10.5,202304090505,36,14,50,0,64297,1,5.023712,0.0,575,52,5.023767,0.0,3876,40,1
182.61.47.229,192.168.10.5,202304090505,5,6,11,0,5900,1,0.856169,0.0,64,52,0.641561,0.001252,64,52,1
43.134.42.170,192.168.10.5,202304090505,12,15,27,0,22,1,1.182153,0.00065,1028,52,0.980184,0.0,676,52,1
165.22.57.186,192.168.10.5,202304090504,6,5,11,0,3818,1,40.964303,0.0,60,40,41.091571,0.0,60,44,1
194.195.112.230,192.168.10.5,202304090505,99,81,180,0,80,1,1.501481,0.0,570,40,1.676853,0.0,6649,52,1
184.105.139.67,192.168.10.5,202304090505,6,5,11,0,2031,1,1.125555,0.000194,243,40,1.005606,0.0,48,40,1
45.55.63.118,192.168.10.5,202304090505,12,13,25,0,22,1,1.170676,0.0,1028,52,0.975512,0.001176,699,52,1
103.212.211.151,192.168.10.5,202304090505,12,13,25,0,22,1,1.135298,1e-06,1028,52,0.974297,0.001288,699,52,1
162.243.132.12,192.168.10.5,202304090505,1,6,7,0,5903,1,-10000,-10000,44,44,16.197986,1.015751,44,44,1
162.243.150.9,192.168.10.5,202304090505,5,5,10,0,10024,1,1.123946,1e-06,180,52,1.005496,0.0,60,52,1
192.168.3.118,172.29.148.192,202304090504,20,0,20,0,55443,1,12.832597,1.010975,60,60,-10000,-10000,-10000,-10000,0
167.71.112.184,192.168.10.5,202304090506,103,81,184,0,80,1,1.50276,0.0,570,40,1.619159,0.0,10855,40,1
220.220.248.1,192.168.10.5,202304090505,9,9,0,18,48961,9,8.068127,1.091123,91,91,8.066925,1.090808,75,75,1
91.240.118.77,192.168.10.5,202304090506,3,1,4,0,3333,1,0.275858,0.005635,44,40,-10000,-10000,44,44,1
189.57.151.124,192.168.10.5,202304090506,12,13,25,0,22,1,1.302719,0.0,1028,52,0.978316,0.000992,699,52,1
61.177.173.39,192.168.10.5,202304090506,5,2,7,0,22,1,0.409895,0.002286,908,52,0.209022,0.209022,75,60,1
61.177.172.108,192.168.10.5,202304090506,13,10,23,0,22,1,0.604129,0.0,923,52,1.244852,0.000395,676,52,1
64.62.197.89,192.168.10.5,202304090506,2,1,3,0,30005,1,0.117791,0.117791,44,40,-10000,-10000,44,44,1
43.134.42.170,192.168.10.5,202304090506,12,15,27,0,22,1,1.147775,0.000891,1028,52,1.014551,0.000289,676,52,1
61.177.173.53,192.168.10.5,202304090506,20,22,42,0,22,1,2.310711,0.0,908,40,16.194679,0.001266,699,52,1
121.131.175.118,192.168.10.5,202304090506,1,6,7,0,23,1,-10000,-10000,44,44,16.198405,1.019102,44,44,1
190.103.240.4,192.168.10.5,202304090506,96,121,217,0,22,1,1.314646,0.0,1028,52,0.980521,5.3e-05,804,52,1
38.68.14.10,192.168.10.5,202304090506,4,3,7,0,3389,1,0.186501,0.000599,83,40,0.151709,0.034159,59,40,1
159.203.174.212,192.168.10.5,202304090506,12,13,25,0,22,1,1.176746,0.0,1028,52,0.97576,0.001041,699,52,1
192.168.3.117,172.29.148.192,202304090505,20,0,20,0,55443,1,12.844427,1.012107,60,60,-10000,-10000,-10000,-10000,0
103.212.211.151,192.168.10.5,202304090506,12,13,25,0,22,1,1.159722,0.0,1028,52,0.978542,0.000797,699,52,1
45.55.63.118,192.168.10.5,202304090506,12,14,26,0,22,1,1.183558,0.0,1028,52,0.970869,0.000495,699,52,1
64.62.197.78,192.168.10.5,202304090506,6,5,11,0,30005,1,1.124545,0.0,250,40,1.006243,0.0,48,40,1
185.180.143.38,192.168.10.5,202304090506,3,1,4,0,9001,1,0.134385,0.121811,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202304090506,7,11,18,0,8822,1,17.948777,1e-06,259,44,12.223433,9.4e-05,60,44,1
152.67.255.234,192.168.10.5,202304090507,12,14,26,0,22,1,1.200874,0.000308,1028,52,0.974453,0.000794,676,52,1
220.220.248.1,192.168.10.5,202304090507,10,10,0,20,38578,10,8.105418,1.06135,91,91,8.10556,1.06069,75,75,1
162.243.132.12,192.168.10.5,202304090507,5,5,10,0,5903,1,1.122949,0.000154,76,52,1.005912,0.0,60,52,1
185.180.143.37,192.168.10.5,202304090507,5,5,10,0,9001,1,1.150411,0.0,100,52,1.005592,1e-06,60,52,1
185.180.143.16,192.168.10.5,202304090507,38,38,76,0,9001,1,1.383456,0.0,868,52,1.384157,0.0,60,40,1
190.103.240.4,192.168.10.5,202304090507,14,14,28,0,22,1,1.319732,0.0,1028,52,0.979124,0.000152,699,52,1
43.134.42.170,192.168.10.5,202304090507,12,14,26,0,22,1,1.189506,0.000346,1028,52,0.977725,0.001137,676,52,1
189.57.151.124,192.168.10.5,202304090507,12,13,25,0,22,1,1.299125,0.0,1028,52,0.981144,0.000998,699,52,1
103.212.211.151,192.168.10.5,202304090508,12,15,27,0,22,1,1.169228,0.000897,1028,52,0.975505,0.000446,676,52,1
106.75.251.199,192.168.10.5,202304090508,5,5,10,0,5900,1,0.213293,0.0,64,52,0.211479,0.001065,64,52,1
157.230.113.241,192.168.10.5,202304090508,3,2,5,0,23222,1,0.277006,0.006158,44,40,0.282366,0.282366,44,40,1
61.177.173.39,192.168.10.5,202304090508,1,2,3,0,22,1,-10000,-10000,40,40,0.636966,0.636966,52,52,1
162.142.125.88,192.168.10.5,202304090508,2,1,3,0,9273,1,0.151385,0.151385,44,40,-10000,-10000,44,44,1
159.203.174.212,192.168.10.5,202304090508,12,13,25,0,22,1,1.180869,0.0,1028,52,0.978786,0.001102,699,52,1
162.142.125.217,192.168.10.5,202304090508,14,10,24,0,9273,1,1.15445,0.0,295,40,1.155996,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090508,2,1,3,0,9273,1,0.137935,0.137935,60,40,-10000,-10000,60,60,1
45.55.63.118,192.168.10.5,202304090508,90,120,210,0,22,1,1.177588,0.0,1028,52,0.979053,0.000892,804,52,1
5.188.86.237,192.168.10.5,202304090508,9,11,20,0,5432,1,0.314256,0.002257,137,40,0.462244,4.9e-05,91,40,1
179.43.163.131,192.168.10.5,202304090508,6,5,11,0,4719,1,1.266328,0.0,60,40,1.266034,0.0,60,44,1
45.88.66.117,192.168.10.5,202304090508,7,8,15,0,25,1,0.248748,0.001165,52,40,0.248514,0.000388,112,40,1
20.246.2.56,192.168.10.5,202304090508,3,1,4,0,3389,1,0.159694,0.059544,44,40,-10000,-10000,44,44,1
43.134.42.170,192.168.10.5,202304090508,12,14,26,0,22,1,1.116856,0.001147,1028,52,0.977581,0.000567,676,52,1
94.102.61.42,192.168.10.5,202304090508,7,11,18,0,8825,1,14.42163,0.0,259,44,15.815719,0.0,60,44,1
94.102.61.39,192.168.10.5,202304090508,7,11,18,0,2054,1,43.256627,0.000296,259,44,16.198241,0.0,60,44,1
190.103.240.4,192.168.10.5,202304090509,14,13,27,0,22,1,1.316032,1e-06,1028,52,0.97723,0.001196,699,52,1
152.67.255.234,192.168.10.5,202304090509,12,13,25,0,22,1,1.188346,0.0,1028,52,0.975406,0.000622,699,52,1
103.212.211.151,192.168.10.5,202304090509,12,14,26,0,22,1,1.128138,0.0,1028,52,0.973244,0.000815,699,52,1
51.91.14.6,192.168.10.5,202304090509,3,1,4,0,2522,1,0.249662,0.008559,44,40,-10000,-10000,44,44,1
45.55.63.118,192.168.10.5,202304090509,12,14,26,0,22,1,1.174199,1e-06,1028,52,0.967957,5.1e-05,699,52,1
189.57.151.124,192.168.10.5,202304090509,90,121,211,0,22,1,1.306593,0.0,1028,52,0.977224,0.000102,804,52,1
213.154.17.162,192.168.10.5,202304090509,2,1,3,0,23,1,0.30831,0.30831,44,40,-10000,-10000,44,44,1
167.94.138.98,192.168.10.5,202304090509,2,1,3,0,58000,1,0.198668,0.198668,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202304090509,13,9,22,0,58000,1,1.208648,0.0,295,52,1.200875,0.0,60,52,1
162.142.125.160,192.168.10.5,202304090509,2,1,3,0,58000,1,0.141732,0.141732,60,40,-10000,-10000,60,60,1
122.116.230.83,192.168.10.5,202304090459,18955,15970,34925,0,445,1,51.770009,0.0,4196,40,51.769903,0.0,221,40,1
159.203.174.212,192.168.10.5,202304090510,12,13,25,0,22,1,1.172482,0.0,1028,52,0.974957,0.001097,699,52,1
38.68.14.10,192.168.10.5,202304090510,4,3,7,0,3389,1,0.226098,0.0003,83,40,0.154813,0.070993,59,40,1
114.132.248.19,192.168.10.5,202304090510,6,8,14,0,5900,1,0.851676,0.0,64,52,0.640674,0.001143,64,52,1
36.138.197.31,192.168.10.5,202304090510,5,8,13,0,5900,1,1.24106,0.000249,64,52,0.574493,0.001151,64,52,1
103.212.211.151,192.168.10.5,202304090510,12,14,26,0,22,1,1.154899,0.0,1028,52,0.977988,0.0004,699,52,1
137.226.113.56,192.168.10.5,202304090510,9,8,17,0,8883,1,15.260091,0.000987,252,52,15.284732,0.000194,60,52,1
104.248.169.72,192.168.10.5,202304090510,6,10,16,0,2973,1,39.871732,0.0,60,44,16.198329,0.0,60,44,1
190.103.240.4,192.168.10.5,202304090510,14,13,27,0,22,1,1.317633,0.0,1028,52,0.976024,0.001191,699,52,1
45.55.63.118,192.168.10.5,202304090510,12,14,26,0,22,1,1.171908,0.0,1028,52,0.977468,0.0,699,52,1
189.57.151.124,192.168.10.5,202304090510,12,14,26,0,22,1,1.310021,0.0,1028,52,0.980238,4.9e-05,699,52,1
36.133.130.233,192.168.10.5,202304090510,6,7,13,0,5900,1,0.340204,0.0,64,52,0.339101,0.001103,64,52,1
162.243.151.15,192.168.10.5,202304090510,1,6,7,0,5938,1,-10000,-10000,44,44,16.198251,1.032995,44,44,1
183.136.225.9,192.168.10.5,202304090508,22,41,63,0,3001,1,31.743013,0.0,569,40,16.19829,0.0,60,44,1
43.134.42.170,192.168.10.5,202304090510,102,139,241,0,22,1,58.804801,0.0,1028,52,58.894183,0.0,804,52,1
152.67.255.234,192.168.10.5,202304090511,12,13,25,0,22,1,1.188931,0.000553,1028,52,0.980518,0.001335,699,52,1
94.102.61.54,192.168.10.5,202304090510,14,22,36,0,8319,2,45.181105,0.0,259,44,16.198572,0.0,60,44,1
159.203.174.212,192.168.10.5,202304090511,12,14,26,0,22,1,1.178797,0.000293,1028,52,0.97518,6.7e-05,676,52,1
61.177.173.52,192.168.10.5,202304090511,15,12,27,0,22,1,4.095525,0.0,923,52,4.095636,0.001147,676,52,1
103.212.211.151,192.168.10.5,202304090511,12,14,26,0,22,1,1.139154,1e-06,1028,52,0.979625,0.000796,699,52,1
38.68.14.10,192.168.10.5,202304090511,8,6,14,0,3389,1,35.170632,0.001497,83,40,35.317296,0.020398,59,40,1
61.177.172.124,192.168.10.5,202304090511,14,14,28,0,22,1,5.140715,1e-06,908,52,5.140563,0.000546,699,52,1
45.55.63.118,192.168.10.5,202304090512,12,13,25,0,22,1,1.17487,5.9e-05,1028,52,0.978819,0.000723,699,52,1
190.103.240.4,192.168.10.5,202304090512,14,13,27,0,22,1,1.314875,0.0,1028,52,0.97587,0.001343,699,52,1
206.189.226.48,192.168.10.5,202304090511,6,5,11,0,2056,1,37.303876,0.0,60,40,37.456426,0.0,60,44,1
189.57.151.124,192.168.10.5,202304090512,12,13,25,0,22,1,1.305875,0.000308,1028,52,0.976928,0.001256,699,52,1
202.189.15.230,192.168.10.5,202304090512,5,5,10,0,5900,1,0.057984,0.0,52,40,0.05697,0.001154,52,40,1
43.134.42.170,192.168.10.5,202304090512,12,15,27,0,22,1,1.114729,0.001196,1028,52,0.976587,0.0,676,52,1
36.105.100.113,192.168.10.5,202304090512,3,5,8,0,5900,1,6.979931,0.32411,60,40,3.950329,0.000746,64,52,1
36.134.122.227,192.168.10.5,202304090512,6,13,19,0,5900,1,4.687654,0.0,64,52,2.378091,0.000696,64,52,1
167.94.146.64,192.168.10.5,202304090512,2,1,3,0,50805,1,0.256122,0.256122,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304090512,13,9,22,0,50805,1,1.261587,0.0,295,52,1.252828,0.0,60,52,1
103.212.211.151,192.168.10.5,202304090513,12,14,26,0,22,1,1.158854,0.0,1028,52,0.972999,0.000154,699,52,1
162.243.151.15,192.168.10.5,202304090513,5,5,10,0,5938,1,1.126912,0.0,76,52,1.006597,0.0,60,52,1
61.177.173.51,192.168.10.5,202304090513,13,11,24,0,22,1,0.754383,1e-06,923,40,1.272996,4.9e-05,676,52,1
159.203.174.212,192.168.10.5,202304090513,12,13,25,0,22,1,1.168791,0.000604,1028,52,0.977331,0.001101,699,52,1
152.67.255.234,192.168.10.5,202304090513,12,14,26,0,22,1,1.18984,1e-06,1028,52,0.983481,0.000542,699,52,1
209.141.45.167,192.168.10.5,202304090513,3,1,4,0,33899,1,0.122091,0.000901,44,40,-10000,-10000,44,44,1
190.103.240.4,192.168.10.5,202304090513,14,14,28,0,22,1,1.313735,0.0,1028,52,0.973575,0.000395,699,52,1
72.130.121.251,192.168.10.5,202304090513,2,1,3,0,5555,1,0.178152,0.178152,44,40,-10000,-10000,44,44,1
87.236.176.101,192.168.10.5,202304090513,5,6,11,0,8886,1,1.257965,0.0,105,52,1.254297,0.0,60,40,1
189.57.151.124,192.168.10.5,202304090513,12,14,26,0,22,1,1.314879,0.0,1028,52,0.973686,0.00019,699,52,1
87.236.176.92,192.168.10.5,202304090514,4,4,8,0,8886,1,1.260651,0.0,60,52,1.257905,0.0,60,52,1
117.223.4.252,192.168.10.5,202304090513,15,14,29,0,80,1,1.049725,0.0,234,44,16.198243,0.0,5534,44,1
183.136.225.9,192.168.10.5,202304090513,1,6,7,0,8333,1,-10000,-10000,44,44,16.194365,1.036048,44,44,1
87.236.176.89,192.168.10.5,202304090514,5,5,10,0,8886,1,1.25683,0.0,78,52,1.255611,0.0,60,40,1
74.82.47.41,192.168.10.5,202304090514,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
175.178.71.102,192.168.10.5,202304090513,582,644,1226,0,22,1,23.905445,0.0,1012,52,16.064556,0.0,699,52,1
87.236.176.108,192.168.10.5,202304090514,5,5,10,0,8886,1,1.254735,7.6e-05,61,52,1.248493,0.0,60,40,1
206.189.200.78,192.168.10.5,202304090513,7,5,12,0,1684,1,56.035177,0.0,60,40,56.192666,0.0,60,44,1
120.25.227.158,192.168.10.5,202304090514,5,6,11,0,5900,1,0.870743,1e-06,64,52,0.652405,0.001184,64,52,1
114.156.3.164,192.168.10.5,202304090514,6,5,11,0,8080,1,30.653035,0.0,44,40,1.019467,1e-06,44,40,1
103.212.211.151,192.168.10.5,202304090514,91,125,216,0,22,1,1.15398,0.0,1028,52,0.9775,0.0002,804,52,1
87.236.176.83,192.168.10.5,202304090514,6,5,11,0,8886,1,1.256972,0.0,96,52,1.254442,1e-06,60,40,1
38.68.14.10,192.168.10.5,202304090514,4,3,7,0,3389,1,0.180539,0.00322,83,40,0.151677,0.028955,59,40,1
150.158.50.247,192.168.10.5,202304090514,5,6,11,0,5900,1,0.857481,1e-06,64,52,0.645032,0.001249,64,52,1
87.236.176.79,192.168.10.5,202304090514,10,10,20,0,8886,1,1.266341,0.0,166,52,1.253442,0.0,60,40,1
106.14.107.14,192.168.10.5,202304090515,5,5,10,0,5900,1,0.175506,0.0,64,52,0.175515,0.000694,64,52,1
124.222.117.173,192.168.10.5,202304090515,6,6,12,0,5900,1,1.001825,6.4e-05,64,52,1.001825,0.001706,64,52,1
106.15.229.166,192.168.10.5,202304090515,5,5,10,0,5900,1,0.230599,0.000296,64,52,0.229378,0.001699,64,52,1
106.54.181.82,192.168.10.5,202304090515,7,8,15,0,5900,1,2.42751,3.7e-05,64,52,2.427556,0.001149,64,52,1
124.223.57.237,192.168.10.5,202304090515,6,8,14,0,5900,1,1.370869,0.0,64,52,0.610972,0.00154,64,52,1
159.203.174.212,192.168.10.5,202304090515,14,14,28,0,22,1,1.17575,0.000287,1028,52,0.974201,0.000485,676,52,1
190.103.240.4,192.168.10.5,202304090515,14,14,28,0,22,1,1.321144,0.0,1028,52,0.980116,0.000494,699,52,1
124.222.93.58,192.168.10.5,202304090515,6,6,12,0,5900,1,0.483798,0.000191,64,52,0.483798,0.00145,64,52,1
189.57.151.124,192.168.10.5,202304090515,12,15,27,0,22,1,1.303561,4.8e-05,1028,52,0.977544,4.5e-05,676,52,1
