address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.62.197.207,192.168.10.5,202305160301,8,6,14,0,8080,1,25.848172,0.0,202,40,25.971476,1e-06,48,40,1
157.7.213.253,192.168.10.5,202305160302,14,14,28,0,22,1,1.018832,0.0,1028,52,0.968345,0.000397,699,52,1
199.85.209.56,192.168.10.5,202305160302,2,1,3,0,53389,1,0.222171,0.222171,44,40,-10000,-10000,44,44,1
128.116.75.94,192.168.10.5,202305160301,10,51,61,0,80,2,9.649106,0.001055,52,40,9.537583,0.0,52,52,1
198.235.24.44,192.168.10.5,202305160301,8,6,14,0,2083,1,46.151423,0.0,377,40,46.198484,0.0,60,44,1
218.58.139.231,192.168.10.5,202305160302,5,5,10,0,5900,1,0.055704,0.0,64,52,0.055803,0.001239,64,52,1
91.207.175.154,192.168.10.5,202305160302,2,1,3,0,1433,1,0.116461,0.116461,44,40,-10000,-10000,44,44,1
124.156.47.36,192.168.10.5,202305160302,5,5,10,0,5900,1,0.143027,1e-06,64,52,0.141585,0.001198,64,52,1
89.117.89.212,192.168.10.5,202305160302,2,1,3,0,8090,1,0.110219,0.110219,44,40,-10000,-10000,44,44,1
192.241.213.77,192.168.10.5,202305160301,7,11,18,0,4444,1,56.29942,0.0,165,44,24.469191,0.0,154,44,1
35.233.62.116,192.168.10.5,202305160302,6,5,11,0,9009,1,1.236919,0.0,316,52,1.007816,0.000102,60,52,1
221.122.67.75,192.168.10.5,202305160302,2,1,3,0,2376,1,0.211816,0.211816,44,40,-10000,-10000,44,44,1
110.40.208.171,192.168.10.5,202305160303,5,5,10,0,5900,1,0.173813,0.0,64,52,0.174671,0.001683,64,52,1
124.222.197.135,192.168.10.5,202305160303,5,5,10,0,5900,1,0.174588,1e-06,64,52,0.175158,0.000998,64,52,1
124.221.178.222,192.168.10.5,202305160303,6,7,13,0,5900,1,0.525862,0.0,64,52,0.524471,0.001686,64,52,1
106.15.229.166,192.168.10.5,202305160303,5,5,10,0,5900,1,0.202585,1e-06,64,52,0.201745,0.000841,64,52,1
176.98.42.218,192.168.10.5,202305160303,4,3,7,0,3389,1,0.474158,0.0,83,40,0.43374,0.048905,59,40,1
180.108.236.113,192.168.10.5,202305160303,1,6,7,0,23,1,-10000,-10000,44,44,16.2358,1.029671,44,44,1
175.30.79.219,192.168.10.5,202305160303,4,3,7,0,23,1,1.239232,0.032146,44,40,1.023944,0.340423,44,44,1
103.158.96.154,192.168.10.5,202305160303,4,9,13,0,3389,1,12.870742,2.977567,83,40,6.186648,0.005679,59,40,1
124.223.169.131,192.168.10.5,202305160303,5,5,10,0,5900,1,0.173693,1e-06,64,52,0.172556,0.001347,64,52,1
106.14.107.14,192.168.10.5,202305160303,5,6,11,0,5900,1,0.730148,0.0,64,52,0.550432,0.001543,64,52,1
124.223.73.187,192.168.10.5,202305160303,6,8,14,0,5900,1,1.505409,0.0,64,52,1.023539,0.001336,64,52,1
106.14.41.171,192.168.10.5,202305160303,6,6,12,0,5900,1,0.458726,0.0,64,52,0.458727,0.001711,64,52,1
120.79.43.91,192.168.10.5,202305160303,5,5,10,0,5900,1,0.212054,1e-06,64,52,0.210758,0.001099,64,52,1
167.248.133.168,192.168.10.5,202305160303,2,1,3,0,9447,1,0.138772,0.138772,44,40,-10000,-10000,44,44,1
128.1.41.5,192.168.10.5,202305160303,39,41,80,0,9103,1,1.192442,0.0,322,52,1.173799,0.0,60,52,1
167.248.133.49,192.168.10.5,202305160303,14,9,23,0,9447,1,1.154065,0.0,295,40,1.15159,0.0,60,52,1
162.142.125.160,192.168.10.5,202305160304,2,1,3,0,9447,1,0.147769,0.147769,60,40,-10000,-10000,60,60,1
194.26.29.169,192.168.10.5,202305160304,3,1,4,0,8772,1,0.298601,0.067922,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305160304,1,0,0,1,17185,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
193.3.53.9,192.168.10.5,202305160304,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.79.34.147,192.168.10.5,202305160304,6,7,13,0,5900,1,1.001573,0.0,64,52,1.001573,0.001404,64,52,1
107.170.245.8,192.168.10.5,202305160304,1,6,7,0,1723,1,-10000,-10000,44,44,16.239957,1.007505,44,44,1
106.55.7.207,192.168.10.5,202305160304,6,8,14,0,5900,1,0.843382,0.000892,64,52,0.643432,0.001654,64,52,1
87.121.221.52,192.168.10.5,202305160304,6,4,10,0,16604,1,1.249654,0.0,163,40,1.008287,0.0,56,52,1
64.62.197.119,192.168.10.5,202305160304,1,0,0,1,5060,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
120.79.85.217,192.168.10.5,202305160304,5,5,10,0,5900,1,0.221299,0.0,64,52,0.222338,0.0009,64,52,1
120.26.196.119,192.168.10.5,202305160304,5,6,11,0,5900,1,0.784282,0.000103,64,52,0.601696,0.00115,64,52,1
157.7.213.253,192.168.10.5,202305160304,14,13,27,0,22,1,1.021242,0.0,1028,52,0.971952,0.001003,699,52,1
122.252.82.62,192.168.10.5,202305160304,2,1,3,0,23,1,0.047129,0.047129,44,40,-10000,-10000,44,44,1
121.137.203.25,192.168.10.5,202305160304,2,2,4,0,22,1,8.051269,8.051269,40,40,8.133579,8.133579,40,40,1
198.235.24.204,192.168.10.5,202305160304,4,4,8,0,2001,1,1.261612,1e-06,44,44,1.37557,0.0,44,40,1
45.134.144.212,192.168.10.5,202305160304,3,1,4,0,5038,1,0.217445,0.000899,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305160304,5,5,10,0,4664,1,1.237748,0.0,315,52,1.008115,0.0,60,52,1
176.98.42.218,192.168.10.5,202305160305,4,3,7,0,3389,1,0.319313,1e-06,83,40,0.289273,0.028585,59,40,1
146.88.240.4,192.168.10.5,202305160305,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
101.89.216.223,192.168.10.5,202305160305,5,5,10,0,5900,1,0.173666,1e-06,64,52,0.173505,0.001348,64,52,1
218.92.0.20,192.168.10.5,202305160305,11,11,22,0,22,1,0.245706,0.0,908,52,0.246695,0.000298,699,52,1
218.92.0.118,192.168.10.5,202305160306,11,10,21,0,22,1,0.286892,0.0,908,52,0.291223,0.00149,699,52,1
106.53.74.140,192.168.10.5,202305160306,5,6,11,0,5900,1,0.884419,7.1e-05,64,52,0.666269,0.001601,64,52,1
91.240.118.75,192.168.10.5,202305160306,3,1,4,0,2059,1,0.276188,0.0,44,40,-10000,-10000,44,44,1
167.248.133.129,192.168.10.5,202305160306,2,1,3,0,3128,1,0.146326,0.146326,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305160306,4,3,7,0,3389,1,0.223962,0.0,83,40,0.19541,0.028712,59,40,1
167.248.133.36,192.168.10.5,202305160306,14,9,23,0,3128,1,1.153775,0.0,295,40,1.148677,0.0,60,52,1
162.142.125.160,192.168.10.5,202305160306,2,1,3,0,3128,1,0.141929,0.141929,60,40,-10000,-10000,60,60,1
185.26.146.66,192.168.10.5,202305160306,6,4,10,0,3389,1,0.350997,0.012171,59,40,0.457315,0.032467,59,40,1
114.132.156.71,192.168.10.5,202305160306,5,5,10,0,5900,1,0.216322,0.0,64,52,0.214847,0.001475,64,52,1
94.102.61.31,192.168.10.5,202305160306,1,0,0,1,49152,1,-10000,-10000,166,166,-10000,-10000,-10000,-10000,1
87.236.176.225,192.168.10.5,202305160306,4,4,8,0,55920,1,1.262488,0.001195,60,52,1.264318,4.4e-05,60,52,1
103.162.36.21,192.168.10.5,202305160307,4,3,7,0,3389,1,0.120657,0.000596,83,40,0.096146,0.024719,59,40,1
193.142.146.214,192.168.10.5,202305160307,8,6,14,0,23,2,0.290743,0.0,60,40,0.277441,0.000655,76,44,1
176.98.42.218,192.168.10.5,202305160307,4,3,7,0,3389,1,0.323828,0.000295,83,40,0.296881,0.026915,59,40,1
167.94.146.25,192.168.10.5,202305160307,2,1,3,0,19165,1,0.255568,0.255568,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305160307,14,9,23,0,19165,1,1.265765,0.0,295,40,1.258164,0.0,60,52,1
167.94.138.136,192.168.10.5,202305160307,2,1,3,0,8333,1,0.233334,0.233334,44,40,-10000,-10000,44,44,1
157.7.213.253,192.168.10.5,202305160307,14,14,28,0,22,1,1.018475,0.0,1028,52,0.969861,0.000198,699,52,1
113.142.66.88,192.168.10.5,202305160307,5,5,10,0,5900,1,0.232301,0.0,64,52,0.231063,0.001049,64,52,1
167.94.138.35,192.168.10.5,202305160307,9,8,17,0,8333,1,1.205843,0.000151,176,52,1.202568,0.0,60,52,1
107.170.245.8,192.168.10.5,202305160307,6,4,10,0,1723,1,0.120307,1e-06,76,52,0.12442,0.006763,208,52,1
103.162.29.14,192.168.10.5,202305160307,1,6,7,0,5555,1,-10000,-10000,44,44,16.239627,1.01696,44,44,1
120.71.146.106,192.168.10.5,202305160307,6,5,11,0,5900,1,0.667159,0.16768,64,52,0.981068,0.001363,64,52,1
157.230.56.253,192.168.10.5,202305160307,2,1,3,0,7007,1,0.156676,0.156676,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305160307,8,11,19,0,3389,1,6.271609,0.000595,83,40,4.092173,0.024748,59,40,1
137.184.233.98,192.168.10.5,202305160307,4,4,8,0,56622,1,1.126785,0.002855,44,40,1.128,0.0,44,40,1
161.35.142.183,192.168.10.5,202305160307,19,16,35,0,3000,1,1.171625,0.0,255,40,1.008988,0.0,60,44,1
205.210.31.104,192.168.10.5,202305160307,8,6,14,0,11553,1,39.105752,0.000282,259,40,39.258378,1e-06,60,44,1
117.4.139.147,192.168.10.5,202305160307,5,5,10,0,5900,1,0.21655,0.0,64,52,0.217543,0.001025,64,52,1
107.170.234.40,192.168.10.5,202305160308,2,1,3,0,1521,1,0.118563,0.118563,44,40,-10000,-10000,44,44,1
162.142.125.253,192.168.10.5,202305160308,2,1,3,0,39385,1,0.145119,0.145119,44,40,-10000,-10000,44,44,1
206.189.51.66,192.168.10.5,202305160307,6,5,11,0,1230,1,46.836824,0.000964,60,40,47.082915,4.6e-05,60,44,1
120.25.227.158,192.168.10.5,202305160308,5,6,11,0,5900,1,0.868074,1e-06,64,52,0.65184,0.001089,64,52,1
162.142.125.160,192.168.10.5,202305160307,4,2,6,0,8333,2,39.611706,0.142985,60,40,39.754709,39.754709,60,60,1
162.142.125.223,192.168.10.5,202305160308,14,9,23,0,39385,1,1.164456,0.0,295,40,1.153114,0.0,60,52,1
222.75.15.230,192.168.10.5,202305160308,2,2,4,0,19503,1,1.283009,1.283009,60,40,1.013787,1.013787,60,60,1
193.163.125.148,192.168.10.5,202305160308,2,1,3,0,2087,1,0.267515,0.267515,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305160307,20,0,20,0,55443,1,12.867303,1.008945,60,60,-10000,-10000,-10000,-10000,0
182.247.149.149,192.168.10.5,202305160308,1,6,7,0,23,1,-10000,-10000,44,44,16.239743,1.030252,44,44,1
159.89.124.112,192.168.10.5,202305160308,12,10,22,0,1471,1,5.824457,1e-06,303,52,6.018271,0.0,60,52,1
205.210.31.101,192.168.10.5,202305160308,8,6,14,0,9000,1,38.514806,0.0,377,40,38.683636,0.0,60,44,1
193.142.146.214,192.168.10.5,202305160309,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
176.98.42.218,192.168.10.5,202305160309,4,4,8,0,3389,1,0.501744,1e-06,83,40,0.429789,0.0,59,40,1
43.138.77.55,192.168.10.5,202305160309,693,582,1275,0,22,1,0.737302,0.0,1012,52,0.514001,0.0,699,52,1
205.210.31.245,192.168.10.5,202305160308,8,6,14,0,8009,1,35.535779,0.0,125,40,35.79598,0.0,837,44,1
5.157.123.41,192.168.10.5,202305160308,10,8,18,0,15682,2,32.340935,0.0,59,40,32.61338,0.0,52,40,1
193.142.147.53,192.168.10.5,202305160309,2,1,3,0,22,1,0.246662,0.246662,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202305160309,10,11,21,0,22,1,1.280356,0.007408,944,40,0.970609,0.001442,888,40,1
218.92.0.95,192.168.10.5,202305160309,14,13,27,0,22,1,0.866835,0.0,908,52,0.650488,0.001193,699,52,1
157.7.213.253,192.168.10.5,202305160309,14,14,28,0,22,1,1.021774,0.0,1028,52,0.97362,0.001099,699,52,1
107.170.234.40,192.168.10.5,202305160309,6,5,11,0,1521,1,8.934491,0.0,161,52,9.089247,0.0,60,52,1
94.102.50.103,192.168.10.5,202305160310,3,1,4,0,2722,1,0.238328,1e-06,44,40,-10000,-10000,44,44,1
128.116.77.109,192.168.10.5,202305160309,14,66,80,0,443,2,13.276932,0.003303,52,52,6.186023,0.0,52,44,1
185.167.96.146,192.168.10.5,202305160310,2,1,3,0,9444,1,0.23423,0.23423,44,40,-10000,-10000,44,44,1
184.105.139.90,192.168.10.5,202305160310,2,1,3,0,81,1,0.114966,0.114966,44,40,-10000,-10000,44,44,1
223.135.152.50,192.168.10.5,202305160310,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
159.89.124.112,192.168.10.5,202305160310,12,10,22,0,8010,1,2.241373,0.0,303,52,2.428958,0.0,60,52,1
159.203.3.90,192.168.10.5,202305160310,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
167.94.146.29,192.168.10.5,202305160310,2,1,3,0,55783,1,0.256683,0.256683,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305160310,14,9,23,0,55783,1,1.266622,0.0,295,40,1.25905,0.0,60,52,1
192.168.10.4,192.168.10.5,202305160310,36,14,50,0,64297,1,5.039239,0.0,575,52,5.039248,0.0,3876,40,1
176.98.42.218,192.168.10.5,202305160310,4,3,7,0,3389,1,0.341404,0.000595,83,40,0.304503,0.037999,59,40,1
114.132.248.19,192.168.10.5,202305160310,6,6,12,0,5900,1,0.520537,0.0,64,52,0.520537,0.001254,64,52,1
103.162.36.21,192.168.10.5,202305160310,4,3,7,0,3389,1,0.148368,0.00059,83,40,0.091242,0.052975,59,40,1
184.105.139.70,192.168.10.5,202305160310,20,21,41,0,81,1,10.999931,0.0,269,40,10.999932,0.000199,489,40,1
43.143.3.213,192.168.10.5,202305160310,4,3,7,0,3389,1,0.222512,0.000343,83,40,0.175549,0.059368,59,40,1
192.241.227.19,192.168.10.5,202305160310,1,6,7,0,9300,1,-10000,-10000,44,44,16.239755,1.023626,44,44,1
89.248.163.64,192.168.10.5,202305160311,3,1,4,0,7069,1,0.22938,0.004777,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202305160310,20,0,20,0,55443,1,12.840945,1.027453,60,60,-10000,-10000,-10000,-10000,0
128.116.77.176,192.168.10.5,202305160310,20,83,103,0,80,2,16.745391,0.027416,52,40,10.826166,0.0,52,52,1
216.218.206.120,192.168.10.5,202305160311,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
23.225.163.221,192.168.10.5,202305160311,39,39,78,0,2105,1,1.131528,0.0,322,52,1.128361,0.0,60,52,1
182.151.29.95,192.168.10.5,202305160311,5,5,10,0,5900,1,0.254943,0.0,64,52,0.255984,0.0009,64,52,1
27.75.19.25,192.168.10.5,202305160234,19009,16290,35299,0,445,1,31.603943,0.0,4196,40,31.700479,0.0,221,40,1
218.92.0.98,192.168.10.5,202305160312,5,2,7,0,22,1,0.98903,0.000603,923,52,0.200999,0.200999,75,60,1
49.70.116.223,192.168.10.5,202305160311,2,7,9,0,23,1,0.927895,0.927895,44,44,16.243676,0.927895,44,44,1
176.98.42.218,192.168.10.5,202305160312,4,3,7,0,3389,1,0.403981,0.0,83,40,0.289246,0.114583,59,40,1
107.170.242.7,192.168.10.5,202305160311,1,6,7,0,1930,1,-10000,-10000,44,44,16.239522,1.037365,44,44,1
45.179.200.106,192.168.10.5,202305160311,7,4,11,0,23,1,30.364398,0.002419,60,40,30.609465,0.233883,60,44,1
118.89.56.206,192.168.10.5,202305160312,5,5,10,0,5900,1,0.218061,1e-06,64,52,0.217015,0.001038,64,52,1
192.241.227.19,192.168.10.5,202305160312,5,5,10,0,9300,1,1.126208,0.000121,76,52,1.0086,1e-06,60,52,1
157.7.213.253,192.168.10.5,202305160312,14,14,28,0,22,1,1.018757,0.0,1028,52,0.972435,0.001201,699,52,1
36.133.125.177,192.168.10.5,202305160312,5,5,10,0,5900,1,0.106334,0.0,64,52,0.105742,0.001681,64,52,1
165.232.166.202,192.168.10.5,202305160312,7,6,13,0,20004,1,28.923551,4.8e-05,60,40,29.00628,1e-06,60,44,1
89.248.165.59,192.168.10.5,202305160312,3,1,4,0,37777,1,0.23654,0.055747,44,40,-10000,-10000,44,44,1
104.248.6.52,192.168.10.5,202305160312,2,1,3,0,38222,1,0.15191,0.15191,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305160312,4,3,7,0,3389,1,0.304362,0.000632,83,40,0.18069,0.124818,59,40,1
121.5.22.7,192.168.10.5,202305160312,5,5,10,0,5900,1,0.171283,0.003586,64,52,0.173836,0.002004,64,52,1
124.221.254.119,192.168.10.5,202305160312,5,5,10,0,5900,1,0.198856,0.0,64,52,0.197305,0.001397,64,52,1
124.222.93.58,192.168.10.5,202305160312,5,5,10,0,5900,1,0.168596,1e-06,64,52,0.167402,0.001225,64,52,1
122.114.15.135,192.168.10.5,202305160313,5,5,10,0,5900,1,0.10066,0.000654,64,52,0.098464,0.001998,64,52,1
217.182.16.12,192.168.10.5,202305160313,1,0,0,1,8081,1,-10000,-10000,95,95,-10000,-10000,-10000,-10000,1
94.102.61.33,192.168.10.5,202305160313,1,0,0,1,21025,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
94.102.61.40,192.168.10.5,202305160312,7,11,18,0,26805,1,10.878612,0.0,260,44,16.240001,0.0,60,44,1
192.241.204.206,192.168.10.5,202305160312,1,6,7,0,8099,1,-10000,-10000,44,44,16.240201,1.026527,44,44,1
5.157.123.41,192.168.10.5,202305160313,5,5,10,0,33894,1,1.262223,0.001238,59,40,1.008486,0.0,52,40,1
184.105.139.81,192.168.10.5,202305160313,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.200.116.82,192.168.10.5,202305160313,1,6,7,0,3389,1,-10000,-10000,44,44,16.235683,1.034945,44,44,1
205.210.31.208,192.168.10.5,202305160313,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.223.57.237,192.168.10.5,202305160313,5,5,10,0,5900,1,0.214289,0.0,64,52,0.214051,0.00174,64,52,1
87.236.176.204,192.168.10.5,202305160313,4,4,8,0,1687,1,1.264287,0.000595,60,52,1.263041,0.0,60,52,1
218.92.0.98,192.168.10.5,202305160314,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
45.88.66.224,192.168.10.5,202305160314,3,3,6,0,587,1,0.750685,0.741222,52,48,0.7505,0.741315,40,40,1
36.138.248.95,192.168.10.5,202305160314,5,5,10,0,5900,1,0.140846,0.000181,64,52,0.138879,0.001947,64,52,1
109.206.243.200,192.168.10.5,202305160314,7,7,14,0,81,1,0.264231,0.0,78,40,0.304876,4.6e-05,489,44,1
103.162.36.21,192.168.10.5,202305160314,4,3,7,0,3389,1,0.151346,0.0,83,40,0.101228,0.049459,59,40,1
176.98.42.218,192.168.10.5,202305160314,4,3,7,0,3389,1,0.355984,0.000314,83,40,0.304349,0.051678,59,40,1
144.76.225.51,192.168.10.5,202305160314,3,1,4,0,9090,1,0.390525,0.012522,44,40,-10000,-10000,44,44,1
104.248.6.52,192.168.10.5,202305160314,4,4,8,0,38222,1,1.173726,0.0,60,52,1.172348,1e-06,60,52,1
167.94.138.150,192.168.10.5,202305160314,2,1,3,0,12586,1,0.202283,0.202283,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202305160314,13,9,22,0,12586,1,1.228794,0.001022,295,52,1.225702,0.0,60,52,1
162.142.125.160,192.168.10.5,202305160314,2,1,3,0,12586,1,0.155596,0.155596,60,40,-10000,-10000,60,60,1
39.105.109.220,192.168.10.5,202305160314,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
185.224.128.17,192.168.10.5,202305160314,2,1,3,0,9050,1,0.250654,0.250654,44,40,-10000,-10000,44,44,1
122.51.127.85,192.168.10.5,202305160314,5,5,10,0,5900,1,0.173361,1e-06,64,52,0.17406,0.001462,64,52,1
106.54.181.82,192.168.10.5,202305160314,5,5,10,0,5900,1,0.190644,0.0,64,52,0.189295,0.001501,64,52,1
167.94.146.29,192.168.10.5,202305160314,2,1,3,0,37053,1,0.255582,0.255582,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202305160314,12,10,22,0,49152,1,2.797798,0.002096,303,52,2.994659,0.0,60,52,1
167.94.146.57,192.168.10.5,202305160314,14,9,23,0,37053,1,1.266688,0.0,295,40,1.260868,0.0,60,52,1
157.7.213.253,192.168.10.5,202305160315,14,14,28,0,22,1,1.01969,0.0,1028,52,0.969902,0.000149,699,52,1
167.94.146.30,192.168.10.5,202305160315,2,1,3,0,2339,1,0.243892,0.243892,44,40,-10000,-10000,44,44,1
35.233.62.116,192.168.10.5,202305160315,6,5,11,0,25105,1,1.236211,0.000297,316,52,1.008516,0.0,60,52,1
167.94.146.59,192.168.10.5,202305160315,13,9,22,0,2339,1,1.266303,1e-06,295,52,1.264279,0.0,60,52,1
182.61.47.229,192.168.10.5,202305160315,5,5,10,0,5900,1,0.222472,0.0,64,52,0.221132,0.00134,64,52,1
179.43.163.132,192.168.10.5,202305160315,6,5,11,0,4719,1,1.278581,0.0,60,40,1.279096,1e-06,60,44,1
128.116.74.197,192.168.10.5,202305160314,13,52,65,0,443,2,40.235982,0.152204,52,40,16.239441,0.0,52,52,1
89.248.165.242,192.168.10.5,202305160315,3,1,4,0,12131,1,0.232995,0.004728,44,40,-10000,-10000,44,44,1
107.170.242.7,192.168.10.5,202305160316,5,5,10,0,1930,1,1.130465,0.0,76,52,1.009049,0.0,60,52,1
103.162.36.21,192.168.10.5,202305160316,4,3,7,0,3389,1,0.160833,0.0,83,40,0.105733,0.069032,59,40,1
159.89.124.112,192.168.10.5,202305160316,6,5,11,0,3001,1,3.125534,0.030703,301,52,3.315811,1e-06,60,52,1
176.98.42.218,192.168.10.5,202305160316,4,3,7,0,3389,1,0.386075,1e-06,83,40,0.302178,0.083712,59,40,1
114.132.71.92,192.168.10.5,202305160316,5,6,11,0,5900,1,0.874927,0.0,64,52,0.657056,0.001252,64,52,1
89.248.165.100,192.168.10.5,202305160316,3,1,4,0,10390,1,0.238887,0.06526,44,40,-10000,-10000,44,44,1
106.14.106.97,192.168.10.5,202305160316,5,5,10,0,5900,1,0.175131,0.0,64,52,0.173808,0.001324,64,52,1
125.124.103.150,192.168.10.5,202305160317,5,5,10,0,5900,1,0.209366,0.000296,64,52,0.208762,0.00115,64,52,1
