address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
156.146.56.37,192.168.10.5,202304251601,3,18,21,0,80,2,63.77299,0.56599,52,52,32.003551,0.450093,52,52,1
181.48.187.201,192.168.10.5,202304251602,12,13,25,0,22,1,1.242755,0.0,1028,52,0.972186,0.000906,699,52,1
182.71.6.166,192.168.10.5,202304251602,4,3,7,0,3389,1,0.281747,0.000677,83,40,0.155612,0.123599,59,40,1
182.61.45.113,192.168.10.5,202304251602,5,7,12,0,5900,1,0.879671,0.0,64,52,0.66313,0.0,64,52,1
104.248.20.85,192.168.10.5,202304251602,14,13,27,0,22,1,1.264094,1e-06,1028,52,0.975956,0.000798,699,52,1
51.83.72.151,192.168.10.5,202304251602,4,4,8,0,12647,1,1.276123,0.0,44,40,1.27161,0.0,44,40,1
113.2.121.18,192.168.10.5,202304251603,3,2,5,0,22,1,0.126883,0.123598,60,52,0.12631,0.12631,75,60,1
114.218.194.63,192.168.10.5,202304251602,1,6,7,0,23,1,-10000,-10000,44,44,16.23959,1.038425,44,44,1
103.162.36.21,192.168.10.5,202304251602,8,7,15,0,3389,1,20.477524,0.0,83,40,20.588598,0.0,59,40,1
43.133.229.111,192.168.10.5,202304251603,14,14,28,0,22,1,1.052786,1e-06,1028,52,0.970278,0.000444,699,52,1
73.112.0.16,192.168.10.5,202304251603,12,15,27,0,22,1,1.197263,1e-06,1028,52,0.972826,0.0,676,52,1
123.160.237.43,192.168.10.5,202304251600,152,154,306,0,445,1,22.014908,0.0,150,40,22.014814,0.0,129,40,1
84.196.226.44,192.168.10.5,202304251603,12,15,27,0,22,1,1.288139,0.0,1028,52,0.971943,0.0,676,52,1
35.194.181.153,192.168.10.5,202304251603,14,15,29,0,22,1,1.060789,0.0,1028,52,0.967391,0.000246,676,52,1
172.174.235.103,192.168.10.5,202304251603,12,13,25,0,22,1,1.218986,8.4e-05,1028,52,0.973353,0.000502,699,52,1
43.156.107.66,192.168.10.5,202304251603,12,15,27,0,22,1,1.10856,0.000841,1028,52,0.971641,0.000379,676,52,1
188.130.52.9,192.168.10.5,202304251603,4,3,7,0,3389,1,0.544591,1e-06,83,40,0.245086,0.083643,59,40,1
113.2.121.19,192.168.10.5,202304251603,7,5,12,0,22,1,0.40269,0.0,72,52,0.543305,0.001566,676,52,1
36.250.11.182,192.168.10.5,202304251602,0,6,6,0,22,1,-10000,-10000,-10000,-10000,28.355364,2.269838,52,52,1
14.226.254.201,192.168.10.5,202304251603,7,4,11,0,23,1,30.565,0.00986,60,40,30.768831,0.205024,60,44,1
47.92.135.188,192.168.10.5,202304251603,7,3,10,0,6379,1,0.233274,0.0,66,40,0.260433,0.152067,60,52,1
193.142.146.214,192.168.10.5,202304251603,2,1,3,0,23,1,0.244217,0.244217,44,40,-10000,-10000,44,44,1
103.143.171.228,192.168.10.5,202304251603,12,15,27,0,22,1,1.219548,0.001143,1028,52,0.975439,0.000594,676,52,1
167.94.138.97,192.168.10.5,202304251603,2,1,3,0,2323,1,0.193935,0.193935,44,40,-10000,-10000,44,44,1
198.235.24.128,192.168.10.5,202304251603,4,2,6,0,3306,1,31.585902,0.287504,44,44,0.43856,0.43856,96,44,1
167.94.138.36,192.168.10.5,202304251603,20,16,36,0,2323,1,1.210426,0.0,295,40,1.209157,0.0,60,40,1
162.142.125.160,192.168.10.5,202304251603,2,1,3,0,2323,1,0.14517,0.14517,60,40,-10000,-10000,60,60,1
181.48.187.201,192.168.10.5,202304251603,12,14,26,0,22,1,1.238314,0.0,1028,52,0.973046,0.0,699,52,1
43.231.235.155,192.168.10.5,202304251603,6,5,11,0,9090,1,1.157884,0.0,177,52,1.008614,0.0,60,52,1
125.124.103.150,192.168.10.5,202304251603,5,5,10,0,5900,1,0.193319,0.0,64,52,0.192286,0.000852,64,52,1
182.71.6.166,192.168.10.5,202304251604,4,3,7,0,3389,1,0.233514,0.0,83,40,0.158304,0.069783,59,40,1
104.248.20.85,192.168.10.5,202304251604,14,14,28,0,22,1,1.257679,0.0,1028,52,0.975054,0.000598,699,52,1
47.87.191.157,192.168.10.5,202304251604,14,14,28,0,22,1,1.113232,0.0,1028,52,0.973921,0.0,699,52,1
1.70.169.218,192.168.10.5,202304251559,539,504,1043,0,23,1,3.056999,1e-06,70,40,2.555023,0.000186,76,44,1
43.133.229.111,192.168.10.5,202304251604,14,14,28,0,22,1,1.047911,0.0,1028,52,0.976083,0.000699,699,52,1
73.112.0.16,192.168.10.5,202304251604,12,15,27,0,22,1,1.196895,0.008085,1028,52,0.97472,0.000511,676,52,1
110.172.191.114,192.168.10.5,202304251604,12,13,25,0,22,1,1.178981,0.0,1028,52,0.972132,0.000605,699,52,1
113.2.121.18,192.168.10.5,202304251604,2,1,3,0,22,1,0.090805,0.090805,72,52,-10000,-10000,52,52,1
172.174.235.103,192.168.10.5,202304251604,12,14,26,0,22,1,1.221344,1e-06,1028,52,0.975986,0.000496,699,52,1
124.222.93.58,192.168.10.5,202304251604,6,7,13,0,5900,1,0.722082,1e-06,64,52,0.543724,0.001083,64,52,1
106.15.229.166,192.168.10.5,202304251604,5,6,11,0,5900,1,0.757088,0.0,64,52,0.580458,0.001186,64,52,1
103.162.36.21,192.168.10.5,202304251604,4,3,7,0,3389,1,0.224065,0.0,83,40,0.125229,0.098539,59,40,1
61.177.173.35,192.168.10.5,202304251604,12,11,23,0,22,1,0.995881,0.0,908,52,0.995882,0.0009,699,52,1
35.194.181.153,192.168.10.5,202304251604,12,14,26,0,22,1,1.068222,0.0,1028,52,0.973431,0.000592,699,52,1
160.44.201.156,192.168.10.5,202304251601,149,152,301,0,41632,12,60.577477,0.0,4136,40,60.574411,0.0,8524,40,1
164.92.106.15,192.168.10.5,202304251602,70,56,126,0,11300,5,40.945173,0.0,303,52,40.945528,0.0,60,52,1
120.76.102.194,192.168.10.5,202304251604,1,6,7,0,6379,1,-10000,-10000,60,60,16.239829,1.033598,60,60,1
181.48.187.201,192.168.10.5,202304251605,12,13,25,0,22,1,1.243639,0.000116,1028,52,0.972354,0.000819,699,52,1
58.211.207.70,192.168.10.5,202304251605,5,6,11,0,5900,1,1.209752,0.0,64,52,0.95238,0.000541,64,52,1
43.156.107.66,192.168.10.5,202304251605,12,15,27,0,22,1,1.112107,0.000938,1028,52,0.971348,0.0,676,52,1
36.138.197.31,192.168.10.5,202304251605,5,5,10,0,5900,1,0.081452,0.0,64,52,0.080765,0.000904,64,52,1
179.43.177.243,192.168.10.5,202304251605,5,3,8,0,52869,1,1.001088,0.001191,918,52,1.00099,0.270814,60,52,1
104.29.43.26,192.168.10.5,202304251605,3,1,4,0,443,1,0.257064,0.040248,44,40,-10000,-10000,44,44,1
104.28.211.186,192.168.10.5,202304251605,8,5,13,0,443,1,0.271161,1e-06,320,52,0.275108,0.000948,1487,52,1
47.87.191.157,192.168.10.5,202304251605,14,14,28,0,22,1,1.120999,0.0,1028,52,0.971818,0.0,699,52,1
43.133.229.111,192.168.10.5,202304251605,14,14,28,0,22,1,1.0509,0.0,1028,52,0.974059,0.000643,699,52,1
87.236.176.36,192.168.10.5,202304251605,12,9,21,0,8443,1,3.054673,0.0,307,52,3.323684,0.0,1476,40,1
87.236.176.65,192.168.10.5,202304251605,6,4,10,0,8443,1,0.245117,0.000633,477,52,0.244634,0.00159,1329,52,1
103.143.171.228,192.168.10.5,202304251605,12,14,26,0,22,1,1.221987,0.000286,1028,52,0.974036,0.000731,676,52,1
73.112.0.16,192.168.10.5,202304251605,12,15,27,0,22,1,1.185905,0.007132,1028,52,0.973444,0.000552,676,52,1
43.139.79.217,192.168.10.5,202304251605,5,3,8,0,6379,1,0.257387,0.0,66,52,0.257387,0.232818,60,52,1
104.248.20.85,192.168.10.5,202304251605,14,13,27,0,22,1,1.27148,0.0,1028,52,0.970079,0.000873,699,52,1
84.196.226.44,192.168.10.5,202304251605,13,15,28,0,22,1,1.506603,0.0,1028,52,0.975713,0.000851,699,52,1
87.236.176.44,192.168.10.5,202304251605,6,4,10,0,8443,1,0.260457,0.000585,477,52,0.260615,0.00086,1329,52,1
112.113.135.3,192.168.10.5,202304251605,1,6,7,0,23,1,-10000,-10000,44,44,16.23969,1.00945,44,44,1
64.62.197.145,192.168.10.5,202304251605,2,1,3,0,5094,1,0.116207,0.116207,44,40,-10000,-10000,44,44,1
147.78.103.167,192.168.10.5,202304251605,8,9,17,0,25,1,0.230294,0.0,52,40,0.230232,0.00015,112,40,1
193.108.200.203,192.168.10.5,202304251602,27,119,146,0,443,2,55.627344,1e-06,52,52,23.98617,0.0,52,44,1
43.153.98.47,192.168.10.5,202304251605,12,14,26,0,22,1,1.127555,0.000344,1028,52,0.972292,0.000446,699,52,1
172.174.235.103,192.168.10.5,202304251605,12,14,26,0,22,1,1.230191,0.0,1028,52,0.97357,0.000295,699,52,1
87.236.176.39,192.168.10.5,202304251605,6,5,11,0,8443,1,0.270766,0.0,398,52,0.270425,0.00014,60,52,1
103.178.228.24,192.168.10.5,202304251605,11,7,18,0,5555,1,45.339867,0.0,408,40,0.430992,0.000297,199,44,1
182.71.6.166,192.168.10.5,202304251606,4,3,7,0,3389,1,0.256763,0.0006,83,40,0.182653,0.072991,59,40,1
87.236.176.45,192.168.10.5,202304251606,6,4,10,0,8443,1,0.244862,0.000338,384,52,0.244605,0.001651,1329,52,1
103.231.70.184,192.168.10.5,202304251606,6,8,14,0,22,1,1.269025,0.0,72,52,0.700762,0.001459,676,52,1
64.62.197.149,192.168.10.5,202304251606,5,5,10,0,5094,1,1.127478,0.0,53,40,1.00737,0.0,48,40,1
194.26.29.37,192.168.10.5,202304251606,3,1,4,0,8765,1,0.290201,0.026041,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202304251606,8,6,14,0,3389,1,19.892542,0.0,83,40,19.990811,0.024458,59,40,1
87.236.176.64,192.168.10.5,202304251606,6,4,10,0,8443,1,0.261576,0.001561,465,52,0.261928,0.001409,1329,52,1
113.2.121.2,192.168.10.5,202304251606,6,5,11,0,22,1,0.095925,1e-06,72,52,0.09534,0.001752,676,52,1
181.48.187.201,192.168.10.5,202304251606,12,14,26,0,22,1,1.243684,0.0,1028,52,0.975282,0.0,699,52,1
113.2.121.3,192.168.10.5,202304251606,7,5,12,0,22,1,0.29522,1e-06,72,52,0.392051,0.001446,676,52,1
87.236.176.46,192.168.10.5,202304251606,6,4,10,0,8443,1,0.261286,0.000843,466,52,0.260779,0.0016,1327,52,1
220.172.208.41,192.168.10.5,202304251606,1,6,7,0,23,1,-10000,-10000,44,44,16.239778,1.008089,44,44,1
207.90.244.2,192.168.10.5,202304251606,19,14,33,0,4043,1,1.160585,0.0,303,40,1.149498,0.0,60,44,1
87.236.176.63,192.168.10.5,202304251606,6,4,10,0,8443,1,0.246315,0.000898,479,52,0.246196,0.001163,1503,52,1
150.107.28.253,192.168.10.5,202304251606,3,18,21,0,443,2,0.19931,0.001768,52,52,15.981664,0.0,52,52,1
43.133.229.111,192.168.10.5,202304251606,14,13,27,0,22,1,1.049813,0.0,1028,52,0.974063,0.0007,699,52,1
35.194.181.153,192.168.10.5,202304251606,14,15,29,0,22,1,1.059354,0.000305,1028,52,0.973771,0.000345,676,52,1
43.156.107.66,192.168.10.5,202304251606,12,15,27,0,22,1,1.106206,0.00137,1028,52,0.973026,0.000494,676,52,1
47.87.191.157,192.168.10.5,202304251606,14,14,28,0,22,1,1.106155,0.0,1028,52,0.974407,1e-06,699,52,1
110.172.191.114,192.168.10.5,202304251606,12,15,27,0,22,1,1.187157,0.0,1028,52,0.973617,1e-06,699,52,1
87.236.176.44,192.168.10.5,202304251606,6,4,10,0,8443,1,0.262229,1e-06,479,52,0.261472,0.001794,1503,52,1
73.112.0.16,192.168.10.5,202304251606,12,15,27,0,22,1,1.201074,0.005097,1028,52,0.973821,0.00066,676,52,1
87.236.176.40,192.168.10.5,202304251607,6,5,11,0,8443,1,0.251428,0.0,469,52,0.251294,3.9e-05,60,52,1
182.151.29.95,192.168.10.5,202304251607,6,8,14,0,5900,1,1.697396,0.0,64,52,0.741116,0.000761,64,52,1
182.71.6.166,192.168.10.5,202304251607,4,3,7,0,3389,1,0.239161,0.000299,83,40,0.164527,0.074279,59,40,1
112.6.18.188,192.168.10.5,202304251606,1,6,7,0,6379,1,-10000,-10000,60,60,16.239713,1.023409,60,60,1
172.174.235.103,192.168.10.5,202304251607,12,14,26,0,22,1,1.229661,1e-06,1028,52,0.975798,0.000244,699,52,1
188.130.52.9,192.168.10.5,202304251607,4,5,9,0,3389,1,1.31784,1e-06,83,40,1.036245,8.2e-05,59,40,1
65.109.206.69,192.168.10.5,202304251607,12,14,26,0,22,1,1.289107,6.5e-05,1028,52,0.974848,0.000495,699,52,1
87.236.176.65,192.168.10.5,202304251607,5,5,10,0,8443,1,0.26422,1e-06,492,52,0.266261,9.8e-05,60,52,1
104.248.20.85,192.168.10.5,202304251607,14,15,29,0,22,1,1.275543,0.0,1028,52,0.974862,0.0,699,52,1
103.143.171.228,192.168.10.5,202304251607,12,14,26,0,22,1,1.203164,0.000367,1028,52,0.973227,0.000715,676,52,1
120.52.12.205,192.168.10.5,202304251607,9,7,16,0,22,1,3.651965,0.0,72,52,3.651965,0.001596,75,52,1
96.37.130.174,192.168.10.5,202304251607,12,14,26,0,22,1,1.211503,1e-06,1028,52,0.977717,0.000295,699,52,1
181.48.187.201,192.168.10.5,202304251607,14,15,29,0,22,1,1.244255,0.0,1028,40,1.000898,0.0,699,52,1
185.156.73.53,192.168.10.5,202304251607,3,1,4,0,17986,1,0.244072,0.005821,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304251607,34,12,46,0,64297,1,5.036307,0.0,575,52,5.036292,0.0,3876,40,1
194.55.224.63,192.168.10.5,202304251607,8,8,16,0,25,1,0.26605,0.000618,52,40,0.265986,6.3e-05,112,40,1
156.146.56.37,192.168.10.5,202304251606,19,88,107,0,80,2,30.549831,0.003309,52,52,15.166745,0.0,52,44,1
84.196.226.44,192.168.10.5,202304251608,9,7,16,0,22,1,0.3094,7.1e-05,1028,40,0.304118,0.000902,699,52,1
43.133.229.111,192.168.10.5,202304251608,14,14,28,0,22,1,1.048562,1e-06,1028,52,0.971312,0.00046,699,52,1
106.13.223.201,192.168.10.5,202304251608,5,7,12,0,5900,1,0.889531,0.0,64,52,0.67135,0.001301,64,52,1
38.132.109.168,192.168.10.5,202304251607,1,6,7,0,3128,1,-10000,-10000,44,44,16.239672,1.015848,44,44,1
220.220.248.1,192.168.10.5,202304251601,29,29,0,58,37781,26,61.614796,0.0,125,91,61.615161,0.0,75,58,1
160.44.201.156,192.168.10.5,202304251606,115,133,248,0,36156,11,60.536586,0.0,4136,40,60.539432,0.0,7110,40,1
186.233.119.199,192.168.10.5,202304251608,12,13,25,0,22,1,1.283642,0.0,1028,52,0.975439,0.000595,699,52,1
167.94.138.109,192.168.10.5,202304251608,2,1,3,0,9200,1,0.196021,0.196021,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202304251608,19,12,31,0,9200,1,0.205231,1e-06,228,52,0.226532,0.000947,2343,52,1
162.142.125.160,192.168.10.5,202304251608,2,1,3,0,9200,1,0.157301,0.157301,60,40,-10000,-10000,60,60,1
41.33.102.171,192.168.10.5,202304251608,14,14,28,0,22,1,1.316974,0.0,1028,52,0.9723,0.000245,699,52,1
47.87.191.157,192.168.10.5,202304251608,14,14,28,0,22,1,1.115174,0.0,1028,52,0.976516,0.000445,699,52,1
73.112.0.16,192.168.10.5,202304251608,12,15,27,0,22,1,1.18938,0.000578,1028,52,0.973093,0.000717,676,52,1
192.168.3.117,172.29.148.192,202304251607,20,0,20,0,55443,1,12.844668,1.016472,60,60,-10000,-10000,-10000,-10000,0
43.156.107.66,192.168.10.5,202304251608,12,14,26,0,22,1,1.103421,0.000255,1028,52,0.973609,0.0,699,52,1
172.174.235.103,192.168.10.5,202304251608,12,14,26,0,22,1,1.219862,0.000246,1028,52,0.971232,5.1e-05,699,52,1
80.66.77.239,192.168.10.5,202304251608,8,7,15,0,6001,1,1.295868,0.00202,294,40,1.068984,0.0,60,44,1
35.194.181.153,192.168.10.5,202304251608,12,14,26,0,22,1,1.061117,0.0,1028,52,0.977625,0.000596,699,52,1
