address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.104,192.168.10.5,202304210900,3,1,4,0,5030,1,0.252221,0.01668,44,40,-10000,-10000,44,44,1
162.142.125.132,192.168.10.5,202304210900,2,1,3,0,22222,1,0.135237,0.135237,44,40,-10000,-10000,44,44,1
61.177.173.51,192.168.10.5,202304210858,4,13,17,0,22,1,0.534282,0.000326,67,52,43.306328,0.004701,699,52,1
162.142.125.226,192.168.10.5,202304210900,14,10,24,0,22222,1,1.168374,0.000162,295,40,1.157697,0.0,60,40,1
107.170.255.21,192.168.10.5,202304210900,4,4,8,0,5222,1,1.126816,0.001057,60,52,1.124741,0.0,60,52,1
162.142.125.160,192.168.10.5,202304210900,2,1,3,0,22222,1,0.158779,0.158779,60,40,-10000,-10000,60,60,1
35.203.211.124,192.168.10.5,202304210859,8,6,14,0,9569,1,52.668451,0.0,377,40,52.916999,0.0,60,44,1
198.235.24.224,192.168.10.5,202304210859,7,6,13,0,1801,1,55.701037,1e-06,377,40,55.952307,0.0,60,44,1
206.189.140.87,192.168.10.5,202304210900,2,1,3,0,22,1,0.13406,0.13406,44,40,-10000,-10000,44,44,1
76.184.112.107,192.168.10.5,202304210901,1,1,2,0,23,1,-10000,-10000,40,40,-10000,-10000,52,52,1
167.94.138.111,192.168.10.5,202304210901,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
167.94.138.125,192.168.10.5,202304210901,3,3,0,6,161,1,0.452625,0.390548,185,71,0.405033,0.396407,185,72,1
107.170.248.13,192.168.10.5,202304210901,1,6,7,0,1583,1,-10000,-10000,44,44,16.239753,1.022243,44,44,1
129.205.124.253,192.168.10.5,202304210901,14,15,29,0,22,1,1.347803,0.0,492,52,1.140133,0.000499,676,52,1
170.64.190.184,192.168.10.5,202304210901,2,1,3,0,22,1,0.223749,0.223749,44,40,-10000,-10000,44,44,1
198.235.24.142,192.168.10.5,202304210901,4,4,8,0,20249,1,1.352467,1e-06,44,44,1.306501,1e-06,44,40,1
167.248.133.133,192.168.10.5,202304210901,2,1,3,0,1194,1,0.141066,0.141066,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202304210901,25,18,43,0,1194,1,1.172065,0.0,295,40,1.145566,0.0,60,40,1
164.92.114.247,192.168.10.5,202304210901,12,10,22,0,9191,1,3.593548,0.000861,303,52,3.754908,0.0,60,52,1
182.71.6.166,192.168.10.5,202304210901,12,11,23,0,3389,1,0.808239,0.0,83,40,0.986513,0.0,59,40,1
36.133.199.180,192.168.10.5,202304210901,5,5,10,0,5900,1,0.099296,0.0,64,52,0.098777,0.000992,64,52,1
162.142.125.160,192.168.10.5,202304210901,2,1,3,0,1194,1,0.158184,0.158184,60,40,-10000,-10000,60,60,1
45.61.162.239,192.168.10.5,202304210902,7,6,13,0,81,1,0.182593,1e-06,78,40,0.241651,0.000742,489,44,1
43.129.35.207,192.168.10.5,202304210901,17,13,30,0,6070,1,10.001716,0.0,295,40,10.107925,0.0,60,52,1
194.26.29.86,192.168.10.5,202304210902,3,1,4,0,2888,1,0.288013,0.020023,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304210902,23,18,41,0,8575,1,3.001787,1e-06,326,52,3.164877,0.0,60,52,1
45.33.94.76,192.168.10.5,202304210903,2,1,3,0,22,1,0.156687,0.156687,44,40,-10000,-10000,44,44,1
129.205.124.253,192.168.10.5,202304210903,12,14,26,0,22,1,1.361285,0.0,492,52,0.975674,0.001148,676,52,1
182.71.6.166,192.168.10.5,202304210903,8,7,15,0,3389,1,2.602966,1e-06,83,40,2.765539,4.8e-05,59,40,1
34.118.134.184,192.168.10.5,202304210903,3,1,4,0,9306,1,0.178319,0.014141,44,40,-10000,-10000,44,44,1
172.104.11.4,192.168.10.5,202304210903,31,22,53,0,22,1,0.211446,0.0,788,52,0.277487,0.001795,699,52,1
35.240.44.240,192.168.10.5,202304210903,4,4,8,0,9306,1,1.263176,0.0,60,52,1.260931,1e-06,60,52,1
36.97.200.10,192.168.10.5,202304210902,2,7,9,0,23,1,0.103302,0.103302,44,44,16.235683,0.103303,44,44,1
182.61.47.229,192.168.10.5,202304210903,5,5,10,0,5900,1,0.215397,0.0,64,52,0.214154,0.001698,64,52,1
162.216.150.69,192.168.10.5,202304210903,7,6,13,0,8127,1,49.95759,0.0,377,40,50.126481,0.0,60,44,1
163.47.36.34,192.168.10.5,202304210904,2,1,3,0,24033,1,0.14718,0.14718,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202304210904,3,1,4,0,10760,1,0.249662,0.004675,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202304210904,3,1,4,0,3133,1,0.26993,0.002317,44,40,-10000,-10000,44,44,1
134.255.218.127,192.168.10.5,202304210904,4,3,7,0,3389,1,0.345793,0.0,83,40,0.246108,0.097354,59,40,1
101.34.37.129,192.168.10.5,202304210904,5,5,10,0,5900,1,0.17092,1e-06,64,52,0.169779,0.001052,64,52,1
129.205.124.253,192.168.10.5,202304210904,12,14,26,0,22,1,1.371246,0.0,492,52,0.976247,0.001166,676,52,1
109.237.96.124,192.168.10.5,202304210904,29,25,54,0,80,1,0.325347,0.0,276,52,0.395516,0.0,1139,52,1
122.114.15.135,192.168.10.5,202304210904,6,6,12,0,5900,1,1.004215,0.002577,64,52,1.004216,0.00078,64,52,1
143.198.22.77,192.168.10.5,202304210904,1,1,2,0,591,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.138.197.31,192.168.10.5,202304210904,5,5,10,0,5900,1,0.08082,0.0,64,52,0.081929,0.001324,64,52,1
198.199.101.132,192.168.10.5,202304210904,1,6,7,0,8443,1,-10000,-10000,44,44,16.239665,1.036341,44,44,1
61.177.172.108,192.168.10.5,202304210905,12,10,22,0,22,1,0.249269,0.00033,908,52,0.247801,0.000966,699,52,1
61.177.173.36,192.168.10.5,202304210905,12,13,25,0,22,1,0.871957,0.0,908,52,0.648927,0.000948,699,52,1
120.25.227.158,192.168.10.5,202304210905,5,5,10,0,5900,1,0.227182,0.0,64,52,0.228533,0.001781,64,52,1
182.71.6.166,192.168.10.5,202304210905,12,11,23,0,3389,1,0.519307,0.0,83,40,0.720204,0.0,59,40,1
61.177.173.35,192.168.10.5,202304210905,12,14,26,0,22,1,1.455408,0.0,908,40,0.617419,0.000647,699,52,1
107.170.248.13,192.168.10.5,202304210905,5,5,10,0,1583,1,1.131376,0.0,76,52,1.007778,0.0,60,52,1
91.173.87.9,192.168.10.5,202304210905,12,72,84,0,80,2,1.068836,0.009397,52,52,12.115383,0.0,52,52,1
36.134.47.247,192.168.10.5,202304210905,6,6,12,0,5900,1,0.323732,0.0,64,52,0.323732,0.001418,64,52,1
162.216.149.3,192.168.10.5,202304210905,7,6,13,0,7548,1,46.960052,0.0,377,40,47.128376,0.0,60,44,1
109.237.98.226,192.168.10.5,202304210905,14,11,25,0,80,1,0.341669,0.0,385,52,0.678378,0.0,1139,52,1
162.142.125.247,192.168.10.5,202304210906,2,1,3,0,45453,1,0.15101,0.15101,44,40,-10000,-10000,44,44,1
129.205.124.253,192.168.10.5,202304210906,12,15,27,0,22,1,1.369951,0.0,492,52,0.971598,4.9e-05,676,52,1
162.142.125.217,192.168.10.5,202304210906,14,10,24,0,45453,1,1.166806,0.0,295,40,1.157552,0.0,60,40,1
162.142.125.160,192.168.10.5,202304210906,2,1,3,0,45453,1,0.139975,0.139975,60,40,-10000,-10000,60,60,1
167.94.145.31,192.168.10.5,202304210906,2,1,3,0,1171,1,0.247572,0.247572,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304210906,13,9,22,0,1171,1,1.252305,0.0,295,52,1.247602,1e-06,60,52,1
134.122.77.23,192.168.10.5,202304210905,8,5,13,0,42222,1,50.413941,0.0,60,40,50.667233,1e-06,60,44,1
193.35.18.12,192.168.10.5,202304210906,1,1,2,0,999,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.39,192.168.10.5,202304210904,4,13,17,0,22,1,0.997945,0.0,67,52,45.368446,0.004677,699,52,1
182.71.6.166,192.168.10.5,202304210906,8,6,14,0,3389,1,2.022147,1e-06,83,40,2.182944,0.022507,59,40,1
113.142.66.88,192.168.10.5,202304210906,6,7,13,0,5900,1,0.918615,0.0,64,52,0.684043,0.001291,64,52,1
121.37.176.170,192.168.10.5,202304210906,5,5,10,0,5900,1,0.174333,0.0,64,52,0.17297,0.0013,64,52,1
121.36.195.121,192.168.10.5,202304210906,5,5,10,0,5900,1,0.170846,0.0,64,52,0.169419,0.001306,64,52,1
36.133.130.233,192.168.10.5,202304210907,6,6,12,0,5900,1,0.339857,1e-06,64,52,0.339857,0.001018,64,52,1
192.168.10.4,192.168.10.5,202304210907,32,11,43,0,64297,1,5.037728,0.0,575,52,5.037721,0.0,3876,52,1
124.223.57.237,192.168.10.5,202304210907,5,5,10,0,5900,1,0.190413,1e-06,64,52,0.191614,0.001013,64,52,1
120.55.64.33,192.168.10.5,202304210907,5,6,11,0,5900,1,0.791594,0.0,64,52,0.597842,0.001551,64,52,1
35.203.211.8,192.168.10.5,202304210907,7,6,13,0,50998,1,50.275276,0.0,378,40,50.525165,0.0,60,44,1
117.62.166.114,192.168.10.5,202304210907,6,3,9,0,23,1,15.549725,0.061333,60,40,0.270916,0.208514,60,44,1
58.211.207.70,192.168.10.5,202304210907,6,7,13,0,5900,1,2.806895,0.000161,64,52,1.864753,0.001251,64,52,1
183.255.49.86,192.168.10.5,202304210907,7,8,15,0,5900,1,0.714018,1e-06,64,52,0.714018,0.001718,64,52,1
134.122.17.178,192.168.10.5,202304210907,12,14,26,0,22,1,1.171892,0.000776,1028,52,0.974841,0.00027,699,52,1
167.94.146.27,192.168.10.5,202304210907,2,1,3,0,50378,1,0.244861,0.244861,44,40,-10000,-10000,44,44,1
129.205.124.253,192.168.10.5,202304210907,14,14,28,0,22,1,1.342243,0.0,492,52,0.974189,0.001149,676,52,1
192.241.215.17,192.168.10.5,202304210907,1,6,7,0,8443,1,-10000,-10000,44,44,16.239789,1.017223,44,44,1
167.94.146.60,192.168.10.5,202304210907,14,10,24,0,50378,1,1.262279,0.000295,295,40,1.274709,1e-06,60,40,1
205.210.31.129,192.168.10.5,202304210907,8,6,14,0,50805,1,64.962462,0.000299,378,40,65.225292,0.0,60,44,1
162.216.150.214,192.168.10.5,202304210907,7,7,14,0,8601,1,46.038105,1e-06,377,40,46.208094,3.6e-05,60,44,1
128.14.209.165,192.168.10.5,202304210908,3,1,4,0,443,1,0.14119,0.08088,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202304210908,3,1,4,0,35389,1,0.294951,0.030942,44,40,-10000,-10000,44,44,1
61.177.172.53,192.168.10.5,202304210906,4,14,18,0,22,1,0.999131,0.000101,67,52,45.36851,0.0002,699,52,1
193.112.16.103,192.168.10.5,202304210908,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
198.235.24.133,192.168.10.5,202304210907,8,6,14,0,18080,1,58.636576,0.000115,378,40,58.887772,0.000168,60,44,1
198.199.101.132,192.168.10.5,202304210909,3,3,6,0,8443,1,0.114298,0.031981,165,52,0.146366,0.000284,60,52,1
106.54.181.82,192.168.10.5,202304210909,5,5,10,0,5900,1,0.174501,1e-06,64,52,0.174373,0.000774,64,52,1
128.14.209.162,192.168.10.5,202304210909,19,17,36,0,443,1,6.287384,0.0,296,52,6.287034,0.0,1454,40,1
124.222.117.173,192.168.10.5,202304210909,5,6,11,0,5900,1,0.741788,0.0,64,52,0.572879,0.001042,64,52,1
182.71.6.166,192.168.10.5,202304210909,12,10,22,0,3389,1,0.97453,0.0,83,40,0.954055,0.021639,59,40,1
192.241.215.17,192.168.10.5,202304210909,10,9,19,0,8443,1,2.869601,1e-06,194,52,2.867812,0.000171,1376,40,1
220.220.248.1,192.168.10.5,202304210859,39,39,0,78,50008,33,60.893716,0.0,125,91,60.888082,0.0,75,58,1
206.189.141.105,192.168.10.5,202304210909,2,1,3,0,2222,1,0.11527,0.11527,44,40,-10000,-10000,44,44,1
13.93.69.108,192.168.10.5,202304210909,12,69,81,0,80,2,1.115035,0.038052,52,52,13.146837,0.0,52,52,1
192.241.196.72,192.168.10.5,202304210909,1,6,7,0,1604,1,-10000,-10000,44,44,16.240331,1.02985,44,44,1
181.177.210.88,192.168.10.5,202304210909,13,15,28,0,22,1,1.354855,0.0,1028,52,0.96944,0.0,699,40,1
94.102.61.5,192.168.10.5,202304210909,1,6,7,0,12250,1,-10000,-10000,44,44,16.239748,1.016741,44,44,1
129.205.124.253,192.168.10.5,202304210909,14,14,28,0,22,1,1.367155,1e-06,492,52,0.973035,0.0013,676,52,1
162.216.150.47,192.168.10.5,202304210909,8,6,14,0,5569,1,45.765201,0.0,259,40,45.934337,0.0,60,44,1
150.129.243.75,192.168.10.5,202304210909,7,6,13,0,445,1,0.160963,0.000697,336,40,0.149917,0.009756,288,40,1
124.222.93.58,192.168.10.5,202304210909,7,7,14,0,5900,1,2.097365,0.0,64,52,2.09723,0.001648,64,52,1
124.78.206.79,192.168.10.5,202304210910,5,5,10,0,5900,1,0.175998,0.0,64,52,0.175206,0.001769,64,52,1
130.211.54.158,192.168.10.5,202304210910,5,5,10,0,52869,1,1.260316,0.000637,315,52,1.008297,0.0,60,52,1
87.121.221.52,192.168.10.5,202304210909,12,8,20,0,16381,2,49.850273,0.0,133,40,50.093747,0.0,60,52,1
198.199.104.26,192.168.10.5,202304210909,1,6,7,0,5269,1,-10000,-10000,44,44,16.23954,1.013178,44,44,1
34.77.127.183,192.168.10.5,202304210910,6,5,11,0,4567,1,1.259943,0.000106,316,52,1.008271,1e-06,60,52,1
94.102.61.48,192.168.10.5,202304210909,7,11,18,0,7979,1,22.30758,0.0,259,44,8.248775,0.0,60,44,1
185.167.97.229,192.168.10.5,202304210910,2,1,3,0,7443,1,0.238923,0.238923,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202304210910,5,5,10,0,8139,1,1.263341,0.0,272,52,1.008793,1e-06,60,52,1
182.71.6.166,192.168.10.5,202304210910,8,6,14,0,3389,1,1.325576,0.000343,83,40,1.500313,0.0284,59,40,1
94.102.61.28,192.168.10.5,202304210908,8,17,25,0,16993,2,82.41887,0.000101,260,44,50.716669,0.000109,60,44,1
213.232.235.176,192.168.10.5,202304210910,2,1,3,0,52869,1,0.281816,0.281816,44,40,-10000,-10000,44,44,1
198.46.215.53,192.168.10.5,202304210910,12,15,27,0,22,1,1.165091,0.0,1028,52,0.974212,0.0,676,52,1
147.182.247.10,192.168.10.5,202304210904,240,200,440,0,8834,15,46.189858,0.0,565,52,73.098352,0.0,60,40,1
192.241.196.72,192.168.10.5,202304210911,5,5,10,0,1604,1,1.123944,0.000753,76,52,1.008319,1e-06,60,52,1
15.235.5.61,192.168.10.5,202304210911,14,14,28,0,22,1,1.186242,0.0,1028,52,0.9761,0.000745,699,52,1
34.76.96.55,192.168.10.5,202304210911,5,5,10,0,10000,1,1.262669,0.000883,272,52,1.008629,0.0,60,52,1
106.14.107.14,192.168.10.5,202304210911,5,5,10,0,5900,1,0.170504,0.0,64,52,0.169329,0.001696,64,52,1
129.205.124.253,192.168.10.5,202304210911,14,14,28,0,22,1,2.820217,0.0,492,52,3.250788,0.000875,676,52,1
35.203.210.231,192.168.10.5,202304210911,8,6,14,0,9939,1,48.236502,0.0,377,40,48.484354,0.0,60,44,1
182.61.45.113,192.168.10.5,202304210911,5,7,12,0,5900,1,1.542175,0.00026,64,52,0.676685,0.00145,64,52,1
165.227.59.243,192.168.10.5,202304210911,14,13,27,0,22,1,1.134686,0.0,1028,52,0.97394,0.000696,699,52,1
35.203.211.126,192.168.10.5,202304210911,4,4,8,0,4023,1,1.512121,1e-06,44,44,1.431079,0.0,44,40,1
36.105.100.113,192.168.10.5,202304210912,5,5,10,0,5900,1,0.286856,0.000873,64,52,0.287242,0.000647,64,52,1
132.148.76.25,192.168.10.5,202304210912,2,1,3,0,3389,1,0.179965,0.179965,44,40,-10000,-10000,44,44,1
94.102.61.5,192.168.10.5,202304210911,13,16,29,0,12251,2,42.348643,0.0,260,44,16.239849,0.0,60,44,1
194.26.29.195,192.168.10.5,202304210912,3,1,4,0,13320,1,0.289008,0.046346,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304210912,6,5,11,0,3310,1,1.122539,0.005303,60,52,1.007714,0.0,60,52,1
106.13.223.201,192.168.10.5,202304210912,6,6,12,0,5900,1,0.513577,0.0,64,52,0.513577,0.001044,64,52,1
47.113.111.196,192.168.10.5,202304210912,6,2,8,0,6379,1,1.224064,0.0,60,40,1.008534,1.008534,60,60,1
128.199.135.7,192.168.10.5,202304210912,4,4,8,0,24722,1,1.107963,0.0,44,40,1.104828,0.0,44,40,1
45.227.254.48,192.168.10.5,202304210912,13,9,22,0,56180,1,1.297635,0.0,84,40,1.008888,0.0,52,40,1
34.78.6.216,192.168.10.5,202304210912,6,5,11,0,5560,1,1.260045,0.000297,316,52,1.007935,0.0,60,52,1
167.248.133.137,192.168.10.5,202304210912,2,1,3,0,110,1,0.141719,0.141719,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202304210912,5,3,8,0,110,1,15.001412,0.146678,60,52,15.148319,0.147666,74,52,1
201.226.239.98,192.168.10.5,202304210912,12,13,25,0,22,1,1.25359,0.0,1016,40,0.976668,0.000906,687,40,1
20.106.206.86,192.168.10.5,202304210912,12,13,25,0,22,1,1.183065,0.00015,1028,52,0.975595,0.001088,699,52,1
162.142.125.160,192.168.10.5,202304210912,2,1,3,0,110,1,0.148342,0.148342,60,40,-10000,-10000,60,60,1
51.15.11.91,192.168.10.5,202304210911,100,0,0,100,11211,1,59.516731,0.0,44,44,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304210912,12,9,21,0,3389,1,0.425754,0.0,83,40,0.59512,0.04658,59,40,1
43.154.234.215,192.168.10.5,202304210912,12,13,25,0,22,1,1.072471,0.000314,1028,52,0.970631,0.001051,699,52,1
35.203.210.76,192.168.10.5,202304210912,8,6,14,0,9262,1,44.392223,0.000862,377,40,44.637602,0.0,60,44,1
129.205.124.253,192.168.10.5,202304210912,14,14,28,0,22,1,2.290778,0.0,492,52,2.460875,0.001149,676,52,1
39.153.143.55,192.168.10.5,202304210912,4,5,9,0,30804,1,1.156695,0.0,48,40,1.178677,0.0,44,40,1
91.240.118.75,192.168.10.5,202304210912,3,1,4,0,4417,1,0.272275,0.000872,44,40,-10000,-10000,44,44,1
205.210.31.108,192.168.10.5,202304210913,2,1,3,0,22,1,0.155641,0.155641,44,40,-10000,-10000,44,44,1
134.122.17.178,192.168.10.5,202304210913,12,13,25,0,22,1,1.166807,1e-06,1028,52,0.970688,0.001157,699,52,1
43.132.223.173,192.168.10.5,202304210913,12,14,26,0,22,1,1.075212,0.000205,1028,52,0.971122,0.0007,676,52,1
198.199.104.26,192.168.10.5,202304210913,4,4,8,0,5269,1,1.120039,0.003593,60,52,1.119891,0.0,60,52,1
35.240.121.17,192.168.10.5,202304210912,17,15,32,0,8334,3,38.232323,0.000101,315,52,38.233059,0.0,60,52,1
64.62.197.4,192.168.10.5,202304210913,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
162.142.125.252,192.168.10.5,202304210913,2,1,3,0,48125,1,0.156685,0.156685,44,40,-10000,-10000,44,44,1
35.203.210.46,192.168.10.5,202304210912,8,6,14,0,9386,1,50.880794,0.0,259,40,51.128175,0.0,60,44,1
162.142.125.13,192.168.10.5,202304210913,14,10,24,0,48125,1,1.158156,0.0,295,40,1.153587,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304210913,2,1,3,0,48125,1,0.138114,0.138114,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304210914,8,6,14,0,3389,1,0.812825,0.000331,83,40,0.991742,0.021565,59,40,1
194.26.29.195,192.168.10.5,202304210914,3,1,4,0,2810,1,0.299929,0.016748,44,40,-10000,-10000,44,44,1
134.122.17.178,192.168.10.5,202304210914,12,13,25,0,22,1,1.165917,0.000346,1028,52,0.973774,0.001241,699,52,1
61.177.172.53,192.168.10.5,202304210914,11,11,22,0,22,1,0.524643,0.000805,908,52,0.481157,0.000745,699,52,1
162.243.133.17,192.168.10.5,202304210913,1,6,7,0,1830,1,-10000,-10000,44,44,16.243483,1.034912,44,44,1
192.168.3.118,172.29.148.192,202304210913,20,0,20,0,55443,1,12.85259,1.012802,60,60,-10000,-10000,-10000,-10000,0
43.129.33.99,192.168.10.5,202304210914,11,8,19,0,81,1,10.000981,0.000727,295,40,11.503785,0.000496,353,52,1
182.151.29.95,192.168.10.5,202304210914,5,5,10,0,5900,1,0.234378,1e-06,64,52,0.235953,0.000815,64,52,1
110.183.26.127,192.168.10.5,202304210914,6,4,10,0,23,1,8.665535,0.104883,60,40,1.020934,0.228597,60,44,1
129.205.124.253,192.168.10.5,202304210914,14,15,29,0,22,1,3.080495,0.0,492,52,3.530404,0.000198,676,52,1
183.97.146.90,192.168.10.5,202304210914,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
192.241.239.16,192.168.10.5,202304210914,5,10,15,0,5800,1,39.684825,0.003599,60,44,16.239885,0.0,60,44,1
198.46.215.53,192.168.10.5,202304210914,12,13,25,0,22,1,1.150234,0.0,1028,52,0.971746,0.001299,699,52,1
134.255.218.127,192.168.10.5,202304210914,4,3,7,0,3389,1,0.305881,0.000273,83,40,0.252437,0.052818,59,40,1
43.132.223.173,192.168.10.5,202304210914,12,14,26,0,22,1,1.083165,7.3e-05,1028,52,0.974345,0.000151,699,52,1
205.185.121.69,192.168.10.5,202304210915,5,5,10,0,81,1,0.11794,0.018843,522,52,0.163847,0.000847,353,52,1
209.141.44.114,192.168.10.5,202304210915,5,5,10,0,81,1,0.128728,0.023517,533,52,0.173571,0.000697,489,52,1
201.226.239.98,192.168.10.5,202304210915,12,14,26,0,22,1,1.255065,0.0,1016,40,0.972566,4.8e-05,687,40,1
209.141.34.187,192.168.10.5,202304210915,5,5,10,0,81,1,0.127229,0.014281,547,52,0.158593,0.000646,353,52,1
209.141.55.120,192.168.10.5,202304210915,5,5,10,0,81,1,0.127728,0.025987,558,52,0.17185,0.001001,489,52,1
43.154.234.215,192.168.10.5,202304210915,12,13,25,0,22,1,1.068108,0.0,1028,52,0.971105,0.00135,699,52,1
162.216.149.113,192.168.10.5,202304210914,8,6,14,0,5090,1,45.206563,0.0,377,40,45.375028,0.0,60,44,1
20.106.206.86,192.168.10.5,202304210914,102,137,239,0,22,1,56.931006,0.0,1028,52,57.093037,0.0,788,52,1
134.122.17.178,192.168.10.5,202304210915,12,14,26,0,22,1,1.167742,5.7e-05,1028,52,0.969171,9.3e-05,699,52,1
193.105.134.95,192.168.10.5,202304210915,10,12,22,0,22,1,1.279695,0.000556,944,40,0.969756,0.001441,888,40,1
94.102.61.28,192.168.10.5,202304210914,7,11,18,0,18001,1,49.851857,0.0,260,44,18.190487,0.0,60,44,1
165.227.59.243,192.168.10.5,202304210915,14,14,28,0,22,1,1.132311,0.0,1028,52,0.974025,0.000294,699,52,1
181.177.210.88,192.168.10.5,202304210915,14,16,30,0,22,1,1.343744,0.0,1028,52,1.011766,0.0,699,52,1
36.134.122.227,192.168.10.5,202304210915,5,6,11,0,5900,1,0.420693,0.0,64,52,0.321605,0.000899,64,52,1
192.168.3.117,172.29.148.192,202304210914,20,0,20,0,55443,1,13.02794,1.01258,60,60,-10000,-10000,-10000,-10000,0
139.59.86.114,192.168.10.5,202304210915,3,2,5,0,57122,1,0.127286,0.000579,44,40,0.12729,0.12729,44,40,1
15.235.5.61,192.168.10.5,202304210914,110,135,245,0,22,1,48.088919,0.0,1028,52,48.260214,0.0,788,52,1
92.63.197.82,192.168.10.5,202304210915,3,1,4,0,29126,1,0.238933,0.000888,44,40,-10000,-10000,44,44,1
61.177.173.37,192.168.10.5,202304210913,3,12,15,0,22,1,0.198628,0.001926,67,52,42.02228,0.003187,699,52,1
122.9.160.136,192.168.10.5,202304210915,6,6,12,0,5900,1,1.0019,0.0,64,52,1.001864,0.001144,64,52,1
182.71.6.166,192.168.10.5,202304210916,12,9,21,0,3389,1,0.394506,0.0,83,40,0.57439,0.022779,59,40,1
129.205.124.253,192.168.10.5,202304210916,14,14,28,0,22,1,1.716538,0.0,492,52,2.150181,0.000801,676,52,1
104.167.221.126,192.168.10.5,202304210916,1,0,0,1,5060,1,-10000,-10000,443,443,-10000,-10000,-10000,-10000,1
106.15.229.166,192.168.10.5,202304210916,6,6,12,0,5900,1,1.003258,0.0,64,52,1.003096,0.001098,64,52,1
114.215.179.136,192.168.10.5,202304210916,5,7,12,0,5900,1,1.294953,0.0,64,52,0.56288,0.001672,64,52,1
128.14.209.166,192.168.10.5,202304210916,3,1,4,0,8443,1,0.154572,0.036722,44,40,-10000,-10000,44,44,1
43.132.223.173,192.168.10.5,202304210916,12,15,27,0,22,1,1.066763,0.001527,1028,52,0.969541,0.000425,676,52,1
198.46.215.53,192.168.10.5,202304210916,90,121,211,0,22,1,1.156073,0.0,1028,52,0.976099,8.6e-05,788,52,1
201.226.239.98,192.168.10.5,202304210916,12,13,25,0,22,1,1.266807,0.0,1016,40,0.972105,0.001076,687,40,1
194.26.29.195,192.168.10.5,202304210916,3,1,4,0,9659,1,0.29289,0.011587,44,40,-10000,-10000,44,44,1
222.189.238.241,192.168.10.5,202304210916,5,3,8,0,22,1,0.237374,0.000341,44,40,0.21328,0.201332,63,40,1
