address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
205.210.31.238,192.168.10.5,202305162100,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202305162100,2,1,3,0,18007,1,0.149782,0.149782,60,40,-10000,-10000,60,60,1
68.183.102.5,192.168.10.5,202305162100,4,4,8,0,57022,1,1.168948,0.0,44,40,1.161842,0.0,44,40,1
182.126.81.180,192.168.10.5,202305162100,1,6,7,0,23,1,-10000,-10000,44,44,16.128003,1.017004,44,44,1
89.248.165.214,192.168.10.5,202305162100,3,1,4,0,21814,1,0.247558,0.00447,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305162100,4,3,7,0,3389,1,0.169744,0.000629,83,40,0.09572,0.073958,59,40,1
185.94.111.1,192.168.10.5,202305162101,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
74.82.47.6,192.168.10.5,202305162101,11,7,18,0,8443,1,0.24313,0.024444,301,40,0.359275,0.00142,1364,40,1
157.230.56.253,192.168.10.5,202305162101,2,1,3,0,7030,1,0.161466,0.161466,44,40,-10000,-10000,44,44,1
201.92.19.59,192.168.10.5,202305162101,19,16,35,0,22,1,5.657263,0.003786,352,40,0.928773,0.000678,4412,40,1
43.130.10.173,192.168.10.5,202305162101,17,13,30,0,15800,1,10.000538,0.0,295,40,10.120779,0.0,60,52,1
203.161.32.217,192.168.10.5,202305162101,2,1,3,0,33351,1,0.215468,0.215468,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202305162100,59,48,107,0,4840,6,25.033231,0.0,1062,52,25.243499,0.0,60,52,1
95.214.27.202,192.168.10.5,202305162101,83,80,163,0,22,2,31.457552,0.0,8464,40,31.719023,0.0,14072,52,1
167.248.133.158,192.168.10.5,202305162102,2,1,3,0,1700,1,0.134164,0.134164,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202305162102,15,12,27,0,1700,1,1.138572,0.0,295,40,1.145177,0.0,60,40,1
162.142.125.160,192.168.10.5,202305162102,2,1,3,0,1700,1,0.158468,0.158468,60,40,-10000,-10000,60,60,1
120.79.43.91,192.168.10.5,202305162102,5,5,10,0,5900,1,0.212413,0.0,64,52,0.211324,0.000783,64,52,1
111.90.33.178,192.168.10.5,202305162102,8,7,15,0,3389,1,0.499602,0.0,83,40,0.541676,0.000208,59,40,1
147.182.202.179,192.168.10.5,202305162102,5,4,9,0,1604,1,2.661165,0.042503,60,52,2.820675,0.0,60,52,1
89.248.165.52,192.168.10.5,202305162057,36,65,101,0,2229,1,28.661226,1.002799,60,60,28.662059,0.000974,60,40,1
210.14.130.9,192.168.10.5,202305162102,3,1,4,0,1433,1,0.649116,0.191533,44,40,-10000,-10000,44,44,1
218.92.0.24,192.168.10.5,202305162102,11,11,22,0,22,1,0.235005,0.0,908,52,0.230931,0.000309,699,52,1
192.241.235.15,192.168.10.5,202305162102,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.178.229.216,192.168.10.5,202305162101,10,7,17,0,5555,1,45.241614,0.000288,402,40,1.165373,0.000295,199,44,1
147.78.103.153,192.168.10.5,202305162102,9,9,18,0,25,1,0.2409,0.001059,52,40,0.24076,0.000597,112,40,1
94.102.61.38,192.168.10.5,202305162100,35,56,91,0,2548,5,40.986521,0.0,259,44,16.12797,0.0,60,44,1
183.136.225.9,192.168.10.5,202305162103,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.227.110.45,192.168.10.5,202305162103,12,10,22,0,8112,1,6.658505,0.009531,303,52,6.658641,0.0,60,52,1
125.124.103.150,192.168.10.5,202305162103,5,5,10,0,5900,1,0.147614,0.000199,64,52,0.147564,0.000991,64,52,1
62.233.50.217,192.168.10.5,202305162103,3,1,4,0,1254,1,0.302061,0.003439,44,40,-10000,-10000,44,44,1
130.211.54.158,192.168.10.5,202305162103,6,5,11,0,8010,1,1.233296,0.0,313,52,1.001464,0.0,60,52,1
180.100.74.179,192.168.10.5,202305162103,2,1,3,0,22,1,0.215346,0.215346,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305162103,5,5,10,0,5900,1,0.237728,0.0,64,52,0.236635,0.001093,64,52,1
159.89.95.98,192.168.10.5,202305162103,2,1,3,0,5903,1,0.16294,0.16294,44,40,-10000,-10000,44,44,1
89.248.165.45,192.168.10.5,202305162103,3,1,4,0,2143,1,0.247271,0.028604,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305162104,2,1,3,0,23354,1,0.185604,0.185604,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202305162104,9,8,17,0,9092,1,1.278023,1e-06,2856,40,1.001804,0.0,60,52,1
125.21.59.218,192.168.10.5,202305162104,12,13,25,0,22,1,1.143606,0.0,1028,52,0.962805,0.00099,699,52,1
141.94.101.172,192.168.10.5,202305162103,18,104,122,0,80,2,19.659773,0.018792,52,52,11.520135,0.0,52,52,1
103.162.36.21,192.168.10.5,202305162104,4,3,7,0,3389,1,0.17278,0.000251,83,40,0.099879,0.070594,59,40,1
8.213.20.127,192.168.10.5,202305162104,12,13,25,0,22,1,1.194631,0.0,1028,52,0.969098,0.001068,699,52,1
165.227.110.45,192.168.10.5,202305162104,18,15,33,0,9944,2,15.296238,0.004776,303,52,15.296238,0.0,60,52,1
80.66.66.173,192.168.10.5,202305162104,13,9,22,0,9500,1,1.286844,0.0,84,40,1.00204,0.0,52,40,1
64.226.86.7,192.168.10.5,202305162104,12,10,22,0,4567,1,5.127323,0.007982,303,52,5.436918,0.0,60,52,1
114.132.156.71,192.168.10.5,202305162105,5,5,10,0,5900,1,0.206422,0.0,64,52,0.205606,0.000801,64,52,1
91.223.169.83,192.168.10.5,202305162105,2,1,3,0,9150,1,0.267522,0.267522,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305162105,2,1,3,0,33352,1,0.233272,0.233272,44,40,-10000,-10000,44,44,1
89.248.165.132,192.168.10.5,202305162105,3,1,4,0,13195,1,0.232122,0.001811,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202305162105,6,2,8,0,8010,2,26.63704,0.014172,44,40,26.93817,26.93817,44,44,1
36.133.125.177,192.168.10.5,202305162106,5,5,10,0,5900,1,0.112489,0.0,64,52,0.111787,0.001331,64,52,1
111.90.33.178,192.168.10.5,202305162106,8,7,15,0,3389,1,0.18827,0.001213,83,40,0.103535,0.035859,59,40,1
205.210.31.79,192.168.10.5,202305162105,5,4,9,0,9092,1,39.016358,0.001825,377,40,39.169676,0.001976,60,40,1
89.248.165.214,192.168.10.5,202305162106,43,33,76,0,21072,2,1.251502,0.0,115,40,1.001904,0.0,60,40,1
34.77.127.183,192.168.10.5,202305162106,6,5,11,0,4848,1,1.232364,0.0003,314,52,1.00124,0.0,60,52,1
205.210.31.219,192.168.10.5,202305162106,4,4,8,0,5986,1,1.488316,0.0,44,44,1.465817,0.0,44,40,1
193.163.125.151,192.168.10.5,202305162106,2,1,3,0,37550,1,0.25591,0.25591,44,40,-10000,-10000,44,44,1
119.23.228.24,192.168.10.5,202305162106,6,7,13,0,5900,1,0.999665,0.0,64,52,0.9995,0.00095,64,52,1
51.178.25.97,192.168.10.5,202305162106,1,0,0,1,5060,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
206.189.172.253,192.168.10.5,202305162106,7,5,12,0,8978,1,29.560039,0.0,60,40,29.680765,0.0,60,44,1
101.42.165.161,192.168.10.5,202305162107,5,3,8,0,6379,1,0.260302,0.00418,66,52,0.260302,0.225938,60,52,1
167.248.133.156,192.168.10.5,202305162107,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.138.197.31,192.168.10.5,202305162107,5,5,10,0,5900,1,0.077706,1e-06,64,52,0.07821,0.001092,64,52,1
124.221.178.222,192.168.10.5,202305162107,5,5,10,0,5900,1,0.154897,1e-06,64,52,0.15402,0.000877,64,52,1
106.15.40.148,192.168.10.5,202305162107,5,5,10,0,5900,1,0.153096,1e-06,64,52,0.151873,0.001223,64,52,1
107.170.240.17,192.168.10.5,202305162105,6,11,17,0,2379,1,75.993811,1e-06,76,44,44.602089,0.0,60,44,1
103.162.36.21,192.168.10.5,202305162107,4,3,7,0,3389,1,0.132487,0.002199,83,40,0.097191,0.033496,59,40,1
128.199.19.74,192.168.10.5,202305162107,4,4,8,0,52495,1,1.189189,0.0,44,40,1.116026,0.0,44,40,1
103.158.96.154,192.168.10.5,202305162107,1,6,7,0,3389,1,-10000,-10000,52,52,16.128153,1.030081,52,52,1
167.94.146.77,192.168.10.5,202305162107,2,1,3,0,6699,1,0.246395,0.246395,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305162107,16,12,28,0,6699,1,1.280791,0.0,295,40,1.270482,0.0,60,40,1
167.94.138.108,192.168.10.5,202305162108,2,1,3,0,80,1,0.195392,0.195392,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305162106,20,0,20,0,55443,1,12.907513,1.002321,60,60,-10000,-10000,-10000,-10000,0
167.94.138.125,192.168.10.5,202305162108,45,29,74,0,80,1,1.002865,0.0,237,40,1.229061,0.0,7938,40,1
162.142.125.160,192.168.10.5,202305162108,2,1,3,0,80,1,0.134076,0.134076,60,40,-10000,-10000,60,60,1
59.80.22.112,192.168.10.5,202305162108,5,5,10,0,5900,1,0.078022,0.0,64,52,0.077431,0.001489,64,52,1
185.167.96.150,192.168.10.5,202305162108,2,1,3,0,9150,1,0.245201,0.245201,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202305162106,13,22,35,0,8703,2,61.171801,0.0,259,44,29.636611,0.0,60,44,1
103.162.36.21,192.168.10.5,202305162108,4,3,7,0,3389,1,0.116766,0.001118,83,40,0.09384,0.021482,59,40,1
193.105.134.95,192.168.10.5,202305162108,10,12,22,0,22,1,1.268474,0.0,944,40,0.969764,0.001042,888,40,1
133.87.45.30,192.168.10.5,202305162108,29,25,54,0,36056,1,0.252409,0.0,2856,52,0.227287,0.0,267,52,1
146.75.114.132,192.168.10.5,202305162108,110,164,274,0,38772,2,1.837463,0.0,14032,52,1.83175,0.0,572,52,1
94.102.61.47,192.168.10.5,202305162104,34,55,89,0,3138,5,91.596447,0.0,259,44,60.142095,0.0,60,44,1
156.236.75.44,192.168.10.5,202305162108,14,13,27,0,22,1,1.014475,1e-06,1028,52,0.969218,0.000843,699,52,1
167.248.133.157,192.168.10.5,202305162108,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.145.28,192.168.10.5,202305162108,2,1,3,0,42420,1,0.251324,0.251324,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305162108,16,12,28,0,42420,1,1.252327,0.0,295,40,1.247564,0.0,60,40,1
218.92.0.35,192.168.10.5,202305162109,13,11,24,0,22,1,0.956602,4.9e-05,908,52,1.224696,0.000804,676,52,1
167.248.133.163,192.168.10.5,202305162109,2,1,3,0,9303,1,0.139445,0.139445,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305162109,15,12,27,0,9303,1,1.131746,0.000694,295,40,1.141082,0.0,60,40,1
162.142.125.160,192.168.10.5,202305162109,2,1,3,0,9303,1,0.139736,0.139736,60,40,-10000,-10000,60,60,1
198.177.125.169,192.168.10.5,202305162109,2,1,3,0,33235,1,0.147391,0.147391,44,40,-10000,-10000,44,44,1
192.241.169.184,192.168.10.5,202305162109,12,13,25,0,22,1,1.159523,0.0002,1028,52,0.965699,0.000748,699,52,1
43.131.246.101,192.168.10.5,202305162109,12,13,25,0,22,1,1.047859,0.000351,1028,52,0.969047,0.001099,699,52,1
178.62.88.234,192.168.10.5,202305162109,1,1,2,0,221,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.43.163.132,192.168.10.5,202305162109,6,5,11,0,4719,1,1.26917,0.0,60,40,1.266482,0.0,60,44,1
111.90.33.178,192.168.10.5,202305162109,8,6,14,0,3389,1,0.290932,0.002389,83,40,0.34,0.023917,59,40,1
45.83.67.59,192.168.10.5,202305162110,2,1,3,0,8085,1,0.258401,0.258401,44,40,-10000,-10000,44,44,1
45.83.66.52,192.168.10.5,202305162110,6,5,11,0,8085,1,1.24667,0.0,328,52,1.00142,0.0,60,52,1
114.132.248.19,192.168.10.5,202305162110,5,5,10,0,5900,1,0.228826,0.0,64,52,0.227684,0.000796,64,52,1
91.212.121.55,192.168.10.5,202305162110,14,13,27,0,22,1,1.241883,0.0,1028,52,0.962572,0.001004,699,52,1
87.236.176.121,192.168.10.5,202305162110,4,4,8,0,8886,1,1.266098,0.001191,60,52,1.266219,1e-06,60,52,1
125.21.59.218,192.168.10.5,202305162110,12,14,26,0,22,1,1.142421,0.000299,1028,52,0.968645,0.000594,699,52,1
156.236.75.44,192.168.10.5,202305162110,96,121,217,0,22,1,1.014328,0.0,1028,52,0.968649,4.7e-05,788,52,1
43.154.143.144,192.168.10.5,202305162110,12,13,25,0,22,1,1.060811,4.4e-05,1028,52,1.005892,0.000983,699,52,1
205.210.31.235,192.168.10.5,202305162109,8,6,14,0,32400,1,38.039585,0.0,259,40,38.309125,0.0001,60,44,1
8.213.20.127,192.168.10.5,202305162110,6,5,11,0,22,1,7.133648,0.002047,100,52,7.133647,0.002339,699,52,1
89.248.165.109,192.168.10.5,202305162110,3,1,4,0,15491,1,0.24753,0.003242,44,40,-10000,-10000,44,44,1
130.211.54.158,192.168.10.5,202305162111,6,5,11,0,16010,1,1.232681,0.0,315,52,1.001501,1e-06,60,52,1
185.246.220.76,192.168.10.5,202305162111,3,1,4,0,10040,1,0.275044,0.009096,44,40,-10000,-10000,44,44,1
124.222.197.135,192.168.10.5,202305162111,5,5,10,0,5900,1,0.166744,0.0,64,52,0.167584,0.001563,64,52,1
110.40.208.171,192.168.10.5,202305162111,5,5,10,0,5900,1,0.142995,1e-06,64,52,0.142565,0.000939,64,52,1
106.15.229.166,192.168.10.5,202305162111,5,5,10,0,5900,1,0.14742,1e-06,64,52,0.148519,0.00149,64,52,1
120.79.85.217,192.168.10.5,202305162111,6,6,12,0,5900,1,1.00179,1e-06,64,52,1.00179,0.001578,64,52,1
120.79.34.147,192.168.10.5,202305162111,5,6,11,0,5900,1,0.848985,1e-06,64,52,0.633798,0.001682,64,52,1
46.105.132.32,192.168.10.5,202305162111,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
42.56.150.96,192.168.10.5,202305162110,1,6,7,0,23,1,-10000,-10000,44,44,16.127758,1.01464,44,44,1
193.233.21.79,192.168.10.5,202305162111,3,2,5,0,22,1,0.279973,0.276153,52,40,0.27967,0.27967,63,52,1
45.79.153.72,192.168.10.5,202305162111,2,1,3,0,3780,1,0.158178,0.158178,44,40,-10000,-10000,44,44,1
45.79.181.94,192.168.10.5,202305162111,5,5,10,0,3780,1,1.164245,0.000629,190,52,1.001343,9.9e-05,56,52,1
165.227.110.45,192.168.10.5,202305162105,132,106,238,0,4064,17,48.953833,0.000382,569,52,48.954163,0.0,546,52,1
219.252.26.188,192.168.10.5,202305162111,3,1,4,0,22512,1,0.053013,0.002315,44,40,-10000,-10000,44,44,1
125.21.59.218,192.168.10.5,202305162111,12,13,25,0,22,1,1.138532,0.000628,1028,52,0.965052,0.000841,699,52,1
156.236.75.44,192.168.10.5,202305162111,14,13,27,0,22,1,1.015822,1e-06,1028,52,0.96785,0.001248,699,52,1
194.26.29.37,192.168.10.5,202305162111,3,1,4,0,51111,1,0.456021,0.048861,44,40,-10000,-10000,44,44,1
43.154.143.144,192.168.10.5,202305162111,12,14,26,0,22,1,1.092381,0.0,1028,52,0.967799,0.000349,699,52,1
198.235.24.168,192.168.10.5,202305162111,8,7,15,0,52590,1,37.296583,0.0,259,40,37.527572,0.0,60,44,1
103.162.36.21,192.168.10.5,202305162112,4,3,7,0,3389,1,0.113223,0.0,83,40,0.091736,0.019282,59,40,1
43.131.246.101,192.168.10.5,202305162112,12,13,25,0,22,1,1.045921,0.0,1028,52,0.965609,0.000928,699,52,1
57.128.101.38,192.168.10.5,202305162111,13,56,69,0,443,2,10.667875,0.005848,52,52,10.496014,0.0,52,44,1
34.79.162.186,192.168.10.5,202305162112,5,5,10,0,49152,1,1.232338,0.00062,314,52,1.001508,0.0,60,52,1
114.132.71.92,192.168.10.5,202305162112,5,5,10,0,5900,1,0.214757,1e-06,64,52,0.213879,0.000878,64,52,1
218.92.0.98,192.168.10.5,202305162112,12,13,25,0,22,1,0.832278,0.0,908,52,0.664995,0.000454,699,52,1
175.107.0.172,192.168.10.5,202305162107,122,73,195,0,23,1,25.898662,0.0,60,40,26.177771,0.000168,60,44,1
192.241.169.184,192.168.10.5,202305162112,12,14,26,0,22,1,1.165333,0.0,1028,52,0.967141,0.0005,699,52,1
124.223.73.187,192.168.10.5,202305162112,5,5,10,0,5900,1,0.158783,0.0,64,52,0.157752,0.001077,64,52,1
106.14.41.171,192.168.10.5,202305162112,5,5,10,0,5900,1,0.161805,1e-06,64,52,0.160611,0.000988,64,52,1
124.223.169.131,192.168.10.5,202305162112,5,5,10,0,5900,1,0.177476,0.0,64,52,0.176076,0.00135,64,52,1
106.14.107.14,192.168.10.5,202305162112,5,5,10,0,5900,1,0.157309,0.0,64,52,0.156365,0.001082,64,52,1
106.53.74.140,192.168.10.5,202305162112,5,5,10,0,5900,1,0.211673,0.0,64,52,0.2129,0.000494,64,52,1
156.236.75.44,192.168.10.5,202305162112,14,13,27,0,22,1,1.01457,0.0,1028,52,0.968352,0.001048,699,52,1
109.207.200.42,192.168.10.5,202305162112,8,6,14,0,8080,1,1.294682,0.0,139,40,1.000752,0.0,60,44,1
8.213.20.127,192.168.10.5,202305162113,4,4,8,0,22,1,0.49484,0.195074,100,52,0.687688,0.005558,699,52,1
162.243.139.9,192.168.10.5,202305162113,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.4,192.168.10.5,202305162111,7,11,18,0,10935,1,81.494128,0.0,260,44,50.048681,0.0,60,44,1
91.240.118.77,192.168.10.5,202305162113,3,1,4,0,7967,1,0.280865,0.005669,44,40,-10000,-10000,44,44,1
71.6.232.27,192.168.10.5,202305162113,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.154.143.144,192.168.10.5,202305162113,90,120,210,0,22,1,1.091544,0.0,1028,52,0.966972,0.000429,788,52,1
43.131.246.101,192.168.10.5,202305162113,12,13,25,0,22,1,1.059474,0.0,1028,52,0.967414,0.001292,699,52,1
183.136.225.9,192.168.10.5,202305162113,1,1,2,0,500,1,-10000,-10000,44,44,-10000,-10000,40,40,1
71.6.231.86,192.168.10.5,202305162113,2,1,3,0,1521,1,0.124293,0.124293,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305162113,7,6,13,0,3389,1,0.569815,1e-06,83,40,0.604248,0.021373,59,40,1
106.13.223.201,192.168.10.5,202305162113,5,5,10,0,5900,1,0.218831,0.0,64,52,0.21694,0.00189,64,52,1
196.28.248.220,192.168.10.5,202305162113,12,15,27,0,22,1,2.297696,0.000635,1028,52,0.967088,0.000103,699,52,1
162.142.125.129,192.168.10.5,202305162113,2,1,3,0,8443,1,0.143872,0.143872,44,40,-10000,-10000,44,44,1
124.156.47.36,192.168.10.5,202305162113,5,5,10,0,5900,1,0.138513,1e-06,64,52,0.13733,0.000898,64,52,1
39.153.143.55,192.168.10.5,202305162114,4,4,8,0,20041,1,1.166276,0.0,48,40,1.201141,0.0,44,40,1
106.12.128.112,192.168.10.5,202305162114,5,3,8,0,6379,1,0.254728,0.002627,66,52,0.254729,0.216906,60,52,1
162.142.125.215,192.168.10.5,202305162113,70,47,117,0,8443,2,2.8783,0.0,584,40,2.864262,0.0,1487,40,1
162.142.125.160,192.168.10.5,202305162114,2,1,3,0,8443,1,0.146531,0.146531,60,40,-10000,-10000,60,60,1
125.21.59.218,192.168.10.5,202305162112,102,135,237,0,22,1,57.534223,0.0,1028,52,57.663354,0.0,788,52,1
218.92.0.24,192.168.10.5,202305162114,10,11,21,0,22,1,1.619048,0.0,908,52,1.410603,0.001433,699,52,1
156.236.75.44,192.168.10.5,202305162114,14,14,28,0,22,1,1.015537,0.0,1028,52,0.966199,0.000147,699,52,1
89.248.165.242,192.168.10.5,202305162114,3,1,4,0,21503,1,0.234482,0.028309,44,40,-10000,-10000,44,44,1
43.154.143.144,192.168.10.5,202305162114,12,14,26,0,22,1,1.061726,0.0,1028,52,0.963845,0.0,699,52,1
192.241.169.184,192.168.10.5,202305162114,12,14,26,0,22,1,1.159446,0.0,1028,52,0.966902,0.000401,699,52,1
156.251.172.207,192.168.10.5,202305162114,29,28,57,0,81,1,10.065208,0.0,322,52,10.061914,0.0,489,52,1
43.131.246.101,192.168.10.5,202305162114,92,122,214,0,22,1,1.057315,0.0,1028,52,0.96874,1e-06,788,52,1
103.178.236.17,192.168.10.5,202305162114,1,0,0,1,3702,1,-10000,-10000,31,31,-10000,-10000,-10000,-10000,1
125.21.59.218,192.168.10.5,202305162115,12,13,25,0,22,1,1.140014,0.000936,1028,52,0.968923,0.001386,699,52,1
156.236.75.44,192.168.10.5,202305162115,14,13,27,0,22,1,1.014853,0.0,1028,52,0.965827,0.000996,699,52,1
89.248.163.189,192.168.10.5,202305162115,3,1,4,0,9989,1,0.239135,0.0,44,40,-10000,-10000,44,44,1
193.142.146.214,192.168.10.5,202305162115,8,6,14,0,23,1,0.303261,0.0,60,40,0.27776,0.000456,76,44,1
138.68.208.12,192.168.10.5,202305162114,6,11,17,0,2380,1,70.476448,1e-06,76,44,38.914159,0.0,60,44,1
95.214.55.85,192.168.10.5,202305162115,2,1,3,0,9092,1,0.283285,0.283285,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202305162115,16,15,31,0,38409,1,1.247522,0.0,111,52,1.00183,0.0,60,52,1
185.108.208.113,192.168.10.5,202305162115,2,1,3,0,1433,1,0.603813,0.603813,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202305162115,5,5,10,0,5900,1,0.214804,0.0,64,52,0.214222,0.000582,64,52,1
106.55.7.207,192.168.10.5,202305162115,5,5,10,0,5900,1,0.226034,0.002404,64,52,0.224695,0.001198,64,52,1
43.154.143.144,192.168.10.5,202305162115,12,14,26,0,22,1,1.060491,0.0,1028,52,0.96192,0.000599,699,52,1
34.140.130.61,192.168.10.5,202305162115,6,5,11,0,9009,1,1.229359,0.0,315,52,1.00076,0.0,60,52,1
36.138.248.95,192.168.10.5,202305162115,5,5,10,0,5900,1,0.134906,0.0,64,52,0.132984,0.001801,64,52,1
103.89.14.88,192.168.10.5,202305162115,2,1,3,0,8181,1,0.149742,0.149742,44,40,-10000,-10000,44,44,1
198.235.24.175,192.168.10.5,202305162115,4,4,8,0,5800,1,1.274681,0.0,44,44,1.381049,0.0,44,40,1
43.131.246.101,192.168.10.5,202305162115,14,14,28,0,22,1,1.124247,0.000299,1028,52,1.03843,0.000508,676,52,1
8.213.20.127,192.168.10.5,202305162115,88,115,203,0,22,1,18.276565,0.0,1028,52,18.471755,0.000877,788,52,1
192.241.169.184,192.168.10.5,202305162115,12,13,25,0,22,1,1.16326,0.0,1028,52,0.969391,0.000947,699,52,1
103.162.36.21,192.168.10.5,202305162116,8,6,14,0,3389,1,3.701327,0.002259,83,40,3.800491,0.011666,59,40,1
64.226.86.7,192.168.10.5,202305162116,5,4,9,0,9306,1,1.26429,0.048728,60,52,1.262034,1e-06,60,52,1
194.26.29.37,192.168.10.5,202305162116,3,1,4,0,2647,1,0.291892,0.016105,44,40,-10000,-10000,44,44,1
125.21.59.218,192.168.10.5,202305162116,12,13,25,0,22,1,1.138869,0.000403,1028,52,0.968783,0.001177,699,52,1
156.236.75.44,192.168.10.5,202305162116,14,13,27,0,22,1,1.016119,0.0,1028,52,0.966589,0.001035,699,52,1
165.227.110.45,192.168.10.5,202305162114,210,159,369,0,993,6,40.540183,0.0,492,52,40.540708,0.0,1437,40,1
89.248.165.253,192.168.10.5,202305162116,3,1,4,0,21065,1,0.239202,0.020272,44,40,-10000,-10000,44,44,1
43.154.143.144,192.168.10.5,202305162116,12,13,25,0,22,1,1.062537,0.0,1028,52,0.968163,0.000899,699,52,1
218.92.0.118,192.168.10.5,202305162116,12,11,23,0,22,1,0.997943,0.0,908,52,0.998122,0.000981,699,52,1
176.111.173.27,192.168.10.5,202305162116,7,4,11,0,23,1,30.124252,0.150443,60,40,30.406422,0.280272,60,44,1
