address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
106.51.3.214,192.168.10.5,202306122118,12,14,26,0,22,1,1.133462,1e-06,1028,52,0.973535,0.000297,699,52,1
120.26.196.119,192.168.10.5,202306122118,5,5,10,0,5900,1,0.178408,0.0,64,52,0.179164,0.000846,64,52,1
114.215.179.136,192.168.10.5,202306122118,5,5,10,0,5900,1,0.178631,0.0,64,52,0.179461,0.000833,64,52,1
213.6.19.85,192.168.10.5,202306122118,4,3,7,0,3389,1,0.351626,1e-06,83,40,0.315703,0.031236,59,40,1
119.28.156.200,192.168.10.5,202306122117,17,13,30,0,8012,1,10.005007,0.003086,295,40,10.067413,0.0,60,52,1
109.207.200.43,192.168.10.5,202306122118,7,6,13,0,3128,1,1.271885,0.0,139,52,1.008368,0.0,60,52,1
198.199.97.19,192.168.10.5,202306122117,1,6,7,0,9997,1,-10000,-10000,44,44,16.24057,1.038172,44,44,1
152.89.198.103,192.168.10.5,202306122110,30,10,40,0,23960,10,60.740625,0.0,44,40,61.011244,42.311599,44,44,1
68.183.102.5,192.168.10.5,202306122118,4,4,8,0,46322,1,1.166541,0.004473,44,40,1.169026,1e-06,44,40,1
88.214.26.9,192.168.10.5,202306122118,10,11,21,0,5432,1,0.26041,0.0,149,52,0.263271,4.6e-05,103,52,1
194.187.177.7,192.168.10.5,202306122118,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
45.83.65.255,192.168.10.5,202306122118,1,0,0,1,623,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
104.248.91.215,192.168.10.5,202306122118,12,14,26,0,22,1,1.257413,4.7e-05,1028,52,0.975637,0.000345,699,52,1
36.134.102.251,192.168.10.5,202306122118,5,5,10,0,5900,1,0.073474,0.0,64,52,0.072924,0.000885,64,52,1
59.45.70.146,192.168.10.5,202306122118,5,3,8,0,6379,1,0.257686,0.000959,66,52,0.257591,0.208704,60,52,1
139.59.1.115,192.168.10.5,202306122118,5,4,9,0,2222,1,1.119007,0.0,60,52,1.118855,0.0,60,52,1
183.255.49.86,192.168.10.5,202306122119,5,5,10,0,5900,1,0.107272,0.0,64,52,0.10727,0.001211,64,52,1
62.204.41.80,192.168.10.5,202306122119,3,1,4,0,6710,1,0.274975,0.006886,44,40,-10000,-10000,44,44,1
173.231.16.76,192.168.10.5,202306122119,11,13,24,0,43624,1,0.14663,0.0,2628,52,0.140471,0.0,575,40,1
103.91.210.103,192.168.10.5,202306122119,5,5,10,0,5900,1,0.061582,1e-06,52,40,0.062131,0.000502,52,40,1
192.241.195.6,192.168.10.5,202306122118,5,10,15,0,1962,1,51.035683,0.0,60,44,19.223695,1e-06,60,44,1
43.154.195.135,192.168.10.5,202306122119,12,14,26,0,22,1,1.071497,0.000294,1028,52,0.971284,0.000594,699,52,1
43.131.43.27,192.168.10.5,202306122119,17,13,30,0,8845,1,9.998765,0.0,295,40,10.247404,0.0,60,52,1
13.215.249.254,192.168.10.5,202306122119,4,3,7,0,3389,1,0.095137,0.0,83,40,0.074745,0.018372,59,40,1
185.190.24.103,192.168.10.5,202306122119,5,4,9,0,22881,1,1.284163,1e-06,87,40,1.008973,0.0,52,40,1
104.248.159.2,192.168.10.5,202306122119,12,14,26,0,22,1,1.093241,0.0,1028,52,0.973222,4.9e-05,699,52,1
183.250.34.143,192.168.10.5,202306122119,7,4,11,0,23,1,30.624076,0.017959,60,40,30.751825,0.124775,60,44,1
103.153.141.55,192.168.10.5,202306122119,12,13,25,0,22,1,1.236209,0.00028,1028,52,0.967987,0.001144,699,52,1
89.248.168.42,192.168.10.5,202306122119,1,1,2,0,1000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
213.6.19.85,192.168.10.5,202306122119,4,3,7,0,3389,1,0.3432,0.0,83,40,0.303247,0.038893,59,40,1
185.190.24.101,192.168.10.5,202306122119,10,8,18,0,24505,2,19.944065,0.0,87,40,20.213285,0.0,52,40,1
165.227.173.13,192.168.10.5,202306122119,5,5,10,0,5900,1,0.255592,0.0,64,52,0.254641,0.001402,64,52,1
185.233.19.92,192.168.10.5,202306122119,2,1,3,0,2078,1,0.062849,0.062849,44,44,-10000,-10000,44,44,1
121.196.194.114,192.168.10.5,202306122120,5,2,7,0,6379,1,1.195717,0.0,60,40,1.01279,1.01279,60,60,1
218.92.0.20,192.168.10.5,202306122120,12,13,25,0,22,1,0.45997,0.0,908,40,0.459822,0.000597,699,52,1
36.93.7.178,192.168.10.5,202306122120,12,14,26,0,22,1,1.316092,0.0,1028,52,0.97111,0.000443,699,52,1
169.255.70.71,192.168.10.5,202306122120,4,4,8,0,3389,1,0.306797,0.000601,83,40,0.243961,0.000697,59,40,1
186.75.154.14,192.168.10.5,202306122120,14,14,28,0,22,1,1.237158,1e-06,1028,52,0.970287,0.000491,699,52,1
176.113.115.104,192.168.10.5,202306122116,15,5,20,0,23987,5,60.104098,0.000643,44,40,60.375899,38.204119,44,44,1
90.120.187.31,192.168.10.5,202306122120,4,3,7,0,3389,1,0.28035,0.005642,83,40,0.253151,0.030051,59,40,1
39.129.54.66,192.168.10.5,202306122120,5,3,8,0,22,1,1.000582,0.0,74,52,1.000582,0.124036,75,60,1
185.122.204.71,192.168.10.5,202306122116,18,6,24,0,23981,6,54.7863,0.000552,44,40,55.063217,43.509731,44,44,1
205.210.31.203,192.168.10.5,202306122119,7,6,13,0,8880,1,39.488453,1e-06,377,40,39.757765,0.0,60,44,1
198.199.97.19,192.168.10.5,202306122120,5,5,10,0,9997,1,1.125138,0.0,76,52,1.008578,0.0,60,52,1
109.207.200.42,192.168.10.5,202306122120,2,1,3,0,8080,1,0.265439,0.265439,44,40,-10000,-10000,44,44,1
104.248.91.215,192.168.10.5,202306122120,12,14,26,0,22,1,1.26066,1e-06,1028,52,0.969825,0.000248,699,52,1
91.240.118.71,192.168.10.5,202306122120,3,1,4,0,15015,1,0.273691,0.003333,44,40,-10000,-10000,44,44,1
104.248.159.2,192.168.10.5,202306122121,12,13,25,0,22,1,1.090877,1e-06,1028,52,0.973414,0.001312,699,52,1
103.153.141.55,192.168.10.5,202306122121,12,13,25,0,22,1,1.235418,0.0,1028,52,0.972031,0.001147,699,52,1
43.155.174.191,192.168.10.5,202306122121,14,14,28,0,22,1,1.052751,0.000601,1028,52,0.971558,0.000896,676,52,1
43.156.28.79,192.168.10.5,202306122121,12,13,25,0,22,1,1.10329,0.00028,1028,52,0.974463,0.000777,699,52,1
43.153.45.125,192.168.10.5,202306122121,12,13,25,0,22,1,1.131479,0.000281,1028,52,0.973925,0.00083,699,52,1
124.222.117.173,192.168.10.5,202306122121,5,5,10,0,5900,1,0.167148,0.0,64,52,0.166,0.001379,64,52,1
119.23.228.24,192.168.10.5,202306122121,6,6,12,0,5900,1,1.001506,0.0,64,52,1.001506,0.001473,64,52,1
106.51.3.214,192.168.10.5,202306122121,93,125,218,0,22,1,1.156445,0.0,1028,52,0.974277,1.3e-05,788,52,1
5.181.86.18,192.168.10.5,202306122121,4,4,8,0,24447,1,1.278092,0.00035,87,40,1.008385,0.0,52,40,1
186.75.154.14,192.168.10.5,202306122121,14,13,27,0,22,1,1.250248,1e-06,1028,52,0.971841,0.001026,699,52,1
213.6.19.85,192.168.10.5,202306122121,4,3,7,0,3389,1,0.340815,0.0,83,40,0.305865,0.028357,59,40,1
182.23.12.244,192.168.10.5,202306122121,12,13,25,0,22,1,1.12804,0.000334,1028,52,0.970007,0.001196,699,52,1
106.58.208.39,192.168.10.5,202306122121,5,5,10,0,5900,1,0.21925,0.0,64,52,0.218482,0.001299,64,52,1
36.93.7.178,192.168.10.5,202306122121,12,14,26,0,22,1,1.32981,1e-06,1028,52,0.973941,0.000447,699,52,1
213.226.123.61,192.168.10.5,202306122121,3,1,4,0,2799,1,0.284485,0.003307,44,40,-10000,-10000,44,44,1
43.154.195.135,192.168.10.5,202306122121,12,14,26,0,22,1,1.078068,0.000967,1028,52,0.974108,9.9e-05,699,52,1
193.57.40.49,192.168.10.5,202306122122,3,1,4,0,8433,1,0.240403,0.027109,44,40,-10000,-10000,44,44,1
43.155.160.194,192.168.10.5,202306122121,17,13,30,0,8200,1,10.00321,1e-06,295,40,10.067582,0.0,60,52,1
185.190.24.103,192.168.10.5,202306122122,5,4,9,0,23921,1,1.271649,0.000635,87,40,1.008384,6.3e-05,52,40,1
176.113.115.104,192.168.10.5,202306122121,6,2,8,0,24007,2,46.248718,0.000681,44,40,46.534796,46.534796,44,44,1
88.214.26.9,192.168.10.5,202306122122,10,11,21,0,5432,1,0.271606,0.000298,149,52,0.276384,1.3e-05,103,52,1
169.255.70.71,192.168.10.5,202306122122,4,3,7,0,3389,1,0.344085,0.002641,83,40,0.262122,0.081724,59,40,1
43.155.174.191,192.168.10.5,202306122122,14,14,28,0,22,1,1.059292,0.000336,1028,52,0.974851,0.000983,676,52,1
43.153.45.125,192.168.10.5,202306122122,12,14,26,0,22,1,1.135268,0.0,1028,52,0.973631,1.3e-05,699,52,1
43.129.33.99,192.168.10.5,202306122121,17,13,30,0,9100,1,10.000208,0.000443,295,40,10.105739,0.0,60,52,1
94.102.61.39,192.168.10.5,202306122121,7,11,18,0,6443,1,41.124763,1e-06,259,44,16.236893,1e-06,60,44,1
104.248.159.2,192.168.10.5,202306122122,90,120,210,0,22,1,1.088639,0.0,1028,40,0.974747,0.000499,788,52,1
106.51.3.214,192.168.10.5,202306122122,12,14,26,0,22,1,1.21539,6.3e-05,1028,52,1.024834,0.000504,699,52,1
179.43.163.132,192.168.10.5,202306122122,6,5,11,0,4719,1,1.277356,0.0,60,40,1.270706,0.0,60,44,1
186.75.154.14,192.168.10.5,202306122122,14,14,28,0,22,1,1.250529,0.0,1028,52,0.972093,0.000248,699,52,1
101.34.37.129,192.168.10.5,202306122122,5,5,10,0,5900,1,0.173944,0.0,64,52,0.174807,0.001375,64,52,1
43.156.28.79,192.168.10.5,202306122122,12,13,25,0,22,1,1.114237,0.000631,1028,52,0.975001,0.00088,699,52,1
167.94.138.131,192.168.10.5,202306122122,2,1,3,0,8905,1,0.197041,0.197041,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202306122122,14,10,24,0,8905,1,1.225155,0.0,295,40,1.209897,0.0,60,40,1
162.142.125.160,192.168.10.5,202306122122,2,1,3,0,8905,1,0.151459,0.151459,60,40,-10000,-10000,60,60,1
51.38.238.48,192.168.10.5,202306122123,5,5,10,0,5900,1,0.255631,0.0,64,52,0.254741,0.001895,64,52,1
39.129.54.66,192.168.10.5,202306122122,0,9,9,0,22,1,-10000,-10000,-10000,-10000,24.747974,0.384528,52,52,1
213.6.19.85,192.168.10.5,202306122123,4,4,8,0,3389,1,0.412223,0.0,83,40,0.312985,7.4e-05,59,40,1
43.154.195.135,192.168.10.5,202306122123,12,13,25,0,22,1,1.068848,0.000661,1028,52,0.974886,0.001348,699,52,1
162.243.147.32,192.168.10.5,202306122122,1,6,7,0,9999,1,-10000,-10000,44,44,16.240617,1.037833,44,44,1
91.200.100.144,192.168.10.5,202306122122,8,8,16,0,5901,1,24.312966,0.020183,52,40,24.313465,0.0,52,40,1
94.102.61.33,192.168.10.5,202306122123,1,0,0,1,2701,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
109.207.200.42,192.168.10.5,202306122123,6,5,11,0,8080,1,1.277943,0.0,139,52,1.008588,0.0,60,52,1
182.23.12.244,192.168.10.5,202306122123,94,122,216,0,22,1,1.212475,0.0,1028,52,1.048081,0.000298,788,52,1
115.231.153.8,192.168.10.5,202306122123,5,4,9,0,22,1,0.182059,0.002033,60,52,0.164475,0.009704,75,52,1
43.155.174.191,192.168.10.5,202306122123,94,121,215,0,22,1,1.062579,0.0,1028,52,0.975099,0.0,788,52,1
104.248.159.2,192.168.10.5,202306122123,12,14,26,0,22,1,1.091839,0.000127,1028,52,0.974038,0.0004,699,52,1
218.92.0.112,192.168.10.5,202306122122,8,15,23,0,22,1,4.674544,0.002252,76,52,22.170083,0.002033,699,52,1
103.153.141.55,192.168.10.5,202306122122,104,141,245,0,22,1,54.482247,0.0,1028,52,54.696271,0.0,788,52,1
186.75.154.14,192.168.10.5,202306122123,14,13,27,0,22,1,1.23803,0.0,1028,52,0.97625,0.001074,699,52,1
95.214.55.85,192.168.10.5,202306122123,2,1,3,0,8087,1,0.279779,0.279779,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202306122123,5,5,10,0,5900,1,0.162306,0.0,64,52,0.160932,0.001374,64,52,1
123.207.59.41,192.168.10.5,202306122123,5,5,10,0,5900,1,0.211834,0.002291,64,52,0.21319,0.001166,64,52,1
118.89.56.206,192.168.10.5,202306122123,5,5,10,0,5900,1,0.215289,0.0,64,52,0.216452,0.001198,64,52,1
106.51.3.214,192.168.10.5,202306122123,12,15,27,0,22,1,1.136727,0.000352,1028,52,0.974379,0.000445,699,52,1
90.120.187.31,192.168.10.5,202306122123,4,3,7,0,3389,1,0.282642,0.000851,83,40,0.241747,0.042598,59,40,1
152.89.198.103,192.168.10.5,202306122119,18,6,24,0,24000,6,58.469353,0.00061,44,40,58.752292,42.650793,44,44,1
43.156.28.79,192.168.10.5,202306122124,92,124,216,0,22,1,1.138223,0.000297,1028,52,1.009196,0.00015,788,52,1
94.102.61.39,192.168.10.5,202306122123,7,11,18,0,6401,1,16.971219,0.0,259,44,13.283828,1e-06,60,44,1
89.248.165.109,192.168.10.5,202306122124,17,16,33,0,14506,1,1.253394,0.0,163,52,1.00892,0.0,60,40,1
43.154.195.135,192.168.10.5,202306122124,14,14,28,0,22,1,1.068818,0.000648,1028,52,0.976162,0.000103,676,52,1
169.255.70.71,192.168.10.5,202306122124,3,3,6,0,3389,1,0.324345,0.26063,83,40,0.26063,0.061163,59,40,1
165.227.173.13,192.168.10.5,202306122124,5,5,10,0,5900,1,0.274967,1e-06,64,52,0.273763,0.001542,64,52,1
122.114.15.135,192.168.10.5,202306122124,5,5,10,0,5900,1,0.061948,1e-06,64,52,0.061551,0.001246,64,52,1
43.155.174.191,192.168.10.5,202306122124,12,14,26,0,22,1,1.069156,0.000922,1028,52,0.97529,0.001222,676,52,1
213.6.19.85,192.168.10.5,202306122124,4,3,7,0,3389,1,0.329125,0.000949,83,40,0.304907,0.023368,59,40,1
104.248.159.2,192.168.10.5,202306122124,12,13,25,0,22,1,1.092989,0.0,1028,52,0.973351,0.001361,699,52,1
36.138.197.31,192.168.10.5,202306122124,5,5,10,0,5900,1,0.093196,0.0,64,52,0.092605,0.000697,64,52,1
185.190.24.102,192.168.10.5,202306122124,5,4,9,0,22372,1,1.284186,1e-06,87,40,1.00893,0.0,52,40,1
182.23.12.244,192.168.10.5,202306122124,12,14,26,0,22,1,1.135229,0.000641,1028,52,0.97296,0.000798,699,52,1
91.240.118.75,192.168.10.5,202306122125,3,1,4,0,9494,1,0.277354,0.003211,44,40,-10000,-10000,44,44,1
106.51.3.214,192.168.10.5,202306122125,12,14,26,0,22,1,1.132032,0.000272,1028,52,0.975796,0.000493,699,52,1
94.102.61.36,192.168.10.5,202306122125,1,0,0,1,20002,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
43.156.28.79,192.168.10.5,202306122125,12,14,26,0,22,1,1.108238,0.000591,1028,52,0.971583,0.000336,699,52,1
222.92.47.98,192.168.10.5,202306122125,2,1,3,0,11915,1,0.197536,0.197536,48,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202306122124,18,31,49,0,1433,1,24.512949,0.162999,60,40,16.244736,0.014621,60,44,1
185.81.68.110,192.168.10.5,202306122118,27,9,36,0,23994,9,58.069096,0.000898,44,40,58.350761,45.606991,44,44,1
43.154.195.135,192.168.10.5,202306122125,90,120,210,0,22,1,1.078063,0.0001,1028,52,0.975384,0.000148,788,52,1
88.214.26.9,192.168.10.5,202306122125,10,11,21,0,5432,1,0.257726,0.000298,149,52,0.26144,1.2e-05,103,52,1
43.155.174.191,192.168.10.5,202306122125,12,13,25,0,22,1,1.056331,0.000649,1028,52,0.973015,0.001227,699,52,1
167.248.133.148,192.168.10.5,202306122125,2,1,3,0,8576,1,0.146916,0.146916,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202306122125,13,9,22,0,8576,1,1.152827,1e-06,295,52,1.144158,0.0,60,52,1
162.142.125.160,192.168.10.5,202306122125,2,1,3,0,8576,1,0.147436,0.147436,60,40,-10000,-10000,60,60,1
36.93.7.178,192.168.10.5,202306122123,192,260,452,0,22,1,54.44333,0.0,1028,52,54.750572,0.0,788,52,1
5.181.86.18,192.168.10.5,202306122125,4,4,8,0,24054,1,1.28411,0.0,87,40,1.00888,1e-06,52,40,1
104.248.91.215,192.168.10.5,202306122121,138,174,312,0,22,1,59.807457,0.0,1028,52,60.036958,0.0,788,52,1
186.75.154.14,192.168.10.5,202306122124,110,134,244,0,22,1,57.851236,0.0,1028,52,58.076709,0.000223,788,52,1
164.52.0.93,192.168.10.5,202306122125,35,30,65,0,7000,1,1.017373,0.0,345,40,1.015613,0.0,60,40,1
104.248.159.2,192.168.10.5,202306122126,12,14,26,0,22,1,1.09115,0.0,1028,52,0.974945,0.000498,699,52,1
103.153.141.55,192.168.10.5,202306122124,102,136,238,0,22,1,55.480012,0.0,1028,52,55.699959,0.000248,788,52,1
62.204.41.80,192.168.10.5,202306122126,3,1,4,0,6949,1,0.284464,0.0,44,40,-10000,-10000,44,44,1
106.51.3.214,192.168.10.5,202306122126,12,13,25,0,22,1,1.131323,0.000382,1028,52,0.974174,0.001035,699,52,1
213.6.19.85,192.168.10.5,202306122126,4,3,7,0,3389,1,0.484599,0.000528,83,40,0.306365,0.176125,59,40,1
182.23.12.244,192.168.10.5,202306122126,12,13,25,0,22,1,1.135844,0.000371,1028,52,0.974373,0.000941,699,52,1
169.255.70.71,192.168.10.5,202306122126,4,3,7,0,3389,1,0.293211,0.000645,83,40,0.245125,0.047987,59,40,1
43.153.45.125,192.168.10.5,202306122123,126,162,288,0,22,1,61.676179,0.0,1028,52,61.791558,0.000651,788,52,1
150.158.50.247,192.168.10.5,202306122126,5,5,10,0,5900,1,0.167981,0.0,64,52,0.167399,0.000581,64,52,1
101.43.111.184,192.168.10.5,202306122126,5,5,10,0,5900,1,0.194654,0.0,64,52,0.193802,0.000739,64,52,1
114.132.71.92,192.168.10.5,202306122126,5,5,10,0,5900,1,0.217536,0.000294,64,52,0.217103,0.000896,64,52,1
162.243.147.32,192.168.10.5,202306122126,5,5,10,0,9999,1,1.122163,0.0,76,52,1.008138,0.0,60,52,1
43.154.195.135,192.168.10.5,202306122126,12,14,26,0,22,1,1.074079,0.001321,1028,52,0.974431,0.00065,699,52,1
43.156.28.79,192.168.10.5,202306122126,12,13,25,0,22,1,1.106935,0.00068,1028,52,0.969974,0.000899,699,52,1
43.155.174.191,192.168.10.5,202306122126,14,14,28,0,22,1,1.055772,0.000327,1028,52,0.971803,0.001026,676,52,1
151.115.76.68,192.168.10.5,202306122126,3,1,4,0,445,1,0.276187,0.003279,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202306122127,4,3,7,0,3389,1,0.172393,0.001546,83,40,0.136027,0.033601,59,40,1
104.248.91.215,192.168.10.5,202306122127,12,14,26,0,22,1,1.252094,0.0,1028,52,0.973444,0.0,699,52,1
36.93.7.178,192.168.10.5,202306122127,12,14,26,0,22,1,1.325884,1e-06,1028,52,0.974125,0.0,699,52,1
113.26.63.66,192.168.10.5,202306122126,7,4,11,0,23,1,30.349605,0.017106,60,40,30.572855,0.199787,60,44,1
186.75.154.14,192.168.10.5,202306122127,14,13,27,0,22,1,1.242556,0.0,1028,52,0.973092,0.001142,699,52,1
104.248.159.2,192.168.10.5,202306122127,12,14,26,0,22,1,1.094662,0.000102,1028,52,0.971991,9.8e-05,699,52,1
89.248.163.200,192.168.10.5,202306122127,3,1,4,0,8081,1,0.233487,0.002148,44,40,-10000,-10000,44,44,1
90.120.187.31,192.168.10.5,202306122127,4,3,7,0,3389,1,0.271468,0.0,83,40,0.241778,0.027082,59,40,1
103.153.141.55,192.168.10.5,202306122127,12,14,26,0,22,1,1.806383,1e-06,1028,52,0.974736,0.001243,699,52,1
43.153.45.125,192.168.10.5,202306122127,12,14,26,0,22,1,1.129482,6.5e-05,1028,52,0.974465,0.000197,699,52,1
106.51.3.214,192.168.10.5,202306122127,12,13,25,0,22,1,1.126048,0.00033,1028,52,0.96895,0.001179,699,52,1
89.248.165.109,192.168.10.5,202306122127,16,15,31,0,14750,1,1.260645,0.0,163,52,1.009636,0.0,60,52,1
8.134.48.32,192.168.10.5,202306122127,7,3,10,0,6379,1,0.098305,0.0,66,40,0.101678,0.0,60,40,1
43.154.195.135,192.168.10.5,202306122127,12,15,27,0,22,1,1.072429,0.001525,1028,52,0.969659,0.000475,676,52,1
213.6.19.85,192.168.10.5,202306122128,4,3,7,0,3389,1,0.38289,0.000631,83,40,0.300761,0.080601,59,40,1
43.155.174.191,192.168.10.5,202306122128,12,14,26,0,22,1,1.060501,0.0,1028,52,0.970568,0.000146,699,52,1
182.23.12.244,192.168.10.5,202306122128,14,15,29,0,22,1,1.134921,0.0,1028,52,0.971903,0.000196,699,52,1
45.55.132.24,192.168.10.5,202306122128,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
198.235.24.184,192.168.10.5,202306122128,1,0,0,1,17185,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
167.94.145.20,192.168.10.5,202306122128,2,1,3,0,3627,1,0.251151,0.251151,44,40,-10000,-10000,44,44,1
43.156.28.79,192.168.10.5,202306122128,12,14,26,0,22,1,1.11352,0.000641,1028,52,0.973805,0.000299,699,52,1
167.94.145.59,192.168.10.5,202306122128,14,10,24,0,3627,1,1.251043,0.0,295,40,1.246096,1e-06,60,40,1
221.194.132.82,192.168.10.5,202306122128,5,5,10,0,5900,1,0.057066,0.0,64,52,0.055159,0.001957,64,52,1
106.112.222.42,192.168.10.5,202306122128,5,5,10,0,5900,1,0.231459,1e-06,64,52,0.23066,0.000998,64,52,1
120.79.43.91,192.168.10.5,202306122128,5,5,10,0,5900,1,0.208778,0.000625,64,52,0.208184,0.001549,64,52,1
104.248.159.2,192.168.10.5,202306122128,12,14,26,0,22,1,1.092546,0.000107,1028,52,0.971997,0.000307,699,52,1
167.94.138.111,192.168.10.5,202306122128,2,1,3,0,50580,1,0.204693,0.204693,44,40,-10000,-10000,44,44,1
43.153.45.125,192.168.10.5,202306122128,12,14,26,0,22,1,1.134103,0.00047,1028,52,0.974237,0.000348,699,52,1
169.255.70.71,192.168.10.5,202306122128,4,3,7,0,3389,1,0.290018,0.000669,83,40,0.249845,0.039029,59,40,1
167.94.138.52,192.168.10.5,202306122128,14,10,24,0,50580,1,1.206203,0.000107,295,40,1.205657,0.0,60,40,1
162.142.125.160,192.168.10.5,202306122128,2,1,3,0,50580,1,0.157503,0.157503,60,40,-10000,-10000,60,60,1
165.227.173.13,192.168.10.5,202306122128,5,5,10,0,5900,1,0.271712,0.000331,64,52,0.271555,0.000849,64,52,1
106.51.3.214,192.168.10.5,202306122128,12,13,25,0,22,1,1.134022,0.000701,1028,52,0.974165,0.001777,699,52,1
43.154.195.135,192.168.10.5,202306122129,12,13,25,0,22,1,1.076317,0.000326,1028,52,0.973756,0.000748,699,52,1
43.155.174.191,192.168.10.5,202306122129,12,13,25,0,22,1,1.064433,1e-06,1028,52,0.975906,0.000944,699,52,1
88.214.26.9,192.168.10.5,202306122129,9,11,20,0,5432,1,0.252287,0.0,149,52,0.252573,2.6e-05,103,52,1
104.248.91.215,192.168.10.5,202306122128,24,28,52,0,22,1,60.839643,0.0,1028,52,61.081374,0.000299,699,52,1
103.38.131.102,192.168.10.5,202306122129,4,3,7,0,3389,1,0.234098,0.000634,83,40,0.168406,0.061995,59,40,1
152.89.198.103,192.168.10.5,202306122124,18,6,24,0,24024,6,59.643111,1e-06,44,40,59.923184,41.251481,44,44,1
123.207.11.235,192.168.10.5,202306122129,5,5,10,0,5900,1,0.213898,0.0,64,52,0.213691,0.001076,64,52,1
114.227.110.152,192.168.10.5,202306122129,7,4,11,0,23,1,30.347769,0.005079,60,40,30.545732,0.184897,60,44,1
213.6.19.85,192.168.10.5,202306122129,4,3,7,0,3389,1,0.360462,0.002957,83,40,0.306563,0.056108,59,40,1
114.132.248.19,192.168.10.5,202306122129,5,5,10,0,5900,1,0.214336,0.0,64,52,0.21307,0.001322,64,52,1
185.190.24.102,192.168.10.5,202306122128,10,8,18,0,22833,2,51.061275,0.0,87,40,51.327058,0.0,52,40,1
62.233.50.217,192.168.10.5,202306122129,3,1,4,0,2332,1,0.272609,0.004415,44,40,-10000,-10000,44,44,1
43.156.28.79,192.168.10.5,202306122129,12,15,27,0,22,1,1.112655,0.000298,1028,52,0.975229,0.000522,676,52,1
104.248.159.2,192.168.10.5,202306122129,12,14,26,0,22,1,1.088755,0.000918,1028,52,0.97723,0.000303,699,52,1
162.142.125.84,192.168.10.5,202306122129,2,1,3,0,12113,1,0.143361,0.143361,44,40,-10000,-10000,44,44,1
218.92.0.29,192.168.10.5,202306122129,12,12,24,0,22,1,3.133609,1e-06,908,52,3.092818,0.00133,699,52,1
182.23.12.244,192.168.10.5,202306122129,14,14,28,0,22,1,1.124791,6.3e-05,1028,52,0.972736,0.0,676,52,1
167.94.146.17,192.168.10.5,202306122129,2,1,3,0,38501,1,0.25826,0.25826,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202306122129,5,5,10,0,5900,1,0.203206,1e-06,64,52,0.201845,0.00113,64,52,1
162.142.125.223,192.168.10.5,202306122129,15,11,26,0,12113,1,1.151049,0.0,295,40,1.150757,0.0,60,52,1
162.142.125.160,192.168.10.5,202306122129,2,1,3,0,12113,1,0.141289,0.141289,60,40,-10000,-10000,60,60,1
167.94.146.58,192.168.10.5,202306122129,14,10,24,0,38501,1,1.271709,0.0,295,40,1.260591,0.0,60,40,1
27.254.235.2,192.168.10.5,202306122129,4,4,8,0,7496,1,1.121201,9.8e-05,44,40,1.117768,0.0,44,40,1
176.113.115.104,192.168.10.5,202306122123,27,9,36,0,24015,9,63.446871,0.0,44,40,63.729614,35.710139,44,44,1
103.153.141.55,192.168.10.5,202306122128,103,140,243,0,22,1,56.585867,0.0,1028,52,56.805457,0.0,788,52,1
5.181.86.12,192.168.10.5,202306122130,4,4,8,0,20562,1,1.270257,0.0,87,40,1.00833,0.0,52,40,1
36.133.197.82,192.168.10.5,202306122130,5,5,10,0,5900,1,0.097213,0.0,64,52,0.096772,0.000749,64,52,1
106.55.7.207,192.168.10.5,202306122130,5,5,10,0,5900,1,0.205738,0.002973,64,52,0.206587,0.000616,64,52,1
106.51.3.214,192.168.10.5,202306122130,12,13,25,0,22,1,1.161039,0.000342,1028,52,0.973597,0.000825,699,52,1
211.225.138.26,192.168.10.5,202306122129,7,4,11,0,23,1,30.872698,0.039576,52,40,30.916225,0.043496,52,40,1
43.154.195.135,192.168.10.5,202306122130,12,13,25,0,22,1,1.069642,0.000592,1028,52,0.970918,0.001106,699,52,1
43.155.174.191,192.168.10.5,202306122130,14,15,29,0,22,1,1.055983,0.001252,1028,52,0.974869,0.000148,676,52,1
185.81.68.89,192.168.10.5,202306122130,4,3,7,0,3389,1,0.346458,0.001503,84,40,0.283394,0.063324,59,40,1
51.38.238.48,192.168.10.5,202306122130,5,5,10,0,5900,1,0.25168,0.0,64,52,0.251396,0.001498,64,52,1
185.190.24.103,192.168.10.5,202306122130,5,4,9,0,24230,1,1.280891,0.0,87,40,1.008021,1e-06,52,40,1
