address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.216.150.149,192.168.10.5,202306011905,4,4,8,0,53150,1,1.202321,1e-06,44,44,1.191516,0.0,44,40,1
35.203.210.122,192.168.10.5,202306011904,8,6,14,0,7700,1,47.646803,0.0,259,40,47.870408,0.0,60,44,1
120.204.196.132,192.168.10.5,202306011905,12,14,26,0,22,1,1.086704,0.0,1028,40,0.976833,0.0,699,52,1
185.81.68.110,192.168.10.5,202306011905,3,1,4,0,4444,1,0.268971,0.000627,44,40,-10000,-10000,44,44,1
128.116.73.4,192.168.10.5,202306011905,3,2,5,0,443,1,0.2067,0.05377,52,40,0.206699,0.206699,52,52,1
103.96.129.191,192.168.10.5,202306011905,12,14,26,0,22,1,1.082566,0.0001,1028,52,0.971042,5e-05,699,52,1
181.234.11.15,192.168.10.5,202306011905,12,15,27,0,22,1,1.243087,0.0,1028,52,0.973188,0.0,676,52,1
83.48.70.199,192.168.10.5,202306011905,8,6,14,0,3389,1,10.496981,0.000596,83,40,10.810199,0.027868,59,40,1
192.168.3.118,172.29.148.192,202306011904,20,0,20,0,55443,1,12.842529,1.011063,60,60,-10000,-10000,-10000,-10000,0
193.35.18.51,192.168.10.5,202306011905,8,7,15,0,8080,1,1.2455,0.003071,141,40,1.005635,0.0,60,44,1
128.116.77.160,192.168.10.5,202306011904,7,17,24,0,443,2,51.209306,0.122144,52,40,19.611573,0.122144,52,52,1
223.27.146.204,192.168.10.5,202306011906,13,14,27,0,22,1,1.189789,0.000611,1028,52,0.973004,0.0,676,52,1
39.107.226.165,192.168.10.5,202306011906,7,3,10,0,6379,1,0.071394,0.000301,66,40,0.072582,0.006082,60,40,1
165.227.204.164,192.168.10.5,202306011906,4,4,8,0,2274,1,1.162686,0.000895,60,52,1.16244,0.0,60,52,1
124.221.178.222,192.168.10.5,202306011906,5,5,10,0,5900,1,0.14627,1e-06,64,52,0.145322,0.000949,64,52,1
218.22.52.196,192.168.10.5,202306011906,12,11,23,0,22,1,1.19962,0.0,1048,40,0.972093,0.001093,687,40,1
120.204.196.132,192.168.10.5,202306011906,12,15,27,0,22,1,1.110574,0.0,1028,52,0.974835,0.0,676,52,1
162.142.125.91,192.168.10.5,202306011906,2,1,3,0,47534,1,0.147241,0.147241,44,40,-10000,-10000,44,44,1
89.248.165.81,192.168.10.5,202306011906,3,1,4,0,1988,1,0.24127,0.003571,44,40,-10000,-10000,44,44,1
162.142.125.250,192.168.10.5,202306011906,2,1,3,0,57571,1,0.143607,0.143607,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202306011906,13,9,22,0,47534,1,1.164657,9.9e-05,295,52,1.157026,0.0,60,52,1
218.92.0.17,192.168.10.5,202306011906,11,12,23,0,22,1,0.649084,0.0,908,52,0.46209,0.0,676,52,1
162.142.125.12,192.168.10.5,202306011906,4,3,7,0,57571,1,1.150644,0.044311,60,52,1.149855,1e-06,60,52,1
162.142.125.160,192.168.10.5,202306011906,4,2,6,0,47534,2,0.147467,0.019367,60,40,0.16578,0.16578,60,60,1
198.235.24.53,192.168.10.5,202306011906,4,4,8,0,5800,1,1.396509,0.0,44,44,1.34222,1e-06,44,40,1
117.162.140.162,192.168.10.5,202306011906,4,4,8,0,2054,1,1.101869,0.0,44,40,1.09262,0.0,44,40,1
103.96.129.191,192.168.10.5,202306011906,12,15,27,0,22,1,1.092428,0.001364,1028,52,0.975686,0.0,676,52,1
54.39.186.162,192.168.10.5,202306011906,4,3,7,0,3389,1,0.207826,0.000896,83,40,0.16845,0.035808,59,40,1
83.48.70.199,192.168.10.5,202306011906,4,3,7,0,3389,1,0.343169,0.000151,83,40,0.313515,0.026529,59,40,1
176.113.115.104,192.168.10.5,202306011907,3,1,4,0,40000,1,0.274957,0.002161,44,40,-10000,-10000,44,44,1
128.116.77.142,192.168.10.5,202306011905,5,20,25,0,80,2,50.93648,0.346483,52,52,19.429167,0.160574,52,52,1
94.102.49.43,192.168.10.5,202306011907,3,1,4,0,50076,1,0.251026,0.002035,44,40,-10000,-10000,44,44,1
128.116.39.164,192.168.10.5,202306011907,3,2,5,0,80,1,0.333287,0.266913,52,40,0.333288,0.333288,52,52,1
104.218.165.30,192.168.10.5,202306011907,2,1,3,0,10017,1,0.232076,0.232076,44,40,-10000,-10000,44,44,1
110.40.208.171,192.168.10.5,202306011907,5,5,10,0,5900,1,0.164135,1e-06,64,52,0.16356,0.000575,64,52,1
89.248.165.14,192.168.10.5,202306011907,3,1,4,0,32313,1,0.243958,0.002169,44,40,-10000,-10000,44,44,1
223.27.146.204,192.168.10.5,202306011907,12,15,27,0,22,1,1.104629,0.000577,1028,52,0.973089,0.0,676,52,1
162.243.142.7,192.168.10.5,202306011906,1,6,7,0,5222,1,-10000,-10000,44,44,16.198104,1.034064,44,44,1
181.234.11.15,192.168.10.5,202306011907,12,14,26,0,22,1,1.256784,4.8e-05,1028,52,0.975047,0.001048,699,52,1
120.204.196.132,192.168.10.5,202306011907,12,14,26,0,22,1,1.082252,0.000873,1028,52,0.97334,9.9e-05,699,52,1
210.245.120.108,192.168.10.5,202306011907,2,1,3,0,55921,1,0.111417,0.111417,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202306011907,5,5,10,0,5900,1,0.222757,0.0,64,52,0.22083,0.001653,64,52,1
183.255.49.86,192.168.10.5,202306011907,5,5,10,0,5900,1,0.10758,1e-06,64,52,0.107949,0.001471,64,52,1
103.96.129.191,192.168.10.5,202306011908,12,14,26,0,22,1,1.081668,0.000876,1028,52,0.970042,0.000146,699,52,1
31.41.244.108,192.168.10.5,202306011908,5,5,10,0,5900,1,0.264215,1e-06,64,52,0.264302,0.001099,64,52,1
223.27.146.204,192.168.10.5,202306011908,12,15,27,0,22,1,1.103958,0.001241,1028,52,0.97234,0.000594,676,52,1
162.243.142.7,192.168.10.5,202306011908,5,5,10,0,5222,1,1.132933,0.0,76,52,1.005336,0.0,60,52,1
120.204.196.132,192.168.10.5,202306011908,12,15,27,0,22,1,1.077169,0.00089,1028,52,0.972933,0.000294,676,52,1
218.92.0.56,192.168.10.5,202306011909,12,16,28,0,22,1,2.769806,0.0,908,52,1.285737,0.000143,699,52,1
198.235.24.23,192.168.10.5,202306011909,4,4,8,0,2483,1,1.24161,0.0,44,44,1.117531,1e-06,44,40,1
164.92.199.35,192.168.10.5,202306011909,7,4,11,0,10622,1,1.271417,0.0,60,40,1.266043,0.0,60,52,1
35.203.210.160,192.168.10.5,202306011908,7,6,13,0,2245,1,46.811569,0.000928,84,40,47.033983,0.0,60,44,1
79.124.62.106,192.168.10.5,202306011908,8,8,16,0,8887,2,56.790705,0.0,87,40,57.091703,0.0,52,40,1
128.116.75.120,192.168.10.5,202306011909,2,7,9,0,80,1,0.477479,0.477479,52,52,16.198199,0.477479,52,52,1
181.234.11.15,192.168.10.5,202306011909,12,14,26,0,22,1,1.24817,0.001121,1028,52,0.974561,0.00055,699,52,1
103.96.129.191,192.168.10.5,202306011909,12,14,26,0,22,1,1.079909,0.000274,1028,52,0.968411,0.00097,676,52,1
89.248.165.242,192.168.10.5,202306011909,6,2,8,0,48556,2,1.86077,0.005863,44,40,2.097148,2.097148,44,44,1
162.216.149.151,192.168.10.5,202306011908,8,6,14,0,14443,1,44.242651,0.001192,259,40,44.409977,1e-06,60,44,1
106.14.107.14,192.168.10.5,202306011909,5,5,10,0,5900,1,0.17455,0.0,64,52,0.175664,0.001093,64,52,1
124.223.73.187,192.168.10.5,202306011909,5,5,10,0,5900,1,0.183775,0.0,64,52,0.182735,0.001039,64,52,1
128.116.35.230,192.168.10.5,202306011908,6,28,34,0,443,2,43.310695,1.330959,52,40,20.398835,0.313004,52,52,1
83.48.70.199,192.168.10.5,202306011908,12,9,21,0,3389,1,49.781598,0.0,83,40,50.096193,0.051592,59,40,1
133.167.88.173,192.168.10.5,202306011909,5,5,10,0,4009,1,1.024491,0.0,59,40,1.005184,0.0,52,40,1
185.81.68.110,192.168.10.5,202306011909,3,1,4,0,1180,1,0.278856,0.00211,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306011909,4,3,7,0,3389,1,0.241574,0.000295,83,40,0.169368,0.070099,59,40,1
198.235.24.110,192.168.10.5,202306011909,8,6,14,0,38520,1,37.643593,0.000296,378,40,37.693228,0.0,60,44,1
223.27.146.204,192.168.10.5,202306011909,12,13,25,0,22,1,1.108469,0.000596,1028,52,0.975793,0.000993,699,52,1
182.151.29.95,192.168.10.5,202306011909,5,5,10,0,5900,1,0.250495,0.0,64,52,0.249055,0.00125,64,52,1
120.204.196.132,192.168.10.5,202306011910,12,14,26,0,22,1,1.079569,0.000294,1028,52,0.97503,0.000892,676,52,1
213.170.70.32,192.168.10.5,202306011910,4,3,7,0,3389,1,0.310108,0.001069,83,40,0.273702,0.035046,59,40,1
101.34.37.129,192.168.10.5,202306011910,5,5,10,0,5900,1,0.167118,0.0,64,52,0.167923,0.001241,64,52,1
167.94.138.154,192.168.10.5,202306011910,2,1,3,0,18081,1,0.204621,0.204621,44,40,-10000,-10000,44,44,1
193.35.18.53,192.168.10.5,202306011910,6,5,11,0,8080,1,1.256541,0.043774,139,52,1.005639,0.0,60,52,1
167.94.138.126,192.168.10.5,202306011910,16,12,28,0,18081,1,1.204414,0.0,295,40,1.204223,0.0,60,40,1
106.54.181.82,192.168.10.5,202306011910,5,5,10,0,5900,1,0.177837,0.001226,64,52,0.178189,0.001399,64,52,1
121.5.22.7,192.168.10.5,202306011910,5,5,10,0,5900,1,0.173683,0.002024,64,52,0.174798,0.001896,64,52,1
103.96.129.191,192.168.10.5,202306011910,12,13,25,0,22,1,1.078385,0.0,1028,52,0.977041,0.000928,699,52,1
167.94.146.20,192.168.10.5,202306011910,2,1,3,0,58081,1,0.264223,0.264223,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202306011910,14,10,24,0,58081,1,1.27265,0.0,295,40,1.268744,0.0,60,40,1
35.203.210.102,192.168.10.5,202306011910,4,4,8,0,28762,1,1.466798,1e-06,44,44,1.248812,0.0,44,40,1
79.124.62.106,192.168.10.5,202306011911,4,4,8,0,3357,1,1.314211,0.001291,87,40,1.005493,0.0,52,40,1
185.162.235.168,192.168.10.5,202306011911,3,1,4,0,27017,1,0.260597,0.00927,44,40,-10000,-10000,44,44,1
223.27.146.204,192.168.10.5,202306011911,12,15,27,0,22,1,1.105447,0.000928,1028,52,0.971159,0.000349,676,52,1
167.99.3.72,192.168.10.5,202306011911,3,2,5,0,17522,1,0.159096,0.013081,44,40,0.1717,0.1717,44,40,1
120.204.196.132,192.168.10.5,202306011911,13,13,26,0,22,1,1.08215,0.0,1028,40,0.973296,0.000906,699,52,1
192.168.10.20,192.168.10.5,202306011911,15,13,28,0,64297,1,4.984629,0.0,563,40,5.027009,0.0,3864,40,1
45.86.190.21,192.168.10.5,202306011911,5,5,10,0,5900,1,0.240669,0.001223,64,52,0.24011,0.000855,64,52,1
162.142.125.82,192.168.10.5,202306011911,2,1,3,0,20121,1,0.153456,0.153456,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202306011911,16,12,28,0,20121,1,1.153749,0.0,295,40,1.148565,0.0,60,40,1
162.142.125.160,192.168.10.5,202306011910,4,2,6,0,18081,2,55.382121,0.146648,60,40,55.528594,55.528594,60,60,1
181.234.11.15,192.168.10.5,202306011911,12,14,26,0,22,1,1.251451,0.000113,1028,52,0.97414,4.9e-05,699,52,1
51.38.238.48,192.168.10.5,202306011911,5,5,10,0,5900,1,0.253189,0.0,64,52,0.25354,0.001344,64,52,1
89.248.165.107,192.168.10.5,202306011911,3,1,4,0,7275,1,0.242322,0.011935,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306011911,4,3,7,0,3389,1,0.368206,0.0,83,40,0.31788,0.048717,59,40,1
128.116.75.120,192.168.10.5,202306011911,2,7,9,0,443,1,0.023209,0.023209,52,52,16.19794,0.023209,52,52,1
120.55.64.33,192.168.10.5,202306011911,5,5,10,0,5900,1,0.169483,0.0,64,52,0.168839,0.000687,64,52,1
36.133.125.177,192.168.10.5,202306011911,5,5,10,0,5900,1,0.11293,0.0,64,52,0.112268,0.001198,64,52,1
210.245.120.117,192.168.10.5,202306011911,3,1,4,0,41392,1,0.092355,0.000893,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306011911,5,5,10,0,5900,1,0.28479,0.0,64,52,0.283942,0.001298,64,52,1
103.96.129.191,192.168.10.5,202306011912,12,14,26,0,22,1,1.067338,0.000595,1028,52,0.966123,0.001062,676,52,1
120.204.196.132,192.168.10.5,202306011912,12,15,27,0,22,1,1.090921,0.000917,1028,52,0.972911,4.8e-05,676,52,1
185.122.204.71,192.168.10.5,202306011912,3,1,4,0,3128,1,0.275866,0.002328,44,40,-10000,-10000,44,44,1
118.123.105.86,192.168.10.5,202306011912,1,0,0,1,11898,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
64.227.129.219,192.168.10.5,202306011912,3,1,4,0,40222,1,0.114122,0.002319,44,40,-10000,-10000,44,44,1
94.102.61.27,192.168.10.5,202306011911,1,6,7,0,5201,1,-10000,-10000,44,44,16.1981,1.008638,44,44,1
223.27.146.204,192.168.10.5,202306011912,14,14,28,0,22,1,1.104351,0.000545,1028,52,0.973588,0.001089,676,52,1
128.116.35.252,192.168.10.5,202306011911,4,14,18,0,80,2,51.69913,0.204957,52,52,20.109286,0.204957,52,52,1
54.39.186.162,192.168.10.5,202306011912,4,3,7,0,3389,1,0.218052,0.001315,83,40,0.173752,0.041842,59,40,1
106.14.106.97,192.168.10.5,202306011912,5,5,10,0,5900,1,0.171025,0.0,64,52,0.170074,0.000988,64,52,1
114.215.179.136,192.168.10.5,202306011912,5,5,10,0,5900,1,0.167676,1e-06,64,52,0.168476,0.001092,64,52,1
205.210.31.249,192.168.10.5,202306011912,8,6,14,0,4100,1,37.769588,0.002614,259,40,38.038257,0.0,60,44,1
83.48.70.199,192.168.10.5,202306011912,8,6,14,0,3389,1,23.612559,0.0,83,40,23.926334,0.022457,59,40,1
89.248.165.214,192.168.10.5,202306011913,19,17,36,0,21312,1,1.243974,0.0,115,40,1.006649,0.0,60,52,1
181.234.11.15,192.168.10.5,202306011913,12,14,26,0,22,1,1.256469,1e-06,1028,52,0.977019,0.000775,699,52,1
162.142.125.90,192.168.10.5,202306011913,2,1,3,0,9797,1,0.158765,0.158765,44,40,-10000,-10000,44,44,1
