address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.91.210.103,192.168.10.5,202305270302,5,6,11,0,5900,1,0.407995,0.000204,52,40,0.32158,0.001402,52,40,1
94.102.61.54,192.168.10.5,202305270302,5,5,10,0,8384,1,1.253044,0.0,259,52,1.008576,0.000129,60,52,1
46.101.166.10,192.168.10.5,202305270300,124,148,272,0,22,1,58.189243,0.0,1028,52,58.451449,0.0,788,52,1
167.172.58.10,192.168.10.5,202305270301,102,136,238,0,22,1,40.834138,0.0,1028,52,41.072579,0.0,788,52,1
89.248.165.14,192.168.10.5,202305270302,3,1,4,0,37714,1,0.251161,0.002162,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305270302,3,1,4,0,52616,1,0.258283,0.004725,44,40,-10000,-10000,44,44,1
184.105.139.99,192.168.10.5,202305270302,2,1,3,0,8080,1,0.125982,0.125982,44,40,-10000,-10000,44,44,1
162.216.149.107,192.168.10.5,202305270302,4,4,8,0,34411,1,1.416308,0.000147,44,44,1.256948,0.0,44,40,1
198.235.24.23,192.168.10.5,202305270302,4,4,8,0,9042,1,1.251152,0.0,44,44,1.254953,0.0,44,40,1
118.89.56.206,192.168.10.5,202305270302,5,6,11,0,5900,1,0.88293,0.0,64,52,0.65884,0.001601,64,52,1
128.116.76.177,192.168.10.5,202305270302,4,2,6,0,80,1,5.935499,0.170372,52,40,6.105871,6.105871,52,52,1
171.244.39.233,192.168.10.5,202305270302,12,13,25,0,22,1,1.111705,0.0,1028,52,0.972927,0.001038,699,52,1
47.245.106.105,192.168.10.5,202305270302,91,122,213,0,22,1,1.100396,0.0,1028,40,0.972077,0.000198,788,52,1
210.10.200.186,192.168.10.5,202305270302,12,14,26,0,22,1,1.220193,0.0,1028,52,0.974406,0.0001,699,52,1
128.116.29.35,192.168.10.5,202305270302,4,2,6,0,443,1,6.928343,0.140046,52,40,7.069835,7.069835,52,52,1
159.65.182.182,192.168.10.5,202305270302,12,13,25,0,22,1,1.165676,1e-06,1028,52,0.974297,0.00127,699,52,1
184.105.139.91,192.168.10.5,202305270302,6,5,11,0,8080,1,1.127038,0.0,256,40,1.008505,0.0,48,40,1
43.156.7.9,192.168.10.5,202305270302,12,13,25,0,22,1,1.111076,0.0,1028,52,0.975103,0.000899,699,52,1
27.71.26.35,192.168.10.5,202305270302,96,124,220,0,22,1,1.116508,0.0,1028,52,0.971268,0.0,788,52,1
185.221.239.103,192.168.10.5,202305270302,24,28,52,0,22,1,59.479684,0.0,1028,52,59.804698,0.0,699,52,1
54.39.186.162,192.168.10.5,202305270303,4,3,7,0,3389,1,0.208388,0.0,83,40,0.168875,0.033995,59,40,1
176.113.115.104,192.168.10.5,202305270303,1,1,2,0,399,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305270303,9,9,18,0,3389,1,14.669412,0.001428,83,40,14.709042,0.010474,59,40,1
83.48.70.199,192.168.10.5,202305270302,12,9,21,0,3389,1,56.336384,0.0006,83,40,56.63436,0.026553,59,40,1
139.99.134.153,192.168.10.5,202305270303,5,5,10,0,5900,1,0.148954,0.0,64,52,0.147569,0.001385,64,52,1
89.248.165.45,192.168.10.5,202305270303,3,1,4,0,2809,1,0.229365,0.029817,44,40,-10000,-10000,44,44,1
198.235.24.59,192.168.10.5,202305270302,8,6,14,0,2096,1,44.698583,0.001194,259,40,44.743231,0.0,60,44,1
167.248.133.154,192.168.10.5,202305270303,2,1,3,0,3790,1,0.145103,0.145103,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305270303,1,1,2,0,402,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.225.122.233,192.168.10.5,202305270303,3,3,6,0,443,1,0.041661,0.00206,72,52,0.043721,0.000245,60,52,1
167.248.133.124,192.168.10.5,202305270303,13,9,22,0,3790,1,1.147222,0.0,295,52,1.14556,0.0,60,52,1
47.245.106.105,192.168.10.5,202305270303,12,13,25,0,22,1,1.089143,0.0,1028,52,0.964825,0.000963,699,52,1
162.142.125.160,192.168.10.5,202305270303,2,1,3,0,3790,1,0.158208,0.158208,60,40,-10000,-10000,60,60,1
45.86.190.21,192.168.10.5,202305270303,5,5,10,0,5900,1,0.238703,0.002898,64,52,0.237068,0.001876,64,52,1
192.3.103.4,192.168.10.5,202305270303,12,14,26,0,22,1,1.190993,0.000921,1028,52,0.971886,0.000979,676,52,1
128.116.36.45,192.168.10.5,202305270303,4,2,6,0,443,1,7.767252,0.241554,52,40,8.008806,8.008806,52,52,1
185.81.68.110,192.168.10.5,202305270304,1,1,2,0,400,1,-10000,-10000,44,44,-10000,-10000,40,40,1
191.98.191.69,192.168.10.5,202305270302,109,137,246,0,22,1,53.969642,0.0,1028,52,54.291949,0.0,788,52,1
171.244.39.233,192.168.10.5,202305270303,90,121,211,0,22,1,1.123042,0.0,1028,52,0.972786,0.000142,788,52,1
89.248.163.237,192.168.10.5,202305270304,1,1,2,0,17,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.54.56.18,192.168.10.5,202305270304,2,1,3,0,443,1,0.172713,0.172713,44,40,-10000,-10000,44,44,1
27.71.26.35,192.168.10.5,202305270304,14,13,27,0,22,1,1.147156,0.0,1028,52,1.005527,0.000942,699,52,1
162.243.142.8,192.168.10.5,202305270304,1,1,2,0,520,1,-10000,-10000,44,44,-10000,-10000,40,40,1
119.47.92.20,192.168.10.5,202305270304,2,1,3,0,445,1,0.341735,0.341735,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305270304,1,1,2,0,403,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.122.204.71,192.168.10.5,202305270304,1,1,2,0,401,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.65.182.182,192.168.10.5,202305270304,92,127,219,0,22,1,1.181695,0.0,1028,52,1.013858,0.0,788,52,1
43.156.7.9,192.168.10.5,202305270304,90,122,212,0,22,1,1.202656,0.0,1028,52,1.05805,0.000128,788,52,1
192.155.90.118,192.168.10.5,202305270304,5,3,8,0,995,1,0.176373,1e-06,190,52,0.172598,0.002693,1277,52,1
83.48.70.199,192.168.10.5,202305270304,4,3,7,0,3389,1,0.361023,0.0,83,40,0.309463,0.050812,59,40,1
210.10.200.186,192.168.10.5,202305270304,12,15,27,0,22,1,1.290182,0.0,1028,52,1.053064,1e-06,699,52,1
46.101.166.10,192.168.10.5,202305270303,28,27,55,0,22,1,59.435745,0.0,1028,52,59.697712,4.9e-05,699,52,1
220.220.248.1,192.168.10.5,202305270049,1087,1088,0,2175,58021,897,51.728316,0.0,324,54,51.727886,0.0,75,53,1
167.94.145.28,192.168.10.5,202305270304,2,1,3,0,45809,1,0.244019,0.244019,44,40,-10000,-10000,44,44,1
128.116.76.177,192.168.10.5,202305270304,4,2,6,0,443,2,18.614691,0.16917,52,40,18.783862,18.783862,52,52,1
167.94.145.57,192.168.10.5,202305270304,14,10,24,0,45809,1,1.25802,0.0,295,40,1.248317,0.0,60,40,1
31.41.244.108,192.168.10.5,202305270304,5,5,10,0,5900,1,0.280941,0.000863,64,52,0.280471,0.001351,64,52,1
162.216.149.74,192.168.10.5,202305270303,7,6,13,0,2502,1,51.791779,0.0,63,40,51.961825,0.0,60,44,1
116.206.56.50,192.168.10.5,202305270304,90,122,212,0,22,1,1.154044,0.0,1028,52,0.973733,0.0,788,52,1
116.73.240.98,192.168.10.5,202305270304,10,7,17,0,3389,1,3.654818,0.0,83,40,4.001301,0.0,59,40,1
162.216.150.198,192.168.10.5,202305270304,8,6,14,0,8124,1,53.445839,0.0,377,40,53.616858,0.0,60,44,1
80.252.0.252,192.168.10.5,202305270305,1,1,2,0,11096,1,-10000,-10000,40,40,-10000,-10000,40,40,1
89.248.165.59,192.168.10.5,202305270305,3,1,4,0,8184,1,0.253192,0.020278,44,40,-10000,-10000,44,44,1
47.245.106.105,192.168.10.5,202305270305,12,13,25,0,22,1,1.103695,8.8e-05,1028,52,0.971056,0.000867,699,52,1
120.79.43.91,192.168.10.5,202305270305,5,6,11,0,5900,1,0.877512,0.0,64,52,0.653949,0.001741,64,52,1
205.210.31.242,192.168.10.5,202305270304,8,7,15,0,3975,1,44.222083,0.0,259,40,44.48575,0.0,60,44,1
94.102.49.43,192.168.10.5,202305270305,3,1,4,0,46375,1,0.241513,0.005881,44,40,-10000,-10000,44,44,1
198.199.95.29,192.168.10.5,202305270304,1,6,7,0,4200,1,-10000,-10000,44,44,16.240255,1.02206,44,44,1
192.168.10.4,192.168.10.5,202305270305,34,13,47,0,64297,1,5.03636,0.0,575,52,5.036413,0.0,3876,40,1
171.244.39.233,192.168.10.5,202305270305,90,124,214,0,22,1,1.130925,0.0,1028,52,0.972217,0.001028,788,52,1
159.65.182.182,192.168.10.5,202305270305,12,14,26,0,22,1,1.211567,0.000116,1028,40,1.002907,0.001375,699,52,1
43.156.7.9,192.168.10.5,202305270305,12,14,26,0,22,1,1.096526,0.0,1028,52,0.970346,0.001318,699,52,1
119.47.92.20,192.168.10.5,202305270305,12,8,20,0,445,1,0.474456,0.013224,180,40,0.495984,0.00549,221,40,1
193.42.33.141,192.168.10.5,202305270305,2,1,3,0,5900,1,0.229383,0.229383,44,40,-10000,-10000,44,44,1
192.3.103.4,192.168.10.5,202305270305,90,124,214,0,22,1,1.235955,0.000334,1028,40,1.01802,0.001133,788,52,1
34.67.96.13,192.168.10.5,202305270305,3,1,4,0,9200,1,0.152977,0.001049,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305270305,4,4,8,0,3389,1,0.246842,0.0,83,40,0.177444,1e-06,59,40,1
165.227.110.45,192.168.10.5,202305270305,18,15,33,0,4782,2,33.298984,0.0,303,52,33.299901,0.0,60,52,1
116.206.56.50,192.168.10.5,202305270306,12,13,25,0,22,1,1.145725,4.4e-05,1028,52,0.970512,0.001269,699,52,1
128.199.148.131,192.168.10.5,202305270306,2,1,3,0,5093,1,0.11409,0.11409,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202305270303,15,6,21,0,5555,1,60.015702,0.0,111,52,60.02915,0.22492,60,52,1
210.10.200.186,192.168.10.5,202305270306,12,13,25,0,22,1,1.218068,1e-06,1028,52,0.969714,0.000989,699,52,1
188.166.65.12,192.168.10.5,202305270306,105,65,170,0,80,1,0.268399,0.0,345,52,0.270261,0.0,12670,40,1
47.245.106.105,192.168.10.5,202305270306,13,15,28,0,22,1,1.092358,0.0,1028,40,0.970497,0.000544,699,52,1
128.116.36.45,192.168.10.5,202305270305,3,12,15,0,80,2,31.987009,19.153223,52,40,16.240157,1.008926,52,52,1
47.115.212.187,192.168.10.5,202305270306,7,3,10,0,6379,1,0.521024,7.2e-05,66,40,0.739326,0.001918,60,40,1
91.240.118.75,192.168.10.5,202305270306,3,1,4,0,6601,1,0.28003,0.0,44,40,-10000,-10000,44,44,1
27.71.26.35,192.168.10.5,202305270305,110,135,245,0,22,1,54.532284,0.0,1028,52,54.642523,4.8e-05,788,52,1
191.98.191.69,192.168.10.5,202305270305,110,141,251,0,22,1,53.084903,0.0,1028,52,53.337922,0.0,788,52,1
171.244.39.233,192.168.10.5,202305270306,12,14,26,0,22,1,1.144804,0.0,1028,52,0.969383,0.000249,699,52,1
35.203.210.63,192.168.10.5,202305270305,8,6,14,0,47389,1,54.272395,0.000622,259,40,54.495912,0.000137,60,44,1
192.3.103.4,192.168.10.5,202305270306,12,15,27,0,22,1,1.198446,0.001144,1028,52,0.971635,0.000649,676,52,1
159.65.182.182,192.168.10.5,202305270306,12,14,26,0,22,1,1.171033,0.0,1028,52,0.968191,9.6e-05,699,52,1
35.203.210.41,192.168.10.5,202305270305,8,6,14,0,39300,1,53.003311,0.0,378,40,53.227005,0.0,60,44,1
43.156.7.9,192.168.10.5,202305270306,12,14,26,0,22,1,1.10217,0.0,1028,52,0.972263,0.000449,699,52,1
36.138.248.95,192.168.10.5,202305270306,5,6,11,0,5900,1,0.444535,1e-06,64,52,0.34205,0.00057,64,52,1
119.47.92.20,192.168.10.5,202305270306,2,0,2,0,445,1,0.00219,0.00219,40,40,-10000,-10000,-10000,-10000,1
198.235.24.118,192.168.10.5,202305270306,6,5,11,0,465,1,46.063974,0.002056,376,40,46.111044,0.000277,60,44,1
111.90.33.178,192.168.10.5,202305270306,8,6,14,0,3389,1,8.262325,0.00063,83,40,8.307808,0.030779,59,40,1
35.203.211.41,192.168.10.5,202305270306,4,4,8,0,53149,1,1.509719,1e-06,44,44,1.335287,0.0,44,40,1
162.142.125.247,192.168.10.5,202305270307,2,1,3,0,34785,1,0.149985,0.149985,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305270307,16,11,27,0,34785,1,1.172322,0.0,295,40,1.166718,0.0,60,52,1
162.142.125.160,192.168.10.5,202305270307,2,1,3,0,34785,1,0.155819,0.155819,60,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202305270305,12,9,21,0,3389,1,55.245224,0.000654,83,40,55.550731,0.038614,59,40,1
129.146.173.29,192.168.10.5,202305270307,14,16,30,0,22,1,1.197529,0.000342,1028,52,0.968988,0.0,676,52,1
64.227.140.161,192.168.10.5,202305270307,1,1,2,0,224,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.14.106.97,192.168.10.5,202305270307,6,6,12,0,5900,1,0.462266,0.0,64,52,0.462266,0.000448,64,52,1
103.178.229.175,192.168.10.5,202305270306,11,7,18,0,5555,1,45.781786,0.0,402,40,0.380984,0.000446,199,44,1
27.71.26.35,192.168.10.5,202305270307,14,14,28,0,22,1,1.103954,0.0,1028,52,0.970973,0.000451,699,52,1
46.101.166.10,192.168.10.5,202305270305,42,40,82,0,22,1,55.985824,0.0,1028,52,56.238193,0.0,699,52,1
128.116.77.12,192.168.10.5,202305270306,3,10,13,0,443,1,8.699948,7.468146,52,40,16.24037,1.013867,52,52,1
47.245.106.105,192.168.10.5,202305270307,91,125,216,0,22,1,1.093313,0.0,1028,40,0.971705,0.0,788,52,1
34.79.162.186,192.168.10.5,202305270307,12,8,20,0,9200,1,0.246112,0.000552,314,52,0.247846,0.002354,546,52,1
35.233.62.116,192.168.10.5,202305270307,12,8,20,0,9200,1,0.234133,0.0,314,52,0.231974,4.9e-05,564,52,1
139.99.134.153,192.168.10.5,202305270307,5,5,10,0,5900,1,0.147879,0.0,64,52,0.14684,0.000901,64,52,1
116.206.56.50,192.168.10.5,202305270307,90,121,211,0,22,1,1.15483,0.0,1028,52,0.97,0.000104,788,52,1
171.244.39.233,192.168.10.5,202305270307,12,13,25,0,22,1,1.155637,0.000301,1028,52,1.010702,0.000997,699,52,1
43.156.7.9,192.168.10.5,202305270307,12,13,25,0,22,1,1.102529,0.0,1028,52,0.973082,0.001186,699,52,1
159.65.182.182,192.168.10.5,202305270307,12,14,26,0,22,1,1.16802,0.0,1028,52,0.971688,0.000448,699,52,1
188.166.120.158,192.168.10.5,202305270308,3,1,4,0,26598,1,0.237481,0.019308,44,40,-10000,-10000,44,44,1
192.3.103.4,192.168.10.5,202305270308,12,14,26,0,22,1,1.18594,0.000325,1028,52,0.969979,0.000823,676,52,1
64.62.197.93,192.168.10.5,202305270308,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305270308,4,3,7,0,3389,1,0.364613,0.0,83,40,0.305886,0.052253,59,40,1
210.10.200.186,192.168.10.5,202305270307,90,122,212,0,22,1,1.219844,1e-06,1028,52,0.973372,0.000192,788,52,1
185.122.204.71,192.168.10.5,202305270308,1,1,2,0,405,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.45,192.168.10.5,202305270308,3,1,4,0,5679,1,0.251775,0.011615,44,40,-10000,-10000,44,44,1
205.210.31.212,192.168.10.5,202305270308,4,4,8,0,9418,1,1.327225,0.0,44,44,1.318734,0.0,44,40,1
54.39.186.162,192.168.10.5,202305270308,4,3,7,0,3389,1,0.211136,0.000922,83,40,0.178239,0.032566,59,40,1
183.136.225.9,192.168.10.5,202305270308,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.132.218.137,192.168.10.5,202305270308,5,5,10,0,5900,1,0.216006,0.0,64,52,0.215222,0.000785,64,52,1
114.132.71.92,192.168.10.5,202305270308,5,5,10,0,5900,1,0.22273,0.0,64,52,0.224032,0.001347,64,52,1
46.101.166.10,192.168.10.5,202305270308,14,13,27,0,22,1,1.268105,0.0,1028,52,0.969517,0.001072,699,52,1
51.38.238.48,192.168.10.5,202305270308,5,5,10,0,5900,1,0.257965,0.0,64,52,0.25832,0.001703,64,52,1
47.245.106.105,192.168.10.5,202305270308,12,15,27,0,22,1,1.105778,0.0,1028,52,0.970811,5.1e-05,699,52,1
31.41.244.108,192.168.10.5,202305270308,5,5,10,0,5900,1,0.282397,0.0,64,52,0.281847,0.001126,64,52,1
24.201.243.187,192.168.10.5,202305270308,2,12,14,0,443,1,18.995699,18.995699,52,52,16.240369,1.020456,52,52,1
27.71.26.35,192.168.10.5,202305270308,14,14,28,0,22,1,1.122746,0.0,1028,52,0.971691,0.000244,699,52,1
49.204.124.110,192.168.10.5,202305270309,4,3,7,0,3389,1,0.152565,0.001217,83,40,0.115442,0.034772,59,40,1
191.98.191.69,192.168.10.5,202305270307,114,134,248,0,22,1,49.485841,0.0,1028,52,49.738041,0.000791,788,52,1
116.206.56.50,192.168.10.5,202305270309,12,13,25,0,22,1,1.162683,0.00027,1028,52,0.968117,0.001124,699,52,1
43.156.7.9,192.168.10.5,202305270309,12,14,26,0,22,1,1.107273,0.0,1028,52,0.973011,0.000198,699,52,1
94.102.61.53,192.168.10.5,202305270308,1,6,7,0,11300,1,-10000,-10000,44,44,16.244339,1.021829,44,44,1
89.248.168.220,192.168.10.5,202305270308,6,2,8,0,53372,2,16.782605,0.0,44,40,17.037196,17.037196,44,44,1
171.244.39.233,192.168.10.5,202305270309,12,14,26,0,22,1,1.117713,1e-06,1028,52,0.970913,0.000503,699,52,1
159.65.182.182,192.168.10.5,202305270309,12,14,26,0,22,1,1.185387,0.0,1028,52,0.991311,0.000153,699,52,1
95.214.55.244,192.168.10.5,202305270309,7,8,15,0,8090,1,1.295475,0.0,1532,52,1.008587,1e-06,60,52,1
185.221.239.103,192.168.10.5,202305270304,151,187,338,0,22,1,60.442311,0.0,1028,52,60.76768,0.0,788,52,1
192.3.103.4,192.168.10.5,202305270309,12,14,26,0,22,1,1.197897,0.000595,1028,52,0.966388,0.000793,676,52,1
188.166.120.158,192.168.10.5,202305270309,5,4,9,0,26598,1,1.27824,0.0,60,52,1.257584,0.0,60,52,1
129.146.173.29,192.168.10.5,202305270309,96,120,216,0,22,1,1.186777,0.0,1028,52,0.971887,0.000196,788,52,1
167.172.58.10,192.168.10.5,202305270303,84,96,180,0,22,1,59.097919,0.0,1028,52,59.335552,4.3e-05,699,52,1
109.206.243.200,192.168.10.5,202305270309,7,6,13,0,81,1,0.268068,0.0,78,40,0.261877,0.000797,489,44,1
210.10.200.186,192.168.10.5,202305270309,12,14,26,0,22,1,1.208798,0.0,1028,52,0.970877,0.000147,699,52,1
128.199.104.145,192.168.10.5,202305270309,3,2,5,0,55122,1,0.080772,0.000577,44,40,0.080772,0.080772,44,40,1
198.199.95.29,192.168.10.5,202305270309,6,5,11,0,4200,1,1.123969,0.0,165,52,1.008384,0.0,60,52,1
141.98.6.131,192.168.10.5,202305270306,21,19,40,0,23,1,15.251447,0.003835,61,40,15.257104,0.000193,76,40,1
46.101.166.10,192.168.10.5,202305270309,14,14,28,0,22,1,1.272579,1e-06,1028,52,0.972183,7e-05,699,52,1
83.48.70.199,192.168.10.5,202305270309,8,6,14,0,3389,1,1.538096,0.0,83,40,1.864753,0.041015,59,40,1
194.26.29.195,192.168.10.5,202305270310,3,1,4,0,33387,1,0.27345,0.036952,44,40,-10000,-10000,44,44,1
128.116.77.12,192.168.10.5,202305270310,2,1,3,0,443,1,0.170988,0.170988,52,40,-10000,-10000,52,52,1
45.134.144.212,192.168.10.5,202305270310,3,1,4,0,50802,1,0.222848,0.004719,44,40,-10000,-10000,44,44,1
47.245.106.105,192.168.10.5,202305270310,90,122,212,0,22,1,1.101924,0.0,1028,52,0.972089,9.5e-05,788,52,1
89.248.163.189,192.168.10.5,202305270310,3,1,4,0,33977,1,0.238928,0.001133,44,40,-10000,-10000,44,44,1
191.98.191.69,192.168.10.5,202305270310,14,14,28,0,22,1,1.25326,0.0,1028,52,0.975838,0.00025,699,52,1
165.227.110.45,192.168.10.5,202305270310,6,5,11,0,55553,1,10.310314,0.043777,301,52,10.509336,0.0,60,52,1
89.248.168.220,192.168.10.5,202305270310,3,1,4,0,54599,1,0.245761,0.004468,44,40,-10000,-10000,44,44,1
171.244.39.233,192.168.10.5,202305270310,12,14,26,0,22,1,1.131439,0.0,1028,52,0.972433,4.8e-05,699,52,1
43.156.7.9,192.168.10.5,202305270310,90,121,211,0,22,1,1.103976,0.0,1028,52,0.973683,1e-06,788,52,1
167.172.58.10,192.168.10.5,202305270310,12,13,25,0,22,1,1.255813,0.0,1028,52,0.973197,0.000812,699,52,1
