address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
158.101.5.228,192.168.10.5,202304110900,14,14,28,0,22,1,1.19533,0.000661,1028,52,0.974851,4.8e-05,699,52,1
124.248.69.233,192.168.10.5,202304110900,5,6,11,0,5900,1,0.725904,0.00393,64,52,0.543079,0.0014,64,52,1
125.131.142.234,192.168.10.5,202304110901,12,13,25,0,22,1,1.062297,0.000595,1028,52,0.972239,0.001045,699,52,1
38.68.14.10,192.168.10.5,202304110901,4,3,7,0,3389,1,0.184609,1e-06,83,40,0.160693,0.031156,59,40,1
149.18.73.45,192.168.10.5,202304110901,1,0,0,1,5060,1,-10000,-10000,432,432,-10000,-10000,-10000,-10000,1
64.226.107.253,192.168.10.5,202304110901,5,4,9,0,27850,1,1.255905,0.0,60,52,1.276307,0.0,60,52,1
164.92.106.15,192.168.10.5,202304110900,18,15,33,0,9009,2,67.788491,0.003179,303,52,67.789162,0.0,60,52,1
89.248.165.31,192.168.10.5,202304110901,3,1,4,0,14333,1,0.242678,0.025746,44,40,-10000,-10000,44,44,1
152.89.196.54,192.168.10.5,202304110901,9,6,15,0,443,1,0.238177,8.3e-05,425,52,0.251043,0.001873,1487,40,1
101.42.10.88,192.168.10.5,202304110902,2,2,4,0,6379,1,1.221072,1.221072,60,40,1.010465,1.010465,60,60,1
124.248.69.233,192.168.10.5,202304110902,5,5,10,0,5900,1,0.180218,1e-06,64,52,0.17941,0.001099,64,52,1
107.170.251.10,192.168.10.5,202304110902,6,5,11,0,3001,1,1.128418,0.0,165,52,1.009219,0.0,60,52,1
91.240.118.71,192.168.10.5,202304110902,3,1,4,0,5673,1,0.280526,0.002406,44,40,-10000,-10000,44,44,1
167.94.145.29,192.168.10.5,202304110902,2,1,3,0,13323,1,0.242217,0.242217,44,40,-10000,-10000,44,44,1
137.184.13.100,192.168.10.5,202304110902,6,5,11,0,5010,1,3.420041,0.039456,62,52,3.586016,0.0,60,52,1
167.94.145.57,192.168.10.5,202304110902,14,9,23,0,13323,1,1.255391,0.0,295,40,1.249747,0.0,60,52,1
158.101.5.228,192.168.10.5,202304110902,14,14,28,0,22,1,1.198421,0.00032,1028,52,0.972237,0.001168,676,52,1
150.158.93.127,192.168.10.5,202304110902,2,2,4,0,6379,1,1.190981,1.190981,60,40,1.014063,1.014063,60,60,1
207.90.244.2,192.168.10.5,202304110902,19,14,33,0,8849,1,1.161426,0.0,303,40,1.148505,0.0,60,44,1
198.199.98.36,192.168.10.5,202304110902,1,6,7,0,18091,1,-10000,-10000,44,44,16.239239,1.01512,44,44,1
89.248.163.64,192.168.10.5,202304110903,3,1,4,0,3443,1,0.236673,0.008133,44,40,-10000,-10000,44,44,1
108.167.178.116,192.168.10.5,202304110903,4,4,8,0,22616,1,1.178402,0.0,44,40,1.17393,7.9e-05,44,40,1
162.142.125.236,192.168.10.5,202304110903,2,1,3,0,3150,1,0.157923,0.157923,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202304110903,3,1,4,0,8870,1,0.281203,0.004194,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202304110903,13,9,22,0,3150,1,1.148736,0.0,295,52,1.143817,0.0,60,52,1
124.248.69.233,192.168.10.5,202304110903,7,7,14,0,5900,1,0.54698,0.0,64,52,0.546784,0.001195,64,52,1
162.142.125.160,192.168.10.5,202304110903,2,1,3,0,3150,1,0.151133,0.151133,60,40,-10000,-10000,60,60,1
79.124.62.78,192.168.10.5,202304110903,3,1,4,0,42424,1,0.273498,0.00458,44,40,-10000,-10000,44,44,1
62.204.41.254,192.168.10.5,202304110904,2,1,3,0,32369,1,0.351231,0.351231,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202304110902,13,22,35,0,7169,2,32.857566,0.0,259,44,16.239236,0.0,60,44,1
122.114.15.135,192.168.10.5,202304110904,5,5,10,0,5900,1,0.31549,0.103304,64,52,0.420526,0.001097,64,52,1
51.91.14.6,192.168.10.5,202304110904,5,4,9,0,5422,1,1.261584,0.0,60,52,1.260583,0.0,60,52,1
38.68.14.10,192.168.10.5,202304110904,4,3,7,0,3389,1,0.195358,1e-06,83,40,0.14281,0.050714,59,40,1
183.250.153.34,192.168.10.5,202304110904,4,3,7,0,3389,1,0.201955,0.000651,83,40,0.142584,0.055329,59,40,1
36.105.100.113,192.168.10.5,202304110904,5,6,11,0,5900,1,1.08192,0.001238,64,52,0.795813,0.000753,64,52,1
158.101.5.228,192.168.10.5,202304110905,14,13,27,0,22,1,1.178345,0.000111,1028,52,0.972079,0.001145,699,52,1
205.210.31.167,192.168.10.5,202304110905,4,4,8,0,4786,1,1.332186,1e-06,44,44,1.547919,0.0,44,40,1
184.105.247.203,192.168.10.5,202304110905,1,1,2,0,447,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.98.36,192.168.10.5,202304110905,5,5,10,0,18091,1,1.123603,0.0,180,52,1.008271,0.0,60,52,1
91.240.118.71,192.168.10.5,202304110905,3,1,4,0,5514,1,0.284148,6.1e-05,44,40,-10000,-10000,44,44,1
162.243.150.19,192.168.10.5,202304110905,1,0,0,1,1521,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
192.168.10.4,192.168.10.5,202304110905,36,13,49,0,64297,1,5.039669,0.0,575,52,5.039698,0.0,3876,40,1
64.226.112.241,192.168.10.5,202304110905,5,4,9,0,23104,1,1.260392,0.0,60,52,1.263961,0.000106,60,52,1
137.184.13.100,192.168.10.5,202304110905,6,5,11,0,8291,1,2.566712,0.041693,72,52,2.725605,1e-06,60,52,1
218.76.246.123,192.168.10.5,202304110906,5,4,9,0,6379,1,0.256266,0.0,66,52,0.256265,0.0,60,52,1
182.151.29.95,192.168.10.5,202304110906,6,6,12,0,5900,1,1.005372,0.0,64,52,1.005371,0.001215,64,52,1
139.59.17.57,192.168.10.5,202304110906,2,1,3,0,8392,1,0.118637,0.118637,44,40,-10000,-10000,44,44,1
89.248.163.64,192.168.10.5,202304110906,3,1,4,0,3130,1,0.242253,0.01688,44,40,-10000,-10000,44,44,1
128.199.104.145,192.168.10.5,202304110906,3,2,5,0,12522,1,0.096247,0.002285,44,40,0.097683,0.097683,44,40,1
218.58.139.231,192.168.10.5,202304110906,5,5,10,0,5900,1,0.08775,1e-06,64,52,0.088659,0.000959,64,52,1
106.13.222.253,192.168.10.5,202304110906,6,6,12,0,5900,1,0.507818,1e-06,64,52,0.507674,0.001121,64,52,1
158.220.109.144,192.168.10.5,202304110906,1,1,2,0,625,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.227.150.177,192.168.10.5,202304110901,72,86,158,0,22,1,59.8676,0.0,1124,52,59.980459,0.0,699,52,1
182.61.47.229,192.168.10.5,202304110907,5,5,10,0,5900,1,0.223775,1e-06,64,52,0.222774,0.001001,64,52,1
158.101.5.228,192.168.10.5,202304110907,14,14,28,0,22,1,1.20237,0.000955,1028,52,0.969964,0.000641,699,52,1
150.158.41.33,192.168.10.5,202304110907,5,6,11,0,5900,1,0.822427,0.0,64,52,0.620076,0.00104,64,52,1
114.132.248.19,192.168.10.5,202304110907,5,5,10,0,5900,1,0.219325,1e-06,64,52,0.218735,0.001126,64,52,1
209.97.153.6,192.168.10.5,202304110907,1,1,2,0,904,1,-10000,-10000,44,44,-10000,-10000,40,40,1
142.93.48.117,192.168.10.5,202304110907,4,4,8,0,25722,1,1.170183,0.0,44,40,1.221844,0.0,44,40,1
124.222.96.134,192.168.10.5,202304110907,1,0,0,1,1434,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
139.59.17.57,192.168.10.5,202304110907,5,4,9,0,8392,1,1.126867,0.0,60,52,1.121568,0.0,60,52,1
106.75.251.199,192.168.10.5,202304110907,10,11,21,0,5900,1,26.114465,1e-06,64,52,26.114466,0.001125,64,52,1
35.187.98.121,192.168.10.5,202304110907,6,5,11,0,9080,1,1.237995,0.0,314,52,1.008576,0.0,60,52,1
192.168.3.118,172.29.148.192,202304110906,20,0,20,0,55443,1,12.854598,1.015434,60,60,-10000,-10000,-10000,-10000,0
106.14.107.14,192.168.10.5,202304110908,5,5,10,0,5900,1,0.179739,0.0,64,52,0.178659,0.001252,64,52,1
79.124.62.130,192.168.10.5,202304110908,3,1,4,0,1494,1,0.283299,0.002115,44,40,-10000,-10000,44,44,1
45.141.151.243,192.168.10.5,202304110908,1,0,0,1,8082,1,-10000,-10000,85,85,-10000,-10000,-10000,-10000,1
91.240.118.224,192.168.10.5,202304110908,3,1,4,0,9799,1,0.311897,0.000601,44,40,-10000,-10000,44,44,1
64.227.150.177,192.168.10.5,202304110907,24,26,50,0,22,1,58.937715,0.0,1124,52,59.066907,0.001087,699,52,1
106.13.223.201,192.168.10.5,202304110908,5,6,11,0,5900,1,0.889821,0.0,64,52,0.671422,0.001002,64,52,1
60.217.64.137,192.168.10.5,202304110908,4,2,6,0,1433,1,0.064521,0.002038,52,40,0.060584,0.060584,52,40,1
139.255.50.90,192.168.10.5,202304110909,5,4,9,0,10622,1,1.110525,0.0,60,52,1.108107,0.0,60,52,1
89.248.167.139,192.168.10.5,202304110909,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
158.101.5.228,192.168.10.5,202304110909,14,13,27,0,22,1,1.200615,0.000206,1028,52,0.974433,0.001201,699,52,1
118.193.65.94,192.168.10.5,202304110904,337,280,617,0,8082,1,56.442665,1e-06,502,40,56.673864,0.0,60,52,1
38.68.14.10,192.168.10.5,202304110909,8,6,14,0,3389,1,20.264185,0.0,83,40,20.430968,0.032658,59,40,1
79.124.62.86,192.168.10.5,202304110909,3,1,4,0,38500,1,0.292499,0.00356,44,40,-10000,-10000,44,44,1
120.241.119.18,192.168.10.5,202304110909,1,0,0,1,22482,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
43.138.87.27,192.168.10.5,202304110909,5,3,8,0,6379,1,0.258534,0.001221,66,52,0.25839,0.221042,60,52,1
192.168.3.117,172.29.148.192,202304110908,17,0,17,0,55443,1,12.849578,1.005996,60,60,-10000,-10000,-10000,-10000,0
205.210.31.28,192.168.10.5,202304110908,8,6,14,0,8081,1,36.031346,1e-06,259,40,36.186898,1e-06,60,44,1
167.248.133.134,192.168.10.5,202304110909,2,1,3,0,17777,1,0.138545,0.138545,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202304110909,11,9,20,0,17777,1,1.144807,0.0,295,52,1.143243,0.0,60,52,1
164.92.106.15,192.168.10.5,202304110902,226,186,412,0,10000,15,70.400486,0.0,345,52,70.400487,0.0,837,40,1
128.199.31.59,192.168.10.5,202304110910,3,1,4,0,3964,1,0.129289,0.007142,44,40,-10000,-10000,44,44,1
5.188.86.237,192.168.10.5,202304110910,7,11,18,0,5432,1,0.323832,0.049778,137,40,0.338128,1e-06,91,40,1
64.227.148.59,192.168.10.5,202304110910,2,1,3,0,28017,1,0.136693,0.136693,44,40,-10000,-10000,44,44,1
110.255.145.77,192.168.10.5,202304110910,1,6,7,0,23,1,-10000,-10000,44,44,16.239079,1.041936,44,44,1
106.54.181.82,192.168.10.5,202304110911,5,5,10,0,5900,1,0.177173,0.0,64,52,0.175816,0.001552,64,52,1
124.222.117.173,192.168.10.5,202304110911,5,5,10,0,5900,1,0.178479,0.0,64,52,0.177216,0.001449,64,52,1
124.223.57.237,192.168.10.5,202304110911,6,6,12,0,5900,1,0.466806,1e-06,64,52,0.466806,0.000877,64,52,1
106.15.229.166,192.168.10.5,202304110911,6,6,12,0,5900,1,1.000572,0.0,64,52,1.000572,0.001001,64,52,1
124.222.93.58,192.168.10.5,202304110911,6,7,13,0,5900,1,1.209391,0.0,64,52,1.033034,0.000799,64,52,1
47.96.98.30,192.168.10.5,202304110911,7,3,10,0,6379,1,0.177465,0.0,66,40,0.180858,0.0,60,40,1
91.240.118.224,192.168.10.5,202304110911,3,1,4,0,4310,1,0.270768,0.002658,44,40,-10000,-10000,44,44,1
158.101.5.228,192.168.10.5,202304110911,14,14,28,0,22,1,1.191387,0.0,1028,52,0.966754,0.000446,699,52,1
167.248.133.173,192.168.10.5,202304110911,2,1,3,0,10089,1,0.137609,0.137609,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304110911,5,5,10,0,5900,1,0.21073,0.0,64,52,0.21162,0.000752,64,52,1
167.248.133.49,192.168.10.5,202304110911,14,9,23,0,10089,1,1.150536,4.7e-05,295,40,1.150973,0.0,60,52,1
192.241.201.23,192.168.10.5,202304110911,1,6,7,0,1583,1,-10000,-10000,44,44,16.238803,1.017423,44,44,1
162.142.125.237,192.168.10.5,202304110911,2,1,3,0,9116,1,0.140044,0.140044,44,40,-10000,-10000,44,44,1
64.226.107.85,192.168.10.5,202304110911,2,1,3,0,17574,1,0.26181,0.26181,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304110911,4,2,6,0,10089,2,21.13967,0.150163,60,40,21.289269,21.289269,60,60,1
162.142.125.215,192.168.10.5,202304110911,14,10,24,0,9116,1,1.155248,0.0,295,40,1.143559,0.0,60,40,1
36.134.47.247,192.168.10.5,202304110911,6,9,15,0,5900,1,1.049228,1e-06,64,52,1.023246,0.000979,64,52,1
183.136.225.9,192.168.10.5,202304110911,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.163.148,192.168.10.5,202304110912,3,1,4,0,8742,1,0.241552,0.018184,44,40,-10000,-10000,44,44,1
103.194.185.250,192.168.10.5,202304110912,5,3,8,0,6379,1,0.255281,0.0,66,52,0.255154,0.056009,60,52,1
104.131.144.24,192.168.10.5,202304110912,6,11,17,0,8009,1,27.849423,1e-06,165,44,12.388081,0.000125,837,44,1
113.221.46.73,192.168.10.5,202304110912,41,34,75,0,23,1,6.363065,0.05962,125,40,6.595842,0.0,1031,44,1
89.248.163.64,192.168.10.5,202304110912,3,1,4,0,3649,1,0.259395,0.009253,44,40,-10000,-10000,44,44,1
79.124.62.78,192.168.10.5,202304110912,6,2,8,0,33414,2,33.391034,0.000596,44,40,33.658425,33.658425,44,44,1
95.214.55.244,192.168.10.5,202304110912,2,1,3,0,8089,1,0.273853,0.273853,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202304110911,21,33,54,0,9098,3,58.526178,0.0,259,44,57.532166,0.0,60,44,1
64.226.112.241,192.168.10.5,202304110913,2,1,3,0,23105,1,0.263694,0.263694,44,40,-10000,-10000,44,44,1
94.102.61.45,192.168.10.5,202304110912,1,6,7,0,42137,1,-10000,-10000,44,44,16.239064,1.02447,44,44,1
167.94.146.20,192.168.10.5,202304110913,2,1,3,0,43018,1,0.247333,0.247333,44,40,-10000,-10000,44,44,1
128.199.31.59,192.168.10.5,202304110913,5,4,9,0,3964,1,1.125773,0.000896,60,52,1.122004,0.0,60,52,1
167.94.146.59,192.168.10.5,202304110913,14,10,24,0,43018,1,1.283932,0.000295,295,40,1.267519,1e-06,60,40,1
158.101.5.228,192.168.10.5,202304110913,14,15,29,0,22,1,1.203222,0.001143,1028,52,0.972499,4.8e-05,676,52,1
131.255.114.26,192.168.10.5,202304110913,7,4,11,0,23,1,30.153044,0.041727,60,40,30.4285,0.276741,60,44,1
120.25.227.158,192.168.10.5,202304110913,6,7,13,0,5900,1,1.002976,1e-06,64,52,1.002976,0.001549,64,52,1
85.217.145.45,192.168.10.5,202304110913,7,6,13,0,81,1,0.257968,0.000595,78,40,0.259451,0.000397,489,44,1
38.68.14.10,192.168.10.5,202304110913,4,3,7,0,3389,1,0.301447,0.0,83,40,0.15228,0.145329,59,40,1
192.241.201.23,192.168.10.5,202304110913,5,5,10,0,1583,1,1.130413,0.0,76,52,1.008987,1e-06,60,52,1
194.26.29.195,192.168.10.5,202304110913,3,1,4,0,9979,1,0.299949,0.037883,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304110913,3,1,4,0,1024,1,0.297403,0.032193,44,40,-10000,-10000,44,44,1
46.101.251.12,192.168.10.5,202304110914,4,4,8,0,18076,1,1.253468,0.0,60,52,1.252019,0.0,60,52,1
114.215.179.136,192.168.10.5,202304110914,5,5,10,0,5900,1,0.187095,1e-06,64,52,0.1863,0.001187,64,52,1
124.78.206.79,192.168.10.5,202304110914,9,9,18,0,5900,1,6.96001,0.001219,64,52,6.96001,0.002149,64,52,1
162.142.125.135,192.168.10.5,202304110914,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
162.142.125.225,192.168.10.5,202304110914,3,3,0,6,161,1,0.297498,0.290537,185,71,0.358478,0.289692,185,72,1
94.102.61.45,192.168.10.5,202304110914,6,5,11,0,42137,1,1.242809,0.0,260,52,1.008667,0.0,60,52,1
164.92.106.15,192.168.10.5,202304110913,35,29,64,0,5357,4,33.142987,4.6e-05,303,52,33.143651,0.0,60,52,1
64.226.107.85,192.168.10.5,202304110915,4,4,8,0,17574,1,1.272631,1e-06,60,52,1.279562,0.0,60,52,1
185.180.143.159,192.168.10.5,202304110914,8,6,14,0,3128,1,25.112656,1e-06,100,40,25.353535,0.0,60,44,1
185.180.143.145,192.168.10.5,202304110915,40,38,78,0,3128,1,1.506731,0.0,868,52,1.50758,0.0,60,40,1
62.233.50.217,192.168.10.5,202304110915,3,1,4,0,6787,1,0.275851,0.003472,44,40,-10000,-10000,44,44,1
123.30.50.68,192.168.10.5,202304110915,5,3,8,0,6379,1,0.252049,0.00418,66,52,0.252248,0.100738,60,52,1
158.101.5.228,192.168.10.5,202304110915,14,14,28,0,22,1,1.181147,0.0,1028,52,0.974668,0.000148,699,52,1
89.248.165.104,192.168.10.5,202304110915,3,1,4,0,3211,1,0.234747,0.048841,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304110915,4,3,7,0,3389,1,0.183728,0.000997,83,40,0.151959,0.032383,59,40,1
152.89.196.54,192.168.10.5,202304110915,9,8,17,0,443,1,0.235891,0.0,375,52,0.235602,0.0,1487,40,1
107.170.227.16,192.168.10.5,202304110915,1,6,7,0,1604,1,-10000,-10000,44,44,16.239324,1.030763,44,44,1
113.142.66.88,192.168.10.5,202304110916,5,6,11,0,5900,1,0.912819,1e-06,64,52,0.685824,0.001284,64,52,1
162.243.136.12,192.168.10.5,202304110916,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.134.122.227,192.168.10.5,202304110916,5,5,10,0,5900,1,0.104263,0.0,64,52,0.103338,0.000925,64,52,1
62.204.41.80,192.168.10.5,202304110916,3,1,4,0,8778,1,0.283016,0.003542,44,40,-10000,-10000,44,44,1
1.14.127.151,192.168.10.5,202304110916,5,3,8,0,6379,1,0.256757,0.000632,66,52,0.25666,0.246353,60,52,1
117.247.188.194,192.168.10.5,202304110914,296,223,519,0,445,1,31.590966,0.0,4196,40,31.65233,0.0,221,40,1
36.138.197.31,192.168.10.5,202304110916,6,6,12,0,5900,1,1.001767,0.0,64,52,1.001535,0.001266,64,52,1
190.119.170.246,192.168.10.5,202304110916,2,1,3,0,445,1,0.341774,0.341774,44,40,-10000,-10000,44,44,1
83.66.19.252,192.168.10.5,202304110916,1,1,2,0,40279,1,-10000,-10000,40,40,-10000,-10000,40,40,1
134.209.228.59,192.168.10.5,202304110916,6,10,16,0,7125,1,35.663776,1e-06,60,44,16.239309,0.0,60,44,1
38.68.14.10,192.168.10.5,202304110916,4,3,7,0,3389,1,0.176591,0.001181,83,40,0.149984,0.025463,59,40,1
120.55.64.33,192.168.10.5,202304110916,6,6,12,0,5900,1,1.001664,1e-06,64,52,1.001663,0.001466,64,52,1
164.92.106.15,192.168.10.5,202304110916,42,35,77,0,8834,2,49.580505,0.000298,311,52,49.580947,0.0,60,52,1
157.230.10.182,192.168.10.5,202304110917,4,4,8,0,5901,1,1.159656,1e-06,60,52,1.159155,0.0,60,52,1
36.133.130.233,192.168.10.5,202304110917,5,6,11,0,5900,1,0.480192,1e-06,64,52,0.375999,0.000699,64,52,1
152.89.196.54,192.168.10.5,202304110917,11,7,18,0,443,1,0.253307,0.0,398,52,0.252634,0.0,1487,40,1
107.170.227.16,192.168.10.5,202304110918,5,6,11,0,1604,1,1.126898,0.0,76,52,1.008058,0.0,60,52,1
74.82.47.14,192.168.10.5,202304110918,1,1,0,2,161,1,-10000,-10000,113,113,-10000,-10000,95,95,1
87.236.176.81,192.168.10.5,202304110918,4,4,8,0,52227,1,1.26522,0.0,60,52,1.264375,0.0,60,52,1
150.158.50.247,192.168.10.5,202304110918,5,5,10,0,5900,1,0.180417,0.002616,64,52,0.181973,0.001058,64,52,1
87.236.176.89,192.168.10.5,202304110918,5,5,10,0,52227,1,1.260401,0.0,78,52,1.256819,0.0,60,40,1
43.156.238.223,192.168.10.5,202304110918,1,0,0,1,4000,1,-10000,-10000,86,86,-10000,-10000,-10000,-10000,1
87.236.176.92,192.168.10.5,202304110918,5,5,10,0,52227,1,1.256804,1e-06,61,52,1.258145,0.0,60,40,1
87.236.176.98,192.168.10.5,202304110919,5,5,10,0,52227,1,1.258272,0.000109,96,52,1.261402,0.0,60,40,1
91.240.118.9,192.168.10.5,202304110918,32,23,55,0,8443,1,4.659584,0.0,600,52,4.659431,0.0,5660,40,1
192.241.231.20,192.168.10.5,202304110918,1,6,7,0,1830,1,-10000,-10000,44,44,16.239337,1.00879,44,44,1
149.18.73.15,192.168.10.5,202304110919,2,1,3,0,5061,1,0.236672,0.236672,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202304110919,7,11,18,0,5900,1,2.538102,0.0,64,52,1.381394,0.001248,64,52,1
146.88.240.4,192.168.10.5,202304110919,1,0,0,1,32414,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
164.92.106.15,192.168.10.5,202304110918,41,33,74,0,9761,4,10.586002,0.0,565,52,10.586519,0.0,60,52,1
87.236.176.91,192.168.10.5,202304110919,10,11,21,0,52227,1,1.265559,0.0,166,52,1.312483,0.0,60,40,1
89.248.165.52,192.168.10.5,202304110919,3,1,4,0,35001,1,0.246366,0.002397,44,40,-10000,-10000,44,44,1
167.71.185.75,192.168.10.5,202304110919,3,1,4,0,8004,1,0.20109,0.003334,44,40,-10000,-10000,44,44,1
185.199.11.198,192.168.10.5,202304110919,2,1,3,0,56575,1,0.347676,0.347676,44,40,-10000,-10000,44,44,1
139.144.150.8,192.168.10.5,202304110919,10,8,18,0,8004,1,1.308735,0.0,291,52,1.008902,0.0,60,52,1
179.43.163.131,192.168.10.5,202304110920,6,5,11,0,4719,1,1.28185,0.001237,60,40,1.278778,0.0,60,44,1
5.188.86.237,192.168.10.5,202304110920,10,11,21,0,5432,1,0.311759,0.0,137,40,0.460577,0.0,91,40,1
195.3.147.52,192.168.10.5,202304110920,10,11,21,0,22,1,1.297941,0.005381,944,40,0.975808,0.001436,888,40,1
43.201.72.238,192.168.10.5,202304110920,1,0,0,1,1900,1,-10000,-10000,62,62,-10000,-10000,-10000,-10000,1
162.142.125.247,192.168.10.5,202304110920,2,1,3,0,22545,1,0.154891,0.154891,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304110920,14,10,24,0,22545,1,1.159097,1e-06,295,40,1.159566,0.0,60,40,1
162.142.125.160,192.168.10.5,202304110920,2,1,3,0,22545,1,0.152548,0.152548,60,40,-10000,-10000,60,60,1
192.168.10.4,192.168.10.5,202304110920,36,12,48,0,64297,1,5.039373,-1.3e-05,575,40,5.039437,2.6e-05,3876,40,1
89.248.163.64,192.168.10.5,202304110920,3,1,4,0,12027,1,0.230872,0.013104,44,40,-10000,-10000,44,44,1
79.124.62.130,192.168.10.5,202304110920,3,1,4,0,48974,1,0.270148,0.002343,44,40,-10000,-10000,44,44,1
164.92.106.15,192.168.10.5,202304110920,34,28,62,0,32400,3,27.992428,0.004944,303,52,27.993283,0.0,60,52,1
157.245.97.235,192.168.10.5,202304110921,3,1,4,0,9122,1,0.128258,0.002347,44,40,-10000,-10000,44,44,1
134.122.126.141,192.168.10.5,202304110922,2,1,3,0,3122,1,0.152259,0.152259,44,40,-10000,-10000,44,44,1
180.71.95.162,192.168.10.5,202304110922,7,4,11,0,23,1,30.802174,0.04718,52,40,30.854732,0.052666,52,40,1
38.68.14.10,192.168.10.5,202304110922,4,3,7,0,3389,1,0.183506,0.000284,83,40,0.171496,0.021229,59,40,1
18.157.21.149,192.168.10.5,202304110922,12,72,84,0,80,2,3.896415,1e-06,52,52,6.959723,0.0,52,52,1
78.128.113.250,192.168.10.5,202304110923,3,1,4,0,2500,1,0.28185,0.046503,44,40,-10000,-10000,44,44,1
165.22.226.133,192.168.10.5,202304110923,4,4,8,0,25565,1,1.358413,0.0,44,40,1.287074,0.0,44,40,1
192.241.231.20,192.168.10.5,202304110923,5,5,10,0,1830,1,1.125206,0.002638,76,52,1.008274,0.0,60,52,1
64.226.107.253,192.168.10.5,202304110923,2,1,3,0,27851,1,0.279365,0.279365,44,40,-10000,-10000,44,44,1
