address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
91.240.118.75,192.168.10.5,202304131007,3,1,4,0,33812,1,0.272476,0.000934,44,40,-10000,-10000,44,44,1
37.44.244.73,192.168.10.5,202304131007,1,0,0,1,8082,1,-10000,-10000,113,113,-10000,-10000,-10000,-10000,1
61.177.173.39,192.168.10.5,202304131007,5,6,11,0,22,1,1.881249,0.61503,67,52,1.677758,0.003628,699,52,1
162.142.125.83,192.168.10.5,202304131007,2,1,3,0,9711,1,0.157846,0.157846,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304131007,14,9,23,0,9711,1,1.164773,0.0,295,40,1.159589,0.0,60,52,1
207.154.217.115,192.168.10.5,202304131007,2,1,3,0,36385,1,0.267866,0.267866,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304131007,2,1,3,0,9711,1,0.141609,0.141609,60,40,-10000,-10000,60,60,1
179.43.163.131,192.168.10.5,202304131006,7,5,12,0,4719,1,30.286181,0.0107,60,40,30.643221,0.0,60,44,1
147.182.247.10,192.168.10.5,202304131007,16,13,29,0,3128,2,7.627403,0.004227,303,52,7.78914,0.0,60,40,1
61.177.173.35,192.168.10.5,202304131007,11,12,23,0,22,1,0.253765,0.0,908,40,0.277084,0.0,699,52,1
124.78.206.79,192.168.10.5,202304131007,5,5,10,0,5900,1,0.184355,0.000353,64,52,0.184984,0.000499,64,52,1
61.177.172.90,192.168.10.5,202304131007,13,15,28,0,22,1,2.245765,0.0,908,52,2.202919,0.0005,699,52,1
106.54.181.82,192.168.10.5,202304131007,6,6,12,0,5900,1,0.550534,0.0,64,52,0.550534,0.001049,64,52,1
150.158.50.247,192.168.10.5,202304131007,5,5,10,0,5900,1,0.197133,1e-06,64,52,0.19613,0.0009,64,52,1
124.222.117.173,192.168.10.5,202304131007,7,7,14,0,5900,1,0.515952,1e-06,64,52,0.515953,0.000939,64,52,1
157.230.56.253,192.168.10.5,202304131007,5,4,9,0,10006,1,1.163515,6.6e-05,60,52,1.16426,0.0,60,52,1
124.222.93.58,192.168.10.5,202304131007,5,5,10,0,5900,1,0.179632,0.0,64,52,0.178848,0.000865,64,52,1
94.102.61.38,192.168.10.5,202304131007,7,12,19,0,1053,1,72.210224,0.00015,259,44,40.567967,0.0,60,44,1
61.177.173.51,192.168.10.5,202304131007,22,23,45,0,22,1,52.611836,0.0,908,52,52.8583,0.000398,699,52,1
159.89.124.112,192.168.10.5,202304131007,28,25,53,0,11210,2,18.133089,7.6e-05,1589,52,18.133288,0.0,60,52,1
157.245.248.106,192.168.10.5,202304131007,14,13,27,0,22,1,1.17025,0.0,1028,52,0.97216,0.000797,699,52,1
124.223.57.237,192.168.10.5,202304131007,5,5,10,0,5900,1,0.181701,0.0,64,52,0.182901,0.000911,64,52,1
162.243.141.15,192.168.10.5,202304131007,5,5,10,0,8090,1,1.126033,1e-06,76,52,1.008418,0.0,60,52,1
1.234.80.51,192.168.10.5,202304131007,16,14,30,0,22,1,1.229126,0.000276,1028,52,1.361356,0.000673,676,52,1
36.105.100.113,192.168.10.5,202304131008,5,6,11,0,5900,1,1.055574,0.001044,64,52,0.776592,0.001352,64,52,1
61.177.173.53,192.168.10.5,202304131008,12,12,24,0,22,1,0.997968,0.000267,908,52,0.997968,0.000695,699,52,1
47.105.55.251,192.168.10.5,202304131008,7,3,10,0,6379,1,0.049421,0.0,66,40,0.050417,0.0,60,40,1
120.55.64.33,192.168.10.5,202304131008,5,5,10,0,5900,1,0.1835,0.0,64,52,0.184108,0.000913,64,52,1
182.61.47.229,192.168.10.5,202304131008,6,8,14,0,5900,1,1.549041,0.0,64,52,0.676423,0.001397,64,52,1
122.254.22.47,192.168.10.5,202304131007,7,4,11,0,23,1,41.308822,0.049347,60,40,41.51956,0.104977,60,44,1
114.215.179.136,192.168.10.5,202304131008,5,5,10,0,5900,1,0.213003,0.0,64,52,0.212018,0.00109,64,52,1
61.177.172.114,192.168.10.5,202304131008,15,15,30,0,22,1,8.529375,0.000888,908,52,8.737577,0.001142,676,52,1
64.227.150.88,192.168.10.5,202304131008,2,1,3,0,2152,1,0.123686,0.123686,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304131008,6,8,14,0,5900,1,0.890289,0.0,64,52,0.672363,0.001152,64,52,1
61.177.172.108,192.168.10.5,202304131008,16,14,30,0,22,1,18.425613,0.001261,908,52,18.632308,0.001248,676,52,1
146.19.191.107,192.168.10.5,202304131008,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
147.182.247.10,192.168.10.5,202304131008,12,10,22,0,5801,1,2.560389,0.0,303,52,2.714544,0.0,60,52,1
64.62.197.200,192.168.10.5,202304131008,2,1,3,0,8000,1,0.127247,0.127247,44,40,-10000,-10000,44,44,1
61.177.172.104,192.168.10.5,202304131007,4,13,17,0,22,1,0.514571,0.0,67,52,41.242493,0.00357,699,52,1
175.151.117.38,192.168.10.5,202304131008,6,9,15,0,23,1,30.76312,0.107042,60,44,15.504938,0.106962,60,44,1
64.62.197.206,192.168.10.5,202304131009,6,5,11,0,8000,1,1.135558,0.0,256,40,1.008777,1e-06,48,40,1
163.47.37.186,192.168.10.5,202304131009,4,3,7,0,3389,1,0.208712,0.0,83,40,0.13144,0.075412,59,40,1
197.155.234.157,192.168.10.5,202304131009,1,0,0,1,8080,1,-10000,-10000,90,90,-10000,-10000,-10000,-10000,1
61.177.173.53,192.168.10.5,202304131009,11,14,25,0,22,1,0.810292,0.0,908,40,0.604984,0.0,699,52,1
61.177.173.39,192.168.10.5,202304131009,0,4,4,0,22,1,-10000,-10000,-10000,-10000,15.72217,3.938724,52,52,1
206.189.46.147,192.168.10.5,202304131009,2,1,3,0,3691,1,0.078066,0.078066,44,40,-10000,-10000,44,44,1
87.236.176.9,192.168.10.5,202304131009,4,4,8,0,30008,1,1.272584,1e-06,60,52,1.269949,1e-06,60,52,1
150.158.34.228,192.168.10.5,202304131009,5,5,10,0,5900,1,0.172179,0.0,64,52,0.170917,0.001261,64,52,1
1.234.80.51,192.168.10.5,202304131010,16,14,30,0,22,1,1.096273,0.000412,1028,52,0.971504,0.00076,676,52,1
87.236.176.23,192.168.10.5,202304131010,5,5,10,0,30008,1,1.260371,0.0,78,52,1.258673,0.0,60,40,1
157.245.248.106,192.168.10.5,202304131010,14,14,28,0,22,1,1.173412,0.0,1028,52,0.973352,0.000167,676,52,1
167.94.146.17,192.168.10.5,202304131010,2,1,3,0,16665,1,0.254613,0.254613,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304131010,13,9,22,0,16665,1,1.269578,0.0,295,52,1.267714,0.0,60,52,1
113.142.66.88,192.168.10.5,202304131010,5,5,10,0,5900,1,0.233569,1e-06,64,52,0.232675,0.000999,64,52,1
87.236.176.13,192.168.10.5,202304131010,5,6,11,0,30008,1,1.266712,0.0,61,52,1.265665,0.0,60,40,1
104.28.235.62,192.168.10.5,202304131010,5,5,10,0,2082,1,1.151655,0.0,178,52,1.007542,0.0,60,52,1
61.177.173.48,192.168.10.5,202304131010,11,12,23,0,22,1,0.762595,0.000342,908,40,0.553909,0.000796,699,52,1
87.236.176.19,192.168.10.5,202304131010,5,6,11,0,30008,1,1.266711,0.0,96,52,1.266017,0.0,60,40,1
5.188.86.237,192.168.10.5,202304131010,11,11,22,0,5432,1,0.349691,0.000894,137,40,0.367909,9.8e-05,91,40,1
87.236.176.4,192.168.10.5,202304131010,10,10,20,0,30008,1,1.265499,0.0,166,52,1.265307,0.0,60,40,1
147.182.247.10,192.168.10.5,202304131010,18,15,33,0,9080,2,13.655493,0.000846,303,52,13.65589,0.0,60,52,1
206.189.46.147,192.168.10.5,202304131010,4,4,8,0,3691,1,1.095959,0.0,60,52,1.093799,0.0,60,52,1
20.25.183.210,192.168.10.5,202304131010,8,6,14,0,1433,1,0.484705,0.002114,244,40,0.798319,0.012591,114,40,1
184.105.139.109,192.168.10.5,202304131010,2,1,3,0,8001,1,0.116135,0.116135,44,40,-10000,-10000,44,44,1
59.126.224.44,192.168.10.5,202304131010,7,5,12,0,23,1,30.904382,0.041356,60,40,30.949123,0.000138,60,44,1
184.105.139.69,192.168.10.5,202304131011,6,5,11,0,8001,1,1.129393,0.0,200,40,1.008209,0.0,48,40,1
185.167.96.150,192.168.10.5,202304131011,5,6,11,0,2080,1,1.260864,1e-06,174,52,1.008188,0.0,60,52,1
1.234.80.51,192.168.10.5,202304131012,16,14,30,0,22,1,1.099494,0.0,1028,52,0.97198,0.000898,676,52,1
194.26.29.37,192.168.10.5,202304131012,3,1,4,0,4395,1,0.297366,0.029655,44,40,-10000,-10000,44,44,1
134.209.147.255,192.168.10.5,202304131011,7,5,12,0,4607,1,45.809118,0.0,60,40,45.93032,0.0,60,44,1
62.233.50.248,192.168.10.5,202304131012,4,2,6,0,23,1,7.033001,0.277381,52,40,0.279555,0.279555,52,47,1
111.61.106.194,192.168.10.5,202304131012,2,1,3,0,445,1,0.223447,0.223447,44,40,-10000,-10000,44,44,1
157.245.248.106,192.168.10.5,202304131012,15,15,30,0,22,1,1.180567,0.0,1028,52,1.007429,9.3e-05,699,52,1
61.177.173.35,192.168.10.5,202304131010,8,18,26,0,22,1,0.254269,1e-06,908,52,42.358329,0.000796,699,52,1
115.226.227.229,192.168.10.5,202304131012,9,7,16,0,445,1,21.985931,0.00089,113,40,22.179524,0.009722,129,40,1
167.94.138.138,192.168.10.5,202304131012,2,1,3,0,9175,1,0.204624,0.204624,44,40,-10000,-10000,44,44,1
61.177.173.53,192.168.10.5,202304131010,4,13,17,0,22,1,0.497562,0.002016,67,52,47.428997,0.002228,699,52,1
167.94.138.124,192.168.10.5,202304131012,13,9,22,0,9175,1,1.20947,0.0,295,52,1.201409,0.0,60,52,1
162.142.125.160,192.168.10.5,202304131012,2,1,3,0,9175,1,0.141381,0.141381,60,40,-10000,-10000,60,60,1
178.62.78.235,192.168.10.5,202304131011,239,199,438,0,2152,1,1.273807,0.0,275,40,1.263404,0.0,60,52,1
159.65.254.61,192.168.10.5,202304131012,1,1,2,0,767,1,-10000,-10000,44,44,-10000,-10000,40,40,1
207.154.217.115,192.168.10.5,202304131013,5,4,9,0,36385,1,1.270427,0.000632,60,52,1.260705,1e-06,60,52,1
162.142.125.227,192.168.10.5,202304131013,2,1,3,0,4400,1,0.155793,0.155793,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202304131013,13,9,22,0,4400,1,1.15376,0.0,295,52,1.15325,0.0,60,52,1
162.142.125.160,192.168.10.5,202304131014,2,1,3,0,4400,1,0.139487,0.139487,60,40,-10000,-10000,60,60,1
139.59.16.136,192.168.10.5,202304131014,2,1,3,0,8888,1,0.129574,0.129574,44,40,-10000,-10000,44,44,1
206.189.223.58,192.168.10.5,202304131014,8,6,14,0,8888,1,1.123635,0.042589,60,40,1.121743,0.0,60,40,1
176.108.181.156,192.168.10.5,202304131012,12,17,29,0,23,1,36.452392,0.088063,60,40,33.828301,0.136483,64,44,1
198.199.107.16,192.168.10.5,202304131014,1,0,0,1,8088,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
185.73.62.232,192.168.10.5,202304131012,13,18,31,0,23,1,51.836949,0.085423,60,40,48.546212,0.032353,64,44,1
220.220.248.1,192.168.10.5,202304131006,28,28,0,56,44392,24,46.614899,0.0,125,91,46.659666,0.0,75,58,1
160.44.201.156,192.168.10.5,202304131006,221,239,460,0,41190,20,45.491907,0.0,4136,40,45.491331,0.0,8646,40,1
79.137.248.130,192.168.10.5,202304131014,7,7,14,0,3306,1,0.275212,0.266937,167,40,0.273567,0.006328,96,40,1
162.142.125.139,192.168.10.5,202304131015,2,1,3,0,10001,1,0.146521,0.146521,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202304131015,5,3,8,0,10001,1,0.161487,0.0,60,52,0.159393,0.002196,495,52,1
162.142.125.160,192.168.10.5,202304131015,2,1,3,0,10001,1,0.150195,0.150195,60,40,-10000,-10000,60,60,1
64.62.197.27,192.168.10.5,202304131015,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
147.182.247.10,192.168.10.5,202304131013,94,76,170,0,7548,5,44.882067,0.0,345,52,44.996276,0.0,100,40,1
192.241.208.230,192.168.10.5,202304131015,1,6,7,0,8104,1,-10000,-10000,44,44,16.239251,1.010379,44,44,1
36.32.78.14,192.168.10.5,202304131015,1,6,7,0,23,1,-10000,-10000,44,44,16.239281,1.019519,44,44,1
176.108.181.156,192.168.10.5,202304131015,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,64,64,1
220.220.248.1,192.168.10.5,202304131015,3,3,0,6,47747,3,1.095395,1.072109,91,91,1.096977,1.06931,75,75,1
160.44.201.156,192.168.10.5,202304131015,32,36,68,0,50576,3,0.276179,0.0,2868,40,0.265483,0.0,3441,40,1
36.134.102.251,192.168.10.5,202304131016,7,8,15,0,5900,1,0.263683,0.0,64,52,0.263683,0.0,64,52,1
185.73.62.232,192.168.10.5,202304131016,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,40,40,1
89.248.163.189,192.168.10.5,202304131015,6,2,8,0,33382,2,83.505479,0.000924,44,40,83.752333,83.752333,44,44,1
162.142.125.141,192.168.10.5,202304131016,1,0,0,1,5684,1,-10000,-10000,167,167,-10000,-10000,-10000,-10000,1
91.240.118.224,192.168.10.5,202304131016,3,1,4,0,8547,1,0.273879,0.001851,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304131017,30,25,55,0,3790,1,2.962907,0.0,311,52,3.003455,0.0,60,52,1
106.13.222.253,192.168.10.5,202304131017,6,6,12,0,5900,1,1.001787,0.001887,64,52,1.001787,0.001359,64,52,1
36.138.197.31,192.168.10.5,202304131018,7,7,14,0,5900,1,1.619969,0.124809,64,52,1.747741,0.001117,64,52,1
36.134.47.247,192.168.10.5,202304131018,6,7,13,0,5900,1,1.001558,0.0,64,52,1.001756,0.000842,64,52,1
163.47.37.186,192.168.10.5,202304131018,4,3,7,0,3389,1,0.15021,0.0,83,40,0.123438,0.026807,59,40,1
222.92.117.182,192.168.10.5,202304131018,5,6,11,0,20027,1,1.674178,0.0,64,52,1.214222,0.0,60,52,1
192.168.3.118,172.29.148.192,202304131016,20,0,20,0,55443,1,12.919033,1.000755,60,60,-10000,-10000,-10000,-10000,0
61.3.104.49,192.168.10.5,202304131017,1,6,7,0,23,1,-10000,-10000,44,44,16.239395,1.021083,44,44,1
194.165.16.72,192.168.10.5,202304131018,13,9,22,0,3095,1,1.283395,0.0,84,40,1.008662,0.0,52,40,1
62.233.50.248,192.168.10.5,202304131018,4,2,6,0,23,1,7.036585,0.280907,52,40,0.283051,0.283051,52,47,1
178.128.108.25,192.168.10.5,202304131018,1,0,0,1,8081,1,-10000,-10000,86,86,-10000,-10000,-10000,-10000,1
182.151.29.95,192.168.10.5,202304131018,6,6,12,0,5900,1,1.000554,1e-06,64,52,1.000553,0.000747,64,52,1
36.134.122.227,192.168.10.5,202304131018,7,7,14,0,5900,1,1.026805,0.0,64,52,1.020408,0.000484,64,52,1
213.255.227.165,192.168.10.5,202304131018,7,6,13,0,3128,1,1.15569,0.0,141,52,1.008991,0.0,60,52,1
192.241.208.230,192.168.10.5,202304131018,5,5,10,0,8104,1,1.127283,0.000928,76,52,1.007466,0.0,60,52,1
202.107.227.42,192.168.10.5,202304131018,1,6,7,0,1723,1,-10000,-10000,44,44,16.239317,1.026384,44,44,1
89.248.163.189,192.168.10.5,202304131019,3,1,4,0,33386,1,0.238049,0.003274,44,40,-10000,-10000,44,44,1
45.81.232.252,192.168.10.5,202304131018,12,57,69,0,80,2,3.420098,0.027412,52,52,11.857252,0.0,52,44,1
188.40.152.7,192.168.10.5,202304131018,14,47,61,0,80,2,11.365156,0.007455,52,40,15.727758,0.0,52,44,1
193.105.134.40,192.168.10.5,202304131019,2,1,3,0,6379,1,0.265404,0.265404,44,40,-10000,-10000,44,44,1
193.35.18.12,192.168.10.5,202304131019,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.13.223.201,192.168.10.5,202304131019,7,7,14,0,5900,1,2.202073,0.0,64,52,2.202237,0.000999,64,52,1
35.229.43.165,192.168.10.5,202304131019,3,1,4,0,2049,1,0.167445,0.059558,44,40,-10000,-10000,44,44,1
35.205.195.201,192.168.10.5,202304131019,6,6,12,0,2049,1,1.241652,0.0,96,52,1.008404,0.0,60,52,1
122.114.15.135,192.168.10.5,202304131020,5,5,10,0,5900,1,0.109298,0.0,64,52,0.108124,0.000997,64,52,1
120.48.46.202,192.168.10.5,202304131020,6,6,12,0,6379,1,1.124796,0.00062,66,52,0.676588,0.217912,64,52,1
61.177.173.46,192.168.10.5,202304131020,5,2,7,0,22,1,0.419755,0.000591,908,52,0.211093,0.211093,75,60,1
106.15.229.166,192.168.10.5,202304131020,5,6,11,0,5900,1,0.848941,0.000898,64,52,0.635241,0.001348,64,52,1
119.36.242.14,192.168.10.5,202304131020,5,3,8,0,6379,1,0.256211,0.0,66,52,0.25611,0.144771,60,52,1
47.100.59.249,192.168.10.5,202304131020,7,3,10,0,6379,1,0.171287,0.0,66,40,0.17156,9.6e-05,60,40,1
5.188.86.237,192.168.10.5,202304131020,8,11,19,0,5432,1,0.312742,0.044379,137,40,0.3755,0.0,91,40,1
194.110.203.221,192.168.10.5,202304131020,3,1,4,0,3389,1,0.2666,0.0045,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304131020,36,13,49,0,64297,1,5.039373,0.0,575,52,5.039374,0.0,3876,40,1
139.59.16.136,192.168.10.5,202304131021,2,1,3,0,1990,1,0.114959,0.114959,44,40,-10000,-10000,44,44,1
150.158.41.33,192.168.10.5,202304131021,5,5,10,0,5900,1,0.185338,0.0,64,52,0.184611,0.000442,64,52,1
220.220.248.1,192.168.10.5,202304131017,12,12,0,24,44634,10,46.495821,0.0,125,91,46.495024,0.0,75,58,1
160.44.201.156,192.168.10.5,202304131017,81,94,175,0,54722,8,45.499087,0.0,4136,40,45.495574,0.0,4853,40,1
192.241.207.91,192.168.10.5,202304131020,1,6,7,0,8081,1,-10000,-10000,44,44,16.239073,1.037157,44,44,1
