address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.95.55.16,192.168.10.5,202208130220,7,32,39,0,80,1,17.365684,0.141826,64,64,14.692652,0.129139,60,60,1
177.54.147.138,192.168.10.5,202208130221,2,1,3,0,80,1,0.174591,0.174591,64,40,-10000,-10000,60,60,1
64.225.57.136,192.168.10.5,202208130221,2,1,3,0,22,1,0.162642,0.162642,48,40,-10000,-10000,48,48,1
79.51.177.186,192.168.10.5,202208130220,0,8,8,0,23,1,-10000,-10000,-10000,-10000,28.615433,0.799226,40,40,1
45.138.69.156,192.168.10.5,202208130221,5,13,18,0,80,1,8.255259,0.111722,64,40,16.23502,0.11167,60,44,1
45.227.253.99,192.168.10.5,202208130221,1,1,2,0,170,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.156.73.91,192.168.10.5,202208130221,3,1,4,0,58940,1,0.234477,0.00564,44,40,-10000,-10000,44,44,1
47.99.46.83,192.168.10.5,202208130221,3,8,11,0,23,1,26.059718,2.69179,44,44,16.174301,1.009322,44,44,1
137.220.137.3,192.168.10.5,202208130221,1,6,7,0,80,1,-10000,-10000,64,64,16.239142,1.031474,60,60,1
185.196.220.70,192.168.10.5,202208130222,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
174.138.19.226,192.168.10.5,202208130222,14,14,28,0,22,1,1.088805,0.0,492,52,0.972644,0.001048,676,52,1
118.69.84.47,192.168.10.5,202208130222,4,3,7,0,3389,1,0.147757,0.0,83,40,0.096197,0.048407,59,40,1
80.241.212.242,192.168.10.5,202208130222,7,6,13,0,5900,1,0.245105,0.0,68,52,0.245959,0.000399,68,52,1
202.189.7.190,192.168.10.5,202208130222,5,6,11,0,5900,1,0.422124,0.0,52,40,0.320229,0.001497,52,40,1
167.94.145.31,192.168.10.5,202208130222,2,1,3,0,49751,1,0.236505,0.236505,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202208130222,16,12,28,0,49751,1,1.249396,0.0,295,40,1.259477,1e-06,60,40,1
192.241.221.188,192.168.10.5,202208130222,1,6,7,0,443,1,-10000,-10000,44,44,16.239036,1.030734,44,44,1
45.83.67.91,192.168.10.5,202208130222,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.240.118.77,192.168.10.5,202208130222,1,1,2,0,1004,1,-10000,-10000,44,44,-10000,-10000,40,40,1
46.70.99.223,192.168.10.5,202208130222,7,5,12,0,5555,1,1.338142,0.0,189,52,1.007337,0.002155,199,52,1
89.248.165.71,192.168.10.5,202208130222,3,1,4,0,8836,1,0.232027,0.006889,44,40,-10000,-10000,44,44,1
144.217.0.71,192.168.10.5,202208130222,1,6,7,0,80,1,-10000,-10000,64,64,16.239293,1.025795,60,60,1
193.163.125.247,192.168.10.5,202208130222,1,1,2,0,200,1,-10000,-10000,44,44,-10000,-10000,40,40,1
137.220.137.42,192.168.10.5,202208130222,1,6,7,0,80,1,-10000,-10000,64,64,16.238841,1.018451,60,60,1
89.248.165.52,192.168.10.5,202208130222,3,1,4,0,9400,1,0.238571,0.001208,44,40,-10000,-10000,44,44,1
194.87.71.134,192.168.10.5,202208130222,5,3,8,0,23,1,39.211714,0.264221,60,52,39.478153,0.266809,60,52,1
89.248.163.145,192.168.10.5,202208130223,7,3,10,0,3939,3,3.063833,0.043782,44,40,3.339801,2.832444,44,40,1
192.241.218.251,192.168.10.5,202208130223,5,5,10,0,1931,1,1.129344,0.0,80,52,1.007823,0.0,60,52,1
89.248.165.59,192.168.10.5,202208130223,3,1,4,0,9996,1,0.238017,0.05331,44,40,-10000,-10000,44,44,1
172.104.11.34,192.168.10.5,202208130218,421,303,724,0,23,1,45.392097,0.0,60,52,45.617052,0.0,60,40,1
185.122.204.39,192.168.10.5,202208130223,5,4,9,0,33429,1,1.308391,0.00056,87,40,1.008026,0.000108,52,40,1
174.138.19.226,192.168.10.5,202208130223,14,15,29,0,22,1,1.093848,0.0,492,52,0.965796,0.000115,676,52,1
45.95.55.16,192.168.10.5,202208130223,7,32,39,0,80,1,17.452089,0.079874,64,64,14.435037,0.079821,60,60,1
177.54.147.138,192.168.10.5,202208130224,2,1,3,0,80,1,0.161789,0.161789,64,40,-10000,-10000,60,60,1
147.135.236.171,192.168.10.5,202208130224,2,1,3,0,6443,1,0.257088,0.257088,60,40,-10000,-10000,60,60,1
45.138.69.156,192.168.10.5,202208130223,6,16,22,0,80,1,16.232769,0.114079,64,44,16.121382,0.0,60,44,1
194.195.125.122,192.168.10.5,202208130224,5,4,9,0,3390,1,1.225836,0.000295,83,40,1.008441,8.8e-05,52,40,1
192.241.221.188,192.168.10.5,202208130224,11,8,19,0,443,1,0.950576,0.0,241,52,1.072393,0.0,1387,40,1
43.154.13.15,192.168.10.5,202208130224,12,14,26,0,22,1,1.074829,0.000896,492,52,0.973146,0.0012,676,52,1
1.71.139.170,192.168.10.5,202208130224,5,3,8,0,6379,1,0.257385,0.0,66,52,0.257396,0.23112,60,52,1
137.220.137.3,192.168.10.5,202208130224,1,6,7,0,80,1,-10000,-10000,64,64,16.239029,1.026062,60,60,1
167.248.133.150,192.168.10.5,202208130225,2,1,3,0,7776,1,0.138782,0.138782,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208130225,3,1,4,0,3381,1,0.223745,0.044076,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208130225,8,9,17,0,25,1,0.257089,0.000259,52,40,0.256038,0.000647,112,40,1
89.248.165.71,192.168.10.5,202208130225,3,1,4,0,9042,1,0.232974,0.009479,44,40,-10000,-10000,44,44,1
167.248.133.62,192.168.10.5,202208130225,14,10,24,0,7776,1,1.153487,0.0,295,40,1.140271,0.0,60,40,1
138.122.99.26,192.168.10.5,202208130225,5,4,9,0,3390,1,1.213934,0.001464,83,40,1.008379,0.0,52,40,1
174.138.19.226,192.168.10.5,202208130225,14,15,29,0,22,1,1.103073,1e-06,492,52,0.970392,0.000298,676,52,1
149.56.206.192,192.168.10.5,202208130225,7,6,13,0,5900,1,0.17011,0.000566,68,52,0.16929,0.000387,68,52,1
122.117.192.154,192.168.10.5,202208130224,8,4,12,0,23,1,40.045539,0.001196,60,40,40.095372,0.052211,60,44,1
144.217.0.71,192.168.10.5,202208130224,1,6,7,0,80,1,-10000,-10000,64,64,16.239088,1.021354,60,60,1
137.220.137.42,192.168.10.5,202208130224,1,6,7,0,80,1,-10000,-10000,64,64,16.238938,1.035528,60,60,1
200.54.189.98,192.168.10.5,202208130225,8,7,15,0,5900,1,0.281204,0.0,68,40,0.280386,0.00035,68,52,1
175.24.228.133,192.168.10.5,202208130225,5,3,8,0,6379,1,0.257126,0.000264,66,52,0.257033,0.189048,60,52,1
188.166.5.84,192.168.10.5,202208130225,12,14,26,0,22,1,1.263372,0.000269,492,52,0.971789,0.001036,676,52,1
167.248.133.171,192.168.10.5,202208130225,2,1,3,0,11111,1,0.140023,0.140023,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202208130225,4,2,6,0,7776,2,47.168669,0.153493,60,40,47.32211,47.32211,60,60,1
167.248.133.47,192.168.10.5,202208130225,14,9,23,0,11111,1,1.152851,0.0,295,40,1.145739,5.8e-05,60,52,1
139.162.113.212,192.168.10.5,202208130226,2,1,3,0,25,1,0.006538,0.006538,44,40,-10000,-10000,44,44,1
139.162.99.243,192.168.10.5,202208130226,5,3,8,0,25,1,0.010468,0.000862,60,52,0.00839,0.008083,124,52,1
193.57.40.49,192.168.10.5,202208130226,3,1,4,0,2388,1,0.242461,0.003591,44,40,-10000,-10000,44,44,1
47.99.46.83,192.168.10.5,202208130226,1,0,1,0,23,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
64.62.197.59,192.168.10.5,202208130226,2,1,3,0,1080,1,0.118563,0.118563,44,40,-10000,-10000,44,44,1
185.122.204.39,192.168.10.5,202208130224,20,16,36,0,33492,4,56.386455,0.0,87,40,56.694075,4.1e-05,52,40,1
45.138.69.156,192.168.10.5,202208130226,3,13,16,0,80,1,31.716975,0.111711,64,44,16.239,0.0,60,44,1
177.54.147.138,192.168.10.5,202208130226,2,1,3,0,80,1,0.167674,0.167674,64,40,-10000,-10000,60,60,1
185.156.74.58,192.168.10.5,202208130226,3,1,4,0,62769,1,0.233236,0.017561,44,40,-10000,-10000,44,44,1
79.126.82.23,192.168.10.5,202208130226,6,5,11,0,5555,1,1.322615,0.000302,189,52,0.967503,0.002796,199,52,1
220.220.248.1,192.168.10.5,202208130015,941,958,0,1899,45990,778,67.971367,0.0,324,54,67.969024,0.0,75,53,1
160.44.201.156,192.168.10.5,202208130043,5007,5727,10734,0,45552,486,63.278777,0.0,4136,40,63.2685,0.0,9938,40,1
64.62.197.47,192.168.10.5,202208130226,6,5,11,0,1080,1,0.127555,0.000298,48,40,0.252342,0.000384,48,40,1
172.104.11.34,192.168.10.5,202208130225,513,342,843,12,23,6,19.308199,0.0,4748,50,16.686763,0.0,907,52,1
107.144.33.14,192.168.10.5,202208130225,7,16,23,0,23,1,34.161518,1.316695,60,40,35.475561,0.644306,60,44,1
94.102.61.41,192.168.10.5,202208130227,1,1,2,0,91,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.220.29,192.168.10.5,202208130227,1,6,7,0,2000,1,-10000,-10000,44,44,16.239351,1.027259,44,44,1
192.168.10.4,192.168.10.5,202208130227,38,14,52,0,64297,1,5.038525,-5e-06,575,52,5.038525,1e-06,2948,40,1
89.248.163.145,192.168.10.5,202208130227,3,1,4,0,11111,1,0.234125,0.052466,44,40,-10000,-10000,44,44,1
206.189.2.179,192.168.10.5,202208130227,4,4,8,0,51665,1,1.279437,0.000268,44,40,1.28183,0.000164,44,40,1
137.220.137.42,192.168.10.5,202208130227,1,6,7,0,80,1,-10000,-10000,64,64,16.239331,1.017407,60,60,1
195.158.5.18,192.168.10.5,202208130228,7,6,13,0,5900,1,0.248457,0.000262,68,52,0.24855,0.0004,68,52,1
62.204.41.80,192.168.10.5,202208130228,3,1,4,0,1414,1,0.298826,0.001159,44,40,-10000,-10000,44,44,1
61.216.55.144,192.168.10.5,202208130228,2,1,3,0,23,1,0.042333,0.042333,44,40,-10000,-10000,44,44,1
45.138.68.218,192.168.10.5,202208130228,4,14,18,0,80,1,6.220014,0.128401,64,44,11.853043,0.127704,60,44,1
180.76.158.128,192.168.10.5,202208130228,5,3,8,0,6379,1,0.256793,0.000598,66,52,0.256838,0.224677,60,52,1
185.94.111.1,192.168.10.5,202208130228,1,0,0,1,520,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
43.154.13.15,192.168.10.5,202208130228,12,15,27,0,22,1,1.072679,0.001462,492,52,0.970737,0.000698,676,52,1
116.110.43.128,192.168.10.5,202208130226,325,236,561,0,445,1,31.594825,0.0,2782,40,31.598988,0.0,221,40,1
193.142.146.215,192.168.10.5,202208130229,5,4,9,0,9756,1,1.2464,0.0,87,40,1.008672,0.0,52,40,1
89.248.163.145,192.168.10.5,202208130228,7,3,10,0,33444,3,35.058492,0.020266,44,40,35.058582,8.304971,44,40,1
51.38.75.3,192.168.10.5,202208130229,4,3,7,0,3389,1,0.284796,0.0,83,40,0.247805,0.035073,59,40,1
185.254.197.15,192.168.10.5,202208130229,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
107.155.55.166,192.168.10.5,202208130229,2,1,3,0,9305,1,0.07688,0.07688,44,40,-10000,-10000,44,44,1
170.106.115.151,192.168.10.5,202208130229,18,14,32,0,8157,1,10.008339,0.0,295,40,10.169782,4.4e-05,60,52,1
47.111.110.106,192.168.10.5,202208130229,7,3,10,0,6379,1,0.213852,0.0,66,40,0.214355,0.002396,60,40,1
177.102.195.58,192.168.10.5,202208130228,4,24,28,0,80,1,14.637307,0.639872,64,64,14.435048,0.096692,60,60,1
188.166.5.84,192.168.10.5,202208130229,12,14,26,0,22,1,1.247244,0.0,492,52,0.969744,0.001251,676,52,1
212.192.246.198,192.168.10.5,202208130229,8,8,16,0,25,1,0.251744,0.000295,52,40,0.251196,0.000546,112,40,1
167.94.138.146,192.168.10.5,202208130230,2,1,3,0,12280,1,0.203424,0.203424,44,40,-10000,-10000,44,44,1
171.22.30.153,192.168.10.5,202208130230,3,1,4,0,4200,1,0.241596,0.009238,46,40,-10000,-10000,44,44,1
167.94.138.45,192.168.10.5,202208130230,14,10,24,0,12280,1,1.210944,0.0,295,40,1.203261,0.000134,60,40,1
162.142.125.160,192.168.10.5,202208130230,2,1,3,0,12280,1,0.139137,0.139137,60,40,-10000,-10000,60,60,1
138.122.99.26,192.168.10.5,202208130230,5,4,9,0,3390,1,1.181761,0.0,83,40,1.007634,0.0001,52,40,1
185.122.204.39,192.168.10.5,202208130230,5,4,9,0,33419,1,1.304158,0.000363,87,40,1.008025,0.0001,52,40,1
89.248.163.145,192.168.10.5,202208130230,6,2,8,0,5005,2,8.523919,0.028605,44,40,8.790954,8.790954,44,44,1
167.248.133.137,192.168.10.5,202208130230,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.154.13.15,192.168.10.5,202208130230,24,29,53,0,22,1,65.020032,0.000913,492,52,65.077188,0.000348,676,52,1
220.135.254.30,192.168.10.5,202208130230,7,4,11,0,23,1,40.464357,0.012234,60,40,40.512396,0.046661,60,44,1
188.166.5.84,192.168.10.5,202208130231,14,15,29,0,22,1,1.253232,0.0,492,52,1.280527,0.000219,676,52,1
171.22.30.153,192.168.10.5,202208130231,5,3,8,0,22,1,0.242156,0.002079,60,52,0.244445,0.240627,75,52,1
192.241.220.29,192.168.10.5,202208130231,5,5,10,0,2000,1,1.12904,0.00029,80,52,1.008273,7e-05,60,52,1
202.189.7.190,192.168.10.5,202208130231,5,5,10,0,5900,1,0.103385,0.000261,52,40,0.102039,0.001759,52,40,1
45.138.68.218,192.168.10.5,202208130230,6,16,22,0,80,1,16.237285,0.127199,64,44,16.111289,0.12718,60,44,1
162.142.125.80,192.168.10.5,202208130231,2,1,3,0,12225,1,0.151907,0.151907,44,40,-10000,-10000,44,44,1
162.142.125.212,192.168.10.5,202208130231,14,10,24,0,12225,1,1.167386,0.0,295,40,1.153849,4.1e-05,60,40,1
162.142.125.160,192.168.10.5,202208130231,2,1,3,0,12225,1,0.14477,0.14477,60,40,-10000,-10000,60,60,1
92.255.85.30,192.168.10.5,202208130231,10,9,19,0,60087,2,35.573843,0.0,87,40,35.86328,5.6e-05,52,40,1
45.95.55.16,192.168.10.5,202208130231,4,24,28,0,80,1,1.516017,0.513272,64,64,13.403993,0.0,60,60,1
89.248.163.145,192.168.10.5,202208130231,3,1,4,0,3372,1,0.236522,0.046475,44,40,-10000,-10000,44,44,1
94.102.61.31,192.168.10.5,202208130232,1,0,0,1,3702,1,-10000,-10000,658,658,-10000,-10000,-10000,-10000,1
185.231.245.15,192.168.10.5,202208130232,1,0,0,1,5060,1,-10000,-10000,444,444,-10000,-10000,-10000,-10000,1
193.3.53.3,192.168.10.5,202208130232,2,1,3,0,8098,1,0.171027,0.171027,44,40,-10000,-10000,44,44,1
177.102.195.58,192.168.10.5,202208130231,4,24,28,0,80,1,14.643288,1.134376,64,64,14.688482,0.124845,60,60,1
172.104.11.34,192.168.10.5,202208130230,276,218,494,0,23,1,44.839759,0.0,60,52,45.075664,0.0,60,40,1
177.67.12.73,192.168.10.5,202208130231,9,7,16,0,23,1,41.027962,0.0027,60,40,41.311788,0.289822,60,44,1
188.166.5.84,192.168.10.5,202208130232,12,15,27,0,22,1,1.247895,0.0,492,52,0.970997,0.000148,676,52,1
185.156.73.57,192.168.10.5,202208130232,3,1,4,0,57473,1,0.228482,0.030695,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202208130232,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
185.156.73.91,192.168.10.5,202208130232,3,1,4,0,58945,1,0.226987,0.00713,44,40,-10000,-10000,44,44,1
61.164.49.126,192.168.10.5,202208130233,8,8,16,0,5900,1,0.824579,1e-06,68,40,0.619501,0.000299,68,52,1
163.123.142.131,192.168.10.5,202208130232,11,7,18,0,5555,1,45.596173,1e-06,196,40,2.708554,0.000599,199,44,1
139.198.33.232,192.168.10.5,202208130233,2,1,3,0,6379,1,0.335715,0.335715,60,40,-10000,-10000,60,60,1
43.154.13.15,192.168.10.5,202208130232,79,105,184,0,22,1,63.592244,0.000568,584,52,63.647838,0.000217,676,52,1
154.89.5.92,192.168.10.5,202208130233,2,1,3,0,1194,1,0.137929,0.137929,44,44,-10000,-10000,44,44,1
45.138.68.218,192.168.10.5,202208130233,3,8,11,0,80,1,1.036687,0.121199,64,40,16.235449,0.121267,60,44,1
94.102.61.32,192.168.10.5,202208130233,1,0,0,1,445,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
64.225.57.136,192.168.10.5,202208130234,14,11,25,0,22,1,0.162907,0.0,84,52,0.165313,0.0,676,52,1
185.122.204.39,192.168.10.5,202208130232,15,12,27,0,33469,3,50.127413,0.0,87,40,50.414798,1e-06,52,40,1
212.192.246.198,192.168.10.5,202208130234,8,9,17,0,25,1,0.268373,0.001495,52,40,0.268108,0.000599,112,40,1
45.95.55.16,192.168.10.5,202208130234,4,24,28,0,80,1,1.068533,0.175464,64,64,14.177006,0.035911,60,60,1
220.220.248.9,192.168.10.5,202208130234,1,1,0,2,50919,1,-10000,-10000,91,91,-10000,-10000,75,75,1
43.154.13.15,192.168.10.5,202208130234,12,14,26,0,22,1,1.074228,0.000907,492,52,0.967843,0.001113,676,52,1
192.168.3.115,172.29.148.192,202208130233,20,0,20,0,55443,1,12.91757,0.999746,60,60,-10000,-10000,-10000,-10000,0
177.102.195.58,192.168.10.5,202208130234,4,24,28,0,80,1,14.582203,2.364405,64,64,14.692523,0.13457,60,60,1
80.241.212.242,192.168.10.5,202208130235,7,6,13,0,5900,1,0.330373,0.000292,68,52,0.331114,0.00045,68,52,1
188.166.5.84,192.168.10.5,202208130233,79,103,182,0,22,1,59.4202,0.0,584,52,59.659669,0.000907,676,52,1
161.35.115.21,192.168.10.5,202208130235,2,1,3,0,22,1,0.154293,0.154293,48,40,-10000,-10000,48,48,1
111.7.96.148,192.168.10.5,202208130235,20,17,37,0,5008,1,10.001213,0.0,295,52,10.121368,0.0,64,52,1
123.160.221.9,192.168.10.5,202208130234,6,6,12,0,5008,1,8.252542,0.223391,52,40,16.238998,1.014572,52,52,1
59.126.217.125,192.168.10.5,202208130235,2,1,3,0,23,1,0.047376,0.047376,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208130234,6,2,8,0,27232,2,52.809958,0.030998,44,40,53.084471,53.084471,44,44,1
43.131.94.145,192.168.10.5,202208130235,1,6,7,0,10020,1,-10000,-10000,52,52,16.239089,1.02255,52,52,1
43.154.13.15,192.168.10.5,202208130235,12,15,27,0,22,1,1.075389,0.001497,492,52,0.970797,0.00055,676,52,1
138.122.99.26,192.168.10.5,202208130235,5,4,9,0,3390,1,1.210944,1e-06,83,40,1.008015,1e-06,52,40,1
192.241.213.20,192.168.10.5,202208130235,1,6,7,0,80,1,-10000,-10000,44,44,16.239097,1.036783,44,44,1
167.248.133.175,192.168.10.5,202208130236,2,1,3,0,12257,1,0.14626,0.14626,44,40,-10000,-10000,44,44,1
167.248.133.170,192.168.10.5,202208130236,2,1,3,0,20018,1,0.14507,0.14507,44,40,-10000,-10000,44,44,1
167.248.133.46,192.168.10.5,202208130236,14,10,24,0,12257,1,1.154348,0.0,295,40,1.14757,0.000115,60,40,1
167.248.133.119,192.168.10.5,202208130236,14,10,24,0,20018,1,1.151696,0.0,295,40,1.146535,0.000113,60,40,1
167.94.146.27,192.168.10.5,202208130236,2,1,3,0,17040,1,0.252351,0.252351,44,40,-10000,-10000,44,44,1
188.166.5.84,192.168.10.5,202208130236,14,14,28,0,22,1,1.242854,1e-06,492,52,0.9681,0.001037,676,52,1
45.138.68.218,192.168.10.5,202208130235,3,8,11,0,80,1,1.02805,0.121235,64,40,16.239402,0.100686,60,44,1
167.94.146.59,192.168.10.5,202208130236,14,9,23,0,17040,1,1.251148,0.0,295,40,1.266503,1e-06,60,52,1
162.142.125.84,192.168.10.5,202208130236,2,1,3,0,30123,1,0.152818,0.152818,44,40,-10000,-10000,44,44,1
194.26.29.11,192.168.10.5,202208130236,4,4,8,0,10802,1,1.295239,0.000946,87,40,1.008922,0.000108,52,40,1
167.248.133.139,192.168.10.5,202208130236,2,1,3,0,1911,1,0.139126,0.139126,44,40,-10000,-10000,44,44,1
162.142.125.8,192.168.10.5,202208130236,14,10,24,0,30123,1,1.166848,0.0,295,40,1.159038,0.000101,60,40,1
162.142.125.160,192.168.10.5,202208130236,8,4,12,0,12257,4,19.11283,0.14507,60,40,19.272533,2.31415,60,60,1
167.248.133.44,192.168.10.5,202208130236,19,16,35,0,1911,1,1.156385,0.0,565,40,1.151155,0.0,60,40,1
194.195.125.122,192.168.10.5,202208130236,5,4,9,0,3390,1,1.224317,0.000319,83,40,1.008502,0.000115,52,40,1
154.89.5.83,192.168.10.5,202208130236,37,31,68,0,1194,1,1.065343,0.0,295,52,1.061784,9.9e-05,60,52,1
43.154.13.15,192.168.10.5,202208130236,12,14,26,0,22,1,1.068836,0.000843,492,52,0.971641,0.001249,676,52,1
45.95.55.16,192.168.10.5,202208130236,4,24,28,0,80,1,0.812692,0.092906,64,64,15.207987,0.0,60,60,1
81.16.247.78,192.168.10.5,202208130237,7,6,13,0,8080,1,1.349106,1e-06,240,40,1.00766,0.000141,60,44,1
185.122.204.39,192.168.10.5,202208130237,5,4,9,0,33468,1,1.301803,0.0,87,40,1.008273,6.1e-05,52,40,1
89.248.163.145,192.168.10.5,202208130237,3,1,4,0,3089,1,0.226985,0.050069,44,40,-10000,-10000,44,44,1
177.102.195.58,192.168.10.5,202208130236,5,21,26,0,80,1,14.831816,1.322377,64,40,14.950258,0.036242,60,60,1
188.166.5.84,192.168.10.5,202208130237,12,15,27,0,22,1,1.257428,0.0,492,52,0.971744,0.000149,676,52,1
194.26.29.11,192.168.10.5,202208130237,4,5,9,0,10084,1,1.313927,0.0,87,40,1.02475,0.000114,52,40,1
8.136.183.223,192.168.10.5,202208130237,5,2,7,0,6379,1,1.19868,0.0,60,40,1.008997,1.008997,60,60,1
167.94.146.25,192.168.10.5,202208130237,2,1,3,0,27652,1,0.248739,0.248739,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202208130237,14,11,25,0,27652,1,1.275597,0.0,295,40,1.265769,4.4e-05,60,40,1
43.154.13.15,192.168.10.5,202208130238,12,15,27,0,22,1,1.073923,0.001497,492,52,0.969645,0.000497,676,52,1
149.56.206.192,192.168.10.5,202208130238,7,6,13,0,5900,1,0.155749,0.0,68,52,0.156598,0.000349,68,52,1
13.70.39.179,192.168.10.5,202208130237,1,6,7,0,80,1,-10000,-10000,64,64,16.23912,1.012775,60,60,1
184.105.139.105,192.168.10.5,202208130238,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
188.166.5.84,192.168.10.5,202208130238,14,14,28,0,22,1,1.258577,0.0,492,52,0.96938,0.000747,676,52,1
192.241.213.20,192.168.10.5,202208130238,35,20,55,0,80,1,0.142974,0.0,164,52,0.123705,3.9e-05,5660,52,1
143.110.253.247,192.168.10.5,202208130238,2,1,3,0,3360,1,0.114954,0.114954,44,40,-10000,-10000,44,44,1
192.168.3.116,172.29.148.192,202208130237,20,0,20,0,55443,1,12.847099,1.004386,60,60,-10000,-10000,-10000,-10000,0
89.248.163.140,192.168.10.5,202208130238,3,1,4,0,2614,1,0.238018,0.017569,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208130239,10,11,21,0,25,1,0.28444,0.00327,52,40,0.283907,0.000599,112,40,1
103.114.104.92,192.168.10.5,202208130239,8,8,16,0,25,1,0.219246,0.046775,52,40,0.427065,0.000104,112,40,1
43.154.13.15,192.168.10.5,202208130239,12,14,26,0,22,1,1.073299,0.000879,492,52,0.969648,0.001041,676,52,1
92.255.85.30,192.168.10.5,202208130239,5,4,9,0,60084,1,1.299978,0.000947,87,40,1.008244,0.000148,52,40,1
13.70.42.95,192.168.10.5,202208130238,1,6,7,0,80,1,-10000,-10000,64,64,16.235682,1.02695,60,60,1
193.105.134.95,192.168.10.5,202208130239,10,12,22,0,22,1,1.278557,0.000608,944,40,0.969253,0.001309,888,40,1
47.99.46.83,192.168.10.5,202208130239,1,6,7,0,23,1,-10000,-10000,44,44,16.239246,1.030833,44,44,1
45.95.55.16,192.168.10.5,202208130239,4,24,28,0,80,1,0.695561,0.063146,64,64,14.950446,0.062912,60,60,1
46.161.27.47,192.168.10.5,202208130239,1,1,2,0,559,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.137,192.168.10.5,202208130239,2,1,3,0,8090,1,0.153438,0.153438,44,40,-10000,-10000,44,44,1
194.26.29.11,192.168.10.5,202208130239,6,5,11,0,10357,1,0.666079,0.001196,87,40,0.612224,0.00012,52,40,1
162.142.125.9,192.168.10.5,202208130239,8,5,13,0,8090,1,1.153177,0.000298,98,52,1.152511,1e-06,60,52,1
188.166.5.84,192.168.10.5,202208130239,12,14,26,0,22,1,1.247256,0.000609,492,52,0.971902,0.001139,676,52,1
92.63.197.171,192.168.10.5,202208130240,3,1,4,0,29450,1,0.229687,0.006842,44,40,-10000,-10000,44,44,1
20.24.227.230,192.168.10.5,202208130239,1,6,7,0,80,1,-10000,-10000,64,64,16.239273,1.023781,60,60,1
177.102.195.58,192.168.10.5,202208130239,4,24,28,0,80,1,14.904079,1.722999,64,64,14.692403,0.128894,60,60,1
167.248.133.150,192.168.10.5,202208130240,2,1,3,0,8806,1,0.139422,0.139422,44,40,-10000,-10000,44,44,1
103.145.13.72,192.168.10.5,202208130240,1,0,0,1,5678,1,-10000,-10000,434,434,-10000,-10000,-10000,-10000,1
167.248.133.63,192.168.10.5,202208130240,14,10,24,0,8806,1,1.148382,0.000267,295,40,1.152209,5.9e-05,60,40,1
43.154.13.15,192.168.10.5,202208130240,12,15,27,0,22,1,1.070341,0.001165,492,52,0.971865,0.000141,676,52,1
162.142.125.160,192.168.10.5,202208130239,4,2,6,0,8090,2,21.662943,0.139429,60,40,21.802404,21.802404,60,60,1
202.189.7.190,192.168.10.5,202208130240,5,5,10,0,5900,1,0.100354,0.0,52,40,0.099244,0.00129,52,40,1
200.54.189.98,192.168.10.5,202208130240,8,7,15,0,5900,1,0.366124,0.000596,68,40,0.36467,0.000352,68,52,1
60.217.75.69,192.168.10.5,202208130240,3,1,4,0,8090,1,0.148361,0.005935,44,40,-10000,-10000,44,44,1
58.152.162.195,192.168.10.5,202208130240,6,5,11,0,5555,1,1.06739,0.000318,189,52,0.963426,0.002796,199,52,1
165.227.76.114,192.168.10.5,202208130240,55,55,110,0,4443,1,1.167141,0.0,496,52,1.008732,0.0,60,52,1
13.70.39.179,192.168.10.5,202208130240,1,6,7,0,80,1,-10000,-10000,64,64,16.239118,1.007147,60,60,1
3.220.57.224,192.168.10.5,202208130240,7,13,20,0,40536,1,0.196928,0.000317,3796,52,0.187853,0.0,569,52,1
89.248.163.145,192.168.10.5,202208130241,3,1,4,0,25300,1,0.22579,0.033346,44,40,-10000,-10000,44,44,1
138.122.99.26,192.168.10.5,202208130241,5,4,9,0,3390,1,1.181495,0.000268,83,40,1.008183,0.0,52,40,1
111.7.96.132,192.168.10.5,202208130241,2,1,3,0,9094,1,0.11167,0.11167,52,40,-10000,-10000,52,52,1
