address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
110.183.22.137,192.168.10.5,202305131800,7,5,12,0,23,1,30.665469,0.014587,60,40,30.9024,0.233217,60,44,1
156.67.214.223,192.168.10.5,202305131800,12,14,26,0,22,1,1.313155,0.0,1028,52,0.973297,0.000521,699,52,1
68.183.105.114,192.168.10.5,202305131801,14,15,29,0,22,1,1.174359,0.0,1028,52,0.977248,0.0,676,52,1
179.99.212.180,192.168.10.5,202305131801,14,16,30,0,22,1,1.39211,0.005074,1028,40,0.977078,0.000788,676,52,1
82.208.21.223,192.168.10.5,202305131800,26,25,51,0,5900,1,7.886168,1e-06,64,52,7.886168,0.000552,64,52,1
103.162.36.21,192.168.10.5,202305131801,4,3,7,0,3389,1,0.161168,0.00091,83,40,0.09866,0.058538,59,40,1
135.148.149.8,192.168.10.5,202305131801,14,14,28,0,22,1,1.186125,0.0,1028,52,0.976421,0.000446,699,52,1
190.221.60.242,192.168.10.5,202305131801,12,14,26,0,22,1,1.319388,0.0,1028,52,0.974017,0.000547,699,52,1
194.163.161.141,192.168.10.5,202305131800,25,25,50,0,5900,1,7.139102,0.0,64,52,7.139102,0.00059,64,52,1
89.117.48.186,192.168.10.5,202305131800,25,25,50,0,5900,1,31.301775,0.0,64,52,31.301775,0.000843,64,52,1
88.103.79.196,192.168.10.5,202305131800,102,136,238,0,22,1,46.340332,0.000367,1028,52,46.622488,0.000244,788,52,1
84.46.253.55,192.168.10.5,202305131801,25,25,50,0,5900,1,6.175055,0.0,64,52,6.175055,0.000479,64,52,1
134.209.69.41,192.168.10.5,202305131801,14,15,29,0,22,1,1.178891,0.000882,1028,52,0.976323,0.000146,676,52,1
110.45.145.194,192.168.10.5,202305131801,12,14,26,0,22,1,1.058155,0.0,1028,52,0.973724,0.000498,699,52,1
185.250.36.95,192.168.10.5,202305131801,25,25,50,0,5900,1,9.29219,0.0,64,52,9.29219,0.000391,64,52,1
185.187.170.51,192.168.10.5,202305131801,25,25,50,0,5900,1,16.543901,0.0,64,52,16.543901,0.000694,64,52,1
188.166.30.235,192.168.10.5,202305131800,28,28,56,0,22,1,58.821959,0.0,1028,52,59.062984,0.000248,699,52,1
89.117.48.187,192.168.10.5,202305131801,25,25,50,0,5900,1,5.588469,0.0,64,52,5.58847,0.000799,64,52,1
193.203.15.135,192.168.10.5,202305131801,25,25,50,0,5900,1,9.087269,0.0,64,52,9.08727,0.000638,64,52,1
84.46.253.64,192.168.10.5,202305131801,25,25,50,0,5900,1,30.30093,0.0,64,52,30.30093,0.00075,64,52,1
167.94.146.16,192.168.10.5,202305131801,2,1,3,0,41816,1,0.246665,0.246665,44,40,-10000,-10000,44,44,1
75.119.141.197,192.168.10.5,202305131801,25,25,50,0,5900,1,14.31697,0.0,64,52,14.31697,0.000848,64,52,1
84.46.251.98,192.168.10.5,202305131801,25,25,50,0,5900,1,9.365846,0.0,64,52,9.365993,0.000625,64,52,1
167.94.146.59,192.168.10.5,202305131801,14,9,23,0,41816,1,1.268393,1e-06,295,40,1.253468,0.0,60,52,1
2.83.61.37,192.168.10.5,202305131801,12,13,25,0,22,1,1.301214,0.000329,1016,40,0.974171,0.000484,687,40,1
34.105.247.11,192.168.10.5,202305131801,12,14,26,0,22,1,1.235689,0.0,1028,52,0.97426,0.000606,699,52,1
46.101.48.9,192.168.10.5,202305131801,12,15,27,0,22,1,1.259498,0.001229,1028,52,0.977985,0.00058,676,52,1
43.154.189.227,192.168.10.5,202305131802,12,14,26,0,22,1,1.098035,0.000672,1028,52,0.973315,0.000398,699,52,1
43.134.185.127,192.168.10.5,202305131802,14,13,27,0,22,1,1.100737,0.0,1028,52,0.969738,0.000561,699,52,1
167.94.138.150,192.168.10.5,202305131802,2,1,3,0,55350,1,0.198449,0.198449,44,40,-10000,-10000,44,44,1
156.67.214.223,192.168.10.5,202305131802,12,14,26,0,22,1,1.196686,0.000294,1028,52,0.974673,0.000143,699,52,1
217.133.27.74,192.168.10.5,202305131802,15,17,32,0,22,1,1.353943,1e-06,1028,52,0.974977,0.000159,676,52,1
167.94.138.49,192.168.10.5,202305131802,14,9,23,0,55350,1,1.208077,0.0,295,40,1.202371,0.0,60,52,1
94.102.61.3,192.168.10.5,202305131801,1,6,7,0,10038,1,-10000,-10000,44,44,16.24018,1.022767,44,44,1
162.142.125.160,192.168.10.5,202305131802,2,1,3,0,55350,1,0.152521,0.152521,60,40,-10000,-10000,60,60,1
197.155.234.157,192.168.10.5,202305131802,13,16,29,0,22,1,1.422789,0.00119,492,52,1.000734,0.000646,676,52,1
156.67.208.147,192.168.10.5,202305131802,12,14,26,0,22,1,1.299301,4.5e-05,1028,52,0.973845,0.000249,699,52,1
185.218.124.110,192.168.10.5,202305131801,25,25,50,0,5900,1,16.141174,0.0,64,52,16.141173,0.000391,64,52,1
193.142.146.214,192.168.10.5,202305131802,8,6,14,0,23,1,0.300007,1e-06,60,40,0.281253,0.000245,76,44,1
35.203.210.176,192.168.10.5,202305131801,8,6,14,0,22443,1,40.059924,1e-06,259,40,40.282415,1e-06,60,44,1
162.216.150.226,192.168.10.5,202305131802,4,4,8,0,28915,1,1.211853,0.0,44,44,1.343553,1e-06,44,40,1
68.183.105.114,192.168.10.5,202305131802,14,14,28,0,22,1,1.166493,0.0,1028,52,0.974909,4.9e-05,699,52,1
88.103.79.196,192.168.10.5,202305131802,12,14,26,0,22,1,1.293309,0.000608,1028,52,0.976261,0.000494,699,52,1
135.148.149.8,192.168.10.5,202305131802,14,14,28,0,22,1,1.193126,0.0,1028,52,0.974208,0.000366,699,52,1
134.209.69.41,192.168.10.5,202305131802,12,15,27,0,22,1,1.179064,0.000623,1028,52,0.973158,9.9e-05,676,52,1
82.208.21.223,192.168.10.5,202305131802,25,25,50,0,5900,1,7.675233,0.0,64,52,7.675234,0.000836,64,52,1
103.158.96.154,192.168.10.5,202305131802,3,4,7,0,3389,1,8.007195,1.762176,52,40,4.156749,1.008957,52,52,1
110.45.145.194,192.168.10.5,202305131802,12,13,25,0,22,1,1.059021,1e-06,1028,52,0.976914,0.00074,699,52,1
89.248.165.52,192.168.10.5,202305131757,35,64,99,0,2229,1,28.657677,1.00077,60,60,28.522399,0.00251,60,40,1
103.162.36.21,192.168.10.5,202305131802,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
194.163.161.141,192.168.10.5,202305131802,25,25,50,0,5900,1,5.772685,0.0,64,52,5.772686,0.000757,64,52,1
2.83.61.37,192.168.10.5,202305131802,12,13,25,0,22,1,1.299711,0.000547,1016,40,0.976075,0.000844,687,40,1
84.46.253.55,192.168.10.5,202305131802,25,25,50,0,5900,1,9.180433,0.0,64,52,9.180388,0.00094,64,52,1
128.116.77.8,192.168.10.5,202305131802,17,72,89,0,80,2,30.907974,0.008336,52,40,14.178027,0.0,52,44,1
198.199.103.138,192.168.10.5,202305131802,1,6,7,0,8998,1,-10000,-10000,44,44,16.236439,1.021616,44,44,1
92.98.61.31,192.168.10.5,202305131803,1,0,0,1,8000,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
94.158.247.49,192.168.10.5,202305131802,7,4,11,0,23,1,30.624944,0.0,60,40,30.733408,0.110479,60,44,1
185.250.36.95,192.168.10.5,202305131802,25,25,50,0,5900,1,9.902457,0.0,64,52,9.902457,0.000799,64,52,1
194.26.29.195,192.168.10.5,202305131803,3,1,4,0,5541,1,0.300833,0.017019,44,40,-10000,-10000,44,44,1
43.134.185.127,192.168.10.5,202305131803,14,13,27,0,22,1,1.105348,0.0,1028,52,0.975321,0.000823,699,52,1
185.187.170.51,192.168.10.5,202305131802,25,25,50,0,5900,1,17.114656,0.0,64,52,17.114655,0.000368,64,52,1
43.154.189.227,192.168.10.5,202305131803,12,14,26,0,22,1,1.066778,0.000919,1028,52,0.973385,0.000344,699,52,1
193.203.15.135,192.168.10.5,202305131803,25,25,50,0,5900,1,8.3902,0.0,64,52,8.390199,0.00035,64,52,1
94.102.61.54,192.168.10.5,202305131801,14,22,36,0,8578,2,44.792513,0.0,259,44,16.240482,0.0,60,44,1
46.101.48.9,192.168.10.5,202305131803,12,15,27,0,22,1,1.255041,0.000926,1028,52,0.975516,0.000365,676,52,1
167.94.138.128,192.168.10.5,202305131803,2,1,3,0,8419,1,0.198448,0.198448,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305131802,25,25,50,0,5900,1,9.192152,0.0,64,52,9.192151,0.000752,64,52,1
34.105.247.11,192.168.10.5,202305131803,12,13,25,0,22,1,1.236282,4.6e-05,1028,52,0.97588,0.000786,699,52,1
114.132.71.92,192.168.10.5,202305131803,5,5,10,0,5900,1,0.219604,0.0,64,52,0.218207,0.000943,64,52,1
120.78.76.253,192.168.10.5,202305131803,6,6,12,0,5900,1,0.52396,0.007655,64,52,0.52396,0.000695,64,52,1
84.46.251.98,192.168.10.5,202305131802,25,25,50,0,5900,1,12.240174,0.0,64,52,12.240174,0.000387,64,52,1
167.94.138.36,192.168.10.5,202305131803,14,9,23,0,8419,1,1.240755,0.0,295,40,1.231984,0.0,60,52,1
156.67.214.223,192.168.10.5,202305131803,12,14,26,0,22,1,1.302359,0.00089,1028,52,0.972786,0.000296,699,52,1
162.142.125.160,192.168.10.5,202305131803,2,1,3,0,8419,1,0.166819,0.166819,60,40,-10000,-10000,60,60,1
75.119.141.197,192.168.10.5,202305131802,25,25,50,0,5900,1,11.77317,0.0,64,52,11.77317,0.00062,64,52,1
190.221.60.242,192.168.10.5,202305131803,12,14,26,0,22,1,1.325635,1e-06,1028,52,0.97415,0.000246,699,52,1
138.68.9.83,192.168.10.5,202305131803,4,4,8,0,54692,1,1.13523,0.0,44,40,1.123618,0.0,44,40,1
197.155.234.157,192.168.10.5,202305131803,14,18,32,0,22,1,2.005524,0.0,492,52,1.014047,5e-05,676,52,1
193.35.18.107,192.168.10.5,202305131803,6,5,11,0,1080,1,0.242817,0.0,60,52,0.241712,0.000497,60,52,1
94.102.61.3,192.168.10.5,202305131803,6,5,11,0,10038,1,1.254556,0.0,260,52,1.0089,1e-06,60,52,1
5.161.183.87,192.168.10.5,202305131803,4,3,7,0,3389,1,0.19184,0.0,83,40,0.170081,0.018965,59,40,1
221.204.171.211,192.168.10.5,202305131746,420,532,952,0,22,1,40.546898,0.0,584,52,40.632845,0.0,676,40,1
156.67.208.147,192.168.10.5,202305131803,12,14,26,0,22,1,1.312312,0.0,1028,52,0.975435,0.0,699,52,1
195.3.147.52,192.168.10.5,202305131803,10,12,22,0,22,1,1.296172,0.001194,944,40,0.975336,0.000735,888,40,1
38.242.204.236,192.168.10.5,202305131604,1865,1865,3730,0,5900,1,50.602183,0.0,64,52,50.602711,0.000244,64,52,1
82.208.22.13,192.168.10.5,202305131604,1852,1851,3703,0,5900,1,53.751911,0.0,64,52,53.751911,0.000269,64,52,1
192.145.37.105,192.168.10.5,202305131604,1830,1824,3654,0,5900,1,59.670603,0.0,64,52,59.670602,0.000295,64,52,1
194.163.172.139,192.168.10.5,202305131639,1297,1296,2593,0,5900,1,59.850446,0.0,64,52,59.850447,0.000241,64,52,1
84.46.253.62,192.168.10.5,202305131705,921,920,1841,0,5900,1,54.70428,0.0,64,52,54.704281,0.000312,64,52,1
84.46.251.168,192.168.10.5,202305131705,925,925,1850,0,5900,1,33.308207,0.0,64,52,33.308207,0.000408,64,52,1
185.137.122.100,192.168.10.5,202305131705,930,930,1860,0,5900,1,49.401501,0.0,64,52,49.401501,0.000282,64,52,1
194.163.153.5,192.168.10.5,202305131705,923,921,1844,0,5900,1,58.157748,0.0,64,52,58.157749,0.000265,64,52,1
84.46.251.167,192.168.10.5,202305131705,920,920,1840,0,5900,1,30.821401,0.0,64,52,30.821401,0.000289,64,52,1
91.230.110.149,192.168.10.5,202305131705,925,925,1850,0,5900,1,58.566257,0.0,64,52,58.566257,0.000289,64,52,1
84.46.251.141,192.168.10.5,202305131705,930,930,1860,0,5900,1,43.128235,0.0,64,52,43.128235,0.000276,64,52,1
193.203.15.123,192.168.10.5,202305131705,920,920,1840,0,5900,1,52.693274,0.0,64,52,52.693275,0.000151,64,52,1
84.46.253.4,192.168.10.5,202305131705,930,930,1860,0,5900,1,44.601021,0.0,64,52,44.601021,0.000295,64,52,1
185.177.116.218,192.168.10.5,202305131705,906,905,1811,0,5900,1,46.535221,0.0,64,52,46.535222,0.000378,64,52,1
84.46.253.47,192.168.10.5,202305131705,922,920,1842,0,5900,1,56.8076,0.0,64,52,56.8076,0.000195,64,52,1
38.242.246.238,192.168.10.5,202305131705,920,920,1840,0,5900,1,41.678995,0.0,64,52,41.679107,9.9e-05,64,52,1
84.46.253.56,192.168.10.5,202305131705,925,925,1850,0,5900,1,52.283075,0.0,64,52,52.283075,0.000251,64,52,1
176.126.87.164,192.168.10.5,202305131705,925,925,1850,0,5900,1,58.120532,0.0,64,52,58.120531,0.000391,64,52,1
178.18.255.147,192.168.10.5,202305131705,910,911,1821,0,5900,1,58.411452,0.0,64,52,58.411452,0.0,64,52,1
220.220.248.1,192.168.10.5,202305131705,319,319,0,638,55259,293,55.078939,0.0,126,91,55.077683,0.0,75,58,1
160.44.201.156,192.168.10.5,202305131705,4302,3740,8042,0,53868,264,54.594039,0.0,4136,40,54.600636,0.0,28320,40,1
89.117.48.181,192.168.10.5,202305131710,850,850,1700,0,5900,1,55.322696,0.0,64,52,55.322696,0.000304,64,52,1
75.119.156.142,192.168.10.5,202305131710,850,850,1700,0,5900,1,59.330025,0.0,64,52,59.330025,0.000277,64,52,1
185.187.170.72,192.168.10.5,202305131718,725,725,1450,0,5900,1,58.21233,0.0,64,52,58.212331,0.000304,64,52,1
84.46.253.52,192.168.10.5,202305131720,702,702,1404,0,5900,1,57.782054,0.0,64,52,57.782053,0.000273,64,52,1
185.250.36.19,192.168.10.5,202305131737,425,425,850,0,5900,1,57.274665,0.0,64,52,57.274665,0.000271,64,52,1
82.208.22.113,192.168.10.5,202305131746,300,300,600,0,5900,1,59.836542,0.0,64,52,59.836543,0.000348,64,52,1
45.162.37.90,192.168.10.5,202305131748,299,374,673,0,22,1,57.78692,0.0,584,52,58.069263,0.0,676,52,1
157.230.52.208,192.168.10.5,202305131748,366,453,819,0,22,1,59.477512,0.0,1028,52,59.634565,0.0,788,52,1
124.163.209.12,192.168.10.5,202305131751,227,315,542,0,22,1,131.847775,0.0,1050,52,54.477505,0.0,788,52,1
134.209.227.212,192.168.10.5,202305131756,108,125,233,0,22,1,59.433145,0.0,1028,52,59.681414,0.0,699,52,1
38.242.253.98,192.168.10.5,202305131800,75,75,150,0,5900,1,59.0703,0.0,64,52,59.0703,0.000236,64,52,1
89.117.48.186,192.168.10.5,202305131802,50,50,100,0,5900,1,58.75933,0.0,64,52,58.759223,0.000494,64,52,1
188.166.30.235,192.168.10.5,202305131802,42,41,83,0,22,1,56.308497,0.0,1028,52,56.554757,0.000148,699,52,1
84.46.253.64,192.168.10.5,202305131802,50,50,100,0,5900,1,59.579868,0.0,64,52,59.579867,0.000719,64,52,1
185.218.124.110,192.168.10.5,202305131803,25,25,50,0,5900,1,15.838836,0.0,64,52,15.838835,0.000481,64,52,1
88.103.79.196,192.168.10.5,202305131803,12,15,27,0,22,1,1.287244,0.000838,1028,52,0.972892,0.000199,676,52,1
217.133.27.74,192.168.10.5,202305131803,13,15,28,0,22,1,1.474284,0.000598,1028,52,0.971732,0.0007,699,52,1
134.209.69.41,192.168.10.5,202305131803,12,14,26,0,22,1,1.176966,0.000621,1028,52,0.973761,0.000496,699,52,1
179.99.212.180,192.168.10.5,202305131804,12,15,27,0,22,1,1.301735,0.002389,1028,52,0.975221,0.000686,676,52,1
2.83.61.37,192.168.10.5,202305131804,12,14,26,0,22,1,1.294745,0.000589,1016,40,0.973425,0.000437,687,40,1
110.45.145.194,192.168.10.5,202305131804,12,13,25,0,22,1,1.05781,0.0,1028,52,0.975142,0.000741,699,52,1
68.183.105.114,192.168.10.5,202305131804,14,14,28,0,22,1,1.179045,0.0,1028,52,0.975654,0.000145,699,52,1
135.148.149.8,192.168.10.5,202305131804,14,13,27,0,22,1,1.178457,0.0,1028,52,0.972322,0.000609,699,52,1
192.241.201.16,192.168.10.5,202305131804,50,50,100,0,8888,1,1.125443,0.0,492,52,1.008772,0.0,60,52,1
82.208.21.223,192.168.10.5,202305131804,25,25,50,0,5900,1,12.369806,0.0,64,52,12.369806,0.000501,64,52,1
194.163.161.141,192.168.10.5,202305131804,25,25,50,0,5900,1,5.736452,0.0,64,52,5.736521,0.000851,64,52,1
84.46.253.55,192.168.10.5,202305131804,25,25,50,0,5900,1,9.654465,0.0,64,52,9.654464,0.000792,64,52,1
43.134.185.127,192.168.10.5,202305131804,14,14,28,0,22,1,1.131711,0.0,1028,52,0.970892,0.000448,699,52,1
221.230.198.111,192.168.10.5,202305131804,13,14,27,0,23,1,4.008538,0.022308,60,40,16.240206,0.051257,60,44,1
157.230.56.253,192.168.10.5,202305131804,4,4,8,0,6018,1,1.166275,0.000897,60,52,1.165527,0.0,60,52,1
128.116.58.160,192.168.10.5,202305131804,14,66,80,0,80,2,0.341106,0.000297,52,52,15.724626,0.0,52,44,1
185.250.36.95,192.168.10.5,202305131804,25,25,50,0,5900,1,11.844485,0.0,64,52,11.844485,0.000552,64,52,1
193.142.146.214,192.168.10.5,202305131804,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
43.154.189.227,192.168.10.5,202305131804,12,13,25,0,22,1,1.074519,0.0,1028,52,0.972803,0.0005,699,52,1
46.101.48.9,192.168.10.5,202305131804,12,15,27,0,22,1,1.263965,0.00123,1028,52,0.977095,0.000595,676,52,1
75.119.141.197,192.168.10.5,202305131804,20,20,40,0,5900,1,11.284262,0.0,64,52,11.284263,0.000548,64,52,1
84.46.251.98,192.168.10.5,202305131804,20,20,40,0,5900,1,11.764511,0.0,64,52,11.76451,0.000596,64,52,1
156.67.214.223,192.168.10.5,202305131804,12,14,26,0,22,1,1.307172,0.0,1028,52,0.971937,0.000294,699,52,1
89.117.48.187,192.168.10.5,202305131804,25,25,50,0,5900,1,9.277926,0.0,64,52,9.277926,0.000569,64,52,1
159.203.224.11,192.168.10.5,202305131804,1,5,6,0,135,1,-10000,-10000,44,44,8.248836,1.035736,44,44,1
193.203.15.135,192.168.10.5,202305131804,25,25,50,0,5900,1,11.587116,0.0,64,52,11.587117,0.00084,64,52,1
34.105.247.11,192.168.10.5,202305131804,12,13,25,0,22,1,1.234476,0.00033,1028,52,0.977371,0.000721,699,52,1
35.203.211.86,192.168.10.5,202305131804,4,4,8,0,40719,1,1.444036,0.0,44,44,1.534772,0.0,44,40,1
197.155.234.157,192.168.10.5,202305131804,2,2,4,0,22,1,1.00184,1.00184,60,60,1.001841,1.001841,60,60,1
197.156.65.50,192.168.10.5,202305131604,42601,35693,78294,0,445,1,49.746619,0.0,150,40,49.746816,0.0,129,40,1
167.94.138.49,192.168.10.5,202305131805,7,6,13,0,10017,1,1.209332,0.0,95,52,1.202495,0.0,60,52,1
162.142.125.160,192.168.10.5,202305131806,2,1,3,0,10017,1,0.1546,0.1546,60,40,-10000,-10000,60,60,1
94.158.247.49,192.168.10.5,202305131806,2,1,3,0,23,1,0.113515,0.113515,52,52,-10000,-10000,52,52,1
194.163.161.141,192.168.10.5,202305131805,20,20,40,0,5900,1,3.838362,0.0,64,52,3.838362,0.000681,64,52,1
162.216.150.21,192.168.10.5,202305131806,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
82.208.21.223,192.168.10.5,202305131806,5,5,10,0,5900,1,0.249882,0.0,64,52,0.249405,0.000935,64,52,1
84.46.253.55,192.168.10.5,202305131805,23,23,46,0,5900,1,6.78043,0.0,64,52,6.78043,0.000648,64,52,1
43.156.239.182,192.168.10.5,202305131806,1,0,0,1,1900,1,-10000,-10000,110,110,-10000,-10000,-10000,-10000,1
2.83.61.37,192.168.10.5,202305131806,12,15,27,0,22,1,1.300258,0.0,1016,40,0.970867,1e-06,687,40,1
34.105.247.11,192.168.10.5,202305131806,12,14,26,0,22,1,1.236526,0.0,1028,52,0.975945,0.000299,699,52,1
103.45.234.22,192.168.10.5,202305131806,3,1,4,0,45000,1,0.079557,0.061973,44,40,-10000,-10000,44,44,1
192.241.230.18,192.168.10.5,202305131805,0,3,3,0,31337,1,-10000,-10000,-10000,-10000,16.240167,8.248995,44,44,1
110.45.145.194,192.168.10.5,202305131806,12,14,26,0,22,1,1.053302,0.0,1028,52,0.972621,0.000545,699,52,1
62.204.41.80,192.168.10.5,202305131806,3,1,4,0,7785,1,0.27972,0.003388,44,40,-10000,-10000,44,44,1
142.93.123.66,192.168.10.5,202305131806,2,1,3,0,14222,1,0.165327,0.165327,44,40,-10000,-10000,44,44,1
197.155.234.157,192.168.10.5,202305131806,12,15,27,0,22,1,1.452213,0.0,492,52,0.973444,0.000195,676,52,1
