address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.160,192.168.10.5,202305232210,2,1,3,0,18106,1,0.153411,0.153411,60,40,-10000,-10000,60,60,1
205.210.31.20,192.168.10.5,202305232210,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
138.68.239.4,192.168.10.5,202305232210,245,205,450,0,2323,1,1.133527,0.0,275,40,1.123299,0.0,60,52,1
34.126.78.62,192.168.10.5,202305232211,12,15,27,0,22,1,1.255041,0.000594,1028,52,0.977184,3.9e-05,676,52,1
143.198.208.90,192.168.10.5,202305232211,13,15,28,0,22,1,1.090906,0.0,1028,40,0.97135,0.000446,699,52,1
101.128.68.195,192.168.10.5,202305232211,12,14,26,0,22,1,1.105181,0.000592,1028,52,0.975752,0.000346,699,52,1
94.102.61.50,192.168.10.5,202305232210,7,11,18,0,5996,1,36.113316,0.0,259,44,16.240119,0.0,60,44,1
89.248.168.220,192.168.10.5,202305232211,3,1,4,0,53045,1,0.246354,0.006829,44,40,-10000,-10000,44,44,1
43.153.108.94,192.168.10.5,202305232211,90,122,212,0,22,1,1.133478,0.0,1028,52,0.978218,4.8e-05,788,52,1
193.35.18.61,192.168.10.5,202305232211,26,24,50,0,80,1,0.450717,0.0,394,40,0.749208,0.0,14072,44,1
109.205.213.54,192.168.10.5,202305232211,5,6,11,0,3393,1,1.179473,0.0,59,40,1.008506,0.0,52,40,1
103.162.36.21,192.168.10.5,202305232211,4,3,7,0,3389,1,0.153726,0.0,83,40,0.094949,0.059499,59,40,1
162.243.135.17,192.168.10.5,202305232211,50,50,100,0,8888,1,1.126808,0.0,492,52,1.008809,0.0,60,52,1
45.118.139.90,192.168.10.5,202305232211,4,3,7,0,3389,1,0.110821,0.0,83,40,0.086801,0.021511,59,40,1
183.56.160.25,192.168.10.5,202305232205,184,292,476,0,22,1,14.718425,0.0,1012,40,12.115725,1e-06,676,52,1
185.81.68.110,192.168.10.5,202305232212,1,1,2,0,989,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.26.29.86,192.168.10.5,202305232212,3,1,4,0,5875,1,0.274664,0.026209,44,40,-10000,-10000,44,44,1
185.254.37.15,192.168.10.5,202305232209,21,19,40,0,23,1,15.277224,1e-06,61,40,15.277224,0.000374,76,40,1
37.152.190.132,192.168.10.5,202305232211,25,29,54,0,22,1,64.908188,1e-06,1028,52,65.256001,0.000196,699,52,1
185.122.204.39,192.168.10.5,202305232212,10,8,18,0,3314,2,28.058104,0.0,87,40,28.337383,0.0,52,40,1
180.115.46.152,192.168.10.5,202305232212,1,6,7,0,23,1,-10000,-10000,44,44,16.240097,1.03664,44,44,1
193.35.18.61,192.168.10.5,202305232212,1,2,3,0,80,1,-10000,-10000,52,52,0.261833,0.261833,52,52,1
143.198.208.90,192.168.10.5,202305232212,13,15,28,0,22,1,1.096253,0.0,1028,40,0.976716,0.00055,699,52,1
43.153.108.94,192.168.10.5,202305232212,12,13,25,0,22,1,1.1344,0.0,1028,52,0.977211,0.000786,699,52,1
111.90.33.178,192.168.10.5,202305232212,8,7,15,0,3389,1,0.726971,0.0,83,40,0.752592,0.000143,59,40,1
34.126.78.62,192.168.10.5,202305232212,12,15,27,0,22,1,1.250296,0.00084,1028,52,0.97957,0.000346,676,52,1
175.139.217.113,192.168.10.5,202305232212,12,14,26,0,22,1,1.122199,1e-06,1016,40,0.977892,0.000645,687,40,1
104.238.80.211,192.168.10.5,202305232212,4,3,7,0,3389,1,0.246652,0.0,83,40,0.122694,0.122104,59,40,1
36.138.197.31,192.168.10.5,202305232213,5,5,10,0,5900,1,0.074488,1e-06,64,52,0.07338,0.001202,64,52,1
54.39.186.162,192.168.10.5,202305232213,4,3,7,0,3389,1,0.242027,0.002327,83,40,0.16641,0.076901,59,40,1
120.48.31.193,192.168.10.5,202305232213,5,3,8,0,6379,1,0.256214,0.002361,66,52,0.256215,0.214849,60,52,1
101.128.68.195,192.168.10.5,202305232213,12,15,27,0,22,1,1.104281,0.0,1028,52,0.975632,0.000128,699,52,1
94.102.61.39,192.168.10.5,202305232212,7,11,18,0,8449,1,67.48226,0.0,259,44,35.673018,0.0,60,44,1
49.74.18.58,192.168.10.5,202305232213,7,4,11,0,23,1,30.459995,0.0319,60,40,30.656871,0.174104,60,44,1
107.170.78.8,192.168.10.5,202305232213,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
171.249.163.194,192.168.10.5,202305232212,3,11,14,0,3389,1,0.198683,0.00024,83,40,39.182506,0.168172,59,40,1
24.158.248.107,192.168.10.5,202305232213,6,3,9,0,23,1,33.87381,0.016968,60,40,0.186782,0.177605,60,44,1
134.122.19.182,192.168.10.5,202305232214,3,1,4,0,13389,1,0.173681,0.164135,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305232211,16,12,28,0,3389,1,60.655156,0.00029,83,40,60.970302,0.025579,59,40,1
37.152.190.132,192.168.10.5,202305232214,12,14,26,0,22,1,1.369397,0.0,1028,52,0.976441,0.000498,699,52,1
43.153.108.94,192.168.10.5,202305232214,12,13,25,0,22,1,1.132633,0.0,1028,52,0.972507,0.000474,699,52,1
205.210.31.230,192.168.10.5,202305232213,8,6,14,0,9080,1,51.567013,0.000875,377,40,51.833582,1e-06,60,44,1
94.102.61.40,192.168.10.5,202305232213,7,11,18,0,41032,1,41.241407,0.0,260,44,16.2402,1e-06,60,44,1
192.241.218.16,192.168.10.5,202305232214,5,5,10,0,31337,1,1.126396,0.0,180,52,1.007885,1e-06,60,52,1
143.198.208.90,192.168.10.5,202305232214,12,14,26,0,22,1,1.091106,0.0,1028,52,0.971336,0.000495,699,52,1
123.56.96.61,192.168.10.5,202305232214,7,3,10,0,6379,1,0.10927,0.0,66,40,0.110768,0.0003,60,40,1
121.238.196.96,192.168.10.5,202305232214,1,6,7,0,23,1,-10000,-10000,44,44,16.240178,1.021591,44,44,1
34.126.78.62,192.168.10.5,202305232214,12,13,25,0,22,1,1.248745,0.000589,1028,52,0.974609,0.000707,699,52,1
124.221.178.222,192.168.10.5,202305232214,5,5,10,0,5900,1,0.167141,0.0,64,52,0.166646,0.000486,64,52,1
106.14.107.14,192.168.10.5,202305232214,5,5,10,0,5900,1,0.170088,0.000127,64,52,0.17047,0.001145,64,52,1
106.14.41.171,192.168.10.5,202305232214,5,5,10,0,5900,1,0.175172,0.0,64,52,0.173988,0.001101,64,52,1
119.23.228.24,192.168.10.5,202305232214,6,6,12,0,5900,1,1.000687,1e-06,64,52,1.000687,0.001092,64,52,1
118.89.56.206,192.168.10.5,202305232214,5,5,10,0,5900,1,0.202577,0.0,64,52,0.201736,0.000841,64,52,1
175.139.217.113,192.168.10.5,202305232214,12,14,26,0,22,1,1.116807,0.000255,1016,40,0.977483,0.000644,687,40,1
45.118.139.94,192.168.10.5,202305232214,4,3,7,0,3389,1,0.112059,0.0,83,40,0.091405,0.018191,59,40,1
183.255.49.86,192.168.10.5,202305232215,5,5,10,0,5900,1,0.11051,0.0,64,52,0.110339,0.001425,64,52,1
171.249.163.194,192.168.10.5,202305232215,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
101.128.68.195,192.168.10.5,202305232215,12,14,26,0,22,1,1.108778,0.0,1028,52,0.980377,0.000245,699,52,1
104.238.80.211,192.168.10.5,202305232215,4,3,7,0,3389,1,0.220161,0.00028,83,40,0.129154,0.090116,59,40,1
157.245.222.108,192.168.10.5,202305232215,11,9,20,0,14265,2,13.319784,0.003524,302,52,13.320185,0.0,60,52,1
37.152.190.132,192.168.10.5,202305232215,12,14,26,0,22,1,1.344359,4.9e-05,1028,52,0.975721,0.000146,699,52,1
185.122.204.71,192.168.10.5,202305232215,1,1,2,0,986,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.13.223.201,192.168.10.5,202305232215,5,5,10,0,5900,1,0.21122,1e-06,64,52,0.210424,0.001087,64,52,1
47.252.17.62,192.168.10.5,202305232214,151,151,302,0,20325,1,1.181345,0.0,275,40,1.177475,0.0,60,44,1
54.39.186.162,192.168.10.5,202305232215,4,3,7,0,3389,1,0.217807,0.001441,83,40,0.169624,0.046082,59,40,1
167.94.146.19,192.168.10.5,202305232215,2,1,3,0,20804,1,0.266513,0.266513,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305232215,14,9,23,0,20804,1,1.273508,0.0,295,40,1.264982,0.0,60,52,1
43.153.108.94,192.168.10.5,202305232215,12,14,26,0,22,1,1.129415,0.0,1028,52,0.978519,0.000446,699,52,1
94.102.61.40,192.168.10.5,202305232215,7,11,18,0,41045,1,24.208127,0.0,260,44,8.79624,1e-06,60,44,1
122.114.15.135,192.168.10.5,202305232215,5,5,10,0,5900,1,0.077007,0.0,64,52,0.076423,0.000952,64,52,1
190.217.48.35,192.168.10.5,202305232215,8,6,14,0,3389,1,57.520142,0.000298,83,40,57.939548,0.017983,59,40,1
24.158.248.107,192.168.10.5,202305232215,6,3,9,0,23,1,33.708836,0.004996,60,40,0.175909,0.17361,60,44,1
182.61.47.229,192.168.10.5,202305232216,5,5,10,0,5900,1,0.214797,0.0,64,52,0.213852,0.00104,64,52,1
143.198.208.90,192.168.10.5,202305232216,14,14,28,0,22,1,1.091778,0.0,1028,52,0.97567,0.0,676,52,1
203.161.32.118,192.168.10.5,202305232216,3,1,4,0,33950,1,0.180859,0.0032,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305232215,12,9,21,0,3389,1,57.305617,0.0,83,40,57.617061,0.015142,59,40,1
113.142.66.88,192.168.10.5,202305232216,5,5,10,0,5900,1,0.21412,0.0,64,52,0.213842,0.001077,64,52,1
14.224.149.47,192.168.10.5,202305232216,20,16,36,0,3389,1,0.321755,0.0,83,40,0.321466,0.0,59,40,1
83.48.125.216,192.168.10.5,202305232216,4,3,7,0,3389,1,0.357557,0.002394,83,40,0.30224,0.055185,59,40,1
152.89.198.103,192.168.10.5,202305232216,1,1,2,0,988,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.126.78.62,192.168.10.5,202305232216,12,15,27,0,22,1,1.251779,0.000893,1028,52,0.97992,0.000546,676,52,1
37.152.190.132,192.168.10.5,202305232216,12,14,26,0,22,1,1.349182,0.000581,1028,52,0.976292,0.0,676,52,1
185.122.204.39,192.168.10.5,202305232216,1,0,1,0,3306,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
111.90.33.178,192.168.10.5,202305232216,8,6,14,0,3389,1,0.442432,0.000628,83,40,0.477396,0.037323,59,40,1
89.248.168.210,192.168.10.5,202305232216,3,1,4,0,58711,1,0.243704,0.004731,44,40,-10000,-10000,44,44,1
165.22.5.6,192.168.10.5,202305232216,2,1,3,0,54321,1,0.159043,0.159043,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202305232216,5,5,10,0,5900,1,0.169827,0.0,64,52,0.16893,0.000982,64,52,1
221.144.176.91,192.168.10.5,202305232216,1,6,7,0,23,1,-10000,-10000,44,44,16.240127,1.012896,44,44,1
45.135.201.20,192.168.10.5,202305232216,3,18,21,0,443,2,12.231888,2.418502,52,52,12.373418,0.128927,52,52,1
175.139.217.113,192.168.10.5,202305232216,12,13,25,0,22,1,1.117186,1e-06,1016,40,0.977226,0.000733,687,40,1
36.133.125.177,192.168.10.5,202305232217,5,5,10,0,5900,1,0.114061,1e-06,64,52,0.114947,0.000829,64,52,1
171.249.163.194,192.168.10.5,202305232217,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
43.153.108.94,192.168.10.5,202305232217,12,15,27,0,22,1,1.128465,0.000388,1028,52,0.975276,0.0,676,52,1
205.210.31.171,192.168.10.5,202305232216,8,6,14,0,42713,1,52.615662,0.00153,259,40,52.883247,1e-06,60,44,1
101.128.68.195,192.168.10.5,202305232217,12,14,26,0,22,1,1.111415,0.0,1028,52,0.97834,0.0,699,52,1
205.210.31.66,192.168.10.5,202305232216,8,6,14,0,18080,1,53.386209,0.000296,378,40,53.539657,0.0,60,44,1
83.48.70.199,192.168.10.5,202305232217,4,3,7,0,3389,1,0.388142,0.000334,83,40,0.311126,0.074688,59,40,1
104.238.80.211,192.168.10.5,202305232217,4,3,7,0,3389,1,0.193324,0.001194,83,40,0.131768,0.063446,59,40,1
37.152.190.132,192.168.10.5,202305232217,13,14,27,0,22,1,1.374781,1e-06,1028,52,0.978116,0.000627,699,40,1
143.198.208.90,192.168.10.5,202305232217,12,13,25,0,22,1,1.091832,0.0,1028,52,0.971544,0.000605,699,52,1
125.212.243.141,192.168.10.5,202305232217,4,3,7,0,3389,1,0.179898,1e-06,83,40,0.100944,0.072619,59,40,1
47.252.17.62,192.168.10.5,202305232217,10,9,19,0,20325,1,1.177132,1e-06,96,52,1.175767,0.0,60,52,1
106.54.181.82,192.168.10.5,202305232217,5,5,10,0,5900,1,0.17013,0.0,64,52,0.169387,0.001088,64,52,1
120.79.85.217,192.168.10.5,202305232217,5,5,10,0,5900,1,0.20617,0.0,64,52,0.206457,0.000642,64,52,1
54.39.186.162,192.168.10.5,202305232218,4,3,7,0,3389,1,0.204997,0.002317,83,40,0.169994,0.036214,59,40,1
162.142.125.237,192.168.10.5,202305232218,2,1,3,0,6588,1,0.158192,0.158192,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202305232218,5,3,8,0,6588,1,1.15443,0.039303,60,52,1.151516,0.0,60,52,1
192.168.3.118,172.29.148.192,202305232216,20,0,20,0,55443,1,12.851174,1.00377,60,60,-10000,-10000,-10000,-10000,0
34.126.78.62,192.168.10.5,202305232218,12,14,26,0,22,1,1.260666,0.00119,1028,52,0.980627,0.000445,699,52,1
185.122.204.71,192.168.10.5,202305232218,1,1,2,0,994,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305232218,8,8,16,0,3389,1,9.017157,0.0,83,40,9.110997,0.0,59,40,1
194.26.29.195,192.168.10.5,202305232218,3,1,4,0,31888,1,0.282962,0.02623,44,40,-10000,-10000,44,44,1
167.248.133.135,192.168.10.5,202305232218,2,1,3,0,2082,1,0.139104,0.139104,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305232218,4,2,6,0,6588,2,28.180517,0.146579,60,40,28.331489,28.331489,60,60,1
167.248.133.50,192.168.10.5,202305232218,16,11,27,0,2082,1,1.152848,0.000286,295,40,1.154383,0.0,60,52,1
43.153.108.94,192.168.10.5,202305232218,12,14,26,0,22,1,1.134378,0.0,1028,52,0.979672,0.000245,699,52,1
58.211.207.70,192.168.10.5,202305232218,5,6,11,0,5900,1,0.774235,0.0,64,52,0.579283,0.001162,64,52,1
157.245.222.108,192.168.10.5,202305232218,34,27,61,0,3551,2,17.380542,0.0,326,52,17.380882,0.0,60,52,1
89.248.165.132,192.168.10.5,202305232218,3,1,4,0,13501,1,0.253671,0.002137,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305232218,1,6,7,0,3389,1,-10000,-10000,52,52,16.240055,1.023661,52,52,1
213.205.119.12,192.168.10.5,202305232218,1,0,0,1,1027,1,-10000,-10000,80,80,-10000,-10000,-10000,-10000,1
175.139.217.113,192.168.10.5,202305232218,12,14,26,0,22,1,1.120394,0.0,1016,40,0.975686,0.000645,687,40,1
45.118.139.90,192.168.10.5,202305232219,4,3,7,0,3389,1,0.133789,0.002074,83,40,0.083883,0.045379,59,40,1
171.249.163.194,192.168.10.5,202305232219,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
143.198.208.90,192.168.10.5,202305232219,12,15,27,0,22,1,1.091491,0.000381,1028,52,0.976123,0.0,676,52,1
176.113.115.104,192.168.10.5,202305232219,1,1,2,0,991,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.131.52.47,192.168.10.5,202305232219,17,13,30,0,9507,1,10.000238,0.0,295,40,10.247515,0.0,60,52,1
109.206.243.200,192.168.10.5,202305232219,6,4,10,0,81,1,1.603814,1e-06,78,40,1.647342,0.252596,60,44,1
83.48.70.199,192.168.10.5,202305232218,12,9,21,0,3389,1,31.494618,0.0,83,40,31.799594,0.014756,59,40,1
185.81.68.110,192.168.10.5,202305232219,1,1,2,0,997,1,-10000,-10000,44,44,-10000,-10000,40,40,1
37.152.190.132,192.168.10.5,202305232218,24,29,53,0,22,1,61.603395,0.0,1028,52,61.950066,0.0,699,52,1
194.26.29.86,192.168.10.5,202305232219,3,1,4,0,4051,1,0.296698,0.009228,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305232219,36,13,49,0,64297,1,5.039597,-9e-06,575,52,5.039652,1e-06,3876,40,1
104.238.80.211,192.168.10.5,202305232220,4,3,7,0,3389,1,0.260985,0.0,83,40,0.131894,0.126362,59,40,1
34.126.78.62,192.168.10.5,202305232220,12,13,25,0,22,1,1.252336,0.00033,1028,52,0.978125,0.000683,699,52,1
124.156.47.36,192.168.10.5,202305232220,5,5,10,0,5900,1,0.125109,0.0,64,52,0.124484,0.000829,64,52,1
43.153.108.94,192.168.10.5,202305232220,12,15,27,0,22,1,1.130156,6.6e-05,1028,52,0.974084,0.0,676,52,1
183.136.225.9,192.168.10.5,202305232219,9,15,24,0,1883,1,32.01358,0.0,86,40,16.240043,0.155787,60,44,1
209.159.153.66,192.168.10.5,202305232220,1,0,0,1,53,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
95.216.247.113,192.168.10.5,202305232217,11,33,44,0,80,2,44.339085,0.273458,52,40,26.368168,0.064267,52,52,1
111.90.33.178,192.168.10.5,202305232220,8,6,14,0,3389,1,0.1232,0.0,83,40,0.08093,0.023255,59,40,1
54.39.186.162,192.168.10.5,202305232220,4,3,7,0,3389,1,0.203951,0.0,83,40,0.161632,0.0395,59,40,1
198.199.117.152,192.168.10.5,202305232220,1,6,7,0,993,1,-10000,-10000,44,44,16.240066,1.007971,44,44,1
152.89.198.103,192.168.10.5,202305232220,1,1,2,0,996,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.133.102.2,192.168.10.5,202305232220,1,6,7,0,22,1,-10000,-10000,44,44,16.240057,1.039132,44,44,1
89.248.168.220,192.168.10.5,202305232220,3,1,4,0,52190,1,0.249963,0.00062,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202305232220,5,5,10,0,5900,1,0.196605,0.0,64,52,0.195868,0.000845,64,52,1
101.43.111.184,192.168.10.5,202305232220,5,5,10,0,5900,1,0.168175,1e-06,64,52,0.167543,0.000634,64,52,1
37.152.190.132,192.168.10.5,202305232220,12,14,26,0,22,1,1.362858,0.000632,1028,52,0.976765,0.000199,699,52,1
175.139.217.113,192.168.10.5,202305232220,12,14,26,0,22,1,1.149244,0.000416,1016,40,1.010441,0.000638,687,40,1
83.48.70.199,192.168.10.5,202305232221,4,3,7,0,3389,1,0.343113,0.0,83,40,0.326212,0.01352,59,40,1
143.198.208.90,192.168.10.5,202305232221,12,14,26,0,22,1,1.09559,0.0,1028,52,0.969906,0.000152,699,52,1
157.245.222.108,192.168.10.5,202305232219,30,25,55,0,8200,3,55.100835,0.002312,303,52,55.101216,0.0,60,52,1
62.204.41.80,192.168.10.5,202305232221,3,1,4,0,3570,1,0.277308,0.004477,44,40,-10000,-10000,44,44,1
24.158.248.107,192.168.10.5,202305232220,6,3,9,0,23,1,35.038702,0.009836,60,40,0.183246,0.178858,60,44,1
171.249.163.194,192.168.10.5,202305232221,4,4,8,0,3389,1,0.228923,0.002266,83,40,14.895893,0.01945,59,40,1
43.153.108.94,192.168.10.5,202305232221,12,14,26,0,22,1,1.131948,1e-06,1028,52,0.975932,0.000354,699,52,1
103.162.36.21,192.168.10.5,202305232221,4,3,7,0,3389,1,0.132431,0.002325,83,40,0.095096,0.037144,59,40,1
170.64.179.178,192.168.10.5,202305232221,2,1,3,0,80,1,0.173671,0.173671,44,40,-10000,-10000,44,44,1
47.252.9.60,192.168.10.5,202305232220,161,160,321,0,20202,1,10.735201,0.0,275,40,10.73554,0.0,60,44,1
203.161.32.118,192.168.10.5,202305232221,3,1,4,0,33918,1,0.17486,0.005629,44,40,-10000,-10000,44,44,1
167.99.67.45,192.168.10.5,202305232221,3,1,4,0,23389,1,0.327728,0.083963,44,40,-10000,-10000,44,44,1
45.118.139.94,192.168.10.5,202305232221,4,3,7,0,3389,1,0.122128,0.00038,83,40,0.087094,0.032916,59,40,1
194.180.48.85,192.168.10.5,202305232221,5,3,8,0,23,1,30.057337,0.260619,60,52,30.31985,0.263841,60,52,1
37.152.190.132,192.168.10.5,202305232222,12,15,27,0,22,1,1.346448,1e-06,1028,52,0.974825,0.0,676,52,1
159.223.125.135,192.168.10.5,202305232211,168,166,334,0,22,1,59.013065,0.0,1028,52,59.167772,8.6e-05,699,52,1
199.43.203.50,192.168.10.5,202305232222,1,1,2,0,57286,1,-10000,-10000,40,40,-10000,-10000,40,40,1
45.55.0.13,192.168.10.5,202305232221,1,6,7,0,7474,1,-10000,-10000,44,44,16.240061,1.036752,44,44,1
103.203.59.12,192.168.10.5,202305232222,1,0,1,0,5060,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
104.238.80.211,192.168.10.5,202305232222,4,3,7,0,3389,1,0.154722,0.002585,83,40,0.132113,0.020588,59,40,1
34.126.78.62,192.168.10.5,202305232222,12,15,27,0,22,1,1.251437,0.001531,1028,52,0.97693,0.000581,676,52,1
64.226.90.71,192.168.10.5,202305232221,239,199,438,0,50075,1,1.283257,0.0,263,40,1.266229,0.0,52,40,1
94.102.61.53,192.168.10.5,202305232220,15,28,43,0,4000,3,53.217838,0.000295,259,44,21.57517,0.0,60,44,1
143.198.208.90,192.168.10.5,202305232222,12,14,26,0,22,1,1.090302,0.0,1028,52,0.975153,0.000474,699,52,1
192.241.197.8,192.168.10.5,202305232222,6,11,17,0,8098,1,18.893567,0.0,76,44,11.521617,0.0,60,44,1
198.199.117.152,192.168.10.5,202305232223,4,5,9,0,993,1,0.11652,0.0,75,52,0.115944,0.0,60,52,1
43.153.108.94,192.168.10.5,202305232223,12,13,25,0,22,1,1.131142,0.0,1028,52,0.975677,0.000761,699,52,1
175.139.217.113,192.168.10.5,202305232223,12,14,26,0,22,1,1.112375,0.000404,1016,40,0.977863,0.000549,687,40,1
190.217.48.35,192.168.10.5,202305232223,4,3,7,0,3389,1,0.276454,0.0,83,40,0.230831,0.042863,59,40,1
54.39.186.162,192.168.10.5,202305232223,4,3,7,0,3389,1,0.239195,0.000598,83,40,0.17195,0.06686,59,40,1
83.48.70.199,192.168.10.5,202305232222,12,9,21,0,3389,1,54.907548,0.0,83,40,55.214624,0.035358,59,40,1
193.84.88.24,192.168.10.5,202305232222,2,12,14,0,80,2,17.352824,17.352824,52,52,16.240224,1.014658,52,52,1
171.249.163.194,192.168.10.5,202305232223,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
83.48.125.216,192.168.10.5,202305232223,4,3,7,0,3389,1,0.366915,0.002,83,40,0.305513,0.060762,59,40,1
152.32.227.68,192.168.10.5,202305232223,2,1,3,0,30025,1,0.298842,0.298842,44,40,-10000,-10000,44,44,1
37.152.190.132,192.168.10.5,202305232223,12,14,26,0,22,1,1.373875,0.0,1028,52,0.975381,0.0,699,52,1
94.102.49.43,192.168.10.5,202305232223,3,1,4,0,45884,1,0.254083,0.004795,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202305232148,109,109,0,218,46066,93,60.564504,0.0,126,91,60.56278,0.0,75,58,1
47.252.10.101,192.168.10.5,202305232222,151,150,301,0,20082,1,1.181464,0.0,275,40,1.176926,0.0,60,44,1
178.128.122.133,192.168.10.5,202305232223,5,4,9,0,6379,1,0.512681,0.0,66,52,0.512548,0.000133,60,52,1
101.89.216.223,192.168.10.5,202305232223,5,5,10,0,5900,1,0.170067,0.0,64,52,0.16934,0.000727,64,52,1
47.90.251.162,192.168.10.5,202305232222,162,162,324,0,20106,1,10.713799,0.0,275,40,10.71423,0.0,60,44,1
47.90.253.214,192.168.10.5,202305232223,151,151,302,0,20107,1,1.180849,0.0,275,40,1.170887,0.0,60,44,1
185.81.68.110,192.168.10.5,202305232223,1,1,2,0,1001,1,-10000,-10000,44,44,-10000,-10000,40,40,1
190.217.48.35,192.168.10.5,202305232224,4,3,7,0,3389,1,0.299064,0.0,83,40,0.228455,0.069088,59,40,1
34.126.78.62,192.168.10.5,202305232224,12,15,27,0,22,1,1.250254,0.001227,1028,52,0.976078,0.00062,676,52,1
157.245.222.108,192.168.10.5,202305232223,12,10,22,0,1521,2,38.343833,0.001573,142,52,38.344269,0.0,60,52,1
24.158.248.107,192.168.10.5,202305232223,6,3,9,0,23,1,33.086334,0.134928,60,40,0.306208,0.178479,60,44,1
143.198.208.90,192.168.10.5,202305232224,12,13,25,0,22,1,1.090039,0.0,1028,52,0.97618,0.000626,699,52,1
111.90.33.178,192.168.10.5,202305232224,8,6,14,0,3389,1,0.908022,1e-06,83,40,0.939026,0.025956,59,40,1
124.223.169.131,192.168.10.5,202305232224,5,5,10,0,5900,1,0.16033,0.0,64,52,0.159579,0.000751,64,52,1
124.223.73.187,192.168.10.5,202305232224,5,5,10,0,5900,1,0.176953,0.0,64,52,0.176396,0.000583,64,52,1
176.113.115.104,192.168.10.5,202305232224,1,1,2,0,1002,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.222.93.58,192.168.10.5,202305232224,5,5,10,0,5900,1,0.209375,0.0,64,52,0.210494,0.000478,64,52,1
45.55.0.13,192.168.10.5,202305232224,4,4,8,0,7474,1,1.128139,0.0,60,52,1.12401,0.0,60,52,1
114.215.179.136,192.168.10.5,202305232224,5,5,10,0,5900,1,0.174598,0.0,64,52,0.174121,0.000477,64,52,1
157.230.56.253,192.168.10.5,202305232224,2,1,3,0,9003,1,0.160684,0.160684,44,40,-10000,-10000,44,44,1
43.153.108.94,192.168.10.5,202305232224,12,14,26,0,22,1,1.13228,0.0,1028,52,0.977314,0.000584,699,52,1
47.252.7.138,192.168.10.5,202305232223,151,152,303,0,20053,1,1.180923,0.0,275,40,1.167192,0.0,60,44,1
94.102.61.50,192.168.10.5,202305232221,14,22,36,0,5998,2,79.195301,0.0,259,44,47.585243,0.0,60,44,1
104.238.80.211,192.168.10.5,202305232224,4,3,7,0,3389,1,0.1835,0.0,83,40,0.121209,0.061598,59,40,1
89.248.168.220,192.168.10.5,202305232224,6,2,8,0,53366,2,10.576877,0.003255,44,40,10.824218,10.824218,44,44,1
162.142.125.229,192.168.10.5,202305232224,2,1,3,0,4933,1,0.136465,0.136465,44,40,-10000,-10000,44,44,1
14.224.149.47,192.168.10.5,202305232224,21,19,40,0,3389,1,1.288342,0.0,83,40,1.03392,0.001709,59,40,1
162.142.125.216,192.168.10.5,202305232224,14,10,24,0,4933,1,1.157055,0.0,295,40,1.154829,1e-06,60,40,1
162.142.125.160,192.168.10.5,202305232225,2,1,3,0,4933,1,0.144344,0.144344,60,40,-10000,-10000,60,60,1
175.139.217.113,192.168.10.5,202305232225,12,13,25,0,22,1,1.113566,0.0,1016,40,0.977882,0.000683,687,40,1
45.81.39.103,192.168.10.5,202305232225,4,4,8,0,5907,1,1.272297,0.0,52,40,1.270632,0.0,52,40,1
114.132.218.137,192.168.10.5,202305232225,5,5,10,0,5900,1,0.204676,1e-06,64,52,0.203982,0.00104,64,52,1
114.132.71.92,192.168.10.5,202305232225,5,5,10,0,5900,1,0.210594,1e-06,64,52,0.209422,0.00145,64,52,1
114.132.156.71,192.168.10.5,202305232225,5,5,10,0,5900,1,0.210988,0.0,64,52,0.210126,0.001181,64,52,1
