address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
184.105.247.202,192.168.10.5,202305121514,15,9,24,0,2404,1,1.574472,0.00319,56,40,1.696764,0.001279,374,40,1
45.56.78.64,192.168.10.5,202305121513,1,6,7,0,8888,1,-10000,-10000,44,44,16.240516,1.008981,44,44,1
162.216.150.204,192.168.10.5,202305121513,8,6,14,0,8012,1,38.465198,0.000298,377,40,38.633265,0.0,60,44,1
162.243.140.32,192.168.10.5,202305121514,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
50.193.45.202,192.168.10.5,202305121514,5,4,9,0,3389,1,0.149265,0.008031,89,40,0.129538,0.020274,59,40,1
212.220.105.138,192.168.10.5,202305121514,4,3,7,0,445,1,0.506092,1e-06,52,40,0.509434,0.00145,52,40,1
94.188.177.110,192.168.10.5,202305121514,14,15,29,0,22,1,1.312875,0.000334,1028,52,0.974477,0.000596,676,52,1
51.250.106.150,192.168.10.5,202305121514,6,4,10,0,22,1,0.375067,0.000629,74,40,0.375798,0.001943,699,52,1
123.172.77.199,192.168.10.5,202305121514,2,1,3,0,23,1,0.199763,0.199763,44,40,-10000,-10000,44,44,1
94.102.61.31,192.168.10.5,202305121514,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
87.236.176.204,192.168.10.5,202305121515,4,4,8,0,49337,1,1.26369,0.000298,60,52,1.286109,0.0,60,52,1
198.199.107.184,192.168.10.5,202305121514,6,12,18,0,50070,1,20.756055,1e-06,77,44,9.699156,0.0,60,44,1
103.162.36.21,192.168.10.5,202305121515,4,3,7,0,3389,1,0.140293,0.000568,83,40,0.087342,0.050694,59,40,1
186.193.61.33,192.168.10.5,202305121515,1,6,7,0,23,1,-10000,-10000,44,44,16.240399,1.032073,44,44,1
128.116.13.1,192.168.10.5,202305121514,5,30,35,0,80,2,4.48367,0.148927,52,52,10.053578,0.065152,52,52,1
212.220.105.138,192.168.10.5,202305121515,10,9,19,0,445,1,0.299708,0.000933,143,40,0.334851,0.000494,145,40,1
167.99.96.51,192.168.10.5,202305121514,239,199,438,0,3386,1,1.135847,0.0,275,40,1.121018,0.0,60,52,1
194.26.29.195,192.168.10.5,202305121515,3,1,4,0,2096,1,0.309469,0.036892,44,40,-10000,-10000,44,44,1
103.203.57.17,192.168.10.5,202305121515,2,1,3,0,9000,1,0.186566,0.186566,44,40,-10000,-10000,44,44,1
103.203.57.26,192.168.10.5,202305121515,12,10,22,0,9000,1,1.186805,0.0,230,52,1.008844,0.0,60,52,1
202.95.12.43,192.168.10.5,202305121515,2,1,3,0,26214,1,0.105475,0.105475,44,40,-10000,-10000,44,44,1
122.96.28.137,192.168.10.5,202305121516,3,1,4,0,8080,1,0.593688,0.088789,44,40,-10000,-10000,44,44,1
139.170.202.172,192.168.10.5,202305121516,6,5,11,0,8080,1,1.146239,0.0,107,52,1.008667,0.0,60,52,1
162.216.149.214,192.168.10.5,202305121515,8,6,14,0,40002,1,38.619291,0.0,378,40,38.788868,1e-06,60,44,1
110.52.195.245,192.168.10.5,202305121516,5,5,10,0,8080,1,1.13635,1e-06,295,52,1.00899,0.0,60,52,1
1.83.125.188,192.168.10.5,202305121516,6,6,12,0,8080,1,1.241076,0.0,295,52,1.009678,0.0,60,52,1
124.235.138.186,192.168.10.5,202305121516,7,7,14,0,8080,1,1.257751,0.0,60,52,1.010236,0.0,60,52,1
134.209.150.51,192.168.10.5,202305121516,3,1,4,0,50222,1,0.112887,0.000925,44,40,-10000,-10000,44,44,1
198.235.24.76,192.168.10.5,202305121515,4,2,6,0,23,1,30.549321,0.239218,44,44,0.240603,0.240603,47,44,1
221.212.178.9,192.168.10.5,202305121516,4,2,6,0,8080,1,0.661288,0.210591,60,52,0.881159,0.881159,60,52,1
60.17.106.0,192.168.10.5,202305121516,5,5,10,0,8080,1,1.129287,0.0,68,52,1.007832,0.0,60,52,1
198.199.102.77,192.168.10.5,202305121516,1,1,2,0,162,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.188.177.110,192.168.10.5,202305121516,14,14,28,0,22,1,1.314585,0.0,1028,52,0.973512,0.0,699,52,1
23.251.102.75,192.168.10.5,202305121516,3,1,4,0,8443,1,0.151133,0.019016,44,40,-10000,-10000,44,44,1
51.250.106.150,192.168.10.5,202305121516,12,13,25,0,22,1,1.313542,5.1e-05,1028,52,0.973852,0.000722,699,52,1
120.79.43.91,192.168.10.5,202305121516,5,6,11,0,5900,1,0.853865,0.0,64,52,0.635104,0.001001,64,52,1
23.251.102.74,192.168.10.5,202305121516,11,9,20,0,8443,1,2.877134,0.0,289,52,2.876936,0.0,1376,40,1
192.241.224.15,192.168.10.5,202305121515,7,11,18,0,5222,1,47.989682,1e-06,165,44,16.327475,1e-06,60,44,1
119.23.228.24,192.168.10.5,202305121516,6,10,16,0,5900,1,3.12144,0.0,64,52,1.482279,0.000524,64,52,1
120.76.251.107,192.168.10.5,202305121517,7,8,15,0,5900,1,1.202515,4.3e-05,64,52,1.202515,0.000902,64,52,1
193.142.146.214,192.168.10.5,202305121517,2,1,3,0,80,1,0.236577,0.236577,44,40,-10000,-10000,44,44,1
184.105.247.211,192.168.10.5,202305121517,2,1,3,0,3306,1,0.11736,0.11736,44,40,-10000,-10000,44,44,1
128.116.58.170,192.168.10.5,202305121517,23,30,53,0,80,2,10.664482,0.0,52,40,8.24912,0.0,52,52,1
128.116.20.127,192.168.10.5,202305121516,22,34,56,0,80,2,10.549125,0.010543,52,40,10.56922,1e-06,52,52,1
194.165.17.21,192.168.10.5,202305121517,5,5,10,0,3389,1,0.435149,1e-06,89,40,0.294119,0.0,59,40,1
114.132.156.71,192.168.10.5,202305121517,6,8,14,0,5900,1,1.580942,0.0,64,52,0.708928,0.000552,64,52,1
110.40.208.171,192.168.10.5,202305121517,5,6,11,0,5900,1,0.706012,0.0,64,52,0.531249,0.000991,64,52,1
184.105.247.239,192.168.10.5,202305121517,5,3,8,0,3306,1,0.116888,5e-05,48,40,0.117726,0.111194,96,40,1
192.168.3.118,172.29.148.192,202305121516,20,0,20,0,55443,1,12.917433,1.002239,60,60,-10000,-10000,-10000,-10000,0
87.121.221.52,192.168.10.5,202305121517,6,4,10,0,16609,1,1.260064,0.0,163,40,1.008488,0.0,56,52,1
170.187.165.139,192.168.10.5,202305121517,2,1,3,0,1194,1,0.157578,0.157578,44,40,-10000,-10000,44,44,1
128.116.42.129,192.168.10.5,202305121517,12,64,76,0,80,2,2.824693,0.005233,52,52,9.279957,0.0,52,44,1
111.113.17.202,192.168.10.5,202305121517,15,22,37,0,22,1,2.056382,0.0,836,52,2.013349,5.1e-05,900,52,1
43.157.54.73,192.168.10.5,202305121517,17,13,30,0,51313,1,10.041396,0.0,295,40,10.297169,0.0,60,52,1
113.161.189.227,192.168.10.5,202305121517,9,12,21,0,3389,1,19.070807,0.000995,83,40,12.723344,0.017215,59,40,1
83.40.37.71,192.168.10.5,202305121518,12,13,25,0,22,1,1.289767,0.0,1028,52,0.974733,0.000957,699,52,1
94.188.177.110,192.168.10.5,202305121518,14,13,27,0,22,1,1.341715,0.000442,1028,52,0.977951,0.000534,699,52,1
134.209.150.51,192.168.10.5,202305121518,5,4,9,0,50222,1,1.122455,0.0,60,52,1.122257,0.0,60,52,1
51.250.106.150,192.168.10.5,202305121518,2,2,4,0,22,1,1.330975,1.330975,60,40,1.025593,1.025593,60,60,1
103.162.36.21,192.168.10.5,202305121518,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
152.32.185.236,192.168.10.5,202305121518,29,30,59,0,9060,1,1.10548,0.0,322,52,1.07144,0.0,60,52,1
114.132.248.19,192.168.10.5,202305121518,6,7,13,0,5900,1,1.001833,0.0,64,52,1.001833,0.000883,64,52,1
147.182.247.10,192.168.10.5,202305121515,445,481,926,0,3389,10,42.184859,0.0,687,52,42.185302,0.0,14072,52,1
2.57.122.19,192.168.10.5,202305121518,2,1,3,0,5150,1,0.326217,0.326217,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305121518,1,6,7,0,995,1,-10000,-10000,44,44,16.240741,1.036957,44,44,1
162.216.150.75,192.168.10.5,202305121519,1,0,0,1,139,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
185.225.74.160,192.168.10.5,202305121518,11,7,18,0,5555,1,44.883622,0.0,402,40,0.903163,0.000297,199,44,1
128.116.59.50,192.168.10.5,202305121519,2,1,3,0,443,1,0.016411,0.016411,52,40,-10000,-10000,52,52,1
150.158.50.247,192.168.10.5,202305121519,6,7,13,0,5900,1,0.844379,7e-05,64,52,0.639938,0.001049,64,52,1
217.17.230.165,192.168.10.5,202305121519,4,3,7,0,3389,1,0.239269,0.0,83,40,0.195153,0.041434,59,40,1
35.203.211.90,192.168.10.5,202305121518,8,6,14,0,10441,1,37.843704,0.000971,259,40,38.066491,0.0,60,44,1
193.163.125.161,192.168.10.5,202305121519,2,1,3,0,50806,1,0.28598,0.28598,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202305121519,6,6,12,0,5900,1,0.999701,0.0,64,52,0.999701,0.000842,64,52,1
106.15.229.166,192.168.10.5,202305121519,5,5,10,0,5900,1,0.173665,0.0,64,52,0.173896,0.001301,64,52,1
106.14.41.171,192.168.10.5,202305121519,6,7,13,0,5900,1,0.742363,0.0,64,52,0.564943,0.001337,64,52,1
218.58.139.231,192.168.10.5,202305121519,5,5,10,0,5900,1,0.062253,0.0,64,52,0.062952,0.001201,64,52,1
128.116.72.49,192.168.10.5,202305121519,4,12,16,0,80,2,31.481326,0.486756,52,40,15.724437,0.483369,52,52,1
36.134.102.251,192.168.10.5,202305121519,5,5,10,0,5900,1,0.081848,5.9e-05,64,52,0.08144,0.000702,64,52,1
94.188.177.110,192.168.10.5,202305121519,14,15,29,0,22,1,1.317833,0.000299,1028,52,0.972819,0.0,676,52,1
83.40.37.71,192.168.10.5,202305121519,12,14,26,0,22,1,1.288794,0.000897,1028,52,0.970046,0.000146,699,52,1
113.142.66.88,192.168.10.5,202305121519,5,6,11,0,5900,1,0.885058,0.0,64,52,0.657201,0.000614,64,52,1
45.88.66.224,192.168.10.5,202305121520,3,3,6,0,587,1,0.750696,0.748304,52,48,0.750746,0.748199,40,40,1
134.195.137.5,192.168.10.5,202305121519,2,12,14,0,80,2,0.52754,0.52754,44,44,15.724797,0.506698,44,44,1
103.158.96.154,192.168.10.5,202305121518,4,14,18,0,3389,1,69.786039,3.218426,52,48,41.156377,0.177537,52,52,1
107.189.6.203,192.168.10.5,202305121520,6,6,12,0,48890,1,0.292222,0.0,1440,52,0.267588,0.000299,123,52,1
59.80.22.112,192.168.10.5,202305121520,5,5,10,0,5900,1,0.113271,0.0,64,52,0.112368,0.001042,64,52,1
94.102.61.54,192.168.10.5,202305121519,7,11,18,0,8540,1,75.390816,0.0,259,44,43.685404,0.0,60,44,1
35.203.210.213,192.168.10.5,202305121519,8,6,14,0,46338,1,41.929143,0.000893,259,40,42.153035,0.0,60,44,1
154.209.3.28,192.168.10.5,202305121520,5,5,10,0,3389,1,0.217154,0.0,89,40,0.163066,4.9e-05,59,40,1
35.203.210.9,192.168.10.5,202305121520,8,6,14,0,6264,1,44.489815,0.0,377,40,44.713291,1e-06,60,44,1
124.221.178.222,192.168.10.5,202305121521,6,6,12,0,5900,1,1.000683,0.0,64,52,1.000683,0.001793,64,52,1
124.223.57.237,192.168.10.5,202305121521,5,5,10,0,5900,1,0.190637,0.0,64,52,0.191386,0.00155,64,52,1
58.211.207.70,192.168.10.5,202305121521,6,8,14,0,5900,1,1.244182,0.0,64,52,1.032302,0.001474,64,52,1
94.188.177.110,192.168.10.5,202305121521,14,14,28,0,22,1,1.313393,0.0,1028,52,0.974827,0.000842,699,52,1
51.250.106.150,192.168.10.5,202305121521,12,14,26,0,22,1,1.292432,1e-06,1028,52,0.974787,0.000398,699,52,1
193.57.40.49,192.168.10.5,202305121522,3,1,4,0,59000,1,0.258586,0.025908,44,40,-10000,-10000,44,44,1
83.40.37.71,192.168.10.5,202305121521,90,124,214,0,22,1,1.298037,0.00058,1028,52,1.053847,4.3e-05,788,52,1
167.248.133.128,192.168.10.5,202305121522,2,1,3,0,2052,1,0.147396,0.147396,44,40,-10000,-10000,44,44,1
167.94.138.155,192.168.10.5,202305121522,2,1,3,0,12319,1,0.237864,0.237864,44,40,-10000,-10000,44,44,1
193.163.125.168,192.168.10.5,202305121522,2,1,3,0,50502,1,0.267831,0.267831,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202305121522,6,6,12,0,5900,1,0.999367,1e-06,64,52,0.999367,0.001061,64,52,1
167.94.138.33,192.168.10.5,202305121522,14,11,25,0,12319,1,1.233255,0.0,295,52,1.237111,0.0,60,40,1
167.248.133.38,192.168.10.5,202305121522,14,10,24,0,2052,1,1.153753,0.0,295,40,1.143883,0.0,60,40,1
162.142.125.160,192.168.10.5,202305121522,4,2,6,0,12319,2,0.115555,0.026213,60,40,0.026008,0.026008,60,60,1
146.70.138.244,192.168.10.5,202305121522,3,3,6,0,443,1,0.041683,0.002009,68,52,0.043692,8.1e-05,60,52,1
159.203.76.180,192.168.10.5,202305121521,8,5,13,0,25104,1,34.790992,1e-06,60,40,34.956224,0.0,60,44,1
80.66.66.193,192.168.10.5,202305121522,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
113.161.189.227,192.168.10.5,202305121522,16,12,28,0,3389,1,10.879408,0.0,83,40,10.995947,0.021214,59,40,1
150.158.34.228,192.168.10.5,202305121522,6,7,13,0,5900,1,0.464748,0.0,64,52,0.464233,0.000515,64,52,1
162.216.149.92,192.168.10.5,202305121522,8,6,14,0,9380,1,33.978042,0.0,377,40,34.150569,0.0,60,44,1
101.34.37.129,192.168.10.5,202305121523,5,5,10,0,5900,1,0.21567,0.0,64,52,0.216046,0.000808,64,52,1
103.162.36.21,192.168.10.5,202305121523,4,4,8,0,3389,1,0.326462,0.0,83,40,0.233861,0.0,59,40,1
94.188.177.110,192.168.10.5,202305121523,14,14,28,0,22,1,1.322084,0.0002,1028,52,0.976002,0.000601,699,52,1
180.101.88.242,192.168.10.5,202305121523,2,1,3,0,22,1,0.212967,0.212967,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305121520,68,55,123,0,8545,8,36.264733,0.0,326,52,36.26511,0.0,60,52,1
23.224.186.223,192.168.10.5,202305121523,2,1,3,0,1687,1,0.128083,0.128083,44,40,-10000,-10000,44,44,1
51.250.106.150,192.168.10.5,202305121523,12,13,25,0,22,1,1.310151,1e-06,1028,52,0.976446,0.000843,699,52,1
50.193.45.202,192.168.10.5,202305121523,5,4,9,0,3389,1,0.172836,0.002281,89,40,0.13218,0.04469,59,40,1
62.212.230.38,192.168.10.5,202305121523,13,9,22,0,445,1,16.894685,0.00474,180,40,17.255456,0.003542,221,40,1
192.168.3.117,172.29.148.192,202305121522,20,0,20,0,55443,1,12.849672,1.015169,60,60,-10000,-10000,-10000,-10000,0
128.116.35.235,192.168.10.5,202305121523,5,8,13,0,443,2,4.321858,0.268729,52,40,16.24048,0.869611,52,52,1
128.116.75.138,192.168.10.5,202305121523,2,12,14,0,80,2,0.908876,0.908876,52,52,15.209985,0.12919,52,52,1
103.108.231.58,192.168.10.5,202305121523,1,6,7,0,49387,1,-10000,-10000,44,44,16.24082,1.031451,44,44,1
89.248.165.154,192.168.10.5,202305121523,7,6,13,0,22555,1,1.248337,0.0,60,40,1.008743,1e-06,60,44,1
193.105.134.95,192.168.10.5,202305121524,10,11,21,0,22,1,1.27413,0.004191,944,40,0.970172,0.000751,888,40,1
179.43.163.132,192.168.10.5,202305121524,6,5,11,0,4719,1,1.272493,0.0,60,40,1.270332,0.0,60,44,1
128.116.36.23,192.168.10.5,202305121523,4,12,16,0,80,1,30.983308,0.925835,52,40,15.208917,0.095269,52,52,1
202.95.12.43,192.168.10.5,202305121524,29,29,58,0,26214,1,1.097334,0.0,322,52,1.07238,0.0,60,52,1
62.212.230.38,192.168.10.5,202305121524,2,0,2,0,445,1,0.009533,0.009533,40,40,-10000,-10000,-10000,-10000,1
134.195.137.5,192.168.10.5,202305121523,4,21,25,0,443,1,45.625527,0.359863,44,44,16.240353,0.161388,44,44,1
35.203.210.66,192.168.10.5,202305121524,7,6,13,0,1982,1,36.09767,0.000899,84,40,36.32268,0.0,60,44,1
212.220.105.138,192.168.10.5,202305121517,1642,2599,4241,0,445,1,2.998729,0.0,4218,40,2.998728,0.0,206,40,1
183.136.225.9,192.168.10.5,202305121524,9,12,21,0,9999,1,15.552938,0.0,227,40,8.248593,3.1e-05,64,44,1
45.227.254.8,192.168.10.5,202305121524,18,17,35,0,3360,1,1.309599,0.0,82,40,1.008979,0.0,52,40,1
115.200.163.84,192.168.10.5,202305121524,7,4,11,0,23,1,32.915206,0.004181,60,40,33.097535,0.179402,60,44,1
192.168.10.4,192.168.10.5,202305121525,36,13,49,0,64297,1,5.039039,-1.3e-05,575,52,5.039066,0.0,3876,40,1
147.182.247.10,192.168.10.5,202305121524,9,8,11,6,20547,2,38.074894,0.003231,235,52,38.080062,0.0,284,52,1
115.200.166.146,192.168.10.5,202305121524,1,6,7,0,23,1,-10000,-10000,44,44,16.244401,1.031045,44,44,1
35.203.211.53,192.168.10.5,202305121524,8,6,14,0,9014,1,37.350456,0.002443,259,40,37.570383,0.0,60,44,1
183.255.49.86,192.168.10.5,202305121525,6,7,13,0,5900,1,0.998224,0.0,64,52,0.998224,0.00119,64,52,1
217.17.230.165,192.168.10.5,202305121525,4,3,7,0,3389,1,0.276451,0.0,83,40,0.203418,0.072981,59,40,1
103.162.36.21,192.168.10.5,202305121525,4,3,7,0,3389,1,0.126288,0.0,83,40,0.094999,0.029053,59,40,1
163.172.229.185,192.168.10.5,202305121526,1,0,0,1,1900,1,-10000,-10000,120,120,-10000,-10000,-10000,-10000,1
106.53.74.140,192.168.10.5,202305121526,5,5,10,0,5900,1,0.215368,0.0,64,52,0.216463,0.000739,64,52,1
35.203.210.217,192.168.10.5,202305121525,7,6,13,0,3358,1,42.037068,0.000601,84,40,42.259059,0.0,60,44,1
194.165.17.21,192.168.10.5,202305121526,5,4,9,0,3389,1,0.329155,0.00211,89,40,0.281726,0.047518,59,40,1
108.167.178.116,192.168.10.5,202305121527,4,4,8,0,42009,1,1.178487,0.000543,44,40,1.183331,0.0,44,40,1
146.88.241.180,192.168.10.5,202305121527,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
89.248.165.14,192.168.10.5,202305121527,3,1,4,0,37676,1,0.243629,0.004791,44,40,-10000,-10000,44,44,1
162.243.136.11,192.168.10.5,202305121527,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
113.161.189.227,192.168.10.5,202305121527,16,12,28,0,3389,1,13.337312,0.000301,83,40,13.473696,0.034204,59,40,1
36.133.125.177,192.168.10.5,202305121527,7,8,15,0,5900,1,2.04977,0.0,64,52,1.035038,0.000996,64,52,1
47.95.4.47,192.168.10.5,202305121527,7,3,10,0,6379,1,0.114959,0.0,66,40,0.11676,0.012061,60,40,1
134.195.137.5,192.168.10.5,202305121527,2,12,14,0,443,1,6.759363,6.759363,52,52,9.280105,0.384302,52,52,1
45.201.189.240,192.168.10.5,202305121527,2,1,3,0,23,1,0.267821,0.267821,44,40,-10000,-10000,44,44,1
128.116.40.4,192.168.10.5,202305121527,1,6,7,0,443,1,-10000,-10000,52,52,16.240246,1.036064,52,52,1
162.216.149.96,192.168.10.5,202305121527,8,6,14,0,8002,1,38.379212,0.00027,259,40,38.54683,0.0,60,44,1
66.175.213.4,192.168.10.5,202305121528,5,5,10,0,1194,1,1.17184,0.0,190,52,1.008523,0.0,56,52,1
45.33.46.249,192.168.10.5,202305121528,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
131.150.195.178,192.168.10.5,202305121528,5,3,8,0,23,1,0.156672,0.056056,60,40,0.192767,0.15444,60,44,1
194.26.29.195,192.168.10.5,202305121528,3,1,4,0,1897,1,0.277721,0.028303,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202305121528,5,5,10,0,5900,1,0.078328,1e-06,64,52,0.077921,0.0007,64,52,1
103.162.36.21,192.168.10.5,202305121528,4,3,7,0,3389,1,0.121195,0.000293,83,40,0.092148,0.026455,59,40,1
162.243.143.23,192.168.10.5,202305121528,1,6,7,0,8080,1,-10000,-10000,44,44,16.240263,1.029228,44,44,1
147.182.247.10,192.168.10.5,202305121527,100,82,182,0,3551,9,28.131612,0.0,303,52,28.132155,0.0,60,52,1
194.165.17.21,192.168.10.5,202305121529,5,4,9,0,3389,1,0.321624,1e-06,89,40,0.29258,0.029238,59,40,1
131.150.195.178,192.168.10.5,202305121529,2,1,3,0,23,1,0.152189,0.152189,52,52,-10000,-10000,52,52,1
146.88.241.80,192.168.10.5,202305121530,1,0,0,1,27961,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
91.240.118.77,192.168.10.5,202305121530,3,1,4,0,21005,1,0.272554,0.002319,44,40,-10000,-10000,44,44,1
162.243.143.23,192.168.10.5,202305121530,6,5,11,0,8080,1,1.134394,0.0,165,52,1.008765,0.0,60,52,1
167.248.133.166,192.168.10.5,202305121530,2,1,3,0,32080,1,0.134345,0.134345,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305121530,4,3,7,0,3389,1,0.140287,0.00119,83,40,0.097906,0.042468,59,40,1
167.248.133.127,192.168.10.5,202305121530,14,10,24,0,32080,1,1.141794,0.0,295,40,1.15233,0.0,60,40,1
146.88.241.200,192.168.10.5,202305121530,1,0,0,1,6881,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202305121530,2,1,3,0,32080,1,0.152248,0.152248,60,40,-10000,-10000,60,60,1
128.116.74.108,192.168.10.5,202305121530,6,17,23,0,443,2,1.429868,0.049814,52,40,15.982442,0.049815,52,52,1
162.216.149.48,192.168.10.5,202305121529,8,6,14,0,45040,1,34.623327,0.00153,259,40,34.790784,0.0,60,44,1
101.89.216.223,192.168.10.5,202305121530,6,6,12,0,5900,1,1.011649,0.0,64,52,1.011649,0.000392,64,52,1
193.57.40.49,192.168.10.5,202305121530,3,1,4,0,9209,1,0.234628,0.061651,44,40,-10000,-10000,44,44,1
123.172.77.199,192.168.10.5,202305121531,8,10,18,0,23,1,7.562144,0.261,60,40,4.28569,0.262309,60,44,1
194.26.29.195,192.168.10.5,202305121531,3,1,4,0,4110,1,0.290424,0.008336,44,40,-10000,-10000,44,44,1
106.55.7.207,192.168.10.5,202305121531,5,5,10,0,5900,1,0.217153,0.000331,64,52,0.215854,0.001202,64,52,1
223.8.193.21,192.168.10.5,202305121531,11,6,17,0,23,1,22.298078,0.040895,60,40,0.63102,0.134284,60,44,1
49.79.70.157,192.168.10.5,202305121531,9,12,21,0,23,1,31.077583,0.009153,60,40,31.288498,0.215022,60,44,1
128.116.35.107,192.168.10.5,202305121531,6,19,25,0,443,2,3.929112,0.061672,52,40,15.724661,0.061649,52,52,1
91.240.118.224,192.168.10.5,202305121532,3,1,4,0,6010,1,0.289005,0.00353,44,40,-10000,-10000,44,44,1
128.116.82.39,192.168.10.5,202305121531,8,9,17,0,80,2,31.504938,0.003276,52,40,16.240083,0.016385,52,52,1
217.17.230.165,192.168.10.5,202305121532,4,4,8,0,3389,1,0.271078,1e-06,83,40,0.183134,0.0,59,40,1
198.199.97.22,192.168.10.5,202305121531,1,6,7,0,55554,1,-10000,-10000,44,44,16.240284,1.036327,44,44,1
113.161.189.227,192.168.10.5,202305121531,5,9,14,0,3389,1,30.066626,0.002906,83,40,14.571746,0.144672,59,40,1
45.95.147.221,192.168.10.5,202305121531,12,7,19,0,22,1,51.46167,0.000901,60,40,51.71992,0.247158,75,44,1
194.165.17.21,192.168.10.5,202305121532,5,4,9,0,3389,1,0.316661,0.009805,89,40,0.270737,0.051494,59,40,1
23.224.186.223,192.168.10.5,202305121532,29,29,58,0,1687,1,1.137621,0.0,322,52,1.132268,0.0,60,52,1
147.182.247.10,192.168.10.5,202305121531,55,45,100,0,22,5,30.034759,0.0,1220,52,30.035075,0.0,676,52,1
43.157.32.103,192.168.10.5,202305121532,17,13,30,0,8156,1,10.009696,0.0,295,40,10.244329,0.0,60,52,1
223.8.193.21,192.168.10.5,202305121532,2,2,4,0,23,1,0.245472,0.245472,52,52,5.1e-05,5.1e-05,52,52,1
71.6.233.220,192.168.10.5,202305121533,2,1,3,0,4343,1,0.118505,0.118505,44,40,-10000,-10000,44,44,1
128.116.74.108,192.168.10.5,202305121533,8,15,23,0,80,2,12.468498,0.015471,52,40,8.249073,0.0,52,52,1
103.162.36.21,192.168.10.5,202305121533,4,3,7,0,3389,1,0.138225,0.00089,83,40,0.100829,0.038453,59,40,1
118.178.90.205,192.168.10.5,202305121533,7,3,10,0,6379,1,0.176916,0.0,66,40,0.181005,0.0,60,40,1
168.80.174.2,192.168.10.5,202305121533,7,6,13,0,7777,1,11.303685,0.0,89,40,11.344916,0.0,60,44,1
146.88.241.190,192.168.10.5,202305121533,1,0,0,1,53,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
80.66.77.236,192.168.10.5,202305121533,7,5,12,0,9000,1,1.311576,0.0,142,40,1.007831,0.0,60,52,1
194.26.135.45,192.168.10.5,202305121533,4,3,7,0,22337,1,1.26992,0.260607,52,40,1.26805,0.0,52,40,1
194.26.29.152,192.168.10.5,202305121533,3,1,4,0,31089,1,0.291916,0.04499,44,40,-10000,-10000,44,44,1
94.102.61.4,192.168.10.5,202305121533,7,11,18,0,12156,1,38.447567,0.0,260,44,16.240262,0.0,60,44,1
59.110.40.49,192.168.10.5,202305121534,7,3,10,0,6379,1,0.09709,0.0,66,40,0.098591,0.0,60,40,1
192.168.3.118,172.29.148.192,202305121533,20,0,20,0,55443,1,12.86242,1.004838,60,60,-10000,-10000,-10000,-10000,0
162.142.125.95,192.168.10.5,202305121534,2,1,3,0,50080,1,0.138798,0.138798,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202305121534,14,10,24,0,50080,1,1.172178,0.0,295,40,1.168118,0.0,60,40,1
162.142.125.160,192.168.10.5,202305121534,2,1,3,0,50080,1,0.153845,0.153845,60,40,-10000,-10000,60,60,1
106.13.223.201,192.168.10.5,202305121534,6,6,12,0,5900,1,0.533542,0.0,64,52,0.533542,0.00098,64,52,1
95.217.15.34,192.168.10.5,202305121535,6,6,12,0,25565,1,1.291063,0.000926,71,52,1.008065,0.0,60,52,1
109.111.8.12,192.168.10.5,202305121535,8,6,14,0,1433,1,0.485987,0.0,238,40,0.572921,0.012538,114,40,1
182.151.29.95,192.168.10.5,202305121535,8,8,16,0,5900,1,1.51503,0.0,64,52,1.51493,0.000774,64,52,1
198.199.97.22,192.168.10.5,202305121535,5,5,10,0,55554,1,1.129941,0.0,77,52,1.008117,0.0001,60,52,1
128.116.59.50,192.168.10.5,202305121535,6,4,10,0,80,2,1.056968,0.02478,52,40,1.033562,0.191503,52,52,1
89.248.165.85,192.168.10.5,202305121535,23,17,40,0,55398,1,1.259411,0.0,115,40,1.00904,0.0,60,52,1
50.193.45.202,192.168.10.5,202305121535,5,4,9,0,3389,1,0.149304,0.011627,89,40,0.131924,0.022765,59,40,1
128.199.248.79,192.168.10.5,202305121534,6,10,16,0,6024,1,49.965786,0.0,60,44,18.321343,0.0,60,44,1
167.99.129.79,192.168.10.5,202305121535,2,1,3,0,30026,1,0.640743,0.640743,44,40,-10000,-10000,44,44,1
