address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.14,192.168.10.5,202305171501,3,1,4,0,30725,1,0.249951,0.000596,44,40,-10000,-10000,44,44,1
1.69.78.237,192.168.10.5,202305171501,7,4,11,0,23,1,30.413826,0.020567,60,40,30.647022,0.233524,60,44,1
130.211.54.158,192.168.10.5,202305171501,6,5,11,0,9595,1,1.237134,0.0,315,52,1.008273,1e-06,60,52,1
45.56.111.60,192.168.10.5,202305171501,2,1,3,0,8011,1,0.159346,0.159346,44,40,-10000,-10000,44,44,1
175.142.61.50,192.168.10.5,202305171501,4,4,8,0,3389,1,0.109886,1e-06,83,40,0.091501,0.0,59,40,1
94.102.61.42,192.168.10.5,202305171500,20,27,47,0,8862,3,31.435917,0.0,259,44,31.436366,0.0,60,44,1
218.92.0.20,192.168.10.5,202305171501,12,13,25,0,22,1,0.510885,0.0,908,52,0.508993,0.000595,699,52,1
59.29.176.22,192.168.10.5,202305171502,29,28,57,0,8888,1,1.054866,0.0,133,40,1.008639,0.0,52,40,1
188.166.42.114,192.168.10.5,202305171502,5,4,9,0,22202,1,1.268663,0.0,60,52,1.253577,0.0,60,52,1
120.78.230.195,192.168.10.5,202305171502,7,3,10,0,6379,1,0.231125,0.0,66,40,0.231537,0.000893,60,40,1
89.248.165.242,192.168.10.5,202305171502,3,1,4,0,21037,1,0.241313,0.021421,44,40,-10000,-10000,44,44,1
78.142.18.220,192.168.10.5,202305171502,1,6,7,0,80,1,-10000,-10000,44,44,16.240545,1.023432,44,44,1
104.156.155.12,192.168.10.5,202305171501,9,3,12,0,9215,3,54.516671,0.000901,44,40,54.730892,7.326991,44,44,1
104.199.31.214,192.168.10.5,202305171502,6,5,11,0,7777,1,1.240618,0.0,313,52,1.008415,0.0,60,52,1
188.166.39.19,192.168.10.5,202305171502,4,4,8,0,20005,1,1.267833,1e-06,60,52,1.26554,0.0,60,52,1
107.170.241.32,192.168.10.5,202305171503,1,0,0,1,8081,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
113.239.80.29,192.168.10.5,202305171502,8,13,21,0,23,1,30.770096,0.132234,60,44,16.240323,0.135745,60,44,1
89.248.165.52,192.168.10.5,202305171459,22,41,63,0,35772,1,29.456357,0.918265,60,60,28.398991,0.006811,60,40,1
103.162.36.21,192.168.10.5,202305171503,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
167.248.133.173,192.168.10.5,202305171503,2,1,3,0,49686,1,0.136462,0.136462,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202305171503,5,3,8,0,49686,1,1.146511,0.040526,60,52,1.145845,0.0,60,52,1
162.142.125.160,192.168.10.5,202305171503,2,1,3,0,49686,1,0.157908,0.157908,60,40,-10000,-10000,60,60,1
103.158.96.154,192.168.10.5,202305171502,6,11,17,0,3389,1,11.601739,0.0,83,40,6.186789,0.00014,59,40,1
69.59.210.254,192.168.10.5,202305171500,22,103,125,0,443,2,62.590548,0.00563,52,52,33.806323,0.0,52,44,1
192.168.10.20,192.168.10.5,202305171503,13,11,24,0,64297,1,4.987845,0.0,563,40,5.036178,0.0,3864,40,1
94.102.61.45,192.168.10.5,202305171502,7,12,19,0,37215,1,46.554263,0.0,260,44,16.24023,0.0,60,44,1
194.87.151.184,192.168.10.5,202305171503,7,7,14,0,25,1,0.286812,0.231503,58,40,0.286615,0.000197,112,40,1
141.98.6.145,192.168.10.5,202305171503,3,2,5,0,23,1,0.274919,0.270513,60,52,0.276985,0.276985,60,59,1
203.161.32.217,192.168.10.5,202305171503,2,1,3,0,13376,1,0.210888,0.210888,44,40,-10000,-10000,44,44,1
183.97.66.74,192.168.10.5,202305171503,34,25,59,0,22,1,11.820998,0.0,364,40,2.243229,0.000779,4258,44,1
192.168.10.4,192.168.10.5,202305171504,36,14,50,0,64297,1,5.039082,-5e-06,575,52,5.039158,0.0,3876,40,1
202.159.42.190,192.168.10.5,202305171404,18703,15743,34446,0,445,1,35.682723,0.0,4196,40,35.682724,0.0,221,40,1
35.195.93.98,192.168.10.5,202305171504,5,5,10,0,3128,1,1.238061,0.0,315,52,1.007973,0.0,60,52,1
143.198.7.223,192.168.10.5,202305171504,4,4,8,0,10522,1,1.173732,0.0,44,40,1.180825,0.0,44,40,1
188.166.7.77,192.168.10.5,202305171504,2,1,3,0,50025,1,0.238916,0.238916,44,40,-10000,-10000,44,44,1
119.23.228.24,192.168.10.5,202305171504,5,5,10,0,5900,1,0.220441,0.0,64,52,0.220093,0.000789,64,52,1
111.90.33.178,192.168.10.5,202305171504,8,6,14,0,3389,1,0.190693,0.001494,83,40,0.32112,0.003913,59,40,1
95.214.27.202,192.168.10.5,202305171504,174,189,363,0,22,4,27.603038,0.0,8464,40,27.857189,0.0,16876,52,1
172.81.62.213,192.168.10.5,202305171504,6,5,11,0,5900,1,0.188934,0.049866,52,40,0.237701,0.000965,52,40,1
34.140.130.61,192.168.10.5,202305171504,5,5,10,0,1741,1,1.237763,0.000962,315,52,1.008368,0.0,60,52,1
184.105.247.194,192.168.10.5,202305171504,12,11,23,0,31337,1,30.517678,0.0,283,40,30.637838,0.0,48,40,1
183.255.49.86,192.168.10.5,202305171505,5,5,10,0,5900,1,0.119733,0.0,64,52,0.11985,0.000905,64,52,1
192.241.237.24,192.168.10.5,202305171504,1,6,7,0,8087,1,-10000,-10000,44,44,16.240252,1.025025,44,44,1
51.15.70.79,192.168.10.5,202305171504,6,5,11,0,25565,1,30.732488,0.0,44,40,1.320515,0.0,44,40,1
147.182.225.86,192.168.10.5,202305171505,12,10,22,0,4040,1,1.84609,0.006285,303,52,2.019082,0.0,60,52,1
91.240.118.221,192.168.10.5,202305171505,3,1,4,0,8289,1,0.271374,0.003254,44,40,-10000,-10000,44,44,1
188.166.7.77,192.168.10.5,202305171505,5,4,9,0,50025,1,1.263129,0.0,60,52,1.261513,0.0,60,52,1
194.26.29.37,192.168.10.5,202305171505,3,1,4,0,7359,1,0.284192,0.036941,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202305171505,5,5,10,0,5900,1,0.096646,0.0,64,52,0.095138,0.001508,64,52,1
141.98.6.145,192.168.10.5,202305171504,7,4,11,0,23,1,46.173322,0.234724,60,52,46.423613,0.25076,60,52,1
195.226.194.142,192.168.10.5,202305171505,12,12,24,0,22,1,1.261883,5.6e-05,1620,52,0.97375,0.000875,699,52,1
190.56.70.6,192.168.10.5,202305171505,2,1,3,0,1433,1,0.622908,0.622908,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171505,7,7,14,0,25,1,0.377215,0.329625,58,40,0.376616,0.000501,112,40,1
194.26.29.169,192.168.10.5,202305171505,3,1,4,0,4998,1,0.279492,0.047655,44,40,-10000,-10000,44,44,1
211.23.95.152,192.168.10.5,202305171505,2,1,3,0,23,1,0.047743,0.047743,44,40,-10000,-10000,44,44,1
117.4.139.147,192.168.10.5,202305171506,5,5,10,0,5900,1,0.21214,0.0,64,52,0.211311,0.001598,64,52,1
203.161.32.217,192.168.10.5,202305171506,2,1,3,0,53330,1,0.184978,0.184978,44,40,-10000,-10000,44,44,1
120.79.85.217,192.168.10.5,202305171506,5,5,10,0,5900,1,0.222058,0.0,64,52,0.22202,0.001547,64,52,1
106.53.74.140,192.168.10.5,202305171506,6,7,13,0,5900,1,0.861911,0.0,64,52,0.645268,0.001621,64,52,1
120.79.34.147,192.168.10.5,202305171506,6,6,12,0,5900,1,1.000954,0.0,64,52,1.000953,0.001434,64,52,1
103.162.36.21,192.168.10.5,202305171506,4,3,7,0,3389,1,0.119162,0.0,83,40,0.097312,0.022573,59,40,1
89.248.165.109,192.168.10.5,202305171506,16,15,31,0,11663,1,1.256797,0.0,115,52,1.008458,0.0,60,52,1
104.156.155.12,192.168.10.5,202305171504,21,7,28,0,8811,7,43.923605,0.0,44,40,44.146601,3.944904,44,44,1
211.194.83.173,192.168.10.5,202305171506,12,14,26,0,22,1,1.055719,6.1e-05,1028,52,0.973102,0.000538,699,52,1
68.183.89.98,192.168.10.5,202305171506,8,5,13,0,22222,1,36.060303,0.0,60,40,36.17683,0.0,60,44,1
114.34.166.161,192.168.10.5,202305171506,2,1,3,0,23,1,0.04856,0.04856,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202305171506,11,10,21,0,9191,1,1.519544,0.00296,303,52,1.519417,0.0,60,52,1
186.67.248.5,192.168.10.5,202305171507,12,14,26,0,22,1,1.280647,1e-06,1028,52,0.971219,0.000544,699,52,1
36.138.248.95,192.168.10.5,202305171507,8,9,17,0,5900,1,3.265248,0.000735,64,52,3.265001,0.000952,64,52,1
95.214.27.202,192.168.10.5,202305171507,1,2,3,0,22,1,-10000,-10000,52,52,0.273757,0.273757,52,52,1
101.108.9.57,192.168.10.5,202305171507,3,1,4,0,445,1,0.572786,0.10314,44,40,-10000,-10000,44,44,1
104.236.172.103,192.168.10.5,202305171507,2,1,3,0,2233,1,0.138828,0.138828,44,40,-10000,-10000,44,44,1
120.24.12.88,192.168.10.5,202305171507,7,3,10,0,6379,1,0.217405,0.0,66,40,0.220548,0.0,60,40,1
198.199.102.221,192.168.10.5,202305171506,1,6,7,0,81,1,-10000,-10000,44,44,16.240177,1.018519,44,44,1
205.210.31.152,192.168.10.5,202305171507,3,3,6,0,5060,1,0.526808,0.466656,44,44,0.519827,0.473637,44,40,1
114.217.55.160,192.168.10.5,202305171507,8,8,16,0,1433,1,1.21042,1e-06,246,40,1.012474,8.9e-05,114,40,1
192.241.237.24,192.168.10.5,202305171507,6,5,11,0,8087,1,1.129593,0.0,60,52,1.008664,1e-06,60,52,1
198.235.24.64,192.168.10.5,202305171507,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,95,95,1
182.61.45.113,192.168.10.5,202305171507,6,6,12,0,5900,1,1.000593,0.0,64,52,1.000593,0.000591,64,52,1
182.61.47.229,192.168.10.5,202305171507,6,6,12,0,5900,1,0.535893,0.0,64,52,0.535893,0.001089,64,52,1
194.87.151.184,192.168.10.5,202305171508,7,7,14,0,25,1,0.303268,0.258831,58,40,0.303082,0.000186,112,40,1
164.92.114.247,192.168.10.5,202305171508,18,14,32,0,28017,2,3.262803,0.0,303,52,3.431879,0.0,208,52,1
111.90.33.178,192.168.10.5,202305171508,8,6,14,0,3389,1,0.339552,0.000593,83,40,0.376818,0.036509,59,40,1
203.229.206.22,192.168.10.5,202305171508,12,15,27,0,22,1,1.060375,1e-06,492,52,0.973197,0.000145,676,52,1
89.248.163.189,192.168.10.5,202305171508,3,1,4,0,1189,1,0.233137,0.004728,44,40,-10000,-10000,44,44,1
106.14.106.97,192.168.10.5,202305171508,5,6,11,0,5900,1,0.774309,1e-06,64,52,0.59283,0.000687,64,52,1
104.156.155.12,192.168.10.5,202305171508,6,2,8,0,8282,2,14.330787,0.002951,44,40,14.545704,14.545704,44,44,1
34.140.248.32,192.168.10.5,202305171508,5,5,10,0,4040,1,1.238647,0.000647,315,52,1.008538,0.0,60,52,1
106.54.181.82,192.168.10.5,202305171508,6,6,12,0,5900,1,0.627999,0.0,64,52,0.627999,0.00154,64,52,1
124.222.93.58,192.168.10.5,202305171508,5,7,12,0,5900,1,1.251703,0.0,64,52,0.548002,0.001107,64,52,1
192.241.226.40,192.168.10.5,202305171508,1,6,7,0,8090,1,-10000,-10000,44,44,16.240183,1.03119,44,44,1
198.199.102.221,192.168.10.5,202305171508,5,5,10,0,81,1,0.124762,0.000112,163,52,0.122769,0.000345,353,52,1
197.243.58.11,192.168.10.5,202305171104,76800,57159,133959,0,445,1,39.158221,0.0,150,40,39.158497,0.0,129,40,1
147.182.225.86,192.168.10.5,202305171508,23,18,41,0,6697,1,5.997271,0.001229,569,52,6.158833,1e-06,60,52,1
157.230.56.253,192.168.10.5,202305171509,5,4,9,0,8001,1,1.160345,0.0,60,52,1.159668,0.0,60,52,1
203.161.32.217,192.168.10.5,202305171509,2,1,3,0,43386,1,0.18916,0.18916,44,40,-10000,-10000,44,44,1
178.128.164.56,192.168.10.5,202305171508,7,5,12,0,5039,1,52.911257,0.0,60,40,53.146908,0.0,60,44,1
112.157.216.32,192.168.10.5,202305171509,12,14,26,0,22,1,1.06081,0.0,1028,52,0.971872,0.0,699,52,1
167.248.133.175,192.168.10.5,202305171509,2,1,3,0,30000,1,0.142458,0.142458,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305171509,4,4,8,0,3389,1,0.122775,6.7e-05,83,40,0.097043,0.000188,59,40,1
167.248.133.127,192.168.10.5,202305171509,15,11,26,0,30000,1,1.149797,0.0,295,40,1.147392,0.0,60,52,1
35.187.98.121,192.168.10.5,202305171509,6,5,11,0,7779,1,1.238031,0.0,315,52,1.008661,1e-06,60,52,1
162.142.125.160,192.168.10.5,202305171509,2,1,3,0,30000,1,0.152423,0.152423,60,40,-10000,-10000,60,60,1
101.108.9.57,192.168.10.5,202305171509,10,8,18,0,445,1,0.174857,0.001527,180,40,0.083684,0.006573,221,40,1
128.116.72.8,192.168.10.5,202305171508,15,61,76,0,443,2,10.139505,0.0,52,40,11.857836,0.0,52,44,1
89.248.165.104,192.168.10.5,202305171509,3,1,4,0,10050,1,0.241496,0.039127,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202305171509,5,5,10,0,5900,1,0.099781,0.0,64,52,0.099562,0.000935,64,52,1
124.223.57.237,192.168.10.5,202305171509,6,6,12,0,5900,1,0.99934,0.0,64,52,0.998958,0.000937,64,52,1
121.5.22.7,192.168.10.5,202305171509,5,5,10,0,5900,1,0.174504,0.001146,64,52,0.172838,0.001497,64,52,1
124.221.254.119,192.168.10.5,202305171509,5,5,10,0,5900,1,0.177639,0.0,64,52,0.176656,0.000754,64,52,1
122.51.127.85,192.168.10.5,202305171509,5,6,11,0,5900,1,0.718806,1e-06,64,52,0.545903,0.001322,64,52,1
101.34.37.129,192.168.10.5,202305171509,6,6,12,0,5900,1,0.458813,1e-06,64,52,0.458999,0.001433,64,52,1
209.38.239.6,192.168.10.5,202305171510,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
120.55.64.33,192.168.10.5,202305171510,5,5,10,0,5900,1,0.187976,0.0,64,52,0.187875,0.000954,64,52,1
114.215.179.136,192.168.10.5,202305171510,5,5,10,0,5900,1,0.196583,0.0,64,52,0.195312,0.001224,64,52,1
167.172.238.72,192.168.10.5,202305171509,6,4,10,0,5986,1,30.819386,0.0,44,44,1.167356,0.000129,44,40,1
194.87.151.184,192.168.10.5,202305171510,7,7,14,0,25,1,0.416432,0.333662,58,40,0.41616,0.000272,112,40,1
35.233.62.116,192.168.10.5,202305171510,5,5,10,0,4022,1,1.238595,0.000873,314,52,1.008361,0.0,60,52,1
47.90.2.76,192.168.10.5,202305171510,5,3,8,0,6379,1,0.060478,0.0,66,40,0.062102,0.000248,60,40,1
185.224.128.17,192.168.10.5,202305171510,17,16,33,0,6000,1,1.233771,0.000329,134,40,0.991893,0.0,60,44,1
179.43.163.132,192.168.10.5,202305171510,6,5,11,0,4719,1,1.267531,1e-06,60,40,1.267139,0.0,60,44,1
103.162.36.21,192.168.10.5,202305171510,4,3,7,0,3389,1,0.213909,0.002946,83,40,0.11844,0.096745,59,40,1
45.189.220.0,192.168.10.5,202305171510,14,13,27,0,22,1,1.36284,0.0,1028,52,0.977413,0.00115,699,52,1
218.92.0.27,192.168.10.5,202305171510,11,10,21,0,22,1,0.562394,0.0,908,52,0.519381,0.001167,699,52,1
101.108.9.57,192.168.10.5,202305171511,2,0,2,0,445,1,0.003259,0.003259,40,40,-10000,-10000,-10000,-10000,1
101.89.216.223,192.168.10.5,202305171511,6,6,12,0,5900,1,0.530418,1e-06,64,52,0.530419,0.001029,64,52,1
218.92.0.23,192.168.10.5,202305171511,11,15,26,0,22,1,1.309572,0.0,908,40,0.61889,0.0,699,52,1
182.136.22.37,192.168.10.5,202305171511,6,6,12,0,5900,1,0.569554,0.027099,64,52,0.569555,0.001025,64,52,1
185.104.184.43,192.168.10.5,202305171511,12,13,25,0,22,1,1.373537,1e-06,1028,52,0.970968,0.000841,699,52,1
89.248.163.189,192.168.10.5,202305171511,3,1,4,0,10000,1,0.228486,0.005628,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202305171510,12,10,22,0,3268,2,25.419121,0.019975,594,52,25.419446,0.0,60,52,1
201.86.179.74,192.168.10.5,202305171511,7,4,11,0,23,1,30.792841,0.124375,60,40,31.1122,0.318157,60,44,1
207.154.220.120,192.168.10.5,202305171511,12,14,26,0,22,1,1.375393,0.0,1028,52,0.971614,0.000544,699,52,1
203.161.32.217,192.168.10.5,202305171511,4,2,6,0,53334,2,3.623005,0.235329,44,40,3.858271,3.858271,44,44,1
114.26.139.16,192.168.10.5,202305171511,12,7,19,0,52869,1,0.143672,0.0,1010,40,0.191787,0.000146,60,44,1
176.111.173.191,192.168.10.5,202305171511,12,14,26,0,22,1,1.274678,5e-05,700,52,0.973523,0.000596,900,52,1
111.90.33.178,192.168.10.5,202305171511,8,7,15,0,3389,1,1.305093,0.0,83,40,1.343987,0.026264,59,40,1
64.62.197.191,192.168.10.5,202305171512,2,1,3,0,22,1,0.123421,0.123421,44,40,-10000,-10000,44,44,1
104.156.155.12,192.168.10.5,202305171510,13,5,18,0,1541,5,58.755108,0.002308,44,40,58.966745,1.780311,44,40,1
194.110.203.85,192.168.10.5,202305171512,7,5,12,0,3389,1,0.30978,0.000651,426,40,0.374132,0.008778,373,40,1
192.241.226.40,192.168.10.5,202305171512,5,5,10,0,8090,1,1.123271,0.000682,76,52,1.008515,1e-06,60,52,1
167.99.67.45,192.168.10.5,202305171512,3,1,4,0,7080,1,0.151363,0.074488,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171512,7,7,14,0,25,1,0.279422,0.231169,58,40,0.279034,0.000322,112,40,1
193.105.134.95,192.168.10.5,202305171512,10,12,22,0,22,1,1.270868,0.0,944,40,0.970901,0.000941,888,40,1
134.209.150.51,192.168.10.5,202305171512,3,1,4,0,50022,1,0.116482,0.002056,44,40,-10000,-10000,44,44,1
64.62.197.196,192.168.10.5,202305171512,14,9,23,0,22,1,3.460019,0.0,1528,40,3.625253,0.001149,687,40,1
116.63.171.234,192.168.10.5,202305171512,5,5,10,0,5900,1,0.120064,0.0,64,52,0.119322,0.000987,64,52,1
112.157.216.32,192.168.10.5,202305171512,12,14,26,0,22,1,1.058154,0.0,1028,52,0.971042,4.9e-05,699,52,1
172.104.11.46,192.168.10.5,202305171512,5,5,10,0,8011,1,1.169727,0.0,190,52,1.009141,1e-06,56,52,1
211.194.83.173,192.168.10.5,202305171512,12,14,26,0,22,1,1.057574,0.0,1028,52,0.972998,0.000298,699,52,1
186.67.248.5,192.168.10.5,202305171513,12,14,26,0,22,1,1.279435,0.000202,1028,52,0.972954,0.000195,699,52,1
80.66.76.32,192.168.10.5,202305171511,222,226,448,0,1449,44,2.870091,0.0,92,40,2.870432,0.0,52,40,1
139.59.65.144,192.168.10.5,202305171513,3,1,4,0,9216,1,0.119973,0.014112,44,40,-10000,-10000,44,44,1
137.184.222.107,192.168.10.5,202305171513,10,8,18,0,9216,1,1.190111,0.000591,291,52,1.008443,0.0,60,52,1
203.161.32.217,192.168.10.5,202305171513,2,1,3,0,13352,1,0.196332,0.196332,44,40,-10000,-10000,44,44,1
185.104.184.43,192.168.10.5,202305171513,12,14,26,0,22,1,1.385546,0.0,1028,52,0.971744,0.000296,699,52,1
34.78.249.41,192.168.10.5,202305171513,6,5,11,0,9944,1,1.238089,0.000297,316,52,1.007692,0.0,60,52,1
104.156.155.12,192.168.10.5,202305171513,1,1,2,0,100,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.236.172.103,192.168.10.5,202305171513,5,4,9,0,2233,1,1.12957,0.0,60,52,1.124598,1e-06,60,52,1
147.182.225.86,192.168.10.5,202305171513,12,10,22,0,8008,1,12.135032,0.004185,303,52,12.135032,0.0,60,52,1
35.195.93.98,192.168.10.5,202305171514,5,5,10,0,81,1,0.23737,0.002339,312,52,0.241597,0.00042,353,52,1
35.233.62.116,192.168.10.5,202305171514,5,5,10,0,81,1,0.2356,1e-06,356,52,0.234118,0.000479,353,52,1
5.34.182.146,192.168.10.5,202305171514,3,1,4,0,17851,1,0.266907,0.003576,44,40,-10000,-10000,44,44,1
112.157.216.32,192.168.10.5,202305171514,12,14,26,0,22,1,1.060237,0.0,1028,52,0.971948,0.000492,699,52,1
186.67.248.5,192.168.10.5,202305171514,12,14,26,0,22,1,1.263985,0.0,1028,52,0.974353,0.000296,699,52,1
211.194.83.173,192.168.10.5,202305171514,12,14,26,0,22,1,1.054561,0.0,1028,52,0.97121,9.5e-05,699,52,1
207.154.220.120,192.168.10.5,202305171513,24,29,53,0,22,1,57.220633,0.0,1028,52,57.717918,0.000345,699,52,1
124.221.178.222,192.168.10.5,202305171514,6,7,13,0,5900,1,1.000353,0.0,64,52,1.000352,0.00089,64,52,1
103.158.96.154,192.168.10.5,202305171514,6,11,17,0,3389,1,21.122382,0.265425,83,40,12.115726,0.004049,59,40,1
106.15.40.148,192.168.10.5,202305171514,5,6,11,0,5900,1,0.722407,0.0,64,52,0.5516,0.000567,64,52,1
194.87.151.184,192.168.10.5,202305171514,7,7,14,0,25,1,0.329204,0.258566,58,40,0.3289,0.000304,112,40,1
106.55.7.207,192.168.10.5,202305171514,5,6,11,0,5900,1,0.883542,0.0,64,52,0.665162,0.000963,64,52,1
89.248.165.104,192.168.10.5,202305171514,3,1,4,0,3103,1,0.279752,0.028304,44,40,-10000,-10000,44,44,1
107.170.233.12,192.168.10.5,202305171514,1,0,0,1,8088,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
134.209.150.51,192.168.10.5,202305171514,5,4,9,0,50022,1,1.132013,0.0,60,52,1.130872,1e-06,60,52,1
120.25.227.158,192.168.10.5,202305171514,5,5,10,0,5900,1,0.215411,0.0,64,52,0.216241,0.000424,64,52,1
58.211.207.70,192.168.10.5,202305171514,5,5,10,0,5900,1,0.204973,0.0,64,52,0.204546,0.001198,64,52,1
185.104.184.43,192.168.10.5,202305171514,12,13,25,0,22,1,1.379642,6.2e-05,1028,52,0.974159,0.001185,699,52,1
113.142.66.88,192.168.10.5,202305171515,6,7,13,0,5900,1,1.000724,1e-06,64,52,1.000724,0.001192,64,52,1
43.142.125.58,192.168.10.5,202305171515,5,3,8,0,6379,1,0.258576,0.0,66,52,0.258576,0.174654,60,52,1
34.140.130.61,192.168.10.5,202305171515,5,5,10,0,7547,1,1.240108,0.001519,315,52,1.008048,0.0,60,52,1
112.157.216.32,192.168.10.5,202305171515,12,14,26,0,22,1,1.061404,0.0,1028,52,0.97582,0.00074,699,52,1
111.90.33.178,192.168.10.5,202305171515,8,6,14,0,3389,1,0.431347,0.0,83,40,0.470629,0.031173,59,40,1
107.170.234.17,192.168.10.5,202305171515,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
95.214.55.85,192.168.10.5,202305171515,2,1,3,0,8096,1,0.280878,0.280878,44,40,-10000,-10000,44,44,1
45.189.220.0,192.168.10.5,202305171515,14,15,29,0,22,1,1.355536,0.0,1028,52,0.972742,0.0,699,52,1
175.142.61.50,192.168.10.5,202305171516,4,3,7,0,3389,1,0.145365,1e-06,83,40,0.086681,0.057357,59,40,1
218.92.0.24,192.168.10.5,202305171516,11,11,22,0,22,1,0.728399,0.0,908,52,0.684466,0.000345,699,52,1
211.194.83.173,192.168.10.5,202305171516,90,123,213,0,22,1,1.104588,0.0,1028,52,1.022037,0.0002,788,52,1
59.2.62.174,192.168.10.5,202305171516,31,22,53,0,22,1,4.973221,0.0,364,40,1.300445,0.000831,4232,44,1
178.62.50.195,192.168.10.5,202305171516,3,1,4,0,9019,1,0.238923,0.021382,44,40,-10000,-10000,44,44,1
167.99.158.167,192.168.10.5,202305171516,6,10,16,0,22332,1,39.164854,0.0,60,44,16.240234,1e-06,60,44,1
185.104.184.43,192.168.10.5,202305171516,90,122,212,0,22,1,1.377499,0.0,1028,52,0.972057,0.000305,788,52,1
194.87.151.184,192.168.10.5,202305171516,7,7,14,0,25,1,0.367898,0.281811,58,40,0.36772,0.000178,112,40,1
104.156.155.12,192.168.10.5,202305171514,18,6,24,0,9988,6,54.509002,0.000846,44,40,54.71804,1.412685,44,44,1
186.67.248.5,192.168.10.5,202305171515,102,134,236,0,22,1,53.613373,0.0,1028,52,53.866047,0.000303,788,52,1
95.214.27.202,192.168.10.5,202305171516,132,113,245,0,22,2,29.940156,0.0,8464,40,30.188207,0.0,14868,52,1
46.165.54.2,192.168.10.5,202305171516,14,9,23,0,445,1,21.222343,0.011955,180,40,21.84175,0.004848,221,40,1
112.157.216.32,192.168.10.5,202305171516,90,121,211,0,22,1,1.059059,0.0,1028,52,0.975717,9.1e-05,788,52,1
59.127.154.111,192.168.10.5,202305171516,7,9,16,0,23,1,37.191601,0.0,52,40,37.377419,0.203674,52,40,1
