address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
31.220.1.83,192.168.10.5,202305121603,2,1,3,0,8000,1,0.249669,0.249669,44,40,-10000,-10000,44,44,1
49.235.237.222,192.168.10.5,202305121603,4,8,12,0,22,1,6.439277,0.003832,64,52,3.608989,0.003751,699,40,1
194.26.29.195,192.168.10.5,202305121603,3,1,4,0,9969,1,0.298774,0.021165,44,40,-10000,-10000,44,44,1
192.241.208.114,192.168.10.5,202305121603,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.145.17,192.168.10.5,202305121604,2,1,3,0,14554,1,0.251145,0.251145,44,40,-10000,-10000,44,44,1
23.239.29.109,192.168.10.5,202305121604,2,1,3,0,8080,1,0.145111,0.145111,60,40,-10000,-10000,60,60,1
167.94.145.60,192.168.10.5,202305121604,13,9,22,0,14554,1,1.260113,0.0,295,52,1.256831,0.0,60,52,1
193.37.69.70,192.168.10.5,202305121604,4,4,8,0,55900,1,1.274669,0.0,52,40,1.262977,1e-06,52,40,1
162.142.125.236,192.168.10.5,202305121604,2,1,3,0,8124,1,0.158188,0.158188,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305121604,14,11,25,0,8124,1,1.158386,0.000228,295,40,1.149196,0.0,60,40,1
162.142.125.160,192.168.10.5,202305121604,2,1,3,0,8124,1,0.141525,0.141525,60,40,-10000,-10000,60,60,1
35.203.210.198,192.168.10.5,202305121603,8,6,14,0,2447,1,36.057508,0.003326,259,40,36.279923,1e-06,60,44,1
217.17.230.165,192.168.10.5,202305121604,4,3,7,0,3389,1,0.23712,1e-06,83,40,0.202229,0.031295,59,40,1
42.192.145.20,192.168.10.5,202305121604,1,0,0,1,54865,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
164.92.114.247,192.168.10.5,202305121604,6,5,11,0,4443,1,34.04912,0.008349,301,52,34.205911,0.0,60,52,1
42.193.122.54,192.168.10.5,202305121604,5,4,9,0,6379,1,0.256481,0.000161,66,52,0.256394,0.000247,60,52,1
128.116.73.196,192.168.10.5,202305121604,4,18,22,0,80,2,31.919781,1e-06,52,40,15.20894,0.0,52,52,1
128.116.72.37,192.168.10.5,202305121604,5,17,22,0,80,2,15.772795,0.703974,52,40,13.146754,0.061751,52,52,1
138.68.86.67,192.168.10.5,202305121605,5,4,9,0,9601,1,1.250884,1e-06,60,52,1.251095,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305121605,4,3,7,0,3389,1,0.132433,0.002134,83,40,0.094741,0.036999,59,40,1
179.43.177.243,192.168.10.5,202305121605,2,1,3,0,52869,1,0.26782,0.26782,44,40,-10000,-10000,44,44,1
5.63.151.106,192.168.10.5,202305121605,2,1,3,0,2083,1,0.237714,0.237714,44,40,-10000,-10000,44,44,1
49.235.237.222,192.168.10.5,202305121605,4,8,12,0,22,1,3.795306,0.673155,64,52,3.015861,0.004381,699,40,1
65.216.202.126,192.168.10.5,202305121605,5,4,9,0,3389,1,0.246707,0.007108,89,40,0.202495,0.053948,59,40,1
193.37.69.70,192.168.10.5,202305121606,4,3,7,0,55901,1,1.259186,0.0,52,40,1.259056,0.0,52,40,1
117.4.139.147,192.168.10.5,202305121606,5,5,10,0,5900,1,0.215668,0.0,64,52,0.21619,0.000647,64,52,1
113.161.189.227,192.168.10.5,202305121605,16,12,28,0,3389,1,14.877985,1e-06,83,40,14.995049,0.030369,59,40,1
35.203.211.181,192.168.10.5,202305121605,8,6,14,0,45248,1,37.273786,0.000289,259,40,37.497369,0.0,60,44,1
198.199.98.188,192.168.10.5,202305121606,1,1,2,0,512,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.13.223.201,192.168.10.5,202305121606,5,6,11,0,5900,1,0.843851,0.001554,64,52,0.630987,0.001097,64,52,1
31.220.1.83,192.168.10.5,202305121606,6,5,11,0,8000,1,1.253805,0.000625,71,52,1.008455,0.0,60,52,1
162.216.149.244,192.168.10.5,202305121605,8,6,14,0,18899,1,36.934203,0.0,378,40,37.102209,0.0,60,44,1
162.216.149.98,192.168.10.5,202305121606,7,6,13,0,8680,1,34.610958,1e-06,377,40,34.779688,1e-06,60,44,1
35.203.211.153,192.168.10.5,202305121605,8,6,14,0,46102,1,37.640539,0.001493,259,40,37.865448,0.0,60,44,1
194.26.29.195,192.168.10.5,202305121606,3,1,4,0,22200,1,0.29018,0.048811,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202305121606,6,7,13,0,5900,1,1.001843,0.0,64,52,1.001843,0.000391,64,52,1
162.216.149.226,192.168.10.5,202305121606,8,6,14,0,9256,1,37.860369,1e-06,377,40,38.027671,0.0,60,44,1
116.63.171.234,192.168.10.5,202305121607,5,5,10,0,5900,1,0.114991,0.0,64,52,0.114471,0.000521,64,52,1
182.151.29.95,192.168.10.5,202305121607,5,7,12,0,5900,1,1.675353,0.0,64,52,0.741072,0.000334,64,52,1
35.203.211.63,192.168.10.5,202305121606,8,6,14,0,4929,1,40.155933,0.000901,259,40,40.377288,0.0,60,44,1
64.62.197.38,192.168.10.5,202305121607,2,1,3,0,9200,1,0.116164,0.116164,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305121607,23,19,42,0,49152,2,5.189311,0.0,303,52,5.348898,0.0,60,52,1
218.92.0.22,192.168.10.5,202305121607,11,13,24,0,22,1,1.368256,0.0,908,40,0.579926,9.9e-05,699,52,1
218.92.0.108,192.168.10.5,202305121607,12,11,23,0,22,1,0.997899,0.0,908,52,0.997899,0.000943,699,52,1
218.92.0.35,192.168.10.5,202305121607,14,14,28,0,22,1,0.998178,0.002694,908,52,0.998178,0.001459,676,52,1
80.66.77.236,192.168.10.5,202305121607,7,5,12,0,9999,1,1.301673,0.0,142,40,1.008282,0.0,60,52,1
64.62.197.32,192.168.10.5,202305121607,6,4,10,0,9200,1,0.11978,0.00089,77,40,0.11939,0.00246,534,40,1
49.235.237.222,192.168.10.5,202305121607,6,8,14,0,22,1,0.82429,0.002339,64,52,1.209811,0.00045,676,52,1
103.162.36.21,192.168.10.5,202305121607,4,3,7,0,3389,1,0.260935,0.00146,83,40,0.162796,0.095296,59,40,1
175.151.177.207,192.168.10.5,202305121607,6,9,15,0,23,1,30.710942,0.120031,60,44,15.491431,0.123652,60,44,1
35.203.210.221,192.168.10.5,202305121607,7,6,13,0,42,2,39.42463,0.007487,84,40,39.645639,0.007035,60,44,1
50.193.45.202,192.168.10.5,202305121608,5,4,9,0,3389,1,0.331556,0.009238,89,40,0.206603,0.125055,59,40,1
114.132.71.92,192.168.10.5,202305121608,6,6,12,0,5900,1,0.532354,0.0,64,52,0.532354,0.000834,64,52,1
218.92.0.15,192.168.10.5,202305121608,6,5,11,0,22,1,10.004777,0.000617,76,52,1.008289,0.109022,75,60,1
162.216.150.121,192.168.10.5,202305121608,4,4,8,0,15239,1,1.371332,1e-06,44,44,1.411037,0.0,44,40,1
91.240.118.75,192.168.10.5,202305121608,3,1,4,0,16002,1,0.284504,0.004474,44,40,-10000,-10000,44,44,1
180.101.88.247,192.168.10.5,202305121608,10,16,26,0,22,1,7.861639,0.0,947,40,7.836183,0.000154,676,52,1
183.136.225.9,192.168.10.5,202305121609,8,7,15,0,4786,1,1.190459,0.0,76,40,1.014023,1e-06,60,44,1
193.142.146.214,192.168.10.5,202305121609,8,6,14,0,23,1,0.28783,0.0,60,40,0.251458,0.000165,76,44,1
162.216.149.135,192.168.10.5,202305121608,8,6,14,0,1337,1,37.303777,0.0,259,40,37.473705,0.0,60,44,1
185.242.235.113,192.168.10.5,202305121609,1,1,2,0,38,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.42.118,192.168.10.5,202305121608,23,47,70,0,443,2,22.488802,0.049228,52,40,8.249123,0.0,52,44,1
120.78.76.253,192.168.10.5,202305121609,5,5,10,0,5900,1,0.228807,0.006246,64,52,0.228292,0.001001,64,52,1
139.59.16.136,192.168.10.5,202305121609,3,1,4,0,33089,1,0.118995,0.007138,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202305121609,5,7,12,0,5900,1,1.58458,0.0,64,52,0.70883,0.000819,64,52,1
182.61.47.229,192.168.10.5,202305121609,5,5,10,0,5900,1,0.215379,1e-06,64,52,0.214656,0.000724,64,52,1
184.105.247.238,192.168.10.5,202305121609,7,6,13,0,18245,1,22.539173,0.0,96,40,22.658214,0.0,48,40,1
194.26.135.45,192.168.10.5,202305121609,3,3,6,0,1022,1,0.782208,0.778734,52,48,0.781934,0.779055,40,40,1
49.235.237.222,192.168.10.5,202305121609,6,6,12,0,22,1,0.176941,0.0,100,52,0.173773,0.003194,699,40,1
89.248.165.100,192.168.10.5,202305121609,3,1,4,0,1138,1,0.250796,0.072731,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305121610,36,13,49,0,64297,1,5.036402,-1.1e-05,575,52,5.036459,0.0,3876,40,1
80.66.77.236,192.168.10.5,202305121610,2,1,3,0,9001,1,0.299709,0.299709,44,40,-10000,-10000,44,44,1
65.49.20.113,192.168.10.5,202305121610,2,1,3,0,50075,1,0.115564,0.115564,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305121608,20,0,20,0,55443,1,12.841965,1.027563,60,60,-10000,-10000,-10000,-10000,0
91.240.118.243,192.168.10.5,202305121610,3,1,4,0,3389,1,0.393849,0.000923,44,40,-10000,-10000,44,44,1
184.105.139.79,192.168.10.5,202305121610,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.26.29.195,192.168.10.5,202305121610,3,1,4,0,7499,1,0.269971,0.020269,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305121610,6,5,11,0,3260,1,5.934226,0.050693,300,52,6.099625,1e-06,60,52,1
35.203.211.124,192.168.10.5,202305121609,8,6,14,0,8015,1,38.661113,0.0,377,40,38.883354,1e-06,60,44,1
118.123.105.85,192.168.10.5,202305121610,7,6,13,0,9876,1,11.567176,0.0,127,40,11.80598,0.0,60,44,1
218.92.0.15,192.168.10.5,202305121610,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
65.49.20.69,192.168.10.5,202305121610,6,5,11,0,50075,1,1.120974,0.0,126,40,1.008328,0.0,48,40,1
106.54.181.82,192.168.10.5,202305121610,5,6,11,0,5900,1,0.770886,0.0,64,52,0.58638,0.000423,64,52,1
124.223.169.131,192.168.10.5,202305121610,5,6,11,0,5900,1,0.755419,0.0,64,52,0.579034,0.000448,64,52,1
114.215.179.136,192.168.10.5,202305121610,7,7,14,0,5900,1,0.539788,0.0,64,52,0.539788,0.000474,64,52,1
124.222.197.135,192.168.10.5,202305121610,6,8,14,0,5900,1,1.001627,0.0,64,52,1.001469,0.000596,64,52,1
124.221.254.119,192.168.10.5,202305121610,5,6,11,0,5900,1,0.78643,1e-06,64,52,0.599218,0.000952,64,52,1
120.55.64.33,192.168.10.5,202305121610,5,6,11,0,5900,1,0.792401,0.0,64,52,0.604459,0.000805,64,52,1
124.222.93.58,192.168.10.5,202305121610,6,6,12,0,5900,1,0.476621,0.0,64,52,0.476621,0.000605,64,52,1
124.223.73.187,192.168.10.5,202305121610,5,5,10,0,5900,1,0.212296,0.0,64,52,0.212729,0.000741,64,52,1
121.5.22.7,192.168.10.5,202305121610,8,8,16,0,5900,1,3.47431,0.002058,64,52,3.47431,0.000396,64,52,1
103.162.36.21,192.168.10.5,202305121610,4,3,7,0,3389,1,0.284248,0.00289,83,40,0.190792,0.094341,59,40,1
113.161.189.227,192.168.10.5,202305121610,17,15,32,0,3389,1,18.058283,0.0,83,40,18.161893,0.042917,59,40,1
128.116.27.141,192.168.10.5,202305121610,30,51,81,0,80,2,14.677488,0.000889,52,40,14.693734,0.0,52,52,1
217.17.230.165,192.168.10.5,202305121611,4,3,7,0,3389,1,0.269022,0.00123,83,40,0.182091,0.084887,59,40,1
194.26.29.169,192.168.10.5,202305121611,1,1,2,0,36,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.92.0.31,192.168.10.5,202305121609,3,12,15,0,22,1,0.196562,0.0,67,52,42.598273,0.003665,699,52,1
193.142.146.214,192.168.10.5,202305121611,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
139.196.162.232,192.168.10.5,202305121611,5,3,8,0,6379,1,0.178714,0.0,66,40,0.180113,0.000295,60,40,1
162.216.149.10,192.168.10.5,202305121610,8,6,14,0,4442,1,42.301028,0.003337,259,40,42.469838,0.0,60,44,1
128.116.95.33,192.168.10.5,202305121610,18,90,108,0,80,2,2.645366,0.020569,52,52,5.41351,0.0,52,44,1
100.15.109.156,192.168.10.5,202305121611,7,4,11,0,23,1,30.838765,0.006399,60,40,31.02644,0.183509,60,44,1
162.216.150.128,192.168.10.5,202305121610,7,6,13,0,56666,1,38.929425,1e-06,378,40,39.097849,1e-06,60,44,1
94.102.61.44,192.168.10.5,202305121611,1,6,7,0,2121,1,-10000,-10000,44,44,16.240428,1.025874,44,44,1
49.235.237.222,192.168.10.5,202305121611,4,6,10,0,22,1,3.276775,0.221968,64,52,2.030075,0.231748,75,60,1
45.227.254.55,192.168.10.5,202305121612,17,18,35,0,24788,1,1.305622,0.0,82,40,1.017023,0.0,52,40,1
104.211.41.18,192.168.10.5,202305121612,6,4,10,0,3389,1,3.18091,0.165326,89,40,3.350083,0.005614,59,40,1
209.97.128.23,192.168.10.5,202305121612,3,1,4,0,25104,1,0.237722,0.00351,44,40,-10000,-10000,44,44,1
128.199.173.21,192.168.10.5,202305121611,7,5,12,0,6025,1,37.761133,0.0,60,40,37.837125,0.0,60,44,1
35.203.211.13,192.168.10.5,202305121611,8,6,14,0,9115,1,38.815691,0.0,377,40,39.038747,0.0,60,44,1
35.203.210.49,192.168.10.5,202305121611,8,6,14,0,9065,1,38.903749,0.0,259,40,39.126053,0.0,60,44,1
147.182.247.10,192.168.10.5,202305121612,12,10,22,0,5800,1,2.764717,0.0,303,52,2.927105,0.0,60,52,1
94.102.61.41,192.168.10.5,202305121612,1,6,7,0,4321,1,-10000,-10000,44,44,16.240475,1.032814,44,44,1
91.240.118.71,192.168.10.5,202305121612,3,1,4,0,2251,1,0.28922,0.004469,44,40,-10000,-10000,44,44,1
218.92.0.95,192.168.10.5,202305121608,11,30,41,0,22,1,125.979134,0.000324,908,52,42.063517,0.001216,699,52,1
59.29.239.109,192.168.10.5,202305121613,5,4,9,0,5901,1,1.055766,0.0,60,52,1.051363,0.0,60,52,1
106.75.128.152,192.168.10.5,202305121613,3,1,4,0,9653,1,0.587202,0.213293,44,40,-10000,-10000,44,44,1
106.75.230.132,192.168.10.5,202305121613,42,42,84,0,9653,1,1.211862,0.0,295,52,1.008624,0.0,64,52,1
89.248.165.214,192.168.10.5,202305121613,3,1,4,0,22254,1,0.247593,0.002109,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202305121613,3,1,4,0,6968,1,0.278536,0.002264,44,40,-10000,-10000,44,44,1
185.224.128.23,192.168.10.5,202305121613,2,1,3,0,5061,1,0.257973,0.257973,44,40,-10000,-10000,44,44,1
165.227.200.142,192.168.10.5,202305121613,5,10,15,0,6025,1,45.582317,0.0,60,44,16.240341,0.0,60,44,1
145.239.144.90,192.168.10.5,202305121613,14,13,27,0,22,1,1.273493,0.0,1028,52,0.974044,0.000858,699,52,1
115.62.190.34,192.168.10.5,202305121613,7,4,11,0,23,1,30.861376,0.060486,60,40,30.974502,0.11124,60,44,1
49.235.237.222,192.168.10.5,202305121614,6,7,13,0,22,1,0.216602,0.0,100,52,4.277452,0.003264,699,40,1
128.199.250.104,192.168.10.5,202305121614,2,1,3,0,25104,1,0.123356,0.123356,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202305121614,5,6,11,0,5900,1,0.886196,0.0,64,52,0.663001,0.0014,64,52,1
179.43.177.243,192.168.10.5,202305121614,5,3,8,0,52869,1,1.005276,0.002545,919,52,1.005422,0.263002,60,52,1
89.248.165.14,192.168.10.5,202305121614,19,16,35,0,36372,1,1.258888,0.0,111,40,1.00856,0.0,60,52,1
122.114.15.135,192.168.10.5,202305121614,5,5,10,0,5900,1,0.146216,0.000898,64,52,0.147243,0.001286,64,52,1
94.102.61.41,192.168.10.5,202305121614,6,5,11,0,4321,1,1.267512,0.0,259,52,1.008877,0.0,60,52,1
162.216.149.107,192.168.10.5,202305121614,8,6,14,0,9325,1,39.209173,0.0,377,40,39.377599,1e-06,60,44,1
146.88.240.4,192.168.10.5,202305121614,1,0,0,1,53,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
103.158.96.154,192.168.10.5,202305121614,2,7,9,0,3389,1,3.964958,3.964958,52,52,16.240482,0.918535,52,52,1
107.170.239.28,192.168.10.5,202305121615,1,1,2,0,801,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.211.41.18,192.168.10.5,202305121615,5,4,9,0,3389,1,0.609164,0.168877,89,40,0.778041,0.004416,59,40,1
192.241.208.106,192.168.10.5,202305121615,1,1,2,0,514,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.128.164.56,192.168.10.5,202305121614,6,5,11,0,6025,1,56.229281,0.0,60,40,56.47097,0.0,60,44,1
218.58.139.231,192.168.10.5,202305121615,5,5,10,0,5900,1,0.059554,1e-06,64,52,0.060199,0.000949,64,52,1
110.40.208.171,192.168.10.5,202305121615,5,5,10,0,5900,1,0.217752,1e-06,64,52,0.216977,0.00083,64,52,1
138.68.58.138,192.168.10.5,202305121615,12,13,25,0,22,1,1.128714,0.0,1028,52,0.972221,0.000832,699,52,1
89.248.165.59,192.168.10.5,202305121615,3,1,4,0,1122,1,0.24718,0.020335,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305121614,5,4,9,0,3389,1,55.989597,0.000296,83,40,55.989596,0.042911,59,40,1
113.161.189.227,192.168.10.5,202305121615,8,6,14,0,3389,1,3.467505,0.005376,83,40,3.579795,0.032457,59,40,1
162.216.150.148,192.168.10.5,202305121615,8,7,15,0,46104,1,35.505466,0.0,259,40,35.674319,0.0,60,44,1
120.79.43.91,192.168.10.5,202305121615,5,6,11,0,5900,1,0.871958,0.0,64,52,0.650408,0.000637,64,52,1
119.23.228.24,192.168.10.5,202305121616,5,5,10,0,5900,1,0.215684,0.0,64,52,0.215117,0.000296,64,52,1
128.199.24.57,192.168.10.5,202305121616,3,1,4,0,22,1,0.115305,0.003251,44,40,-10000,-10000,44,44,1
49.235.237.222,192.168.10.5,202305121616,6,6,12,0,22,1,0.9643,0.0,100,52,0.964301,0.002745,699,40,1
193.37.69.70,192.168.10.5,202305121616,4,3,7,0,9998,1,1.255036,0.003263,52,40,1.255228,1e-06,52,40,1
106.14.41.171,192.168.10.5,202305121616,5,5,10,0,5900,1,0.173399,0.0,64,52,0.173266,0.000867,64,52,1
35.203.211.234,192.168.10.5,202305121616,4,4,8,0,6191,1,1.234092,0.325368,44,44,1.45583,7.7e-05,44,40,1
89.248.165.242,192.168.10.5,202305121616,3,1,4,0,2210,1,0.241569,0.0283,44,40,-10000,-10000,44,44,1
5.8.83.201,192.168.10.5,202305121613,299,221,520,0,445,1,31.792593,0.0,4196,40,31.855722,0.0,221,40,1
106.15.229.166,192.168.10.5,202305121616,7,9,16,0,5900,1,3.900098,0.0,64,52,3.900098,0.000698,64,52,1
162.216.149.36,192.168.10.5,202305121616,4,4,8,0,8895,1,1.320236,0.0,44,44,1.446942,0.0,44,40,1
194.26.135.45,192.168.10.5,202305121616,4,3,7,0,10022,1,1.278285,0.266874,52,40,1.275326,0.0,52,40,1
162.216.149.37,192.168.10.5,202305121616,1,1,2,0,66,1,-10000,-10000,44,44,-10000,-10000,40,40,1
80.80.218.227,192.168.10.5,202305121616,12,14,26,0,22,1,1.171319,0.0,1028,52,0.971449,1e-06,699,52,1
120.76.251.107,192.168.10.5,202305121616,5,5,10,0,5900,1,0.219845,0.0,64,52,0.219151,0.000693,64,52,1
209.97.128.23,192.168.10.5,202305121617,4,4,8,0,25104,1,1.243697,0.002332,60,52,1.242234,0.0,60,52,1
152.89.196.144,192.168.10.5,202305121617,6,5,11,0,9001,1,1.246727,0.0,297,52,1.007509,0.0,60,52,1
35.203.210.168,192.168.10.5,202305121616,8,6,14,0,47707,1,40.895312,0.000593,259,40,41.11915,4.7e-05,60,44,1
50.193.45.202,192.168.10.5,202305121617,5,4,9,0,3389,1,0.181063,0.0072,89,40,0.129846,0.055231,59,40,1
217.17.230.165,192.168.10.5,202305121617,4,3,7,0,3389,1,0.249397,0.001999,83,40,0.194793,0.050317,59,40,1
188.19.184.167,192.168.10.5,202305121616,1,6,7,0,23,1,-10000,-10000,44,44,16.240526,1.022105,44,44,1
107.189.1.127,192.168.10.5,202305121617,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
150.158.50.247,192.168.10.5,202305121617,5,5,10,0,5900,1,0.176379,0.0,64,52,0.175881,0.000785,64,52,1
193.163.125.152,192.168.10.5,202305121617,2,1,3,0,50018,1,0.255571,0.255571,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202305121614,24,46,70,0,35772,1,28.575405,1.010033,60,60,16.357253,0.015584,60,40,1
59.80.22.112,192.168.10.5,202305121618,5,5,10,0,5900,1,0.113441,0.0,64,52,0.1125,0.000941,64,52,1
