address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
157.230.89.179,192.168.10.5,202305151015,2,1,3,0,6000,1,0.160405,0.160405,44,40,-10000,-10000,44,44,1
35.203.210.27,192.168.10.5,202305151015,4,4,8,0,43371,1,1.469239,0.0,44,44,1.38791,0.0,44,40,1
8.129.172.226,192.168.10.5,202305151015,4,3,7,0,3389,1,0.257366,1e-06,83,40,0.208159,0.045028,59,40,1
128.116.28.136,192.168.10.5,202305151014,31,118,149,0,80,2,23.847975,0.008351,52,40,8.461987,0.0,52,44,1
176.236.53.196,192.168.10.5,202305151016,4,3,7,0,3389,1,0.324073,0.0,83,40,0.289564,0.034002,59,40,1
146.88.240.4,192.168.10.5,202305151016,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
124.221.254.119,192.168.10.5,202305151016,5,5,10,0,5900,1,0.172221,0.0,64,52,0.171275,0.00095,64,52,1
124.223.57.237,192.168.10.5,202305151016,5,5,10,0,5900,1,0.182003,0.0,64,52,0.181063,0.00094,64,52,1
124.222.93.58,192.168.10.5,202305151016,5,5,10,0,5900,1,0.179436,0.0,64,52,0.179372,0.000542,64,52,1
121.5.22.7,192.168.10.5,202305151016,6,6,12,0,5900,1,0.434036,0.0,64,52,0.434036,0.001043,64,52,1
113.160.172.126,192.168.10.5,202305151016,5,5,10,0,5900,1,0.12219,0.0,64,52,0.120841,0.001362,64,52,1
114.132.71.92,192.168.10.5,202305151016,5,5,10,0,5900,1,0.204974,1e-06,64,52,0.203831,0.001238,64,52,1
122.186.119.180,192.168.10.5,202305151016,4,3,7,0,3389,1,0.147762,1e-06,83,40,0.117617,0.028657,59,40,1
167.94.138.102,192.168.10.5,202305151016,2,1,3,0,1024,1,0.196096,0.196096,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305151015,4,2,6,0,8877,2,53.67993,0.145645,60,40,53.826361,53.826361,60,60,1
167.94.138.50,192.168.10.5,202305151016,14,10,24,0,1024,1,1.227573,0.0,295,40,1.235863,0.0,60,40,1
5.161.183.87,192.168.10.5,202305151016,4,3,7,0,3389,1,0.245458,1e-06,83,40,0.17007,0.073438,59,40,1
146.88.241.181,192.168.10.5,202305151016,1,0,0,1,21025,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305151016,4,3,7,0,3389,1,0.164368,0.002469,83,40,0.09505,0.068189,59,40,1
113.142.66.88,192.168.10.5,202305151016,5,5,10,0,5900,1,0.21713,0.0,64,52,0.216444,0.001386,64,52,1
47.74.25.120,192.168.10.5,202305151016,5,4,9,0,1111,1,1.017297,0.0,83,40,1.008971,0.0,52,40,1
217.17.230.165,192.168.10.5,202305151016,4,3,7,0,3389,1,0.216658,0.002849,83,40,0.184594,0.031259,59,40,1
95.211.95.26,192.168.10.5,202305151017,6,4,10,0,27017,1,0.263776,0.000652,317,52,0.26248,0.006086,253,52,1
162.243.142.24,192.168.10.5,202305151017,1,0,0,1,981,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
35.203.210.12,192.168.10.5,202305151017,4,4,8,0,13835,1,1.48945,0.0,44,44,1.520118,1e-06,44,40,1
218.58.139.231,192.168.10.5,202305151017,5,5,10,0,5900,1,0.061354,1e-06,64,52,0.061812,0.000847,64,52,1
176.236.53.196,192.168.10.5,202305151017,4,3,7,0,3389,1,0.358184,0.001526,83,40,0.287332,0.070153,59,40,1
195.230.103.243,192.168.10.5,202305151017,2,1,3,0,993,1,0.236816,0.236816,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202305151017,5,5,10,0,5900,1,0.105446,0.00034,64,52,0.105661,0.001403,64,52,1
68.183.233.240,192.168.10.5,202305151017,3,1,4,0,6003,1,0.079218,0.000944,44,40,-10000,-10000,44,44,1
128.116.41.100,192.168.10.5,202305151016,10,60,70,0,80,2,24.919465,0.000912,52,52,16.244199,0.0,52,52,1
8.129.172.226,192.168.10.5,202305151017,3,3,6,0,3389,1,0.881249,0.262297,83,40,0.881397,0.03652,59,40,1
106.55.7.207,192.168.10.5,202305151018,5,6,11,0,5900,1,0.913743,1e-06,64,52,0.680917,0.000799,64,52,1
198.199.108.144,192.168.10.5,202305151017,5,10,15,0,7777,1,66.410644,0.0,60,44,34.596561,0.0,60,44,1
103.139.213.233,192.168.10.5,202305151018,3,3,6,0,22000,1,1.222139,0.208161,44,41,1.216144,1e-06,44,40,1
167.99.112.43,192.168.10.5,202305151018,6,3,9,0,22,1,0.192446,0.0003,44,40,0.157671,0.155668,63,40,1
35.203.211.137,192.168.10.5,202305151018,4,4,8,0,27407,1,1.387016,0.0,44,44,1.247995,0.0,44,40,1
176.236.53.196,192.168.10.5,202305151018,4,3,7,0,3389,1,0.31962,0.002115,83,40,0.286106,0.034484,59,40,1
159.89.124.112,192.168.10.5,202305151013,95,77,172,0,5432,9,59.681123,0.0,303,52,59.681123,0.0,61,40,1
122.51.127.85,192.168.10.5,202305151018,5,7,12,0,5900,1,1.365449,0.0,64,52,0.612561,0.000664,64,52,1
47.103.5.78,192.168.10.5,202305151019,3,1,4,0,2375,1,0.188868,0.135827,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202305151018,6,4,10,0,2000,1,30.907173,0.0,44,40,1.0292,0.0,44,40,1
61.168.183.17,192.168.10.5,202305151019,16,18,34,0,22,1,1.101627,0.000296,836,52,0.972866,0.000145,900,52,1
162.216.150.123,192.168.10.5,202305151019,4,4,8,0,42175,1,1.179635,0.32364,44,44,1.452609,4.5e-05,44,40,1
103.162.36.21,192.168.10.5,202305151019,4,3,7,0,3389,1,0.122747,1e-06,83,40,0.089059,0.032385,59,40,1
43.129.33.99,192.168.10.5,202305151019,17,13,30,0,16403,1,10.011858,0.0,295,40,10.107305,0.0,60,52,1
176.98.42.218,192.168.10.5,202305151019,4,3,7,0,3389,1,0.62704,0.297659,83,40,0.924699,0.005708,59,40,1
162.142.125.87,192.168.10.5,202305151019,2,1,3,0,43080,1,0.155498,0.155498,44,40,-10000,-10000,44,44,1
218.92.0.112,192.168.10.5,202305151019,11,10,21,0,22,1,0.281494,0.0,908,52,0.278794,0.001448,699,52,1
101.34.37.129,192.168.10.5,202305151019,5,5,10,0,5900,1,0.185621,0.0,64,52,0.184661,0.000741,64,52,1
182.61.45.113,192.168.10.5,202305151019,5,5,10,0,5900,1,0.2071,0.0,64,52,0.208053,0.001202,64,52,1
114.132.218.137,192.168.10.5,202305151019,5,5,10,0,5900,1,0.215379,1e-06,64,52,0.216647,0.001088,64,52,1
162.142.125.11,192.168.10.5,202305151019,13,9,22,0,43080,1,1.158231,0.0,295,52,1.154689,0.0,60,52,1
162.142.125.160,192.168.10.5,202305151019,2,1,3,0,43080,1,0.152921,0.152921,60,40,-10000,-10000,60,60,1
185.74.221.195,192.168.10.5,202305151019,4,5,9,0,1814,1,1.360447,0.005636,44,40,1.329474,0.0,44,40,1
62.204.41.80,192.168.10.5,202305151019,1,1,2,0,1010,1,-10000,-10000,44,44,-10000,-10000,40,40,1
8.129.172.226,192.168.10.5,202305151019,4,5,9,0,3389,1,1.290491,0.0,83,40,1.016918,0.055529,59,40,1
176.236.53.196,192.168.10.5,202305151019,4,3,7,0,3389,1,0.406266,0.0,83,40,0.288039,0.114709,59,40,1
125.124.103.150,192.168.10.5,202305151020,5,5,10,0,5900,1,0.181673,0.00063,64,52,0.179928,0.001546,64,52,1
132.226.159.108,192.168.10.5,202305151020,70,68,138,0,22,1,1.161781,0.0,1012,52,1.0345,0.0,699,52,1
58.211.207.70,192.168.10.5,202305151020,5,6,11,0,5900,1,0.827287,1e-06,64,52,0.62176,0.001153,64,52,1
134.209.150.51,192.168.10.5,202305151019,8,5,13,0,9022,1,46.10937,0.0,60,40,46.23007,5.9e-05,60,44,1
183.136.225.9,192.168.10.5,202305151020,1,0,0,1,1812,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
36.138.248.95,192.168.10.5,202305151020,5,6,11,0,5900,1,0.541882,0.000879,64,52,0.425425,0.00095,64,52,1
218.29.173.162,192.168.10.5,202305151020,3,1,4,0,1433,1,0.868654,0.100987,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305151020,4,3,7,0,3389,1,0.123294,0.000634,83,40,0.095837,0.028869,59,40,1
61.168.183.17,192.168.10.5,202305151020,14,17,31,0,22,1,1.108219,0.0,836,52,0.974492,0.000779,900,52,1
176.236.53.196,192.168.10.5,202305151021,4,3,7,0,3389,1,0.338921,0.00064,83,40,0.289964,0.046485,59,40,1
89.248.165.214,192.168.10.5,202305151021,17,15,32,0,28351,1,1.261223,0.0,163,52,1.008747,0.0,60,52,1
176.98.42.218,192.168.10.5,202305151021,4,4,8,0,3389,1,0.35034,0.0,83,40,0.293971,0.0,59,40,1
91.240.118.75,192.168.10.5,202305151021,3,1,4,0,9742,1,0.274643,0.00093,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202305151021,5,5,10,0,5900,1,0.226533,0.0,64,52,0.227417,0.001297,64,52,1
114.215.179.136,192.168.10.5,202305151021,5,5,10,0,5900,1,0.209708,0.0,64,52,0.208279,0.001429,64,52,1
8.129.172.226,192.168.10.5,202305151021,4,3,7,0,3389,1,0.24632,0.000334,83,40,0.213734,0.032027,59,40,1
68.183.233.240,192.168.10.5,202305151021,5,4,9,0,6003,1,1.08522,0.0,60,52,1.086576,0.0,60,52,1
116.63.171.234,192.168.10.5,202305151022,5,5,10,0,5900,1,0.113407,0.0,64,52,0.113414,0.000634,64,52,1
107.178.207.68,192.168.10.5,202305151022,5,5,10,0,9200,1,0.156674,0.000628,320,52,0.151857,0.0,653,52,1
218.92.0.31,192.168.10.5,202305151020,5,13,18,0,22,1,0.504006,0.000635,67,52,41.245522,0.139067,676,52,1
59.80.22.112,192.168.10.5,202305151022,5,5,10,0,5900,1,0.093769,1e-06,64,52,0.094472,0.000525,64,52,1
120.79.43.91,192.168.10.5,202305151022,6,6,12,0,5900,1,1.000309,0.000626,64,52,1.000309,0.001049,64,52,1
176.236.53.196,192.168.10.5,202305151022,4,3,7,0,3389,1,0.351962,0.000752,83,40,0.291216,0.060208,59,40,1
106.53.74.140,192.168.10.5,202305151022,5,6,11,0,5900,1,0.84125,0.0,64,52,0.629246,0.000894,64,52,1
120.25.227.158,192.168.10.5,202305151022,6,6,12,0,5900,1,0.53055,0.0,64,52,0.53055,0.000976,64,52,1
184.105.247.195,192.168.10.5,202305151022,2,1,3,0,4433,1,0.11535,0.11535,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202305151022,3,1,4,0,3650,1,0.276179,0.0,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202305151022,5,5,10,0,5900,1,0.087004,0.0,64,52,0.085918,0.000677,64,52,1
5.161.183.87,192.168.10.5,202305151022,4,3,7,0,3389,1,0.219555,0.000713,83,40,0.166304,0.05299,59,40,1
106.54.181.82,192.168.10.5,202305151022,5,5,10,0,5900,1,0.220898,0.0,64,52,0.22192,0.001088,64,52,1
103.162.36.21,192.168.10.5,202305151022,4,3,7,0,3389,1,0.141175,0.000617,83,40,0.111204,0.037475,59,40,1
167.94.138.80,192.168.10.5,202305151022,2,1,3,0,10093,1,0.233275,0.233275,44,40,-10000,-10000,44,44,1
162.142.125.139,192.168.10.5,202305151022,2,1,3,0,16992,1,0.148618,0.148618,44,40,-10000,-10000,44,44,1
184.105.247.223,192.168.10.5,202305151022,5,5,10,0,4433,1,1.131996,0.0,168,40,1.008681,1e-06,48,40,1
167.94.138.36,192.168.10.5,202305151022,13,9,22,0,10093,1,1.238294,0.000344,295,52,1.230906,0.0,60,52,1
162.142.125.226,192.168.10.5,202305151022,13,9,22,0,16992,1,1.156467,1e-06,295,52,1.150596,0.0,60,52,1
162.142.125.160,192.168.10.5,202305151023,4,2,6,0,10093,2,1.069984,0.135594,60,40,1.217638,1.217638,60,60,1
176.98.42.218,192.168.10.5,202305151023,4,4,8,0,3389,1,0.359739,0.0,83,40,0.308608,0.0,59,40,1
43.143.3.213,192.168.10.5,202305151023,4,5,9,0,3389,1,1.184135,0.0,83,40,1.010135,0.0,59,40,1
159.223.214.227,192.168.10.5,202305151023,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
185.224.128.213,192.168.10.5,202305151023,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
128.116.59.165,192.168.10.5,202305151022,17,50,67,0,443,2,24.442827,1e-06,52,40,10.063446,0.0,52,52,1
150.117.239.173,192.168.10.5,202305151022,7,4,11,0,23,1,31.417737,0.043572,60,40,31.460511,0.046481,60,44,1
103.158.96.154,192.168.10.5,202305151022,1,6,7,0,3389,1,-10000,-10000,52,52,16.244056,1.032779,52,52,1
217.17.230.165,192.168.10.5,202305151023,4,3,7,0,3389,1,0.242255,0.000601,83,40,0.189885,0.040191,59,40,1
192.168.3.117,172.29.148.192,202305151022,20,0,20,0,55443,1,12.921051,1.024123,60,60,-10000,-10000,-10000,-10000,0
193.35.18.107,192.168.10.5,202305151023,7,5,12,0,1080,1,0.252593,0.0,60,40,0.28757,0.001296,60,52,1
35.243.68.144,192.168.10.5,202305151023,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.243.148.23,192.168.10.5,202305151022,6,12,18,0,1194,1,53.196032,0.0,76,44,21.429968,0.0,60,44,1
192.241.220.21,192.168.10.5,202305151023,1,6,7,0,8080,1,-10000,-10000,44,44,16.240519,1.03932,44,44,1
176.236.53.196,192.168.10.5,202305151023,4,3,7,0,3389,1,0.323761,0.000292,83,40,0.283781,0.038988,59,40,1
193.105.134.95,192.168.10.5,202305151023,10,12,22,0,22,1,1.26806,0.000596,944,40,0.970203,0.000534,888,40,1
159.89.124.112,192.168.10.5,202305151023,29,22,51,0,49152,3,29.903899,0.0,303,52,29.904314,0.0,546,52,1
94.102.61.28,192.168.10.5,202305151023,1,6,7,0,1043,1,-10000,-10000,44,44,16.240237,1.00813,44,44,1
162.142.125.232,192.168.10.5,202305151024,2,1,3,0,7003,1,0.139042,0.139042,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202305151024,16,12,28,0,7003,1,1.158519,0.000293,295,40,1.16034,0.0,60,40,1
162.142.125.160,192.168.10.5,202305151024,2,1,3,0,7003,1,0.157317,0.157317,60,40,-10000,-10000,60,60,1
8.129.172.226,192.168.10.5,202305151024,4,3,7,0,3389,1,0.269269,1e-06,83,40,0.222786,0.04714,59,40,1
194.26.29.195,192.168.10.5,202305151024,3,1,4,0,5060,1,0.300857,0.04283,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305151024,8,8,16,0,2404,1,7.569713,0.000544,60,40,4.286143,0.002698,60,44,1
185.216.140.132,192.168.10.5,202305151024,6,6,12,0,60000,1,1.251186,0.0,44,40,1.249641,0.0,44,40,1
104.236.122.69,192.168.10.5,202305151024,1,1,2,0,390,1,-10000,-10000,44,44,-10000,-10000,40,40,1
176.98.42.218,192.168.10.5,202305151024,4,3,7,0,3389,1,0.445613,0.0,83,40,0.314481,0.129255,59,40,1
188.166.255.169,192.168.10.5,202305151024,5,10,15,0,9215,1,35.520611,1e-06,60,44,16.240595,0.0,60,44,1
94.102.61.40,192.168.10.5,202305151022,21,33,54,0,8585,3,60.444625,0.0,259,44,28.66972,0.0,60,44,1
5.157.123.41,192.168.10.5,202305151024,5,5,10,0,47398,1,1.268058,4.8e-05,59,40,1.007736,0.0,52,40,1
179.43.163.132,192.168.10.5,202305151025,6,5,11,0,4719,1,1.266834,0.000623,60,40,1.267115,9.4e-05,60,44,1
192.168.10.4,192.168.10.5,202305151025,36,14,50,0,64297,1,5.038048,0.0,575,52,5.038147,0.0,3876,40,1
218.92.0.20,192.168.10.5,202305151025,11,10,21,0,22,1,0.240413,0.0,908,52,0.241627,0.001131,699,52,1
180.124.214.202,192.168.10.5,202305151024,7,4,11,0,23,1,30.399263,0.045589,60,40,30.622792,0.224525,60,44,1
176.98.42.218,192.168.10.5,202305151025,4,3,7,0,3389,1,0.373568,0.000637,83,40,0.295957,0.078735,59,40,1
89.248.163.34,192.168.10.5,202305151025,3,1,4,0,2051,1,0.238021,0.01756,44,40,-10000,-10000,44,44,1
114.33.235.142,192.168.10.5,202305151021,47,76,123,0,23,2,58.612811,0.0,52,40,58.768022,0.0,52,40,1
47.122.23.246,192.168.10.5,202305151026,6,2,8,0,6379,1,1.216239,0.0,60,40,1.019914,1.019914,60,60,1
8.129.172.226,192.168.10.5,202305151026,4,4,8,0,3389,1,0.901996,0.0,83,40,0.648323,0.037821,59,40,1
176.236.53.196,192.168.10.5,202305151026,4,3,7,0,3389,1,0.332421,0.003576,83,40,0.290424,0.039859,59,40,1
23.175.48.131,192.168.10.5,202305151026,5,4,9,0,1718,1,3.770164,0.002657,520,40,1.008287,1e-06,52,40,1
43.131.43.27,192.168.10.5,202305151026,17,13,30,0,8460,1,10.002515,0.0,295,40,10.249873,0.0,60,52,1
192.241.220.21,192.168.10.5,202305151026,4,4,8,0,8080,1,1.123614,0.002146,60,52,1.122109,0.0,60,52,1
8.21.8.130,192.168.10.5,202305151026,2,3,5,0,2096,1,3.299184,3.299184,44,40,2.033898,1.020495,44,44,1
139.144.235.132,192.168.10.5,202305151026,2,1,3,0,10000,1,0.168953,0.168953,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305151027,4,3,7,0,3389,1,0.136395,0.000329,83,40,0.092542,0.042933,59,40,1
128.116.40.221,192.168.10.5,202305151026,26,132,158,0,80,2,17.658226,0.016425,52,52,7.221905,0.0,52,44,1
176.98.42.218,192.168.10.5,202305151027,4,3,7,0,3389,1,0.367758,0.000338,83,40,0.308803,0.05767,59,40,1
172.104.11.51,192.168.10.5,202305151027,5,5,10,0,10000,1,1.168925,0.0,190,52,1.009236,0.0,56,52,1
120.26.196.119,192.168.10.5,202305151027,5,5,10,0,5900,1,0.175704,1e-06,64,52,0.174588,0.001136,64,52,1
118.193.103.201,192.168.10.5,202305151027,3,3,6,0,21935,1,1.239196,0.244223,44,41,1.252302,1e-06,44,40,1
185.167.97.229,192.168.10.5,202305151027,2,1,3,0,8443,1,0.271363,0.271363,44,40,-10000,-10000,44,44,1
207.90.244.5,192.168.10.5,202305151027,2,1,3,0,8420,1,0.152281,0.152281,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305151026,20,0,20,0,55443,1,12.838755,1.001476,60,60,-10000,-10000,-10000,-10000,0
114.156.3.164,192.168.10.5,202305151027,6,4,10,0,4443,1,30.952218,0.0,44,40,1.025768,0.0,44,40,1
176.236.53.196,192.168.10.5,202305151027,4,3,7,0,3389,1,0.353546,0.000328,83,40,0.289786,0.053687,59,40,1
47.103.5.78,192.168.10.5,202305151027,7,6,13,0,2375,1,0.697686,0.0,178,52,0.507709,0.0,64,52,1
8.129.172.226,192.168.10.5,202305151028,4,3,7,0,3389,1,0.352494,0.002634,83,40,0.22512,0.13266,59,40,1
176.98.42.218,192.168.10.5,202305151028,4,3,7,0,3389,1,0.400497,0.0,83,40,0.287894,0.109893,59,40,1
163.172.95.20,192.168.10.5,202305151028,1,0,0,1,4000,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
62.233.50.217,192.168.10.5,202305151028,3,1,4,0,1221,1,0.279973,0.0,44,40,-10000,-10000,44,44,1
176.236.53.196,192.168.10.5,202305151029,4,3,7,0,3389,1,0.361956,0.001452,83,40,0.291658,0.067929,59,40,1
43.143.245.182,192.168.10.5,202305151029,5,3,8,0,6379,1,0.264052,0.009997,66,52,0.26393,0.240414,60,52,1
152.32.165.114,192.168.10.5,202305151029,39,39,78,0,9095,1,1.053313,0.0,322,52,1.051111,0.0,60,52,1
39.107.250.53,192.168.10.5,202305151029,7,3,10,0,6379,1,0.100692,0.0,66,40,0.103432,0.000204,60,40,1
118.193.103.203,192.168.10.5,202305151029,3,3,6,0,22705,1,1.230865,0.2201,44,41,1.22824,0.0,44,40,1
5.161.183.87,192.168.10.5,202305151029,4,3,7,0,3389,1,0.211215,0.0009,83,40,0.180699,0.028505,59,40,1
185.161.248.32,192.168.10.5,202305151029,3,1,4,0,55361,1,0.280899,0.000597,44,40,-10000,-10000,44,44,1
94.102.61.40,192.168.10.5,202305151027,14,28,42,0,9011,3,54.38467,1e-06,259,44,22.709919,0.0,60,44,1
91.240.118.224,192.168.10.5,202305151029,3,1,4,0,5649,1,0.283376,0.003261,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305151029,4,3,7,0,3389,1,0.314218,0.000399,83,40,0.19202,0.113383,59,40,1
167.94.145.91,192.168.10.5,202305151030,2,1,3,0,10000,1,0.249951,0.249951,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202305151030,13,9,22,0,10000,1,1.267468,0.000934,295,52,1.25433,0.0,60,52,1
118.107.42.142,192.168.10.5,202305151030,5,3,8,0,6379,1,0.256765,0.000605,66,52,0.256617,0.081956,60,52,1
176.236.53.196,192.168.10.5,202305151030,4,3,7,0,3389,1,0.393309,0.002265,83,40,0.290313,0.098974,59,40,1
89.248.165.85,192.168.10.5,202305151030,16,15,31,0,55214,1,1.259193,0.0,115,52,1.008946,0.0,60,52,1
8.129.172.226,192.168.10.5,202305151030,4,4,8,0,3389,1,1.242499,0.0,83,40,1.024193,0.030459,59,40,1
5.157.123.41,192.168.10.5,202305151030,5,4,9,0,6818,1,1.268373,0.000636,59,40,1.00859,0.0,52,40,1
34.78.221.212,192.168.10.5,202305151030,3,1,4,0,27017,1,0.246318,0.123904,44,40,-10000,-10000,44,44,1
34.78.249.41,192.168.10.5,202305151030,16,11,27,0,27017,1,0.248037,0.0,328,52,0.250613,0.000128,253,52,1
94.102.61.40,192.168.10.5,202305151030,6,5,11,0,8834,1,1.235676,0.0,259,52,1.008243,0.0,60,52,1
128.115.40.144,192.168.10.5,202305151029,10,54,64,0,443,2,26.444508,0.001434,52,52,16.236576,0.0,52,44,1
103.162.36.21,192.168.10.5,202305151030,8,6,14,0,3389,1,34.438168,0.000625,83,40,34.534696,0.03162,59,40,1
45.55.0.14,192.168.10.5,202305151030,1,6,7,0,8090,1,-10000,-10000,44,44,16.240256,1.011947,44,44,1
176.98.42.218,192.168.10.5,202305151030,4,3,7,0,3389,1,0.355618,0.000632,83,40,0.316228,0.035445,59,40,1
198.199.119.104,192.168.10.5,202305151030,1,6,7,0,1212,1,-10000,-10000,44,44,16.236786,1.027165,44,44,1
45.134.144.212,192.168.10.5,202305151031,3,1,4,0,5038,1,0.226133,0.009197,44,40,-10000,-10000,44,44,1
103.158.96.154,192.168.10.5,202305151030,2,7,9,0,3389,1,2.902379,2.902379,52,52,16.24039,1.028692,52,52,1
114.233.167.133,192.168.10.5,202305151031,6,3,9,0,23,1,12.515652,0.035939,60,40,0.250983,0.210004,60,44,1
176.236.53.196,192.168.10.5,202305151031,4,3,7,0,3389,1,0.309268,0.002937,83,40,0.286259,0.019363,59,40,1
114.132.156.71,192.168.10.5,202305151031,5,5,10,0,5900,1,0.21912,0.0,64,52,0.218017,0.001232,64,52,1
35.203.210.107,192.168.10.5,202305151031,4,4,8,0,47219,1,1.515718,0.0,44,44,1.342844,0.0,44,40,1
147.78.47.18,192.168.10.5,202305151031,2,1,3,0,3398,1,0.257984,0.257984,44,40,-10000,-10000,44,44,1
193.35.18.200,192.168.10.5,202305151031,2,1,3,0,1080,1,0.259462,0.259462,44,40,-10000,-10000,44,44,1
23.248.184.241,192.168.10.5,202305151031,34,35,69,0,5007,1,1.292895,0.0,322,52,1.295233,0.0,60,52,1
8.129.172.226,192.168.10.5,202305151032,4,3,7,0,3389,1,0.296045,0.000622,83,40,0.216178,0.073353,59,40,1
34.77.127.183,192.168.10.5,202305151032,6,5,11,0,8090,1,1.238067,0.0,316,52,1.008978,1e-06,60,52,1
87.121.221.52,192.168.10.5,202305151032,3,1,4,0,16607,1,0.229837,0.100974,46,40,-10000,-10000,44,44,1
45.88.66.224,192.168.10.5,202305151032,3,3,6,0,587,1,0.74974,0.749496,52,48,0.749592,0.749095,40,40,1
176.221.108.238,192.168.10.5,202305141819,14932,11399,26331,0,3389,1,46.465461,0.0,83,40,46.765174,0.0,59,40,1
176.98.42.218,192.168.10.5,202305151032,4,3,7,0,3389,1,0.355061,0.0,83,40,0.276605,0.074874,59,40,1
91.240.118.77,192.168.10.5,202305151033,3,1,4,0,5394,1,0.274937,0.003538,44,40,-10000,-10000,44,44,1
185.224.128.23,192.168.10.5,202305151033,2,1,3,0,5060,1,0.272627,0.272627,44,40,-10000,-10000,44,44,1
218.92.0.98,192.168.10.5,202305151033,11,10,21,0,22,1,0.263368,0.0,908,52,0.261532,0.001039,699,52,1
176.236.53.196,192.168.10.5,202305151033,4,3,7,0,3389,1,0.328882,5.4e-05,83,40,0.283805,0.039316,59,40,1
45.147.250.208,192.168.10.5,202305151033,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.79.168.172,192.168.10.5,202305151033,4,4,8,0,10000,1,2.129403,1.033045,44,40,1.44662,1e-06,44,40,1
106.13.223.201,192.168.10.5,202305151033,5,5,10,0,5900,1,0.222244,0.0,64,52,0.221099,0.001593,64,52,1
218.92.0.29,192.168.10.5,202305151033,12,14,26,0,22,1,3.218111,0.0,908,52,3.175977,0.000142,699,52,1
211.233.34.88,192.168.10.5,202305151032,26,136,162,0,80,2,29.509548,0.001023,52,52,14.069388,0.0,52,44,1
8.142.0.57,192.168.10.5,202305151033,1,6,7,0,22,1,-10000,-10000,44,44,16.24032,1.01262,44,44,1
128.14.141.35,192.168.10.5,202305151034,3,1,4,0,443,1,0.128132,0.008335,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202305151034,6,6,12,0,5900,1,0.545701,0.0,64,52,0.545701,0.001533,64,52,1
159.89.124.112,192.168.10.5,202305151026,304,242,546,0,995,18,60.299666,0.0,492,52,87.294226,0.0,1437,40,1
8.129.172.226,192.168.10.5,202305151034,4,3,7,0,3389,1,0.377416,0.000604,83,40,0.220628,0.161451,59,40,1
128.116.39.186,192.168.10.5,202305151033,11,33,44,0,443,2,25.427176,0.002078,52,40,16.240563,0.0,52,44,1
170.106.115.55,192.168.10.5,202305151034,17,13,30,0,12165,1,10.001428,0.0,295,40,10.123549,0.0,60,52,1
183.136.225.10,192.168.10.5,202305151034,13,10,23,0,54706,1,0.984832,0.0,569,40,0.804921,0.0,60,44,1
35.216.241.248,192.168.10.5,202305151034,12,9,21,0,21,1,4.5055,0.0,295,40,0.247425,0.000113,242,52,1
176.236.53.196,192.168.10.5,202305151034,4,3,7,0,3389,1,0.352627,0.002457,83,40,0.288606,0.059861,59,40,1
103.162.36.21,192.168.10.5,202305151034,4,3,7,0,3389,1,0.120623,0.000935,83,40,0.095264,0.025204,59,40,1
36.134.102.251,192.168.10.5,202305151034,5,5,10,0,5900,1,0.092979,0.0,64,52,0.092798,0.001147,64,52,1
152.89.196.144,192.168.10.5,202305151034,11,12,23,0,443,1,1.657498,0.0,316,52,1.023192,0.0,1454,40,1
47.74.25.120,192.168.10.5,202305151034,5,4,9,0,1111,1,1.016981,1e-06,83,40,1.008495,0.0,52,40,1
176.98.42.218,192.168.10.5,202305151034,4,3,7,0,3389,1,0.33573,0.000289,83,40,0.308733,0.02818,59,40,1
107.170.253.10,192.168.10.5,202305151034,1,6,7,0,1270,1,-10000,-10000,44,44,16.240383,1.01407,44,44,1
