address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.135.145.254,192.168.10.5,202304181707,12,14,26,0,22,1,1.133142,0.000328,1028,52,0.975832,0.0,676,52,1
203.177.91.202,192.168.10.5,202304181707,12,14,26,0,22,1,1.086902,0.0,1028,52,0.975709,0.000283,699,52,1
113.203.240.39,192.168.10.5,202304181708,4,3,7,0,3389,1,0.325307,1e-06,83,40,0.264465,0.059012,59,40,1
91.240.118.71,192.168.10.5,202304181708,3,1,4,0,6666,1,0.276443,0.002142,44,40,-10000,-10000,44,44,1
104.131.2.5,192.168.10.5,202304181708,12,13,25,0,22,1,1.170168,0.000291,1028,52,0.973758,0.00079,699,52,1
14.226.242.146,192.168.10.5,202304181707,7,4,11,0,23,1,30.539846,0.060237,60,40,30.653371,0.114317,60,44,1
196.196.253.2,192.168.10.5,202304181708,12,14,26,0,22,1,1.293193,0.000845,1028,52,0.97281,4.7e-05,699,52,1
103.228.152.112,192.168.10.5,202304181708,4,4,8,0,3389,1,0.337329,1e-06,83,40,0.229327,0.000198,59,40,1
43.153.58.120,192.168.10.5,202304181708,12,15,27,0,22,1,1.163235,0.001191,1028,52,1.003023,0.000395,676,52,1
181.79.9.65,192.168.10.5,202304181708,12,14,26,0,22,1,1.24944,0.00028,1028,52,0.97696,0.001034,676,52,1
193.163.125.126,192.168.10.5,202304181708,2,1,3,0,49200,1,0.26436,0.26436,44,40,-10000,-10000,44,44,1
122.146.196.217,192.168.10.5,202304181708,93,129,222,0,22,1,2.168338,1e-06,1028,52,2.125326,0.0001,788,52,1
157.230.236.83,192.168.10.5,202304181708,14,13,27,0,22,1,1.178779,0.0,1028,52,0.976777,0.001047,699,52,1
217.182.69.236,192.168.10.5,202304181708,12,14,26,0,22,1,1.268842,0.0,796,52,0.977799,0.000246,900,52,1
143.110.184.57,192.168.10.5,202304181708,4,4,8,0,9022,1,1.14602,0.0,60,52,1.142473,0.0,60,52,1
139.129.203.74,192.168.10.5,202304181708,7,3,10,0,6379,1,0.067893,0.0,66,40,0.067739,0.0,60,40,1
74.208.125.27,192.168.10.5,202304181708,12,14,26,0,22,1,1.180865,1e-06,1028,52,0.975983,0.000745,699,52,1
137.184.126.78,192.168.10.5,202304181708,14,13,27,0,22,1,1.132582,0.0,1028,52,0.975989,0.00115,699,52,1
139.59.17.57,192.168.10.5,202304181708,12,11,23,0,22,1,1.13087,0.0,1012,52,0.976439,0.001699,699,52,1
143.110.220.40,192.168.10.5,202304181708,12,13,25,0,22,1,1.224381,0.0,1028,52,0.979145,0.001395,699,52,1
198.235.24.157,192.168.10.5,202304181708,7,5,12,0,993,1,2.098082,0.0,416,44,2.929802,0.000941,1240,40,1
43.135.145.254,192.168.10.5,202304181708,13,15,28,0,22,1,1.137344,0.000926,1028,40,0.978367,0.000696,699,52,1
67.205.174.220,192.168.10.5,202304181709,12,13,25,0,22,1,1.168014,4.5e-05,1028,52,0.971068,0.001204,699,52,1
94.102.50.103,192.168.10.5,202304181709,3,1,4,0,4433,1,0.248792,0.004187,44,40,-10000,-10000,44,44,1
62.68.240.102,192.168.10.5,202304181709,12,14,26,0,22,1,1.30813,0.00065,1028,52,0.979764,0.000543,699,52,1
165.227.110.45,192.168.10.5,202304181708,30,25,55,0,7001,1,6.216733,1e-06,311,52,6.216933,0.0,60,52,1
203.177.91.202,192.168.10.5,202304181709,12,13,25,0,22,1,1.088513,0.000296,1028,52,0.977854,0.00099,699,52,1
156.236.70.126,192.168.10.5,202304181709,14,14,28,0,22,1,1.072037,0.000293,1028,52,0.978372,0.001092,676,52,1
157.230.20.248,192.168.10.5,202304181709,14,14,28,0,22,1,1.269417,0.0,1028,52,0.97869,4.8e-05,699,52,1
87.236.176.58,192.168.10.5,202304181709,4,4,8,0,51234,1,1.278537,1e-06,60,52,1.276463,0.0,60,52,1
43.153.58.120,192.168.10.5,202304181709,12,15,27,0,22,1,1.135573,0.001197,1028,52,0.978363,0.000389,676,52,1
196.196.253.2,192.168.10.5,202304181709,12,14,26,0,22,1,1.27059,0.000683,1028,52,0.97807,0.000499,699,52,1
87.236.176.67,192.168.10.5,202304181709,10,11,21,0,51234,1,25.549181,0.0,624,52,25.549488,0.0,60,40,1
103.172.79.72,192.168.10.5,202304181709,96,120,216,0,22,1,1.109661,0.0,1028,52,0.97787,0.0,788,52,1
103.228.152.112,192.168.10.5,202304181709,4,3,7,0,3389,1,0.329527,0.002938,83,40,0.249513,0.077802,59,40,1
146.190.128.44,192.168.10.5,202304181709,12,14,26,0,22,1,1.135437,0.000352,1028,52,0.980182,0.001101,676,52,1
178.32.197.90,192.168.10.5,202304181709,5,6,11,0,8891,1,1.214282,0.042939,309,52,1.259363,0.0,60,40,1
192.241.193.98,192.168.10.5,202304181709,1,1,2,0,435,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.55.224.228,192.168.10.5,202304181709,7,8,15,0,25,1,0.2547,0.0,52,40,0.254496,0.000298,112,40,1
167.248.133.165,192.168.10.5,202304181709,2,1,3,0,50998,1,0.145098,0.145098,44,40,-10000,-10000,44,44,1
104.131.2.5,192.168.10.5,202304181709,12,14,26,0,22,1,1.175562,0.000947,1028,52,0.977696,0.0,699,52,1
167.248.133.33,192.168.10.5,202304181709,14,9,23,0,50998,1,1.156123,1e-06,295,40,1.149168,0.0,60,52,1
87.236.176.39,192.168.10.5,202304181709,5,5,10,0,51234,1,1.276052,0.000295,78,52,1.272423,0.0,60,40,1
181.79.9.65,192.168.10.5,202304181709,12,13,25,0,22,1,1.260048,0.0,1028,52,0.974877,0.001198,699,52,1
162.142.125.160,192.168.10.5,202304181709,2,1,3,0,50998,1,0.153713,0.153713,60,40,-10000,-10000,60,60,1
157.230.236.83,192.168.10.5,202304181709,14,13,27,0,22,1,1.173098,0.0,1028,52,0.978694,0.001253,699,52,1
137.184.126.78,192.168.10.5,202304181709,14,14,28,0,22,1,1.129917,0.0,1028,52,0.969961,0.000199,699,52,1
122.146.196.217,192.168.10.5,202304181709,12,13,25,0,22,1,1.1555,0.000597,1028,52,0.9758,0.001169,699,52,1
143.110.220.40,192.168.10.5,202304181709,12,13,25,0,22,1,1.223152,0.0,1028,52,0.977729,0.001024,699,52,1
129.213.123.156,192.168.10.5,202304181709,14,14,28,0,22,1,1.200186,0.000301,1028,52,0.971845,0.000747,699,52,1
182.71.6.166,192.168.10.5,202304181709,20,17,37,0,3389,1,13.183882,0.0,83,40,13.332504,1e-06,59,40,1
113.203.240.39,192.168.10.5,202304181710,4,3,7,0,3389,1,0.408986,0.000897,83,40,0.281929,0.127545,59,40,1
87.236.176.62,192.168.10.5,202304181710,5,5,10,0,51234,1,1.257118,0.000234,61,52,1.256758,0.0,60,40,1
43.135.145.254,192.168.10.5,202304181710,12,13,25,0,22,1,1.136738,0.000289,1028,52,0.978499,0.000948,699,52,1
87.236.176.60,192.168.10.5,202304181710,5,5,10,0,51234,1,1.262106,0.0,96,52,1.260276,0.0,60,40,1
41.223.230.66,192.168.10.5,202304181710,8,6,14,0,3389,1,0.423273,0.0,83,40,0.416892,0.050622,59,40,1
180.103.244.96,192.168.10.5,202304181710,3,2,5,0,23,1,0.155489,0.050001,44,40,0.155489,0.155489,44,44,1
95.214.55.244,192.168.10.5,202304181710,11,10,21,0,8084,1,1.292156,0.0,2856,40,1.007515,0.0,60,52,1
43.153.58.120,192.168.10.5,202304181710,12,14,26,0,22,1,1.136753,0.000704,1028,52,0.977584,0.000495,699,52,1
87.236.176.48,192.168.10.5,202304181710,10,10,20,0,51234,1,1.279728,0.0,166,52,1.264255,0.0,60,40,1
62.68.240.102,192.168.10.5,202304181710,12,14,26,0,22,1,1.312375,0.0,1028,52,0.974938,0.000346,699,52,1
203.177.91.202,192.168.10.5,202304181710,12,13,25,0,22,1,1.088492,4.5e-05,1028,52,0.977987,0.00105,699,52,1
114.132.248.19,192.168.10.5,202304181710,5,5,10,0,5900,1,0.23383,0.0,64,52,0.232867,0.000951,64,52,1
125.124.103.150,192.168.10.5,202304181710,5,5,10,0,5900,1,0.183255,0.0,64,52,0.182191,0.001065,64,52,1
156.236.70.126,192.168.10.5,202304181710,12,15,27,0,22,1,1.080428,0.001207,1028,52,0.977036,0.000397,676,52,1
196.196.253.2,192.168.10.5,202304181710,12,13,25,0,22,1,1.299712,1e-06,1028,52,0.976644,0.000992,699,52,1
74.208.125.27,192.168.10.5,202304181710,12,14,26,0,22,1,1.176478,8e-05,1028,52,0.977942,0.000445,699,52,1
217.182.69.236,192.168.10.5,202304181710,12,13,25,0,22,1,1.276741,0.000293,796,52,0.977865,0.000917,900,52,1
157.230.20.248,192.168.10.5,202304181710,14,13,27,0,22,1,1.282358,1e-06,1028,52,0.975638,0.001231,699,52,1
103.228.152.112,192.168.10.5,202304181710,4,3,7,0,3389,1,0.300822,0.002956,83,40,0.251642,0.047521,59,40,1
150.158.34.228,192.168.10.5,202304181711,5,5,10,0,5900,1,0.181185,0.0,64,52,0.179911,0.001274,64,52,1
137.184.126.78,192.168.10.5,202304181711,14,14,28,0,22,1,1.135564,0.000897,1028,52,0.97865,0.001153,676,52,1
150.158.50.247,192.168.10.5,202304181711,7,7,14,0,5900,1,2.193948,0.0,64,52,2.193947,0.001362,64,52,1
143.110.220.40,192.168.10.5,202304181711,12,14,26,0,22,1,1.223487,0.000295,1028,52,0.977672,0.000396,699,52,1
81.70.156.80,192.168.10.5,202304181711,5,3,8,0,6379,1,0.260288,0.002971,66,52,0.260289,0.20948,60,52,1
43.135.145.254,192.168.10.5,202304181711,12,14,26,0,22,1,1.13774,0.000412,1028,52,0.978251,3.4e-05,699,52,1
143.110.184.57,192.168.10.5,202304181710,8,5,13,0,10022,1,27.958092,0.0,60,40,28.085273,0.0,60,44,1
103.172.79.72,192.168.10.5,202304181711,14,14,28,0,22,1,1.105799,0.0,1028,52,0.97153,4.8e-05,699,52,1
157.230.236.83,192.168.10.5,202304181711,14,14,28,0,22,1,1.170706,0.0,1028,52,0.978774,4.9e-05,699,52,1
134.122.47.145,192.168.10.5,202304181711,2,1,3,0,3333,1,0.215359,0.215359,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304181711,8,6,14,0,3389,1,0.340243,0.0,83,40,0.309789,0.019181,59,40,1
181.79.9.65,192.168.10.5,202304181711,12,14,26,0,22,1,1.244001,1e-06,1028,52,0.974821,9.4e-05,699,52,1
146.190.128.44,192.168.10.5,202304181711,12,15,27,0,22,1,1.137978,0.00084,1028,52,0.977291,0.0,676,52,1
138.68.56.11,192.168.10.5,202304181711,10,9,19,0,6001,1,1.14373,0.0,60,40,1.651279,0.0,60,40,1
104.131.2.5,192.168.10.5,202304181711,12,14,26,0,22,1,1.170146,0.000918,1028,52,0.975387,9.9e-05,699,52,1
91.240.118.221,192.168.10.5,202304181711,3,1,4,0,5173,1,0.272803,0.005675,44,40,-10000,-10000,44,44,1
202.55.133.148,192.168.10.5,202304181711,5,5,10,0,3386,1,1.121651,0.0,59,40,1.007922,0.0,52,40,1
43.153.58.120,192.168.10.5,202304181711,12,14,26,0,22,1,1.136177,0.000546,1028,52,0.975006,0.000783,676,52,1
122.146.196.217,192.168.10.5,202304181711,12,14,26,0,22,1,1.148103,1e-06,1028,52,0.975298,0.000545,699,52,1
113.203.240.39,192.168.10.5,202304181711,4,3,7,0,3389,1,0.317233,0.0,83,40,0.281693,0.036686,59,40,1
203.177.91.202,192.168.10.5,202304181711,12,13,25,0,22,1,1.08897,0.0,1028,52,0.975822,0.001244,699,52,1
213.226.123.100,192.168.10.5,202304181711,509,386,895,0,3343,131,2.957044,0.0,52,40,3.249079,0.0,63,40,1
129.213.123.156,192.168.10.5,202304181711,16,14,30,0,22,1,1.21694,0.000578,1028,52,0.973195,0.0,676,52,1
62.68.240.102,192.168.10.5,202304181712,12,14,26,0,22,1,1.298503,0.000611,1028,52,0.974372,0.000747,699,52,1
120.55.64.33,192.168.10.5,202304181712,5,6,11,0,5900,1,0.746369,0.0,64,52,0.570377,0.001179,64,52,1
137.184.126.78,192.168.10.5,202304181712,14,13,27,0,22,1,1.132844,0.0,1028,52,0.975193,0.000718,699,52,1
143.110.220.40,192.168.10.5,202304181712,12,14,26,0,22,1,1.218015,0.0,1028,52,0.973044,0.000301,699,52,1
36.134.122.227,192.168.10.5,202304181712,5,6,11,0,5900,1,0.41617,0.0,64,52,0.322117,0.00088,64,52,1
156.236.70.126,192.168.10.5,202304181712,12,15,27,0,22,1,1.080387,0.000567,1028,52,0.977919,4.8e-05,676,52,1
43.135.145.254,192.168.10.5,202304181712,12,13,25,0,22,1,1.144577,0.00059,1028,52,0.974536,0.000886,699,52,1
103.228.152.112,192.168.10.5,202304181712,4,3,7,0,3389,1,0.301213,0.002665,83,40,0.245396,0.055278,59,40,1
157.230.20.248,192.168.10.5,202304181712,14,15,29,0,22,1,1.273787,0.0,1028,52,0.973539,0.000592,699,52,1
147.182.152.21,192.168.10.5,202304181712,2,1,3,0,3128,1,0.320315,0.320315,44,40,-10000,-10000,44,44,1
157.230.236.83,192.168.10.5,202304181712,14,14,28,0,22,1,1.178037,0.0,1028,52,0.977812,0.000327,699,52,1
39.153.143.55,192.168.10.5,202304181712,4,4,8,0,58895,1,1.174593,0.0,48,40,1.142839,1e-06,44,40,1
74.208.125.27,192.168.10.5,202304181712,12,14,26,0,22,1,1.177887,1e-06,1028,52,0.977549,0.000294,699,52,1
139.59.17.57,192.168.10.5,202304181712,12,11,23,0,22,1,1.144517,1e-06,1012,52,0.976844,0.001451,699,52,1
185.156.73.121,192.168.10.5,202304181712,3,1,4,0,21262,1,0.238013,0.002113,44,40,-10000,-10000,44,44,1
181.79.9.65,192.168.10.5,202304181712,12,14,26,0,22,1,1.255646,4.8e-05,1028,52,0.977621,0.000195,699,52,1
103.172.79.72,192.168.10.5,202304181712,14,13,27,0,22,1,1.106539,0.0,1028,52,0.975674,0.001298,699,52,1
124.78.206.79,192.168.10.5,202304181712,5,5,10,0,5900,1,0.209101,0.000315,64,52,0.208016,0.001401,64,52,1
217.182.69.236,192.168.10.5,202304181712,12,13,25,0,22,1,1.277574,0.0,796,52,0.978053,0.001096,900,52,1
104.131.2.5,192.168.10.5,202304181712,12,15,27,0,22,1,1.175523,0.0,1028,52,0.973359,9.1e-05,676,52,1
203.177.91.202,192.168.10.5,202304181713,12,13,25,0,22,1,1.089681,5.2e-05,1028,52,0.978635,0.001096,699,52,1
182.71.6.166,192.168.10.5,202304181712,20,15,35,0,3389,1,12.881059,0.0,83,40,13.0314,0.03082,59,40,1
146.190.128.44,192.168.10.5,202304181713,12,14,26,0,22,1,1.133188,0.000291,1028,52,0.978033,0.000889,676,52,1
137.184.126.78,192.168.10.5,202304181713,14,13,27,0,22,1,1.130491,0.0,1028,52,0.973826,0.000702,699,52,1
43.135.145.254,192.168.10.5,202304181713,12,13,25,0,22,1,1.139569,0.000598,1028,52,0.974514,0.000845,699,52,1
122.146.196.217,192.168.10.5,202304181713,12,14,26,0,22,1,1.563916,0.000298,1028,52,0.973547,0.001091,699,52,1
194.26.29.86,192.168.10.5,202304181713,3,1,4,0,8338,1,0.278483,0.032174,44,40,-10000,-10000,44,44,1
195.88.24.240,192.168.10.5,202304181713,6,6,12,0,9191,1,1.157581,9.4e-05,141,52,1.00752,0.0,60,52,1
159.203.72.146,192.168.10.5,202304181713,3,2,5,0,8087,1,0.39383,0.002255,44,40,0.395183,0.395183,44,40,1
162.142.125.250,192.168.10.5,202304181713,2,1,3,0,50439,1,0.159344,0.159344,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304181713,4,3,7,0,3389,1,0.38985,0.000963,83,40,0.273869,0.116087,59,40,1
162.142.125.216,192.168.10.5,202304181713,14,9,23,0,50439,1,1.166809,0.0,295,40,1.154068,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181713,2,1,3,0,50439,1,0.156638,0.156638,60,40,-10000,-10000,60,60,1
94.102.61.34,192.168.10.5,202304181713,1,0,0,1,135,1,-10000,-10000,55,55,-10000,-10000,-10000,-10000,1
103.228.152.112,192.168.10.5,202304181713,4,4,8,0,3389,1,0.475734,0.000244,83,40,0.248258,0.0003,59,40,1
103.207.36.13,192.168.10.5,202304181713,2,1,3,0,3389,1,0.765839,0.765839,44,40,-10000,-10000,44,44,1
43.153.58.120,192.168.10.5,202304181712,24,28,52,0,22,1,61.824451,0.000297,1028,52,61.942491,9.6e-05,699,52,1
159.223.155.207,192.168.10.5,202304181713,12,11,23,0,22,1,1.184148,0.0,1012,52,0.979372,0.001307,699,52,1
157.230.236.83,192.168.10.5,202304181713,14,13,27,0,22,1,1.174001,0.0,1028,52,0.97786,0.001145,699,52,1
15.235.181.138,192.168.10.5,202304181713,4,24,28,0,443,2,0.856416,0.005635,52,52,15.208368,0.0,52,52,1
36.138.197.31,192.168.10.5,202304181713,7,9,16,0,5900,1,0.276303,1e-06,64,52,0.274654,0.001128,64,52,1
129.213.123.156,192.168.10.5,202304181714,14,13,27,0,22,1,1.204659,0.000594,1028,52,0.975396,0.001053,699,52,1
157.230.20.248,192.168.10.5,202304181714,14,14,28,0,22,1,1.282522,0.0,1028,52,0.975364,0.000299,699,52,1
143.110.184.57,192.168.10.5,202304181714,3,1,4,0,11022,1,0.128107,0.002395,44,40,-10000,-10000,44,44,1
181.79.9.65,192.168.10.5,202304181714,12,13,25,0,22,1,1.260043,0.000235,1028,52,0.97171,0.001097,699,52,1
137.184.126.78,192.168.10.5,202304181714,14,14,28,0,22,1,1.134866,0.0,1028,52,0.975743,0.0,699,52,1
203.177.91.202,192.168.10.5,202304181714,12,13,25,0,22,1,1.089075,4.8e-05,1028,52,0.977689,0.000996,699,52,1
143.110.220.40,192.168.10.5,202304181713,102,136,238,0,22,1,46.816727,0.0,1028,40,47.01904,4.8e-05,788,52,1
43.135.145.254,192.168.10.5,202304181714,12,14,26,0,22,1,1.134117,0.001424,1028,52,0.978452,0.0,699,52,1
103.85.246.220,192.168.10.5,202304181713,1,6,7,0,5555,1,-10000,-10000,44,44,16.239534,1.037361,44,44,1
41.223.230.66,192.168.10.5,202304181714,8,6,14,0,3389,1,0.464926,0.0,83,40,0.759137,0.05505,59,40,1
103.172.79.72,192.168.10.5,202304181714,14,14,28,0,22,1,1.111306,0.000309,1028,52,0.978101,0.000248,699,52,1
104.131.2.5,192.168.10.5,202304181714,12,14,26,0,22,1,1.173051,0.000949,1028,52,0.974464,9.3e-05,699,52,1
94.102.61.54,192.168.10.5,202304181712,2,12,14,0,8187,2,73.952981,73.952981,44,44,42.213093,1.027697,44,44,1
74.208.125.27,192.168.10.5,202304181714,12,13,25,0,22,1,1.178397,0.0,1028,52,0.976979,0.000788,699,52,1
106.13.223.201,192.168.10.5,202304181714,5,5,10,0,5900,1,0.209395,1e-06,64,52,0.208656,0.00074,64,52,1
106.13.222.253,192.168.10.5,202304181714,5,5,10,0,5900,1,0.218882,0.006777,64,52,0.221738,0.000652,64,52,1
43.153.58.120,192.168.10.5,202304181714,12,15,27,0,22,1,1.135562,0.000654,1028,52,0.973748,0.0,676,52,1
180.118.219.30,192.168.10.5,202304181714,2,3,5,0,23,1,3.294312,3.294312,44,40,2.029892,1.019184,44,44,1
146.190.128.44,192.168.10.5,202304181714,12,15,27,0,22,1,1.146181,0.000761,1028,52,0.97549,9.7e-05,676,52,1
103.228.152.112,192.168.10.5,202304181715,4,3,7,0,3389,1,0.265791,0.002337,83,40,0.241791,0.021271,59,40,1
31.220.1.83,192.168.10.5,202304181714,7,3,10,0,23,1,9.502447,1e-06,60,40,0.315376,0.258294,60,44,1
217.182.69.236,192.168.10.5,202304181715,12,14,26,0,22,1,1.27647,1e-06,796,52,0.973314,0.0,900,52,1
122.146.196.217,192.168.10.5,202304181715,12,14,26,0,22,1,1.548757,0.000298,1028,52,0.978155,0.001136,699,52,1
120.83.83.237,192.168.10.5,202304181715,1,0,0,1,58869,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
157.230.236.83,192.168.10.5,202304181715,14,13,27,0,22,1,1.182105,1e-06,1028,52,0.978414,0.001191,699,52,1
39.104.85.153,192.168.10.5,202304181715,7,3,10,0,6379,1,0.120828,0.0,66,40,0.124947,0.000348,60,40,1
107.170.230.13,192.168.10.5,202304181714,1,6,7,0,443,1,-10000,-10000,44,44,16.239614,1.029876,44,44,1
143.110.220.40,192.168.10.5,202304181715,12,14,26,0,22,1,1.226485,0.0,1028,52,0.974064,0.000449,699,52,1
113.203.240.39,192.168.10.5,202304181715,4,3,7,0,3389,1,0.31328,0.000122,83,40,0.27365,0.039688,59,40,1
137.184.126.78,192.168.10.5,202304181715,14,14,28,0,22,1,1.135297,0.0,1028,52,0.978835,0.000197,699,52,1
43.135.145.254,192.168.10.5,202304181715,12,14,26,0,22,1,1.141265,0.00127,1028,52,0.974335,0.000445,699,52,1
41.223.230.66,192.168.10.5,202304181715,8,6,14,0,3389,1,0.273458,0.001493,83,40,0.196574,0.053652,59,40,1
203.177.91.202,192.168.10.5,202304181715,12,14,26,0,22,1,1.086655,0.0,1028,52,0.978189,0.000995,699,52,1
157.230.20.248,192.168.10.5,202304181715,14,14,28,0,22,1,1.269287,0.0,1028,52,0.975976,0.000154,699,52,1
167.94.146.22,192.168.10.5,202304181715,2,1,3,0,7212,1,0.239454,0.239454,44,40,-10000,-10000,44,44,1
36.133.86.212,192.168.10.5,202304181715,5,5,10,0,1111,1,1.076264,0.000617,74,52,1.008474,0.0,60,52,1
143.110.246.51,192.168.10.5,202304181714,239,199,438,0,8050,1,1.146221,0.0,275,40,1.140487,0.0,60,52,1
167.94.146.59,192.168.10.5,202304181715,14,9,23,0,7212,1,1.284355,0.0,295,40,1.37224,0.0,60,52,1
181.79.9.65,192.168.10.5,202304181715,12,14,26,0,22,1,1.258265,1e-06,1028,52,0.978469,4.8e-05,699,52,1
85.208.136.245,192.168.10.5,202304181715,8,9,17,0,25,1,0.238198,0.001293,52,40,0.237966,0.000349,112,40,1
143.110.184.57,192.168.10.5,202304181715,4,4,8,0,11022,1,1.135565,0.0,60,52,1.130689,0.0,60,52,1
64.226.76.4,192.168.10.5,202304181715,78,108,186,0,22,1,7.761268,0.0,1028,52,8.012979,0.0,788,52,1
43.153.58.120,192.168.10.5,202304181715,12,14,26,0,22,1,1.143817,0.0,1028,52,0.977468,0.000245,699,52,1
164.90.160.21,192.168.10.5,202304181715,4,4,8,0,58922,1,1.280917,0.0,44,40,1.26903,0.0,44,40,1
106.13.203.157,192.168.10.5,202304181715,8,12,20,0,1433,1,0.880864,0.002139,238,40,4.220928,0.011918,114,40,1
205.210.31.192,192.168.10.5,202304181716,3,3,6,0,5060,1,0.500237,0.414277,44,44,0.49515,0.419364,44,40,1
103.172.79.72,192.168.10.5,202304181716,14,13,27,0,22,1,1.102477,1e-06,1028,52,0.979034,0.000909,699,52,1
104.131.2.5,192.168.10.5,202304181716,12,14,26,0,22,1,1.169271,0.001154,1028,52,0.974375,0.000447,699,52,1
192.168.3.118,172.29.148.192,202304181714,20,0,20,0,55443,1,12.859013,0.997944,60,60,-10000,-10000,-10000,-10000,0
94.102.61.54,192.168.10.5,202304181716,6,5,11,0,8187,1,1.252025,0.0,259,52,1.008162,0.0,60,52,1
213.226.123.100,192.168.10.5,202304181713,13,5,18,0,1433,4,59.08479,1e-06,52,40,108.234729,0.734004,52,40,1
182.71.6.166,192.168.10.5,202304181715,20,15,35,0,3389,1,12.799918,0.0,83,40,12.943548,0.017156,59,40,1
129.213.123.156,192.168.10.5,202304181716,101,120,221,0,22,1,1.199968,0.000595,1028,52,1.101442,0.000545,788,52,1
103.228.152.112,192.168.10.5,202304181716,4,3,7,0,3389,1,0.281223,3.3e-05,83,40,0.239703,0.041315,59,40,1
143.110.220.40,192.168.10.5,202304181716,12,13,25,0,22,1,1.229432,0.0,1028,52,0.979648,0.001041,699,52,1
157.230.236.83,192.168.10.5,202304181716,14,13,27,0,22,1,1.177304,0.0,1028,52,0.977892,0.001149,699,52,1
137.184.126.78,192.168.10.5,202304181716,14,13,27,0,22,1,1.134063,0.0,1028,52,0.978795,0.001246,699,52,1
146.190.128.44,192.168.10.5,202304181716,12,14,26,0,22,1,1.130245,0.000938,1028,52,0.978709,0.00119,676,52,1
139.59.17.57,192.168.10.5,202304181716,12,12,24,0,22,1,1.146127,0.0,1012,52,0.974876,0.000112,699,52,1
185.156.73.121,192.168.10.5,202304181716,3,1,4,0,25149,1,0.257102,0.005672,44,40,-10000,-10000,44,44,1
43.135.145.254,192.168.10.5,202304181716,12,14,26,0,22,1,1.136168,0.000303,1028,52,0.977517,0.000901,676,52,1
74.208.125.27,192.168.10.5,202304181716,12,14,26,0,22,1,1.183544,0.000111,1028,52,0.980021,0.0,699,52,1
78.142.18.220,192.168.10.5,202304181716,8,6,14,0,23,2,0.310404,0.0,60,40,0.294393,0.000698,76,44,1
203.177.91.202,192.168.10.5,202304181716,12,14,26,0,22,1,1.097212,0.0,1028,52,0.973283,0.000252,699,52,1
122.146.196.217,192.168.10.5,202304181717,12,13,25,0,22,1,1.156258,0.000354,1028,52,0.975059,0.001173,699,52,1
185.167.96.146,192.168.10.5,202304181717,5,5,10,0,2087,1,1.31901,0.00029,174,52,1.008724,0.0,60,52,1
43.153.58.120,192.168.10.5,202304181717,12,14,26,0,22,1,1.139124,0.000634,1028,52,0.976026,0.001082,676,52,1
179.43.177.243,192.168.10.5,202304181717,8,6,14,0,8002,1,1.273158,0.0,60,40,1.007539,0.0,60,44,1
157.230.20.248,192.168.10.5,202304181717,14,13,27,0,22,1,1.276413,0.0,1028,52,0.975151,0.001208,699,52,1
222.187.49.131,192.168.10.5,202304181717,3,2,5,0,50024,1,0.214395,0.003212,44,40,0.216882,0.216882,44,40,1
113.203.240.39,192.168.10.5,202304181717,4,3,7,0,3389,1,0.312165,0.0,83,40,0.285649,0.023945,59,40,1
181.79.9.65,192.168.10.5,202304181717,12,13,25,0,22,1,1.25722,0.0,1028,52,0.976481,0.000786,699,52,1
217.182.69.236,192.168.10.5,202304181717,12,14,26,0,22,1,1.282185,0.0,796,52,0.975815,0.000648,900,52,1
107.170.230.13,192.168.10.5,202304181717,3,3,6,0,443,1,0.115309,0.013762,181,52,0.129072,0.000182,60,52,1
164.90.138.233,192.168.10.5,202304181717,1,1,2,0,273,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.172.79.72,192.168.10.5,202304181717,14,14,28,0,22,1,1.142022,0.000323,1028,52,0.977183,1e-06,699,52,1
137.184.126.78,192.168.10.5,202304181717,14,14,28,0,22,1,1.136777,0.0,1028,52,0.973774,0.0,676,52,1
104.131.2.5,192.168.10.5,202304181717,12,13,25,0,22,1,1.176407,0.000653,1028,52,0.979411,0.001241,699,52,1
91.240.118.71,192.168.10.5,202304181717,3,1,4,0,2036,1,0.270163,0.002176,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304181717,4,3,7,0,3389,1,0.264271,1e-06,83,40,0.24156,0.019137,59,40,1
157.230.236.83,192.168.10.5,202304181717,14,14,28,0,22,1,1.175565,0.0,1028,52,0.978916,9.9e-05,699,52,1
71.6.158.166,192.168.10.5,202304181717,6,4,10,0,10001,1,1.246556,0.0,60,52,1.366099,0.002487,495,52,1
139.59.6.104,192.168.10.5,202304181718,4,4,8,0,22822,1,1.137979,0.0,44,40,1.138859,9.9e-05,44,40,1
119.56.144.94,192.168.10.5,202304181718,2,1,3,0,23,1,0.047071,0.047071,44,40,-10000,-10000,44,44,1
43.153.58.120,192.168.10.5,202304181718,12,14,26,0,22,1,1.137656,0.001202,1028,52,0.970987,0.001005,676,52,1
