address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
46.231.3.149,192.168.10.5,202306051112,12,9,21,0,3389,1,60.023888,0.000674,83,40,60.415694,0.070589,59,40,1
36.138.197.31,192.168.10.5,202306051114,6,7,13,0,5900,1,1.000708,0.000142,64,52,1.000639,0.00125,64,52,1
103.91.210.103,192.168.10.5,202306051114,5,5,10,0,5900,1,0.076999,0.000115,52,40,0.07772,0.000452,52,40,1
185.142.236.36,192.168.10.5,202306051114,2,1,3,0,6080,1,0.260388,0.260388,44,40,-10000,-10000,44,44,1
103.56.148.172,192.168.10.5,202306051111,108,104,212,0,5900,1,15.137397,0.0,68,52,15.222579,0.0002,68,52,1
193.163.125.148,192.168.10.5,202306051114,2,1,3,0,15002,1,0.285058,0.285058,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306051114,4,3,7,0,3389,1,0.282748,0.000716,83,40,0.254602,0.027624,59,40,1
54.39.186.162,192.168.10.5,202306051114,4,3,7,0,3389,1,0.215565,1e-06,83,40,0.166842,0.047706,59,40,1
52.38.40.201,192.168.10.5,202306051113,529,386,915,0,80,1,0.836823,0.0,351,52,0.943902,0.0,1956,52,1
43.134.178.72,192.168.10.5,202306051114,12,13,25,0,22,1,1.113141,0.0,1028,52,0.974455,0.001346,699,52,1
23.88.73.88,192.168.10.5,202306051112,13,41,54,0,443,2,36.436195,0.634794,52,40,16.236284,0.064412,52,52,1
184.105.139.68,192.168.10.5,202306051114,20,20,40,0,81,1,12.529795,0.0,267,40,12.529704,0.000138,489,40,1
162.142.125.241,192.168.10.5,202306051114,2,1,3,0,8565,1,0.155723,0.155723,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306051114,5,5,10,0,5900,1,0.279687,0.0,64,52,0.278749,0.001555,64,52,1
162.142.125.215,192.168.10.5,202306051114,13,9,22,0,8565,1,1.164481,0.0,295,52,1.155569,0.0,60,52,1
162.142.125.160,192.168.10.5,202306051114,2,1,3,0,8565,1,0.149725,0.149725,60,40,-10000,-10000,60,60,1
185.224.128.114,192.168.10.5,202306051114,9,8,17,0,80,1,0.26481,0.0,261,40,0.287837,0.0,1139,40,1
106.246.224.154,192.168.10.5,202306051114,12,14,26,0,22,1,1.062482,0.000342,1028,52,0.973702,0.000315,699,52,1
94.232.42.99,192.168.10.5,202306051115,18,14,32,0,3396,1,1.280118,0.0,84,40,1.008904,0.0,52,40,1
122.152.65.46,192.168.10.5,202306051115,2,1,3,0,23,1,0.028076,0.028076,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202306051115,3,1,4,0,33898,1,0.275886,0.000915,44,40,-10000,-10000,44,44,1
27.254.137.199,192.168.10.5,202306051115,5,3,8,0,6379,1,0.257465,1e-06,66,52,0.256986,0.106832,60,52,1
128.116.72.81,192.168.10.5,202306051114,7,21,28,0,80,2,29.124628,0.264775,52,40,18.773692,0.029203,52,52,1
62.204.41.80,192.168.10.5,202306051115,3,1,4,0,33885,1,0.26632,0.003682,44,40,-10000,-10000,44,44,1
45.56.95.55,192.168.10.5,202306051114,239,203,442,0,18246,1,1.136685,0.0,275,40,1.12101,0.0,60,52,1
94.102.49.43,192.168.10.5,202306051115,3,1,4,0,48471,1,0.252345,0.000589,44,40,-10000,-10000,44,44,1
43.134.178.72,192.168.10.5,202306051115,12,13,25,0,22,1,1.111653,0.000261,1028,52,0.974358,0.000513,699,52,1
107.170.226.13,192.168.10.5,202306051115,1,6,7,0,2380,1,-10000,-10000,44,44,16.2406,1.022847,44,44,1
176.113.115.104,192.168.10.5,202306051115,3,1,4,0,995,1,0.277194,0.004814,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202306051115,3,1,4,0,6019,1,0.243912,0.00336,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306051115,8,6,14,0,3389,1,50.644936,0.0,83,40,50.972177,0.028001,59,40,1
161.35.190.246,192.168.10.5,202306051116,2,1,3,0,7777,1,0.160381,0.160381,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306051116,3,1,4,0,465,1,0.283172,0.003465,44,40,-10000,-10000,44,44,1
62.233.50.179,192.168.10.5,202306051114,19,16,35,0,1217,4,38.023348,0.0,87,40,38.300783,0.0,52,40,1
128.116.8.69,192.168.10.5,202306051114,6,21,27,0,80,2,25.280907,0.004304,52,52,16.24043,0.004109,52,52,1
179.43.163.132,192.168.10.5,202306051116,6,5,11,0,4719,1,1.276207,0.0,60,40,1.275962,5e-05,60,44,1
103.162.29.14,192.168.10.5,202306051115,1,6,7,0,5555,1,-10000,-10000,44,44,16.240602,1.013625,44,44,1
91.200.100.144,192.168.10.5,202306051116,5,5,10,0,5900,1,0.274805,0.008242,52,40,0.273659,0.001103,52,40,1
219.153.102.227,192.168.10.5,202306051116,4,3,7,0,3389,1,0.30384,1e-06,83,40,0.236072,0.066973,59,40,1
68.183.87.50,192.168.10.5,202306051116,12,13,25,0,22,1,1.131319,0.000121,1028,52,0.974441,0.001467,699,52,1
169.255.70.71,192.168.10.5,202306051116,4,3,7,0,3389,1,0.358222,0.000358,83,40,0.264722,0.090599,59,40,1
185.122.204.71,192.168.10.5,202306051116,3,1,4,0,8081,1,0.266827,0.000944,44,40,-10000,-10000,44,44,1
116.63.171.234,192.168.10.5,202306051116,5,5,10,0,5900,1,0.116862,0.0,64,52,0.117215,0.000843,64,52,1
125.124.103.150,192.168.10.5,202306051116,5,5,10,0,5900,1,0.184784,0.0,64,52,0.184202,0.000599,64,52,1
219.145.1.58,192.168.10.5,202306051116,8,6,14,0,2375,1,38.283684,0.000186,178,40,38.564649,0.0,60,44,1
178.62.99.148,192.168.10.5,202306051115,6,4,10,0,51321,2,57.643033,0.007948,44,40,57.643915,0.256249,44,40,1
192.155.88.231,192.168.10.5,202306051116,3,3,6,0,58000,1,2.018835,0.973111,44,40,1.981143,0.0,44,40,1
192.155.90.118,192.168.10.5,202306051116,5,5,10,0,58000,1,1.162382,0.001167,190,52,1.008478,0.000209,56,52,1
43.134.178.72,192.168.10.5,202306051117,12,13,25,0,22,1,1.119198,0.0,1028,52,0.979044,0.000934,699,52,1
36.133.197.188,192.168.10.5,202306051117,5,6,11,0,5900,1,0.420324,0.0,64,52,0.302801,0.001704,64,52,1
36.133.197.82,192.168.10.5,202306051117,5,5,10,0,5900,1,0.117622,0.0,64,52,0.118512,0.001306,64,52,1
222.139.226.119,192.168.10.5,202306051116,7,4,11,0,23,1,30.855355,0.063587,60,40,30.926951,0.071262,60,44,1
106.246.224.154,192.168.10.5,202306051117,12,14,26,0,22,1,1.064495,0.0,1028,52,0.975693,0.000644,699,52,1
46.231.3.149,192.168.10.5,202306051116,12,9,21,0,3389,1,60.010713,0.000446,83,40,60.489411,0.019733,59,40,1
116.12.248.98,192.168.10.5,202306051117,4,3,7,0,445,1,0.101925,0.0,48,40,0.101612,0.001656,48,40,1
61.147.209.31,192.168.10.5,202306051117,3,1,4,0,2376,1,0.204728,0.059461,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306051117,4,3,7,0,3389,1,0.376328,0.0,83,40,0.305885,0.070076,59,40,1
161.35.190.246,192.168.10.5,202306051117,32,30,62,0,7777,1,1.17157,0.0,180,52,1.008932,0.0,60,52,1
54.39.186.162,192.168.10.5,202306051117,4,3,7,0,3389,1,0.206329,1e-06,83,40,0.170381,0.034443,59,40,1
111.163.31.126,192.168.10.5,202306051117,2,1,3,0,37777,1,0.064956,0.064956,44,40,-10000,-10000,44,44,1
95.214.27.136,192.168.10.5,202306051116,11,7,18,0,5555,1,44.540613,0.0,396,40,2.707235,0.000594,199,44,1
162.216.149.221,192.168.10.5,202306051117,4,4,8,0,46026,1,1.217952,0.0,44,44,1.222281,5.7e-05,44,40,1
159.89.47.106,192.168.10.5,202306051117,1,1,2,0,543,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.37.255.114,192.168.10.5,202306051117,8,6,14,0,55554,1,3.160563,0.037677,60,40,3.460272,0.000158,60,44,1
35.203.211.24,192.168.10.5,202306051117,4,4,8,0,43894,1,1.336664,0.000287,44,44,1.420405,1e-06,44,40,1
169.255.70.71,192.168.10.5,202306051118,3,3,6,0,3389,1,0.345448,0.276352,83,40,0.276352,0.077385,59,40,1
109.207.200.44,192.168.10.5,202306051118,1,0,0,1,500,1,-10000,-10000,277,277,-10000,-10000,-10000,-10000,1
106.116.169.71,192.168.10.5,202306051118,17,17,34,0,3389,1,2.761862,0.0,412,40,1.977369,0.0,373,40,1
43.134.178.72,192.168.10.5,202306051118,12,14,26,0,22,1,1.106025,1e-06,1028,52,0.971902,0.0,699,52,1
31.41.244.108,192.168.10.5,202306051118,5,5,10,0,5900,1,0.277975,1e-06,64,52,0.277947,0.000815,64,52,1
51.38.238.48,192.168.10.5,202306051118,5,5,10,0,5900,1,0.258185,0.0,64,52,0.25674,0.001446,64,52,1
91.239.97.29,192.168.10.5,202306051118,2,1,3,0,1532,1,0.24969,0.24969,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306051118,3,1,4,0,2224,1,0.279897,0.003099,44,40,-10000,-10000,44,44,1
68.183.87.50,192.168.10.5,202306051118,12,13,25,0,22,1,1.131128,0.0,1028,52,0.975091,0.001197,699,52,1
79.110.49.54,192.168.10.5,202306051118,12,12,24,0,25,1,1.957378,0.016471,52,40,2.239919,0.00049,112,40,1
107.170.226.13,192.168.10.5,202306051118,5,5,10,0,2380,1,1.12482,0.0,76,52,1.008788,0.0,60,52,1
61.147.209.31,192.168.10.5,202306051119,6,5,11,0,2376,1,1.225249,0.0,166,40,1.008378,1e-06,44,40,1
103.116.53.170,192.168.10.5,202306051118,11,7,18,0,5555,1,45.403351,1e-06,402,40,0.286944,0.000497,199,44,1
62.233.50.179,192.168.10.5,202306051117,24,21,45,0,23411,5,39.513666,0.0,87,40,39.794404,0.0,52,40,1
94.102.61.3,192.168.10.5,202306051118,1,6,7,0,9480,1,-10000,-10000,44,44,16.240779,1.014318,44,44,1
94.102.49.43,192.168.10.5,202306051119,3,1,4,0,51115,1,0.255174,0.00323,44,40,-10000,-10000,44,44,1
167.94.145.19,192.168.10.5,202306051119,2,1,3,0,22703,1,0.235082,0.235082,44,40,-10000,-10000,44,44,1
167.172.91.161,192.168.10.5,202306051119,3,2,5,0,40095,1,0.081679,0.003462,44,40,0.084537,0.084537,44,40,1
167.94.145.59,192.168.10.5,202306051119,13,9,22,0,22703,1,1.257222,0.0,295,52,1.246604,0.0,60,52,1
43.134.178.72,192.168.10.5,202306051119,12,13,25,0,22,1,1.114581,0.0,1028,52,0.970672,0.001239,699,52,1
45.155.91.56,192.168.10.5,202306051119,3,1,4,0,24560,1,0.236447,0.021293,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202306051119,1,0,0,1,8088,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
106.246.224.154,192.168.10.5,202306051119,12,13,25,0,22,1,1.061755,1e-06,1028,52,0.975722,0.001051,699,52,1
169.255.70.71,192.168.10.5,202306051120,3,3,6,0,3389,1,0.293201,0.265833,83,40,0.265617,0.026826,59,40,1
52.38.40.201,192.168.10.5,202306051119,529,386,915,0,80,1,0.296277,0.0,351,52,0.405635,0.0,1956,52,1
178.62.99.148,192.168.10.5,202306051120,3,2,5,0,2780,1,0.247677,0.005781,44,40,0.252708,0.252708,44,40,1
98.143.255.25,192.168.10.5,202306051120,4,3,7,0,3389,1,0.208204,0.000386,83,40,0.200282,0.027129,59,40,1
120.76.179.77,192.168.10.5,202306051120,7,3,10,0,6379,1,0.218716,0.0,66,40,0.220195,0.0,60,40,1
183.136.225.9,192.168.10.5,202306051120,8,11,19,0,50050,1,15.575001,0.0,228,40,8.249366,1e-06,60,44,1
83.48.70.199,192.168.10.5,202306051119,12,9,21,0,3389,1,59.094309,0.0,83,40,59.418095,0.045156,59,40,1
192.241.220.25,192.168.10.5,202306051120,1,6,7,0,8118,1,-10000,-10000,44,44,16.240517,1.030289,44,44,1
54.39.186.162,192.168.10.5,202306051120,4,4,8,0,3389,1,0.194283,0.000108,83,40,0.160186,0.000156,59,40,1
193.105.134.95,192.168.10.5,202306051120,10,11,21,0,22,1,1.27968,0.00477,944,40,0.972044,0.000833,888,40,1
43.134.178.72,192.168.10.5,202306051120,12,14,26,0,22,1,1.112829,0.0,1028,52,0.974959,0.000168,699,52,1
128.116.3.47,192.168.10.5,202306051119,12,11,23,0,443,2,38.351493,0.167795,52,40,38.634729,0.167732,52,52,1
128.116.39.53,192.168.10.5,202306051119,6,26,32,0,80,2,42.121599,0.052929,52,52,16.240744,0.05293,52,52,1
122.114.15.135,192.168.10.5,202306051121,6,7,13,0,5900,1,0.382848,0.0,64,52,0.325894,0.001447,64,52,1
46.231.3.149,192.168.10.5,202306051119,12,9,21,0,3389,1,51.135605,0.000624,83,40,51.481537,0.029589,59,40,1
101.43.111.184,192.168.10.5,202306051121,5,5,10,0,5900,1,0.179793,0.0,64,52,0.181169,0.000974,64,52,1
94.102.61.3,192.168.10.5,202306051121,6,5,11,0,9480,1,1.238283,0.000297,259,52,1.00847,1e-06,60,52,1
101.89.216.223,192.168.10.5,202306051121,5,6,11,0,5900,1,0.803521,0.000297,64,52,0.611753,0.001103,64,52,1
68.183.87.50,192.168.10.5,202306051121,12,13,25,0,22,1,1.133243,0.0,1028,52,0.976669,0.000956,699,52,1
193.163.125.159,192.168.10.5,202306051121,2,1,3,0,18765,1,0.260322,0.260322,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306051121,3,1,4,0,54054,1,0.24396,0.000716,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306051121,4,3,7,0,3389,1,0.339499,0.000131,83,40,0.3121,0.024846,59,40,1
170.106.115.55,192.168.10.5,202306051121,17,14,31,0,6036,1,10.001401,0.0,295,40,10.119447,0.0,60,52,1
192.241.220.25,192.168.10.5,202306051121,4,4,8,0,8118,1,1.123561,0.0,60,52,1.125981,0.0,60,52,1
183.255.49.86,192.168.10.5,202306051121,5,7,12,0,5900,1,0.786483,0.0,64,52,0.354412,0.001449,64,52,1
182.151.29.95,192.168.10.5,202306051121,6,6,12,0,5900,1,1.001747,1e-06,64,52,1.001747,0.001156,64,52,1
95.214.55.244,192.168.10.5,202306051121,6,8,14,0,9098,1,1.268928,6.9e-05,2856,52,1.00829,0.0,60,52,1
169.255.70.71,192.168.10.5,202306051122,4,3,7,0,3389,1,0.265784,1e-06,83,40,0.246376,0.018569,59,40,1
31.41.244.108,192.168.10.5,202306051122,5,5,10,0,5900,1,0.278545,0.0,64,52,0.276659,0.001184,64,52,1
43.134.178.72,192.168.10.5,202306051122,12,14,26,0,22,1,1.113223,7.2e-05,1028,52,0.974022,0.000693,699,52,1
121.42.10.239,192.168.10.5,202306051122,3,1,4,0,2376,1,0.17618,0.059096,44,40,-10000,-10000,44,44,1
58.246.49.60,192.168.10.5,202306051122,3,1,4,0,6005,1,0.048475,0.02363,44,40,-10000,-10000,44,44,1
35.216.237.60,192.168.10.5,202306051122,2,1,3,0,21,1,0.244239,0.244239,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306051122,3,1,4,0,47796,1,0.253051,0.001045,44,40,-10000,-10000,44,44,1
62.233.50.179,192.168.10.5,202306051121,15,12,27,0,54153,3,48.031693,0.0,87,40,48.300855,0.0,52,40,1
106.246.224.154,192.168.10.5,202306051122,90,123,213,0,22,1,1.066341,0.0,1028,52,0.975514,0.0,788,52,1
149.102.140.92,192.168.10.5,202306051122,3,1,4,0,32457,1,0.23829,0.001881,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306051122,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.24.22.74,192.168.10.5,202306051122,5,5,10,0,5900,1,0.219536,1e-06,64,52,0.218872,0.000477,64,52,1
119.23.228.24,192.168.10.5,202306051122,6,6,12,0,5900,1,1.001668,0.00026,64,52,1.001668,0.000647,64,52,1
87.236.176.251,192.168.10.5,202306051123,4,4,8,0,4000,1,1.255761,0.002198,60,52,1.256114,0.000103,60,52,1
83.48.70.199,192.168.10.5,202306051123,8,7,15,0,3389,1,0.598127,0.0,83,40,0.363197,0.0,59,40,1
45.79.71.57,192.168.10.5,202306051123,2,1,3,0,80,1,0.113779,0.113779,44,40,-10000,-10000,44,44,1
162.142.125.130,192.168.10.5,202306051123,2,1,3,0,10443,1,0.149018,0.149018,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202306051123,14,10,24,0,10443,1,1.155411,0.0,295,40,1.151601,0.0,60,40,1
162.142.125.160,192.168.10.5,202306051123,2,1,3,0,10443,1,0.150097,0.150097,60,40,-10000,-10000,60,60,1
43.134.178.72,192.168.10.5,202306051123,12,13,25,0,22,1,1.11463,0.000158,1028,52,0.972758,0.000891,699,52,1
83.97.73.89,192.168.10.5,202306051123,10,8,18,0,443,1,0.2939,0.0,294,52,0.36552,0.0,1487,40,1
193.105.134.95,192.168.10.5,202306051123,10,12,22,0,22,1,1.27351,0.002177,944,40,0.976672,0.001163,888,40,1
54.39.186.162,192.168.10.5,202306051123,4,3,7,0,3389,1,0.246794,1e-06,83,40,0.172746,0.068649,59,40,1
36.140.65.142,192.168.10.5,202306051123,5,5,10,0,5900,1,0.102438,0.001984,64,52,0.104041,0.000578,64,52,1
169.255.70.71,192.168.10.5,202306051123,3,3,6,0,3389,1,0.300287,0.264703,83,40,0.264545,0.036002,59,40,1
68.183.87.50,192.168.10.5,202306051123,12,14,26,0,22,1,1.134923,0.00016,1028,52,0.974226,0.000101,699,52,1
152.89.198.103,192.168.10.5,202306051124,3,1,4,0,5986,1,0.289211,0.005802,44,40,-10000,-10000,44,44,1
123.60.191.64,192.168.10.5,202306051124,6,7,13,0,5900,1,0.487811,0.0,64,52,0.486406,0.001146,64,52,1
128.116.3.47,192.168.10.5,202306051122,13,8,21,0,443,2,51.343257,0.235702,52,40,51.633897,0.235659,52,44,1
107.170.232.10,192.168.10.5,202306051124,1,0,0,1,9060,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
106.12.29.34,192.168.10.5,202306051124,6,7,13,0,5900,1,1.246688,0.0,64,52,1.035009,0.001154,64,52,1
46.231.3.149,192.168.10.5,202306051123,12,9,21,0,3389,1,58.471072,0.000752,83,40,58.762807,0.029004,59,40,1
141.98.157.17,192.168.10.5,202306051122,9,38,47,0,443,2,49.422874,0.318113,52,52,17.627446,0.069342,52,52,1
83.48.70.199,192.168.10.5,202306051124,4,3,7,0,3389,1,0.334766,0.0,83,40,0.306093,0.025115,59,40,1
58.246.49.60,192.168.10.5,202306051124,5,4,9,0,6005,1,1.056632,0.0,60,52,1.055946,0.0,60,52,1
85.90.247.38,192.168.10.5,202306051124,1,0,0,1,5500,1,-10000,-10000,64,64,-10000,-10000,-10000,-10000,1
79.110.49.54,192.168.10.5,202306051124,8,9,17,0,25,1,0.291603,0.000939,52,40,0.291085,0.000519,112,40,1
195.230.103.248,192.168.10.5,202306051124,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.229.25,192.168.10.5,202306051124,1,6,7,0,2404,1,-10000,-10000,44,44,16.24032,1.008288,44,44,1
43.134.178.72,192.168.10.5,202306051124,12,14,26,0,22,1,1.110529,1e-06,1028,52,0.974863,0.000445,699,52,1
128.116.40.94,192.168.10.5,202306051123,6,23,29,0,80,2,51.328871,0.514534,52,52,19.657606,0.354407,52,52,1
106.246.224.154,192.168.10.5,202306051125,12,14,26,0,22,1,1.057604,0.0,1028,52,0.971353,0.000612,699,52,1
121.42.10.239,192.168.10.5,202306051125,6,5,11,0,2376,1,1.095334,0.0,178,52,1.008359,0.0,60,52,1
139.59.1.180,192.168.10.5,202306051124,8,5,13,0,2232,1,25.742275,1e-06,60,40,25.854726,0.0,60,44,1
94.102.49.43,192.168.10.5,202306051125,3,1,4,0,51526,1,0.233228,0.002159,44,40,-10000,-10000,44,44,1
162.243.141.24,192.168.10.5,202306051124,1,6,7,0,8123,1,-10000,-10000,44,44,16.24061,1.023844,44,44,1
185.122.204.71,192.168.10.5,202306051125,3,1,4,0,49160,1,0.278577,0.001848,44,40,-10000,-10000,44,44,1
185.82.67.189,192.168.10.5,202306051125,12,14,26,0,3389,1,3.336256,0.0,82,40,3.222187,0.0,59,40,1
142.93.242.247,192.168.10.5,202306051124,6,5,11,0,33699,1,52.000695,0.0,60,40,52.158637,0.0,60,44,1
94.232.42.99,192.168.10.5,202306051125,18,13,31,0,3390,1,1.257431,0.0,84,40,1.00877,0.0,52,40,1
103.91.210.103,192.168.10.5,202306051125,5,5,10,0,5900,1,0.072741,1e-06,52,40,0.073691,0.001628,52,40,1
31.41.244.108,192.168.10.5,202306051125,5,5,10,0,5900,1,0.278381,0.001406,64,52,0.278048,0.00145,64,52,1
169.255.70.71,192.168.10.5,202306051125,4,3,7,0,3389,1,0.322795,0.00026,83,40,0.246455,0.074193,59,40,1
182.70.252.132,192.168.10.5,202306051125,4,3,7,0,3389,1,0.2471,0.000619,83,40,0.138676,0.107373,59,40,1
71.6.233.19,192.168.10.5,202306051125,1,0,0,1,17185,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
8.130.128.126,192.168.10.5,202306051125,6,4,10,0,6379,1,0.382506,0.000311,66,52,0.382412,0.113812,64,52,1
106.14.106.97,192.168.10.5,202306051126,5,5,10,0,5900,1,0.18448,0.0,64,52,0.185206,0.00059,64,52,1
106.14.107.14,192.168.10.5,202306051126,5,5,10,0,5900,1,0.17198,0.0,64,52,0.171368,0.0007,64,52,1
121.196.214.76,192.168.10.5,202306051126,7,3,10,0,6379,1,0.223933,0.0,66,40,0.175502,0.0,60,40,1
43.134.178.72,192.168.10.5,202306051126,12,13,25,0,22,1,1.113807,0.0,1028,52,0.972978,0.000805,699,52,1
51.38.238.48,192.168.10.5,202306051126,5,5,10,0,5900,1,0.255748,0.000248,64,52,0.254491,0.0014,64,52,1
46.231.3.149,192.168.10.5,202306051126,4,3,7,0,3389,1,0.439954,0.001026,83,40,0.280741,0.109913,59,40,1
89.248.168.210,192.168.10.5,202306051126,3,1,4,0,59613,1,0.236682,0.002081,44,40,-10000,-10000,44,44,1
87.236.176.8,192.168.10.5,202306051126,4,4,8,0,30008,1,1.261867,0.002101,60,52,1.260596,0.0,60,52,1
54.39.186.162,192.168.10.5,202306051126,4,3,7,0,3389,1,0.217338,0.000605,83,40,0.164873,0.049016,59,40,1
176.55.69.79,192.168.10.5,202306051124,10,37,47,0,443,2,40.374841,0.162968,52,52,18.771285,0.0,52,44,1
62.233.50.179,192.168.10.5,202306051125,10,8,18,0,8676,2,58.745008,0.0,87,40,59.024078,0.0,52,40,1
123.60.36.80,192.168.10.5,202306051126,5,6,11,0,5900,1,0.778766,0.001148,64,52,0.589647,0.0014,64,52,1
123.60.167.43,192.168.10.5,202306051126,5,6,11,0,5900,1,0.708754,0.0,64,52,0.534537,0.0013,64,52,1
192.241.229.25,192.168.10.5,202306051126,5,3,8,0,2404,1,9.999883,0.0,76,52,10.000242,0.112818,60,52,1
114.156.3.164,192.168.10.5,202306051126,6,4,10,0,4244,1,28.574938,0.0,44,40,1.646354,1e-06,44,40,1
139.59.86.114,192.168.10.5,202306051127,3,2,5,0,46222,1,0.12825,0.000809,44,40,0.128591,0.128591,44,40,1
114.132.248.19,192.168.10.5,202306051127,5,5,10,0,5900,1,0.21529,0.0,64,52,0.216595,0.001728,64,52,1
185.81.68.110,192.168.10.5,202306051127,3,1,4,0,2179,1,0.28116,0.007797,44,40,-10000,-10000,44,44,1
51.210.121.17,192.168.10.5,202306051127,3,1,4,0,2375,1,0.577863,0.257091,44,40,-10000,-10000,44,44,1
219.145.1.58,192.168.10.5,202306051127,3,2,5,0,2376,1,1.235609,0.09972,44,40,1.013971,1.013971,44,44,1
169.255.70.71,192.168.10.5,202306051127,4,3,7,0,3389,1,0.346412,0.000451,83,40,0.265968,0.08034,59,40,1
45.148.10.241,192.168.10.5,202306051127,1,0,0,1,3702,1,-10000,-10000,31,31,-10000,-10000,-10000,-10000,1
89.248.168.220,192.168.10.5,202306051127,3,1,4,0,52961,1,0.245842,0.001135,44,40,-10000,-10000,44,44,1
120.26.196.119,192.168.10.5,202306051127,5,5,10,0,5900,1,0.174793,0.0,64,52,0.175816,0.000951,64,52,1
114.215.179.136,192.168.10.5,202306051127,6,6,12,0,5900,1,0.465045,0.0,64,52,0.465044,0.001135,64,52,1
83.48.70.199,192.168.10.5,202306051125,12,9,21,0,3389,1,58.658075,1e-06,83,40,58.972497,0.09181,59,40,1
43.134.178.72,192.168.10.5,202306051127,12,14,26,0,22,1,1.111772,0.0,1028,52,0.973839,9.5e-05,699,52,1
128.116.75.83,192.168.10.5,202306051126,9,25,34,0,443,2,36.080371,0.080741,52,40,36.280306,1e-06,52,52,1
94.145.237.42,192.168.10.5,202306051127,2,7,9,0,80,1,0.566967,0.566967,52,52,16.240674,0.566966,52,52,1
46.231.3.149,192.168.10.5,202306051127,8,6,14,0,3389,1,23.527903,0.0,83,40,23.82589,0.074357,59,40,1
120.55.64.33,192.168.10.5,202306051128,5,6,11,0,5900,1,0.742066,1e-06,64,52,0.560713,0.000996,64,52,1
176.113.115.104,192.168.10.5,202306051128,3,1,4,0,49673,1,0.276104,0.003574,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306051128,1,1,2,0,324,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.13.223.201,192.168.10.5,202306051128,5,7,12,0,5900,1,1.545696,1e-06,64,52,0.676722,0.000676,64,52,1
106.53.74.140,192.168.10.5,202306051128,5,5,10,0,5900,1,0.216962,0.0,64,52,0.216308,0.000654,64,52,1
120.25.227.158,192.168.10.5,202306051128,5,5,10,0,5900,1,0.241582,0.0,64,52,0.242435,0.001314,64,52,1
123.207.59.41,192.168.10.5,202306051128,6,6,12,0,5900,1,0.519957,0.0,64,52,0.519957,0.000942,64,52,1
94.102.49.43,192.168.10.5,202306051128,3,1,4,0,48363,1,0.246178,0.006216,44,40,-10000,-10000,44,44,1
104.225.39.65,192.168.10.5,202306051125,14,61,75,0,443,2,51.716674,0.02946,52,52,20.042464,0.0,52,44,1
89.248.168.210,192.168.10.5,202306051128,3,1,4,0,59896,1,0.23792,0.003434,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202306051128,5,7,12,0,5900,1,0.819848,0.0,64,52,0.354513,0.000709,64,52,1
89.248.168.220,192.168.10.5,202306051128,3,1,4,0,54253,1,0.241834,0.000627,44,40,-10000,-10000,44,44,1
62.233.50.179,192.168.10.5,202306051128,10,8,18,0,20115,2,28.795126,0.0,87,40,29.076653,0.0,52,40,1
176.55.69.79,192.168.10.5,202306051127,4,19,23,0,80,2,34.660879,0.012827,52,52,16.24071,0.012697,52,52,1
138.199.22.27,192.168.10.5,202306051122,26,132,158,0,80,2,67.927388,0.088975,52,52,37.293456,0.084342,52,52,1
83.48.70.199,192.168.10.5,202306051129,4,3,7,0,3389,1,0.34679,0.0,83,40,0.301024,0.043502,59,40,1
219.145.1.58,192.168.10.5,202306051129,6,7,13,0,2376,1,1.827573,0.0,178,52,1.008487,0.0,60,52,1
185.122.204.71,192.168.10.5,202306051129,3,1,4,0,7070,1,0.278842,0.00426,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306051129,5,5,10,0,5900,1,0.276106,0.001542,64,52,0.274617,0.001341,64,52,1
51.210.121.17,192.168.10.5,202306051129,27,23,50,0,2375,1,1.265345,0.0,153,52,1.008847,0.0,60,52,1
