address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.202.238.157,192.168.10.5,202304170316,4,3,7,0,3389,1,0.279069,0.002126,83,40,0.249661,0.029518,59,40,1
146.88.240.4,192.168.10.5,202304170316,1,0,0,1,11211,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
61.177.172.124,192.168.10.5,202304170316,12,16,28,0,22,1,1.470843,1e-06,908,40,0.644206,0.000148,699,52,1
179.43.177.243,192.168.10.5,202304170317,8,6,14,0,8000,1,1.275009,0.0,60,40,1.008927,0.0,60,44,1
61.177.173.47,192.168.10.5,202304170317,12,12,24,0,22,1,0.436276,0.000296,908,40,0.435751,0.001089,699,52,1
5.51.84.107,192.168.10.5,202304170317,12,13,25,0,22,1,1.255182,0.0,1028,52,0.974023,0.000977,699,52,1
182.71.6.166,192.168.10.5,202304170315,20,19,39,0,3389,1,45.764275,0.0,83,40,45.932947,0.0,59,40,1
141.98.10.46,192.168.10.5,202304170317,7,4,11,0,23,1,30.427999,0.106336,60,40,30.701376,0.276373,60,44,1
103.228.152.112,192.168.10.5,202304170317,4,3,7,0,3389,1,0.297873,5.5e-05,83,40,0.263277,0.035361,59,40,1
61.177.173.50,192.168.10.5,202304170317,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
91.240.118.224,192.168.10.5,202304170317,3,1,4,0,4900,1,0.300899,0.003542,44,40,-10000,-10000,44,44,1
207.90.244.5,192.168.10.5,202304170318,19,14,33,0,5002,1,1.33481,0.0,303,40,1.490662,0.0,60,44,1
139.59.17.57,192.168.10.5,202304170318,12,11,23,0,22,1,1.139163,0.0,1012,52,0.97325,0.001748,699,52,1
162.142.125.237,192.168.10.5,202304170318,2,1,3,0,3096,1,0.137943,0.137943,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202304170318,14,10,24,0,3096,1,1.162085,0.0,295,40,1.154798,0.0,60,40,1
162.142.125.160,192.168.10.5,202304170318,2,1,3,0,3096,1,0.144417,0.144417,60,40,-10000,-10000,60,60,1
107.170.239.20,192.168.10.5,202304170318,1,0,0,1,5222,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
124.156.2.182,192.168.10.5,202304170318,12,14,26,0,22,1,1.149594,0.000342,1028,52,0.972644,0.000891,676,52,1
184.105.247.215,192.168.10.5,202304170318,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
194.26.29.169,192.168.10.5,202304170318,3,1,4,0,5096,1,0.293979,0.064343,44,40,-10000,-10000,44,44,1
147.185.239.124,192.168.10.5,202304170318,2,1,3,0,7522,1,0.172169,0.172169,44,40,-10000,-10000,44,44,1
110.180.153.47,192.168.10.5,202304170318,6,3,9,0,23,1,7.865526,0.226746,60,40,0.632712,0.234984,60,44,1
36.133.125.177,192.168.10.5,202304170318,5,5,10,0,5900,1,0.107406,1e-06,64,52,0.107228,0.001098,64,52,1
103.228.152.112,192.168.10.5,202304170319,4,3,7,0,3389,1,0.345563,0.0,83,40,0.254891,0.086786,59,40,1
165.227.188.42,192.168.10.5,202304170318,6,5,11,0,44818,1,29.116155,0.047703,76,52,29.321592,0.0,60,52,1
139.144.239.74,192.168.10.5,202304170319,2,1,3,0,143,1,0.161492,0.161492,44,40,-10000,-10000,44,44,1
172.105.128.12,192.168.10.5,202304170319,7,5,12,0,143,1,0.171384,0.0,190,52,0.169578,0.0007,81,40,1
5.51.84.107,192.168.10.5,202304170319,13,16,29,0,22,1,1.291042,0.0,1028,52,0.998265,0.0,699,52,1
150.158.34.228,192.168.10.5,202304170319,6,7,13,0,5900,1,0.775409,0.000946,64,52,0.592966,0.001298,64,52,1
198.199.102.77,192.168.10.5,202304170319,6,11,17,0,8084,1,27.94125,0.0,76,44,12.580625,1e-06,60,44,1
182.61.47.229,192.168.10.5,202304170320,6,6,12,0,5900,1,0.515874,0.001227,64,52,0.516059,0.001958,64,52,1
103.228.152.112,192.168.10.5,202304170320,4,3,7,0,3389,1,0.32185,1e-06,83,40,0.259406,0.042743,59,40,1
103.37.61.8,192.168.10.5,202304170319,1,6,7,0,5555,1,-10000,-10000,44,44,16.239015,1.029416,44,44,1
124.156.2.182,192.168.10.5,202304170320,12,15,27,0,22,1,1.141499,0.001847,1028,52,0.973864,0.000647,676,52,1
162.142.125.93,192.168.10.5,202304170320,1,0,0,1,5351,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
106.75.251.199,192.168.10.5,202304170320,5,5,10,0,5900,1,0.201918,1e-06,64,52,0.200276,0.001489,64,52,1
162.142.125.244,192.168.10.5,202304170320,2,1,3,0,2973,1,0.149876,0.149876,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202304170320,13,9,22,0,2973,1,1.157002,1e-06,295,52,1.151121,0.0,60,52,1
162.142.125.160,192.168.10.5,202304170321,2,1,3,0,2973,1,0.15143,0.15143,60,40,-10000,-10000,60,60,1
37.187.74.90,192.168.10.5,202304170321,2,1,3,0,34444,1,0.253628,0.253628,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304170321,6,6,12,0,5900,1,0.529356,0.0,64,52,0.529356,0.001633,64,52,1
167.94.146.28,192.168.10.5,202304170321,2,1,3,0,58545,1,0.246055,0.246055,44,40,-10000,-10000,44,44,1
64.62.197.17,192.168.10.5,202304170321,2,1,3,0,8888,1,0.113916,0.113916,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304170321,14,9,23,0,58545,1,1.265251,0.000633,295,40,1.281844,0.0,60,52,1
113.142.66.88,192.168.10.5,202304170321,6,6,12,0,5900,1,0.545662,1e-06,64,52,0.545662,0.001151,64,52,1
182.71.6.166,192.168.10.5,202304170319,21,18,39,0,3389,1,42.774298,0.0,83,40,42.950315,0.0,59,40,1
42.82.239.14,192.168.10.5,202304170321,1,6,7,0,23,1,-10000,-10000,44,44,16.239395,1.029164,44,44,1
221.211.231.40,192.168.10.5,202304170321,1,6,7,0,23,1,-10000,-10000,44,44,16.2391,1.026707,44,44,1
5.51.84.107,192.168.10.5,202304170321,12,13,25,0,22,1,1.286639,0.0,1028,52,0.971672,0.001028,699,52,1
192.168.10.4,192.168.10.5,202304170321,32,11,43,0,64297,1,5.039334,1e-06,575,52,5.039378,0.0,3876,52,1
64.62.197.27,192.168.10.5,202304170321,6,5,11,0,8888,1,1.128804,0.000203,249,40,1.008092,0.0,48,40,1
103.228.152.112,192.168.10.5,202304170321,4,3,7,0,3389,1,0.461079,0.000298,83,40,0.268109,0.134895,59,40,1
80.82.77.144,192.168.10.5,202304170321,2,1,3,0,1911,1,0.240107,0.240107,44,40,-10000,-10000,44,44,1
178.128.32.203,192.168.10.5,202304170321,12,10,22,0,13579,1,4.132712,0.00324,303,52,4.424147,0.0,60,52,1
159.89.159.111,192.168.10.5,202304170321,7,6,13,0,3443,1,2.657887,0.010736,60,40,2.658678,0.0,60,40,1
167.94.146.18,192.168.10.5,202304170322,2,1,3,0,49165,1,0.253524,0.253524,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304170322,14,10,24,0,49165,1,1.27457,0.0,295,40,1.2784,0.0,60,40,1
139.59.17.57,192.168.10.5,202304170322,12,11,23,0,22,1,1.136804,0.0,1012,52,0.973348,0.001814,699,52,1
137.184.209.238,192.168.10.5,202304170322,3,2,5,0,29322,1,0.168955,0.004423,44,40,0.172872,0.172872,44,40,1
124.156.2.182,192.168.10.5,202304170322,12,14,26,0,22,1,1.162685,0.000634,1028,52,0.96792,0.001132,676,52,1
91.240.118.75,192.168.10.5,202304170322,3,1,4,0,5055,1,0.285394,0.0,44,40,-10000,-10000,44,44,1
120.77.168.106,192.168.10.5,202304170322,6,2,8,0,6379,1,1.240132,0.0,60,40,1.02092,1.02092,60,60,1
94.102.61.28,192.168.10.5,202304170320,16,34,50,0,4527,4,60.27538,0.0,259,44,57.44521,0.0,60,44,1
185.224.128.215,192.168.10.5,202304170322,7,4,11,0,23,1,29.85972,0.243975,60,40,30.106957,0.246012,60,44,1
192.241.207.91,192.168.10.5,202304170322,9,12,21,0,8443,1,28.921877,0.00094,180,44,13.39397,0.000942,1376,44,1
218.58.139.231,192.168.10.5,202304170322,5,5,10,0,5900,1,0.074755,0.000144,64,52,0.076002,0.000998,64,52,1
167.94.145.31,192.168.10.5,202304170323,2,1,3,0,35679,1,0.246353,0.246353,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304170323,16,11,27,0,35679,1,1.255646,0.0,295,40,1.265165,0.0,60,52,1
61.177.173.53,192.168.10.5,202304170323,12,15,27,0,22,1,2.864566,0.0,908,52,1.321056,0.001247,699,52,1
192.168.3.118,172.29.148.192,202304170321,20,0,20,0,55443,1,12.844802,1.013824,60,60,-10000,-10000,-10000,-10000,0
103.228.152.112,192.168.10.5,202304170323,4,4,8,0,3389,1,1.183464,0.000931,83,40,0.840598,0.044988,59,40,1
89.248.165.102,192.168.10.5,202304170323,3,1,4,0,4726,1,0.248996,0.0164,44,40,-10000,-10000,44,44,1
3.237.163.136,192.168.10.5,202304170323,16,63,79,0,443,2,1.894912,0.000908,52,52,15.208237,0.0,52,44,1
124.156.2.182,192.168.10.5,202304170324,12,14,26,0,22,1,1.139969,0.000617,1028,52,0.968734,0.001014,676,52,1
31.192.158.232,192.168.10.5,202304170324,7,7,14,0,8080,1,1.27847,0.0,237,40,1.009184,0.0,60,44,1
218.58.69.121,192.168.10.5,202304170325,4,5,9,0,22520,1,1.067392,0.0,44,40,1.06569,0.0,44,40,1
146.88.240.4,192.168.10.5,202304170325,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
103.228.152.112,192.168.10.5,202304170325,4,3,7,0,3389,1,0.33325,0.001504,83,40,0.251356,0.062449,59,40,1
68.183.160.151,192.168.10.5,202304170325,3,2,5,0,5900,1,0.118576,0.069367,44,40,0.187943,0.187943,44,40,1
51.39.77.117,192.168.10.5,202304170324,4,24,28,0,443,2,2.177852,0.417391,52,52,11.857384,0.128803,52,52,1
124.222.117.173,192.168.10.5,202304170325,7,7,14,0,5900,1,1.033907,0.0,64,52,1.033906,0.0,64,52,1
106.15.229.166,192.168.10.5,202304170325,5,5,10,0,5900,1,0.23298,0.0,64,52,0.230804,0.001052,64,52,1
106.54.181.82,192.168.10.5,202304170325,5,7,12,0,5900,1,1.332803,0.0,64,52,0.580058,0.001094,64,52,1
106.14.107.14,192.168.10.5,202304170325,5,6,11,0,5900,1,0.798944,0.0,64,52,0.617211,0.001018,64,52,1
163.172.196.157,192.168.10.5,202304170325,1,0,0,1,5060,1,-10000,-10000,445,445,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304170323,20,17,37,0,3389,1,44.036258,0.0,83,40,44.195532,0.0,59,40,1
61.177.173.48,192.168.10.5,202304170325,5,2,7,0,22,1,0.39411,0.0,908,52,0.230446,0.230446,75,60,1
36.134.102.251,192.168.10.5,202304170325,5,6,11,0,5900,1,0.363116,1e-06,64,52,0.287756,0.001398,64,52,1
192.241.231.9,192.168.10.5,202304170324,6,11,17,0,3000,1,86.578656,0.0,165,44,54.7888,1e-06,60,44,1
31.220.3.140,192.168.10.5,202304170325,7,4,11,0,23,1,9.259484,0.030822,60,40,9.513337,0.255537,60,44,1
167.172.165.112,192.168.10.5,202304170325,3,1,4,0,13050,1,0.283084,0.015316,44,40,-10000,-10000,44,44,1
124.156.2.182,192.168.10.5,202304170326,12,15,27,0,22,1,1.157397,0.001225,1028,52,0.970288,0.000398,676,52,1
139.59.17.57,192.168.10.5,202304170326,12,11,23,0,22,1,1.129937,0.0,1012,52,0.970895,0.001497,699,52,1
114.215.179.136,192.168.10.5,202304170326,7,7,14,0,5900,1,2.184647,1e-06,64,52,2.184448,0.001299,64,52,1
121.37.176.170,192.168.10.5,202304170326,6,6,12,0,5900,1,1.008994,0.0,64,52,1.008994,0.001478,64,52,1
94.102.61.49,192.168.10.5,202304170326,7,11,18,0,5232,1,31.072838,0.0,259,44,15.617334,0.0,60,44,1
69.50.92.18,192.168.10.5,202304170326,2,1,3,0,7000,1,0.157989,0.157989,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202304170326,3,1,4,0,2211,1,0.277168,0.003314,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202304170327,3,1,4,0,40019,1,0.284471,0.000657,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304170327,5,5,10,0,5900,1,0.216016,0.0,64,52,0.214675,0.001276,64,52,1
220.133.197.22,192.168.10.5,202304170325,10,22,32,0,23,1,40.616702,0.029869,60,40,40.908381,1e-06,64,44,1
103.228.152.112,192.168.10.5,202304170327,4,4,8,0,3389,1,1.317551,0.0,83,40,1.03828,0.034049,59,40,1
65.49.20.91,192.168.10.5,202304170327,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.48,192.168.10.5,202304170327,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
93.4.201.24,192.168.10.5,202304170327,13,13,26,0,22,1,1.326517,0.011269,916,52,0.966927,0.00136,676,52,1
68.183.160.151,192.168.10.5,202304170327,5,3,8,0,5900,1,5.211993,0.128339,60,52,5.347677,0.159347,64,52,1
114.132.248.19,192.168.10.5,202304170327,5,5,10,0,5900,1,0.237137,0.0,64,52,0.236621,0.001426,64,52,1
124.156.2.182,192.168.10.5,202304170327,12,13,25,0,22,1,1.160345,1e-06,1028,52,0.970333,0.001056,699,52,1
95.214.55.244,192.168.10.5,202304170328,2,1,3,0,8082,1,0.285339,0.285339,44,40,-10000,-10000,44,44,1
167.172.165.112,192.168.10.5,202304170328,7,4,11,0,13050,1,1.267596,0.0,60,40,1.271245,1e-06,60,52,1
94.102.61.28,192.168.10.5,202304170327,7,11,18,0,5055,1,57.0199,0.0,259,44,25.271698,0.0001,60,44,1
115.200.172.0,192.168.10.5,202304170327,1,6,7,0,23,1,-10000,-10000,44,44,16.2357,1.038322,44,44,1
67.205.170.120,192.168.10.5,202304170325,14,10,24,0,2059,2,61.25972,0.000266,60,40,61.262451,0.0,60,44,1
182.151.29.95,192.168.10.5,202304170328,5,6,11,0,5900,1,1.037819,0.0,64,52,0.792442,0.001526,64,52,1
61.177.173.49,192.168.10.5,202304170328,5,3,8,0,22,1,1.581244,0.052634,908,52,1.031071,0.554226,75,60,1
167.94.138.129,192.168.10.5,202304170328,2,1,3,0,9053,1,0.190338,0.190338,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202304170328,14,9,23,0,9053,1,1.234817,0.0,295,40,1.199575,0.0,60,52,1
114.24.30.7,192.168.10.5,202304170328,7,4,11,0,23,1,30.812414,0.051508,60,40,30.885312,0.062616,60,44,1
89.248.163.200,192.168.10.5,202304170329,3,1,4,0,4369,1,0.230615,0.003838,44,40,-10000,-10000,44,44,1
60.51.100.97,192.168.10.5,202304170329,3,1,4,0,1433,1,0.105694,0.00087,52,40,-10000,-10000,52,52,1
172.81.63.248,192.168.10.5,202304170329,6,5,11,0,5900,1,0.222015,0.022947,52,40,0.243421,0.000931,52,40,1
167.94.138.102,192.168.10.5,202304170329,2,1,3,0,11211,1,0.211518,0.211518,44,40,-10000,-10000,44,44,1
36.134.47.247,192.168.10.5,202304170329,7,7,14,0,5900,1,0.351665,0.0,64,52,0.351665,0.000892,64,52,1
167.94.138.50,192.168.10.5,202304170329,36,28,64,0,11211,1,1.235647,0.0,295,40,1.20522,0.0,60,52,1
182.71.6.166,192.168.10.5,202304170327,20,16,36,0,3389,1,44.303106,1e-06,83,40,44.467448,0.000191,59,40,1
162.243.143.6,192.168.10.5,202304170328,1,6,7,0,8086,1,-10000,-10000,44,44,16.239509,1.016892,44,44,1
94.102.50.103,192.168.10.5,202304170329,6,2,8,0,50017,2,23.452019,0.000857,44,40,23.708631,23.708631,44,44,1
103.228.152.112,192.168.10.5,202304170329,4,5,9,0,3389,1,1.303325,0.0,83,40,1.033636,0.0,59,40,1
162.142.125.132,192.168.10.5,202304170329,2,1,3,0,17777,1,0.164124,0.164124,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202304170329,15,10,25,0,17777,1,1.150893,0.0,295,40,1.163639,0.0,60,52,1
162.142.125.160,192.168.10.5,202304170328,6,3,9,0,9053,3,24.678945,0.155788,60,40,24.851636,14.506824,60,60,1
101.91.107.183,192.168.10.5,202304170329,6,5,11,0,6379,1,0.45509,0.002033,66,52,0.28168,0.172842,64,52,1
185.224.128.17,192.168.10.5,202304170329,2,1,3,0,9898,1,0.258285,0.258285,44,40,-10000,-10000,44,44,1
193.163.125.136,192.168.10.5,202304170329,2,1,3,0,25465,1,0.271245,0.271245,44,40,-10000,-10000,44,44,1
124.156.2.182,192.168.10.5,202304170329,12,15,27,0,22,1,1.166101,1e-06,1028,52,0.971935,0.000158,699,52,1
110.183.53.187,192.168.10.5,202304170329,2,1,3,0,23,1,0.231111,0.231111,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304170330,1,1,2,0,199,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.59.17.57,192.168.10.5,202304170330,12,11,23,0,22,1,1.166871,0.0,1012,52,0.972723,0.001378,699,52,1
64.62.197.71,192.168.10.5,202304170330,2,1,3,0,5007,1,0.115384,0.115384,44,40,-10000,-10000,44,44,1
192.241.228.9,192.168.10.5,202304170330,1,0,0,1,7474,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
64.62.197.72,192.168.10.5,202304170330,5,5,10,0,5007,1,1.134966,0.0,81,40,1.008933,0.0,48,40,1
118.123.105.86,192.168.10.5,202304170330,2,1,3,0,8808,1,0.269615,0.269615,44,40,-10000,-10000,44,44,1
146.88.241.50,192.168.10.5,202304170331,1,0,0,1,7785,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
103.228.152.112,192.168.10.5,202304170331,4,3,7,0,3389,1,0.258821,0.002443,83,40,0.23651,0.019871,59,40,1
61.177.173.49,192.168.10.5,202304170330,0,5,5,0,22,1,-10000,-10000,-10000,-10000,20.61744,3.241458,52,52,1
137.184.111.153,192.168.10.5,202304170331,3,1,4,0,10023,1,0.191271,0.007,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304170331,6,7,13,0,5900,1,0.80102,1e-06,64,52,0.602244,0.001479,64,52,1
124.222.93.58,192.168.10.5,202304170331,6,7,13,0,5900,1,0.462311,1e-06,64,52,0.460926,0.001147,64,52,1
124.223.57.237,192.168.10.5,202304170331,5,7,12,0,5900,1,1.34395,0.0,64,52,0.607789,0.000852,64,52,1
45.15.161.253,192.168.10.5,202304170331,8,7,15,0,54321,1,1.173407,0.0,396,40,1.008384,0.0,60,40,1
118.123.105.86,192.168.10.5,202304170332,6,7,13,0,8808,1,1.26337,0.0,146,52,1.008741,0.0,60,52,1
94.102.50.103,192.168.10.5,202304170332,3,1,4,0,1411,1,0.287049,0.003613,44,40,-10000,-10000,44,44,1
179.43.163.131,192.168.10.5,202304170332,6,5,11,0,4719,1,1.274936,0.003287,60,40,1.283444,0.0,60,44,1
103.228.152.112,192.168.10.5,202304170332,4,3,7,0,3389,1,0.313319,0.00011,83,40,0.263578,0.050118,59,40,1
162.243.143.6,192.168.10.5,202304170332,5,5,10,0,8086,1,1.134053,0.0,76,52,1.008375,0.0,60,52,1
165.22.62.84,192.168.10.5,202304170332,6,4,10,0,3306,1,0.076199,0.000871,60,40,0.078206,0.002441,108,52,1
87.236.176.46,192.168.10.5,202304170332,4,4,8,0,22022,1,1.26319,0.0,60,52,1.294624,0.0,60,52,1
61.177.173.46,192.168.10.5,202304170332,12,13,25,0,22,1,0.903276,0.0,908,52,0.671866,0.00146,699,52,1
87.236.176.43,192.168.10.5,202304170332,5,5,10,0,22022,1,1.276197,0.0,624,52,1.303615,0.0,60,40,1
87.236.176.59,192.168.10.5,202304170333,10,10,20,0,22022,1,11.995889,0.0,78,52,11.996261,0.0,60,40,1
182.61.45.113,192.168.10.5,202304170333,6,6,12,0,5900,1,0.542313,0.0,64,52,0.542011,0.000876,64,52,1
94.102.61.28,192.168.10.5,202304170333,1,6,7,0,4352,1,-10000,-10000,44,44,16.239187,1.01497,44,44,1
87.236.176.68,192.168.10.5,202304170333,5,5,10,0,22022,1,1.269915,0.0,96,52,1.269065,0.0,60,40,1
182.71.6.166,192.168.10.5,202304170331,23,20,43,0,3389,1,49.532605,0.0,83,40,49.686034,0.011892,59,40,1
3.129.131.67,192.168.10.5,202304170333,16,85,101,0,80,2,3.845299,0.001912,52,52,4.901709,0.0,52,44,1
103.228.152.112,192.168.10.5,202304170333,4,3,7,0,3389,1,0.336325,0.002106,83,40,0.291074,0.052953,59,40,1
87.236.176.66,192.168.10.5,202304170333,10,10,20,0,22022,1,1.323594,0.0,166,52,1.293677,0.0,60,40,1
94.102.61.6,192.168.10.5,202304170333,7,11,18,0,12381,1,55.836933,0.000106,260,44,24.027664,0.0,60,44,1
139.59.17.57,192.168.10.5,202304170333,12,11,23,0,22,1,1.178805,0.0,1012,52,0.968253,0.001746,699,52,1
36.105.100.113,192.168.10.5,202304170334,5,5,10,0,5900,1,0.28442,0.000603,64,52,0.283173,0.001151,64,52,1
125.124.103.150,192.168.10.5,202304170334,5,5,10,0,5900,1,0.189713,1e-06,64,52,0.188964,0.00075,64,52,1
61.177.172.104,192.168.10.5,202304170334,5,3,8,0,22,1,0.998109,0.0,67,52,0.997945,0.215313,75,60,1
89.248.165.109,192.168.10.5,202304170334,18,15,33,0,19985,1,1.252083,0.0,115,40,1.008951,1e-06,60,52,1
220.220.248.1,192.168.10.5,202304170153,440,440,0,880,48844,394,59.873418,0.0,126,91,59.863018,0.0,75,58,1
167.172.91.161,192.168.10.5,202304170334,3,2,5,0,40072,1,0.080758,0.015431,44,40,0.095646,0.095646,44,40,1
36.134.122.227,192.168.10.5,202304170334,5,7,12,0,5900,1,0.71562,0.000258,64,52,0.322334,0.001301,64,52,1
165.227.188.42,192.168.10.5,202304170334,26,18,44,0,5432,1,2.303601,0.0,220,52,2.466445,0.000244,61,52,1
167.94.145.20,192.168.10.5,202304170335,2,1,3,0,42704,1,0.316945,0.316945,44,40,-10000,-10000,44,44,1
182.16.249.18,192.168.10.5,202304170335,496,475,971,0,22,1,0.481593,0.0,1012,40,0.489689,0.0,699,52,1
103.228.152.112,192.168.10.5,202304170335,4,3,7,0,3389,1,0.350614,0.0,83,40,0.313188,0.050525,59,40,1
167.94.145.57,192.168.10.5,202304170335,14,9,23,0,42704,1,1.314938,1e-06,295,40,1.298367,0.0,60,52,1
175.31.200.159,192.168.10.5,202304170334,2,7,9,0,23,1,0.584368,0.584368,44,44,16.243233,0.584369,44,44,1
69.234.213.116,192.168.10.5,202304170335,5,5,10,0,5481,1,1.256766,6.2e-05,116,52,1.007801,0.0,60,52,1
192.168.3.117,172.29.148.192,202304170334,20,0,20,0,55443,1,12.957224,1.025691,60,60,-10000,-10000,-10000,-10000,0
49.12.46.85,192.168.10.5,202304170335,6,6,12,0,25565,1,1.269938,0.0,71,52,1.008169,4.5e-05,60,52,1
111.67.199.209,192.168.10.5,202304170335,6,4,10,0,22,1,1.521682,0.002048,60,40,1.03304,1e-06,60,60,1
178.32.43.185,192.168.10.5,202304170335,4,4,8,0,32001,1,1.281859,7e-05,44,40,1.288972,1e-06,44,40,1
94.102.50.103,192.168.10.5,202304170336,3,1,4,0,5279,1,0.243966,0.00234,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202304170336,3,1,4,0,1970,1,0.270482,0.000614,44,40,-10000,-10000,44,44,1
61.177.172.104,192.168.10.5,202304170336,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
193.42.33.141,192.168.10.5,202304170336,2,1,3,0,5900,1,0.248705,0.248705,44,40,-10000,-10000,44,44,1
112.48.132.130,192.168.10.5,202304170336,3,2,5,0,22000,1,1.128142,0.004765,44,40,1.037524,1.037524,44,44,1
103.228.152.112,192.168.10.5,202304170336,4,3,7,0,3389,1,0.284796,0.000902,83,40,0.2581,0.024116,59,40,1
89.248.165.102,192.168.10.5,202304170336,3,1,4,0,4757,1,0.242324,0.003762,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304170336,32,11,43,0,64297,1,5.039456,1e-06,575,52,5.039472,9.8e-05,3876,52,1
165.227.188.42,192.168.10.5,202304170336,12,10,22,0,3749,1,15.354782,5.4e-05,303,52,15.575669,0.000103,60,52,1
94.102.61.5,192.168.10.5,202304170335,7,11,18,0,12314,1,74.252321,0.0,260,44,42.621025,0.0,60,44,1
170.64.178.201,192.168.10.5,202304170337,12,11,23,0,22,1,1.157331,4.6e-05,1012,52,0.97427,0.001,699,52,1
192.241.193.13,192.168.10.5,202304170336,1,6,7,0,1212,1,-10000,-10000,44,44,16.239571,1.023899,44,44,1
185.224.128.109,192.168.10.5,202304170336,7,4,11,0,23,1,29.864903,0.026231,60,40,30.104235,0.240856,60,44,1
103.228.152.112,192.168.10.5,202304170337,4,3,7,0,3389,1,0.373302,1e-06,83,40,0.256192,0.110074,59,40,1
139.59.17.57,192.168.10.5,202304170337,12,13,25,0,22,1,1.14417,1e-06,1012,52,0.971591,0.000274,676,52,1
45.60.186.196,192.168.10.5,202304170337,15,90,105,0,80,2,5.178658,0.023836,52,52,5.155284,0.0,52,52,1
182.71.6.166,192.168.10.5,202304170335,21,19,40,0,3389,1,52.474878,1e-06,83,40,52.64727,0.000103,59,40,1
36.138.197.31,192.168.10.5,202304170338,7,8,15,0,5900,1,2.001619,0.0,64,52,1.013727,0.001197,64,52,1
120.25.227.158,192.168.10.5,202304170338,5,5,10,0,5900,1,0.220131,0.0,64,52,0.218832,0.001511,64,52,1
46.3.199.36,192.168.10.5,202304170338,3,1,4,0,3306,1,0.333411,0.0,44,40,-10000,-10000,44,44,1
179.211.227.122,192.168.10.5,202304170338,2,1,3,0,23,1,0.347496,0.347496,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202304170338,7,8,15,0,5900,1,2.106419,0.0,64,52,2.106666,0.001023,64,52,1
120.78.230.195,192.168.10.5,202304170338,6,2,8,0,6379,1,1.236475,0.0,60,40,1.031639,1.031639,60,60,1
180.116.242.215,192.168.10.5,202304170338,7,6,13,0,23,1,6.047569,0.203567,60,40,0.997068,0.216768,60,44,1
15.235.181.40,192.168.10.5,202304170338,16,81,97,0,80,2,2.662037,0.026517,52,52,8.764325,0.0,52,44,1
165.227.188.42,192.168.10.5,202304170338,5,4,9,0,6667,1,5.26649,0.04559,60,52,5.471026,0.0,60,52,1
192.241.193.81,192.168.10.5,202304170338,1,6,7,0,8089,1,-10000,-10000,44,44,16.239431,1.013456,44,44,1
91.240.118.71,192.168.10.5,202304170339,3,1,4,0,3356,1,0.274667,0.000913,44,40,-10000,-10000,44,44,1
167.248.133.167,192.168.10.5,202304170339,2,1,3,0,19776,1,0.140041,0.140041,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202304170339,15,12,27,0,19776,1,1.168398,0.0,295,40,1.158249,0.0,60,40,1
162.142.125.160,192.168.10.5,202304170339,2,1,3,0,19776,1,0.178471,0.178471,60,40,-10000,-10000,60,60,1
183.136.225.9,192.168.10.5,202304170338,7,13,20,0,8069,1,8.016968,0.662799,60,40,16.243505,0.844707,60,44,1
103.228.152.112,192.168.10.5,202304170339,4,3,7,0,3389,1,0.395268,0.001787,83,40,0.283855,0.088816,59,40,1
61.0.22.165,192.168.10.5,202304170339,2,1,3,0,23,1,0.198974,0.198974,44,40,-10000,-10000,44,44,1
