address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
218.92.0.56,192.168.10.5,202306050858,3,12,15,0,22,1,0.199191,0.000609,67,52,41.24583,0.004066,699,52,1
84.201.173.228,192.168.10.5,202306050900,14,14,28,0,22,1,1.324233,1e-06,1028,52,0.974073,0.00107,676,52,1
169.255.70.71,192.168.10.5,202306050900,4,3,7,0,3389,1,0.315939,0.002288,83,40,0.265674,0.048918,59,40,1
103.37.83.26,192.168.10.5,202306050901,12,14,26,0,22,1,1.176587,0.000247,1028,52,0.967159,0.000496,699,52,1
206.189.86.91,192.168.10.5,202306050901,12,16,28,0,22,1,1.093193,0.001397,1028,40,0.973672,0.000498,676,52,1
83.48.70.199,192.168.10.5,202306050901,4,3,7,0,3389,1,0.414679,0.0,83,40,0.314556,0.099881,59,40,1
54.39.186.162,192.168.10.5,202306050901,4,3,7,0,3389,1,0.237826,0.002695,83,40,0.167063,0.072759,59,40,1
109.248.6.78,192.168.10.5,202306050901,1,0,0,1,1900,1,-10000,-10000,123,123,-10000,-10000,-10000,-10000,1
35.203.211.35,192.168.10.5,202306050901,4,4,8,0,52318,1,1.294371,0.0,44,44,1.490056,0.000245,44,40,1
79.110.49.54,192.168.10.5,202306050901,8,9,17,0,25,1,1.284168,0.017824,52,40,1.029995,0.000194,112,40,1
201.234.66.133,192.168.10.5,202306050901,12,14,26,0,22,1,1.237717,0.000401,892,52,0.970408,0.000256,699,52,1
115.85.80.74,192.168.10.5,202306050901,12,13,25,0,22,1,1.295076,0.000304,1028,52,0.974604,0.000949,699,52,1
211.24.12.162,192.168.10.5,202306050901,12,14,26,0,22,1,1.097348,0.001192,1028,52,0.971584,0.000593,699,52,1
198.235.24.29,192.168.10.5,202306050901,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.233.66.68,192.168.10.5,202306050901,16,14,30,0,22,1,1.295371,0.000619,1028,52,0.972157,0.001112,676,52,1
123.60.191.64,192.168.10.5,202306050902,6,6,12,0,5900,1,0.474356,0.0,64,52,0.474291,0.00049,64,52,1
162.243.48.133,192.168.10.5,202306050900,103,136,239,0,22,1,50.943329,0.0,1028,40,51.111013,0.000399,788,52,1
178.62.99.148,192.168.10.5,202306050902,3,2,5,0,28531,1,0.241226,0.002394,44,40,0.242941,0.242941,44,40,1
205.210.31.104,192.168.10.5,202306050901,8,6,14,0,4100,1,39.015795,0.0,259,40,39.169313,1e-06,60,44,1
167.94.138.154,192.168.10.5,202306050902,2,1,3,0,18108,1,0.197424,0.197424,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202306050902,15,11,26,0,18108,1,1.21183,0.000598,295,40,1.2116,0.0,60,52,1
162.142.125.160,192.168.10.5,202306050902,2,1,3,0,18108,1,0.14774,0.14774,60,40,-10000,-10000,60,60,1
89.248.168.220,192.168.10.5,202306050902,3,1,4,0,55104,1,0.233129,0.00115,44,40,-10000,-10000,44,44,1
206.189.86.91,192.168.10.5,202306050902,90,128,218,0,22,1,1.100473,0.000417,1028,40,0.976958,0.0,788,52,1
169.255.70.71,192.168.10.5,202306050902,3,3,6,0,3389,1,0.333135,0.278673,83,40,0.278533,0.052802,59,40,1
31.41.244.108,192.168.10.5,202306050902,5,5,10,0,5900,1,0.274077,0.002359,64,52,0.274905,0.001701,64,52,1
161.35.79.157,192.168.10.5,202306050901,24,27,51,0,22,1,58.735298,6.4e-05,1028,52,58.987468,0.000504,699,52,1
83.48.70.199,192.168.10.5,202306050902,8,6,14,0,3389,1,16.368786,0.0,83,40,16.684645,0.123228,59,40,1
104.248.154.172,192.168.10.5,202306050902,2,1,3,0,7071,1,0.078044,0.078044,44,40,-10000,-10000,44,44,1
103.37.83.26,192.168.10.5,202306050902,90,122,212,0,22,1,1.178928,0.0,1028,52,0.974056,0.0,788,52,1
36.133.125.177,192.168.10.5,202306050903,5,5,10,0,5900,1,0.111901,0.0,64,52,0.111712,0.000427,64,52,1
95.214.55.244,192.168.10.5,202306050903,6,8,14,0,9095,1,1.28441,5.1e-05,2856,52,1.008413,0.0,60,52,1
36.92.165.163,192.168.10.5,202306050901,103,141,244,0,22,1,56.852518,0.0,1028,52,57.158452,0.0,788,52,1
84.201.173.228,192.168.10.5,202306050901,110,134,244,0,22,1,45.471798,0.0,1028,52,45.781554,0.0,788,52,1
89.248.165.109,192.168.10.5,202306050903,16,15,31,0,13787,1,1.255809,0.0,115,52,1.008793,0.0,60,52,1
162.243.48.133,192.168.10.5,202306050903,12,13,25,0,22,1,1.189798,0.000901,1028,52,0.972011,0.001348,699,52,1
194.233.66.68,192.168.10.5,202306050903,14,13,27,0,22,1,1.308923,0.000669,1028,52,0.976287,0.000782,699,52,1
211.24.12.162,192.168.10.5,202306050903,92,122,214,0,22,1,1.101676,0.0,1028,52,0.975932,0.0,788,52,1
201.234.66.133,192.168.10.5,202306050903,12,14,26,0,22,1,1.239616,0.000161,892,52,0.967435,0.000346,699,52,1
101.43.111.184,192.168.10.5,202306050903,5,5,10,0,5900,1,0.173024,1e-06,64,52,0.173423,0.000549,64,52,1
218.92.0.118,192.168.10.5,202306050903,14,14,28,0,22,1,0.821923,7.4e-05,908,40,0.614823,0.0,676,52,1
161.35.79.157,192.168.10.5,202306050903,12,13,25,0,22,1,1.264773,0.000124,1028,52,0.971655,0.000899,699,52,1
121.40.81.63,192.168.10.5,202306050903,4,6,10,0,2222,1,2.285275,0.196433,60,52,2.047363,7.2e-05,60,40,1
206.189.86.91,192.168.10.5,202306050903,12,14,26,0,22,1,1.101409,0.00084,1028,52,0.974494,4.8e-05,699,52,1
83.48.70.199,192.168.10.5,202306050903,4,3,7,0,3389,1,0.416656,0.001452,83,40,0.319793,0.093538,59,40,1
157.7.70.148,192.168.10.5,202306050904,4,3,7,0,3389,1,0.049854,0.000137,83,40,0.040716,0.008224,59,40,1
115.85.80.74,192.168.10.5,202306050904,12,14,26,0,22,1,1.302992,0.0,1028,52,0.972251,0.000248,699,52,1
54.39.186.162,192.168.10.5,202306050904,4,3,7,0,3389,1,0.240842,0.002438,83,40,0.172572,0.066087,59,40,1
162.243.48.133,192.168.10.5,202306050904,13,15,28,0,22,1,1.174135,4.6e-05,1028,52,0.970541,0.000448,699,52,1
36.92.165.163,192.168.10.5,202306050904,12,14,26,0,22,1,1.345337,0.000494,1028,52,0.998553,0.000847,699,52,1
103.37.83.26,192.168.10.5,202306050904,12,14,26,0,22,1,1.17901,0.000367,1028,52,0.971577,0.00015,699,52,1
178.160.195.51,192.168.10.5,202306050904,3,1,4,0,2270,1,0.290376,0.035916,44,40,-10000,-10000,44,44,1
184.105.247.251,192.168.10.5,202306050904,2,1,3,0,10443,1,0.115475,0.115475,44,40,-10000,-10000,44,44,1
218.92.0.95,192.168.10.5,202306050904,11,11,22,0,22,1,0.797472,0.000298,908,52,0.582704,0.001584,699,52,1
36.134.102.251,192.168.10.5,202306050904,6,7,13,0,5900,1,1.000796,0.0,64,52,1.000784,0.001232,64,52,1
169.255.70.71,192.168.10.5,202306050904,4,3,7,0,3389,1,0.318133,7.3e-05,83,40,0.274225,0.040783,59,40,1
64.62.197.12,192.168.10.5,202306050904,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
123.60.36.80,192.168.10.5,202306050904,6,6,12,0,5900,1,1.000314,0.0,64,52,1.000314,0.00095,64,52,1
123.60.167.43,192.168.10.5,202306050904,5,6,11,0,5900,1,0.708736,0.0,64,52,0.532437,0.000836,64,52,1
211.24.12.162,192.168.10.5,202306050904,12,14,26,0,22,1,1.101797,0.000739,1028,52,0.976723,0.000695,676,52,1
161.35.79.157,192.168.10.5,202306050904,12,14,26,0,22,1,1.25819,0.000833,1028,52,0.967367,0.000198,699,52,1
111.42.14.21,192.168.10.5,202306050904,6,6,12,0,5900,1,0.379159,0.004227,64,52,0.379158,0.0011,64,52,1
162.243.134.17,192.168.10.5,202306050904,1,6,7,0,1604,1,-10000,-10000,44,44,16.240218,1.035636,44,44,1
184.105.247.254,192.168.10.5,202306050905,10,11,21,0,10443,1,6.129513,0.0,283,40,6.13031,0.0,48,40,1
183.136.225.9,192.168.10.5,202306050905,7,7,14,0,41795,1,1.189861,1e-06,60,40,1.008973,0.0,60,44,1
36.111.189.137,192.168.10.5,202306050905,5,6,11,0,5900,1,0.877674,0.0,64,52,0.655351,0.001055,64,52,1
206.189.86.91,192.168.10.5,202306050905,12,15,27,0,22,1,1.100122,0.000749,1028,52,0.972204,9.4e-05,676,52,1
143.198.77.239,192.168.10.5,202306050905,9,11,20,0,5601,1,1.18636,0.0,204,52,1.008531,0.0,60,52,1
83.97.73.74,192.168.10.5,202306050905,5,4,9,0,3393,1,1.295799,0.0,87,40,1.00824,3.5e-05,52,40,1
114.156.3.164,192.168.10.5,202306050904,6,5,11,0,5921,1,30.269294,0.000293,44,40,1.022256,1e-06,44,40,1
45.128.232.153,192.168.10.5,202306050905,2,1,3,0,8080,1,0.271011,0.271011,44,40,-10000,-10000,44,44,1
201.234.66.133,192.168.10.5,202306050905,12,14,26,0,22,1,1.240308,0.000585,892,52,0.971493,9.9e-05,699,52,1
83.48.70.199,192.168.10.5,202306050905,4,3,7,0,3389,1,0.363712,0.000944,83,40,0.321603,0.041959,59,40,1
162.243.48.133,192.168.10.5,202306050905,13,15,28,0,22,1,1.171345,0.000684,1028,40,0.970605,0.000549,699,52,1
51.38.238.48,192.168.10.5,202306050905,5,5,10,0,5900,1,0.251154,0.0,64,52,0.250727,0.000427,64,52,1
162.216.150.221,192.168.10.5,202306050905,4,4,8,0,24810,1,1.251169,1e-06,44,44,1.432174,0.0,44,40,1
167.94.145.30,192.168.10.5,202306050905,2,1,3,0,31168,1,0.248674,0.248674,44,40,-10000,-10000,44,44,1
36.92.165.163,192.168.10.5,202306050905,12,14,26,0,22,1,1.321761,1e-06,1028,52,0.975638,0.000594,699,52,1
167.94.145.59,192.168.10.5,202306050905,14,10,24,0,31168,1,1.255395,1e-06,295,40,1.247347,6e-05,60,40,1
206.189.172.253,192.168.10.5,202306050905,1,1,2,0,1002,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.24.22.74,192.168.10.5,202306050905,6,6,12,0,5900,1,0.534866,1e-06,64,52,0.534942,0.001605,64,52,1
119.23.228.24,192.168.10.5,202306050905,5,6,11,0,5900,1,0.855224,0.0,64,52,0.647121,0.001599,64,52,1
161.35.79.157,192.168.10.5,202306050905,12,13,25,0,22,1,1.271177,0.0,1028,52,0.972393,0.001139,699,52,1
194.233.66.68,192.168.10.5,202306050904,117,139,256,0,22,1,50.362159,0.0,1028,52,50.658086,0.000166,788,52,1
103.37.83.26,192.168.10.5,202306050906,12,13,25,0,22,1,1.17953,0.00046,1028,52,0.974182,0.001089,699,52,1
193.163.125.149,192.168.10.5,202306050906,2,1,3,0,3388,1,0.257359,0.257359,44,40,-10000,-10000,44,44,1
94.102.61.32,192.168.10.5,202306050906,1,0,0,1,2056,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
162.243.134.17,192.168.10.5,202306050906,5,5,10,0,1604,1,1.125882,0.0,76,52,1.007878,0.0,60,52,1
162.216.149.219,192.168.10.5,202306050906,4,4,8,0,41710,1,1.198888,0.0,44,44,1.430763,5.3e-05,44,40,1
211.24.12.162,192.168.10.5,202306050906,12,14,26,0,22,1,1.098551,0.000701,1028,52,0.975107,0.0,676,52,1
84.201.173.228,192.168.10.5,202306050904,124,153,277,0,22,1,57.512493,0.0,1028,52,57.827252,0.0,788,52,1
31.41.244.108,192.168.10.5,202306050906,5,5,10,0,5900,1,0.269127,0.002514,64,52,0.268107,0.001548,64,52,1
169.255.70.71,192.168.10.5,202306050906,4,3,7,0,3389,1,0.341551,0.002802,83,40,0.275368,0.06747,59,40,1
167.94.138.154,192.168.10.5,202306050906,2,1,3,0,16069,1,0.196356,0.196356,44,40,-10000,-10000,44,44,1
162.243.48.133,192.168.10.5,202306050906,12,13,25,0,22,1,1.178168,0.000161,1028,52,0.974445,0.001231,699,52,1
167.94.138.35,192.168.10.5,202306050906,15,12,27,0,16069,1,1.204334,0.0012,295,40,1.206607,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050906,2,1,3,0,16069,1,0.1488,0.1488,60,40,-10000,-10000,60,60,1
206.189.86.91,192.168.10.5,202306050906,12,15,27,0,22,1,1.095744,0.001139,1028,52,0.975163,0.000393,676,52,1
83.48.70.199,192.168.10.5,202306050906,8,6,14,0,3389,1,13.641705,0.0,83,40,13.951102,0.019216,59,40,1
89.248.163.189,192.168.10.5,202306050906,3,1,4,0,6021,1,0.231026,0.004404,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202306050906,3,1,4,0,9696,1,0.265955,0.000619,44,40,-10000,-10000,44,44,1
36.92.165.163,192.168.10.5,202306050906,12,15,27,0,22,1,1.31324,1e-06,1028,52,0.974411,0.0,699,52,1
106.13.223.201,192.168.10.5,202306050907,6,6,12,0,5900,1,0.532052,0.0,64,52,0.531856,0.00139,64,52,1
128.199.248.79,192.168.10.5,202306050907,2,1,3,0,6025,1,0.085727,0.085727,44,40,-10000,-10000,44,44,1
201.234.66.133,192.168.10.5,202306050907,12,14,26,0,22,1,1.238281,0.000895,892,52,0.973041,4.9e-05,699,52,1
35.203.211.53,192.168.10.5,202306050907,4,4,8,0,27254,1,1.4921,0.0,44,44,1.40864,0.0,44,40,1
194.233.66.68,192.168.10.5,202306050907,14,14,28,0,22,1,1.313435,0.0,1028,52,0.972901,0.0001,699,52,1
89.248.168.220,192.168.10.5,202306050906,6,2,8,0,53062,2,29.974096,0.000598,44,40,30.228601,30.228601,44,44,1
54.38.158.189,192.168.10.5,202306050859,264,340,604,0,22,1,58.542241,0.0,1028,40,58.805318,0.0,788,52,1
54.39.186.162,192.168.10.5,202306050907,4,3,7,0,3389,1,0.231069,0.002285,83,40,0.1727,0.059926,59,40,1
35.203.211.33,192.168.10.5,202306050907,4,4,8,0,1098,1,1.375995,0.000304,44,44,1.332444,0.000218,44,40,1
120.79.22.138,192.168.10.5,202306050907,6,3,9,0,6379,1,3.283696,0.0,60,40,2.030032,1.024424,60,60,1
162.243.48.133,192.168.10.5,202306050907,12,14,26,0,22,1,1.1814,0.0,1028,52,0.974406,0.000199,699,52,1
83.97.73.89,192.168.10.5,202306050907,13,17,30,0,443,1,2.965004,0.0,291,52,1.772467,0.0,1454,40,1
103.37.83.26,192.168.10.5,202306050907,12,13,25,0,22,1,1.188159,0.0,1028,52,0.974233,0.000997,699,52,1
114.132.248.19,192.168.10.5,202306050907,6,6,12,0,5900,1,1.002735,0.0,64,52,1.002735,0.001648,64,52,1
83.97.73.74,192.168.10.5,202306050907,10,8,18,0,3395,2,22.442422,0.0,87,40,22.720179,0.0,52,40,1
79.110.49.54,192.168.10.5,202306050907,11,13,24,0,25,1,0.795481,0.0,52,40,0.706524,9.8e-05,112,40,1
211.24.12.162,192.168.10.5,202306050907,12,13,25,0,22,1,1.099874,0.000844,1028,52,0.975967,0.000752,699,52,1
218.92.0.27,192.168.10.5,202306050907,12,14,26,0,22,1,0.620677,0.0,988,52,0.618715,0.0,699,52,1
206.189.86.91,192.168.10.5,202306050908,12,15,27,0,22,1,1.090646,0.001199,1028,52,0.972172,0.000149,676,52,1
185.221.239.103,192.168.10.5,202306050908,12,13,25,0,22,1,1.360112,1e-06,1028,52,0.966856,0.000798,699,52,1
83.48.70.199,192.168.10.5,202306050908,4,3,7,0,3389,1,0.368255,0.0,83,40,0.304722,0.057112,59,40,1
178.62.99.148,192.168.10.5,202306050907,6,4,10,0,10523,2,22.338442,0.007069,44,40,22.339278,0.252666,44,40,1
129.226.214.79,192.168.10.5,202306050908,12,14,26,0,22,1,1.110939,0.000544,1028,52,0.973064,0.000431,676,52,1
193.163.125.174,192.168.10.5,202306050908,2,1,3,0,10990,1,0.252515,0.252515,44,40,-10000,-10000,44,44,1
217.79.181.96,192.168.10.5,202306050908,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
36.92.165.163,192.168.10.5,202306050908,12,14,26,0,22,1,1.321236,0.0,1028,52,0.974361,4.9e-05,699,52,1
128.199.248.79,192.168.10.5,202306050908,4,4,8,0,6025,1,1.090482,1e-06,60,52,1.08715,0.0,60,52,1
169.255.70.71,192.168.10.5,202306050908,4,3,7,0,3389,1,0.2835,1e-06,83,40,0.255843,0.025409,59,40,1
54.38.158.189,192.168.10.5,202306050908,12,14,26,0,22,1,1.274105,0.0,1028,52,0.974887,0.0001,699,52,1
84.201.173.228,192.168.10.5,202306050907,28,28,56,0,22,1,60.031612,6e-05,1028,52,60.334392,0.000544,699,52,1
218.92.0.24,192.168.10.5,202306050908,12,14,26,0,22,1,1.378749,0.000301,908,52,0.592506,0.001358,699,52,1
161.35.79.157,192.168.10.5,202306050907,102,135,237,0,22,1,57.95954,0.0,1028,52,58.204052,0.0,788,52,1
162.142.125.128,192.168.10.5,202306050908,2,1,3,0,28080,1,0.159048,0.159048,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202306050908,16,12,28,0,28080,1,1.165662,0.0,295,40,1.156956,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050908,2,1,3,0,28080,1,0.148548,0.148548,60,40,-10000,-10000,60,60,1
194.233.66.68,192.168.10.5,202306050908,15,15,30,0,22,1,1.301465,0.000894,1028,52,0.973125,0.000582,676,52,1
173.231.16.76,192.168.10.5,202306050907,14,16,30,0,60728,1,44.292911,0.0,2628,40,44.505302,0.0,575,52,1
162.216.149.70,192.168.10.5,202306050908,4,4,8,0,47742,1,1.403729,0.0,44,44,1.325517,1e-06,44,40,1
178.160.195.51,192.168.10.5,202306050908,4,4,8,0,2270,1,1.293806,1e-06,60,52,1.295725,0.0,60,52,1
162.243.48.133,192.168.10.5,202306050908,12,14,26,0,22,1,1.166858,6.8e-05,1028,52,0.972075,0.00035,699,52,1
192.241.221.21,192.168.10.5,202306050908,1,6,7,0,1830,1,-10000,-10000,44,44,16.240759,1.024642,44,44,1
205.210.31.87,192.168.10.5,202306050908,8,6,14,0,8010,1,37.657482,0.001882,259,40,37.809653,1e-06,60,44,1
201.234.66.133,192.168.10.5,202306050909,12,13,25,0,22,1,1.236513,1e-06,892,52,0.973608,0.001141,699,52,1
193.163.125.162,192.168.10.5,202306050909,2,1,3,0,8008,1,0.252094,0.252094,44,40,-10000,-10000,44,44,1
211.24.12.162,192.168.10.5,202306050909,12,13,25,0,22,1,1.098816,0.000318,1028,52,0.967833,0.001065,699,52,1
159.75.241.94,192.168.10.5,202306050909,5,3,8,0,6379,1,0.257019,0.002903,66,52,0.257019,0.212714,60,52,1
103.37.83.26,192.168.10.5,202306050909,12,13,25,0,22,1,1.179287,7e-05,1028,52,0.966938,0.000816,699,52,1
206.189.86.91,192.168.10.5,202306050909,12,14,26,0,22,1,1.095419,0.00026,1028,52,0.971516,0.000808,676,52,1
47.236.27.215,192.168.10.5,202306050909,14,14,28,0,22,1,1.091249,0.0,1028,52,0.971432,0.000197,699,52,1
103.91.210.103,192.168.10.5,202306050909,5,5,10,0,5900,1,0.085821,0.0,52,40,0.08482,0.000951,52,40,1
54.38.158.189,192.168.10.5,202306050909,12,14,26,0,22,1,1.274537,0.000283,1028,52,0.974659,0.000107,699,52,1
84.201.173.228,192.168.10.5,202306050909,14,14,28,0,22,1,1.323807,1e-06,1028,52,0.974371,1e-06,676,52,1
36.140.65.142,192.168.10.5,202306050909,5,5,10,0,5900,1,0.101628,0.000546,64,52,0.101291,0.001052,64,52,1
36.92.165.163,192.168.10.5,202306050909,12,15,27,0,22,1,1.315723,0.0,1028,52,0.974817,1e-06,699,52,1
185.224.128.213,192.168.10.5,202306050909,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
23.94.28.176,192.168.10.5,202306050909,3,1,4,0,3389,1,0.171984,0.092198,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202306050908,12,26,38,0,8099,1,31.776637,0.331233,60,40,16.240334,0.027994,60,44,1
159.65.133.50,192.168.10.5,202306050909,14,14,28,0,22,1,1.093477,0.0,1028,52,0.976379,0.0,699,52,1
128.199.194.183,192.168.10.5,202306050909,14,13,27,0,22,1,1.092751,0.0,1028,52,0.972135,0.001103,699,52,1
185.255.92.92,192.168.10.5,202306050908,4,19,23,0,80,2,26.627482,0.654906,52,52,12.889436,0.41343,52,52,1
31.41.244.108,192.168.10.5,202306050910,5,5,10,0,5900,1,0.283293,0.000777,64,52,0.282088,0.001401,64,52,1
161.35.79.157,192.168.10.5,202306050910,12,14,26,0,22,1,1.28568,0.0003,1028,52,0.975669,0.000442,699,52,1
194.233.66.68,192.168.10.5,202306050910,15,13,28,0,22,1,1.30189,0.00056,1028,52,0.975747,0.001051,699,52,1
162.243.48.133,192.168.10.5,202306050910,12,16,28,0,22,1,1.170984,0.00136,1028,52,0.973646,9.4e-05,676,52,1
94.102.49.43,192.168.10.5,202306050910,3,1,4,0,45696,1,0.239363,0.006,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306050910,4,3,7,0,3389,1,0.401434,0.000117,83,40,0.271614,0.122258,59,40,1
121.17.140.85,192.168.10.5,202306050910,4,3,7,0,3389,1,0.18161,0.000736,83,40,0.15765,0.028626,59,40,1
54.39.186.162,192.168.10.5,202306050910,4,4,8,0,3389,1,0.208575,1e-06,83,40,0.163058,7.1e-05,59,40,1
167.94.138.109,192.168.10.5,202306050910,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.232.42.99,192.168.10.5,202306050910,18,13,31,0,3398,1,1.26666,0.0,84,40,1.00865,0.0,52,40,1
84.201.173.228,192.168.10.5,202306050910,14,15,29,0,22,1,1.30802,0.001527,1028,52,0.96972,0.000606,676,52,1
206.189.86.91,192.168.10.5,202306050910,12,15,27,0,22,1,1.094267,0.0014,1028,52,1.017471,0.000103,676,52,1
200.105.174.254,192.168.10.5,202306050910,7,4,11,0,23,1,31.000992,0.028601,60,40,31.277808,0.275557,60,44,1
211.24.12.162,192.168.10.5,202306050910,12,14,26,0,22,1,1.10867,0.00033,1028,52,1.018116,0.0,699,52,1
83.48.70.199,192.168.10.5,202306050909,12,9,21,0,3389,1,44.662659,0.0,83,40,44.989445,0.027154,59,40,1
103.37.83.26,192.168.10.5,202306050911,12,13,25,0,22,1,1.17548,0.0,1028,52,0.972268,0.001394,699,52,1
201.234.66.133,192.168.10.5,202306050911,12,13,25,0,22,1,1.234256,0.0,892,52,0.974078,0.001318,699,52,1
36.92.165.163,192.168.10.5,202306050911,12,14,26,0,22,1,1.318134,0.000115,1028,52,0.973194,0.000782,699,52,1
89.248.165.109,192.168.10.5,202306050911,18,15,33,0,17159,1,1.251697,0.0,115,40,1.008534,0.0,60,52,1
106.14.107.14,192.168.10.5,202306050911,5,5,10,0,5900,1,0.185745,0.001214,64,52,0.186404,0.000651,64,52,1
106.14.106.97,192.168.10.5,202306050911,4,6,10,0,5900,1,5.004453,0.206336,60,40,2.129733,0.207875,64,52,1
162.243.48.133,192.168.10.5,202306050911,12,14,26,0,22,1,1.171076,0.000559,1028,52,0.972695,0.001046,676,52,1
161.35.79.157,192.168.10.5,202306050911,12,14,26,0,22,1,1.282154,0.000344,1028,52,0.976286,0.00025,676,52,1
194.233.66.68,192.168.10.5,202306050911,14,14,28,0,22,1,1.310132,0.000632,1028,52,0.974334,0.000729,676,52,1
84.201.173.228,192.168.10.5,202306050911,14,14,28,0,22,1,1.320133,0.0,1028,52,0.976081,9.8e-05,699,52,1
107.170.234.20,192.168.10.5,202306050910,5,10,15,0,5631,1,89.424157,1e-06,60,44,57.747451,0.0,60,44,1
113.163.103.64,192.168.10.5,202306050909,289,198,487,0,445,1,31.598351,0.0,4196,40,31.598179,2.9e-05,221,40,1
182.52.17.51,192.168.10.5,202306050911,12,15,27,0,22,1,1.11647,0.000645,1028,52,0.971224,0.000441,676,52,1
