address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.62.197.146,192.168.10.5,202305141609,5,5,10,0,81,1,0.120616,0.0,209,40,0.115264,0.000701,477,40,1
122.114.15.135,192.168.10.5,202305141609,5,5,10,0,5900,1,0.109928,0.002402,64,52,0.109471,0.0013,64,52,1
84.46.253.55,192.168.10.5,202305141608,25,25,50,0,5900,1,19.336954,0.0,64,52,19.336954,0.000591,64,52,1
194.163.161.141,192.168.10.5,202305141609,25,25,50,0,5900,1,5.416028,0.0,64,52,5.416028,0.000868,64,52,1
64.62.197.151,192.168.10.5,202305141609,5,5,10,0,81,1,0.116422,1e-06,231,40,0.115045,0.000323,341,40,1
128.199.66.208,192.168.10.5,202305141609,14,13,27,0,22,1,1.100696,0.0,1028,52,0.978977,0.000824,699,52,1
64.62.197.144,192.168.10.5,202305141609,10,10,20,0,81,1,19.784796,0.0,305,40,19.784795,0.000468,489,40,1
104.199.31.214,192.168.10.5,202305141609,6,5,11,0,3000,1,1.240147,0.0,314,52,1.008266,0.0,60,52,1
180.247.54.95,192.168.10.5,202305141607,177,143,320,0,445,1,60.042777,0.0,1454,40,59.999958,4.9e-05,206,40,1
84.46.251.167,192.168.10.5,202305141608,25,25,50,0,5900,1,18.680525,0.0,64,52,18.680524,0.000503,64,52,1
157.245.147.26,192.168.10.5,202305141609,14,13,27,0,22,1,1.09388,0.0,1028,52,0.974272,0.000583,699,52,1
89.117.89.242,192.168.10.5,202305141609,12,15,27,0,22,1,1.140966,0.000887,1028,52,0.975739,0.000144,676,52,1
159.203.179.230,192.168.10.5,202305141609,12,14,26,0,22,1,1.16985,0.000412,1028,52,0.974353,0.000395,699,52,1
167.99.243.12,192.168.10.5,202305141609,90,123,213,0,22,1,1.279799,0.0,1028,52,0.980296,5e-05,804,52,1
114.156.3.164,192.168.10.5,202305141609,6,6,12,0,1935,1,29.902449,0.000299,44,40,1.018896,1e-06,44,40,1
146.190.121.89,192.168.10.5,202305141609,12,14,26,0,22,1,1.140034,0.000292,1028,52,0.97977,1e-06,676,52,1
91.230.110.149,192.168.10.5,202305141607,50,50,100,0,5900,1,57.505119,0.0,64,52,57.50512,0.000326,64,52,1
179.43.163.132,192.168.10.5,202305141609,6,5,11,0,4719,1,1.26996,0.0,60,40,1.268171,0.0,60,44,1
103.45.234.22,192.168.10.5,202305141609,3,1,4,0,44444,1,0.08192,0.072649,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305141609,8,6,14,0,3389,1,12.013408,0.00012,83,40,12.113149,0.019105,59,40,1
147.182.225.86,192.168.10.5,202305141609,12,10,22,0,52869,1,3.610739,0.003047,303,52,3.778527,0.0,60,52,1
103.130.214.232,192.168.10.5,202305141610,14,14,28,0,22,1,1.171921,0.0,1028,52,0.977586,0.000296,699,52,1
84.46.253.56,192.168.10.5,202305141417,1666,1665,3331,0,5900,1,40.840586,0.0,64,52,40.840586,0.000181,64,52,1
119.23.228.24,192.168.10.5,202305141610,5,5,10,0,5900,1,0.226274,0.0,64,52,0.225476,0.00061,64,52,1
120.78.76.253,192.168.10.5,202305141610,5,5,10,0,5900,1,0.216871,0.004124,64,52,0.217035,0.001263,64,52,1
192.241.195.34,192.168.10.5,202305141610,5,3,8,0,445,1,10.003798,0.000593,75,52,10.003652,0.118679,60,52,1
185.221.239.17,192.168.10.5,202305141610,14,14,28,0,22,1,1.34466,0.0,1028,52,0.975563,0.0,699,52,1
192.168.10.4,192.168.10.5,202305141610,36,13,49,0,64297,1,5.03947,0.0,575,52,5.039489,0.0,3876,40,1
38.242.253.98,192.168.10.5,202305141609,25,25,50,0,5900,1,13.923844,0.0,64,52,13.923845,0.000651,64,52,1
84.46.253.55,192.168.10.5,202305141610,10,10,20,0,5900,1,1.075097,0.0,64,52,1.075097,0.000392,64,52,1
89.117.48.186,192.168.10.5,202305141609,25,25,50,0,5900,1,20.647504,0.0,64,52,20.647699,0.000601,64,52,1
27.45.19.51,192.168.10.5,202305141610,1,6,7,0,23,1,-10000,-10000,44,44,16.240087,1.027429,44,44,1
185.250.36.95,192.168.10.5,202305141517,770,765,1535,0,5900,1,54.944216,0.0,64,52,54.944216,0.000236,64,52,1
159.203.179.230,192.168.10.5,202305141610,12,13,25,0,22,1,1.167515,0.0,1028,52,0.977774,0.000581,699,52,1
84.46.253.64,192.168.10.5,202305141610,25,25,50,0,5900,1,7.892106,0.0,64,52,7.892105,0.00052,64,52,1
190.129.122.95,192.168.10.5,202305141609,110,137,247,0,22,1,53.084654,0.0,1028,40,53.374839,9.3e-05,804,52,1
206.189.88.242,192.168.10.5,202305141610,90,124,214,0,22,1,1.096918,0.0,1028,40,0.978728,0.0,804,52,1
167.99.243.12,192.168.10.5,202305141610,12,14,26,0,22,1,1.26041,0.0,1028,52,0.975865,0.000542,699,52,1
222.252.11.10,192.168.10.5,202305141611,12,15,27,0,22,1,1.100083,0.000593,1028,52,0.980758,4.3e-05,676,52,1
194.163.161.141,192.168.10.5,202305141610,15,15,30,0,5900,1,14.836206,0.0,64,52,14.836402,0.000534,64,52,1
84.46.251.168,192.168.10.5,202305141521,750,750,1500,0,5900,1,60.464397,0.0,64,52,60.464397,0.000288,64,52,1
35.240.121.17,192.168.10.5,202305141611,6,5,11,0,9191,1,1.237464,6.2e-05,315,52,1.008116,0.0,60,52,1
34.76.96.55,192.168.10.5,202305141611,5,5,10,0,4567,1,1.238964,0.002321,314,52,1.008147,0.0,60,52,1
84.46.251.167,192.168.10.5,202305141610,25,25,50,0,5900,1,17.664113,0.0,64,52,17.664114,0.000701,64,52,1
157.245.147.26,192.168.10.5,202305141611,14,15,29,0,22,1,1.138598,0.0,1028,52,1.014057,0.0,676,52,1
64.62.197.136,192.168.10.5,202305141611,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.191.209.206,192.168.10.5,202305141611,10,8,18,0,3905,2,5.01944,0.0,87,40,5.306015,0.0,52,40,1
146.190.121.89,192.168.10.5,202305141611,12,14,26,0,22,1,1.136485,1e-06,1028,52,0.981179,0.000343,699,52,1
185.221.239.17,192.168.10.5,202305141611,14,13,27,0,22,1,1.360276,0.0,1028,52,0.978238,0.000565,699,52,1
91.230.110.149,192.168.10.5,202305141610,25,25,50,0,5900,1,24.097022,0.0,64,52,24.097023,0.000292,64,52,1
194.55.4.113,192.168.10.5,202305141611,3,1,4,0,17322,1,0.26898,0.040331,44,40,-10000,-10000,44,44,1
84.46.253.56,192.168.10.5,202305141611,5,5,10,0,5900,1,0.254158,0.000595,64,52,0.253295,0.001098,64,52,1
167.94.138.132,192.168.10.5,202305141611,2,1,3,0,8115,1,0.225781,0.225781,44,40,-10000,-10000,44,44,1
103.130.214.232,192.168.10.5,202305141611,105,121,226,0,22,1,1.234151,0.0,1028,52,0.979475,0.000141,804,52,1
167.94.138.51,192.168.10.5,202305141611,14,10,24,0,8115,1,1.208808,5.7e-05,295,40,1.203064,0.0,60,40,1
162.142.125.160,192.168.10.5,202305141611,2,1,3,0,8115,1,0.156982,0.156982,60,40,-10000,-10000,60,60,1
159.203.179.230,192.168.10.5,202305141611,12,14,26,0,22,1,1.17462,0.000295,1028,52,0.980756,0.000434,699,52,1
38.242.253.98,192.168.10.5,202305141611,25,25,50,0,5900,1,13.187384,0.0,64,52,13.187384,0.0005,64,52,1
34.78.249.41,192.168.10.5,202305141612,6,5,11,0,9000,1,1.238109,0.0,316,52,1.008264,0.0,60,52,1
117.160.239.182,192.168.10.5,202305141611,8,8,16,0,23,1,31.020506,0.002698,60,40,31.126799,0.005271,64,44,1
34.77.127.183,192.168.10.5,202305141612,6,5,11,0,3128,1,1.237429,0.000648,314,52,1.00853,1e-06,60,52,1
84.46.251.168,192.168.10.5,202305141612,5,5,10,0,5900,1,0.248356,0.0,64,52,0.247102,0.0012,64,52,1
190.129.122.95,192.168.10.5,202305141612,14,13,27,0,22,1,1.310519,0.0,1028,52,0.981477,0.000739,699,52,1
167.99.243.12,192.168.10.5,202305141612,12,13,25,0,22,1,1.266097,0.0,1028,52,0.978988,0.000949,699,52,1
14.116.211.11,192.168.10.5,202305141612,7,8,15,0,2376,1,1.196764,0.0,178,52,0.708846,1e-06,64,52,1
84.46.253.55,192.168.10.5,202305141612,5,5,10,0,5900,1,0.242553,0.0,64,52,0.242154,0.000649,64,52,1
89.117.48.186,192.168.10.5,202305141611,25,25,50,0,5900,1,19.337375,0.0,64,52,19.337231,0.000384,64,52,1
84.46.253.64,192.168.10.5,202305141612,25,25,50,0,5900,1,7.792003,0.0,64,52,7.792004,0.000369,64,52,1
194.163.161.141,192.168.10.5,202305141612,5,5,10,0,5900,1,0.247509,0.000329,64,52,0.247328,0.000649,64,52,1
128.116.75.237,192.168.10.5,202305141612,5,13,18,0,80,2,4.100466,0.004468,52,40,16.24006,0.0,52,52,1
34.76.158.233,192.168.10.5,202305141612,6,5,11,0,9944,1,1.240098,0.0,315,52,1.007439,1e-06,60,52,1
91.240.118.221,192.168.10.5,202305141612,3,1,4,0,40002,1,0.274681,0.007125,44,40,-10000,-10000,44,44,1
23.83.130.145,192.168.10.5,202305141612,4,3,7,0,3389,1,0.644371,0.000295,83,40,0.591498,0.051509,59,40,1
206.189.88.242,192.168.10.5,202305141612,12,14,26,0,22,1,1.101086,0.0,1028,52,0.982825,4.9e-05,699,52,1
84.46.251.167,192.168.10.5,202305141612,25,25,50,0,5900,1,17.86421,0.0,64,52,17.864209,0.000411,64,52,1
222.252.11.10,192.168.10.5,202305141612,12,14,26,0,22,1,1.10963,0.0,1028,52,0.983271,0.000541,699,52,1
128.116.75.48,192.168.10.5,202305141612,2,5,7,0,443,1,15.656884,15.656884,52,40,8.248977,1.020179,52,52,1
157.245.147.26,192.168.10.5,202305141612,14,14,28,0,22,1,1.092645,0.0,1028,52,0.981453,0.000248,699,52,1
159.203.179.230,192.168.10.5,202305141612,12,14,26,0,22,1,1.179962,0.0,1028,52,0.975316,0.000589,699,52,1
120.26.196.119,192.168.10.5,202305141613,5,5,10,0,5900,1,0.19007,0.0,64,52,0.189088,0.000701,64,52,1
185.161.248.32,192.168.10.5,202305141613,3,1,4,0,55337,1,0.283247,0.002204,44,40,-10000,-10000,44,44,1
167.94.145.31,192.168.10.5,202305141613,2,1,3,0,32648,1,0.2427,0.2427,44,40,-10000,-10000,44,44,1
146.190.121.89,192.168.10.5,202305141613,12,14,26,0,22,1,1.127976,1e-06,1028,52,0.976555,0.000348,699,52,1
185.221.239.17,192.168.10.5,202305141613,14,14,28,0,22,1,1.339623,0.0,1028,52,0.97475,0.0,699,52,1
103.130.214.232,192.168.10.5,202305141613,14,14,28,0,22,1,1.239528,0.000567,1028,52,0.979574,0.000716,676,52,1
167.94.145.60,192.168.10.5,202305141613,16,11,27,0,32648,1,1.269333,0.0,295,40,1.259922,0.0,60,52,1
128.116.36.72,192.168.10.5,202305141612,1,6,7,0,443,1,-10000,-10000,52,52,16.240039,1.031591,52,52,1
103.162.36.21,192.168.10.5,202305141613,4,3,7,0,3389,1,0.148328,0.000541,83,40,0.090075,0.053869,59,40,1
91.230.110.149,192.168.10.5,202305141612,25,25,50,0,5900,1,26.826197,0.0,64,52,26.826197,0.000533,64,52,1
78.108.177.51,192.168.10.5,202305141613,4,4,8,0,8080,1,1.391466,0.0,48,48,1.455057,1e-06,48,40,1
194.26.29.195,192.168.10.5,202305141613,3,1,4,0,2753,1,0.278616,0.02923,44,40,-10000,-10000,44,44,1
190.129.122.95,192.168.10.5,202305141613,14,13,27,0,22,1,1.307428,0.0,1028,52,0.979742,0.000702,699,52,1
167.99.243.12,192.168.10.5,202305141613,12,14,26,0,22,1,1.285448,0.0,1028,52,0.980323,0.000599,699,52,1
162.216.150.202,192.168.10.5,202305141613,4,4,8,0,28291,1,1.433441,0.0,44,44,1.376442,0.0,44,40,1
38.242.253.98,192.168.10.5,202305141613,25,25,50,0,5900,1,14.337209,0.0,64,52,14.33721,0.000587,64,52,1
91.240.118.75,192.168.10.5,202305141614,3,1,4,0,11080,1,0.282978,0.002321,44,40,-10000,-10000,44,44,1
122.233.93.250,192.168.10.5,202305141614,2,1,3,0,2422,1,0.260699,0.260699,48,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305141614,4,3,7,0,3389,1,0.260036,0.0,83,40,0.181193,0.074831,59,40,1
159.203.179.230,192.168.10.5,202305141614,12,13,25,0,22,1,1.176666,0.000108,1028,52,0.97946,0.000832,699,52,1
47.74.96.31,192.168.10.5,202305141614,6,4,10,0,22,1,0.171548,0.0,44,40,0.168671,0.0002,63,40,1
34.78.249.41,192.168.10.5,202305141614,6,5,11,0,52869,1,1.236785,0.000306,316,52,1.007925,0.0,60,52,1
162.243.143.29,192.168.10.5,202305141613,1,6,7,0,465,1,-10000,-10000,44,44,16.240015,1.034001,44,44,1
185.221.239.17,192.168.10.5,202305141614,14,14,28,0,22,1,1.343766,0.0,1028,52,0.981725,0.000399,699,52,1
84.46.253.64,192.168.10.5,202305141614,25,25,50,0,5900,1,8.105439,0.0,64,52,8.105538,0.000376,64,52,1
94.102.61.39,192.168.10.5,202305141613,14,22,36,0,1062,2,42.270536,0.0,259,44,16.858861,0.0,60,44,1
89.117.48.186,192.168.10.5,202305141613,25,25,50,0,5900,1,21.833394,0.0,64,52,21.833438,0.000583,64,52,1
192.168.3.117,172.29.148.192,202305141613,20,0,20,0,55443,1,12.852621,1.008998,60,60,-10000,-10000,-10000,-10000,0
103.130.214.232,192.168.10.5,202305141614,15,14,29,0,22,1,1.3512,0.0,1028,52,0.980568,0.000905,676,52,1
206.189.88.242,192.168.10.5,202305141614,12,15,27,0,22,1,1.09893,0.0,1028,52,0.97878,0.0,676,52,1
84.46.251.167,192.168.10.5,202305141613,25,25,50,0,5900,1,17.519606,0.0,64,52,17.519606,0.000497,64,52,1
47.74.25.120,192.168.10.5,202305141614,5,4,9,0,1111,1,1.019061,1e-06,83,40,1.007633,1e-06,52,40,1
157.245.147.26,192.168.10.5,202305141614,14,14,28,0,22,1,1.100678,0.0,1028,52,0.980764,0.0,699,52,1
146.190.121.89,192.168.10.5,202305141614,12,14,26,0,22,1,1.134094,0.000633,1028,52,0.977811,0.000199,699,52,1
114.132.156.71,192.168.10.5,202305141614,5,5,10,0,5900,1,0.219889,0.0,64,52,0.219457,0.000631,64,52,1
193.163.125.148,192.168.10.5,202305141614,2,1,3,0,4468,1,0.252297,0.252297,44,40,-10000,-10000,44,44,1
222.252.11.10,192.168.10.5,202305141614,12,15,27,0,22,1,1.093892,5.2e-05,1028,52,0.972986,0.000185,676,52,1
167.99.243.12,192.168.10.5,202305141614,12,15,27,0,22,1,1.278565,0.000375,1028,52,0.979427,0.000284,676,52,1
113.23.212.133,192.168.10.5,202305141614,4,4,8,0,30042,1,1.144781,1e-06,44,40,1.145383,0.0,44,40,1
190.129.122.95,192.168.10.5,202305141614,14,15,29,0,22,1,1.305682,0.0,1028,52,0.973809,0.0,676,52,1
159.203.188.167,192.168.10.5,202305141615,7,6,13,0,8081,1,1.159387,0.00093,255,40,1.007523,1e-06,60,44,1
182.61.47.229,192.168.10.5,202305141615,6,6,12,0,5900,1,1.001833,1e-06,64,52,1.001834,0.00098,64,52,1
158.181.34.150,192.168.10.5,202305141614,6,13,19,0,23,1,22.144979,0.445558,52,40,16.240137,0.043523,52,40,1
159.203.179.230,192.168.10.5,202305141615,12,13,25,0,22,1,1.17341,0.0,1028,52,0.975685,0.000524,699,52,1
94.102.61.6,192.168.10.5,202305141614,21,33,54,0,12329,3,29.888387,0.0,260,44,14.310661,0.0,60,44,1
159.89.174.63,192.168.10.5,202305141614,7,5,12,0,27022,1,29.543172,1e-06,60,40,29.66564,1e-06,60,44,1
91.240.118.221,192.168.10.5,202305141615,3,1,4,0,5407,1,0.288136,0.005933,44,40,-10000,-10000,44,44,1
211.229.73.221,192.168.10.5,202305141615,7,5,12,0,2222,1,1.055214,0.036007,60,40,1.049303,0.0,60,44,1
185.221.239.17,192.168.10.5,202305141615,14,14,28,0,22,1,1.344659,6.2e-05,1028,52,0.978591,0.000471,699,52,1
38.242.253.98,192.168.10.5,202305141614,25,25,50,0,5900,1,17.076945,0.0,64,52,17.07672,0.000336,64,52,1
124.221.154.86,192.168.10.5,202305141615,5,3,8,0,6379,1,0.269327,0.007137,66,52,0.269326,0.223213,60,52,1
46.3.197.7,192.168.10.5,202305141615,3,1,4,0,3306,1,0.344008,0.004801,44,40,-10000,-10000,44,44,1
89.248.163.30,192.168.10.5,202305141615,3,1,4,0,56195,1,0.251422,0.008348,44,40,-10000,-10000,44,44,1
103.130.214.232,192.168.10.5,202305141615,14,13,27,0,22,1,1.112634,0.0,1028,52,0.979601,0.000725,699,52,1
64.227.144.170,192.168.10.5,202305141615,8,5,13,0,49022,1,33.046352,0.0,60,40,33.178148,1e-06,60,44,1
192.241.216.15,192.168.10.5,202305141615,1,6,7,0,9997,1,-10000,-10000,44,44,16.240061,1.015385,44,44,1
150.158.50.247,192.168.10.5,202305141615,5,5,10,0,5900,1,0.179795,0.0,64,52,0.180253,0.000539,64,52,1
150.158.34.228,192.168.10.5,202305141615,5,5,10,0,5900,1,0.177477,0.000647,64,52,0.17806,0.001149,64,52,1
178.18.255.147,192.168.10.5,202305141528,690,690,1380,0,5900,1,60.044714,0.0,64,52,60.044714,0.000287,64,52,1
84.46.253.64,192.168.10.5,202305141615,25,25,50,0,5900,1,7.423801,0.0,64,52,7.423719,0.000494,64,52,1
84.46.251.167,192.168.10.5,202305141615,25,25,50,0,5900,1,17.267336,0.0,64,52,17.267336,0.000623,64,52,1
167.99.243.12,192.168.10.5,202305141616,12,14,26,0,22,1,1.273748,0.0,1028,52,0.979377,0.000672,699,52,1
206.189.88.242,192.168.10.5,202305141616,12,14,26,0,22,1,1.098034,0.0,1028,52,0.981369,0.0,699,52,1
157.245.147.26,192.168.10.5,202305141616,14,14,28,0,22,1,1.090361,0.0,1028,52,0.974872,0.000102,699,52,1
109.206.243.200,192.168.10.5,202305141616,7,6,13,0,81,1,0.252266,0.001497,78,40,0.287066,0.000134,489,44,1
89.117.48.186,192.168.10.5,202305141615,25,25,50,0,5900,1,21.795328,0.0,64,52,21.795328,0.000398,64,52,1
190.129.122.95,192.168.10.5,202305141616,14,14,28,0,22,1,1.315207,0.0,1028,52,0.982074,9.6e-05,699,52,1
194.163.153.5,192.168.10.5,202305141417,1715,1715,3430,0,5900,1,50.012522,0.0,64,52,50.012522,0.000251,64,52,1
148.251.153.126,192.168.10.5,202305141316,1757,1357,3114,0,3389,1,50.805276,0.0,83,40,51.056649,0.0,59,40,1
89.117.48.181,192.168.10.5,202305141423,1663,1660,3323,0,5900,1,58.182662,0.0,64,52,58.182661,0.000186,64,52,1
185.218.124.110,192.168.10.5,202305141517,875,875,1750,0,5900,1,58.02971,0.0,64,52,58.02971,0.000259,64,52,1
82.208.21.223,192.168.10.5,202305141520,829,825,1654,0,5900,1,57.971683,0.0,64,52,57.971683,0.000241,64,52,1
185.250.36.95,192.168.10.5,202305141611,76,75,151,0,5900,1,53.847029,0.0,64,52,53.847029,0.000409,64,52,1
200.222.88.165,192.168.10.5,202305141613,291,226,517,0,445,1,31.595886,0.0,4196,40,31.778828,0.0,221,40,1
91.230.110.149,192.168.10.5,202305141614,51,50,101,0,5900,1,59.948429,0.0,64,52,59.948294,5.3e-05,64,52,1
128.116.28.105,192.168.10.5,202305141616,4,16,20,0,443,1,4.601508,1.174226,52,40,14.693433,0.155446,52,52,1
106.55.7.207,192.168.10.5,202305141616,5,7,12,0,5900,1,1.470448,0.09324,64,52,0.70484,0.000576,64,52,1
34.140.130.61,192.168.10.5,202305141616,6,5,11,0,7547,1,1.238951,0.0,314,52,1.008918,0.0,60,52,1
23.83.130.145,192.168.10.5,202305141616,4,3,7,0,3389,1,0.496247,0.00063,83,40,0.425785,0.09008,59,40,1
222.252.11.10,192.168.10.5,202305141616,12,15,27,0,22,1,1.120396,0.000119,1028,52,0.979817,0.0,699,52,1
185.221.239.17,192.168.10.5,202305141616,14,14,28,0,22,1,1.34437,0.0,1028,52,0.974799,0.000203,699,52,1
167.94.145.29,192.168.10.5,202305141616,2,1,3,0,10946,1,0.245794,0.245794,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202305141616,13,9,22,0,10946,1,1.26158,0.0,295,52,1.264066,0.0,60,52,1
159.203.179.230,192.168.10.5,202305141616,12,14,26,0,22,1,1.171205,0.0,1028,52,0.97019,0.0,699,52,1
220.220.248.1,192.168.10.5,202305141517,263,263,0,526,44454,236,33.904258,0.0,126,91,33.907439,0.0,75,58,1
160.44.201.156,192.168.10.5,202305141517,2671,2651,5322,0,40158,210,32.749844,0.0,4136,40,32.738681,0.0,24512,40,1
193.142.146.214,192.168.10.5,202305141617,8,6,14,0,23,1,0.299339,1e-06,60,40,0.272612,0.000405,76,44,1
103.130.214.232,192.168.10.5,202305141617,14,14,28,0,22,1,1.116801,0.0,1028,52,0.980823,0.000548,699,52,1
84.46.253.76,192.168.10.5,202305141417,1726,1720,3446,0,5900,1,48.68935,0.0,64,52,48.68935,0.000198,64,52,1
106.54.181.82,192.168.10.5,202305141617,5,6,11,0,5900,1,3.232973,0.172522,60,40,2.971818,0.176542,64,52,1
84.46.253.62,192.168.10.5,202305141517,865,865,1730,0,5900,1,48.921978,0.0,64,52,48.921978,0.00025,64,52,1
23.90.160.146,192.168.10.5,202305141616,54,51,105,0,5984,1,1.264857,0.0,868,40,1.262179,0.0,60,40,1
185.250.36.19,192.168.10.5,202305141516,895,895,1790,0,5900,1,58.83108,0.0,64,52,58.83108,0.00027,64,52,1
101.200.34.37,192.168.10.5,202305141617,7,3,10,0,6379,1,0.117584,0.0,66,40,0.117969,0.000391,60,40,1
114.132.248.19,192.168.10.5,202305141617,5,8,13,0,5900,1,3.868739,0.000278,64,52,3.663758,0.000644,64,52,1
38.242.253.98,192.168.10.5,202305141616,25,25,50,0,5900,1,15.078459,0.0,64,52,15.07846,0.00042,64,52,1
192.145.37.105,192.168.10.5,202305141518,872,870,1742,0,5900,1,53.193093,0.0,64,52,53.192947,0.000253,64,52,1
84.46.251.167,192.168.10.5,202305141617,10,10,20,0,5900,1,5.69151,0.0,64,52,5.69151,0.000481,64,52,1
185.156.73.91,192.168.10.5,202305141617,6,2,8,0,4495,2,15.603893,0.005932,44,40,15.856337,15.856337,44,44,1
206.189.88.242,192.168.10.5,202305141618,12,14,26,0,22,1,1.102538,0.000625,1028,52,0.979721,0.0,699,52,1
114.156.3.164,192.168.10.5,202305141618,1,0,1,0,2380,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
82.208.22.13,192.168.10.5,202305141417,1756,1755,3511,0,5900,1,58.685646,0.0,64,52,58.685646,0.00023,64,52,1
194.163.153.5,192.168.10.5,202305141618,5,5,10,0,5900,1,0.250213,0.000334,64,52,0.248865,0.001201,64,52,1
43.231.234.154,192.168.10.5,202305141618,3,2,5,0,25,1,0.15255,0.033051,44,40,0.185601,0.185601,44,40,1
185.221.239.17,192.168.10.5,202305141618,14,13,27,0,22,1,1.35188,1e-06,1028,52,0.972396,0.00078,699,52,1
147.182.225.86,192.168.10.5,202305141612,463,506,969,0,3389,16,56.641606,0.0,687,52,56.641987,0.0,14072,52,1
159.203.179.230,192.168.10.5,202305141618,12,13,25,0,22,1,1.17948,1e-06,1028,52,0.977687,0.000849,699,52,1
103.130.214.232,192.168.10.5,202305141618,14,15,29,0,22,1,1.119144,0.0,1028,52,0.981601,0.000296,676,52,1
192.241.216.15,192.168.10.5,202305141618,5,5,10,0,9997,1,1.121245,0.000928,180,52,1.008373,0.0,60,52,1
185.233.19.83,192.168.10.5,202305141618,129,98,227,0,27017,1,11.767373,0.0,111,40,11.868328,0.0,253,52,1
222.252.11.10,192.168.10.5,202305141618,12,14,26,0,22,1,1.123023,0.000374,1028,52,0.979462,0.000598,699,52,1
84.46.251.167,192.168.10.5,202305141618,5,5,10,0,5900,1,0.247532,0.000645,64,52,0.246633,0.000699,64,52,1
193.163.125.148,192.168.10.5,202305141618,1,1,2,0,711,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.245.116.52,192.168.10.5,202305141618,1,6,7,0,80,1,-10000,-10000,44,44,16.240206,1.016382,44,44,1
38.242.253.98,192.168.10.5,202305141618,25,25,50,0,5900,1,16.511907,0.0,64,52,16.511907,0.000476,64,52,1
103.162.36.21,192.168.10.5,202305141619,4,3,7,0,3389,1,0.165309,0.00037,83,40,0.08948,0.068764,59,40,1
192.241.228.9,192.168.10.5,202305141618,1,6,7,0,27017,1,-10000,-10000,44,44,16.240108,1.037069,44,44,1
193.142.146.214,192.168.10.5,202305141619,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
101.89.216.223,192.168.10.5,202305141619,5,6,11,0,5900,1,0.865674,0.0,64,52,0.654433,0.001222,64,52,1
190.129.122.95,192.168.10.5,202305141619,14,13,27,0,22,1,1.306829,0.0,1028,52,0.978308,0.000627,699,52,1
36.138.197.31,192.168.10.5,202305141619,5,5,10,0,5900,1,0.080173,0.0,64,52,0.080282,0.001123,64,52,1
218.92.0.56,192.168.10.5,202305141619,11,12,23,0,22,1,0.851351,0.0,908,52,0.635985,0.000974,699,52,1
47.99.136.105,192.168.10.5,202305141619,7,3,10,0,6379,1,0.173891,0.0,66,40,0.178088,0.0,60,40,1
157.245.147.26,192.168.10.5,202305141619,14,15,29,0,22,1,1.095668,0.0,1028,52,0.975285,0.000105,699,52,1
106.107.249.67,192.168.10.5,202305141619,1,6,7,0,23,1,-10000,-10000,44,44,16.240357,1.014486,44,44,1
103.130.214.232,192.168.10.5,202305141619,15,15,30,0,22,1,1.115014,1e-06,1028,40,0.982296,0.000427,699,52,1
81.180.202.191,192.168.10.5,202305141619,3,1,4,0,2222,1,0.267962,0.066826,44,40,-10000,-10000,44,44,1
84.46.253.64,192.168.10.5,202305141619,10,10,20,0,5900,1,17.092233,0.0,64,52,17.092232,0.000699,64,52,1
167.99.243.12,192.168.10.5,202305141619,12,14,26,0,22,1,1.271453,0.0,1028,52,0.977377,0.000463,699,52,1
82.208.22.13,192.168.10.5,202305141619,5,5,10,0,5900,1,0.249931,1e-06,64,52,0.249461,0.000508,64,52,1
35.203.211.209,192.168.10.5,202305141619,4,4,8,0,52835,1,1.402239,1e-06,44,44,1.266717,0.0,44,40,1
159.203.179.230,192.168.10.5,202305141619,12,14,26,0,22,1,1.178488,5e-05,1028,52,0.976484,0.000422,699,52,1
206.189.88.242,192.168.10.5,202305141619,12,14,26,0,22,1,1.095917,0.000297,1028,52,0.974363,0.000487,699,52,1
137.220.228.86,192.168.10.5,202305141619,2,1,3,0,12184,1,0.008935,0.008935,44,40,-10000,-10000,44,44,1
185.221.239.17,192.168.10.5,202305141619,14,13,27,0,22,1,1.350718,0.0,1028,52,0.974838,0.000579,699,52,1
104.236.122.69,192.168.10.5,202305141619,5,10,15,0,7016,1,56.563645,0.0,60,44,24.892628,1e-06,60,44,1
134.209.201.28,192.168.10.5,202305141618,5,10,15,0,8022,1,80.135983,0.0,60,44,48.325647,1e-06,60,44,1
167.94.146.23,192.168.10.5,202305141620,2,1,3,0,53130,1,0.266628,0.266628,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305141603,236,236,472,0,5900,1,81.54952,0.0,64,52,81.54952,0.000235,64,52,1
34.77.127.183,192.168.10.5,202305141620,6,5,11,0,1935,1,1.238062,0.0,315,52,1.007921,0.0,60,52,1
167.94.146.58,192.168.10.5,202305141620,14,9,23,0,53130,1,1.273239,0.0,295,40,1.264429,0.0,60,52,1
