address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
198.235.24.53,192.168.10.5,202306050107,8,6,14,0,3909,1,40.455623,0.000564,259,40,40.502254,0.0,60,44,1
64.62.197.152,192.168.10.5,202306050108,9,5,14,0,3389,1,0.168302,0.0,450,40,0.160662,0.024067,377,40,1
165.227.96.61,192.168.10.5,202306050108,2,1,3,0,22022,1,0.157899,0.157899,44,40,-10000,-10000,44,44,1
205.210.31.49,192.168.10.5,202306050108,3,1,4,0,135,1,31.125944,0.420273,44,44,-10000,-10000,44,44,1
193.70.88.163,192.168.10.5,202306050108,12,14,26,0,22,1,1.274467,0.0,1028,52,0.96538,0.000595,699,52,1
122.165.215.149,192.168.10.5,202306050109,12,14,26,0,22,1,1.157264,0.000565,1028,52,0.972107,0.000344,699,52,1
216.218.206.98,192.168.10.5,202306050109,2,1,3,0,25,1,0.114025,0.114025,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050109,4,3,7,0,3389,1,0.343757,0.000594,83,40,0.303276,0.039509,59,40,1
64.227.140.161,192.168.10.5,202306050109,4,4,8,0,6122,1,1.123645,0.0,60,52,1.122152,0.0,60,52,1
43.129.253.251,192.168.10.5,202306050109,12,13,25,0,22,1,1.082573,0.0,1028,52,0.965552,0.001082,699,52,1
146.88.240.4,192.168.10.5,202306050109,1,0,0,1,5683,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
101.89.216.223,192.168.10.5,202306050109,5,6,11,0,5900,1,0.699458,1e-06,64,52,0.525461,0.00104,64,52,1
185.81.68.110,192.168.10.5,202306050109,3,1,4,0,4444,1,0.284191,0.002093,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306050109,4,3,7,0,3389,1,0.240118,0.00059,83,40,0.168529,0.070748,59,40,1
111.67.194.67,192.168.10.5,202306050109,5,5,10,0,5900,1,0.091744,0.0,64,52,0.08986,0.001884,64,52,1
45.115.115.75,192.168.10.5,202306050109,16,12,28,0,3389,1,6.50129,0.0,83,40,6.629958,1e-06,59,40,1
216.218.206.122,192.168.10.5,202306050109,5,3,8,0,25,1,0.121187,0.001196,48,40,0.12143,0.119007,112,40,1
159.89.174.63,192.168.10.5,202306050109,8,4,12,0,22,1,51.083241,0.001501,60,40,51.203271,0.122342,75,44,1
185.224.128.114,192.168.10.5,202306050109,14,11,25,0,22,1,1.253432,0.0,1012,52,0.972289,0.001719,699,52,1
124.222.93.58,192.168.10.5,202306050110,5,7,12,0,5900,1,0.766745,0.0,64,52,0.576579,0.001199,64,52,1
114.132.218.137,192.168.10.5,202306050110,5,5,10,0,5900,1,0.228487,0.0,64,52,0.228283,0.00135,64,52,1
114.132.156.71,192.168.10.5,202306050110,5,5,10,0,5900,1,0.219658,0.0,64,52,0.218844,0.000889,64,52,1
169.255.70.71,192.168.10.5,202306050110,4,3,7,0,3389,1,0.289518,0.0,83,40,0.264963,0.023295,59,40,1
193.70.88.163,192.168.10.5,202306050110,12,14,26,0,22,1,1.273536,0.0,1028,52,0.970592,0.00062,699,52,1
43.154.234.215,192.168.10.5,202306050110,92,121,213,0,22,1,1.0702,0.0,1028,52,0.969735,0.000101,788,52,1
193.105.6.24,192.168.10.5,202306050110,15,13,28,0,22,1,1.348428,0.000277,1028,52,0.967543,0.000925,699,52,1
31.41.244.108,192.168.10.5,202306050110,5,5,10,0,5900,1,0.277327,0.000155,64,52,0.276045,0.001409,64,52,1
122.165.215.149,192.168.10.5,202306050110,12,14,26,0,22,1,1.136175,0.0,1028,52,0.968547,0.000101,699,52,1
59.173.19.11,192.168.10.5,202306050109,115,122,237,0,22,1,48.065294,0.0,1012,52,16.405266,0.0,699,52,1
83.48.70.199,192.168.10.5,202306050110,4,3,7,0,3389,1,0.457562,0.0,83,40,0.320713,0.135999,59,40,1
192.241.239.10,192.168.10.5,202306050110,5,5,10,0,1400,1,1.125758,0.001545,76,52,1.008704,0.0,60,52,1
94.102.49.43,192.168.10.5,202306050110,3,1,4,0,49072,1,0.237748,0.001018,44,40,-10000,-10000,44,44,1
43.129.253.251,192.168.10.5,202306050110,12,14,26,0,22,1,1.080345,0.001295,1028,52,0.971339,0.000434,699,52,1
58.211.207.70,192.168.10.5,202306050111,5,6,11,0,5900,1,0.839143,1e-06,64,52,0.634708,0.001011,64,52,1
79.110.49.54,192.168.10.5,202306050111,8,9,17,0,25,1,0.246955,0.001357,52,40,0.246955,0.000501,112,40,1
107.170.228.21,192.168.10.5,202306050111,11,8,19,0,22,1,9.318562,0.0,804,52,9.274574,0.002036,676,52,1
193.70.88.163,192.168.10.5,202306050111,12,13,25,0,22,1,1.272882,0.0,1028,52,0.968943,0.001097,699,52,1
45.79.67.140,192.168.10.5,202306050110,1,6,7,0,443,1,-10000,-10000,44,44,16.240255,1.037531,44,44,1
192.241.197.8,192.168.10.5,202306050111,1,6,7,0,18080,1,-10000,-10000,44,44,16.236373,1.014481,44,44,1
43.154.234.215,192.168.10.5,202306050111,12,15,27,0,22,1,1.075677,0.000375,1028,52,0.967795,0.0,676,52,1
169.255.70.71,192.168.10.5,202306050112,4,3,7,0,3389,1,0.464109,0.000628,83,40,0.272437,0.189978,59,40,1
128.116.3.47,192.168.10.5,202306050111,9,6,15,0,443,2,35.010974,0.089988,52,40,35.302787,0.089988,52,52,1
45.115.115.75,192.168.10.5,202306050112,15,12,27,0,3389,1,6.357057,0.0,83,40,6.489343,0.022748,59,40,1
118.89.56.206,192.168.10.5,202306050112,5,5,10,0,5900,1,0.20497,1e-06,64,52,0.204146,0.000824,64,52,1
2.90.13.176,192.168.10.5,202306050111,5,15,20,0,443,1,31.8745,0.064162,52,40,16.240764,0.064162,52,40,1
193.105.6.24,192.168.10.5,202306050112,14,13,27,0,22,1,1.481437,0.0,1028,52,0.968347,0.000521,699,52,1
128.116.27.90,192.168.10.5,202306050111,5,5,10,0,443,2,32.251351,0.070855,52,40,32.322061,0.084287,52,52,1
43.130.10.173,192.168.10.5,202306050111,22,18,40,0,49157,1,10.007457,0.0,295,40,10.120847,1e-06,60,40,1
83.48.70.199,192.168.10.5,202306050112,8,7,15,0,3389,1,7.793187,1e-06,83,40,8.104055,0.0,59,40,1
182.61.47.229,192.168.10.5,202306050112,6,6,12,0,5900,1,0.529042,0.0,64,52,0.529041,0.001549,64,52,1
38.99.81.158,192.168.10.5,202306050112,1,1,2,0,598,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.129.253.251,192.168.10.5,202306050112,12,14,26,0,22,1,1.072737,0.001173,1028,52,0.968641,0.000548,699,52,1
193.70.88.163,192.168.10.5,202306050112,12,13,25,0,22,1,1.268976,0.0,1028,52,0.969088,0.00107,699,52,1
178.62.99.148,192.168.10.5,202306050112,3,2,5,0,54013,1,0.239218,0.004421,44,40,0.24296,0.24296,44,40,1
54.39.186.162,192.168.10.5,202306050112,4,3,7,0,3389,1,0.264522,1e-06,83,40,0.173624,0.091446,59,40,1
45.156.129.6,192.168.10.5,202306050113,3,1,4,0,9031,1,0.14873,0.064028,44,40,-10000,-10000,44,44,1
177.124.77.74,192.168.10.5,202306050113,1,0,0,1,47563,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
162.142.125.129,192.168.10.5,202306050113,2,1,3,0,8089,1,0.15083,0.15083,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202306050113,10,8,18,0,8089,1,1.015062,0.000604,94,40,1.158011,0.0,60,40,1
179.43.163.132,192.168.10.5,202306050113,6,5,11,0,4719,1,1.281117,0.003266,60,40,1.281686,0.0,60,44,1
106.58.208.39,192.168.10.5,202306050113,6,8,14,0,5900,1,1.00928,0.0,64,52,0.762905,0.001468,64,52,1
89.248.165.85,192.168.10.5,202306050113,16,15,31,0,58323,1,1.259765,0.0,163,52,1.008634,0.0,60,52,1
169.255.70.71,192.168.10.5,202306050113,4,3,7,0,3389,1,0.29998,0.001225,83,40,0.262009,0.037584,59,40,1
31.41.244.108,192.168.10.5,202306050113,5,5,10,0,5900,1,0.281791,0.0,64,52,0.281265,0.001322,64,52,1
83.48.70.199,192.168.10.5,202306050113,4,3,7,0,3389,1,0.435473,0.000612,83,40,0.316613,0.116368,59,40,1
212.90.121.240,192.168.10.5,202306050113,2,1,3,0,25565,1,0.258285,0.258285,44,40,-10000,-10000,44,44,1
193.105.6.24,192.168.10.5,202306050113,14,15,29,0,22,1,1.341447,0.001175,1028,52,0.971537,0.000287,676,52,1
193.70.88.163,192.168.10.5,202306050113,12,13,25,0,22,1,1.275594,0.0,1028,52,0.970763,0.001276,699,52,1
167.248.133.145,192.168.10.5,202306050114,2,1,3,0,3150,1,0.140021,0.140021,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202306050114,14,10,24,0,3150,1,1.154323,0.0,295,40,1.156016,0.0,60,40,1
162.142.125.236,192.168.10.5,202306050114,2,1,3,0,9139,1,0.142419,0.142419,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306050113,6,3,9,0,8089,3,45.960411,0.138185,60,40,46.098327,5.780279,60,60,1
162.142.125.14,192.168.10.5,202306050114,14,10,24,0,9139,1,1.14482,1e-06,295,40,1.166141,0.0,60,40,1
178.62.99.148,192.168.10.5,202306050114,3,2,5,0,53707,1,0.24046,0.036589,44,40,0.276552,0.276552,44,40,1
89.248.168.220,192.168.10.5,202306050113,6,2,8,0,53656,2,38.078748,0.001789,44,40,38.33918,38.33918,44,44,1
192.241.197.8,192.168.10.5,202306050114,5,6,11,0,18080,1,1.126313,7.8e-05,77,52,1.008993,0.0,60,52,1
165.227.96.61,192.168.10.5,202306050114,5,4,9,0,22022,1,1.157024,0.000922,60,52,1.156821,1e-06,60,52,1
106.14.106.97,192.168.10.5,202306050114,5,6,11,0,5900,1,1.875533,0.0,64,52,1.325626,0.001385,64,52,1
114.215.179.136,192.168.10.5,202306050114,5,5,10,0,5900,1,0.208514,0.0,64,52,0.208456,0.001136,64,52,1
120.55.64.33,192.168.10.5,202306050114,5,5,10,0,5900,1,0.194217,0.0,64,52,0.192867,0.001566,64,52,1
120.26.196.119,192.168.10.5,202306050114,5,5,10,0,5900,1,0.183206,0.0,64,52,0.181701,0.000992,64,52,1
45.115.115.75,192.168.10.5,202306050114,16,12,28,0,3389,1,5.44786,0.0,83,40,5.585038,0.0,59,40,1
114.156.3.164,192.168.10.5,202306050114,6,4,10,0,2000,1,30.966749,0.0,44,40,1.021019,1e-06,44,40,1
207.90.244.4,192.168.10.5,202306050114,19,14,33,0,8993,1,2.242825,0.0,303,40,2.388222,0.0,60,44,1
106.14.107.14,192.168.10.5,202306050114,3,8,11,0,5900,1,2.007985,1.000337,60,60,16.236594,0.97088,60,60,1
103.91.210.103,192.168.10.5,202306050114,5,5,10,0,5900,1,0.080422,0.0,52,40,0.079413,0.001009,52,40,1
193.70.88.163,192.168.10.5,202306050115,12,14,26,0,22,1,1.276794,0.0,1028,52,0.971723,0.0,699,52,1
94.102.49.43,192.168.10.5,202306050115,3,1,4,0,50558,1,0.24542,0.000626,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306050115,3,1,4,0,3128,1,0.278114,0.001167,44,40,-10000,-10000,44,44,1
192.241.222.35,192.168.10.5,202306050115,2,1,3,0,21,1,0.11653,0.11653,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202306050115,4,3,7,0,3389,1,0.212107,0.0,83,40,0.135816,0.075726,59,40,1
152.89.198.103,192.168.10.5,202306050115,3,1,4,0,40000,1,0.279712,0.003246,44,40,-10000,-10000,44,44,1
123.60.191.64,192.168.10.5,202306050115,5,5,10,0,5900,1,0.185597,1e-06,64,52,0.185023,0.00113,64,52,1
35.203.211.179,192.168.10.5,202306050115,4,4,8,0,45662,1,1.301212,0.0,44,44,1.290034,1e-06,44,40,1
169.255.70.71,192.168.10.5,202306050115,4,3,7,0,3389,1,0.337181,0.001224,83,40,0.285847,0.059144,59,40,1
54.39.186.162,192.168.10.5,202306050115,4,3,7,0,3389,1,0.230216,0.002164,83,40,0.172488,0.058344,59,40,1
51.36.171.132,192.168.10.5,202306050114,3,13,16,0,80,2,35.382513,0.582662,52,52,16.240487,0.582663,52,52,1
193.105.6.24,192.168.10.5,202306050115,14,15,29,0,22,1,1.356318,0.000876,1028,52,0.971243,0.0,676,52,1
51.38.238.48,192.168.10.5,202306050116,5,5,10,0,5900,1,0.251145,0.0,64,52,0.25045,0.001639,64,52,1
176.113.115.104,192.168.10.5,202306050116,3,1,4,0,3307,1,0.288041,0.00059,44,40,-10000,-10000,44,44,1
205.210.31.205,192.168.10.5,202306050115,8,6,14,0,44344,1,35.143325,0.000891,259,40,35.419792,0.0,60,44,1
36.138.197.31,192.168.10.5,202306050116,6,6,12,0,5900,1,0.277641,0.000292,64,52,0.277944,0.001899,64,52,1
159.75.110.59,192.168.10.5,202306050116,5,3,8,0,6379,1,0.255142,0.002354,66,52,0.255143,0.214572,60,52,1
45.156.129.2,192.168.10.5,202306050116,6,5,11,0,9031,1,1.150428,0.000295,260,52,1.008568,0.0,60,52,1
193.70.88.163,192.168.10.5,202306050116,12,13,25,0,22,1,1.26485,0.0,1028,52,0.97254,0.001245,699,52,1
83.48.70.199,192.168.10.5,202306050115,12,9,21,0,3389,1,39.092228,0.0,83,40,39.401227,0.030856,59,40,1
194.26.135.150,192.168.10.5,202306050116,2,1,3,0,5833,1,0.377413,0.377413,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202306050116,3,1,4,0,12380,1,0.276162,0.002257,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306050116,16,12,28,0,3389,1,5.253664,1e-06,83,40,5.380856,0.001641,59,40,1
104.236.182.223,192.168.10.5,202306050116,3,2,5,0,20764,1,0.12721,0.002157,44,40,0.128787,0.128787,44,40,1
89.248.165.107,192.168.10.5,202306050117,3,1,4,0,21172,1,0.229378,0.008224,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202306050117,5,5,10,0,5900,1,0.172218,0.0,64,52,0.171231,0.001591,64,52,1
124.223.73.187,192.168.10.5,202306050117,5,8,13,0,5900,1,2.317532,0.0,64,52,1.067488,0.000968,64,52,1
110.40.208.171,192.168.10.5,202306050117,6,7,13,0,5900,1,1.220447,0.0,64,52,1.034688,0.001379,64,52,1
121.5.22.7,192.168.10.5,202306050117,6,8,14,0,5900,1,0.713564,0.002655,64,52,0.537511,0.000433,64,52,1
124.222.197.135,192.168.10.5,202306050117,5,5,10,0,5900,1,0.182765,1e-06,64,52,0.183485,0.001174,64,52,1
124.223.169.131,192.168.10.5,202306050117,5,5,10,0,5900,1,0.172771,0.0,64,52,0.17145,0.001096,64,52,1
89.248.165.81,192.168.10.5,202306050117,3,1,4,0,8833,1,0.236576,0.004721,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306050117,4,3,7,0,3389,1,0.298825,0.00029,83,40,0.262165,0.031509,59,40,1
31.41.244.108,192.168.10.5,202306050117,5,5,10,0,5900,1,0.288692,0.0,64,52,0.289002,0.001199,64,52,1
193.105.6.24,192.168.10.5,202306050117,15,15,30,0,22,1,1.345893,0.0,1028,52,0.971989,4.9e-05,676,52,1
193.70.88.163,192.168.10.5,202306050117,12,13,25,0,22,1,1.273785,1e-06,1028,52,0.968594,0.001102,699,52,1
113.142.66.88,192.168.10.5,202306050117,5,5,10,0,5900,1,0.221604,0.0,64,52,0.221692,0.000987,64,52,1
121.37.229.49,192.168.10.5,202306050117,5,5,10,0,5900,1,0.205559,1e-06,64,52,0.206953,0.000894,64,52,1
89.248.165.242,192.168.10.5,202306050118,3,1,4,0,2840,1,0.235935,0.00598,44,40,-10000,-10000,44,44,1
128.116.27.90,192.168.10.5,202306050116,4,19,23,0,80,2,26.341155,0.096253,52,52,16.244742,0.096253,52,52,1
121.37.13.93,192.168.10.5,202306050118,5,7,12,0,5900,1,0.886796,0.0,64,52,0.667223,0.001374,64,52,1
194.55.224.228,192.168.10.5,202306050118,7,8,15,0,25,1,0.249625,0.002053,52,40,0.249312,0.000563,112,40,1
83.48.70.199,192.168.10.5,202306050118,4,3,7,0,3389,1,0.324072,0.0,83,40,0.305961,0.01763,59,40,1
114.243.134.58,192.168.10.5,202306050118,5,3,8,0,6379,1,0.256189,0.0,66,52,0.256532,0.106285,60,52,1
150.158.50.247,192.168.10.5,202306050118,6,8,14,0,5900,1,2.921751,1e-06,64,52,1.933506,0.001247,64,52,1
89.248.168.220,192.168.10.5,202306050118,3,1,4,0,56086,1,0.237723,0.003522,44,40,-10000,-10000,44,44,1
128.116.28.184,192.168.10.5,202306050117,4,13,17,0,80,2,41.567629,0.50083,52,40,16.240471,0.500877,52,52,1
185.122.204.71,192.168.10.5,202306050118,3,1,4,0,6699,1,0.282997,0.002221,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306050118,3,1,4,0,1180,1,0.277311,0.000897,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306050118,4,3,7,0,3389,1,0.267344,0.000595,83,40,0.166321,0.101892,59,40,1
193.70.88.163,192.168.10.5,202306050118,12,13,25,0,22,1,1.262774,0.0,1028,52,0.971557,0.001046,699,52,1
185.142.236.38,192.168.10.5,202306050119,19,14,33,0,2003,1,1.878207,0.0,303,40,2.121844,1e-06,60,44,1
152.89.198.103,192.168.10.5,202306050119,3,1,4,0,5061,1,0.274964,0.002259,44,40,-10000,-10000,44,44,1
123.60.36.80,192.168.10.5,202306050119,8,8,16,0,5900,1,2.005356,0.0,64,52,1.175785,0.001175,64,52,1
45.115.115.75,192.168.10.5,202306050119,16,12,28,0,3389,1,4.69719,0.0,83,40,4.831589,0.024272,59,40,1
123.60.167.43,192.168.10.5,202306050119,7,9,16,0,5900,1,4.095437,1e-06,64,52,2.841411,0.001072,64,52,1
94.102.49.43,192.168.10.5,202306050119,3,1,4,0,49679,1,0.227136,0.00222,44,40,-10000,-10000,44,44,1
52.139.168.240,192.168.10.5,202306050118,2,12,14,0,443,1,0.114112,0.114112,52,52,16.240838,0.0,52,52,1
92.118.39.35,192.168.10.5,202306050119,10,6,16,0,4200,1,20.192756,7.1e-05,569,40,20.4648,1e-06,60,44,1
169.255.70.71,192.168.10.5,202306050119,4,3,7,0,3389,1,0.30204,0.000626,83,40,0.261356,0.038235,59,40,1
83.48.70.199,192.168.10.5,202306050119,9,8,17,0,3389,1,0.507996,0.0,83,40,0.813591,0.0,59,40,1
167.94.146.19,192.168.10.5,202306050119,2,1,3,0,25134,1,0.265392,0.265392,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202306050119,14,9,23,0,25134,1,1.267148,0.0,295,40,1.268165,1e-06,60,52,1
193.105.6.24,192.168.10.5,202306050119,14,13,27,0,22,1,1.468353,0.0,1028,52,0.971872,0.001117,699,52,1
167.99.83.222,192.168.10.5,202306050119,5,6,11,0,50050,1,30.715188,0.0,64,44,1.008752,0.0,44,40,1
79.110.49.54,192.168.10.5,202306050119,8,9,17,0,25,1,0.255327,0.001521,52,40,0.254906,0.000379,112,40,1
95.214.55.244,192.168.10.5,202306050119,6,8,14,0,8096,1,1.27974,0.0,2856,52,1.008886,0.0,60,52,1
192.241.222.35,192.168.10.5,202306050119,5,3,8,0,21,1,0.117714,1e-06,60,52,0.117712,0.11564,75,52,1
106.55.7.207,192.168.10.5,202306050120,6,6,12,0,5900,1,1.001522,0.000634,64,52,1.001672,0.001348,64,52,1
183.136.225.9,192.168.10.5,202306050120,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.21,192.168.10.5,202306050120,4,4,8,0,13162,1,1.408771,1e-06,44,44,1.268017,0.0,44,40,1
178.62.99.148,192.168.10.5,202306050120,3,2,5,0,59347,1,0.238922,0.003522,44,40,0.241895,0.241895,44,40,1
193.70.88.163,192.168.10.5,202306050120,12,14,26,0,22,1,1.277357,1e-06,1028,52,0.969949,0.0001,699,52,1
94.102.49.43,192.168.10.5,202306050120,3,1,4,0,50660,1,0.259223,0.000804,44,40,-10000,-10000,44,44,1
124.221.2.216,192.168.10.5,202306050120,5,6,11,0,5900,1,0.237136,0.0,64,52,0.235584,0.000101,64,52,1
128.199.148.131,192.168.10.5,202306050120,3,1,4,0,56789,1,0.101173,0.010428,44,40,-10000,-10000,44,44,1
101.43.24.117,192.168.10.5,202306050120,3,1,4,0,2376,1,0.173212,0.018036,44,40,-10000,-10000,44,44,1
36.140.65.142,192.168.10.5,202306050120,5,5,10,0,5900,1,0.100424,0.0,64,52,0.099197,0.000998,64,52,1
128.116.2.162,192.168.10.5,202306050119,12,6,18,0,443,2,51.224516,0.08731,52,40,51.493782,0.357201,52,52,1
67.180.32.149,192.168.10.5,202306050120,4,13,17,0,80,2,0.305218,0.009238,52,52,15.982771,0.032091,52,52,1
89.248.168.210,192.168.10.5,202306050120,6,2,8,0,59938,2,41.487824,0.000627,44,40,41.725252,41.725252,44,44,1
185.216.140.132,192.168.10.5,202306050120,6,4,10,0,60000,1,1.261452,0.000305,44,40,1.294279,1e-06,44,40,1
83.48.70.199,192.168.10.5,202306050121,4,3,7,0,3389,1,0.355078,0.0,83,40,0.32173,0.032695,59,40,1
128.116.36.29,192.168.10.5,202306050119,8,21,29,0,443,2,42.436963,0.460855,52,40,18.73397,0.064296,52,52,1
169.255.70.71,192.168.10.5,202306050121,3,3,6,0,3389,1,0.297858,0.259751,83,40,0.25975,0.038453,59,40,1
178.62.99.148,192.168.10.5,202306050121,3,2,5,0,47619,1,0.235956,0.004046,44,40,0.239408,0.239408,44,40,1
31.41.244.108,192.168.10.5,202306050121,5,5,10,0,5900,1,0.291379,0.0,64,52,0.290011,0.001368,64,52,1
176.113.115.104,192.168.10.5,202306050121,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.14,192.168.10.5,202306050121,18,15,33,0,33319,1,1.255935,0.0,111,40,1.008792,0.0,60,52,1
193.70.88.163,192.168.10.5,202306050121,12,14,26,0,22,1,1.274985,0.0,1028,52,0.970042,0.000152,699,52,1
43.133.5.165,192.168.10.5,202306050121,17,13,30,0,12219,1,10.002669,0.0,295,40,10.01635,0.0,60,52,1
45.115.115.75,192.168.10.5,202306050121,16,12,28,0,3389,1,2.477631,0.0,83,40,2.606371,0.0,59,40,1
89.248.165.242,192.168.10.5,202306050121,6,2,8,0,1604,2,37.304808,0.009535,44,40,37.555827,37.555827,44,44,1
35.73.56.24,192.168.10.5,202306050121,2,12,14,0,80,1,0.283294,0.283294,52,52,15.983049,0.257327,52,52,1
193.105.6.24,192.168.10.5,202306050121,14,14,28,0,22,1,1.352122,0.001161,1028,52,0.972646,0.00076,676,52,1
54.39.186.162,192.168.10.5,202306050121,4,3,7,0,3389,1,0.265134,0.000595,83,40,0.162514,0.101933,59,40,1
128.116.75.84,192.168.10.5,202306050120,5,12,17,0,443,2,44.78347,0.204784,52,40,16.240494,0.243216,52,52,1
106.13.223.201,192.168.10.5,202306050122,5,5,10,0,5900,1,0.222492,1e-06,64,52,0.221668,0.000824,64,52,1
108.181.31.233,192.168.10.5,202306050122,1,0,0,1,5060,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
193.163.125.162,192.168.10.5,202306050122,2,1,3,0,2967,1,0.250812,0.250812,44,40,-10000,-10000,44,44,1
51.12.80.188,192.168.10.5,202306050122,17,13,30,0,443,1,0.258712,0.0,557,40,0.273785,0.000896,1475,40,1
47.74.0.77,192.168.10.5,202306050122,3,1,4,0,6000,1,0.010135,0.004519,44,40,-10000,-10000,44,44,1
193.70.88.163,192.168.10.5,202306050122,12,14,26,0,22,1,1.269563,0.0,1028,52,0.966776,0.000297,699,52,1
194.26.29.37,192.168.10.5,202306050122,3,1,4,0,2590,1,0.301167,0.024712,44,40,-10000,-10000,44,44,1
107.170.208.4,192.168.10.5,202306050122,1,6,7,0,1414,1,-10000,-10000,44,44,16.236501,1.028675,44,44,1
169.255.70.71,192.168.10.5,202306050123,3,3,6,0,3389,1,0.325319,0.278919,83,40,0.27892,0.045068,59,40,1
128.116.28.184,192.168.10.5,202306050122,4,13,17,0,443,2,21.705671,0.522899,52,40,16.240666,0.522851,52,52,1
128.199.148.131,192.168.10.5,202306050123,4,4,8,0,56789,1,1.084004,1e-06,60,52,1.080095,0.0,60,52,1
94.102.61.42,192.168.10.5,202306050122,1,6,7,0,8855,1,-10000,-10000,44,44,16.240373,1.026225,44,44,1
185.122.204.71,192.168.10.5,202306050123,3,1,4,0,10001,1,0.283212,0.005593,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306050123,5,5,10,0,5900,1,0.259901,0.001526,64,52,0.260233,0.000898,64,52,1
193.105.6.24,192.168.10.5,202306050123,16,14,30,0,22,1,1.356869,1e-06,1028,52,0.970439,0.001171,676,52,1
124.222.117.173,192.168.10.5,202306050123,5,5,10,0,5900,1,0.173975,0.0,64,52,0.174969,0.001275,64,52,1
123.207.11.235,192.168.10.5,202306050123,5,5,10,0,5900,1,0.215406,0.0,64,52,0.215549,0.001199,64,52,1
120.79.43.91,192.168.10.5,202306050123,6,6,12,0,5900,1,0.513874,0.000325,64,52,0.513874,0.001144,64,52,1
89.248.163.189,192.168.10.5,202306050123,3,1,4,0,6039,1,0.252322,0.004477,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202306050123,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
101.43.24.117,192.168.10.5,202306050123,6,6,12,0,2376,1,1.190961,0.0,178,52,1.008657,1e-06,60,52,1
193.70.88.163,192.168.10.5,202306050123,12,13,25,0,22,1,1.272012,0.0,1028,52,0.969023,0.000974,699,52,1
45.115.115.75,192.168.10.5,202306050123,16,12,28,0,3389,1,1.34534,0.0,83,40,1.474285,1e-06,59,40,1
185.233.19.78,192.168.10.5,202306050124,14,13,27,0,5060,1,0.062059,0.000627,281,52,0.062,0.000292,60,40,1
36.138.248.95,192.168.10.5,202306050124,5,5,10,0,5900,1,0.116464,0.00058,64,52,0.117539,0.001698,64,52,1
89.248.165.109,192.168.10.5,202306050124,19,15,34,0,15363,1,1.24642,0.0,115,40,1.008901,0.0,60,52,1
185.81.68.110,192.168.10.5,202306050124,3,1,4,0,4567,1,0.276193,0.000845,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202306050124,22,17,39,0,38310,1,1.257126,0.0,111,40,1.008905,0.0,60,40,1
178.62.99.148,192.168.10.5,202306050124,5,3,8,0,18034,2,19.479265,0.007994,44,40,19.715541,0.253876,44,40,1
83.48.70.199,192.168.10.5,202306050123,12,9,21,0,3389,1,47.63697,0.0,83,40,47.968065,0.03158,59,40,1
167.172.91.161,192.168.10.5,202306050124,3,2,5,0,4004,1,0.073293,0.004709,44,40,0.07738,0.07738,44,40,1
193.105.134.95,192.168.10.5,202306050124,10,12,22,0,22,1,1.259399,0.0,944,40,0.969193,0.001099,888,40,1
107.170.208.4,192.168.10.5,202306050124,5,5,10,0,1414,1,1.119179,0.000626,76,52,1.008006,1e-06,60,52,1
106.12.29.34,192.168.10.5,202306050124,5,6,11,0,5900,1,0.832612,0.0,64,52,0.624986,0.001192,64,52,1
54.39.186.162,192.168.10.5,202306050124,4,3,7,0,3389,1,0.201373,1e-06,83,40,0.166789,0.032976,59,40,1
80.66.76.32,192.168.10.5,202306050121,115,117,232,0,14332,23,11.258619,0.0,92,40,11.25945,0.0,52,40,1
169.255.70.71,192.168.10.5,202306050124,4,3,7,0,3389,1,0.329798,1e-06,83,40,0.272885,0.055945,59,40,1
