address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
117.60.18.17,192.168.10.5,202306110016,1,0,0,1,8082,1,-10000,-10000,38,38,-10000,-10000,-10000,-10000,1
185.142.236.38,192.168.10.5,202306110016,19,14,33,0,9019,1,2.23571,0.0,303,40,2.472291,0.0,60,44,1
169.255.70.71,192.168.10.5,202306110016,4,3,7,0,3389,1,0.435786,0.002948,83,40,0.251526,0.18631,59,40,1
42.240.129.108,192.168.10.5,202306110016,1,0,0,1,5001,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
103.9.159.153,192.168.10.5,202306110016,12,15,27,0,22,1,1.113123,0.000323,1028,52,0.971306,0.0,676,52,1
172.104.205.28,192.168.10.5,202306110016,3,1,4,0,22616,1,0.239291,0.003212,44,40,-10000,-10000,44,44,1
103.63.111.14,192.168.10.5,202306110016,14,13,27,0,22,1,1.119101,0.0,1028,52,0.971002,0.000835,699,52,1
193.35.18.63,192.168.10.5,202306110016,9,6,15,0,80,1,0.560083,0.0,579,40,0.801824,0.0,498,44,1
185.122.204.71,192.168.10.5,202306110017,3,1,4,0,19483,1,0.27402,0.00063,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110017,3,1,4,0,19482,1,0.269861,0.004806,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110017,3,1,4,0,19481,1,0.27617,0.002135,44,40,-10000,-10000,44,44,1
162.216.150.147,192.168.10.5,202306110016,8,6,14,0,18085,1,55.471714,0.0,378,40,55.642061,0.0,60,44,1
167.94.145.27,192.168.10.5,202306110017,2,1,3,0,39984,1,0.236767,0.236767,44,40,-10000,-10000,44,44,1
194.26.135.109,192.168.10.5,202306110017,3,1,4,0,3399,1,0.271418,0.056905,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202306110017,14,10,24,0,39984,1,1.262151,0.0,295,40,1.249898,0.0,60,40,1
124.220.1.58,192.168.10.5,202306110017,5,3,8,0,6379,1,0.51235,0.001287,66,52,0.51235,0.193493,60,52,1
194.26.29.37,192.168.10.5,202306110017,3,1,4,0,8787,1,0.296092,0.009551,44,40,-10000,-10000,44,44,1
184.105.247.219,192.168.10.5,202306110017,2,1,3,0,5985,1,0.11503,0.11503,44,40,-10000,-10000,44,44,1
71.6.134.232,192.168.10.5,202306110017,1,6,7,0,10001,1,-10000,-10000,44,44,16.239976,1.009883,44,44,1
114.156.3.164,192.168.10.5,202306110017,6,6,12,0,1930,1,30.413847,0.000291,44,40,1.019724,0.0,44,40,1
165.22.222.152,192.168.10.5,202306110018,3,1,4,0,22122,1,0.11618,0.003854,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202306110018,22,15,37,0,34310,1,1.258654,0.0,111,40,1.008559,0.0,60,52,1
184.105.247.215,192.168.10.5,202306110018,6,5,11,0,5985,1,1.125424,0.0,233,40,1.007497,1e-06,48,40,1
192.241.215.47,192.168.10.5,202306110018,2,1,3,0,11740,1,0.120935,0.120935,44,40,-10000,-10000,44,44,1
106.58.208.39,192.168.10.5,202306110018,5,5,10,0,5900,1,0.235021,0.0,64,52,0.23497,0.000447,64,52,1
210.113.199.199,192.168.10.5,202306110018,2,1,3,0,32096,1,0.041098,0.041098,1340,40,-10000,-10000,60,60,1
185.81.68.110,192.168.10.5,202306110018,3,1,4,0,19485,1,0.280951,0.003206,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306110018,4,3,7,0,3389,1,0.28117,0.001238,83,40,0.265462,0.01577,59,40,1
185.122.204.71,192.168.10.5,202306110018,3,1,4,0,19486,1,0.277333,0.003147,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110018,3,1,4,0,19484,1,0.277112,0.000858,44,40,-10000,-10000,44,44,1
128.199.194.1,192.168.10.5,202306110019,12,14,26,0,22,1,1.087635,0.0,1028,52,0.971643,0.000458,699,52,1
106.14.41.171,192.168.10.5,202306110019,5,5,10,0,5900,1,0.168573,1e-06,64,52,0.168747,0.0011,64,52,1
183.255.49.86,192.168.10.5,202306110019,8,8,16,0,5900,1,3.279173,1e-06,64,52,3.279173,0.001006,64,52,1
198.199.92.56,192.168.10.5,202306110019,1,6,7,0,22,1,-10000,-10000,44,44,16.239873,1.034007,44,44,1
165.22.222.152,192.168.10.5,202306110019,5,4,9,0,22122,1,1.122432,0.0,60,52,1.120949,0.0,60,52,1
35.203.211.20,192.168.10.5,202306110018,8,6,14,0,8910,1,53.37623,0.000297,377,40,53.598983,0.0,60,44,1
120.196.163.121,192.168.10.5,202306110019,7,4,11,0,23,1,30.615195,0.102172,60,40,30.723536,0.108315,60,44,1
185.81.68.110,192.168.10.5,202306110019,3,1,4,0,19488,1,0.279649,0.000653,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110019,3,1,4,0,19487,1,0.274671,0.002413,44,40,-10000,-10000,44,44,1
192.241.228.9,192.168.10.5,202306110020,5,5,10,0,8009,1,1.119541,0.0,76,52,1.008622,1e-06,837,52,1
185.122.204.71,192.168.10.5,202306110020,3,1,4,0,19489,1,0.268121,0.000593,44,40,-10000,-10000,44,44,1
139.59.64.144,192.168.10.5,202306110020,4,4,8,0,3389,1,0.149014,1e-06,83,40,0.114006,0.0,59,40,1
162.216.150.27,192.168.10.5,202306110019,8,6,14,0,46024,1,51.009924,0.000891,259,40,51.176566,0.0,60,44,1
91.200.100.144,192.168.10.5,202306110020,5,5,10,0,5900,1,0.266021,0.037717,52,40,0.280822,0.000899,52,40,1
89.248.163.189,192.168.10.5,202306110019,6,2,8,0,8888,2,27.662798,0.003588,44,40,27.903958,27.903958,44,44,1
167.94.138.133,192.168.10.5,202306110020,2,1,3,0,8482,1,0.198222,0.198222,44,40,-10000,-10000,44,44,1
192.241.195.28,192.168.10.5,202306110020,1,6,7,0,1433,1,-10000,-10000,44,44,16.243733,1.008071,44,44,1
167.94.138.51,192.168.10.5,202306110020,15,12,27,0,8482,1,1.207887,0.0,295,40,1.204625,0.0,60,40,1
162.142.125.160,192.168.10.5,202306110020,2,1,3,0,8482,1,0.143926,0.143926,60,40,-10000,-10000,60,60,1
169.255.70.71,192.168.10.5,202306110020,4,3,7,0,3389,1,0.302479,0.002315,83,40,0.251315,0.051333,59,40,1
51.38.238.48,192.168.10.5,202306110020,5,5,10,0,5900,1,0.254391,0.000623,64,52,0.253844,0.000501,64,52,1
103.63.111.14,192.168.10.5,202306110021,14,13,27,0,22,1,1.111036,0.0,1028,52,0.974647,0.000919,699,52,1
128.199.194.1,192.168.10.5,202306110021,12,14,26,0,22,1,1.094082,0.0,1028,52,0.973416,0.00055,699,52,1
52.183.128.237,192.168.10.5,202306110020,102,135,237,0,22,1,55.601772,0.0,1028,52,55.738373,0.0,788,52,1
152.89.198.103,192.168.10.5,202306110021,3,1,4,0,19490,1,0.280625,0.003438,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110021,3,1,4,0,19491,1,0.267853,0.002118,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110021,3,1,4,0,19492,1,0.277059,0.002341,44,40,-10000,-10000,44,44,1
103.9.159.153,192.168.10.5,202306110020,24,28,52,0,22,1,76.086557,1e-06,1028,52,76.196339,0.0,699,52,1
185.224.128.141,192.168.10.5,202306110022,6,5,11,0,5188,1,1.237887,1e-06,60,40,1.239315,0.0,60,44,1
192.241.215.47,192.168.10.5,202306110022,5,5,10,0,11740,1,1.128973,0.0,92,52,1.008463,0.0,60,52,1
124.222.117.173,192.168.10.5,202306110022,6,6,12,0,5900,1,0.454862,1e-06,64,52,0.454862,0.00039,64,52,1
106.55.7.207,192.168.10.5,202306110022,5,5,10,0,5900,1,0.209168,0.002042,64,52,0.208649,0.000519,64,52,1
123.207.59.41,192.168.10.5,202306110022,5,6,11,0,5900,1,0.836473,0.0,64,52,0.629166,0.000363,64,52,1
118.89.56.206,192.168.10.5,202306110022,5,5,10,0,5900,1,0.217525,1e-06,64,52,0.216566,0.000959,64,52,1
167.248.133.175,192.168.10.5,202306110022,2,1,3,0,13380,1,0.141241,0.141241,44,40,-10000,-10000,44,44,1
149.224.247.167,192.168.10.5,202306110022,32,29,61,0,22,1,9.389862,0.0,1444,40,10.134531,0.000965,676,44,1
167.248.133.125,192.168.10.5,202306110022,15,12,27,0,13380,1,1.153798,0.0,295,40,1.145313,0.0,60,40,1
162.142.125.160,192.168.10.5,202306110022,2,1,3,0,13380,1,0.149795,0.149795,60,40,-10000,-10000,60,60,1
103.63.111.14,192.168.10.5,202306110022,14,15,29,0,22,1,1.112352,0.000259,1028,52,0.972174,0.000658,676,52,1
89.248.163.189,192.168.10.5,202306110022,3,1,4,0,40389,1,0.247761,0.002197,44,40,-10000,-10000,44,44,1
78.166.184.220,192.168.10.5,202306110022,5,4,9,0,23,1,1.365768,0.005371,52,40,1.038026,0.312281,52,44,1
52.183.128.237,192.168.10.5,202306110022,12,14,26,0,22,1,1.150129,0.0,1028,52,0.9734,9.9e-05,699,52,1
71.6.135.131,192.168.10.5,202306110022,8,6,14,0,27015,1,3.564331,0.006849,70,40,3.733938,0.0,60,44,1
169.255.70.71,192.168.10.5,202306110022,4,3,7,0,3389,1,0.307469,0.0,83,40,0.245209,0.063012,59,40,1
146.88.240.4,192.168.10.5,202306110022,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
94.102.61.54,192.168.10.5,202306110022,6,5,11,0,8168,1,1.248372,0.000302,259,52,1.00746,0.0,60,52,1
121.190.22.245,192.168.10.5,202306110023,12,14,26,0,22,1,1.055971,0.0,1028,52,0.972989,0.000694,699,52,1
71.6.134.232,192.168.10.5,202306110023,4,3,7,0,10001,1,9.883113,0.000918,256,52,9.925059,0.11756,60,52,1
185.122.204.71,192.168.10.5,202306110023,3,1,4,0,19495,1,0.273757,0.002132,44,40,-10000,-10000,44,44,1
194.26.135.150,192.168.10.5,202306110023,2,1,3,0,4079,1,0.361908,0.361908,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110023,3,1,4,0,19494,1,0.281754,0.000946,44,40,-10000,-10000,44,44,1
103.9.159.153,192.168.10.5,202306110023,12,14,26,0,22,1,1.113595,0.0,1028,52,0.973806,0.000195,699,52,1
185.170.144.3,192.168.10.5,202306110023,12,11,23,0,3389,1,0.349501,0.0,412,40,0.287934,0.000102,373,40,1
152.89.198.103,192.168.10.5,202306110023,3,1,4,0,19493,1,0.273862,0.003276,44,40,-10000,-10000,44,44,1
138.68.162.6,192.168.10.5,202306110019,152,177,329,0,22,1,56.161983,0.0,1028,52,56.423868,0.0,788,52,1
45.15.161.253,192.168.10.5,202306110023,2,1,3,0,8090,1,0.154361,0.154361,44,40,-10000,-10000,44,44,1
64.62.197.106,192.168.10.5,202306110023,2,1,3,0,8000,1,0.113881,0.113881,44,40,-10000,-10000,44,44,1
52.183.128.237,192.168.10.5,202306110023,12,13,25,0,22,1,1.150182,0.0,1028,52,0.976335,0.00071,699,52,1
198.199.92.56,192.168.10.5,202306110023,5,5,10,0,22,1,0.119213,0.0,74,52,0.119213,0.0,110,52,1
103.63.111.14,192.168.10.5,202306110023,14,14,28,0,22,1,1.111752,0.0,1028,52,0.969413,0.000959,699,52,1
64.62.197.101,192.168.10.5,202306110023,5,5,10,0,8000,1,1.127171,1e-06,256,40,1.007274,0.0,48,40,1
78.166.184.220,192.168.10.5,202306110024,1,1,2,0,23,1,-10000,-10000,40,40,-10000,-10000,40,40,1
193.57.40.49,192.168.10.5,202306110024,3,1,4,0,4244,1,0.220988,0.009531,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202306110024,3,1,4,0,1235,1,0.290175,0.082217,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202306110024,5,6,11,0,5900,1,0.787621,0.0,64,52,0.599056,0.001127,64,52,1
114.132.71.92,192.168.10.5,202306110024,6,6,12,0,5900,1,1.00088,0.0,64,52,1.00088,0.001191,64,52,1
119.23.228.24,192.168.10.5,202306110024,6,8,14,0,5900,1,1.23594,0.0,64,52,1.017483,0.000896,64,52,1
162.216.149.24,192.168.10.5,202306110024,4,4,8,0,23942,1,1.223425,0.0,44,44,1.266275,1e-06,44,40,1
169.255.70.71,192.168.10.5,202306110024,4,3,7,0,3389,1,0.337852,0.001476,83,40,0.250748,0.086598,59,40,1
185.122.204.71,192.168.10.5,202306110024,3,1,4,0,19498,1,0.269029,0.001839,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110024,3,1,4,0,19497,1,0.277317,0.000649,44,40,-10000,-10000,44,44,1
128.199.194.1,192.168.10.5,202306110022,192,258,450,0,22,1,68.302458,0.0,1028,52,68.375235,0.0,788,52,1
152.89.198.103,192.168.10.5,202306110025,3,1,4,0,19496,1,0.272701,0.000587,44,40,-10000,-10000,44,44,1
52.183.128.237,192.168.10.5,202306110025,12,14,26,0,22,1,1.142439,0.0,1028,52,0.973674,0.000295,699,52,1
103.162.29.14,192.168.10.5,202306110024,1,6,7,0,5555,1,-10000,-10000,44,44,16.239905,1.036617,44,44,1
167.94.138.97,192.168.10.5,202306110025,2,1,3,0,2052,1,0.198328,0.198328,44,40,-10000,-10000,44,44,1
121.5.22.7,192.168.10.5,202306110025,5,5,10,0,5900,1,0.175728,0.003845,64,52,0.178613,0.000899,64,52,1
167.94.138.51,192.168.10.5,202306110025,13,10,23,0,2052,1,1.209762,0.0,295,52,1.210639,0.0,60,40,1
162.142.125.160,192.168.10.5,202306110025,2,1,3,0,2052,1,0.149857,0.149857,60,40,-10000,-10000,60,60,1
171.125.245.252,192.168.10.5,202306110024,1,6,7,0,23,1,-10000,-10000,44,44,16.239841,1.034596,44,44,1
103.63.111.14,192.168.10.5,202306110025,96,122,218,0,22,1,1.104926,0.0,1028,52,0.972883,0.0,788,52,1
128.116.60.39,192.168.10.5,202306110025,2,1,3,0,80,1,0.006552,0.006552,52,40,-10000,-10000,52,52,1
103.91.210.103,192.168.10.5,202306110025,5,5,10,0,5900,1,0.060746,1e-06,52,40,0.061042,0.000954,52,40,1
122.114.15.135,192.168.10.5,202306110025,5,5,10,0,5900,1,0.070328,0.002975,64,52,0.069787,0.000541,64,52,1
121.190.22.245,192.168.10.5,202306110025,90,121,211,0,22,1,1.062243,0.0,1028,52,0.977069,0.000148,788,52,1
128.199.194.1,192.168.10.5,202306110026,12,13,25,0,22,1,1.091177,0.0,1028,52,0.970385,0.000497,699,52,1
81.70.35.6,192.168.10.5,202306110026,5,3,8,0,6379,1,0.25528,0.002011,66,52,0.25528,0.199145,60,52,1
167.94.138.102,192.168.10.5,202306110026,2,1,3,0,8080,1,0.203473,0.203473,44,40,-10000,-10000,44,44,1
138.68.24.56,192.168.10.5,202306110026,2,1,3,0,10255,1,0.116208,0.116208,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202306110026,11,8,19,0,8080,1,1.213023,0.0,94,40,1.21274,0.0,60,40,1
162.142.125.160,192.168.10.5,202306110026,2,1,3,0,8080,1,0.143843,0.143843,60,40,-10000,-10000,60,60,1
152.89.198.103,192.168.10.5,202306110026,3,1,4,0,19499,1,0.282323,0.000681,44,40,-10000,-10000,44,44,1
52.183.128.237,192.168.10.5,202306110026,12,14,26,0,22,1,1.145024,0.0,1028,52,0.973026,0.00057,699,52,1
185.122.204.71,192.168.10.5,202306110026,3,1,4,0,19501,1,0.283305,0.000632,44,40,-10000,-10000,44,44,1
103.63.111.14,192.168.10.5,202306110026,14,14,28,0,22,1,1.128712,0.0,1028,52,0.977371,9.8e-05,699,52,1
118.19.62.179,192.168.10.5,202306110026,1,6,7,0,23,1,-10000,-10000,44,44,16.239825,1.031186,44,44,1
114.132.248.19,192.168.10.5,202306110026,5,6,11,0,5900,1,0.885634,0.0,64,52,0.669558,0.001198,64,52,1
106.112.222.42,192.168.10.5,202306110026,5,6,11,0,5900,1,0.862342,0.0,64,52,0.65395,0.000552,64,52,1
185.81.68.110,192.168.10.5,202306110026,3,1,4,0,19500,1,0.272392,0.002269,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202306110026,5,5,10,0,5900,1,0.202035,0.054803,64,52,0.225744,0.000995,64,52,1
139.59.64.144,192.168.10.5,202306110026,4,3,7,0,3389,1,0.191207,0.000634,83,40,0.112445,0.077124,59,40,1
47.111.31.97,192.168.10.5,202306110026,7,3,10,0,6379,1,0.172382,0.0,66,40,0.172772,0.0003,60,40,1
169.255.70.71,192.168.10.5,202306110026,4,3,7,0,3389,1,0.281327,1e-06,83,40,0.260523,0.017901,59,40,1
103.9.159.153,192.168.10.5,202306110024,114,148,262,0,22,1,72.022058,0.0,1028,52,72.117917,0.000395,788,52,1
182.61.47.229,192.168.10.5,202306110027,5,5,10,0,5900,1,0.216865,1e-06,64,52,0.215532,0.001097,64,52,1
178.62.99.148,192.168.10.5,202306110027,3,2,5,0,53728,1,0.251109,0.005914,44,40,0.256327,0.256327,44,40,1
128.199.194.1,192.168.10.5,202306110027,12,14,26,0,22,1,1.087918,0.0,1028,52,0.971629,0.000526,699,52,1
193.105.134.95,192.168.10.5,202306110027,10,12,22,0,22,1,1.273621,0.00149,944,40,0.975912,0.000546,888,40,1
167.94.145.17,192.168.10.5,202306110027,2,1,3,0,35053,1,0.24846,0.24846,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202306110027,14,9,23,0,35053,1,1.252678,0.0,295,40,1.245448,0.0,60,52,1
52.183.128.237,192.168.10.5,202306110027,12,14,26,0,22,1,1.148414,1e-06,1028,52,0.976803,0.000496,699,52,1
103.63.111.14,192.168.10.5,202306110027,14,14,28,0,22,1,1.093271,0.0,1028,52,0.974002,9.9e-05,699,52,1
152.89.198.103,192.168.10.5,202306110028,3,1,4,0,19502,1,0.275616,0.004938,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110028,3,1,4,0,19504,1,0.282357,0.004775,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110028,3,1,4,0,19503,1,0.280284,0.003886,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306110028,5,5,10,0,5900,1,0.248044,1e-06,64,52,0.247346,0.001055,64,52,1
112.132.249.164,192.168.10.5,202306110028,16,18,34,0,22,1,1.060692,0.0,836,52,0.976447,0.000431,900,52,1
64.62.197.78,192.168.10.5,202306110028,1,1,2,0,800,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.13.223.201,192.168.10.5,202306110028,5,5,10,0,5900,1,0.224583,0.0,64,52,0.22534,0.000843,64,52,1
36.138.197.31,192.168.10.5,202306110028,6,7,13,0,5900,1,1.001683,1e-06,64,52,1.001683,0.000494,64,52,1
128.116.73.213,192.168.10.5,202306110027,4,10,14,0,443,1,28.89684,15.70612,52,40,29.133719,1.016595,52,52,1
103.9.159.153,192.168.10.5,202306110028,12,14,26,0,22,1,1.125901,0.0,1028,52,0.976071,0.000596,699,52,1
166.166.46.96,192.168.10.5,202306110027,7,4,11,0,23,1,31.423511,0.017879,60,40,31.643499,0.231116,60,44,1
128.199.194.1,192.168.10.5,202306110028,12,14,26,0,22,1,1.097886,9.7e-05,1028,52,0.975777,0.000145,699,52,1
71.6.134.232,192.168.10.5,202306110028,4,3,7,0,10001,1,9.874424,0.0,295,52,9.918729,0.124843,60,52,1
124.223.57.237,192.168.10.5,202306110028,5,6,11,0,5900,1,0.708368,1e-06,64,52,0.534347,0.001313,64,52,1
124.223.73.187,192.168.10.5,202306110028,5,5,10,0,5900,1,0.200158,1e-06,64,52,0.20083,0.000742,64,52,1
121.40.214.119,192.168.10.5,202306110028,5,5,10,0,5900,1,0.180942,0.0,64,52,0.181852,0.00099,64,52,1
123.207.11.235,192.168.10.5,202306110028,5,5,10,0,5900,1,0.20549,1e-06,64,52,0.2057,0.000928,64,52,1
124.222.197.135,192.168.10.5,202306110028,5,5,10,0,5900,1,0.182669,0.0,64,52,0.181705,0.0009,64,52,1
120.55.64.33,192.168.10.5,202306110028,5,5,10,0,5900,1,0.194987,0.0,64,52,0.193966,0.000951,64,52,1
128.116.76.171,192.168.10.5,202306110028,2,6,8,0,443,1,31.813431,31.813431,52,40,16.239984,1.025991,52,52,1
162.216.150.96,192.168.10.5,202306110028,4,4,8,0,58143,1,1.248771,0.0,44,44,1.229637,0.0,44,40,1
169.255.70.71,192.168.10.5,202306110028,4,3,7,0,3389,1,0.284441,0.001596,83,40,0.263573,0.018136,59,40,1
35.203.210.229,192.168.10.5,202306110028,8,6,14,0,8897,1,53.618551,0.0,377,40,53.842119,0.0,60,44,1
79.124.62.106,192.168.10.5,202306110028,4,4,8,0,5151,1,1.318096,1e-06,87,40,1.007954,0.0,52,40,1
71.6.233.216,192.168.10.5,202306110028,2,1,3,0,40443,1,0.126054,0.126054,44,40,-10000,-10000,44,44,1
162.216.149.216,192.168.10.5,202306110028,7,6,13,0,9333,1,52.188853,0.0,377,40,52.356406,1e-06,60,44,1
78.166.184.220,192.168.10.5,202306110027,18,35,53,0,23,1,57.803355,0.032149,52,40,45.235852,9.2e-05,52,40,1
103.63.111.14,192.168.10.5,202306110029,14,14,28,0,22,1,1.128044,0.0,1028,52,0.973989,0.000976,699,52,1
128.116.60.39,192.168.10.5,202306110029,2,1,3,0,443,1,0.006587,0.006587,52,40,-10000,-10000,52,52,1
89.248.165.214,192.168.10.5,202306110029,19,16,35,0,21506,1,1.255094,0.0,115,40,1.008449,0.0,60,40,1
35.203.211.57,192.168.10.5,202306110029,4,4,8,0,30375,1,1.500222,0.0,44,44,1.352041,0.0,44,40,1
89.248.165.242,192.168.10.5,202306110029,3,1,4,0,3260,1,0.229379,0.021212,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202306110029,3,1,4,0,5801,1,0.297638,0.027109,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110029,3,1,4,0,19505,1,0.277342,0.004435,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110029,3,1,4,0,19506,1,0.278503,0.002147,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110029,3,1,4,0,19507,1,0.273765,0.000628,44,40,-10000,-10000,44,44,1
103.9.159.153,192.168.10.5,202306110029,12,14,26,0,22,1,1.102803,0.0,1028,52,0.974429,0.000148,699,52,1
192.241.205.21,192.168.10.5,202306110029,6,11,17,0,8080,1,47.320871,1e-06,76,44,16.23984,1e-06,60,44,1
171.125.245.252,192.168.10.5,202306110029,1,6,7,0,23,1,-10000,-10000,44,44,16.243825,1.030211,44,44,1
128.199.194.1,192.168.10.5,202306110029,12,13,25,0,22,1,1.094519,1e-06,1028,52,0.971598,0.000627,699,52,1
162.216.149.115,192.168.10.5,202306110030,4,4,8,0,22575,1,1.201189,0.0,44,44,1.458326,0.0,44,40,1
205.210.31.239,192.168.10.5,202306110029,8,6,14,0,30083,1,53.110766,0.0,378,40,53.375054,6.1e-05,60,44,1
198.235.24.218,192.168.10.5,202306110029,8,6,14,0,9595,1,51.458231,0.0,377,40,51.690416,0.0,60,44,1
185.213.82.199,192.168.10.5,202306110030,7,4,11,0,5555,1,0.145885,0.0,76,52,0.145736,0.000482,199,52,1
206.189.157.222,192.168.10.5,202306110030,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
52.183.128.237,192.168.10.5,202306110029,102,134,236,0,22,1,68.115636,0.0,1028,52,68.248543,0.000423,788,52,1
167.94.145.27,192.168.10.5,202306110030,2,1,3,0,57889,1,0.236535,0.236535,44,40,-10000,-10000,44,44,1
35.201.12.50,192.168.10.5,202306110030,3,1,4,0,9200,1,0.118559,0.03216,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202306110030,14,10,24,0,57889,1,1.245254,0.000189,295,40,1.246414,0.0,60,40,1
35.195.93.98,192.168.10.5,202306110030,24,16,40,0,9200,1,0.238607,0.0,315,52,0.237037,0.001849,564,52,1
103.63.111.14,192.168.10.5,202306110030,14,13,27,0,22,1,1.110236,0.0,1028,52,0.974791,0.00055,699,52,1
91.240.118.77,192.168.10.5,202306110030,3,1,4,0,21232,1,0.27159,0.00069,44,40,-10000,-10000,44,44,1
162.142.125.232,192.168.10.5,202306110030,1,0,0,1,520,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
178.62.99.148,192.168.10.5,202306110030,3,2,5,0,21413,1,0.249596,0.003528,44,40,0.252689,0.252689,44,40,1
167.94.145.18,192.168.10.5,202306110030,1,1,2,0,277,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.239,192.168.10.5,202306110029,8,6,14,0,1232,1,52.057756,0.0,377,40,52.281075,1e-06,60,44,1
169.255.70.71,192.168.10.5,202306110030,4,3,7,0,3389,1,0.31682,0.0,83,40,0.261021,0.055478,59,40,1
47.108.53.70,192.168.10.5,202306110030,7,3,10,0,6379,1,0.071141,0.0,66,40,0.072186,0.000899,60,40,1
113.142.66.88,192.168.10.5,202306110030,5,7,12,0,5900,1,1.589065,1e-06,64,52,0.708946,0.000917,64,52,1
103.9.159.153,192.168.10.5,202306110030,12,14,26,0,22,1,1.112959,0.0,1028,52,0.974536,0.000115,699,52,1
35.203.210.82,192.168.10.5,202306110030,8,6,14,0,45419,1,50.894752,0.000103,259,40,51.116042,0.0,60,44,1
185.81.68.110,192.168.10.5,202306110031,3,1,4,0,19509,1,0.27824,0.003538,44,40,-10000,-10000,44,44,1
162.216.149.137,192.168.10.5,202306110030,8,6,14,0,28088,1,54.447948,1e-06,259,40,54.618028,0.0,60,44,1
162.216.150.172,192.168.10.5,202306110030,6,5,11,0,31021,1,54.431524,1e-06,60,40,54.600072,0.0,60,44,1
128.199.194.1,192.168.10.5,202306110031,12,14,26,0,22,1,1.094421,0.0,1028,52,0.975588,5e-05,699,52,1
152.89.198.103,192.168.10.5,202306110031,3,1,4,0,19508,1,0.271354,0.001844,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202306110031,3,1,4,0,9418,1,0.272323,0.0081,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110031,3,1,4,0,19510,1,0.281929,0.001025,44,40,-10000,-10000,44,44,1
13.215.249.254,192.168.10.5,202306110031,4,3,7,0,3389,1,0.101429,0.0021,83,40,0.074427,0.026634,59,40,1
89.248.165.81,192.168.10.5,202306110031,3,1,4,0,3112,1,0.242773,0.000601,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202306110031,3,1,4,0,9696,1,0.275027,0.0,44,40,-10000,-10000,44,44,1
79.124.62.106,192.168.10.5,202306110030,8,8,16,0,4725,2,44.800403,1e-06,87,40,45.100694,0.0,52,40,1
94.23.12.196,192.168.10.5,202306110031,7,4,11,0,2014,1,1.263185,0.0,60,40,1.262914,0.0,60,52,1
94.102.61.54,192.168.10.5,202306110029,14,23,37,0,8167,2,48.622458,0.0,259,44,46.462531,0.0,60,44,1
101.43.111.184,192.168.10.5,202306110031,7,7,14,0,5900,1,0.513509,1e-06,64,52,0.513508,0.00062,64,52,1
114.132.218.137,192.168.10.5,202306110031,6,7,13,0,5900,1,1.000512,1e-06,64,52,1.000261,0.000852,64,52,1
52.183.128.237,192.168.10.5,202306110031,12,14,26,0,22,1,1.146866,0.0,1028,52,0.978235,0.000648,699,52,1
128.116.60.39,192.168.10.5,202306110031,2,1,3,0,80,1,0.009111,0.009111,52,40,-10000,-10000,52,52,1
103.63.111.14,192.168.10.5,202306110032,14,13,27,0,22,1,1.129031,0.0,1028,52,0.969971,0.000543,699,52,1
