address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
62.210.207.53,192.168.10.5,202304100704,14,13,27,0,22,1,1.251758,0.0,1028,52,0.972579,0.001051,699,52,1
107.170.247.15,192.168.10.5,202304100704,5,5,10,0,4333,1,1.126242,0.000904,76,52,1.008413,0.0,60,52,1
107.170.225.11,192.168.10.5,202304100704,1,6,7,0,8008,1,-10000,-10000,44,44,16.239897,1.037281,44,44,1
36.105.100.113,192.168.10.5,202304100705,5,5,10,0,5900,1,0.278237,0.0,64,52,0.277554,0.000683,64,52,1
84.42.21.138,192.168.10.5,202304100705,12,15,27,0,22,1,1.303155,0.0,1028,52,0.972029,9.3e-05,699,52,1
38.68.14.10,192.168.10.5,202304100705,4,3,7,0,3389,1,0.184704,0.0,83,40,0.146667,0.032759,59,40,1
91.240.118.75,192.168.10.5,202304100705,3,1,4,0,9418,1,0.276145,0.009232,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202304100705,1,0,0,1,21026,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
36.138.197.31,192.168.10.5,202304100705,5,5,10,0,5900,1,0.07249,0.000114,64,52,0.072181,0.001149,64,52,1
106.13.223.201,192.168.10.5,202304100705,5,5,10,0,5900,1,0.224924,0.0,64,52,0.224225,0.000699,64,52,1
192.168.10.4,192.168.10.5,202304100705,32,12,44,0,64297,1,5.039813,0.0,575,52,5.039868,1e-06,3876,52,1
182.61.45.113,192.168.10.5,202304100705,6,6,12,0,5900,1,1.001844,0.0,64,52,1.001844,0.001043,64,52,1
95.214.55.244,192.168.10.5,202304100705,2,1,3,0,8086,1,0.272224,0.272224,44,40,-10000,-10000,44,44,1
89.248.165.20,192.168.10.5,202304100706,3,1,4,0,33385,1,0.240402,0.17366,44,40,-10000,-10000,44,44,1
2.226.204.56,192.168.10.5,202304100704,4,13,17,0,22,1,5.292901,0.408094,1028,52,46.01421,0.411295,75,52,1
185.241.208.81,192.168.10.5,202304100706,4,3,7,0,3389,1,0.37606,0.000354,83,40,0.276884,0.09527,59,40,1
62.210.207.53,192.168.10.5,202304100706,14,14,28,0,22,1,1.249966,1e-06,1028,52,0.971829,0.000599,699,52,1
213.226.123.100,192.168.10.5,202304100706,1,0,1,0,3389,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
107.170.250.16,192.168.10.5,202304100706,1,6,7,0,4369,1,-10000,-10000,44,44,16.239694,1.033441,44,44,1
84.42.21.138,192.168.10.5,202304100706,12,14,26,0,22,1,1.303785,0.0,1028,52,0.971627,0.0004,699,52,1
112.133.225.72,192.168.10.5,202304100706,13,16,29,0,22,1,1.336963,1e-06,1028,52,1.012354,0.000559,699,52,1
198.199.114.5,192.168.10.5,202304100706,1,6,7,0,1433,1,-10000,-10000,44,44,16.239618,1.028808,44,44,1
202.189.15.230,192.168.10.5,202304100707,5,5,10,0,5900,1,0.062817,0.0,52,40,0.064092,0.001325,52,40,1
36.133.130.233,192.168.10.5,202304100707,5,5,10,0,5900,1,0.113467,0.0,64,52,0.111942,0.001525,64,52,1
106.56.139.216,192.168.10.5,202304100706,1,6,7,0,23,1,-10000,-10000,44,44,16.239675,1.03303,44,44,1
182.151.29.95,192.168.10.5,202304100707,5,9,14,0,5900,1,1.846624,0.0,64,52,0.870014,0.000991,64,52,1
94.102.61.39,192.168.10.5,202304100706,14,22,36,0,5124,2,50.890342,0.0,259,44,32.191299,0.0,60,44,1
2.226.204.56,192.168.10.5,202304100707,2,3,5,0,22,1,1.463254,1.463254,74,52,1.053686,0.006572,52,52,1
171.22.30.173,192.168.10.5,202304100707,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
112.74.97.21,192.168.10.5,202304100708,4,2,6,0,6379,1,1.231783,0.0,60,40,1.014344,1.014344,60,60,1
113.7.57.29,192.168.10.5,202304100707,1,6,7,0,23,1,-10000,-10000,44,44,16.239494,1.025242,44,44,1
120.25.227.158,192.168.10.5,202304100708,5,5,10,0,5900,1,0.221578,0.0,64,52,0.2213,0.001427,64,52,1
84.42.21.138,192.168.10.5,202304100708,12,14,26,0,22,1,1.298188,0.000295,1028,52,0.970642,0.000295,699,52,1
115.85.80.74,192.168.10.5,202304100708,12,14,26,0,22,1,1.439056,0.0009,1028,52,0.975405,0.001197,676,52,1
114.156.3.164,192.168.10.5,202304100708,6,4,10,0,5090,1,30.972607,0.000145,44,40,1.022923,0.0,44,40,1
107.170.225.11,192.168.10.5,202304100708,6,5,11,0,8008,1,1.125381,0.000297,165,52,1.00852,0.0,60,52,1
194.26.29.195,192.168.10.5,202304100708,3,1,4,0,9607,1,0.282091,0.009242,44,40,-10000,-10000,44,44,1
5.188.86.237,192.168.10.5,202304100708,9,11,20,0,5432,1,0.308036,0.000934,137,40,0.40964,0.0,91,40,1
112.133.225.72,192.168.10.5,202304100708,12,14,26,0,22,1,1.316081,0.0,1028,52,0.971736,0.000892,699,52,1
185.241.208.81,192.168.10.5,202304100709,4,3,7,0,3389,1,0.304978,0.0,83,40,0.273922,0.028785,59,40,1
170.187.163.90,192.168.10.5,202304100709,2,1,3,0,1604,1,0.151688,0.151688,44,40,-10000,-10000,44,44,1
172.105.128.11,192.168.10.5,202304100709,5,5,10,0,1604,1,1.172504,1e-06,190,52,1.008669,0.0,56,52,1
165.22.115.136,192.168.10.5,202304100708,1,6,7,0,1590,1,-10000,-10000,44,44,16.243601,1.007674,44,44,1
47.109.35.61,192.168.10.5,202304100709,7,3,10,0,6379,1,0.110472,0.0,66,40,0.110075,0.0,60,40,1
198.199.107.79,192.168.10.5,202304100708,1,6,7,0,5222,1,-10000,-10000,44,44,16.239518,1.035475,44,44,1
38.68.14.10,192.168.10.5,202304100709,4,3,7,0,3389,1,0.18106,0.0,83,40,0.147605,0.032517,59,40,1
162.142.125.132,192.168.10.5,202304100709,2,1,3,0,8010,1,0.15555,0.15555,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202304100709,13,9,22,0,8010,1,1.160498,0.000677,295,52,1.155335,0.0,60,52,1
162.142.125.160,192.168.10.5,202304100709,2,1,3,0,8010,1,0.143268,0.143268,60,40,-10000,-10000,60,60,1
8.140.150.184,192.168.10.5,202304100710,1,1,2,0,6379,1,-10000,-10000,60,60,-10000,-10000,60,60,1
115.85.80.74,192.168.10.5,202304100710,12,13,25,0,22,1,1.287676,0.0,1028,52,0.972793,0.001156,699,52,1
150.158.50.247,192.168.10.5,202304100710,5,5,10,0,5900,1,0.207345,0.0,64,52,0.206351,0.001314,64,52,1
107.150.127.138,192.168.10.5,202304100710,2,1,3,0,10333,1,0.037542,0.037542,44,40,-10000,-10000,44,44,1
84.42.21.138,192.168.10.5,202304100710,12,14,26,0,22,1,1.299187,0.000343,1028,52,0.973884,4.8e-05,699,52,1
192.3.136.82,192.168.10.5,202304100710,3,1,4,0,3389,1,0.177112,0.002092,44,40,-10000,-10000,44,44,1
121.227.31.42,192.168.10.5,202304100710,5,5,10,0,5900,1,0.219834,0.0,64,52,0.218582,0.001252,64,52,1
107.170.250.16,192.168.10.5,202304100710,5,5,10,0,4369,1,1.12246,0.0,76,52,1.008982,1e-06,60,52,1
89.248.165.31,192.168.10.5,202304100710,3,1,4,0,1890,1,0.248298,0.015476,44,40,-10000,-10000,44,44,1
112.133.225.72,192.168.10.5,202304100710,12,15,27,0,22,1,1.345889,0.0,1028,52,0.969396,0.0,699,52,1
154.89.5.92,192.168.10.5,202304100710,2,1,3,0,20202,1,0.07688,0.07688,44,44,-10000,-10000,44,44,1
165.22.115.136,192.168.10.5,202304100710,4,4,8,0,1590,1,1.253197,0.000935,60,52,1.25338,0.0,60,52,1
154.89.5.84,192.168.10.5,202304100710,33,29,62,0,20202,1,1.069976,0.0,295,52,1.056904,0.0,60,52,1
198.199.114.5,192.168.10.5,202304100711,6,4,10,0,1433,1,0.127853,0.000593,104,52,0.111291,0.018507,95,52,1
103.107.199.70,192.168.10.5,202304100711,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
104.152.143.6,192.168.10.5,202304100710,14,70,84,0,80,2,5.711221,0.000858,52,52,8.506413,0.0,52,44,1
89.248.165.52,192.168.10.5,202304100711,3,1,4,0,2079,1,0.262895,0.000785,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304100711,4,3,7,0,3389,1,0.171314,1e-06,83,40,0.145106,0.022358,59,40,1
84.42.21.138,192.168.10.5,202304100711,12,14,26,0,22,1,1.289845,0.0,1028,52,0.973683,9.7e-05,699,52,1
154.89.5.92,192.168.10.5,202304100711,2,1,3,0,20000,1,0.120955,0.120955,44,44,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304100710,20,0,20,0,55443,1,12.830247,1.010367,60,60,-10000,-10000,-10000,-10000,0
154.89.5.74,192.168.10.5,202304100711,37,31,68,0,20000,1,1.067302,0.0,1062,52,1.059998,0.0,60,52,1
141.95.84.139,192.168.10.5,202304100712,4,4,8,0,26522,1,1.274399,0.000293,44,40,1.268806,4.6e-05,44,40,1
106.54.181.82,192.168.10.5,202304100712,6,6,12,0,5900,1,0.547083,0.0,64,52,0.547083,0.001346,64,52,1
115.85.80.74,192.168.10.5,202304100711,91,122,213,0,22,1,1.303794,0.0,1028,52,0.999536,4.8e-05,788,52,1
106.15.229.166,192.168.10.5,202304100712,5,5,10,0,5900,1,0.176619,1e-06,64,52,0.175826,0.000793,64,52,1
124.222.117.173,192.168.10.5,202304100712,5,5,10,0,5900,1,0.172174,0.0,64,52,0.170781,0.00125,64,52,1
124.223.57.237,192.168.10.5,202304100712,5,6,11,0,5900,1,0.702428,0.0,64,52,0.532451,0.000463,64,52,1
36.133.125.177,192.168.10.5,202304100712,5,5,10,0,5900,1,0.115566,1e-06,64,52,0.115366,0.001395,64,52,1
124.222.93.58,192.168.10.5,202304100712,6,6,12,0,5900,1,1.000674,0.0,64,52,1.000674,0.001,64,52,1
114.132.248.19,192.168.10.5,202304100712,5,6,11,0,5900,1,0.899981,0.0,64,52,0.670723,0.000632,64,52,1
198.199.107.79,192.168.10.5,202304100712,5,5,10,0,5222,1,1.123888,0.000629,165,52,1.008419,0.0,60,52,1
182.132.144.202,192.168.10.5,202304100712,6,10,16,0,33900,1,2.982173,0.0,59,40,2.035097,0.000143,52,40,1
89.248.165.31,192.168.10.5,202304100712,1,1,2,0,800,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.241.208.81,192.168.10.5,202304100712,4,3,7,0,3389,1,0.338112,0.003845,83,40,0.281233,0.06779,59,40,1
89.248.165.59,192.168.10.5,202304100712,3,1,4,0,50350,1,0.242816,0.017579,44,40,-10000,-10000,44,44,1
133.242.142.168,192.168.10.5,202304100712,4,3,7,0,3389,1,0.112606,0.000607,83,40,0.084917,0.025671,59,40,1
61.177.173.48,192.168.10.5,202304100712,13,17,30,0,22,1,2.482958,0.001239,908,52,1.127783,0.000393,676,52,1
112.133.225.72,192.168.10.5,202304100712,90,122,212,0,22,1,1.34232,0.0,1028,52,1.013056,0.000746,788,52,1
179.43.163.131,192.168.10.5,202304100713,6,5,11,0,4719,1,1.281031,0.001848,60,40,1.279255,1e-06,60,44,1
2.226.204.56,192.168.10.5,202304100712,8,9,17,0,22,1,5.269173,0.398867,1028,52,4.467748,0.001394,676,52,1
61.177.173.53,192.168.10.5,202304100711,4,14,18,0,22,1,1.23461,0.006004,67,52,47.42994,0.003105,699,52,1
115.85.80.74,192.168.10.5,202304100713,12,13,25,0,22,1,1.406641,0.0,1028,52,0.972424,0.001232,699,52,1
45.12.147.2,192.168.10.5,202304100713,2,1,3,0,3132,1,0.105708,0.105708,44,40,-10000,-10000,44,44,1
71.6.232.20,192.168.10.5,202304100713,1,6,7,0,80,1,-10000,-10000,44,44,16.23946,1.028096,44,44,1
38.68.14.10,192.168.10.5,202304100713,8,6,14,0,3389,1,47.620958,0.000906,83,40,47.771491,0.054543,59,40,1
106.13.222.253,192.168.10.5,202304100714,5,6,11,0,5900,1,0.904088,0.000884,64,52,0.673676,0.000957,64,52,1
36.134.122.227,192.168.10.5,202304100714,6,8,14,0,5900,1,0.484715,0.000652,64,52,0.35449,0.001051,64,52,1
62.233.50.217,192.168.10.5,202304100714,3,1,4,0,7774,1,0.271003,0.003625,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304100713,20,0,20,0,55443,1,12.854128,1.000627,60,60,-10000,-10000,-10000,-10000,0
46.101.113.5,192.168.10.5,202304100713,7,5,12,0,6900,1,42.970905,0.0,60,40,43.22623,1e-06,60,44,1
112.133.225.72,192.168.10.5,202304100714,12,14,26,0,22,1,1.296751,0.001203,1028,52,0.973223,0.000754,699,52,1
65.49.20.69,192.168.10.5,202304100714,7,6,13,0,5986,1,9.947476,0.0,168,40,10.063654,0.0,48,40,1
150.158.41.33,192.168.10.5,202304100714,5,5,10,0,5900,1,0.215604,0.0,64,52,0.215338,0.001146,64,52,1
158.220.103.2,192.168.10.5,202304100714,7,4,11,0,23,1,30.134124,0.247256,60,40,30.389321,0.257677,60,44,1
193.57.40.49,192.168.10.5,202304100714,3,1,4,0,5399,1,0.229619,0.020023,44,40,-10000,-10000,44,44,1
198.199.114.125,192.168.10.5,202304100714,1,6,7,0,4545,1,-10000,-10000,44,44,16.239367,1.014351,44,44,1
115.85.80.74,192.168.10.5,202304100715,13,15,28,0,22,1,1.356878,6.7e-05,1028,52,1.014681,0.000795,699,52,1
162.243.141.11,192.168.10.5,202304100715,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.53,192.168.10.5,202304100714,7,11,18,0,8899,1,47.299077,0.0,259,44,16.239562,0.0,60,44,1
154.89.5.194,192.168.10.5,202304100715,27,24,51,0,4443,1,1.064113,0.0,295,52,1.057804,0.0,60,52,1
89.248.165.31,192.168.10.5,202304100715,3,1,4,0,53089,1,0.244865,0.048874,44,40,-10000,-10000,44,44,1
154.89.5.92,192.168.10.5,202304100715,4,2,6,0,4443,2,17.925319,0.073277,44,44,18.013972,18.013972,44,44,1
94.102.61.4,192.168.10.5,202304100715,1,6,7,0,12132,1,-10000,-10000,44,44,16.239698,1.021452,44,44,1
45.249.244.84,192.168.10.5,202304100715,33,29,62,0,8291,1,1.070017,0.0,295,52,1.061677,0.0,60,52,1
140.150.227.68,192.168.10.5,202304100715,14,74,88,0,80,2,6.929203,0.0,52,52,6.959771,0.0,52,44,1
38.68.14.10,192.168.10.5,202304100716,4,3,7,0,3389,1,0.185819,0.0,83,40,0.151371,0.030774,59,40,1
172.104.138.223,192.168.10.5,202304100716,2,1,3,0,7777,1,0.246415,0.246415,44,40,-10000,-10000,44,44,1
185.241.208.81,192.168.10.5,202304100716,4,3,7,0,3389,1,0.300867,0.000606,83,40,0.276866,0.023002,59,40,1
2.226.204.56,192.168.10.5,202304100716,3,6,9,0,22,1,18.349867,3.477558,64,52,10.568632,0.418246,75,60,1
198.199.114.125,192.168.10.5,202304100716,5,5,10,0,4545,1,1.126042,0.0,76,52,1.008959,0.0,60,52,1
218.58.139.231,192.168.10.5,202304100716,5,5,10,0,5900,1,0.055709,0.0,64,52,0.055498,0.001054,64,52,1
115.85.80.74,192.168.10.5,202304100716,12,13,25,0,22,1,1.361403,0.000315,1028,52,0.97179,0.000867,699,52,1
107.182.128.215,192.168.10.5,202304100716,36,24,60,0,80,2,2.551416,0.0,557,40,2.72605,0.0,10843,40,1
104.236.116.37,192.168.10.5,202304100717,3,2,5,0,20017,1,0.161432,0.002333,44,40,0.163218,0.163218,44,40,1
64.62.197.215,192.168.10.5,202304100717,2,1,3,0,7443,1,0.113803,0.113803,44,40,-10000,-10000,44,44,1
179.43.139.82,192.168.10.5,202304100714,22,19,41,0,23,1,15.302094,0.0,60,40,15.400758,0.000349,76,40,1
106.14.107.14,192.168.10.5,202304100717,5,7,12,0,5900,1,0.734119,0.0,64,52,0.569522,0.000989,64,52,1
113.142.66.88,192.168.10.5,202304100717,6,9,15,0,5900,1,2.509093,0.0,64,52,1.417881,0.000796,64,52,1
89.248.165.31,192.168.10.5,202304100717,3,1,4,0,1570,1,0.247254,0.029654,44,40,-10000,-10000,44,44,1
182.132.144.202,192.168.10.5,202304100717,5,5,10,0,3399,1,1.253239,1e-06,59,40,1.008779,1e-06,52,40,1
2.226.204.56,192.168.10.5,202304100717,2,2,4,0,22,1,0.391936,0.391936,1050,52,0.00477,0.00477,52,52,1
216.218.206.106,192.168.10.5,202304100717,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
68.183.102.5,192.168.10.5,202304100717,4,4,8,0,24022,1,1.168972,1e-06,44,40,1.162682,0.0,44,40,1
107.170.229.14,192.168.10.5,202304100717,1,6,7,0,4567,1,-10000,-10000,44,44,16.239607,1.024007,44,44,1
159.203.30.163,192.168.10.5,202304100717,2,1,3,0,5050,1,0.209374,0.209374,44,40,-10000,-10000,44,44,1
64.62.197.223,192.168.10.5,202304100717,5,5,10,0,7443,1,1.12347,0.0,168,40,1.007507,1e-06,48,40,1
120.55.64.33,192.168.10.5,202304100717,6,6,12,0,5900,1,0.467347,0.0,64,52,0.467348,0.000721,64,52,1
106.75.251.199,192.168.10.5,202304100717,5,6,11,0,5900,1,0.722958,0.0,64,52,0.554307,0.001077,64,52,1
114.215.179.136,192.168.10.5,202304100717,6,7,13,0,5900,1,1.001883,0.0,64,52,1.001882,0.000799,64,52,1
94.102.61.4,192.168.10.5,202304100717,7,11,18,0,12133,1,19.707314,0.0,260,44,10.639477,1e-06,60,44,1
104.199.31.214,192.168.10.5,202304100718,5,5,10,0,50070,1,1.240313,0.0,314,52,1.007974,1e-06,60,52,1
5.188.86.237,192.168.10.5,202304100718,9,11,20,0,5432,1,0.327141,0.000864,137,40,0.410675,1e-06,91,40,1
167.94.138.145,192.168.10.5,202304100718,2,1,3,0,12306,1,0.1987,0.1987,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202304100718,13,9,22,0,12306,1,1.214204,0.000213,295,52,1.211397,0.0,60,52,1
162.142.125.160,192.168.10.5,202304100718,2,1,3,0,12306,1,0.139165,0.139165,60,40,-10000,-10000,60,60,1
61.177.172.108,192.168.10.5,202304100718,11,11,22,0,22,1,0.515895,0.0,908,52,0.472036,4.9e-05,699,52,1
178.62.216.118,192.168.10.5,202304100718,38,38,76,0,4444,1,1.264917,0.0,180,40,1.13223,0.0,154,40,1
115.85.80.74,192.168.10.5,202304100718,12,14,26,0,22,1,1.312771,0.0,1028,52,0.97429,0.000295,699,52,1
118.140.73.158,192.168.10.5,202304100718,2,1,3,0,5501,1,0.068508,0.068508,44,40,-10000,-10000,44,44,1
80.82.77.144,192.168.10.5,202304100718,2,1,3,0,5515,1,0.234254,0.234254,44,40,-10000,-10000,44,44,1
185.225.73.79,192.168.10.5,202304100718,7,4,11,0,23,1,29.615133,0.180223,60,40,29.878999,0.263046,60,44,1
150.158.34.228,192.168.10.5,202304100719,5,5,10,0,5900,1,0.171561,0.0,64,52,0.171952,0.000722,64,52,1
2.226.204.56,192.168.10.5,202304100719,7,6,13,0,22,1,3.569063,0.373533,1076,52,3.940166,0.001347,676,52,1
94.102.61.4,192.168.10.5,202304100719,7,11,18,0,12135,1,27.219034,0.0003,260,44,11.844917,0.0,60,44,1
