address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.155.91.56,192.168.10.5,202305261216,3,1,4,0,5077,1,0.244001,0.005633,44,40,-10000,-10000,44,44,1
128.116.2.130,192.168.10.5,202305261215,2,12,14,0,80,1,73.199493,73.199493,52,52,41.445547,1.01397,52,52,1
128.117.28.143,192.168.10.5,202305261216,4,14,18,0,443,1,15.172604,0.116416,52,40,15.213019,0.116416,52,40,1
107.170.239.21,192.168.10.5,202305261217,1,1,2,0,137,1,-10000,-10000,44,44,-10000,-10000,40,40,1
195.230.103.245,192.168.10.5,202305261217,2,1,3,0,3389,1,0.247845,0.247845,44,40,-10000,-10000,44,44,1
162.216.149.11,192.168.10.5,202305261216,8,6,14,0,46517,1,53.070876,0.000909,259,40,53.239405,0.0,60,44,1
54.39.186.162,192.168.10.5,202305261217,4,3,7,0,3389,1,0.207357,0.0,83,40,0.165281,0.040329,59,40,1
112.66.110.50,192.168.10.5,202305261217,0,1,1,0,80,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
89.248.163.119,192.168.10.5,202305261217,3,1,4,0,2301,1,0.233992,0.02861,44,40,-10000,-10000,44,44,1
71.6.231.8,192.168.10.5,202305261217,4,2,6,0,8081,2,0.113195,0.006259,44,40,0.006033,0.006033,44,44,1
54.39.98.72,192.168.10.5,202305261217,2,1,3,0,23,1,0.201974,0.201974,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305261217,5,5,10,0,5900,1,0.271067,0.004174,64,52,0.274494,0.000514,64,52,1
185.122.204.71,192.168.10.5,202305261217,3,1,4,0,1352,1,0.273771,0.000887,44,40,-10000,-10000,44,44,1
94.102.61.28,192.168.10.5,202305261217,7,11,18,0,50501,1,20.601065,0.0,260,44,9.72348,0.0,60,44,1
35.203.211.184,192.168.10.5,202305261216,7,6,13,0,52999,1,53.728051,0.0,84,40,53.950446,1e-06,60,44,1
167.172.208.197,192.168.10.5,202305261217,245,206,451,0,20547,1,1.156999,0.0,263,40,1.124859,0.0,52,40,1
104.156.155.36,192.168.10.5,202305261217,7,3,10,0,8333,3,29.867947,0.003207,44,40,29.867891,10.166215,44,40,1
45.86.190.21,192.168.10.5,202305261218,5,5,10,0,5900,1,0.241058,0.002049,64,52,0.241688,0.001024,64,52,1
83.48.70.199,192.168.10.5,202305261218,4,3,7,0,3389,1,0.329812,0.0,83,40,0.291437,0.036972,59,40,1
103.203.57.22,192.168.10.5,202305261218,2,1,3,0,3389,1,0.189185,0.189185,44,40,-10000,-10000,44,44,1
103.203.57.12,192.168.10.5,202305261218,6,4,10,0,3389,1,0.226956,0.000627,71,52,0.167507,0.060577,71,52,1
62.233.50.217,192.168.10.5,202305261218,3,1,4,0,3444,1,0.286834,0.005688,44,40,-10000,-10000,44,44,1
106.75.14.86,192.168.10.5,202305261217,35,32,67,0,5060,1,7.795285,0.0,295,52,7.940588,1e-06,64,52,1
128.116.35.203,192.168.10.5,202305261216,16,53,69,0,443,2,71.990066,0.017865,52,40,40.439655,0.0,52,44,1
1.196.182.20,192.168.10.5,202305261218,2,1,3,0,23,1,0.214517,0.214517,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305261217,20,0,20,0,55443,1,12.920648,1.002292,60,60,-10000,-10000,-10000,-10000,0
112.66.110.50,192.168.10.5,202305261218,0,1,1,0,80,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
104.131.128.15,192.168.10.5,202305261219,5,5,10,0,6379,1,1.124626,0.0,76,52,1.008114,1e-06,60,52,1
35.203.211.164,192.168.10.5,202305261218,8,6,14,0,18017,1,54.579113,0.0,378,40,54.802635,0.0,60,44,1
89.248.165.14,192.168.10.5,202305261219,3,1,4,0,37307,1,0.24633,0.003254,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305261219,3,1,4,0,9509,1,0.276955,0.003658,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202305261219,3,1,4,0,33389,1,0.232971,0.016672,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305261218,9,3,12,0,51984,3,53.49656,0.000591,44,40,53.737854,3.759022,44,44,1
111.90.33.178,192.168.10.5,202305261219,8,8,16,0,3389,1,0.179061,0.0,83,40,0.139107,0.000138,59,40,1
64.62.197.80,192.168.10.5,202305261219,2,1,3,0,8080,1,0.114965,0.114965,44,40,-10000,-10000,44,44,1
128.116.35.209,192.168.10.5,202305261218,17,48,65,0,443,2,49.410102,0.064039,52,40,17.8155,0.032196,52,44,1
54.39.186.162,192.168.10.5,202305261220,4,3,7,0,3389,1,0.206367,1e-06,83,40,0.169875,0.038587,59,40,1
162.216.150.181,192.168.10.5,202305261220,4,4,8,0,39109,1,1.26157,0.003521,44,44,1.26439,0.0,44,40,1
128.116.28.143,192.168.10.5,202305261218,12,51,63,0,80,2,51.537592,0.058402,52,40,51.695938,0.0,52,52,1
111.67.194.67,192.168.10.5,202305261220,6,7,13,0,5900,1,0.330346,0.0,64,52,0.330346,0.0,64,52,1
192.168.10.4,192.168.10.5,202305261220,36,13,49,0,64297,1,5.038464,0.0,575,52,5.0385,0.0,3876,40,1
64.62.197.82,192.168.10.5,202305261220,5,5,10,0,8080,1,1.127236,0.0,168,40,1.009122,1e-06,48,40,1
128.116.36.134,192.168.10.5,202305261219,2,12,14,0,80,2,0.133185,0.133185,52,52,15.982389,0.133185,52,52,1
195.144.21.56,192.168.10.5,202305261220,6,5,11,0,3388,1,2.453471,0.021165,94,52,2.772589,0.0,60,52,1
83.48.70.199,192.168.10.5,202305261219,13,10,23,0,3389,1,35.786846,0.000619,83,40,36.081917,0.031728,59,40,1
64.62.197.90,192.168.10.5,202305261220,5,5,10,0,8080,1,1.132286,0.000335,283,40,1.0083,1e-06,48,40,1
120.79.43.91,192.168.10.5,202305261220,5,5,10,0,5900,1,0.227063,0.0,64,52,0.22487,0.001952,64,52,1
107.170.90.70,192.168.10.5,202305261220,3,2,5,0,48422,1,0.165033,0.003523,44,40,0.167871,0.167871,44,40,1
139.99.134.153,192.168.10.5,202305261220,5,5,10,0,5900,1,0.144478,1e-06,64,52,0.143961,0.001196,64,52,1
51.223.27.211,192.168.10.5,202305261220,3,10,13,0,443,1,21.020553,10.838034,52,40,8.248989,0.175118,52,40,1
89.248.165.107,192.168.10.5,202305261220,3,1,4,0,1503,1,0.227312,0.00448,44,40,-10000,-10000,44,44,1
162.216.149.52,192.168.10.5,202305261219,7,6,13,0,32222,1,53.33897,0.0,84,40,53.506287,1e-06,60,44,1
31.41.244.108,192.168.10.5,202305261220,5,5,10,0,5900,1,0.291403,0.002318,64,52,0.290096,0.001307,64,52,1
218.92.0.35,192.168.10.5,202305261220,16,18,34,0,22,1,2.572317,0.00063,908,40,2.877216,0.000151,676,52,1
89.248.163.189,192.168.10.5,202305261220,3,1,4,0,33830,1,0.242495,0.004735,44,40,-10000,-10000,44,44,1
162.243.142.25,192.168.10.5,202305261219,5,10,15,0,2638,1,61.062171,0.0,60,44,29.446659,0.0,60,44,1
35.203.211.243,192.168.10.5,202305261220,1,1,2,0,31,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.92.0.24,192.168.10.5,202305261220,11,12,23,0,22,1,1.699766,0.0,908,52,0.735839,0.00138,699,52,1
162.216.150.211,192.168.10.5,202305261219,20,18,38,0,23388,1,58.985903,0.0,464,40,59.154421,0.0,60,40,1
8.21.8.7,192.168.10.5,202305261221,3,1,4,0,8880,1,0.278259,0.004485,44,40,-10000,-10000,44,44,1
95.214.55.85,192.168.10.5,202305261221,2,1,3,0,8094,1,0.291634,0.291634,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202305261221,3,1,4,0,12012,1,0.277301,0.008091,44,40,-10000,-10000,44,44,1
212.12.20.244,192.168.10.5,202305261221,4,3,7,0,3389,1,0.394675,0.000894,52,40,0.289179,0.06806,52,40,1
35.203.211.216,192.168.10.5,202305261221,1,0,0,1,502,1,-10000,-10000,1276,1276,-10000,-10000,-10000,-10000,1
89.248.163.237,192.168.10.5,202305261221,3,1,4,0,1032,1,0.241266,0.026216,44,40,-10000,-10000,44,44,1
35.203.210.127,192.168.10.5,202305261220,8,6,14,0,9604,1,53.982121,1e-06,377,40,54.206146,0.0,60,44,1
128.116.41.6,192.168.10.5,202305261220,1,6,7,0,443,1,-10000,-10000,52,52,16.240055,1.016361,52,52,1
106.15.125.104,192.168.10.5,202305261221,5,5,10,0,5900,1,0.176019,0.0,64,52,0.17716,0.000795,64,52,1
81.30.158.191,192.168.10.5,202305261221,5,5,10,0,5900,1,0.239222,1e-06,64,52,0.238327,0.000895,64,52,1
128.116.76.57,192.168.10.5,202305261219,14,21,35,0,80,2,85.725375,0.16054,52,40,54.1304,0.161112,52,52,1
2.187.97.138,192.168.10.5,202305261220,31,24,55,0,23,1,14.661113,0.00072,60,44,15.007806,0.000648,60,44,1
89.248.165.85,192.168.10.5,202305261221,18,17,35,0,58709,1,1.24785,0.0,115,40,1.008773,0.0,60,40,1
83.48.70.199,192.168.10.5,202305261221,5,4,9,0,3389,1,0.301074,0.000592,83,40,0.301812,0.063999,59,40,1
190.99.94.40,192.168.10.5,202305261221,10,5,15,0,23,1,7.281979,0.002038,44,40,4.188633,0.095076,44,44,1
51.38.238.48,192.168.10.5,202305261221,5,5,10,0,5900,1,0.260659,0.000318,64,52,0.260079,0.0014,64,52,1
89.248.165.107,192.168.10.5,202305261222,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.214,192.168.10.5,202305261222,3,1,4,0,20328,1,0.237973,0.004427,44,40,-10000,-10000,44,44,1
185.73.124.152,192.168.10.5,202305261222,4,3,7,0,3389,1,0.348311,0.000636,83,40,0.23519,0.116177,59,40,1
103.91.210.103,192.168.10.5,202305261222,5,5,10,0,5900,1,0.095296,0.0,52,40,0.093797,0.001682,52,40,1
152.89.198.103,192.168.10.5,202305261222,3,1,4,0,3396,1,0.274637,0.003588,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305261222,3,1,4,0,46467,1,0.23775,0.00471,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305261222,3,1,4,0,4899,1,0.289231,0.00357,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305261222,4,3,7,0,3389,1,0.213249,0.0,83,40,0.169018,0.043094,59,40,1
218.92.0.108,192.168.10.5,202305261222,13,16,29,0,22,1,2.935363,0.0,908,52,3.194065,1e-06,699,52,1
185.252.179.100,192.168.10.5,202305261222,16,18,34,0,25,1,0.238451,0.000927,52,40,0.23779,0.00023,112,40,1
87.236.176.93,192.168.10.5,202305261223,4,4,8,0,5100,1,1.269145,0.0,60,52,1.265722,0.0,60,52,1
111.90.33.178,192.168.10.5,202305261223,8,10,18,0,3389,1,2.965856,0.003082,83,40,1.711834,0.003082,59,40,1
71.6.233.126,192.168.10.5,202305261223,2,1,3,0,5443,1,0.126901,0.126901,44,40,-10000,-10000,44,44,1
106.75.72.126,192.168.10.5,202305261223,41,40,81,0,11310,1,1.600288,0.0,295,52,1.235793,0.0,60,52,1
122.51.127.85,192.168.10.5,202305261223,5,5,10,0,5900,1,0.185296,0.000598,64,52,0.185049,0.001154,64,52,1
121.5.22.7,192.168.10.5,202305261223,5,5,10,0,5900,1,0.176957,0.003581,64,52,0.179186,0.001191,64,52,1
192.241.200.30,192.168.10.5,202305261223,1,6,7,0,50000,1,-10000,-10000,44,44,16.240056,1.027208,44,44,1
83.48.70.199,192.168.10.5,202305261223,12,10,22,0,3389,1,59.093727,1e-06,83,40,59.399342,0.0,59,40,1
118.200.42.154,192.168.10.5,202305261224,12,15,27,0,22,1,1.112969,0.0,492,52,0.974289,0.000792,676,52,1
104.156.155.36,192.168.10.5,202305261220,27,9,36,0,4010,9,56.387096,0.0,44,40,56.595049,10.515569,44,44,1
162.216.150.71,192.168.10.5,202305261223,7,6,13,0,51922,1,52.465578,0.0,84,40,52.636351,0.0,60,44,1
1.196.182.20,192.168.10.5,202305261223,7,5,12,0,23,1,33.308334,0.214203,60,40,33.518882,0.221818,60,44,1
159.203.192.16,192.168.10.5,202305261223,1,6,7,0,3128,1,-10000,-10000,44,44,16.240164,1.036989,44,44,1
89.248.168.220,192.168.10.5,202305261224,6,2,8,0,54206,2,26.213084,0.001785,44,40,26.455385,26.455385,44,44,1
14.54.241.237,192.168.10.5,202305261224,2,1,3,0,23,1,0.044976,0.044976,44,40,-10000,-10000,44,44,1
119.115.114.64,192.168.10.5,202305261224,1,6,7,0,23,1,-10000,-10000,44,44,16.240582,1.007579,44,44,1
31.41.244.108,192.168.10.5,202305261224,5,5,10,0,5900,1,0.276117,0.0,64,52,0.277106,0.001195,64,52,1
94.102.49.43,192.168.10.5,202305261224,3,1,4,0,47719,1,0.247558,0.002096,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202305261225,3,1,4,0,9504,1,0.279753,0.010426,44,40,-10000,-10000,44,44,1
183.136.225.10,192.168.10.5,202305261223,10,15,25,0,40790,1,0.934037,0.0,569,40,37.120363,0.0,60,44,1
139.99.134.153,192.168.10.5,202305261225,5,5,10,0,5900,1,0.151967,0.002639,64,52,0.150631,0.001336,64,52,1
89.248.163.189,192.168.10.5,202305261225,3,1,4,0,33946,1,0.229383,0.00093,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305261225,4,3,7,0,3389,1,0.203713,1e-06,83,40,0.170328,0.033751,59,40,1
128.116.28.151,192.168.10.5,202305261225,4,7,11,0,443,1,15.689203,1.180559,52,40,10.744343,1.010786,52,52,1
116.63.171.234,192.168.10.5,202305261225,6,7,13,0,5900,1,1.000343,1e-06,64,52,1.000344,0.00053,64,52,1
81.30.158.191,192.168.10.5,202305261225,5,5,10,0,5900,1,0.252456,0.016908,64,52,0.266972,0.001145,64,52,1
162.142.125.90,192.168.10.5,202305261225,2,1,3,0,30007,1,0.148662,0.148662,44,40,-10000,-10000,44,44,1
94.102.61.26,192.168.10.5,202305261225,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.225,192.168.10.5,202305261225,13,9,22,0,30007,1,1.159535,0.0,295,52,1.153507,0.0,60,52,1
89.248.168.220,192.168.10.5,202305261226,3,1,4,0,56076,1,0.230832,0.001998,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305261226,3,1,4,0,8021,1,0.276461,0.003209,44,40,-10000,-10000,44,44,1
35.203.211.75,192.168.10.5,202305261225,8,6,14,0,9196,1,56.740651,0.000298,377,40,56.964879,0.0,60,44,1
35.203.211.104,192.168.10.5,202305261226,4,4,8,0,4529,1,1.529672,0.0,44,44,1.463916,0.0,44,40,1
35.203.210.229,192.168.10.5,202305261225,8,6,14,0,42443,1,54.430181,0.001225,259,40,54.654521,1e-06,60,44,1
167.94.138.150,192.168.10.5,202305261226,2,1,3,0,11480,1,0.201067,0.201067,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305261225,4,2,6,0,30007,2,39.750632,0.145651,60,40,39.906802,39.906802,60,60,1
167.94.138.51,192.168.10.5,202305261226,16,11,27,0,11480,1,1.209467,0.0,295,40,1.211806,0.0,60,52,1
143.110.248.52,192.168.10.5,202305261226,12,13,25,0,22,1,1.147356,0.0,1028,52,0.975932,0.001081,699,52,1
1.196.182.20,192.168.10.5,202305261226,2,3,5,0,23,1,3.28223,3.28223,44,40,2.030194,1.034285,44,44,1
185.81.68.110,192.168.10.5,202305261226,3,1,4,0,30616,1,0.282095,0.000633,44,40,-10000,-10000,44,44,1
51.38.120.37,192.168.10.5,202305261226,14,13,27,0,22,1,1.272309,0.0,1028,52,0.971746,0.000686,699,52,1
64.227.152.218,192.168.10.5,202305261226,12,14,26,0,22,1,1.12365,0.0,1028,52,0.971531,0.000598,699,52,1
45.86.190.21,192.168.10.5,202305261226,5,5,10,0,5900,1,0.254115,0.014933,64,52,0.268343,0.001074,64,52,1
89.248.165.242,192.168.10.5,202305261226,3,1,4,0,16992,1,0.24127,0.014319,44,40,-10000,-10000,44,44,1
218.92.0.118,192.168.10.5,202305261226,11,11,22,0,22,1,0.265455,0.0,908,52,0.269641,0.000645,699,52,1
128.116.28.80,192.168.10.5,202305261226,1,6,7,0,443,1,-10000,-10000,52,52,16.240185,1.027483,52,52,1
111.90.33.178,192.168.10.5,202305261227,9,9,18,0,3389,1,0.737613,0.0,83,40,0.667903,0.044256,59,40,1
207.244.82.219,192.168.10.5,202305261213,123,95,218,0,3389,1,57.042158,0.0,83,40,57.273884,0.0,59,40,1
122.114.15.135,192.168.10.5,202305261227,5,5,10,0,5900,1,0.09441,0.000937,64,52,0.093213,0.001099,64,52,1
94.102.49.43,192.168.10.5,202305261227,3,1,4,0,46563,1,0.241608,0.002096,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305261227,3,1,4,0,55395,1,0.245149,0.000601,44,40,-10000,-10000,44,44,1
128.116.28.151,192.168.10.5,202305261226,4,8,12,0,443,2,31.983909,0.678244,52,40,16.239837,0.845672,52,52,1
152.89.198.103,192.168.10.5,202305261227,3,1,4,0,9012,1,0.279729,0.00062,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261225,16,13,29,0,3389,1,58.26114,0.0,83,40,58.585272,0.00013,59,40,1
192.241.200.30,192.168.10.5,202305261227,5,5,10,0,50000,1,1.126357,1e-06,77,52,1.008642,0.0,60,52,1
54.39.186.162,192.168.10.5,202305261228,4,3,7,0,3389,1,0.221387,0.001193,83,40,0.174966,0.04554,59,40,1
87.236.176.20,192.168.10.5,202305261228,4,4,8,0,39139,1,1.266389,0.001124,60,52,1.267623,0.0,60,52,1
89.248.163.119,192.168.10.5,202305261228,1,1,2,0,407,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.211,192.168.10.5,202305261227,7,6,13,0,3368,1,60.291573,1e-06,84,40,60.513823,0.0,60,44,1
159.203.224.10,192.168.10.5,202305261228,1,6,7,0,7443,1,-10000,-10000,44,44,16.24014,1.02881,44,44,1
207.244.82.219,192.168.10.5,202305261228,11,9,20,0,3389,1,18.190906,0.000288,83,40,18.412449,0.028314,59,40,1
159.203.192.16,192.168.10.5,202305261228,4,4,8,0,3128,1,1.14754,0.0,60,52,1.139439,0.0,60,52,1
162.216.149.101,192.168.10.5,202305261227,7,6,13,0,1636,1,51.527492,0.0,259,40,51.694009,0.0,60,44,1
31.41.244.108,192.168.10.5,202305261228,5,5,10,0,5900,1,0.28535,1e-06,64,52,0.284344,0.001147,64,52,1
35.203.211.215,192.168.10.5,202305261228,8,6,14,0,8106,1,53.19603,0.0,377,40,53.419568,0.0,60,44,1
162.216.149.43,192.168.10.5,202305261229,4,4,8,0,36041,1,1.23922,0.0,44,44,1.45131,0.0,44,40,1
139.99.134.153,192.168.10.5,202305261229,5,5,10,0,5900,1,0.142371,1e-06,64,52,0.141093,0.001278,64,52,1
198.98.53.107,192.168.10.5,202305261229,9,8,17,0,9080,1,1.209991,0.000107,147,40,1.034104,0.0,60,44,1
36.138.197.31,192.168.10.5,202305261229,6,6,12,0,5900,1,1.011364,0.0,64,52,1.011364,0.000603,64,52,1
218.92.0.24,192.168.10.5,202305261229,11,15,26,0,22,1,1.427206,1e-06,908,40,0.612362,0.000749,699,52,1
81.30.158.191,192.168.10.5,202305261229,5,5,10,0,5900,1,0.254672,0.006622,64,52,0.259632,0.000749,64,52,1
104.156.155.36,192.168.10.5,202305261225,34,12,46,0,8404,12,53.478072,0.000633,44,40,53.687013,6.218869,44,40,1
130.211.54.158,192.168.10.5,202305261229,5,4,9,0,8009,1,1.241027,0.0,272,52,1.009077,0.0,837,52,1
207.154.245.35,192.168.10.5,202305261229,3,2,5,0,59122,1,0.27256,0.006784,44,40,0.278864,0.278864,44,40,1
54.214.207.108,192.168.10.5,202305261229,6,5,11,0,5443,1,1.135018,0.00473,345,52,1.007117,0.0,60,52,1
36.134.102.251,192.168.10.5,202305261229,6,10,16,0,5900,1,1.111732,0.0,64,52,1.031355,0.000678,64,52,1
207.244.82.219,192.168.10.5,202305261229,11,9,20,0,3389,1,17.293654,0.000336,83,40,17.512838,0.029477,59,40,1
8.222.158.120,192.168.10.5,202305261230,5,3,8,0,22,1,0.09349,0.0,74,40,0.097294,0.0,60,40,1
89.248.165.214,192.168.10.5,202305261230,17,15,32,0,29306,1,1.255022,0.0,115,52,1.243716,0.0,60,40,1
176.113.115.104,192.168.10.5,202305261230,3,1,4,0,34921,1,0.271414,0.000629,44,40,-10000,-10000,44,44,1
80.66.66.173,192.168.10.5,202305261230,13,9,22,0,1199,1,1.293446,0.0,84,40,1.008784,0.0,52,40,1
94.102.49.43,192.168.10.5,202305261230,3,1,4,0,50957,1,0.259269,0.001992,44,40,-10000,-10000,44,44,1
112.83.48.129,192.168.10.5,202305261230,1,6,7,0,23,1,-10000,-10000,44,44,16.240133,1.036978,44,44,1
54.39.186.162,192.168.10.5,202305261230,4,3,7,0,3389,1,0.253791,0.0,83,40,0.193936,0.074127,59,40,1
51.38.238.48,192.168.10.5,202305261230,5,5,10,0,5900,1,0.260642,0.000323,64,52,0.261724,0.001104,64,52,1
120.79.85.217,192.168.10.5,202305261230,5,6,11,0,5900,1,0.925753,0.0,64,52,0.707801,0.001141,64,52,1
111.90.33.178,192.168.10.5,202305261230,9,12,21,0,3389,1,1.988778,0.0,83,40,1.988778,0.003776,59,40,1
162.216.149.5,192.168.10.5,202305261229,7,6,13,0,9679,1,53.86557,1e-06,377,40,54.034079,0.0,60,44,1
51.38.120.37,192.168.10.5,202305261230,14,13,27,0,22,1,1.272885,0.0,1028,52,0.974642,0.000829,699,52,1
68.183.89.98,192.168.10.5,202305261230,7,5,12,0,2251,1,54.614035,0.0,60,40,54.73594,0.0,60,44,1
114.207.22.144,192.168.10.5,202305261230,7,4,11,0,23,1,30.755651,0.047067,52,40,30.807625,0.052008,52,40,1
182.151.29.95,192.168.10.5,202305261231,5,7,12,0,5900,1,2.794887,0.0,64,52,1.804457,0.000743,64,52,1
54.145.12.218,192.168.10.5,202305261231,1,0,0,1,1434,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202305261228,16,13,29,0,3389,1,58.663908,0.0,83,40,58.967899,0.0,59,40,1
45.95.146.115,192.168.10.5,202305261230,22,18,40,0,22,1,21.371067,0.0,700,40,21.619513,0.000299,900,44,1
128.116.28.151,192.168.10.5,202305261230,7,26,33,0,80,2,11.38547,0.203409,52,40,14.69346,0.005177,52,52,1
113.142.66.88,192.168.10.5,202305261231,5,7,12,0,5900,1,0.955043,0.0,64,52,0.714817,0.001331,64,52,1
207.244.82.219,192.168.10.5,202305261231,12,9,21,0,3389,1,15.46103,0.0,83,40,15.692163,0.039828,59,40,1
183.136.225.9,192.168.10.5,202305261231,1,6,7,0,10005,1,-10000,-10000,44,44,16.240254,1.03036,44,44,1
143.110.248.52,192.168.10.5,202305261231,12,13,25,0,22,1,1.199026,1e-06,1028,52,0.976318,0.001081,699,52,1
122.14.211.172,192.168.10.5,202305261231,5,5,10,0,2209,1,1.13497,0.0,60,52,1.007645,0.0,60,52,1
59.80.22.112,192.168.10.5,202305261231,5,5,10,0,5900,1,0.110472,0.0,64,52,0.111652,0.001428,64,52,1
194.26.29.37,192.168.10.5,202305261231,3,1,4,0,8350,1,0.291632,0.041435,44,40,-10000,-10000,44,44,1
152.67.60.69,192.168.10.5,202305261231,1,0,0,1,1900,1,-10000,-10000,121,121,-10000,-10000,-10000,-10000,1
218.92.0.112,192.168.10.5,202305261231,12,12,24,0,22,1,0.510247,0.000287,908,40,0.50975,0.001156,699,52,1
51.38.120.37,192.168.10.5,202305261232,14,14,28,0,22,1,1.280044,0.0,1028,52,0.969742,0.0002,699,52,1
20.38.35.99,192.168.10.5,202305261232,6,6,12,0,80,1,0.139534,0.0,246,40,0.132192,0.0,248,40,1
185.122.204.71,192.168.10.5,202305261232,3,1,4,0,3338,1,0.289238,0.003877,44,40,-10000,-10000,44,44,1
64.227.152.218,192.168.10.5,202305261232,13,15,28,0,22,1,1.157763,0.0,1028,52,1.008976,4.5e-05,699,52,1
159.203.224.10,192.168.10.5,202305261232,5,5,10,0,7443,1,1.161759,1e-06,76,52,1.007999,0.0,60,52,1
94.102.49.43,192.168.10.5,202305261232,3,1,4,0,47470,1,0.278507,0.005676,44,40,-10000,-10000,44,44,1
89.248.165.100,192.168.10.5,202305261232,3,1,4,0,3495,1,0.24476,0.04051,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261232,8,6,14,0,3389,1,0.388715,0.0,83,40,0.313347,0.000958,59,40,1
185.200.116.67,192.168.10.5,202305261232,1,6,7,0,1723,1,-10000,-10000,44,44,16.24007,1.034263,44,44,1
124.223.191.57,192.168.10.5,202305261232,6,6,12,0,6379,1,0.895869,0.007435,66,52,0.580111,0.108665,64,52,1
31.41.244.108,192.168.10.5,202305261232,5,5,10,0,5900,1,0.317834,0.0,64,52,0.316806,0.000901,64,52,1
207.244.82.219,192.168.10.5,202305261232,12,10,22,0,3389,1,12.094839,0.0,83,40,12.34142,0.00023,59,40,1
128.116.40.239,192.168.10.5,202305261231,4,24,28,0,443,2,30.853733,0.738764,52,52,15.466837,0.161135,52,52,1
143.110.248.52,192.168.10.5,202305261233,12,13,25,0,22,1,1.131688,0.000504,1028,52,0.976881,0.000968,699,52,1
152.89.198.103,192.168.10.5,202305261233,3,1,4,0,40018,1,0.272642,0.0,44,40,-10000,-10000,44,44,1
89.248.165.85,192.168.10.5,202305261233,18,15,33,0,53754,1,1.262785,0.0,115,40,1.008422,0.0,60,52,1
51.38.120.37,192.168.10.5,202305261233,14,13,27,0,22,1,1.278253,1e-06,1028,52,0.974045,0.001036,699,52,1
54.39.186.162,192.168.10.5,202305261233,4,3,7,0,3389,1,0.196667,0.002321,83,40,0.180289,0.022145,59,40,1
91.240.118.221,192.168.10.5,202305261233,3,1,4,0,3270,1,0.285397,0.005676,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305261233,5,5,10,0,5900,1,0.251094,0.0,64,52,0.25003,0.001064,64,52,1
128.116.28.151,192.168.10.5,202305261233,2,5,7,0,443,1,15.699858,15.699858,52,40,8.249166,1.01937,52,52,1
114.132.156.71,192.168.10.5,202305261233,5,6,11,0,5900,1,0.879392,0.0,64,52,0.662311,0.001148,64,52,1
114.132.218.137,192.168.10.5,202305261233,6,6,12,0,5900,1,0.524278,0.0,64,52,0.524192,0.00112,64,52,1
139.99.134.153,192.168.10.5,202305261233,5,5,10,0,5900,1,0.186747,0.0,64,52,0.185753,0.001329,64,52,1
159.203.224.10,192.168.10.5,202305261233,1,1,2,0,264,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.227.152.63,192.168.10.5,202305261233,3,1,4,0,2202,1,0.114441,0.003221,44,40,-10000,-10000,44,44,1
167.94.145.85,192.168.10.5,202305261234,2,1,3,0,40000,1,0.23801,0.23801,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305261234,13,9,22,0,40000,1,1.265572,0.0,295,52,1.256282,1e-06,60,52,1
106.12.29.34,192.168.10.5,202305261234,5,5,10,0,5900,1,0.235095,0.0,64,52,0.233954,0.001141,64,52,1
162.216.149.52,192.168.10.5,202305261233,8,6,14,0,3030,1,53.704835,0.0,377,40,53.875733,0.0,60,44,1
114.132.71.92,192.168.10.5,202305261234,6,6,12,0,5900,1,0.532638,0.0,64,52,0.532638,0.001525,64,52,1
