address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.224,192.168.10.5,202304041301,14,10,24,0,7005,1,1.170124,0.0,295,40,1.157171,0.0,60,40,1
209.141.40.248,192.168.10.5,202304041301,5,5,10,0,5094,1,1.13849,0.001264,497,40,1.007965,0.0,52,40,1
162.142.125.160,192.168.10.5,202304041301,2,1,3,0,7005,1,0.145104,0.145104,60,40,-10000,-10000,60,60,1
196.189.187.106,192.168.10.5,202304041301,14,13,27,0,22,1,1.352225,0.0,1028,52,0.978627,0.000673,699,52,1
198.98.53.212,192.168.10.5,202304041300,5,4,9,0,5094,1,12.670042,0.000982,195,40,1.008054,0.0,52,40,1
103.186.0.207,192.168.10.5,202304041301,14,14,28,0,22,1,1.118005,1e-06,1028,52,0.975338,0.000345,699,52,1
113.160.226.178,192.168.10.5,202304041301,12,14,26,0,22,1,1.125158,0.00029,1028,52,0.977446,0.000407,676,52,1
113.140.73.254,192.168.10.5,202304041301,8,5,13,0,3402,1,21.017545,0.0,60,40,21.404188,1e-06,60,44,1
122.114.15.135,192.168.10.5,202304041301,6,6,12,0,5900,1,1.000585,0.009819,64,52,1.000586,0.000528,64,52,1
35.195.241.126,192.168.10.5,202304041301,6,5,11,0,8334,1,1.258606,0.0,314,52,1.007983,0.0,60,52,1
101.43.187.205,192.168.10.5,202304041301,6,7,13,0,6379,1,1.069134,5e-05,66,52,0.708875,0.0001,64,52,1
178.128.195.179,192.168.10.5,202304041301,14,11,25,0,22,1,1.288622,0.0,1012,52,0.973864,0.001251,699,52,1
120.55.64.33,192.168.10.5,202304041301,5,5,10,0,5900,1,0.219241,0.0,64,52,0.219936,0.000896,64,52,1
47.93.187.40,192.168.10.5,202304041301,7,3,10,0,6379,1,0.151311,0.0,66,40,0.151554,0.0003,60,40,1
35.187.98.121,192.168.10.5,202304041301,6,6,12,0,51106,1,1.259494,0.0,316,52,1.008918,0.0,60,52,1
64.227.48.135,192.168.10.5,202304041302,3,2,5,0,1720,1,0.11764,0.056916,44,40,0.174143,0.174143,44,40,1
205.185.115.19,192.168.10.5,202304041302,1,0,0,1,5090,1,-10000,-10000,474,474,-10000,-10000,-10000,-10000,1
185.224.128.213,192.168.10.5,202304041302,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
69.64.55.91,192.168.10.5,202304041302,31,35,66,0,22,1,1.281583,0.0,496,40,1.019274,0.000173,888,40,1
193.163.125.12,192.168.10.5,202304041302,2,1,3,0,3128,1,0.262128,0.262128,44,40,-10000,-10000,44,44,1
178.128.195.179,192.168.10.5,202304041302,12,11,23,0,22,1,1.300335,0.0,1012,52,0.975441,0.00103,699,52,1
34.76.96.55,192.168.10.5,202304041302,15,12,27,0,21,1,0.266033,0.0,69,52,0.26074,0.000214,110,52,1
198.235.24.151,192.168.10.5,202304041302,8,6,14,0,1028,1,44.311641,0.0,377,40,44.565171,0.0,60,44,1
34.22.147.120,192.168.10.5,202304041303,6,5,11,0,2375,1,1.259238,0.0,316,52,1.008883,0.0,60,52,1
196.189.187.106,192.168.10.5,202304041303,14,14,28,0,22,1,1.335146,0.0,1028,52,0.978283,4.8e-05,699,52,1
91.240.118.77,192.168.10.5,202304041303,3,1,4,0,48001,1,0.275847,0.00091,44,40,-10000,-10000,44,44,1
35.241.185.104,192.168.10.5,202304041303,6,5,11,0,8008,1,1.258608,0.0,315,52,1.00829,0.0,60,52,1
218.58.139.231,192.168.10.5,202304041303,5,5,10,0,5900,1,0.070573,0.0,64,52,0.06935,0.000731,64,52,1
89.248.165.109,192.168.10.5,202304041303,3,1,4,0,12774,1,0.250878,0.001143,44,40,-10000,-10000,44,44,1
61.177.173.50,192.168.10.5,202304041303,16,19,35,0,22,1,2.041436,0.0,908,40,1.99981,0.000597,699,52,1
103.186.0.207,192.168.10.5,202304041303,14,13,27,0,22,1,1.204434,1e-06,1028,52,0.971922,0.000735,699,52,1
113.160.226.178,192.168.10.5,202304041303,12,14,26,0,22,1,1.134171,0.0,1028,52,0.978933,0.000653,699,52,1
209.141.40.248,192.168.10.5,202304041303,5,5,10,0,5096,1,1.126268,0.000655,491,40,1.008008,1e-06,52,40,1
34.79.162.186,192.168.10.5,202304041303,5,5,10,0,8834,1,1.257984,0.0,272,52,1.007928,0.0,60,52,1
198.98.53.212,192.168.10.5,202304041303,5,4,9,0,5096,1,13.142808,0.001119,195,40,1.008184,0.0,52,40,1
121.227.31.42,192.168.10.5,202304041303,6,8,14,0,5900,1,1.251438,0.0,64,52,1.039331,0.000561,64,52,1
182.151.29.95,192.168.10.5,202304041303,6,15,21,0,5900,1,19.64586,0.0,64,52,12.114989,0.0,64,52,1
120.25.227.158,192.168.10.5,202304041303,5,5,10,0,5900,1,0.226389,1e-06,64,52,0.227627,0.001129,64,52,1
192.168.10.4,192.168.10.5,202304041303,32,11,43,0,64297,1,5.036024,0.0,575,52,5.036034,0.0,3876,52,1
178.128.195.179,192.168.10.5,202304041303,14,11,25,0,22,1,1.276179,0.0,1012,52,0.977276,0.001482,699,52,1
165.22.160.4,192.168.10.5,202304041303,3,2,5,0,110,1,0.158143,0.116512,44,40,0.274655,0.274655,44,40,1
162.62.33.200,192.168.10.5,202304041303,22,17,39,0,49153,1,10.00904,0.0,295,40,10.306362,0.0,60,52,1
194.163.172.79,192.168.10.5,202304041303,4,4,8,0,41718,1,1.340255,1e-06,44,40,1.371481,1e-06,44,40,1
113.140.73.254,192.168.10.5,202304041303,3,1,4,0,50008,1,0.385789,0.002265,44,40,-10000,-10000,44,44,1
161.97.145.237,192.168.10.5,202304041304,4,4,8,0,26147,1,1.291398,0.00954,44,40,1.322904,0.0,44,40,1
205.185.115.19,192.168.10.5,202304041304,1,0,0,1,5094,1,-10000,-10000,474,474,-10000,-10000,-10000,-10000,1
35.187.98.121,192.168.10.5,202304041304,9,5,14,0,80,1,0.273229,0.0,309,40,0.274909,0.0,12670,52,1
113.142.66.88,192.168.10.5,202304041304,6,6,12,0,5900,1,0.551412,0.0,64,52,0.551412,0.00063,64,52,1
123.16.192.255,192.168.10.5,202304041304,13,10,23,0,22,1,2.045332,0.004744,904,40,2.483614,0.001769,664,40,1
89.248.165.31,192.168.10.5,202304041304,3,1,4,0,55013,1,0.251956,0.037955,44,40,-10000,-10000,44,44,1
124.223.84.78,192.168.10.5,202304041304,5,5,10,0,5900,1,0.201376,0.0,64,52,0.200344,0.001033,64,52,1
196.189.187.106,192.168.10.5,202304041304,14,14,28,0,22,1,1.341704,0.0,1028,52,0.974066,0.000293,699,52,1
178.128.195.179,192.168.10.5,202304041304,12,11,23,0,22,1,1.273181,0.0,1012,52,0.977336,0.001268,699,52,1
45.79.181.104,192.168.10.5,202304041304,5,3,8,0,443,1,0.168782,0.000934,190,52,0.168651,0.001584,1354,52,1
103.186.0.207,192.168.10.5,202304041305,14,14,28,0,22,1,1.196941,0.0,1028,52,0.978478,4.8e-05,699,52,1
45.91.171.169,192.168.10.5,202304041305,2,1,3,0,8088,1,0.262132,0.262132,44,40,-10000,-10000,44,44,1
113.160.226.178,192.168.10.5,202304041305,12,13,25,0,22,1,1.130492,0.0,1028,52,0.97843,0.00109,699,52,1
198.98.53.212,192.168.10.5,202304041305,5,4,9,0,5093,1,2.017618,0.001198,195,40,1.008546,1e-06,52,40,1
209.141.40.248,192.168.10.5,202304041305,5,5,10,0,5093,1,1.134952,0.000335,488,40,1.007505,0.0,52,40,1
34.78.249.41,192.168.10.5,202304041305,11,10,21,0,8060,2,24.164313,0.0,315,52,24.165002,0.0,60,52,1
36.134.122.227,192.168.10.5,202304041305,6,9,15,0,5900,1,0.81645,0.0,64,52,0.356281,0.000882,64,52,1
178.239.197.194,192.168.10.5,202304041305,1,6,7,0,80,1,-10000,-10000,44,44,16.239247,1.016923,44,44,1
89.248.165.253,192.168.10.5,202304041305,3,1,4,0,55789,1,0.257109,0.01283,44,40,-10000,-10000,44,44,1
110.179.127.44,192.168.10.5,202304041305,2,1,3,0,23,1,0.23085,0.23085,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202304041303,94,79,173,0,10000,4,37.982842,0.0,569,52,37.98328,0.0,60,52,1
113.140.73.254,192.168.10.5,202304041305,2,2,4,0,50008,1,1.000955,1.000955,60,60,1.000371,1.000371,60,40,1
51.79.178.25,192.168.10.5,202304041305,8,45,53,0,443,2,5.689842,0.001423,52,52,10.052862,0.0,52,52,1
162.142.125.135,192.168.10.5,202304041305,1,0,0,1,53,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
178.128.195.179,192.168.10.5,202304041305,13,11,24,0,22,1,1.333501,0.0,1012,52,0.975044,0.0011,699,52,1
161.97.145.237,192.168.10.5,202304041305,13,13,26,0,38051,4,35.041186,0.0,44,40,35.041571,0.0,44,40,1
194.163.172.79,192.168.10.5,202304041305,8,8,16,0,40139,2,36.864232,0.0,44,40,36.864571,0.0,44,40,1
195.133.20.241,192.168.10.5,202304041306,3,1,4,0,3397,1,0.249886,0.134398,44,40,-10000,-10000,44,44,1
222.187.49.131,192.168.10.5,202304041306,3,3,6,0,29765,1,1.256543,0.0,44,40,1.029559,0.226633,44,40,1
114.132.248.19,192.168.10.5,202304041306,6,8,14,0,5900,1,1.602085,0.0,64,52,0.708813,0.000931,64,52,1
192.241.210.30,192.168.10.5,202304041305,7,11,18,0,6667,1,70.952514,0.0,76,44,39.142324,1e-06,60,44,1
184.184.201.5,192.168.10.5,202304041305,8,5,13,0,23,1,30.538388,0.0,60,40,30.698544,0.09846,64,44,1
94.102.61.50,192.168.10.5,202304041305,7,11,18,0,5996,1,60.081467,0.0,259,44,28.299933,0.0,60,44,1
185.246.220.76,192.168.10.5,202304041306,7,4,11,0,9113,1,1.266631,0.0,60,40,1.26544,0.0,60,52,1
45.56.90.223,192.168.10.5,202304041306,3,1,4,0,3389,1,0.10609,0.035419,44,40,-10000,-10000,44,44,1
111.67.195.2,192.168.10.5,202304041306,3,2,5,0,22,1,1.288126,0.540646,60,40,1.029203,1.029203,60,60,1
205.185.115.19,192.168.10.5,202304041306,1,0,0,1,5096,1,-10000,-10000,474,474,-10000,-10000,-10000,-10000,1
196.189.187.106,192.168.10.5,202304041306,14,14,28,0,22,1,1.350368,0.0,1028,52,0.974497,0.0002,699,52,1
52.140.61.101,192.168.10.5,202304041306,12,14,26,0,22,1,1.123653,0.0,1028,52,0.977495,0.000395,699,52,1
94.102.61.28,192.168.10.5,202304041305,7,11,18,0,57944,1,74.269514,0.0,260,44,42.653337,0.0,60,44,1
178.128.195.179,192.168.10.5,202304041307,14,13,27,0,22,1,1.268415,0.0,1012,52,0.978095,0.00024,676,52,1
119.152.151.253,192.168.10.5,202304041307,14,14,28,0,22,1,1.25414,0.0,1028,52,0.973411,0.0,699,52,1
103.186.0.207,192.168.10.5,202304041307,14,13,27,0,22,1,1.104621,0.0,1028,52,0.978836,0.000892,699,52,1
113.160.226.178,192.168.10.5,202304041307,12,14,26,0,22,1,1.135885,0.000346,1028,52,0.974756,0.00044,699,52,1
34.140.130.61,192.168.10.5,202304041307,6,5,11,0,4848,1,1.259494,0.0,316,52,1.008266,0.0,60,52,1
113.140.73.254,192.168.10.5,202304041307,3,3,6,0,22422,1,3.429977,1e-06,44,40,2.030256,1.025956,44,44,1
192.168.3.116,172.29.148.192,202304041306,20,0,20,0,55443,1,13.045162,1.003255,60,60,-10000,-10000,-10000,-10000,0
185.180.143.178,192.168.10.5,202304041307,3,1,4,0,8443,1,0.24009,0.002305,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202304041307,5,5,10,0,2376,1,1.259195,0.000286,272,52,1.007544,0.0,60,52,1
161.97.145.237,192.168.10.5,202304041307,8,8,16,0,36789,2,0.721503,0.0,44,40,0.705572,0.0,44,40,1
94.102.61.27,192.168.10.5,202304041307,7,11,18,0,6603,1,36.26658,0.0,259,44,16.239201,0.0,60,44,1
194.163.172.79,192.168.10.5,202304041307,4,4,8,0,22805,1,1.345295,1e-06,44,40,1.332369,0.0,44,40,1
43.156.237.216,192.168.10.5,202304041307,1,0,0,1,8083,1,-10000,-10000,67,67,-10000,-10000,-10000,-10000,1
185.180.143.141,192.168.10.5,202304041307,30,27,57,0,8443,1,18.527876,0.0,289,52,18.527876,0.0,1376,40,1
178.128.195.179,192.168.10.5,202304041308,12,11,23,0,22,1,1.277843,0.0,1012,52,0.975889,0.001195,699,52,1
205.185.115.19,192.168.10.5,202304041308,1,0,0,1,5093,1,-10000,-10000,474,474,-10000,-10000,-10000,-10000,1
167.94.145.23,192.168.10.5,202304041308,2,1,3,0,44949,1,0.24726,0.24726,44,40,-10000,-10000,44,44,1
196.189.187.106,192.168.10.5,202304041308,14,15,29,0,22,1,1.334851,0.0,1028,52,0.975638,0.0,699,52,1
167.94.145.58,192.168.10.5,202304041308,14,9,23,0,44949,1,1.264835,0.0,295,40,1.262088,0.0,60,52,1
45.119.80.3,192.168.10.5,202304041308,9,7,16,0,1433,1,0.768516,0.000306,246,40,0.966081,0.012223,114,40,1
89.248.165.31,192.168.10.5,202304041308,3,1,4,0,55029,1,0.242176,0.021772,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202304041308,5,6,11,0,5900,1,0.765872,0.0,64,52,0.578534,0.00044,64,52,1
114.215.179.136,192.168.10.5,202304041308,6,6,12,0,5900,1,0.530255,0.0,64,52,0.530255,0.000698,64,52,1
161.97.145.237,192.168.10.5,202304041309,4,4,8,0,23076,1,1.286644,0.0,44,40,1.277971,0.0,44,40,1
134.209.95.237,192.168.10.5,202304041309,7,5,12,0,110,1,0.277955,0.0,60,52,0.404514,0.000165,74,52,1
103.186.0.207,192.168.10.5,202304041309,14,14,28,0,22,1,1.199035,0.0,1028,52,0.977787,0.000133,699,52,1
113.160.226.178,192.168.10.5,202304041309,12,14,26,0,22,1,1.122734,0.000629,1028,52,0.97798,0.000741,699,52,1
178.62.224.73,192.168.10.5,202304041309,14,13,27,0,22,1,1.271986,1e-06,1028,52,0.978335,0.000782,699,52,1
185.36.81.47,192.168.10.5,202304041308,24,23,47,0,22,1,3.001624,0.0,796,52,3.27514,0.000212,900,52,1
178.128.195.179,192.168.10.5,202304041309,12,13,25,0,22,1,1.274404,1e-06,1012,52,0.97729,0.001399,676,52,1
45.134.144.119,192.168.10.5,202304041309,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
147.182.225.86,192.168.10.5,202304041307,30,25,55,0,9998,4,51.72088,0.001562,316,52,51.721262,0.0,837,52,1
36.134.47.247,192.168.10.5,202304041310,6,9,15,0,5900,1,1.757854,0.0,64,52,0.805505,0.000792,64,52,1
94.102.61.22,192.168.10.5,202304041310,8,5,13,0,1723,1,0.259651,0.0,208,40,0.356325,0.005237,208,44,1
121.165.242.205,192.168.10.5,202304041310,12,14,26,0,22,1,1.059907,0.0,1028,52,0.97514,0.000196,699,52,1
106.75.251.199,192.168.10.5,202304041310,5,5,10,0,5900,1,0.21923,0.0,64,52,0.217995,0.001153,64,52,1
124.223.57.237,192.168.10.5,202304041310,5,5,10,0,5900,1,0.188269,0.0,64,52,0.188547,0.000734,64,52,1
118.31.250.29,192.168.10.5,202304041310,8,9,17,0,6379,1,1.135584,0.0,66,52,1.030306,0.093696,64,52,1
178.128.195.179,192.168.10.5,202304041310,12,11,23,0,22,1,1.28576,0.0,1012,52,0.974939,0.002539,699,52,1
196.189.187.106,192.168.10.5,202304041310,14,14,28,0,22,1,1.336962,0.0,1028,52,0.976233,0.000194,699,52,1
187.157.23.243,192.168.10.5,202304041310,12,14,26,0,22,1,1.223746,0.0,1028,52,0.976169,0.000346,699,52,1
61.177.173.50,192.168.10.5,202304041310,5,2,7,0,22,1,0.405126,0.000628,908,52,0.204706,0.204706,75,60,1
113.140.73.254,192.168.10.5,202304041310,5,4,9,0,22422,1,1.31425,0.0,60,52,1.312696,4.4e-05,60,52,1
36.133.130.233,192.168.10.5,202304041311,6,7,13,0,5900,1,1.03993,0.0,64,52,1.017569,0.000829,64,52,1
36.133.125.177,192.168.10.5,202304041311,5,6,11,0,5900,1,0.453946,1e-06,64,52,0.345344,0.000989,64,52,1
103.186.0.207,192.168.10.5,202304041311,14,13,27,0,22,1,1.324772,0.0,1028,52,0.975398,0.001079,699,52,1
178.62.224.73,192.168.10.5,202304041311,14,14,28,0,22,1,1.274681,0.0,1028,52,0.974223,9.8e-05,699,52,1
113.160.226.178,192.168.10.5,202304041311,12,14,26,0,22,1,1.128926,0.001258,1028,52,0.975942,0.000544,699,52,1
89.248.165.31,192.168.10.5,202304041311,1,1,2,0,50,1,-10000,-10000,44,44,-10000,-10000,40,40,1
98.30.124.194,192.168.10.5,202304041310,8,14,22,0,23231,1,12.955729,0.016666,60,40,4.269504,0.0,60,44,1
85.152.57.68,192.168.10.5,202304041311,2,1,3,0,23,1,0.344051,0.344051,44,40,-10000,-10000,44,44,1
178.128.195.179,192.168.10.5,202304041311,14,11,25,0,22,1,1.285442,0.0,1012,52,0.974658,0.001188,699,52,1
119.152.151.253,192.168.10.5,202304041311,14,15,29,0,22,1,1.2455,0.0,1028,52,0.977934,0.0,699,52,1
52.140.61.101,192.168.10.5,202304041311,12,14,26,0,22,1,1.125461,0.0,1028,52,0.977788,0.000548,699,52,1
156.146.35.177,192.168.10.5,202304041310,30,25,55,0,22,1,59.200537,0.0,464,40,59.659124,0.0,888,40,1
187.157.23.243,192.168.10.5,202304041312,12,13,25,0,22,1,1.218995,0.000593,1028,52,0.978874,0.000789,699,52,1
61.177.173.39,192.168.10.5,202304041312,11,12,23,0,22,1,0.837434,0.0,908,52,0.630894,0.000936,699,52,1
161.97.145.237,192.168.10.5,202304041311,8,8,16,0,41602,2,20.312256,1e-06,44,40,20.312606,0.0,44,40,1
113.140.73.254,192.168.10.5,202304041312,3,1,4,0,22522,1,0.38091,0.002315,44,40,-10000,-10000,44,44,1
193.46.243.199,192.168.10.5,202304041302,51,113,164,0,54615,14,51.459861,0.0,44,40,82.179127,0.0,44,40,1
106.54.181.82,192.168.10.5,202304041312,6,9,15,0,5900,1,1.418644,1e-06,64,52,1.024761,0.000993,64,52,1
202.189.15.230,192.168.10.5,202304041312,5,5,10,0,5900,1,0.067789,9.1e-05,52,40,0.067044,0.000936,52,40,1
196.189.187.106,192.168.10.5,202304041312,14,14,28,0,22,1,1.350393,0.0,1028,52,0.97735,0.000546,699,52,1
61.177.172.114,192.168.10.5,202304041310,3,12,15,0,22,1,0.217706,0.000595,67,52,43.30471,0.003138,699,52,1
121.165.242.205,192.168.10.5,202304041312,12,14,26,0,22,1,1.075681,0.0,1028,52,0.992638,4.4e-05,699,52,1
107.170.226.5,192.168.10.5,202304041311,5,10,15,0,1930,1,54.8578,0.002328,60,44,23.185667,1e-06,60,44,1
135.125.181.174,192.168.10.5,202304041311,8,48,56,0,80,2,4.732975,0.0,52,52,8.506247,0.0,52,52,1
175.178.196.250,192.168.10.5,202304041312,5,3,8,0,6379,1,0.255606,0.000587,66,52,0.25556,0.22289,60,52,1
89.248.165.242,192.168.10.5,202304041312,3,1,4,0,11075,1,0.244006,0.019934,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304041312,5,5,10,0,5900,1,0.192719,0.0,64,52,0.192364,0.000355,64,52,1
178.128.195.179,192.168.10.5,202304041312,12,11,23,0,22,1,1.275281,1e-06,1012,52,0.977517,0.000989,699,52,1
61.177.172.104,192.168.10.5,202304041312,6,7,13,0,22,1,1.232104,0.0,908,52,1.018203,7.6e-05,699,52,1
94.102.61.53,192.168.10.5,202304041312,1,6,7,0,8421,1,-10000,-10000,44,44,16.23924,1.034107,44,44,1
192.241.231.20,192.168.10.5,202304041311,6,12,18,0,7000,1,64.759873,1e-06,76,44,33.063131,0.0,60,44,1
61.177.173.50,192.168.10.5,202304041312,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
113.160.226.178,192.168.10.5,202304041312,12,14,26,0,22,1,1.126641,0.0,1028,52,0.977946,0.000743,699,52,1
167.94.138.153,192.168.10.5,202304041312,2,1,3,0,22206,1,0.213155,0.213155,44,40,-10000,-10000,44,44,1
103.186.0.207,192.168.10.5,202304041312,14,13,27,0,22,1,1.200794,0.0,1028,52,0.978343,0.00078,699,52,1
162.142.125.87,192.168.10.5,202304041313,2,1,3,0,14524,1,0.148605,0.148605,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304041312,14,9,23,0,22206,1,1.208559,0.0,295,40,1.216851,0.0,60,52,1
52.140.61.101,192.168.10.5,202304041313,12,14,26,0,22,1,1.123349,0.0,1028,52,0.975662,4.7e-05,699,52,1
162.142.125.223,192.168.10.5,202304041313,14,11,25,0,14524,1,1.148481,0.001107,295,52,1.160701,0.0,60,40,1
167.94.138.159,192.168.10.5,202304041313,2,1,3,0,9443,1,0.204375,0.204375,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202304041313,14,9,23,0,9443,1,1.202557,0.0,295,40,1.203425,0.0,60,52,1
119.152.151.253,192.168.10.5,202304041313,14,14,28,0,22,1,1.321438,0.0,1028,52,0.977979,0.0,676,52,1
94.102.61.50,192.168.10.5,202304041312,1,6,7,0,5998,1,-10000,-10000,44,44,16.239273,1.023891,44,44,1
121.196.157.32,192.168.10.5,202304041313,7,3,10,0,6379,1,0.22009,1e-06,66,40,0.221599,0.000244,60,40,1
187.157.23.243,192.168.10.5,202304041313,12,14,26,0,22,1,1.224682,0.0,1028,52,0.975199,0.000546,699,52,1
178.62.224.73,192.168.10.5,202304041312,110,135,245,0,22,1,52.191342,0.0,1028,52,52.450322,0.000227,788,52,1
184.105.139.97,192.168.10.5,202304041313,2,1,3,0,5900,1,0.11886,0.11886,44,40,-10000,-10000,44,44,1
117.95.210.125,192.168.10.5,202304041313,1,6,7,0,81,1,-10000,-10000,44,44,16.239229,1.038433,44,44,1
178.128.195.179,192.168.10.5,202304041313,12,11,23,0,22,1,1.285985,0.0,1012,52,0.978676,0.001296,699,52,1
167.248.133.132,192.168.10.5,202304041313,2,1,3,0,8888,1,0.153379,0.153379,44,40,-10000,-10000,44,44,1
