address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.85.252.158,192.168.10.5,202304240321,12,13,25,0,22,1,1.097981,0.0,1028,52,0.973674,0.001103,699,52,1
193.163.125.125,192.168.10.5,202304240321,2,1,3,0,49173,1,0.267941,0.267941,44,40,-10000,-10000,44,44,1
104.236.116.37,192.168.10.5,202304240321,3,2,5,0,20019,1,0.15428,0.000917,44,40,0.154206,0.154206,44,40,1
73.239.12.182,192.168.10.5,202304240320,16,73,89,0,80,2,3.306505,0.009296,52,52,5.671414,0.0,52,44,1
89.248.165.14,192.168.10.5,202304240321,22,18,40,0,36498,1,1.268434,0.0,115,40,1.008907,0.0,60,40,1
62.233.50.217,192.168.10.5,202304240321,3,1,4,0,3483,1,0.272218,0.002366,44,40,-10000,-10000,44,44,1
36.133.130.233,192.168.10.5,202304240321,5,5,10,0,5900,1,0.115007,0.0,64,52,0.114266,0.000898,64,52,1
193.163.125.133,192.168.10.5,202304240321,2,1,3,0,3299,1,0.270212,0.270212,44,40,-10000,-10000,44,44,1
104.152.52.231,192.168.10.5,202304240318,1354,938,2191,101,80,327,9.458966,0.0,569,28,32.391029,0.0,1410,40,1
157.230.37.167,192.168.10.5,202304240321,12,14,26,0,22,1,1.095698,0.000106,1028,52,0.96757,0.000497,699,52,1
182.71.6.166,192.168.10.5,202304240321,4,3,7,0,3389,1,0.189996,0.000703,83,40,0.160126,0.025076,59,40,1
91.240.118.224,192.168.10.5,202304240322,3,1,4,0,8512,1,0.271337,0.000682,44,40,-10000,-10000,44,44,1
92.63.197.82,192.168.10.5,202304240322,3,1,4,0,29869,1,0.249873,0.002173,44,40,-10000,-10000,44,44,1
147.182.241.81,192.168.10.5,202304240321,12,10,22,0,8554,2,63.854478,0.004422,130,52,63.85512,0.0,60,52,1
192.168.10.4,192.168.10.5,202304240322,36,14,50,0,64297,1,5.038962,-7e-06,575,52,5.039036,0.0,3876,40,1
103.85.252.158,192.168.10.5,202304240322,90,121,211,0,22,1,1.063539,0.0,1028,52,0.972013,0.0,788,52,1
80.66.77.236,192.168.10.5,202304240322,2,1,3,0,34567,1,0.308343,0.308343,44,40,-10000,-10000,44,44,1
107.170.241.38,192.168.10.5,202304240322,1,6,7,0,8443,1,-10000,-10000,44,44,16.239762,1.008177,44,44,1
199.19.225.232,192.168.10.5,202304240321,24,28,52,0,22,1,65.847661,1e-06,1028,52,65.970661,0.000131,699,52,1
157.230.37.167,192.168.10.5,202304240323,12,14,26,0,22,1,1.101359,0.0,1028,52,0.96918,1e-06,699,52,1
36.134.47.247,192.168.10.5,202304240323,6,8,14,0,5900,1,0.456997,0.0,64,52,0.350779,0.000796,64,52,1
74.82.47.5,192.168.10.5,202304240323,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
95.59.84.136,192.168.10.5,202304240323,4,3,7,0,3389,1,0.294266,0.0,83,40,0.253797,0.037133,59,40,1
182.71.6.166,192.168.10.5,202304240323,8,6,14,0,3389,1,33.739469,0.000609,83,40,33.910786,0.041186,59,40,1
147.182.241.81,192.168.10.5,202304240323,12,10,22,0,2480,1,5.879686,0.00089,303,52,6.043639,0.0,60,52,1
103.85.252.158,192.168.10.5,202304240323,12,13,25,0,22,1,1.093786,0.0,1028,52,0.973593,0.001169,699,52,1
116.202.131.31,192.168.10.5,202304240323,2,1,3,0,2376,1,0.698101,0.698101,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304240324,8,9,17,0,25,1,0.263328,0.000968,52,40,0.263059,0.000568,112,40,1
157.230.37.167,192.168.10.5,202304240324,12,14,26,0,22,1,1.113169,4.7e-05,1028,52,0.972483,0.0001,699,52,1
73.239.12.182,192.168.10.5,202304240324,16,59,75,0,443,2,2.878942,0.026239,52,52,10.053502,0.026239,52,44,1
182.151.29.95,192.168.10.5,202304240324,5,5,10,0,5900,1,0.251439,0.0,64,52,0.250734,0.000812,64,52,1
125.212.243.139,192.168.10.5,202304240324,11,15,26,0,22,1,2.530864,0.024535,1028,52,2.530864,0.001117,699,52,1
103.85.252.158,192.168.10.5,202304240324,12,14,26,0,22,1,1.067088,4.5e-05,1028,52,0.967031,0.000241,699,52,1
182.71.6.166,192.168.10.5,202304240325,4,3,7,0,3389,1,0.271539,0.0,83,40,0.158151,0.112665,59,40,1
188.18.49.50,192.168.10.5,202304240325,14,15,29,0,22,1,1.34439,0.001192,1028,52,0.973133,0.000302,676,52,1
198.251.80.41,192.168.10.5,202304240325,1,1,2,0,41599,1,-10000,-10000,40,40,-10000,-10000,40,40,1
80.82.77.139,192.168.10.5,202304240325,1,0,0,1,27016,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
184.105.247.251,192.168.10.5,202304240325,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.83,192.168.10.5,202304240325,2,1,3,0,14875,1,0.155512,0.155512,44,40,-10000,-10000,44,44,1
107.170.241.38,192.168.10.5,202304240325,9,6,15,0,8443,1,0.121835,0.001494,180,52,0.180475,0.001248,1376,52,1
162.142.125.214,192.168.10.5,202304240325,14,10,24,0,14875,1,1.167773,0.0,295,40,1.159346,0.0,60,40,1
162.142.125.160,192.168.10.5,202304240325,2,1,3,0,14875,1,0.142587,0.142587,60,40,-10000,-10000,60,60,1
36.138.197.31,192.168.10.5,202304240325,6,7,13,0,5900,1,1.101313,0.0,64,52,1.021744,0.000843,64,52,1
107.189.6.219,192.168.10.5,202304240325,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
180.119.159.208,192.168.10.5,202304240325,2,7,9,0,23,1,0.008938,0.008938,44,44,16.239809,0.009187,44,44,1
162.243.145.13,192.168.10.5,202304240324,12,14,26,0,443,1,80.989899,1e-06,208,44,49.240078,0.0,1387,40,1
95.59.84.136,192.168.10.5,202304240326,4,3,7,0,3389,1,0.30981,0.0,83,40,0.246605,0.061585,59,40,1
64.62.197.206,192.168.10.5,202304240326,2,1,3,0,9990,1,0.11971,0.11971,44,40,-10000,-10000,44,44,1
103.85.252.158,192.168.10.5,202304240326,12,13,25,0,22,1,1.0665,5.2e-05,1028,52,0.969675,0.000894,699,52,1
199.19.225.232,192.168.10.5,202304240324,114,146,260,0,22,1,64.757865,0.0,1028,52,64.891959,0.001121,788,52,1
162.243.147.19,192.168.10.5,202304240326,1,6,7,0,5269,1,-10000,-10000,44,44,16.239762,1.032308,44,44,1
64.62.197.207,192.168.10.5,202304240326,6,5,11,0,9990,1,1.12573,0.0,256,40,1.008826,0.0,48,40,1
121.37.176.170,192.168.10.5,202304240326,5,7,12,0,5900,1,1.266954,1e-06,64,52,0.548719,0.001035,64,52,1
157.230.37.167,192.168.10.5,202304240325,102,135,237,0,22,1,65.980336,0.0,1028,52,66.074879,0.000235,788,52,1
182.71.6.166,192.168.10.5,202304240326,8,6,14,0,3389,1,31.793803,1e-06,83,40,31.949999,0.039417,59,40,1
206.189.141.105,192.168.10.5,202304240326,2,1,3,0,2222,1,0.119744,0.119744,44,40,-10000,-10000,44,44,1
179.43.177.243,192.168.10.5,202304240326,8,6,14,0,8000,1,1.280656,0.0,60,40,1.008948,0.0,60,44,1
188.18.49.50,192.168.10.5,202304240326,13,16,29,0,22,1,2.134913,1e-06,1028,52,0.997048,0.0,699,52,1
104.29.42.51,192.168.10.5,202304240327,3,1,4,0,2052,1,0.268949,0.005592,44,40,-10000,-10000,44,44,1
198.235.24.73,192.168.10.5,202304240327,6,5,11,0,8443,1,2.006161,0.000368,416,44,2.140362,0.000767,1240,40,1
124.223.169.131,192.168.10.5,202304240327,5,5,10,0,5900,1,0.17158,0.0,64,52,0.170906,0.001707,64,52,1
124.222.197.135,192.168.10.5,202304240327,6,6,12,0,5900,1,1.001235,0.0,64,52,1.001387,0.00129,64,52,1
199.19.225.232,192.168.10.5,202304240327,12,15,27,0,22,1,1.133442,0.0,1028,52,0.972422,0.0,699,52,1
167.94.138.147,192.168.10.5,202304240327,2,1,3,0,16030,1,0.201683,0.201683,44,40,-10000,-10000,44,44,1
103.85.252.158,192.168.10.5,202304240327,12,13,25,0,22,1,1.101731,0.0,1028,52,0.971527,0.001012,699,52,1
162.142.125.160,192.168.10.5,202304240327,2,1,3,0,16030,1,0.137872,0.137872,60,40,-10000,-10000,60,60,1
61.177.173.36,192.168.10.5,202304240327,17,22,39,0,22,1,1.04305,0.0,908,40,0.832847,0.001144,699,52,1
195.3.147.52,192.168.10.5,202304240328,10,12,22,0,22,1,1.289585,1e-06,944,40,0.970299,0.001197,888,40,1
157.230.37.167,192.168.10.5,202304240328,12,13,25,0,22,1,1.087348,0.0,1028,52,0.97273,0.001149,699,52,1
107.170.192.15,192.168.10.5,202304240326,12,14,26,0,443,1,71.532488,0.0,264,44,39.880898,0.000235,1387,40,1
182.71.6.166,192.168.10.5,202304240328,4,3,7,0,3389,1,0.20917,0.000563,83,40,0.173227,0.032647,59,40,1
106.112.222.42,192.168.10.5,202304240328,5,5,10,0,5900,1,0.233116,0.0,64,52,0.231825,0.001291,64,52,1
113.142.66.88,192.168.10.5,202304240328,7,10,17,0,5900,1,4.463867,0.0,64,52,2.73859,0.000948,64,52,1
167.94.138.110,192.168.10.5,202304240328,2,1,3,0,443,1,0.200864,0.200864,44,40,-10000,-10000,44,44,1
73.239.12.182,192.168.10.5,202304240327,16,96,112,0,80,2,3.296843,0.056022,52,52,3.355271,0.0,52,52,1
199.19.225.232,192.168.10.5,202304240328,12,14,26,0,22,1,1.138824,5.2e-05,1028,52,0.97267,0.000446,699,52,1
95.59.84.136,192.168.10.5,202304240328,4,3,7,0,3389,1,0.347318,0.000596,83,40,0.245005,0.09947,59,40,1
167.94.138.126,192.168.10.5,202304240327,60,42,102,0,443,2,57.225877,0.0,304,40,57.226977,0.0,1487,40,1
162.142.125.160,192.168.10.5,202304240328,2,1,3,0,443,1,0.142751,0.142751,60,40,-10000,-10000,60,60,1
110.78.211.84,192.168.10.5,202304240328,1,1,2,0,451,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.51,192.168.10.5,202304240328,12,12,24,0,22,1,0.497746,1e-06,908,52,0.493614,0.001757,699,52,1
103.85.252.158,192.168.10.5,202304240328,12,13,25,0,22,1,1.062868,0.000925,1028,52,0.972093,0.000896,699,52,1
188.18.49.50,192.168.10.5,202304240328,12,13,25,0,22,1,1.326635,0.000337,1028,52,0.971232,0.001093,699,52,1
157.230.37.167,192.168.10.5,202304240329,12,13,25,0,22,1,1.113857,0.0,1028,52,0.970207,0.000998,699,52,1
89.248.163.200,192.168.10.5,202304240329,3,1,4,0,8081,1,0.23446,0.003269,44,40,-10000,-10000,44,44,1
114.113.230.67,192.168.10.5,202304240329,7,4,11,0,23,1,30.792882,0.009838,60,40,30.881531,0.092314,60,44,1
39.153.143.55,192.168.10.5,202304240329,4,6,10,0,40022,1,1.148422,1e-06,48,40,1.142201,0.0,44,40,1
199.19.225.232,192.168.10.5,202304240329,12,14,26,0,22,1,1.137681,0.0,1028,52,0.973844,0.0004,699,52,1
122.9.160.136,192.168.10.5,202304240329,5,5,10,0,5900,1,0.114251,0.0,64,52,0.115213,0.001289,64,52,1
14.18.114.244,192.168.10.5,202304240329,5,3,8,0,6379,1,0.255508,0.002945,66,52,0.255577,0.211717,60,52,1
103.85.252.158,192.168.10.5,202304240329,12,14,26,0,22,1,1.100439,0.0,1028,52,0.97082,0.000795,699,52,1
182.71.6.166,192.168.10.5,202304240329,8,6,14,0,3389,1,35.227966,0.0,83,40,35.403763,0.019187,59,40,1
162.243.147.19,192.168.10.5,202304240330,5,5,10,0,5269,1,1.124552,0.0,76,52,1.008539,4.2e-05,60,52,1
157.230.37.167,192.168.10.5,202304240330,12,14,26,0,22,1,1.113837,5.7e-05,1028,52,0.97034,0.00019,699,52,1
182.43.244.194,192.168.10.5,202304240330,530,534,1064,0,22,1,3.447691,0.0,1012,40,2.995792,0.0,699,52,1
120.79.12.170,192.168.10.5,202304240330,7,3,10,0,6379,1,0.209458,0.0,66,40,0.209656,0.001585,60,40,1
192.168.3.117,172.29.148.192,202304240329,20,0,20,0,55443,1,12.873271,1.012716,60,60,-10000,-10000,-10000,-10000,0
114.132.248.19,192.168.10.5,202304240330,6,6,12,0,5900,1,0.517431,0.0,64,52,0.51743,0.00078,64,52,1
106.13.223.201,192.168.10.5,202304240330,5,5,10,0,5900,1,0.214781,0.0,64,52,0.215056,0.0017,64,52,1
216.24.210.98,192.168.10.5,202304240330,8,7,15,0,3389,1,0.205866,0.0,498,52,0.159561,0.000345,393,52,1
106.13.222.253,192.168.10.5,202304240330,6,6,12,0,5900,1,0.501926,0.003586,64,52,0.501927,0.000982,64,52,1
199.19.225.232,192.168.10.5,202304240330,12,13,25,0,22,1,1.129634,0.0,1028,52,0.971217,0.00092,699,52,1
188.18.49.50,192.168.10.5,202304240330,90,120,210,0,22,1,1.331245,0.0,1028,52,0.973315,0.001213,788,52,1
146.88.240.4,192.168.10.5,202304240331,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
106.14.107.14,192.168.10.5,202304240331,5,5,10,0,5900,1,0.180219,0.0,64,52,0.17912,0.00139,64,52,1
62.233.50.217,192.168.10.5,202304240331,3,1,4,0,8857,1,0.282999,0.000903,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202304240331,5,5,10,0,5900,1,0.202836,0.0,64,52,0.201342,0.001462,64,52,1
95.59.84.136,192.168.10.5,202304240331,4,4,8,0,3389,1,0.364918,0.000296,83,40,0.250945,0.000249,59,40,1
106.15.229.166,192.168.10.5,202304240331,5,5,10,0,5900,1,0.180268,1e-06,64,52,0.179508,0.001151,64,52,1
114.215.179.136,192.168.10.5,202304240331,5,5,10,0,5900,1,0.195074,0.0,64,52,0.194081,0.00137,64,52,1
43.248.184.172,192.168.10.5,202304240330,16,85,101,0,80,2,2.380485,0.001261,52,52,9.02206,0.0,52,44,1
103.85.252.158,192.168.10.5,202304240331,12,13,25,0,22,1,1.066494,0.0,1028,52,0.970079,0.000842,699,52,1
125.212.243.139,192.168.10.5,202304240331,10,13,23,0,22,1,1.150827,0.000292,1028,52,1.019015,0.000636,676,52,1
205.210.31.158,192.168.10.5,202304240330,8,6,14,0,8444,1,54.204025,0.0,377,40,54.492289,1e-06,60,44,1
157.230.37.167,192.168.10.5,202304240331,12,14,26,0,22,1,1.100758,8.1e-05,1028,52,0.971645,0.000144,699,52,1
182.71.6.166,192.168.10.5,202304240331,4,3,7,0,3389,1,0.231922,0.000314,83,40,0.157741,0.071497,59,40,1
150.158.34.228,192.168.10.5,202304240331,6,9,15,0,5900,1,1.277915,0.0,64,52,0.559751,0.001249,64,52,1
147.182.241.81,192.168.10.5,202304240331,6,5,11,0,8009,1,3.083985,0.03462,316,52,3.245508,1e-06,837,52,1
61.177.172.98,192.168.10.5,202304240331,5,4,9,0,22,1,1.237378,1e-06,67,52,1.030223,0.211097,75,60,1
74.82.47.7,192.168.10.5,202304240331,10,6,16,0,5432,1,23.55191,0.0,48,40,23.665947,0.000701,49,40,1
74.82.47.51,192.168.10.5,202304240332,6,4,10,0,5432,1,4.003456,1e-06,48,40,4.122429,0.001868,48,40,1
199.19.225.232,192.168.10.5,202304240332,12,13,25,0,22,1,1.138766,7.1e-05,1028,52,0.972114,0.000948,699,52,1
150.158.50.247,192.168.10.5,202304240332,5,5,10,0,5900,1,0.178409,0.0,64,52,0.180114,0.001046,64,52,1
192.168.3.118,172.29.148.192,202304240330,20,0,20,0,55443,1,12.848478,1.025313,60,60,-10000,-10000,-10000,-10000,0
20.229.85.166,192.168.10.5,202304240331,16,51,67,0,80,2,0.685645,0.009538,52,52,11.599845,1e-06,52,44,1
114.156.3.164,192.168.10.5,202304240332,6,4,10,0,10250,1,30.886796,0.0,44,40,1.020705,0.0,44,40,1
103.85.252.158,192.168.10.5,202304240332,12,14,26,0,22,1,1.09371,0.000334,1028,52,0.972961,0.000151,699,52,1
188.18.49.50,192.168.10.5,202304240332,12,15,27,0,22,1,1.353381,0.001097,1028,52,0.967939,4.9e-05,676,52,1
157.230.37.167,192.168.10.5,202304240332,12,13,25,0,22,1,1.086422,0.0,1028,52,0.970145,0.001119,699,52,1
194.186.187.54,192.168.10.5,202304240333,2,1,3,0,445,1,0.413124,0.413124,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202304240333,21,15,36,0,34899,1,1.256099,0.0,115,40,1.008532,0.0,60,52,1
43.143.3.213,192.168.10.5,202304240333,4,4,8,0,3389,1,0.251618,0.000246,83,40,0.175619,0.000201,59,40,1
199.19.225.232,192.168.10.5,202304240333,12,14,26,0,22,1,1.140803,0.0,1028,52,0.973938,5e-05,699,52,1
125.124.103.150,192.168.10.5,202304240333,5,5,10,0,5900,1,0.181141,0.0,64,52,0.179894,0.000809,64,52,1
162.243.140.44,192.168.10.5,202304240332,12,14,26,0,443,1,64.591819,0.0,332,44,32.943189,0.000195,1387,40,1
165.227.188.42,192.168.10.5,202304240333,6,5,11,0,1801,1,3.427909,0.013151,624,52,3.634833,0.0,60,52,1
167.248.133.139,192.168.10.5,202304240333,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.55.224.228,192.168.10.5,202304240333,7,8,15,0,25,1,0.25485,0.001442,52,40,0.254689,0.000501,112,40,1
125.212.243.139,192.168.10.5,202304240333,14,17,31,0,22,1,1.669785,0.0,1028,52,0.972253,0.002006,699,52,1
218.58.139.231,192.168.10.5,202304240333,5,5,10,0,5900,1,0.064995,0.0,64,52,0.063805,0.001541,64,52,1
183.136.225.10,192.168.10.5,202304240333,12,9,21,0,6688,1,1.193386,0.0,569,40,1.173352,0.0,60,44,1
95.59.84.136,192.168.10.5,202304240333,4,3,7,0,3389,1,0.338399,0.0,83,40,0.251498,0.086221,59,40,1
118.37.157.169,192.168.10.5,202304240333,2,1,3,0,3399,1,0.073308,0.073308,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304240333,8,9,17,0,25,1,0.25883,0.000898,52,40,0.258886,0.000499,112,40,1
182.71.6.166,192.168.10.5,202304240333,8,7,15,0,3389,1,39.467622,1e-06,83,40,39.635167,0.0,59,40,1
103.85.252.158,192.168.10.5,202304240334,12,13,25,0,22,1,1.101037,0.0,1028,52,0.97396,0.000987,699,52,1
198.235.24.240,192.168.10.5,202304240334,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
157.230.37.167,192.168.10.5,202304240334,12,13,25,0,22,1,1.088201,0.000294,1028,52,0.972581,0.000992,699,52,1
183.188.88.53,192.168.10.5,202304240333,7,4,11,0,23,1,30.749744,0.006328,60,40,30.849597,0.098692,60,44,1
104.152.52.216,192.168.10.5,202304240334,60,43,103,0,443,1,0.152846,0.0,492,40,0.250745,5.7e-05,1514,40,1
188.18.49.50,192.168.10.5,202304240334,12,14,26,0,22,1,1.349188,0.0,1028,52,0.971878,4.8e-05,699,52,1
61.177.172.98,192.168.10.5,202304240333,0,8,8,0,22,1,-10000,-10000,-10000,-10000,21.911159,0.625752,52,52,1
147.182.241.81,192.168.10.5,202304240334,6,5,11,0,2455,1,3.340345,0.019049,60,52,3.502331,0.0,60,52,1
85.217.144.142,192.168.10.5,202304240334,11,7,18,0,5555,1,45.112638,0.0,408,40,1.911325,0.000542,199,44,1
49.12.45.220,192.168.10.5,202304240334,6,6,12,0,25565,1,1.261552,0.0006,71,52,1.006976,3.1e-05,60,52,1
199.19.225.232,192.168.10.5,202304240334,12,13,25,0,22,1,1.14538,0.0,1028,52,0.973511,0.00102,699,52,1
183.136.225.9,192.168.10.5,202304240335,1,1,2,0,515,1,-10000,-10000,44,44,-10000,-10000,40,40,1
209.159.153.66,192.168.10.5,202304240335,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
198.235.24.193,192.168.10.5,202304240335,4,4,8,0,2484,1,1.258364,0.0,44,44,1.23905,0.0,44,40,1
213.226.123.61,192.168.10.5,202304240335,3,1,4,0,1191,1,0.286872,0.00444,44,40,-10000,-10000,44,44,1
157.230.37.167,192.168.10.5,202304240335,12,13,25,0,22,1,1.094817,0.0,1028,52,0.971414,0.001139,699,52,1
139.99.69.159,192.168.10.5,202304240334,16,83,99,0,80,2,1.29284,0.00918,52,52,10.568826,0.0,52,44,1
167.94.138.106,192.168.10.5,202304240335,2,1,3,0,6379,1,0.202308,0.202308,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202304240335,3,1,4,0,9527,1,0.283355,0.018784,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202304240335,19,16,35,0,6379,1,1.215101,0.0,295,40,1.199824,0.0,60,40,1
107.170.243.26,192.168.10.5,202304240335,1,6,7,0,5351,1,-10000,-10000,44,44,16.239735,1.023055,44,44,1
139.59.94.74,192.168.10.5,202304240335,8,5,13,0,15222,1,24.278922,0.0,60,40,24.408005,0.0,60,44,1
103.85.252.158,192.168.10.5,202304240335,12,14,26,0,22,1,1.100148,0.0,1028,52,0.971044,0.0,699,52,1
92.63.197.82,192.168.10.5,202304240335,3,1,4,0,27824,1,0.242813,0.002159,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240335,4,3,7,0,3389,1,0.209407,0.002684,83,40,0.15844,0.052972,59,40,1
188.18.49.50,192.168.10.5,202304240336,12,15,27,0,22,1,1.32889,0.0,1028,52,0.972993,0.0,699,52,1
125.212.243.139,192.168.10.5,202304240336,12,15,27,0,22,1,1.446008,0.000302,1028,52,0.972528,0.001098,699,52,1
125.229.21.200,192.168.10.5,202304240336,2,1,3,0,23,1,0.051878,0.051878,44,40,-10000,-10000,44,44,1
178.128.209.146,192.168.10.5,202304240336,3,1,4,0,9414,1,0.110491,0.000609,44,40,-10000,-10000,44,44,1
95.59.84.136,192.168.10.5,202304240336,4,3,7,0,3389,1,0.262081,0.0,83,40,0.236815,0.023614,59,40,1
167.94.138.100,192.168.10.5,202304240336,2,1,3,0,22222,1,0.197206,0.197206,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304240335,4,2,6,0,6379,2,53.327667,0.139435,60,40,53.467592,53.467592,60,60,1
167.94.138.50,192.168.10.5,202304240336,14,10,24,0,22222,1,1.208863,0.0,295,40,1.204315,0.0,60,40,1
184.105.247.212,192.168.10.5,202304240336,2,1,3,0,10443,1,0.117396,0.117396,44,40,-10000,-10000,44,44,1
147.182.241.81,192.168.10.5,202304240336,12,8,20,0,1433,1,3.224677,0.00985,221,52,3.339738,0.010428,126,52,1
61.177.172.19,192.168.10.5,202304240336,11,10,21,0,22,1,0.236291,6.2e-05,908,52,0.237376,0.001449,699,52,1
199.19.225.232,192.168.10.5,202304240336,12,14,26,0,22,1,1.134117,7e-05,1028,52,0.974739,0.000445,699,52,1
46.3.197.226,192.168.10.5,202304240336,2,1,3,0,3306,1,0.341689,0.341689,44,40,-10000,-10000,44,44,1
157.230.37.167,192.168.10.5,202304240336,12,13,25,0,22,1,1.113215,4.9e-05,1028,52,0.971103,0.00103,699,52,1
120.48.81.78,192.168.10.5,202304240336,5,3,8,0,6379,1,0.258884,0.006851,66,52,0.258884,0.231027,60,52,1
194.26.29.37,192.168.10.5,202304240336,3,1,4,0,4801,1,0.278253,0.020214,44,40,-10000,-10000,44,44,1
184.105.247.196,192.168.10.5,202304240336,5,5,10,0,10443,1,1.12665,0.000618,168,40,1.008215,0.0,48,40,1
152.89.196.211,192.168.10.5,202304240336,5,4,9,0,8081,1,1.251099,0.0,60,52,1.249541,4.7e-05,60,52,1
148.113.159.127,192.168.10.5,202304240336,16,79,95,0,80,2,4.620015,0.015526,52,52,4.640143,0.0,52,44,1
103.85.252.158,192.168.10.5,202304240337,12,13,25,0,22,1,1.098436,0.000336,1028,52,0.973652,0.001085,699,52,1
62.204.41.80,192.168.10.5,202304240337,3,1,4,0,33233,1,0.283941,0.006578,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304240337,36,14,50,0,64297,1,5.036999,0.0,575,52,5.037056,0.0,3876,40,1
103.56.61.139,192.168.10.5,202304240337,1,1,2,0,880,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.128.209.146,192.168.10.5,202304240337,4,4,8,0,9414,1,1.11366,0.001109,60,52,1.104944,0.0,60,52,1
188.18.49.50,192.168.10.5,202304240337,13,15,28,0,22,1,1.34703,0.0,1028,52,1.015519,0.000944,699,52,1
157.230.37.167,192.168.10.5,202304240337,12,13,25,0,22,1,1.088694,0.0,1028,52,0.972767,0.000984,699,52,1
120.25.227.158,192.168.10.5,202304240338,5,5,10,0,5900,1,0.218729,1e-06,64,52,0.217322,0.001177,64,52,1
185.224.128.21,192.168.10.5,202304240338,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304240337,8,6,14,0,3389,1,37.26172,0.0,83,40,37.427945,0.032748,59,40,1
104.152.52.231,192.168.10.5,202304240338,0,3,3,0,3306,1,-10000,-10000,-10000,-10000,0.869934,0.462878,40,40,1
199.19.225.232,192.168.10.5,202304240338,12,13,25,0,22,1,1.131327,0.000209,1028,52,0.974995,0.001247,699,52,1
146.88.240.4,192.168.10.5,202304240338,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
107.170.246.24,192.168.10.5,202304240338,1,6,7,0,3306,1,-10000,-10000,44,44,16.240058,1.022665,44,44,1
182.61.45.113,192.168.10.5,202304240338,5,5,10,0,5900,1,0.212998,0.0,64,52,0.212073,0.001446,64,52,1
182.61.47.229,192.168.10.5,202304240338,6,6,12,0,5900,1,0.520436,0.0,64,52,0.520563,0.001587,64,52,1
125.212.243.139,192.168.10.5,202304240338,94,125,219,0,22,1,5.200287,0.0,1076,52,5.200287,0.000246,788,52,1
95.59.84.136,192.168.10.5,202304240338,4,3,7,0,3389,1,0.296608,0.000108,83,40,0.24898,0.04399,59,40,1
101.34.37.129,192.168.10.5,202304240338,6,7,13,0,5900,1,1.001801,0.0,64,52,1.001801,0.001443,64,52,1
107.170.243.26,192.168.10.5,202304240338,5,5,10,0,5351,1,1.130785,1e-06,76,52,1.008828,0.0,60,52,1
139.99.69.159,192.168.10.5,202304240338,16,85,101,0,80,2,3.493968,0.017893,52,52,3.60891,0.0,52,44,1
103.85.252.158,192.168.10.5,202304240339,12,14,26,0,22,1,1.064643,0.0,1028,52,0.967377,0.000199,699,52,1
157.230.37.167,192.168.10.5,202304240339,12,13,25,0,22,1,1.100727,1e-06,1028,52,0.973498,0.001076,699,52,1
65.254.93.157,192.168.10.5,202304240339,2,1,3,0,3389,1,0.291711,0.291711,44,40,-10000,-10000,44,44,1
167.248.133.170,192.168.10.5,202304240339,2,1,3,0,10071,1,0.135535,0.135535,44,40,-10000,-10000,44,44,1
188.18.49.50,192.168.10.5,202304240339,12,13,25,0,22,1,1.333881,0.000115,1028,52,0.972047,0.001188,699,52,1
134.209.103.181,192.168.10.5,202304240339,3,2,5,0,54304,1,0.094742,0.00468,44,40,0.09869,0.09869,44,40,1
167.248.133.34,192.168.10.5,202304240339,13,9,22,0,10071,1,1.153995,0.00064,295,52,1.14702,0.0,60,52,1
199.19.225.232,192.168.10.5,202304240339,12,14,26,0,22,1,1.134989,0.0,1028,52,0.97093,0.0,699,52,1
182.71.6.166,192.168.10.5,202304240339,4,3,7,0,3389,1,0.220389,0.000293,83,40,0.165575,0.052967,59,40,1
205.210.31.192,192.168.10.5,202304240339,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
