address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
117.8.192.103,192.168.10.5,202304180517,7,5,12,0,23,1,31.135029,0.006221,60,40,31.305208,0.000394,60,44,1
159.89.95.98,192.168.10.5,202304180517,4,4,8,0,6284,1,1.219161,0.0,60,52,1.211456,0.0,60,52,1
179.43.176.24,192.168.10.5,202304180517,3,1,4,0,445,1,0.416152,0.299708,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304180517,4,4,8,0,3389,1,1.319021,0.0763,83,40,1.014,0.003353,59,40,1
113.203.240.39,192.168.10.5,202304180518,4,3,7,0,3389,1,1.032221,0.327481,83,40,1.359845,0.005271,59,40,1
203.10.98.37,192.168.10.5,202304180517,16,73,89,0,80,2,2.78113,0.013079,52,52,14.177531,0.0,52,44,1
220.220.248.1,192.168.10.5,202304180518,3,3,0,6,34424,3,11.856804,1.381862,91,91,11.858517,1.357489,75,75,1
107.170.246.24,192.168.10.5,202304180518,5,5,10,0,9000,1,1.180807,0.0,76,52,1.00894,0.0,60,52,1
152.89.196.54,192.168.10.5,202304180518,13,8,21,0,80,1,1.13031,0.0,272,52,1.028382,0.0,5660,52,1
182.61.47.229,192.168.10.5,202304180518,4,5,9,0,5900,1,5.29862,0.00067,60,40,2.237465,0.00067,64,52,1
182.71.6.166,192.168.10.5,202304180517,19,16,35,0,3389,1,24.089291,0.0,83,40,24.306054,0.020652,59,40,1
139.59.17.57,192.168.10.5,202304180518,12,11,23,0,22,1,1.186187,0.0,1012,52,0.973442,0.000848,699,52,1
88.247.127.91,192.168.10.5,202304180518,4,4,8,0,3389,1,1.666384,0.000595,83,40,1.13942,0.094645,59,40,1
89.248.165.109,192.168.10.5,202304180518,15,15,30,0,10845,1,1.313744,0.0,163,52,1.009087,0.0,60,52,1
41.223.230.66,192.168.10.5,202304180517,20,15,35,0,3389,1,49.885714,0.0,83,40,50.320244,0.0003,59,40,1
114.156.3.164,192.168.10.5,202304180518,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.96.24.131,192.168.10.5,202304180518,3,2,5,0,6379,1,0.274111,0.235872,60,40,0.509425,0.509425,60,40,1
165.227.188.42,192.168.10.5,202304180517,31,24,55,0,9092,3,43.968615,1e-06,608,52,43.969393,0.0,154,52,1
113.26.91.75,192.168.10.5,202304180518,1,5,6,0,23,1,-10000,-10000,40,40,3.640591,0.785066,52,52,1
167.248.133.152,192.168.10.5,202304180519,2,1,3,0,1975,1,0.206128,0.206128,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202304180519,11,8,19,0,1975,1,1.216386,0.0,295,40,1.201812,0.0,60,52,1
162.142.125.160,192.168.10.5,202304180519,2,1,3,0,1975,1,0.196027,0.196027,60,40,-10000,-10000,60,60,1
185.224.128.213,192.168.10.5,202304180519,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
36.133.86.212,192.168.10.5,202304180519,5,6,11,0,1111,1,1.128775,0.002027,74,52,1.008322,1e-06,60,52,1
103.228.152.112,192.168.10.5,202304180519,4,4,8,0,3389,1,0.381296,1e-06,83,40,0.311841,0.0,59,40,1
64.62.197.62,192.168.10.5,202304180519,2,1,3,0,8000,1,0.182342,0.182342,44,40,-10000,-10000,44,44,1
220.220.248.9,192.168.10.5,202304180519,1,1,0,2,55875,1,-10000,-10000,91,91,-10000,-10000,75,75,1
150.158.34.228,192.168.10.5,202304180519,5,6,11,0,5900,1,0.757833,0.079549,64,52,0.687499,0.001345,64,52,1
64.62.197.76,192.168.10.5,202304180519,6,5,11,0,8000,1,1.191259,0.0,249,40,1.007585,0.000304,48,40,1
150.158.50.247,192.168.10.5,202304180519,6,6,12,0,5900,1,1.194762,0.196309,64,52,1.424697,0.001049,64,52,1
113.203.240.39,192.168.10.5,202304180519,4,3,7,0,3389,1,0.388126,0.000345,83,40,0.349345,0.039915,59,40,1
192.168.3.118,172.29.148.192,202304180518,20,0,20,0,55443,1,12.856483,1.012687,60,60,-10000,-10000,-10000,-10000,0
198.199.111.147,192.168.10.5,202304180520,4,4,8,0,1080,1,0.177524,0.000339,76,52,0.178018,0.002241,60,52,1
172.104.210.105,192.168.10.5,202304180520,3,4,7,0,51727,1,1.472619,1.250974,44,40,1.45378,0.0,44,40,1
198.235.24.230,192.168.10.5,202304180519,8,6,14,0,3975,1,56.584743,0.00092,259,40,56.881029,1e-06,60,44,1
167.94.145.21,192.168.10.5,202304180520,2,1,3,0,55705,1,0.274084,0.274084,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202304180520,5,5,10,0,5900,1,0.138049,1e-06,64,52,0.138923,0.001162,64,52,1
103.228.152.112,192.168.10.5,202304180520,4,3,7,0,3389,1,0.35128,0.002638,83,40,0.290998,0.050292,59,40,1
165.227.188.42,192.168.10.5,202304180520,34,27,61,0,2121,2,1.686162,0.0,303,52,1.95143,0.0,60,52,1
167.94.145.60,192.168.10.5,202304180520,14,12,26,0,55705,1,1.325206,0.0,295,40,1.318286,0.0,60,40,1
193.35.18.12,192.168.10.5,202304180520,2,2,4,0,8181,1,1.340492,1.340492,44,40,1.030249,1.030249,44,44,1
88.247.127.91,192.168.10.5,202304180520,4,3,7,0,3389,1,0.485208,0.001145,83,40,0.460419,0.036843,59,40,1
167.94.138.99,192.168.10.5,202304180520,2,1,3,0,2079,1,0.243719,0.243719,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202304180520,11,8,19,0,2079,1,1.244659,0.0,94,40,1.257988,0.0,60,40,1
146.88.240.4,192.168.10.5,202304180521,1,1,0,2,161,1,-10000,-10000,68,68,-10000,-10000,95,95,1
162.142.125.160,192.168.10.5,202304180521,2,1,3,0,2079,1,0.182547,0.182547,60,40,-10000,-10000,60,60,1
113.203.240.39,192.168.10.5,202304180521,4,3,7,0,3389,1,0.396219,0.000595,83,40,0.341401,0.079066,59,40,1
205.210.31.52,192.168.10.5,202304180520,8,7,15,0,8800,1,49.3494,0.0,377,40,49.5647,0.0,60,44,1
89.248.165.109,192.168.10.5,202304180521,16,15,31,0,17205,1,1.318471,0.0,163,52,1.00943,0.0,60,52,1
182.71.6.166,192.168.10.5,202304180521,20,18,38,0,3389,1,23.841354,0.0,83,40,24.058404,0.0,59,40,1
167.248.133.151,192.168.10.5,202304180521,2,1,3,0,5006,1,0.191181,0.191181,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304180521,32,11,43,0,64297,1,5.03817,0.0,575,52,5.038209,9.9e-05,3876,52,1
220.220.248.1,192.168.10.5,202304180519,14,15,0,29,32913,13,60.876117,0.0,125,91,60.86668,0.0,75,58,1
167.248.133.50,192.168.10.5,202304180521,14,10,24,0,5006,1,1.204987,0.0,295,40,1.212855,0.0,60,40,1
103.228.152.112,192.168.10.5,202304180522,4,4,8,0,3389,1,0.374153,0.0,83,40,0.31189,0.0,59,40,1
165.227.188.42,192.168.10.5,202304180521,12,10,22,0,9295,1,3.20533,0.003534,303,52,3.458053,0.0,60,52,1
1.255.100.90,192.168.10.5,202304180521,12,64,76,0,80,2,2.639678,0.053659,52,52,10.568341,0.0,52,44,1
1.170.111.24,192.168.10.5,202304180521,7,5,12,0,23,1,30.580011,0.030096,64,40,30.675615,0.129459,60,44,1
36.133.86.212,192.168.10.5,202304180522,7,8,15,0,11111,1,0.836779,0.000264,74,52,0.836779,0.0,64,52,1
139.59.17.57,192.168.10.5,202304180522,12,11,23,0,22,1,1.204089,0.0,1012,52,0.970691,0.001796,699,52,1
36.133.130.233,192.168.10.5,202304180522,5,5,10,0,5900,1,0.170968,0.000298,64,52,0.169775,0.000997,64,52,1
36.133.125.177,192.168.10.5,202304180522,5,7,12,0,5900,1,1.203744,1e-06,64,52,0.519216,0.000994,64,52,1
41.223.230.66,192.168.10.5,202304180521,22,16,38,0,3389,1,48.928884,0.0,83,40,49.356293,9.9e-05,59,40,1
185.224.128.17,192.168.10.5,202304180522,2,1,3,0,9050,1,0.30095,0.30095,44,40,-10000,-10000,44,44,1
162.142.125.133,192.168.10.5,202304180522,2,1,3,0,21,1,0.186446,0.186446,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304180522,4,2,6,0,5006,2,38.866885,0.19633,60,40,39.062743,39.062743,60,60,1
162.142.125.226,192.168.10.5,202304180522,9,7,16,0,21,1,0.208556,0.0,62,52,0.191433,0.000148,90,52,1
183.136.225.9,192.168.10.5,202304180522,1,6,7,0,8006,1,-10000,-10000,44,44,16.23552,1.009797,44,44,1
167.94.146.26,192.168.10.5,202304180522,2,1,3,0,39809,1,0.291584,0.291584,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304180522,14,10,24,0,39809,1,1.295499,0.000294,295,40,1.292325,0.0,60,40,1
198.235.24.123,192.168.10.5,202304180522,8,6,14,0,8880,1,56.329984,0.0,377,40,56.397054,0.0,60,44,1
88.247.127.91,192.168.10.5,202304180523,4,3,7,0,3389,1,0.457477,9.8e-05,83,40,0.431239,0.04983,59,40,1
103.228.152.112,192.168.10.5,202304180523,4,4,8,0,3389,1,0.338701,1e-06,83,40,0.260403,0.000174,59,40,1
124.222.93.58,192.168.10.5,202304180523,5,5,10,0,5900,1,0.20284,1e-06,64,52,0.203641,0.001144,64,52,1
113.203.240.39,192.168.10.5,202304180523,4,3,7,0,3389,1,0.349426,1e-06,83,40,0.291863,0.049239,59,40,1
89.248.167.131,192.168.10.5,202304180523,11,9,20,0,11000,1,1.434543,0.0071,229,52,1.434543,0.0,60,52,1
124.223.57.237,192.168.10.5,202304180523,5,7,12,0,5900,1,3.301544,0.0,64,52,2.029819,0.001131,64,52,1
114.215.179.136,192.168.10.5,202304180523,5,5,10,0,5900,1,0.19099,0.0,64,52,0.190096,0.001047,64,52,1
125.42.234.6,192.168.10.5,202304180522,7,5,12,0,23,1,31.339382,0.113253,60,40,31.472831,0.138605,60,44,1
180.107.51.117,192.168.10.5,202304180523,5,12,17,0,23,1,9.31757,1.867194,60,44,14.435419,0.160775,60,44,1
58.187.9.230,192.168.10.5,202304180523,1,6,7,0,8080,1,-10000,-10000,44,44,16.2393,1.009495,44,44,1
167.94.146.25,192.168.10.5,202304180523,2,1,3,0,16654,1,0.325873,0.325873,44,40,-10000,-10000,44,44,1
5.62.63.81,192.168.10.5,202304180523,4,3,7,0,3389,1,0.554305,0.002154,83,40,0.517841,0.026173,59,40,1
167.94.146.58,192.168.10.5,202304180523,14,10,24,0,16654,1,1.303423,0.0,295,40,1.296073,1e-06,60,40,1
61.164.49.126,192.168.10.5,202304180523,1,6,7,0,6031,1,-10000,-10000,44,44,16.239958,1.020826,44,44,1
177.19.126.70,192.168.10.5,202304180523,7,7,14,0,23,1,30.165608,0.273962,64,40,30.435292,0.276751,60,44,1
139.59.94.74,192.168.10.5,202304180523,3,1,4,0,52220,1,0.133742,0.003641,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304180524,5,5,10,0,5900,1,0.241581,0.0,64,52,0.240364,0.001217,64,52,1
202.39.244.193,192.168.10.5,202304180524,2,1,3,0,23,1,0.062317,0.062317,44,40,-10000,-10000,44,44,1
39.108.238.19,192.168.10.5,202304180524,7,3,10,0,6379,1,0.237723,0.0,66,40,0.238466,0.0,60,40,1
103.228.152.112,192.168.10.5,202304180524,4,3,7,0,3389,1,0.278235,0.000607,83,40,0.256935,0.022406,59,40,1
184.105.247.244,192.168.10.5,202304180524,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
43.156.176.196,192.168.10.5,202304180522,632,415,1047,0,80,1,4.776438,0.0,339,40,4.87114,0.0,12766,40,1
113.203.240.39,192.168.10.5,202304180525,4,4,8,0,3389,1,0.332691,0.0,83,40,0.282003,4.8e-05,59,40,1
200.111.103.70,192.168.10.5,202304180525,3,1,4,0,1433,1,0.30566,0.25528,44,40,-10000,-10000,44,44,1
64.62.197.219,192.168.10.5,202304180525,1,1,2,0,801,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.55.224.228,192.168.10.5,202304180525,7,8,15,0,25,1,0.302367,0.001154,52,40,0.302624,0.000599,112,40,1
139.59.94.74,192.168.10.5,202304180525,5,4,9,0,52220,1,1.167478,0.0,60,52,1.190994,1e-06,60,52,1
89.248.163.200,192.168.10.5,202304180525,3,1,4,0,8080,1,0.247507,0.007133,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202304180525,3,1,4,0,1865,1,0.312783,0.021439,44,40,-10000,-10000,44,44,1
162.142.125.134,192.168.10.5,202304180525,2,1,3,0,33389,1,0.163013,0.163013,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304180524,21,19,40,0,3389,1,27.961568,0.0,83,40,28.143215,9.3e-05,59,40,1
107.155.56.246,192.168.10.5,202304180525,2,1,3,0,50999,1,0.101869,0.101869,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304180525,14,10,24,0,33389,1,1.193036,0.0,295,40,1.172612,0.0,60,52,1
162.142.125.160,192.168.10.5,202304180525,2,1,3,0,33389,1,0.193653,0.193653,60,40,-10000,-10000,60,60,1
133.149.203.8,192.168.10.5,202304180525,6,4,10,0,9200,1,0.116183,0.000907,218,52,0.118261,0.002399,546,52,1
193.105.134.95,192.168.10.5,202304180525,10,12,22,0,22,1,1.278656,0.000846,944,40,0.970954,0.001247,888,40,1
88.247.127.91,192.168.10.5,202304180525,4,4,8,0,3389,1,1.170089,0.228558,83,40,1.00949,0.036114,59,40,1
113.142.66.88,192.168.10.5,202304180525,5,5,10,0,5900,1,0.289601,0.0,64,52,0.288516,0.00107,64,52,1
144.217.84.62,192.168.10.5,202304180525,1,0,0,1,8080,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
103.228.152.112,192.168.10.5,202304180526,4,3,7,0,3389,1,0.33184,0.000603,83,40,0.310198,0.033048,59,40,1
167.99.76.136,192.168.10.5,202304180526,2,1,3,0,2480,1,0.112622,0.112622,44,40,-10000,-10000,44,44,1
116.54.203.66,192.168.10.5,202304180525,1,6,7,0,23,1,-10000,-10000,44,44,16.240049,1.035278,44,44,1
71.6.147.254,192.168.10.5,202304180526,17,14,31,0,3567,1,1.197897,0.0,303,40,1.169524,0.0,60,44,1
198.235.24.165,192.168.10.5,202304180526,1,0,0,1,5632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
139.59.17.57,192.168.10.5,202304180526,12,11,23,0,22,1,1.184318,0.0,1012,52,0.971009,0.001345,699,52,1
37.187.74.90,192.168.10.5,202304180526,4,4,8,0,37777,1,1.298879,0.0,44,40,1.325124,0.0,44,40,1
41.223.230.66,192.168.10.5,202304180525,21,16,37,0,3389,1,45.156938,0.0,83,40,45.538722,4.9e-05,59,40,1
113.24.132.21,192.168.10.5,202304180526,6,4,10,0,23,1,6.221517,0.270209,60,40,1.069434,0.287615,60,44,1
67.205.170.120,192.168.10.5,202304180525,7,5,12,0,9107,1,38.92915,0.000295,60,40,39.089678,0.0,60,44,1
36.138.197.31,192.168.10.5,202304180526,6,7,13,0,5900,1,1.00528,0.0,64,52,1.005178,0.0014,64,52,1
118.79.189.181,192.168.10.5,202304180526,12,8,20,0,23,1,29.586992,0.001197,60,40,29.774958,0.168449,60,44,1
139.59.11.78,192.168.10.5,202304180526,1,1,2,0,900,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.151.29.95,192.168.10.5,202304180526,5,5,10,0,5900,1,0.308251,1e-06,64,52,0.307118,0.001134,64,52,1
113.203.240.39,192.168.10.5,202304180526,4,3,7,0,3389,1,0.364764,1e-06,83,40,0.317945,0.042184,59,40,1
103.228.152.112,192.168.10.5,202304180527,4,3,7,0,3389,1,0.344008,0.001676,83,40,0.291832,0.072318,59,40,1
92.63.197.82,192.168.10.5,202304180527,3,1,4,0,55514,1,0.269814,0.001197,44,40,-10000,-10000,44,44,1
104.248.63.200,192.168.10.5,202304180527,1,6,7,0,1756,1,-10000,-10000,44,44,16.239838,1.009387,44,44,1
193.3.53.9,192.168.10.5,202304180527,2,1,3,0,1900,1,0.188798,0.188798,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304180528,5,5,10,0,5900,1,0.252297,0.0,64,52,0.253395,0.001096,64,52,1
106.13.222.253,192.168.10.5,202304180528,5,5,10,0,5900,1,0.237981,0.002066,64,52,0.238879,0.000735,64,52,1
94.102.61.27,192.168.10.5,202304180525,21,34,55,0,1820,3,84.374691,0.0,259,44,52.669966,0.0,60,44,1
88.247.127.91,192.168.10.5,202304180528,4,3,7,0,3389,1,0.503475,0.000569,83,40,0.429714,0.105778,59,40,1
146.88.240.4,192.168.10.5,202304180528,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
162.243.142.28,192.168.10.5,202304180528,1,6,7,0,1337,1,-10000,-10000,44,44,16.236106,1.024357,44,44,1
165.22.57.186,192.168.10.5,202304180527,6,5,11,0,9028,1,54.792547,0.0,60,40,54.880358,0.0,60,44,1
198.199.110.174,192.168.10.5,202304180528,1,6,7,0,80,1,-10000,-10000,44,44,16.243749,1.031864,44,44,1
89.248.165.51,192.168.10.5,202304180528,3,1,4,0,22,1,0.25384,0.018818,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304180528,4,3,7,0,3389,1,0.367858,0.000312,83,40,0.294732,0.053058,59,40,1
103.228.152.112,192.168.10.5,202304180528,4,3,7,0,3389,1,0.331849,0.000549,83,40,0.251697,0.091351,59,40,1
120.55.64.33,192.168.10.5,202304180529,5,5,10,0,5900,1,0.218938,0.0,64,52,0.220054,0.000992,64,52,1
182.71.6.166,192.168.10.5,202304180528,20,15,35,0,3389,1,21.705796,0.0,83,40,21.89387,0.024379,59,40,1
94.102.61.30,192.168.10.5,202304180529,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
121.37.176.170,192.168.10.5,202304180529,5,5,10,0,5900,1,0.199649,1e-06,64,52,0.198187,0.001463,64,52,1
185.156.73.53,192.168.10.5,202304180529,3,1,4,0,3990,1,0.287191,0.009057,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202304180529,5,5,10,0,5900,1,0.204331,0.0,64,52,0.203938,0.000394,64,52,1
106.54.181.82,192.168.10.5,202304180529,5,5,10,0,5900,1,0.222119,0.0,64,52,0.221496,0.000752,64,52,1
124.222.117.173,192.168.10.5,202304180529,5,5,10,0,5900,1,0.193985,0.0,64,52,0.193188,0.0008,64,52,1
125.124.103.150,192.168.10.5,202304180529,5,5,10,0,5900,1,0.20403,0.0,64,52,0.202978,0.000847,64,52,1
106.75.251.199,192.168.10.5,202304180529,5,5,10,0,5900,1,0.192376,0.0,64,52,0.190982,0.0012,64,52,1
106.15.229.166,192.168.10.5,202304180529,5,5,10,0,5900,1,0.2404,1e-06,64,52,0.239413,0.000988,64,52,1
193.57.40.49,192.168.10.5,202304180529,3,1,4,0,30003,1,0.263903,0.023818,44,40,-10000,-10000,44,44,1
142.93.76.184,192.168.10.5,202304180528,239,200,439,0,8333,1,1.224947,0.0,263,40,1.19528,0.0,52,40,1
164.90.138.233,192.168.10.5,202304180529,3,1,4,0,8255,1,0.160549,0.053504,44,40,-10000,-10000,44,44,1
192.241.200.49,192.168.10.5,202304180528,6,11,17,0,9001,1,49.968739,0.0,76,44,18.248636,0.0,60,44,1
1.255.100.90,192.168.10.5,202304180529,16,88,104,0,80,2,2.706353,0.004788,52,52,4.639796,0.0,52,44,1
165.227.188.42,192.168.10.5,202304180525,88,68,156,0,5432,9,54.605774,0.0,369,52,54.606867,0.0,837,40,1
114.156.3.164,192.168.10.5,202304180529,6,4,10,0,50000,1,30.888374,0.0,44,40,1.098396,0.0,44,40,1
104.248.63.200,192.168.10.5,202304180530,5,4,9,0,1756,1,1.16621,0.0,60,52,1.16831,1e-06,60,52,1
103.228.152.112,192.168.10.5,202304180530,4,3,7,0,3389,1,0.364585,0.0,83,40,0.260633,0.096547,59,40,1
46.101.54.105,192.168.10.5,202304180530,3,1,4,0,50033,1,0.254437,0.003496,44,40,-10000,-10000,44,44,1
104.248.85.218,192.168.10.5,202304180514,300,277,577,0,22,1,42.905467,0.0,1012,52,43.16104,0.000499,699,52,1
120.25.227.158,192.168.10.5,202304180530,5,5,10,0,5900,1,0.223702,0.00206,64,52,0.224916,0.000829,64,52,1
41.223.230.66,192.168.10.5,202304180528,16,12,28,0,3389,1,44.118167,0.0,83,40,44.528306,0.031454,59,40,1
139.59.17.57,192.168.10.5,202304180530,12,11,23,0,22,1,1.150566,0.0,1012,52,0.972662,0.001302,699,52,1
113.203.240.39,192.168.10.5,202304180530,4,3,7,0,3389,1,0.425352,1e-06,83,40,0.285995,0.140107,59,40,1
162.142.125.89,192.168.10.5,202304180530,2,1,3,0,19443,1,0.153593,0.153593,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304180530,5,5,10,0,5900,1,0.125111,0.0,64,52,0.124094,0.001505,64,52,1
192.168.3.117,172.29.148.192,202304180529,20,0,20,0,55443,1,13.018937,1.008003,60,60,-10000,-10000,-10000,-10000,0
162.142.125.14,192.168.10.5,202304180530,14,10,24,0,19443,1,1.168103,0.0,295,40,1.159192,0.0,60,40,1
124.133.28.21,192.168.10.5,202304180529,75,63,138,0,3306,1,12.320379,0.0,108,40,12.429594,0.000198,166,40,1
88.247.127.91,192.168.10.5,202304180530,4,3,7,0,3389,1,0.467102,0.0,83,40,0.388328,0.082366,59,40,1
167.248.133.138,192.168.10.5,202304180530,2,1,3,0,10443,1,0.15218,0.15218,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304180530,4,2,6,0,19443,2,11.903831,0.152539,60,40,12.056418,12.056418,60,60,1
167.248.133.49,192.168.10.5,202304180530,16,11,27,0,10443,1,1.153748,0.0,295,40,1.14406,0.0,60,52,1
135.148.38.59,192.168.10.5,202304180530,14,71,85,0,80,2,6.176154,0.012572,52,52,6.186583,0.0,52,44,1
120.194.214.67,192.168.10.5,202304180531,5,4,9,0,6379,1,0.276347,1e-06,66,52,0.276347,0.0,60,52,1
103.228.152.112,192.168.10.5,202304180531,4,3,7,0,3389,1,0.297608,0.0,83,40,0.253864,0.039984,59,40,1
193.118.53.212,192.168.10.5,202304180531,3,1,4,0,443,1,0.240217,0.024854,44,40,-10000,-10000,44,44,1
162.243.142.28,192.168.10.5,202304180531,5,5,10,0,1337,1,1.123398,3.1e-05,76,52,1.008626,0.0,60,52,1
222.93.150.49,192.168.10.5,202304180531,1,6,7,0,23,1,-10000,-10000,44,44,16.239544,1.024598,44,44,1
220.220.248.1,192.168.10.5,202304180523,39,39,0,78,34974,35,61.12421,0.0,125,91,61.151326,0.0,75,58,1
185.224.128.103,192.168.10.5,202304180532,2,1,3,0,5080,1,0.262724,0.262724,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202304180532,10,12,22,0,22,1,1.277305,0.00124,944,40,0.970946,0.00135,888,40,1
193.118.53.210,192.168.10.5,202304180532,9,9,18,0,443,1,0.241629,0.0,284,52,0.256124,0.0,1454,40,1
191.242.106.198,192.168.10.5,202304180532,2,1,3,0,23,1,0.273798,0.273798,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304180532,4,3,7,0,3389,1,0.322955,0.0,83,40,0.282317,0.038631,59,40,1
61.164.49.126,192.168.10.5,202304180532,5,4,9,0,6031,1,1.196589,0.0,60,52,1.203713,0.0,60,52,1
198.199.110.174,192.168.10.5,202304180532,14,5,19,0,80,1,0.128516,0.0,172,52,0.124464,1e-06,10452,52,1
182.71.6.166,192.168.10.5,202304180531,20,16,36,0,3389,1,21.845508,0.0,83,40,21.991768,0.02705,59,40,1
62.204.41.80,192.168.10.5,202304180532,3,1,4,0,6646,1,0.285399,0.003565,44,40,-10000,-10000,44,44,1
36.105.100.113,192.168.10.5,202304180532,5,5,10,0,5900,1,0.27136,0.000333,64,52,0.270652,0.001147,64,52,1
45.93.16.42,192.168.10.5,202304180532,3,1,4,0,5038,1,0.216564,0.002193,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202304180532,24,20,44,0,9191,2,31.980026,0.001795,303,52,31.981215,0.0,60,52,1
103.228.152.112,192.168.10.5,202304180532,4,3,7,0,3389,1,0.28297,0.000633,83,40,0.248293,0.037805,59,40,1
162.142.125.136,192.168.10.5,202304180533,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
162.142.125.247,192.168.10.5,202304180533,2,1,3,0,38928,1,0.136423,0.136423,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202304180533,16,11,27,0,38928,1,1.159911,0.0,295,40,1.158999,0.0,60,52,1
167.248.133.156,192.168.10.5,202304180533,2,1,3,0,8162,1,0.149447,0.149447,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304180533,4,2,6,0,38928,2,6.974265,0.140317,60,40,7.116545,7.116545,60,60,1
167.248.133.37,192.168.10.5,202304180533,14,10,24,0,8162,1,1.147809,0.0,295,40,1.13953,1e-06,60,40,1
88.247.127.91,192.168.10.5,202304180533,4,3,7,0,3389,1,0.418827,0.000674,83,40,0.373482,0.033087,59,40,1
165.22.12.29,192.168.10.5,202304180533,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.235.24.162,192.168.10.5,202304180533,8,6,14,0,49501,1,52.657729,0.0,378,40,52.891182,0.0,60,44,1
164.90.138.233,192.168.10.5,202304180533,5,4,9,0,8255,1,1.160628,0.0,60,52,1.158056,1e-06,60,52,1
193.57.40.49,192.168.10.5,202304180533,3,1,4,0,4927,1,0.234423,0.033406,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304180534,4,3,7,0,3389,1,0.370475,0.0,83,40,0.286859,0.084934,59,40,1
198.235.24.114,192.168.10.5,202304180534,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.228.152.112,192.168.10.5,202304180534,4,3,7,0,3389,1,0.282141,1e-06,83,40,0.240421,0.041835,59,40,1
139.59.17.57,192.168.10.5,202304180534,12,11,23,0,22,1,1.134399,0.0,1012,52,0.968396,0.001099,699,52,1
41.223.230.66,192.168.10.5,202304180532,19,16,35,0,3389,1,43.548605,0.0,83,40,43.962201,0.0134,59,40,1
5.62.63.81,192.168.10.5,202304180534,4,3,7,0,3389,1,0.517716,0.000637,83,40,0.486618,0.02972,59,40,1
91.240.118.71,192.168.10.5,202304180534,3,1,4,0,8867,1,0.273692,0.005768,44,40,-10000,-10000,44,44,1
170.187.166.58,192.168.10.5,202304180534,1,0,0,1,523,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
91.240.118.75,192.168.10.5,202304180535,3,1,4,0,4589,1,0.273498,0.003429,44,40,-10000,-10000,44,44,1
195.201.95.90,192.168.10.5,202304180535,6,6,12,0,25565,1,1.271124,0.0,71,52,1.007445,0.00013,60,52,1
165.227.188.42,192.168.10.5,202304180534,17,15,32,0,52869,2,36.482777,0.026518,303,52,36.483516,0.0,60,52,1
142.93.240.39,192.168.10.5,202304180534,1,6,7,0,3130,1,-10000,-10000,44,44,16.243577,1.013888,44,44,1
220.220.248.1,192.168.10.5,202304180532,14,14,0,28,50966,12,60.615506,0.0,125,91,60.607564,0.0,75,58,1
103.228.152.112,192.168.10.5,202304180535,4,3,7,0,3389,1,0.303882,0.0,83,40,0.253418,0.029439,59,40,1
124.133.28.21,192.168.10.5,202304180535,1,0,1,0,3306,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
