address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
92.63.197.82,192.168.10.5,202304231405,3,1,4,0,12463,1,0.25733,0.0,44,40,-10000,-10000,44,44,1
154.26.129.141,192.168.10.5,202304231405,16,68,84,0,443,2,0.93422,0.00063,52,52,13.661578,0.0,52,44,1
194.26.29.195,192.168.10.5,202304231405,3,1,4,0,9696,1,0.28925,0.017878,44,40,-10000,-10000,44,44,1
45.55.0.5,192.168.10.5,202304231405,1,1,2,0,123,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.145.23,192.168.10.5,202304231405,2,1,3,0,48423,1,0.241279,0.241279,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304231405,16,12,28,0,48423,1,1.259298,0.0,295,40,1.260978,0.0,60,40,1
137.184.135.135,192.168.10.5,202304231405,14,13,27,0,22,1,1.192797,1e-06,1028,52,0.981391,0.000689,699,52,1
125.124.103.150,192.168.10.5,202304231406,5,6,11,0,5900,1,0.784663,0.0,64,52,0.593498,0.000747,64,52,1
46.101.181.117,192.168.10.5,202304231405,28,26,54,0,22,1,58.840361,0.0,1028,52,59.103121,0.000935,699,52,1
8.213.27.233,192.168.10.5,202304231406,12,14,26,0,22,1,1.285166,0.0,1028,52,0.9853,5e-05,699,52,1
36.91.166.34,192.168.10.5,202304231406,12,15,27,0,22,1,1.261572,1e-06,1028,52,0.980488,0.000115,699,52,1
68.183.85.77,192.168.10.5,202304231405,7,5,12,0,6222,1,55.364197,0.0,60,40,55.498631,0.0,60,44,1
64.62.197.152,192.168.10.5,202304231406,1,1,2,0,789,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304231405,8,6,14,0,3389,1,33.349897,0.0009,83,40,33.576347,0.045129,59,40,1
162.142.125.85,192.168.10.5,202304231406,2,1,3,0,10019,1,0.149782,0.149782,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304231406,14,10,24,0,10019,1,1.152264,6.5e-05,295,40,1.14443,0.0,60,40,1
121.37.176.170,192.168.10.5,202304231406,5,6,11,0,5900,1,0.743861,1e-06,64,52,0.56571,0.000882,64,52,1
167.248.133.149,192.168.10.5,202304231406,2,1,3,0,4101,1,0.143847,0.143847,44,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202304231406,10,11,21,0,22,1,1.28508,0.005014,944,40,0.978182,0.001151,888,40,1
43.163.206.173,192.168.10.5,202304231406,12,14,26,0,22,1,1.033723,0.000307,1028,52,0.981378,0.000595,699,52,1
162.142.125.160,192.168.10.5,202304231406,4,2,6,0,10019,2,8.607951,0.148904,60,40,8.766486,8.766486,60,60,1
167.248.133.34,192.168.10.5,202304231406,13,10,23,0,4101,1,1.1464,6.6e-05,295,52,1.153592,0.0,60,40,1
80.87.96.50,192.168.10.5,202304231406,1,0,0,1,5060,1,-10000,-10000,434,434,-10000,-10000,-10000,-10000,1
179.60.147.13,192.168.10.5,202304231407,5,4,9,0,3691,1,1.241893,0.000603,87,40,1.007322,0.0,52,40,1
64.62.197.20,192.168.10.5,202304231407,2,1,3,0,44818,1,0.11851,0.11851,44,40,-10000,-10000,44,44,1
137.184.135.135,192.168.10.5,202304231407,14,16,30,0,22,1,1.180869,0.0,1028,52,0.977123,0.000576,676,52,1
46.101.181.117,192.168.10.5,202304231407,14,14,28,0,22,1,1.313098,0.0,1028,52,0.979522,0.000246,699,52,1
206.189.141.105,192.168.10.5,202304231407,5,6,11,0,2222,1,1.129646,0.0,64,52,1.008637,0.0,60,52,1
36.105.100.113,192.168.10.5,202304231407,6,6,12,0,5900,1,1.50235,0.000295,64,52,1.502349,0.001052,64,52,1
43.231.56.125,192.168.10.5,202304231339,18087,15266,33353,0,445,1,44.926942,0.0,150,40,44.918313,0.0,129,40,1
64.185.227.155,192.168.10.5,202304231407,13,13,26,0,36376,1,0.164742,0.0,2628,52,0.203771,0.0,575,40,1
175.139.217.113,192.168.10.5,202304231407,12,13,25,0,22,1,1.133944,0.0,1016,40,0.980353,0.000597,687,40,1
192.168.10.4,192.168.10.5,202304231407,32,11,43,0,64297,1,5.039123,0.0,575,52,5.039124,9.8e-05,3876,52,1
213.226.123.61,192.168.10.5,202304231407,3,1,4,0,1484,1,0.282233,0.004716,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304231404,30,24,54,0,33102,6,39.660652,0.0,87,40,39.926623,0.0,52,40,1
162.216.149.205,192.168.10.5,202304231406,8,7,15,0,53522,1,46.623089,5.1e-05,259,40,46.792203,0.0,60,44,1
23.239.4.98,192.168.10.5,202304231407,4,4,8,0,5901,1,1.137933,1e-06,60,52,1.134703,0.0,60,52,1
36.91.166.34,192.168.10.5,202304231407,12,15,27,0,22,1,1.27528,0.0,1028,52,0.978275,1e-06,699,52,1
64.62.197.27,192.168.10.5,202304231407,5,5,10,0,44818,1,1.135586,0.0,64,40,1.008497,0.0,48,40,1
8.213.27.233,192.168.10.5,202304231407,12,13,25,0,22,1,1.231772,1e-06,1028,52,0.985915,0.000698,699,52,1
182.71.6.166,192.168.10.5,202304231407,4,3,7,0,3389,1,0.257447,0.0,83,40,0.171462,0.085488,59,40,1
82.157.137.230,192.168.10.5,202304231407,5,3,8,0,6379,1,0.260262,0.000607,66,52,0.260166,0.227532,60,52,1
162.243.146.34,192.168.10.5,202304231407,5,5,10,0,17990,1,1.127493,1e-06,77,52,1.008438,0.0,60,52,1
167.94.145.25,192.168.10.5,202304231407,2,1,3,0,49697,1,0.233574,0.233574,44,40,-10000,-10000,44,44,1
43.163.206.173,192.168.10.5,202304231407,12,14,26,0,22,1,1.033666,0.000303,1028,52,0.982251,0.000294,699,52,1
203.192.232.94,192.168.10.5,202304231407,27,23,50,0,23,1,35.5736,0.0,125,40,35.7238,0.000251,1047,44,1
167.94.145.59,192.168.10.5,202304231407,14,10,24,0,49697,1,1.279804,0.0,295,40,1.262974,0.0,60,40,1
39.153.143.55,192.168.10.5,202304231408,3,4,7,0,5156,1,1.179344,0.193887,48,40,1.202132,0.0,44,40,1
137.184.135.135,192.168.10.5,202304231408,14,14,28,0,22,1,1.177566,1e-06,1028,52,0.977568,0.000246,699,52,1
36.134.122.227,192.168.10.5,202304231408,6,7,13,0,5900,1,1.139366,0.0,64,52,1.037282,0.000393,64,52,1
46.101.181.117,192.168.10.5,202304231408,14,14,28,0,22,1,1.281846,5.9e-05,1028,52,0.980913,0.000402,699,52,1
194.26.29.169,192.168.10.5,202304231408,3,1,4,0,6952,1,0.291636,0.020251,44,40,-10000,-10000,44,44,1
172.104.164.199,192.168.10.5,202304231407,11,8,19,0,5555,1,45.289964,0.000115,408,40,0.489793,0.000194,199,44,1
162.216.149.44,192.168.10.5,202304231407,7,6,13,0,21521,1,49.142079,1e-06,142,40,49.313313,0.0,60,44,1
179.60.147.13,192.168.10.5,202304231408,5,4,9,0,8835,1,1.242468,0.0,87,40,1.008776,0.0,52,40,1
167.94.146.24,192.168.10.5,202304231408,2,1,3,0,35484,1,0.266544,0.266544,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202304231408,10,8,18,0,4134,1,1.727774,0.0,87,40,2.042874,0.0,52,40,1
167.94.146.57,192.168.10.5,202304231408,14,11,25,0,35484,1,1.25864,0.0,295,40,1.27161,0.0,60,40,1
91.191.209.206,192.168.10.5,202304231408,10,8,18,0,8298,2,9.242667,5.8e-05,87,40,9.535519,0.0,52,40,1
35.203.210.66,192.168.10.5,202304231407,8,6,14,0,47150,1,43.205354,0.000297,259,40,43.428405,0.0,60,44,1
192.241.235.25,192.168.10.5,202304231408,6,11,17,0,2083,1,35.917643,0.0,76,44,16.23895,1e-06,60,44,1
45.79.224.134,192.168.10.5,202304231408,239,199,438,0,5901,1,1.149345,0.0,275,40,1.12326,0.0,60,52,1
36.91.166.34,192.168.10.5,202304231408,12,14,26,0,22,1,1.320237,1e-06,1028,52,0.977955,0.000147,699,52,1
162.216.149.237,192.168.10.5,202304231408,8,6,14,0,28140,1,49.070489,0.0,259,40,49.242775,5.2e-05,60,44,1
152.32.150.152,192.168.10.5,202304231408,2,1,3,0,8009,1,0.168601,0.168601,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202304231406,35,55,90,0,6088,5,34.648313,0.0,259,44,17.022303,0.0,60,44,1
194.165.17.11,192.168.10.5,202304231409,10,8,18,0,6668,2,4.863725,0.0,87,40,5.127511,0.0,52,40,1
175.139.217.113,192.168.10.5,202304231409,12,14,26,0,22,1,1.131401,0.0,1016,40,0.982366,0.0,687,40,1
43.163.206.173,192.168.10.5,202304231409,14,15,29,0,22,1,1.039615,0.000889,1028,52,0.984021,0.000349,676,52,1
92.63.197.82,192.168.10.5,202304231409,3,1,4,0,4388,1,0.259377,0.006046,44,40,-10000,-10000,44,44,1
46.101.181.117,192.168.10.5,202304231409,14,14,28,0,22,1,1.275321,0.0,1028,52,0.983733,0.000343,699,52,1
137.184.135.135,192.168.10.5,202304231409,14,14,28,0,22,1,1.178588,0.0,1028,52,0.98039,0.000196,699,52,1
8.213.27.233,192.168.10.5,202304231409,12,13,25,0,22,1,1.231473,6.1e-05,1028,52,0.976983,0.000582,699,52,1
147.182.202.179,192.168.10.5,202304231406,237,184,421,0,995,9,34.27956,0.0,1589,52,34.279874,0.0,1437,40,1
119.36.136.177,192.168.10.5,202304231409,16,18,34,0,22,1,1.084591,0.0,836,52,0.979519,0.0002,900,52,1
182.71.6.166,192.168.10.5,202304231409,8,6,14,0,3389,1,33.682278,0.0,83,40,33.847626,0.038579,59,40,1
80.66.77.239,192.168.10.5,202304231408,9,7,16,0,6001,1,58.593622,0.000896,294,40,58.932228,1e-06,60,44,1
94.102.61.40,192.168.10.5,202304231408,14,22,36,0,40942,2,33.781112,0.0,260,44,16.239194,0.0,60,44,1
193.105.134.95,192.168.10.5,202304231410,10,12,22,0,22,1,1.281279,0.000297,944,40,0.979035,0.0009,888,40,1
202.100.240.226,192.168.10.5,202304231410,3,1,4,0,2375,1,0.252018,0.056037,44,40,-10000,-10000,44,44,1
46.101.181.117,192.168.10.5,202304231410,15,15,30,0,22,1,1.281205,0.0,1028,52,0.980595,0.0,676,52,1
58.211.207.70,192.168.10.5,202304231410,5,6,11,0,5900,1,1.557055,1e-06,64,52,1.294619,0.001352,64,52,1
43.163.206.173,192.168.10.5,202304231410,14,15,29,0,22,1,1.035653,0.000884,1028,52,0.985993,0.000101,676,52,1
216.218.206.112,192.168.10.5,202304231410,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.213.57,192.168.10.5,202304231410,1,1,2,0,264,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.143.3.213,192.168.10.5,202304231410,4,3,7,0,3389,1,0.214192,0.000597,83,40,0.170783,0.041172,59,40,1
170.64.190.184,192.168.10.5,202304231410,14,11,25,0,22,1,1.251697,0.0,1012,52,0.980691,0.001202,699,52,1
175.139.217.113,192.168.10.5,202304231410,12,14,26,0,22,1,1.142145,0.0,1016,40,0.980496,9.5e-05,687,40,1
31.220.1.83,192.168.10.5,202304231410,5,3,8,0,56575,1,8.955584,0.040781,60,52,1.263119,0.0,60,52,1
87.246.7.90,192.168.10.5,202304231410,2,1,3,0,80,1,0.298468,0.298468,44,40,-10000,-10000,44,44,1
45.143.196.111,192.168.10.5,202304231410,16,85,101,0,80,2,8.130102,0.050043,52,52,8.248622,0.0,52,44,1
182.71.6.166,192.168.10.5,202304231411,4,3,7,0,3389,1,0.388403,4.6e-05,83,40,0.222597,0.164618,59,40,1
8.213.27.233,192.168.10.5,202304231411,12,13,25,0,22,1,1.225226,0.000109,1028,52,0.979437,0.000905,699,52,1
58.209.210.42,192.168.10.5,202304231411,4,2,6,0,23,1,0.115502,0.098649,44,40,0.098649,0.098649,44,44,1
179.60.147.13,192.168.10.5,202304231410,10,8,18,0,8105,2,15.086923,0.0,87,40,15.340292,0.0,52,40,1
167.248.133.174,192.168.10.5,202304231411,2,1,3,0,12484,1,0.141161,0.141161,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202304231411,13,9,22,0,12484,1,1.155172,0.000358,295,52,1.14735,0.0,60,52,1
167.94.145.93,192.168.10.5,202304231411,2,1,3,0,6443,1,0.250203,0.250203,44,40,-10000,-10000,44,44,1
46.101.181.117,192.168.10.5,202304231411,14,13,27,0,22,1,1.269375,0.0,1028,52,0.977919,0.000937,699,52,1
89.248.165.134,192.168.10.5,202304231411,3,1,4,0,5593,1,0.247384,0.058368,44,40,-10000,-10000,44,44,1
107.170.238.24,192.168.10.5,202304231411,1,0,0,1,47808,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
192.168.3.117,172.29.148.192,202304231410,20,0,20,0,55443,1,12.846931,1.012591,60,60,-10000,-10000,-10000,-10000,0
167.248.133.164,192.168.10.5,202304231411,2,1,3,0,12115,1,0.144994,0.144994,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304231411,25,20,45,0,6443,1,1.255639,0.0,295,40,1.254788,0.0,60,40,1
64.62.197.92,192.168.10.5,202304231411,2,1,3,0,5007,1,0.121235,0.121235,44,40,-10000,-10000,44,44,1
