address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
101.89.216.223,192.168.10.5,202306091714,5,5,10,0,5900,1,0.185721,0.0,64,52,0.186405,0.00144,64,52,1
125.124.103.150,192.168.10.5,202306091714,7,10,17,0,5900,1,6.483615,0.0,64,52,6.483615,0.001077,64,52,1
107.170.233.8,192.168.10.5,202306091714,1,1,2,0,435,1,-10000,-10000,44,44,-10000,-10000,40,40,1
207.90.244.6,192.168.10.5,202306091714,18,14,32,0,8401,1,1.158014,9.9e-05,303,40,1.160753,0.0,60,44,1
35.203.210.95,192.168.10.5,202306091714,13,12,25,0,2102,1,15.224881,0.0,74,52,15.249582,0.0,60,52,1
169.255.70.71,192.168.10.5,202306091715,4,4,8,0,3389,1,0.287045,0.0,83,40,0.25704,1e-06,59,40,1
193.57.40.49,192.168.10.5,202306091715,3,1,4,0,4181,1,0.239289,0.028315,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306091714,6,2,8,0,13024,2,47.135642,0.0,44,40,47.423427,47.423427,44,44,1
95.214.55.85,192.168.10.5,202306091715,2,1,3,0,9091,1,0.274646,0.274646,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306091712,16,12,28,0,3389,1,64.34997,0.000165,83,40,64.666479,0.02541,59,40,1
104.156.155.3,192.168.10.5,202306091714,9,3,12,0,1366,3,46.962872,0.000883,44,40,47.188736,32.133395,44,44,1
109.237.97.180,192.168.10.5,202306091715,28,22,50,0,80,1,0.684499,0.0,385,52,0.642916,0.0,498,40,1
114.226.16.78,192.168.10.5,202306091714,1,6,7,0,23,1,-10000,-10000,44,44,16.240654,1.020423,44,44,1
162.216.149.92,192.168.10.5,202306091714,7,6,13,0,33322,1,56.550022,0.000578,84,40,56.718599,0.0,60,44,1
120.26.196.119,192.168.10.5,202306091715,5,5,10,0,5900,1,0.182413,0.0,64,52,0.180851,0.001445,64,52,1
114.215.179.136,192.168.10.5,202306091715,5,5,10,0,5900,1,0.180915,0.0,64,52,0.181928,0.000858,64,52,1
198.199.111.172,192.168.10.5,202306091715,1,6,7,0,8088,1,-10000,-10000,44,44,16.240984,1.022092,44,44,1
121.233.204.78,192.168.10.5,202306091715,1,1,2,0,2323,1,-10000,-10000,52,52,-10000,-10000,40,40,1
185.94.111.1,192.168.10.5,202306091715,1,1,2,0,646,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.85,192.168.10.5,202306091714,6,2,8,0,51393,2,44.333125,0.002158,44,40,44.5769,44.5769,44,44,1
101.43.111.184,192.168.10.5,202306091715,5,5,10,0,5900,1,0.183801,0.0,64,52,0.183949,0.001091,64,52,1
112.238.201.31,192.168.10.5,202306091715,7,4,11,0,23,1,30.707836,0.00749,60,40,30.817657,0.120129,60,44,1
35.203.210.247,192.168.10.5,202306091715,4,4,8,0,5934,1,1.275035,0.0,44,44,1.523595,0.0,44,40,1
178.62.99.148,192.168.10.5,202306091715,3,2,5,0,1590,1,0.241611,0.005588,44,40,0.246588,0.246588,44,40,1
43.130.57.239,192.168.10.5,202306091715,22,18,40,0,5433,1,9.999051,0.000287,295,40,10.123399,0.0,60,52,1
185.81.68.110,192.168.10.5,202306091714,9,3,12,0,13026,3,56.874438,0.000953,44,40,57.16091,37.602417,44,44,1
189.6.45.130,192.168.10.5,202306091716,12,13,25,0,22,1,1.306608,5.9e-05,1028,52,0.973266,0.001033,699,52,1
161.35.149.19,192.168.10.5,202306091716,2,1,3,0,5007,1,0.246054,0.246054,44,40,-10000,-10000,44,44,1
71.6.134.233,192.168.10.5,202306091716,6,5,11,0,9002,1,1.137846,0.0,255,52,1.008084,0.0,60,52,1
172.104.205.28,192.168.10.5,202306091716,5,4,9,0,22595,1,1.271362,0.0,60,52,1.268823,0.0,60,52,1
139.59.16.136,192.168.10.5,202306091716,2,1,3,0,3389,1,0.311518,0.311518,44,40,-10000,-10000,44,44,1
137.184.106.30,192.168.10.5,202306091716,3,1,4,0,9159,1,0.174566,0.00589,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306091716,3,1,4,0,51855,1,0.230841,0.000667,44,40,-10000,-10000,44,44,1
162.216.150.227,192.168.10.5,202306091715,8,6,14,0,8083,1,56.64772,0.0,259,40,56.815401,0.0,60,44,1
162.243.186.177,192.168.10.5,202306091716,10,8,18,0,9159,1,1.186697,0.0,291,52,1.008131,0.0,60,52,1
198.199.111.172,192.168.10.5,202306091716,5,5,10,0,8088,1,1.130506,0.001583,76,52,1.008624,1e-06,60,52,1
71.6.134.234,192.168.10.5,202306091716,5,5,10,0,8800,1,1.127019,0.0,295,52,1.009301,1e-06,60,52,1
128.116.44.33,192.168.10.5,202306091716,2,7,9,0,80,1,7.95848,7.95848,52,52,16.240667,0.818466,52,52,1
172.104.202.99,192.168.10.5,202306091716,5,4,9,0,10022,1,1.261923,0.0,60,52,1.25925,0.0,60,52,1
106.58.208.39,192.168.10.5,202306091716,5,5,10,0,5900,1,0.237996,1e-06,64,52,0.236023,0.001697,64,52,1
152.89.198.103,192.168.10.5,202306091714,12,4,16,0,13025,4,65.412038,0.002159,44,40,65.692422,43.805755,44,44,1
169.255.70.71,192.168.10.5,202306091717,4,3,7,0,3389,1,0.301116,0.000435,83,40,0.264626,0.032212,59,40,1
111.67.194.67,192.168.10.5,202306091717,5,5,10,0,5900,1,0.085399,1e-06,64,52,0.084368,0.001428,64,52,1
114.132.71.92,192.168.10.5,202306091717,6,6,12,0,5900,1,1.001792,0.0,64,52,1.001792,0.001398,64,52,1
114.132.248.19,192.168.10.5,202306091717,5,5,10,0,5900,1,0.217795,0.0,64,52,0.218314,0.001517,64,52,1
185.81.68.110,192.168.10.5,202306091717,6,2,8,0,13038,2,54.070686,0.002127,44,40,54.358751,54.358751,44,44,1
117.88.62.83,192.168.10.5,202306091717,6,6,12,0,5900,1,0.504074,1e-06,64,52,0.504074,0.000919,64,52,1
35.203.210.32,192.168.10.5,202306091717,4,4,8,0,32767,1,1.502293,0.0,44,44,1.266244,0.0,44,40,1
221.194.132.82,192.168.10.5,202306091718,5,5,10,0,5900,1,0.074739,0.0,64,52,0.075479,0.001182,64,52,1
128.116.27.57,192.168.10.5,202306091717,2,12,14,0,80,2,18.233806,18.233806,52,52,16.240704,1.033224,52,52,1
165.227.31.176,192.168.10.5,202306091718,2,1,3,0,2379,1,0.114765,0.114765,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306091717,12,9,21,0,3389,1,38.923117,0.0,83,40,39.23648,0.030231,59,40,1
194.26.29.37,192.168.10.5,202306091718,3,1,4,0,7089,1,0.290141,0.016729,44,40,-10000,-10000,44,44,1
104.156.155.3,192.168.10.5,202306091718,3,1,4,0,7081,1,0.22152,0.000731,44,40,-10000,-10000,44,44,1
35.203.210.130,192.168.10.5,202306091717,8,6,14,0,9031,1,54.715005,1e-06,377,40,54.951762,1e-06,60,44,1
79.110.49.54,192.168.10.5,202306091718,8,9,17,0,25,1,0.236229,0.00179,52,40,0.235721,0.000289,112,40,1
167.94.146.66,192.168.10.5,202306091718,2,1,3,0,33389,1,0.265439,0.265439,44,40,-10000,-10000,44,44,1
35.203.210.23,192.168.10.5,202306091718,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.146.60,192.168.10.5,202306091718,14,10,24,0,33389,1,1.274181,0.000297,295,40,1.269451,0.0,60,40,1
185.122.204.71,192.168.10.5,202306091711,27,9,36,0,13015,9,60.4447,1e-06,44,40,60.720969,40.469529,44,44,1
120.25.227.158,192.168.10.5,202306091719,3,4,7,0,5900,1,0.218662,0.0,64,52,0.221705,0.00165,64,52,1
198.98.50.108,192.168.10.5,202306091719,8,6,14,0,3128,1,1.174768,0.0,120,40,1.009099,0.0,60,52,1
169.255.70.71,192.168.10.5,202306091719,4,3,7,0,3389,1,0.297863,0.000117,83,40,0.264371,0.031352,59,40,1
110.40.208.171,192.168.10.5,202306091719,5,5,10,0,5900,1,0.186929,0.0,64,52,0.18587,0.000954,64,52,1
124.221.178.222,192.168.10.5,202306091719,5,6,11,0,5900,1,0.728756,1e-06,64,52,0.551904,0.000654,64,52,1
152.89.198.103,192.168.10.5,202306091718,9,3,12,0,13041,3,50.621679,0.002048,44,40,50.897805,42.016159,44,44,1
182.112.35.11,192.168.10.5,202306091719,0,3,3,0,23,1,-10000,-10000,-10000,-10000,16.24035,8.249418,44,44,1
183.136.225.9,192.168.10.5,202306091719,1,1,0,2,623,1,-10000,-10000,60,60,-10000,-10000,58,58,1
80.66.88.19,192.168.10.5,202306091718,78,77,155,0,14339,16,18.466486,0.0,92,40,18.467195,0.0,52,40,1
51.38.238.48,192.168.10.5,202306091719,5,5,10,0,5900,1,0.255897,0.0,64,52,0.255659,0.00107,64,52,1
62.204.41.80,192.168.10.5,202306091719,6,2,8,0,2333,2,3.644362,0.002129,44,40,3.923655,3.923655,44,44,1
83.48.70.199,192.168.10.5,202306091719,4,3,7,0,3389,1,0.341401,0.0006,83,40,0.317402,0.017394,59,40,1
107.170.225.14,192.168.10.5,202306091719,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.4,192.168.10.5,202306091719,8,6,14,0,45039,1,54.708131,0.000599,259,40,54.876728,0.0,60,44,1
176.113.115.104,192.168.10.5,202306091716,18,6,24,0,13032,6,58.93856,0.000597,44,40,59.212221,38.546523,44,44,1
8.134.77.40,192.168.10.5,202306091720,6,2,8,0,6379,1,1.272471,0.0,60,40,1.029556,1.029556,60,60,1
178.62.99.148,192.168.10.5,202306091720,6,4,10,0,8061,2,32.804298,0.006812,44,40,32.804977,0.262186,44,40,1
13.215.249.254,192.168.10.5,202306091720,4,3,7,0,3389,1,0.121857,0.000896,83,40,0.085373,0.036292,59,40,1
5.189.146.73,192.168.10.5,202306091721,3,1,4,0,9260,1,0.255873,0.000615,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306091721,4,3,7,0,3389,1,0.373233,0.000946,83,40,0.264123,0.110726,59,40,1
79.124.58.150,192.168.10.5,202306091721,3,1,4,0,27051,1,0.28311,0.003532,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306091719,9,3,12,0,13051,3,57.850303,0.003663,44,40,58.126119,36.812256,44,44,1
104.156.155.3,192.168.10.5,202306091720,9,3,12,0,8833,3,53.810872,0.000617,44,40,54.042971,4.244592,44,44,1
89.248.165.214,192.168.10.5,202306091721,20,17,37,0,28779,1,1.249963,0.0,163,40,1.009092,0.0,60,40,1
128.116.44.33,192.168.10.5,202306091720,2,7,9,0,80,1,13.570506,13.570506,52,52,16.240296,1.026035,52,52,1
143.198.119.23,192.168.10.5,202306091721,1,0,0,1,8000,1,-10000,-10000,91,91,-10000,-10000,-10000,-10000,1
162.216.149.114,192.168.10.5,202306091720,8,6,14,0,8817,1,51.501684,0.0,377,40,51.669027,0.0,60,44,1
101.34.37.129,192.168.10.5,202306091721,5,5,10,0,5900,1,0.180306,0.0,64,52,0.17956,0.00135,64,52,1
95.214.55.244,192.168.10.5,202306091721,10,9,19,0,9091,1,1.293662,0.0,1510,40,1.007539,0.0,60,52,1
83.48.70.199,192.168.10.5,202306091721,12,9,21,0,3389,1,36.999782,0.000613,83,40,37.304283,0.020352,59,40,1
71.6.134.233,192.168.10.5,202306091722,5,5,10,0,9002,1,1.136158,0.000568,295,52,1.009031,0.0,60,52,1
103.91.210.103,192.168.10.5,202306091722,5,6,11,0,5900,1,1.094735,0.0,52,40,1.020558,0.001098,52,40,1
152.89.198.103,192.168.10.5,202306091720,9,3,12,0,13053,3,50.539912,0.002135,44,40,50.822487,46.802833,44,44,1
176.113.115.104,192.168.10.5,202306091721,6,2,8,0,13056,2,41.124309,0.001908,44,40,41.401399,41.401399,44,44,1
185.81.68.110,192.168.10.5,202306091719,12,4,16,0,13050,4,59.962751,0.0,44,40,60.245718,43.958446,44,44,1
193.163.125.123,192.168.10.5,202306091722,2,1,3,0,465,1,0.263131,0.263131,44,40,-10000,-10000,44,44,1
180.94.147.202,192.168.10.5,202306091722,7,4,11,0,23,1,30.7966,0.063129,60,40,30.861748,0.065918,60,44,1
106.112.222.42,192.168.10.5,202306091722,5,5,10,0,5900,1,0.227574,0.000323,64,52,0.226079,0.001351,64,52,1
35.203.211.19,192.168.10.5,202306091721,8,6,14,0,8100,1,54.853581,0.0,377,40,55.083154,3.8e-05,60,44,1
167.99.3.72,192.168.10.5,202306091722,3,2,5,0,33922,1,0.157909,0.005929,44,40,0.163226,0.163226,44,40,1
128.116.2.149,192.168.10.5,202306091722,2,1,3,0,443,1,0.297876,0.297876,52,40,-10000,-10000,52,52,1
198.235.24.163,192.168.10.5,202306091722,6,5,11,0,21,1,0.269114,0.0,54,44,0.269269,0.000731,78,40,1
88.214.26.53,192.168.10.5,202306091723,3,1,4,0,3396,1,0.259345,0.020278,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202306091723,4,3,7,0,3389,1,0.207024,0.002904,83,40,0.138179,0.068682,59,40,1
113.25.227.238,192.168.10.5,202306091722,52,52,104,0,2323,1,1.262665,0.0,64,40,1.25843,0.0,60,44,1
3.78.130.22,192.168.10.5,202306091721,3,18,21,0,443,2,54.089827,4.359101,52,52,22.397584,0.225972,52,52,1
169.255.70.71,192.168.10.5,202306091723,4,3,7,0,3389,1,0.331383,1e-06,83,40,0.258121,0.06741,59,40,1
142.93.158.96,192.168.10.5,202306091723,3,1,4,0,3307,1,0.241323,0.004727,44,40,-10000,-10000,44,44,1
115.56.148.76,192.168.10.5,202306091722,45,49,94,0,2323,1,3.241884,0.0,64,40,3.01072,0.0,60,44,1
167.88.166.41,192.168.10.5,202306091723,6,3,9,0,80,1,0.19762,0.002208,52,40,0.355997,0.197935,52,40,1
128.116.72.28,192.168.10.5,202306091721,5,14,19,0,443,1,87.450882,0.246258,52,40,55.617623,1.0315,52,52,1
128.199.62.55,192.168.10.5,202306091723,10,8,18,0,3307,1,1.276507,0.000902,291,52,1.008739,1e-06,60,52,1
35.203.210.130,192.168.10.5,202306091722,8,6,14,0,46364,1,54.630403,0.000383,259,40,54.852028,0.0,60,44,1
35.203.210.233,192.168.10.5,202306091722,8,6,14,0,9980,1,54.802025,0.0,377,40,55.034487,0.0,60,44,1
88.240.250.173,192.168.10.5,202306091723,1,6,7,0,80,1,-10000,-10000,52,52,16.240651,1.014182,52,52,1
79.110.49.54,192.168.10.5,202306091723,8,9,17,0,25,1,0.302348,0.0,52,40,0.302348,0.000258,112,40,1
94.102.49.43,192.168.10.5,202306091723,3,1,4,0,48776,1,0.233545,0.002124,44,40,-10000,-10000,44,44,1
114.132.218.137,192.168.10.5,202306091723,5,6,11,0,5900,1,0.847756,0.0,64,52,0.63293,0.000942,64,52,1
146.185.25.178,192.168.10.5,202306091723,2,1,3,0,49153,1,0.235661,0.235661,44,40,-10000,-10000,44,44,1
43.155.159.89,192.168.10.5,202306091723,17,13,30,0,5685,1,10.003839,0.0,295,40,10.046025,0.0,60,52,1
139.144.77.158,192.168.10.5,202306091723,7,4,11,0,22306,1,1.269008,0.0,60,40,1.268114,0.0,60,52,1
13.57.18.252,192.168.10.5,202306091723,5,5,10,0,49153,1,1.120424,0.002959,272,52,1.008311,0.0,60,52,1
106.13.210.1,192.168.10.5,202306091723,5,3,8,0,6379,1,0.256523,0.002056,66,52,0.256523,0.219338,60,52,1
104.156.155.3,192.168.10.5,202306091723,15,5,20,0,8005,5,21.428716,0.000603,44,40,21.681628,4.630424,44,44,1
167.94.145.94,192.168.10.5,202306091724,2,1,3,0,20000,1,0.236762,0.236762,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306091724,4,3,7,0,3389,1,0.337542,0.003264,83,40,0.31182,0.026678,59,40,1
193.57.40.49,192.168.10.5,202306091724,3,1,4,0,8821,1,0.240459,0.010439,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202306091724,18,14,32,0,20000,1,1.264873,0.0,1052,52,1.253346,0.0,60,52,1
162.142.125.84,192.168.10.5,202306091724,2,1,3,0,22705,1,0.142307,0.142307,44,40,-10000,-10000,44,44,1
175.174.68.251,192.168.10.5,202306091723,6,9,15,0,23,1,30.801918,0.09384,60,44,15.886356,0.096855,60,44,1
162.142.125.224,192.168.10.5,202306091724,16,11,27,0,22705,1,1.160325,0.0,295,40,1.157545,0.0,60,52,1
162.142.125.160,192.168.10.5,202306091724,2,1,3,0,22705,1,0.158173,0.158173,60,40,-10000,-10000,60,60,1
43.157.62.27,192.168.10.5,202306091723,17,13,30,0,8862,1,10.006228,0.0,295,40,10.244919,0.0,60,52,1
120.79.43.91,192.168.10.5,202306091724,6,6,12,0,5900,1,0.53022,1e-06,64,52,0.530072,0.001348,64,52,1
121.236.175.145,192.168.10.5,202306091724,2,3,5,0,6379,1,3.298218,3.298218,60,40,2.030346,1.023477,60,60,1
128.116.44.33,192.168.10.5,202306091723,2,12,14,0,80,2,20.146232,20.146232,52,52,16.240457,1.024348,52,52,1
114.228.236.28,192.168.10.5,202306091724,7,4,11,0,23,1,30.321542,0.033097,60,40,30.526884,0.207577,60,44,1
35.203.211.76,192.168.10.5,202306091724,8,6,14,0,55528,1,52.411733,0.0,259,40,52.637982,0.0,60,44,1
159.65.219.198,192.168.10.5,202306091724,6,5,11,0,80,1,0.162016,0.0,569,52,0.160484,4.4e-05,212,52,1
35.203.210.205,192.168.10.5,202306091724,8,6,14,0,50037,1,55.165798,0.000651,378,40,55.388025,1e-06,60,44,1
89.248.165.86,192.168.10.5,202306091725,3,1,4,0,21698,1,0.248821,0.01159,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202306091725,18,17,35,0,39981,1,1.256921,0.0,111,40,1.008671,0.0,60,40,1
169.255.70.71,192.168.10.5,202306091725,4,4,8,0,3389,1,0.337391,4.1e-05,83,40,0.259126,0.000186,59,40,1
161.97.94.200,192.168.10.5,202306091725,2,1,3,0,4444,1,0.250775,0.250775,44,40,-10000,-10000,44,44,1
35.203.210.151,192.168.10.5,202306091725,4,4,8,0,35315,1,1.521656,1e-06,44,44,1.304517,0.0,44,40,1
104.156.155.3,192.168.10.5,202306091725,3,1,4,0,9004,1,0.225913,0.000779,44,40,-10000,-10000,44,44,1
47.253.88.178,192.168.10.5,202306091725,2,1,3,0,9304,1,0.170129,0.170129,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202306091725,5,5,10,0,5900,1,0.218593,0.0,64,52,0.217691,0.000958,64,52,1
152.89.198.103,192.168.10.5,202306091723,12,4,16,0,13065,4,57.108086,0.002152,44,40,57.400343,38.262688,44,44,1
35.203.210.199,192.168.10.5,202306091726,4,4,8,0,24083,1,1.550183,0.0,44,44,1.535626,1e-06,44,40,1
194.26.29.195,192.168.10.5,202306091726,3,1,4,0,8491,1,0.288952,0.014578,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306091725,12,9,21,0,3389,1,34.216361,0.0,83,40,34.542603,0.043334,59,40,1
178.62.99.148,192.168.10.5,202306091726,3,2,5,0,15778,1,0.247588,0.003539,44,40,0.250376,0.250376,44,40,1
172.104.205.28,192.168.10.5,202306091726,3,1,4,0,22388,1,0.240742,0.004134,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202306091726,5,5,10,0,5900,1,0.073273,0.0,64,52,0.072433,0.001146,64,52,1
185.122.204.71,192.168.10.5,202306091722,18,6,24,0,13063,6,59.553991,0.000596,44,40,59.830045,43.680545,44,44,1
162.216.150.98,192.168.10.5,202306091725,8,6,14,0,45634,1,55.170495,0.002237,259,40,55.339252,0.0,60,44,1
104.156.155.3,192.168.10.5,202306091726,3,1,4,0,3067,1,0.23218,0.003282,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202306091726,5,5,10,0,5900,1,0.218807,0.0,64,52,0.218114,0.000551,64,52,1
45.155.91.23,192.168.10.5,202306091727,3,1,4,0,5060,1,0.237893,0.004596,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306091727,3,3,6,0,3389,1,0.327635,0.253493,83,40,0.253493,0.072668,59,40,1
51.38.238.48,192.168.10.5,202306091727,5,5,10,0,5900,1,0.256726,0.0,64,52,0.256759,0.001393,64,52,1
128.116.73.227,192.168.10.5,202306091727,1,6,7,0,443,1,-10000,-10000,52,52,16.240648,1.021388,52,52,1
128.116.36.117,192.168.10.5,202306091727,1,6,7,0,80,1,-10000,-10000,52,52,16.240328,1.03408,52,52,1
45.135.92.113,192.168.10.5,202306091727,2,1,3,0,3030,1,0.388125,0.388125,44,40,-10000,-10000,44,44,1
89.248.168.210,192.168.10.5,202306091727,3,1,4,0,59421,1,0.237705,0.007146,44,40,-10000,-10000,44,44,1
35.203.210.84,192.168.10.5,202306091728,2,1,3,0,8008,1,0.230585,0.230585,44,40,-10000,-10000,44,44,1
180.116.214.32,192.168.10.5,202306091727,3,7,10,0,23,1,0.10519,0.040771,44,44,16.240656,0.105189,44,44,1
64.62.197.137,192.168.10.5,202306091728,2,1,3,0,443,1,0.122146,0.122146,44,40,-10000,-10000,44,44,1
162.216.150.103,192.168.10.5,202306091728,4,4,8,0,34423,1,1.426318,1e-06,44,44,1.410571,0.0,44,40,1
91.240.118.224,192.168.10.5,202306091728,3,1,4,0,1243,1,0.277296,0.005448,44,40,-10000,-10000,44,44,1
205.210.31.95,192.168.10.5,202306091728,2,1,3,0,443,1,0.154592,0.154592,44,40,-10000,-10000,44,44,1
104.248.6.52,192.168.10.5,202306091728,2,1,3,0,6000,1,0.156957,0.156957,44,40,-10000,-10000,44,44,1
192.241.201.126,192.168.10.5,202306091726,12,14,26,0,22,1,89.507519,1e-06,804,44,57.868369,0.005144,676,44,1
94.102.49.43,192.168.10.5,202306091727,6,2,8,0,46517,2,45.739278,0.002276,44,40,45.981909,45.981909,44,44,1
83.48.70.199,192.168.10.5,202306091728,4,3,7,0,3389,1,0.483779,0.001459,83,40,0.312143,0.168985,59,40,1
36.133.197.188,192.168.10.5,202306091728,6,8,14,0,5900,1,0.999071,0.0,64,52,0.999071,0.000611,64,52,1
36.133.197.82,192.168.10.5,202306091728,5,6,11,0,5900,1,0.410914,0.0,64,52,0.312603,0.000459,64,52,1
162.216.149.17,192.168.10.5,202306091727,8,6,14,0,48604,1,54.668498,1e-06,259,40,54.839109,0.0,60,44,1
35.203.211.97,192.168.10.5,202306091728,4,4,8,0,11001,1,1.287061,0.0,44,44,1.414162,0.0,44,40,1
79.110.49.54,192.168.10.5,202306091729,8,8,16,0,25,1,0.24425,0.000611,52,40,0.243861,0.00039,112,40,1
64.62.197.147,192.168.10.5,202306091729,10,8,18,0,443,1,0.120663,0.0,260,40,0.120257,0.000142,1375,40,1
188.166.210.79,192.168.10.5,202306091728,1,6,7,0,6001,1,-10000,-10000,44,44,16.240581,1.008767,44,44,1
35.203.211.91,192.168.10.5,202306091728,8,6,14,0,4001,1,56.220999,6.3e-05,377,40,56.443336,0.0,60,44,1
162.216.150.238,192.168.10.5,202306091728,8,6,14,0,9095,1,55.66328,0.0,377,40,55.832362,0.0,60,44,1
128.116.36.24,192.168.10.5,202306091728,2,7,9,0,443,1,35.36326,35.36326,52,52,16.240653,1.038405,52,52,1
121.4.172.43,192.168.10.5,202306091729,5,6,11,0,2376,1,1.187999,0.0,178,52,1.00813,0.0,60,52,1
169.255.70.71,192.168.10.5,202306091729,4,3,7,0,3389,1,0.272871,0.001191,83,40,0.245303,0.026552,59,40,1
120.55.64.33,192.168.10.5,202306091729,5,5,10,0,5900,1,0.186786,0.0,64,52,0.187633,0.001017,64,52,1
175.143.107.25,192.168.10.5,202306091729,4,3,7,0,3389,1,0.117595,0.001526,83,40,0.083457,0.033198,59,40,1
185.81.68.110,192.168.10.5,202306091723,23,8,31,0,13066,8,60.678009,0.000605,44,40,60.950054,41.259484,44,44,1
175.178.131.161,192.168.10.5,202306091709,89,81,170,0,3389,1,59.319183,0.0,83,40,59.538483,0.0,59,40,1
91.200.100.144,192.168.10.5,202306091728,16,16,32,0,5902,2,24.178901,0.01276,52,40,24.179646,0.0,52,40,1
89.248.165.198,192.168.10.5,202306091729,3,1,4,0,23626,1,0.251152,0.025022,44,40,-10000,-10000,44,44,1
45.95.146.115,192.168.10.5,202306091728,22,19,41,0,22,1,38.808462,1e-06,700,40,39.065364,0.000684,900,44,1
194.26.29.169,192.168.10.5,202306091729,3,1,4,0,4035,1,0.298818,0.062844,44,40,-10000,-10000,44,44,1
162.243.146.36,192.168.10.5,202306091728,6,11,17,0,8181,1,70.328794,0.0,76,44,38.49637,0.0,60,44,1
94.102.49.43,192.168.10.5,202306091729,6,2,8,0,50982,2,5.081457,0.000593,44,40,5.31328,5.31328,44,44,1
128.116.46.117,192.168.10.5,202306091730,4,4,8,0,443,1,0.871351,0.31518,52,40,0.869985,0.163048,52,52,1
153.125.69.143,192.168.10.5,202306091729,1,6,7,0,23,1,-10000,-10000,44,44,16.240927,1.023828,44,44,1
35.203.210.84,192.168.10.5,202306091730,6,5,11,0,8008,1,1.230867,1e-06,259,52,1.009078,0.0,60,52,1
162.216.150.214,192.168.10.5,202306091730,4,4,8,0,59391,1,1.470371,1e-06,44,44,1.188544,0.0,44,40,1
124.222.117.173,192.168.10.5,202306091730,5,5,10,0,5900,1,0.173639,0.0,64,52,0.172632,0.001439,64,52,1
124.222.197.135,192.168.10.5,202306091730,5,5,10,0,5900,1,0.172462,0.0,64,52,0.173175,0.001095,64,52,1
121.5.22.7,192.168.10.5,202306091730,6,6,12,0,5900,1,1.000607,0.005635,64,52,1.000607,0.000948,64,52,1
124.223.73.187,192.168.10.5,202306091730,5,5,10,0,5900,1,0.177508,0.0,64,52,0.17666,0.000848,64,52,1
124.223.57.237,192.168.10.5,202306091730,6,8,14,0,5900,1,1.242759,0.0,64,52,1.025064,0.001691,64,52,1
128.199.195.68,192.168.10.5,202306091730,3,1,4,0,8005,1,0.07928,0.002317,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306091729,12,10,22,0,3389,1,41.135861,0.0,83,40,41.446074,0.0,59,40,1
137.184.222.107,192.168.10.5,202306091730,10,8,18,0,8005,1,1.174278,0.000126,291,52,1.008935,0.0,60,52,1
179.43.163.132,192.168.10.5,202306091730,6,5,11,0,4719,1,1.268993,0.003149,60,40,1.268774,1e-06,60,44,1
128.116.73.121,192.168.10.5,202306091730,2,5,7,0,443,1,15.713071,15.713071,52,40,8.249417,1.022677,52,52,1
205.210.31.95,192.168.10.5,202306091731,10,9,19,0,443,1,0.332919,0.0,405,52,0.525262,0.000149,1454,52,1
104.156.155.3,192.168.10.5,202306091729,21,7,28,0,5555,7,46.546123,0.000601,44,40,46.775223,0.073537,44,44,1
169.255.70.71,192.168.10.5,202306091731,4,3,7,0,3389,1,0.296838,0.00218,83,40,0.263968,0.034942,59,40,1
121.40.214.119,192.168.10.5,202306091731,5,5,10,0,5900,1,0.173365,0.0,64,52,0.175388,0.000936,64,52,1
178.128.164.56,192.168.10.5,202306091731,2,1,3,0,6005,1,0.245182,0.245182,44,40,-10000,-10000,44,44,1
60.50.17.236,192.168.10.5,202306091731,4,3,7,0,3389,1,0.173337,0.000687,83,40,0.088585,0.084631,59,40,1
143.244.145.199,192.168.10.5,202306091731,2,1,3,0,6003,1,0.160899,0.160899,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202306091731,6,7,13,0,5900,1,0.558829,0.0,64,52,0.558829,0.0,64,52,1
176.113.115.104,192.168.10.5,202306091723,33,11,44,0,13064,11,57.557164,0.0,44,40,57.84292,42.418812,44,44,1
