address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.128.232.141,192.168.10.5,202306150630,9,7,16,0,8080,1,1.24841,0.0,141,40,1.00861,0.0,60,44,1
198.98.57.217,192.168.10.5,202306150630,7,6,13,0,9080,1,1.300931,0.00061,147,40,1.008326,1e-06,60,44,1
87.236.176.27,192.168.10.5,202306150630,4,4,8,0,6281,1,1.265478,0.0,60,52,1.263737,0.0,60,52,1
79.124.62.82,192.168.10.5,202306150630,3,1,4,0,7307,1,0.283265,0.003291,44,40,-10000,-10000,44,44,1
95.214.26.181,192.168.10.5,202306150630,2,6,8,0,80,1,40.353376,40.353376,44,40,16.240432,1.014156,44,44,1
107.170.244.25,192.168.10.5,202306150631,6,5,11,0,8086,1,1.126321,0.000298,168,52,1.008094,0.0,60,52,1
175.139.209.91,192.168.10.5,202306150631,4,3,7,0,1433,1,0.102174,0.0,52,40,0.097644,0.003306,52,40,1
198.199.102.146,192.168.10.5,202306150631,5,5,10,0,11211,1,1.124778,1e-06,80,52,1.009039,0.0,60,52,1
198.98.57.217,192.168.10.5,202306150631,8,7,15,0,8081,1,1.446861,0.000113,147,40,1.619361,1e-06,64,44,1
94.102.61.28,192.168.10.5,202306150628,22,39,61,0,1881,4,66.464964,0.0,262,44,50.329672,0.0,60,44,1
35.203.210.162,192.168.10.5,202306150631,8,6,14,0,37286,1,46.911692,0.000333,259,40,47.16621,0.0,60,44,1
79.124.62.78,192.168.10.5,202306150632,3,1,4,0,9898,1,0.284439,0.004243,44,40,-10000,-10000,44,44,1
192.155.88.231,192.168.10.5,202306150632,4,6,10,0,30287,1,4.303114,1.498714,44,40,3.255215,0.0,44,40,1
124.43.12.212,192.168.10.5,202306150632,10,9,19,0,445,1,0.116821,0.00091,143,40,0.148776,0.004544,145,40,1
35.203.211.37,192.168.10.5,202306150631,8,6,14,0,45685,1,48.012588,0.000342,259,40,48.262517,0.0,60,44,1
192.241.211.23,192.168.10.5,202306150632,1,6,7,0,7000,1,-10000,-10000,44,44,16.240193,1.01138,44,44,1
162.142.125.236,192.168.10.5,202306150633,2,1,3,0,4101,1,0.140027,0.140027,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202306150633,15,12,27,0,4101,1,1.157959,0.0,295,40,1.157859,0.0,60,40,1
162.142.125.160,192.168.10.5,202306150633,2,1,3,0,4101,1,0.145258,0.145258,60,40,-10000,-10000,60,60,1
62.204.41.80,192.168.10.5,202306150633,3,1,4,0,5228,1,0.281814,0.002179,44,40,-10000,-10000,44,44,1
162.216.149.33,192.168.10.5,202306150633,8,6,14,0,47675,1,45.875114,0.0,259,40,46.046353,0.0,60,44,1
162.216.149.254,192.168.10.5,202306150633,8,6,14,0,2076,1,45.070825,0.000627,259,40,45.24084,1e-06,60,44,1
218.92.0.108,192.168.10.5,202306150634,11,12,23,0,22,1,1.55057,0.0,908,52,0.676586,0.000791,699,52,1
218.92.0.31,192.168.10.5,202306150635,10,10,20,0,22,1,0.606842,0.0,908,52,0.563494,0.001078,699,52,1
193.142.147.209,192.168.10.5,202306150635,3,1,4,0,3389,1,0.237958,0.052494,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202306150635,3,1,4,0,7035,1,0.275553,0.002582,44,40,-10000,-10000,44,44,1
80.82.77.144,192.168.10.5,202306150635,2,1,3,0,5007,1,0.227087,0.227087,44,40,-10000,-10000,44,44,1
35.203.210.33,192.168.10.5,202306150634,8,6,14,0,9937,1,50.073758,6.9e-05,380,40,50.32899,0.0,60,44,1
179.43.163.132,192.168.10.5,202306150635,6,5,11,0,4719,1,1.273237,0.005038,60,40,1.275292,0.0,60,44,1
74.82.47.58,192.168.10.5,202306150635,1,0,0,1,9600,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
89.248.165.85,192.168.10.5,202306150635,16,15,31,0,50695,1,1.25353,0.0,115,52,1.008407,1e-06,60,52,1
162.216.150.142,192.168.10.5,202306150635,8,6,14,0,56224,1,43.844967,6.2e-05,259,40,44.013405,0.0,60,44,1
218.92.0.113,192.168.10.5,202306150635,13,13,26,0,22,1,1.339604,0.0,908,52,1.54898,0.000126,699,52,1
124.43.12.212,192.168.10.5,202306150634,1183,1753,2936,0,445,1,3.011494,0.0,4218,40,3.011544,0.0,206,40,1
167.172.120.18,192.168.10.5,202306150636,1,1,2,0,7,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.44.76.104,192.168.10.5,202306150636,1,0,0,1,5060,1,-10000,-10000,442,442,-10000,-10000,-10000,-10000,1
205.210.31.220,192.168.10.5,202306150636,8,6,14,0,7001,1,41.537877,0.0,77,40,41.800509,0.0,60,44,1
167.172.64.207,192.168.10.5,202306150636,2,1,3,0,8088,1,0.334566,0.334566,44,40,-10000,-10000,44,44,1
198.98.57.217,192.168.10.5,202306150636,8,7,15,0,3128,1,0.623638,0.0,147,40,0.567489,0.0,64,44,1
218.92.0.56,192.168.10.5,202306150636,11,11,22,0,22,1,0.514474,0.0,908,52,0.473884,0.000144,699,52,1
192.241.211.23,192.168.10.5,202306150636,5,6,11,0,7000,1,1.124633,0.0,79,52,1.008846,0.0,60,52,1
35.203.211.47,192.168.10.5,202306150636,8,6,14,0,9251,1,45.989514,0.000124,380,40,46.236789,0.0,60,44,1
205.210.31.231,192.168.10.5,202306150637,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.226.6,192.168.10.5,202306150637,2,1,3,0,8088,1,0.1162,0.1162,44,40,-10000,-10000,44,44,1
125.47.64.175,192.168.10.5,202306150636,7,4,11,0,23,1,30.856516,0.065251,60,40,30.928828,0.073704,60,44,1
91.240.118.224,192.168.10.5,202306150637,3,1,4,0,9632,1,0.279692,0.002141,44,40,-10000,-10000,44,44,1
83.97.73.89,192.168.10.5,202306150637,12,12,24,0,443,1,1.179985,0.0,291,52,0.870155,0.0,1487,40,1
162.216.150.33,192.168.10.5,202306150637,1,1,2,0,1003,1,-10000,-10000,44,44,-10000,-10000,40,40,1
62.204.41.80,192.168.10.5,202306150638,3,1,4,0,2266,1,0.276063,0.002122,44,40,-10000,-10000,44,44,1
47.96.24.131,192.168.10.5,202306150638,7,3,10,0,6379,1,0.207879,3.9e-05,66,40,0.211907,0.0003,60,40,1
139.59.1.115,192.168.10.5,202306150638,3,1,4,0,22101,1,0.112574,0.000899,44,40,-10000,-10000,44,44,1
94.102.61.28,192.168.10.5,202306150637,1,6,7,0,3060,1,-10000,-10000,44,44,16.240209,1.009864,44,44,1
198.12.88.139,192.168.10.5,202306150638,3,1,4,0,3389,1,0.160546,0.022609,44,40,-10000,-10000,44,44,1
170.106.115.55,192.168.10.5,202306150638,17,13,30,0,8462,1,10.00414,0.0,295,40,10.120323,0.0,60,52,1
94.102.61.6,192.168.10.5,202306150637,7,12,19,0,12352,1,51.517889,0.0,263,44,19.827887,0.0,60,44,1
183.136.225.5,192.168.10.5,202306150638,7,10,17,0,5050,1,15.665119,0.0,230,40,8.248919,1e-06,60,44,1
91.240.118.71,192.168.10.5,202306150639,3,1,4,0,3351,1,0.277195,0.001007,44,40,-10000,-10000,44,44,1
89.248.165.35,192.168.10.5,202306150639,3,1,4,0,5100,1,0.245247,0.004496,44,40,-10000,-10000,44,44,1
35.203.210.252,192.168.10.5,202306150638,8,6,14,0,5020,1,45.700894,0.0,380,40,45.947345,5.7e-05,60,44,1
162.216.150.122,192.168.10.5,202306150638,8,6,14,0,8312,1,45.41998,0.0,380,40,45.58842,0.0,60,44,1
192.241.231.32,192.168.10.5,202306150639,2,1,3,0,8091,1,0.113758,0.113758,44,40,-10000,-10000,44,44,1
198.235.24.174,192.168.10.5,202306150638,8,6,14,0,52590,1,46.949981,0.0,259,40,47.202036,1e-06,60,44,1
162.216.150.182,192.168.10.5,202306150639,8,6,14,0,45386,1,44.39864,1e-06,259,40,44.56764,0.000131,60,44,1
139.59.1.115,192.168.10.5,202306150639,5,4,9,0,22101,1,1.123745,1e-06,60,52,1.121191,0.0,60,52,1
79.124.62.82,192.168.10.5,202306150639,3,1,4,0,14866,1,0.280947,0.000597,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202306150640,3,1,4,0,25052,1,0.293721,0.05242,44,40,-10000,-10000,44,44,1
143.110.249.8,192.168.10.5,202306150640,3,1,4,0,3022,1,0.120918,0.002376,44,40,-10000,-10000,44,44,1
74.82.47.45,192.168.10.5,202306150640,2,1,3,0,2096,1,0.115578,0.115578,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202306150640,3,1,4,0,3977,1,0.29726,0.033403,44,40,-10000,-10000,44,44,1
152.32.154.144,192.168.10.5,202306150640,2,1,3,0,12445,1,0.088804,0.088804,44,40,-10000,-10000,44,44,1
8.142.98.32,192.168.10.5,202306150640,2,2,4,0,23,1,1.247309,1.247309,44,40,1.026739,1.026739,44,44,1
49.142.138.193,192.168.10.5,202306150640,1,6,7,0,23,1,-10000,-10000,44,44,16.240258,1.017656,44,44,1
103.162.29.14,192.168.10.5,202306150640,1,6,7,0,5555,1,-10000,-10000,44,44,16.240124,1.038049,44,44,1
107.170.243.27,192.168.10.5,202306150640,1,6,7,0,7001,1,-10000,-10000,44,44,16.24429,1.029993,44,44,1
74.82.47.5,192.168.10.5,202306150640,10,11,21,0,2096,1,4.759492,0.0,283,40,4.759987,0.0,48,40,1
23.92.176.164,192.168.10.5,202306150640,1,0,0,1,5060,1,-10000,-10000,435,435,-10000,-10000,-10000,-10000,1
162.216.149.94,192.168.10.5,202306150640,7,6,13,0,9356,1,44.903463,0.0,380,40,45.071043,0.0,60,44,1
94.102.61.6,192.168.10.5,202306150640,7,11,18,0,12353,1,18.025066,0.0,263,44,12.121924,1e-06,60,44,1
143.110.249.8,192.168.10.5,202306150641,5,4,9,0,3022,1,1.125801,0.0,60,52,1.122403,0.0,60,52,1
205.210.31.86,192.168.10.5,202306150640,8,6,14,0,2087,1,50.258683,0.0,380,40,50.413335,0.0,60,44,1
35.203.210.152,192.168.10.5,202306150640,8,6,14,0,9770,1,45.909708,0.000297,380,40,46.158104,0.0,60,44,1
192.241.199.4,192.168.10.5,202306150640,1,6,7,0,8091,1,-10000,-10000,44,44,16.240242,1.018656,44,44,1
122.156.64.48,192.168.10.5,202306150641,4,3,7,0,1433,1,0.119338,0.000899,52,40,0.104026,0.002557,52,40,1
167.248.133.159,192.168.10.5,202306150641,2,1,3,0,9112,1,0.142403,0.142403,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202306150641,14,10,24,0,9112,1,1.150489,0.000294,295,40,1.143424,0.0,60,40,1
162.142.125.160,192.168.10.5,202306150641,2,1,3,0,9112,1,0.149982,0.149982,60,40,-10000,-10000,60,60,1
221.10.99.142,192.168.10.5,202306150641,2,1,3,0,23,1,0.089101,0.089101,44,40,-10000,-10000,44,44,1
167.94.138.108,192.168.10.5,202306150641,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.91,192.168.10.5,202306150641,3,1,4,0,3389,1,31.322733,0.447867,44,44,-10000,-10000,44,44,1
107.170.226.6,192.168.10.5,202306150641,5,5,10,0,8088,1,1.125105,0.0,168,52,1.008384,1e-06,60,52,1
195.230.103.250,192.168.10.5,202306150642,2,1,3,0,2001,1,0.269081,0.269081,44,40,-10000,-10000,44,44,1
47.253.62.238,192.168.10.5,202306150641,39,39,78,0,9002,1,1.180855,0.0,322,52,1.176268,0.0,60,52,1
211.49.31.82,192.168.10.5,202306150641,752,613,1365,0,5555,1,11.106716,0.0,4172,40,11.15362,0.0,199,44,1
27.128.171.38,192.168.10.5,202306150642,6,7,13,0,6379,1,2.324655,0.000889,66,52,1.32111,0.112375,64,52,1
43.254.125.252,192.168.10.5,202306150642,5,4,9,0,2122,1,1.104637,0.0,60,52,1.106133,1e-06,60,52,1
198.235.24.72,192.168.10.5,202306150641,8,6,14,0,11553,1,44.096888,0.002423,259,40,44.140733,0.0,60,44,1
89.248.165.85,192.168.10.5,202306150642,19,16,35,0,50643,1,1.247302,0.0,115,40,1.008468,0.0,60,52,1
5.189.146.73,192.168.10.5,202306150642,3,1,4,0,47386,1,0.25605,0.000686,44,40,-10000,-10000,44,44,1
35.202.139.34,192.168.10.5,202306150642,1,6,7,0,443,1,-10000,-10000,44,44,16.244136,1.019564,44,44,1
192.241.199.4,192.168.10.5,202306150643,6,5,11,0,8091,1,1.128142,1e-06,176,52,1.008633,0.0,60,52,1
192.241.231.32,192.168.10.5,202306150643,5,6,11,0,8091,1,1.137089,0.0,180,52,1.008787,0.0,60,52,1
35.203.211.173,192.168.10.5,202306150642,8,6,14,0,48157,1,47.344327,0.002051,259,40,47.592801,0.0,60,44,1
146.88.240.4,192.168.10.5,202306150643,1,0,0,1,27016,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
106.37.72.43,192.168.10.5,202306150643,2,2,4,0,6379,1,1.23326,1.23326,60,40,1.031781,1.031781,60,60,1
167.94.146.21,192.168.10.5,202306150643,2,1,3,0,35124,1,0.255201,0.255201,44,40,-10000,-10000,44,44,1
223.8.216.133,192.168.10.5,202306150643,35,45,80,0,23,1,3.257491,0.0,125,40,2.029892,1e-06,1023,44,1
167.94.146.59,192.168.10.5,202306150643,14,11,25,0,35124,1,1.265441,0.0,295,40,1.272612,0.0,60,40,1
162.142.125.231,192.168.10.5,202306150643,2,1,3,0,1292,1,0.153444,0.153444,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202306150643,14,10,24,0,1292,1,1.152306,0.0,295,40,1.164726,0.0,60,40,1
162.142.125.160,192.168.10.5,202306150643,2,1,3,0,1292,1,0.155556,0.155556,60,40,-10000,-10000,60,60,1
162.216.150.171,192.168.10.5,202306150643,7,6,13,0,38321,1,44.101524,0.0,84,40,44.270273,0.0,60,44,1
103.116.53.117,192.168.10.5,202306150643,11,7,18,0,5555,1,45.634744,0.0,314,40,0.839386,0.000397,199,44,1
121.18.129.138,192.168.10.5,202306150644,60,47,107,0,1433,1,0.209743,0.0,244,40,0.294366,5e-05,114,40,1
124.223.23.181,192.168.10.5,202306150643,11,9,20,0,8088,1,50.917855,0.0,174,40,51.231672,0.0,60,44,1
94.102.61.6,192.168.10.5,202306150642,8,17,25,0,12351,2,54.056958,0.0,263,44,54.057593,1e-06,60,44,1
185.65.134.178,192.168.10.5,202306150644,1,6,7,0,22785,1,-10000,-10000,44,44,16.240061,1.034435,44,44,1
104.248.129.38,192.168.10.5,202306150644,2,1,3,0,2023,1,0.258021,0.258021,44,40,-10000,-10000,44,44,1
107.170.243.27,192.168.10.5,202306150645,5,5,10,0,7001,1,1.124842,0.0,79,52,1.009084,1e-06,60,52,1
180.130.123.210,192.168.10.5,202306150645,2,2,4,0,6379,1,1.156754,1.156754,60,40,1.036749,1.036749,60,60,1
180.101.88.247,192.168.10.5,202306150645,12,17,29,0,22,1,2.740412,0.000325,908,52,1.25687,0.000395,699,52,1
35.203.210.253,192.168.10.5,202306150645,1,0,0,1,5630,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
192.34.61.233,192.168.10.5,202306150645,2,1,3,0,27017,1,0.162955,0.162955,44,40,-10000,-10000,44,44,1
35.203.211.49,192.168.10.5,202306150644,8,6,14,0,8140,1,45.501969,0.0,380,40,45.747154,0.0,60,44,1
94.102.61.6,192.168.10.5,202306150645,6,5,11,0,12354,1,1.260444,0.0,263,52,1.009891,0.0,60,52,1
191.5.235.180,192.168.10.5,202306150645,7,4,11,0,23,1,31.154371,0.003329,60,40,31.439229,0.278451,60,44,1
43.130.10.173,192.168.10.5,202306150645,17,13,30,0,36505,1,9.999476,0.0,295,40,10.120727,0.0,60,52,1
159.65.79.31,192.168.10.5,202306150646,13,9,22,0,443,1,11.004841,0.042891,140,40,11.004842,9.6e-05,60,40,1
198.235.24.251,192.168.10.5,202306150645,8,6,14,0,25827,1,46.221203,0.0,259,40,46.47472,1e-06,60,44,1
218.92.0.34,192.168.10.5,202306150646,12,13,25,0,22,1,1.23084,1e-06,908,52,1.025187,0.001213,699,52,1
80.82.77.144,192.168.10.5,202306150647,2,1,3,0,5015,1,0.25114,0.25114,44,40,-10000,-10000,44,44,1
167.172.64.207,192.168.10.5,202306150647,6,5,11,0,8088,1,1.086974,0.0,174,52,1.008522,1e-06,60,52,1
172.105.74.114,192.168.10.5,202306150647,7,4,11,0,3122,1,1.260706,0.0,60,40,1.273907,1e-06,60,52,1
162.216.149.66,192.168.10.5,202306150646,8,6,14,0,9340,1,43.322665,0.000297,380,40,43.499669,0.0,60,44,1
218.244.143.98,192.168.10.5,202306150647,7,3,10,0,6379,1,0.160965,0.000296,66,40,0.164729,0.000249,60,40,1
139.144.66.38,192.168.10.5,202306150647,3,1,4,0,22494,1,0.254637,0.065519,44,40,-10000,-10000,44,44,1
179.43.177.244,192.168.10.5,202306150647,8,7,15,0,9999,1,1.280315,0.0,60,40,1.007823,0.0,60,44,1
162.216.150.21,192.168.10.5,202306150647,8,6,14,0,9454,1,44.646642,0.0,380,40,44.815412,0.0,60,44,1
94.102.61.6,192.168.10.5,202306150647,7,11,18,0,12355,1,50.587112,0.000128,263,44,18.918461,1e-06,60,44,1
43.133.0.192,192.168.10.5,202306150647,17,13,30,0,50165,1,10.00341,0.0,295,40,10.012036,0.0,60,52,1
35.203.211.158,192.168.10.5,202306150647,8,7,15,0,5050,1,45.681855,0.0,380,40,45.928314,0.0,60,44,1
94.102.61.50,192.168.10.5,202306150646,22,40,62,0,5991,4,64.649543,0.0,262,44,64.650199,0.0,60,44,1
35.203.210.226,192.168.10.5,202306150648,8,6,14,0,10004,1,50.019858,0.0,381,40,50.26859,0.0,60,44,1
60.95.70.21,192.168.10.5,202306150649,2,0,0,2,55645,1,0.494683,0.494683,63,63,-10000,-10000,-10000,-10000,1
198.144.159.126,192.168.10.5,202306150649,9,7,16,0,8081,1,1.182242,5.3e-05,143,40,1.008155,0.0,60,44,1
139.144.239.72,192.168.10.5,202306150649,2,1,3,0,4782,1,0.162334,0.162334,44,40,-10000,-10000,44,44,1
162.142.125.135,192.168.10.5,202306150649,2,1,3,0,23,1,0.155369,0.155369,44,40,-10000,-10000,44,44,1
172.105.128.12,192.168.10.5,202306150649,5,5,10,0,4782,1,1.181828,0.000291,190,52,1.007644,1e-06,56,52,1
162.142.125.215,192.168.10.5,202306150649,9,5,14,0,23,1,14.999663,0.00037,60,52,15.141975,0.013019,60,52,1
162.142.125.160,192.168.10.5,202306150649,2,1,3,0,23,1,0.149866,0.149866,60,40,-10000,-10000,60,60,1
192.34.61.233,192.168.10.5,202306150649,10,6,16,0,27017,1,0.172002,0.0,115,52,0.161792,0.011181,253,52,1
115.159.91.142,192.168.10.5,202306150649,3,1,4,0,445,1,0.355883,0.183099,44,40,-10000,-10000,44,44,1
185.122.204.50,192.168.10.5,202306150650,1,1,2,0,875,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.240.118.71,192.168.10.5,202306150650,3,1,4,0,4042,1,0.274055,0.004269,44,40,-10000,-10000,44,44,1
185.254.197.15,192.168.10.5,202306150650,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
213.226.123.61,192.168.10.5,202306150650,3,1,4,0,2679,1,0.279754,0.000544,44,40,-10000,-10000,44,44,1
107.170.245.12,192.168.10.5,202306150650,1,6,7,0,2455,1,-10000,-10000,44,44,16.240011,1.010447,44,44,1
122.156.64.48,192.168.10.5,202306150650,4,3,7,0,1433,1,0.135815,0.000895,52,40,0.118663,0.007825,52,40,1
94.102.61.6,192.168.10.5,202306150650,7,11,18,0,12356,1,45.08659,0.0,263,44,16.239941,0.0,60,44,1
115.159.91.142,192.168.10.5,202306150650,12,9,21,0,445,1,22.71656,0.004416,180,40,0.458197,0.005115,221,40,1
35.84.195.40,192.168.10.5,202306150651,52,36,88,0,27017,1,0.136049,0.0,351,52,0.134425,0.000156,253,52,1
5.189.146.73,192.168.10.5,202306150651,3,1,4,0,33182,1,0.254689,0.004301,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202306150651,6,5,11,0,5988,1,1.260449,0.043938,262,52,1.008561,0.0,60,52,1
194.165.16.72,192.168.10.5,202306150651,4,3,7,0,3389,1,0.310005,0.00217,87,40,0.265197,0.044771,59,40,1
107.170.246.5,192.168.10.5,202306150651,1,6,7,0,7002,1,-10000,-10000,44,44,16.239922,1.020255,44,44,1
31.43.185.32,192.168.10.5,202306150652,5,4,9,0,11010,1,1.300724,0.0,87,40,1.008704,0.00012,52,40,1
198.235.24.251,192.168.10.5,202306150652,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
107.170.245.12,192.168.10.5,202306150652,5,5,10,0,2455,1,1.126333,1e-06,168,52,1.007719,0.0,60,52,1
64.62.197.198,192.168.10.5,202306150652,1,0,0,1,3389,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
95.214.55.85,192.168.10.5,202306150653,2,1,3,0,8089,1,0.283008,0.283008,44,40,-10000,-10000,44,44,1
79.124.62.86,192.168.10.5,202306150652,6,2,8,0,35914,2,45.737496,0.000907,44,40,46.030554,46.030554,44,44,1
107.170.246.5,192.168.10.5,202306150653,5,5,10,0,7002,1,1.126054,0.0,79,52,1.009055,0.0,60,52,1
139.59.86.114,192.168.10.5,202306150653,3,2,5,0,18022,1,0.11885,0.003203,44,40,0.121616,0.121616,44,40,1
198.235.24.79,192.168.10.5,202306150652,8,6,14,0,8139,1,45.352346,0.0,259,40,45.400675,0.0,60,44,1
198.235.24.170,192.168.10.5,202306150652,8,6,14,0,30006,1,49.690988,0.0,381,40,49.944348,1e-06,60,44,1
198.199.115.127,192.168.10.5,202306150653,1,6,7,0,28015,1,-10000,-10000,44,44,16.239791,1.024193,44,44,1
94.102.61.28,192.168.10.5,202306150652,8,17,25,0,3073,2,55.52441,0.0,262,44,23.88895,0.0,60,44,1
162.216.149.226,192.168.10.5,202306150653,6,5,11,0,23059,1,46.369063,0.004716,60,40,46.538825,1e-06,60,44,1
79.124.62.130,192.168.10.5,202306150654,3,1,4,0,57863,1,0.285408,0.002093,44,40,-10000,-10000,44,44,1
104.237.62.211,192.168.10.5,202306150654,12,13,25,0,36670,1,0.150193,0.0,2628,52,0.249899,0.0,575,40,1
162.142.125.235,192.168.10.5,202306150654,2,1,3,0,8596,1,0.15812,0.15812,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202306150654,3,1,4,0,7540,1,0.303522,0.013118,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202306150654,16,12,28,0,8596,1,1.158488,0.000252,295,40,1.158538,0.0,60,40,1
43.157.5.232,192.168.10.5,202306150654,17,13,30,0,9096,1,10.000952,0.0,295,40,10.248383,0.0,60,52,1
179.43.177.244,192.168.10.5,202306150654,8,6,14,0,7000,1,1.263324,0.0,122,40,1.008483,0.0,60,44,1
164.90.160.21,192.168.10.5,202306150654,1,1,2,0,786,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.145.94,192.168.10.5,202306150655,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.50,192.168.10.5,202306150654,7,11,18,0,5992,1,26.780518,0.0,262,44,11.369544,0.000145,60,44,1
162.142.125.160,192.168.10.5,202306150654,4,2,6,0,8596,2,34.270916,0.139411,60,40,34.410131,34.410131,60,60,1
60.95.70.21,192.168.10.5,202306150654,12,0,0,12,45618,2,21.172709,0.057793,63,63,-10000,-10000,-10000,-10000,1
162.142.125.85,192.168.10.5,202306150655,2,1,3,0,16029,1,0.137631,0.137631,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202306150655,13,9,22,0,16029,1,1.160277,0.0,295,52,1.153388,0.0,60,52,1
94.102.61.28,192.168.10.5,202306150655,6,5,11,0,3058,1,1.260781,0.0,262,52,1.009292,0.0,60,52,1
109.207.200.43,192.168.10.5,202306150655,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
113.62.160.110,192.168.10.5,202306150655,12,11,23,0,8090,1,3.139181,0.0,669,40,3.432433,0.0,60,44,1
218.92.0.108,192.168.10.5,202306150655,12,12,24,0,22,1,0.999464,0.0,908,52,0.999465,0.000345,699,52,1
142.93.80.57,192.168.10.5,202306150655,12,9,21,0,443,1,4.998271,0.001492,140,40,5.119855,0.0,60,40,1
94.102.61.6,192.168.10.5,202306150655,7,11,18,0,12357,1,22.444314,0.0,263,44,8.248949,0.0,60,44,1
178.32.197.93,192.168.10.5,202306150656,5,4,9,0,6984,1,1.259517,0.043762,312,52,1.259836,0.0,60,40,1
212.71.250.125,192.168.10.5,202306150656,9,6,15,0,443,1,0.237076,0.000636,178,52,0.467097,0.000696,1387,52,1
167.94.146.23,192.168.10.5,202306150656,2,1,3,0,41631,1,0.255558,0.255558,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202306150656,14,10,24,0,41631,1,1.261867,0.0,295,40,1.260664,0.0,60,40,1
175.139.209.91,192.168.10.5,202306150656,4,3,7,0,1433,1,0.104524,0.0,52,40,0.100586,0.003599,52,40,1
79.124.62.130,192.168.10.5,202306150656,3,1,4,0,18819,1,0.287997,0.00098,44,40,-10000,-10000,44,44,1
79.124.62.86,192.168.10.5,202306150656,3,1,4,0,53576,1,0.282104,0.003133,44,40,-10000,-10000,44,44,1
198.199.115.127,192.168.10.5,202306150656,5,5,10,0,28015,1,1.120072,0.0,80,52,1.009061,0.0,60,52,1
218.92.0.34,192.168.10.5,202306150656,13,10,23,0,22,1,0.74743,0.0,923,52,1.200762,0.001242,676,52,1
205.210.31.68,192.168.10.5,202306150656,8,6,14,0,4172,1,46.12391,0.000109,259,40,46.276822,0.0,60,44,1
218.92.0.29,192.168.10.5,202306150657,12,14,26,0,22,1,0.999391,0.0,908,52,0.999391,0.0,699,52,1
167.248.133.144,192.168.10.5,202306150657,2,1,3,0,8680,1,0.140359,0.140359,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202306150657,14,11,25,0,8680,1,1.153209,0.0,295,52,1.153848,0.0,60,40,1
162.142.125.160,192.168.10.5,202306150657,2,1,3,0,8680,1,0.142646,0.142646,60,40,-10000,-10000,60,60,1
91.240.118.224,192.168.10.5,202306150657,3,1,4,0,6507,1,0.274956,0.005641,44,40,-10000,-10000,44,44,1
79.110.49.69,192.168.10.5,202306150657,3,1,4,0,7765,1,0.24634,0.009528,44,40,-10000,-10000,44,44,1
79.124.62.130,192.168.10.5,202306150657,3,1,4,0,42009,1,0.284519,1e-06,44,40,-10000,-10000,44,44,1
205.210.31.72,192.168.10.5,202306150656,8,6,14,0,54528,1,46.054406,0.000593,259,40,46.209259,0.0,60,44,1
185.224.128.17,192.168.10.5,202306150657,2,1,3,0,9055,1,0.254649,0.254649,44,40,-10000,-10000,44,44,1
107.170.238.26,192.168.10.5,202306150657,1,6,7,0,4444,1,-10000,-10000,44,44,16.240296,1.017691,44,44,1
107.170.237.41,192.168.10.5,202306150658,1,6,7,0,445,1,-10000,-10000,44,44,16.24014,1.009487,44,44,1
124.220.157.193,192.168.10.5,202306150658,5,3,8,0,6379,1,0.260189,0.004588,66,52,0.260189,0.178763,60,52,1
83.97.73.89,192.168.10.5,202306150658,11,10,21,0,443,1,1.527274,0.0,685,52,1.039283,0.0,1454,40,1
167.248.133.148,192.168.10.5,202306150658,2,1,3,0,8529,1,0.140011,0.140011,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202306150658,14,10,24,0,8529,1,1.152199,0.0,295,40,1.154609,0.0,60,40,1
